,TF,Target,Label
22506,759,789,0
22507,759,685,0
22508,759,472,0
22509,759,380,0
22510,759,108,0
22511,759,687,0
22512,759,1302,0
22513,759,1158,0
22514,759,610,0
22515,759,669,0
22516,759,200,0
22517,759,1073,0
22518,759,25,0
22519,759,592,0
22520,759,1109,0
22521,759,393,0
22522,759,548,0
22523,759,176,0
22524,759,781,0
22525,759,412,0
22526,759,354,0
22527,759,495,0
22528,759,234,0
22529,759,470,0
22530,759,1271,0
22531,759,318,0
22532,759,226,0
22533,759,308,0
22534,759,4,0
22535,759,1096,0
22536,759,381,0
22537,759,433,0
22538,759,716,0
22539,759,857,0
22540,759,674,0
22541,759,92,0
22542,759,529,0
22543,759,1098,0
22544,759,1051,0
22545,759,302,0
22546,759,1380,0
22547,759,981,0
22548,759,1055,0
22549,759,1321,0
22550,759,708,0
22551,759,1341,0
22552,759,1145,0
22553,759,1311,0
22554,759,720,0
22555,759,1377,0
22556,759,262,0
22557,759,429,0
22558,759,1282,0
22559,759,1338,0
22560,759,77,0
22561,759,1295,0
22562,759,607,0
22563,759,1082,0
22564,759,193,0
22565,759,1208,0
22566,759,1316,0
22567,759,251,0
22568,759,927,0
22569,759,1198,0
22570,759,1206,0
22571,759,469,0
22572,759,1371,0
22573,759,76,0
22574,759,140,0
22575,759,257,0
22576,759,1378,0
22577,759,560,0
22578,759,891,0
22579,759,70,0
22580,759,1049,0
22581,759,600,0
22582,759,980,0
22583,759,272,0
22584,759,487,0
22585,759,773,0
22586,759,1209,0
22587,765,706,0
22588,765,1299,0
22589,765,1036,0
22590,765,516,0
22591,765,140,0
22592,765,104,0
22593,765,1014,0
22594,765,19,0
22595,765,1053,0
22596,765,967,0
22597,765,1005,0
22598,765,128,0
22599,765,1015,0
22600,765,546,0
22601,765,729,0
22602,765,217,0
22603,765,1268,0
22604,765,1081,0
22605,765,959,0
22606,765,1122,0
22607,765,1322,0
22608,765,618,0
22609,765,207,0
22610,765,94,0
22611,765,1279,0
22612,765,1049,0
22613,765,822,0
22614,765,452,0
22615,765,627,0
22616,765,548,0
22617,765,944,0
22618,765,1152,0
22619,765,501,0
22620,765,947,0
22621,765,417,0
22622,765,939,0
22623,765,1120,0
22624,765,532,0
22625,765,124,0
22626,765,1092,0
22627,765,381,0
22628,765,820,0
22629,765,131,0
22630,765,887,0
22631,765,749,0
22632,765,931,0
22633,765,1274,0
22634,765,1045,0
22635,765,924,0
22636,765,453,0
22637,765,689,0
22638,765,725,0
22639,765,525,0
22640,765,732,0
22641,765,975,0
22642,765,304,0
22643,765,175,0
22644,765,1301,0
22645,765,963,0
22646,765,1060,0
22647,765,1030,0
22648,765,1061,0
22649,765,21,0
22650,765,563,0
22651,765,481,0
22652,765,278,0
22653,765,569,0
22654,765,1243,0
22655,765,387,0
22656,765,401,0
22657,765,926,0
22658,765,693,0
22659,765,504,0
22660,765,441,0
22661,765,515,0
22662,765,1398,0
22663,765,743,0
22664,765,1117,0
22665,765,609,0
22666,765,1401,0
22667,765,808,0
22668,765,902,0
22669,765,850,0
22670,765,514,0
22671,765,517,0
22672,765,253,0
22673,765,856,0
22674,765,946,0
22675,765,373,0
22676,765,1013,0
22677,765,51,0
22678,765,305,0
22679,765,638,0
22680,765,744,0
22681,765,34,0
22682,765,1038,0
22683,765,243,0
22684,765,636,0
22685,765,270,0
22686,765,356,0
22687,765,524,0
22688,765,567,0
22689,765,219,0
22690,765,16,0
22691,765,1406,0
22692,765,769,0
22693,765,834,0
22694,765,759,0
22695,765,283,0
22696,765,1220,0
22697,765,390,0
22698,765,534,0
22699,765,1386,0
22700,765,909,0
22701,765,811,0
22702,765,459,0
22703,765,205,0
22704,765,1063,0
22705,765,952,0
22706,765,1140,0
22707,765,1171,0
22708,765,982,0
22709,765,39,0
22710,765,1409,0
22711,765,180,0
22712,765,1338,0
22713,765,581,0
22714,765,879,0
22715,765,1337,0
22716,765,633,0
22717,765,833,0
22718,765,628,0
22719,765,301,0
22720,765,114,0
22721,765,588,0
22722,765,1217,0
22723,765,191,0
22724,765,621,0
22725,765,199,0
22726,765,1381,0
22727,765,782,0
22728,771,828,0
22729,771,1270,0
22730,771,692,0
22731,771,440,0
22732,771,96,0
22733,771,1334,0
22734,771,1256,0
22735,771,681,0
22736,771,1132,0
22737,771,1309,0
22738,771,1195,0
22739,771,1142,0
22740,771,1394,0
22741,771,444,0
22742,771,1251,0
22743,771,88,0
22744,771,968,0
22745,771,235,0
22746,771,535,0
22747,771,1027,0
22748,771,862,0
22749,771,281,0
22750,771,1048,0
22751,771,218,0
22752,771,1143,0
22753,771,66,0
22754,771,236,0
22755,771,498,0
22756,771,327,0
22757,771,1351,0
22758,771,542,0
22759,771,43,0
22760,771,935,0
22761,771,174,0
22762,771,1249,0
22763,771,1084,0
22764,771,874,0
22765,771,401,0
22766,771,1152,0
22767,771,194,0
22768,771,193,0
22769,771,786,0
22770,771,648,0
22771,771,225,0
22772,771,1402,0
22773,771,496,0
22774,771,1313,0
22775,771,933,0
22776,771,241,0
22777,771,321,0
22778,771,1386,0
22779,771,81,0
22780,771,1244,0
22781,771,724,0
22782,771,577,0
22783,771,866,0
22784,771,169,0
22785,771,305,0
22786,771,823,0
22787,771,597,0
22788,771,876,0
22789,771,1148,0
22790,771,598,0
22791,771,1385,0
22792,771,59,0
22793,771,584,0
22794,771,1089,0
22795,771,1102,0
22796,771,671,0
22797,771,775,0
22798,771,856,0
22799,771,160,0
22800,771,195,0
22801,771,1006,0
22802,771,928,0
22803,771,1287,0
22804,771,924,0
22805,771,1291,0
22806,771,860,0
22807,771,75,0
22808,771,1149,0
22809,771,657,0
22810,771,422,0
22811,771,355,0
22812,771,938,0
22813,771,882,0
22814,771,1068,0
22815,771,1035,0
22816,771,181,0
22817,771,76,0
22818,771,1335,0
22819,771,693,0
22820,771,1135,0
22821,771,1067,0
22822,771,512,0
22823,771,697,0
22824,771,191,0
22825,771,1040,0
22826,771,779,0
22827,771,64,0
22828,771,1366,0
22829,771,687,0
22830,771,472,0
22831,771,717,0
22832,771,1331,0
22833,771,344,0
22834,771,1202,0
22835,771,659,0
22836,771,408,0
22837,771,493,0
22838,771,1258,0
22839,771,412,0
22840,771,565,0
22841,771,1354,0
22842,771,1276,0
22843,771,1101,0
22844,771,557,0
22845,771,861,0
22846,771,614,0
22847,771,349,0
22848,771,796,0
22849,771,1228,0
22850,771,1121,0
22851,771,1162,0
22852,771,94,0
22853,771,470,0
22854,771,201,0
22855,771,1261,0
22856,771,205,0
22857,771,527,0
22858,771,93,0
22859,771,1061,0
22860,771,1052,0
22861,771,921,0
22862,771,635,0
22863,771,291,0
22864,771,545,0
22865,771,214,0
22866,771,1033,0
22867,771,19,0
22868,777,351,0
22869,777,1028,0
22870,777,60,0
22871,777,751,0
22872,777,99,0
22873,777,187,0
22874,777,1404,0
22875,777,4,0
22876,777,1107,0
22877,777,890,0
22878,777,478,0
22879,777,263,0
22880,777,101,0
22881,777,443,0
22882,777,917,0
22883,777,1409,0
22884,777,442,0
22885,777,710,0
22886,777,198,0
22887,777,504,0
22888,777,1014,0
22889,777,927,0
22890,777,1000,0
22891,777,244,0
22892,777,818,0
22893,777,703,0
22894,777,1381,0
22895,777,1210,0
22896,777,750,0
22897,777,1034,0
22898,777,654,0
22899,777,1231,0
22900,777,144,0
22901,777,433,0
22902,777,1111,0
22903,777,782,0
22904,777,1372,0
22905,777,294,0
22906,777,116,0
22907,777,561,0
22908,777,371,0
22909,777,939,0
22910,777,58,0
22911,777,1180,0
22912,777,1073,0
22913,777,98,0
22914,777,640,0
22915,777,35,0
22916,777,1065,0
22917,777,252,0
22918,777,798,0
22919,777,289,0
22920,777,1326,0
22921,777,545,0
22922,777,883,0
22923,777,768,0
22924,777,331,0
22925,777,219,0
22926,777,1039,0
22927,777,71,0
22928,777,1325,0
22929,777,609,0
22930,777,1088,0
22931,777,526,0
22932,777,870,0
22933,777,505,0
22934,777,1103,0
22935,777,412,0
22936,777,826,0
22937,777,19,0
22938,777,962,0
22939,777,954,0
22940,777,445,0
22941,777,1086,0
22942,777,855,0
22943,777,329,0
22944,777,811,0
22945,777,1094,0
22946,777,700,0
22947,777,332,0
22948,777,1120,0
22949,777,390,0
22950,777,723,0
22951,777,15,0
22952,777,79,0
22953,777,852,0
22954,777,196,0
22955,777,145,0
22956,777,684,0
22957,777,250,0
22958,777,453,0
22959,777,961,0
22960,777,1364,0
22961,777,470,0
22962,777,507,0
22963,777,1385,0
22964,777,159,0
22965,777,38,0
22966,777,562,0
22967,777,44,0
22968,777,384,0
22969,777,582,0
22970,777,791,0
22971,777,90,0
22972,777,468,0
22973,777,1396,0
22974,777,1019,0
22975,777,321,0
22976,777,485,0
22977,777,1198,0
22978,777,1282,0
22979,777,410,0
22980,777,1075,0
22981,777,1293,0
22982,777,833,0
22983,777,1247,0
22984,777,182,0
22985,777,328,0
22986,777,33,0
22987,777,844,0
22988,777,932,0
22989,777,1169,0
22990,777,677,0
22991,777,97,0
22992,777,797,0
22993,777,1218,0
22994,777,1022,0
22995,777,959,0
22996,777,26,0
22997,777,1077,0
22998,777,405,0
22999,777,1329,0
23000,777,1401,0
23001,777,1080,0
23002,777,346,0
23003,777,494,0
23004,777,94,0
23005,777,466,0
23006,777,399,0
23007,777,1007,0
23008,777,748,0
23009,779,655,0
23010,779,787,0
23011,779,1207,0
23012,779,1130,0
23013,779,1196,0
23014,779,997,0
23015,779,1360,0
23016,779,547,0
23017,779,389,0
23018,779,1386,0
23019,779,261,0
23020,779,388,0
23021,779,920,0
23022,779,176,0
23023,779,212,0
23024,779,600,0
23025,779,587,0
23026,779,467,0
23027,779,938,0
23028,779,608,0
23029,779,230,0
23030,779,603,0
23031,779,353,0
23032,779,182,0
23033,779,87,0
23034,779,809,0
23035,779,688,0
23036,779,606,0
23037,779,1305,0
23038,779,642,0
23039,779,700,0
23040,779,1232,0
23041,779,775,0
23042,779,312,0
23043,779,709,0
23044,779,65,0
23045,779,800,0
23046,779,440,0
23047,779,500,0
23048,779,1391,0
23049,779,187,0
23050,779,896,0
23051,779,1251,0
23052,779,118,0
23053,779,1097,0
23054,779,872,0
23055,779,1080,0
23056,779,14,0
23057,779,645,0
23058,779,1397,0
23059,779,166,0
23060,779,1301,0
23061,779,204,0
23062,779,712,0
23063,779,882,0
23064,779,1375,0
23065,779,950,0
23066,779,217,0
23067,779,1181,0
23068,779,774,0
23069,779,1348,0
23070,779,1159,0
23071,779,418,0
23072,779,1307,0
23073,779,456,0
23074,779,159,0
23075,779,1131,0
23076,779,925,0
23077,779,452,0
23078,779,659,0
23079,779,1052,0
23080,779,80,0
23081,779,1259,0
23082,779,1150,0
23083,779,568,0
23084,779,1248,0
23085,779,1067,0
23086,779,1186,0
23087,779,71,0
23088,779,1288,0
23089,779,414,0
23090,779,581,0
23091,779,1056,0
23092,779,1300,0
23093,779,808,0
23094,779,348,0
23095,779,565,0
23096,779,977,0
23097,779,1032,0
23098,779,448,0
23099,779,760,0
23100,779,777,0
23101,779,594,0
23102,779,148,0
23103,779,1169,0
23104,779,331,0
23105,779,815,0
23106,779,1402,0
23107,779,782,0
23108,779,34,0
23109,779,430,0
23110,779,1060,0
23111,779,974,0
23112,779,835,0
23113,779,930,0
23114,779,276,0
23115,779,62,0
23116,779,66,0
23117,779,1250,0
23118,779,494,0
23119,779,846,0
23120,779,1377,0
23121,779,493,0
23122,779,437,0
23123,779,657,0
23124,779,837,0
23125,779,1374,0
23126,779,1171,0
23127,779,874,0
23128,779,1125,0
23129,779,858,0
23130,779,1380,0
23131,779,107,0
23132,779,1095,0
23133,779,1174,0
23134,779,375,0
23135,779,522,0
23136,779,557,0
23137,779,171,0
23138,779,1100,0
23139,779,337,0
23140,779,860,0
23141,779,903,0
23142,779,1336,0
23143,779,962,0
23144,779,36,0
23145,779,1236,0
23146,779,1276,0
23147,779,941,0
23148,779,506,0
23149,779,764,0
23150,782,121,0
23151,782,934,0
23152,782,843,0
23153,782,466,0
23154,782,870,0
23155,782,777,0
23156,782,423,0
23157,782,191,0
23158,782,272,0
23159,782,1001,0
23160,782,564,0
23161,782,53,0
23162,782,864,0
23163,782,268,0
23164,782,650,0
23165,782,389,0
23166,782,237,0
23167,782,1066,0
23168,782,714,0
23169,782,557,0
23170,782,170,0
23171,782,801,0
23172,782,920,0
23173,782,700,0
23174,782,92,0
23175,782,525,0
23176,782,504,0
23177,782,1307,0
23178,782,536,0
23179,782,988,0
23180,782,1329,0
23181,782,869,0
23182,782,646,0
23183,782,1093,0
23184,782,1199,0
23185,782,666,0
23186,782,1219,0
23187,782,1321,0
23188,782,1367,0
23189,782,210,0
23190,782,418,0
23191,782,635,0
23192,782,1160,0
23193,782,162,0
23194,782,70,0
23195,782,1314,0
23196,782,741,0
23197,782,762,0
23198,782,595,0
23199,782,439,0
23200,782,852,0
23201,782,27,0
23202,782,1269,0
23203,782,1391,0
23204,782,220,0
23205,782,323,0
23206,782,266,0
23207,782,65,0
23208,782,131,0
23209,782,459,0
23210,782,998,0
23211,782,1283,0
23212,782,562,0
23213,782,78,0
23214,782,276,0
23215,782,811,0
23216,782,436,0
23217,782,458,0
23218,782,394,0
23219,782,1236,0
23220,782,277,0
23221,782,148,0
23222,782,1254,0
23223,782,1311,0
23224,782,632,0
23225,782,718,0
23226,782,315,0
23227,782,1084,0
23228,782,765,0
23229,782,669,0
23230,782,521,0
23231,782,1143,0
23232,782,176,0
23233,782,341,0
23234,782,1203,0
23235,782,995,0
23236,782,255,0
23237,782,750,0
23238,782,324,0
23239,782,302,0
23240,782,1021,0
23241,782,912,0
23242,782,785,0
23243,782,1392,0
23244,782,319,0
23245,782,240,0
23246,782,1305,0
23247,782,12,0
23248,782,753,0
23249,782,310,0
23250,782,1147,0
23251,782,1232,0
23252,782,1032,0
23253,782,1373,0
23254,782,722,0
23255,782,614,0
23256,782,906,0
23257,782,356,0
23258,782,51,0
23259,782,730,0
23260,782,569,0
23261,782,1301,0
23262,782,1166,0
23263,782,225,0
23264,782,740,0
23265,782,432,0
23266,782,1300,0
23267,782,368,0
23268,782,1348,0
23269,782,1120,0
23270,782,1019,0
23271,782,300,0
23272,782,592,0
23273,782,1185,0
23274,782,685,0
23275,782,1033,0
23276,782,903,0
23277,782,66,0
23278,782,688,0
23279,782,545,0
23280,782,1089,0
23281,782,991,0
23282,782,238,0
23283,782,904,0
23284,782,744,0
23285,782,581,0
23286,782,367,0
23287,782,609,0
23288,782,85,0
23289,782,239,0
23290,791,520,0
23291,791,493,0
23292,791,785,0
23293,791,308,0
23294,791,795,0
23295,791,1260,0
23296,791,540,0
23297,791,1180,0
23298,791,751,0
23299,791,1296,0
23300,791,24,0
23301,791,863,0
23302,791,1385,0
23303,791,552,0
23304,791,344,0
23305,791,557,0
23306,791,1079,0
23307,791,165,0
23308,791,996,0
23309,791,739,0
23310,791,1075,0
23311,791,169,0
23312,791,55,0
23313,791,214,0
23314,791,182,0
23315,791,1282,0
23316,791,361,0
23317,791,755,0
23318,791,406,0
23319,791,172,0
23320,791,1342,0
23321,791,1186,0
23322,791,1271,0
23323,791,99,0
23324,791,717,0
23325,791,1109,0
23326,791,1348,0
23327,791,608,0
23328,791,367,0
23329,791,229,0
23330,791,621,0
23331,791,487,0
23332,791,564,0
23333,791,403,0
23334,791,1006,0
23335,791,1304,0
23336,791,886,0
23337,791,1133,0
23338,791,1178,0
23339,791,63,0
23340,791,482,0
23341,791,479,0
23342,791,469,0
23343,791,1400,0
23344,791,839,0
23345,791,1107,0
23346,791,721,0
23347,791,835,0
23348,791,96,0
23349,791,1204,0
23350,791,881,0
23351,791,786,0
23352,791,1144,0
23353,791,965,0
23354,791,390,0
23355,791,891,0
23356,791,589,0
23357,791,1065,0
23358,791,981,0
23359,791,276,0
23360,791,22,0
23361,791,1157,0
23362,791,1213,0
23363,791,1349,0
23364,791,517,0
23365,791,30,0
23366,791,513,0
23367,791,1229,0
23368,791,519,0
23369,791,362,0
23370,791,911,0
23371,791,1140,0
23372,791,129,0
23373,791,1409,0
23374,791,12,0
23375,791,722,0
23376,791,1017,0
23377,791,121,0
23378,791,876,0
23379,791,253,0
23380,791,1364,0
23381,791,533,0
23382,791,898,0
23383,791,31,0
23384,791,147,0
23385,791,2,0
23386,791,1288,0
23387,791,1311,0
23388,791,712,0
23389,791,677,0
23390,791,1403,0
23391,791,192,0
23392,791,666,0
23393,791,1191,0
23394,791,1149,0
23395,791,1050,0
23396,791,1335,0
23397,791,146,0
23398,791,304,0
23399,791,531,0
23400,791,427,0
23401,791,221,0
23402,791,1188,0
23403,791,912,0
23404,791,1343,0
23405,791,402,0
23406,791,700,0
23407,791,303,0
23408,791,1100,0
23409,791,554,0
23410,791,353,0
23411,791,814,0
23412,791,32,0
23413,791,445,0
23414,791,578,0
23415,791,245,0
23416,791,374,0
23417,791,602,0
23418,791,1162,0
23419,791,1198,0
23420,791,423,0
23421,791,1146,0
23422,791,215,0
23423,791,697,0
23424,791,560,0
23425,791,238,0
23426,791,821,0
23427,791,523,0
23428,791,462,0
23429,791,1154,0
23430,791,4,0
23431,797,1195,0
23432,797,159,0
23433,797,74,0
23434,797,696,0
23435,797,9,0
23436,797,556,0
23437,797,547,0
23438,797,73,0
23439,797,147,0
23440,797,880,0
23441,797,801,0
23442,797,458,0
23443,797,1360,0
23444,797,470,0
23445,797,501,0
23446,797,831,0
23447,797,4,0
23448,797,1197,0
23449,797,1348,0
23450,797,1351,0
23451,797,326,0
23452,797,950,0
23453,797,1393,0
23454,797,996,0
23455,797,1045,0
23456,797,987,0
23457,797,177,0
23458,797,638,0
23459,797,173,0
23460,797,250,0
23461,797,15,0
23462,797,806,0
23463,797,402,0
23464,797,455,0
23465,797,276,0
23466,797,1396,0
23467,797,93,0
23468,797,1325,0
23469,797,353,0
23470,797,1353,0
23471,797,328,0
23472,797,1366,0
23473,797,1204,0
23474,797,1261,0
23475,797,895,0
23476,797,227,0
23477,797,1171,0
23478,797,953,0
23479,797,642,0
23480,797,1138,0
23481,797,289,0
23482,797,1218,0
23483,797,239,0
23484,797,720,0
23485,797,1299,0
23486,797,59,0
23487,797,285,0
23488,797,1024,0
23489,797,395,0
23490,797,300,0
23491,797,1063,0
23492,797,478,0
23493,797,1061,0
23494,797,620,0
23495,797,194,0
23496,797,1136,0
23497,797,1392,0
23498,797,1,0
23499,797,904,0
23500,797,1226,0
23501,797,378,0
23502,797,1071,0
23503,797,830,0
23504,797,1087,0
23505,797,86,0
23506,797,294,0
23507,797,1072,0
23508,797,195,0
23509,797,407,0
23510,797,411,0
23511,797,1044,0
23512,797,143,0
23513,797,425,0
23514,797,1229,0
23515,797,1092,0
23516,797,906,0
23517,797,186,0
23518,797,1253,0
23519,797,399,0
23520,797,312,0
23521,797,908,0
23522,797,552,0
23523,797,1181,0
23524,797,1111,0
23525,797,150,0
23526,797,332,0
23527,797,381,0
23528,797,566,0
23529,797,188,0
23530,797,220,0
23531,797,352,0
23532,797,270,0
23533,797,110,0
23534,797,1323,0
23535,797,775,0
23536,797,118,0
23537,797,1154,0
23538,797,988,0
23539,797,788,0
23540,797,447,0
23541,797,33,0
23542,797,466,0
23543,797,626,0
23544,797,1212,0
23545,797,975,0
23546,797,1077,0
23547,797,643,0
23548,797,915,0
23549,797,844,0
23550,797,1269,0
23551,797,979,0
23552,797,1031,0
23553,797,279,0
23554,797,359,0
23555,797,85,0
23556,797,431,0
23557,797,366,0
23558,797,1202,0
23559,797,630,0
23560,797,23,0
23561,797,1274,0
23562,797,874,0
23563,797,486,0
23564,797,1023,0
23565,797,974,0
23566,797,78,0
23567,797,1406,0
23568,797,956,0
23569,797,389,0
23570,797,148,0
23571,797,196,0
23572,798,932,0
23573,798,1117,0
23574,798,1342,0
23575,798,517,0
23576,798,1385,0
23577,798,486,0
23578,798,1179,0
23579,798,210,0
23580,798,1097,0
23581,798,1340,0
23582,798,1061,0
23583,798,330,0
23584,798,85,0
23585,798,867,0
23586,798,1330,0
23587,798,541,0
23588,798,448,0
23589,798,46,0
23590,798,1096,0
23591,798,1087,0
23592,798,243,0
23593,798,352,0
23594,798,742,0
23595,798,626,0
23596,798,54,0
23597,798,1356,0
23598,798,43,0
23599,798,370,0
23600,798,575,0
23601,798,563,0
23602,798,616,0
23603,798,753,0
23604,798,194,0
23605,798,726,0
23606,798,182,0
23607,798,792,0
23608,798,813,0
23609,798,1379,0
23610,798,468,0
23611,798,269,0
23612,798,1148,0
23613,798,855,0
23614,798,895,0
23615,798,35,0
23616,798,1383,0
23617,798,741,0
23618,798,1127,0
23619,798,653,0
23620,798,678,0
23621,798,433,0
23622,798,609,0
23623,798,1001,0
23624,798,475,0
23625,798,1143,0
23626,798,326,0
23627,798,329,0
23628,798,42,0
23629,798,513,0
23630,798,597,0
23631,798,953,0
23632,798,566,0
23633,798,1147,0
23634,798,511,0
23635,798,1209,0
23636,798,530,0
23637,798,338,0
23638,798,996,0
23639,798,1228,0
23640,798,614,0
23641,798,454,0
23642,798,16,0
23643,798,1192,0
23644,798,1128,0
23645,798,41,0
23646,798,394,0
23647,798,1233,0
23648,798,976,0
23649,798,804,0
23650,798,756,0
23651,798,240,0
23652,798,757,0
23653,798,980,0
23654,798,95,0
23655,798,462,0
23656,798,137,0
23657,798,987,0
23658,798,180,0
23659,798,435,0
23660,798,802,0
23661,798,1235,0
23662,798,341,0
23663,798,637,0
23664,798,302,0
23665,798,998,0
23666,798,657,0
23667,798,1387,0
23668,798,20,0
23669,798,667,0
23670,798,1014,0
23671,798,1063,0
23672,798,717,0
23673,798,346,0
23674,798,829,0
23675,798,522,0
23676,798,684,0
23677,798,332,0
23678,798,816,0
23679,798,323,0
23680,798,1145,0
23681,798,1044,0
23682,798,1229,0
23683,798,727,0
23684,798,995,0
23685,798,458,0
23686,798,117,0
23687,798,18,0
23688,798,1225,0
23689,798,1362,0
23690,798,102,0
23691,798,483,0
23692,798,1038,0
23693,798,321,0
23694,798,521,0
23695,798,1293,0
23696,798,1294,0
23697,798,606,0
23698,798,1006,0
23699,798,171,0
23700,798,1246,0
23701,798,1267,0
23702,798,832,0
23703,798,201,0
23704,798,1256,0
23705,798,226,0
23706,798,420,0
23707,803,128,0
23708,803,160,0
23709,803,867,0
23710,803,304,0
23711,803,1402,0
23712,803,1397,0
23713,803,933,0
23714,803,34,0
23715,803,378,0
23716,803,1080,0
23717,803,476,0
23718,803,150,0
23719,803,321,0
23720,803,1116,0
23721,803,1408,0
23722,803,1156,0
23723,803,1085,0
23724,803,991,0
23725,803,595,0
23726,803,611,0
23727,803,1003,0
23728,803,227,0
23729,803,183,0
23730,803,308,0
23731,803,346,0
23732,803,88,0
23733,803,1065,0
23734,803,541,0
23735,803,675,0
23736,803,571,0
23737,803,698,0
23738,803,657,0
23739,803,660,0
23740,803,1387,0
23741,803,82,0
23742,803,290,0
23743,803,1026,0
23744,803,661,0
23745,803,96,0
23746,803,14,0
23747,803,1123,0
23748,803,680,0
23749,803,115,0
23750,803,1371,0
23751,803,1036,0
23752,803,956,0
23753,803,873,0
23754,803,35,0
23755,803,923,0
23756,803,1298,0
23757,803,881,0
23758,803,941,0
23759,803,988,0
23760,803,427,0
23761,803,327,0
23762,803,1376,0
23763,803,1212,0
23764,803,1077,0
23765,803,1012,0
23766,803,610,0
23767,803,138,0
23768,803,454,0
23769,803,903,0
23770,803,975,0
23771,803,715,0
23772,803,786,0
23773,803,1257,0
23774,803,287,0
23775,803,380,0
23776,803,1115,0
23777,803,504,0
23778,803,149,0
23779,803,371,0
23780,803,1368,0
23781,803,1038,0
23782,803,1118,0
23783,803,838,0
23784,803,235,0
23785,803,977,0
23786,803,1166,0
23787,803,352,0
23788,803,166,0
23789,803,1155,0
23790,803,307,0
23791,803,339,0
23792,803,224,0
23793,803,1309,0
23794,803,497,0
23795,803,510,0
23796,803,1178,0
23797,803,1231,0
23798,803,1404,0
23799,803,961,0
23800,803,1081,0
23801,803,747,0
23802,803,125,0
23803,803,948,0
23804,803,984,0
23805,803,301,0
23806,803,73,0
23807,803,265,0
23808,803,723,0
23809,803,906,0
23810,803,597,0
23811,803,1051,0
23812,803,1224,0
23813,803,155,0
23814,803,289,0
23815,803,1060,0
23816,803,1198,0
23817,803,709,0
23818,803,206,0
23819,803,1202,0
23820,803,1152,0
23821,803,1373,0
23822,803,999,0
23823,803,717,0
23824,803,273,0
23825,803,634,0
23826,803,7,0
23827,803,790,0
23828,803,1001,0
23829,803,1286,0
23830,803,689,0
23831,803,1316,0
23832,803,617,0
23833,803,102,0
23834,803,882,0
23835,803,905,0
23836,803,767,0
23837,803,159,0
23838,803,580,0
23839,803,137,0
23840,803,959,0
23841,803,1330,0
23842,803,942,0
23843,803,1039,0
23844,803,468,0
23845,803,432,0
23846,803,936,0
23847,806,150,0
23848,806,394,0
23849,806,1334,0
23850,806,1151,0
23851,806,793,0
23852,806,884,0
23853,806,748,0
23854,806,637,0
23855,806,263,0
23856,806,186,0
23857,806,781,0
23858,806,1205,0
23859,806,1146,0
23860,806,992,0
23861,806,485,0
23862,806,1305,0
23863,806,1295,0
23864,806,1371,0
23865,806,969,0
23866,806,54,0
23867,806,268,0
23868,806,1040,0
23869,806,78,0
23870,806,1303,0
23871,806,351,0
23872,806,249,0
23873,806,780,0
23874,806,621,0
23875,806,149,0
23876,806,1140,0
23877,806,995,0
23878,806,1370,0
23879,806,835,0
23880,806,158,0
23881,806,364,0
23882,806,533,0
23883,806,84,0
23884,806,1332,0
23885,806,147,0
23886,806,743,0
23887,806,795,0
23888,806,721,0
23889,806,227,0
23890,806,119,0
23891,806,71,0
23892,806,1365,0
23893,806,1005,0
23894,806,22,0
23895,806,1187,0
23896,806,329,0
23897,806,822,0
23898,806,38,0
23899,806,105,0
23900,806,762,0
23901,806,1368,0
23902,806,477,0
23903,806,1344,0
23904,806,734,0
23905,806,1356,0
23906,806,633,0
23907,806,1374,0
23908,806,1144,0
23909,806,55,0
23910,806,1076,0
23911,806,360,0
23912,806,1233,0
23913,806,267,0
23914,806,1064,0
23915,806,1193,0
23916,806,1016,0
23917,806,398,0
23918,806,384,0
23919,806,178,0
23920,806,461,0
23921,806,1364,0
23922,806,997,0
23923,806,1004,0
23924,806,504,0
23925,806,108,0
23926,806,809,0
23927,806,1102,0
23928,806,307,0
23929,806,860,0
23930,806,362,0
23931,806,749,0
23932,806,60,0
23933,806,1272,0
23934,806,899,0
23935,806,406,0
23936,806,1328,0
23937,806,702,0
23938,806,783,0
23939,806,1389,0
23940,806,1217,0
23941,806,1086,0
23942,806,1251,0
23943,806,982,0
23944,806,724,0
23945,806,731,0
23946,806,905,0
23947,806,72,0
23948,806,886,0
23949,806,482,0
23950,806,296,0
23951,806,901,0
23952,806,179,0
23953,806,423,0
23954,806,1139,0
23955,806,788,0
23956,806,1053,0
23957,806,1026,0
23958,806,693,0
23959,806,638,0
23960,806,75,0
23961,806,863,0
23962,806,180,0
23963,806,711,0
23964,806,418,0
23965,806,917,0
23966,806,1200,0
23967,806,1127,0
23968,806,1232,0
23969,806,913,0
23970,806,699,0
23971,806,1136,0
23972,806,1261,0
23973,806,436,0
23974,806,578,0
23975,806,347,0
23976,806,273,0
23977,806,1069,0
23978,806,13,0
23979,806,8,0
23980,806,195,0
23981,806,1245,0
23982,806,848,0
23983,806,1014,0
23984,806,70,0
23985,806,152,0
23986,806,572,0
23987,807,735,0
23988,807,401,0
23989,807,1137,0
23990,807,862,0
23991,807,736,0
23992,807,693,0
23993,807,25,0
23994,807,1282,0
23995,807,894,0
23996,807,1054,0
23997,807,93,0
23998,807,508,0
23999,807,2,0
24000,807,1286,0
24001,807,1224,0
24002,807,1343,0
24003,807,584,0
24004,807,18,0
24005,807,1102,0
24006,807,800,0
24007,807,393,0
24008,807,504,0
24009,807,331,0
