,TF,Target,Label
54775,798,1317,0
54776,798,266,0
54777,798,963,0
54778,798,719,0
54779,798,413,0
54780,798,787,0
54781,798,1015,0
54782,798,959,0
54783,798,931,0
54784,798,162,0
54785,798,296,0
54786,798,306,0
54787,798,645,0
54788,798,249,0
54789,798,627,0
54790,803,922,0
54791,803,100,0
54792,803,134,0
54793,803,53,0
54794,803,116,0
54795,803,1370,0
54796,803,1067,0
54797,803,1008,0
54798,803,1196,0
54799,803,837,0
54800,803,299,0
54801,803,15,0
54802,803,820,0
54803,803,187,0
54804,803,816,0
54805,803,438,0
54806,803,241,0
54807,803,302,0
54808,803,929,0
54809,803,836,0
54810,803,772,0
54811,803,1326,0
54812,803,1315,0
54813,803,1302,0
54814,803,1099,0
54815,803,674,0
54816,803,1062,0
54817,803,889,0
54818,803,705,0
54819,803,760,0
54820,803,810,0
54821,803,844,0
54822,803,1270,0
54823,803,18,0
54824,803,425,0
54825,803,345,0
54826,803,1049,0
54827,803,1287,0
54828,803,489,0
54829,803,1193,0
54830,803,1218,0
54831,803,970,0
54832,803,1061,0
54833,803,566,0
54834,803,1183,0
54835,803,883,0
54836,803,292,0
54837,803,1076,0
54838,803,1234,0
54839,803,319,0
54840,803,1095,0
54841,803,1395,0
54842,803,495,0
54843,803,152,0
54844,803,599,0
54845,803,839,0
54846,803,1232,0
54847,803,1308,0
54848,803,619,0
54849,803,306,0
54850,803,65,0
54851,803,1177,0
54852,803,255,0
54853,803,1139,0
54854,803,755,0
54855,803,55,0
54856,803,1024,0
54857,803,1344,0
54858,803,919,0
54859,803,1306,0
54860,803,231,0
54861,803,229,0
54862,803,886,0
54863,803,1247,0
54864,803,612,0
54865,803,1148,0
54866,803,1101,0
54867,803,797,0
54868,803,381,0
54869,803,982,0
54870,803,774,0
54871,803,482,0
54872,803,1288,0
54873,803,1310,0
54874,803,1281,0
54875,803,921,0
54876,803,833,0
54877,803,236,0
54878,803,329,0
54879,803,453,0
54880,803,426,0
54881,803,139,0
54882,803,744,0
54883,803,1222,0
54884,803,347,0
54885,803,93,0
54886,803,1088,0
54887,803,791,0
54888,803,615,0
54889,803,284,0
54890,803,444,0
54891,803,795,0
54892,803,931,0
54893,803,1264,0
54894,803,165,0
54895,803,544,0
54896,803,745,0
54897,803,408,0
54898,803,871,0
54899,803,99,0
54900,803,379,0
54901,803,1406,0
54902,803,309,0
54903,803,98,0
54904,803,1329,0
54905,803,538,0
54906,803,506,0
54907,803,926,0
54908,803,722,0
54909,803,147,0
54910,803,916,0
54911,803,556,0
54912,803,140,0
54913,803,214,0
54914,803,1359,0
54915,803,354,0
54916,803,1216,0
54917,803,1188,0
54918,803,473,0
54919,803,437,0
54920,803,443,0
54921,803,328,0
54922,803,788,0
54923,803,518,0
54924,803,1030,0
54925,803,1078,0
54926,803,300,0
54927,803,1136,0
54928,803,862,0
54929,803,275,0
54930,803,804,0
54931,803,904,0
54932,803,684,0
54933,803,436,0
54934,803,928,0
54935,803,901,0
54936,803,1063,0
54937,803,5,0
54938,803,201,0
54939,803,120,0
54940,803,326,0
54941,803,360,0
54942,803,1342,0
54943,803,257,0
54944,803,1391,0
54945,803,359,0
54946,803,656,0
54947,803,954,0
54948,803,1372,0
54949,803,937,0
54950,803,59,0
54951,803,396,0
54952,803,218,0
54953,803,362,0
54954,803,893,0
54955,803,547,0
54956,803,196,0
54957,803,1325,0
54958,803,205,0
54959,803,28,0
54960,803,1321,0
54961,803,1263,0
54962,803,405,0
54963,803,708,0
54964,803,824,0
54965,803,557,0
54966,803,822,0
54967,803,1028,0
54968,803,269,0
54969,803,337,0
54970,803,968,0
54971,803,1369,0
54972,803,850,0
54973,803,92,0
54974,803,1386,0
54975,803,1053,0
54976,803,711,0
54977,803,361,0
54978,803,370,0
54979,803,1130,0
54980,803,90,0
54981,803,653,0
54982,803,254,0
54983,803,1176,0
54984,803,423,0
54985,803,754,0
54986,803,749,0
54987,803,439,0
54988,803,210,0
54989,803,440,0
54990,803,107,0
54991,803,573,0
54992,803,670,0
54993,803,1354,0
54994,803,372,0
54995,803,643,0
54996,803,48,0
54997,803,560,0
54998,803,1132,0
54999,803,1324,0
55000,803,521,0
55001,803,386,0
55002,803,528,0
55003,803,1260,0
55004,803,682,0
55005,803,817,0
55006,803,272,0
55007,803,1112,0
55008,803,697,0
55009,803,23,0
55010,803,974,0
55011,803,1285,0
55012,803,829,0
55013,803,769,0
55014,803,132,0
55015,803,446,0
55016,803,264,0
55017,803,1162,0
55018,803,311,0
55019,803,1027,0
55020,803,821,0
55021,803,1332,0
55022,803,533,0
55023,803,1018,0
55024,803,130,0
55025,803,1143,0
55026,803,498,0
55027,803,484,0
55028,803,690,0
55029,803,1382,0
55030,803,421,0
55031,803,251,0
55032,803,792,0
55033,803,320,0
55034,803,548,0
55035,803,576,0
55036,803,1350,0
55037,803,998,0
55038,803,1304,0
55039,803,676,0
55040,803,355,0
55041,803,399,0
55042,803,344,0
55043,803,985,0
55044,803,1289,0
55045,803,517,0
55046,803,658,0
55047,803,331,0
55048,803,240,0
55049,803,1403,0
55050,803,1135,0
55051,803,1385,0
55052,803,642,0
55053,803,710,0
55054,803,864,0
55055,803,530,0
55056,803,773,0
55057,803,1238,0
55058,803,1047,0
55059,803,702,0
55060,803,794,0
55061,803,525,0
55062,803,1355,0
55063,803,1167,0
55064,803,462,0
55065,803,259,0
55066,803,477,0
55067,803,846,0
55068,803,1097,0
55069,803,1227,0
55070,803,230,0
55071,803,765,0
55072,803,666,0
55073,803,535,0
55074,803,652,0
55075,803,891,0
55076,803,853,0
55077,803,1069,0
55078,803,564,0
55079,803,1284,0
55080,803,1273,0
55081,803,1328,0
55082,803,865,0
55083,803,61,0
55084,803,1312,0
55085,803,407,0
55086,803,1221,0
55087,803,972,0
55088,803,368,0
55089,803,442,0
55090,803,123,0
55091,803,1335,0
55092,803,567,0
55093,803,888,0
55094,803,400,0
55095,803,490,0
55096,803,743,0
55097,803,470,0
55098,803,29,0
55099,803,478,0
55100,803,516,0
55101,803,260,0
55102,803,509,0
55103,803,341,0
55104,803,1331,0
55105,803,153,0
55106,803,1019,0
55107,803,1055,0
55108,803,761,0
55109,803,1384,0
55110,803,626,0
55111,803,588,0
55112,803,271,0
55113,803,613,0
55114,806,1250,0
55115,806,870,0
55116,806,409,0
55117,806,1354,0
55118,806,1065,0
55119,806,787,0
55120,806,1299,0
55121,806,7,0
55122,806,713,0
55123,806,789,0
55124,806,209,0
55125,806,343,0
55126,806,1401,0
55127,806,928,0
55128,806,225,0
55129,806,763,0
55130,806,1117,0
55131,806,838,0
55132,806,1224,0
55133,806,1402,0
55134,806,453,0
55135,806,560,0
55136,806,915,0
55137,806,1390,0
55138,806,986,0
55139,806,1051,0
55140,806,173,0
55141,806,697,0
55142,806,998,0
55143,806,1173,0
55144,806,918,0
55145,806,859,0
55146,806,1291,0
55147,806,1213,0
55148,806,1126,0
55149,806,675,0
55150,806,674,0
55151,806,51,0
55152,806,495,0
55153,806,261,0
55154,806,1003,0
55155,806,165,0
55156,806,681,0
55157,806,1002,0
55158,806,1034,0
55159,806,946,0
55160,806,553,0
55161,806,1274,0
55162,806,922,0
55163,806,357,0
55164,806,684,0
55165,806,765,0
55166,806,507,0
55167,806,589,0
55168,806,925,0
55169,806,462,0
55170,806,816,0
55171,806,428,0
55172,806,20,0
55173,806,154,0
55174,806,138,0
55175,806,933,0
55176,806,184,0
55177,806,534,0
55178,806,907,0
55179,806,823,0
55180,806,1372,0
55181,806,659,0
55182,806,653,0
55183,806,404,0
55184,806,1198,0
55185,806,1106,0
55186,806,15,0
55187,806,410,0
55188,806,605,0
55189,806,378,0
55190,806,700,0
55191,806,408,0
55192,806,1383,0
55193,806,974,0
55194,806,305,0
55195,806,647,0
55196,806,145,0
55197,806,1033,0
55198,806,667,0
55199,806,242,0
55200,806,811,0
55201,806,1096,0
55202,806,858,0
55203,806,315,0
55204,806,636,0
55205,806,569,0
55206,806,709,0
55207,806,96,0
55208,806,885,0
55209,806,836,0
55210,806,1300,0
55211,806,206,0
55212,806,512,0
55213,806,1221,0
55214,806,1038,0
55215,806,438,0
55216,806,951,0
55217,806,1377,0
55218,806,1063,0
55219,806,692,0
55220,806,1181,0
55221,806,1367,0
55222,806,530,0
55223,806,1058,0
55224,806,595,0
55225,806,720,0
55226,806,760,0
55227,806,193,0
55228,806,516,0
55229,806,883,0
55230,806,1280,0
55231,806,701,0
55232,806,379,0
55233,806,1157,0
55234,806,972,0
55235,806,1113,0
55236,806,424,0
55237,806,1000,0
55238,806,385,0
55239,806,1202,0
55240,806,919,0
55241,806,689,0
55242,806,1298,0
55243,806,1323,0
55244,806,211,0
55245,806,649,0
55246,806,457,0
55247,806,872,0
55248,806,1379,0
55249,806,174,0
55250,806,1118,0
55251,806,1399,0
55252,806,259,0
55253,806,310,0
55254,806,207,0
55255,806,1001,0
55256,806,312,0
55257,806,853,0
55258,806,1284,0
55259,806,472,0
55260,806,37,0
55261,806,136,0
55262,806,1316,0
55263,806,513,0
55264,806,1052,0
55265,806,1060,0
55266,806,613,0
55267,806,1396,0
55268,806,1160,0
55269,806,554,0
55270,806,1340,0
55271,806,229,0
55272,806,0,0
55273,806,1008,0
55274,806,602,0
55275,806,79,0
55276,806,164,0
55277,806,1108,0
55278,806,854,0
55279,806,744,0
55280,806,906,0
55281,806,289,0
55282,806,555,0
55283,806,101,0
55284,806,1337,0
55285,806,876,0
55286,806,1077,0
55287,806,191,0
55288,806,547,0
55289,806,131,0
55290,806,888,0
55291,806,333,0
55292,806,629,0
55293,806,563,0
55294,806,1302,0
55295,806,1025,0
55296,806,1398,0
55297,806,784,0
55298,806,1225,0
55299,806,1186,0
55300,806,298,0
55301,806,1035,0
55302,806,1204,0
55303,806,17,0
55304,806,837,0
55305,806,733,0
55306,806,1098,0
55307,806,575,0
55308,806,176,0
55309,806,1073,0
55310,806,142,0
55311,806,1288,0
55312,806,53,0
55313,806,978,0
55314,806,1062,0
55315,806,800,0
55316,806,1103,0
55317,806,1119,0
55318,806,358,0
55319,806,1175,0
55320,806,246,0
55321,806,288,0
55322,806,497,0
55323,806,664,0
55324,806,1066,0
55325,806,1322,0
55326,806,976,0
55327,806,352,0
55328,806,1237,0
55329,806,1137,0
55330,806,536,0
55331,806,23,0
55332,806,1072,0
55333,806,1194,0
55334,806,745,0
55335,806,1109,0
55336,806,221,0
55337,806,927,0
55338,806,1007,0
55339,806,1313,0
55340,806,865,0
55341,806,931,0
55342,806,834,0
55343,806,1315,0
55344,806,556,0
55345,806,1341,0
55346,806,944,0
55347,806,581,0
55348,806,391,0
55349,806,85,0
55350,806,591,0
55351,806,283,0
55352,806,719,0
55353,806,65,0
55354,806,508,0
55355,806,668,0
55356,806,1178,0
55357,806,708,0
55358,806,825,0
55359,806,133,0
55360,806,1171,0
55361,806,311,0
55362,806,607,0
55363,806,957,0
55364,806,934,0
55365,806,1078,0
55366,806,1212,0
55367,806,1275,0
55368,806,562,0
55369,806,626,0
55370,806,59,0
55371,806,1024,0
55372,806,14,0
55373,806,803,0
55374,806,1010,0
55375,806,1036,0
55376,806,118,0
55377,806,545,0
55378,806,281,0
55379,806,552,0
55380,806,19,0
55381,806,141,0
55382,806,1211,0
55383,806,494,0
55384,806,1138,0
55385,806,434,0
55386,806,90,0
55387,806,704,0
55388,806,654,0
55389,806,864,0
55390,806,1044,0
55391,806,844,0
55392,806,821,0
55393,806,295,0
55394,806,24,0
55395,806,561,0
55396,806,1306,0
55397,806,1219,0
55398,806,867,0
55399,806,64,0
55400,806,877,0
55401,806,369,0
55402,806,880,0
55403,806,726,0
55404,806,1408,0
55405,806,1208,0
55406,806,429,0
55407,806,1081,0
55408,806,924,0
55409,806,1030,0
55410,806,139,0
55411,806,1192,0
55412,806,387,0
55413,806,538,0
55414,806,1046,0
55415,806,1156,0
55416,806,1283,0
55417,806,705,0
55418,806,468,0
55419,806,981,0
55420,806,568,0
55421,806,851,0
55422,806,1068,0
55423,806,718,0
55424,806,979,0
55425,806,395,0
55426,806,335,0
55427,806,921,0
55428,806,968,0
55429,806,266,0
55430,806,1017,0
55431,806,151,0
55432,806,1409,0
55433,806,1148,0
55434,806,932,0
55435,806,1297,0
55436,806,801,0
55437,806,929,0
55438,807,806,0
55439,807,1021,0
55440,807,122,0
55441,807,762,0
55442,807,655,0
55443,807,1302,0
55444,807,782,0
55445,807,983,0
55446,807,699,0
55447,807,1381,0
55448,807,987,0
55449,807,137,0
55450,807,645,0
55451,807,923,0
55452,807,264,0
55453,807,488,0
55454,807,1297,0
55455,807,452,0
55456,807,351,0
55457,807,1238,0
55458,807,1233,0
55459,807,231,0
55460,807,24,0
55461,807,285,0
55462,807,234,0
55463,807,129,0
55464,807,962,0
55465,807,49,0
55466,807,914,0
55467,807,1379,0
55468,807,1060,0
55469,807,185,0
55470,807,935,0
55471,807,510,0
55472,807,133,0
55473,807,1103,0
55474,807,989,0
55475,807,793,0
55476,807,443,0
55477,807,1228,0
55478,807,40,0
55479,807,223,0
55480,807,1383,0
55481,807,801,0
55482,807,616,0
55483,807,106,0
55484,807,85,0
55485,807,1187,0
55486,807,1341,0
55487,807,1301,0
55488,807,1190,0
55489,807,654,0
55490,807,539,0
55491,807,1114,0
55492,807,1226,0
55493,807,1134,0
55494,807,571,0
55495,807,671,0
55496,807,477,0
55497,807,918,0
55498,807,867,0
55499,807,353,0
55500,807,1164,0
55501,807,1089,0
55502,807,259,0
55503,807,191,0
55504,807,421,0
55505,807,974,0
55506,807,930,0
55507,807,277,0
55508,807,895,0
55509,807,455,0
55510,807,1101,0
55511,807,1111,0
55512,807,1132,0
55513,807,1023,0
55514,807,487,0
55515,807,815,0
55516,807,1319,0
55517,807,402,0
55518,807,371,0
55519,807,236,0
55520,807,293,0
55521,807,1070,0
55522,807,84,0
55523,807,668,0
55524,807,1340,0
55525,807,602,0
55526,807,1010,0
55527,807,926,0
55528,807,291,0
55529,807,174,0
55530,807,740,0
55531,807,428,0
55532,807,416,0
55533,807,1064,0
55534,807,1227,0
55535,807,1318,0
55536,807,1258,0
55537,807,1118,0
55538,807,495,0
55539,807,305,0
55540,807,589,0
55541,807,871,0
55542,807,921,0
55543,807,803,0
55544,807,1278,0
55545,807,1017,0
55546,807,664,0
55547,807,1053,0
55548,807,945,0
55549,807,412,0
55550,807,964,0
55551,807,1000,0
55552,807,414,0
55553,807,790,0
55554,807,172,0
55555,807,802,0
55556,807,1305,0
55557,807,250,0
55558,807,358,0
55559,807,927,0
55560,807,999,0
55561,807,583,0
55562,807,850,0
55563,807,382,0
55564,807,1184,0
55565,807,548,0
55566,807,1393,0
55567,807,1221,0
55568,807,316,0
55569,807,711,0
55570,807,290,0
55571,807,339,0
55572,807,1165,0
55573,807,426,0
55574,807,184,0
55575,807,700,0
55576,807,438,0
55577,807,582,0
55578,807,196,0
55579,807,1215,0
55580,807,1011,0
55581,807,587,0
55582,807,796,0
55583,807,598,0
55584,807,1204,0
55585,807,925,0
55586,807,506,0
55587,807,1296,0
55588,807,1378,0
55589,807,1253,0
55590,807,899,0
55591,807,1309,0
55592,807,86,0
55593,807,795,0
55594,807,1163,0
55595,807,1063,0
55596,807,117,0
55597,807,786,0
55598,807,753,0
55599,807,696,0
55600,807,1262,0
55601,807,1352,0
55602,807,1223,0
55603,807,1330,0
55604,807,554,0
55605,807,78,0
55606,807,813,0
55607,807,1232,0
55608,807,210,0
55609,807,1088,0
55610,807,667,0
55611,807,1041,0
55612,807,1141,0
55613,807,1106,0
55614,807,1347,0
55615,807,1201,0
55616,807,229,0
55617,807,309,0
55618,807,284,0
55619,807,922,0
55620,807,326,0
55621,807,909,0
55622,807,82,0
55623,807,771,0
55624,807,952,0
55625,807,372,0
55626,807,1155,0
55627,807,680,0
55628,807,1009,0
55629,807,791,0
55630,807,1156,0
55631,807,499,0
55632,807,876,0
55633,807,1312,0
55634,807,349,0
55635,807,136,0
55636,807,720,0
55637,807,473,0
55638,807,995,0
55639,807,781,0
55640,807,346,0
55641,807,245,0
55642,807,375,0
55643,807,1008,0
55644,807,415,0
55645,807,1097,0
55646,807,724,0
55647,807,1047,0
55648,807,612,0
55649,807,383,0
55650,807,665,0
55651,807,323,0
55652,807,575,0
55653,807,1181,0
55654,807,68,0
55655,807,677,0
55656,807,151,0
55657,807,552,0
55658,807,546,0
55659,807,646,0
55660,807,1153,0
55661,807,1351,0
55662,807,954,0
55663,807,1225,0
55664,807,738,0
55665,807,870,0
55666,807,1251,0
55667,807,224,0
55668,807,697,0
55669,807,433,0
55670,807,595,0
55671,807,300,0
55672,807,766,0
55673,807,644,0
55674,807,272,0
55675,807,837,0
55676,807,1205,0
55677,807,341,0
55678,807,1249,0
55679,807,76,0
55680,807,1090,0
55681,807,514,0
55682,807,1030,0
55683,807,79,0
55684,807,404,0
55685,807,437,0
55686,807,831,0
55687,807,858,0
55688,807,217,0
55689,807,55,0
55690,807,1329,0
55691,807,399,0
55692,807,658,0
55693,807,489,0
55694,807,874,0
55695,807,434,0
55696,807,563,0
55697,807,125,0
55698,807,31,0
55699,807,1236,0
55700,807,105,0
55701,807,578,0
55702,807,1069,0
55703,807,579,0
55704,807,357,0
55705,807,1328,0
55706,807,994,0
55707,807,169,0
55708,807,984,0
55709,807,70,0
55710,807,376,0
55711,807,588,0
55712,807,1151,0
55713,807,809,0
55714,807,1276,0
55715,807,332,0
55716,807,761,0
55717,807,307,0
55718,807,542,0
55719,807,975,0
55720,807,1267,0
55721,807,247,0
55722,807,1018,0
55723,807,1271,0
55724,807,502,0
55725,807,26,0
55726,807,1159,0
55727,807,704,0
55728,807,275,0
55729,807,788,0
55730,807,560,0
55731,807,692,0
55732,807,23,0
55733,807,1209,0
55734,807,134,0
55735,807,911,0
55736,807,1191,0
55737,807,749,0
55738,807,1314,0
55739,807,424,0
55740,807,312,0
55741,807,1061,0
55742,807,1001,0
55743,807,88,0
55744,807,65,0
55745,807,289,0
55746,807,621,0
55747,807,330,0
55748,807,256,0
55749,807,747,0
55750,807,446,0
55751,807,843,0
55752,807,145,0
55753,807,1202,0
55754,807,271,0
55755,807,811,0
55756,807,464,0
55757,807,742,0
55758,807,592,0
55759,808,356,0
55760,808,693,0
55761,808,1066,0
55762,808,45,0
55763,808,1176,0
55764,808,76,0
55765,808,316,0
55766,808,1345,0
55767,808,443,0
55768,808,369,0
55769,808,1103,0
55770,808,267,0
55771,808,933,0
55772,808,841,0
55773,808,46,0
55774,808,215,0
55775,808,1014,0
55776,808,1200,0
55777,808,465,0
55778,808,657,0
55779,808,1266,0
55780,808,242,0
55781,808,1034,0
55782,808,1348,0
55783,808,1224,0
55784,808,944,0
55785,808,703,0
55786,808,384,0
55787,808,1208,0
55788,808,1337,0
55789,808,289,0
55790,808,1190,0
55791,808,1192,0
55792,808,345,0
55793,808,854,0
55794,808,97,0
55795,808,1039,0
55796,808,574,0
55797,808,850,0
55798,808,994,0
55799,808,952,0
55800,808,1290,0
55801,808,221,0
55802,808,572,0
55803,808,1110,0
55804,808,1375,0
55805,808,410,0
55806,808,810,0
55807,808,471,0
55808,808,451,0
55809,808,1361,0
55810,808,19,0
55811,808,1378,0
55812,808,1293,0
55813,808,700,0
55814,808,751,0
55815,808,735,0
55816,808,636,0
55817,808,1022,0
55818,808,736,0
55819,808,282,0
55820,808,1379,0
55821,808,454,0
55822,808,733,0
55823,808,677,0
55824,808,648,0
55825,808,676,0
55826,808,214,0
55827,808,157,0
55828,808,570,0
55829,808,85,0
55830,808,1167,0
55831,808,547,0
55832,808,49,0
55833,808,1141,0
55834,808,1119,0
55835,808,988,0
55836,808,116,0
55837,808,859,0
55838,808,373,0
55839,808,254,0
55840,808,997,0
55841,808,895,0
55842,808,1172,0
55843,808,660,0
55844,808,1164,0
55845,808,340,0
55846,808,1334,0
55847,808,701,0
55848,808,357,0
55849,808,172,0
55850,808,931,0
55851,808,1321,0
55852,808,927,0
55853,808,1170,0
55854,808,311,0
55855,808,794,0
55856,808,1227,0
55857,808,532,0
55858,808,1183,0
55859,808,1219,0
55860,808,79,0
55861,808,368,0
55862,808,549,0
55863,808,905,0
55864,808,32,0
55865,808,113,0
55866,808,70,0
55867,808,1136,0
55868,808,504,0
55869,808,609,0
55870,808,63,0
55871,808,1249,0
55872,808,0,0
55873,808,9,0
55874,808,1021,0
55875,808,91,0
55876,808,865,0
55877,808,521,0
55878,808,483,0
55879,808,1018,0
55880,808,1308,0
55881,808,531,0
55882,808,1044,0
55883,808,78,0
55884,808,1017,0
55885,808,104,0
55886,808,181,0
55887,808,932,0
55888,808,286,0
55889,808,963,0
55890,808,1277,0
55891,808,256,0
55892,808,697,0
55893,808,851,0
55894,808,654,0
55895,808,130,0
55896,808,1279,0
55897,808,241,0
55898,808,539,0
55899,808,1032,0
55900,808,659,0
55901,808,1194,0
55902,808,143,0
55903,808,826,0
55904,808,1130,0
55905,808,1333,0
55906,808,352,0
55907,808,64,0
55908,808,591,0
55909,808,74,0
55910,808,755,0
55911,808,279,0
55912,808,1329,0
55913,808,364,0
55914,808,1182,0
55915,808,147,0
55916,808,1371,0
55917,808,53,0
55918,808,1353,0
55919,808,132,0
55920,808,308,0
55921,808,225,0
55922,808,991,0
55923,808,875,0
55924,808,165,0
55925,808,205,0
55926,808,135,0
55927,808,1303,0
55928,808,247,0
55929,808,1246,0
55930,808,398,0
55931,808,525,0
55932,808,611,0
55933,808,468,0
55934,808,458,0
55935,808,783,0
55936,808,353,0
55937,808,937,0
55938,808,210,0
55939,808,588,0
55940,808,244,0
55941,808,1211,0
55942,808,338,0
55943,808,238,0
55944,808,37,0
55945,808,407,0
55946,808,233,0
55947,808,491,0
55948,808,418,0
55949,808,580,0
55950,808,852,0
55951,808,1154,0
55952,808,382,0
55953,808,728,0
55954,808,184,0
55955,808,1088,0
55956,808,1302,0
55957,808,216,0
55958,808,725,0
55959,808,189,0
55960,808,35,0
55961,808,478,0
55962,808,440,0
55963,808,650,0
55964,808,1380,0
55965,808,1342,0
55966,808,584,0
55967,808,1144,0
55968,808,918,0
55969,808,625,0
55970,808,535,0
55971,808,583,0
55972,808,954,0
55973,808,1120,0
55974,808,1146,0
55975,808,7,0
55976,808,138,0
55977,808,8,0
55978,808,495,0
55979,808,441,0
55980,808,372,0
55981,808,758,0
55982,808,1275,0
55983,808,635,0
55984,808,1209,0
55985,808,71,0
55986,808,291,0
55987,808,1213,0
55988,808,467,0
55989,808,101,0
55990,808,1189,0
55991,808,381,0
55992,808,842,0
55993,808,95,0
55994,808,981,0
55995,808,1339,0
55996,808,1000,0
55997,808,299,0
55998,808,1155,0
55999,808,1077,0
56000,808,228,0
56001,808,681,0
56002,808,848,0
56003,808,2,0
56004,808,1358,0
56005,808,1282,0
56006,808,274,0
56007,808,610,0
56008,808,1060,0
56009,808,1187,0
56010,808,679,0
56011,808,377,0
56012,808,1300,0
56013,808,393,0
56014,808,239,0
56015,808,401,0
56016,808,1370,0
56017,808,1285,0
56018,808,802,0
56019,808,585,0
56020,808,1369,0
56021,808,1381,0
56022,808,1231,0
56023,808,219,0
56024,808,3,0
56025,808,232,0
56026,808,1314,0
56027,808,243,0
56028,808,450,0
56029,808,695,0
56030,808,757,0
56031,808,179,0
56032,808,473,0
56033,808,1407,0
56034,808,684,0
56035,808,1081,0
56036,808,815,0
56037,808,953,0
56038,808,696,0
56039,808,335,0
56040,808,223,0
56041,808,791,0
56042,808,861,0
56043,808,863,0
56044,808,1392,0
56045,808,456,0
56046,808,1235,0
56047,808,1349,0
56048,808,569,0
56049,808,737,0
56050,808,14,0
56051,808,435,0
56052,808,278,0
56053,808,1347,0
56054,808,28,0
56055,808,237,0
56056,808,1078,0
56057,808,203,0
56058,808,880,0
56059,808,249,0
56060,808,108,0
56061,808,967,0
56062,808,1288,0
56063,808,526,0
56064,808,1019,0
56065,808,1198,0
56066,808,849,0
56067,808,1384,0
56068,808,872,0
56069,808,389,0
56070,808,1316,0
56071,808,131,0
56072,808,444,0
56073,808,492,0
56074,808,6,0
56075,808,112,0
56076,808,1276,0
56077,808,540,0
56078,808,717,0
56079,808,796,0
56080,808,1251,0
56081,808,1016,0
56082,808,964,0
56083,818,433,0
56084,818,766,0
56085,818,730,0
56086,818,860,0
56087,818,453,0
56088,818,517,0
56089,818,341,0
56090,818,850,0
56091,818,467,0
56092,818,376,0
56093,818,294,0
56094,818,196,0
56095,818,246,0
56096,818,669,0
56097,818,1173,0
56098,818,590,0
56099,818,1047,0
56100,818,77,0
56101,818,889,0
56102,818,546,0
56103,818,1398,0
56104,818,199,0
56105,818,1303,0
56106,818,423,0
56107,818,585,0
56108,818,21,0
56109,818,361,0
56110,818,995,0
56111,818,1066,0
56112,818,315,0
56113,818,580,0
56114,818,367,0
56115,818,1222,0
56116,818,388,0
56117,818,1360,0
56118,818,12,0
56119,818,247,0
56120,818,350,0
56121,818,365,0
56122,818,644,0
56123,818,675,0
56124,818,281,0
56125,818,537,0
56126,818,945,0
56127,818,564,0
56128,818,446,0
56129,818,481,0
56130,818,1292,0
56131,818,171,0
56132,818,802,0
56133,818,500,0
56134,818,1396,0
56135,818,1106,0
56136,818,67,0
56137,818,955,0
56138,818,200,0
56139,818,333,0
56140,818,1092,0
56141,818,1070,0
56142,818,768,0
56143,818,1142,0
56144,818,291,0
56145,818,764,0
56146,818,60,0
56147,818,373,0
56148,818,89,0
56149,818,1185,0
56150,818,447,0
56151,818,767,0
56152,818,385,0
56153,818,221,0
56154,818,1021,0
56155,818,680,0
56156,818,175,0
56157,818,927,0
56158,818,805,0
56159,818,716,0
56160,818,320,0
56161,818,378,0
56162,818,1286,0
56163,818,1260,0
56164,818,472,0
56165,818,1384,0
56166,818,411,0
56167,818,524,0
56168,818,1369,0
56169,818,1376,0
56170,818,895,0
56171,818,710,0
56172,818,488,0
56173,818,714,0
56174,818,563,0
56175,818,1299,0
56176,818,1281,0
56177,818,538,0
56178,818,790,0
56179,818,632,0
56180,818,1322,0
56181,818,381,0
56182,818,699,0
56183,818,684,0
56184,818,94,0
56185,818,83,0
56186,818,282,0
56187,818,1242,0
56188,818,1037,0
56189,818,259,0
56190,818,929,0
56191,818,260,0
56192,818,151,0
56193,818,582,0
56194,818,664,0
56195,818,210,0
56196,818,400,0
56197,818,1135,0
56198,818,1225,0
56199,818,928,0
56200,818,1350,0
56201,818,1264,0
56202,818,1372,0
56203,818,601,0
56204,818,46,0
56205,818,1153,0
56206,818,355,0
56207,818,529,0
56208,818,1044,0
56209,818,75,0
56210,818,1008,0
56211,818,220,0
56212,818,1389,0
56213,818,477,0
56214,818,1248,0
56215,818,226,0
56216,818,733,0
56217,818,1380,0
56218,818,42,0
56219,818,188,0
56220,818,1227,0
56221,818,52,0
56222,818,1368,0
56223,818,573,0
56224,818,1025,0
56225,818,443,0
56226,818,1141,0
56227,818,195,0
56228,818,702,0
56229,818,460,0
56230,818,787,0
56231,818,821,0
56232,818,625,0
56233,818,1023,0
56234,818,14,0
56235,818,463,0
56236,818,947,0
56237,818,187,0
56238,818,819,0
56239,818,55,0
56240,818,204,0
56241,818,543,0
56242,818,211,0
56243,818,362,0
56244,818,909,0
56245,818,478,0
56246,818,988,0
56247,818,531,0
56248,818,849,0
56249,818,235,0
56250,818,820,0
56251,818,1087,0
56252,818,179,0
56253,818,505,0
56254,818,1200,0
56255,818,655,0
56256,818,1300,0
56257,818,750,0
56258,818,213,0
56259,818,902,0
56260,818,1154,0
56261,818,591,0
56262,818,1112,0
56263,818,1189,0
56264,818,620,0
56265,818,305,0
56266,818,671,0
56267,818,1315,0
56268,818,100,0
56269,818,983,0
56270,818,444,0
56271,818,614,0
56272,818,949,0
56273,818,754,0
56274,818,788,0
56275,818,1180,0
56276,818,616,0
56277,818,1320,0
56278,818,368,0
56279,818,285,0
