,TF,Target,Label
160546,889,728,0
160547,889,1098,0
160548,889,325,0
160549,889,1159,0
160550,889,1028,0
160551,889,284,0
160552,889,556,0
160553,889,182,0
160554,889,539,0
160555,889,1303,0
160556,889,1219,0
160557,889,1033,0
160558,889,729,0
160559,889,262,0
160560,889,394,0
160561,889,768,0
160562,889,352,0
160563,889,383,0
160564,889,457,0
160565,889,1165,0
160566,889,1102,0
160567,889,142,0
160568,889,1195,0
160569,889,933,0
160570,889,421,0
160571,889,365,0
160572,889,178,0
160573,889,1185,0
160574,889,392,0
160575,889,210,0
160576,889,970,0
160577,889,22,0
160578,889,887,0
160579,889,850,0
160580,889,151,0
160581,889,486,0
160582,889,271,0
160583,889,44,0
160584,889,431,0
160585,889,1056,0
160586,889,100,0
160587,889,875,0
160588,889,1252,0
160589,889,823,0
160590,889,977,0
160591,889,437,0
160592,889,43,0
160593,889,953,0
160594,889,450,0
160595,889,277,0
160596,889,356,0
160597,889,114,0
160598,889,873,0
160599,889,349,0
160600,889,104,0
160601,889,769,0
160602,889,810,0
160603,889,855,0
160604,889,611,0
160605,889,1258,0
160606,889,618,0
160607,889,832,0
160608,889,568,0
160609,889,1031,0
160610,889,1178,0
160611,889,1133,0
160612,889,1207,0
160613,889,968,0
160614,889,1083,0
160615,889,603,0
160616,889,1088,0
160617,889,585,0
160618,889,327,0
160619,889,541,0
160620,889,463,0
160621,889,507,0
160622,889,484,0
160623,889,1286,0
160624,889,1212,0
160625,889,111,0
160626,889,396,0
160627,889,981,0
160628,889,308,0
160629,889,443,0
160630,889,1233,0
160631,889,1035,0
160632,889,180,0
160633,889,817,0
160634,889,513,0
160635,889,168,0
160636,889,632,0
160637,889,654,0
160638,889,565,0
160639,889,1169,0
160640,889,1155,0
160641,889,380,0
160642,889,330,0
160643,889,144,0
160644,889,860,0
160645,889,813,0
160646,889,963,0
160647,889,792,0
160648,889,892,0
160649,889,871,0
160650,889,1101,0
160651,889,1211,0
160652,889,1052,0
160653,889,824,0
160654,889,1113,0
160655,889,944,0
160656,889,916,0
160657,889,323,0
160658,889,799,0
160659,889,979,0
160660,889,102,0
160661,889,82,0
160662,889,755,0
160663,889,790,0
160664,889,434,0
160665,889,1284,0
160666,889,1014,0
160667,889,515,0
160668,889,625,0
160669,889,893,0
160670,889,1013,0
160671,889,856,0
160672,889,249,0
160673,889,235,0
160674,889,426,0
160675,889,705,0
160676,889,131,0
160677,889,991,0
160678,889,525,0
160679,889,255,0
160680,889,540,0
160681,889,708,0
160682,889,695,0
160683,889,967,0
160684,889,220,0
160685,889,738,0
160686,889,176,0
160687,889,904,0
160688,889,526,0
160689,889,545,0
160690,889,919,0
160691,889,253,0
160692,889,657,0
160693,889,829,0
160694,889,711,0
160695,889,57,0
160696,889,1183,0
160697,889,1182,0
160698,889,995,0
160699,889,518,0
160700,889,1034,0
160701,889,278,0
160702,889,1054,0
160703,889,1223,0
160704,889,438,0
160705,889,84,0
160706,889,1118,0
160707,889,901,0
160708,889,1001,0
160709,889,1061,0
160710,889,345,0
160711,889,651,0
160712,889,913,0
160713,889,1319,0
160714,889,997,0
160715,889,2,0
160716,889,908,0
160717,889,343,0
160718,889,1206,0
160719,889,1245,0
160720,889,564,0
160721,889,126,0
160722,889,752,0
160723,889,259,0
160724,889,364,0
160725,889,1202,0
160726,889,1191,0
160727,889,906,0
160728,889,237,0
160729,889,351,0
160730,889,583,0
160731,889,1020,0
160732,889,228,0
160733,889,951,0
160734,889,706,0
160735,889,379,0
160736,889,1226,0
160737,889,622,0
160738,889,198,0
160739,889,141,0
160740,889,282,0
160741,889,64,0
160742,889,646,0
160743,889,340,0
160744,889,803,0
160745,889,279,0
160746,889,1100,0
160747,889,341,0
160748,889,1079,0
160749,889,139,0
160750,889,898,0
160751,889,439,0
160752,889,300,0
160753,889,939,0
160754,889,671,0
160755,889,145,0
160756,889,1095,0
160757,889,661,0
160758,889,97,0
160759,889,932,0
160760,889,123,0
160761,889,243,0
160762,889,1265,0
160763,889,99,0
160764,889,96,0
160765,889,591,0
160766,889,218,0
160767,889,27,0
160768,889,538,0
160769,889,373,0
160770,889,1065,0
160771,889,1004,0
160772,889,50,0
160773,889,117,0
160774,889,1077,0
160775,889,658,0
160776,889,30,0
160777,889,784,0
160778,889,211,0
160779,889,616,0
160780,889,128,0
160781,889,41,0
160782,889,359,0
160783,889,16,0
160784,889,1117,0
160785,889,1269,0
160786,889,72,0
160787,889,659,0
160788,889,1220,0
160789,889,400,0
160790,889,854,0
160791,889,471,0
160792,889,559,0
160793,889,1276,0
160794,889,1263,0
160795,889,663,0
160796,889,741,0
160797,889,491,0
160798,889,684,0
160799,889,56,0
160800,889,693,0
160801,889,39,0
160802,889,261,0
160803,889,0,0
160804,889,1254,0
160805,889,1250,0
160806,889,982,0
160807,889,902,0
160808,889,1106,0
160809,889,586,0
160810,889,441,0
160811,889,1310,0
160812,889,368,0
160813,889,522,0
160814,889,272,0
160815,889,476,0
160816,889,1082,0
160817,889,1172,0
160818,889,196,0
160819,889,467,0
160820,889,558,0
160821,889,212,0
160822,889,52,0
160823,889,1299,0
160824,889,377,0
160825,889,86,0
160826,889,537,0
160827,889,1151,0
160828,889,138,0
160829,889,973,0
160830,889,533,0
160831,889,737,0
160832,889,866,0
160833,889,155,0
160834,889,280,0
160835,889,1266,0
160836,889,202,0
160837,889,1038,0
160838,889,942,0
160839,889,781,0
160840,889,161,0
160841,889,1075,0
160842,889,236,0
160843,889,70,0
160844,889,1292,0
160845,889,395,0
160846,889,181,0
160847,889,440,0
160848,889,1131,0
160849,889,1050,0
160850,889,1138,0
160851,889,674,0
160852,889,1127,0
160853,889,560,0
160854,889,393,0
160855,889,712,0
160856,889,5,0
160857,889,76,0
160858,889,338,0
160859,889,1027,0
160860,889,1171,0
160861,889,1041,0
160862,889,912,0
160863,889,238,0
160864,889,547,0
160865,889,511,0
160866,889,362,0
160867,889,328,0
160868,889,172,0
160869,889,462,0
160870,889,175,0
160871,889,831,0
160872,889,154,0
160873,889,527,0
160874,889,305,0
160875,889,136,0
160876,889,1242,0
160877,889,389,0
160878,889,1186,0
160879,889,845,0
160880,889,742,0
160881,889,270,0
160882,889,313,0
160883,889,310,0
160884,889,765,0
160885,889,1109,0
160886,889,1055,0
160887,889,122,0
160888,889,80,0
160889,889,853,0
160890,889,1221,0
160891,889,791,0
160892,889,972,0
160893,889,110,0
160894,889,774,0
160895,889,1062,0
160896,889,677,0
160897,889,797,0
160898,889,653,0
160899,889,28,0
160900,889,333,0
160901,889,576,0
160902,889,745,0
160903,889,58,0
160904,889,724,0
160905,889,115,0
160906,889,763,0
160907,889,23,0
160908,897,155,0
160909,897,456,0
160910,897,819,0
160911,897,1223,0
160912,897,583,0
160913,897,600,0
160914,897,524,0
160915,897,1031,0
160916,897,1076,0
160917,897,1233,0
160918,897,1162,0
160919,897,111,0
160920,897,1018,0
160921,897,185,0
160922,897,6,0
160923,897,1278,0
160924,897,1149,0
160925,897,1041,0
160926,897,909,0
160927,897,1048,0
160928,897,13,0
160929,897,728,0
160930,897,451,0
160931,897,423,0
160932,897,1320,0
160933,897,730,0
160934,897,53,0
160935,897,1313,0
160936,897,1126,0
160937,897,1268,0
160938,897,96,0
160939,897,1279,0
160940,897,22,0
160941,897,636,0
160942,897,1300,0
160943,897,1065,0
160944,897,1140,0
160945,897,169,0
160946,897,599,0
160947,897,1090,0
160948,897,1098,0
160949,897,1154,0
160950,897,876,0
160951,897,1166,0
160952,897,1307,0
160953,897,1148,0
160954,897,1229,0
160955,897,949,0
160956,897,655,0
160957,897,1254,0
160958,897,1219,0
160959,897,71,0
160960,897,499,0
160961,897,613,0
160962,897,1193,0
160963,897,1013,0
160964,897,177,0
160965,897,786,0
160966,897,955,0
160967,897,483,0
160968,897,804,0
160969,897,430,0
160970,897,1248,0
160971,897,77,0
160972,897,832,0
160973,897,860,0
160974,897,1216,0
160975,897,1130,0
160976,897,442,0
160977,897,705,0
160978,897,847,0
160979,897,320,0
160980,897,410,0
160981,897,803,0
160982,897,748,0
160983,897,734,0
160984,897,941,0
160985,897,663,0
160986,897,1152,0
160987,897,531,0
160988,897,1085,0
160989,897,924,0
160990,897,1116,0
160991,897,1089,0
160992,897,269,0
160993,897,401,0
160994,897,393,0
160995,897,638,0
160996,897,520,0
160997,897,925,0
160998,897,256,0
160999,897,425,0
161000,897,545,0
161001,897,709,0
161002,897,729,0
161003,897,891,0
161004,897,1033,0
161005,897,940,0
161006,897,712,0
161007,897,532,0
161008,897,445,0
161009,897,567,0
161010,897,1262,0
161011,897,593,0
161012,897,227,0
161013,897,98,0
161014,897,122,0
161015,897,645,0
161016,897,1303,0
161017,897,101,0
161018,897,87,0
161019,897,540,0
161020,897,973,0
161021,897,618,0
161022,897,197,0
161023,897,1107,0
161024,897,885,0
161025,897,654,0
161026,897,756,0
161027,897,1312,0
161028,897,149,0
161029,897,823,0
161030,897,972,0
161031,897,768,0
161032,897,282,0
161033,897,1087,0
161034,897,749,0
161035,897,217,0
161036,897,1172,0
161037,897,203,0
161038,897,267,0
161039,897,330,0
161040,897,1315,0
161041,897,800,0
161042,897,412,0
161043,897,1289,0
161044,897,968,0
161045,897,56,0
161046,897,1063,0
161047,897,781,0
161048,897,166,0
161049,897,1287,0
161050,897,961,0
161051,897,173,0
161052,897,379,0
161053,897,459,0
161054,897,1036,0
161055,897,254,0
161056,897,893,0
161057,897,182,0
161058,897,737,0
161059,897,403,0
161060,897,1190,0
161061,897,85,0
161062,897,1160,0
161063,897,1069,0
161064,897,1124,0
161065,897,1275,0
161066,897,691,0
161067,897,1061,0
161068,897,259,0
161069,897,41,0
161070,897,10,0
161071,897,1092,0
161072,897,1293,0
161073,897,422,0
161074,897,309,0
161075,897,962,0
161076,897,546,0
161077,897,273,0
161078,897,1163,0
161079,897,399,0
161080,897,1213,0
161081,897,581,0
161082,897,873,0
161083,897,547,0
161084,897,778,0
161085,897,61,0
161086,897,549,0
161087,897,30,0
161088,897,1019,0
161089,897,300,0
161090,897,643,0
161091,897,274,0
161092,897,495,0
161093,897,18,0
161094,897,482,0
161095,897,818,0
161096,897,382,0
161097,897,252,0
161098,897,1005,0
161099,897,939,0
161100,897,572,0
161101,897,550,0
161102,897,150,0
161103,897,970,0
161104,897,1158,0
161105,897,455,0
161106,897,887,0
161107,897,1170,0
161108,897,1181,0
161109,897,338,0
161110,897,297,0
161111,897,337,0
161112,897,998,0
161113,897,486,0
161114,897,827,0
161115,897,854,0
161116,897,668,0
161117,897,1045,0
161118,897,316,0
161119,897,1071,0
161120,897,1194,0
161121,897,159,0
161122,897,287,0
161123,897,148,0
161124,897,780,0
161125,897,233,0
161126,897,301,0
161127,897,1276,0
161128,897,26,0
161129,897,586,0
161130,897,1049,0
161131,897,450,0
161132,897,1096,0
161133,897,243,0
161134,897,58,0
161135,897,305,0
161136,897,1311,0
161137,897,1304,0
161138,897,1257,0
161139,897,318,0
161140,897,539,0
161141,897,1155,0
161142,897,290,0
161143,897,202,0
161144,897,566,0
161145,897,660,0
161146,897,1241,0
161147,897,697,0
161148,897,1188,0
161149,897,1122,0
161150,897,637,0
161151,897,158,0
161152,897,235,0
161153,897,675,0
161154,897,1128,0
161155,897,245,0
161156,897,49,0
161157,897,240,0
161158,897,1197,0
161159,897,664,0
161160,897,174,0
161161,897,848,0
161162,897,247,0
161163,897,1316,0
161164,897,842,0
161165,897,371,0
161166,897,1269,0
161167,897,1221,0
161168,897,66,0
161169,897,1145,0
161170,897,715,0
161171,897,0,0
161172,897,611,0
161173,897,640,0
161174,897,1252,0
161175,897,1039,0
161176,897,99,0
161177,897,751,0
161178,897,969,0
161179,897,929,0
161180,897,689,0
161181,897,367,0
161182,897,345,0
161183,897,836,0
161184,897,928,0
161185,897,914,0
161186,897,1072,0
161187,897,1127,0
161188,897,31,0
161189,897,1137,0
161190,897,579,0
161191,897,870,0
161192,897,510,0
161193,897,1274,0
161194,897,106,0
161195,897,930,0
161196,897,991,0
161197,897,1080,0
161198,897,373,0
161199,897,397,0
161200,897,378,0
161201,897,280,0
161202,897,1234,0
161203,897,825,0
161204,897,359,0
161205,897,151,0
161206,897,846,0
161207,897,856,0
161208,897,37,0
161209,897,1082,0
161210,897,687,0
161211,897,1297,0
161212,897,1051,0
161213,897,152,0
161214,897,703,0
161215,897,440,0
161216,897,1260,0
161217,897,1308,0
161218,897,745,0
161219,897,260,0
161220,897,620,0
161221,897,1101,0
161222,897,44,0
161223,897,892,0
161224,897,421,0
161225,897,746,0
161226,897,884,0
161227,897,966,0
161228,897,229,0
161229,897,200,0
161230,897,610,0
161231,897,646,0
161232,897,1006,0
161233,897,503,0
161234,897,1000,0
161235,897,984,0
161236,897,189,0
161237,897,861,0
161238,897,582,0
161239,897,25,0
161240,897,695,0
161241,897,943,0
161242,897,1024,0
161243,897,236,0
161244,897,1123,0
161245,897,965,0
161246,897,1283,0
161247,897,770,0
161248,897,404,0
161249,897,1176,0
161250,897,1059,0
161251,897,833,0
161252,897,894,0
161253,897,509,0
161254,897,1169,0
161255,897,360,0
161256,897,690,0
161257,897,57,0
161258,897,115,0
161259,897,126,0
161260,897,519,0
161261,897,1142,0
161262,897,416,0
161263,897,1187,0
161264,897,782,0
161265,897,295,0
161266,897,1207,0
161267,897,283,0
161268,897,434,0
161269,897,347,0
161270,897,153,0
161271,897,62,0
161272,897,523,0
161273,897,978,0
161274,897,100,0
161275,897,93,0
161276,897,372,0
161277,897,1084,0
161278,897,357,0
161279,897,605,0
161280,897,481,0
161281,897,840,0
161282,897,996,0
161283,897,1046,0
161284,897,135,0
161285,897,351,0
161286,897,769,0
161287,897,937,0
161288,897,1317,0
161289,897,964,0
161290,897,411,0
161291,897,474,0
161292,897,226,0
161293,897,76,0
161294,897,692,0
161295,897,1136,0
161296,897,923,0
161297,897,1135,0
161298,897,1255,0
161299,897,685,0
161300,897,627,0
161301,897,506,0
161302,897,15,0
161303,897,168,0
161304,897,1227,0
161305,897,298,0
161306,897,918,0
161307,897,439,0
161308,897,170,0
161309,897,348,0
161310,897,1060,0
161311,897,513,0
161312,897,246,0
161313,897,23,0
161314,897,349,0
161315,897,722,0
161316,897,1286,0
161317,897,662,0
161318,897,1022,0
161319,897,874,0
161320,897,54,0
161321,897,390,0
161322,897,673,0
161323,897,405,0
161324,897,192,0
161325,897,288,0
161326,897,1168,0
161327,897,248,0
161328,897,431,0
161329,897,329,0
161330,897,936,0
161331,897,493,0
161332,897,1228,0
161333,897,198,0
161334,897,558,0
161335,897,364,0
161336,897,788,0
161337,897,258,0
161338,897,129,0
161339,897,1129,0
161340,897,114,0
161341,897,1235,0
161342,897,772,0
161343,897,116,0
161344,897,935,0
161345,897,528,0
161346,897,821,0
161347,897,140,0
161348,897,377,0
161349,897,383,0
161350,897,105,0
161351,897,321,0
161352,897,1267,0
161353,897,392,0
161354,897,1161,0
161355,897,985,0
161356,897,812,0
161357,897,1050,0
161358,897,607,0
161359,897,1261,0
161360,897,427,0
161361,897,179,0
161362,897,1226,0
161363,897,578,0
161364,897,1110,0
161365,897,755,0
161366,897,773,0
161367,897,275,0
161368,897,990,0
161369,897,467,0
161370,897,354,0
161371,897,621,0
161372,897,107,0
161373,897,616,0
161374,897,1198,0
161375,897,653,0
161376,897,805,0
161377,897,1186,0
161378,897,777,0
161379,897,415,0
161380,897,291,0
161381,897,868,0
161382,897,89,0
161383,897,609,0
161384,897,340,0
161385,897,1250,0
161386,897,571,0
161387,897,793,0
161388,897,1230,0
161389,897,52,0
161390,897,69,0
161391,897,902,0
161392,897,776,0
161393,897,327,0
161394,897,497,0
161395,897,1057,0
161396,897,706,0
161397,897,1206,0
161398,897,117,0
161399,897,1264,0
161400,897,806,0
161401,897,20,0
161402,897,659,0
161403,897,795,0
161404,897,123,0
161405,897,419,0
161406,897,1134,0
161407,897,1210,0
161408,897,1171,0
161409,897,1119,0
161410,897,1314,0
161411,897,516,0
161412,897,999,0
161413,897,478,0
161414,897,484,0
161415,897,162,0
161416,897,489,0
161417,897,808,0
161418,897,1291,0
161419,897,1292,0
161420,897,674,0
161421,897,446,0
161422,897,225,0
161423,897,1184,0
161424,897,113,0
161425,897,835,0
161426,897,444,0
161427,897,2,0
161428,897,696,0
161429,897,1066,0
161430,897,1214,0
161431,897,986,0
161432,897,1236,0
161433,897,369,0
161434,897,980,0
161435,897,1003,0
161436,897,791,0
161437,897,927,0
161438,897,302,0
161439,897,630,0
161440,897,639,0
161441,897,219,0
161442,897,875,0
161443,897,754,0
161444,897,533,0
161445,897,333,0
161446,897,424,0
161447,897,736,0
161448,897,900,0
161449,897,1030,0
161450,897,1196,0
161451,897,232,0
161452,897,834,0
161453,897,669,0
161454,897,677,0
161455,897,237,0
161456,897,747,0
161457,897,574,0
161458,897,1201,0
161459,897,138,0
161460,897,559,0
161461,897,541,0
161462,897,1032,0
161463,897,45,0
161464,897,967,0
161465,897,615,0
161466,897,758,0
161467,897,681,0
161468,897,852,0
161469,897,224,0
161470,897,982,0
161471,897,573,0
161472,897,1179,0
161473,897,693,0
161474,897,1121,0
161475,897,487,0
161476,897,1272,0
161477,897,828,0
161478,897,707,0
161479,897,1224,0
161480,897,604,0
161481,897,1189,0
161482,897,1309,0
161483,897,326,0
161484,897,363,0
161485,897,1146,0
161486,897,1020,0
161487,897,262,0
161488,897,1220,0
161489,897,850,0
161490,897,1017,0
161491,897,938,0
161492,897,862,0
161493,897,802,0
161494,897,429,0
161495,897,779,0
161496,897,1178,0
161497,897,1079,0
161498,897,522,0
161499,897,1062,0
161500,897,303,0
161501,897,1070,0
161502,897,1100,0
161503,897,394,0
161504,897,629,0
161505,897,1043,0
161506,897,385,0
161507,897,409,0
161508,897,757,0
161509,897,790,0
161510,897,118,0
161511,897,402,0
161512,897,1077,0
161513,897,551,0
161514,897,837,0
161515,897,464,0
161516,897,628,0
161517,897,335,0
161518,897,454,0
161519,897,4,0
161520,897,1305,0
161521,897,1211,0
161522,897,460,0
161523,897,331,0
161524,897,215,0
161525,897,353,0
161526,897,714,0
161527,897,218,0
161528,897,518,0
161529,897,193,0
161530,897,723,0
161531,897,903,0
161532,897,619,0
161533,897,575,0
161534,897,588,0
161535,897,285,0
161536,897,724,0
161537,897,601,0
161538,897,384,0
161539,897,1099,0
161540,897,762,0
161541,897,1222,0
161542,897,877,0
161543,897,443,0
161544,897,319,0
161545,897,186,0
161546,897,626,0
161547,897,156,0
161548,897,635,0
161549,897,824,0
161550,897,733,0
161551,897,720,0
161552,897,596,0
161553,897,293,0
161554,897,584,0
161555,897,652,0
161556,897,433,0
161557,897,912,0
161558,897,436,0
161559,897,899,0
161560,897,1296,0
161561,897,727,0
161562,897,1192,0
161563,897,141,0
161564,897,469,0
161565,897,661,0
161566,897,820,0
161567,897,785,0
161568,897,766,0
161569,897,80,0
161570,897,1011,0
161571,897,1258,0
161572,897,127,0
161573,897,542,0
161574,897,920,0
161575,897,261,0
161576,897,206,0
161577,897,526,0
161578,897,992,0
161579,897,161,0
161580,897,475,0
161581,897,386,0
161582,897,934,0
161583,897,75,0
161584,897,1237,0
161585,897,717,0
161586,897,987,0
161587,897,855,0
161588,897,1212,0
161589,897,1038,0
161590,897,277,0
161591,897,844,0
161592,897,933,0
161593,897,465,0
161594,897,1182,0
161595,897,642,0
161596,897,838,0
161597,897,358,0
161598,897,765,0
161599,897,494,0
161600,897,278,0
161601,897,16,0
161602,897,956,0
161603,897,1253,0
161604,897,622,0
161605,897,603,0
161606,897,908,0
161607,897,257,0
161608,897,32,0
161609,897,1266,0
161610,897,595,0
161611,897,1114,0
161612,897,375,0
161613,897,374,0
161614,897,3,0
161615,897,783,0
161616,897,323,0
161617,897,625,0
161618,897,339,0
161619,897,1102,0
161620,897,732,0
161621,897,73,0
161622,897,9,0
161623,897,994,0
161624,897,1159,0
161625,897,1157,0
161626,897,238,0
161627,897,1249,0
161628,897,408,0
161629,897,488,0
161630,897,1238,0
161631,897,1108,0
161632,897,587,0
161633,897,1177,0
161634,897,917,0
161635,897,164,0
161636,897,72,0
161637,897,535,0
161638,897,184,0
161639,897,244,0
161640,897,948,0
161641,897,336,0
161642,897,144,0
161643,897,5,0
161644,897,279,0
161645,897,1231,0
161646,897,913,0
161647,897,750,0
161648,897,1058,0
161649,897,608,0
161650,897,794,0
161651,897,362,0
161652,897,11,0
161653,897,1199,0
161654,897,137,0
161655,897,1111,0
161656,897,580,0
161657,897,346,0
161658,897,1153,0
161659,897,556,0
161660,897,867,0
161661,897,1068,0
161662,897,784,0
161663,897,187,0
161664,897,651,0
161665,897,1147,0
161666,897,1093,0
161667,897,1319,0
161668,897,250,0
161669,897,1282,0
161670,897,223,0
161671,897,698,0
161672,897,797,0
161673,897,461,0
161674,897,815,0
161675,897,895,0
161676,897,700,0
161677,897,719,0
161678,897,407,0
161679,897,172,0
161680,897,222,0
161681,897,264,0
161682,897,799,0
161683,897,457,0
161684,897,1010,0
161685,897,63,0
161686,897,678,0
161687,897,312,0
161688,897,1044,0
161689,897,145,0
161690,897,826,0
161691,897,51,0
161692,897,686,0
161693,897,841,0
161694,897,1270,0
161695,897,1141,0
161696,897,702,0
161697,897,774,0
161698,897,1052,0
161699,897,886,0
161700,897,1055,0
161701,897,1209,0
161702,897,1151,0
161703,897,591,0
161704,897,208,0
161705,897,1035,0
161706,897,68,0
161707,897,536,0
161708,897,708,0
161709,897,1217,0
161710,897,400,0
161711,897,1074,0
161712,897,221,0
161713,897,672,0
161714,897,1256,0
161715,897,65,0
161716,897,119,0
161717,897,276,0
161718,897,1203,0
161719,897,466,0
161720,897,86,0
161721,897,1285,0
161722,897,396,0
161723,897,480,0
161724,897,500,0
161725,897,552,0
161726,897,617,0
161727,897,570,0
161728,897,853,0
161729,897,1064,0
161730,897,88,0
161731,897,872,0
161732,897,55,0
161733,897,79,0
161734,897,1244,0
161735,897,701,0
161736,897,1174,0
161737,897,1284,0
161738,897,470,0
161739,897,554,0
161740,897,684,0
161741,897,753,0
161742,897,744,0
161743,897,512,0
161744,897,211,0
161745,897,553,0
161746,897,1225,0
161747,897,1105,0
161748,897,132,0
161749,897,647,0
161750,897,514,0
161751,897,957,0
161752,897,120,0
161753,897,178,0
161754,897,1053,0
161755,897,1113,0
161756,897,195,0
161757,897,154,0
161758,897,1280,0
161759,897,763,0
161760,897,255,0
161761,897,633,0
161762,897,310,0
161763,899,76,0
161764,899,833,0
161765,899,252,0
161766,899,184,0
161767,899,126,0
161768,899,1304,0
161769,899,780,0
161770,899,127,0
161771,899,864,0
161772,899,772,0
161773,899,1107,0
161774,899,953,0
161775,899,661,0
161776,899,503,0
161777,899,1096,0
161778,899,289,0
161779,899,87,0
161780,899,683,0
161781,899,677,0
161782,899,1249,0
161783,899,257,0
161784,899,479,0
161785,899,103,0
161786,899,805,0
161787,899,572,0
161788,899,744,0
161789,899,123,0
161790,899,493,0
161791,899,678,0
161792,899,760,0
161793,899,1208,0
161794,899,416,0
161795,899,667,0
161796,899,1198,0
161797,899,767,0
161798,899,375,0
161799,899,743,0
161800,899,1274,0
161801,899,264,0
161802,899,1038,0
161803,899,432,0
161804,899,612,0
161805,899,458,0
161806,899,20,0
161807,899,1077,0
161808,899,821,0
161809,899,433,0
161810,899,325,0
161811,899,380,0
161812,899,703,0
161813,899,221,0
161814,899,1132,0
161815,899,266,0
161816,899,405,0
161817,899,890,0
161818,899,932,0
161819,899,759,0
161820,899,1306,0
161821,899,292,0
161822,899,276,0
161823,899,830,0
161824,899,293,0
161825,899,866,0
161826,899,1024,0
161827,899,188,0
161828,899,943,0
161829,899,714,0
161830,899,1091,0
161831,899,1146,0
161832,899,954,0
161833,899,666,0
161834,899,822,0
161835,899,194,0
161836,899,786,0
161837,899,654,0
161838,899,1016,0
161839,899,236,0
161840,899,3,0
161841,899,474,0
161842,899,1075,0
161843,899,845,0
161844,899,237,0
161845,899,175,0
161846,899,1011,0
161847,899,193,0
161848,899,995,0
161849,899,24,0
161850,899,1174,0
161851,899,696,0
161852,899,516,0
161853,899,782,0
161854,899,881,0
161855,899,1139,0
161856,899,1007,0
161857,899,117,0
161858,899,15,0
161859,899,477,0
161860,899,205,0
161861,899,982,0
161862,899,687,0
161863,899,1265,0
161864,899,1290,0
161865,899,23,0
161866,899,555,0
161867,899,431,0
161868,899,623,0
161869,899,66,0
161870,899,485,0
161871,899,1176,0
161872,899,536,0
161873,899,712,0
161874,899,65,0
161875,899,592,0
161876,899,1120,0
161877,899,940,0
161878,899,715,0
161879,899,575,0
161880,899,129,0
161881,899,467,0
161882,899,1017,0
161883,899,581,0
161884,899,983,0
161885,899,793,0
161886,899,1078,0
161887,899,755,0
161888,899,274,0
161889,899,246,0
161890,899,1289,0
161891,899,631,0
161892,899,860,0
161893,899,1269,0
161894,899,736,0
161895,899,726,0
161896,899,981,0
161897,899,1294,0
161898,899,614,0
161899,899,397,0
161900,899,959,0
161901,899,656,0
161902,899,1045,0
161903,899,1184,0
161904,899,436,0
161905,899,361,0
161906,899,723,0
161907,899,206,0
161908,899,301,0
161909,899,182,0
161910,899,132,0
161911,899,971,0
161912,899,1022,0
161913,899,46,0
161914,899,484,0
161915,899,158,0
161916,899,992,0
161917,899,682,0
161918,899,1027,0
161919,899,1123,0
161920,899,430,0
161921,899,131,0
161922,899,680,0
161923,899,701,0
161924,899,1268,0
161925,899,5,0
161926,899,371,0
161927,899,58,0
161928,899,594,0
161929,899,753,0
161930,899,71,0
161931,899,419,0
161932,899,1112,0
161933,899,1099,0
161934,899,1026,0
161935,899,699,0
161936,899,504,0
161937,899,771,0
161938,899,1013,0
161939,899,483,0
161940,899,72,0
161941,899,618,0
161942,899,1068,0
161943,899,659,0
161944,899,392,0
161945,899,1195,0
161946,899,1006,0
161947,899,960,0
161948,899,1034,0
161949,899,464,0
161950,899,70,0
161951,899,1159,0
161952,899,634,0
161953,899,44,0
161954,899,297,0
161955,899,1048,0
161956,899,997,0
161957,899,288,0
161958,899,100,0
161959,899,542,0
161960,899,51,0
161961,899,602,0
161962,899,964,0
161963,899,520,0
161964,899,1295,0
161965,899,610,0
161966,899,79,0
161967,899,189,0
161968,899,160,0
161969,899,926,0
161970,899,596,0
161971,899,1065,0
161972,899,1186,0
161973,899,165,0
161974,899,917,0
161975,899,975,0
161976,899,235,0
161977,899,10,0
161978,899,1003,0
161979,899,872,0
161980,899,823,0
161981,899,831,0
161982,899,751,0
161983,899,1061,0
161984,899,839,0
161985,899,909,0
161986,899,245,0
161987,899,887,0
161988,899,627,0
161989,899,146,0
161990,899,37,0
161991,899,244,0
161992,899,665,0
161993,899,42,0
161994,899,271,0
161995,899,29,0
161996,899,640,0
161997,899,267,0
161998,899,895,0
161999,899,950,0
162000,899,600,0
162001,899,706,0
162002,899,865,0
162003,899,846,0
162004,899,1082,0
162005,899,307,0
162006,899,957,0
162007,899,1071,0
162008,899,934,0
162009,899,1266,0
162010,899,1215,0
162011,899,334,0
162012,899,814,0
162013,899,1218,0
162014,899,876,0
162015,899,629,0
162016,899,120,0
162017,899,535,0
162018,899,568,0
162019,899,708,0
162020,899,1317,0
162021,899,232,0
162022,899,1116,0
162023,899,220,0
162024,899,377,0
162025,899,862,0
162026,899,306,0
162027,899,577,0
162028,899,562,0
162029,899,809,0
162030,899,550,0
162031,899,434,0
162032,899,1252,0
162033,899,1046,0
162034,899,646,0
162035,899,1224,0
162036,899,989,0
162037,899,1081,0
162038,899,1133,0
162039,899,1137,0
162040,899,395,0
162041,899,1084,0
162042,899,832,0
162043,899,33,0
162044,899,1267,0
162045,899,732,0
162046,899,505,0
162047,899,791,0
162048,899,1311,0
162049,899,534,0
162050,899,727,0
162051,899,658,0
162052,899,1080,0
162053,899,1136,0
162054,899,415,0
162055,899,290,0
162056,899,676,0
162057,899,1292,0
