,TF,Target,Label
36177,557,242,0
36178,557,701,0
36179,557,975,0
36180,557,1217,0
36181,557,407,0
36182,557,439,0
36183,557,811,0
36184,557,1282,0
36185,557,1174,0
36186,557,330,0
36187,557,487,0
36188,557,521,0
36189,557,635,0
36190,557,862,0
36191,557,549,0
36192,557,857,0
36193,557,9,0
36194,557,1283,0
36195,557,881,0
36196,557,489,0
36197,557,599,0
36198,557,981,0
36199,557,323,0
36200,557,644,0
36201,557,307,0
36202,557,1302,0
36203,557,999,0
36204,557,385,0
36205,557,182,0
36206,557,494,0
36207,557,1086,0
36208,557,178,0
36209,557,1076,0
36210,557,176,0
36211,557,867,0
36212,557,760,0
36213,557,828,0
36214,557,180,0
36215,557,1085,0
36216,557,1211,0
36217,557,140,0
36218,557,1248,0
36219,557,1292,0
36220,557,825,0
36221,557,782,0
36222,557,1246,0
36223,557,550,0
36224,557,115,0
36225,557,1150,0
36226,557,501,0
36227,557,800,0
36228,557,757,0
36229,557,471,0
36230,557,445,0
36231,557,1091,0
36232,557,198,0
36233,557,833,0
36234,557,953,0
36235,557,502,0
36236,557,488,0
36237,557,171,0
36238,557,364,0
36239,557,1239,0
36240,557,765,0
36241,557,415,0
36242,557,1307,0
36243,557,214,0
36244,557,456,0
36245,557,982,0
36246,557,1000,0
36247,557,756,0
36248,557,880,0
36249,557,1303,0
36250,557,399,0
36251,557,1176,0
36252,557,493,0
36253,557,1320,0
36254,557,933,0
36255,557,1042,0
36256,557,758,0
36257,557,167,0
36258,557,775,0
36259,557,717,0
36260,557,50,0
36261,557,633,0
36262,557,455,0
36263,557,1060,0
36264,557,340,0
36265,557,450,0
36266,557,1073,0
36267,557,16,0
36268,557,1083,0
36269,557,903,0
36270,557,372,0
36271,557,418,0
36272,557,1024,0
36273,557,1066,0
36274,557,1105,0
36275,557,569,0
36276,557,972,0
36277,557,1114,0
36278,557,1054,0
36279,557,1095,0
36280,557,62,0
36281,557,161,0
36282,557,537,0
36283,557,792,0
36284,557,1314,0
36285,557,736,0
36286,557,622,0
36287,557,663,0
36288,557,790,0
36289,557,114,0
36290,557,716,0
36291,557,134,0
36292,557,583,0
36293,557,1208,0
36294,557,596,0
36295,557,1244,0
36296,557,1149,0
36297,557,414,0
36298,557,591,0
36299,557,541,0
36300,557,579,0
36301,557,361,0
36302,557,318,0
36303,557,274,0
36304,557,1068,0
36305,557,312,0
36306,557,486,0
36307,557,821,0
36308,557,1146,0
36309,557,667,0
36310,557,1220,0
36311,557,119,0
36312,557,536,0
36313,557,598,0
36314,557,326,0
36315,557,1207,0
36316,557,1170,0
36317,557,342,0
36318,557,165,0
36319,557,515,0
36320,557,974,0
36321,557,459,0
36322,557,235,0
36323,557,162,0
36324,557,74,0
36325,557,1117,0
36326,557,186,0
36327,557,673,0
36328,557,1290,0
36329,557,963,0
36330,557,228,0
36331,557,94,0
36332,557,761,0
36333,557,875,0
36334,557,741,0
36335,557,516,0
36336,557,652,0
36337,557,522,0
36338,557,213,0
36339,557,1020,0
36340,557,27,0
36341,557,218,0
36342,557,877,0
36343,557,172,0
36344,557,341,0
36345,557,31,0
36346,557,1131,0
36347,557,714,0
36348,557,458,0
36349,557,230,0
36350,557,1069,0
36351,557,593,0
36352,557,947,0
36353,557,379,0
36354,557,1104,0
36355,557,607,0
36356,557,476,0
36357,557,185,0
36358,557,91,0
36359,557,801,0
36360,557,449,0
36361,557,371,0
36362,557,1096,0
36363,557,704,0
36364,557,273,0
36365,557,895,0
36366,557,55,0
36367,557,1065,0
36368,557,1163,0
36369,557,130,0
36370,557,465,0
36371,557,1050,0
36372,557,750,0
36373,557,150,0
36374,557,1205,0
36375,557,258,0
36376,557,1243,0
36377,557,1038,0
36378,557,259,0
36379,557,1310,0
36380,557,791,0
36381,557,280,0
36382,557,179,0
36383,557,423,0
36384,557,1142,0
36385,557,872,0
36386,557,749,0
36387,557,500,0
36388,557,384,0
36389,557,888,0
36390,557,722,0
36391,557,320,0
36392,557,454,0
36393,557,1037,0
36394,557,1212,0
36395,557,1257,0
36396,557,358,0
36397,557,1279,0
36398,557,398,0
36399,557,383,0
36400,557,344,0
36401,557,987,0
36402,557,219,0
36403,557,339,0
36404,557,1087,0
36405,557,1070,0
36406,557,1210,0
36407,557,103,0
36408,557,640,0
36409,557,90,0
36410,557,390,0
36411,557,101,0
36412,557,951,0
36413,557,73,0
36414,557,410,0
36415,557,469,0
36416,557,419,0
36417,557,1158,0
36418,557,725,0
36419,557,251,0
36420,557,421,0
36421,557,720,0
36422,557,993,0
36423,557,1110,0
36424,557,265,0
36425,557,753,0
36426,557,960,0
36427,557,874,0
36428,557,136,0
36429,557,1273,0
36430,557,1014,0
36431,557,564,0
36432,557,193,0
36433,557,979,0
36434,557,240,0
36435,557,689,0
36436,557,863,0
36437,557,117,0
36438,557,669,0
36439,557,499,0
36440,557,645,0
36441,557,387,0
36442,557,287,0
36443,557,1194,0
36444,557,252,0
36445,557,409,0
36446,557,375,0
36447,557,679,0
36448,557,656,0
36449,557,156,0
36450,557,190,0
36451,557,724,0
36452,557,628,0
36453,557,317,0
36454,557,428,0
36455,557,272,0
36456,557,293,0
36457,557,991,0
36458,557,345,0
36459,572,548,0
36460,572,832,0
36461,572,806,0
36462,572,469,0
36463,572,1093,0
36464,572,1048,0
36465,572,123,0
36466,572,579,0
36467,572,885,0
36468,572,121,0
36469,572,878,0
36470,572,64,0
36471,572,282,0
36472,572,1224,0
36473,572,291,0
36474,572,513,0
36475,572,1006,0
36476,572,1205,0
36477,572,845,0
36478,572,1153,0
36479,572,578,0
36480,572,1207,0
36481,572,1249,0
36482,572,610,0
36483,572,279,0
36484,572,1216,0
36485,572,448,0
36486,572,938,0
36487,572,1073,0
36488,572,864,0
36489,572,668,0
36490,572,879,0
36491,572,356,0
36492,572,1242,0
36493,572,446,0
36494,572,92,0
36495,572,338,0
36496,572,615,0
36497,572,1223,0
36498,572,374,0
36499,572,32,0
36500,572,768,0
36501,572,1119,0
36502,572,844,0
36503,572,109,0
36504,572,30,0
36505,572,818,0
36506,572,847,0
36507,572,602,0
36508,572,613,0
36509,572,1037,0
36510,572,890,0
36511,572,499,0
36512,572,900,0
36513,572,116,0
36514,572,1245,0
36515,572,154,0
36516,572,631,0
36517,572,421,0
36518,572,148,0
36519,572,1028,0
36520,572,107,0
36521,572,130,0
36522,572,985,0
36523,572,1024,0
36524,572,464,0
36525,572,212,0
36526,572,564,0
36527,572,525,0
36528,572,1102,0
36529,572,550,0
36530,572,353,0
36531,572,449,0
36532,572,886,0
36533,572,871,0
36534,572,722,0
36535,572,28,0
36536,572,501,0
36537,572,650,0
36538,572,724,0
36539,572,276,0
36540,572,840,0
36541,572,785,0
36542,572,125,0
36543,572,865,0
36544,572,1112,0
36545,572,918,0
36546,572,955,0
36547,572,132,0
36548,572,963,0
36549,572,1302,0
36550,572,778,0
36551,572,1260,0
36552,572,383,0
36553,572,841,0
36554,572,428,0
36555,572,828,0
36556,572,484,0
36557,572,358,0
36558,572,520,0
36559,572,857,0
36560,572,1288,0
36561,572,975,0
36562,572,1227,0
36563,572,312,0
36564,572,1313,0
36565,572,1255,0
36566,572,280,0
36567,572,355,0
36568,572,400,0
36569,572,607,0
36570,572,1291,0
36571,572,855,0
36572,572,1234,0
36573,572,820,0
36574,572,248,0
36575,572,576,0
36576,572,229,0
36577,572,200,0
36578,572,68,0
36579,572,1095,0
36580,572,623,0
36581,572,1299,0
36582,572,765,0
36583,572,13,0
36584,572,603,0
36585,572,425,0
36586,572,591,0
36587,572,1285,0
36588,572,1134,0
36589,572,543,0
36590,572,1318,0
36591,572,681,0
36592,572,1198,0
36593,572,1233,0
36594,572,776,0
36595,572,586,0
36596,572,1046,0
36597,572,663,0
36598,572,190,0
36599,572,350,0
36600,572,637,0
36601,572,289,0
36602,572,512,0
36603,572,638,0
36604,572,351,0
36605,572,362,0
36606,572,1015,0
36607,572,385,0
36608,572,1243,0
36609,572,1252,0
36610,572,708,0
36611,572,1089,0
36612,572,98,0
36613,572,334,0
36614,572,182,0
36615,572,211,0
36616,572,317,0
36617,572,1309,0
36618,572,16,0
36619,572,1056,0
36620,572,875,0
36621,572,557,0
36622,572,831,0
36623,572,287,0
36624,572,172,0
36625,572,531,0
36626,572,320,0
36627,572,736,0
36628,572,1293,0
36629,572,1272,0
36630,572,260,0
36631,572,401,0
36632,572,329,0
36633,572,250,0
36634,572,508,0
36635,572,1131,0
36636,572,1201,0
36637,572,261,0
36638,572,1077,0
36639,572,642,0
36640,572,100,0
36641,572,487,0
36642,572,51,0
36643,572,1094,0
36644,572,653,0
36645,572,43,0
36646,572,689,0
36647,572,503,0
36648,572,373,0
36649,572,1169,0
36650,572,426,0
36651,572,187,0
36652,572,432,0
36653,572,235,0
36654,572,876,0
36655,572,1204,0
36656,572,195,0
36657,572,873,0
36658,572,846,0
36659,572,77,0
36660,572,418,0
36661,572,595,0
36662,572,284,0
36663,572,934,0
36664,572,764,0
36665,572,219,0
36666,572,230,0
36667,572,978,0
36668,572,968,0
36669,572,1190,0
36670,572,180,0
36671,572,568,0
36672,572,709,0
36673,572,757,0
36674,572,694,0
36675,572,1007,0
36676,572,12,0
36677,572,730,0
36678,572,290,0
36679,572,379,0
36680,572,458,0
36681,572,1230,0
36682,572,102,0
36683,572,411,0
36684,572,209,0
36685,572,924,0
36686,572,192,0
36687,572,494,0
36688,572,36,0
36689,572,47,0
36690,572,85,0
36691,572,1017,0
36692,572,678,0
36693,572,973,0
36694,572,1121,0
36695,572,339,0
36696,572,901,0
36697,572,1295,0
36698,572,1038,0
36699,572,1139,0
36700,572,286,0
36701,572,966,0
36702,572,201,0
36703,572,434,0
36704,572,1276,0
36705,572,74,0
36706,572,236,0
36707,572,83,0
36708,572,158,0
36709,572,335,0
36710,572,1192,0
36711,572,839,0
36712,572,394,0
36713,572,204,0
36714,572,430,0
36715,572,791,0
36716,572,1189,0
36717,572,898,0
36718,572,366,0
36719,572,1209,0
36720,572,1045,0
36721,572,1029,0
36722,572,537,0
36723,572,942,0
36724,572,659,0
36725,572,811,0
36726,572,598,0
36727,572,266,0
36728,572,940,0
36729,572,359,0
36730,572,756,0
36731,572,516,0
36732,572,41,0
36733,572,710,0
36734,572,750,0
36735,572,319,0
36736,572,479,0
36737,572,439,0
36738,572,1251,0
36739,572,1104,0
36740,572,995,0
36741,572,438,0
36742,572,1059,0
36743,572,330,0
36744,572,207,0
36745,572,153,0
36746,572,1287,0
36747,572,1278,0
36748,572,510,0
36749,572,341,0
36750,572,945,0
36751,572,174,0
36752,572,999,0
36753,572,311,0
36754,572,450,0
36755,572,1166,0
36756,572,777,0
36757,572,460,0
36758,572,1175,0
36759,572,738,0
36760,572,6,0
36761,572,462,0
36762,572,1018,0
36763,574,1201,0
36764,574,222,0
36765,574,881,0
36766,574,320,0
36767,574,589,0
36768,574,141,0
36769,574,175,0
36770,574,564,0
36771,574,16,0
36772,574,412,0
36773,574,20,0
36774,574,721,0
36775,574,69,0
36776,574,543,0
36777,574,631,0
36778,574,315,0
36779,574,302,0
36780,574,218,0
36781,574,556,0
36782,574,471,0
36783,574,849,0
36784,574,621,0
36785,574,816,0
36786,574,645,0
36787,574,1028,0
36788,574,248,0
36789,574,683,0
36790,574,747,0
36791,574,381,0
36792,574,652,0
36793,574,647,0
36794,574,627,0
36795,574,1305,0
36796,574,1296,0
36797,574,1292,0
36798,574,1096,0
36799,574,333,0
36800,574,708,0
36801,574,138,0
36802,574,730,0
36803,574,363,0
36804,574,1223,0
36805,574,796,0
36806,574,1228,0
36807,574,675,0
36808,574,685,0
36809,574,613,0
36810,574,983,0
36811,574,38,0
36812,574,76,0
36813,574,972,0
36814,574,940,0
36815,574,1014,0
36816,574,970,0
36817,574,1217,0
36818,574,823,0
36819,574,227,0
36820,574,208,0
36821,574,744,0
36822,574,1290,0
36823,574,373,0
36824,574,368,0
36825,574,1250,0
36826,574,352,0
36827,574,1033,0
36828,574,1017,0
36829,574,547,0
36830,574,1259,0
36831,574,957,0
36832,574,859,0
36833,574,948,0
36834,574,200,0
36835,574,1055,0
36836,574,1301,0
36837,574,283,0
36838,574,943,0
36839,574,143,0
36840,574,371,0
36841,574,1233,0
36842,574,123,0
36843,574,653,0
36844,574,548,0
36845,574,821,0
36846,574,1178,0
36847,574,941,0
36848,574,610,0
36849,574,568,0
36850,574,353,0
36851,574,1131,0
36852,574,815,0
36853,574,265,0
36854,574,281,0
36855,574,584,0
36856,574,1111,0
36857,574,465,0
36858,574,864,0
36859,574,1041,0
36860,574,259,0
36861,574,104,0
36862,574,432,0
36863,574,345,0
36864,574,321,0
36865,574,204,0
36866,574,1155,0
36867,574,1187,0
36868,574,583,0
36869,574,423,0
36870,574,1159,0
36871,574,1059,0
36872,574,306,0
36873,574,231,0
36874,574,397,0
36875,574,1232,0
36876,574,472,0
36877,574,42,0
36878,574,826,0
36879,574,366,0
36880,574,122,0
36881,574,680,0
36882,574,987,0
36883,574,1222,0
36884,574,1282,0
36885,574,909,0
36886,574,615,0
36887,574,995,0
36888,574,431,0
36889,574,477,0
36890,574,140,0
36891,574,55,0
36892,574,1238,0
36893,574,1276,0
36894,574,121,0
36895,574,1132,0
36896,574,135,0
36897,574,880,0
36898,574,566,0
36899,574,136,0
36900,574,725,0
36901,574,606,0
36902,574,65,0
36903,574,634,0
36904,574,701,0
36905,574,257,0
36906,574,1082,0
36907,574,651,0
36908,574,485,0
36909,574,885,0
36910,574,351,0
36911,574,862,0
36912,574,1183,0
36913,574,45,0
36914,574,71,0
36915,574,88,0
36916,574,1011,0
36917,574,229,0
36918,574,765,0
36919,574,1079,0
36920,574,902,0
36921,574,779,0
36922,574,1101,0
36923,574,770,0
36924,574,1247,0
36925,574,1175,0
36926,574,569,0
36927,574,1036,0
36928,574,704,0
36929,574,493,0
36930,574,976,0
36931,574,860,0
36932,574,1285,0
36933,574,137,0
36934,574,540,0
36935,574,539,0
36936,574,380,0
36937,574,118,0
36938,574,1188,0
36939,574,541,0
36940,574,1184,0
36941,574,956,0
36942,574,186,0
36943,574,130,0
36944,574,811,0
36945,574,781,0
36946,574,834,0
36947,574,357,0
36948,574,286,0
36949,574,791,0
36950,574,385,0
36951,574,1179,0
36952,574,723,0
36953,574,447,0
36954,574,960,0
36955,574,405,0
36956,574,1255,0
36957,574,394,0
36958,574,87,0
36959,574,853,0
36960,574,198,0
36961,574,519,0
36962,574,473,0
36963,574,1241,0
36964,574,1272,0
36965,574,750,0
36966,574,656,0
36967,574,291,0
36968,574,549,0
36969,574,938,0
36970,574,26,0
36971,574,1038,0
36972,574,681,0
36973,574,895,0
36974,574,429,0
36975,574,622,0
36976,574,467,0
36977,574,738,0
36978,574,911,0
36979,574,985,0
36980,574,1110,0
36981,574,1229,0
36982,574,33,0
36983,574,865,0
36984,574,1054,0
36985,574,383,0
36986,574,1302,0
36987,574,128,0
36988,574,562,0
36989,574,1315,0
36990,574,260,0
36991,574,733,0
36992,574,80,0
36993,574,288,0
36994,574,406,0
36995,574,772,0
36996,574,686,0
36997,574,364,0
36998,574,1093,0
36999,574,177,0
37000,574,1192,0
37001,574,959,0
37002,574,287,0
37003,574,682,0
37004,574,343,0
37005,574,1291,0
37006,574,913,0
37007,574,617,0
37008,574,370,0
37009,574,715,0
37010,574,739,0
37011,574,256,0
37012,574,552,0
37013,574,847,0
37014,574,797,0
37015,574,1320,0
37016,574,378,0
37017,574,602,0
37018,574,1097,0
37019,574,342,0
37020,574,425,0
37021,574,889,0
37022,574,614,0
37023,574,157,0
37024,574,623,0
37025,574,1142,0
37026,574,961,0
37027,574,632,0
37028,574,716,0
37029,574,199,0
37030,574,928,0
37031,574,312,0
37032,574,195,0
37033,574,1125,0
37034,574,142,0
37035,574,1244,0
37036,574,1063,0
37037,574,1118,0
37038,574,1189,0
37039,574,1216,0
37040,574,1289,0
37041,574,1267,0
37042,574,977,0
37043,574,60,0
37044,574,162,0
37045,574,99,0
37046,574,706,0
37047,574,646,0
37048,574,1218,0
37049,574,1249,0
37050,574,1161,0
37051,574,46,0
37052,574,844,0
37053,574,689,0
37054,574,877,0
37055,574,809,0
37056,574,546,0
37057,574,1154,0
37058,574,1212,0
37059,574,114,0
37060,574,1031,0
37061,574,297,0
37062,574,785,0
37063,574,1156,0
37064,574,258,0
37065,574,1090,0
37066,576,343,0
37067,576,58,0
37068,576,623,0
37069,576,233,0
37070,576,699,0
37071,576,219,0
37072,576,81,0
37073,576,405,0
37074,576,312,0
37075,576,1029,0
37076,576,134,0
37077,576,695,0
37078,576,457,0
37079,576,114,0
37080,576,523,0
37081,576,769,0
37082,576,973,0
37083,576,1099,0
37084,576,929,0
37085,576,1143,0
37086,576,432,0
37087,576,727,0
37088,576,1047,0
37089,576,660,0
37090,576,720,0
37091,576,979,0
37092,576,1032,0
37093,576,1109,0
37094,576,564,0
37095,576,621,0
37096,576,194,0
37097,576,1213,0
37098,576,375,0
37099,576,112,0
37100,576,1096,0
37101,576,110,0
37102,576,280,0
37103,576,1312,0
37104,576,32,0
37105,576,1130,0
37106,576,175,0
37107,576,581,0
37108,576,434,0
37109,576,569,0
37110,576,558,0
37111,576,1275,0
37112,576,907,0
37113,576,858,0
37114,576,169,0
37115,576,8,0
37116,576,885,0
37117,576,843,0
37118,576,753,0
37119,576,1276,0
37120,576,1046,0
37121,576,373,0
37122,576,476,0
37123,576,466,0
37124,576,1277,0
37125,576,895,0
37126,576,555,0
37127,576,915,0
37128,576,1262,0
37129,576,771,0
37130,576,754,0
37131,576,325,0
37132,576,617,0
37133,576,1078,0
37134,576,670,0
37135,576,641,0
37136,576,126,0
37137,576,498,0
37138,576,1142,0
37139,576,855,0
37140,576,971,0
37141,576,472,0
37142,576,800,0
37143,576,459,0
37144,576,1300,0
37145,576,1320,0
37146,576,14,0
37147,576,431,0
37148,576,960,0
37149,576,43,0
37150,576,206,0
37151,576,520,0
37152,576,171,0
37153,576,893,0
37154,576,144,0
37155,576,481,0
37156,576,461,0
37157,576,372,0
37158,576,633,0
37159,576,736,0
37160,576,833,0
37161,576,184,0
37162,576,9,0
37163,576,157,0
37164,576,1221,0
37165,576,1061,0
37166,576,248,0
37167,576,1044,0
37168,576,69,0
37169,576,795,0
37170,576,322,0
37171,576,1100,0
37172,576,1216,0
37173,576,165,0
37174,576,279,0
37175,576,464,0
37176,576,556,0
37177,576,1081,0
37178,576,593,0
37179,576,642,0
37180,576,595,0
37181,576,1022,0
37182,576,59,0
37183,576,149,0
37184,576,862,0
37185,576,930,0
37186,576,897,0
37187,576,1198,0
37188,576,191,0
37189,576,838,0
37190,576,513,0
37191,576,417,0
37192,576,597,0
37193,576,155,0
37194,576,663,0
37195,576,931,0
37196,576,378,0
37197,576,1009,0
37198,576,160,0
37199,576,550,0
37200,576,1048,0
37201,576,1155,0
37202,576,1120,0
37203,576,217,0
37204,576,415,0
37205,576,462,0
37206,576,103,0
37207,576,765,0
37208,576,869,0
37209,576,1019,0
37210,576,622,0
37211,576,824,0
37212,576,726,0
37213,576,798,0
37214,576,129,0
37215,576,1108,0
37216,576,1005,0
37217,576,573,0
37218,576,646,0
37219,576,1025,0
37220,576,536,0
37221,576,936,0
37222,576,104,0
37223,576,489,0
37224,576,358,0
37225,576,600,0
37226,576,437,0
37227,576,599,0
37228,576,449,0
37229,576,458,0
37230,576,317,0
37231,576,388,0
37232,576,1014,0
37233,576,422,0
37234,576,657,0
37235,576,55,0
37236,576,1302,0
37237,576,1195,0
37238,576,507,0
37239,576,1240,0
37240,576,823,0
37241,576,1201,0
37242,576,238,0
37243,576,1286,0
37244,576,351,0
37245,576,361,0
37246,576,62,0
37247,576,244,0
37248,576,678,0
37249,576,1168,0
37250,576,1247,0
37251,576,456,0
37252,576,1250,0
37253,576,1220,0
37254,576,1215,0
37255,576,1256,0
37256,576,261,0
37257,576,891,0
37258,576,876,0
37259,576,852,0
37260,576,756,0
37261,576,1007,0
37262,576,443,0
37263,576,497,0
37264,576,340,0
37265,576,1072,0
37266,576,691,0
37267,576,306,0
37268,576,192,0
37269,576,1244,0
37270,576,1024,0
37271,576,1301,0
37272,576,231,0
37273,576,1006,0
37274,576,265,0
37275,576,174,0
37276,576,1268,0
37277,576,401,0
37278,576,284,0
37279,576,177,0
37280,576,967,0
37281,576,344,0
37282,576,223,0
37283,576,1297,0
37284,576,794,0
37285,576,270,0
37286,576,788,0
37287,576,615,0
37288,576,1149,0
37289,576,363,0
37290,576,1288,0
37291,576,1034,0
37292,576,740,0
37293,576,787,0
37294,576,820,0
37295,576,156,0
37296,576,571,0
37297,576,236,0
37298,576,328,0
37299,576,355,0
37300,576,950,0
37301,576,316,0
37302,576,1060,0
37303,576,1177,0
37304,576,468,0
37305,576,981,0
37306,576,1267,0
37307,576,570,0
37308,576,894,0
37309,576,545,0
37310,576,326,0
37311,576,381,0
37312,576,1093,0
37313,576,494,0
37314,576,890,0
37315,576,42,0
37316,576,1042,0
37317,576,33,0
37318,576,332,0
37319,576,319,0
37320,576,1074,0
37321,576,693,0
37322,576,828,0
37323,576,809,0
37324,576,198,0
37325,576,403,0
37326,576,1,0
37327,576,947,0
37328,576,282,0
37329,576,370,0
37330,576,962,0
37331,576,522,0
37332,576,961,0
37333,576,86,0
37334,576,212,0
37335,576,162,0
37336,576,782,0
37337,576,1219,0
37338,576,717,0
37339,576,118,0
37340,576,1038,0
37341,576,1315,0
37342,576,529,0
37343,576,1104,0
37344,576,949,0
37345,576,338,0
37346,576,84,0
37347,576,864,0
37348,576,1185,0
37349,576,7,0
37350,576,998,0
37351,576,271,0
37352,576,764,0
37353,576,1270,0
37354,576,1296,0
37355,576,1200,0
37356,576,986,0
37357,576,482,0
37358,576,1157,0
37359,576,671,0
37360,576,1013,0
37361,576,770,0
37362,576,220,0
37363,576,763,0
37364,576,1148,0
37365,576,512,0
37366,576,1287,0
37367,591,971,0
37368,591,821,0
37369,591,557,0
37370,591,721,0
37371,591,670,0
37372,591,910,0
37373,591,634,0
37374,591,1060,0
37375,591,1091,0
37376,591,1058,0
37377,591,1123,0
37378,591,447,0
37379,591,380,0
37380,591,793,0
37381,591,1317,0
37382,591,783,0
37383,591,1026,0
37384,591,935,0
37385,591,631,0
37386,591,1117,0
37387,591,545,0
37388,591,762,0
37389,591,1056,0
37390,591,715,0
37391,591,979,0
37392,591,159,0
37393,591,151,0
37394,591,788,0
37395,591,866,0
37396,591,505,0
37397,591,1179,0
37398,591,137,0
37399,591,553,0
37400,591,1193,0
37401,591,147,0
37402,591,968,0
37403,591,840,0
37404,591,1273,0
37405,591,669,0
37406,591,532,0
37407,591,100,0
37408,591,521,0
37409,591,509,0
37410,591,319,0
37411,591,770,0
37412,591,286,0
37413,591,902,0
37414,591,409,0
37415,591,884,0
37416,591,854,0
37417,591,559,0
37418,591,62,0
37419,591,264,0
37420,591,1034,0
37421,591,876,0
37422,591,324,0
37423,591,171,0
37424,591,932,0
37425,591,388,0
37426,591,834,0
37427,591,953,0
37428,591,719,0
37429,591,513,0
37430,591,955,0
37431,591,449,0
37432,591,723,0
37433,591,226,0
37434,591,931,0
37435,591,38,0
37436,591,666,0
37437,591,1105,0
37438,591,1086,0
37439,591,1315,0
37440,591,903,0
37441,591,524,0
37442,591,1078,0
37443,591,639,0
37444,591,364,0
37445,591,1212,0
37446,591,491,0
37447,591,714,0
37448,591,720,0
37449,591,1175,0
37450,591,1261,0
37451,591,174,0
37452,591,1297,0
37453,591,1059,0
37454,591,1022,0
37455,591,448,0
37456,591,807,0
37457,591,1180,0
37458,591,407,0
37459,591,740,0
37460,591,816,0
37461,591,699,0
37462,591,115,0
37463,591,969,0
37464,591,162,0
37465,591,304,0
37466,591,897,0
37467,591,1107,0
37468,591,1006,0
37469,591,48,0
37470,591,748,0
37471,591,704,0
37472,591,1163,0
37473,591,583,0
37474,591,228,0
37475,591,676,0
37476,591,492,0
37477,591,939,0
37478,591,1050,0
37479,591,73,0
37480,591,777,0
37481,591,990,0
37482,591,1151,0
37483,591,544,0
37484,591,183,0
37485,591,750,0
37486,591,842,0
37487,591,726,0
37488,591,573,0
37489,591,547,0
37490,591,795,0
37491,591,1076,0
37492,591,608,0
37493,591,138,0
37494,591,457,0
37495,591,776,0
37496,591,992,0
37497,591,201,0
37498,591,406,0
37499,591,695,0
37500,591,313,0
37501,591,249,0
37502,591,400,0
37503,591,57,0
37504,591,112,0
37505,591,325,0
37506,591,811,0
37507,591,69,0
37508,591,1023,0
37509,591,149,0
37510,591,1183,0
37511,591,484,0
37512,591,858,0
37513,591,1186,0
37514,591,1113,0
37515,591,160,0
37516,591,1187,0
37517,591,1270,0
37518,591,736,0
37519,591,262,0
37520,591,650,0
37521,591,629,0
37522,591,734,0
37523,591,238,0
37524,591,1132,0
37525,591,1226,0
37526,591,49,0
37527,591,405,0
37528,591,296,0
37529,591,67,0
37530,591,315,0
37531,591,703,0
37532,591,1263,0
37533,591,751,0
37534,591,394,0
37535,591,1092,0
37536,591,1025,0
37537,591,23,0
37538,591,1116,0
37539,591,181,0
37540,591,919,0
37541,591,1005,0
37542,591,601,0
37543,591,177,0
37544,591,556,0
37545,591,1037,0
37546,591,790,0
37547,591,1245,0
37548,591,17,0
37549,591,927,0
37550,591,46,0
37551,591,562,0
37552,591,343,0
37553,591,16,0
37554,591,533,0
37555,591,383,0
37556,591,1089,0
37557,591,132,0
37558,591,1004,0
37559,591,331,0
37560,591,1160,0
37561,591,541,0
37562,591,1252,0
37563,591,1294,0
37564,591,731,0
37565,591,47,0
37566,591,1209,0
37567,591,367,0
37568,591,756,0
37569,591,399,0
37570,591,472,0
37571,591,441,0
37572,591,948,0
37573,591,686,0
37574,591,75,0
37575,591,1192,0
37576,591,283,0
37577,591,466,0
37578,591,1048,0
37579,591,930,0
37580,591,737,0
37581,591,765,0
37582,591,537,0
37583,591,1201,0
37584,591,311,0
37585,591,246,0
37586,591,412,0
37587,591,540,0
37588,591,997,0
37589,591,640,0
37590,591,1258,0
37591,591,1296,0
37592,591,366,0
37593,591,1191,0
37594,591,253,0
37595,591,299,0
37596,591,1311,0
37597,591,252,0
37598,591,20,0
37599,591,125,0
37600,591,1198,0
37601,591,923,0
37602,591,275,0
37603,591,582,0
37604,591,146,0
37605,591,967,0
37606,591,1220,0
37607,591,819,0
37608,591,671,0
37609,591,978,0
37610,591,212,0
37611,591,597,0
37612,591,1312,0
37613,591,280,0
37614,591,1036,0
37615,591,709,0
37616,591,1221,0
37617,591,614,0
37618,591,877,0
37619,591,1222,0
37620,591,1279,0
37621,591,51,0
37622,591,202,0
37623,591,961,0
37624,591,975,0
37625,591,1189,0
37626,591,1122,0
37627,591,143,0
37628,591,463,0
37629,591,1028,0
37630,591,501,0
37631,591,846,0
37632,591,946,0
37633,591,797,0
37634,591,70,0
37635,591,1063,0
37636,591,549,0
37637,591,230,0
37638,591,616,0
37639,591,710,0
37640,591,259,0
37641,591,382,0
37642,591,88,0
37643,591,285,0
37644,591,281,0
37645,591,539,0
37646,591,455,0
37647,591,1237,0
37648,591,848,0
37649,591,635,0
37650,591,330,0
37651,591,941,0
37652,591,430,0
37653,591,1290,0
37654,591,396,0
37655,591,1194,0
37656,591,823,0
37657,591,985,0
37658,591,481,0
37659,591,1284,0
37660,591,701,0
37661,591,845,0
37662,591,1313,0
37663,591,142,0
37664,591,445,0
37665,591,1053,0
37666,591,207,0
37667,591,826,0
37668,591,558,0
37669,591,892,0
37670,605,176,0
37671,605,540,0
37672,605,534,0
37673,605,54,0
37674,605,937,0
37675,605,466,0
37676,605,1005,0
37677,605,1097,0
37678,605,1315,0
37679,605,751,0
37680,605,488,0
37681,605,204,0
37682,605,1133,0
37683,605,362,0
37684,605,548,0
37685,605,1072,0
37686,605,373,0
37687,605,319,0
37688,605,1151,0
37689,605,101,0
