,TF,Target,Label
18390,694,445,0
18391,694,174,0
18392,694,1189,0
18393,694,1033,0
18394,694,394,0
18395,694,461,0
18396,694,428,0
18397,694,358,0
18398,694,282,0
18399,694,344,0
18400,694,11,0
18401,694,53,0
18402,694,1190,0
18403,694,33,0
18404,694,1137,0
18405,694,216,0
18406,694,560,0
18407,694,268,0
18408,694,250,0
18409,694,267,0
18410,694,373,0
18411,694,1221,0
18412,694,1308,0
18413,694,15,0
18414,694,1249,0
18415,694,472,0
18416,694,1252,0
18417,694,130,0
18418,694,888,0
18419,694,592,0
18420,694,1011,0
18421,694,1287,0
18422,694,879,0
18423,694,739,0
18424,694,1281,0
18425,694,332,0
18426,694,825,0
18427,694,533,0
18428,694,69,0
18429,694,522,0
18430,694,795,0
18431,694,1061,0
18432,694,429,0
18433,694,448,0
18434,694,1035,0
18435,694,738,0
18436,694,629,0
18437,694,434,0
18438,694,765,0
18439,694,1260,0
18440,694,818,0
18441,694,1169,0
18442,694,774,0
18443,694,495,0
18444,694,783,0
18445,694,962,0
18446,694,1284,0
18447,694,1193,0
18448,703,886,0
18449,703,1069,0
18450,703,1013,0
18451,703,97,0
18452,703,239,0
18453,703,717,0
18454,703,240,0
18455,703,7,0
18456,703,139,0
18457,703,330,0
18458,703,124,0
18459,703,999,0
18460,703,152,0
18461,703,8,0
18462,703,1198,0
18463,703,69,0
18464,703,1027,0
18465,703,493,0
18466,703,1010,0
18467,703,447,0
18468,703,334,0
18469,703,1186,0
18470,703,420,0
18471,703,996,0
18472,703,1226,0
18473,703,206,0
18474,703,106,0
18475,703,9,0
18476,703,866,0
18477,703,252,0
18478,703,776,0
18479,703,1178,0
18480,703,325,0
18481,703,309,0
18482,703,1044,0
18483,703,752,0
18484,703,1217,0
18485,703,509,0
18486,703,1211,0
18487,703,327,0
18488,703,23,0
18489,703,757,0
18490,703,603,0
18491,703,208,0
18492,703,1146,0
18493,703,854,0
18494,703,850,0
18495,703,355,0
18496,703,558,0
18497,703,711,0
18498,703,1269,0
18499,703,622,0
18500,703,1065,0
18501,703,607,0
18502,703,1220,0
18503,703,216,0
18504,703,275,0
18505,703,1276,0
18506,703,631,0
18507,703,1267,0
18508,703,699,0
18509,703,46,0
18510,703,1255,0
18511,703,480,0
18512,703,318,0
18513,703,271,0
18514,703,994,0
18515,703,913,0
18516,703,750,0
18517,703,612,0
18518,703,302,0
18519,703,333,0
18520,703,483,0
18521,703,751,0
18522,703,322,0
18523,703,1067,0
18524,703,528,0
18525,703,160,0
18526,703,552,0
18527,703,110,0
18528,703,661,0
18529,703,462,0
18530,703,613,0
18531,703,744,0
18532,703,832,0
18533,703,0,0
18534,703,272,0
18535,703,859,0
18536,703,244,0
18537,703,1038,0
18538,703,847,0
18539,703,765,0
18540,703,918,0
18541,703,917,0
18542,703,991,0
18543,703,133,0
18544,703,4,0
18545,703,797,0
18546,703,455,0
18547,703,799,0
18548,703,830,0
18549,703,1318,0
18550,703,263,0
18551,703,231,0
18552,703,495,0
18553,703,1291,0
18554,703,754,0
18555,703,283,0
18556,703,301,0
18557,703,811,0
18558,703,403,0
18559,703,1032,0
18560,703,1106,0
18561,703,943,0
18562,703,453,0
18563,703,1035,0
18564,703,155,0
18565,703,233,0
18566,703,156,0
18567,703,698,0
18568,703,630,0
18569,703,190,0
18570,703,958,0
18571,703,170,0
18572,703,705,0
18573,703,247,0
18574,703,193,0
18575,703,373,0
18576,703,947,0
18577,704,1215,0
18578,704,823,0
18579,704,934,0
18580,704,393,0
18581,704,348,0
18582,704,257,0
18583,704,103,0
18584,704,833,0
18585,704,1263,0
18586,704,386,0
18587,704,396,0
18588,704,642,0
18589,704,894,0
18590,704,1206,0
18591,704,921,0
18592,704,504,0
18593,704,860,0
18594,704,996,0
18595,704,600,0
18596,704,1004,0
18597,704,559,0
18598,704,437,0
18599,704,107,0
18600,704,759,0
18601,704,1167,0
18602,704,402,0
18603,704,548,0
18604,704,764,0
18605,704,778,0
18606,704,993,0
18607,704,911,0
18608,704,1013,0
18609,704,729,0
18610,704,495,0
18611,704,912,0
18612,704,707,0
18613,704,980,0
18614,704,279,0
18615,704,442,0
18616,704,923,0
18617,704,364,0
18618,704,924,0
18619,704,601,0
18620,704,907,0
18621,704,293,0
18622,704,431,0
18623,704,1208,0
18624,704,518,0
18625,704,561,0
18626,704,936,0
18627,704,983,0
18628,704,1138,0
18629,704,1230,0
18630,704,890,0
18631,704,709,0
18632,704,918,0
18633,704,1255,0
18634,704,994,0
18635,704,1225,0
18636,704,539,0
18637,704,868,0
18638,704,866,0
18639,704,566,0
18640,704,1217,0
18641,704,85,0
18642,704,1277,0
18643,704,1214,0
18644,704,466,0
18645,704,1067,0
18646,704,829,0
18647,704,438,0
18648,704,1195,0
18649,704,199,0
18650,704,515,0
18651,704,1126,0
18652,704,592,0
18653,704,901,0
18654,704,785,0
18655,704,1101,0
18656,704,153,0
18657,704,448,0
18658,704,1077,0
18659,704,1283,0
18660,704,182,0
18661,704,1159,0
18662,704,1291,0
18663,704,514,0
18664,704,532,0
18665,704,1284,0
18666,704,820,0
18667,704,508,0
18668,704,1192,0
18669,704,796,0
18670,704,338,0
18671,704,906,0
18672,704,237,0
18673,704,113,0
18674,704,155,0
18675,704,76,0
18676,704,1039,0
18677,704,1043,0
18678,704,700,0
18679,704,161,0
18680,704,259,0
18681,704,169,0
18682,704,321,0
18683,704,339,0
18684,704,151,0
18685,704,748,0
18686,704,435,0
18687,704,549,0
18688,704,953,0
18689,704,354,0
18690,704,115,0
18691,704,715,0
18692,704,1185,0
18693,704,377,0
18694,704,1307,0
18695,704,1024,0
18696,704,1,0
18697,704,296,0
18698,704,802,0
18699,704,967,0
18700,704,1257,0
18701,704,1297,0
18702,704,328,0
18703,704,801,0
18704,704,1150,0
18705,704,522,0
18706,704,303,0
18707,705,81,0
18708,705,1024,0
18709,705,237,0
18710,705,1188,0
18711,705,611,0
18712,705,93,0
18713,705,730,0
18714,705,497,0
18715,705,1148,0
18716,705,116,0
18717,705,873,0
18718,705,261,0
18719,705,567,0
18720,705,577,0
18721,705,1231,0
18722,705,61,0
18723,705,636,0
18724,705,333,0
18725,705,794,0
18726,705,161,0
18727,705,783,0
18728,705,1172,0
18729,705,1056,0
18730,705,215,0
18731,705,1246,0
18732,705,624,0
18733,705,953,0
18734,705,1201,0
18735,705,1238,0
18736,705,956,0
18737,705,1220,0
18738,705,272,0
18739,705,703,0
18740,705,470,0
18741,705,526,0
18742,705,509,0
18743,705,163,0
18744,705,580,0
18745,705,722,0
18746,705,184,0
18747,705,104,0
18748,705,244,0
18749,705,933,0
18750,705,95,0
18751,705,924,0
18752,705,1304,0
18753,705,41,0
18754,705,48,0
18755,705,426,0
18756,705,958,0
18757,705,437,0
18758,705,1073,0
18759,705,1123,0
18760,705,1226,0
18761,705,1305,0
18762,705,1214,0
18763,705,75,0
18764,705,1067,0
18765,705,815,0
18766,705,800,0
18767,705,1198,0
18768,705,847,0
18769,705,180,0
18770,705,671,0
18771,705,447,0
18772,705,1110,0
18773,705,480,0
18774,705,47,0
18775,705,446,0
18776,705,775,0
18777,705,397,0
18778,705,531,0
18779,705,803,0
18780,705,44,0
18781,705,1302,0
18782,705,1222,0
18783,705,753,0
18784,705,820,0
18785,705,290,0
18786,705,88,0
18787,705,441,0
18788,705,1281,0
18789,705,925,0
18790,705,637,0
18791,705,138,0
18792,705,1031,0
18793,705,927,0
18794,705,186,0
18795,705,635,0
18796,705,517,0
18797,705,483,0
18798,705,776,0
18799,705,399,0
18800,705,704,0
18801,705,560,0
18802,705,1063,0
18803,705,795,0
18804,705,477,0
18805,705,719,0
18806,705,472,0
18807,705,633,0
18808,705,1312,0
18809,705,1295,0
18810,705,241,0
18811,705,1084,0
18812,705,659,0
18813,705,639,0
18814,705,863,0
18815,705,1280,0
18816,705,1243,0
18817,705,856,0
18818,705,500,0
18819,705,166,0
18820,705,998,0
18821,705,387,0
18822,705,1045,0
18823,705,481,0
18824,705,945,0
18825,705,609,0
18826,705,804,0
18827,705,569,0
18828,705,920,0
18829,705,899,0
18830,705,893,0
18831,705,302,0
18832,705,1240,0
18833,705,357,0
18834,705,905,0
18835,706,292,0
18836,706,427,0
18837,706,449,0
18838,706,1246,0
18839,706,99,0
18840,706,536,0
18841,706,178,0
18842,706,84,0
18843,706,1286,0
18844,706,1145,0
18845,706,163,0
18846,706,15,0
18847,706,817,0
18848,706,1118,0
18849,706,496,0
18850,706,1137,0
18851,706,116,0
18852,706,1006,0
18853,706,414,0
18854,706,893,0
18855,706,1134,0
18856,706,335,0
18857,706,16,0
18858,706,141,0
18859,706,567,0
18860,706,1168,0
18861,706,51,0
18862,706,1033,0
18863,706,1224,0
18864,706,351,0
18865,706,762,0
18866,706,481,0
18867,706,151,0
18868,706,658,0
18869,706,838,0
18870,706,916,0
18871,706,37,0
18872,706,1262,0
18873,706,436,0
18874,706,100,0
18875,706,1283,0
18876,706,328,0
18877,706,195,0
18878,706,31,0
18879,706,1257,0
18880,706,1086,0
18881,706,1016,0
18882,706,5,0
18883,706,899,0
18884,706,237,0
18885,706,206,0
18886,706,1103,0
18887,706,1020,0
18888,706,410,0
18889,706,104,0
18890,706,394,0
18891,706,645,0
18892,706,354,0
18893,706,1159,0
18894,706,1253,0
18895,706,1098,0
18896,706,639,0
18897,706,1123,0
18898,706,338,0
18899,706,589,0
18900,706,1132,0
18901,706,9,0
18902,706,392,0
18903,706,471,0
18904,706,466,0
18905,706,618,0
18906,706,40,0
18907,706,600,0
18908,706,408,0
18909,706,78,0
18910,706,295,0
18911,706,740,0
18912,706,525,0
18913,706,373,0
18914,706,657,0
18915,706,992,0
18916,706,773,0
18917,706,1167,0
18918,706,315,0
18919,706,1267,0
18920,706,883,0
18921,706,460,0
18922,706,887,0
18923,706,1067,0
18924,706,906,0
18925,706,232,0
18926,706,991,0
18927,706,624,0
18928,706,153,0
18929,706,515,0
18930,706,174,0
18931,706,253,0
18932,706,609,0
18933,706,774,0
18934,706,944,0
18935,706,1050,0
18936,706,1239,0
18937,706,381,0
18938,706,802,0
18939,706,879,0
18940,706,263,0
18941,706,1115,0
18942,706,65,0
18943,706,286,0
18944,706,1001,0
18945,706,267,0
18946,706,1044,0
18947,706,912,0
18948,706,79,0
18949,706,1172,0
18950,706,707,0
18951,706,443,0
18952,706,884,0
18953,706,336,0
18954,706,91,0
18955,706,652,0
18956,706,86,0
18957,706,1023,0
18958,706,640,0
18959,706,491,0
18960,706,926,0
18961,706,787,0
18962,706,853,0
18963,706,730,0
18964,706,1238,0
18965,706,191,0
18966,706,1142,0
18967,713,736,0
18968,713,432,0
18969,713,1152,0
18970,713,272,0
18971,713,903,0
18972,713,740,0
18973,713,1058,0
18974,713,1311,0
18975,713,163,0
18976,713,41,0
18977,713,1238,0
18978,713,327,0
18979,713,594,0
18980,713,270,0
18981,713,1123,0
18982,713,1299,0
18983,713,350,0
18984,713,1115,0
18985,713,1217,0
18986,713,1293,0
18987,713,673,0
18988,713,741,0
18989,713,1160,0
18990,713,17,0
18991,713,296,0
18992,713,10,0
18993,713,1132,0
18994,713,183,0
18995,713,865,0
18996,713,871,0
18997,713,198,0
18998,713,1270,0
18999,713,816,0
19000,713,501,0
19001,713,1297,0
19002,713,418,0
19003,713,316,0
19004,713,1265,0
19005,713,484,0
19006,713,995,0
19007,713,191,0
19008,713,317,0
19009,713,196,0
19010,713,1241,0
19011,713,824,0
19012,713,715,0
19013,713,404,0
19014,713,1232,0
19015,713,768,0
19016,713,393,0
19017,713,663,0
19018,713,1194,0
19019,713,85,0
19020,713,171,0
19021,713,146,0
19022,713,672,0
19023,713,850,0
19024,713,1049,0
19025,713,358,0
19026,713,122,0
19027,713,567,0
19028,713,595,0
19029,713,687,0
19030,713,102,0
19031,713,184,0
19032,713,564,0
19033,713,176,0
19034,713,483,0
19035,713,534,0
19036,713,875,0
19037,713,923,0
19038,713,727,0
19039,713,1247,0
19040,713,963,0
19041,713,1076,0
19042,713,597,0
19043,713,704,0
19044,713,541,0
19045,713,946,0
19046,713,553,0
19047,713,70,0
19048,713,941,0
19049,713,74,0
19050,713,290,0
19051,713,557,0
19052,713,781,0
19053,713,258,0
19054,713,1236,0
19055,713,743,0
19056,713,402,0
19057,713,242,0
19058,713,282,0
19059,713,1086,0
19060,713,693,0
19061,713,832,0
19062,713,659,0
19063,713,654,0
19064,713,344,0
19065,713,1077,0
19066,713,98,0
19067,713,576,0
19068,713,26,0
19069,713,1256,0
19070,713,116,0
19071,713,855,0
19072,713,1213,0
19073,713,15,0
19074,713,793,0
19075,713,43,0
19076,713,1045,0
19077,713,1252,0
19078,713,250,0
19079,713,416,0
19080,713,798,0
19081,713,108,0
19082,713,610,0
19083,713,680,0
19084,713,353,0
19085,713,132,0
19086,713,495,0
19087,713,179,0
19088,713,476,0
19089,713,648,0
19090,713,891,0
19091,713,248,0
19092,713,424,0
19093,713,68,0
19094,713,609,0
19095,713,987,0
19096,716,71,0
19097,716,140,0
19098,716,44,0
19099,716,773,0
19100,716,347,0
19101,716,688,0
19102,716,830,0
19103,716,295,0
19104,716,462,0
19105,716,1289,0
19106,716,670,0
19107,716,539,0
19108,716,1079,0
19109,716,85,0
19110,716,1296,0
19111,716,924,0
19112,716,268,0
19113,716,595,0
19114,716,101,0
19115,716,1036,0
19116,716,419,0
19117,716,987,0
19118,716,240,0
19119,716,1165,0
19120,716,868,0
19121,716,632,0
19122,716,112,0
19123,716,516,0
19124,716,817,0
19125,716,834,0
19126,716,445,0
19127,716,978,0
19128,716,340,0
19129,716,323,0
19130,716,144,0
19131,716,214,0
19132,716,24,0
19133,716,1092,0
19134,716,1233,0
19135,716,187,0
19136,716,949,0
19137,716,575,0
19138,716,814,0
19139,716,1069,0
19140,716,265,0
19141,716,542,0
19142,716,1077,0
19143,716,1117,0
19144,716,320,0
19145,716,1055,0
19146,716,603,0
19147,716,1265,0
19148,716,1008,0
19149,716,1228,0
19150,716,1240,0
19151,716,858,0
19152,716,775,0
19153,716,38,0
19154,716,674,0
19155,716,1253,0
19156,716,224,0
19157,716,608,0
19158,716,178,0
19159,716,853,0
19160,716,16,0
19161,716,31,0
19162,716,411,0
19163,716,1283,0
19164,716,168,0
19165,716,948,0
19166,716,243,0
19167,716,920,0
19168,716,360,0
19169,716,43,0
19170,716,245,0
19171,716,974,0
19172,716,1154,0
19173,716,1223,0
19174,716,1004,0
19175,716,825,0
19176,716,362,0
19177,716,1101,0
19178,716,1153,0
19179,716,774,0
19180,716,596,0
19181,716,719,0
19182,716,567,0
19183,716,852,0
19184,716,531,0
19185,716,353,0
19186,716,968,0
19187,716,1035,0
19188,716,1201,0
19189,716,1299,0
19190,716,686,0
19191,716,618,0
19192,716,1202,0
19193,716,304,0
19194,716,1118,0
19195,716,1085,0
19196,716,198,0
19197,716,483,0
19198,716,842,0
19199,716,130,0
19200,716,141,0
19201,716,1083,0
19202,716,696,0
19203,716,720,0
19204,716,1099,0
19205,716,1059,0
19206,716,995,0
19207,716,846,0
19208,716,152,0
19209,716,1094,0
19210,716,923,0
19211,716,1215,0
19212,716,469,0
19213,716,912,0
19214,716,468,0
19215,716,1189,0
19216,716,1216,0
19217,716,391,0
19218,716,166,0
19219,716,1132,0
19220,716,41,0
19221,716,649,0
19222,719,1162,0
19223,719,518,0
19224,719,910,0
19225,719,16,0
19226,719,761,0
19227,719,68,0
19228,719,800,0
19229,719,856,0
19230,719,1085,0
19231,719,100,0
19232,719,341,0
19233,719,395,0
19234,719,849,0
19235,719,915,0
19236,719,974,0
19237,719,364,0
19238,719,202,0
19239,719,1043,0
19240,719,147,0
19241,719,362,0
19242,719,1100,0
19243,719,733,0
19244,719,91,0
19245,719,1160,0
19246,719,343,0
19247,719,696,0
19248,719,4,0
19249,719,1260,0
19250,719,1023,0
19251,719,1029,0
19252,719,778,0
19253,719,485,0
19254,719,642,0
19255,719,13,0
19256,719,418,0
19257,719,131,0
19258,719,887,0
19259,719,867,0
19260,719,737,0
19261,719,1304,0
19262,719,280,0
19263,719,439,0
19264,719,943,0
19265,719,34,0
19266,719,685,0
19267,719,1140,0
19268,719,1236,0
19269,719,5,0
19270,719,1201,0
19271,719,114,0
19272,719,1287,0
19273,719,971,0
19274,719,235,0
19275,719,1021,0
19276,719,876,0
19277,719,608,0
19278,719,661,0
19279,719,945,0
19280,719,503,0
19281,719,968,0
19282,719,64,0
19283,719,90,0
19284,719,859,0
19285,719,10,0
19286,719,1041,0
19287,719,798,0
19288,719,144,0
19289,719,17,0
19290,719,1133,0
19291,719,835,0
19292,719,323,0
19293,719,692,0
19294,719,1196,0
19295,719,1110,0
19296,719,437,0
19297,719,89,0
19298,719,1155,0
19299,719,182,0
19300,719,557,0
19301,719,1202,0
19302,719,1166,0
19303,719,1213,0
19304,719,1131,0
19305,719,414,0
19306,719,676,0
19307,719,1122,0
19308,719,407,0
19309,719,529,0
19310,719,1078,0
19311,719,1076,0
19312,719,697,0
19313,719,775,0
19314,719,435,0
19315,719,530,0
19316,719,1235,0
19317,719,1052,0
19318,719,184,0
19319,719,992,0
19320,719,1288,0
19321,719,154,0
19322,719,855,0
19323,719,960,0
19324,719,268,0
19325,719,198,0
19326,719,1245,0
19327,719,360,0
19328,719,52,0
19329,719,606,0
19330,719,1219,0
19331,719,369,0
19332,719,106,0
19333,719,955,0
19334,719,1243,0
19335,719,540,0
19336,719,398,0
19337,719,387,0
19338,719,354,0
19339,719,601,0
19340,719,1291,0
19341,719,1011,0
19342,719,681,0
19343,719,494,0
19344,719,840,0
19345,719,701,0
19346,719,1258,0
19347,719,1195,0
19348,719,925,0
19349,719,382,0
19350,719,129,0
19351,719,1097,0
19352,719,554,0
19353,720,1144,0
19354,720,878,0
19355,720,202,0
19356,720,569,0
19357,720,502,0
19358,720,1064,0
19359,720,1226,0
19360,720,854,0
19361,720,522,0
19362,720,744,0
19363,720,1295,0
19364,720,1101,0
19365,720,351,0
19366,720,1058,0
19367,720,842,0
19368,720,640,0
19369,720,251,0
19370,720,650,0
19371,720,200,0
19372,720,146,0
19373,720,1089,0
19374,720,1284,0
19375,720,184,0
19376,720,978,0
19377,720,952,0
19378,720,675,0
19379,720,182,0
19380,720,1191,0
19381,720,198,0
19382,720,1200,0
19383,720,452,0
19384,720,599,0
19385,720,844,0
19386,720,457,0
19387,720,883,0
19388,720,1222,0
19389,720,310,0
19390,720,980,0
19391,720,1038,0
19392,720,953,0
19393,720,979,0
19394,720,654,0
19395,720,822,0
19396,720,918,0
19397,720,906,0
19398,720,418,0
19399,720,1027,0
19400,720,956,0
19401,720,1044,0
19402,720,876,0
19403,720,840,0
19404,720,382,0
19405,720,118,0
19406,720,267,0
19407,720,516,0
19408,720,180,0
19409,720,948,0
19410,720,460,0
19411,720,924,0
19412,720,620,0
19413,720,328,0
19414,720,937,0
19415,720,71,0
19416,720,1186,0
19417,720,1290,0
19418,720,786,0
19419,720,238,0
19420,720,927,0
19421,720,969,0
19422,720,612,0
19423,720,907,0
19424,720,1243,0
19425,720,297,0
19426,720,1097,0
19427,720,1173,0
19428,720,970,0
19429,720,218,0
19430,720,913,0
19431,720,944,0
19432,720,669,0
19433,720,76,0
19434,720,960,0
19435,720,557,0
19436,720,348,0
19437,720,807,0
19438,720,64,0
19439,720,613,0
19440,720,371,0
19441,720,908,0
19442,720,305,0
19443,720,524,0
19444,720,294,0
19445,720,1003,0
19446,720,958,0
19447,720,1193,0
19448,720,769,0
19449,720,277,0
19450,720,993,0
19451,720,874,0
19452,720,32,0
19453,720,1043,0
19454,720,35,0
19455,720,1146,0
19456,720,496,0
19457,720,1249,0
19458,720,815,0
19459,720,523,0
19460,720,494,0
19461,720,1199,0
19462,720,988,0
19463,720,688,0
19464,720,891,0
19465,720,1166,0
19466,720,468,0
19467,720,919,0
19468,720,116,0
19469,720,511,0
19470,720,1033,0
19471,720,701,0
19472,720,679,0
19473,720,337,0
19474,720,434,0
19475,720,963,0
19476,720,1113,0
19477,720,1231,0
19478,720,309,0
19479,720,1165,0
19480,720,129,0
19481,720,1277,0
19482,720,1123,0
19483,720,490,0
19484,724,578,0
19485,724,1184,0
19486,724,961,0
19487,724,1000,0
19488,724,357,0
19489,724,33,0
19490,724,252,0
19491,724,48,0
19492,724,881,0
19493,724,1115,0
19494,724,59,0
19495,724,350,0
19496,724,682,0
19497,724,855,0
19498,724,893,0
19499,724,911,0
19500,724,734,0
19501,724,950,0
19502,724,970,0
19503,724,195,0
19504,724,569,0
19505,724,1182,0
19506,724,4,0
19507,724,1275,0
19508,724,309,0
19509,724,1003,0
19510,724,1235,0
19511,724,1049,0
19512,724,214,0
19513,724,1042,0
19514,724,1269,0
19515,724,1268,0
19516,724,1204,0
19517,724,774,0
19518,724,1041,0
19519,724,123,0
19520,724,439,0
19521,724,492,0
19522,724,401,0
19523,724,716,0
19524,724,1172,0
19525,724,1199,0
19526,724,349,0
19527,724,534,0
19528,724,94,0
19529,724,482,0
19530,724,926,0
19531,724,1202,0
19532,724,783,0
19533,724,1072,0
19534,724,498,0
19535,724,453,0
19536,724,808,0
19537,724,939,0
19538,724,1141,0
19539,724,859,0
19540,724,241,0
19541,724,1093,0
19542,724,1036,0
19543,724,577,0
19544,724,64,0
19545,724,570,0
19546,724,1104,0
19547,724,1261,0
19548,724,1241,0
19549,724,791,0
19550,724,1161,0
19551,724,284,0
19552,724,653,0
19553,724,477,0
19554,724,1169,0
19555,724,1088,0
19556,724,410,0
19557,724,1212,0
19558,724,931,0
19559,724,351,0
19560,724,1091,0
19561,724,117,0
19562,724,762,0
19563,724,798,0
19564,724,869,0
19565,724,321,0
19566,724,1014,0
19567,724,704,0
19568,724,133,0
19569,724,575,0
19570,724,1153,0
19571,724,497,0
19572,724,298,0
19573,724,93,0
19574,724,879,0
19575,724,689,0
19576,724,1187,0
19577,724,481,0
19578,724,407,0
19579,724,1155,0
19580,724,619,0
19581,724,928,0
19582,724,169,0
19583,724,192,0
19584,724,254,0
19585,724,1191,0
19586,724,606,0
19587,724,532,0
19588,724,159,0
19589,724,378,0
19590,724,22,0
19591,724,1308,0
19592,724,1186,0
19593,724,521,0
19594,724,118,0
19595,724,663,0
19596,724,1220,0
19597,724,230,0
19598,724,1222,0
19599,724,935,0
19600,724,368,0
19601,724,618,0
19602,724,422,0
19603,724,222,0
19604,724,56,0
19605,724,380,0
19606,724,563,0
19607,724,750,0
19608,724,245,0
19609,724,1066,0
19610,724,387,0
19611,724,379,0
19612,724,508,0
19613,724,1038,0
19614,724,819,0
19615,736,465,0
19616,736,658,0
19617,736,1026,0
19618,736,1226,0
19619,736,968,0
19620,736,1166,0
19621,736,1284,0
19622,736,310,0
19623,736,274,0
19624,736,351,0
19625,736,61,0
19626,736,415,0
19627,736,414,0
19628,736,748,0
19629,736,265,0
19630,736,168,0
19631,736,562,0
19632,736,154,0
19633,736,396,0
19634,736,259,0
19635,736,713,0
19636,736,1091,0
19637,736,872,0
19638,736,1004,0
19639,736,1032,0
19640,736,733,0
19641,736,508,0
19642,736,726,0
19643,736,876,0
19644,736,1129,0
19645,736,819,0
19646,736,768,0
19647,736,453,0
19648,736,206,0
19649,736,780,0
19650,736,474,0
19651,736,459,0
19652,736,1246,0
19653,736,430,0
19654,736,147,0
19655,736,250,0
19656,736,312,0
19657,736,238,0
19658,736,1286,0
19659,736,883,0
19660,736,543,0
19661,736,122,0
19662,736,687,0
19663,736,1188,0
19664,736,384,0
19665,736,343,0
19666,736,162,0
19667,736,773,0
19668,736,922,0
19669,736,1146,0
19670,736,77,0
19671,736,580,0
19672,736,1123,0
19673,736,144,0
19674,736,1285,0
19675,736,1025,0
19676,736,71,0
19677,736,156,0
19678,736,308,0
19679,736,353,0
19680,736,685,0
19681,736,759,0
19682,736,815,0
19683,736,704,0
19684,736,1309,0
19685,736,740,0
19686,736,498,0
19687,736,1241,0
19688,736,999,0
19689,736,466,0
19690,736,861,0
19691,736,533,0
19692,736,966,0
19693,736,131,0
19694,736,477,0
19695,736,751,0
19696,736,245,0
19697,736,825,0
19698,736,286,0
19699,736,450,0
19700,736,338,0
19701,736,1316,0
19702,736,659,0
19703,736,766,0
19704,736,526,0
19705,736,932,0
19706,736,551,0
19707,736,933,0
19708,736,1014,0
19709,736,1211,0
19710,736,1060,0
19711,736,467,0
19712,736,225,0
19713,736,878,0
19714,736,974,0
19715,736,904,0
19716,736,363,0
19717,736,871,0
19718,736,1139,0
19719,736,117,0
19720,736,996,0
19721,736,1191,0
19722,736,899,0
19723,736,211,0
19724,736,735,0
19725,736,1268,0
19726,736,634,0
19727,736,517,0
19728,736,345,0
19729,736,510,0
19730,736,1203,0
19731,736,785,0
19732,736,359,0
19733,736,900,0
19734,736,132,0
19735,736,1028,0
19736,736,179,0
19737,736,164,0
19738,736,333,0
19739,736,175,0
19740,736,491,0
19741,736,1132,0
19742,748,987,0
19743,748,1315,0
19744,748,419,0
19745,748,549,0
19746,748,1149,0
19747,748,370,0
19748,748,67,0
19749,748,78,0
19750,748,706,0
19751,748,1067,0
19752,748,688,0
19753,748,433,0
19754,748,257,0
19755,748,1259,0
19756,748,1126,0
19757,748,1279,0
19758,748,1007,0
19759,748,872,0
19760,748,156,0
19761,748,898,0
19762,748,864,0
19763,748,656,0
19764,748,232,0
19765,748,528,0
19766,748,809,0
19767,748,861,0
19768,748,1299,0
19769,748,923,0
19770,748,938,0
19771,748,1004,0
19772,748,508,0
19773,748,1254,0
19774,748,174,0
19775,748,885,0
19776,748,321,0
19777,748,1142,0
19778,748,470,0
19779,748,616,0
19780,748,1235,0
19781,748,1261,0
19782,748,1292,0
19783,748,667,0
19784,748,211,0
19785,748,1251,0
19786,748,120,0
19787,748,668,0
19788,748,886,0
19789,748,409,0
19790,748,694,0
19791,748,779,0
19792,748,1256,0
19793,748,981,0
19794,748,722,0
19795,748,1224,0
19796,748,1134,0
19797,748,661,0
19798,748,117,0
19799,748,967,0
19800,748,924,0
19801,748,152,0
19802,748,791,0
19803,748,783,0
19804,748,927,0
19805,748,101,0
19806,748,854,0
19807,748,1310,0
19808,748,403,0
19809,748,237,0
19810,748,193,0
19811,748,867,0
19812,748,1174,0
19813,748,583,0
19814,748,1102,0
19815,748,684,0
19816,748,859,0
19817,748,995,0
19818,748,1234,0
19819,748,659,0
19820,748,266,0
19821,748,646,0
19822,748,998,0
19823,748,1286,0
19824,748,230,0
19825,748,352,0
19826,748,723,0
19827,748,973,0
19828,748,1089,0
19829,748,1236,0
19830,748,1146,0
19831,748,920,0
19832,748,1027,0
19833,748,12,0
19834,748,1187,0
19835,748,455,0
19836,748,1212,0
19837,748,203,0
19838,748,899,0
19839,748,1317,0
19840,748,515,0
19841,748,1298,0
19842,748,689,0
19843,748,1276,0
19844,748,1012,0
19845,748,108,0
19846,748,919,0
19847,748,1191,0
19848,748,548,0
19849,748,811,0
19850,748,274,0
19851,748,623,0
19852,748,980,0
19853,748,505,0
19854,748,652,0
19855,748,736,0
19856,748,795,0
19857,748,11,0
19858,748,666,0
19859,748,382,0
19860,748,354,0
19861,748,871,0
19862,748,49,0
19863,748,396,0
19864,748,841,0
19865,748,714,0
19866,748,622,0
19867,748,1064,0
19868,748,282,0
19869,748,1090,0
19870,755,517,0
19871,755,351,0
19872,755,859,0
19873,755,399,0
19874,755,1226,0
19875,755,34,0
19876,755,257,0
19877,755,513,0
19878,755,1202,0
19879,755,44,0
19880,755,22,0
19881,755,690,0
19882,755,882,0
19883,755,986,0
19884,755,1104,0
19885,755,835,0
19886,755,1088,0
19887,755,1020,0
19888,755,104,0
19889,755,806,0
19890,755,674,0
19891,755,416,0
19892,755,475,0
19893,755,1211,0
19894,755,660,0
19895,755,347,0
19896,755,671,0
19897,755,48,0
19898,755,130,0
19899,755,427,0
19900,755,214,0
19901,755,474,0
