,TF,Target,Label
3218,630,314,0
3219,630,446,0
3220,630,279,0
3221,630,629,0
3222,630,82,0
3223,630,282,0
3224,630,293,0
3225,630,671,0
3226,630,106,0
3227,630,804,0
3228,630,62,0
3229,630,211,0
3230,630,174,0
3231,630,372,0
3232,630,342,0
3233,630,780,0
3234,630,300,0
3235,630,133,0
3236,630,720,0
3237,630,155,0
3238,630,283,0
3239,630,606,0
3240,630,548,0
3241,630,59,0
3242,630,508,0
3243,630,402,0
3244,630,261,0
3245,630,661,0
3246,630,89,0
3247,630,591,0
3248,630,24,0
3249,630,111,0
3250,630,472,0
3251,630,284,0
3252,630,184,0
3253,664,95,0
3254,664,782,0
3255,664,257,0
3256,664,120,0
3257,664,743,0
3258,664,536,0
3259,664,525,0
3260,664,589,0
3261,664,254,0
3262,664,277,0
3263,664,630,0
3264,664,304,0
3265,664,591,0
3266,664,714,0
3267,664,642,0
3268,664,397,0
3269,664,92,0
3270,664,354,0
3271,664,15,0
3272,664,321,0
3273,664,279,0
3274,664,84,0
3275,664,447,0
3276,664,124,0
3277,664,787,0
3278,664,390,0
3279,664,505,0
3280,664,626,0
3281,664,710,0
3282,664,612,0
3283,664,187,0
3284,664,325,0
3285,664,308,0
3286,664,650,0
3287,664,19,0
3288,664,681,0
3289,664,504,0
3290,664,479,0
3291,664,213,0
3292,664,58,0
3293,664,172,0
3294,664,448,0
3295,664,462,0
3296,664,101,0
3297,664,350,0
3298,664,458,0
3299,664,433,0
3300,664,117,0
3301,664,510,0
3302,664,595,0
3303,664,679,0
3304,664,46,0
3305,664,173,0
3306,664,113,0
3307,664,116,0
3308,664,517,0
3309,664,212,0
3310,664,400,0
3311,664,247,0
3312,664,429,0
3313,664,806,0
3314,664,408,0
3315,664,588,0
3316,664,646,0
3317,664,310,0
3318,664,404,0
3319,664,568,0
3320,664,162,0
3321,664,32,0
3322,664,267,0
3323,664,336,0
3324,664,437,0
3325,664,97,0
3326,664,471,0
3327,664,768,0
3328,664,480,0
3329,664,274,0
3330,664,682,0
3331,664,312,0
3332,664,121,0
3333,664,794,0
3334,664,478,0
3335,664,270,0
3336,664,467,0
3337,664,280,0
3338,664,76,0
3339,664,37,0
3340,664,629,0
3341,664,94,0
3342,664,215,0
3343,664,57,0
3344,664,36,0
3345,664,785,0
3346,664,201,0
3347,664,491,0
3348,664,459,0
3349,664,660,0
3350,664,783,0
3351,664,65,0
3352,664,716,0
3353,664,295,0
3354,664,298,0
3355,664,653,0
3356,664,167,0
3357,664,721,0
3358,664,654,0
3359,664,330,0
3360,664,662,0
3361,664,86,0
3362,664,692,0
3363,664,320,0
3364,664,487,0
3365,664,63,0
3366,664,530,0
3367,664,818,0
3368,664,409,0
3369,664,305,0
3370,664,804,0
3371,664,410,0
3372,664,331,0
3373,664,219,0
3374,664,126,0
3375,664,797,0
3376,664,774,0
3377,664,645,0
3378,664,673,0
3379,664,231,0
3380,664,26,0
3381,664,703,0
3382,664,67,0
3383,664,401,0
3384,664,529,0
3385,664,299,0
3386,664,171,0
3387,664,488,0
3388,664,520,0
3389,664,256,0
3390,664,675,0
3391,664,268,0
3392,664,811,0
3393,664,337,0
3394,664,815,0
3395,664,111,0
3396,664,185,0
3397,664,365,0
3398,664,468,0
3399,664,790,0
3400,664,329,0
3401,664,809,0
3402,664,107,0
3403,664,635,0
3404,664,526,0
3405,664,156,0
3406,664,13,0
3407,664,738,0
3408,664,498,0
3409,664,659,0
3410,664,70,0
3411,664,423,0
3412,664,523,0
3413,664,559,0
3414,664,345,0
3415,664,624,0
3416,664,713,0
3417,664,426,0
3418,664,581,0
3419,664,515,0
3420,664,760,0
3421,664,509,0
3422,664,548,0
3423,664,319,0
3424,664,214,0
3425,664,278,0
3426,664,668,0
3427,664,622,0
3428,664,24,0
3429,664,242,0
3430,664,438,0
3431,664,747,0
3432,664,87,0
3433,664,796,0
3434,664,661,0
3435,664,91,0
3436,664,607,0
3437,664,157,0
3438,664,89,0
3439,664,457,0
3440,664,73,0
3441,719,764,0
3442,719,732,0
3443,719,70,0
3444,719,555,0
3445,719,302,0
3446,719,773,0
3447,719,631,0
3448,719,118,0
3449,719,282,0
3450,719,75,0
3451,719,765,0
3452,719,99,0
3453,719,443,0
3454,719,398,0
3455,719,246,0
3456,719,45,0
3457,719,788,0
3458,719,341,0
3459,719,165,0
3460,719,205,0
3461,719,212,0
3462,719,197,0
3463,719,224,0
3464,719,524,0
3465,719,694,0
3466,719,783,0
3467,719,682,0
3468,719,128,0
3469,719,493,0
3470,719,535,0
3471,719,53,0
3472,719,193,0
3473,719,94,0
3474,719,131,0
3475,719,366,0
3476,719,319,0
3477,719,559,0
3478,719,679,0
3479,719,306,0
3480,719,572,0
3481,719,613,0
3482,719,210,0
3483,719,421,0
3484,719,65,0
3485,719,285,0
3486,719,678,0
3487,719,368,0
3488,719,556,0
3489,719,24,0
3490,719,792,0
3491,719,308,0
3492,719,92,0
3493,719,349,0
3494,719,804,0
3495,719,735,0
3496,719,512,0
3497,719,728,0
3498,719,125,0
3499,719,658,0
3500,719,700,0
3501,719,748,0
3502,719,217,0
3503,719,530,0
3504,719,34,0
3505,719,184,0
3506,719,123,0
3507,719,296,0
3508,719,505,0
3509,719,731,0
3510,719,10,0
3511,719,710,0
3512,719,757,0
3513,719,628,0
3514,719,394,0
3515,719,713,0
3516,719,166,0
3517,719,496,0
3518,719,703,0
3519,719,659,0
3520,719,536,0
3521,719,492,0
3522,719,85,0
3523,719,120,0
3524,719,424,0
3525,719,431,0
3526,719,11,0
3527,719,515,0
3528,719,384,0
3529,719,643,0
3530,719,389,0
3531,719,629,0
3532,719,142,0
3533,719,565,0
3534,719,276,0
3535,719,342,0
3536,719,364,0
3537,719,651,0
3538,719,525,0
3539,719,409,0
3540,719,418,0
3541,719,63,0
3542,719,471,0
3543,719,675,0
3544,719,271,0
3545,719,540,0
3546,719,461,0
3547,719,157,0
3548,719,704,0
3549,719,5,0
3550,719,280,0
3551,719,48,0
3552,719,667,0
3553,719,574,0
3554,719,104,0
3555,719,801,0
3556,719,475,0
3557,719,91,0
3558,719,818,0
3559,719,111,0
3560,719,237,0
3561,719,189,0
3562,719,322,0
3563,719,718,0
3564,719,816,0
3565,719,439,0
3566,719,745,0
3567,719,584,0
3568,719,596,0
3569,719,330,0
3570,719,391,0
3571,719,61,0
3572,719,638,0
3573,719,42,0
3574,719,242,0
3575,719,715,0
3576,719,529,0
3577,719,410,0
3578,719,304,0
3579,719,402,0
3580,719,581,0
3581,719,301,0
3582,719,74,0
3583,719,688,0
3584,719,452,0
3585,719,810,0
3586,719,502,0
3587,719,100,0
3588,719,749,0
3589,719,13,0
3590,719,20,0
3591,719,23,0
3592,719,599,0
3593,719,236,0
3594,719,624,0
3595,719,290,0
3596,719,126,0
3597,719,769,0
3598,719,316,0
3599,719,88,0
3600,719,135,0
3601,719,188,0
3602,719,484,0
3603,728,16,0
3604,728,309,0
3605,728,531,0
3606,728,563,0
3607,728,360,0
3608,728,522,0
3609,728,483,0
3610,728,113,0
3611,728,428,0
3612,728,197,0
3613,728,791,0
3614,728,133,0
3615,728,141,0
3616,728,561,0
3617,728,486,0
3618,728,532,0
3619,728,604,0
3620,728,473,0
3621,728,501,0
3622,728,370,0
3623,728,439,0
3624,728,477,0
3625,728,33,0
3626,728,781,0
3627,728,130,0
3628,728,482,0
3629,728,72,0
3630,728,8,0
3631,728,573,0
3632,728,292,0
3633,728,223,0
3634,728,383,0
3635,728,110,0
3636,728,419,0
3637,728,67,0
3638,728,164,0
3639,728,814,0
3640,728,710,0
3641,728,239,0
3642,728,670,0
3643,728,526,0
3644,728,695,0
3645,728,657,0
3646,728,362,0
3647,728,733,0
3648,728,719,0
3649,728,679,0
3650,728,243,0
3651,728,685,0
3652,728,289,0
3653,728,417,0
3654,728,421,0
3655,728,70,0
3656,728,367,0
3657,728,718,0
3658,728,758,0
3659,728,304,0
3660,728,655,0
3661,728,228,0
3662,728,664,0
3663,728,101,0
3664,728,284,0
3665,728,22,0
3666,728,53,0
3667,728,455,0
3668,728,311,0
3669,728,757,0
3670,728,407,0
3671,728,310,0
3672,728,449,0
3673,728,502,0
3674,728,761,0
3675,728,542,0
3676,728,469,0
3677,728,26,0
3678,728,629,0
3679,728,330,0
3680,728,38,0
3681,728,446,0
3682,728,137,0
3683,728,471,0
3684,728,161,0
3685,728,628,0
3686,728,51,0
3687,728,558,0
3688,728,98,0
3689,728,689,0
3690,728,205,0
3691,728,365,0
3692,728,129,0
3693,728,680,0
3694,728,798,0
3695,728,79,0
3696,728,748,0
3697,728,727,0
3698,728,366,0
3699,728,9,0
3700,728,28,0
3701,728,160,0
3702,728,369,0
3703,728,182,0
3704,728,358,0
3705,728,307,0
3706,728,162,0
3707,728,634,0
3708,728,640,0
3709,728,765,0
3710,728,25,0
3711,728,286,0
3712,728,396,0
3713,728,509,0
3714,728,48,0
3715,728,253,0
3716,728,287,0
3717,728,480,0
3718,728,283,0
3719,728,397,0
3720,728,786,0
3721,728,398,0
3722,728,102,0
3723,728,691,0
3724,728,153,0
3725,728,431,0
3726,728,163,0
3727,728,612,0
3728,728,336,0
3729,728,207,0
3730,728,741,0
3731,728,669,0
3732,728,476,0
3733,728,218,0
3734,728,29,0
3735,728,265,0
3736,728,697,0
3737,728,729,0
3738,728,96,0
3739,728,552,0
3740,728,128,0
3741,728,138,0
3742,728,637,0
3743,728,608,0
3744,728,245,0
3745,728,484,0
3746,728,723,0
3747,728,124,0
3748,728,497,0
3749,728,260,0
3750,728,415,0
3751,728,139,0
3752,728,767,0
3753,728,756,0
3754,728,146,0
3755,728,461,0
3756,728,390,0
3757,728,200,0
3758,728,771,0
3759,728,203,0
3760,728,151,0
3761,728,736,0
3762,728,241,0
3763,728,273,0
3764,728,270,0
3765,728,140,0
3766,728,280,0
3767,728,354,0
3768,728,227,0
3769,728,530,0
3770,728,721,0
3771,728,518,0
3772,728,290,0
3773,728,802,0
3774,728,201,0
3775,728,817,0
3776,728,123,0
3777,728,301,0
3778,728,712,0
3779,728,20,0
3780,728,211,0
3781,728,325,0
3782,728,437,0
3783,728,543,0
3784,728,438,0
3785,728,724,0
3786,728,704,0
3787,728,423,0
3788,728,605,0
3789,728,666,0
3790,728,66,0
3791,728,186,0
