,TF,Target,Label
9781,337,107,0
9782,337,51,0
9783,337,809,0
9784,337,340,0
9785,337,206,0
9786,337,102,0
9787,337,270,0
9788,337,632,0
9789,337,751,0
9790,337,768,0
9791,337,76,0
9792,337,0,0
9793,337,226,0
9794,337,172,0
9795,337,67,0
9796,337,110,0
9797,337,389,0
9798,337,467,0
9799,337,310,0
9800,337,252,0
9801,337,2,0
9802,337,715,0
9803,337,339,0
9804,337,127,0
9805,337,699,0
9806,337,489,0
9807,337,625,0
9808,343,589,0
9809,343,446,0
9810,343,552,0
9811,343,56,0
9812,343,230,0
9813,343,780,0
9814,343,811,0
9815,343,732,0
9816,343,449,0
9817,343,41,0
9818,343,50,0
9819,343,118,0
9820,343,149,0
9821,343,296,0
9822,343,29,0
9823,343,792,0
9824,343,431,0
9825,343,198,0
9826,343,211,0
9827,343,306,0
9828,343,784,0
9829,343,700,0
9830,343,162,0
9831,343,394,0
9832,343,327,0
9833,343,14,0
9834,343,356,0
9835,343,24,0
9836,343,428,0
9837,343,558,0
9838,343,314,0
9839,343,52,0
9840,343,712,0
9841,343,609,0
9842,343,299,0
9843,343,272,0
9844,343,651,0
9845,343,72,0
9846,343,782,0
9847,343,546,0
9848,343,32,0
9849,343,191,0
9850,343,548,0
9851,343,461,0
9852,343,112,0
9853,343,514,0
9854,343,693,0
9855,343,646,0
9856,343,401,0
9857,343,633,0
9858,343,51,0
9859,343,141,0
9860,343,266,0
9861,343,462,0
9862,343,480,0
9863,343,752,0
9864,343,31,0
9865,343,488,0
9866,343,679,0
9867,343,61,0
9868,343,117,0
9869,343,398,0
9870,343,709,0
9871,343,30,0
9872,343,648,0
9873,343,748,0
9874,343,658,0
9875,343,311,0
9876,343,664,0
9877,343,731,0
9878,343,18,0
9879,343,581,0
9880,343,559,0
9881,343,275,0
9882,343,404,0
9883,343,778,0
9884,343,660,0
9885,343,186,0
9886,343,248,0
9887,343,114,0
9888,343,684,0
9889,343,384,0
9890,344,766,0
9891,344,1,0
9892,344,816,0
9893,344,496,0
9894,344,796,0
9895,344,371,0
9896,344,750,0
9897,344,23,0
9898,344,774,0
9899,344,17,0
9900,344,635,0
9901,344,212,0
9902,344,32,0
9903,344,637,0
9904,344,354,0
9905,344,467,0
9906,344,581,0
9907,344,588,0
9908,344,791,0
9909,344,292,0
9910,344,527,0
9911,344,671,0
9912,344,655,0
9913,344,585,0
9914,344,803,0
9915,344,509,0
9916,344,695,0
9917,344,321,0
9918,344,446,0
9919,344,631,0
9920,344,537,0
9921,344,811,0
9922,344,409,0
9923,344,633,0
9924,344,379,0
9925,344,658,0
9926,344,820,0
9927,344,711,0
9928,344,757,0
9929,344,141,0
9930,344,294,0
9931,344,773,0
9932,344,71,0
9933,344,324,0
9934,344,125,0
9935,344,490,0
9936,344,745,0
9937,344,173,0
9938,344,714,0
9939,344,390,0
9940,344,641,0
9941,344,454,0
9942,344,800,0
9943,344,789,0
9944,344,649,0
9945,344,703,0
9946,344,307,0
9947,344,217,0
9948,344,770,0
9949,344,111,0
9950,344,138,0
9951,344,458,0
9952,344,304,0
9953,344,38,0
9954,344,73,0
9955,344,541,0
9956,344,497,0
9957,344,18,0
9958,344,684,0
9959,344,625,0
9960,344,524,0
9961,344,139,0
9962,344,381,0
9963,344,81,0
9964,344,440,0
9965,344,284,0
9966,344,632,0
9967,344,162,0
9968,344,565,0
9969,344,412,0
9970,344,605,0
9971,348,512,0
9972,348,121,0
9973,348,528,0
9974,348,721,0
9975,348,728,0
9976,348,164,0
9977,348,333,0
9978,348,584,0
9979,348,184,0
9980,348,625,0
9981,348,443,0
9982,348,820,0
9983,348,359,0
9984,348,53,0
9985,348,610,0
9986,348,559,0
9987,348,751,0
9988,348,119,0
9989,348,22,0
9990,348,368,0
9991,348,508,0
9992,348,197,0
9993,348,740,0
9994,348,472,0
9995,348,314,0
9996,348,384,0
9997,348,100,0
9998,348,372,0
9999,348,622,0
10000,348,17,0
10001,348,71,0
10002,348,712,0
10003,348,511,0
10004,348,790,0
10005,348,744,0
10006,348,482,0
10007,348,343,0
10008,348,595,0
10009,348,355,0
10010,348,84,0
10011,348,195,0
10012,348,417,0
10013,348,428,0
10014,348,499,0
10015,348,690,0
10016,348,373,0
10017,348,154,0
10018,348,476,0
10019,348,432,0
10020,348,226,0
10021,348,331,0
10022,348,475,0
10023,348,8,0
10024,348,652,0
10025,348,435,0
10026,348,542,0
10027,348,733,0
10028,348,660,0
10029,348,655,0
10030,348,456,0
10031,348,315,0
10032,348,181,0
10033,348,260,0
10034,348,275,0
10035,348,516,0
10036,348,677,0
10037,348,702,0
10038,348,572,0
10039,348,629,0
10040,348,467,0
10041,348,639,0
10042,348,451,0
10043,348,704,0
10044,348,413,0
10045,348,106,0
10046,348,246,0
10047,348,626,0
10048,348,326,0
10049,348,764,0
10050,348,323,0
10051,348,563,0
10052,348,487,0
10053,349,23,0
10054,349,490,0
10055,349,684,0
10056,349,45,0
10057,349,557,0
10058,349,403,0
10059,349,662,0
10060,349,49,0
10061,349,397,0
10062,349,690,0
10063,349,697,0
10064,349,38,0
10065,349,21,0
10066,349,713,0
10067,349,160,0
10068,349,462,0
10069,349,815,0
10070,349,28,0
10071,349,27,0
10072,349,201,0
10073,349,213,0
10074,349,196,0
10075,349,106,0
10076,349,803,0
10077,349,487,0
10078,349,113,0
10079,349,568,0
10080,349,545,0
10081,349,504,0
10082,349,471,0
10083,349,495,0
10084,349,458,0
10085,349,525,0
10086,349,565,0
10087,349,246,0
10088,349,517,0
10089,349,669,0
10090,349,585,0
10091,349,496,0
10092,349,805,0
10093,349,645,0
10094,349,808,0
10095,349,42,0
10096,349,283,0
10097,349,559,0
10098,349,264,0
10099,349,344,0
10100,349,362,0
10101,349,50,0
10102,349,754,0
10103,349,327,0
10104,349,97,0
10105,349,726,0
10106,349,137,0
10107,349,410,0
10108,349,625,0
10109,349,342,0
10110,349,650,0
10111,349,169,0
10112,349,583,0
10113,349,563,0
10114,349,467,0
10115,349,89,0
10116,349,484,0
10117,349,358,0
10118,349,267,0
10119,349,613,0
10120,349,274,0
10121,349,285,0
10122,349,174,0
10123,349,481,0
10124,349,69,0
10125,349,648,0
10126,349,420,0
10127,349,751,0
10128,349,552,0
10129,349,12,0
10130,349,260,0
10131,349,273,0
10132,349,234,0
10133,349,65,0
10134,349,592,0
10135,350,230,0
10136,350,77,0
10137,350,330,0
10138,350,556,0
10139,350,667,0
10140,350,375,0
10141,350,635,0
10142,350,45,0
10143,350,610,0
10144,350,771,0
10145,350,306,0
10146,350,21,0
10147,350,38,0
10148,350,636,0
10149,350,634,0
10150,350,408,0
10151,350,82,0
10152,350,326,0
10153,350,677,0
10154,350,442,0
10155,350,297,0
10156,350,256,0
10157,350,9,0
10158,350,623,0
10159,350,432,0
10160,350,49,0
10161,350,396,0
10162,350,188,0
10163,350,266,0
10164,350,109,0
10165,350,656,0
10166,350,622,0
10167,350,132,0
10168,350,315,0
10169,350,100,0
10170,350,23,0
10171,350,105,0
10172,350,616,0
10173,350,572,0
10174,350,450,0
10175,350,481,0
10176,350,685,0
10177,350,282,0
10178,350,37,0
10179,350,114,0
10180,350,184,0
10181,350,213,0
10182,350,199,0
10183,350,746,0
10184,350,92,0
10185,350,125,0
10186,350,446,0
10187,350,583,0
10188,350,397,0
10189,350,241,0
10190,350,2,0
10191,350,766,0
10192,350,383,0
10193,350,16,0
10194,350,431,0
10195,350,454,0
10196,350,488,0
10197,350,590,0
10198,350,239,0
10199,350,364,0
10200,350,267,0
10201,350,272,0
10202,350,575,0
10203,350,366,0
10204,350,365,0
10205,350,784,0
10206,350,719,0
10207,350,434,0
10208,350,33,0
10209,350,475,0
10210,350,628,0
10211,350,777,0
10212,350,36,0
10213,353,779,0
10214,353,510,0
10215,353,262,0
10216,353,195,0
10217,353,19,0
10218,353,38,0
10219,353,172,0
10220,353,34,0
10221,353,615,0
10222,353,344,0
10223,353,155,0
10224,353,719,0
10225,353,250,0
10226,353,229,0
10227,353,767,0
10228,353,721,0
10229,353,729,0
10230,353,189,0
10231,353,381,0
10232,353,21,0
10233,353,165,0
10234,353,129,0
10235,353,265,0
10236,353,193,0
10237,353,800,0
10238,353,648,0
10239,353,466,0
10240,353,60,0
10241,353,739,0
10242,353,71,0
10243,353,801,0
10244,353,709,0
10245,353,409,0
10246,353,304,0
10247,353,393,0
10248,353,334,0
10249,353,65,0
10250,353,371,0
10251,353,149,0
10252,353,718,0
10253,353,372,0
10254,353,440,0
10255,353,95,0
10256,353,133,0
10257,353,527,0
10258,353,405,0
10259,353,564,0
10260,353,35,0
10261,353,135,0
10262,353,341,0
10263,353,380,0
10264,353,530,0
10265,353,517,0
10266,353,606,0
10267,353,360,0
10268,353,182,0
10269,353,696,0
10270,353,647,0
10271,353,234,0
10272,353,570,0
10273,353,324,0
10274,353,572,0
10275,353,208,0
10276,353,219,0
10277,353,48,0
10278,353,609,0
10279,353,458,0
10280,353,768,0
10281,353,113,0
10282,353,349,0
10283,353,228,0
10284,353,797,0
10285,353,815,0
10286,359,730,0
10287,359,703,0
10288,359,327,0
10289,359,809,0
10290,359,645,0
10291,359,535,0
10292,359,102,0
10293,359,601,0
10294,359,707,0
10295,359,652,0
10296,359,43,0
10297,359,818,0
10298,359,284,0
10299,359,98,0
10300,359,801,0
10301,359,115,0
10302,359,561,0
10303,359,152,0
10304,359,171,0
10305,359,92,0
10306,359,640,0
10307,359,559,0
10308,359,233,0
10309,359,619,0
10310,359,407,0
10311,359,505,0
10312,359,726,0
10313,359,670,0
10314,359,462,0
10315,359,258,0
10316,359,319,0
10317,359,175,0
10318,359,507,0
10319,359,393,0
10320,359,122,0
10321,359,451,0
10322,359,412,0
10323,359,242,0
10324,359,65,0
10325,359,728,0
10326,359,632,0
10327,359,598,0
10328,359,735,0
10329,359,228,0
10330,359,317,0
10331,359,717,0
10332,359,663,0
10333,359,219,0
10334,359,465,0
10335,359,467,0
10336,359,700,0
10337,359,472,0
10338,359,816,0
10339,359,543,0
10340,359,106,0
10341,359,1,0
10342,359,418,0
10343,359,354,0
10344,359,567,0
10345,359,297,0
10346,359,704,0
10347,359,120,0
10348,359,509,0
10349,359,118,0
10350,359,749,0
10351,359,612,0
10352,359,270,0
10353,359,292,0
10354,359,240,0
10355,359,294,0
10356,359,222,0
10357,359,404,0
10358,359,539,0
10359,359,756,0
10360,359,430,0
10361,359,167,0
10362,359,544,0
10363,359,296,0
10364,359,321,0
10365,359,630,0
10366,359,151,0
10367,373,742,0
10368,373,766,0
10369,373,788,0
10370,373,676,0
10371,373,123,0
10372,373,65,0
10373,373,462,0
10374,373,515,0
10375,373,413,0
10376,373,10,0
10377,373,57,0
10378,373,47,0
10379,373,125,0
10380,373,696,0
10381,373,84,0
10382,373,277,0
10383,373,610,0
10384,373,233,0
10385,373,315,0
10386,373,77,0
10387,373,237,0
10388,373,787,0
10389,373,511,0
10390,373,160,0
10391,373,539,0
10392,373,309,0
10393,373,752,0
10394,373,205,0
10395,373,402,0
10396,373,785,0
10397,373,104,0
10398,373,298,0
10399,373,220,0
10400,373,470,0
10401,373,340,0
10402,373,118,0
10403,373,795,0
10404,373,684,0
10405,373,15,0
10406,373,322,0
10407,373,156,0
10408,373,601,0
10409,373,405,0
10410,373,757,0
10411,373,559,0
10412,373,524,0
10413,373,379,0
10414,373,2,0
10415,373,506,0
10416,373,660,0
10417,373,612,0
10418,373,479,0
10419,373,807,0
10420,373,798,0
10421,373,481,0
10422,373,604,0
10423,373,263,0
10424,373,805,0
10425,373,463,0
10426,373,509,0
10427,373,544,0
10428,373,164,0
10429,373,48,0
10430,373,16,0
10431,373,812,0
10432,373,216,0
10433,373,794,0
10434,373,739,0
10435,373,737,0
10436,373,224,0
10437,373,599,0
10438,373,779,0
10439,373,256,0
10440,373,40,0
10441,373,723,0
10442,373,762,0
10443,373,486,0
10444,373,733,0
10445,373,9,0
10446,373,62,0
10447,373,693,0
10448,388,117,0
10449,388,45,0
10450,388,485,0
10451,388,179,0
10452,388,755,0
10453,388,525,0
10454,388,667,0
10455,388,551,0
10456,388,614,0
10457,388,381,0
10458,388,566,0
10459,388,323,0
10460,388,792,0
10461,388,364,0
10462,388,423,0
10463,388,20,0
10464,388,24,0
10465,388,555,0
10466,388,151,0
10467,388,76,0
10468,388,813,0
10469,388,1,0
10470,388,17,0
10471,388,164,0
10472,388,685,0
10473,388,723,0
10474,388,808,0
10475,388,258,0
10476,388,380,0
10477,388,106,0
10478,388,687,0
10479,388,568,0
10480,388,499,0
10481,388,774,0
10482,388,398,0
10483,388,490,0
10484,388,540,0
10485,388,457,0
10486,388,13,0
10487,388,493,0
10488,388,523,0
10489,388,607,0
10490,388,781,0
10491,388,567,0
10492,388,770,0
10493,388,554,0
10494,388,386,0
10495,388,134,0
10496,388,156,0
10497,388,580,0
10498,388,641,0
10499,388,670,0
10500,388,767,0
10501,388,84,0
10502,388,500,0
10503,388,668,0
10504,388,67,0
10505,388,229,0
10506,388,331,0
10507,388,765,0
10508,388,379,0
10509,388,25,0
10510,388,586,0
10511,388,266,0
10512,388,802,0
10513,388,18,0
10514,388,757,0
10515,388,647,0
10516,388,288,0
10517,388,223,0
10518,388,163,0
10519,388,474,0
10520,388,279,0
10521,388,241,0
10522,388,56,0
10523,388,552,0
10524,388,293,0
10525,388,340,0
10526,388,799,0
10527,388,269,0
10528,388,396,0
10529,388,412,0
10530,389,452,0
10531,389,485,0
10532,389,648,0
10533,389,250,0
10534,389,300,0
10535,389,388,0
10536,389,618,0
10537,389,524,0
10538,389,114,0
10539,389,270,0
10540,389,116,0
10541,389,439,0
10542,389,466,0
10543,389,672,0
10544,389,427,0
10545,389,106,0
10546,389,125,0
10547,389,228,0
10548,389,191,0
10549,389,349,0
10550,389,587,0
10551,389,709,0
10552,389,217,0
10553,389,437,0
10554,389,317,0
10555,389,711,0
10556,389,145,0
10557,389,345,0
10558,389,117,0
10559,389,655,0
10560,389,91,0
10561,389,343,0
10562,389,693,0
10563,389,89,0
10564,389,445,0
10565,389,513,0
10566,389,540,0
10567,389,656,0
10568,389,732,0
10569,389,699,0
10570,389,385,0
10571,389,54,0
10572,389,593,0
10573,389,810,0
10574,389,49,0
10575,389,361,0
10576,389,786,0
10577,389,812,0
10578,389,38,0
10579,389,33,0
10580,389,561,0
10581,389,213,0
10582,389,412,0
10583,389,566,0
10584,389,112,0
10585,389,311,0
10586,389,473,0
10587,389,474,0
10588,389,453,0
10589,389,674,0
10590,389,324,0
10591,389,438,0
10592,389,93,0
10593,389,121,0
10594,389,580,0
10595,389,613,0
10596,389,772,0
10597,389,394,0
10598,389,692,0
10599,389,130,0
10600,389,492,0
10601,389,532,0
10602,389,555,0
10603,389,512,0
10604,389,159,0
10605,389,398,0
10606,389,314,0
10607,389,742,0
10608,389,281,0
10609,389,564,0
10610,389,139,0
10611,389,478,0
10612,393,675,0
10613,393,541,0
10614,393,179,0
10615,393,86,0
10616,393,163,0
10617,393,82,0
10618,393,484,0
10619,393,658,0
10620,393,730,0
10621,393,748,0
10622,393,238,0
10623,393,784,0
10624,393,323,0
10625,393,77,0
10626,393,149,0
10627,393,604,0
10628,393,63,0
10629,393,602,0
10630,393,135,0
10631,393,726,0
10632,393,650,0
10633,393,636,0
10634,393,131,0
10635,393,395,0
10636,393,109,0
10637,393,812,0
10638,393,219,0
10639,393,692,0
10640,393,596,0
10641,393,449,0
10642,393,801,0
10643,393,289,0
10644,393,459,0
10645,393,638,0
10646,393,456,0
10647,393,37,0
10648,393,267,0
10649,393,328,0
10650,393,189,0
10651,393,88,0
10652,393,321,0
10653,393,351,0
10654,393,450,0
10655,393,97,0
10656,393,698,0
10657,393,525,0
10658,393,523,0
10659,393,282,0
10660,393,406,0
10661,393,654,0
10662,393,343,0
10663,393,338,0
10664,393,102,0
10665,393,402,0
10666,393,589,0
10667,393,48,0
10668,393,656,0
10669,393,262,0
10670,393,590,0
10671,393,485,0
10672,393,319,0
10673,393,192,0
10674,393,195,0
10675,393,51,0
10676,393,531,0
10677,393,462,0
10678,393,569,0
10679,393,817,0
10680,393,204,0
10681,393,136,0
10682,393,202,0
10683,393,182,0
10684,393,330,0
10685,393,744,0
10686,393,539,0
10687,393,404,0
10688,393,603,0
10689,393,122,0
10690,393,811,0
10691,393,326,0
10692,393,696,0
10693,397,4,0
10694,397,46,0
10695,397,428,0
10696,397,496,0
10697,397,445,0
10698,397,226,0
10699,397,748,0
10700,397,812,0
10701,397,384,0
10702,397,395,0
10703,397,81,0
10704,397,297,0
10705,397,169,0
10706,397,809,0
10707,397,339,0
10708,397,553,0
10709,397,753,0
10710,397,775,0
10711,397,278,0
10712,397,170,0
10713,397,224,0
10714,397,540,0
10715,397,110,0
10716,397,256,0
10717,397,697,0
10718,397,23,0
10719,397,480,0
10720,397,805,0
10721,397,18,0
10722,397,167,0
10723,397,593,0
10724,397,597,0
10725,397,734,0
10726,397,438,0
10727,397,732,0
10728,397,482,0
10729,397,199,0
10730,397,374,0
10731,397,205,0
10732,397,570,0
10733,397,83,0
10734,397,135,0
10735,397,644,0
10736,397,454,0
10737,397,230,0
10738,397,422,0
10739,397,182,0
10740,397,679,0
10741,397,761,0
10742,397,450,0
10743,397,102,0
10744,397,515,0
10745,397,289,0
10746,397,92,0
10747,397,341,0
10748,397,20,0
10749,397,126,0
10750,397,772,0
10751,397,315,0
10752,397,121,0
10753,397,481,0
10754,397,705,0
10755,397,257,0
10756,397,78,0
10757,397,690,0
10758,397,162,0
10759,397,275,0
10760,397,91,0
10761,397,259,0
10762,397,255,0
10763,397,165,0
10764,397,661,0
10765,397,726,0
10766,397,214,0
10767,397,206,0
10768,397,558,0
10769,401,769,0
10770,401,293,0
10771,401,767,0
10772,401,173,0
10773,401,794,0
10774,401,136,0
10775,401,554,0
10776,401,176,0
10777,401,529,0
10778,401,294,0
10779,401,490,0
10780,401,543,0
10781,401,706,0
10782,401,47,0
10783,401,179,0
10784,401,13,0
10785,401,627,0
10786,401,590,0
10787,401,151,0
10788,401,473,0
10789,401,682,0
10790,401,100,0
10791,401,448,0
10792,401,698,0
10793,401,177,0
10794,401,511,0
10795,401,485,0
10796,401,581,0
10797,401,444,0
10798,401,304,0
10799,401,50,0
10800,401,647,0
10801,401,172,0
10802,401,303,0
10803,401,331,0
10804,401,215,0
10805,401,811,0
10806,401,517,0
10807,401,759,0
10808,401,280,0
10809,401,806,0
10810,401,238,0
10811,401,126,0
10812,401,308,0
10813,401,604,0
10814,401,81,0
10815,401,799,0
10816,401,315,0
10817,401,547,0
10818,401,59,0
10819,401,704,0
10820,401,51,0
10821,401,88,0
10822,401,125,0
10823,401,350,0
10824,401,375,0
10825,401,410,0
10826,401,186,0
10827,401,421,0
10828,401,92,0
10829,401,797,0
10830,401,33,0
10831,401,735,0
10832,401,260,0
10833,401,793,0
10834,401,589,0
10835,401,152,0
10836,401,786,0
10837,401,479,0
10838,401,783,0
10839,401,777,0
10840,401,443,0
10841,401,80,0
10842,401,321,0
10843,401,696,0
10844,401,210,0
10845,401,356,0
10846,401,508,0
10847,401,97,0
10848,401,683,0
10849,401,705,0
10850,402,503,0
10851,402,274,0
10852,402,211,0
10853,402,734,0
10854,402,551,0
10855,402,510,0
10856,402,313,0
10857,402,58,0
10858,402,42,0
10859,402,230,0
10860,402,10,0
10861,402,591,0
10862,402,633,0
10863,402,40,0
10864,402,282,0
10865,402,367,0
10866,402,492,0
10867,402,222,0
10868,402,391,0
10869,402,517,0
10870,402,576,0
10871,402,151,0
10872,402,450,0
10873,402,23,0
10874,402,242,0
10875,402,493,0
10876,402,495,0
10877,402,686,0
10878,402,766,0
10879,402,563,0
10880,402,412,0
10881,402,76,0
10882,402,328,0
10883,402,666,0
10884,402,682,0
10885,402,11,0
10886,402,118,0
10887,402,471,0
10888,402,184,0
10889,402,762,0
10890,402,250,0
10891,402,580,0
10892,402,95,0
10893,402,515,0
10894,402,557,0
10895,402,594,0
10896,402,584,0
10897,402,600,0
10898,402,602,0
10899,402,690,0
10900,402,144,0
10901,402,596,0
10902,402,358,0
10903,402,617,0
10904,402,397,0
10905,402,308,0
10906,402,180,0
10907,402,595,0
10908,402,448,0
10909,402,432,0
10910,402,640,0
10911,402,747,0
10912,402,25,0
10913,402,360,0
10914,402,704,0
10915,402,796,0
10916,402,351,0
10917,402,732,0
10918,402,616,0
10919,402,483,0
10920,402,792,0
10921,402,736,0
10922,402,456,0
10923,402,147,0
10924,402,122,0
10925,402,392,0
10926,402,741,0
10927,402,470,0
10928,402,52,0
10929,402,80,0
10930,402,309,0
10931,411,413,0
10932,411,26,0
10933,411,572,0
10934,411,104,0
10935,411,544,0
10936,411,531,0
10937,411,795,0
10938,411,249,0
10939,411,574,0
10940,411,79,0
10941,411,22,0
10942,411,619,0
10943,411,441,0
10944,411,560,0
10945,411,386,0
10946,411,312,0
10947,411,433,0
10948,411,537,0
10949,411,692,0
10950,411,501,0
10951,411,129,0
10952,411,740,0
10953,411,216,0
10954,411,71,0
10955,411,4,0
10956,411,461,0
10957,411,223,0
10958,411,397,0
10959,411,328,0
10960,411,9,0
10961,411,347,0
10962,411,806,0
10963,411,329,0
10964,411,31,0
10965,411,396,0
10966,411,456,0
10967,411,525,0
10968,411,25,0
10969,411,132,0
10970,411,148,0
10971,411,182,0
10972,411,62,0
10973,411,636,0
10974,411,322,0
10975,411,493,0
10976,411,705,0
10977,411,677,0
10978,411,204,0
10979,411,803,0
10980,411,526,0
10981,411,702,0
10982,411,508,0
10983,411,284,0
10984,411,220,0
10985,411,171,0
10986,411,366,0
10987,411,672,0
10988,411,628,0
10989,411,169,0
10990,411,410,0
10991,411,94,0
10992,411,166,0
10993,411,764,0
10994,411,58,0
10995,411,763,0
10996,411,375,0
10997,411,630,0
10998,411,98,0
10999,411,117,0
11000,411,254,0
11001,411,622,0
11002,411,707,0
11003,411,427,0
11004,411,613,0
11005,411,399,0
11006,411,109,0
11007,411,85,0
11008,411,323,0
11009,411,646,0
11010,417,431,0
11011,417,779,0
11012,417,208,0
11013,417,269,0
11014,417,759,0
11015,417,438,0
11016,417,390,0
11017,417,182,0
11018,417,477,0
11019,417,575,0
11020,417,613,0
11021,417,467,0
11022,417,155,0
11023,417,484,0
11024,417,576,0
11025,417,439,0
11026,417,424,0
11027,417,38,0
11028,417,661,0
11029,417,413,0
11030,417,65,0
11031,417,461,0
11032,417,792,0
11033,417,120,0
11034,417,635,0
11035,417,541,0
11036,417,668,0
11037,417,99,0
11038,417,279,0
11039,417,335,0
11040,417,652,0
11041,417,655,0
11042,417,691,0
11043,417,464,0
11044,417,621,0
11045,417,308,0
11046,417,499,0
11047,417,658,0
11048,417,304,0
11049,417,520,0
11050,417,183,0
11051,417,285,0
11052,417,485,0
11053,417,702,0
11054,417,736,0
11055,417,519,0
11056,417,695,0
11057,417,153,0
11058,417,291,0
11059,417,21,0
11060,417,206,0
11061,417,322,0
11062,417,167,0
11063,417,602,0
11064,417,448,0
11065,417,243,0
11066,417,407,0
11067,417,350,0
11068,417,409,0
11069,417,807,0
11070,417,752,0
11071,417,0,0
11072,417,732,0
11073,417,241,0
11074,417,62,0
11075,417,207,0
11076,417,51,0
11077,417,521,0
11078,417,284,0
11079,417,404,0
11080,417,641,0
11081,417,713,0
11082,417,412,0
11083,417,817,0
11084,417,675,0
11085,417,548,0
11086,417,522,0
11087,417,463,0
11088,417,171,0
11089,417,698,0
11090,417,806,0
11091,417,355,0
11092,418,552,0
11093,418,54,0
11094,418,808,0
11095,418,256,0
11096,418,141,0
11097,418,151,0
11098,418,630,0
11099,418,56,0
11100,418,24,0
11101,418,420,0
11102,418,414,0
11103,418,47,0
11104,418,690,0
11105,418,102,0
11106,418,276,0
11107,418,547,0
11108,418,431,0
11109,418,238,0
11110,418,357,0
11111,418,748,0
11112,418,283,0
11113,418,408,0
11114,418,267,0
11115,418,816,0
11116,418,546,0
11117,418,221,0
11118,418,268,0
11119,418,215,0
11120,418,679,0
11121,418,687,0
11122,418,315,0
11123,418,678,0
11124,418,434,0
11125,418,582,0
11126,418,758,0
11127,418,524,0
11128,418,551,0
11129,418,263,0
11130,418,301,0
11131,418,676,0
11132,418,670,0
11133,418,608,0
11134,418,572,0
11135,418,450,0
11136,418,212,0
11137,418,264,0
11138,418,701,0
11139,418,661,0
11140,418,53,0
11141,418,541,0
11142,418,628,0
11143,418,658,0
11144,418,36,0
11145,418,643,0
11146,418,509,0
11147,418,557,0
11148,418,251,0
11149,418,135,0
11150,418,491,0
11151,418,737,0
11152,418,543,0
11153,418,419,0
11154,418,60,0
11155,418,85,0
11156,418,148,0
11157,418,227,0
11158,418,697,0
11159,418,529,0
11160,418,794,0
11161,418,668,0
11162,418,261,0
11163,418,329,0
11164,418,172,0
11165,418,706,0
11166,418,451,0
11167,418,484,0
11168,418,252,0
11169,418,78,0
11170,418,393,0
11171,418,811,0
11172,418,58,0
11173,419,189,0
11174,419,799,0
11175,419,514,0
11176,419,624,0
11177,419,394,0
11178,419,51,0
11179,419,121,0
11180,419,526,0
11181,419,550,0
11182,419,219,0
11183,419,53,0
11184,419,327,0
11185,419,145,0
11186,419,617,0
11187,419,406,0
11188,419,489,0
11189,419,52,0
11190,419,311,0
11191,419,267,0
11192,419,400,0
11193,419,242,0
11194,419,570,0
11195,419,112,0
11196,419,11,0
11197,419,752,0
11198,419,621,0
11199,419,782,0
11200,419,234,0
11201,419,439,0
11202,419,481,0
11203,419,380,0
11204,419,471,0
11205,419,119,0
11206,419,661,0
11207,419,338,0
11208,419,171,0
11209,419,301,0
11210,419,60,0
11211,419,452,0
11212,419,208,0
11213,419,359,0
11214,419,78,0
11215,419,805,0
11216,419,344,0
11217,419,646,0
11218,419,717,0
11219,419,286,0
11220,419,807,0
11221,419,61,0
11222,419,379,0
11223,419,628,0
11224,419,169,0
11225,419,649,0
11226,419,57,0
11227,419,468,0
11228,419,561,0
11229,419,5,0
11230,419,563,0
11231,419,417,0
11232,419,554,0
11233,419,727,0
11234,432,169,0
11235,432,679,0
11236,432,356,0
11237,432,469,0
11238,432,230,0
11239,432,533,0
11240,432,218,0
11241,432,585,0
11242,432,57,0
11243,432,47,0
11244,432,278,0
11245,432,378,0
11246,432,706,0
11247,432,330,0
11248,432,290,0
11249,432,246,0
11250,432,384,0
11251,432,283,0
11252,432,375,0
11253,432,27,0
11254,432,259,0
11255,432,154,0
11256,432,260,0
11257,432,494,0
11258,432,233,0
11259,432,698,0
11260,432,291,0
11261,432,780,0
11262,432,691,0
11263,432,594,0
11264,432,115,0
11265,432,312,0
11266,432,717,0
11267,432,45,0
11268,432,339,0
11269,432,635,0
11270,432,146,0
11271,432,760,0
11272,432,787,0
11273,432,399,0
11274,432,102,0
11275,432,338,0
11276,432,247,0
11277,432,592,0
11278,432,88,0
11279,432,303,0
11280,432,584,0
11281,432,434,0
11282,432,229,0
11283,432,365,0
11284,432,188,0
11285,432,441,0
11286,432,357,0
11287,432,258,0
11288,432,421,0
11289,432,285,0
11290,432,771,0
11291,432,335,0
11292,432,136,0
11293,432,68,0
11294,432,537,0
11295,432,754,0
11296,432,274,0
11297,432,734,0
11298,432,69,0
11299,432,125,0
11300,432,172,0
11301,432,75,0
11302,432,554,0
11303,432,487,0
11304,432,567,0
11305,432,692,0
11306,432,209,0
11307,432,702,0
11308,432,132,0
11309,432,22,0
11310,432,618,0
11311,432,242,0
11312,432,489,0
11313,432,447,0
11314,432,288,0
11315,439,323,0
11316,439,246,0
11317,439,554,0
11318,439,301,0
11319,439,594,0
11320,439,177,0
11321,439,163,0
11322,439,786,0
11323,439,495,0
11324,439,699,0
11325,439,126,0
11326,439,202,0
11327,439,763,0
11328,439,501,0
11329,439,561,0
11330,439,131,0
11331,439,609,0
11332,439,252,0
11333,439,420,0
11334,439,520,0
