,TF,Target,Label
18634,290,32,0
18635,290,582,0
18636,290,817,0
18637,290,426,0
18638,290,717,0
18639,290,731,0
18640,290,188,0
18641,290,748,0
18642,290,34,0
18643,290,139,0
18644,290,33,0
18645,290,718,0
18646,290,96,0
18647,290,26,0
18648,290,453,0
18649,290,77,0
18650,290,216,0
18651,290,806,0
18652,290,612,0
18653,290,443,0
18654,290,265,0
18655,290,143,0
18656,290,198,0
18657,290,622,0
18658,290,593,0
18659,290,70,0
18660,290,427,0
18661,290,659,0
18662,290,177,0
18663,290,220,0
18664,290,133,0
18665,290,774,0
18666,290,744,0
18667,290,486,0
18668,290,222,0
18669,290,141,0
18670,290,433,0
18671,290,19,0
18672,290,749,0
18673,290,227,0
18674,290,483,0
18675,290,643,0
18676,290,238,0
18677,290,5,0
18678,290,594,0
18679,290,767,0
18680,290,815,0
18681,290,36,0
18682,290,655,0
18683,290,750,0
18684,290,157,0
18685,290,271,0
18686,290,555,0
18687,290,547,0
18688,290,633,0
18689,290,25,0
18690,290,412,0
18691,290,137,0
18692,290,153,0
18693,290,247,0
18694,290,550,0
18695,290,73,0
18696,290,521,0
18697,290,701,0
18698,290,440,0
18699,290,703,0
18700,290,598,0
18701,290,205,0
18702,290,624,0
18703,290,393,0
18704,290,609,0
18705,290,115,0
18706,290,577,0
18707,290,455,0
18708,290,86,0
18709,290,431,0
18710,290,13,0
18711,290,595,0
18712,290,721,0
18713,291,722,0
18714,291,411,0
18715,291,108,0
18716,291,555,0
18717,291,82,0
18718,291,536,0
18719,291,54,0
18720,291,634,0
18721,291,238,0
18722,291,463,0
18723,291,436,0
18724,291,130,0
18725,291,391,0
18726,291,724,0
18727,291,518,0
18728,291,407,0
18729,291,708,0
18730,291,105,0
18731,291,611,0
18732,291,430,0
18733,291,279,0
18734,291,189,0
18735,291,472,0
18736,291,43,0
18737,291,625,0
18738,291,714,0
18739,291,372,0
18740,291,17,0
18741,291,598,0
18742,291,157,0
18743,291,149,0
18744,291,365,0
18745,291,542,0
18746,291,493,0
18747,291,31,0
18748,291,635,0
18749,291,368,0
18750,291,195,0
18751,291,500,0
18752,291,168,0
18753,291,0,0
18754,291,564,0
18755,291,631,0
18756,291,805,0
18757,291,696,0
18758,291,398,0
18759,291,603,0
18760,291,764,0
18761,291,6,0
18762,291,323,0
18763,291,83,0
18764,291,787,0
18765,291,187,0
18766,291,106,0
18767,291,69,0
18768,291,572,0
18769,291,339,0
18770,291,310,0
18771,291,196,0
18772,291,766,0
18773,291,689,0
18774,291,343,0
18775,291,325,0
18776,291,90,0
18777,291,416,0
18778,291,117,0
18779,291,342,0
18780,291,811,0
18781,291,221,0
18782,291,417,0
18783,291,21,0
18784,291,624,0
18785,291,56,0
18786,291,753,0
18787,291,514,0
18788,291,290,0
18789,291,42,0
18790,291,637,0
18791,291,505,0
18792,291,639,0
18793,291,177,0
18794,291,220,0
18795,291,206,0
18796,291,804,0
18797,291,35,0
18798,291,344,0
18799,291,769,0
18800,291,314,0
18801,291,705,0
18802,291,118,0
18803,291,748,0
18804,291,237,0
18805,291,768,0
18806,291,645,0
18807,291,447,0
18808,291,45,0
18809,291,2,0
18810,291,517,0
18811,291,155,0
18812,291,721,0
18813,291,229,0
18814,291,619,0
18815,291,296,0
18816,291,465,0
18817,291,264,0
18818,291,699,0
18819,291,646,0
18820,291,469,0
18821,291,813,0
18822,291,65,0
18823,291,259,0
18824,291,498,0
18825,291,159,0
18826,291,495,0
18827,291,749,0
18828,291,576,0
18829,291,688,0
18830,291,96,0
18831,291,490,0
18832,291,277,0
18833,291,315,0
18834,291,76,0
18835,291,731,0
18836,291,503,0
18837,291,75,0
18838,291,620,0
18839,291,93,0
18840,291,494,0
18841,291,644,0
18842,291,807,0
18843,291,243,0
18844,291,547,0
18845,291,239,0
18846,291,614,0
18847,291,381,0
18848,291,508,0
18849,291,276,0
18850,291,441,0
18851,291,143,0
18852,291,568,0
18853,291,34,0
18854,291,579,0
18855,291,743,0
18856,291,382,0
18857,291,571,0
18858,291,261,0
18859,291,618,0
18860,291,217,0
18861,291,321,0
18862,291,628,0
18863,291,715,0
18864,291,574,0
18865,291,24,0
18866,291,638,0
18867,291,80,0
18868,291,590,0
18869,291,152,0
18870,291,370,0
18871,291,145,0
18872,291,87,0
18873,291,524,0
18874,291,676,0
18875,291,102,0
18876,291,422,0
18877,291,127,0
18878,291,605,0
18879,291,271,0
18880,291,573,0
18881,291,673,0
18882,291,727,0
18883,291,171,0
18884,291,405,0
18885,291,440,0
18886,291,316,0
18887,291,400,0
18888,291,375,0
18889,291,363,0
18890,291,683,0
18891,291,478,0
18892,291,188,0
18893,291,756,0
18894,291,218,0
18895,291,497,0
18896,291,670,0
18897,291,158,0
18898,291,351,0
18899,291,254,0
18900,291,402,0
18901,291,413,0
18902,293,638,0
18903,293,264,0
18904,293,710,0
18905,293,804,0
18906,293,400,0
18907,293,423,0
18908,293,348,0
18909,293,206,0
18910,293,427,0
18911,293,451,0
18912,293,244,0
18913,293,314,0
18914,293,754,0
18915,293,540,0
18916,293,296,0
18917,293,130,0
18918,293,394,0
18919,293,795,0
18920,293,68,0
18921,293,735,0
18922,293,55,0
18923,293,555,0
18924,293,550,0
18925,293,40,0
18926,293,60,0
18927,293,580,0
18928,293,762,0
18929,293,533,0
18930,293,364,0
18931,293,107,0
18932,293,358,0
18933,293,597,0
18934,293,612,0
18935,293,477,0
18936,293,326,0
18937,293,277,0
18938,293,388,0
18939,293,409,0
18940,293,637,0
18941,293,344,0
18942,293,640,0
18943,293,362,0
18944,293,601,0
18945,293,101,0
18946,293,747,0
18947,293,392,0
18948,293,143,0
18949,293,104,0
18950,293,532,0
18951,293,441,0
18952,293,171,0
18953,293,205,0
18954,293,288,0
18955,293,131,0
18956,293,389,0
18957,293,184,0
18958,293,421,0
18959,293,625,0
18960,293,498,0
18961,293,231,0
18962,293,449,0
18963,293,781,0
18964,293,223,0
18965,293,685,0
18966,293,80,0
18967,293,618,0
18968,293,554,0
18969,293,473,0
18970,293,759,0
18971,293,642,0
18972,293,733,0
18973,293,723,0
18974,293,563,0
18975,293,242,0
18976,293,152,0
18977,293,775,0
18978,293,226,0
18979,293,166,0
18980,293,189,0
18981,293,318,0
18982,293,426,0
18983,293,324,0
18984,293,312,0
18985,293,620,0
18986,293,712,0
18987,293,683,0
18988,293,393,0
18989,293,302,0
18990,293,306,0
18991,293,273,0
18992,293,282,0
18993,293,265,0
18994,293,85,0
18995,293,591,0
18996,293,416,0
18997,293,241,0
18998,293,313,0
18999,293,208,0
19000,293,167,0
19001,293,294,0
19002,293,256,0
19003,293,321,0
19004,293,147,0
19005,293,751,0
19006,293,179,0
19007,293,355,0
19008,293,652,0
19009,293,420,0
19010,293,431,0
19011,293,365,0
19012,293,494,0
19013,293,245,0
19014,293,15,0
19015,293,553,0
19016,293,45,0
19017,293,566,0
19018,293,108,0
19019,293,333,0
19020,293,401,0
19021,293,738,0
19022,293,577,0
19023,293,387,0
19024,293,203,0
19025,293,746,0
19026,293,144,0
19027,293,133,0
19028,293,475,0
19029,293,269,0
19030,293,41,0
19031,293,424,0
19032,293,556,0
19033,293,679,0
19034,293,541,0
19035,293,247,0
19036,293,639,0
19037,293,354,0
19038,293,454,0
19039,293,94,0
19040,293,33,0
19041,293,6,0
19042,293,174,0
19043,293,814,0
19044,293,605,0
19045,293,99,0
19046,293,332,0
19047,293,165,0
19048,293,527,0
19049,293,739,0
19050,293,281,0
19051,293,798,0
19052,293,447,0
19053,293,46,0
19054,293,160,0
19055,293,609,0
19056,293,486,0
19057,293,510,0
19058,293,586,0
19059,293,606,0
19060,293,159,0
19061,293,369,0
19062,293,648,0
19063,293,127,0
19064,293,433,0
19065,293,308,0
19066,293,543,0
19067,293,218,0
19068,293,453,0
19069,293,803,0
19070,293,119,0
19071,293,334,0
19072,293,422,0
19073,293,611,0
19074,293,466,0
19075,293,105,0
19076,293,233,0
19077,293,128,0
19078,293,181,0
19079,293,470,0
19080,293,507,0
19081,293,123,0
19082,293,687,0
19083,293,435,0
19084,293,777,0
19085,293,753,0
19086,293,10,0
19087,293,69,0
19088,295,425,0
19089,295,390,0
19090,295,763,0
19091,295,373,0
19092,295,571,0
19093,295,609,0
19094,295,675,0
19095,295,176,0
19096,295,106,0
19097,295,189,0
19098,295,46,0
19099,295,1,0
19100,295,685,0
19101,295,648,0
19102,295,203,0
19103,295,679,0
19104,295,504,0
19105,295,212,0
19106,295,449,0
19107,295,491,0
19108,295,156,0
19109,295,610,0
19110,295,482,0
19111,295,783,0
19112,295,810,0
19113,295,319,0
19114,295,522,0
19115,295,258,0
19116,295,287,0
19117,295,587,0
19118,295,426,0
19119,295,796,0
19120,295,10,0
19121,295,498,0
19122,295,692,0
19123,295,756,0
19124,295,336,0
19125,295,565,0
19126,295,199,0
19127,295,457,0
19128,295,535,0
19129,295,122,0
19130,295,412,0
19131,295,649,0
19132,295,721,0
19133,295,651,0
19134,295,782,0
19135,295,64,0
19136,295,262,0
19137,295,717,0
19138,295,622,0
19139,295,485,0
19140,295,583,0
19141,295,42,0
19142,295,745,0
19143,295,342,0
19144,295,396,0
19145,295,239,0
19146,295,204,0
19147,295,759,0
19148,295,496,0
19149,295,574,0
19150,295,83,0
19151,295,703,0
19152,295,169,0
19153,295,195,0
19154,295,250,0
19155,295,666,0
19156,295,300,0
19157,295,748,0
19158,295,87,0
19159,295,158,0
19160,295,805,0
19161,295,503,0
19162,295,451,0
19163,295,444,0
19164,295,174,0
19165,295,58,0
19166,295,744,0
19167,295,25,0
19168,295,324,0
19169,295,777,0
19170,295,102,0
19171,295,499,0
19172,295,90,0
19173,295,446,0
19174,295,437,0
19175,295,306,0
19176,295,335,0
19177,295,136,0
19178,295,79,0
19179,295,523,0
19180,295,614,0
19181,295,659,0
19182,295,279,0
19183,295,506,0
19184,295,483,0
19185,295,811,0
19186,295,86,0
19187,295,397,0
19188,295,93,0
19189,295,166,0
19190,295,620,0
19191,295,99,0
19192,295,580,0
19193,295,644,0
19194,295,430,0
19195,295,182,0
19196,295,238,0
19197,295,37,0
19198,295,116,0
19199,295,734,0
19200,295,378,0
19201,295,91,0
19202,295,59,0
19203,295,392,0
19204,295,733,0
19205,295,676,0
19206,295,579,0
19207,295,489,0
19208,295,150,0
19209,295,518,0
19210,295,193,0
19211,295,349,0
19212,295,586,0
19213,295,696,0
19214,295,27,0
19215,295,296,0
19216,295,453,0
19217,295,49,0
19218,295,137,0
19219,295,646,0
19220,295,711,0
19221,295,767,0
19222,295,375,0
19223,295,303,0
19224,295,57,0
19225,295,484,0
19226,295,814,0
19227,295,818,0
19228,295,688,0
19229,295,797,0
19230,295,590,0
19231,295,180,0
19232,295,493,0
19233,295,21,0
19234,295,233,0
19235,295,633,0
19236,295,407,0
19237,295,569,0
19238,295,153,0
19239,295,297,0
19240,295,69,0
19241,295,476,0
19242,295,730,0
19243,295,724,0
19244,295,789,0
19245,295,127,0
19246,295,706,0
19247,295,273,0
19248,295,606,0
19249,295,377,0
19250,295,206,0
19251,295,456,0
19252,295,442,0
19253,295,607,0
19254,295,415,0
19255,295,155,0
19256,295,28,0
19257,295,200,0
19258,295,26,0
19259,295,274,0
19260,295,245,0
19261,295,469,0
19262,295,23,0
19263,295,779,0
19264,295,211,0
19265,295,71,0
19266,295,475,0
19267,295,494,0
19268,295,502,0
19269,295,690,0
19270,295,603,0
19271,295,307,0
19272,295,271,0
19273,295,340,0
19274,295,142,0
19275,295,665,0
19276,300,323,0
19277,300,394,0
19278,300,239,0
19279,300,415,0
19280,300,632,0
19281,300,366,0
19282,300,591,0
19283,300,771,0
19284,300,456,0
19285,300,689,0
19286,300,28,0
19287,300,45,0
19288,300,317,0
19289,300,349,0
19290,300,379,0
19291,300,196,0
19292,300,310,0
19293,300,189,0
19294,300,383,0
19295,300,639,0
19296,300,661,0
19297,300,699,0
19298,300,147,0
19299,300,269,0
19300,300,380,0
19301,300,159,0
19302,300,422,0
19303,300,677,0
19304,300,499,0
19305,300,67,0
19306,300,73,0
19307,300,0,0
19308,300,819,0
19309,300,584,0
19310,300,719,0
19311,300,539,0
19312,300,515,0
19313,300,226,0
19314,300,265,0
19315,300,7,0
19316,300,309,0
19317,300,434,0
19318,300,643,0
19319,300,308,0
19320,300,178,0
19321,300,477,0
19322,300,119,0
19323,300,162,0
19324,300,22,0
19325,300,812,0
19326,300,600,0
19327,300,637,0
19328,300,314,0
19329,300,39,0
19330,300,642,0
19331,300,221,0
19332,300,757,0
19333,300,510,0
19334,300,756,0
19335,300,69,0
19336,300,767,0
19337,300,150,0
19338,300,512,0
19339,300,683,0
19340,300,404,0
19341,300,70,0
19342,300,429,0
19343,300,577,0
19344,300,15,0
19345,300,579,0
19346,300,203,0
19347,300,225,0
19348,300,599,0
19349,300,171,0
19350,300,199,0
19351,300,472,0
19352,300,334,0
19353,300,281,0
19354,300,96,0
19355,300,704,0
19356,300,343,0
19357,300,737,0
19358,300,506,0
19359,300,607,0
19360,300,174,0
19361,300,504,0
19362,300,84,0
19363,300,707,0
19364,300,118,0
19365,300,471,0
19366,300,191,0
19367,300,202,0
19368,300,720,0
19369,300,453,0
19370,300,586,0
19371,300,219,0
19372,300,644,0
19373,300,259,0
19374,300,398,0
19375,300,227,0
19376,300,233,0
19377,300,403,0
19378,300,352,0
19379,300,691,0
19380,300,769,0
19381,300,656,0
19382,300,250,0
19383,300,156,0
19384,300,461,0
19385,300,693,0
19386,300,288,0
19387,300,470,0
19388,300,303,0
19389,300,33,0
19390,300,479,0
19391,300,186,0
19392,300,108,0
19393,300,521,0
19394,300,810,0
19395,300,376,0
19396,300,342,0
19397,300,705,0
19398,300,206,0
19399,300,766,0
19400,300,481,0
19401,300,744,0
19402,300,392,0
19403,300,287,0
19404,300,730,0
19405,300,421,0
19406,300,198,0
19407,300,488,0
19408,300,743,0
19409,300,327,0
19410,300,525,0
19411,300,559,0
19412,300,91,0
19413,300,397,0
19414,300,788,0
19415,300,551,0
19416,300,176,0
19417,300,795,0
19418,300,528,0
19419,300,194,0
19420,300,611,0
19421,300,423,0
19422,300,494,0
19423,300,414,0
19424,300,587,0
19425,300,237,0
19426,300,657,0
19427,300,674,0
19428,300,638,0
19429,300,384,0
19430,300,231,0
19431,300,138,0
19432,300,363,0
19433,300,654,0
19434,300,143,0
19435,300,318,0
19436,300,111,0
19437,300,126,0
19438,300,49,0
19439,300,283,0
19440,300,568,0
19441,300,728,0
19442,300,516,0
19443,300,153,0
19444,300,133,0
19445,300,555,0
19446,300,361,0
19447,300,509,0
19448,300,278,0
19449,300,794,0
19450,300,501,0
19451,300,463,0
19452,300,40,0
19453,300,154,0
19454,300,109,0
19455,300,648,0
19456,300,700,0
19457,300,129,0
19458,300,575,0
19459,300,442,0
19460,300,277,0
19461,300,489,0
19462,300,676,0
19463,301,540,0
19464,301,609,0
19465,301,602,0
19466,301,614,0
19467,301,372,0
19468,301,742,0
19469,301,653,0
19470,301,136,0
19471,301,87,0
19472,301,40,0
19473,301,376,0
19474,301,793,0
19475,301,62,0
19476,301,506,0
19477,301,780,0
19478,301,597,0
19479,301,657,0
19480,301,775,0
19481,301,235,0
19482,301,820,0
19483,301,560,0
19484,301,652,0
19485,301,42,0
19486,301,360,0
19487,301,112,0
19488,301,508,0
19489,301,430,0
19490,301,221,0
19491,301,800,0
19492,301,383,0
19493,301,371,0
19494,301,273,0
19495,301,252,0
19496,301,650,0
19497,301,585,0
19498,301,336,0
19499,301,388,0
19500,301,173,0
19501,301,364,0
19502,301,382,0
19503,301,811,0
19504,301,676,0
19505,301,590,0
19506,301,179,0
19507,301,471,0
19508,301,722,0
19509,301,401,0
19510,301,490,0
19511,301,71,0
19512,301,789,0
19513,301,615,0
19514,301,66,0
19515,301,507,0
19516,301,184,0
19517,301,762,0
19518,301,584,0
19519,301,321,0
19520,301,623,0
19521,301,627,0
19522,301,808,0
19523,301,643,0
19524,301,298,0
19525,301,649,0
19526,301,746,0
19527,301,249,0
19528,301,670,0
19529,301,782,0
19530,301,4,0
19531,301,513,0
19532,301,815,0
19533,301,356,0
19534,301,36,0
19535,301,757,0
19536,301,611,0
19537,301,190,0
19538,301,684,0
19539,301,482,0
19540,301,69,0
19541,301,553,0
19542,301,648,0
19543,301,680,0
19544,301,257,0
19545,301,517,0
19546,301,217,0
19547,301,726,0
19548,301,17,0
19549,301,91,0
19550,301,429,0
19551,301,374,0
19552,301,381,0
19553,301,642,0
19554,301,260,0
19555,301,117,0
19556,301,607,0
19557,301,770,0
19558,301,264,0
19559,301,280,0
19560,301,466,0
19561,301,27,0
19562,301,23,0
19563,301,535,0
19564,301,203,0
19565,301,664,0
19566,301,747,0
19567,301,739,0
19568,301,534,0
19569,301,550,0
19570,301,435,0
19571,301,617,0
19572,301,591,0
19573,301,472,0
19574,301,54,0
19575,301,123,0
19576,301,698,0
19577,301,574,0
19578,301,75,0
19579,301,795,0
19580,301,253,0
19581,301,247,0
19582,301,783,0
19583,301,369,0
19584,301,397,0
19585,301,283,0
19586,301,297,0
19587,301,107,0
19588,301,223,0
19589,301,814,0
19590,301,137,0
19591,301,752,0
19592,301,801,0
19593,301,289,0
19594,301,633,0
19595,301,248,0
19596,301,111,0
19597,301,326,0
19598,301,141,0
19599,301,559,0
19600,301,41,0
19601,301,475,0
19602,301,580,0
19603,301,267,0
19604,301,610,0
19605,301,515,0
19606,301,694,0
19607,301,219,0
19608,301,119,0
19609,301,583,0
19610,301,629,0
19611,301,568,0
19612,301,417,0
19613,301,320,0
19614,301,11,0
19615,301,400,0
19616,301,44,0
19617,301,206,0
19618,301,773,0
19619,301,231,0
19620,301,439,0
19621,301,469,0
19622,301,690,0
19623,301,53,0
19624,301,673,0
19625,301,48,0
19626,301,736,0
19627,301,393,0
19628,301,599,0
19629,301,426,0
19630,301,737,0
19631,301,274,0
19632,301,703,0
19633,301,678,0
19634,302,131,0
19635,302,63,0
19636,302,713,0
19637,302,68,0
19638,302,182,0
19639,302,357,0
19640,302,597,0
19641,302,376,0
19642,302,660,0
19643,302,249,0
19644,302,604,0
19645,302,297,0
19646,302,345,0
19647,302,535,0
19648,302,340,0
19649,302,224,0
19650,302,236,0
19651,302,404,0
19652,302,5,0
19653,302,35,0
19654,302,281,0
19655,302,372,0
19656,302,422,0
19657,302,786,0
19658,302,521,0
19659,302,359,0
19660,302,178,0
19661,302,171,0
19662,302,43,0
19663,302,76,0
19664,302,561,0
19665,302,711,0
19666,302,280,0
19667,302,165,0
19668,302,489,0
19669,302,749,0
19670,302,460,0
19671,302,45,0
19672,302,704,0
19673,302,681,0
19674,302,766,0
19675,302,646,0
19676,302,138,0
19677,302,221,0
19678,302,751,0
19679,302,576,0
19680,302,17,0
19681,302,71,0
19682,302,132,0
19683,302,747,0
19684,302,205,0
19685,302,223,0
19686,302,1,0
19687,302,516,0
19688,302,623,0
19689,302,106,0
19690,302,344,0
19691,302,539,0
19692,302,379,0
19693,302,336,0
19694,302,286,0
19695,302,594,0
19696,302,674,0
19697,302,104,0
19698,302,90,0
19699,302,233,0
19700,302,167,0
19701,302,209,0
19702,302,564,0
19703,302,141,0
19704,302,23,0
19705,302,560,0
19706,302,709,0
19707,302,200,0
19708,302,246,0
19709,302,729,0
19710,302,642,0
19711,302,658,0
19712,302,97,0
19713,302,62,0
19714,302,558,0
19715,302,815,0
19716,302,499,0
19717,302,764,0
19718,302,20,0
19719,302,675,0
19720,302,337,0
19721,302,33,0
19722,302,445,0
19723,302,778,0
19724,302,453,0
19725,302,596,0
19726,302,589,0
19727,302,573,0
19728,302,172,0
19729,302,812,0
19730,302,40,0
19731,302,199,0
19732,302,431,0
19733,302,612,0
19734,302,651,0
19735,302,526,0
19736,302,262,0
19737,302,582,0
19738,302,259,0
19739,302,9,0
19740,302,706,0
19741,302,525,0
19742,302,426,0
19743,302,804,0
19744,302,123,0
19745,302,239,0
19746,302,358,0
19747,302,635,0
19748,302,716,0
19749,302,465,0
19750,302,331,0
19751,302,70,0
19752,302,100,0
19753,302,505,0
19754,302,124,0
19755,302,718,0
19756,302,230,0
19757,302,413,0
19758,302,356,0
19759,302,700,0
19760,302,48,0
19761,302,303,0
19762,302,659,0
19763,302,477,0
19764,302,470,0
19765,302,75,0
19766,302,601,0
19767,302,25,0
19768,302,568,0
19769,302,298,0
19770,302,28,0
19771,302,101,0
19772,302,142,0
19773,302,204,0
19774,302,18,0
19775,302,813,0
19776,302,164,0
19777,302,694,0
19778,302,377,0
19779,302,79,0
19780,302,282,0
19781,302,740,0
19782,302,393,0
19783,302,108,0
19784,302,611,0
19785,302,774,0
19786,302,770,0
19787,302,606,0
19788,302,609,0
19789,302,32,0
19790,302,540,0
19791,302,399,0
19792,302,621,0
19793,302,402,0
19794,302,712,0
19795,302,309,0
19796,302,572,0
19797,302,434,0
19798,302,242,0
19799,302,788,0
19800,302,672,0
19801,302,417,0
19802,302,649,0
19803,302,792,0
19804,302,545,0
19805,302,519,0
19806,302,743,0
19807,302,64,0
19808,302,386,0
19809,302,518,0
19810,302,98,0
19811,302,598,0
19812,302,34,0
19813,302,451,0
19814,302,364,0
19815,302,588,0
19816,302,608,0
19817,302,319,0
19818,302,501,0
19819,302,14,0
19820,302,724,0
19821,302,192,0
19822,308,557,0
19823,308,709,0
19824,308,382,0
19825,308,234,0
19826,308,100,0
19827,308,169,0
19828,308,680,0
19829,308,495,0
19830,308,482,0
19831,308,14,0
19832,308,813,0
19833,308,27,0
19834,308,556,0
19835,308,782,0
19836,308,654,0
19837,308,155,0
19838,308,668,0
19839,308,714,0
19840,308,569,0
19841,308,19,0
19842,308,167,0
19843,308,514,0
19844,308,486,0
19845,308,517,0
19846,308,404,0
19847,308,377,0
19848,308,72,0
19849,308,573,0
19850,308,344,0
19851,308,112,0
19852,308,638,0
19853,308,803,0
19854,308,105,0
19855,308,132,0
19856,308,492,0
19857,308,205,0
19858,308,74,0
19859,308,340,0
19860,308,328,0
19861,308,472,0
19862,308,750,0
19863,308,82,0
19864,308,529,0
19865,308,242,0
19866,308,603,0
19867,308,207,0
19868,308,553,0
19869,308,274,0
19870,308,107,0
19871,308,153,0
19872,308,409,0
19873,308,820,0
19874,308,688,0
19875,308,693,0
19876,308,751,0
19877,308,212,0
19878,308,11,0
19879,308,475,0
19880,308,359,0
19881,308,287,0
19882,308,87,0
19883,308,371,0
19884,308,150,0
19885,308,579,0
19886,308,342,0
19887,308,304,0
19888,308,241,0
19889,308,224,0
19890,308,802,0
19891,308,735,0
19892,308,541,0
19893,308,775,0
19894,308,81,0
19895,308,455,0
19896,308,49,0
19897,308,193,0
19898,308,814,0
19899,308,593,0
19900,308,222,0
19901,308,35,0
19902,308,229,0
19903,308,217,0
19904,308,697,0
19905,308,253,0
19906,308,336,0
19907,308,293,0
19908,308,417,0
19909,308,363,0
19910,308,568,0
19911,308,636,0
19912,308,433,0
19913,308,631,0
19914,308,658,0
19915,308,208,0
19916,308,266,0
19917,308,663,0
19918,308,596,0
19919,308,620,0
19920,308,778,0
19921,308,166,0
19922,308,503,0
19923,308,334,0
19924,308,159,0
19925,308,211,0
19926,308,712,0
19927,308,271,0
19928,308,387,0
19929,308,59,0
19930,308,805,0
19931,308,93,0
19932,308,691,0
19933,308,44,0
19934,308,34,0
19935,308,727,0
19936,308,392,0
19937,308,637,0
19938,308,451,0
19939,308,784,0
19940,308,163,0
19941,308,741,0
19942,308,133,0
19943,308,128,0
19944,308,262,0
19945,308,216,0
19946,308,580,0
19947,308,394,0
19948,308,195,0
19949,308,264,0
19950,308,742,0
19951,308,804,0
19952,308,270,0
19953,308,201,0
19954,308,673,0
19955,308,276,0
19956,308,71,0
19957,308,498,0
19958,308,485,0
19959,308,379,0
19960,308,506,0
19961,308,816,0
19962,308,198,0
19963,308,125,0
19964,308,356,0
19965,308,76,0
19966,308,458,0
19967,308,755,0
19968,308,142,0
19969,308,700,0
19970,308,21,0
19971,308,448,0
19972,308,312,0
19973,308,808,0
19974,308,248,0
19975,308,103,0
19976,308,32,0
19977,308,215,0
19978,308,398,0
19979,308,20,0
19980,308,277,0
19981,308,206,0
19982,308,679,0
19983,308,58,0
19984,308,767,0
19985,308,124,0
19986,308,52,0
19987,308,148,0
19988,308,752,0
19989,308,748,0
19990,308,353,0
19991,308,739,0
19992,308,238,0
19993,308,309,0
19994,308,562,0
19995,308,313,0
19996,308,367,0
19997,308,765,0
19998,308,681,0
19999,308,289,0
20000,308,542,0
20001,308,683,0
20002,308,188,0
20003,308,294,0
20004,308,98,0
20005,308,422,0
20006,308,773,0
20007,308,16,0
20008,308,157,0
20009,308,51,0
20010,308,550,0
20011,309,786,0
20012,309,397,0
20013,309,361,0
20014,309,475,0
20015,309,398,0
20016,309,322,0
20017,309,441,0
20018,309,2,0
20019,309,304,0
20020,309,802,0
20021,309,797,0
20022,309,235,0
20023,309,186,0
20024,309,632,0
20025,309,663,0
20026,309,652,0
20027,309,581,0
20028,309,605,0
20029,309,432,0
20030,309,765,0
20031,309,636,0
20032,309,161,0
20033,309,302,0
20034,309,638,0
20035,309,406,0
20036,309,298,0
20037,309,22,0
20038,309,551,0
20039,309,601,0
20040,309,805,0
20041,309,814,0
20042,309,725,0
20043,309,761,0
20044,309,70,0
20045,309,103,0
20046,309,568,0
20047,309,242,0
20048,309,592,0
20049,309,375,0
20050,309,27,0
20051,309,417,0
20052,309,661,0
20053,309,105,0
20054,309,702,0
20055,309,512,0
20056,309,678,0
20057,309,138,0
20058,309,69,0
20059,309,698,0
20060,309,815,0
20061,309,281,0
20062,309,764,0
20063,309,226,0
20064,309,172,0
20065,309,327,0
20066,309,695,0
20067,309,472,0
20068,309,719,0
20069,309,610,0
20070,309,140,0
20071,309,471,0
20072,309,541,0
20073,309,127,0
20074,309,673,0
20075,309,376,0
20076,309,603,0
20077,309,670,0
20078,309,305,0
20079,309,198,0
20080,309,294,0
20081,309,740,0
20082,309,216,0
20083,309,362,0
20084,309,374,0
20085,309,400,0
20086,309,351,0
20087,309,313,0
20088,309,570,0
20089,309,430,0
20090,309,598,0
20091,309,384,0
20092,309,410,0
20093,309,266,0
20094,309,416,0
20095,309,45,0
20096,309,426,0
20097,309,43,0
20098,309,90,0
20099,309,251,0
20100,309,657,0
20101,309,515,0
20102,309,92,0
20103,309,549,0
20104,309,656,0
20105,309,78,0
20106,309,250,0
20107,309,200,0
20108,309,640,0
20109,309,113,0
20110,309,52,0
20111,309,453,0
20112,309,315,0
20113,309,425,0
20114,309,759,0
20115,309,359,0
20116,309,617,0
20117,309,676,0
20118,309,567,0
20119,309,626,0
20120,309,817,0
20121,309,444,0
20122,309,672,0
20123,309,623,0
20124,309,277,0
20125,309,547,0
20126,309,57,0
20127,309,267,0
20128,309,232,0
20129,309,699,0
20130,309,539,0
20131,309,217,0
20132,309,71,0
20133,309,574,0
20134,309,578,0
20135,309,422,0
20136,309,388,0
20137,309,534,0
20138,309,487,0
20139,309,752,0
20140,309,58,0
20141,309,404,0
20142,309,15,0
20143,309,723,0
20144,309,413,0
20145,309,317,0
20146,309,19,0
20147,309,682,0
20148,309,299,0
20149,309,49,0
20150,309,0,0
20151,309,454,0
20152,309,412,0
20153,309,91,0
20154,309,268,0
20155,309,467,0
20156,309,390,0
20157,309,522,0
20158,309,81,0
20159,309,606,0
20160,309,84,0
20161,309,523,0
20162,309,419,0
20163,309,508,0
20164,309,565,0
20165,309,446,0
20166,309,402,0
20167,309,437,0
20168,309,619,0
20169,309,555,0
20170,309,620,0
20171,309,772,0
20172,309,318,0
20173,309,618,0
20174,309,459,0
20175,309,614,0
20176,309,571,0
20177,309,409,0
20178,309,284,0
20179,309,332,0
20180,309,176,0
20181,309,265,0
20182,309,211,0
20183,309,777,0
20184,309,760,0
20185,309,196,0
20186,309,681,0
20187,309,48,0
