,TF,Target,Label
50566,275,285,0
50567,275,523,0
50568,275,448,0
50569,275,338,0
50570,275,420,0
50571,275,517,0
50572,275,585,0
50573,275,51,0
50574,275,74,0
50575,275,316,0
50576,275,65,0
50577,275,278,0
50578,275,311,0
50579,275,665,0
50580,275,511,0
50581,275,402,0
50582,275,438,0
50583,275,397,0
50584,275,503,0
50585,275,626,0
50586,275,654,0
50587,275,111,0
50588,275,76,0
50589,275,681,0
50590,275,496,0
50591,275,600,0
50592,275,709,0
50593,275,769,0
50594,275,425,0
50595,275,306,0
50596,275,470,0
50597,275,147,0
50598,275,812,0
50599,275,521,0
50600,275,453,0
50601,275,712,0
50602,275,752,0
50603,275,766,0
50604,275,137,0
50605,275,684,0
50606,275,690,0
50607,275,224,0
50608,275,144,0
50609,275,163,0
50610,275,231,0
50611,275,68,0
50612,275,805,0
50613,275,675,0
50614,275,317,0
50615,275,286,0
50616,275,774,0
50617,275,594,0
50618,275,575,0
50619,275,244,0
50620,275,502,0
50621,275,109,0
50622,275,444,0
50623,275,155,0
50624,275,8,0
50625,275,579,0
50626,275,106,0
50627,275,706,0
50628,275,556,0
50629,275,708,0
50630,275,164,0
50631,275,206,0
50632,275,97,0
50633,275,820,0
50634,275,34,0
50635,275,598,0
50636,275,460,0
50637,275,631,0
50638,275,716,0
50639,275,790,0
50640,275,555,0
50641,275,335,0
50642,275,464,0
50643,275,531,0
50644,275,414,0
50645,275,552,0
50646,275,277,0
50647,275,121,0
50648,275,514,0
50649,275,196,0
50650,275,756,0
50651,275,409,0
50652,275,746,0
50653,275,763,0
50654,275,802,0
50655,275,148,0
50656,275,81,0
50657,275,462,0
50658,275,748,0
50659,275,38,0
50660,275,382,0
50661,275,84,0
50662,275,191,0
50663,275,279,0
50664,275,182,0
50665,275,160,0
50666,275,436,0
50667,275,346,0
50668,275,253,0
50669,277,449,0
50670,277,722,0
50671,277,504,0
50672,277,439,0
50673,277,549,0
50674,277,503,0
50675,277,649,0
50676,277,352,0
50677,277,575,0
50678,277,540,0
50679,277,165,0
50680,277,512,0
50681,277,400,0
50682,277,32,0
50683,277,190,0
50684,277,94,0
50685,277,619,0
50686,277,777,0
50687,277,133,0
50688,277,87,0
50689,277,270,0
50690,277,27,0
50691,277,639,0
50692,277,115,0
50693,277,766,0
50694,277,643,0
50695,277,170,0
50696,277,131,0
50697,277,712,0
50698,277,355,0
50699,277,37,0
50700,277,298,0
50701,277,447,0
50702,277,344,0
50703,277,116,0
50704,277,210,0
50705,277,135,0
50706,277,695,0
50707,277,486,0
50708,277,769,0
50709,277,323,0
50710,277,700,0
50711,277,222,0
50712,277,158,0
50713,277,677,0
50714,277,275,0
50715,277,331,0
50716,277,526,0
50717,277,46,0
50718,277,669,0
50719,277,634,0
50720,277,547,0
50721,277,384,0
50722,277,12,0
50723,277,470,0
50724,277,423,0
50725,277,654,0
50726,277,89,0
50727,277,380,0
50728,277,582,0
50729,277,805,0
50730,277,646,0
50731,277,75,0
50732,277,174,0
50733,277,7,0
50734,277,724,0
50735,277,359,0
50736,277,720,0
50737,277,148,0
50738,277,406,0
50739,277,816,0
50740,277,287,0
50741,277,448,0
50742,277,126,0
50743,277,213,0
50744,277,21,0
50745,277,363,0
50746,277,23,0
50747,277,358,0
50748,277,361,0
50749,277,101,0
50750,277,182,0
50751,277,92,0
50752,277,401,0
50753,277,140,0
50754,277,562,0
50755,277,263,0
50756,277,482,0
50757,277,422,0
50758,277,185,0
50759,277,802,0
50760,277,633,0
50761,277,264,0
50762,277,476,0
50763,277,209,0
50764,277,672,0
50765,277,705,0
50766,277,747,0
50767,277,467,0
50768,277,501,0
50769,277,0,0
50770,277,676,0
50771,277,650,0
50772,277,394,0
50773,277,31,0
50774,277,631,0
50775,277,424,0
50776,277,378,0
50777,277,381,0
50778,277,814,0
50779,277,72,0
50780,277,25,0
50781,277,716,0
50782,277,123,0
50783,277,513,0
50784,277,637,0
50785,277,93,0
50786,277,179,0
50787,277,570,0
50788,277,249,0
50789,277,51,0
50790,277,238,0
50791,277,754,0
50792,277,679,0
50793,277,418,0
50794,277,612,0
50795,277,305,0
50796,277,236,0
50797,277,315,0
50798,277,342,0
50799,277,377,0
50800,277,161,0
50801,277,626,0
50802,277,351,0
50803,277,54,0
50804,277,600,0
50805,277,4,0
50806,277,819,0
50807,277,33,0
50808,277,151,0
50809,277,623,0
50810,277,465,0
50811,277,8,0
50812,277,104,0
50813,277,597,0
50814,277,11,0
50815,277,718,0
50816,277,18,0
50817,277,186,0
50818,277,59,0
50819,277,192,0
50820,277,426,0
50821,277,134,0
50822,277,202,0
50823,277,621,0
50824,277,206,0
50825,277,337,0
50826,277,345,0
50827,277,606,0
50828,277,444,0
50829,277,39,0
50830,277,128,0
50831,277,420,0
50832,277,469,0
50833,277,218,0
50834,277,221,0
50835,277,492,0
50836,277,219,0
50837,277,244,0
50838,277,387,0
50839,277,211,0
50840,277,143,0
50841,277,508,0
50842,277,168,0
50843,277,416,0
50844,277,130,0
50845,277,657,0
50846,277,818,0
50847,277,433,0
50848,277,510,0
50849,277,286,0
50850,277,765,0
50851,277,564,0
50852,277,601,0
50853,277,642,0
50854,277,66,0
50855,277,778,0
50856,277,108,0
50857,277,113,0
50858,277,668,0
50859,277,194,0
50860,277,63,0
50861,277,764,0
50862,277,395,0
50863,277,137,0
50864,277,245,0
50865,277,735,0
50866,277,514,0
50867,277,100,0
50868,277,16,0
50869,277,574,0
50870,277,730,0
50871,277,734,0
50872,277,795,0
50873,277,561,0
50874,277,516,0
50875,277,546,0
50876,277,20,0
50877,277,163,0
50878,277,569,0
50879,277,557,0
50880,277,627,0
50881,277,2,0
50882,277,226,0
50883,277,73,0
50884,277,810,0
50885,277,474,0
50886,277,396,0
50887,277,755,0
50888,277,674,0
50889,277,466,0
50890,277,609,0
50891,277,307,0
50892,277,578,0
50893,277,599,0
50894,277,580,0
50895,277,592,0
50896,277,85,0
50897,277,393,0
50898,277,144,0
50899,277,319,0
50900,277,790,0
50901,277,230,0
50902,277,5,0
50903,277,88,0
50904,277,162,0
50905,277,295,0
50906,277,694,0
50907,277,560,0
50908,277,139,0
50909,277,736,0
50910,277,411,0
50911,277,340,0
50912,277,102,0
50913,277,803,0
50914,277,231,0
50915,277,662,0
50916,277,761,0
50917,277,52,0
50918,277,99,0
50919,277,742,0
50920,277,487,0
50921,277,477,0
50922,277,195,0
50923,277,169,0
50924,277,251,0
50925,277,183,0
50926,277,289,0
50927,277,60,0
50928,277,431,0
50929,277,142,0
50930,277,625,0
50931,277,789,0
50932,277,132,0
50933,277,201,0
50934,277,791,0
50935,277,285,0
50936,277,683,0
50937,277,96,0
50938,277,583,0
50939,277,499,0
50940,277,273,0
50941,277,28,0
50942,277,517,0
50943,277,386,0
50944,277,461,0
50945,277,628,0
50946,277,728,0
50947,277,166,0
50948,277,159,0
50949,277,658,0
50950,277,798,0
50951,277,544,0
50952,277,212,0
50953,277,709,0
50954,277,632,0
50955,277,462,0
50956,277,110,0
50957,277,196,0
50958,277,290,0
50959,277,318,0
50960,277,443,0
50961,277,525,0
50962,277,450,0
50963,277,596,0
50964,277,690,0
50965,277,45,0
50966,277,732,0
50967,277,565,0
50968,277,484,0
50969,277,537,0
50970,277,67,0
50971,277,703,0
50972,277,360,0
50973,277,793,0
50974,277,608,0
50975,277,577,0
50976,277,61,0
50977,277,330,0
50978,277,109,0
50979,277,379,0
50980,277,573,0
50981,277,122,0
50982,277,341,0
50983,277,322,0
50984,277,731,0
50985,277,216,0
50986,277,457,0
50987,277,200,0
50988,277,659,0
50989,277,763,0
50990,277,281,0
50991,277,434,0
50992,277,300,0
50993,277,483,0
50994,277,86,0
50995,277,181,0
50996,277,792,0
50997,277,452,0
50998,277,541,0
50999,277,604,0
51000,277,594,0
51001,277,10,0
51002,277,258,0
51003,277,710,0
51004,277,390,0
51005,277,266,0
51006,277,80,0
51007,277,326,0
51008,277,696,0
51009,277,13,0
51010,277,767,0
51011,277,79,0
51012,277,762,0
51013,277,781,0
51014,277,97,0
51015,277,152,0
51016,277,472,0
51017,277,613,0
51018,277,453,0
51019,277,738,0
51020,277,350,0
51021,277,232,0
51022,277,536,0
51023,277,269,0
51024,277,76,0
51025,277,367,0
51026,277,591,0
51027,277,611,0
51028,277,598,0
51029,277,636,0
51030,277,364,0
51031,277,490,0
51032,277,590,0
51033,277,98,0
51034,277,520,0
51035,277,743,0
51036,277,233,0
51037,277,784,0
51038,277,523,0
51039,277,629,0
51040,277,372,0
51041,277,678,0
51042,277,311,0
51043,277,371,0
51044,277,42,0
51045,277,227,0
51046,277,71,0
51047,277,240,0
51048,277,506,0
51049,277,603,0
51050,277,193,0
51051,277,813,0
51052,277,485,0
51053,277,588,0
51054,277,280,0
51055,277,455,0
51056,277,497,0
51057,277,91,0
51058,277,751,0
51059,277,365,0
51060,277,389,0
51061,277,775,0
51062,277,543,0
51063,277,304,0
51064,277,154,0
51065,277,398,0
51066,277,43,0
51067,277,306,0
51068,277,563,0
51069,277,167,0
51070,277,667,0
51071,277,653,0
51072,277,242,0
51073,277,535,0
51074,277,385,0
51075,277,799,0
51076,277,635,0
51077,277,106,0
51078,277,284,0
51079,277,1,0
51080,277,191,0
51081,277,670,0
51082,277,184,0
51083,277,648,0
51084,277,156,0
51085,277,369,0
51086,277,17,0
51087,277,26,0
51088,277,261,0
51089,277,780,0
51090,277,809,0
51091,277,107,0
51092,277,414,0
51093,277,310,0
51094,277,673,0
51095,277,241,0
51096,277,428,0
51097,277,665,0
51098,277,445,0
51099,277,684,0
51100,277,271,0
51101,277,746,0
51102,277,617,0
51103,277,321,0
51104,277,376,0
51105,277,624,0
51106,277,419,0
51107,277,721,0
51108,277,333,0
51109,277,737,0
51110,277,771,0
51111,277,328,0
51112,277,739,0
51113,277,693,0
51114,277,157,0
51115,277,817,0
51116,277,768,0
51117,277,493,0
51118,277,714,0
51119,277,610,0
51120,277,686,0
51121,277,313,0
51122,277,180,0
51123,277,589,0
51124,277,681,0
51125,277,147,0
51126,277,479,0
51127,277,801,0
51128,277,464,0
51129,277,481,0
51130,277,584,0
51131,277,661,0
51132,277,259,0
51133,277,220,0
51134,277,283,0
51135,277,404,0
51136,277,124,0
51137,277,69,0
51138,277,458,0
51139,277,533,0
51140,277,48,0
51141,277,685,0
51142,277,550,0
51143,277,388,0
51144,277,572,0
51145,277,324,0
51146,277,640,0
51147,277,409,0
51148,277,480,0
51149,277,95,0
51150,277,279,0
51151,277,217,0
51152,277,402,0
51153,277,807,0
51154,277,382,0
51155,277,616,0
51156,277,491,0
51157,277,138,0
51158,277,545,0
51159,277,84,0
51160,277,234,0
51161,277,478,0
51162,277,223,0
51163,277,811,0
51164,277,399,0
51165,277,442,0
51166,277,615,0
51167,277,682,0
51168,277,664,0
51169,277,235,0
51170,277,797,0
51171,277,779,0
51172,277,787,0
51173,277,770,0
51174,277,711,0
51175,277,804,0
51176,277,329,0
51177,277,753,0
51178,277,602,0
51179,277,81,0
51180,277,407,0
51181,277,505,0
51182,277,111,0
51183,277,246,0
51184,277,706,0
51185,277,566,0
51186,277,332,0
51187,277,146,0
51188,277,29,0
51189,277,62,0
51190,277,9,0
51191,277,6,0
51192,277,215,0
51193,277,293,0
51194,277,314,0
51195,277,189,0
51196,277,260,0
51197,277,552,0
51198,277,299,0
51199,277,454,0
51200,277,301,0
51201,277,164,0
51202,277,312,0
51203,277,229,0
51204,277,188,0
51205,277,74,0
51206,277,660,0
51207,277,786,0
51208,277,375,0
51209,277,316,0
51210,281,116,0
51211,281,753,0
51212,281,330,0
51213,281,33,0
51214,281,294,0
51215,281,473,0
51216,281,429,0
51217,281,567,0
51218,281,109,0
51219,281,158,0
51220,281,572,0
51221,281,443,0
51222,281,730,0
51223,281,625,0
51224,281,359,0
51225,281,133,0
51226,281,438,0
51227,281,580,0
51228,281,41,0
51229,281,605,0
51230,281,433,0
51231,281,705,0
51232,281,446,0
51233,281,11,0
51234,281,48,0
51235,281,454,0
51236,281,779,0
51237,281,215,0
51238,281,366,0
51239,281,442,0
51240,281,303,0
51241,281,0,0
51242,281,723,0
51243,281,90,0
51244,281,444,0
51245,281,647,0
51246,281,455,0
51247,281,464,0
51248,281,803,0
51249,281,360,0
51250,281,363,0
51251,281,276,0
51252,281,754,0
51253,281,514,0
51254,281,189,0
51255,281,300,0
51256,281,702,0
51257,281,698,0
51258,281,345,0
51259,281,188,0
51260,281,120,0
51261,281,650,0
51262,281,778,0
51263,281,241,0
51264,281,509,0
51265,281,719,0
51266,281,308,0
51267,281,543,0
51268,281,107,0
51269,281,462,0
51270,281,805,0
51271,281,481,0
51272,281,633,0
51273,281,559,0
51274,281,341,0
51275,281,736,0
51276,281,729,0
51277,281,604,0
51278,281,40,0
51279,281,72,0
51280,281,100,0
51281,281,394,0
51282,281,307,0
51283,281,555,0
51284,281,463,0
51285,281,584,0
51286,281,232,0
51287,281,809,0
51288,281,238,0
51289,281,447,0
51290,281,388,0
51291,281,368,0
51292,281,466,0
51293,281,643,0
51294,281,249,0
51295,281,708,0
51296,281,671,0
51297,281,528,0
51298,281,220,0
51299,281,761,0
51300,281,228,0
51301,281,506,0
51302,281,713,0
51303,281,533,0
51304,281,289,0
51305,281,784,0
51306,281,49,0
51307,281,747,0
51308,281,645,0
51309,281,468,0
51310,281,168,0
51311,281,757,0
51312,281,179,0
51313,281,288,0
51314,281,28,0
51315,281,273,0
51316,281,170,0
51317,281,409,0
51318,281,686,0
51319,281,564,0
51320,281,792,0
51321,281,56,0
51322,281,674,0
51323,281,15,0
51324,281,765,0
51325,281,19,0
51326,281,85,0
51327,281,335,0
51328,281,611,0
51329,281,162,0
51330,281,24,0
51331,281,29,0
51332,281,242,0
51333,281,612,0
51334,281,362,0
51335,281,807,0
51336,281,81,0
51337,281,663,0
51338,281,639,0
51339,281,67,0
51340,281,62,0
51341,281,206,0
51342,281,275,0
51343,281,799,0
51344,281,523,0
51345,281,548,0
51346,281,195,0
51347,281,164,0
51348,281,764,0
51349,281,280,0
51350,281,619,0
51351,281,511,0
51352,281,599,0
51353,281,600,0
51354,281,550,0
51355,281,815,0
51356,281,520,0
51357,281,59,0
51358,281,318,0
51359,281,183,0
51360,281,258,0
51361,281,298,0
51362,281,221,0
51363,281,562,0
51364,281,569,0
51365,281,175,0
51366,281,299,0
51367,281,423,0
51368,281,383,0
51369,281,536,0
51370,281,701,0
51371,281,770,0
51372,281,450,0
51373,281,7,0
51374,281,581,0
51375,281,274,0
51376,281,631,0
51377,281,8,0
51378,281,768,0
51379,281,476,0
51380,281,93,0
51381,281,667,0
51382,281,554,0
51383,281,656,0
51384,281,12,0
51385,281,682,0
51386,281,349,0
51387,281,773,0
51388,281,218,0
51389,281,586,0
51390,281,648,0
51391,281,351,0
51392,281,230,0
51393,281,389,0
51394,281,774,0
51395,281,178,0
51396,281,697,0
51397,281,703,0
51398,281,25,0
51399,281,160,0
51400,281,199,0
51401,281,324,0
51402,281,143,0
51403,281,240,0
51404,281,144,0
51405,281,675,0
51406,281,356,0
51407,281,244,0
51408,281,205,0
51409,281,89,0
51410,281,436,0
51411,281,690,0
51412,281,342,0
51413,281,132,0
51414,281,578,0
51415,281,246,0
51416,281,500,0
51417,281,64,0
51418,281,96,0
51419,281,315,0
51420,281,336,0
51421,281,219,0
51422,281,401,0
51423,281,198,0
51424,281,263,0
51425,281,111,0
51426,281,525,0
51427,281,185,0
51428,281,369,0
51429,281,482,0
51430,281,392,0
51431,281,418,0
51432,281,467,0
51433,281,760,0
51434,281,658,0
51435,281,327,0
51436,281,129,0
51437,281,292,0
51438,281,31,0
51439,281,474,0
51440,281,800,0
51441,281,635,0
51442,281,411,0
51443,281,437,0
51444,281,629,0
51445,281,51,0
51446,281,750,0
51447,281,131,0
51448,281,137,0
51449,281,76,0
51450,281,140,0
51451,281,556,0
51452,281,734,0
51453,281,715,0
51454,281,817,0
51455,281,479,0
51456,281,748,0
51457,281,582,0
51458,281,535,0
51459,281,782,0
51460,281,496,0
51461,281,483,0
51462,281,499,0
51463,281,402,0
51464,281,740,0
51465,281,285,0
51466,281,53,0
51467,281,427,0
51468,281,498,0
51469,281,63,0
51470,281,538,0
51471,281,18,0
51472,281,14,0
51473,281,566,0
51474,281,732,0
51475,281,416,0
51476,281,790,0
51477,281,39,0
51478,281,608,0
51479,281,575,0
51480,281,637,0
51481,281,687,0
51482,281,32,0
51483,281,222,0
51484,281,161,0
51485,281,707,0
51486,281,532,0
51487,281,234,0
51488,281,588,0
51489,281,331,0
51490,281,279,0
51491,281,613,0
51492,281,350,0
51493,281,151,0
51494,281,614,0
51495,281,80,0
51496,281,415,0
51497,281,417,0
51498,281,798,0
51499,281,428,0
51500,281,623,0
51501,281,432,0
51502,281,6,0
51503,281,374,0
51504,281,568,0
51505,281,314,0
51506,281,813,0
51507,281,338,0
51508,281,43,0
51509,281,323,0
51510,281,92,0
51511,281,293,0
51512,281,128,0
51513,281,475,0
51514,281,237,0
51515,281,585,0
51516,281,204,0
51517,281,187,0
51518,281,54,0
51519,281,806,0
51520,281,247,0
51521,281,147,0
51522,281,615,0
51523,281,669,0
51524,281,659,0
51525,281,420,0
51526,281,718,0
51527,281,452,0
51528,281,176,0
51529,281,597,0
51530,281,23,0
51531,281,291,0
51532,281,181,0
51533,281,248,0
51534,281,571,0
51535,281,71,0
51536,281,210,0
51537,281,311,0
51538,281,767,0
51539,281,30,0
51540,281,397,0
51541,281,527,0
51542,281,646,0
51543,281,265,0
51544,281,213,0
51545,281,699,0
51546,281,405,0
51547,281,583,0
51548,281,492,0
51549,281,430,0
51550,281,145,0
51551,281,364,0
51552,281,812,0
51553,281,212,0
51554,281,654,0
51555,281,795,0
51556,281,691,0
51557,281,332,0
51558,281,398,0
51559,281,542,0
51560,281,424,0
51561,281,672,0
51562,281,780,0
51563,281,73,0
51564,281,153,0
51565,281,507,0
51566,281,741,0
51567,281,486,0
51568,281,603,0
51569,281,609,0
51570,281,721,0
51571,281,738,0
51572,281,503,0
51573,281,79,0
51574,281,487,0
51575,281,685,0
51576,281,553,0
51577,281,497,0
51578,281,254,0
51579,281,156,0
51580,281,301,0
51581,281,576,0
51582,281,203,0
51583,281,271,0
51584,281,371,0
51585,281,256,0
51586,281,469,0
51587,281,10,0
51588,281,337,0
51589,281,272,0
51590,281,696,0
51591,281,264,0
51592,281,607,0
51593,281,245,0
51594,281,480,0
51595,281,52,0
51596,281,820,0
51597,281,252,0
51598,281,457,0
51599,281,440,0
51600,281,477,0
51601,281,516,0
51602,281,70,0
51603,281,34,0
51604,281,384,0
51605,281,802,0
51606,281,26,0
51607,281,44,0
51608,281,278,0
51609,281,453,0
51610,281,227,0
51611,281,627,0
51612,281,58,0
51613,281,793,0
51614,281,448,0
51615,281,233,0
51616,281,594,0
51617,281,317,0
51618,281,540,0
51619,281,253,0
51620,281,283,0
51621,281,590,0
51622,281,478,0
51623,281,21,0
51624,281,684,0
51625,281,652,0
51626,281,649,0
51627,281,737,0
51628,281,148,0
51629,281,595,0
51630,281,192,0
51631,281,711,0
51632,281,216,0
51633,281,346,0
51634,281,169,0
51635,281,512,0
51636,281,290,0
51637,281,712,0
51638,281,126,0
51639,281,720,0
51640,281,700,0
51641,281,400,0
51642,281,704,0
51643,281,801,0
51644,281,393,0
51645,281,495,0
51646,281,797,0
51647,281,502,0
51648,281,381,0
51649,281,340,0
51650,281,377,0
51651,281,3,0
51652,281,662,0
51653,281,61,0
51654,281,449,0
51655,281,1,0
51656,281,83,0
51657,281,425,0
51658,281,488,0
51659,281,695,0
51660,281,668,0
51661,281,616,0
51662,281,186,0
51663,281,546,0
51664,281,42,0
51665,281,735,0
51666,281,343,0
51667,281,95,0
51668,281,630,0
51669,281,410,0
51670,281,270,0
51671,281,277,0
51672,281,557,0
51673,281,545,0
51674,281,13,0
51675,281,209,0
51676,281,591,0
51677,281,122,0
51678,281,709,0
51679,281,94,0
51680,281,37,0
51681,281,141,0
51682,281,226,0
51683,281,268,0
51684,281,261,0
51685,281,628,0
51686,281,99,0
51687,281,119,0
51688,281,235,0
51689,281,305,0
51690,281,282,0
51691,281,510,0
51692,281,716,0
51693,281,22,0
51694,281,632,0
51695,281,419,0
51696,281,321,0
51697,281,526,0
51698,281,45,0
51699,281,818,0
51700,281,46,0
51701,281,574,0
51702,281,461,0
51703,281,722,0
51704,281,688,0
51705,281,297,0
51706,281,97,0
51707,281,339,0
51708,281,223,0
51709,281,225,0
51710,281,306,0
51711,281,460,0
51712,281,677,0
51713,281,108,0
51714,281,184,0
51715,281,328,0
51716,281,103,0
51717,281,211,0
51718,281,77,0
51719,281,66,0
51720,281,365,0
51721,281,661,0
51722,281,130,0
51723,281,38,0
51724,281,414,0
51725,281,587,0
51726,281,326,0
51727,281,27,0
51728,281,744,0
51729,281,552,0
51730,281,746,0
51731,281,4,0
51732,281,17,0
51733,281,519,0
51734,281,739,0
51735,281,710,0
51736,281,113,0
51737,281,610,0
51738,281,403,0
51739,281,664,0
51740,281,167,0
51741,281,91,0
51742,281,563,0
51743,281,229,0
51744,281,751,0
51745,281,660,0
51746,281,380,0
51747,281,375,0
51748,281,16,0
51749,281,501,0
51750,281,74,0
51751,281,284,0
51752,281,776,0
51753,281,819,0
51754,281,352,0
51755,281,445,0
51756,281,725,0
51757,281,217,0
51758,284,15,0
51759,284,530,0
51760,284,734,0
51761,284,11,0
51762,284,529,0
51763,284,310,0
51764,284,533,0
51765,284,28,0
51766,284,737,0
51767,284,524,0
51768,284,534,0
51769,284,176,0
51770,284,355,0
51771,284,364,0
51772,284,496,0
51773,284,571,0
51774,284,375,0
51775,284,704,0
51776,284,88,0
51777,284,206,0
51778,284,477,0
51779,284,370,0
51780,284,542,0
51781,284,583,0
51782,284,396,0
51783,284,231,0
51784,284,125,0
51785,284,725,0
51786,284,222,0
51787,284,207,0
51788,284,810,0
51789,284,398,0
51790,284,198,0
51791,284,787,0
51792,284,809,0
51793,284,791,0
51794,284,464,0
51795,284,512,0
51796,284,287,0
51797,284,33,0
51798,284,83,0
51799,284,195,0
51800,284,580,0
51801,284,643,0
51802,284,760,0
51803,284,614,0
51804,284,495,0
51805,284,59,0
51806,284,54,0
51807,284,367,0
51808,284,629,0
51809,284,597,0
51810,284,598,0
51811,284,37,0
51812,284,777,0
51813,284,199,0
51814,284,214,0
51815,284,812,0
51816,284,445,0
51817,284,486,0
51818,284,193,0
51819,284,621,0
51820,284,73,0
51821,284,269,0
51822,284,507,0
51823,284,281,0
51824,284,774,0
51825,284,382,0
51826,284,484,0
51827,284,327,0
51828,284,124,0
51829,284,702,0
51830,284,675,0
51831,284,131,0
51832,284,664,0
51833,284,205,0
51834,284,148,0
51835,284,538,0
51836,284,336,0
51837,284,674,0
51838,284,373,0
51839,284,96,0
51840,284,20,0
51841,284,735,0
51842,284,804,0
51843,284,216,0
51844,284,197,0
51845,284,713,0
51846,284,221,0
51847,284,617,0
51848,284,714,0
51849,284,427,0
51850,284,95,0
51851,284,467,0
51852,284,316,0
51853,284,694,0
51854,284,276,0
51855,284,619,0
51856,284,141,0
51857,284,353,0
51858,284,588,0
51859,284,632,0
51860,284,457,0
51861,284,601,0
51862,284,819,0
51863,284,501,0
51864,284,5,0
51865,284,546,0
51866,284,651,0
51867,284,334,0
51868,284,647,0
51869,284,162,0
51870,284,321,0
51871,284,784,0
51872,284,717,0
51873,284,450,0
51874,284,275,0
51875,284,414,0
51876,284,466,0
51877,284,520,0
51878,284,92,0
51879,284,165,0
51880,284,350,0
51881,284,455,0
51882,284,243,0
51883,284,271,0
51884,284,697,0
51885,284,139,0
51886,284,145,0
51887,284,109,0
51888,284,682,0
51889,284,816,0
51890,284,49,0
51891,284,89,0
51892,284,209,0
51893,284,500,0
51894,284,471,0
51895,284,550,0
51896,284,144,0
51897,284,307,0
51898,284,765,0
51899,284,342,0
51900,284,111,0
51901,284,203,0
51902,284,544,0
51903,284,108,0
51904,284,434,0
51905,284,254,0
51906,284,130,0
51907,284,698,0
51908,284,177,0
51909,284,158,0
51910,284,556,0
51911,284,23,0
51912,284,648,0
51913,284,80,0
51914,284,387,0
51915,284,311,0
51916,284,440,0
51917,284,376,0
51918,284,122,0
51919,284,204,0
51920,284,319,0
51921,284,296,0
51922,284,655,0
51923,284,356,0
51924,284,86,0
51925,284,294,0
51926,284,652,0
51927,284,291,0
51928,284,577,0
51929,284,644,0
51930,284,670,0
51931,284,749,0
51932,284,797,0
51933,284,570,0
51934,284,343,0
51935,284,475,0
51936,284,801,0
51937,284,233,0
51938,284,335,0
51939,284,660,0
51940,284,705,0
51941,284,726,0
51942,284,2,0
51943,284,525,0
51944,284,807,0
51945,284,792,0
51946,284,299,0
51947,284,811,0
51948,284,232,0
51949,284,138,0
51950,284,800,0
51951,284,566,0
51952,284,21,0
51953,284,758,0
51954,284,688,0
51955,284,361,0
51956,284,115,0
51957,284,465,0
51958,284,493,0
51959,284,485,0
51960,284,189,0
51961,284,9,0
51962,284,248,0
51963,284,43,0
51964,284,264,0
51965,284,687,0
51966,284,480,0
51967,284,763,0
51968,284,523,0
51969,284,540,0
51970,284,230,0
51971,284,712,0
51972,284,474,0
51973,284,730,0
51974,284,333,0
51975,284,13,0
51976,284,252,0
51977,284,743,0
51978,284,313,0
51979,284,519,0
51980,284,153,0
51981,284,226,0
51982,284,435,0
51983,284,220,0
51984,284,358,0
51985,284,247,0
51986,284,451,0
51987,284,738,0
51988,284,330,0
51989,284,282,0
51990,284,234,0
51991,284,347,0
51992,284,742,0
51993,284,164,0
51994,284,170,0
51995,284,25,0
51996,284,720,0
51997,284,150,0
51998,284,532,0
51999,284,345,0
52000,284,428,0
52001,284,502,0
52002,284,267,0
52003,284,673,0
52004,284,68,0
52005,284,630,0
52006,284,289,0
52007,284,710,0
52008,284,270,0
52009,284,513,0
52010,284,516,0
52011,284,227,0
52012,284,178,0
52013,284,463,0
52014,284,133,0
52015,284,175,0
52016,284,733,0
52017,284,756,0
52018,284,408,0
52019,284,780,0
52020,284,618,0
52021,284,399,0
52022,284,260,0
52023,284,684,0
52024,284,511,0
52025,284,85,0
52026,284,14,0
52027,284,405,0
52028,284,377,0
52029,284,263,0
52030,284,548,0
52031,284,285,0
52032,284,424,0
52033,284,341,0
52034,284,407,0
52035,284,526,0
52036,284,283,0
52037,284,458,0
52038,284,488,0
52039,284,245,0
52040,284,168,0
52041,284,411,0
52042,284,539,0
52043,284,555,0
52044,284,155,0
52045,284,554,0
52046,284,448,0
52047,284,593,0
52048,284,84,0
52049,284,686,0
52050,284,820,0
52051,284,509,0
52052,284,663,0
52053,284,91,0
52054,284,402,0
52055,284,58,0
52056,284,132,0
52057,284,518,0
52058,284,74,0
52059,284,678,0
52060,284,357,0
52061,284,487,0
52062,284,536,0
52063,284,104,0
52064,284,366,0
52065,284,654,0
52066,284,117,0
52067,284,94,0
52068,284,171,0
52069,284,64,0
52070,284,423,0
52071,284,744,0
52072,284,805,0
52073,284,658,0
52074,284,210,0
52075,284,127,0
52076,284,103,0
52077,284,716,0
52078,284,312,0
52079,284,286,0
52080,284,779,0
52081,284,650,0
52082,284,242,0
52083,284,389,0
52084,284,261,0
52085,284,29,0
52086,284,128,0
52087,284,390,0
52088,284,47,0
52089,284,200,0
52090,284,19,0
52091,284,636,0
52092,284,159,0
52093,284,437,0
52094,284,748,0
52095,284,6,0
52096,284,344,0
52097,284,320,0
52098,284,388,0
52099,284,729,0
52100,284,572,0
52101,284,7,0
52102,284,535,0
52103,284,545,0
52104,284,481,0
52105,284,470,0
52106,284,48,0
52107,284,266,0
52108,284,181,0
52109,284,46,0
52110,284,633,0
52111,284,70,0
52112,284,659,0
52113,284,552,0
52114,284,623,0
52115,284,62,0
52116,284,587,0
52117,284,628,0
52118,284,615,0
52119,284,443,0
