,TF,Target,Label
18877,452,146,0
18878,452,448,0
18879,452,564,0
18880,452,581,0
18881,452,113,0
18882,452,806,0
18883,452,264,0
18884,452,370,0
18885,452,270,0
18886,452,778,0
18887,452,645,0
18888,452,186,0
18889,452,439,0
18890,452,362,0
18891,452,159,0
18892,452,754,0
18893,452,131,0
18894,452,928,0
18895,452,589,0
18896,452,447,0
18897,452,55,0
18898,452,520,0
18899,452,562,0
18900,452,193,0
18901,452,96,0
18902,452,314,0
18903,452,288,0
18904,452,850,0
18905,452,882,0
18906,452,536,0
18907,452,851,0
18908,452,659,0
18909,452,563,0
18910,452,675,0
18911,452,622,0
18912,452,75,0
18913,452,313,0
18914,452,728,0
18915,452,326,0
18916,452,724,0
18917,452,233,0
18918,452,611,0
18919,456,681,0
18920,456,836,0
18921,456,142,0
18922,456,338,0
18923,456,538,0
18924,456,415,0
18925,456,86,0
18926,456,821,0
18927,456,850,0
18928,456,388,0
18929,456,16,0
18930,456,144,0
18931,456,393,0
18932,456,944,0
18933,456,113,0
18934,456,331,0
18935,456,936,0
18936,456,194,0
18937,456,603,0
18938,456,57,0
18939,456,921,0
18940,456,398,0
18941,456,44,0
18942,456,692,0
18943,456,214,0
18944,456,820,0
18945,456,518,0
18946,456,256,0
18947,456,730,0
18948,456,297,0
18949,456,421,0
18950,456,125,0
18951,456,2,0
18952,456,264,0
18953,456,389,0
18954,456,454,0
18955,456,474,0
18956,456,600,0
18957,456,89,0
18958,456,910,0
18959,456,161,0
18960,456,911,0
18961,456,11,0
18962,456,431,0
18963,456,186,0
18964,456,816,0
18965,456,132,0
18966,456,503,0
18967,456,592,0
18968,456,157,0
18969,456,870,0
18970,456,554,0
18971,456,684,0
18972,456,763,0
18973,456,215,0
18974,456,119,0
18975,456,356,0
18976,456,495,0
18977,456,225,0
18978,456,832,0
18979,456,212,0
18980,456,17,0
18981,456,414,0
18982,456,405,0
18983,456,250,0
18984,456,652,0
18985,456,26,0
18986,456,697,0
18987,456,627,0
18988,456,529,0
18989,456,934,0
18990,456,258,0
18991,456,293,0
18992,456,418,0
18993,456,527,0
18994,456,339,0
18995,456,922,0
18996,456,110,0
18997,456,726,0
18998,456,536,0
18999,456,676,0
19000,456,34,0
19001,456,67,0
19002,456,839,0
19003,456,304,0
19004,456,831,0
19005,456,623,0
19006,456,271,0
19007,456,773,0
19008,456,275,0
19009,456,680,0
19010,458,612,0
19011,458,350,0
19012,458,430,0
19013,458,600,0
19014,458,584,0
19015,458,311,0
19016,458,930,0
19017,458,741,0
19018,458,750,0
19019,458,639,0
19020,458,205,0
19021,458,569,0
19022,458,900,0
19023,458,379,0
19024,458,861,0
19025,458,190,0
19026,458,361,0
19027,458,291,0
19028,458,927,0
19029,458,305,0
19030,458,494,0
19031,458,860,0
19032,458,563,0
19033,458,303,0
19034,458,464,0
19035,458,613,0
19036,458,590,0
19037,458,105,0
19038,458,283,0
19039,458,317,0
19040,458,293,0
19041,458,546,0
19042,458,823,0
19043,458,775,0
19044,458,734,0
19045,458,91,0
19046,458,227,0
19047,458,553,0
19048,458,67,0
19049,458,586,0
19050,458,172,0
19051,458,924,0
19052,458,902,0
19053,458,621,0
19054,458,44,0
19055,458,219,0
19056,458,347,0
19057,458,9,0
19058,458,816,0
19059,458,62,0
19060,458,623,0
19061,458,321,0
19062,458,220,0
19063,458,57,0
19064,458,22,0
19065,458,511,0
19066,458,166,0
19067,458,591,0
19068,458,509,0
19069,458,561,0
19070,458,781,0
19071,458,700,0
19072,458,26,0
19073,458,123,0
19074,458,363,0
19075,458,614,0
19076,458,368,0
19077,458,304,0
19078,458,505,0
19079,458,163,0
19080,458,348,0
19081,458,435,0
19082,458,640,0
19083,458,79,0
19084,458,1,0
19085,458,909,0
19086,458,695,0
19087,458,356,0
19088,458,728,0
19089,458,89,0
19090,458,85,0
19091,458,925,0
19092,458,442,0
19093,458,756,0
19094,458,570,0
19095,458,468,0
19096,458,736,0
19097,458,388,0
19098,458,897,0
19099,458,772,0
19100,458,130,0
19101,458,225,0
19102,458,343,0
19103,458,527,0
19104,461,775,0
19105,461,831,0
19106,461,902,0
19107,461,644,0
19108,461,79,0
19109,461,32,0
19110,461,563,0
19111,461,110,0
19112,461,249,0
19113,461,685,0
19114,461,935,0
19115,461,908,0
19116,461,65,0
19117,461,194,0
19118,461,699,0
19119,461,58,0
19120,461,577,0
19121,461,655,0
19122,461,753,0
19123,461,756,0
19124,461,152,0
19125,461,905,0
19126,461,91,0
19127,461,807,0
19128,461,830,0
19129,461,127,0
19130,461,432,0
19131,461,145,0
19132,461,705,0
19133,461,124,0
19134,461,633,0
19135,461,353,0
19136,461,114,0
19137,461,387,0
19138,461,930,0
19139,461,912,0
19140,461,492,0
19141,461,817,0
19142,461,24,0
19143,461,298,0
19144,461,384,0
19145,461,566,0
19146,461,443,0
19147,461,476,0
19148,461,937,0
19149,461,707,0
19150,461,216,0
19151,461,859,0
19152,461,667,0
19153,461,607,0
19154,461,487,0
19155,461,98,0
19156,461,163,0
19157,461,22,0
19158,461,518,0
19159,461,325,0
19160,461,339,0
19161,461,285,0
19162,461,258,0
19163,461,885,0
19164,461,943,0
19165,461,19,0
19166,461,933,0
19167,461,752,0
19168,461,250,0
19169,461,154,0
19170,461,584,0
19171,461,504,0
19172,461,728,0
19173,461,407,0
19174,461,372,0
19175,461,794,0
19176,461,401,0
19177,461,49,0
19178,461,557,0
19179,461,357,0
19180,461,334,0
19181,461,319,0
19182,461,301,0
19183,461,757,0
19184,461,906,0
19185,461,172,0
19186,461,762,0
19187,461,360,0
19188,461,887,0
19189,461,785,0
19190,461,56,0
19191,461,833,0
19192,461,592,0
19193,461,51,0
19194,461,4,0
19195,461,585,0
19196,461,308,0
19197,463,375,0
19198,463,411,0
19199,463,587,0
19200,463,404,0
19201,463,866,0
19202,463,743,0
19203,463,647,0
19204,463,709,0
19205,463,746,0
19206,463,545,0
19207,463,83,0
19208,463,366,0
19209,463,794,0
19210,463,552,0
19211,463,151,0
19212,463,15,0
19213,463,852,0
19214,463,849,0
19215,463,311,0
19216,463,51,0
19217,463,623,0
19218,463,166,0
19219,463,676,0
19220,463,781,0
19221,463,760,0
19222,463,510,0
19223,463,246,0
19224,463,297,0
19225,463,380,0
19226,463,724,0
19227,463,570,0
19228,463,243,0
19229,463,859,0
19230,463,701,0
19231,463,263,0
19232,463,357,0
19233,463,6,0
19234,463,648,0
19235,463,139,0
19236,463,509,0
19237,463,862,0
19238,463,153,0
19239,463,868,0
19240,463,611,0
19241,463,534,0
19242,463,612,0
19243,463,87,0
19244,463,800,0
19245,463,771,0
19246,463,929,0
19247,463,382,0
19248,463,176,0
19249,463,188,0
19250,463,662,0
19251,463,684,0
19252,463,501,0
19253,463,782,0
19254,463,931,0
19255,463,219,0
19256,463,33,0
19257,463,908,0
19258,463,753,0
19259,463,181,0
19260,463,244,0
19261,463,164,0
19262,463,777,0
19263,463,899,0
19264,463,13,0
19265,463,299,0
19266,463,610,0
19267,463,140,0
19268,463,838,0
19269,463,848,0
19270,463,657,0
19271,463,874,0
19272,463,122,0
19273,463,906,0
19274,463,637,0
19275,463,810,0
19276,463,643,0
19277,463,896,0
19278,463,488,0
19279,463,720,0
19280,463,894,0
19281,463,121,0
19282,463,152,0
19283,463,211,0
19284,463,289,0
19285,463,341,0
19286,463,52,0
19287,463,869,0
19288,464,95,0
19289,464,798,0
19290,464,467,0
19291,464,205,0
19292,464,767,0
19293,464,770,0
19294,464,587,0
19295,464,184,0
19296,464,76,0
19297,464,492,0
19298,464,674,0
19299,464,481,0
19300,464,232,0
19301,464,715,0
19302,464,70,0
19303,464,873,0
19304,464,448,0
19305,464,752,0
19306,464,532,0
19307,464,763,0
19308,464,728,0
19309,464,526,0
19310,464,703,0
19311,464,360,0
19312,464,562,0
19313,464,691,0
19314,464,826,0
19315,464,882,0
19316,464,415,0
19317,464,396,0
19318,464,392,0
19319,464,895,0
19320,464,128,0
19321,464,505,0
19322,464,897,0
19323,464,548,0
19324,464,409,0
19325,464,22,0
19326,464,830,0
19327,464,53,0
19328,464,18,0
19329,464,755,0
19330,464,613,0
19331,464,118,0
19332,464,496,0
19333,464,667,0
19334,464,414,0
19335,464,864,0
19336,464,159,0
19337,464,145,0
19338,464,7,0
19339,464,315,0
19340,464,439,0
19341,464,131,0
19342,464,181,0
19343,464,19,0
19344,464,742,0
19345,464,11,0
19346,464,936,0
19347,464,207,0
19348,464,268,0
19349,464,186,0
19350,464,317,0
19351,464,677,0
19352,464,664,0
19353,464,418,0
19354,464,436,0
19355,464,50,0
19356,464,204,0
19357,464,554,0
19358,464,639,0
19359,464,756,0
19360,464,89,0
19361,464,619,0
19362,464,844,0
19363,464,229,0
19364,464,816,0
19365,464,583,0
19366,464,428,0
19367,464,21,0
19368,464,814,0
19369,464,625,0
19370,464,174,0
19371,464,896,0
19372,464,116,0
19373,464,461,0
19374,464,521,0
19375,464,790,0
19376,464,83,0
19377,464,815,0
19378,464,426,0
19379,464,459,0
19380,464,683,0
19381,464,871,0
19382,464,799,0
19383,465,117,0
19384,465,866,0
19385,465,889,0
19386,465,251,0
19387,465,620,0
19388,465,587,0
19389,465,368,0
19390,465,436,0
19391,465,829,0
19392,465,148,0
19393,465,243,0
19394,465,46,0
19395,465,904,0
19396,465,802,0
19397,465,358,0
19398,465,138,0
19399,465,381,0
19400,465,734,0
19401,465,170,0
19402,465,421,0
19403,465,759,0
19404,465,858,0
19405,465,384,0
19406,465,679,0
19407,465,888,0
19408,465,104,0
19409,465,126,0
19410,465,753,0
19411,465,607,0
19412,465,247,0
19413,465,796,0
19414,465,707,0
19415,465,557,0
19416,465,831,0
19417,465,14,0
19418,465,774,0
19419,465,490,0
19420,465,278,0
19421,465,920,0
19422,465,859,0
19423,465,586,0
19424,465,581,0
19425,465,887,0
19426,465,486,0
19427,465,836,0
19428,465,907,0
19429,465,929,0
19430,465,202,0
19431,465,665,0
19432,465,655,0
19433,465,180,0
19434,465,343,0
19435,465,13,0
19436,465,393,0
19437,465,158,0
19438,465,891,0
19439,465,468,0
19440,465,464,0
19441,465,717,0
19442,465,398,0
19443,465,223,0
19444,465,594,0
19445,465,483,0
19446,465,31,0
19447,465,715,0
19448,465,793,0
19449,465,440,0
19450,465,397,0
19451,465,354,0
19452,465,316,0
19453,465,822,0
19454,465,672,0
19455,465,543,0
19456,465,267,0
19457,465,268,0
19458,465,252,0
19459,465,443,0
19460,465,938,0
19461,465,933,0
19462,465,6,0
19463,465,272,0
19464,465,200,0
19465,465,686,0
19466,465,118,0
19467,465,711,0
19468,465,228,0
19469,465,495,0
19470,465,867,0
19471,465,514,0
19472,465,763,0
19473,465,24,0
19474,465,693,0
19475,465,820,0
19476,469,708,0
19477,469,838,0
19478,469,727,0
19479,469,395,0
19480,469,344,0
19481,469,646,0
19482,469,463,0
19483,469,505,0
19484,469,389,0
19485,469,472,0
19486,469,152,0
19487,469,115,0
19488,469,355,0
19489,469,670,0
19490,469,380,0
19491,469,76,0
19492,469,269,0
19493,469,153,0
19494,469,617,0
19495,469,345,0
19496,469,339,0
19497,469,922,0
19498,469,194,0
19499,469,818,0
19500,469,635,0
19501,469,771,0
19502,469,511,0
19503,469,51,0
19504,469,242,0
19505,469,100,0
19506,469,610,0
19507,469,757,0
19508,469,644,0
19509,469,770,0
19510,469,435,0
19511,469,843,0
19512,469,332,0
19513,469,858,0
19514,469,718,0
19515,469,599,0
19516,469,262,0
19517,469,664,0
19518,469,660,0
19519,469,224,0
19520,469,89,0
19521,469,748,0
19522,469,863,0
19523,469,723,0
19524,469,318,0
19525,469,460,0
19526,469,302,0
19527,469,862,0
19528,469,209,0
19529,469,762,0
19530,469,127,0
19531,469,402,0
19532,469,556,0
19533,469,869,0
19534,469,764,0
19535,469,330,0
19536,469,141,0
19537,469,910,0
19538,469,160,0
19539,469,724,0
19540,469,588,0
19541,469,870,0
19542,469,315,0
19543,469,880,0
19544,469,900,0
19545,469,887,0
19546,469,196,0
19547,469,218,0
19548,469,205,0
19549,469,285,0
19550,469,110,0
19551,469,541,0
19552,469,150,0
19553,469,301,0
19554,469,828,0
19555,469,652,0
19556,469,893,0
19557,469,850,0
19558,469,7,0
19559,469,729,0
19560,469,309,0
19561,469,654,0
19562,469,896,0
19563,469,474,0
19564,469,942,0
19565,469,811,0
19566,469,630,0
19567,469,565,0
19568,469,790,0
19569,469,108,0
19570,470,540,0
19571,470,498,0
19572,470,440,0
19573,470,310,0
19574,470,120,0
19575,470,517,0
19576,470,648,0
19577,470,307,0
19578,470,521,0
19579,470,438,0
19580,470,609,0
19581,470,725,0
19582,470,562,0
19583,470,711,0
19584,470,103,0
19585,470,290,0
19586,470,808,0
19587,470,142,0
19588,470,876,0
19589,470,95,0
19590,470,652,0
19591,470,325,0
19592,470,68,0
19593,470,200,0
19594,470,704,0
19595,470,159,0
19596,470,620,0
19597,470,821,0
19598,470,318,0
19599,470,367,0
19600,470,769,0
19601,470,869,0
19602,470,771,0
19603,470,110,0
19604,470,747,0
19605,470,468,0
19606,470,683,0
19607,470,629,0
19608,470,158,0
19609,470,733,0
19610,470,505,0
19611,470,580,0
19612,470,575,0
19613,470,245,0
19614,470,488,0
19615,470,4,0
19616,470,287,0
19617,470,544,0
19618,470,387,0
19619,470,414,0
19620,470,396,0
19621,470,412,0
19622,470,356,0
19623,470,455,0
19624,470,745,0
19625,470,115,0
19626,470,572,0
19627,470,312,0
19628,470,612,0
19629,470,78,0
19630,470,835,0
19631,470,427,0
19632,470,93,0
19633,470,118,0
19634,470,163,0
19635,470,242,0
19636,470,543,0
19637,470,285,0
19638,470,268,0
19639,470,223,0
19640,470,247,0
19641,470,3,0
19642,470,879,0
19643,470,50,0
19644,470,294,0
19645,470,19,0
19646,470,398,0
19647,470,910,0
19648,470,281,0
19649,470,413,0
19650,470,840,0
19651,470,10,0
19652,470,628,0
19653,470,677,0
19654,470,547,0
19655,470,364,0
19656,470,221,0
19657,471,58,0
19658,471,46,0
19659,471,449,0
19660,471,829,0
19661,471,797,0
19662,471,228,0
19663,471,501,0
19664,471,795,0
19665,471,533,0
19666,471,311,0
19667,471,204,0
19668,471,121,0
19669,471,219,0
19670,471,290,0
19671,471,128,0
19672,471,786,0
19673,471,144,0
19674,471,4,0
19675,471,835,0
19676,471,345,0
19677,471,891,0
19678,471,878,0
19679,471,352,0
19680,471,873,0
19681,471,298,0
19682,471,597,0
19683,471,404,0
19684,471,706,0
19685,471,622,0
19686,471,196,0
19687,471,409,0
19688,471,225,0
19689,471,810,0
19690,471,654,0
19691,471,310,0
19692,471,374,0
19693,471,565,0
19694,471,846,0
19695,471,659,0
19696,471,944,0
19697,471,255,0
19698,471,724,0
19699,471,291,0
19700,471,649,0
19701,471,946,0
19702,471,315,0
19703,471,130,0
19704,471,305,0
19705,471,70,0
19706,471,681,0
19707,471,632,0
19708,471,792,0
19709,471,794,0
19710,471,854,0
19711,471,635,0
19712,471,856,0
19713,471,712,0
19714,471,822,0
19715,471,313,0
19716,471,242,0
19717,471,84,0
19718,471,541,0
19719,471,634,0
19720,471,932,0
19721,471,309,0
19722,471,940,0
19723,471,138,0
19724,471,65,0
19725,471,370,0
19726,471,798,0
19727,471,572,0
19728,471,942,0
19729,471,750,0
19730,471,235,0
19731,471,11,0
19732,471,613,0
19733,471,166,0
19734,471,688,0
19735,471,515,0
19736,471,708,0
19737,471,791,0
19738,471,851,0
19739,471,830,0
19740,471,880,0
19741,471,399,0
19742,471,783,0
19743,471,582,0
19744,471,383,0
19745,471,160,0
19746,471,109,0
19747,471,513,0
19748,471,507,0
19749,471,118,0
19750,471,184,0
19751,472,436,0
19752,472,521,0
19753,472,450,0
19754,472,65,0
19755,472,346,0
19756,472,358,0
19757,472,531,0
19758,472,295,0
19759,472,500,0
19760,472,158,0
19761,472,118,0
19762,472,389,0
19763,472,666,0
19764,472,181,0
19765,472,884,0
19766,472,173,0
19767,472,684,0
19768,472,904,0
19769,472,922,0
19770,472,407,0
19771,472,603,0
19772,472,156,0
19773,472,535,0
19774,472,298,0
19775,472,728,0
19776,472,316,0
19777,472,194,0
19778,472,859,0
19779,472,779,0
19780,472,849,0
19781,472,135,0
19782,472,459,0
19783,472,548,0
19784,472,716,0
19785,472,102,0
19786,472,343,0
19787,472,613,0
19788,472,498,0
19789,472,637,0
19790,472,375,0
19791,472,897,0
19792,472,837,0
19793,472,239,0
19794,472,197,0
19795,472,474,0
19796,472,686,0
19797,472,775,0
19798,472,659,0
19799,472,591,0
19800,472,860,0
19801,472,140,0
19802,472,509,0
19803,472,416,0
19804,472,25,0
19805,472,183,0
19806,472,462,0
19807,472,892,0
19808,472,116,0
19809,472,0,0
19810,472,169,0
19811,472,477,0
19812,472,149,0
19813,472,342,0
19814,472,861,0
19815,472,664,0
19816,472,357,0
19817,472,179,0
19818,472,177,0
19819,472,420,0
19820,472,819,0
19821,472,150,0
19822,472,809,0
19823,472,742,0
19824,472,582,0
19825,472,185,0
19826,472,816,0
19827,472,767,0
19828,472,662,0
19829,472,293,0
19830,472,578,0
19831,472,872,0
19832,472,391,0
19833,472,147,0
19834,472,445,0
19835,472,335,0
19836,472,45,0
19837,472,384,0
19838,472,524,0
19839,472,42,0
19840,472,256,0
19841,472,58,0
19842,472,629,0
19843,472,105,0
19844,472,106,0
19845,475,828,0
19846,475,267,0
19847,475,444,0
19848,475,915,0
19849,475,865,0
19850,475,794,0
19851,475,452,0
19852,475,239,0
19853,475,218,0
19854,475,124,0
19855,475,400,0
19856,475,297,0
19857,475,287,0
19858,475,481,0
19859,475,116,0
19860,475,66,0
19861,475,103,0
19862,475,587,0
19863,475,743,0
19864,475,626,0
19865,475,342,0
19866,475,659,0
19867,475,265,0
19868,475,604,0
19869,475,348,0
19870,475,807,0
19871,475,405,0
19872,475,686,0
19873,475,310,0
19874,475,370,0
19875,475,647,0
19876,475,542,0
19877,475,154,0
19878,475,104,0
19879,475,113,0
19880,475,817,0
19881,475,299,0
19882,475,789,0
19883,475,107,0
19884,475,568,0
19885,475,232,0
19886,475,312,0
19887,475,634,0
19888,475,461,0
19889,475,204,0
19890,475,243,0
19891,475,710,0
19892,475,572,0
19893,475,645,0
19894,475,574,0
19895,475,260,0
19896,475,250,0
19897,475,606,0
19898,475,3,0
19899,475,856,0
19900,475,270,0
19901,475,125,0
19902,475,201,0
19903,475,394,0
19904,475,840,0
19905,475,851,0
19906,475,26,0
19907,475,523,0
19908,475,157,0
19909,475,5,0
19910,475,321,0
19911,475,810,0
19912,475,117,0
19913,475,755,0
19914,475,409,0
19915,475,431,0
19916,475,363,0
19917,475,854,0
19918,475,27,0
19919,475,615,0
19920,475,42,0
19921,475,863,0
19922,475,579,0
19923,475,305,0
19924,475,318,0
19925,475,902,0
19926,475,909,0
19927,475,209,0
19928,475,760,0
19929,475,323,0
19930,475,800,0
19931,475,98,0
19932,475,437,0
19933,475,925,0
19934,475,45,0
19935,475,628,0
19936,475,593,0
19937,475,841,0
19938,477,357,0
19939,477,607,0
19940,477,246,0
19941,477,943,0
19942,477,377,0
19943,477,108,0
19944,477,130,0
19945,477,942,0
19946,477,759,0
19947,477,585,0
19948,477,79,0
19949,477,200,0
19950,477,407,0
19951,477,786,0
19952,477,583,0
19953,477,320,0
19954,477,326,0
19955,477,159,0
19956,477,277,0
19957,477,323,0
19958,477,244,0
19959,477,923,0
19960,477,946,0
19961,477,46,0
19962,477,721,0
19963,477,440,0
19964,477,313,0
19965,477,550,0
19966,477,693,0
19967,477,349,0
19968,477,498,0
19969,477,455,0
19970,477,665,0
19971,477,413,0
19972,477,342,0
19973,477,856,0
19974,477,813,0
19975,477,921,0
19976,477,755,0
19977,477,229,0
19978,477,25,0
19979,477,749,0
19980,477,934,0
19981,477,735,0
19982,477,149,0
19983,477,668,0
19984,477,95,0
19985,477,849,0
19986,477,690,0
19987,477,20,0
19988,477,215,0
19989,477,345,0
19990,477,305,0
19991,477,14,0
19992,477,18,0
19993,477,682,0
19994,477,259,0
19995,477,933,0
19996,477,172,0
19997,477,858,0
19998,477,290,0
19999,477,465,0
20000,477,88,0
20001,477,867,0
20002,477,710,0
20003,477,730,0
20004,477,337,0
20005,477,96,0
20006,477,882,0
20007,477,680,0
20008,477,490,0
20009,477,828,0
20010,477,48,0
20011,477,77,0
20012,477,833,0
20013,477,288,0
20014,477,624,0
20015,477,234,0
20016,477,537,0
20017,477,353,0
20018,477,421,0
20019,477,903,0
20020,477,454,0
20021,477,839,0
20022,477,446,0
20023,477,395,0
20024,477,213,0
20025,477,613,0
20026,477,876,0
20027,477,430,0
20028,477,789,0
20029,477,262,0
20030,481,917,0
20031,481,452,0
20032,481,710,0
20033,481,902,0
20034,481,531,0
20035,481,791,0
20036,481,195,0
20037,481,763,0
20038,481,666,0
20039,481,571,0
20040,481,737,0
20041,481,853,0
20042,481,926,0
20043,481,909,0
20044,481,221,0
20045,481,852,0
20046,481,391,0
20047,481,390,0
20048,481,385,0
20049,481,879,0
20050,481,603,0
20051,481,53,0
20052,481,66,0
20053,481,709,0
20054,481,446,0
20055,481,760,0
20056,481,607,0
20057,481,542,0
20058,481,798,0
20059,481,714,0
20060,481,757,0
20061,481,116,0
20062,481,482,0
20063,481,315,0
20064,481,466,0
20065,481,632,0
20066,481,539,0
20067,481,54,0
20068,481,824,0
20069,481,929,0
20070,481,331,0
20071,481,413,0
20072,481,16,0
20073,481,114,0
20074,481,860,0
20075,481,861,0
20076,481,647,0
20077,481,202,0
20078,481,900,0
20079,481,594,0
20080,481,65,0
20081,481,138,0
20082,481,557,0
20083,481,405,0
20084,481,927,0
20085,481,610,0
20086,481,631,0
20087,481,941,0
20088,481,704,0
20089,481,612,0
20090,481,693,0
20091,481,625,0
20092,481,143,0
20093,481,295,0
20094,481,90,0
20095,481,353,0
20096,481,150,0
20097,481,61,0
20098,481,556,0
20099,481,899,0
20100,481,678,0
20101,481,563,0
20102,481,470,0
20103,481,313,0
20104,481,49,0
20105,481,140,0
20106,481,160,0
20107,481,918,0
20108,481,597,0
20109,481,674,0
20110,481,886,0
20111,481,770,0
20112,481,840,0
20113,481,132,0
20114,481,115,0
20115,481,159,0
20116,481,764,0
20117,481,586,0
20118,481,348,0
20119,482,587,0
20120,482,510,0
20121,482,817,0
20122,482,198,0
20123,482,127,0
20124,482,923,0
20125,482,109,0
20126,482,939,0
20127,482,393,0
20128,482,230,0
20129,482,840,0
20130,482,697,0
20131,482,439,0
20132,482,620,0
20133,482,414,0
20134,482,14,0
20135,482,581,0
20136,482,92,0
20137,482,163,0
20138,482,562,0
20139,482,656,0
20140,482,244,0
20141,482,887,0
20142,482,734,0
20143,482,208,0
20144,482,652,0
20145,482,946,0
20146,482,762,0
20147,482,394,0
20148,482,487,0
20149,482,667,0
20150,482,296,0
20151,482,345,0
20152,482,313,0
20153,482,664,0
20154,482,391,0
20155,482,723,0
20156,482,860,0
20157,482,829,0
20158,482,292,0
20159,482,525,0
20160,482,434,0
20161,482,615,0
20162,482,780,0
20163,482,373,0
20164,482,495,0
20165,482,126,0
20166,482,78,0
20167,482,770,0
20168,482,771,0
20169,482,555,0
20170,482,743,0
20171,482,728,0
20172,482,417,0
20173,482,892,0
20174,482,413,0
20175,482,9,0
20176,482,797,0
20177,482,830,0
20178,482,478,0
20179,482,450,0
20180,482,91,0
20181,482,11,0
20182,482,638,0
20183,482,179,0
20184,482,153,0
20185,482,768,0
20186,482,707,0
20187,482,819,0
20188,482,55,0
20189,482,894,0
20190,482,805,0
20191,482,777,0
20192,482,136,0
20193,482,436,0
20194,482,271,0
20195,482,686,0
20196,482,322,0
20197,482,276,0
20198,482,629,0
20199,482,886,0
20200,482,274,0
20201,482,137,0
20202,482,147,0
20203,482,76,0
20204,482,121,0
20205,482,304,0
20206,485,5,0
20207,485,508,0
20208,485,560,0
20209,485,179,0
20210,485,216,0
20211,485,212,0
20212,485,582,0
20213,485,283,0
20214,485,657,0
20215,485,348,0
20216,485,28,0
20217,485,479,0
20218,485,647,0
20219,485,56,0
20220,485,46,0
20221,485,775,0
20222,485,706,0
20223,485,265,0
20224,485,393,0
20225,485,464,0
20226,485,689,0
20227,485,215,0
20228,485,754,0
20229,485,355,0
20230,485,682,0
20231,485,519,0
20232,485,467,0
20233,485,219,0
20234,485,449,0
20235,485,250,0
20236,485,425,0
20237,485,410,0
20238,485,131,0
20239,485,316,0
20240,485,370,0
20241,485,501,0
20242,485,164,0
20243,485,80,0
20244,485,446,0
20245,485,825,0
20246,485,574,0
20247,485,612,0
20248,485,850,0
20249,485,61,0
20250,485,209,0
20251,485,923,0
20252,485,364,0
20253,485,313,0
20254,485,35,0
20255,485,758,0
20256,485,307,0
20257,485,413,0
20258,485,253,0
20259,485,623,0
20260,485,185,0
20261,485,275,0
20262,485,162,0
20263,485,778,0
20264,485,291,0
20265,485,550,0
20266,485,566,0
20267,485,558,0
20268,485,69,0
20269,485,569,0
20270,485,361,0
20271,485,622,0
20272,485,542,0
20273,485,947,0
20274,485,723,0
20275,485,930,0
20276,485,263,0
20277,485,836,0
20278,485,734,0
20279,485,369,0
20280,485,851,0
20281,485,523,0
20282,485,282,0
20283,485,867,0
20284,485,226,0
20285,485,74,0
20286,485,109,0
20287,485,804,0
20288,485,894,0
20289,485,398,0
20290,485,461,0
20291,485,463,0
20292,485,875,0
20293,485,792,0
20294,485,311,0
20295,485,684,0
20296,485,285,0
20297,485,475,0
20298,485,240,0
20299,486,505,0
20300,486,106,0
20301,486,947,0
20302,486,492,0
20303,486,376,0
20304,486,684,0
20305,486,660,0
20306,486,650,0
20307,486,220,0
20308,486,182,0
20309,486,888,0
20310,486,903,0
20311,486,942,0
20312,486,178,0
20313,486,912,0
20314,486,399,0
20315,486,280,0
20316,486,330,0
20317,486,69,0
20318,486,52,0
20319,486,695,0
20320,486,329,0
20321,486,626,0
20322,486,640,0
20323,486,115,0
20324,486,295,0
20325,486,434,0
20326,486,217,0
20327,486,930,0
20328,486,266,0
20329,486,326,0
20330,486,938,0
20331,486,831,0
20332,486,390,0
20333,486,750,0
20334,486,765,0
20335,486,932,0
20336,486,35,0
20337,486,278,0
20338,486,816,0
20339,486,449,0
20340,486,777,0
20341,486,689,0
20342,486,124,0
20343,486,732,0
20344,486,227,0
20345,486,572,0
20346,486,653,0
20347,486,524,0
20348,486,675,0
20349,486,344,0
20350,486,53,0
20351,486,17,0
20352,486,706,0
20353,486,251,0
20354,486,749,0
20355,486,940,0
20356,486,21,0
20357,486,507,0
20358,486,564,0
20359,486,753,0
20360,486,775,0
20361,486,504,0
20362,486,193,0
20363,486,297,0
20364,486,571,0
20365,486,795,0
20366,486,255,0
20367,486,924,0
20368,486,239,0
20369,486,396,0
20370,486,111,0
20371,486,636,0
20372,486,364,0
20373,486,99,0
20374,486,90,0
20375,486,398,0
20376,486,167,0
20377,486,861,0
20378,486,587,0
20379,486,808,0
20380,486,457,0
20381,486,308,0
20382,486,130,0
20383,486,794,0
20384,486,540,0
20385,486,838,0
20386,486,137,0
20387,486,298,0
20388,486,406,0
20389,486,361,0
20390,486,809,0
20391,486,604,0
20392,489,297,0
20393,489,70,0
20394,489,68,0
20395,489,187,0
20396,489,721,0
20397,489,269,0
20398,489,821,0
20399,489,147,0
20400,489,648,0
20401,489,709,0
20402,489,744,0
20403,489,908,0
20404,489,270,0
20405,489,898,0
20406,489,371,0
20407,489,394,0
20408,489,206,0
20409,489,316,0
20410,489,806,0
20411,489,550,0
20412,489,350,0
20413,489,61,0
20414,489,4,0
20415,489,54,0
20416,489,552,0
20417,489,769,0
20418,489,210,0
20419,489,288,0
20420,489,815,0
20421,489,560,0
20422,489,532,0
20423,489,687,0
20424,489,727,0
20425,489,809,0
20426,489,826,0
20427,489,798,0
20428,489,774,0
20429,489,752,0
20430,489,784,0
