,TF,Target,Label
36987,370,611,0
36988,370,217,0
36989,370,184,0
36990,370,395,0
36991,370,87,0
36992,370,550,0
36993,375,190,0
36994,375,598,0
36995,375,43,0
36996,375,158,0
36997,375,318,0
36998,375,813,0
36999,375,186,0
37000,375,518,0
37001,375,37,0
37002,375,564,0
37003,375,25,0
37004,375,721,0
37005,375,245,0
37006,375,199,0
37007,375,348,0
37008,375,591,0
37009,375,220,0
37010,375,702,0
37011,375,174,0
37012,375,821,0
37013,375,45,0
37014,375,938,0
37015,375,98,0
37016,375,92,0
37017,375,905,0
37018,375,282,0
37019,375,582,0
37020,375,342,0
37021,375,180,0
37022,375,409,0
37023,375,697,0
37024,375,751,0
37025,375,615,0
37026,375,350,0
37027,375,775,0
37028,375,622,0
37029,375,339,0
37030,375,95,0
37031,375,288,0
37032,375,759,0
37033,375,420,0
37034,375,261,0
37035,375,885,0
37036,375,663,0
37037,375,532,0
37038,375,538,0
37039,375,241,0
37040,375,370,0
37041,375,590,0
37042,375,585,0
37043,375,100,0
37044,375,89,0
37045,375,658,0
37046,375,877,0
37047,375,325,0
37048,375,501,0
37049,375,341,0
37050,375,132,0
37051,375,322,0
37052,375,881,0
37053,375,84,0
37054,375,805,0
37055,375,628,0
37056,375,826,0
37057,375,533,0
37058,375,866,0
37059,375,607,0
37060,375,874,0
37061,375,121,0
37062,375,901,0
37063,375,272,0
37064,375,753,0
37065,375,189,0
37066,375,192,0
37067,375,33,0
37068,375,161,0
37069,375,842,0
37070,375,571,0
37071,375,563,0
37072,375,544,0
37073,375,462,0
37074,375,799,0
37075,375,917,0
37076,375,181,0
37077,375,815,0
37078,375,537,0
37079,375,830,0
37080,375,500,0
37081,375,147,0
37082,375,380,0
37083,375,307,0
37084,375,611,0
37085,375,630,0
37086,375,454,0
37087,375,233,0
37088,375,542,0
37089,375,127,0
37090,375,314,0
37091,375,414,0
37092,375,269,0
37093,375,660,0
37094,375,184,0
37095,375,802,0
37096,375,297,0
37097,375,724,0
37098,375,629,0
37099,375,55,0
37100,375,461,0
37101,375,653,0
37102,375,918,0
37103,375,62,0
37104,375,932,0
37105,375,524,0
37106,375,637,0
37107,375,133,0
37108,375,504,0
37109,375,108,0
37110,375,345,0
37111,375,644,0
37112,375,24,0
37113,375,818,0
37114,375,934,0
37115,375,714,0
37116,375,621,0
37117,375,286,0
37118,375,620,0
37119,375,656,0
37120,375,30,0
37121,375,869,0
37122,375,197,0
37123,375,583,0
37124,375,870,0
37125,375,39,0
37126,375,377,0
37127,375,391,0
37128,375,335,0
37129,375,195,0
37130,375,766,0
37131,375,396,0
37132,375,27,0
37133,375,548,0
37134,375,618,0
37135,375,103,0
37136,375,16,0
37137,375,676,0
37138,375,157,0
37139,375,119,0
37140,375,587,0
37141,375,883,0
37142,375,0,0
37143,375,511,0
37144,375,577,0
37145,375,106,0
37146,375,897,0
37147,375,889,0
37148,375,522,0
37149,375,490,0
37150,375,783,0
37151,375,200,0
37152,375,366,0
37153,375,165,0
37154,375,916,0
37155,375,720,0
37156,375,893,0
37157,375,841,0
37158,375,263,0
37159,375,736,0
37160,375,399,0
37161,375,305,0
37162,375,487,0
37163,375,54,0
37164,375,170,0
37165,375,56,0
37166,375,155,0
37167,375,397,0
37168,375,49,0
37169,375,551,0
37170,375,115,0
37171,375,519,0
37172,375,453,0
37173,375,280,0
37174,375,246,0
37175,375,390,0
37176,375,362,0
37177,375,327,0
37178,375,205,0
37179,375,357,0
37180,375,393,0
37181,375,616,0
37182,375,811,0
37183,375,460,0
37184,375,499,0
37185,375,846,0
37186,375,667,0
37187,375,149,0
37188,375,151,0
37189,375,293,0
37190,375,35,0
37191,375,513,0
37192,375,904,0
37193,375,18,0
37194,375,120,0
37195,375,143,0
37196,375,880,0
37197,375,64,0
37198,375,75,0
37199,375,556,0
37200,375,902,0
37201,375,351,0
37202,375,154,0
37203,375,105,0
37204,375,781,0
37205,375,861,0
37206,375,209,0
37207,375,124,0
37208,377,628,0
37209,377,223,0
37210,377,818,0
37211,377,913,0
37212,377,492,0
37213,377,196,0
37214,377,285,0
37215,377,76,0
37216,377,35,0
37217,377,241,0
37218,377,442,0
37219,377,175,0
37220,377,691,0
37221,377,790,0
37222,377,305,0
37223,377,868,0
37224,377,693,0
37225,377,902,0
37226,377,49,0
37227,377,432,0
37228,377,877,0
37229,377,585,0
37230,377,409,0
37231,377,493,0
37232,377,186,0
37233,377,160,0
37234,377,28,0
37235,377,635,0
37236,377,489,0
37237,377,838,0
37238,377,309,0
37239,377,271,0
37240,377,537,0
37241,377,733,0
37242,377,631,0
37243,377,89,0
37244,377,515,0
37245,377,19,0
37246,377,434,0
37247,377,387,0
37248,377,136,0
37249,377,766,0
37250,377,52,0
37251,377,903,0
37252,377,570,0
37253,377,330,0
37254,377,144,0
37255,377,710,0
37256,377,495,0
37257,377,662,0
37258,377,392,0
37259,377,556,0
37260,377,872,0
37261,377,627,0
37262,377,382,0
37263,377,775,0
37264,377,393,0
37265,377,354,0
37266,377,633,0
37267,377,389,0
37268,377,722,0
37269,377,649,0
37270,377,573,0
37271,377,780,0
37272,377,636,0
37273,377,612,0
37274,377,569,0
37275,377,173,0
37276,377,575,0
37277,377,527,0
37278,377,99,0
37279,377,204,0
37280,377,791,0
37281,377,191,0
37282,377,571,0
37283,377,837,0
37284,377,358,0
37285,377,188,0
37286,377,273,0
37287,377,125,0
37288,377,901,0
37289,377,145,0
37290,377,427,0
37291,377,399,0
37292,377,942,0
37293,377,858,0
37294,377,484,0
37295,377,548,0
37296,377,459,0
37297,377,169,0
37298,377,23,0
37299,377,440,0
37300,377,198,0
37301,377,445,0
37302,377,736,0
37303,377,61,0
37304,377,480,0
37305,377,853,0
37306,377,343,0
37307,377,464,0
37308,377,908,0
37309,377,897,0
37310,377,419,0
37311,377,770,0
37312,377,616,0
37313,377,83,0
37314,377,667,0
37315,377,787,0
37316,377,220,0
37317,377,250,0
37318,377,703,0
37319,377,453,0
37320,377,894,0
37321,377,719,0
37322,377,659,0
37323,377,592,0
37324,377,824,0
37325,377,152,0
37326,377,541,0
37327,377,664,0
37328,377,936,0
37329,377,815,0
37330,377,232,0
37331,377,812,0
37332,377,679,0
37333,377,398,0
37334,377,873,0
37335,377,472,0
37336,377,721,0
37337,377,932,0
37338,377,696,0
37339,377,640,0
37340,377,135,0
37341,377,318,0
37342,377,545,0
37343,377,542,0
37344,377,143,0
37345,377,799,0
37346,377,509,0
37347,377,451,0
37348,377,735,0
37349,377,317,0
37350,377,428,0
37351,377,811,0
37352,377,32,0
37353,377,523,0
37354,377,809,0
37355,377,113,0
37356,377,214,0
37357,377,466,0
37358,377,376,0
37359,377,769,0
37360,377,785,0
37361,377,132,0
37362,377,831,0
37363,377,334,0
37364,377,826,0
37365,377,705,0
37366,377,126,0
37367,377,359,0
37368,377,825,0
37369,377,623,0
37370,377,756,0
37371,377,602,0
37372,377,247,0
37373,377,891,0
37374,377,673,0
37375,377,138,0
37376,377,416,0
37377,377,316,0
37378,377,857,0
37379,377,731,0
37380,377,611,0
37381,377,341,0
37382,377,2,0
37383,377,566,0
37384,377,367,0
37385,377,142,0
37386,377,577,0
37387,377,551,0
37388,377,97,0
37389,377,463,0
37390,377,767,0
37391,377,345,0
37392,377,270,0
37393,377,90,0
37394,377,851,0
37395,377,748,0
37396,377,801,0
37397,377,795,0
37398,377,65,0
37399,377,701,0
37400,377,176,0
37401,377,439,0
37402,377,883,0
37403,377,474,0
37404,377,743,0
37405,377,195,0
37406,377,268,0
37407,377,234,0
37408,377,804,0
37409,377,500,0
37410,377,385,0
37411,377,918,0
37412,377,651,0
37413,377,60,0
37414,377,845,0
37415,377,146,0
37416,377,658,0
37417,377,879,0
37418,377,694,0
37419,377,931,0
37420,378,902,0
37421,378,444,0
37422,378,658,0
37423,378,20,0
37424,378,760,0
37425,378,567,0
37426,378,102,0
37427,378,313,0
37428,378,304,0
37429,378,629,0
37430,378,518,0
37431,378,920,0
37432,378,904,0
37433,378,286,0
37434,378,61,0
37435,378,642,0
37436,378,227,0
37437,378,554,0
37438,378,450,0
37439,378,68,0
37440,378,691,0
37441,378,81,0
37442,378,460,0
37443,378,282,0
37444,378,37,0
37445,378,465,0
37446,378,929,0
37447,378,591,0
37448,378,50,0
37449,378,42,0
37450,378,705,0
37451,378,581,0
37452,378,540,0
37453,378,723,0
37454,378,216,0
37455,378,96,0
37456,378,339,0
37457,378,51,0
37458,378,201,0
37459,378,714,0
37460,378,27,0
37461,378,351,0
37462,378,363,0
37463,378,900,0
37464,378,49,0
37465,378,157,0
37466,378,507,0
37467,378,797,0
37468,378,858,0
37469,378,730,0
37470,378,719,0
37471,378,309,0
37472,378,231,0
37473,378,121,0
37474,378,445,0
37475,378,772,0
37476,378,262,0
37477,378,454,0
37478,378,162,0
37479,378,810,0
37480,378,605,0
37481,378,815,0
37482,378,244,0
37483,378,582,0
37484,378,325,0
37485,378,489,0
37486,378,744,0
37487,378,278,0
37488,378,471,0
37489,378,880,0
37490,378,737,0
37491,378,387,0
37492,378,480,0
37493,378,634,0
37494,378,443,0
37495,378,152,0
37496,378,140,0
37497,378,327,0
37498,378,887,0
37499,378,267,0
37500,378,429,0
37501,378,515,0
37502,378,485,0
37503,378,596,0
37504,378,316,0
37505,378,101,0
37506,378,496,0
37507,378,420,0
37508,378,704,0
37509,378,686,0
37510,378,79,0
37511,378,380,0
37512,378,789,0
37513,378,786,0
37514,378,874,0
37515,378,32,0
37516,378,218,0
37517,378,683,0
37518,378,95,0
37519,378,913,0
37520,378,446,0
37521,378,58,0
37522,378,103,0
37523,378,925,0
37524,378,849,0
37525,378,254,0
37526,378,395,0
37527,378,519,0
37528,378,617,0
37529,378,768,0
37530,378,249,0
37531,378,156,0
37532,378,486,0
37533,378,225,0
37534,378,709,0
37535,378,53,0
37536,378,57,0
37537,378,556,0
37538,378,827,0
37539,378,36,0
37540,378,180,0
37541,378,660,0
37542,378,130,0
37543,378,352,0
37544,378,293,0
37545,378,945,0
37546,378,490,0
37547,378,657,0
37548,378,55,0
37549,378,530,0
37550,378,474,0
37551,378,609,0
37552,378,656,0
37553,378,419,0
37554,378,206,0
37555,378,477,0
37556,378,794,0
37557,378,92,0
37558,378,321,0
37559,378,75,0
37560,378,261,0
37561,378,835,0
37562,378,563,0
37563,378,243,0
37564,378,19,0
37565,378,941,0
37566,378,107,0
37567,378,205,0
37568,378,64,0
37569,378,182,0
37570,378,23,0
37571,378,766,0
37572,378,334,0
37573,378,196,0
37574,378,846,0
37575,378,517,0
37576,378,47,0
37577,378,461,0
37578,378,230,0
37579,378,16,0
37580,378,538,0
37581,378,701,0
37582,378,636,0
37583,378,825,0
37584,378,33,0
37585,378,809,0
37586,378,160,0
37587,378,128,0
37588,378,228,0
37589,378,906,0
37590,378,54,0
37591,378,483,0
37592,378,843,0
37593,378,533,0
37594,378,144,0
37595,378,473,0
37596,378,734,0
37597,378,836,0
37598,378,763,0
37599,378,886,0
37600,378,845,0
37601,378,336,0
37602,378,138,0
37603,378,238,0
37604,378,371,0
37605,378,712,0
37606,378,469,0
37607,378,277,0
37608,378,698,0
37609,378,684,0
37610,378,223,0
37611,378,631,0
37612,378,560,0
37613,378,491,0
37614,378,924,0
37615,378,509,0
37616,378,603,0
37617,378,579,0
37618,378,403,0
37619,378,526,0
37620,378,472,0
37621,378,885,0
37622,378,134,0
37623,378,839,0
37624,379,204,0
37625,379,434,0
37626,379,606,0
37627,379,669,0
37628,379,23,0
37629,379,731,0
37630,379,295,0
37631,379,151,0
37632,379,254,0
37633,379,771,0
37634,379,448,0
37635,379,818,0
37636,379,252,0
37637,379,215,0
37638,379,843,0
37639,379,884,0
37640,379,457,0
37641,379,534,0
37642,379,299,0
37643,379,255,0
37644,379,555,0
37645,379,259,0
37646,379,652,0
37647,379,833,0
37648,379,545,0
37649,379,878,0
37650,379,260,0
37651,379,870,0
37652,379,718,0
37653,379,338,0
37654,379,94,0
37655,379,28,0
37656,379,270,0
37657,379,695,0
37658,379,230,0
37659,379,156,0
37660,379,449,0
37661,379,209,0
37662,379,176,0
37663,379,218,0
37664,379,562,0
37665,379,595,0
37666,379,873,0
37667,379,303,0
37668,379,210,0
37669,379,638,0
37670,379,579,0
37671,379,451,0
37672,379,821,0
37673,379,769,0
37674,379,700,0
37675,379,319,0
37676,379,904,0
37677,379,476,0
37678,379,679,0
37679,379,571,0
37680,379,855,0
37681,379,784,0
37682,379,563,0
37683,379,430,0
37684,379,297,0
37685,379,612,0
37686,379,58,0
37687,379,738,0
37688,379,253,0
37689,379,864,0
37690,379,704,0
37691,379,407,0
37692,379,822,0
37693,379,617,0
37694,379,14,0
37695,379,776,0
37696,379,899,0
37697,379,390,0
37698,379,580,0
37699,379,462,0
37700,379,575,0
37701,379,539,0
37702,379,750,0
37703,379,865,0
37704,379,706,0
37705,379,404,0
37706,379,181,0
37707,379,124,0
37708,379,544,0
37709,379,775,0
37710,379,186,0
37711,379,598,0
37712,379,624,0
37713,379,737,0
37714,379,473,0
37715,379,10,0
37716,379,671,0
37717,379,408,0
37718,379,26,0
37719,379,47,0
37720,379,397,0
37721,379,922,0
37722,379,469,0
37723,379,535,0
37724,379,391,0
37725,379,223,0
37726,379,248,0
37727,379,728,0
37728,379,44,0
37729,379,317,0
37730,379,470,0
37731,379,436,0
37732,379,454,0
37733,379,676,0
37734,379,331,0
37735,379,165,0
37736,379,725,0
37737,379,608,0
37738,379,117,0
37739,379,512,0
37740,379,834,0
37741,379,514,0
37742,379,903,0
37743,379,244,0
37744,379,678,0
37745,379,393,0
37746,379,435,0
37747,379,38,0
37748,379,502,0
37749,379,945,0
37750,379,508,0
37751,379,285,0
37752,379,120,0
37753,379,893,0
37754,379,358,0
37755,379,520,0
37756,379,195,0
37757,379,355,0
37758,379,837,0
37759,379,168,0
37760,379,478,0
37761,379,854,0
37762,379,765,0
37763,379,921,0
37764,379,177,0
37765,379,115,0
37766,379,49,0
37767,379,861,0
37768,379,241,0
37769,379,637,0
37770,379,479,0
37771,379,634,0
37772,379,525,0
37773,379,395,0
37774,379,778,0
37775,379,506,0
37776,379,337,0
37777,379,694,0
37778,379,5,0
37779,379,625,0
37780,379,184,0
37781,379,235,0
37782,379,275,0
37783,379,123,0
37784,379,247,0
37785,379,688,0
37786,379,258,0
37787,379,27,0
37788,379,190,0
37789,379,66,0
37790,379,521,0
37791,379,357,0
37792,379,281,0
37793,379,335,0
37794,379,932,0
37795,379,531,0
37796,379,857,0
37797,379,504,0
37798,379,92,0
37799,379,481,0
37800,379,332,0
37801,379,485,0
37802,379,381,0
37803,379,491,0
37804,379,432,0
37805,379,727,0
37806,379,63,0
37807,379,553,0
37808,379,691,0
37809,379,98,0
37810,379,766,0
37811,379,609,0
37812,379,122,0
37813,379,633,0
37814,379,207,0
37815,379,350,0
37816,379,83,0
37817,379,352,0
37818,379,924,0
37819,379,770,0
37820,379,385,0
37821,379,947,0
37822,379,772,0
37823,379,39,0
37824,379,717,0
37825,379,745,0
37826,379,890,0
37827,379,219,0
37828,379,441,0
37829,379,315,0
37830,379,155,0
37831,379,703,0
37832,379,418,0
37833,379,909,0
37834,379,185,0
37835,379,284,0
37836,379,202,0
37837,382,639,0
37838,382,129,0
37839,382,889,0
37840,382,861,0
37841,382,837,0
37842,382,160,0
37843,382,9,0
37844,382,320,0
37845,382,360,0
37846,382,914,0
37847,382,871,0
37848,382,906,0
37849,382,256,0
37850,382,680,0
37851,382,578,0
37852,382,8,0
37853,382,121,0
37854,382,465,0
37855,382,530,0
37856,382,88,0
37857,382,64,0
37858,382,394,0
37859,382,266,0
37860,382,924,0
37861,382,78,0
37862,382,867,0
37863,382,245,0
37864,382,96,0
37865,382,479,0
37866,382,114,0
37867,382,709,0
37868,382,14,0
37869,382,937,0
37870,382,216,0
37871,382,805,0
37872,382,754,0
37873,382,239,0
37874,382,260,0
37875,382,849,0
37876,382,353,0
37877,382,401,0
37878,382,277,0
37879,382,724,0
37880,382,738,0
37881,382,719,0
37882,382,778,0
37883,382,613,0
37884,382,556,0
37885,382,240,0
37886,382,451,0
37887,382,84,0
37888,382,27,0
37889,382,573,0
37890,382,89,0
37891,382,128,0
37892,382,511,0
37893,382,791,0
37894,382,650,0
37895,382,750,0
37896,382,11,0
37897,382,117,0
37898,382,145,0
37899,382,873,0
37900,382,136,0
37901,382,633,0
37902,382,202,0
37903,382,658,0
37904,382,392,0
37905,382,606,0
37906,382,486,0
37907,382,408,0
37908,382,375,0
37909,382,564,0
37910,382,243,0
37911,382,388,0
37912,382,229,0
37913,382,572,0
37914,382,436,0
37915,382,783,0
37916,382,840,0
37917,382,300,0
37918,382,625,0
37919,382,858,0
37920,382,372,0
37921,382,925,0
37922,382,947,0
37923,382,110,0
37924,382,472,0
37925,382,294,0
37926,382,707,0
37927,382,267,0
37928,382,558,0
37929,382,616,0
37930,382,730,0
37931,382,563,0
37932,382,859,0
37933,382,900,0
37934,382,700,0
37935,382,930,0
37936,382,176,0
37937,382,196,0
37938,382,806,0
37939,382,781,0
37940,382,255,0
37941,382,886,0
37942,382,586,0
37943,382,522,0
37944,382,400,0
37945,382,777,0
37946,382,105,0
37947,382,679,0
37948,382,275,0
37949,382,25,0
37950,382,780,0
37951,382,596,0
37952,382,672,0
37953,382,104,0
37954,382,395,0
37955,382,180,0
37956,382,893,0
37957,382,442,0
37958,382,872,0
37959,382,489,0
37960,382,90,0
37961,382,581,0
37962,382,374,0
37963,382,438,0
37964,382,316,0
37965,382,210,0
37966,382,674,0
37967,382,461,0
37968,382,215,0
37969,382,55,0
37970,382,891,0
37971,382,463,0
37972,382,519,0
37973,382,500,0
37974,382,795,0
37975,382,192,0
37976,382,224,0
37977,382,1,0
37978,382,761,0
37979,382,696,0
37980,382,829,0
37981,382,340,0
37982,382,218,0
37983,382,182,0
37984,382,794,0
37985,382,554,0
37986,382,684,0
37987,382,471,0
37988,382,835,0
37989,382,122,0
37990,382,854,0
37991,382,310,0
37992,382,890,0
37993,382,841,0
37994,382,681,0
37995,382,664,0
37996,382,10,0
37997,382,440,0
37998,382,919,0
37999,382,488,0
38000,382,537,0
38001,382,393,0
38002,382,261,0
38003,382,593,0
38004,382,335,0
38005,382,922,0
38006,382,274,0
38007,382,185,0
38008,382,907,0
38009,382,7,0
38010,382,641,0
38011,382,748,0
38012,382,473,0
38013,382,643,0
38014,382,832,0
38015,382,945,0
38016,382,366,0
38017,382,599,0
38018,382,305,0
38019,382,68,0
38020,382,747,0
38021,382,668,0
38022,382,863,0
38023,382,927,0
38024,382,660,0
38025,382,38,0
38026,382,413,0
38027,382,299,0
38028,382,622,0
38029,382,321,0
38030,382,100,0
38031,382,423,0
38032,382,898,0
38033,382,685,0
38034,382,72,0
38035,382,591,0
38036,382,246,0
38037,382,880,0
38038,382,605,0
38039,382,168,0
38040,382,179,0
38041,382,917,0
38042,382,842,0
38043,382,418,0
38044,382,53,0
38045,382,580,0
38046,382,579,0
38047,382,41,0
38048,382,850,0
38049,382,713,0
38050,382,112,0
38051,382,71,0
38052,386,501,0
38053,386,286,0
38054,386,802,0
38055,386,498,0
38056,386,52,0
38057,386,795,0
38058,386,188,0
38059,386,773,0
38060,386,935,0
38061,386,618,0
38062,386,659,0
38063,386,547,0
38064,386,592,0
38065,386,686,0
38066,386,942,0
38067,386,637,0
38068,386,684,0
38069,386,919,0
38070,386,107,0
38071,386,183,0
38072,386,176,0
38073,386,777,0
38074,386,629,0
38075,386,771,0
38076,386,885,0
38077,386,595,0
38078,386,912,0
38079,386,484,0
38080,386,375,0
38081,386,615,0
38082,386,839,0
38083,386,489,0
38084,386,785,0
38085,386,456,0
38086,386,752,0
38087,386,253,0
38088,386,763,0
38089,386,943,0
38090,386,855,0
38091,386,355,0
38092,386,888,0
38093,386,667,0
38094,386,51,0
38095,386,79,0
38096,386,853,0
38097,386,572,0
38098,386,858,0
38099,386,350,0
38100,386,87,0
38101,386,422,0
38102,386,438,0
38103,386,353,0
38104,386,933,0
38105,386,608,0
38106,386,34,0
38107,386,123,0
38108,386,745,0
38109,386,542,0
38110,386,820,0
38111,386,819,0
38112,386,803,0
38113,386,358,0
38114,386,716,0
38115,386,879,0
38116,386,635,0
38117,386,73,0
38118,386,726,0
38119,386,753,0
38120,386,793,0
38121,386,661,0
38122,386,223,0
38123,386,268,0
38124,386,619,0
38125,386,283,0
38126,386,580,0
38127,386,664,0
38128,386,212,0
38129,386,487,0
38130,386,257,0
38131,386,326,0
38132,386,70,0
38133,386,922,0
38134,386,743,0
38135,386,168,0
38136,386,12,0
38137,386,173,0
38138,386,37,0
38139,386,568,0
38140,386,751,0
38141,386,13,0
38142,386,432,0
38143,386,511,0
38144,386,755,0
38145,386,682,0
38146,386,343,0
38147,386,476,0
38148,386,352,0
38149,386,231,0
38150,386,514,0
38151,386,533,0
38152,386,80,0
38153,386,175,0
38154,386,389,0
38155,386,774,0
38156,386,588,0
38157,386,311,0
38158,386,581,0
38159,386,784,0
38160,386,22,0
38161,386,281,0
38162,386,174,0
38163,386,796,0
38164,386,398,0
38165,386,439,0
38166,386,345,0
38167,386,436,0
38168,386,840,0
38169,386,926,0
38170,386,383,0
38171,386,421,0
38172,386,194,0
38173,386,167,0
38174,386,172,0
38175,386,789,0
38176,386,162,0
38177,386,254,0
38178,386,315,0
38179,386,775,0
38180,386,538,0
38181,386,731,0
38182,386,42,0
38183,386,594,0
38184,386,187,0
38185,386,82,0
38186,386,945,0
38187,386,279,0
38188,386,429,0
38189,386,140,0
38190,386,30,0
38191,386,29,0
38192,386,347,0
38193,386,252,0
38194,386,917,0
38195,386,862,0
38196,386,86,0
38197,386,591,0
38198,386,599,0
38199,386,648,0
38200,386,530,0
38201,386,381,0
38202,386,179,0
38203,386,630,0
38204,386,397,0
38205,386,480,0
38206,386,298,0
38207,386,217,0
38208,386,205,0
38209,386,650,0
38210,386,657,0
38211,386,826,0
38212,386,570,0
38213,386,404,0
38214,386,606,0
38215,386,788,0
38216,386,757,0
38217,386,132,0
38218,386,447,0
38219,386,204,0
38220,386,201,0
38221,386,616,0
38222,386,170,0
38223,386,642,0
38224,386,556,0
38225,386,548,0
38226,386,921,0
38227,386,818,0
38228,386,75,0
38229,386,843,0
38230,386,525,0
38231,386,804,0
38232,386,491,0
38233,386,19,0
38234,386,372,0
38235,386,277,0
38236,386,264,0
38237,386,334,0
38238,386,486,0
38239,386,405,0
38240,386,361,0
38241,386,15,0
38242,386,934,0
38243,386,478,0
38244,386,368,0
38245,386,145,0
38246,386,287,0
38247,386,68,0
38248,386,450,0
38249,386,118,0
38250,386,721,0
38251,386,611,0
38252,386,66,0
38253,386,224,0
38254,386,528,0
38255,386,645,0
38256,386,623,0
38257,386,612,0
38258,386,870,0
38259,386,658,0
38260,386,832,0
38261,387,577,0
38262,387,902,0
38263,387,544,0
38264,387,230,0
38265,387,278,0
38266,387,416,0
38267,387,54,0
38268,387,132,0
38269,387,250,0
38270,387,774,0
38271,387,732,0
38272,387,851,0
38273,387,165,0
38274,387,570,0
38275,387,918,0
38276,387,726,0
38277,387,927,0
38278,387,168,0
38279,387,310,0
38280,387,532,0
38281,387,604,0
38282,387,12,0
38283,387,784,0
38284,387,715,0
38285,387,598,0
38286,387,434,0
38287,387,281,0
38288,387,606,0
38289,387,82,0
38290,387,214,0
38291,387,656,0
38292,387,855,0
38293,387,714,0
38294,387,423,0
38295,387,409,0
38296,387,2,0
38297,387,456,0
38298,387,164,0
38299,387,44,0
38300,387,484,0
38301,387,908,0
38302,387,552,0
38303,387,76,0
38304,387,502,0
38305,387,624,0
38306,387,608,0
38307,387,47,0
38308,387,887,0
38309,387,320,0
38310,387,331,0
38311,387,369,0
38312,387,392,0
38313,387,101,0
38314,387,408,0
38315,387,396,0
38316,387,536,0
38317,387,776,0
38318,387,43,0
38319,387,23,0
38320,387,734,0
38321,387,545,0
38322,387,444,0
38323,387,547,0
38324,387,854,0
38325,387,400,0
38326,387,763,0
38327,387,448,0
38328,387,487,0
38329,387,479,0
38330,387,84,0
38331,387,237,0
38332,387,61,0
38333,387,853,0
38334,387,19,0
38335,387,938,0
38336,387,457,0
38337,387,215,0
38338,387,898,0
38339,387,120,0
38340,387,599,0
38341,387,801,0
38342,387,339,0
38343,387,603,0
38344,387,885,0
38345,387,506,0
38346,387,142,0
38347,387,760,0
38348,387,809,0
38349,387,706,0
38350,387,287,0
38351,387,700,0
38352,387,672,0
38353,387,17,0
38354,387,477,0
38355,387,380,0
38356,387,718,0
38357,387,876,0
38358,387,543,0
38359,387,688,0
38360,387,768,0
38361,387,7,0
38362,387,769,0
38363,387,677,0
38364,387,469,0
38365,387,922,0
38366,387,686,0
38367,387,279,0
38368,387,294,0
38369,387,291,0
38370,387,852,0
38371,387,702,0
38372,387,746,0
38373,387,349,0
38374,387,453,0
38375,387,882,0
38376,387,107,0
38377,387,166,0
38378,387,410,0
38379,387,772,0
38380,387,290,0
38381,387,53,0
38382,387,472,0
38383,387,305,0
38384,387,50,0
38385,387,639,0
38386,387,213,0
38387,387,785,0
38388,387,891,0
38389,387,504,0
38390,387,841,0
38391,387,593,0
38392,387,614,0
38393,387,564,0
38394,387,499,0
38395,387,175,0
38396,387,488,0
38397,387,78,0
38398,387,161,0
38399,387,622,0
38400,387,559,0
38401,387,562,0
38402,387,443,0
38403,387,705,0
38404,387,644,0
38405,387,845,0
38406,387,890,0
38407,387,304,0
38408,387,674,0
38409,387,517,0
38410,387,912,0
38411,387,613,0
38412,387,298,0
38413,387,589,0
38414,387,446,0
38415,387,60,0
38416,387,526,0
38417,387,620,0
38418,387,507,0
38419,387,503,0
38420,387,752,0
38421,387,401,0
38422,387,346,0
38423,387,584,0
38424,387,822,0
38425,387,265,0
38426,387,234,0
38427,387,826,0
38428,387,312,0
38429,387,233,0
38430,387,664,0
38431,387,834,0
38432,387,275,0
38433,387,34,0
38434,387,97,0
38435,387,907,0
38436,387,222,0
38437,387,865,0
38438,387,602,0
38439,387,773,0
38440,387,184,0
38441,387,621,0
38442,387,793,0
38443,387,328,0
38444,387,919,0
38445,387,422,0
38446,387,138,0
38447,387,417,0
38448,387,658,0
38449,387,685,0
38450,387,519,0
38451,387,15,0
38452,387,354,0
38453,387,709,0
38454,387,733,0
38455,387,389,0
38456,387,232,0
38457,387,246,0
38458,387,91,0
38459,387,873,0
38460,387,11,0
38461,387,415,0
38462,387,144,0
38463,387,181,0
38464,387,462,0
38465,387,293,0
38466,387,475,0
38467,387,114,0
38468,393,409,0
38469,393,502,0
38470,393,526,0
38471,393,503,0
38472,393,175,0
38473,393,609,0
38474,393,871,0
38475,393,254,0
38476,393,482,0
38477,393,112,0
38478,393,195,0
38479,393,826,0
38480,393,873,0
38481,393,655,0
38482,393,644,0
38483,393,628,0
38484,393,283,0
38485,393,479,0
38486,393,677,0
38487,393,673,0
38488,393,1,0
38489,393,590,0
38490,393,540,0
38491,393,874,0
38492,393,633,0
38493,393,942,0
38494,393,476,0
38495,393,252,0
38496,393,419,0
38497,393,932,0
38498,393,62,0
38499,393,902,0
38500,393,618,0
38501,393,10,0
38502,393,98,0
38503,393,249,0
38504,393,575,0
38505,393,582,0
38506,393,284,0
38507,393,765,0
38508,393,169,0
38509,393,554,0
38510,393,895,0
38511,393,255,0
38512,393,803,0
38513,393,835,0
38514,393,808,0
38515,393,224,0
38516,393,350,0
38517,393,199,0
38518,393,380,0
38519,393,310,0
38520,393,41,0
38521,393,766,0
38522,393,877,0
38523,393,801,0
38524,393,327,0
38525,393,368,0
38526,393,146,0
38527,393,488,0
38528,393,787,0
38529,393,91,0
38530,393,36,0
38531,393,107,0
38532,393,708,0
38533,393,278,0
38534,393,64,0
38535,393,719,0
38536,393,807,0
38537,393,258,0
38538,393,478,0
38539,393,646,0
38540,393,205,0
