,TF,Target,Label
25758,677,1022,0
25759,677,729,0
25760,677,145,0
25761,677,238,0
25762,677,1198,0
25763,677,352,0
25764,677,969,0
25765,677,873,0
25766,677,1089,0
25767,677,1113,0
25768,677,620,0
25769,677,360,0
25770,677,1109,0
25771,677,562,0
25772,677,869,0
25773,677,893,0
25774,677,727,0
25775,677,826,0
25776,677,123,0
25777,677,109,0
25778,677,481,0
25779,677,1046,0
25780,677,46,0
25781,677,907,0
25782,677,432,0
25783,677,445,0
25784,677,995,0
25785,677,139,0
25786,677,496,0
25787,677,509,0
25788,677,1134,0
25789,677,116,0
25790,677,852,0
25791,677,1076,0
25792,677,743,0
25793,677,735,0
25794,677,547,0
25795,677,413,0
25796,677,456,0
25797,677,1080,0
25798,677,587,0
25799,677,127,0
25800,677,553,0
25801,677,453,0
25802,677,581,0
25803,677,134,0
25804,677,583,0
25805,677,964,0
25806,677,85,0
25807,677,131,0
25808,677,26,0
25809,677,739,0
25810,677,325,0
25811,677,410,0
25812,677,333,0
25813,677,323,0
25814,677,468,0
25815,677,171,0
25816,677,1132,0
25817,677,697,0
25818,677,367,0
25819,677,402,0
25820,677,1054,0
25821,677,230,0
25822,677,362,0
25823,677,168,0
25824,677,892,0
25825,677,549,0
25826,677,645,0
25827,677,1033,0
25828,677,1048,0
25829,677,500,0
25830,677,610,0
25831,677,854,0
25832,677,815,0
25833,677,525,0
25834,677,816,0
25835,677,762,0
25836,677,1112,0
25837,677,357,0
25838,677,769,0
25839,677,100,0
25840,677,78,0
25841,677,888,0
25842,677,882,0
25843,677,961,0
25844,677,1194,0
25845,677,722,0
25846,677,523,0
25847,677,594,0
25848,677,875,0
25849,677,1185,0
25850,677,399,0
25851,677,808,0
25852,677,817,0
25853,677,372,0
25854,677,512,0
25855,677,186,0
25856,677,700,0
25857,677,770,0
25858,677,841,0
25859,677,637,0
25860,677,80,0
25861,677,373,0
25862,677,585,0
25863,677,623,0
25864,677,1073,0
25865,677,22,0
25866,677,53,0
25867,677,857,0
25868,677,197,0
25869,677,465,0
25870,677,369,0
25871,677,897,0
25872,677,378,0
25873,677,884,0
25874,677,142,0
25875,677,409,0
25876,677,654,0
25877,677,703,0
25878,677,403,0
25879,677,472,0
25880,677,430,0
25881,677,198,0
25882,677,1189,0
25883,677,259,0
25884,677,401,0
25885,677,843,0
25886,677,605,0
25887,677,98,0
25888,677,177,0
25889,677,245,0
25890,677,9,0
25891,677,639,0
25892,677,471,0
25893,677,635,0
25894,677,933,0
25895,677,1044,0
25896,677,447,0
25897,677,653,0
25898,677,823,0
25899,677,343,0
25900,677,664,0
25901,677,71,0
25902,677,306,0
25903,677,680,0
25904,677,912,0
25905,677,1055,0
25906,677,248,0
25907,677,479,0
25908,677,962,0
25909,677,785,0
25910,677,524,0
25911,677,494,0
25912,677,395,0
25913,677,314,0
25914,677,69,0
25915,677,1190,0
25916,677,952,0
25917,677,88,0
25918,677,865,0
25919,677,42,0
25920,677,927,0
25921,677,751,0
25922,677,795,0
25923,677,301,0
25924,677,701,0
25925,677,634,0
25926,677,390,0
25927,677,756,0
25928,677,920,0
25929,677,243,0
25930,677,1042,0
25931,677,106,0
25932,677,1001,0
25933,677,833,0
25934,677,57,0
25935,677,606,0
25936,677,987,0
25937,677,926,0
25938,677,406,0
25939,677,45,0
25940,677,195,0
25941,677,640,0
25942,677,589,0
25943,677,1068,0
25944,677,487,0
25945,677,1011,0
25946,677,188,0
25947,677,483,0
25948,677,151,0
25949,677,1029,0
25950,677,803,0
25951,677,488,0
25952,677,622,0
25953,677,520,0
25954,677,434,0
25955,677,163,0
25956,677,184,0
25957,677,358,0
25958,677,25,0
25959,677,749,0
25960,677,1085,0
25961,677,74,0
25962,677,97,0
25963,677,825,0
25964,677,868,0
25965,677,767,0
25966,677,848,0
25967,677,267,0
25968,677,996,0
25969,677,811,0
25970,677,125,0
25971,677,387,0
25972,677,208,0
25973,677,476,0
25974,677,591,0
25975,677,371,0
25976,677,898,0
25977,677,998,0
25978,677,34,0
25979,677,282,0
25980,677,146,0
25981,677,715,0
25982,677,655,0
25983,677,571,0
25984,677,672,0
25985,677,226,0
25986,677,527,0
25987,677,405,0
25988,677,1101,0
25989,677,1063,0
25990,677,223,0
25991,677,938,0
25992,677,1175,0
25993,677,923,0
25994,677,175,0
25995,677,582,0
25996,677,368,0
25997,677,616,0
25998,677,1049,0
25999,677,365,0
26000,677,503,0
26001,677,804,0
26002,677,1165,0
26003,677,276,0
26004,677,668,0
26005,677,499,0
26006,677,953,0
26007,677,768,0
26008,677,1061,0
26009,677,1152,0
26010,677,942,0
26011,677,710,0
26012,677,1030,0
26013,677,665,0
26014,677,877,0
26015,677,755,0
26016,677,693,0
26017,677,618,0
26018,677,713,0
26019,677,79,0
26020,677,1116,0
26021,677,231,0
26022,677,1171,0
26023,677,1162,0
26024,677,707,0
26025,677,440,0
26026,677,766,0
26027,677,261,0
26028,677,683,0
26029,677,263,0
26030,685,341,0
26031,685,727,0
26032,685,1130,0
26033,685,171,0
26034,685,32,0
26035,685,121,0
26036,685,1088,0
26037,685,854,0
26038,685,210,0
26039,685,459,0
26040,685,155,0
26041,685,202,0
26042,685,492,0
26043,685,17,0
26044,685,664,0
26045,685,586,0
26046,685,679,0
26047,685,272,0
26048,685,76,0
26049,685,1187,0
26050,685,136,0
26051,685,187,0
26052,685,992,0
26053,685,619,0
26054,685,837,0
26055,685,110,0
26056,685,688,0
26057,685,282,0
26058,685,147,0
26059,685,75,0
26060,685,722,0
26061,685,28,0
26062,685,113,0
26063,685,993,0
26064,685,400,0
26065,685,933,0
26066,685,221,0
26067,685,397,0
26068,685,874,0
26069,685,123,0
26070,685,618,0
26071,685,859,0
26072,685,269,0
26073,685,206,0
26074,685,249,0
26075,685,27,0
26076,685,296,0
26077,685,305,0
26078,685,37,0
26079,685,553,0
26080,685,899,0
26081,685,31,0
26082,685,1180,0
26083,685,579,0
26084,685,184,0
26085,685,189,0
26086,685,878,0
26087,685,133,0
26088,685,759,0
26089,685,248,0
26090,685,636,0
26091,685,611,0
26092,685,627,0
26093,685,451,0
26094,685,616,0
26095,685,423,0
26096,685,1109,0
26097,685,1011,0
26098,685,653,0
26099,685,265,0
26100,685,59,0
26101,685,897,0
26102,685,252,0
26103,685,894,0
26104,685,617,0
26105,685,877,0
26106,685,439,0
26107,685,1089,0
26108,685,114,0
26109,685,1082,0
26110,685,751,0
26111,685,942,0
26112,685,262,0
26113,685,902,0
26114,685,638,0
26115,685,471,0
26116,685,50,0
26117,685,1117,0
26118,685,1122,0
26119,685,370,0
26120,685,483,0
26121,685,90,0
26122,685,86,0
26123,685,1131,0
26124,685,910,0
26125,685,447,0
26126,685,713,0
26127,685,853,0
26128,685,392,0
26129,685,7,0
26130,685,1159,0
26131,685,517,0
26132,685,1029,0
26133,685,642,0
26134,685,1197,0
26135,685,231,0
26136,685,528,0
26137,685,1059,0
26138,685,928,0
26139,685,196,0
26140,685,298,0
26141,685,412,0
26142,685,356,0
26143,685,554,0
26144,685,387,0
26145,685,1132,0
26146,685,485,0
26147,685,62,0
26148,685,1000,0
26149,685,975,0
26150,685,950,0
26151,685,42,0
26152,685,1166,0
26153,685,884,0
26154,685,372,0
26155,685,395,0
26156,685,346,0
26157,685,104,0
26158,685,930,0
26159,685,335,0
26160,685,745,0
26161,685,1022,0
26162,685,672,0
26163,685,1092,0
26164,685,603,0
26165,685,199,0
26166,685,662,0
26167,685,1065,0
26168,685,521,0
26169,685,382,0
26170,685,383,0
26171,685,772,0
26172,685,181,0
26173,685,1161,0
26174,685,5,0
26175,685,360,0
26176,685,896,0
26177,685,237,0
26178,685,773,0
26179,685,1106,0
26180,685,240,0
26181,685,719,0
26182,685,154,0
26183,685,235,0
26184,685,193,0
26185,685,983,0
26186,685,769,0
26187,685,1002,0
26188,685,609,0
26189,685,498,0
26190,685,895,0
26191,685,558,0
26192,685,157,0
26193,685,172,0
26194,685,673,0
26195,685,310,0
26196,685,981,0
26197,685,529,0
26198,685,41,0
26199,685,421,0
26200,685,1085,0
26201,685,419,0
26202,685,190,0
26203,685,963,0
26204,685,116,0
26205,685,1173,0
26206,685,733,0
26207,685,466,0
26208,685,1165,0
26209,685,176,0
26210,685,1203,0
26211,685,36,0
26212,685,163,0
26213,685,1107,0
26214,685,435,0
26215,685,570,0
26216,685,610,0
26217,685,1049,0
26218,685,749,0
26219,685,637,0
26220,685,1073,0
26221,685,631,0
26222,685,976,0
26223,685,680,0
26224,685,1095,0
26225,685,1023,0
26226,685,787,0
26227,685,450,0
26228,685,277,0
26229,685,352,0
26230,685,1047,0
26231,685,158,0
26232,685,479,0
26233,685,342,0
26234,685,323,0
26235,685,549,0
26236,685,602,0
26237,685,1055,0
26238,685,562,0
26239,685,876,0
26240,685,512,0
26241,685,440,0
26242,685,379,0
26243,685,1030,0
26244,685,83,0
26245,685,314,0
26246,685,515,0
26247,685,829,0
26248,685,92,0
26249,685,410,0
26250,685,591,0
26251,685,796,0
26252,685,888,0
26253,685,363,0
26254,685,777,0
26255,685,1195,0
26256,685,246,0
26257,685,54,0
26258,685,279,0
26259,685,599,0
26260,685,948,0
26261,685,409,0
26262,685,411,0
26263,685,752,0
26264,685,153,0
26265,685,362,0
26266,685,804,0
26267,685,251,0
26268,685,540,0
26269,685,931,0
26270,685,980,0
26271,685,704,0
26272,685,1175,0
26273,685,1087,0
26274,685,148,0
26275,685,523,0
26276,685,869,0
26277,685,756,0
26278,685,1097,0
26279,685,57,0
26280,685,953,0
26281,685,1075,0
26282,685,424,0
26283,685,1038,0
26284,685,307,0
26285,685,500,0
26286,685,145,0
26287,685,486,0
26288,685,940,0
26289,685,763,0
26290,685,956,0
26291,685,229,0
26292,685,132,0
26293,685,95,0
26294,685,29,0
26295,685,740,0
26296,685,1093,0
26297,685,463,0
26298,685,920,0
26299,685,737,0
26300,685,354,0
26301,685,775,0
26302,685,692,0
26303,685,386,0
26304,685,743,0
26305,685,839,0
26306,686,611,0
26307,686,908,0
26308,686,564,0
26309,686,613,0
26310,686,1,0
26311,686,455,0
26312,686,830,0
26313,686,1163,0
26314,686,279,0
26315,686,493,0
26316,686,460,0
26317,686,573,0
26318,686,419,0
26319,686,51,0
26320,686,194,0
26321,686,607,0
26322,686,923,0
26323,686,979,0
26324,686,819,0
26325,686,578,0
26326,686,382,0
26327,686,292,0
26328,686,984,0
26329,686,3,0
26330,686,597,0
26331,686,711,0
26332,686,664,0
26333,686,1104,0
26334,686,811,0
26335,686,405,0
26336,686,768,0
26337,686,385,0
26338,686,1070,0
26339,686,1036,0
26340,686,177,0
26341,686,700,0
26342,686,400,0
26343,686,1053,0
26344,686,925,0
26345,686,511,0
26346,686,873,0
26347,686,506,0
26348,686,744,0
26349,686,34,0
26350,686,350,0
26351,686,156,0
26352,686,368,0
26353,686,209,0
26354,686,905,0
26355,686,148,0
26356,686,762,0
26357,686,152,0
26358,686,67,0
26359,686,696,0
26360,686,391,0
26361,686,638,0
26362,686,735,0
26363,686,1038,0
26364,686,229,0
26365,686,631,0
26366,686,75,0
26367,686,8,0
26368,686,542,0
26369,686,351,0
26370,686,1044,0
26371,686,1188,0
26372,686,403,0
26373,686,552,0
26374,686,926,0
26375,686,821,0
26376,686,1080,0
26377,686,568,0
26378,686,352,0
26379,686,728,0
26380,686,122,0
26381,686,911,0
26382,686,825,0
26383,686,1059,0
26384,686,272,0
26385,686,803,0
26386,686,357,0
26387,686,151,0
26388,686,159,0
26389,686,111,0
26390,686,176,0
26391,686,793,0
26392,686,173,0
26393,686,168,0
26394,686,392,0
26395,686,492,0
26396,686,853,0
26397,686,80,0
26398,686,72,0
26399,686,386,0
26400,686,56,0
26401,686,104,0
26402,686,1122,0
26403,686,1131,0
26404,686,933,0
26405,686,749,0
26406,686,942,0
26407,686,280,0
26408,686,829,0
26409,686,752,0
26410,686,1048,0
26411,686,565,0
26412,686,1069,0
26413,686,293,0
26414,686,684,0
26415,686,922,0
26416,686,676,0
26417,686,1124,0
26418,686,150,0
26419,686,644,0
26420,686,1088,0
26421,686,747,0
26422,686,697,0
26423,686,673,0
26424,686,1023,0
26425,686,443,0
26426,686,716,0
26427,686,703,0
26428,686,1075,0
26429,686,993,0
26430,686,783,0
26431,686,393,0
26432,686,1055,0
26433,686,144,0
26434,686,76,0
26435,686,989,0
26436,686,629,0
26437,686,1199,0
26438,686,892,0
26439,686,1045,0
26440,686,545,0
26441,686,694,0
26442,686,141,0
26443,686,262,0
26444,686,53,0
26445,686,59,0
26446,686,355,0
26447,686,939,0
26448,686,478,0
26449,686,105,0
26450,686,291,0
26451,686,988,0
26452,686,420,0
26453,686,690,0
26454,686,311,0
26455,686,756,0
26456,686,139,0
26457,686,232,0
26458,686,313,0
26459,686,1017,0
26460,686,62,0
26461,686,286,0
26462,686,358,0
26463,686,779,0
26464,686,429,0
26465,686,192,0
26466,686,306,0
26467,686,366,0
26468,686,1030,0
26469,686,365,0
26470,686,46,0
26471,686,816,0
26472,686,178,0
26473,686,44,0
26474,686,448,0
26475,686,538,0
26476,686,872,0
26477,686,522,0
26478,686,1052,0
26479,686,709,0
26480,686,675,0
26481,686,96,0
26482,686,893,0
26483,686,145,0
26484,686,308,0
26485,686,839,0
26486,686,968,0
26487,686,832,0
26488,686,5,0
26489,686,155,0
26490,686,261,0
26491,686,896,0
26492,686,447,0
26493,686,951,0
26494,686,947,0
26495,686,116,0
26496,686,784,0
26497,686,715,0
26498,686,903,0
26499,686,724,0
26500,686,181,0
26501,686,963,0
26502,686,307,0
26503,686,1050,0
26504,686,869,0
26505,686,126,0
26506,686,160,0
26507,686,781,0
26508,686,1068,0
26509,686,417,0
26510,686,146,0
26511,686,297,0
26512,686,184,0
26513,686,255,0
26514,686,812,0
26515,686,831,0
26516,686,1063,0
26517,686,757,0
26518,686,723,0
26519,686,467,0
26520,686,124,0
26521,686,134,0
26522,686,648,0
26523,686,182,0
26524,686,701,0
26525,686,669,0
26526,686,372,0
26527,686,267,0
26528,686,515,0
26529,686,284,0
26530,686,333,0
26531,686,100,0
26532,686,541,0
26533,686,953,0
26534,686,1175,0
26535,686,346,0
26536,686,999,0
26537,686,453,0
26538,686,237,0
26539,686,335,0
26540,686,172,0
26541,686,337,0
26542,686,958,0
26543,686,879,0
26544,686,718,0
26545,686,727,0
26546,686,239,0
26547,686,162,0
26548,686,948,0
26549,686,202,0
26550,686,1140,0
26551,686,625,0
26552,686,222,0
26553,686,1171,0
26554,686,643,0
26555,686,636,0
26556,686,972,0
26557,686,191,0
26558,686,137,0
26559,686,964,0
26560,686,726,0
26561,686,748,0
26562,686,619,0
26563,686,678,0
26564,686,1138,0
26565,686,154,0
26566,686,228,0
26567,686,206,0
26568,686,529,0
26569,686,164,0
26570,686,58,0
26571,686,304,0
26572,686,198,0
26573,686,242,0
26574,686,761,0
26575,686,459,0
26576,686,914,0
26577,686,1093,0
26578,686,880,0
26579,686,224,0
26580,686,954,0
26581,706,1008,0
26582,706,600,0
26583,706,697,0
26584,706,285,0
26585,706,116,0
26586,706,678,0
26587,706,1066,0
26588,706,955,0
26589,706,639,0
26590,706,634,0
26591,706,944,0
26592,706,497,0
26593,706,701,0
26594,706,144,0
26595,706,529,0
26596,706,564,0
26597,706,366,0
26598,706,626,0
26599,706,681,0
26600,706,211,0
26601,706,508,0
26602,706,1157,0
26603,706,128,0
26604,706,1127,0
26605,706,41,0
26606,706,505,0
26607,706,952,0
26608,706,844,0
26609,706,160,0
26610,706,793,0
26611,706,1123,0
26612,706,492,0
26613,706,631,0
26614,706,812,0
26615,706,197,0
26616,706,295,0
26617,706,1092,0
26618,706,137,0
26619,706,657,0
26620,706,447,0
26621,706,578,0
26622,706,428,0
26623,706,986,0
26624,706,186,0
26625,706,743,0
26626,706,339,0
26627,706,975,0
26628,706,119,0
26629,706,1174,0
26630,706,723,0
26631,706,914,0
26632,706,1169,0
26633,706,763,0
26634,706,909,0
26635,706,34,0
26636,706,823,0
26637,706,358,0
26638,706,556,0
26639,706,961,0
26640,706,968,0
26641,706,599,0
26642,706,322,0
26643,706,709,0
26644,706,96,0
26645,706,540,0
26646,706,926,0
26647,706,76,0
26648,706,698,0
26649,706,861,0
26650,706,700,0
26651,706,280,0
26652,706,616,0
26653,706,1098,0
26654,706,475,0
26655,706,324,0
26656,706,1199,0
26657,706,997,0
26658,706,156,0
26659,706,973,0
26660,706,663,0
26661,706,570,0
26662,706,773,0
26663,706,473,0
26664,706,388,0
26665,706,848,0
26666,706,1022,0
26667,706,350,0
26668,706,1194,0
26669,706,1012,0
26670,706,939,0
26671,706,618,0
26672,706,488,0
26673,706,885,0
26674,706,223,0
26675,706,1151,0
26676,706,903,0
26677,706,422,0
26678,706,1041,0
26679,706,1074,0
26680,706,708,0
26681,706,653,0
26682,706,1173,0
26683,706,72,0
26684,706,1200,0
26685,706,655,0
26686,706,419,0
26687,706,227,0
26688,706,1160,0
26689,706,120,0
26690,706,305,0
26691,706,451,0
26692,706,138,0
26693,706,996,0
26694,706,29,0
26695,706,724,0
26696,706,396,0
26697,706,802,0
26698,706,647,0
26699,706,872,0
26700,706,139,0
26701,706,588,0
26702,706,1096,0
26703,706,292,0
26704,706,895,0
26705,706,817,0
26706,706,1002,0
26707,706,57,0
26708,706,1023,0
26709,706,1197,0
26710,706,985,0
26711,706,725,0
26712,706,403,0
26713,706,803,0
26714,706,1113,0
26715,706,850,0
26716,706,1120,0
26717,706,174,0
26718,706,1053,0
26719,706,720,0
26720,706,344,0
26721,706,456,0
26722,706,82,0
26723,706,729,0
26724,706,286,0
26725,706,566,0
26726,706,134,0
26727,706,602,0
26728,706,886,0
26729,706,958,0
26730,706,166,0
26731,706,535,0
26732,706,1097,0
26733,706,370,0
26734,706,24,0
26735,706,1191,0
26736,706,1186,0
26737,706,214,0
26738,706,1029,0
26739,706,661,0
26740,706,73,0
26741,706,552,0
26742,706,609,0
26743,706,957,0
26744,706,141,0
26745,706,78,0
26746,706,383,0
26747,706,627,0
26748,706,312,0
26749,706,26,0
26750,706,220,0
26751,706,734,0
26752,706,573,0
26753,706,263,0
26754,706,908,0
26755,706,178,0
26756,706,963,0
26757,706,431,0
26758,706,1108,0
26759,706,928,0
26760,706,503,0
26761,706,987,0
26762,706,936,0
26763,706,933,0
26764,706,685,0
26765,706,547,0
26766,706,118,0
26767,706,90,0
26768,706,801,0
26769,706,415,0
26770,706,1062,0
26771,706,586,0
26772,706,115,0
26773,706,960,0
26774,706,1170,0
26775,706,511,0
26776,706,401,0
26777,706,244,0
26778,706,786,0
26779,706,404,0
26780,706,576,0
26781,706,666,0
26782,706,69,0
26783,706,732,0
26784,706,246,0
26785,706,1188,0
26786,706,1143,0
26787,706,230,0
26788,706,207,0
26789,706,486,0
26790,706,1156,0
26791,706,901,0
26792,706,129,0
26793,706,435,0
26794,706,604,0
26795,706,1081,0
26796,706,892,0
26797,706,494,0
26798,706,274,0
26799,706,1185,0
26800,706,376,0
26801,706,291,0
26802,706,1187,0
26803,706,1104,0
26804,706,673,0
26805,706,695,0
26806,706,741,0
26807,706,405,0
26808,706,804,0
26809,706,71,0
26810,706,807,0
26811,706,470,0
26812,706,113,0
26813,706,157,0
26814,706,917,0
26815,706,378,0
26816,706,162,0
26817,706,271,0
26818,706,452,0
26819,706,831,0
26820,706,776,0
26821,706,1090,0
26822,706,275,0
26823,706,114,0
26824,706,1025,0
26825,706,906,0
26826,706,805,0
26827,706,545,0
26828,706,19,0
26829,706,201,0
26830,706,294,0
26831,706,846,0
26832,706,704,0
26833,706,228,0
26834,706,766,0
26835,706,308,0
26836,706,536,0
26837,706,889,0
26838,706,820,0
26839,706,742,0
26840,706,215,0
26841,706,956,0
26842,706,151,0
26843,706,922,0
26844,706,77,0
26845,706,865,0
26846,706,728,0
26847,706,930,0
26848,706,851,0
26849,706,1122,0
26850,706,261,0
26851,706,1037,0
26852,706,1203,0
26853,706,761,0
26854,706,437,0
26855,706,1192,0
26856,706,1057,0
26857,709,589,0
26858,709,741,0
26859,709,384,0
26860,709,1177,0
26861,709,172,0
26862,709,383,0
26863,709,866,0
26864,709,408,0
26865,709,439,0
26866,709,20,0
26867,709,910,0
26868,709,128,0
26869,709,293,0
26870,709,75,0
26871,709,992,0
26872,709,558,0
26873,709,791,0
26874,709,921,0
26875,709,257,0
26876,709,633,0
26877,709,411,0
26878,709,255,0
26879,709,331,0
26880,709,405,0
26881,709,631,0
26882,709,941,0
26883,709,816,0
26884,709,187,0
26885,709,715,0
26886,709,48,0
26887,709,639,0
26888,709,1075,0
26889,709,368,0
26890,709,495,0
26891,709,1129,0
26892,709,169,0
26893,709,915,0
26894,709,959,0
26895,709,962,0
26896,709,994,0
26897,709,999,0
26898,709,749,0
26899,709,642,0
26900,709,745,0
26901,709,832,0
26902,709,673,0
26903,709,1185,0
26904,709,814,0
26905,709,756,0
26906,709,353,0
26907,709,1131,0
26908,709,1171,0
26909,709,836,0
26910,709,326,0
26911,709,327,0
26912,709,269,0
26913,709,158,0
26914,709,699,0
26915,709,616,0
26916,709,86,0
26917,709,893,0
26918,709,23,0
26919,709,843,0
26920,709,41,0
26921,709,1013,0
26922,709,167,0
26923,709,613,0
26924,709,929,0
26925,709,299,0
26926,709,636,0
26927,709,879,0
26928,709,896,0
26929,709,1024,0
26930,709,375,0
26931,709,509,0
26932,709,771,0
26933,709,1192,0
26934,709,2,0
26935,709,869,0
26936,709,1193,0
26937,709,1121,0
26938,709,1006,0
26939,709,1008,0
26940,709,790,0
26941,709,770,0
26942,709,885,0
26943,709,117,0
26944,709,804,0
26945,709,930,0
26946,709,91,0
26947,709,1203,0
26948,709,493,0
26949,709,403,0
26950,709,902,0
26951,709,3,0
26952,709,912,0
26953,709,974,0
26954,709,1201,0
26955,709,286,0
26956,709,829,0
26957,709,1154,0
26958,709,316,0
26959,709,210,0
26960,709,288,0
26961,709,588,0
26962,709,882,0
26963,709,51,0
26964,709,511,0
26965,709,590,0
26966,709,705,0
26967,709,982,0
26968,709,864,0
26969,709,718,0
26970,709,1198,0
26971,709,891,0
26972,709,599,0
26973,709,957,0
26974,709,995,0
26975,709,895,0
26976,709,604,0
26977,709,200,0
26978,709,736,0
26979,709,278,0
26980,709,543,0
26981,709,80,0
26982,709,273,0
26983,709,1156,0
26984,709,333,0
26985,709,287,0
26986,709,460,0
26987,709,344,0
26988,709,621,0
26989,709,220,0
26990,709,237,0
26991,709,372,0
26992,709,515,0
26993,709,436,0
26994,709,108,0
26995,709,686,0
26996,709,968,0
26997,709,1179,0
26998,709,490,0
26999,709,1022,0
27000,709,730,0
27001,709,1113,0
27002,709,656,0
27003,709,650,0
27004,709,683,0
27005,709,1166,0
27006,709,198,0
27007,709,966,0
27008,709,1150,0
27009,709,924,0
27010,709,513,0
27011,709,127,0
27012,709,402,0
27013,709,458,0
27014,709,1054,0
27015,709,284,0
27016,709,399,0
27017,709,404,0
27018,709,746,0
27019,709,142,0
27020,709,239,0
27021,709,868,0
27022,709,529,0
27023,709,819,0
27024,709,1104,0
27025,709,1030,0
27026,709,181,0
27027,709,459,0
27028,709,1016,0
27029,709,1091,0
27030,709,1109,0
27031,709,646,0
27032,709,386,0
27033,709,763,0
27034,709,85,0
27035,709,28,0
27036,709,549,0
27037,709,428,0
27038,709,229,0
27039,709,787,0
27040,709,874,0
27041,709,669,0
27042,709,145,0
27043,709,1071,0
27044,709,600,0
27045,709,1070,0
27046,709,728,0
27047,709,295,0
27048,709,1084,0
27049,709,1174,0
27050,709,822,0
27051,709,401,0
27052,709,950,0
27053,709,83,0
27054,709,281,0
27055,709,698,0
27056,709,442,0
27057,709,1062,0
27058,709,530,0
27059,709,1007,0
27060,709,1097,0
27061,709,339,0
27062,709,123,0
27063,709,768,0
27064,709,779,0
27065,709,283,0
27066,709,451,0
27067,709,727,0
27068,709,1148,0
27069,709,1034,0
27070,709,578,0
27071,709,712,0
27072,709,609,0
27073,709,687,0
27074,709,45,0
27075,709,1001,0
27076,709,958,0
27077,709,431,0
27078,709,881,0
27079,709,1072,0
27080,709,776,0
27081,709,721,0
27082,709,228,0
27083,709,231,0
27084,709,264,0
27085,709,983,0
27086,709,858,0
27087,709,734,0
27088,709,579,0
27089,709,551,0
27090,709,432,0
27091,709,1122,0
27092,709,884,0
27093,709,268,0
27094,709,1055,0
27095,709,325,0
27096,709,279,0
27097,709,519,0
27098,709,853,0
27099,709,682,0
27100,709,762,0
27101,709,991,0
27102,709,919,0
27103,709,94,0
27104,709,677,0
27105,709,193,0
27106,709,638,0
27107,709,315,0
27108,709,975,0
27109,709,50,0
27110,709,1195,0
27111,709,19,0
27112,709,338,0
27113,709,644,0
27114,709,764,0
27115,709,901,0
27116,709,1025,0
27117,709,1029,0
27118,709,900,0
27119,709,693,0
27120,709,1136,0
27121,709,618,0
27122,709,520,0
27123,709,435,0
27124,709,263,0
27125,709,310,0
27126,709,424,0
27127,709,106,0
27128,709,212,0
27129,709,1147,0
27130,709,130,0
27131,709,794,0
27132,709,954,0
27133,714,802,0
27134,714,30,0
27135,714,256,0
27136,714,904,0
27137,714,419,0
27138,714,173,0
27139,714,375,0
27140,714,847,0
27141,714,1173,0
27142,714,476,0
27143,714,433,0
27144,714,9,0
27145,714,917,0
27146,714,439,0
27147,714,241,0
27148,714,53,0
27149,714,250,0
27150,714,482,0
27151,714,612,0
27152,714,1076,0
27153,714,535,0
27154,714,138,0
27155,714,283,0
27156,714,4,0
27157,714,782,0
27158,714,295,0
27159,714,998,0
27160,714,68,0
27161,714,214,0
27162,714,402,0
27163,714,128,0
27164,714,645,0
27165,714,830,0
27166,714,409,0
27167,714,925,0
27168,714,562,0
27169,714,211,0
27170,714,14,0
27171,714,407,0
27172,714,362,0
27173,714,570,0
27174,714,74,0
27175,714,557,0
27176,714,790,0
27177,714,282,0
27178,714,616,0
27179,714,354,0
27180,714,647,0
27181,714,179,0
27182,714,352,0
27183,714,949,0
27184,714,311,0
27185,714,271,0
27186,714,534,0
27187,714,639,0
27188,714,1045,0
27189,714,527,0
27190,714,812,0
27191,714,855,0
27192,714,876,0
27193,714,864,0
27194,714,1084,0
27195,714,784,0
27196,714,1060,0
27197,714,984,0
27198,714,103,0
27199,714,212,0
27200,714,845,0
27201,714,1055,0
27202,714,398,0
27203,714,611,0
27204,714,497,0
27205,714,795,0
27206,714,1061,0
27207,714,114,0
27208,714,167,0
27209,714,985,0
27210,714,722,0
27211,714,1048,0
27212,714,348,0
27213,714,236,0
27214,714,1062,0
27215,714,664,0
27216,714,123,0
27217,714,767,0
27218,714,213,0
27219,714,291,0
27220,714,1201,0
27221,714,539,0
27222,714,260,0
27223,714,1128,0
27224,714,1136,0
27225,714,760,0
27226,714,679,0
27227,714,1129,0
27228,714,935,0
27229,714,772,0
27230,714,1073,0
27231,714,1152,0
27232,714,448,0
27233,714,221,0
27234,714,321,0
27235,714,459,0
27236,714,608,0
27237,714,454,0
27238,714,696,0
27239,714,753,0
27240,714,1150,0
27241,714,943,0
27242,714,728,0
27243,714,156,0
27244,714,651,0
27245,714,637,0
27246,714,884,0
27247,714,462,0
27248,714,737,0
27249,714,1202,0
27250,714,1193,0
27251,714,627,0
27252,714,712,0
27253,714,273,0
27254,714,598,0
27255,714,843,0
27256,714,25,0
27257,714,1088,0
27258,714,227,0
27259,714,951,0
27260,714,150,0
27261,714,646,0
27262,714,623,0
27263,714,1046,0
27264,714,863,0
27265,714,1056,0
27266,714,1097,0
27267,714,197,0
27268,714,966,0
27269,714,269,0
27270,714,1158,0
27271,714,359,0
27272,714,92,0
27273,714,1121,0
27274,714,187,0
27275,714,766,0
27276,714,181,0
27277,714,828,0
27278,714,1203,0
27279,714,603,0
27280,714,1070,0
27281,714,1169,0
27282,714,288,0
27283,714,346,0
27284,714,440,0
27285,714,460,0
