,TF,Target,Label
69899,643,594,0
69900,643,316,0
69901,643,674,0
69902,643,28,0
69903,643,652,0
69904,643,406,0
69905,643,907,0
69906,643,516,0
69907,643,339,0
69908,643,583,0
69909,643,365,0
69910,643,349,0
69911,643,526,0
69912,643,562,0
69913,643,1164,0
69914,643,270,0
69915,643,846,0
69916,643,697,0
69917,643,223,0
69918,643,69,0
69919,643,1125,0
69920,643,1127,0
69921,643,860,0
69922,643,192,0
69923,643,1133,0
69924,643,549,0
69925,643,1167,0
69926,643,1179,0
69927,643,718,0
69928,643,203,0
69929,643,600,0
69930,643,836,0
69931,643,928,0
69932,643,759,0
69933,643,663,0
69934,643,793,0
69935,643,175,0
69936,643,61,0
69937,643,265,0
69938,643,527,0
69939,643,947,0
69940,643,617,0
69941,643,301,0
69942,643,279,0
69943,643,657,0
69944,643,709,0
69945,643,450,0
69946,643,803,0
69947,643,1032,0
69948,643,576,0
69949,643,1201,0
69950,643,1089,0
69951,643,998,0
69952,643,1068,0
69953,643,245,0
69954,643,126,0
69955,643,808,0
69956,643,39,0
69957,643,817,0
69958,643,137,0
69959,643,754,0
69960,643,315,0
69961,643,325,0
69962,643,712,0
69963,643,703,0
69964,643,290,0
69965,643,491,0
69966,643,283,0
69967,643,42,0
69968,643,66,0
69969,643,51,0
69970,643,580,0
69971,643,387,0
69972,643,76,0
69973,643,60,0
69974,643,506,0
69975,643,459,0
69976,643,1058,0
69977,643,375,0
69978,643,1101,0
69979,643,708,0
69980,643,938,0
69981,643,68,0
69982,643,542,0
69983,643,935,0
69984,643,71,0
69985,643,74,0
69986,643,215,0
69987,643,1019,0
69988,643,25,0
69989,643,799,0
69990,643,148,0
69991,643,13,0
69992,643,357,0
69993,643,9,0
69994,643,1163,0
69995,643,877,0
69996,643,302,0
69997,643,92,0
69998,643,327,0
69999,643,746,0
70000,643,851,0
70001,643,98,0
70002,643,416,0
70003,643,165,0
70004,643,306,0
70005,643,1034,0
70006,643,100,0
70007,643,244,0
70008,643,592,0
70009,643,314,0
70010,643,1195,0
70011,643,1049,0
70012,643,1084,0
70013,643,610,0
70014,643,162,0
70015,643,917,0
70016,643,532,0
70017,643,297,0
70018,643,367,0
70019,643,95,0
70020,643,490,0
70021,643,634,0
70022,643,363,0
70023,643,1138,0
70024,643,334,0
70025,643,644,0
70026,643,909,0
70027,643,997,0
70028,643,564,0
70029,643,957,0
70030,643,765,0
70031,643,107,0
70032,643,94,0
70033,643,552,0
70034,643,399,0
70035,643,974,0
70036,643,454,0
70037,643,1134,0
70038,643,17,0
70039,643,618,0
70040,643,546,0
70041,643,1154,0
70042,643,800,0
70043,643,89,0
70044,643,899,0
70045,643,1022,0
70046,643,460,0
70047,643,1095,0
70048,643,1186,0
70049,643,865,0
70050,643,1152,0
70051,643,823,0
70052,643,1151,0
70053,643,393,0
70054,643,976,0
70055,643,891,0
70056,643,81,0
70057,643,376,0
70058,643,381,0
70059,643,763,0
70060,643,1046,0
70061,643,303,0
70062,643,338,0
70063,643,4,0
70064,643,384,0
70065,643,767,0
70066,643,1069,0
70067,643,1123,0
70068,643,394,0
70069,643,816,0
70070,643,414,0
70071,643,563,0
70072,643,52,0
70073,643,169,0
70074,643,916,0
70075,643,395,0
70076,643,517,0
70077,643,431,0
70078,643,812,0
70079,643,471,0
70080,643,607,0
70081,643,364,0
70082,643,102,0
70083,643,1013,0
70084,643,801,0
70085,643,719,0
70086,643,85,0
70087,643,499,0
70088,643,1116,0
70089,643,969,0
70090,643,255,0
70091,643,769,0
70092,643,523,0
70093,643,511,0
70094,643,445,0
70095,643,825,0
70096,643,36,0
70097,643,1062,0
70098,643,955,0
70099,643,106,0
70100,643,958,0
70101,643,1190,0
70102,643,744,0
70103,643,249,0
70104,643,990,0
70105,643,27,0
70106,643,229,0
70107,643,26,0
70108,643,651,0
70109,643,1160,0
70110,643,1072,0
70111,643,788,0
70112,643,436,0
70113,643,1010,0
70114,643,226,0
70115,643,960,0
70116,643,408,0
70117,643,1006,0
70118,643,49,0
70119,643,590,0
70120,643,922,0
70121,643,1035,0
70122,643,1030,0
70123,643,1026,0
70124,643,1161,0
70125,643,380,0
70126,643,1122,0
70127,643,503,0
70128,643,124,0
70129,643,725,0
70130,643,385,0
70131,643,1050,0
70132,643,945,0
70133,643,147,0
70134,643,664,0
70135,643,692,0
70136,643,441,0
70137,643,1159,0
70138,643,1142,0
70139,643,985,0
70140,643,210,0
70141,643,982,0
70142,643,1156,0
70143,643,500,0
70144,643,1033,0
70145,643,760,0
70146,643,1181,0
70147,643,1083,0
70148,643,635,0
70149,643,631,0
70150,643,176,0
70151,643,1189,0
70152,643,936,0
70153,643,956,0
70154,643,470,0
70155,643,837,0
70156,643,1053,0
70157,643,1087,0
70158,643,43,0
70159,643,735,0
70160,643,477,0
70161,643,295,0
70162,643,627,0
70163,643,198,0
70164,643,875,0
70165,643,1009,0
70166,643,356,0
70167,643,205,0
70168,643,199,0
70169,643,101,0
70170,643,586,0
70171,643,401,0
70172,643,1136,0
70173,643,358,0
70174,643,815,0
70175,643,412,0
70176,643,34,0
70177,643,70,0
70178,643,774,0
70179,643,195,0
70180,643,911,0
70181,643,783,0
70182,643,656,0
70183,643,959,0
70184,643,1144,0
70185,643,285,0
70186,643,779,0
70187,643,598,0
70188,643,407,0
70189,643,537,0
70190,643,992,0
70191,643,354,0
70192,643,1080,0
70193,643,463,0
70194,643,242,0
70195,643,1092,0
70196,643,939,0
70197,643,181,0
70198,643,1000,0
70199,643,421,0
70200,643,1117,0
70201,643,86,0
70202,643,646,0
70203,643,1130,0
70204,643,212,0
70205,643,112,0
70206,643,954,0
70207,643,620,0
70208,643,19,0
70209,643,1182,0
70210,643,908,0
70211,643,854,0
70212,643,129,0
70213,643,784,0
70214,643,1168,0
70215,643,1044,0
70216,643,156,0
70217,643,73,0
70218,643,130,0
70219,643,790,0
70220,643,1158,0
70221,643,22,0
70222,643,750,0
70223,643,151,0
70224,643,1057,0
70225,643,8,0
70226,643,1139,0
70227,643,41,0
70228,643,197,0
70229,643,347,0
70230,643,740,0
70231,643,593,0
70232,643,1135,0
70233,643,1175,0
70234,643,120,0
70235,643,978,0
70236,643,80,0
70237,643,419,0
70238,643,478,0
70239,643,972,0
70240,643,1199,0
70241,643,493,0
70242,643,278,0
70243,643,915,0
70244,643,569,0
70245,643,886,0
70246,643,79,0
70247,643,1100,0
70248,643,191,0
70249,643,1003,0
70250,643,1126,0
70251,643,67,0
70252,643,962,0
70253,643,251,0
70254,643,840,0
70255,643,599,0
70256,643,609,0
70257,643,44,0
70258,643,1056,0
70259,643,729,0
70260,643,114,0
70261,643,221,0
70262,643,606,0
70263,643,87,0
70264,643,310,0
70265,643,442,0
70266,643,819,0
70267,643,1012,0
70268,643,973,0
70269,643,132,0
70270,643,146,0
70271,643,469,0
70272,643,830,0
70273,643,486,0
70274,643,595,0
70275,643,944,0
70276,643,948,0
70277,643,168,0
70278,643,614,0
70279,643,786,0
70280,643,1064,0
70281,643,142,0
70282,643,359,0
70283,643,131,0
70284,643,734,0
70285,643,62,0
70286,643,109,0
70287,643,150,0
70288,643,284,0
70289,643,269,0
70290,643,1097,0
70291,643,678,0
70292,643,508,0
70293,643,533,0
70294,643,72,0
70295,643,694,0
70296,643,927,0
70297,643,217,0
70298,643,522,0
70299,643,698,0
70300,643,568,0
70301,643,1194,0
70302,643,184,0
70303,643,809,0
70304,643,628,0
70305,643,553,0
70306,643,434,0
70307,643,637,0
70308,643,386,0
70309,643,560,0
70310,643,54,0
70311,643,479,0
70312,643,1145,0
70313,643,879,0
70314,643,204,0
70315,643,391,0
70316,643,291,0
70317,643,155,0
70318,643,418,0
70319,643,872,0
70320,643,666,0
70321,643,727,0
70322,643,429,0
70323,643,402,0
70324,643,589,0
70325,643,254,0
70326,643,655,0
70327,643,559,0
70328,643,672,0
70329,643,248,0
70330,643,453,0
70331,643,266,0
70332,643,778,0
70333,643,1011,0
70334,643,943,0
70335,643,758,0
70336,643,829,0
70337,643,362,0
70338,643,685,0
70339,643,253,0
70340,643,751,0
70341,643,738,0
70342,643,545,0
70343,643,466,0
70344,643,487,0
70345,643,139,0
70346,643,705,0
70347,643,993,0
70348,643,481,0
70349,643,547,0
70350,643,841,0
70351,643,190,0
70352,643,328,0
70353,643,1025,0
70354,643,1180,0
70355,643,312,0
70356,643,439,0
70357,643,792,0
70358,643,216,0
70359,643,844,0
70360,643,271,0
70361,643,329,0
70362,643,1202,0
70363,643,574,0
70364,643,942,0
70365,643,65,0
70366,643,1166,0
70367,643,411,0
70368,643,636,0
70369,643,231,0
70370,643,382,0
70371,643,495,0
70372,643,833,0
70373,643,608,0
70374,643,456,0
70375,643,218,0
70376,643,90,0
70377,643,676,0
70378,643,839,0
70379,643,1052,0
70380,643,170,0
70381,643,1016,0
70382,643,332,0
70383,643,196,0
70384,643,318,0
70385,643,472,0
70386,643,355,0
70387,643,444,0
70388,643,377,0
70389,643,1051,0
70390,643,887,0
70391,643,485,0
70392,643,1193,0
70393,643,428,0
70394,643,903,0
70395,643,749,0
70396,643,342,0
70397,643,683,0
70398,643,687,0
70399,643,119,0
70400,643,437,0
70401,643,311,0
70402,643,1024,0
70403,643,1060,0
70404,643,15,0
70405,643,893,0
70406,643,787,0
70407,643,1076,0
70408,643,504,0
70409,643,741,0
70410,643,642,0
70411,643,368,0
70412,643,455,0
70413,643,433,0
70414,643,739,0
70415,643,185,0
70416,643,717,0
70417,643,554,0
70418,643,967,0
70419,643,177,0
70420,643,521,0
70421,643,771,0
70422,643,40,0
70423,643,224,0
70424,643,501,0
70425,643,420,0
70426,643,557,0
70427,643,374,0
70428,643,201,0
70429,643,661,0
70430,643,848,0
70431,643,730,0
70432,643,601,0
70433,643,682,0
70434,643,869,0
70435,643,426,0
70436,643,968,0
70437,643,398,0
70438,643,21,0
70439,643,716,0
70440,643,699,0
70441,643,1017,0
70442,643,1059,0
70443,643,498,0
70444,643,56,0
70445,643,1115,0
70446,643,1203,0
70447,643,496,0
70448,643,383,0
70449,643,261,0
70450,643,573,0
70451,643,1091,0
70452,643,400,0
70453,643,31,0
70454,643,10,0
70455,643,247,0
70456,643,166,0
70457,643,946,0
70458,643,173,0
70459,643,154,0
70460,643,12,0
70461,643,447,0
70462,643,14,0
70463,643,50,0
70464,643,143,0
70465,643,20,0
70466,643,604,0
70467,643,424,0
70468,643,737,0
70469,643,345,0
70470,643,894,0
70471,643,267,0
70472,643,1031,0
70473,643,346,0
70474,643,293,0
70475,643,45,0
70476,643,814,0
70477,643,250,0
70478,643,932,0
70479,643,855,0
70480,643,701,0
70481,643,613,0
70482,643,707,0
70483,643,482,0
70484,643,513,0
70485,643,871,0
70486,643,690,0
70487,643,852,0
70488,643,653,0
70489,643,883,0
70490,643,1036,0
70491,643,276,0
70492,643,344,0
70493,643,975,0
70494,643,764,0
70495,643,556,0
70496,643,1067,0
70497,643,895,0
70498,643,798,0
70499,643,55,0
70500,643,904,0
70501,643,263,0
70502,643,781,0
70503,643,528,0
70504,643,268,0
70505,643,689,0
70506,643,1066,0
70507,643,681,0
70508,643,5,0
70509,643,103,0
70510,643,756,0
70511,643,766,0
70512,643,2,0
70513,643,262,0
70514,643,83,0
70515,643,118,0
70516,643,925,0
70517,643,782,0
70518,643,252,0
70519,643,343,0
70520,643,29,0
70521,643,1121,0
70522,643,861,0
70523,643,584,0
70524,643,1,0
70525,643,794,0
70526,643,333,0
70527,643,371,0
70528,643,300,0
70529,643,202,0
70530,643,824,0
70531,643,1090,0
70532,643,233,0
70533,643,791,0
70534,643,571,0
70535,643,963,0
70536,643,1005,0
70537,643,856,0
70538,643,348,0
70539,643,340,0
70540,643,795,0
70541,643,882,0
70542,643,461,0
70543,643,671,0
70544,643,1021,0
70545,643,862,0
70546,643,775,0
70547,643,700,0
70548,643,810,0
70549,643,105,0
70550,643,91,0
70551,643,1148,0
70552,643,464,0
70553,643,726,0
70554,643,931,0
70555,643,811,0
70556,643,222,0
70557,643,695,0
70558,643,662,0
70559,643,605,0
70560,643,467,0
70561,643,668,0
70562,643,991,0
70563,643,906,0
70564,643,966,0
70565,643,88,0
70566,643,1112,0
70567,643,440,0
70568,643,438,0
70569,643,919,0
70570,643,236,0
70571,643,235,0
70572,643,1171,0
70573,643,660,0
70574,643,494,0
70575,643,673,0
70576,643,1018,0
70577,643,762,0
70578,643,834,0
70579,643,949,0
70580,643,996,0
70581,643,84,0
70582,643,535,0
70583,643,981,0
70584,643,1184,0
70585,643,219,0
70586,643,462,0
70587,643,335,0
70588,643,30,0
70589,643,654,0
70590,643,934,0
70591,643,704,0
70592,646,802,0
70593,646,699,0
70594,646,226,0
70595,646,645,0
70596,646,698,0
70597,646,911,0
70598,646,179,0
70599,646,697,0
70600,646,371,0
70601,646,295,0
70602,646,636,0
70603,646,1112,0
70604,646,640,0
70605,646,272,0
70606,646,176,0
70607,646,361,0
70608,646,537,0
70609,646,375,0
70610,646,865,0
70611,646,703,0
70612,646,1062,0
70613,646,1188,0
70614,646,1169,0
70615,646,769,0
70616,646,500,0
70617,646,544,0
70618,646,40,0
70619,646,794,0
70620,646,536,0
70621,646,1014,0
70622,646,895,0
70623,646,1055,0
70624,646,907,0
70625,646,689,0
70626,646,563,0
70627,646,208,0
70628,646,127,0
70629,646,751,0
70630,646,1016,0
70631,646,482,0
70632,646,1090,0
70633,646,789,0
70634,646,1045,0
70635,646,753,0
70636,646,456,0
70637,646,927,0
70638,646,657,0
70639,646,1180,0
70640,646,477,0
70641,646,557,0
70642,646,107,0
70643,646,742,0
70644,646,594,0
70645,646,113,0
70646,646,299,0
70647,646,933,0
70648,646,1093,0
70649,646,926,0
70650,646,1185,0
70651,646,624,0
70652,646,92,0
70653,646,385,0
70654,646,126,0
70655,646,896,0
70656,646,701,0
70657,646,257,0
70658,646,155,0
70659,646,4,0
70660,646,1154,0
70661,646,545,0
70662,646,455,0
70663,646,45,0
70664,646,626,0
70665,646,808,0
70666,646,604,0
70667,646,175,0
70668,646,1186,0
70669,646,642,0
70670,646,1095,0
70671,646,540,0
70672,646,1010,0
70673,646,763,0
70674,646,538,0
70675,646,788,0
70676,646,18,0
70677,646,398,0
70678,646,843,0
70679,646,554,0
70680,646,989,0
70681,646,1178,0
70682,646,490,0
70683,646,1117,0
70684,646,1043,0
70685,646,293,0
70686,646,218,0
70687,646,202,0
70688,646,611,0
70689,646,232,0
70690,646,617,0
70691,646,313,0
70692,646,936,0
70693,646,265,0
70694,646,172,0
70695,646,476,0
70696,646,13,0
70697,646,509,0
70698,646,734,0
70699,646,760,0
70700,646,315,0
70701,646,591,0
70702,646,23,0
70703,646,1057,0
70704,646,1152,0
70705,646,318,0
70706,646,607,0
70707,646,47,0
70708,646,932,0
70709,646,35,0
70710,646,684,0
70711,646,510,0
70712,646,261,0
70713,646,439,0
70714,646,823,0
70715,646,495,0
70716,646,235,0
70717,646,797,0
70718,646,84,0
70719,646,122,0
70720,646,679,0
70721,646,715,0
70722,646,454,0
70723,646,6,0
70724,646,43,0
70725,646,1110,0
70726,646,77,0
70727,646,643,0
70728,646,336,0
70729,646,10,0
70730,646,1142,0
70731,646,51,0
70732,646,652,0
70733,646,867,0
70734,646,20,0
70735,646,62,0
70736,646,1173,0
70737,646,273,0
70738,646,26,0
70739,646,900,0
70740,646,326,0
70741,646,287,0
70742,646,367,0
70743,646,334,0
70744,646,921,0
70745,646,773,0
70746,646,351,0
70747,646,731,0
70748,646,205,0
70749,646,737,0
70750,646,150,0
70751,646,779,0
70752,646,1023,0
70753,646,436,0
70754,646,1134,0
70755,646,560,0
70756,646,83,0
70757,646,1069,0
70758,646,897,0
70759,646,171,0
70760,646,892,0
70761,646,481,0
70762,646,542,0
70763,646,982,0
70764,646,999,0
70765,646,184,0
70766,646,818,0
70767,646,221,0
70768,646,339,0
70769,646,1183,0
70770,646,216,0
70771,646,258,0
70772,646,522,0
70773,646,1109,0
70774,646,676,0
70775,646,1044,0
70776,646,82,0
70777,646,845,0
70778,646,465,0
70779,646,197,0
70780,646,533,0
70781,646,828,0
70782,646,213,0
70783,646,223,0
70784,646,1121,0
70785,646,327,0
70786,646,705,0
70787,646,1080,0
70788,646,754,0
70789,646,12,0
70790,646,435,0
70791,646,310,0
70792,646,721,0
70793,646,56,0
70794,646,119,0
70795,646,898,0
70796,646,1053,0
70797,646,102,0
70798,646,564,0
70799,646,332,0
70800,646,525,0
70801,646,2,0
70802,646,876,0
70803,646,923,0
70804,646,811,0
70805,646,266,0
70806,646,118,0
70807,646,68,0
70808,646,512,0
70809,646,649,0
70810,646,198,0
70811,646,325,0
70812,646,833,0
70813,646,501,0
70814,646,459,0
70815,646,142,0
70816,646,593,0
70817,646,613,0
70818,646,157,0
70819,646,1170,0
70820,646,369,0
70821,646,966,0
70822,646,942,0
70823,646,752,0
70824,646,746,0
70825,646,511,0
70826,646,413,0
70827,646,793,0
70828,646,115,0
70829,646,396,0
70830,646,995,0
70831,646,254,0
70832,646,909,0
70833,646,301,0
70834,646,628,0
70835,646,807,0
70836,646,670,0
70837,646,691,0
70838,646,1033,0
70839,646,910,0
70840,646,1026,0
70841,646,302,0
70842,646,280,0
70843,646,1040,0
70844,646,825,0
70845,646,521,0
70846,646,996,0
70847,646,1020,0
70848,646,324,0
70849,646,632,0
70850,646,884,0
70851,646,946,0
70852,646,1094,0
70853,646,162,0
70854,646,359,0
70855,646,1000,0
70856,646,260,0
70857,646,389,0
70858,646,1077,0
70859,646,1002,0
70860,646,706,0
70861,646,829,0
70862,646,1111,0
70863,646,810,0
70864,646,401,0
70865,646,1125,0
70866,646,1195,0
70867,646,308,0
70868,646,381,0
70869,646,437,0
70870,646,21,0
70871,646,954,0
70872,646,274,0
70873,646,858,0
70874,646,298,0
70875,646,165,0
70876,646,33,0
70877,646,1004,0
70878,646,964,0
70879,646,830,0
70880,646,1088,0
70881,646,1015,0
70882,646,551,0
70883,646,817,0
70884,646,496,0
70885,646,633,0
70886,646,193,0
70887,646,405,0
70888,646,941,0
70889,646,546,0
70890,646,665,0
70891,646,1172,0
70892,646,571,0
70893,646,572,0
70894,646,757,0
70895,646,1164,0
70896,646,392,0
70897,646,480,0
70898,646,471,0
70899,646,873,0
70900,646,264,0
70901,646,759,0
70902,646,135,0
70903,646,323,0
70904,646,939,0
70905,646,399,0
70906,646,263,0
70907,646,1012,0
70908,646,368,0
70909,646,1050,0
70910,646,1203,0
70911,646,673,0
70912,646,716,0
70913,646,1171,0
70914,646,1123,0
70915,646,590,0
70916,646,555,0
70917,646,973,0
70918,646,1005,0
70919,646,72,0
70920,646,1048,0
70921,646,0,0
70922,646,337,0
70923,646,755,0
70924,646,567,0
70925,646,66,0
70926,646,765,0
70927,646,1073,0
70928,646,575,0
70929,646,268,0
70930,646,1113,0
70931,646,253,0
70932,646,655,0
70933,646,330,0
70934,646,771,0
70935,646,727,0
70936,646,307,0
70937,646,60,0
70938,646,1147,0
70939,646,618,0
70940,646,1006,0
70941,646,1076,0
70942,646,1176,0
70943,646,531,0
70944,646,696,0
70945,646,630,0
70946,646,586,0
70947,646,99,0
70948,646,732,0
70949,646,1068,0
70950,646,1133,0
70951,646,862,0
70952,646,86,0
70953,646,516,0
70954,646,123,0
70955,646,685,0
70956,646,1131,0
70957,646,971,0
70958,646,111,0
70959,646,924,0
70960,646,672,0
70961,646,725,0
70962,646,377,0
70963,646,504,0
70964,646,1120,0
70965,646,67,0
70966,646,872,0
70967,646,937,0
70968,646,975,0
70969,646,452,0
70970,646,478,0
70971,646,908,0
70972,646,535,0
70973,646,153,0
70974,646,620,0
70975,646,786,0
70976,646,947,0
70977,646,637,0
70978,646,403,0
70979,646,53,0
70980,646,579,0
70981,646,309,0
70982,646,1140,0
70983,646,832,0
70984,646,824,0
70985,646,623,0
70986,646,382,0
70987,646,1155,0
70988,646,764,0
70989,646,708,0
70990,646,485,0
70991,646,1098,0
70992,646,968,0
70993,646,625,0
70994,646,951,0
70995,646,133,0
70996,646,173,0
70997,646,281,0
70998,646,945,0
70999,646,634,0
71000,646,513,0
71001,646,518,0
71002,646,104,0
71003,646,132,0
71004,646,651,0
71005,646,350,0
71006,646,826,0
71007,646,80,0
71008,646,230,0
71009,646,822,0
71010,646,492,0
71011,646,59,0
71012,646,992,0
71013,646,534,0
71014,646,976,0
71015,646,360,0
71016,646,1083,0
71017,646,1159,0
71018,646,466,0
71019,646,852,0
71020,646,427,0
71021,646,796,0
71022,646,136,0
71023,646,806,0
71024,646,1200,0
71025,646,962,0
71026,646,543,0
71027,646,553,0
71028,646,231,0
71029,646,1157,0
71030,646,834,0
71031,646,484,0
71032,646,1198,0
71033,646,905,0
71034,646,473,0
71035,646,541,0
71036,646,596,0
71037,646,139,0
71038,646,578,0
71039,646,692,0
71040,646,41,0
71041,646,116,0
71042,646,758,0
71043,646,474,0
71044,646,842,0
71045,646,603,0
71046,646,1063,0
71047,646,462,0
71048,646,610,0
71049,646,654,0
71050,646,125,0
71051,646,549,0
71052,646,883,0
71053,646,704,0
71054,646,857,0
71055,646,440,0
71056,646,984,0
71057,646,438,0
71058,646,791,0
71059,646,801,0
71060,646,950,0
71061,646,985,0
71062,646,497,0
71063,646,1067,0
71064,646,190,0
71065,646,671,0
71066,646,163,0
71067,646,229,0
71068,646,565,0
71069,646,740,0
71070,646,188,0
71071,646,1135,0
71072,646,1162,0
71073,646,1184,0
71074,646,236,0
71075,646,1019,0
71076,646,710,0
71077,646,878,0
71078,646,931,0
71079,646,9,0
71080,646,1106,0
71081,646,874,0
71082,646,1145,0
71083,646,34,0
71084,646,27,0
71085,646,913,0
71086,646,64,0
71087,646,1064,0
71088,646,498,0
71089,646,614,0
71090,646,656,0
71091,646,255,0
71092,646,561,0
71093,646,143,0
71094,646,159,0
71095,646,650,0
71096,646,269,0
71097,646,183,0
71098,646,362,0
71099,646,1028,0
71100,646,147,0
71101,646,505,0
71102,646,244,0
71103,646,149,0
71104,646,854,0
71105,646,1099,0
71106,646,370,0
71107,646,749,0
71108,646,916,0
71109,646,321,0
71110,646,849,0
71111,646,241,0
71112,646,464,0
71113,646,953,0
71114,646,664,0
71115,646,320,0
71116,646,37,0
71117,646,903,0
71118,646,608,0
71119,646,1167,0
71120,646,282,0
71121,646,612,0
71122,646,602,0
71123,646,981,0
71124,646,1165,0
71125,646,314,0
71126,646,378,0
71127,646,294,0
71128,646,970,0
71129,646,1074,0
71130,646,530,0
71131,646,720,0
71132,646,19,0
71133,646,550,0
71134,646,588,0
71135,646,870,0
71136,646,539,0
71137,646,688,0
71138,646,677,0
71139,646,1153,0
71140,646,922,0
71141,646,795,0
71142,646,444,0
71143,646,22,0
71144,646,855,0
71145,646,246,0
71146,646,1130,0
71147,646,180,0
71148,646,1021,0
71149,646,606,0
71150,646,846,0
71151,646,526,0
71152,646,434,0
71153,646,312,0
71154,646,520,0
71155,646,658,0
71156,646,286,0
71157,646,641,0
71158,646,799,0
71159,646,781,0
71160,646,1201,0
71161,646,515,0
71162,646,289,0
71163,646,774,0
71164,646,711,0
71165,646,402,0
71166,646,917,0
71167,646,65,0
71168,646,918,0
71169,646,106,0
71170,646,639,0
71171,646,957,0
71172,646,279,0
71173,646,237,0
71174,646,1189,0
71175,646,430,0
71176,646,81,0
71177,646,663,0
71178,646,348,0
71179,646,1018,0
71180,646,442,0
71181,646,990,0
71182,646,1158,0
71183,646,449,0
71184,646,100,0
71185,646,569,0
71186,646,50,0
71187,646,160,0
71188,646,42,0
71189,646,856,0
71190,646,934,0
71191,646,986,0
71192,646,528,0
71193,646,152,0
71194,646,1149,0
71195,646,335,0
71196,646,203,0
71197,646,1070,0
71198,646,1051,0
71199,646,747,0
71200,646,7,0
71201,646,980,0
71202,646,488,0
71203,646,1039,0
71204,646,404,0
71205,646,383,0
71206,646,117,0
71207,646,151,0
71208,646,881,0
71209,646,815,0
71210,646,644,0
71211,646,1037,0
71212,646,508,0
71213,646,882,0
71214,646,766,0
71215,646,57,0
71216,646,574,0
71217,646,728,0
71218,646,352,0
71219,646,827,0
71220,646,129,0
71221,646,63,0
71222,646,417,0
71223,646,1065,0
71224,646,1193,0
71225,646,863,0
71226,646,94,0
71227,646,353,0
71228,646,494,0
71229,646,185,0
71230,646,967,0
71231,646,1187,0
71232,646,662,0
71233,646,108,0
71234,646,224,0
71235,646,28,0
71236,646,217,0
71237,646,790,0
71238,646,109,0
71239,646,134,0
71240,646,271,0
71241,646,615,0
71242,646,46,0
71243,646,820,0
71244,646,1008,0
71245,646,406,0
71246,646,91,0
71247,646,1115,0
71248,646,1034,0
71249,646,1082,0
71250,646,29,0
71251,646,568,0
71252,646,75,0
71253,646,245,0
71254,646,433,0
71255,646,1060,0
71256,646,816,0
71257,646,638,0
71258,646,595,0
71259,646,886,0
71260,646,722,0
71261,646,1175,0
71262,646,418,0
71263,646,726,0
71264,646,735,0
71265,646,944,0
71266,646,445,0
71267,646,648,0
71268,646,36,0
71269,646,552,0
71270,646,373,0
71271,646,240,0
71272,646,997,0
71273,646,209,0
71274,646,169,0
71275,646,144,0
71276,646,502,0
71277,646,212,0
71278,646,170,0
71279,646,384,0
71280,646,1138,0
71281,646,297,0
71282,646,114,0
71283,646,288,0
71284,646,1031,0
71285,646,283,0
71286,646,1199,0
71287,646,277,0
71288,646,124,0
71289,646,768,0
71290,646,200,0
71291,646,819,0
71292,646,194,0
71293,646,1013,0
71294,646,415,0
71295,646,1144,0
71296,646,391,0
71297,646,412,0
71298,646,938,0
71299,646,1091,0
71300,646,714,0
71301,646,519,0
71302,646,503,0
71303,646,1139,0
71304,646,529,0
71305,646,1056,0
71306,646,189,0
71307,646,408,0
71308,646,681,0
71309,646,978,0
71310,646,570,0
71311,646,207,0
71312,646,1066,0
71313,646,1022,0
71314,646,453,0
71315,646,1058,0
71316,646,386,0
71317,646,559,0
71318,646,605,0
71319,646,723,0
71320,646,943,0
71321,646,168,0
71322,646,983,0
71323,646,713,0
71324,646,211,0
71325,646,461,0
71326,646,965,0
71327,646,991,0
71328,646,532,0
71329,646,156,0
71330,646,85,0
71331,646,993,0
71332,646,914,0
71333,646,247,0
71334,646,365,0
71335,646,469,0
71336,646,619,0
71337,646,744,0
71338,646,739,0
71339,646,585,0
71340,646,994,0
71341,646,959,0
71342,646,304,0
71343,646,609,0
71344,646,356,0
71345,646,11,0
71346,646,1174,0
71347,646,888,0
71348,646,196,0
71349,646,904,0
71350,646,1001,0
71351,646,859,0
71352,646,431,0
71353,646,901,0
71354,646,850,0
71355,646,891,0
71356,646,838,0
71357,646,182,0
71358,646,631,0
71359,646,1087,0
71360,646,472,0
71361,646,929,0
71362,646,426,0
71363,646,979,0
71364,646,349,0
71365,646,589,0
71366,646,58,0
71367,646,256,0
71368,646,678,0
71369,646,844,0
71370,646,167,0
71371,646,1025,0
71372,646,319,0
71373,646,1085,0
71374,646,869,0
71375,646,1079,0
71376,646,441,0
71377,646,736,0
71378,646,443,0
71379,646,89,0
71380,646,581,0
71381,646,772,0
71382,646,675,0
71383,646,1128,0
71384,646,784,0
71385,646,1024,0
71386,646,409,0
71387,646,39,0
71388,658,940,0
71389,658,231,0
71390,658,206,0
71391,658,724,0
71392,658,138,0
71393,658,20,0
71394,658,822,0
71395,658,538,0
71396,658,718,0
71397,658,105,0
71398,658,1188,0
71399,658,1013,0
71400,658,557,0
71401,658,1202,0
71402,658,587,0
71403,658,1093,0
71404,658,1172,0
71405,658,723,0
71406,658,1076,0
71407,658,783,0
71408,658,1036,0
71409,658,913,0
71410,658,445,0
71411,658,120,0
71412,658,403,0
71413,658,833,0
71414,658,861,0
71415,658,1180,0
71416,658,489,0
71417,658,504,0
71418,658,35,0
71419,658,62,0
71420,658,353,0
71421,658,742,0
71422,658,543,0
71423,658,1031,0
71424,658,429,0
71425,658,384,0
