,TF,Target,Label
10636,646,778,0
10637,646,556,0
10638,646,1071,0
10639,646,682,0
10640,646,1097,0
10641,646,423,0
10642,646,948,0
10643,646,864,0
10644,646,600,0
10645,646,912,0
10646,646,576,0
10647,646,879,0
10648,658,437,0
10649,658,1125,0
10650,658,1102,0
10651,658,1108,0
10652,658,706,0
10653,658,843,0
10654,658,972,0
10655,658,159,0
10656,658,17,0
10657,658,1005,0
10658,658,1086,0
10659,658,326,0
10660,658,1166,0
10661,658,777,0
10662,658,725,0
10663,658,890,0
10664,658,1111,0
10665,658,25,0
10666,658,114,0
10667,658,1154,0
10668,658,27,0
10669,658,554,0
10670,658,572,0
10671,658,374,0
10672,658,847,0
10673,658,599,0
10674,658,297,0
10675,658,578,0
10676,658,1038,0
10677,658,594,0
10678,658,500,0
10679,658,651,0
10680,658,982,0
10681,658,774,0
10682,658,470,0
10683,658,1126,0
10684,658,778,0
10685,658,1129,0
10686,658,613,0
10687,658,144,0
10688,658,8,0
10689,658,463,0
10690,658,244,0
10691,658,1,0
10692,658,196,0
10693,658,74,0
10694,658,57,0
10695,658,392,0
10696,658,813,0
10697,658,750,0
10698,658,806,0
10699,658,873,0
10700,658,961,0
10701,658,119,0
10702,658,520,0
10703,658,509,0
10704,658,810,0
10705,658,1128,0
10706,658,866,0
10707,658,15,0
10708,658,254,0
10709,658,1173,0
10710,658,558,0
10711,658,921,0
10712,658,710,0
10713,658,830,0
10714,658,1057,0
10715,658,1015,0
10716,658,357,0
10717,658,158,0
10718,658,690,0
10719,658,286,0
10720,658,1106,0
10721,658,1141,0
10722,658,354,0
10723,658,323,0
10724,658,461,0
10725,658,169,0
10726,658,1068,0
10727,658,920,0
10728,658,967,0
10729,658,1079,0
10730,658,60,0
10731,658,180,0
10732,658,545,0
10733,658,564,0
10734,658,872,0
10735,658,338,0
10736,658,734,0
10737,658,414,0
10738,658,882,0
10739,658,373,0
10740,658,829,0
10741,658,306,0
10742,658,1012,0
10743,658,846,0
10744,658,849,0
10745,658,792,0
10746,658,277,0
10747,658,1029,0
10748,658,364,0
10749,658,476,0
10750,658,608,0
10751,658,889,0
10752,658,771,0
10753,658,1195,0
10754,658,1062,0
10755,658,832,0
10756,658,36,0
10757,658,252,0
10758,658,1114,0
10759,658,477,0
10760,658,732,0
10761,658,249,0
10762,658,272,0
10763,658,408,0
10764,658,603,0
10765,658,117,0
10766,658,631,0
10767,658,619,0
10768,670,390,0
10769,670,344,0
10770,670,652,0
10771,670,221,0
10772,670,915,0
10773,670,754,0
10774,670,61,0
10775,670,567,0
10776,670,321,0
10777,670,787,0
10778,670,910,0
10779,670,844,0
10780,670,785,0
10781,670,694,0
10782,670,875,0
10783,670,946,0
10784,670,817,0
10785,670,690,0
10786,670,1093,0
10787,670,1026,0
10788,670,234,0
10789,670,224,0
10790,670,475,0
10791,670,252,0
10792,670,40,0
10793,670,446,0
10794,670,822,0
10795,670,223,0
10796,670,238,0
10797,670,155,0
10798,670,25,0
10799,670,364,0
10800,670,705,0
10801,670,1033,0
10802,670,947,0
10803,670,608,0
10804,670,118,0
10805,670,959,0
10806,670,695,0
10807,670,267,0
10808,670,845,0
10809,670,196,0
10810,670,401,0
10811,670,997,0
10812,670,226,0
10813,670,520,0
10814,670,1054,0
10815,670,529,0
10816,670,1085,0
10817,670,96,0
10818,670,268,0
10819,670,1156,0
10820,670,313,0
10821,670,767,0
10822,670,1199,0
10823,670,240,0
10824,670,366,0
10825,670,16,0
10826,670,615,0
10827,670,384,0
10828,670,380,0
10829,670,314,0
10830,670,585,0
10831,670,428,0
10832,670,391,0
10833,670,1046,0
10834,670,1154,0
10835,670,173,0
10836,670,1105,0
10837,670,678,0
10838,670,677,0
10839,670,948,0
10840,670,1100,0
10841,670,703,0
10842,670,1107,0
10843,670,684,0
10844,670,931,0
10845,670,295,0
10846,670,36,0
10847,670,32,0
10848,670,646,0
10849,670,405,0
10850,670,269,0
10851,670,145,0
10852,670,516,0
10853,670,164,0
10854,670,420,0
10855,670,362,0
10856,670,85,0
10857,670,338,0
10858,670,1019,0
10859,670,297,0
10860,670,1037,0
10861,670,514,0
10862,670,37,0
10863,670,716,0
10864,670,861,0
10865,670,487,0
10866,670,166,0
10867,670,117,0
10868,670,412,0
10869,670,201,0
10870,670,309,0
10871,670,63,0
10872,670,900,0
10873,670,1166,0
10874,670,892,0
10875,670,689,0
10876,670,825,0
10877,670,1003,0
10878,670,969,0
10879,670,298,0
10880,670,871,0
10881,670,299,0
10882,670,82,0
10883,670,685,0
10884,670,271,0
10885,670,1024,0
10886,670,721,0
10887,670,2,0
10888,672,757,0
10889,672,492,0
10890,672,628,0
10891,672,1044,0
10892,672,597,0
10893,672,818,0
10894,672,990,0
10895,672,686,0
10896,672,856,0
10897,672,299,0
10898,672,747,0
10899,672,1067,0
10900,672,826,0
10901,672,682,0
10902,672,81,0
10903,672,252,0
10904,672,14,0
10905,672,521,0
10906,672,368,0
10907,672,357,0
10908,672,733,0
10909,672,1009,0
10910,672,796,0
10911,672,317,0
10912,672,367,0
10913,672,360,0
10914,672,758,0
10915,672,892,0
10916,672,855,0
10917,672,703,0
10918,672,363,0
10919,672,15,0
10920,672,1062,0
10921,672,483,0
10922,672,830,0
10923,672,104,0
10924,672,901,0
10925,672,968,0
10926,672,914,0
10927,672,316,0
10928,672,391,0
10929,672,302,0
10930,672,29,0
10931,672,489,0
10932,672,955,0
10933,672,535,0
10934,672,1089,0
10935,672,1001,0
10936,672,1185,0
10937,672,781,0
10938,672,503,0
10939,672,275,0
10940,672,768,0
10941,672,217,0
10942,672,740,0
10943,672,1053,0
10944,672,207,0
10945,672,95,0
10946,672,1018,0
10947,672,189,0
10948,672,424,0
10949,672,194,0
10950,672,824,0
10951,672,88,0
10952,672,807,0
10953,672,727,0
10954,672,44,0
10955,672,541,0
10956,672,803,0
10957,672,4,0
10958,672,310,0
10959,672,1023,0
10960,672,659,0
10961,672,491,0
10962,672,1066,0
10963,672,28,0
10964,672,72,0
10965,672,210,0
10966,672,1123,0
10967,672,430,0
10968,672,779,0
10969,672,75,0
10970,672,1102,0
10971,672,1012,0
10972,672,745,0
10973,672,442,0
10974,672,294,0
10975,672,505,0
10976,672,1151,0
10977,672,847,0
10978,672,692,0
10979,672,238,0
10980,672,676,0
10981,672,849,0
10982,672,603,0
10983,672,896,0
10984,672,443,0
10985,672,999,0
10986,672,919,0
10987,672,26,0
10988,672,916,0
10989,672,1010,0
10990,672,202,0
10991,672,666,0
10992,672,307,0
10993,672,33,0
10994,672,1043,0
10995,672,167,0
10996,672,679,0
10997,672,498,0
10998,672,412,0
10999,672,723,0
11000,672,379,0
11001,672,514,0
11002,672,108,0
11003,672,580,0
11004,672,863,0
11005,672,1117,0
11006,672,1060,0
11007,672,649,0
11008,673,985,0
11009,673,215,0
11010,673,64,0
11011,673,543,0
11012,673,315,0
11013,673,664,0
11014,673,558,0
11015,673,659,0
11016,673,367,0
11017,673,363,0
11018,673,248,0
11019,673,1060,0
11020,673,566,0
11021,673,384,0
11022,673,822,0
11023,673,875,0
11024,673,586,0
11025,673,696,0
11026,673,841,0
11027,673,1040,0
11028,673,247,0
11029,673,554,0
11030,673,731,0
11031,673,132,0
11032,673,742,0
11033,673,481,0
11034,673,299,0
11035,673,1105,0
11036,673,771,0
11037,673,1027,0
11038,673,413,0
11039,673,892,0
11040,673,21,0
11041,673,936,0
11042,673,121,0
11043,673,765,0
11044,673,404,0
11045,673,216,0
11046,673,244,0
11047,673,1018,0
11048,673,858,0
11049,673,296,0
11050,673,438,0
11051,673,882,0
11052,673,457,0
11053,673,334,0
11054,673,836,0
11055,673,987,0
11056,673,725,0
11057,673,511,0
11058,673,348,0
11059,673,433,0
11060,673,572,0
11061,673,412,0
11062,673,232,0
11063,673,313,0
11064,673,754,0
11065,673,358,0
11066,673,744,0
11067,673,1107,0
11068,673,1067,0
11069,673,365,0
11070,673,285,0
11071,673,209,0
11072,673,75,0
11073,673,116,0
11074,673,1023,0
11075,673,523,0
11076,673,623,0
11077,673,1176,0
11078,673,175,0
11079,673,267,0
11080,673,421,0
11081,673,784,0
11082,673,427,0
11083,673,222,0
11084,673,466,0
11085,673,870,0
11086,673,682,0
11087,673,1178,0
11088,673,368,0
11089,673,890,0
11090,673,699,0
11091,673,234,0
11092,673,724,0
11093,673,989,0
11094,673,830,0
11095,673,886,0
11096,673,283,0
11097,673,360,0
11098,673,444,0
11099,673,489,0
11100,673,1051,0
11101,673,18,0
11102,673,557,0
11103,673,369,0
11104,673,688,0
11105,673,68,0
11106,673,799,0
11107,673,607,0
11108,673,1016,0
11109,673,471,0
11110,673,40,0
11111,673,616,0
11112,673,5,0
11113,673,1058,0
11114,673,825,0
11115,673,16,0
11116,673,925,0
11117,673,838,0
11118,673,162,0
11119,673,730,0
11120,673,733,0
11121,673,23,0
11122,673,192,0
11123,673,1136,0
11124,673,819,0
11125,673,206,0
11126,673,977,0
11127,673,774,0
11128,677,23,0
11129,677,1062,0
11130,677,1169,0
11131,677,932,0
11132,677,779,0
11133,677,180,0
11134,677,87,0
11135,677,1192,0
11136,677,615,0
11137,677,10,0
11138,677,284,0
11139,677,149,0
11140,677,1007,0
11141,677,121,0
11142,677,1140,0
11143,677,828,0
11144,677,328,0
11145,677,976,0
11146,677,300,0
11147,677,381,0
11148,677,4,0
11149,677,630,0
11150,677,137,0
11151,677,737,0
11152,677,731,0
11153,677,337,0
11154,677,275,0
11155,677,462,0
11156,677,439,0
11157,677,8,0
11158,677,359,0
11159,677,988,0
11160,677,222,0
11161,677,65,0
11162,677,1124,0
11163,677,650,0
11164,677,1092,0
11165,677,285,0
11166,677,694,0
11167,677,856,0
11168,677,507,0
11169,677,528,0
11170,677,657,0
11171,677,327,0
11172,677,1188,0
11173,677,319,0
11174,677,944,0
11175,677,375,0
11176,677,1149,0
11177,677,556,0
11178,677,1167,0
11179,677,939,0
11180,677,49,0
11181,677,913,0
11182,677,90,0
11183,677,1151,0
11184,677,428,0
11185,677,1138,0
11186,677,597,0
11187,677,659,0
11188,677,433,0
11189,677,286,0
11190,677,642,0
11191,677,212,0
11192,677,706,0
11193,677,901,0
11194,677,899,0
11195,677,733,0
11196,677,246,0
11197,677,603,0
11198,677,257,0
11199,677,183,0
11200,677,1056,0
11201,677,977,0
11202,677,348,0
11203,677,15,0
11204,677,941,0
11205,677,831,0
11206,677,1015,0
11207,677,1184,0
11208,677,30,0
11209,677,632,0
11210,677,858,0
11211,677,750,0
11212,677,1193,0
11213,677,290,0
11214,677,744,0
11215,677,954,0
11216,677,566,0
11217,677,330,0
11218,677,940,0
11219,677,124,0
11220,677,82,0
11221,677,364,0
11222,677,336,0
11223,677,1052,0
11224,677,1115,0
11225,677,457,0
11226,677,254,0
11227,677,165,0
11228,677,685,0
11229,677,363,0
11230,677,316,0
11231,677,1146,0
11232,677,820,0
11233,677,315,0
11234,677,560,0
11235,677,448,0
11236,677,242,0
11237,677,473,0
11238,677,461,0
11239,677,1025,0
11240,677,110,0
11241,677,44,0
11242,677,972,0
11243,677,1182,0
11244,677,617,0
11245,677,283,0
11246,677,1014,0
11247,685,799,0
11248,685,70,0
11249,685,919,0
11250,685,445,0
11251,685,774,0
11252,685,366,0
11253,685,1071,0
11254,685,1015,0
11255,685,844,0
11256,685,146,0
11257,685,622,0
11258,685,127,0
11259,685,394,0
11260,685,399,0
11261,685,56,0
11262,685,717,0
11263,685,339,0
11264,685,803,0
11265,685,1181,0
11266,685,965,0
11267,685,129,0
11268,685,978,0
11269,685,15,0
11270,685,541,0
11271,685,141,0
11272,685,6,0
11273,685,601,0
11274,685,952,0
11275,685,545,0
11276,685,935,0
11277,685,842,0
11278,685,633,0
11279,685,313,0
11280,685,841,0
11281,685,242,0
11282,685,53,0
11283,685,546,0
11284,685,325,0
11285,685,475,0
11286,685,85,0
11287,685,1196,0
11288,685,818,0
11289,685,887,0
11290,685,735,0
11291,685,1016,0
11292,685,465,0
11293,685,233,0
11294,685,608,0
11295,685,650,0
11296,685,793,0
11297,685,726,0
11298,685,495,0
11299,685,353,0
11300,685,74,0
11301,685,109,0
11302,685,331,0
11303,685,705,0
11304,685,649,0
11305,685,578,0
11306,685,958,0
11307,685,1156,0
11308,685,457,0
11309,685,729,0
11310,685,1050,0
11311,685,821,0
11312,685,675,0
11313,685,765,0
11314,685,972,0
11315,685,482,0
11316,685,79,0
11317,685,111,0
11318,685,286,0
11319,685,117,0
11320,685,595,0
11321,685,460,0
11322,685,955,0
11323,685,575,0
11324,685,434,0
11325,685,865,0
11326,685,850,0
11327,685,300,0
11328,685,761,0
11329,685,16,0
11330,685,192,0
11331,685,721,0
11332,685,532,0
11333,685,723,0
11334,685,1113,0
11335,685,683,0
11336,685,454,0
11337,685,371,0
11338,685,87,0
11339,685,830,0
11340,685,970,0
11341,685,1183,0
11342,685,1044,0
11343,685,698,0
11344,685,1193,0
11345,685,1138,0
11346,685,836,0
11347,685,572,0
11348,685,203,0
11349,685,164,0
11350,685,1102,0
11351,685,1007,0
11352,685,480,0
11353,685,994,0
11354,685,437,0
11355,685,571,0
11356,685,319,0
11357,685,701,0
11358,685,537,0
11359,685,832,0
11360,685,375,0
11361,685,106,0
11362,685,898,0
11363,685,999,0
11364,685,991,0
11365,685,936,0
11366,685,1032,0
11367,686,277,0
11368,686,666,0
11369,686,362,0
11370,686,725,0
11371,686,633,0
11372,686,1002,0
11373,686,801,0
11374,686,45,0
11375,686,685,0
11376,686,328,0
11377,686,363,0
11378,686,68,0
11379,686,353,0
11380,686,575,0
11381,686,773,0
11382,686,11,0
11383,686,97,0
11384,686,587,0
11385,686,1157,0
11386,686,186,0
11387,686,722,0
11388,686,708,0
11389,686,952,0
11390,686,65,0
11391,686,1123,0
11392,686,874,0
11393,686,804,0
11394,686,570,0
11395,686,732,0
11396,686,1071,0
11397,686,524,0
11398,686,1149,0
11399,686,66,0
11400,686,1064,0
11401,686,175,0
11402,686,680,0
11403,686,698,0
11404,686,618,0
11405,686,549,0
11406,686,635,0
11407,686,649,0
11408,686,305,0
11409,686,656,0
11410,686,197,0
11411,686,1162,0
11412,686,754,0
11413,686,200,0
11414,686,123,0
11415,686,22,0
11416,686,898,0
11417,686,729,0
11418,686,31,0
11419,686,129,0
11420,686,1089,0
11421,686,20,0
11422,686,1091,0
11423,686,904,0
11424,686,596,0
11425,686,983,0
11426,686,315,0
11427,686,1146,0
11428,686,881,0
11429,686,527,0
11430,686,121,0
11431,686,52,0
11432,686,17,0
11433,686,731,0
11434,686,930,0
11435,686,47,0
11436,686,1137,0
11437,686,452,0
11438,686,54,0
11439,686,699,0
11440,686,862,0
11441,686,525,0
11442,686,875,0
11443,686,630,0
11444,686,140,0
11445,686,1022,0
11446,686,91,0
11447,686,537,0
11448,686,642,0
11449,686,884,0
11450,686,526,0
11451,686,431,0
11452,686,25,0
11453,686,924,0
11454,686,260,0
11455,686,1016,0
11456,686,1005,0
11457,686,471,0
11458,686,318,0
11459,686,130,0
11460,686,608,0
11461,686,808,0
11462,686,483,0
11463,686,301,0
11464,686,657,0
11465,686,543,0
11466,686,13,0
11467,686,439,0
11468,686,183,0
11469,686,600,0
11470,686,63,0
11471,686,1031,0
11472,686,668,0
11473,686,407,0
11474,686,118,0
11475,686,610,0
11476,686,1169,0
11477,686,602,0
11478,686,484,0
11479,686,1054,0
11480,686,1174,0
11481,686,450,0
11482,686,528,0
11483,686,265,0
11484,686,259,0
11485,686,464,0
11486,686,713,0
11487,706,1095,0
11488,706,168,0
11489,706,1021,0
11490,706,425,0
11491,706,391,0
11492,706,464,0
11493,706,242,0
11494,706,241,0
11495,706,646,0
11496,706,140,0
11497,706,221,0
11498,706,941,0
11499,706,460,0
11500,706,1051,0
11501,706,874,0
11502,706,319,0
11503,706,466,0
11504,706,364,0
11505,706,153,0
11506,706,1138,0
11507,706,1119,0
11508,706,159,0
11509,706,365,0
11510,706,924,0
11511,706,6,0
11512,706,478,0
11513,706,572,0
11514,706,79,0
11515,706,898,0
11516,706,345,0
11517,706,1028,0
11518,706,463,0
11519,706,1087,0
11520,706,306,0
11521,706,433,0
11522,706,637,0
11523,706,878,0
11524,706,519,0
11525,706,758,0
11526,706,1195,0
11527,706,66,0
11528,706,390,0
11529,706,1133,0
11530,706,945,0
11531,706,530,0
11532,706,126,0
11533,706,679,0
11534,706,658,0
11535,706,1118,0
11536,706,1139,0
11537,706,37,0
11538,706,112,0
11539,706,234,0
11540,706,145,0
11541,706,1060,0
11542,706,866,0
11543,706,84,0
11544,706,1100,0
11545,706,592,0
11546,706,101,0
11547,706,882,0
11548,706,711,0
11549,706,52,0
11550,706,772,0
11551,706,393,0
11552,706,427,0
11553,706,532,0
11554,706,479,0
11555,706,739,0
11556,706,929,0
11557,706,855,0
11558,706,254,0
11559,706,17,0
11560,706,749,0
11561,706,619,0
11562,706,1006,0
11563,706,147,0
11564,706,258,0
11565,706,1058,0
11566,706,504,0
11567,706,1046,0
11568,706,1137,0
11569,706,238,0
11570,706,180,0
11571,706,1164,0
11572,706,1146,0
11573,706,1126,0
11574,706,857,0
11575,706,177,0
11576,706,225,0
11577,706,959,0
11578,706,31,0
11579,706,615,0
11580,706,429,0
11581,706,42,0
11582,706,150,0
11583,706,268,0
11584,706,252,0
11585,706,449,0
11586,706,692,0
11587,706,245,0
11588,706,521,0
11589,706,359,0
11590,706,557,0
11591,706,363,0
11592,706,611,0
11593,706,22,0
11594,706,446,0
11595,706,662,0
11596,706,560,0
11597,706,1130,0
11598,706,869,0
11599,706,103,0
11600,706,194,0
11601,706,935,0
11602,706,868,0
11603,706,668,0
11604,706,1189,0
11605,706,713,0
11606,706,694,0
11607,709,928,0
11608,709,531,0
11609,709,96,0
11610,709,1137,0
11611,709,823,0
11612,709,362,0
11613,709,395,0
11614,709,90,0
11615,709,141,0
11616,709,171,0
11617,709,244,0
11618,709,250,0
11619,709,769,0
11620,709,1167,0
11621,709,704,0
11622,709,703,0
11623,709,1169,0
11624,709,1199,0
11625,709,807,0
11626,709,710,0
11627,709,678,0
11628,709,731,0
11629,709,62,0
11630,709,218,0
11631,709,195,0
11632,709,665,0
11633,709,1172,0
11634,709,170,0
11635,709,13,0
11636,709,465,0
11637,709,112,0
11638,709,1184,0
11639,709,888,0
11640,709,407,0
11641,709,568,0
11642,709,238,0
11643,709,759,0
11644,709,498,0
11645,709,417,0
11646,709,803,0
11647,709,1032,0
11648,709,330,0
11649,709,59,0
11650,709,262,0
11651,709,628,0
11652,709,801,0
11653,709,658,0
11654,709,356,0
11655,709,692,0
11656,709,956,0
11657,709,563,0
11658,709,1045,0
11659,709,766,0
11660,709,778,0
11661,709,789,0
11662,709,516,0
11663,709,772,0
11664,709,478,0
11665,709,528,0
11666,709,358,0
11667,709,232,0
11668,709,205,0
11669,709,149,0
11670,709,690,0
11671,709,308,0
11672,709,302,0
11673,709,382,0
11674,709,1108,0
11675,709,456,0
11676,709,111,0
11677,709,990,0
11678,709,54,0
11679,709,342,0
11680,709,623,0
11681,709,552,0
11682,709,265,0
11683,709,236,0
11684,709,178,0
11685,709,165,0
11686,709,1011,0
11687,709,481,0
11688,709,73,0
11689,709,963,0
11690,709,249,0
11691,709,357,0
11692,709,972,0
11693,709,842,0
11694,709,1073,0
11695,709,1187,0
11696,709,939,0
11697,709,537,0
11698,709,242,0
11699,709,153,0
11700,709,1078,0
11701,709,1099,0
11702,709,235,0
11703,709,610,0
11704,709,206,0
11705,709,464,0
11706,709,226,0
11707,709,627,0
11708,709,489,0
11709,709,341,0
11710,709,722,0
11711,709,751,0
11712,709,70,0
11713,709,987,0
11714,709,729,0
11715,709,199,0
11716,709,373,0
11717,709,592,0
11718,709,95,0
11719,709,1068,0
11720,709,593,0
11721,709,349,0
11722,709,134,0
11723,709,561,0
11724,709,765,0
11725,709,811,0
11726,709,674,0
11727,714,794,0
11728,714,310,0
11729,714,1079,0
11730,714,786,0
11731,714,771,0
11732,714,987,0
11733,714,668,0
11734,714,136,0
11735,714,1165,0
11736,714,641,0
11737,714,807,0
11738,714,671,0
11739,714,113,0
11740,714,528,0
11741,714,338,0
11742,714,159,0
11743,714,821,0
11744,714,488,0
11745,714,404,0
11746,714,393,0
11747,714,1052,0
11748,714,292,0
11749,714,56,0
11750,714,958,0
11751,714,859,0
11752,714,1186,0
11753,714,817,0
11754,714,961,0
11755,714,441,0
11756,714,871,0
11757,714,1106,0
11758,714,96,0
11759,714,233,0
11760,714,502,0
11761,714,201,0
11762,714,333,0
11763,714,193,0
11764,714,867,0
11765,714,84,0
11766,714,122,0
11767,714,827,0
11768,714,1094,0
11769,714,919,0
11770,714,48,0
11771,714,529,0
11772,714,1116,0
11773,714,372,0
11774,714,1180,0
11775,714,524,0
11776,714,192,0
11777,714,775,0
11778,714,266,0
11779,714,882,0
11780,714,131,0
11781,714,304,0
11782,714,38,0
11783,714,538,0
11784,714,1044,0
11785,714,1001,0
11786,714,751,0
11787,714,770,0
11788,714,995,0
11789,714,718,0
11790,714,207,0
11791,714,196,0
11792,714,1002,0
11793,714,1087,0
11794,714,376,0
11795,714,305,0
11796,714,964,0
11797,714,244,0
11798,714,973,0
11799,714,1041,0
11800,714,71,0
11801,714,1182,0
11802,714,907,0
11803,714,922,0
11804,714,204,0
11805,714,1100,0
11806,714,655,0
11807,714,108,0
11808,714,177,0
11809,714,1077,0
11810,714,980,0
11811,714,595,0
11812,714,607,0
11813,714,186,0
11814,714,929,0
11815,714,1105,0
11816,714,1144,0
11817,714,1,0
11818,714,813,0
11819,714,617,0
11820,714,188,0
11821,714,86,0
11822,714,808,0
11823,714,1004,0
11824,714,286,0
11825,714,932,0
11826,714,842,0
11827,714,989,0
11828,714,466,0
11829,714,253,0
11830,714,297,0
11831,714,558,0
11832,714,329,0
11833,714,609,0
11834,714,281,0
11835,714,643,0
11836,714,672,0
11837,714,731,0
11838,714,438,0
11839,714,232,0
11840,714,490,0
11841,714,473,0
11842,714,811,0
11843,714,43,0
11844,714,437,0
11845,714,844,0
11846,719,347,0
11847,719,1128,0
11848,719,334,0
11849,719,655,0
11850,719,551,0
11851,719,477,0
11852,719,880,0
11853,719,108,0
11854,719,413,0
11855,719,330,0
11856,719,496,0
11857,719,1000,0
11858,719,953,0
11859,719,652,0
11860,719,767,0
11861,719,78,0
11862,719,12,0
11863,719,506,0
11864,719,453,0
11865,719,760,0
11866,719,608,0
11867,719,550,0
11868,719,1018,0
11869,719,1072,0
11870,719,822,0
11871,719,1109,0
11872,719,128,0
11873,719,9,0
11874,719,1131,0
11875,719,143,0
11876,719,801,0
11877,719,215,0
11878,719,768,0
11879,719,615,0
11880,719,1031,0
11881,719,428,0
11882,719,636,0
11883,719,664,0
11884,719,610,0
11885,719,876,0
11886,719,7,0
11887,719,802,0
11888,719,641,0
11889,719,259,0
11890,719,442,0
11891,719,577,0
11892,719,632,0
11893,719,1171,0
11894,719,341,0
11895,719,561,0
11896,719,908,0
11897,719,377,0
11898,719,930,0
11899,719,311,0
11900,719,1116,0
11901,719,260,0
11902,719,1126,0
11903,719,145,0
11904,719,464,0
11905,719,541,0
11906,719,656,0
11907,719,1065,0
11908,719,1037,0
11909,719,1061,0
11910,719,872,0
11911,719,556,0
11912,719,1093,0
11913,719,335,0
11914,719,19,0
11915,719,679,0
11916,719,698,0
11917,719,634,0
11918,719,480,0
11919,719,791,0
11920,719,343,0
11921,719,336,0
11922,719,820,0
11923,719,792,0
11924,719,60,0
11925,719,990,0
11926,719,923,0
11927,719,661,0
11928,719,364,0
11929,719,210,0
11930,719,967,0
11931,719,597,0
11932,719,912,0
11933,719,1023,0
11934,719,1091,0
11935,719,821,0
11936,719,691,0
11937,719,123,0
11938,719,1177,0
11939,719,146,0
11940,719,839,0
11941,719,382,0
11942,719,167,0
11943,719,933,0
11944,719,542,0
11945,719,748,0
11946,719,781,0
11947,719,622,0
11948,719,547,0
11949,719,59,0
11950,719,628,0
11951,719,741,0
11952,719,1025,0
11953,719,53,0
11954,719,502,0
11955,719,293,0
11956,719,118,0
11957,719,1180,0
11958,719,567,0
11959,719,1148,0
11960,719,1149,0
11961,719,905,0
11962,719,987,0
11963,719,326,0
11964,721,705,0
11965,721,741,0
11966,721,624,0
11967,721,154,0
11968,721,1059,0
11969,721,298,0
11970,721,748,0
11971,721,1199,0
11972,721,383,0
11973,721,37,0
11974,721,1051,0
11975,721,888,0
11976,721,901,0
11977,721,52,0
11978,721,435,0
11979,721,3,0
11980,721,632,0
11981,721,993,0
11982,721,653,0
11983,721,23,0
11984,721,140,0
11985,721,210,0
11986,721,848,0
11987,721,863,0
11988,721,1068,0
11989,721,947,0
11990,721,613,0
11991,721,771,0
11992,721,1019,0
11993,721,1030,0
11994,721,1108,0
11995,721,126,0
11996,721,811,0
11997,721,109,0
11998,721,637,0
11999,721,1094,0
12000,721,1075,0
12001,721,270,0
12002,721,603,0
12003,721,899,0
12004,721,1144,0
12005,721,225,0
12006,721,1177,0
12007,721,829,0
12008,721,156,0
12009,721,230,0
12010,721,574,0
12011,721,261,0
12012,721,676,0
12013,721,223,0
12014,721,630,0
12015,721,919,0
12016,721,412,0
12017,721,218,0
12018,721,936,0
12019,721,1015,0
12020,721,723,0
12021,721,832,0
12022,721,949,0
12023,721,726,0
12024,721,1145,0
12025,721,1202,0
12026,721,363,0
12027,721,98,0
12028,721,507,0
12029,721,147,0
12030,721,167,0
12031,721,697,0
12032,721,93,0
12033,721,494,0
12034,721,1089,0
12035,721,840,0
12036,721,125,0
12037,721,883,0
12038,721,743,0
12039,721,39,0
12040,721,794,0
12041,721,1116,0
12042,721,200,0
12043,721,458,0
12044,721,602,0
12045,721,604,0
12046,721,505,0
12047,721,1160,0
12048,721,571,0
12049,721,217,0
12050,721,390,0
12051,721,115,0
12052,721,610,0
12053,721,1117,0
12054,721,84,0
12055,721,895,0
12056,721,273,0
12057,721,818,0
12058,721,419,0
12059,721,35,0
12060,721,938,0
12061,721,616,0
12062,721,263,0
12063,721,130,0
12064,721,902,0
12065,721,209,0
12066,721,1181,0
12067,721,303,0
12068,721,406,0
12069,721,974,0
12070,721,258,0
12071,721,397,0
12072,721,234,0
12073,721,1131,0
12074,721,566,0
12075,721,635,0
12076,721,658,0
12077,721,952,0
12078,721,1000,0
12079,721,511,0
12080,721,823,0
12081,721,448,0
12082,721,719,0
12083,721,434,0
12084,749,183,0
12085,749,159,0
12086,749,89,0
12087,749,376,0
12088,749,204,0
12089,749,293,0
12090,749,186,0
12091,749,397,0
12092,749,308,0
12093,749,996,0
12094,749,1122,0
12095,749,862,0
12096,749,744,0
12097,749,806,0
12098,749,707,0
12099,749,613,0
12100,749,1094,0
12101,749,288,0
12102,749,355,0
12103,749,999,0
12104,749,756,0
12105,749,740,0
12106,749,540,0
12107,749,1047,0
12108,749,54,0
12109,749,911,0
12110,749,627,0
12111,749,68,0
12112,749,503,0
12113,749,840,0
12114,749,212,0
12115,749,396,0
12116,749,117,0
12117,749,1155,0
12118,749,622,0
12119,749,660,0
12120,749,433,0
12121,749,569,0
12122,749,1034,0
12123,749,224,0
12124,749,747,0
12125,749,678,0
12126,749,1147,0
12127,749,987,0
12128,749,1029,0
12129,749,79,0
12130,749,955,0
12131,749,491,0
12132,749,505,0
12133,749,979,0
12134,749,703,0
12135,749,69,0
12136,749,348,0
12137,749,745,0
12138,749,362,0
12139,749,847,0
12140,749,751,0
12141,749,1027,0
12142,749,1185,0
12143,749,961,0
12144,749,833,0
12145,749,499,0
12146,749,562,0
12147,749,623,0
12148,749,328,0
12149,749,668,0
12150,749,97,0
12151,749,415,0
12152,749,501,0
12153,749,953,0
12154,749,459,0
12155,749,791,0
12156,749,37,0
12157,749,448,0
12158,749,11,0
12159,749,880,0
12160,749,112,0
12161,749,848,0
12162,749,865,0
12163,749,390,0
