,TF,Target,Label
50460,474,883,0
50461,474,757,0
50462,474,1172,0
50463,474,105,0
50464,474,193,0
50465,474,985,0
50466,474,921,0
50467,474,228,0
50468,474,1154,0
50469,474,226,0
50470,474,933,0
50471,474,993,0
50472,474,57,0
50473,474,460,0
50474,474,503,0
50475,474,36,0
50476,474,1235,0
50477,474,1095,0
50478,474,831,0
50479,474,409,0
50480,474,1064,0
50481,474,706,0
50482,474,565,0
50483,474,478,0
50484,474,302,0
50485,474,668,0
50486,474,289,0
50487,474,1173,0
50488,474,845,0
50489,474,1340,0
50490,474,368,0
50491,474,828,0
50492,474,1437,0
50493,476,524,0
50494,476,525,0
50495,476,1382,0
50496,476,210,0
50497,476,373,0
50498,476,1060,0
50499,476,1161,0
50500,476,1354,0
50501,476,131,0
50502,476,496,0
50503,476,80,0
50504,476,504,0
50505,476,540,0
50506,476,84,0
50507,476,1116,0
50508,476,955,0
50509,476,534,0
50510,476,45,0
50511,476,381,0
50512,476,1405,0
50513,476,1279,0
50514,476,434,0
50515,476,1098,0
50516,476,539,0
50517,476,369,0
50518,476,927,0
50519,476,192,0
50520,476,1401,0
50521,476,532,0
50522,476,1059,0
50523,476,360,0
50524,476,790,0
50525,476,1074,0
50526,476,1122,0
50527,476,374,0
50528,476,815,0
50529,476,907,0
50530,476,1092,0
50531,476,1407,0
50532,476,1063,0
50533,476,1016,0
50534,476,217,0
50535,476,1249,0
50536,476,1256,0
50537,476,295,0
50538,476,114,0
50539,476,738,0
50540,476,762,0
50541,476,937,0
50542,476,1378,0
50543,476,865,0
50544,476,773,0
50545,476,86,0
50546,476,234,0
50547,476,132,0
50548,476,894,0
50549,476,461,0
50550,476,1171,0
50551,476,1333,0
50552,476,1055,0
50553,476,587,0
50554,476,1428,0
50555,476,1158,0
50556,476,485,0
50557,476,501,0
50558,476,824,0
50559,476,354,0
50560,476,816,0
50561,476,838,0
50562,476,1157,0
50563,476,1429,0
50564,476,502,0
50565,476,598,0
50566,476,410,0
50567,476,1136,0
50568,476,1272,0
50569,476,919,0
50570,476,1301,0
50571,476,270,0
50572,476,643,0
50573,476,1100,0
50574,476,311,0
50575,476,1424,0
50576,476,1199,0
50577,476,569,0
50578,476,1348,0
50579,476,1345,0
50580,476,1020,0
50581,476,327,0
50582,476,1230,0
50583,476,503,0
50584,476,445,0
50585,476,76,0
50586,476,1341,0
50587,476,913,0
50588,476,651,0
50589,476,549,0
50590,476,1330,0
50591,476,296,0
50592,476,1096,0
50593,476,655,0
50594,476,1387,0
50595,476,421,0
50596,476,1081,0
50597,476,709,0
50598,476,19,0
50599,476,834,0
50600,476,1403,0
50601,476,1172,0
50602,476,657,0
50603,476,334,0
50604,476,137,0
50605,476,256,0
50606,476,843,0
50607,476,1438,0
50608,476,904,0
50609,476,459,0
50610,476,666,0
50611,476,595,0
50612,476,254,0
50613,476,1228,0
50614,476,226,0
50615,476,1303,0
50616,476,218,0
50617,476,837,0
50618,476,1447,0
50619,476,691,0
50620,476,608,0
50621,476,1214,0
50622,476,1267,0
50623,476,1151,0
50624,476,791,0
50625,476,148,0
50626,476,65,0
50627,476,795,0
50628,476,1212,0
50629,476,707,0
50630,476,1235,0
50631,476,156,0
50632,476,1324,0
50633,476,1052,0
50634,476,15,0
50635,476,1159,0
50636,476,443,0
50637,476,95,0
50638,476,1083,0
50639,476,392,0
50640,476,346,0
50641,476,1384,0
50642,476,1422,0
50643,476,969,0
50644,476,1025,0
50645,476,1427,0
50646,476,343,0
50647,476,1089,0
50648,476,732,0
50649,476,1296,0
50650,476,813,0
50651,476,846,0
50652,476,1194,0
50653,476,424,0
50654,476,58,0
50655,476,563,0
50656,476,1211,0
50657,476,1183,0
50658,476,1018,0
50659,476,163,0
50660,476,1182,0
50661,476,1415,0
50662,476,1291,0
50663,476,1251,0
50664,476,1351,0
50665,476,562,0
50666,476,1370,0
50667,476,106,0
50668,476,1048,0
50669,476,952,0
50670,476,1033,0
50671,476,644,0
50672,476,253,0
50673,476,365,0
50674,476,1125,0
50675,476,60,0
50676,476,787,0
50677,476,775,0
50678,476,89,0
50679,476,935,0
50680,476,610,0
50681,476,68,0
50682,476,56,0
50683,476,1394,0
50684,476,107,0
50685,476,14,0
50686,476,634,0
50687,476,109,0
50688,476,154,0
50689,476,1386,0
50690,476,996,0
50691,476,1216,0
50692,476,1307,0
50693,476,193,0
50694,476,778,0
50695,476,763,0
50696,476,299,0
50697,476,441,0
50698,476,146,0
50699,476,1068,0
50700,476,324,0
50701,476,25,0
50702,476,379,0
50703,476,1276,0
50704,476,449,0
50705,476,1358,0
50706,476,1215,0
50707,476,1105,0
50708,476,386,0
50709,476,1156,0
50710,476,895,0
50711,476,1080,0
50712,476,1221,0
50713,476,41,0
50714,476,523,0
50715,476,204,0
50716,476,1264,0
50717,476,57,0
50718,476,940,0
50719,476,1123,0
50720,476,1197,0
50721,476,884,0
50722,476,119,0
50723,476,371,0
50724,476,914,0
50725,476,727,0
50726,476,1040,0
50727,476,990,0
50728,476,1441,0
50729,476,43,0
50730,476,1121,0
50731,476,592,0
50732,476,52,0
50733,476,1085,0
50734,476,221,0
50735,476,222,0
50736,476,956,0
50737,476,1102,0
50738,476,337,0
50739,476,581,0
50740,476,554,0
50741,476,1054,0
50742,476,395,0
50743,476,389,0
50744,476,521,0
50745,476,8,0
50746,476,951,0
50747,476,688,0
50748,476,11,0
50749,476,613,0
50750,476,604,0
50751,476,1282,0
50752,476,419,0
50753,476,1236,0
50754,476,429,0
50755,476,380,0
50756,476,1000,0
50757,476,977,0
50758,476,170,0
50759,476,1408,0
50760,476,415,0
50761,476,209,0
50762,476,250,0
50763,476,260,0
50764,476,590,0
50765,476,267,0
50766,476,1320,0
50767,476,747,0
50768,476,161,0
50769,476,1008,0
50770,476,1009,0
50771,476,26,0
50772,476,713,0
50773,476,1142,0
50774,476,1107,0
50775,476,400,0
50776,476,1095,0
50777,476,1042,0
50778,476,512,0
50779,476,367,0
50780,476,1308,0
50781,476,541,0
50782,476,785,0
50783,476,526,0
50784,476,880,0
50785,476,1145,0
50786,476,321,0
50787,476,1366,0
50788,476,205,0
50789,476,530,0
50790,476,307,0
50791,476,195,0
50792,476,1329,0
50793,476,804,0
50794,476,706,0
50795,476,1232,0
50796,476,1226,0
50797,476,570,0
50798,476,1152,0
50799,476,1315,0
50800,476,216,0
50801,476,69,0
50802,476,963,0
50803,476,305,0
50804,476,961,0
50805,476,1031,0
50806,476,1044,0
50807,476,611,0
50808,476,697,0
50809,476,182,0
50810,476,33,0
50811,476,553,0
50812,476,227,0
50813,476,750,0
50814,476,1240,0
50815,476,335,0
50816,476,552,0
50817,476,176,0
50818,476,10,0
50819,476,1260,0
50820,476,517,0
50821,476,1318,0
50822,476,1244,0
50823,476,245,0
50824,480,1382,0
50825,480,1130,0
50826,480,217,0
50827,480,1090,0
50828,480,487,0
50829,480,470,0
50830,480,1161,0
50831,480,1273,0
50832,480,1333,0
50833,480,1132,0
50834,480,521,0
50835,480,266,0
50836,480,1419,0
50837,480,512,0
50838,480,565,0
50839,480,488,0
50840,480,1303,0
50841,480,1252,0
50842,480,405,0
50843,480,1255,0
50844,480,1009,0
50845,480,107,0
50846,480,655,0
50847,480,836,0
50848,480,866,0
50849,480,551,0
50850,480,944,0
50851,480,790,0
50852,480,13,0
50853,480,1106,0
50854,480,1025,0
50855,480,1198,0
50856,480,1327,0
50857,480,1243,0
50858,480,623,0
50859,480,558,0
50860,480,1403,0
50861,480,689,0
50862,480,572,0
50863,480,1323,0
50864,480,1280,0
50865,480,330,0
50866,480,54,0
50867,480,951,0
50868,480,541,0
50869,480,1320,0
50870,480,1388,0
50871,480,317,0
50872,480,57,0
50873,480,180,0
50874,480,1283,0
50875,480,343,0
50876,480,578,0
50877,480,495,0
50878,480,1048,0
50879,480,706,0
50880,480,1366,0
50881,480,1298,0
50882,480,568,0
50883,480,431,0
50884,480,235,0
50885,480,1431,0
50886,480,1126,0
50887,480,570,0
50888,480,1383,0
50889,480,746,0
50890,480,876,0
50891,480,620,0
50892,480,1197,0
50893,480,1084,0
50894,480,123,0
50895,480,634,0
50896,480,657,0
50897,480,454,0
50898,480,1066,0
50899,480,38,0
50900,480,839,0
50901,480,386,0
50902,480,125,0
50903,480,151,0
50904,480,121,0
50905,480,1400,0
50906,480,1030,0
50907,480,768,0
50908,480,407,0
50909,480,963,0
50910,480,175,0
50911,480,797,0
50912,480,1251,0
50913,480,1407,0
50914,480,990,0
50915,480,462,0
50916,480,259,0
50917,480,1278,0
50918,480,701,0
50919,480,1157,0
50920,480,377,0
50921,480,1043,0
50922,480,882,0
50923,480,1250,0
50924,480,859,0
50925,480,901,0
50926,480,659,0
50927,480,670,0
50928,480,361,0
50929,480,940,0
50930,480,452,0
50931,480,115,0
50932,480,966,0
50933,480,326,0
50934,480,420,0
50935,480,414,0
50936,480,1028,0
50937,480,226,0
50938,480,1343,0
50939,480,306,0
50940,480,847,0
50941,480,1055,0
50942,480,346,0
50943,480,475,0
50944,480,1282,0
50945,480,1056,0
50946,480,773,0
50947,480,59,0
50948,480,380,0
50949,480,1163,0
50950,480,555,0
50951,480,616,0
50952,480,242,0
50953,480,395,0
50954,480,408,0
50955,480,1134,0
50956,480,507,0
50957,480,1240,0
50958,480,130,0
50959,480,146,0
50960,480,337,0
50961,480,264,0
50962,480,1213,0
50963,480,988,0
50964,480,1004,0
50965,480,912,0
50966,480,481,0
50967,480,694,0
50968,480,28,0
50969,480,1191,0
50970,480,1120,0
50971,480,885,0
50972,480,1367,0
50973,480,543,0
50974,480,1142,0
50975,480,803,0
50976,480,651,0
50977,480,681,0
50978,480,1225,0
50979,480,1409,0
50980,480,947,0
50981,480,1224,0
50982,480,1377,0
50983,480,520,0
50984,480,1439,0
50985,480,239,0
50986,480,293,0
50987,480,831,0
50988,480,1185,0
50989,480,108,0
50990,480,1233,0
50991,480,1173,0
50992,480,1372,0
50993,480,600,0
50994,480,904,0
50995,480,27,0
50996,480,872,0
50997,480,3,0
50998,480,921,0
50999,480,984,0
51000,480,391,0
51001,480,1359,0
51002,480,31,0
51003,480,759,0
51004,480,725,0
51005,480,539,0
51006,480,161,0
51007,480,501,0
51008,480,1355,0
51009,480,1203,0
51010,480,861,0
51011,480,1058,0
51012,480,1108,0
51013,480,939,0
51014,480,134,0
51015,480,321,0
51016,480,1379,0
51017,480,103,0
51018,480,352,0
51019,480,892,0
51020,480,66,0
51021,480,349,0
51022,480,1228,0
51023,480,979,0
51024,480,1101,0
51025,480,68,0
51026,480,1182,0
51027,480,7,0
51028,480,1336,0
51029,480,502,0
51030,480,591,0
51031,480,696,0
51032,480,526,0
51033,480,976,0
51034,480,721,0
51035,480,1081,0
51036,480,729,0
51037,480,1129,0
51038,480,1171,0
51039,480,1291,0
51040,480,843,0
51041,480,8,0
51042,480,525,0
51043,480,804,0
51044,480,792,0
51045,480,1304,0
51046,480,101,0
51047,480,584,0
51048,480,1390,0
51049,480,277,0
51050,480,1373,0
51051,480,1146,0
51052,480,1045,0
51053,480,1166,0
51054,480,336,0
51055,480,474,0
51056,480,394,0
51057,480,43,0
51058,480,795,0
51059,480,412,0
51060,480,356,0
51061,480,177,0
51062,480,626,0
51063,480,248,0
51064,480,528,0
51065,480,643,0
51066,480,665,0
51067,480,308,0
51068,480,1,0
51069,480,155,0
51070,480,653,0
51071,480,246,0
51072,480,769,0
51073,480,848,0
51074,480,1022,0
51075,480,436,0
51076,480,409,0
51077,480,168,0
51078,480,244,0
51079,480,772,0
51080,480,1368,0
51081,480,918,0
51082,480,96,0
51083,480,624,0
51084,480,401,0
51085,480,441,0
51086,480,240,0
51087,480,160,0
51088,480,313,0
51089,480,80,0
51090,480,1429,0
51091,480,675,0
51092,480,426,0
51093,480,717,0
51094,480,842,0
51095,480,763,0
51096,480,1357,0
51097,480,14,0
51098,480,932,0
51099,480,331,0
51100,480,187,0
51101,480,392,0
51102,480,1422,0
51103,480,927,0
51104,480,1365,0
51105,480,949,0
51106,480,138,0
51107,480,1086,0
51108,480,1018,0
51109,480,139,0
51110,480,200,0
51111,480,196,0
51112,480,1262,0
51113,480,42,0
51114,480,300,0
51115,480,1133,0
51116,480,992,0
51117,480,736,0
51118,480,413,0
51119,480,270,0
51120,480,1218,0
51121,480,851,0
51122,480,1193,0
51123,480,291,0
51124,480,818,0
51125,480,456,0
51126,480,79,0
51127,480,36,0
51128,480,6,0
51129,480,566,0
51130,480,341,0
51131,480,571,0
51132,480,344,0
51133,480,1302,0
51134,480,271,0
51135,480,878,0
51136,480,888,0
51137,480,1141,0
51138,480,599,0
51139,480,846,0
51140,480,169,0
51141,480,402,0
51142,480,116,0
51143,480,1289,0
51144,480,569,0
51145,480,858,0
51146,480,421,0
51147,480,1124,0
51148,480,1348,0
51149,480,1079,0
51150,480,1236,0
51151,480,1050,0
51152,480,183,0
51153,480,1040,0
51154,480,875,0
51155,480,167,0
51156,480,731,0
51157,487,89,0
51158,487,875,0
51159,487,238,0
51160,487,1091,0
51161,487,76,0
51162,487,1175,0
51163,487,114,0
51164,487,1180,0
51165,487,402,0
51166,487,513,0
51167,487,477,0
51168,487,308,0
51169,487,32,0
51170,487,372,0
51171,487,631,0
51172,487,842,0
51173,487,706,0
51174,487,40,0
51175,487,1395,0
51176,487,969,0
51177,487,1412,0
51178,487,1224,0
51179,487,131,0
51180,487,122,0
51181,487,1004,0
51182,487,665,0
51183,487,1212,0
51184,487,638,0
51185,487,1273,0
51186,487,391,0
51187,487,1083,0
51188,487,1231,0
51189,487,741,0
51190,487,588,0
51191,487,309,0
51192,487,968,0
51193,487,976,0
51194,487,87,0
51195,487,1304,0
51196,487,498,0
51197,487,1241,0
51198,487,1240,0
51199,487,845,0
51200,487,235,0
51201,487,806,0
51202,487,716,0
51203,487,196,0
51204,487,1015,0
51205,487,1027,0
51206,487,1058,0
51207,487,62,0
51208,487,558,0
51209,487,1189,0
51210,487,1056,0
51211,487,488,0
51212,487,1171,0
51213,487,428,0
51214,487,681,0
51215,487,1397,0
51216,487,72,0
51217,487,1300,0
51218,487,1222,0
51219,487,830,0
51220,487,586,0
51221,487,1002,0
51222,487,108,0
51223,487,150,0
51224,487,879,0
51225,487,1081,0
51226,487,1032,0
51227,487,860,0
51228,487,38,0
51229,487,358,0
51230,487,891,0
51231,487,746,0
51232,487,1186,0
51233,487,213,0
51234,487,1391,0
51235,487,843,0
51236,487,568,0
51237,487,190,0
51238,487,760,0
51239,487,1354,0
51240,487,796,0
51241,487,329,0
51242,487,1160,0
51243,487,1132,0
51244,487,549,0
51245,487,203,0
51246,487,1244,0
51247,487,715,0
51248,487,992,0
51249,487,856,0
51250,487,1424,0
51251,487,492,0
51252,487,178,0
51253,487,1039,0
51254,487,236,0
51255,487,1325,0
51256,487,932,0
51257,487,1063,0
51258,487,1332,0
51259,487,793,0
51260,487,1367,0
51261,487,756,0
51262,487,1017,0
51263,487,686,0
51264,487,802,0
51265,487,392,0
51266,487,3,0
51267,487,28,0
51268,487,1414,0
51269,487,797,0
51270,487,781,0
51271,487,68,0
51272,487,574,0
51273,487,466,0
51274,487,916,0
51275,487,520,0
51276,487,988,0
51277,487,975,0
51278,487,471,0
51279,487,1100,0
51280,487,731,0
51281,487,1010,0
51282,487,127,0
51283,487,773,0
51284,487,888,0
51285,487,1416,0
51286,487,937,0
51287,487,1131,0
51288,487,910,0
51289,487,981,0
51290,487,197,0
51291,487,855,0
51292,487,299,0
51293,487,540,0
51294,487,878,0
51295,487,748,0
51296,487,269,0
51297,487,1037,0
51298,487,314,0
51299,487,489,0
51300,487,758,0
51301,487,193,0
51302,487,1371,0
51303,487,634,0
51304,487,1308,0
51305,487,955,0
51306,487,733,0
51307,487,515,0
51308,487,518,0
51309,487,904,0
51310,487,1433,0
51311,487,639,0
51312,487,700,0
51313,487,949,0
51314,487,480,0
51315,487,917,0
51316,487,535,0
51317,487,687,0
51318,487,34,0
51319,487,679,0
51320,487,293,0
51321,487,564,0
51322,487,538,0
51323,487,1341,0
51324,487,779,0
51325,487,1317,0
51326,487,1344,0
51327,487,98,0
51328,487,708,0
51329,487,1319,0
51330,487,710,0
51331,487,1298,0
51332,487,705,0
51333,487,304,0
51334,487,1437,0
51335,487,1147,0
51336,487,345,0
51337,487,493,0
51338,487,410,0
51339,487,1358,0
51340,487,356,0
51341,487,1211,0
51342,487,1285,0
51343,487,1178,0
51344,487,1210,0
51345,487,1173,0
51346,487,651,0
51347,487,1321,0
51348,487,157,0
51349,487,137,0
51350,487,591,0
51351,487,183,0
51352,487,359,0
51353,487,920,0
51354,487,660,0
51355,487,340,0
51356,487,174,0
51357,487,601,0
51358,487,1197,0
51359,487,1040,0
51360,487,690,0
51361,487,246,0
51362,487,432,0
51363,487,669,0
51364,487,181,0
51365,487,1243,0
51366,487,1229,0
51367,487,1050,0
51368,487,1153,0
51369,487,1307,0
51370,487,584,0
51371,487,467,0
51372,487,603,0
51373,487,216,0
51374,487,928,0
51375,487,1278,0
51376,487,1385,0
51377,487,667,0
51378,487,1334,0
51379,487,1360,0
51380,487,1097,0
51381,487,1399,0
51382,487,1011,0
51383,487,1075,0
51384,487,829,0
51385,487,375,0
51386,487,900,0
51387,487,559,0
51388,487,214,0
51389,487,640,0
51390,487,918,0
51391,487,1269,0
51392,487,148,0
51393,487,6,0
51394,487,55,0
51395,487,306,0
51396,487,173,0
51397,487,718,0
51398,487,794,0
51399,487,719,0
51400,487,176,0
51401,487,698,0
51402,487,342,0
51403,487,1064,0
51404,487,592,0
51405,487,298,0
51406,487,1005,0
51407,487,165,0
51408,487,1350,0
51409,487,753,0
51410,487,198,0
51411,487,46,0
51412,487,602,0
51413,487,1167,0
51414,487,1228,0
51415,487,171,0
51416,487,77,0
51417,487,69,0
51418,487,1117,0
51419,487,991,0
51420,487,324,0
51421,487,1201,0
51422,487,1194,0
51423,487,1293,0
51424,487,805,0
51425,487,468,0
51426,487,1014,0
51427,487,683,0
51428,487,393,0
51429,487,1046,0
51430,487,303,0
51431,487,39,0
51432,487,1343,0
51433,487,1025,0
51434,487,635,0
51435,487,133,0
51436,487,14,0
51437,487,390,0
51438,487,658,0
51439,487,75,0
51440,487,704,0
51441,487,287,0
51442,487,152,0
51443,487,460,0
51444,487,405,0
51445,487,86,0
51446,487,593,0
51447,487,876,0
51448,487,848,0
51449,487,1184,0
51450,487,765,0
51451,487,919,0
51452,487,1418,0
51453,487,1398,0
51454,487,316,0
51455,487,210,0
51456,487,380,0
51457,487,833,0
51458,487,1202,0
51459,487,300,0
51460,487,348,0
51461,487,376,0
51462,487,1172,0
51463,487,107,0
51464,487,1215,0
51465,487,798,0
51466,487,16,0
51467,487,577,0
51468,487,1082,0
51469,487,1149,0
51470,487,1248,0
51471,487,998,0
51472,487,419,0
51473,487,1265,0
51474,487,483,0
51475,487,1164,0
51476,487,994,0
51477,487,1447,0
51478,487,722,0
51479,487,227,0
51480,487,1379,0
51481,487,497,0
51482,487,1428,0
51483,487,339,0
51484,487,1369,0
51485,490,1359,0
51486,490,664,0
51487,490,408,0
51488,490,1059,0
51489,490,546,0
51490,490,70,0
51491,490,796,0
51492,490,311,0
51493,490,130,0
51494,490,783,0
51495,490,1006,0
51496,490,880,0
51497,490,1277,0
51498,490,232,0
51499,490,1438,0
51500,490,551,0
51501,490,51,0
51502,490,1063,0
51503,490,1055,0
51504,490,492,0
51505,490,1379,0
51506,490,1401,0
51507,490,187,0
51508,490,213,0
51509,490,609,0
51510,490,828,0
51511,490,1225,0
51512,490,566,0
51513,490,165,0
51514,490,712,0
51515,490,505,0
51516,490,934,0
51517,490,397,0
51518,490,1080,0
51519,490,717,0
51520,490,766,0
51521,490,603,0
51522,490,1043,0
51523,490,1241,0
51524,490,1330,0
51525,490,400,0
51526,490,1194,0
51527,490,1406,0
51528,490,715,0
51529,490,890,0
51530,490,691,0
51531,490,1238,0
51532,490,843,0
51533,490,951,0
51534,490,1313,0
51535,490,1116,0
51536,490,1158,0
51537,490,520,0
51538,490,22,0
51539,490,1173,0
51540,490,1366,0
51541,490,573,0
51542,490,719,0
51543,490,572,0
51544,490,977,0
51545,490,275,0
51546,490,1069,0
51547,490,1332,0
51548,490,1446,0
51549,490,680,0
51550,490,961,0
51551,490,1414,0
51552,490,1388,0
51553,490,854,0
51554,490,571,0
51555,490,1073,0
51556,490,838,0
51557,490,290,0
51558,490,216,0
51559,490,523,0
51560,490,1070,0
51561,490,336,0
51562,490,8,0
51563,490,1399,0
51564,490,427,0
51565,490,1404,0
51566,490,83,0
51567,490,205,0
51568,490,1183,0
51569,490,610,0
51570,490,209,0
51571,490,391,0
51572,490,825,0
51573,490,431,0
51574,490,235,0
51575,490,644,0
51576,490,356,0
51577,490,233,0
51578,490,292,0
51579,490,96,0
51580,490,293,0
51581,490,830,0
51582,490,636,0
51583,490,1284,0
51584,490,554,0
51585,490,1180,0
51586,490,1253,0
51587,490,1296,0
51588,490,1205,0
51589,490,1065,0
51590,490,613,0
51591,490,476,0
51592,490,369,0
51593,490,300,0
51594,490,593,0
51595,490,543,0
51596,490,1047,0
51597,490,519,0
51598,490,496,0
51599,490,437,0
51600,490,909,0
51601,490,43,0
51602,490,690,0
51603,490,1112,0
51604,490,498,0
51605,490,1041,0
51606,490,1032,0
51607,490,263,0
51608,490,1203,0
51609,490,486,0
51610,490,271,0
51611,490,189,0
51612,490,338,0
51613,490,587,0
51614,490,870,0
51615,490,207,0
51616,490,153,0
51617,490,612,0
51618,490,1231,0
51619,490,208,0
51620,490,1261,0
51621,490,707,0
51622,490,657,0
51623,490,343,0
51624,490,129,0
51625,490,1155,0
51626,490,741,0
51627,490,269,0
51628,490,1122,0
51629,490,270,0
51630,490,1143,0
51631,490,1109,0
51632,490,1326,0
51633,490,1145,0
51634,490,440,0
51635,490,798,0
51636,490,884,0
51637,490,1435,0
51638,490,514,0
51639,490,1218,0
51640,490,818,0
51641,490,318,0
51642,490,775,0
51643,490,754,0
51644,490,700,0
51645,490,274,0
51646,490,875,0
51647,490,273,0
51648,490,395,0
51649,490,1371,0
51650,490,401,0
51651,490,1274,0
51652,490,223,0
51653,490,9,0
51654,490,226,0
51655,490,3,0
51656,490,244,0
51657,490,595,0
51658,490,1351,0
51659,490,972,0
51660,490,625,0
51661,490,25,0
51662,490,445,0
51663,490,204,0
51664,490,1343,0
51665,490,41,0
51666,490,989,0
51667,490,774,0
51668,490,1102,0
51669,490,380,0
51670,490,245,0
51671,490,800,0
51672,490,50,0
51673,490,372,0
51674,490,600,0
51675,490,744,0
51676,490,47,0
51677,490,1028,0
51678,490,1270,0
51679,490,1117,0
51680,490,373,0
51681,490,403,0
51682,490,879,0
51683,490,214,0
51684,490,425,0
51685,490,662,0
51686,490,1131,0
51687,490,1023,0
51688,490,1094,0
51689,490,247,0
51690,490,656,0
51691,490,1207,0
51692,490,914,0
51693,490,660,0
51694,490,1067,0
51695,490,30,0
51696,490,1314,0
51697,490,1374,0
51698,490,1216,0
51699,490,1345,0
51700,490,858,0
51701,490,238,0
51702,490,1444,0
51703,490,988,0
51704,490,1396,0
51705,490,776,0
51706,490,368,0
51707,490,453,0
51708,490,839,0
51709,490,728,0
51710,490,807,0
51711,490,834,0
51712,490,1159,0
51713,490,1297,0
51714,490,814,0
51715,490,152,0
51716,490,463,0
51717,490,1054,0
51718,490,1262,0
51719,490,215,0
51720,490,1026,0
51721,490,649,0
51722,490,561,0
51723,490,135,0
51724,490,420,0
51725,490,1375,0
51726,490,160,0
51727,490,20,0
51728,490,795,0
51729,490,1298,0
51730,490,823,0
51731,490,1029,0
51732,490,499,0
51733,490,442,0
51734,490,982,0
51735,490,860,0
51736,490,1040,0
51737,490,1335,0
51738,490,438,0
51739,490,750,0
51740,490,478,0
51741,490,109,0
51742,490,1166,0
51743,490,117,0
51744,490,1295,0
51745,490,35,0
51746,490,1334,0
51747,490,326,0
51748,490,1361,0
51749,490,788,0
51750,490,390,0
51751,490,942,0
51752,490,1331,0
51753,490,1430,0
51754,490,659,0
51755,490,1264,0
51756,490,237,0
51757,490,218,0
51758,490,6,0
51759,490,184,0
51760,490,1349,0
51761,490,456,0
51762,490,1148,0
51763,490,1376,0
51764,490,1057,0
51765,490,257,0
51766,490,1447,0
51767,490,1087,0
51768,490,1130,0
51769,490,721,0
51770,490,4,0
51771,490,432,0
51772,490,1248,0
51773,490,907,0
51774,490,191,0
51775,490,693,0
51776,490,689,0
51777,490,1104,0
51778,490,1443,0
51779,490,545,0
51780,490,1201,0
51781,490,835,0
51782,490,1245,0
51783,490,672,0
51784,490,221,0
51785,490,1013,0
51786,490,756,0
51787,490,1271,0
51788,490,734,0
51789,490,31,0
51790,490,1323,0
51791,490,211,0
51792,490,841,0
51793,490,779,0
51794,490,254,0
51795,490,1392,0
51796,490,577,0
51797,490,896,0
51798,490,516,0
51799,490,1214,0
51800,490,980,0
51801,490,785,0
51802,490,1121,0
51803,490,985,0
51804,490,1146,0
51805,490,772,0
51806,490,1204,0
51807,490,848,0
51808,490,953,0
51809,490,33,0
51810,490,1419,0
51811,490,836,0
51812,490,541,0
51813,490,359,0
51814,490,1199,0
51815,490,1307,0
51816,490,32,0
51817,491,741,0
51818,491,1278,0
51819,491,1260,0
51820,491,12,0
51821,491,50,0
51822,491,900,0
51823,491,497,0
51824,491,413,0
51825,491,746,0
51826,491,1312,0
51827,491,265,0
51828,491,812,0
51829,491,1130,0
51830,491,353,0
51831,491,164,0
51832,491,1383,0
51833,491,395,0
51834,491,1112,0
51835,491,1207,0
51836,491,923,0
51837,491,682,0
51838,491,826,0
51839,491,443,0
51840,491,1272,0
51841,491,1357,0
51842,491,401,0
51843,491,1194,0
51844,491,160,0
51845,491,236,0
51846,491,348,0
51847,491,830,0
51848,491,48,0
51849,491,730,0
51850,491,709,0
51851,491,930,0
51852,491,926,0
51853,491,352,0
51854,491,1355,0
51855,491,1440,0
51856,491,908,0
51857,491,983,0
51858,491,947,0
51859,491,633,0
51860,491,336,0
51861,491,1109,0
51862,491,575,0
51863,491,764,0
51864,491,760,0
51865,491,1333,0
51866,491,398,0
51867,491,345,0
51868,491,974,0
51869,491,937,0
51870,491,886,0
51871,491,210,0
51872,491,752,0
51873,491,747,0
51874,491,816,0
51875,491,406,0
51876,491,263,0
51877,491,193,0
51878,491,522,0
51879,491,516,0
51880,491,1022,0
51881,491,159,0
51882,491,1085,0
51883,491,157,0
51884,491,1245,0
51885,491,1416,0
51886,491,1324,0
51887,491,388,0
51888,491,1156,0
51889,491,1143,0
51890,491,686,0
51891,491,949,0
51892,491,604,0
51893,491,1295,0
51894,491,498,0
51895,491,1077,0
51896,491,76,0
51897,491,713,0
51898,491,1393,0
51899,491,715,0
51900,491,1348,0
51901,491,10,0
51902,491,496,0
51903,491,1404,0
51904,491,266,0
51905,491,842,0
51906,491,614,0
51907,491,700,0
51908,491,1011,0
51909,491,1304,0
51910,491,135,0
51911,491,1280,0
51912,491,708,0
51913,491,396,0
51914,491,1323,0
51915,491,581,0
51916,491,645,0
51917,491,360,0
51918,491,1122,0
51919,491,129,0
51920,491,89,0
51921,491,227,0
51922,491,808,0
51923,491,1225,0
51924,491,166,0
51925,491,338,0
51926,491,569,0
51927,491,446,0
51928,491,619,0
51929,491,1153,0
51930,491,1108,0
51931,491,386,0
51932,491,583,0
51933,491,677,0
51934,491,1435,0
51935,491,797,0
51936,491,691,0
51937,491,252,0
51938,491,1229,0
51939,491,526,0
51940,491,1046,0
51941,491,355,0
51942,491,869,0
51943,491,300,0
51944,491,1232,0
51945,491,1341,0
51946,491,318,0
51947,491,932,0
51948,491,564,0
51949,491,1392,0
51950,491,0,0
51951,491,945,0
51952,491,1354,0
51953,491,295,0
51954,491,1311,0
51955,491,975,0
51956,491,382,0
51957,491,558,0
51958,491,312,0
