,TF,Target,Label
25925,579,1242,0
25926,579,763,0
25927,579,986,0
25928,579,418,0
25929,579,65,0
25930,579,1145,0
25931,579,1414,0
25932,579,879,0
25933,579,1161,0
25934,579,193,0
25935,579,486,0
25936,579,828,0
25937,579,1128,0
25938,579,382,0
25939,579,541,0
25940,579,1237,0
25941,579,502,0
25942,579,1345,0
25943,579,319,0
25944,579,20,0
25945,579,514,0
25946,579,1103,0
25947,579,899,0
25948,579,801,0
25949,579,1397,0
25950,579,356,0
25951,579,360,0
25952,579,1253,0
25953,579,1046,0
25954,579,725,0
25955,579,999,0
25956,579,686,0
25957,579,270,0
25958,579,1192,0
25959,579,1011,0
25960,579,720,0
25961,579,1411,0
25962,579,752,0
25963,579,371,0
25964,579,112,0
25965,579,438,0
25966,579,294,0
25967,579,678,0
25968,579,1183,0
25969,579,326,0
25970,579,463,0
25971,579,623,0
25972,579,95,0
25973,579,348,0
25974,579,1143,0
25975,579,509,0
25976,579,604,0
25977,579,178,0
25978,579,860,0
25979,579,850,0
25980,579,1158,0
25981,579,955,0
25982,579,880,0
25983,579,390,0
25984,579,983,0
25985,579,97,0
25986,579,1399,0
25987,579,790,0
25988,579,709,0
25989,579,1295,0
25990,579,1094,0
25991,579,605,0
25992,579,167,0
25993,579,532,0
25994,579,740,0
25995,579,70,0
25996,579,870,0
25997,579,631,0
25998,579,1154,0
25999,579,836,0
26000,579,505,0
26001,579,893,0
26002,579,877,0
26003,579,1312,0
26004,579,585,0
26005,579,1118,0
26006,579,928,0
26007,579,1036,0
26008,579,1177,0
26009,579,250,0
26010,579,1434,0
26011,579,1071,0
26012,579,629,0
26013,579,776,0
26014,579,12,0
26015,579,338,0
26016,579,322,0
26017,579,205,0
26018,579,372,0
26019,579,944,0
26020,579,1047,0
26021,579,448,0
26022,579,759,0
26023,579,712,0
26024,579,86,0
26025,579,1186,0
26026,579,2,0
26027,579,321,0
26028,579,1194,0
26029,579,1393,0
26030,579,453,0
26031,579,1093,0
26032,579,1444,0
26033,579,255,0
26034,579,910,0
26035,579,394,0
26036,579,1120,0
26037,579,424,0
26038,579,1389,0
26039,579,1265,0
26040,579,1056,0
26041,579,1000,0
26042,579,646,0
26043,579,628,0
26044,579,142,0
26045,579,323,0
26046,579,904,0
26047,579,449,0
26048,579,1045,0
26049,579,1083,0
26050,579,1131,0
26051,579,1331,0
26052,579,707,0
26053,579,552,0
26054,579,442,0
26055,579,795,0
26056,579,1108,0
26057,579,1352,0
26058,579,1059,0
26059,579,622,0
26060,579,566,0
26061,589,91,0
26062,589,147,0
26063,589,1157,0
26064,589,584,0
26065,589,260,0
26066,589,956,0
26067,589,250,0
26068,589,600,0
26069,589,893,0
26070,589,179,0
26071,589,792,0
26072,589,1080,0
26073,589,324,0
26074,589,945,0
26075,589,540,0
26076,589,1259,0
26077,589,1182,0
26078,589,403,0
26079,589,1444,0
26080,589,1177,0
26081,589,405,0
26082,589,220,0
26083,589,617,0
26084,589,1437,0
26085,589,2,0
26086,589,602,0
26087,589,1068,0
26088,589,37,0
26089,589,606,0
26090,589,423,0
26091,589,1212,0
26092,589,967,0
26093,589,667,0
26094,589,1325,0
26095,589,1055,0
26096,589,538,0
26097,589,510,0
26098,589,42,0
26099,589,1028,0
26100,589,1145,0
26101,589,521,0
26102,589,644,0
26103,589,766,0
26104,589,45,0
26105,589,234,0
26106,589,1097,0
26107,589,711,0
26108,589,1035,0
26109,589,1425,0
26110,589,654,0
26111,589,59,0
26112,589,877,0
26113,589,1274,0
26114,589,397,0
26115,589,346,0
26116,589,375,0
26117,589,1060,0
26118,589,394,0
26119,589,913,0
26120,589,888,0
26121,589,1172,0
26122,589,595,0
26123,589,599,0
26124,589,649,0
26125,589,377,0
26126,589,178,0
26127,589,36,0
26128,589,1143,0
26129,589,221,0
26130,589,903,0
26131,589,69,0
26132,589,39,0
26133,589,55,0
26134,589,462,0
26135,589,1234,0
26136,589,1134,0
26137,589,1323,0
26138,589,202,0
26139,589,1101,0
26140,589,443,0
26141,589,682,0
26142,589,894,0
26143,589,572,0
26144,589,935,0
26145,589,429,0
26146,589,1109,0
26147,589,720,0
26148,589,252,0
26149,589,1013,0
26150,589,950,0
26151,589,842,0
26152,589,186,0
26153,589,813,0
26154,589,43,0
26155,589,703,0
26156,589,1012,0
26157,589,867,0
26158,589,607,0
26159,589,292,0
26160,589,938,0
26161,589,1050,0
26162,589,1199,0
26163,589,1116,0
26164,589,1285,0
26165,589,1269,0
26166,589,78,0
26167,589,361,0
26168,589,855,0
26169,589,1219,0
26170,589,135,0
26171,589,267,0
26172,589,1272,0
26173,589,1047,0
26174,589,1376,0
26175,589,476,0
26176,589,1413,0
26177,589,657,0
26178,589,1005,0
26179,589,1381,0
26180,589,1308,0
26181,589,528,0
26182,589,1207,0
26183,589,71,0
26184,589,1099,0
26185,589,1393,0
26186,589,287,0
26187,589,289,0
26188,589,928,0
26189,589,114,0
26190,589,1108,0
26191,589,715,0
26192,589,870,0
26193,589,1389,0
26194,589,187,0
26195,589,277,0
26196,589,317,0
26197,589,1067,0
26198,589,471,0
26199,589,31,0
26200,590,1188,0
26201,590,525,0
26202,590,347,0
26203,590,1146,0
26204,590,282,0
26205,590,168,0
26206,590,166,0
26207,590,131,0
26208,590,374,0
26209,590,570,0
26210,590,148,0
26211,590,1248,0
26212,590,133,0
26213,590,1249,0
26214,590,1305,0
26215,590,1418,0
26216,590,918,0
26217,590,1252,0
26218,590,413,0
26219,590,97,0
26220,590,225,0
26221,590,800,0
26222,590,1376,0
26223,590,145,0
26224,590,700,0
26225,590,530,0
26226,590,1349,0
26227,590,1189,0
26228,590,311,0
26229,590,987,0
26230,590,428,0
26231,590,994,0
26232,590,1087,0
26233,590,619,0
26234,590,971,0
26235,590,205,0
26236,590,837,0
26237,590,603,0
26238,590,298,0
26239,590,170,0
26240,590,511,0
26241,590,195,0
26242,590,445,0
26243,590,519,0
26244,590,149,0
26245,590,1271,0
26246,590,275,0
26247,590,214,0
26248,590,676,0
26249,590,846,0
26250,590,1359,0
26251,590,175,0
26252,590,1372,0
26253,590,1358,0
26254,590,394,0
26255,590,1244,0
26256,590,179,0
26257,590,769,0
26258,590,422,0
26259,590,1123,0
26260,590,1346,0
26261,590,339,0
26262,590,1432,0
26263,590,4,0
26264,590,458,0
26265,590,748,0
26266,590,807,0
26267,590,296,0
26268,590,688,0
26269,590,637,0
26270,590,1088,0
26271,590,1039,0
26272,590,673,0
26273,590,1331,0
26274,590,1298,0
26275,590,1398,0
26276,590,762,0
26277,590,1212,0
26278,590,1392,0
26279,590,1438,0
26280,590,1274,0
26281,590,1056,0
26282,590,638,0
26283,590,719,0
26284,590,873,0
26285,590,772,0
26286,590,708,0
26287,590,373,0
26288,590,584,0
26289,590,350,0
26290,590,346,0
26291,590,11,0
26292,590,1074,0
26293,590,711,0
26294,590,1125,0
26295,590,876,0
26296,590,815,0
26297,590,224,0
26298,590,522,0
26299,590,58,0
26300,590,932,0
26301,590,1318,0
26302,590,869,0
26303,590,132,0
26304,590,290,0
26305,590,300,0
26306,590,155,0
26307,590,1411,0
26308,590,492,0
26309,590,1097,0
26310,590,337,0
26311,590,90,0
26312,590,1282,0
26313,590,870,0
26314,590,513,0
26315,590,209,0
26316,590,970,0
26317,590,905,0
26318,590,924,0
26319,590,854,0
26320,590,853,0
26321,590,824,0
26322,590,0,0
26323,590,801,0
26324,590,828,0
26325,590,1238,0
26326,590,1031,0
26327,590,1307,0
26328,590,858,0
26329,590,606,0
26330,590,215,0
26331,590,1182,0
26332,590,202,0
26333,590,289,0
26334,590,386,0
26335,590,1018,0
26336,590,684,0
26337,590,998,0
26338,590,885,0
26339,590,1,0
26340,591,296,0
26341,591,969,0
26342,591,1264,0
26343,591,434,0
26344,591,1053,0
26345,591,1241,0
26346,591,1311,0
26347,591,1121,0
26348,591,1336,0
26349,591,966,0
26350,591,223,0
26351,591,1441,0
26352,591,639,0
26353,591,322,0
26354,591,845,0
26355,591,31,0
26356,591,937,0
26357,591,1105,0
26358,591,539,0
26359,591,971,0
26360,591,907,0
26361,591,1181,0
26362,591,1362,0
26363,591,1353,0
26364,591,854,0
26365,591,951,0
26366,591,493,0
26367,591,1183,0
26368,591,824,0
26369,591,91,0
26370,591,558,0
26371,591,121,0
26372,591,490,0
26373,591,1071,0
26374,591,495,0
26375,591,220,0
26376,591,1358,0
26377,591,604,0
26378,591,77,0
26379,591,512,0
26380,591,920,0
26381,591,1352,0
26382,591,1244,0
26383,591,774,0
26384,591,1288,0
26385,591,1395,0
26386,591,983,0
26387,591,484,0
26388,591,433,0
26389,591,952,0
26390,591,428,0
26391,591,1355,0
26392,591,1303,0
26393,591,1262,0
26394,591,1006,0
26395,591,289,0
26396,591,1254,0
26397,591,1104,0
26398,591,1021,0
26399,591,1005,0
26400,591,772,0
26401,591,794,0
26402,591,763,0
26403,591,1134,0
26404,591,133,0
26405,591,520,0
26406,591,546,0
26407,591,145,0
26408,591,1076,0
26409,591,1223,0
26410,591,813,0
26411,591,1370,0
26412,591,506,0
26413,591,1063,0
26414,591,352,0
26415,591,150,0
26416,591,1175,0
26417,591,123,0
26418,591,934,0
26419,591,570,0
26420,591,19,0
26421,591,441,0
26422,591,471,0
26423,591,988,0
26424,591,947,0
26425,591,1025,0
26426,591,898,0
26427,591,232,0
26428,591,799,0
26429,591,1397,0
26430,591,542,0
26431,591,1010,0
26432,591,338,0
26433,591,333,0
26434,591,1334,0
26435,591,760,0
26436,591,504,0
26437,591,1447,0
26438,591,1160,0
26439,591,714,0
26440,591,944,0
26441,591,256,0
26442,591,167,0
26443,591,607,0
26444,591,33,0
26445,591,1233,0
26446,591,1037,0
26447,591,899,0
26448,591,1343,0
26449,591,1407,0
26450,591,620,0
26451,591,1435,0
26452,591,661,0
26453,591,838,0
26454,591,502,0
26455,591,911,0
26456,591,1403,0
26457,591,324,0
26458,591,783,0
26459,591,21,0
26460,591,288,0
26461,591,565,0
26462,591,221,0
26463,591,521,0
26464,591,526,0
26465,591,68,0
26466,591,1081,0
26467,591,550,0
26468,591,1360,0
26469,591,1086,0
26470,591,1383,0
26471,591,448,0
26472,591,582,0
26473,591,279,0
26474,591,355,0
26475,591,417,0
26476,591,1158,0
26477,591,1054,0
26478,591,1083,0
26479,591,577,0
26480,593,1420,0
26481,593,628,0
26482,593,686,0
26483,593,451,0
26484,593,677,0
26485,593,101,0
26486,593,1123,0
26487,593,1421,0
26488,593,580,0
26489,593,521,0
26490,593,245,0
26491,593,983,0
26492,593,1250,0
26493,593,220,0
26494,593,397,0
26495,593,304,0
26496,593,874,0
26497,593,940,0
26498,593,1204,0
26499,593,987,0
26500,593,186,0
26501,593,393,0
26502,593,652,0
26503,593,662,0
26504,593,798,0
26505,593,91,0
26506,593,538,0
26507,593,431,0
26508,593,1303,0
26509,593,379,0
26510,593,611,0
26511,593,65,0
26512,593,191,0
26513,593,244,0
26514,593,1273,0
26515,593,381,0
26516,593,1443,0
26517,593,719,0
26518,593,17,0
26519,593,1127,0
26520,593,1287,0
26521,593,978,0
26522,593,1259,0
26523,593,42,0
26524,593,1066,0
26525,593,635,0
26526,593,1442,0
26527,593,1367,0
26528,593,885,0
26529,593,1164,0
26530,593,680,0
26531,593,325,0
26532,593,230,0
26533,593,44,0
26534,593,827,0
26535,593,645,0
26536,593,939,0
26537,593,1422,0
26538,593,1368,0
26539,593,675,0
26540,593,1392,0
26541,593,25,0
26542,593,1030,0
26543,593,1045,0
26544,593,951,0
26545,593,744,0
26546,593,799,0
26547,593,268,0
26548,593,1195,0
26549,593,751,0
26550,593,920,0
26551,593,19,0
26552,593,584,0
26553,593,1432,0
26554,593,672,0
26555,593,474,0
26556,593,38,0
26557,593,70,0
26558,593,82,0
26559,593,1427,0
26560,593,919,0
26561,593,388,0
26562,593,360,0
26563,593,457,0
26564,593,1092,0
26565,593,1124,0
26566,593,563,0
26567,593,907,0
26568,593,429,0
26569,593,254,0
26570,593,754,0
26571,593,1263,0
26572,593,150,0
26573,593,1015,0
26574,593,1040,0
26575,593,175,0
26576,593,1424,0
26577,593,1285,0
26578,593,47,0
26579,593,373,0
26580,593,1408,0
26581,593,323,0
26582,593,1349,0
26583,593,1185,0
26584,593,134,0
26585,593,1336,0
26586,593,629,0
26587,593,13,0
26588,593,954,0
26589,593,875,0
26590,593,524,0
26591,593,1122,0
26592,593,1405,0
26593,593,414,0
26594,593,1326,0
26595,593,513,0
26596,593,1352,0
26597,593,235,0
26598,593,1121,0
26599,593,527,0
26600,593,973,0
26601,593,739,0
26602,593,838,0
26603,593,1049,0
26604,593,1299,0
26605,593,74,0
26606,593,148,0
26607,593,1089,0
26608,593,517,0
26609,593,574,0
26610,593,540,0
26611,593,1265,0
26612,593,536,0
26613,593,123,0
26614,593,138,0
26615,593,632,0
26616,593,336,0
26617,593,1260,0
26618,593,1312,0
26619,593,610,0
26620,593,688,0
26621,593,237,0
26622,593,930,0
26623,593,1025,0
26624,593,317,0
26625,597,250,0
26626,597,128,0
26627,597,875,0
26628,597,635,0
26629,597,320,0
26630,597,766,0
26631,597,302,0
26632,597,598,0
26633,597,351,0
26634,597,90,0
26635,597,901,0
26636,597,184,0
26637,597,477,0
26638,597,807,0
26639,597,460,0
26640,597,92,0
26641,597,196,0
26642,597,468,0
26643,597,191,0
26644,597,1367,0
26645,597,1060,0
26646,597,1364,0
26647,597,348,0
26648,597,1226,0
26649,597,1339,0
26650,597,60,0
26651,597,768,0
26652,597,725,0
26653,597,1347,0
26654,597,1131,0
26655,597,520,0
26656,597,1393,0
26657,597,620,0
26658,597,180,0
26659,597,1161,0
26660,597,267,0
26661,597,31,0
26662,597,287,0
26663,597,408,0
26664,597,1154,0
26665,597,1345,0
26666,597,1444,0
26667,597,756,0
26668,597,717,0
26669,597,1149,0
26670,597,1447,0
26671,597,530,0
26672,597,17,0
26673,597,336,0
26674,597,1110,0
26675,597,383,0
26676,597,1413,0
26677,597,386,0
26678,597,111,0
26679,597,694,0
26680,597,962,0
26681,597,870,0
26682,597,1270,0
26683,597,453,0
26684,597,32,0
26685,597,601,0
26686,597,666,0
26687,597,1344,0
26688,597,197,0
26689,597,169,0
26690,597,710,0
26691,597,1224,0
26692,597,409,0
26693,597,1328,0
26694,597,734,0
26695,597,1386,0
26696,597,1366,0
26697,597,1018,0
26698,597,921,0
26699,597,312,0
26700,597,653,0
26701,597,631,0
26702,597,1283,0
26703,597,997,0
26704,597,622,0
26705,597,1047,0
26706,597,1254,0
26707,597,118,0
26708,597,546,0
26709,597,131,0
26710,597,1238,0
26711,597,470,0
26712,597,1040,0
26713,597,586,0
26714,597,1190,0
26715,597,968,0
26716,597,1116,0
26717,597,934,0
26718,597,1382,0
26719,597,427,0
26720,597,776,0
26721,597,1354,0
26722,597,896,0
26723,597,0,0
26724,597,1317,0
26725,597,274,0
26726,597,1032,0
26727,597,235,0
26728,597,67,0
26729,597,877,0
26730,597,1443,0
26731,597,880,0
26732,597,398,0
26733,597,1387,0
26734,597,357,0
26735,597,869,0
26736,597,93,0
26737,597,662,0
26738,597,722,0
26739,597,1169,0
26740,597,428,0
26741,597,429,0
26742,597,390,0
26743,597,841,0
26744,597,293,0
26745,597,270,0
26746,597,1074,0
26747,597,1232,0
26748,597,678,0
26749,597,837,0
26750,597,1184,0
26751,597,1037,0
26752,597,406,0
26753,597,991,0
26754,597,1311,0
26755,597,480,0
26756,597,99,0
26757,597,1236,0
26758,597,498,0
26759,597,1388,0
26760,597,175,0
26761,597,268,0
26762,597,645,0
26763,597,439,0
26764,597,36,0
26765,597,964,0
26766,597,937,0
26767,597,1442,0
26768,602,830,0
26769,602,115,0
26770,602,1205,0
26771,602,1328,0
26772,602,649,0
26773,602,892,0
26774,602,1082,0
26775,602,1413,0
26776,602,291,0
26777,602,528,0
26778,602,997,0
26779,602,233,0
26780,602,410,0
26781,602,556,0
26782,602,600,0
26783,602,106,0
26784,602,809,0
26785,602,1226,0
26786,602,668,0
26787,602,1011,0
26788,602,345,0
26789,602,459,0
26790,602,794,0
26791,602,35,0
26792,602,242,0
26793,602,876,0
26794,602,140,0
26795,602,792,0
26796,602,619,0
26797,602,866,0
26798,602,419,0
26799,602,492,0
26800,602,351,0
26801,602,97,0
26802,602,1406,0
26803,602,136,0
26804,602,1422,0
26805,602,974,0
26806,602,389,0
26807,602,15,0
26808,602,191,0
26809,602,86,0
26810,602,408,0
26811,602,1185,0
26812,602,728,0
26813,602,726,0
26814,602,1350,0
26815,602,142,0
26816,602,255,0
26817,602,34,0
26818,602,1410,0
26819,602,1349,0
26820,602,1098,0
26821,602,699,0
26822,602,230,0
26823,602,669,0
26824,602,436,0
26825,602,1169,0
26826,602,535,0
26827,602,323,0
26828,602,192,0
26829,602,396,0
26830,602,138,0
26831,602,1229,0
26832,602,1281,0
26833,602,83,0
26834,602,45,0
26835,602,101,0
26836,602,414,0
26837,602,844,0
26838,602,1192,0
26839,602,784,0
26840,602,300,0
26841,602,0,0
26842,602,696,0
26843,602,1338,0
26844,602,574,0
26845,602,290,0
26846,602,243,0
26847,602,1371,0
26848,602,1144,0
26849,602,237,0
26850,602,1370,0
26851,602,626,0
26852,602,260,0
26853,602,28,0
26854,602,891,0
26855,602,940,0
26856,602,1394,0
26857,602,1035,0
26858,602,680,0
26859,602,920,0
26860,602,80,0
26861,602,566,0
26862,602,1218,0
26863,602,1325,0
26864,602,1283,0
26865,602,289,0
26866,602,432,0
26867,602,565,0
26868,602,376,0
26869,602,939,0
26870,602,593,0
26871,602,1344,0
26872,602,954,0
26873,602,798,0
26874,602,1415,0
26875,602,1374,0
26876,602,473,0
26877,602,135,0
26878,602,1066,0
26879,602,785,0
26880,602,1002,0
26881,602,404,0
26882,602,171,0
26883,602,539,0
26884,602,698,0
26885,602,1380,0
26886,602,787,0
26887,602,1277,0
26888,602,252,0
26889,602,341,0
26890,602,714,0
26891,602,561,0
26892,602,549,0
26893,602,555,0
26894,602,1091,0
26895,602,257,0
26896,602,944,0
26897,602,1278,0
26898,602,55,0
26899,602,1408,0
26900,602,1373,0
26901,602,517,0
26902,602,738,0
26903,602,931,0
26904,602,73,0
26905,602,1005,0
26906,602,540,0
26907,602,127,0
26908,602,406,0
26909,602,1233,0
26910,602,491,0
26911,602,623,0
26912,603,852,0
26913,603,1352,0
26914,603,711,0
26915,603,807,0
26916,603,1156,0
26917,603,576,0
26918,603,572,0
26919,603,1319,0
26920,603,1183,0
26921,603,1195,0
26922,603,538,0
26923,603,282,0
26924,603,1037,0
26925,603,1004,0
26926,603,508,0
26927,603,147,0
26928,603,416,0
26929,603,396,0
26930,603,658,0
26931,603,896,0
26932,603,279,0
26933,603,1355,0
26934,603,1167,0
26935,603,413,0
26936,603,458,0
26937,603,63,0
26938,603,1293,0
26939,603,939,0
26940,603,99,0
26941,603,1225,0
26942,603,104,0
26943,603,1189,0
26944,603,887,0
26945,603,1351,0
26946,603,1322,0
26947,603,920,0
26948,603,812,0
26949,603,1202,0
26950,603,81,0
26951,603,975,0
26952,603,301,0
26953,603,793,0
26954,603,132,0
26955,603,310,0
26956,603,43,0
26957,603,399,0
26958,603,894,0
26959,603,154,0
26960,603,497,0
26961,603,76,0
26962,603,251,0
26963,603,1008,0
26964,603,1310,0
26965,603,45,0
26966,603,366,0
26967,603,62,0
26968,603,1391,0
26969,603,1163,0
26970,603,704,0
26971,603,1146,0
26972,603,1410,0
26973,603,921,0
26974,603,191,0
26975,603,1160,0
26976,603,75,0
26977,603,1380,0
26978,603,1073,0
26979,603,536,0
26980,603,1373,0
26981,603,1330,0
26982,603,1127,0
26983,603,751,0
26984,603,1111,0
26985,603,866,0
26986,603,1118,0
26987,603,1233,0
26988,603,2,0
26989,603,203,0
26990,603,478,0
26991,603,777,0
26992,603,102,0
26993,603,757,0
26994,603,1090,0
26995,603,1251,0
26996,603,705,0
26997,603,1290,0
26998,603,324,0
26999,603,1199,0
27000,603,15,0
27001,603,825,0
27002,603,1106,0
27003,603,323,0
27004,603,1043,0
27005,603,273,0
27006,603,749,0
27007,603,1124,0
27008,603,463,0
27009,603,644,0
27010,603,49,0
27011,603,620,0
27012,603,267,0
27013,603,987,0
27014,603,14,0
27015,603,947,0
27016,603,1068,0
27017,603,1172,0
27018,603,1210,0
27019,603,1335,0
27020,603,841,0
27021,603,10,0
27022,603,952,0
27023,603,992,0
27024,603,1085,0
27025,603,693,0
27026,603,137,0
27027,603,888,0
27028,603,144,0
27029,603,702,0
27030,603,1313,0
27031,603,290,0
27032,603,955,0
27033,603,1304,0
27034,603,656,0
27035,603,586,0
27036,603,262,0
27037,603,1321,0
27038,603,780,0
27039,603,1414,0
27040,603,48,0
27041,603,593,0
27042,603,1186,0
27043,603,264,0
27044,603,117,0
27045,603,247,0
27046,603,1307,0
27047,603,52,0
27048,603,302,0
27049,603,1368,0
27050,603,1036,0
27051,603,1207,0
27052,603,227,0
27053,607,764,0
27054,607,579,0
27055,607,824,0
27056,607,787,0
27057,607,362,0
27058,607,1383,0
27059,607,735,0
27060,607,1025,0
27061,607,1267,0
27062,607,940,0
27063,607,666,0
27064,607,1050,0
27065,607,233,0
27066,607,688,0
27067,607,426,0
27068,607,485,0
27069,607,1189,0
27070,607,851,0
27071,607,173,0
27072,607,1365,0
27073,607,675,0
27074,607,421,0
27075,607,210,0
27076,607,45,0
27077,607,176,0
27078,607,578,0
27079,607,303,0
27080,607,1329,0
27081,607,460,0
27082,607,1241,0
27083,607,635,0
27084,607,627,0
27085,607,1108,0
27086,607,16,0
27087,607,722,0
27088,607,1016,0
27089,607,596,0
27090,607,661,0
27091,607,1057,0
27092,607,226,0
27093,607,634,0
27094,607,126,0
27095,607,550,0
27096,607,53,0
27097,607,305,0
27098,607,1275,0
27099,607,971,0
27100,607,385,0
27101,607,976,0
27102,607,1173,0
27103,607,649,0
27104,607,387,0
27105,607,568,0
27106,607,856,0
27107,607,424,0
27108,607,397,0
27109,607,95,0
27110,607,141,0
27111,607,1106,0
27112,607,985,0
27113,607,533,0
27114,607,186,0
27115,607,1130,0
27116,607,252,0
27117,607,432,0
27118,607,60,0
27119,607,738,0
27120,607,754,0
27121,607,1273,0
27122,607,655,0
27123,607,1192,0
27124,607,757,0
27125,607,768,0
27126,607,249,0
27127,607,831,0
27128,607,337,0
27129,607,1319,0
27130,607,112,0
27131,607,977,0
27132,607,1367,0
27133,607,449,0
27134,607,902,0
27135,607,447,0
27136,607,1305,0
27137,607,980,0
27138,607,749,0
27139,607,983,0
27140,607,946,0
27141,607,50,0
27142,607,626,0
27143,607,668,0
27144,607,852,0
27145,607,1207,0
27146,607,1064,0
27147,607,1210,0
27148,607,1097,0
27149,607,621,0
27150,607,616,0
27151,607,331,0
27152,607,875,0
27153,607,1155,0
27154,607,1415,0
27155,607,897,0
27156,607,136,0
27157,607,950,0
27158,607,769,0
27159,607,140,0
27160,607,294,0
27161,607,266,0
27162,607,78,0
27163,607,850,0
27164,607,188,0
27165,607,1397,0
27166,607,1333,0
27167,607,543,0
27168,607,511,0
27169,607,1399,0
27170,607,504,0
27171,607,63,0
27172,607,161,0
27173,607,796,0
27174,607,941,0
27175,607,1442,0
27176,607,654,0
27177,607,611,0
27178,607,187,0
27179,607,771,0
27180,607,1104,0
27181,607,1255,0
27182,607,444,0
27183,607,352,0
27184,607,763,0
27185,607,1335,0
27186,607,548,0
27187,607,402,0
27188,607,89,0
27189,607,1185,0
27190,608,87,0
27191,608,658,0
27192,608,114,0
27193,608,1334,0
27194,608,804,0
27195,608,376,0
27196,608,207,0
27197,608,1030,0
27198,608,77,0
27199,608,283,0
27200,608,505,0
27201,608,656,0
27202,608,702,0
27203,608,1217,0
27204,608,284,0
27205,608,648,0
27206,608,1414,0
27207,608,1433,0
27208,608,538,0
27209,608,1190,0
27210,608,705,0
27211,608,1444,0
27212,608,1093,0
27213,608,930,0
27214,608,668,0
27215,608,1290,0
27216,608,635,0
27217,608,660,0
27218,608,405,0
27219,608,156,0
27220,608,54,0
27221,608,1170,0
27222,608,1189,0
27223,608,331,0
27224,608,1347,0
27225,608,1058,0
27226,608,443,0
27227,608,1266,0
27228,608,762,0
27229,608,337,0
27230,608,1216,0
27231,608,716,0
27232,608,404,0
27233,608,55,0
27234,608,414,0
27235,608,466,0
27236,608,795,0
27237,608,1402,0
27238,608,1417,0
27239,608,369,0
27240,608,890,0
27241,608,554,0
27242,608,1219,0
27243,608,473,0
27244,608,348,0
27245,608,512,0
27246,608,58,0
27247,608,1179,0
27248,608,957,0
27249,608,776,0
27250,608,1316,0
27251,608,681,0
27252,608,1196,0
27253,608,382,0
27254,608,644,0
27255,608,803,0
27256,608,947,0
27257,608,248,0
27258,608,1304,0
27259,608,1336,0
27260,608,859,0
27261,608,117,0
27262,608,178,0
27263,608,1068,0
27264,608,1034,0
27265,608,759,0
27266,608,1241,0
27267,608,981,0
27268,608,157,0
27269,608,280,0
27270,608,1256,0
27271,608,203,0
27272,608,1160,0
27273,608,666,0
27274,608,669,0
27275,608,417,0
27276,608,771,0
27277,608,1061,0
27278,608,787,0
27279,608,1132,0
27280,608,593,0
27281,608,907,0
27282,608,1292,0
27283,608,334,0
27284,608,1016,0
27285,608,1281,0
27286,608,1389,0
27287,608,1099,0
27288,608,586,0
27289,608,185,0
27290,608,257,0
27291,608,914,0
27292,608,1412,0
27293,608,606,0
27294,608,20,0
27295,608,176,0
27296,608,1133,0
27297,608,474,0
27298,608,1077,0
27299,608,740,0
27300,608,968,0
27301,608,839,0
27302,608,210,0
27303,608,431,0
27304,608,496,0
27305,608,769,0
27306,608,782,0
27307,608,276,0
27308,608,567,0
27309,608,1298,0
27310,608,1382,0
27311,608,266,0
27312,608,982,0
27313,608,707,0
27314,608,609,0
27315,608,1038,0
27316,608,723,0
27317,608,1372,0
27318,608,942,0
27319,608,1207,0
27320,608,406,0
27321,608,1098,0
27322,608,645,0
27323,608,848,0
27324,608,1301,0
27325,608,880,0
27326,608,695,0
27327,608,1307,0
27328,608,1280,0
27329,616,483,0
27330,616,1006,0
27331,616,898,0
27332,616,838,0
27333,616,499,0
27334,616,697,0
27335,616,1348,0
27336,616,1129,0
27337,616,674,0
27338,616,1142,0
27339,616,643,0
27340,616,101,0
27341,616,344,0
27342,616,1123,0
27343,616,1156,0
27344,616,976,0
27345,616,259,0
27346,616,298,0
27347,616,1027,0
27348,616,111,0
27349,616,550,0
27350,616,1128,0
27351,616,885,0
27352,616,287,0
27353,616,980,0
27354,616,162,0
27355,616,588,0
27356,616,585,0
27357,616,282,0
27358,616,782,0
27359,616,380,0
27360,616,151,0
27361,616,1405,0
27362,616,1204,0
27363,616,1290,0
27364,616,765,0
27365,616,1329,0
27366,616,1276,0
27367,616,485,0
27368,616,1386,0
27369,616,831,0
27370,616,408,0
27371,616,999,0
27372,616,4,0
27373,616,1423,0
27374,616,66,0
27375,616,163,0
27376,616,144,0
27377,616,518,0
27378,616,581,0
27379,616,5,0
27380,616,272,0
27381,616,834,0
27382,616,672,0
27383,616,1047,0
27384,616,855,0
27385,616,1411,0
27386,616,462,0
27387,616,77,0
27388,616,712,0
27389,616,327,0
27390,616,133,0
27391,616,266,0
27392,616,930,0
27393,616,894,0
27394,616,1247,0
27395,616,979,0
27396,616,446,0
27397,616,698,0
27398,616,596,0
27399,616,1345,0
27400,616,1385,0
27401,616,169,0
27402,616,619,0
27403,616,1252,0
27404,616,628,0
27405,616,399,0
27406,616,253,0
27407,616,249,0
27408,616,790,0
27409,616,339,0
27410,616,1139,0
27411,616,1127,0
27412,616,72,0
27413,616,900,0
27414,616,771,0
27415,616,951,0
27416,616,1172,0
27417,616,1025,0
27418,616,957,0
27419,616,205,0
27420,616,942,0
27421,616,1030,0
27422,616,1015,0
27423,616,1045,0
27424,616,280,0
27425,616,867,0
27426,616,180,0
