,TF,Target,Label
59082,495,287,0
59083,495,429,0
59084,495,321,0
59085,495,210,0
59086,495,270,0
59087,495,115,0
59088,495,453,0
59089,495,787,0
59090,495,27,0
59091,495,10,0
59092,495,161,0
59093,495,30,0
59094,495,623,0
59095,495,271,0
59096,495,0,0
59097,495,187,0
59098,495,908,0
59099,495,491,0
59100,495,102,0
59101,495,78,0
59102,495,180,0
59103,495,940,0
59104,495,1091,0
59105,495,517,0
59106,495,67,0
59107,495,713,0
59108,495,670,0
59109,495,424,0
59110,495,1038,0
59111,495,380,0
59112,495,622,0
59113,495,962,0
59114,495,1073,0
59115,495,587,0
59116,495,1094,0
59117,495,393,0
59118,495,889,0
59119,495,557,0
59120,495,857,0
59121,495,326,0
59122,495,980,0
59123,495,612,0
59124,495,1083,0
59125,495,849,0
59126,495,535,0
59127,495,701,0
59128,495,330,0
59129,495,396,0
59130,495,76,0
59131,495,705,0
59132,495,135,0
59133,495,122,0
59134,495,1017,0
59135,495,719,0
59136,495,621,0
59137,495,1115,0
59138,495,640,0
59139,495,826,0
59140,495,144,0
59141,495,182,0
59142,495,760,0
59143,495,823,0
59144,495,1107,0
59145,495,316,0
59146,495,646,0
59147,495,374,0
59148,495,1103,0
59149,495,676,0
59150,496,805,0
59151,496,13,0
59152,496,94,0
59153,496,68,0
59154,496,849,0
59155,496,826,0
59156,496,444,0
59157,496,1000,0
59158,496,348,0
59159,496,1091,0
59160,496,399,0
59161,496,267,0
59162,496,77,0
59163,496,197,0
59164,496,178,0
59165,496,967,0
59166,496,704,0
59167,496,188,0
59168,496,948,0
59169,496,316,0
59170,496,581,0
59171,496,426,0
59172,496,163,0
59173,496,582,0
59174,496,691,0
59175,496,445,0
59176,496,699,0
59177,496,182,0
59178,496,249,0
59179,496,184,0
59180,496,984,0
59181,496,31,0
59182,496,720,0
59183,496,471,0
59184,496,995,0
59185,496,349,0
59186,496,470,0
59187,496,241,0
59188,496,413,0
59189,496,521,0
59190,496,253,0
59191,496,758,0
59192,496,1039,0
59193,496,657,0
59194,496,318,0
59195,496,861,0
59196,496,723,0
59197,496,711,0
59198,496,260,0
59199,496,501,0
59200,496,190,0
59201,496,402,0
59202,496,856,0
59203,496,599,0
59204,496,430,0
59205,496,719,0
59206,496,2,0
59207,496,1057,0
59208,496,889,0
59209,496,727,0
59210,496,1038,0
59211,496,460,0
59212,496,597,0
59213,496,750,0
59214,496,401,0
59215,496,943,0
59216,496,639,0
59217,496,678,0
59218,496,908,0
59219,496,841,0
59220,496,837,0
59221,496,1042,0
59222,496,988,0
59223,496,105,0
59224,496,1069,0
59225,496,266,0
59226,496,1006,0
59227,496,512,0
59228,496,69,0
59229,496,244,0
59230,496,614,0
59231,496,571,0
59232,496,772,0
59233,496,54,0
59234,496,1032,0
59235,496,150,0
59236,496,1021,0
59237,496,546,0
59238,496,214,0
59239,496,868,0
59240,496,57,0
59241,496,585,0
59242,496,354,0
59243,496,1074,0
59244,496,766,0
59245,496,472,0
59246,496,850,0
59247,496,617,0
59248,496,465,0
59249,496,1017,0
59250,496,1066,0
59251,496,271,0
59252,496,990,0
59253,496,570,0
59254,496,760,0
59255,496,1106,0
59256,496,330,0
59257,496,893,0
59258,496,405,0
59259,496,166,0
59260,496,895,0
59261,496,1086,0
59262,496,414,0
59263,496,972,0
59264,496,615,0
59265,496,663,0
59266,496,970,0
59267,496,308,0
59268,496,251,0
59269,496,903,0
59270,496,185,0
59271,496,385,0
59272,496,749,0
59273,496,30,0
59274,496,499,0
59275,496,299,0
59276,496,447,0
59277,496,654,0
59278,496,205,0
59279,496,1109,0
59280,496,888,0
59281,496,131,0
59282,496,70,0
59283,496,579,0
59284,496,237,0
59285,496,979,0
59286,496,892,0
59287,496,162,0
59288,496,971,0
59289,496,907,0
59290,496,151,0
59291,496,877,0
59292,496,902,0
59293,496,983,0
59294,496,762,0
59295,496,232,0
59296,496,818,0
59297,496,600,0
59298,496,588,0
59299,496,98,0
59300,496,464,0
59301,496,689,0
59302,496,702,0
59303,496,851,0
59304,496,796,0
59305,496,968,0
59306,496,198,0
59307,496,374,0
59308,496,211,0
59309,496,423,0
59310,496,59,0
59311,496,782,0
59312,496,567,0
59313,496,744,0
59314,496,517,0
59315,496,632,0
59316,496,787,0
59317,496,815,0
59318,496,186,0
59319,496,200,0
59320,496,377,0
59321,496,201,0
59322,496,1111,0
59323,496,810,0
59324,496,1063,0
59325,496,665,0
59326,496,587,0
59327,496,618,0
59328,496,233,0
59329,496,956,0
59330,496,422,0
59331,496,453,0
59332,496,586,0
59333,496,788,0
59334,496,99,0
59335,496,550,0
59336,496,781,0
59337,496,802,0
59338,496,590,0
59339,496,746,0
59340,496,1065,0
59341,496,419,0
59342,496,1085,0
59343,496,816,0
59344,496,359,0
59345,496,806,0
59346,496,369,0
59347,496,543,0
59348,496,547,0
59349,496,120,0
59350,496,115,0
59351,496,52,0
59352,496,580,0
59353,496,340,0
59354,496,764,0
59355,496,176,0
59356,496,885,0
59357,496,1052,0
59358,496,92,0
59359,496,1100,0
59360,496,170,0
59361,496,879,0
59362,496,594,0
59363,496,838,0
59364,496,803,0
59365,496,104,0
59366,496,172,0
59367,496,834,0
59368,496,1044,0
59369,496,707,0
59370,496,257,0
59371,496,795,0
59372,496,323,0
59373,496,647,0
59374,496,1056,0
59375,496,882,0
59376,496,1078,0
59377,496,306,0
59378,496,218,0
59379,496,668,0
59380,496,931,0
59381,496,871,0
59382,496,1040,0
59383,496,483,0
59384,496,650,0
59385,496,962,0
59386,496,265,0
59387,496,680,0
59388,496,1030,0
59389,496,507,0
59390,496,656,0
59391,496,409,0
59392,496,1020,0
59393,496,291,0
59394,496,297,0
59395,496,634,0
59396,496,645,0
59397,496,765,0
59398,496,168,0
59399,496,828,0
59400,496,509,0
59401,496,1012,0
59402,496,451,0
59403,496,503,0
59404,496,886,0
59405,496,347,0
59406,497,439,0
59407,497,720,0
59408,497,413,0
59409,497,429,0
59410,497,1059,0
59411,497,866,0
59412,497,312,0
59413,497,1050,0
59414,497,82,0
59415,497,67,0
59416,497,285,0
59417,497,232,0
59418,497,240,0
59419,497,1083,0
59420,497,27,0
59421,497,533,0
59422,497,92,0
59423,497,1017,0
59424,497,830,0
59425,497,1072,0
59426,497,665,0
59427,497,791,0
59428,497,644,0
59429,497,822,0
59430,497,108,0
59431,497,301,0
59432,497,725,0
59433,497,395,0
59434,497,674,0
59435,497,646,0
59436,497,895,0
59437,497,270,0
59438,497,840,0
59439,497,730,0
59440,497,588,0
59441,497,729,0
59442,497,257,0
59443,497,1034,0
59444,497,1116,0
59445,497,578,0
59446,497,813,0
59447,497,613,0
59448,497,260,0
59449,497,368,0
59450,497,777,0
59451,497,727,0
59452,497,700,0
59453,497,100,0
59454,497,957,0
59455,497,293,0
59456,497,224,0
59457,497,580,0
59458,497,1031,0
59459,497,394,0
59460,497,944,0
59461,497,114,0
59462,497,243,0
59463,497,194,0
59464,497,1091,0
59465,497,467,0
59466,497,15,0
59467,497,789,0
59468,497,123,0
59469,497,370,0
59470,497,820,0
59471,497,349,0
59472,497,896,0
59473,497,955,0
59474,497,66,0
59475,497,908,0
59476,497,510,0
59477,497,1000,0
59478,497,842,0
59479,497,415,0
59480,497,874,0
59481,497,943,0
59482,497,921,0
59483,497,193,0
59484,497,706,0
59485,497,256,0
59486,497,661,0
59487,497,21,0
59488,497,1111,0
59489,497,148,0
59490,497,335,0
59491,497,1053,0
59492,497,132,0
59493,497,12,0
59494,497,350,0
59495,497,520,0
59496,497,8,0
59497,497,628,0
59498,497,503,0
59499,497,414,0
59500,497,386,0
59501,497,491,0
59502,497,954,0
59503,497,937,0
59504,497,565,0
59505,497,1077,0
59506,497,28,0
59507,497,479,0
59508,497,102,0
59509,497,354,0
59510,497,680,0
59511,497,420,0
59512,497,416,0
59513,497,831,0
59514,497,154,0
59515,497,127,0
59516,497,569,0
59517,497,575,0
59518,497,850,0
59519,497,693,0
59520,497,544,0
59521,497,752,0
59522,497,58,0
59523,497,557,0
59524,497,555,0
59525,497,929,0
59526,497,991,0
59527,497,754,0
59528,497,258,0
59529,497,1030,0
59530,497,138,0
59531,497,306,0
59532,497,940,0
59533,497,570,0
59534,497,20,0
59535,497,303,0
59536,497,1079,0
59537,497,248,0
59538,497,648,0
59539,497,124,0
59540,497,662,0
59541,497,84,0
59542,497,714,0
59543,497,343,0
59544,497,505,0
59545,497,663,0
59546,497,250,0
59547,497,171,0
59548,497,422,0
59549,497,819,0
59550,497,364,0
59551,497,525,0
59552,497,340,0
59553,497,130,0
59554,497,1043,0
59555,497,650,0
59556,497,530,0
59557,497,99,0
59558,497,978,0
59559,497,96,0
59560,497,11,0
59561,497,499,0
59562,497,133,0
59563,497,952,0
59564,497,457,0
59565,497,783,0
59566,497,1036,0
59567,497,898,0
59568,497,334,0
59569,497,118,0
59570,497,30,0
59571,497,941,0
59572,497,887,0
59573,497,891,0
59574,497,411,0
59575,497,391,0
59576,497,1019,0
59577,497,778,0
59578,497,487,0
59579,497,559,0
59580,497,1049,0
59581,497,1069,0
59582,497,262,0
59583,497,359,0
59584,497,979,0
59585,497,518,0
59586,497,336,0
59587,497,853,0
59588,497,738,0
59589,497,412,0
59590,497,1010,0
59591,497,1063,0
59592,497,444,0
59593,497,590,0
59594,497,920,0
59595,497,1115,0
59596,497,622,0
59597,497,837,0
59598,497,540,0
59599,497,226,0
59600,497,438,0
59601,497,688,0
59602,497,601,0
59603,497,982,0
59604,497,1029,0
59605,497,196,0
59606,497,189,0
59607,497,950,0
59608,497,973,0
59609,497,709,0
59610,497,135,0
59611,497,668,0
59612,497,694,0
59613,497,48,0
59614,497,480,0
59615,497,845,0
59616,497,766,0
59617,497,873,0
59618,497,75,0
59619,497,717,0
59620,497,856,0
59621,497,647,0
59622,497,49,0
59623,497,785,0
59624,497,939,0
59625,497,313,0
59626,497,221,0
59627,497,903,0
59628,497,33,0
59629,497,1044,0
59630,497,790,0
59631,497,1106,0
59632,497,1086,0
59633,497,1035,0
59634,497,40,0
59635,497,744,0
59636,497,437,0
59637,497,764,0
59638,497,604,0
59639,497,794,0
59640,497,615,0
59641,497,430,0
59642,497,206,0
59643,497,486,0
59644,497,375,0
59645,497,981,0
59646,497,448,0
59647,497,97,0
59648,497,904,0
59649,497,677,0
59650,497,495,0
59651,497,826,0
59652,497,614,0
59653,497,192,0
59654,497,547,0
59655,497,639,0
59656,497,2,0
59657,497,143,0
59658,497,246,0
59659,497,134,0
59660,498,1078,0
59661,498,586,0
59662,498,648,0
59663,498,561,0
59664,498,817,0
59665,498,716,0
59666,498,445,0
59667,498,415,0
59668,498,940,0
59669,498,96,0
59670,498,964,0
59671,498,250,0
59672,498,544,0
59673,498,218,0
59674,498,618,0
59675,498,999,0
59676,498,791,0
59677,498,469,0
59678,498,487,0
59679,498,1047,0
59680,498,1106,0
59681,498,428,0
59682,498,756,0
59683,498,960,0
59684,498,72,0
59685,498,594,0
59686,498,610,0
59687,498,275,0
59688,498,1064,0
59689,498,239,0
59690,498,202,0
59691,498,765,0
59692,498,1084,0
59693,498,669,0
59694,498,332,0
59695,498,296,0
59696,498,1029,0
59697,498,375,0
59698,498,1111,0
59699,498,149,0
59700,498,1002,0
59701,498,732,0
59702,498,151,0
59703,498,9,0
59704,498,860,0
59705,498,26,0
59706,498,724,0
59707,498,206,0
59708,498,407,0
59709,498,906,0
59710,498,665,0
59711,498,430,0
59712,498,896,0
59713,498,393,0
59714,498,1039,0
59715,498,690,0
59716,498,1013,0
59717,498,52,0
59718,498,919,0
59719,498,435,0
59720,498,404,0
59721,498,483,0
59722,498,747,0
59723,498,272,0
59724,498,5,0
59725,498,637,0
59726,498,438,0
59727,498,310,0
59728,498,503,0
59729,498,823,0
59730,498,264,0
59731,498,676,0
59732,498,733,0
59733,498,622,0
59734,498,316,0
59735,498,1063,0
59736,498,357,0
59737,498,865,0
59738,498,941,0
59739,498,878,0
59740,498,497,0
59741,498,1030,0
59742,498,829,0
59743,498,368,0
59744,498,912,0
59745,498,951,0
59746,498,482,0
59747,498,678,0
59748,498,20,0
59749,498,790,0
59750,498,46,0
59751,498,554,0
59752,498,14,0
59753,498,869,0
59754,498,1069,0
59755,498,2,0
59756,498,888,0
59757,498,169,0
59758,498,553,0
59759,498,331,0
59760,498,88,0
59761,498,443,0
59762,498,391,0
59763,498,592,0
59764,498,800,0
59765,498,43,0
59766,498,412,0
59767,498,504,0
59768,498,10,0
59769,498,1074,0
59770,498,185,0
59771,498,914,0
59772,498,460,0
59773,498,213,0
59774,498,897,0
59775,498,453,0
59776,498,114,0
59777,498,63,0
59778,498,227,0
59779,498,476,0
59780,498,917,0
59781,498,890,0
59782,498,298,0
59783,498,587,0
59784,498,495,0
59785,498,403,0
59786,498,336,0
59787,498,485,0
59788,498,1055,0
59789,498,1000,0
59790,498,569,0
59791,498,803,0
59792,498,105,0
59793,498,684,0
59794,498,360,0
59795,498,164,0
59796,498,945,0
59797,498,913,0
59798,498,530,0
59799,498,71,0
59800,498,785,0
59801,498,280,0
59802,498,874,0
59803,498,1116,0
59804,498,958,0
59805,498,973,0
59806,498,400,0
59807,498,446,0
59808,498,306,0
59809,498,521,0
59810,498,347,0
59811,498,816,0
59812,498,373,0
59813,498,653,0
59814,498,162,0
59815,498,688,0
59816,498,392,0
59817,498,133,0
59818,498,354,0
59819,498,557,0
59820,498,195,0
59821,498,165,0
59822,498,268,0
59823,498,659,0
59824,498,566,0
59825,498,464,0
59826,498,426,0
59827,498,436,0
59828,498,534,0
59829,498,365,0
59830,498,916,0
59831,498,714,0
59832,498,769,0
59833,498,207,0
59834,498,719,0
59835,498,173,0
59836,498,42,0
59837,498,1089,0
59838,498,1008,0
59839,498,131,0
59840,498,679,0
59841,498,771,0
59842,498,223,0
59843,498,509,0
59844,498,258,0
59845,498,683,0
59846,498,850,0
59847,498,694,0
59848,498,418,0
59849,498,1045,0
59850,498,506,0
59851,498,8,0
59852,498,704,0
59853,498,1079,0
59854,498,713,0
59855,498,697,0
59856,498,972,0
59857,498,276,0
59858,498,320,0
59859,498,965,0
59860,498,125,0
59861,498,148,0
59862,498,795,0
59863,498,99,0
59864,498,291,0
59865,498,784,0
59866,498,598,0
59867,498,602,0
59868,498,515,0
59869,498,338,0
59870,498,241,0
59871,498,746,0
59872,498,617,0
59873,498,775,0
59874,498,1072,0
59875,498,738,0
59876,498,565,0
59877,498,580,0
59878,498,238,0
59879,498,677,0
59880,498,996,0
59881,498,69,0
59882,498,821,0
59883,498,1087,0
59884,498,294,0
59885,498,518,0
59886,498,1025,0
59887,498,782,0
59888,498,908,0
59889,498,523,0
59890,498,59,0
59891,498,757,0
59892,498,810,0
59893,498,13,0
59894,498,739,0
59895,498,270,0
59896,498,83,0
59897,498,943,0
59898,498,198,0
59899,498,471,0
59900,498,416,0
59901,498,448,0
59902,498,65,0
59903,498,308,0
59904,498,556,0
59905,498,717,0
59906,498,284,0
59907,498,927,0
59908,498,388,0
59909,498,936,0
59910,498,337,0
59911,498,573,0
59912,504,14,0
59913,504,997,0
59914,504,1047,0
59915,504,193,0
59916,504,208,0
59917,504,94,0
59918,504,565,0
59919,504,45,0
59920,504,265,0
59921,504,421,0
59922,504,65,0
59923,504,809,0
59924,504,279,0
59925,504,924,0
59926,504,1096,0
59927,504,970,0
59928,504,720,0
59929,504,161,0
59930,504,592,0
59931,504,3,0
59932,504,1028,0
59933,504,529,0
59934,504,1106,0
59935,504,627,0
59936,504,492,0
59937,504,531,0
59938,504,945,0
59939,504,621,0
59940,504,607,0
59941,504,58,0
59942,504,55,0
59943,504,332,0
59944,504,839,0
59945,504,564,0
59946,504,120,0
59947,504,240,0
59948,504,696,0
59949,504,836,0
59950,504,263,0
59951,504,659,0
59952,504,225,0
59953,504,462,0
59954,504,405,0
59955,504,244,0
59956,504,631,0
59957,504,358,0
59958,504,569,0
59959,504,343,0
59960,504,440,0
59961,504,472,0
59962,504,425,0
59963,504,976,0
59964,504,196,0
59965,504,1070,0
59966,504,231,0
59967,504,980,0
59968,504,1102,0
59969,504,316,0
59970,504,160,0
59971,504,218,0
59972,504,771,0
59973,504,267,0
59974,504,935,0
59975,504,1092,0
59976,504,85,0
59977,504,95,0
59978,504,787,0
59979,504,668,0
59980,504,800,0
59981,504,57,0
59982,504,1,0
59983,504,1040,0
59984,504,6,0
59985,504,673,0
59986,504,1055,0
59987,504,546,0
59988,504,430,0
59989,504,999,0
59990,504,274,0
59991,504,1100,0
59992,504,450,0
59993,504,1090,0
59994,504,236,0
59995,504,222,0
59996,504,749,0
59997,504,995,0
59998,504,116,0
59999,504,891,0
60000,504,219,0
60001,504,759,0
60002,504,677,0
60003,504,0,0
60004,504,1009,0
60005,504,596,0
60006,504,1101,0
60007,504,728,0
60008,504,1035,0
60009,504,656,0
60010,504,8,0
60011,504,1067,0
60012,504,808,0
60013,504,901,0
60014,504,692,0
60015,504,936,0
60016,504,209,0
60017,504,713,0
60018,504,185,0
60019,504,801,0
60020,504,717,0
60021,504,938,0
60022,504,981,0
60023,504,411,0
60024,504,1027,0
60025,504,557,0
60026,504,877,0
60027,504,148,0
60028,504,571,0
60029,504,477,0
60030,504,1071,0
60031,504,384,0
60032,504,532,0
60033,504,157,0
60034,504,998,0
60035,504,805,0
60036,504,444,0
60037,504,81,0
60038,504,75,0
60039,504,44,0
60040,504,1119,0
60041,504,807,0
60042,504,955,0
60043,504,820,0
60044,504,1110,0
60045,504,814,0
60046,504,423,0
60047,504,483,0
60048,504,237,0
60049,504,422,0
60050,504,499,0
60051,504,64,0
60052,504,228,0
60053,504,466,0
60054,504,134,0
60055,504,31,0
60056,504,526,0
60057,504,573,0
60058,504,665,0
60059,504,615,0
60060,504,62,0
60061,504,1097,0
60062,504,1004,0
60063,504,327,0
60064,504,224,0
60065,504,275,0
60066,504,15,0
60067,504,1076,0
60068,504,155,0
60069,504,38,0
60070,504,268,0
60071,504,795,0
60072,504,505,0
60073,504,1088,0
60074,504,983,0
60075,504,50,0
60076,504,283,0
60077,504,407,0
60078,504,437,0
60079,504,885,0
60080,504,344,0
60081,504,913,0
60082,504,416,0
60083,504,322,0
60084,504,262,0
60085,504,132,0
60086,504,628,0
60087,504,586,0
60088,504,933,0
60089,504,554,0
60090,504,644,0
60091,504,774,0
60092,504,842,0
60093,504,634,0
60094,504,837,0
60095,504,575,0
60096,504,747,0
60097,504,357,0
60098,504,159,0
60099,504,731,0
60100,504,463,0
60101,504,370,0
60102,504,1081,0
60103,504,259,0
60104,504,362,0
60105,504,1094,0
60106,504,509,0
60107,504,705,0
60108,504,1012,0
60109,504,373,0
60110,504,215,0
60111,504,777,0
60112,504,458,0
60113,504,921,0
60114,504,700,0
60115,504,404,0
60116,504,4,0
60117,504,377,0
60118,504,699,0
60119,504,392,0
60120,504,295,0
60121,504,273,0
60122,504,233,0
60123,504,688,0
60124,504,1054,0
60125,504,850,0
60126,504,909,0
60127,504,342,0
60128,504,1057,0
60129,504,100,0
60130,504,382,0
60131,504,389,0
60132,504,172,0
60133,504,427,0
60134,504,211,0
60135,504,572,0
60136,504,127,0
60137,504,146,0
60138,504,835,0
60139,504,205,0
60140,504,954,0
60141,504,468,0
60142,504,979,0
60143,504,412,0
60144,504,540,0
60145,504,882,0
60146,504,778,0
60147,504,922,0
60148,504,317,0
60149,504,175,0
60150,504,886,0
60151,504,1026,0
60152,504,491,0
60153,504,780,0
60154,504,701,0
60155,504,789,0
60156,504,188,0
60157,504,550,0
60158,504,968,0
60159,504,670,0
60160,504,1065,0
60161,504,830,0
60162,504,1036,0
60163,504,1115,0
60164,504,20,0
60165,504,128,0
60166,505,385,0
60167,505,732,0
60168,505,731,0
60169,505,833,0
60170,505,443,0
60171,505,99,0
60172,505,142,0
60173,505,82,0
60174,505,311,0
60175,505,727,0
60176,505,126,0
60177,505,295,0
60178,505,183,0
60179,505,521,0
60180,505,1102,0
60181,505,171,0
60182,505,464,0
60183,505,538,0
60184,505,855,0
60185,505,991,0
60186,505,702,0
60187,505,933,0
60188,505,544,0
60189,505,448,0
60190,505,87,0
60191,505,346,0
60192,505,738,0
60193,505,582,0
60194,505,543,0
60195,505,1084,0
60196,505,547,0
60197,505,59,0
60198,505,717,0
60199,505,1103,0
60200,505,119,0
60201,505,548,0
60202,505,103,0
60203,505,1092,0
60204,505,907,0
60205,505,874,0
60206,505,594,0
60207,505,200,0
60208,505,215,0
60209,505,881,0
60210,505,340,0
60211,505,530,0
60212,505,700,0
60213,505,418,0
60214,505,603,0
60215,505,512,0
60216,505,549,0
60217,505,11,0
60218,505,679,0
60219,505,77,0
60220,505,104,0
60221,505,49,0
60222,505,606,0
60223,505,844,0
60224,505,769,0
60225,505,344,0
60226,505,144,0
60227,505,997,0
60228,505,1039,0
60229,505,332,0
60230,505,632,0
60231,505,351,0
60232,505,879,0
60233,505,970,0
60234,505,1094,0
60235,505,936,0
60236,505,1007,0
60237,505,534,0
60238,505,849,0
60239,505,427,0
60240,505,193,0
60241,505,661,0
60242,505,900,0
60243,505,335,0
60244,505,148,0
60245,505,959,0
60246,505,785,0
60247,505,195,0
60248,505,690,0
60249,505,561,0
60250,505,852,0
60251,505,108,0
60252,505,322,0
60253,505,934,0
60254,505,384,0
60255,505,100,0
60256,505,474,0
60257,505,109,0
60258,505,858,0
60259,505,675,0
60260,505,242,0
60261,505,733,0
60262,505,236,0
60263,505,328,0
60264,505,1066,0
60265,505,860,0
60266,505,265,0
60267,505,168,0
60268,505,735,0
60269,505,282,0
60270,505,46,0
60271,505,795,0
60272,505,226,0
60273,505,450,0
60274,505,360,0
60275,505,292,0
60276,505,134,0
60277,505,123,0
60278,505,96,0
60279,505,210,0
60280,505,1022,0
60281,505,696,0
60282,505,339,0
60283,505,66,0
60284,505,560,0
60285,505,948,0
60286,505,1036,0
60287,505,1009,0
60288,505,413,0
60289,505,771,0
60290,505,361,0
60291,505,938,0
60292,505,616,0
60293,505,189,0
60294,505,376,0
60295,505,918,0
60296,505,404,0
60297,505,1091,0
60298,505,308,0
60299,505,380,0
60300,505,875,0
60301,505,71,0
60302,505,1001,0
60303,505,564,0
60304,505,1099,0
60305,505,102,0
60306,505,1041,0
60307,505,76,0
60308,505,293,0
60309,505,1038,0
60310,505,707,0
60311,505,321,0
60312,505,356,0
60313,505,146,0
60314,505,627,0
60315,505,837,0
60316,505,81,0
60317,505,91,0
60318,505,905,0
60319,505,459,0
60320,505,745,0
60321,505,481,0
60322,505,692,0
60323,505,740,0
60324,505,36,0
60325,505,1095,0
60326,505,1032,0
60327,505,1000,0
60328,505,245,0
60329,505,786,0
60330,505,1097,0
60331,505,114,0
60332,505,1050,0
60333,505,1010,0
60334,505,199,0
60335,505,317,0
60336,505,271,0
60337,505,643,0
60338,505,437,0
60339,505,510,0
60340,505,115,0
60341,505,167,0
60342,505,412,0
60343,505,281,0
60344,505,765,0
60345,505,285,0
60346,505,393,0
60347,505,490,0
60348,505,154,0
60349,505,444,0
60350,505,819,0
60351,505,392,0
60352,505,726,0
60353,505,624,0
60354,505,428,0
60355,505,830,0
60356,505,813,0
60357,505,542,0
60358,505,216,0
60359,505,864,0
60360,505,1024,0
60361,505,1090,0
60362,505,618,0
60363,505,139,0
60364,505,575,0
60365,505,289,0
60366,505,638,0
60367,505,47,0
60368,505,901,0
60369,505,650,0
60370,505,453,0
60371,505,608,0
60372,505,145,0
60373,505,836,0
60374,505,658,0
60375,505,746,0
60376,505,97,0
60377,505,662,0
60378,505,248,0
60379,505,617,0
60380,505,725,0
60381,505,775,0
60382,505,569,0
60383,505,792,0
60384,505,1063,0
60385,505,436,0
60386,505,800,0
60387,505,684,0
60388,505,1109,0
60389,505,353,0
60390,505,972,0
60391,505,284,0
60392,505,187,0
60393,505,298,0
60394,505,794,0
60395,505,820,0
60396,505,518,0
60397,505,489,0
60398,505,965,0
60399,505,429,0
60400,505,504,0
60401,505,772,0
60402,505,755,0
60403,505,969,0
60404,505,670,0
60405,505,567,0
60406,505,409,0
60407,505,348,0
60408,505,1053,0
60409,505,484,0
60410,505,24,0
60411,505,231,0
60412,505,1116,0
60413,505,296,0
60414,505,979,0
60415,505,496,0
60416,505,630,0
60417,505,801,0
60418,505,192,0
60419,505,249,0
60420,505,663,0
60421,505,825,0
60422,506,859,0
60423,506,778,0
60424,506,69,0
60425,506,91,0
60426,506,339,0
60427,506,288,0
60428,506,198,0
60429,506,603,0
60430,506,371,0
60431,506,113,0
60432,506,213,0
60433,506,283,0
60434,506,245,0
60435,506,657,0
60436,506,276,0
60437,506,162,0
60438,506,908,0
60439,506,318,0
60440,506,990,0
60441,506,116,0
60442,506,294,0
60443,506,508,0
60444,506,366,0
60445,506,653,0
60446,506,253,0
60447,506,1027,0
60448,506,1103,0
60449,506,346,0
60450,506,57,0
60451,506,145,0
60452,506,652,0
60453,506,190,0
60454,506,638,0
60455,506,674,0
60456,506,106,0
60457,506,255,0
60458,506,1099,0
60459,506,786,0
60460,506,502,0
60461,506,298,0
60462,506,488,0
60463,506,576,0
60464,506,262,0
60465,506,679,0
60466,506,67,0
60467,506,977,0
60468,506,317,0
60469,506,401,0
60470,506,1009,0
60471,506,942,0
60472,506,192,0
60473,506,270,0
60474,506,531,0
60475,506,158,0
60476,506,454,0
60477,506,223,0
60478,506,939,0
60479,506,883,0
60480,506,961,0
60481,506,343,0
60482,506,342,0
60483,506,868,0
60484,506,756,0
60485,506,490,0
60486,506,857,0
60487,506,773,0
60488,506,27,0
60489,506,584,0
60490,506,1070,0
60491,506,905,0
60492,506,1031,0
60493,506,820,0
60494,506,249,0
60495,506,447,0
60496,506,855,0
60497,506,840,0
60498,506,752,0
60499,506,690,0
60500,506,760,0
60501,506,906,0
60502,506,709,0
60503,506,676,0
60504,506,1108,0
60505,506,775,0
60506,506,1119,0
60507,506,1082,0
60508,506,234,0
60509,506,376,0
60510,506,37,0
60511,506,726,0
60512,506,151,0
60513,506,762,0
60514,506,1041,0
60515,506,373,0
60516,506,715,0
60517,506,172,0
60518,506,847,0
60519,506,958,0
60520,506,250,0
60521,506,573,0
60522,506,954,0
60523,506,1030,0
60524,506,285,0
60525,506,776,0
60526,506,497,0
60527,506,680,0
60528,506,199,0
60529,506,780,0
60530,506,6,0
60531,506,875,0
60532,506,325,0
60533,506,465,0
60534,506,72,0
60535,506,53,0
60536,506,17,0
60537,506,697,0
60538,506,345,0
60539,506,195,0
60540,506,147,0
60541,506,1094,0
60542,506,356,0
60543,506,463,0
60544,506,564,0
60545,506,821,0
60546,506,375,0
60547,506,92,0
60548,506,1006,0
60549,506,818,0
60550,506,251,0
60551,506,1095,0
60552,506,235,0
60553,506,224,0
60554,506,929,0
60555,506,0,0
60556,506,332,0
60557,506,51,0
60558,506,150,0
60559,506,1059,0
60560,506,953,0
60561,506,74,0
60562,506,1029,0
60563,506,766,0
60564,506,124,0
60565,506,838,0
60566,506,617,0
60567,506,165,0
60568,506,450,0
60569,506,995,0
60570,506,30,0
60571,506,254,0
60572,506,973,0
60573,506,105,0
60574,506,737,0
60575,506,389,0
60576,506,1004,0
60577,506,10,0
60578,506,214,0
60579,506,992,0
60580,506,359,0
60581,506,381,0
60582,506,558,0
60583,506,420,0
60584,506,290,0
60585,506,1026,0
60586,506,230,0
60587,506,504,0
60588,506,71,0
60589,506,127,0
60590,506,93,0
60591,506,308,0
60592,506,539,0
60593,506,671,0
60594,506,111,0
60595,506,358,0
60596,506,851,0
60597,506,59,0
60598,506,619,0
60599,506,274,0
60600,506,659,0
60601,506,777,0
60602,506,1010,0
60603,506,1036,0
60604,506,903,0
60605,506,658,0
60606,506,121,0
60607,506,1055,0
60608,506,33,0
60609,506,806,0
60610,506,19,0
60611,506,742,0
60612,506,126,0
60613,506,483,0
60614,506,259,0
60615,506,1001,0
60616,506,353,0
