,TF,Target,Label
27916,543,791,0
27917,543,276,0
27918,543,671,0
27919,543,155,0
27920,543,224,0
27921,543,1088,0
27922,543,715,0
27923,543,522,0
27924,543,896,0
27925,543,761,0
27926,543,146,0
27927,543,427,0
27928,543,621,0
27929,543,673,0
27930,543,241,0
27931,543,261,0
27932,543,135,0
27933,543,245,0
27934,543,1091,0
27935,543,593,0
27936,543,538,0
27937,543,602,0
27938,543,243,0
27939,543,221,0
27940,543,899,0
27941,543,777,0
27942,543,884,0
27943,543,416,0
27944,543,716,0
27945,543,417,0
27946,543,1081,0
27947,543,940,0
27948,543,363,0
27949,543,481,0
27950,543,588,0
27951,543,229,0
27952,543,649,0
27953,543,414,0
27954,543,168,0
27955,544,1079,0
27956,544,862,0
27957,544,1057,0
27958,544,645,0
27959,544,792,0
27960,544,1072,0
27961,544,46,0
27962,544,679,0
27963,544,1088,0
27964,544,378,0
27965,544,972,0
27966,544,271,0
27967,544,26,0
27968,544,484,0
27969,544,294,0
27970,544,830,0
27971,544,723,0
27972,544,871,0
27973,544,748,0
27974,544,987,0
27975,544,867,0
27976,544,600,0
27977,544,423,0
27978,544,185,0
27979,544,984,0
27980,544,606,0
27981,544,593,0
27982,544,882,0
27983,544,728,0
27984,544,280,0
27985,544,310,0
27986,544,419,0
27987,544,132,0
27988,544,706,0
27989,544,165,0
27990,544,744,0
27991,544,1002,0
27992,544,35,0
27993,544,1075,0
27994,544,820,0
27995,544,540,0
27996,544,1089,0
27997,544,144,0
27998,544,511,0
27999,544,318,0
28000,544,790,0
28001,544,455,0
28002,544,195,0
28003,544,1045,0
28004,544,1077,0
28005,544,955,0
28006,544,557,0
28007,544,604,0
28008,544,749,0
28009,544,273,0
28010,544,76,0
28011,544,534,0
28012,544,9,0
28013,544,581,0
28014,544,120,0
28015,544,569,0
28016,544,632,0
28017,544,741,0
28018,544,703,0
28019,544,1006,0
28020,544,520,0
28021,544,605,0
28022,544,1105,0
28023,544,496,0
28024,544,686,0
28025,544,873,0
28026,544,434,0
28027,544,474,0
28028,544,402,0
28029,544,515,0
28030,544,789,0
28031,544,153,0
28032,544,138,0
28033,544,602,0
28034,544,385,0
28035,544,969,0
28036,544,1097,0
28037,544,218,0
28038,544,521,0
28039,544,601,0
28040,544,752,0
28041,544,657,0
28042,544,0,0
28043,544,190,0
28044,544,1004,0
28045,544,633,0
28046,544,747,0
28047,544,648,0
28048,544,131,0
28049,544,784,0
28050,544,903,0
28051,544,471,0
28052,544,104,0
28053,544,736,0
28054,544,549,0
28055,544,431,0
28056,544,880,0
28057,544,1021,0
28058,544,327,0
28059,544,1018,0
28060,544,450,0
28061,544,623,0
28062,544,558,0
28063,544,1047,0
28064,544,963,0
28065,544,83,0
28066,548,853,0
28067,548,791,0
28068,548,918,0
28069,548,790,0
28070,548,909,0
28071,548,71,0
28072,548,452,0
28073,548,828,0
28074,548,247,0
28075,548,242,0
28076,548,336,0
28077,548,516,0
28078,548,1107,0
28079,548,950,0
28080,548,961,0
28081,548,187,0
28082,548,760,0
28083,548,315,0
28084,548,547,0
28085,548,544,0
28086,548,509,0
28087,548,211,0
28088,548,991,0
28089,548,603,0
28090,548,716,0
28091,548,1113,0
28092,548,464,0
28093,548,343,0
28094,548,194,0
28095,548,837,0
28096,548,858,0
28097,548,361,0
28098,548,962,0
28099,548,798,0
28100,548,96,0
28101,548,166,0
28102,548,250,0
28103,548,497,0
28104,548,185,0
28105,548,561,0
28106,548,1080,0
28107,548,476,0
28108,548,116,0
28109,548,184,0
28110,548,349,0
28111,548,1079,0
28112,548,389,0
28113,548,301,0
28114,548,240,0
28115,548,759,0
28116,548,752,0
28117,548,196,0
28118,548,914,0
28119,548,296,0
28120,548,195,0
28121,548,955,0
28122,548,417,0
28123,548,422,0
28124,548,65,0
28125,548,1118,0
28126,548,450,0
28127,548,1042,0
28128,548,295,0
28129,548,11,0
28130,548,700,0
28131,548,460,0
28132,548,444,0
28133,548,249,0
28134,548,600,0
28135,548,585,0
28136,548,408,0
28137,548,538,0
28138,548,836,0
28139,548,219,0
28140,548,766,0
28141,548,518,0
28142,548,1053,0
28143,548,555,0
28144,548,647,0
28145,548,779,0
28146,548,616,0
28147,548,133,0
28148,548,808,0
28149,548,189,0
28150,548,580,0
28151,548,941,0
28152,548,722,0
28153,548,85,0
28154,548,419,0
28155,548,367,0
28156,548,449,0
28157,548,420,0
28158,548,933,0
28159,548,375,0
28160,548,192,0
28161,548,971,0
28162,548,1016,0
28163,548,943,0
28164,548,554,0
28165,548,875,0
28166,548,564,0
28167,548,861,0
28168,548,562,0
28169,548,134,0
28170,548,838,0
28171,548,67,0
28172,548,491,0
28173,548,60,0
28174,548,165,0
28175,548,891,0
28176,548,705,0
28177,548,710,0
28178,549,429,0
28179,549,1094,0
28180,549,414,0
28181,549,275,0
28182,549,504,0
28183,549,324,0
28184,549,955,0
28185,549,379,0
28186,549,198,0
28187,549,94,0
28188,549,436,0
28189,549,389,0
28190,549,309,0
28191,549,300,0
28192,549,854,0
28193,549,346,0
28194,549,597,0
28195,549,690,0
28196,549,399,0
28197,549,305,0
28198,549,224,0
28199,549,848,0
28200,549,600,0
28201,549,8,0
28202,549,907,0
28203,549,943,0
28204,549,228,0
28205,549,51,0
28206,549,1077,0
28207,549,1070,0
28208,549,520,0
28209,549,266,0
28210,549,939,0
28211,549,243,0
28212,549,981,0
28213,549,1112,0
28214,549,926,0
28215,549,209,0
28216,549,1066,0
28217,549,311,0
28218,549,350,0
28219,549,924,0
28220,549,323,0
28221,549,774,0
28222,549,586,0
28223,549,932,0
28224,549,261,0
28225,549,889,0
28226,549,113,0
28227,549,994,0
28228,549,1047,0
28229,549,985,0
28230,549,20,0
28231,549,986,0
28232,549,766,0
28233,549,109,0
28234,549,553,0
28235,549,705,0
28236,549,535,0
28237,549,764,0
28238,549,940,0
28239,549,134,0
28240,549,730,0
28241,549,293,0
28242,549,438,0
28243,549,727,0
28244,549,316,0
28245,549,697,0
28246,549,978,0
28247,549,336,0
28248,549,319,0
28249,549,443,0
28250,549,5,0
28251,549,1118,0
28252,549,154,0
28253,549,906,0
28254,549,743,0
28255,549,762,0
28256,549,75,0
28257,549,188,0
28258,549,199,0
28259,549,1027,0
28260,549,1086,0
28261,549,516,0
28262,549,1048,0
28263,549,1046,0
28264,549,265,0
28265,549,568,0
28266,549,623,0
28267,549,952,0
28268,549,967,0
28269,549,461,0
28270,549,206,0
28271,549,876,0
28272,549,140,0
28273,549,201,0
28274,549,254,0
28275,549,960,0
28276,549,650,0
28277,549,167,0
28278,549,281,0
28279,549,470,0
28280,549,357,0
28281,549,871,0
28282,549,361,0
28283,549,828,0
28284,549,45,0
28285,549,987,0
28286,549,816,0
28287,549,810,0
28288,549,800,0
28289,550,870,0
28290,550,10,0
28291,550,46,0
28292,550,458,0
28293,550,33,0
28294,550,527,0
28295,550,1031,0
28296,550,561,0
28297,550,151,0
28298,550,347,0
28299,550,50,0
28300,550,336,0
28301,550,231,0
28302,550,702,0
28303,550,658,0
28304,550,568,0
28305,550,895,0
28306,550,237,0
28307,550,489,0
28308,550,517,0
28309,550,975,0
28310,550,472,0
28311,550,1098,0
28312,550,431,0
28313,550,32,0
28314,550,352,0
28315,550,273,0
28316,550,407,0
28317,550,423,0
28318,550,710,0
28319,550,284,0
28320,550,68,0
28321,550,926,0
28322,550,269,0
28323,550,747,0
28324,550,678,0
28325,550,654,0
28326,550,986,0
28327,550,17,0
28328,550,547,0
28329,550,744,0
28330,550,283,0
28331,550,229,0
28332,550,146,0
28333,550,758,0
28334,550,644,0
28335,550,586,0
28336,550,4,0
28337,550,135,0
28338,550,814,0
28339,550,238,0
28340,550,551,0
28341,550,607,0
28342,550,38,0
28343,550,340,0
28344,550,162,0
28345,550,858,0
28346,550,905,0
28347,550,932,0
28348,550,456,0
28349,550,907,0
28350,550,884,0
28351,550,70,0
28352,550,39,0
28353,550,752,0
28354,550,175,0
28355,550,195,0
28356,550,1075,0
28357,550,850,0
28358,550,169,0
28359,550,1063,0
28360,550,962,0
28361,550,754,0
28362,550,648,0
28363,550,912,0
28364,550,621,0
28365,550,1014,0
28366,550,680,0
28367,550,914,0
28368,550,956,0
28369,550,833,0
28370,550,903,0
28371,550,734,0
28372,550,764,0
28373,550,7,0
28374,550,676,0
28375,550,506,0
28376,550,609,0
28377,550,359,0
28378,550,979,0
28379,550,1086,0
28380,550,129,0
28381,550,575,0
28382,550,493,0
28383,550,944,0
28384,550,5,0
28385,550,43,0
28386,550,600,0
28387,550,1008,0
28388,550,969,0
28389,550,718,0
28390,550,37,0
28391,550,727,0
28392,550,303,0
28393,550,633,0
28394,550,121,0
28395,550,759,0
28396,550,742,0
28397,550,21,0
28398,550,233,0
28399,550,928,0
28400,552,410,0
28401,552,433,0
28402,552,660,0
28403,552,316,0
28404,552,620,0
28405,552,462,0
28406,552,940,0
28407,552,579,0
28408,552,106,0
28409,552,383,0
28410,552,897,0
28411,552,315,0
28412,552,6,0
28413,552,42,0
28414,552,976,0
28415,552,1071,0
28416,552,96,0
28417,552,259,0
28418,552,465,0
28419,552,758,0
28420,552,492,0
28421,552,813,0
28422,552,392,0
28423,552,431,0
28424,552,63,0
28425,552,21,0
28426,552,61,0
28427,552,920,0
28428,552,529,0
28429,552,1093,0
28430,552,117,0
28431,552,332,0
28432,552,555,0
28433,552,430,0
28434,552,869,0
28435,552,697,0
28436,552,20,0
28437,552,644,0
28438,552,272,0
28439,552,84,0
28440,552,105,0
28441,552,197,0
28442,552,759,0
28443,552,267,0
28444,552,1064,0
28445,552,935,0
28446,552,951,0
28447,552,282,0
28448,552,79,0
28449,552,247,0
28450,552,885,0
28451,552,754,0
28452,552,17,0
28453,552,560,0
28454,552,368,0
28455,552,537,0
28456,552,349,0
28457,552,348,0
28458,552,406,0
28459,552,1086,0
28460,552,593,0
28461,552,770,0
28462,552,208,0
28463,552,676,0
28464,552,358,0
28465,552,1034,0
28466,552,661,0
28467,552,400,0
28468,552,774,0
28469,552,664,0
28470,552,192,0
28471,552,997,0
28472,552,892,0
28473,552,847,0
28474,552,740,0
28475,552,1053,0
28476,552,964,0
28477,552,799,0
28478,552,473,0
28479,552,899,0
28480,552,390,0
28481,552,381,0
28482,552,794,0
28483,552,479,0
28484,552,225,0
28485,552,167,0
28486,552,286,0
28487,552,98,0
28488,552,370,0
28489,552,281,0
28490,552,983,0
28491,552,982,0
28492,552,147,0
28493,552,508,0
28494,552,107,0
28495,552,870,0
28496,552,386,0
28497,552,152,0
28498,552,1001,0
28499,552,956,0
28500,552,256,0
28501,552,377,0
28502,552,564,0
28503,552,862,0
28504,552,287,0
28505,552,367,0
28506,552,18,0
28507,552,1074,0
28508,552,1065,0
28509,552,955,0
28510,552,512,0
28511,556,490,0
28512,556,47,0
28513,556,523,0
28514,556,987,0
28515,556,705,0
28516,556,37,0
28517,556,571,0
28518,556,382,0
28519,556,667,0
28520,556,161,0
28521,556,130,0
28522,556,1083,0
28523,556,334,0
28524,556,992,0
28525,556,1076,0
28526,556,511,0
28527,556,962,0
28528,556,259,0
28529,556,364,0
28530,556,465,0
28531,556,750,0
28532,556,988,0
28533,556,1112,0
28534,556,531,0
28535,556,787,0
28536,556,694,0
28537,556,59,0
28538,556,197,0
28539,556,243,0
28540,556,264,0
28541,556,141,0
28542,556,1110,0
28543,556,770,0
28544,556,164,0
28545,556,751,0
28546,556,408,0
28547,556,1077,0
28548,556,657,0
28549,556,262,0
28550,556,841,0
28551,556,113,0
28552,556,662,0
28553,556,119,0
28554,556,550,0
28555,556,1002,0
28556,556,480,0
28557,556,1046,0
28558,556,932,0
28559,556,270,0
28560,556,863,0
28561,556,824,0
28562,556,619,0
28563,556,405,0
28564,556,968,0
28565,556,668,0
28566,556,654,0
28567,556,296,0
28568,556,172,0
28569,556,833,0
28570,556,131,0
28571,556,715,0
28572,556,251,0
28573,556,922,0
28574,556,352,0
28575,556,897,0
28576,556,909,0
28577,556,780,0
28578,556,281,0
28579,556,940,0
28580,556,1005,0
28581,556,365,0
28582,556,622,0
28583,556,33,0
28584,556,732,0
28585,556,928,0
28586,556,486,0
28587,556,338,0
28588,556,686,0
28589,556,876,0
28590,556,870,0
28591,556,321,0
28592,556,244,0
28593,556,685,0
28594,556,43,0
28595,556,478,0
28596,556,257,0
28597,556,721,0
28598,556,808,0
28599,556,308,0
28600,556,200,0
28601,556,793,0
28602,556,893,0
28603,556,178,0
28604,556,760,0
28605,556,234,0
28606,556,894,0
28607,556,107,0
28608,556,230,0
28609,556,123,0
28610,556,643,0
28611,556,236,0
28612,556,482,0
28613,556,794,0
28614,556,457,0
28615,556,1060,0
28616,556,470,0
28617,556,1086,0
28618,556,1085,0
28619,556,95,0
28620,558,711,0
28621,558,673,0
28622,558,759,0
28623,558,511,0
28624,558,312,0
28625,558,42,0
28626,558,258,0
28627,558,88,0
28628,558,556,0
28629,558,665,0
28630,558,748,0
28631,558,700,0
28632,558,1089,0
28633,558,355,0
28634,558,847,0
28635,558,338,0
28636,558,846,0
28637,558,1106,0
28638,558,297,0
28639,558,781,0
28640,558,786,0
28641,558,997,0
28642,558,222,0
28643,558,520,0
28644,558,601,0
28645,558,509,0
28646,558,762,0
28647,558,442,0
28648,558,171,0
28649,558,419,0
28650,558,411,0
28651,558,201,0
28652,558,743,0
28653,558,632,0
28654,558,388,0
28655,558,1105,0
28656,558,911,0
28657,558,36,0
28658,558,1096,0
28659,558,891,0
28660,558,609,0
28661,558,517,0
28662,558,1095,0
28663,558,672,0
28664,558,658,0
28665,558,17,0
28666,558,920,0
28667,558,249,0
28668,558,133,0
28669,558,53,0
28670,558,134,0
28671,558,811,0
28672,558,704,0
28673,558,1067,0
28674,558,640,0
28675,558,373,0
28676,558,938,0
28677,558,929,0
28678,558,615,0
28679,558,224,0
28680,558,145,0
28681,558,557,0
28682,558,565,0
28683,558,1046,0
28684,558,835,0
28685,558,706,0
28686,558,436,0
28687,558,1,0
28688,558,597,0
28689,558,988,0
28690,558,211,0
28691,558,30,0
28692,558,1073,0
28693,558,125,0
28694,558,927,0
28695,558,819,0
28696,558,936,0
28697,558,449,0
28698,558,416,0
28699,558,643,0
28700,558,826,0
28701,558,11,0
28702,558,763,0
28703,558,694,0
28704,558,269,0
28705,558,129,0
28706,558,752,0
28707,558,715,0
28708,558,114,0
28709,558,215,0
28710,558,659,0
28711,558,922,0
28712,558,914,0
28713,558,701,0
28714,558,525,0
28715,558,149,0
28716,558,311,0
28717,558,241,0
28718,558,115,0
28719,558,533,0
28720,558,690,0
28721,558,280,0
28722,558,550,0
28723,558,123,0
28724,558,603,0
28725,558,574,0
28726,558,325,0
28727,558,806,0
28728,558,905,0
28729,558,785,0
28730,558,76,0
28731,559,296,0
28732,559,20,0
28733,559,1056,0
28734,559,887,0
28735,559,473,0
28736,559,641,0
28737,559,644,0
28738,559,472,0
28739,559,528,0
28740,559,1041,0
28741,559,1062,0
28742,559,199,0
28743,559,302,0
28744,559,178,0
28745,559,1049,0
28746,559,743,0
28747,559,260,0
28748,559,792,0
28749,559,441,0
28750,559,974,0
28751,559,102,0
28752,559,162,0
28753,559,96,0
28754,559,33,0
28755,559,41,0
28756,559,581,0
28757,559,911,0
28758,559,688,0
28759,559,624,0
28760,559,535,0
28761,559,702,0
28762,559,1005,0
28763,559,656,0
28764,559,949,0
28765,559,266,0
28766,559,202,0
28767,559,757,0
28768,559,721,0
28769,559,193,0
28770,559,92,0
28771,559,3,0
28772,559,161,0
28773,559,18,0
28774,559,222,0
28775,559,379,0
28776,559,603,0
28777,559,1045,0
28778,559,1014,0
28779,559,350,0
28780,559,566,0
28781,559,14,0
28782,559,951,0
28783,559,958,0
28784,559,855,0
28785,559,433,0
28786,559,239,0
28787,559,767,0
28788,559,558,0
28789,559,371,0
28790,559,893,0
28791,559,900,0
28792,559,770,0
28793,559,415,0
28794,559,930,0
28795,559,1039,0
28796,559,211,0
28797,559,393,0
28798,559,307,0
28799,559,1119,0
28800,559,981,0
28801,559,1000,0
28802,559,662,0
28803,559,345,0
28804,559,436,0
28805,559,100,0
28806,559,880,0
28807,559,817,0
28808,559,850,0
28809,559,675,0
28810,559,189,0
28811,559,51,0
28812,559,160,0
28813,559,1073,0
28814,559,497,0
28815,559,194,0
28816,559,301,0
28817,559,715,0
28818,559,137,0
28819,559,275,0
28820,559,378,0
28821,559,823,0
28822,559,69,0
28823,559,533,0
28824,559,299,0
28825,559,401,0
28826,559,587,0
28827,559,616,0
28828,559,264,0
28829,559,832,0
28830,559,482,0
28831,559,1118,0
28832,559,816,0
28833,559,259,0
28834,559,571,0
28835,559,1053,0
28836,559,322,0
28837,559,537,0
28838,559,1004,0
28839,559,766,0
28840,559,811,0
28841,559,311,0
28842,564,942,0
28843,564,44,0
28844,564,565,0
28845,564,1004,0
28846,564,1117,0
28847,564,638,0
28848,564,531,0
28849,564,1087,0
28850,564,709,0
28851,564,1005,0
28852,564,1090,0
28853,564,664,0
28854,564,808,0
28855,564,902,0
28856,564,940,0
28857,564,253,0
28858,564,971,0
28859,564,1118,0
28860,564,165,0
28861,564,680,0
28862,564,617,0
28863,564,142,0
28864,564,74,0
28865,564,62,0
28866,564,1100,0
28867,564,176,0
28868,564,486,0
28869,564,932,0
28870,564,506,0
28871,564,1081,0
28872,564,705,0
28873,564,172,0
28874,564,208,0
28875,564,537,0
28876,564,941,0
28877,564,334,0
28878,564,333,0
28879,564,444,0
28880,564,557,0
28881,564,145,0
28882,564,1013,0
28883,564,595,0
28884,564,32,0
28885,564,962,0
28886,564,934,0
28887,564,694,0
28888,564,188,0
28889,564,933,0
28890,564,549,0
28891,564,843,0
28892,564,58,0
28893,564,1009,0
28894,564,95,0
28895,564,1006,0
28896,564,1107,0
28897,564,1108,0
28898,564,64,0
28899,564,1035,0
28900,564,814,0
28901,564,823,0
28902,564,93,0
28903,564,749,0
28904,564,688,0
28905,564,405,0
28906,564,1093,0
28907,564,219,0
28908,564,788,0
28909,564,262,0
28910,564,37,0
28911,564,281,0
28912,564,275,0
28913,564,245,0
28914,564,1000,0
28915,564,473,0
28916,564,252,0
28917,564,384,0
28918,564,180,0
28919,564,479,0
28920,564,986,0
28921,564,958,0
28922,564,801,0
28923,564,606,0
28924,564,1056,0
28925,564,516,0
28926,564,397,0
28927,564,1002,0
28928,564,991,0
28929,564,335,0
28930,564,324,0
28931,564,358,0
28932,564,260,0
28933,564,349,0
28934,564,247,0
28935,564,1078,0
28936,564,451,0
28937,564,784,0
28938,564,642,0
28939,564,760,0
28940,564,1075,0
28941,564,867,0
28942,564,669,0
28943,564,1086,0
28944,564,194,0
28945,564,540,0
28946,564,42,0
28947,564,519,0
28948,564,298,0
28949,564,452,0
28950,564,177,0
28951,564,625,0
28952,564,499,0
28953,566,342,0
28954,566,468,0
28955,566,108,0
28956,566,723,0
28957,566,981,0
28958,566,470,0
28959,566,565,0
28960,566,733,0
28961,566,927,0
28962,566,483,0
28963,566,790,0
28964,566,767,0
28965,566,359,0
28966,566,891,0
28967,566,410,0
28968,566,290,0
28969,566,469,0
28970,566,634,0
28971,566,905,0
28972,566,587,0
28973,566,604,0
28974,566,650,0
28975,566,1012,0
28976,566,600,0
28977,566,1004,0
28978,566,334,0
28979,566,561,0
28980,566,951,0
28981,566,747,0
28982,566,526,0
28983,566,542,0
28984,566,957,0
28985,566,250,0
28986,566,746,0
28987,566,1,0
28988,566,401,0
28989,566,1037,0
28990,566,761,0
28991,566,280,0
28992,566,114,0
28993,566,1100,0
28994,566,325,0
28995,566,550,0
28996,566,727,0
28997,566,507,0
28998,566,907,0
28999,566,695,0
29000,566,5,0
29001,566,659,0
29002,566,200,0
29003,566,1046,0
29004,566,449,0
29005,566,82,0
29006,566,288,0
29007,566,313,0
29008,566,752,0
29009,566,922,0
29010,566,320,0
29011,566,44,0
29012,566,84,0
29013,566,595,0
29014,566,279,0
29015,566,339,0
29016,566,705,0
29017,566,55,0
29018,566,1116,0
29019,566,69,0
29020,566,645,0
29021,566,874,0
29022,566,446,0
29023,566,90,0
29024,566,862,0
29025,566,332,0
29026,566,40,0
29027,566,709,0
29028,566,8,0
29029,566,667,0
29030,566,699,0
29031,566,347,0
29032,566,685,0
29033,566,935,0
29034,566,510,0
29035,566,236,0
29036,566,529,0
29037,566,812,0
29038,566,1064,0
29039,566,820,0
29040,566,1050,0
29041,566,1019,0
29042,566,686,0
29043,566,328,0
29044,566,582,0
29045,566,1117,0
29046,566,682,0
29047,566,205,0
29048,566,341,0
29049,566,567,0
29050,566,427,0
29051,566,264,0
29052,566,854,0
29053,566,698,0
29054,566,593,0
29055,566,636,0
29056,566,477,0
29057,566,937,0
29058,566,223,0
29059,566,254,0
29060,566,736,0
29061,566,487,0
29062,566,93,0
29063,566,719,0
29064,567,1021,0
29065,567,672,0
29066,567,246,0
29067,567,362,0
29068,567,770,0
29069,567,836,0
29070,567,457,0
29071,567,1116,0
29072,567,775,0
29073,567,612,0
29074,567,664,0
29075,567,181,0
29076,567,508,0
29077,567,533,0
29078,567,67,0
29079,567,911,0
29080,567,85,0
29081,567,935,0
29082,567,855,0
29083,567,861,0
29084,567,120,0
29085,567,249,0
29086,567,934,0
29087,567,946,0
29088,567,15,0
29089,567,617,0
29090,567,1055,0
29091,567,565,0
29092,567,2,0
29093,567,257,0
29094,567,744,0
29095,567,1044,0
29096,567,1013,0
29097,567,454,0
29098,567,240,0
29099,567,997,0
29100,567,29,0
29101,567,1074,0
29102,567,1,0
29103,567,493,0
29104,567,914,0
29105,567,242,0
29106,567,543,0
29107,567,197,0
29108,567,199,0
29109,567,474,0
29110,567,943,0
29111,567,256,0
29112,567,869,0
29113,567,507,0
29114,567,696,0
29115,567,442,0
29116,567,795,0
29117,567,892,0
29118,567,1040,0
29119,567,204,0
29120,567,309,0
29121,567,158,0
29122,567,554,0
29123,567,304,0
29124,567,314,0
29125,567,750,0
29126,567,1012,0
29127,567,1005,0
29128,567,810,0
29129,567,264,0
29130,567,38,0
29131,567,605,0
29132,567,561,0
29133,567,638,0
29134,567,267,0
29135,567,363,0
29136,567,354,0
29137,567,149,0
29138,567,413,0
29139,567,591,0
29140,567,930,0
29141,567,783,0
29142,567,467,0
29143,567,888,0
29144,567,856,0
29145,567,739,0
29146,567,606,0
29147,567,857,0
29148,567,1105,0
29149,567,94,0
29150,567,630,0
29151,567,333,0
29152,567,992,0
29153,567,382,0
29154,567,862,0
29155,567,45,0
29156,567,179,0
29157,567,1073,0
29158,567,816,0
29159,567,566,0
29160,567,854,0
29161,567,572,0
29162,567,461,0
29163,567,24,0
29164,567,779,0
29165,567,764,0
29166,567,593,0
29167,567,962,0
29168,567,135,0
29169,567,632,0
29170,567,238,0
29171,567,949,0
29172,567,926,0
29173,567,398,0
29174,567,341,0
29175,568,551,0
29176,568,992,0
29177,568,38,0
29178,568,894,0
29179,568,557,0
29180,568,663,0
29181,568,304,0
29182,568,762,0
29183,568,1107,0
29184,568,351,0
29185,568,349,0
29186,568,182,0
29187,568,288,0
29188,568,379,0
29189,568,457,0
29190,568,281,0
29191,568,919,0
29192,568,960,0
29193,568,667,0
29194,568,581,0
29195,568,875,0
29196,568,1009,0
29197,568,6,0
29198,568,1086,0
29199,568,31,0
29200,568,0,0
29201,568,262,0
29202,568,734,0
29203,568,822,0
29204,568,26,0
29205,568,326,0
29206,568,174,0
29207,568,698,0
29208,568,704,0
29209,568,175,0
29210,568,648,0
29211,568,787,0
29212,568,52,0
29213,568,366,0
29214,568,752,0
29215,568,1070,0
29216,568,96,0
29217,568,955,0
29218,568,1072,0
29219,568,293,0
29220,568,633,0
29221,568,412,0
29222,568,260,0
29223,568,75,0
29224,568,869,0
29225,568,313,0
29226,568,920,0
29227,568,386,0
29228,568,169,0
29229,568,746,0
29230,568,566,0
29231,568,439,0
29232,568,491,0
29233,568,9,0
29234,568,296,0
29235,568,1024,0
29236,568,1076,0
29237,568,1036,0
29238,568,639,0
29239,568,612,0
29240,568,68,0
29241,568,794,0
29242,568,458,0
29243,568,185,0
29244,568,915,0
29245,568,777,0
29246,568,272,0
29247,568,795,0
29248,568,99,0
29249,568,137,0
29250,568,1041,0
29251,568,717,0
29252,568,977,0
29253,568,517,0
29254,568,677,0
29255,568,488,0
29256,568,170,0
29257,568,1068,0
29258,568,434,0
29259,568,972,0
29260,568,625,0
29261,568,668,0
29262,568,494,0
29263,568,814,0
29264,568,244,0
29265,568,202,0
29266,568,192,0
29267,568,1026,0
29268,568,206,0
29269,568,197,0
29270,568,603,0
29271,568,954,0
29272,568,265,0
29273,568,700,0
29274,568,139,0
29275,568,624,0
29276,568,593,0
29277,568,128,0
29278,568,718,0
29279,568,361,0
29280,568,832,0
29281,568,123,0
29282,568,778,0
29283,568,492,0
29284,568,133,0
29285,568,768,0
29286,569,1061,0
29287,569,191,0
29288,569,423,0
29289,569,333,0
29290,569,940,0
29291,569,495,0
29292,569,915,0
29293,569,119,0
29294,569,814,0
29295,569,1108,0
29296,569,356,0
29297,569,913,0
29298,569,464,0
29299,569,293,0
29300,569,518,0
29301,569,253,0
29302,569,13,0
29303,569,493,0
29304,569,179,0
29305,569,297,0
29306,569,973,0
29307,569,883,0
29308,569,652,0
29309,569,322,0
29310,569,21,0
29311,569,440,0
29312,569,1025,0
29313,569,1083,0
29314,569,579,0
29315,569,56,0
29316,569,466,0
29317,569,894,0
29318,569,242,0
29319,569,735,0
29320,569,316,0
29321,569,864,0
29322,569,146,0
29323,569,505,0
29324,569,89,0
29325,569,922,0
29326,569,102,0
29327,569,408,0
29328,569,201,0
29329,569,699,0
29330,569,34,0
29331,569,428,0
29332,569,782,0
29333,569,788,0
29334,569,595,0
29335,569,30,0
29336,569,1104,0
29337,569,533,0
29338,569,574,0
29339,569,115,0
29340,569,683,0
29341,569,67,0
29342,569,711,0
29343,569,1086,0
29344,569,801,0
29345,569,223,0
29346,569,662,0
29347,569,409,0
29348,569,669,0
29349,569,373,0
29350,569,208,0
29351,569,785,0
29352,569,274,0
29353,569,497,0
29354,569,1079,0
29355,569,633,0
29356,569,960,0
29357,569,39,0
29358,569,622,0
29359,569,690,0
29360,569,1001,0
29361,569,193,0
29362,569,419,0
29363,569,441,0
29364,569,310,0
29365,569,1032,0
29366,569,553,0
29367,569,721,0
29368,569,1006,0
29369,569,195,0
29370,569,475,0
29371,569,759,0
29372,569,1003,0
29373,569,433,0
29374,569,106,0
29375,569,634,0
29376,569,602,0
29377,569,492,0
29378,569,924,0
29379,569,1042,0
29380,569,1085,0
29381,569,371,0
29382,569,510,0
29383,569,418,0
29384,569,360,0
29385,569,696,0
29386,569,897,0
29387,569,816,0
29388,569,306,0
29389,569,640,0
29390,569,967,0
29391,569,636,0
29392,569,1022,0
29393,569,963,0
29394,569,230,0
29395,569,778,0
29396,569,870,0
29397,574,616,0
29398,574,63,0
29399,574,993,0
29400,574,188,0
29401,574,754,0
29402,574,354,0
29403,574,251,0
29404,574,223,0
29405,574,422,0
29406,574,868,0
29407,574,515,0
29408,574,95,0
29409,574,62,0
29410,574,371,0
29411,574,218,0
29412,574,856,0
29413,574,1095,0
29414,574,304,0
29415,574,787,0
29416,574,932,0
29417,574,169,0
29418,574,526,0
29419,574,541,0
29420,574,879,0
29421,574,858,0
29422,574,732,0
29423,574,656,0
29424,574,196,0
29425,574,930,0
29426,574,900,0
29427,574,401,0
29428,574,1119,0
29429,574,145,0
29430,574,303,0
29431,574,916,0
29432,574,101,0
29433,574,421,0
29434,574,396,0
29435,574,452,0
29436,574,831,0
29437,574,988,0
29438,574,287,0
29439,574,758,0
29440,574,626,0
29441,574,789,0
29442,574,32,0
29443,574,736,0
29444,574,808,0
29445,574,634,0
29446,574,347,0
29447,574,106,0
29448,574,777,0
29449,574,504,0
29450,574,386,0
29451,574,818,0
29452,574,972,0
