,TF,Target,Label
11543,548,500,0
11544,548,54,0
11545,548,130,0
11546,548,262,0
11547,548,408,0
11548,548,208,0
11549,548,193,0
11550,548,192,0
11551,548,699,0
11552,548,1088,0
11553,548,744,0
11554,548,830,0
11555,548,363,0
11556,548,479,0
11557,548,630,0
11558,548,452,0
11559,548,709,0
11560,548,477,0
11561,548,670,0
11562,548,886,0
11563,548,703,0
11564,548,899,0
11565,548,628,0
11566,548,484,0
11567,548,905,0
11568,548,817,0
11569,548,196,0
11570,548,483,0
11571,548,221,0
11572,548,612,0
11573,548,1005,0
11574,548,595,0
11575,548,562,0
11576,548,748,0
11577,548,860,0
11578,548,679,0
11579,548,787,0
11580,548,5,0
11581,548,657,0
11582,548,1108,0
11583,548,978,0
11584,548,234,0
11585,548,570,0
11586,548,1040,0
11587,548,684,0
11588,548,599,0
11589,548,770,0
11590,548,861,0
11591,548,158,0
11592,548,85,0
11593,548,355,0
11594,548,475,0
11595,548,116,0
11596,548,245,0
11597,548,384,0
11598,548,1026,0
11599,548,880,0
11600,548,776,0
11601,548,244,0
11602,548,619,0
11603,548,176,0
11604,548,487,0
11605,548,40,0
11606,548,273,0
11607,548,489,0
11608,548,844,0
11609,548,466,0
11610,548,286,0
11611,548,373,0
11612,548,730,0
11613,548,187,0
11614,548,357,0
11615,548,1055,0
11616,548,90,0
11617,548,898,0
11618,548,338,0
11619,548,942,0
11620,557,934,0
11621,557,1031,0
11622,557,1034,0
11623,557,153,0
11624,557,187,0
11625,557,634,0
11626,557,569,0
11627,557,190,0
11628,557,548,0
11629,557,1065,0
11630,557,641,0
11631,557,989,0
11632,557,575,0
11633,557,166,0
11634,557,1059,0
11635,557,258,0
11636,557,390,0
11637,557,81,0
11638,557,64,0
11639,557,192,0
11640,557,95,0
11641,557,938,0
11642,557,939,0
11643,557,1047,0
11644,557,854,0
11645,557,707,0
11646,557,204,0
11647,557,206,0
11648,557,448,0
11649,557,639,0
11650,557,521,0
11651,557,250,0
11652,557,235,0
11653,557,836,0
11654,557,695,0
11655,557,145,0
11656,557,834,0
11657,557,116,0
11658,557,68,0
11659,557,998,0
11660,557,188,0
11661,557,746,0
11662,557,403,0
11663,557,865,0
11664,557,1130,0
11665,557,741,0
11666,557,803,0
11667,557,1021,0
11668,557,269,0
11669,557,813,0
11670,557,518,0
11671,557,839,0
11672,557,347,0
11673,557,922,0
11674,557,764,0
11675,557,864,0
11676,557,178,0
11677,557,551,0
11678,557,942,0
11679,557,940,0
11680,557,56,0
11681,557,618,0
11682,557,1123,0
11683,557,438,0
11684,557,270,0
11685,557,263,0
11686,557,392,0
11687,557,339,0
11688,557,1018,0
11689,557,711,0
11690,557,623,0
11691,557,411,0
11692,557,1066,0
11693,557,578,0
11694,557,1002,0
11695,557,1051,0
11696,557,572,0
11697,557,933,0
11698,557,94,0
11699,557,417,0
11700,557,300,0
11701,557,772,0
11702,557,680,0
11703,557,249,0
11704,557,456,0
11705,557,818,0
11706,557,346,0
11707,557,149,0
11708,557,735,0
11709,557,11,0
11710,557,184,0
11711,557,728,0
11712,557,437,0
11713,557,853,0
11714,557,503,0
11715,557,773,0
11716,557,576,0
11717,557,0,0
11718,557,1125,0
11719,557,129,0
11720,557,314,0
11721,557,899,0
11722,557,343,0
11723,557,879,0
11724,557,804,0
11725,557,828,0
11726,557,183,0
11727,557,502,0
11728,557,822,0
11729,557,133,0
11730,557,1022,0
11731,557,21,0
11732,557,759,0
11733,557,776,0
11734,557,1079,0
11735,557,209,0
11736,557,80,0
11737,557,497,0
11738,557,591,0
11739,557,462,0
11740,557,651,0
11741,557,1107,0
11742,557,653,0
11743,557,151,0
11744,557,32,0
11745,557,983,0
11746,557,6,0
11747,557,792,0
11748,557,950,0
11749,557,679,0
11750,557,476,0
11751,557,948,0
11752,557,1043,0
11753,557,457,0
11754,557,984,0
11755,557,303,0
11756,557,310,0
11757,557,182,0
11758,557,371,0
11759,557,493,0
11760,557,894,0
11761,557,1032,0
11762,557,114,0
11763,557,739,0
11764,557,791,0
11765,557,514,0
11766,557,442,0
11767,557,936,0
11768,557,351,0
11769,557,924,0
11770,557,912,0
11771,557,60,0
11772,557,1094,0
11773,557,643,0
11774,557,427,0
11775,557,649,0
11776,557,402,0
11777,557,659,0
11778,557,76,0
11779,557,507,0
11780,557,242,0
11781,557,135,0
11782,557,525,0
11783,557,806,0
11784,557,727,0
11785,557,16,0
11786,557,73,0
11787,557,290,0
11788,557,158,0
11789,557,12,0
11790,557,690,0
11791,557,875,0
11792,557,687,0
11793,557,167,0
11794,557,577,0
11795,557,177,0
11796,557,284,0
11797,557,644,0
11798,557,316,0
11799,557,180,0
11800,557,780,0
11801,557,165,0
11802,557,655,0
11803,557,738,0
11804,557,988,0
11805,557,420,0
11806,557,238,0
11807,557,286,0
11808,557,181,0
11809,557,1029,0
11810,557,993,0
11811,557,380,0
11812,557,737,0
11813,557,386,0
11814,557,560,0
11815,557,862,0
11816,557,797,0
11817,557,963,0
11818,557,265,0
11819,557,692,0
11820,557,449,0
11821,557,601,0
11822,557,1001,0
11823,557,322,0
11824,557,1003,0
11825,557,570,0
11826,557,431,0
11827,557,46,0
11828,557,658,0
11829,557,147,0
11830,557,904,0
11831,557,974,0
11832,557,202,0
11833,557,991,0
11834,557,978,0
11835,557,752,0
11836,557,726,0
11837,557,688,0
11838,557,994,0
11839,557,593,0
11840,557,42,0
11841,557,17,0
11842,557,676,0
11843,557,387,0
11844,557,1077,0
11845,557,302,0
11846,557,388,0
11847,557,768,0
11848,557,198,0
11849,557,860,0
11850,557,903,0
11851,557,383,0
11852,557,682,0
11853,557,421,0
11854,557,856,0
11855,557,234,0
11856,557,788,0
11857,557,148,0
11858,557,394,0
11859,557,282,0
11860,557,104,0
11861,557,231,0
11862,557,905,0
11863,557,125,0
11864,557,179,0
11865,557,694,0
11866,557,362,0
11867,557,1096,0
11868,557,581,0
11869,557,1009,0
11870,557,426,0
11871,557,356,0
11872,557,385,0
11873,557,774,0
11874,557,273,0
11875,557,143,0
11876,557,201,0
11877,557,760,0
11878,557,550,0
11879,584,521,0
11880,584,906,0
11881,584,392,0
11882,584,413,0
11883,584,364,0
11884,584,214,0
11885,584,381,0
11886,584,439,0
11887,584,750,0
11888,584,384,0
11889,584,209,0
11890,584,44,0
11891,584,886,0
11892,584,429,0
11893,584,248,0
11894,584,573,0
11895,584,637,0
11896,584,901,0
11897,584,492,0
11898,584,99,0
11899,584,366,0
11900,584,1011,0
11901,584,336,0
11902,584,621,0
11903,584,742,0
11904,584,1022,0
11905,584,588,0
11906,584,234,0
11907,584,225,0
11908,584,654,0
11909,584,276,0
11910,584,749,0
11911,584,708,0
11912,584,469,0
11913,584,1072,0
11914,584,157,0
11915,584,229,0
11916,584,351,0
11917,584,1051,0
11918,584,861,0
11919,584,593,0
11920,584,202,0
11921,584,56,0
11922,584,353,0
11923,584,357,0
11924,584,329,0
11925,584,1097,0
11926,584,348,0
11927,584,840,0
11928,584,444,0
11929,584,480,0
11930,584,691,0
11931,584,216,0
11932,584,400,0
11933,584,373,0
11934,584,557,0
11935,584,253,0
11936,584,252,0
11937,584,212,0
11938,584,1091,0
11939,584,187,0
11940,584,450,0
11941,584,631,0
11942,584,804,0
11943,584,1004,0
11944,584,701,0
11945,584,601,0
11946,584,687,0
11947,584,260,0
11948,584,781,0
11949,584,1083,0
11950,584,200,0
11951,584,783,0
11952,584,1048,0
11953,584,427,0
11954,584,959,0
11955,584,561,0
11956,584,158,0
11957,584,505,0
11958,584,488,0
11959,584,999,0
11960,584,15,0
11961,584,378,0
11962,584,382,0
11963,584,140,0
11964,584,581,0
11965,584,545,0
11966,584,667,0
11967,584,1070,0
11968,584,230,0
11969,584,1056,0
11970,584,586,0
11971,584,856,0
11972,584,393,0
11973,584,173,0
11974,584,374,0
11975,584,368,0
11976,584,456,0
11977,584,406,0
11978,584,341,0
11979,584,970,0
11980,584,45,0
11981,584,61,0
11982,584,549,0
11983,584,570,0
11984,584,741,0
11985,584,617,0
11986,584,423,0
11987,584,872,0
11988,584,649,0
11989,584,122,0
11990,584,594,0
11991,584,446,0
11992,584,772,0
11993,584,455,0
11994,584,724,0
11995,584,0,0
11996,584,191,0
11997,584,763,0
11998,584,489,0
11999,584,196,0
12000,584,633,0
12001,584,1014,0
12002,584,658,0
12003,584,1067,0
12004,584,946,0
12005,584,1037,0
12006,584,1119,0
12007,584,843,0
12008,584,193,0
12009,584,580,0
12010,584,600,0
12011,584,279,0
12012,584,106,0
12013,584,399,0
12014,584,174,0
12015,584,825,0
12016,584,815,0
12017,584,185,0
12018,584,183,0
12019,584,1113,0
12020,584,769,0
12021,584,20,0
12022,584,1078,0
12023,584,723,0
12024,584,661,0
12025,584,490,0
12026,584,817,0
12027,584,589,0
12028,584,67,0
12029,584,881,0
12030,584,862,0
12031,584,1026,0
12032,584,375,0
12033,584,270,0
12034,584,1130,0
12035,584,1128,0
12036,584,1116,0
12037,584,1045,0
12038,584,642,0
12039,584,30,0
12040,584,966,0
12041,584,73,0
12042,584,218,0
12043,584,920,0
12044,584,792,0
12045,584,18,0
12046,584,805,0
12047,584,898,0
12048,584,117,0
12049,584,160,0
12050,584,1039,0
12051,584,785,0
12052,584,98,0
12053,584,529,0
12054,584,652,0
12055,584,813,0
12056,584,613,0
12057,584,795,0
12058,584,47,0
12059,584,21,0
12060,584,650,0
12061,584,208,0
12062,584,1035,0
12063,584,291,0
12064,584,838,0
12065,584,535,0
12066,584,919,0
12067,584,121,0
12068,584,651,0
12069,584,702,0
12070,584,850,0
12071,584,729,0
12072,584,513,0
12073,584,109,0
12074,584,835,0
12075,584,1089,0
12076,584,507,0
12077,584,95,0
12078,584,1060,0
12079,584,206,0
12080,584,774,0
12081,584,358,0
12082,584,306,0
12083,584,822,0
12084,584,806,0
12085,584,739,0
12086,584,64,0
12087,584,403,0
12088,584,321,0
12089,584,85,0
12090,584,1082,0
12091,584,390,0
12092,584,1028,0
12093,584,615,0
12094,584,808,0
12095,584,977,0
12096,584,136,0
12097,584,523,0
12098,584,591,0
12099,584,9,0
12100,584,858,0
12101,584,152,0
12102,584,131,0
12103,584,746,0
12104,584,330,0
12105,584,308,0
12106,584,238,0
12107,584,787,0
12108,584,816,0
12109,584,472,0
12110,584,1019,0
12111,584,354,0
12112,584,219,0
12113,584,213,0
12114,584,11,0
12115,584,616,0
12116,584,60,0
12117,584,479,0
12118,584,807,0
12119,584,929,0
12120,584,733,0
12121,584,1041,0
12122,584,233,0
12123,584,1007,0
12124,584,635,0
12125,584,186,0
12126,584,236,0
12127,584,620,0
12128,584,78,0
12129,584,764,0
12130,584,640,0
12131,584,672,0
12132,584,744,0
12133,584,34,0
12134,584,758,0
12135,584,689,0
12136,584,411,0
12137,584,922,0
12138,584,871,0
12139,627,1015,0
12140,627,545,0
12141,627,817,0
12142,627,94,0
12143,627,444,0
12144,627,474,0
12145,627,426,0
12146,627,731,0
12147,627,147,0
12148,627,406,0
12149,627,114,0
12150,627,194,0
12151,627,1108,0
12152,627,322,0
12153,627,763,0
12154,627,963,0
12155,627,1002,0
12156,627,1101,0
12157,627,273,0
12158,627,1013,0
12159,627,1018,0
12160,627,1029,0
12161,627,30,0
12162,627,471,0
12163,627,168,0
12164,627,502,0
12165,627,896,0
12166,627,345,0
12167,627,214,0
12168,627,967,0
12169,627,130,0
12170,627,363,0
12171,627,925,0
12172,627,446,0
12173,627,665,0
12174,627,50,0
12175,627,170,0
12176,627,101,0
12177,627,700,0
12178,627,722,0
12179,627,196,0
12180,627,1024,0
12181,627,241,0
12182,627,251,0
12183,627,510,0
12184,627,848,0
12185,627,144,0
12186,627,527,0
12187,627,6,0
12188,627,359,0
12189,627,534,0
12190,627,563,0
12191,627,552,0
12192,627,178,0
12193,627,645,0
12194,627,699,0
12195,627,203,0
12196,627,67,0
12197,627,37,0
12198,627,16,0
12199,627,433,0
12200,627,221,0
12201,627,293,0
12202,627,694,0
12203,627,547,0
12204,627,922,0
12205,627,475,0
12206,627,929,0
12207,627,615,0
12208,627,256,0
12209,627,116,0
12210,627,575,0
12211,627,138,0
12212,627,122,0
12213,627,284,0
12214,627,823,0
12215,627,1040,0
12216,627,889,0
12217,627,688,0
12218,627,1038,0
12219,627,408,0
12220,627,717,0
12221,627,836,0
12222,627,632,0
12223,627,605,0
12224,627,920,0
12225,627,676,0
12226,627,108,0
12227,627,774,0
12228,627,370,0
12229,627,508,0
12230,627,409,0
12231,627,1109,0
12232,627,1073,0
12233,627,586,0
12234,627,464,0
12235,627,315,0
12236,627,407,0
12237,627,227,0
12238,627,29,0
12239,627,382,0
12240,627,738,0
12241,627,566,0
12242,627,171,0
12243,627,262,0
12244,627,814,0
12245,627,721,0
12246,627,430,0
12247,627,494,0
12248,627,43,0
12249,627,487,0
12250,627,890,0
12251,627,820,0
12252,627,923,0
12253,627,633,0
12254,627,1100,0
12255,627,1012,0
12256,627,148,0
12257,627,512,0
12258,627,123,0
12259,627,411,0
12260,627,485,0
12261,627,69,0
12262,627,997,0
12263,627,1111,0
12264,627,223,0
12265,627,1110,0
12266,627,652,0
12267,627,1119,0
12268,627,965,0
12269,627,436,0
12270,627,579,0
12271,627,453,0
12272,627,802,0
12273,627,878,0
12274,627,891,0
12275,627,478,0
12276,627,327,0
12277,627,20,0
12278,627,132,0
12279,627,272,0
12280,627,431,0
12281,627,38,0
12282,627,663,0
12283,627,1103,0
12284,627,41,0
12285,627,1065,0
12286,627,463,0
12287,627,281,0
12288,627,762,0
12289,627,115,0
12290,627,639,0
12291,627,161,0
12292,627,56,0
12293,627,454,0
12294,627,205,0
12295,627,68,0
12296,627,719,0
12297,627,395,0
12298,627,110,0
12299,627,750,0
12300,627,658,0
12301,627,970,0
12302,627,701,0
12303,627,678,0
12304,627,895,0
12305,627,613,0
12306,627,677,0
12307,627,708,0
12308,627,120,0
12309,627,61,0
12310,627,166,0
12311,627,616,0
12312,627,623,0
12313,627,189,0
12314,627,931,0
12315,627,772,0
12316,627,1049,0
12317,627,1120,0
12318,627,964,0
12319,627,522,0
12320,627,912,0
12321,627,935,0
12322,627,593,0
12323,627,546,0
12324,627,771,0
12325,627,531,0
12326,627,865,0
12327,627,372,0
12328,627,825,0
12329,627,535,0
12330,627,733,0
12331,627,355,0
12332,627,599,0
12333,627,617,0
12334,627,358,0
12335,627,234,0
12336,627,739,0
12337,627,403,0
12338,627,779,0
12339,627,155,0
12340,627,511,0
12341,627,324,0
12342,627,0,0
12343,627,669,0
12344,627,450,0
12345,627,347,0
12346,627,312,0
12347,627,829,0
12348,627,916,0
12349,627,63,0
12350,627,812,0
12351,627,150,0
12352,627,932,0
12353,627,578,0
12354,627,899,0
12355,627,354,0
12356,627,484,0
12357,627,843,0
12358,627,777,0
12359,627,759,0
12360,627,1010,0
12361,627,133,0
12362,627,92,0
12363,627,849,0
12364,627,55,0
12365,627,1039,0
12366,627,1070,0
12367,627,697,0
12368,627,1033,0
12369,627,470,0
12370,627,1044,0
12371,627,1069,0
12372,627,1098,0
12373,627,1054,0
12374,627,378,0
12375,627,553,0
12376,627,782,0
12377,627,78,0
12378,627,770,0
12379,627,93,0
12380,627,131,0
12381,627,1089,0
12382,627,966,0
12383,627,600,0
12384,627,988,0
12385,627,854,0
12386,627,125,0
12387,627,62,0
12388,627,404,0
12389,627,953,0
12390,627,859,0
12391,627,873,0
12392,627,145,0
12393,627,54,0
12394,627,884,0
12395,627,1115,0
12396,627,402,0
12397,627,228,0
12398,668,662,0
12399,668,65,0
12400,668,1008,0
12401,668,649,0
12402,668,408,0
12403,668,420,0
12404,668,949,0
12405,668,238,0
12406,668,476,0
12407,668,843,0
12408,668,402,0
12409,668,854,0
12410,668,1035,0
12411,668,285,0
12412,668,221,0
12413,668,839,0
12414,668,418,0
12415,668,201,0
12416,668,447,0
12417,668,965,0
12418,668,780,0
12419,668,36,0
12420,668,583,0
12421,668,100,0
12422,668,224,0
12423,668,1071,0
12424,668,631,0
12425,668,322,0
12426,668,506,0
12427,668,936,0
12428,668,650,0
12429,668,666,0
12430,668,259,0
12431,668,512,0
12432,668,37,0
12433,668,496,0
12434,668,966,0
12435,668,940,0
12436,668,672,0
12437,668,436,0
12438,668,575,0
12439,668,643,0
12440,668,730,0
12441,668,128,0
12442,668,584,0
12443,668,482,0
12444,668,134,0
12445,668,645,0
12446,668,895,0
12447,668,1020,0
12448,668,1086,0
12449,668,331,0
12450,668,311,0
12451,668,715,0
12452,668,918,0
12453,668,267,0
12454,668,821,0
12455,668,106,0
12456,668,55,0
12457,668,729,0
12458,668,217,0
12459,668,118,0
12460,668,933,0
12461,668,1030,0
12462,668,807,0
12463,668,868,0
12464,668,282,0
12465,668,73,0
12466,668,620,0
12467,668,963,0
12468,668,114,0
12469,668,747,0
12470,668,921,0
12471,668,511,0
12472,668,591,0
12473,668,538,0
12474,668,150,0
12475,668,376,0
12476,668,827,0
12477,668,655,0
12478,668,743,0
12479,668,1115,0
12480,668,359,0
12481,668,785,0
12482,668,790,0
12483,668,607,0
12484,668,68,0
12485,668,855,0
12486,668,171,0
12487,668,451,0
12488,668,375,0
12489,668,440,0
12490,668,488,0
12491,668,480,0
12492,668,948,0
12493,668,665,0
12494,668,316,0
12495,668,366,0
12496,668,733,0
12497,668,159,0
12498,668,779,0
12499,668,741,0
12500,668,508,0
12501,668,769,0
12502,668,636,0
12503,668,670,0
12504,668,45,0
12505,668,750,0
12506,668,222,0
12507,668,980,0
12508,668,346,0
12509,668,702,0
12510,668,314,0
12511,668,205,0
12512,668,1048,0
12513,668,341,0
12514,668,415,0
12515,668,739,0
12516,668,1077,0
12517,668,794,0
12518,668,939,0
12519,668,993,0
12520,668,1081,0
12521,668,1129,0
12522,668,211,0
12523,668,179,0
12524,668,15,0
12525,668,70,0
12526,668,153,0
12527,668,75,0
12528,668,627,0
12529,668,625,0
12530,668,851,0
12531,668,448,0
12532,668,139,0
12533,668,763,0
12534,668,996,0
12535,668,929,0
12536,668,332,0
12537,668,902,0
12538,668,228,0
12539,668,705,0
12540,668,1124,0
12541,668,170,0
12542,668,587,0
12543,668,678,0
12544,668,967,0
12545,668,1121,0
12546,668,521,0
12547,668,1053,0
12548,668,1113,0
12549,668,1039,0
12550,668,899,0
12551,668,1046,0
12552,668,604,0
12553,668,883,0
12554,668,21,0
12555,668,1004,0
12556,668,306,0
12557,668,1084,0
12558,668,379,0
12559,668,198,0
12560,668,190,0
12561,668,435,0
12562,668,132,0
12563,668,852,0
12564,668,307,0
12565,668,426,0
12566,668,69,0
12567,668,964,0
12568,668,1033,0
12569,668,57,0
12570,668,142,0
12571,668,926,0
12572,668,991,0
12573,668,51,0
12574,668,260,0
12575,668,905,0
12576,668,288,0
12577,668,823,0
12578,668,563,0
12579,668,802,0
12580,668,742,0
12581,668,544,0
12582,668,1095,0
12583,668,275,0
12584,668,46,0
12585,668,492,0
12586,668,392,0
12587,668,22,0
12588,668,1112,0
12589,668,88,0
12590,668,832,0
12591,668,39,0
12592,668,474,0
12593,668,554,0
12594,668,293,0
12595,668,350,0
12596,668,923,0
12597,668,413,0
12598,668,91,0
12599,668,934,0
12600,668,279,0
12601,668,536,0
12602,668,1097,0
12603,668,958,0
12604,668,450,0
12605,668,235,0
12606,668,527,0
12607,668,681,0
12608,668,884,0
12609,668,781,0
12610,668,946,0
12611,668,847,0
12612,668,930,0
12613,668,335,0
12614,668,518,0
12615,668,301,0
12616,668,609,0
12617,668,528,0
12618,668,109,0
12619,668,778,0
12620,668,867,0
12621,668,909,0
12622,668,857,0
12623,668,576,0
12624,668,1070,0
12625,668,353,0
12626,668,887,0
12627,668,243,0
12628,668,578,0
12629,668,270,0
12630,668,932,0
12631,668,912,0
12632,668,660,0
12633,668,1005,0
12634,668,1109,0
12635,668,836,0
12636,668,35,0
12637,668,399,0
12638,668,400,0
12639,668,590,0
12640,668,183,0
12641,668,1051,0
12642,668,145,0
12643,668,495,0
12644,668,774,0
12645,668,1101,0
12646,668,690,0
12647,668,429,0
12648,668,469,0
12649,668,360,0
12650,668,704,0
12651,668,168,0
12652,668,431,0
12653,668,202,0
12654,668,732,0
12655,668,834,0
12656,668,1087,0
12657,671,762,0
12658,671,219,0
12659,671,16,0
12660,671,703,0
12661,671,590,0
12662,671,235,0
12663,671,846,0
12664,671,1103,0
12665,671,1025,0
12666,671,865,0
12667,671,545,0
12668,671,919,0
12669,671,572,0
12670,671,396,0
12671,671,463,0
12672,671,530,0
12673,671,282,0
12674,671,736,0
12675,671,98,0
12676,671,127,0
12677,671,359,0
12678,671,967,0
12679,671,1093,0
12680,671,947,0
12681,671,170,0
12682,671,37,0
12683,671,772,0
12684,671,211,0
12685,671,1066,0
12686,671,1010,0
12687,671,619,0
12688,671,718,0
12689,671,1124,0
12690,671,1125,0
12691,671,151,0
12692,671,890,0
12693,671,481,0
12694,671,784,0
12695,671,501,0
12696,671,180,0
12697,671,189,0
12698,671,309,0
12699,671,137,0
12700,671,810,0
12701,671,787,0
12702,671,370,0
12703,671,982,0
12704,671,353,0
12705,671,749,0
12706,671,95,0
12707,671,32,0
12708,671,933,0
12709,671,4,0
12710,671,719,0
12711,671,631,0
12712,671,704,0
12713,671,906,0
12714,671,332,0
12715,671,177,0
12716,671,957,0
12717,671,368,0
12718,671,692,0
12719,671,1088,0
12720,671,73,0
12721,671,423,0
12722,671,129,0
12723,671,49,0
12724,671,700,0
12725,671,854,0
12726,671,111,0
12727,671,531,0
12728,671,796,0
12729,671,408,0
12730,671,948,0
12731,671,339,0
12732,671,509,0
12733,671,346,0
12734,671,598,0
12735,671,549,0
12736,671,883,0
12737,671,1048,0
12738,671,1070,0
12739,671,799,0
12740,671,827,0
12741,671,647,0
12742,671,36,0
12743,671,147,0
12744,671,452,0
12745,671,628,0
12746,671,900,0
12747,671,173,0
12748,671,746,0
12749,671,560,0
12750,671,152,0
12751,671,1058,0
12752,671,239,0
12753,671,506,0
12754,671,891,0
12755,671,1000,0
12756,671,79,0
12757,671,13,0
12758,671,196,0
12759,671,943,0
12760,671,494,0
12761,671,709,0
12762,671,978,0
12763,671,708,0
12764,671,946,0
12765,671,850,0
12766,671,648,0
12767,671,310,0
12768,671,975,0
12769,671,814,0
12770,671,1060,0
12771,671,774,0
12772,671,336,0
12773,671,328,0
12774,671,413,0
12775,671,267,0
12776,671,674,0
12777,671,503,0
12778,671,640,0
12779,671,681,0
12780,671,273,0
12781,671,97,0
12782,671,397,0
12783,671,782,0
12784,671,927,0
12785,671,254,0
12786,671,52,0
12787,671,130,0
12788,671,414,0
12789,671,1075,0
12790,671,705,0
12791,671,20,0
12792,671,30,0
12793,671,1087,0
12794,671,43,0
12795,671,925,0
12796,671,325,0
12797,671,258,0
12798,671,834,0
12799,671,421,0
12800,671,324,0
12801,671,204,0
12802,671,824,0
12803,671,263,0
12804,671,747,0
12805,671,1115,0
12806,671,689,0
12807,671,104,0
12808,671,753,0
12809,671,347,0
12810,671,857,0
12811,671,175,0
12812,671,261,0
12813,671,357,0
12814,671,722,0
12815,671,1106,0
12816,671,443,0
12817,671,1062,0
12818,671,1034,0
12819,671,178,0
12820,671,505,0
12821,671,1054,0
12822,671,683,0
12823,671,929,0
12824,671,112,0
12825,671,625,0
12826,671,806,0
12827,671,312,0
12828,671,702,0
12829,671,433,0
12830,671,508,0
12831,671,1017,0
12832,671,415,0
12833,671,546,0
12834,671,1027,0
12835,671,378,0
12836,671,959,0
12837,671,539,0
12838,671,384,0
12839,671,8,0
12840,671,729,0
12841,671,1092,0
12842,671,410,0
12843,671,936,0
12844,671,342,0
12845,671,188,0
12846,671,109,0
12847,671,963,0
12848,671,1129,0
12849,671,297,0
12850,671,798,0
12851,671,238,0
12852,671,836,0
12853,671,615,0
12854,671,213,0
12855,671,117,0
12856,671,984,0
12857,671,183,0
12858,671,314,0
12859,671,1044,0
12860,671,124,0
12861,671,92,0
12862,671,229,0
12863,671,639,0
12864,671,61,0
12865,671,86,0
12866,671,418,0
12867,671,487,0
12868,671,270,0
12869,671,842,0
12870,671,292,0
12871,671,226,0
12872,671,1105,0
12873,671,1118,0
12874,671,395,0
12875,671,1052,0
12876,671,70,0
12877,671,247,0
12878,671,748,0
12879,671,323,0
12880,671,403,0
12881,671,823,0
12882,671,841,0
12883,671,992,0
12884,671,832,0
12885,671,803,0
12886,671,145,0
12887,671,57,0
12888,671,879,0
12889,671,629,0
12890,671,205,0
12891,671,985,0
12892,671,892,0
12893,671,9,0
12894,671,872,0
12895,671,711,0
12896,671,548,0
12897,671,21,0
12898,671,737,0
12899,671,515,0
12900,671,482,0
12901,671,913,0
12902,671,898,0
12903,671,294,0
12904,671,380,0
12905,671,256,0
12906,671,45,0
12907,671,931,0
12908,671,249,0
12909,671,780,0
12910,671,227,0
12911,672,187,0
12912,672,388,0
12913,672,678,0
12914,672,24,0
12915,672,955,0
12916,672,934,0
12917,672,234,0
12918,672,387,0
12919,672,651,0
12920,672,512,0
12921,672,747,0
12922,672,1022,0
12923,672,641,0
12924,672,1002,0
12925,672,899,0
12926,672,21,0
12927,672,606,0
12928,672,787,0
12929,672,103,0
12930,672,924,0
12931,672,258,0
12932,672,969,0
12933,672,898,0
12934,672,842,0
12935,672,922,0
12936,672,111,0
12937,672,84,0
12938,672,856,0
12939,672,473,0
12940,672,1086,0
12941,672,482,0
12942,672,975,0
12943,672,657,0
12944,672,568,0
12945,672,543,0
12946,672,486,0
12947,672,619,0
12948,672,85,0
12949,672,896,0
12950,672,725,0
12951,672,1035,0
12952,672,1106,0
12953,672,178,0
12954,672,711,0
12955,672,471,0
12956,672,886,0
12957,672,204,0
12958,672,883,0
12959,672,785,0
12960,672,404,0
12961,672,658,0
12962,672,1028,0
12963,672,165,0
12964,672,285,0
12965,672,1103,0
12966,672,910,0
12967,672,676,0
12968,672,755,0
12969,672,616,0
12970,672,796,0
12971,672,1060,0
12972,672,526,0
12973,672,474,0
12974,672,525,0
12975,672,1129,0
12976,672,1076,0
12977,672,109,0
12978,672,607,0
12979,672,105,0
12980,672,89,0
12981,672,214,0
12982,672,814,0
12983,672,803,0
12984,672,1020,0
12985,672,588,0
12986,672,360,0
12987,672,107,0
12988,672,88,0
12989,672,992,0
12990,672,660,0
12991,672,213,0
12992,672,1012,0
12993,672,494,0
12994,672,912,0
12995,672,684,0
12996,672,831,0
12997,672,403,0
12998,672,586,0
12999,672,895,0
13000,672,341,0
13001,672,37,0
13002,672,344,0
13003,672,859,0
13004,672,694,0
13005,672,400,0
13006,672,640,0
13007,672,776,0
13008,672,550,0
13009,672,247,0
13010,672,1125,0
13011,672,169,0
13012,672,71,0
13013,672,312,0
13014,672,1034,0
13015,672,909,0
13016,672,120,0
13017,672,173,0
13018,672,723,0
13019,672,746,0
13020,672,724,0
13021,672,219,0
13022,672,380,0
13023,672,997,0
13024,672,218,0
13025,672,146,0
13026,672,679,0
13027,672,42,0
13028,672,692,0
13029,672,1042,0
13030,672,894,0
13031,672,220,0
13032,672,305,0
13033,672,313,0
13034,672,502,0
13035,672,959,0
13036,672,334,0
13037,672,224,0
13038,672,709,0
13039,672,453,0
13040,672,845,0
13041,672,664,0
13042,672,983,0
13043,672,503,0
13044,672,1033,0
13045,672,712,0
13046,672,80,0
13047,672,1069,0
13048,672,1080,0
13049,672,223,0
13050,672,670,0
13051,672,786,0
13052,672,1,0
13053,672,687,0
13054,672,558,0
13055,672,1124,0
13056,672,191,0
13057,672,1014,0
13058,672,386,0
13059,672,765,0
13060,672,177,0
13061,672,485,0
13062,672,338,0
13063,672,980,0
13064,672,1096,0
13065,672,77,0
13066,672,264,0
13067,672,135,0
13068,672,457,0
13069,672,555,0
13070,672,1044,0
13071,672,874,0
13072,672,688,0
13073,672,673,0
13074,672,854,0
13075,672,535,0
13076,672,872,0
13077,672,398,0
