,TF,Target,Label
30711,354,290,0
30712,354,3,0
30713,354,492,0
30714,354,229,0
30715,354,319,0
30716,354,691,0
30717,354,378,0
30718,354,234,0
30719,354,13,0
30720,354,28,0
30721,354,486,0
30722,354,306,0
30723,354,11,0
30724,354,316,0
30725,354,482,0
30726,354,395,0
30727,354,242,0
30728,354,330,0
30729,354,424,0
30730,354,225,0
30731,354,631,0
30732,354,554,0
30733,354,465,0
30734,354,17,0
30735,354,137,0
30736,354,296,0
30737,354,571,0
30738,354,567,0
30739,354,611,0
30740,354,20,0
30741,354,692,0
30742,354,233,0
30743,354,591,0
30744,354,695,0
30745,354,220,0
30746,354,25,0
30747,354,177,0
30748,354,164,0
30749,354,640,0
30750,354,419,0
30751,354,238,0
30752,354,483,0
30753,354,552,0
30754,354,619,0
30755,354,169,0
30756,354,118,0
30757,354,663,0
30758,354,317,0
30759,354,198,0
30760,354,292,0
30761,354,70,0
30762,354,435,0
30763,354,693,0
30764,354,259,0
30765,354,648,0
30766,354,45,0
30767,354,694,0
30768,354,294,0
30769,354,86,0
30770,354,145,0
30771,354,633,0
30772,354,179,0
30773,354,91,0
30774,354,440,0
30775,354,530,0
30776,354,498,0
30777,354,376,0
30778,354,90,0
30779,354,42,0
30780,354,373,0
30781,354,448,0
30782,354,81,0
30783,354,345,0
30784,354,563,0
30785,354,508,0
30786,354,479,0
30787,354,311,0
30788,354,437,0
30789,354,581,0
30790,354,472,0
30791,354,677,0
30792,354,438,0
30793,354,699,0
30794,354,144,0
30795,354,206,0
30796,354,299,0
30797,354,246,0
30798,354,278,0
30799,354,196,0
30800,354,468,0
30801,354,370,0
30802,354,411,0
30803,354,107,0
30804,354,379,0
30805,354,31,0
30806,354,348,0
30807,354,214,0
30808,354,60,0
30809,354,184,0
30810,354,637,0
30811,354,398,0
30812,354,265,0
30813,354,105,0
30814,354,75,0
30815,354,586,0
30816,354,454,0
30817,354,255,0
30818,354,298,0
30819,354,221,0
30820,354,129,0
30821,354,391,0
30822,354,235,0
30823,354,660,0
30824,354,98,0
30825,354,85,0
30826,354,51,0
30827,354,452,0
30828,354,286,0
30829,354,458,0
30830,354,139,0
30831,354,653,0
30832,354,270,0
30833,354,556,0
30834,354,281,0
30835,354,687,0
30836,354,392,0
30837,354,132,0
30838,354,273,0
30839,354,623,0
30840,354,272,0
30841,354,283,0
30842,354,561,0
30843,354,160,0
30844,354,621,0
30845,354,523,0
30846,354,555,0
30847,354,135,0
30848,354,356,0
30849,354,188,0
30850,354,669,0
30851,354,455,0
30852,354,421,0
30853,354,449,0
30854,354,215,0
30855,354,446,0
30856,354,461,0
30857,354,478,0
30858,354,363,0
30859,354,608,0
30860,354,488,0
30861,354,408,0
30862,354,74,0
30863,354,277,0
30864,354,550,0
30865,354,193,0
30866,354,338,0
30867,354,321,0
30868,354,414,0
30869,354,480,0
30870,354,180,0
30871,354,453,0
30872,354,361,0
30873,354,528,0
30874,354,192,0
30875,354,444,0
30876,354,146,0
30877,354,667,0
30878,354,1,0
30879,354,433,0
30880,354,307,0
30881,354,662,0
30882,354,63,0
30883,354,675,0
30884,354,585,0
30885,354,364,0
30886,354,300,0
30887,354,274,0
30888,354,253,0
30889,354,134,0
30890,354,310,0
30891,354,634,0
30892,354,257,0
30893,354,166,0
30894,354,170,0
30895,354,596,0
30896,354,388,0
30897,354,276,0
30898,354,551,0
30899,354,674,0
30900,354,113,0
30901,354,493,0
30902,354,78,0
30903,354,187,0
30904,354,266,0
30905,354,239,0
30906,354,384,0
30907,354,628,0
30908,354,250,0
30909,354,368,0
30910,354,491,0
30911,354,529,0
30912,354,426,0
30913,354,559,0
30914,354,539,0
30915,354,203,0
30916,354,635,0
30917,354,357,0
30918,354,383,0
30919,354,643,0
30920,354,650,0
30921,354,289,0
30922,354,698,0
30923,354,536,0
30924,354,71,0
30925,354,617,0
30926,354,336,0
30927,354,462,0
30928,354,409,0
30929,354,119,0
30930,354,22,0
30931,354,94,0
30932,354,549,0
30933,354,509,0
30934,354,451,0
30935,354,96,0
30936,354,494,0
30937,354,450,0
30938,354,485,0
30939,354,582,0
30940,354,646,0
30941,354,386,0
30942,354,269,0
30943,354,26,0
30944,354,309,0
30945,354,173,0
30946,354,645,0
30947,354,261,0
30948,354,195,0
30949,354,284,0
30950,354,606,0
30951,354,351,0
30952,354,366,0
30953,354,41,0
30954,354,577,0
30955,354,237,0
30956,354,562,0
30957,354,350,0
30958,354,325,0
30959,354,83,0
30960,354,64,0
30961,354,697,0
30962,354,406,0
30963,354,568,0
30964,354,15,0
30965,354,312,0
30966,354,249,0
30967,354,204,0
30968,354,287,0
30969,354,228,0
30970,354,263,0
30971,354,428,0
30972,354,593,0
30973,354,328,0
30974,354,639,0
30975,354,502,0
30976,354,666,0
30977,354,399,0
30978,354,360,0
30979,354,213,0
30980,354,599,0
30981,354,522,0
30982,354,445,0
30983,354,601,0
30984,354,104,0
30985,354,222,0
30986,354,651,0
30987,354,58,0
30988,354,649,0
30989,354,186,0
30990,354,6,0
30991,354,636,0
30992,354,314,0
30993,354,532,0
30994,354,89,0
30995,354,248,0
30996,354,181,0
30997,354,629,0
30998,354,477,0
30999,354,565,0
31000,354,44,0
31001,354,341,0
31002,354,422,0
31003,354,302,0
31004,354,580,0
31005,354,313,0
31006,354,240,0
31007,354,460,0
31008,354,57,0
31009,354,339,0
31010,354,10,0
31011,354,400,0
31012,354,405,0
31013,354,335,0
31014,354,236,0
31015,354,375,0
31016,354,69,0
31017,354,329,0
31018,354,154,0
31019,354,401,0
31020,354,251,0
31021,354,681,0
31022,358,453,0
31023,358,148,0
31024,358,5,0
31025,358,476,0
31026,358,156,0
31027,358,255,0
31028,358,573,0
31029,358,677,0
31030,358,20,0
31031,358,298,0
31032,358,546,0
31033,358,410,0
31034,358,76,0
31035,358,142,0
31036,358,649,0
31037,358,585,0
31038,358,578,0
31039,358,530,0
31040,358,417,0
31041,358,253,0
31042,358,242,0
31043,358,424,0
31044,358,466,0
31045,358,329,0
31046,358,151,0
31047,358,135,0
31048,358,205,0
31049,358,63,0
31050,358,489,0
31051,358,144,0
31052,358,272,0
31053,358,632,0
31054,358,544,0
31055,358,152,0
31056,358,576,0
31057,358,512,0
31058,358,113,0
31059,358,669,0
31060,358,592,0
31061,358,42,0
31062,358,671,0
31063,358,635,0
31064,358,215,0
31065,358,414,0
31066,358,204,0
31067,358,606,0
31068,358,450,0
31069,358,604,0
31070,358,361,0
31071,358,420,0
31072,358,506,0
31073,358,577,0
31074,358,229,0
31075,358,468,0
31076,358,464,0
31077,358,446,0
31078,358,569,0
31079,358,377,0
31080,358,531,0
31081,358,528,0
31082,358,438,0
31083,358,101,0
31084,358,645,0
31085,358,251,0
31086,358,668,0
31087,358,110,0
31088,358,471,0
31089,358,67,0
31090,358,422,0
31091,358,28,0
31092,358,673,0
31093,358,276,0
31094,358,460,0
31095,358,442,0
31096,358,287,0
31097,358,125,0
31098,358,539,0
31099,358,380,0
31100,358,194,0
31101,358,688,0
31102,358,587,0
31103,358,341,0
31104,358,357,0
31105,358,248,0
31106,358,293,0
31107,358,590,0
31108,358,318,0
31109,358,396,0
31110,358,141,0
31111,358,456,0
31112,358,397,0
31113,358,700,0
31114,358,670,0
31115,358,667,0
31116,358,193,0
31117,358,37,0
31118,358,643,0
31119,358,69,0
31120,358,375,0
31121,358,137,0
31122,358,549,0
31123,358,356,0
31124,358,262,0
31125,358,273,0
31126,358,60,0
31127,358,322,0
31128,358,120,0
31129,358,485,0
31130,358,679,0
31131,358,128,0
31132,358,620,0
31133,358,534,0
31134,358,692,0
31135,358,642,0
31136,358,2,0
31137,358,403,0
31138,358,572,0
31139,358,646,0
31140,358,428,0
31141,358,522,0
31142,358,90,0
31143,358,561,0
31144,358,662,0
31145,358,45,0
31146,358,616,0
31147,358,129,0
31148,358,78,0
31149,358,207,0
31150,358,178,0
31151,358,312,0
31152,358,505,0
31153,358,123,0
31154,358,627,0
31155,358,122,0
31156,358,552,0
31157,358,663,0
31158,358,126,0
31159,358,487,0
31160,358,199,0
31161,358,503,0
31162,358,633,0
31163,358,426,0
31164,358,186,0
31165,358,448,0
31166,358,621,0
31167,358,98,0
31168,358,197,0
31169,358,187,0
31170,358,274,0
31171,358,61,0
31172,358,395,0
31173,358,588,0
31174,358,17,0
31175,358,625,0
31176,358,145,0
31177,358,488,0
31178,358,516,0
31179,358,136,0
31180,358,626,0
31181,358,310,0
31182,358,259,0
31183,358,336,0
31184,358,116,0
31185,358,345,0
31186,358,519,0
31187,358,99,0
31188,358,630,0
31189,358,233,0
31190,358,462,0
31191,358,118,0
31192,358,181,0
31193,358,491,0
31194,358,157,0
31195,358,425,0
31196,358,166,0
31197,358,560,0
31198,358,619,0
31199,358,374,0
31200,358,482,0
31201,358,247,0
31202,358,554,0
31203,358,291,0
31204,358,521,0
31205,358,263,0
31206,358,25,0
31207,358,213,0
31208,358,691,0
31209,358,1,0
31210,358,31,0
31211,358,523,0
31212,358,324,0
31213,358,134,0
31214,358,439,0
31215,358,698,0
31216,358,372,0
31217,358,16,0
31218,358,601,0
31219,358,686,0
31220,358,373,0
31221,358,600,0
31222,358,614,0
31223,358,638,0
31224,358,429,0
31225,358,7,0
31226,358,408,0
31227,358,92,0
31228,358,467,0
31229,358,366,0
31230,358,119,0
31231,358,368,0
31232,358,270,0
31233,358,97,0
31234,358,494,0
31235,358,529,0
31236,358,565,0
31237,358,557,0
31238,358,201,0
31239,358,472,0
31240,358,96,0
31241,358,10,0
31242,358,89,0
31243,358,496,0
31244,358,566,0
31245,358,228,0
31246,358,589,0
31247,358,386,0
31248,358,301,0
31249,358,400,0
31250,358,314,0
31251,358,470,0
31252,358,354,0
31253,358,407,0
31254,358,391,0
31255,358,609,0
31256,358,282,0
31257,358,389,0
31258,358,596,0
31259,358,54,0
31260,358,434,0
31261,358,699,0
31262,358,331,0
31263,358,71,0
31264,358,100,0
31265,358,613,0
31266,358,545,0
31267,358,447,0
31268,358,117,0
31269,358,581,0
31270,358,107,0
31271,358,105,0
31272,358,404,0
31273,358,332,0
31274,358,93,0
31275,358,319,0
31276,358,567,0
31277,358,693,0
31278,358,277,0
31279,358,257,0
31280,358,177,0
31281,358,526,0
31282,358,189,0
31283,358,656,0
31284,358,240,0
31285,358,423,0
31286,358,640,0
31287,358,103,0
31288,358,586,0
31289,358,4,0
31290,358,591,0
31291,358,210,0
31292,358,335,0
31293,358,664,0
31294,358,226,0
31295,358,95,0
31296,358,53,0
31297,358,385,0
31298,358,91,0
31299,358,409,0
31300,358,290,0
31301,358,59,0
31302,358,387,0
31303,358,155,0
31304,358,517,0
31305,358,236,0
31306,358,87,0
31307,358,163,0
31308,358,130,0
31309,358,553,0
31310,358,477,0
31311,358,304,0
31312,358,192,0
31313,358,486,0
31314,358,390,0
31315,358,610,0
31316,358,235,0
31317,358,200,0
31318,358,457,0
31319,358,555,0
31320,358,297,0
31321,358,461,0
31322,358,198,0
31323,358,18,0
31324,358,219,0
31325,358,81,0
31326,358,583,0
31327,358,484,0
31328,358,271,0
31329,358,343,0
31330,358,631,0
31331,358,23,0
31332,358,703,0
31333,358,221,0
31334,358,628,0
31335,358,337,0
31336,358,334,0
31337,358,360,0
31338,358,68,0
31339,358,161,0
31340,358,651,0
31341,358,86,0
31342,358,195,0
31343,358,218,0
31344,358,611,0
31345,358,362,0
31346,358,634,0
31347,358,211,0
31348,358,167,0
31349,358,224,0
31350,358,418,0
31351,358,541,0
31352,358,50,0
31353,358,475,0
31354,358,508,0
31355,358,622,0
31356,358,313,0
31357,358,558,0
31358,358,111,0
31359,358,214,0
31360,358,241,0
31361,358,73,0
31362,358,637,0
31363,358,15,0
31364,358,350,0
31365,358,678,0
31366,358,349,0
31367,358,164,0
31368,358,536,0
31369,358,405,0
31370,358,511,0
31371,358,209,0
31372,358,580,0
31373,358,607,0
31374,358,369,0
31375,358,245,0
31376,358,338,0
31377,358,665,0
31378,358,562,0
31379,358,514,0
31380,358,35,0
31381,358,394,0
31382,358,0,0
31383,358,108,0
31384,358,550,0
31385,358,454,0
31386,358,234,0
31387,358,30,0
31388,358,543,0
31389,358,47,0
31390,358,254,0
31391,358,393,0
31392,358,22,0
31393,358,106,0
31394,358,608,0
31395,358,140,0
31396,358,26,0
31397,358,261,0
31398,358,371,0
31399,358,3,0
31400,358,149,0
31401,358,653,0
31402,358,647,0
31403,358,650,0
31404,358,64,0
31405,358,292,0
31406,358,202,0
31407,358,618,0
31408,358,237,0
31409,358,582,0
31410,358,49,0
31411,358,416,0
31412,358,46,0
31413,358,498,0
31414,358,327,0
31415,358,548,0
31416,358,230,0
31417,358,697,0
31418,358,657,0
31419,358,574,0
31420,358,300,0
31421,358,538,0
31422,358,483,0
31423,358,284,0
31424,358,289,0
31425,358,79,0
31426,358,659,0
31427,358,88,0
31428,358,695,0
31429,358,437,0
31430,358,208,0
31431,358,309,0
31432,358,55,0
31433,358,542,0
31434,358,492,0
31435,358,38,0
31436,358,365,0
31437,358,51,0
31438,358,388,0
31439,358,19,0
31440,358,188,0
31441,358,32,0
31442,358,540,0
31443,358,316,0
31444,358,595,0
31445,358,666,0
31446,358,109,0
31447,358,689,0
31448,358,681,0
31449,358,168,0
31450,358,250,0
31451,358,191,0
31452,358,379,0
31453,358,348,0
31454,358,174,0
31455,358,459,0
31456,358,83,0
31457,358,602,0
31458,358,280,0
31459,358,27,0
31460,358,500,0
31461,358,683,0
31462,358,364,0
31463,358,433,0
31464,358,260,0
31465,358,39,0
31466,358,559,0
31467,358,525,0
31468,358,154,0
31469,358,146,0
31470,358,370,0
31471,358,13,0
31472,358,436,0
31473,358,419,0
31474,358,315,0
31475,358,547,0
31476,358,330,0
31477,358,411,0
31478,358,206,0
31479,358,225,0
31480,358,682,0
31481,358,124,0
31482,358,524,0
31483,358,160,0
31484,358,440,0
31485,358,339,0
31486,358,173,0
31487,359,422,0
31488,359,699,0
31489,359,52,0
31490,359,427,0
31491,359,254,0
31492,359,53,0
31493,359,475,0
31494,359,189,0
31495,359,306,0
31496,359,353,0
31497,359,302,0
31498,359,260,0
31499,359,1,0
31500,359,428,0
31501,359,391,0
31502,359,618,0
31503,359,199,0
31504,359,561,0
31505,359,151,0
31506,359,686,0
31507,359,246,0
31508,359,538,0
31509,359,490,0
31510,359,84,0
31511,359,629,0
31512,359,101,0
31513,359,92,0
31514,359,566,0
31515,359,235,0
31516,359,344,0
31517,359,124,0
31518,359,59,0
31519,359,563,0
31520,359,343,0
31521,359,270,0
31522,359,479,0
31523,359,628,0
31524,359,220,0
31525,359,284,0
31526,359,321,0
31527,359,5,0
31528,359,333,0
31529,359,109,0
31530,359,82,0
31531,359,356,0
31532,359,694,0
31533,359,178,0
31534,359,9,0
31535,359,537,0
31536,359,424,0
31537,359,177,0
31538,359,247,0
31539,359,692,0
31540,359,149,0
31541,359,338,0
31542,359,80,0
31543,359,642,0
31544,359,407,0
31545,359,174,0
31546,359,175,0
31547,359,401,0
31548,359,493,0
31549,359,612,0
31550,359,637,0
31551,359,702,0
31552,359,348,0
31553,359,562,0
31554,359,547,0
31555,359,523,0
31556,359,313,0
31557,359,164,0
31558,359,568,0
31559,359,111,0
31560,359,682,0
31561,359,170,0
31562,359,540,0
31563,359,541,0
31564,359,172,0
31565,359,639,0
31566,359,486,0
31567,359,570,0
31568,359,134,0
31569,359,400,0
31570,359,58,0
31571,359,28,0
31572,359,389,0
31573,359,38,0
31574,359,594,0
31575,359,470,0
31576,359,103,0
31577,359,26,0
31578,359,555,0
31579,359,411,0
31580,359,163,0
31581,359,217,0
31582,359,481,0
31583,359,455,0
31584,359,386,0
31585,359,329,0
31586,359,179,0
31587,359,676,0
31588,359,357,0
31589,359,258,0
31590,359,529,0
31591,359,182,0
31592,359,574,0
31593,359,86,0
31594,359,131,0
31595,359,265,0
31596,359,673,0
31597,359,230,0
31598,359,336,0
31599,359,392,0
31600,359,421,0
31601,359,181,0
31602,359,191,0
31603,359,4,0
31604,359,88,0
31605,359,582,0
31606,359,194,0
31607,359,703,0
31608,359,218,0
31609,359,458,0
31610,359,688,0
31611,359,274,0
31612,359,626,0
31613,359,119,0
31614,359,690,0
31615,359,630,0
31616,359,22,0
31617,359,271,0
31618,359,439,0
31619,359,654,0
31620,359,223,0
31621,359,464,0
31622,359,577,0
31623,359,569,0
31624,359,150,0
31625,359,585,0
31626,359,159,0
31627,359,205,0
31628,359,75,0
31629,359,51,0
31630,359,452,0
31631,359,83,0
31632,359,576,0
31633,359,136,0
31634,359,222,0
31635,359,560,0
31636,359,524,0
31637,359,65,0
31638,359,248,0
31639,359,117,0
31640,359,693,0
31641,359,318,0
31642,359,57,0
31643,359,522,0
31644,359,564,0
31645,359,377,0
31646,359,497,0
31647,359,129,0
31648,359,249,0
31649,359,202,0
31650,359,118,0
31651,359,659,0
31652,359,36,0
31653,359,369,0
31654,359,480,0
31655,359,89,0
31656,359,625,0
31657,359,268,0
31658,359,453,0
31659,359,525,0
31660,359,504,0
31661,359,96,0
31662,359,45,0
31663,359,351,0
31664,359,312,0
31665,359,620,0
31666,359,282,0
31667,359,140,0
31668,359,349,0
31669,359,456,0
31670,359,256,0
31671,359,509,0
31672,359,515,0
31673,359,531,0
31674,359,308,0
31675,359,549,0
31676,359,97,0
31677,359,160,0
31678,359,700,0
31679,359,500,0
31680,359,304,0
31681,359,229,0
31682,359,361,0
31683,359,402,0
31684,359,553,0
31685,359,286,0
31686,359,176,0
31687,359,12,0
31688,359,206,0
31689,359,477,0
31690,359,466,0
31691,359,352,0
31692,359,113,0
31693,359,404,0
31694,359,467,0
31695,359,90,0
31696,359,435,0
31697,359,42,0
31698,359,436,0
31699,359,532,0
31700,359,193,0
31701,359,240,0
31702,359,378,0
31703,359,611,0
31704,359,85,0
31705,359,448,0
31706,359,225,0
31707,359,279,0
31708,359,188,0
31709,359,512,0
31710,359,376,0
31711,359,516,0
31712,359,116,0
31713,359,196,0
31714,359,548,0
31715,359,211,0
31716,359,426,0
31717,359,245,0
31718,359,632,0
31719,359,607,0
31720,359,675,0
31721,359,158,0
31722,359,104,0
31723,359,469,0
31724,359,545,0
31725,359,21,0
31726,359,396,0
31727,359,310,0
31728,359,415,0
31729,359,689,0
31730,359,441,0
31731,359,71,0
31732,359,120,0
31733,359,496,0
31734,359,662,0
31735,359,567,0
31736,359,130,0
31737,359,665,0
31738,359,275,0
31739,359,565,0
31740,359,657,0
31741,359,447,0
31742,359,593,0
31743,359,603,0
31744,359,93,0
31745,359,572,0
31746,359,394,0
31747,359,192,0
31748,359,2,0
31749,359,685,0
31750,359,264,0
31751,359,190,0
31752,359,186,0
31753,359,677,0
31754,359,638,0
31755,359,457,0
31756,359,591,0
31757,359,252,0
31758,359,489,0
31759,359,412,0
31760,359,213,0
31761,359,32,0
31762,359,127,0
31763,359,278,0
31764,359,652,0
31765,359,552,0
31766,359,617,0
31767,359,327,0
31768,359,604,0
31769,359,672,0
31770,359,326,0
31771,359,6,0
31772,359,399,0
31773,359,299,0
31774,359,410,0
31775,359,204,0
31776,359,263,0
31777,359,362,0
31778,359,367,0
31779,359,449,0
31780,359,420,0
31781,359,276,0
31782,359,253,0
31783,359,147,0
31784,359,609,0
31785,359,393,0
31786,359,633,0
31787,359,438,0
31788,359,385,0
31789,359,108,0
31790,359,61,0
31791,359,214,0
31792,359,315,0
31793,359,251,0
31794,359,368,0
31795,359,121,0
31796,359,510,0
31797,359,145,0
31798,359,226,0
31799,359,139,0
31800,359,64,0
31801,359,417,0
31802,359,649,0
31803,359,242,0
31804,359,60,0
31805,359,41,0
31806,359,70,0
31807,359,614,0
31808,359,320,0
31809,359,656,0
31810,359,503,0
31811,359,303,0
31812,359,474,0
31813,359,341,0
31814,359,35,0
31815,359,300,0
31816,359,39,0
31817,359,655,0
31818,359,579,0
31819,359,203,0
31820,359,155,0
31821,359,184,0
31822,359,530,0
31823,359,508,0
31824,359,98,0
31825,359,27,0
31826,359,317,0
31827,359,166,0
31828,359,363,0
31829,359,142,0
31830,359,135,0
31831,359,557,0
31832,359,106,0
31833,359,423,0
31834,359,102,0
31835,359,370,0
31836,359,294,0
31837,359,122,0
31838,359,581,0
31839,359,583,0
31840,359,55,0
31841,359,388,0
31842,359,138,0
31843,359,434,0
31844,359,280,0
31845,359,291,0
31846,359,680,0
31847,359,592,0
31848,359,468,0
31849,359,100,0
31850,359,444,0
31851,359,451,0
31852,359,137,0
31853,359,551,0
31854,359,666,0
31855,359,450,0
31856,359,66,0
31857,359,237,0
31858,359,580,0
31859,359,48,0
31860,359,550,0
31861,359,590,0
31862,359,72,0
31863,359,645,0
31864,359,383,0
31865,359,153,0
31866,359,671,0
31867,359,110,0
31868,359,408,0
31869,359,239,0
31870,359,664,0
31871,359,200,0
31872,359,114,0
31873,359,644,0
31874,359,221,0
31875,359,484,0
31876,359,91,0
31877,359,610,0
31878,359,161,0
31879,359,440,0
31880,359,460,0
31881,359,267,0
31882,359,345,0
31883,359,143,0
31884,359,670,0
31885,359,332,0
31886,359,615,0
31887,359,46,0
31888,359,20,0
31889,359,30,0
31890,359,125,0
31891,359,462,0
31892,359,514,0
31893,359,292,0
31894,359,126,0
31895,359,506,0
31896,359,350,0
31897,359,430,0
31898,359,68,0
31899,359,233,0
31900,359,648,0
31901,359,559,0
31902,359,207,0
31903,359,331,0
31904,359,602,0
31905,359,105,0
31906,359,366,0
31907,359,43,0
31908,359,162,0
31909,359,198,0
31910,359,674,0
31911,359,146,0
31912,359,696,0
31913,359,622,0
31914,359,40,0
31915,359,215,0
31916,359,325,0
31917,359,697,0
31918,359,631,0
31919,359,31,0
31920,359,374,0
31921,359,74,0
31922,359,141,0
31923,359,296,0
31924,359,465,0
31925,359,647,0
31926,359,273,0
31927,359,54,0
31928,359,255,0
31929,359,201,0
31930,359,34,0
31931,359,283,0
31932,359,640,0
31933,359,56,0
31934,359,360,0
31935,359,168,0
31936,359,661,0
31937,359,309,0
31938,359,95,0
31939,359,173,0
31940,359,324,0
31941,359,683,0
31942,359,459,0
31943,359,81,0
31944,359,78,0
31945,359,269,0
31946,359,390,0
31947,359,478,0
31948,359,409,0
31949,359,380,0
31950,359,518,0
31951,359,210,0
31952,359,623,0
31953,359,316,0
31954,361,72,0
31955,361,431,0
31956,361,43,0
31957,361,468,0
31958,361,499,0
31959,361,93,0
31960,361,347,0
31961,361,205,0
31962,361,460,0
31963,361,284,0
31964,361,140,0
31965,361,81,0
31966,361,507,0
31967,361,96,0
31968,361,432,0
31969,361,648,0
31970,361,28,0
31971,361,667,0
31972,361,497,0
31973,361,426,0
31974,361,280,0
31975,361,301,0
31976,361,69,0
31977,361,621,0
31978,361,173,0
31979,361,586,0
31980,361,472,0
31981,361,473,0
31982,361,181,0
31983,361,429,0
31984,361,12,0
31985,361,553,0
31986,361,533,0
31987,361,588,0
31988,361,17,0
31989,361,199,0
31990,361,84,0
31991,361,110,0
31992,361,195,0
31993,361,661,0
31994,361,643,0
31995,361,233,0
31996,361,644,0
31997,361,338,0
31998,361,362,0
31999,361,97,0
32000,361,597,0
32001,361,86,0
32002,361,201,0
32003,361,476,0
32004,361,372,0
32005,361,683,0
32006,361,407,0
32007,361,574,0
32008,361,659,0
32009,361,570,0
32010,361,74,0
32011,361,261,0
32012,361,454,0
32013,361,627,0
32014,361,427,0
32015,361,487,0
32016,361,294,0
32017,361,364,0
32018,361,15,0
32019,361,339,0
32020,361,79,0
32021,361,663,0
32022,361,78,0
32023,361,373,0
32024,361,31,0
32025,361,165,0
32026,361,291,0
32027,361,394,0
32028,361,331,0
32029,361,281,0
32030,361,290,0
32031,361,546,0
32032,361,4,0
32033,361,256,0
32034,361,658,0
32035,361,353,0
32036,361,672,0
32037,361,609,0
32038,361,238,0
32039,361,396,0
32040,361,103,0
32041,361,53,0
32042,361,528,0
32043,361,351,0
32044,361,614,0
32045,361,247,0
32046,361,598,0
32047,361,669,0
32048,361,484,0
32049,361,486,0
32050,361,695,0
32051,361,523,0
32052,361,548,0
32053,361,67,0
32054,361,679,0
32055,361,367,0
32056,361,405,0
32057,361,239,0
32058,361,677,0
32059,361,149,0
32060,361,77,0
32061,361,572,0
32062,361,193,0
32063,361,41,0
32064,361,671,0
32065,361,57,0
32066,361,653,0
32067,361,448,0
32068,361,304,0
32069,361,418,0
32070,361,563,0
32071,361,673,0
32072,361,606,0
32073,361,340,0
32074,361,66,0
32075,361,6,0
32076,361,559,0
32077,361,349,0
32078,361,315,0
32079,361,464,0
32080,361,127,0
32081,361,32,0
32082,361,447,0
32083,361,547,0
32084,361,376,0
32085,361,684,0
32086,361,147,0
32087,361,26,0
32088,361,681,0
32089,361,341,0
32090,361,286,0
32091,361,699,0
32092,361,526,0
32093,361,496,0
32094,361,558,0
32095,361,404,0
32096,361,483,0
32097,361,645,0
32098,361,300,0
32099,361,42,0
32100,361,326,0
32101,361,584,0
32102,361,207,0
32103,361,177,0
32104,361,599,0
32105,361,479,0
32106,361,654,0
32107,361,680,0
32108,361,122,0
32109,361,635,0
32110,361,169,0
32111,361,650,0
32112,361,620,0
32113,361,76,0
32114,361,151,0
32115,361,126,0
32116,361,515,0
32117,361,116,0
32118,361,624,0
32119,361,538,0
32120,361,543,0
32121,361,354,0
32122,361,628,0
32123,361,642,0
32124,361,587,0
32125,361,343,0
32126,361,260,0
32127,361,45,0
32128,361,20,0
32129,361,190,0
32130,361,397,0
32131,361,168,0
32132,361,188,0
32133,361,143,0
32134,361,420,0
32135,361,220,0
32136,361,155,0
32137,361,228,0
32138,361,160,0
32139,361,226,0
32140,361,391,0
32141,361,119,0
32142,361,59,0
32143,361,305,0
32144,361,245,0
32145,361,104,0
32146,361,651,0
32147,361,542,0
32148,361,46,0
32149,361,481,0
32150,361,540,0
32151,361,146,0
32152,361,568,0
32153,361,682,0
32154,361,625,0
32155,361,259,0
32156,361,359,0
32157,361,101,0
32158,361,519,0
32159,361,172,0
32160,361,30,0
32161,361,423,0
32162,361,153,0
32163,361,223,0
32164,361,466,0
32165,361,25,0
32166,361,517,0
32167,361,329,0
32168,361,7,0
32169,361,50,0
32170,361,236,0
32171,361,52,0
32172,361,174,0
32173,361,194,0
32174,361,662,0
32175,361,21,0
32176,361,113,0
32177,361,158,0
32178,361,544,0
32179,361,551,0
32180,361,383,0
32181,361,436,0
32182,361,565,0
32183,361,508,0
32184,361,403,0
32185,361,388,0
32186,361,502,0
32187,361,2,0
32188,361,469,0
32189,361,531,0
32190,361,390,0
32191,361,209,0
32192,361,208,0
32193,361,656,0
32194,361,224,0
32195,361,381,0
32196,361,575,0
32197,361,251,0
32198,361,451,0
32199,361,567,0
32200,361,615,0
32201,361,102,0
32202,361,505,0
32203,361,263,0
32204,361,0,0
32205,361,141,0
32206,361,678,0
32207,361,422,0
32208,361,298,0
32209,361,33,0
32210,361,560,0
32211,361,583,0
32212,361,229,0
32213,361,630,0
32214,361,282,0
32215,361,114,0
32216,361,613,0
32217,361,700,0
32218,361,109,0
32219,361,369,0
32220,361,634,0
32221,361,180,0
32222,361,24,0
32223,361,216,0
32224,361,380,0
32225,361,534,0
32226,361,29,0
32227,361,91,0
32228,361,610,0
32229,361,159,0
32230,361,413,0
32231,361,600,0
32232,361,16,0
32233,361,435,0
32234,361,591,0
32235,361,265,0
32236,361,115,0
32237,361,374,0
32238,361,48,0
32239,361,156,0
32240,361,552,0
32241,361,399,0
32242,361,105,0
32243,361,273,0
32244,361,573,0
32245,361,131,0
32246,361,530,0
32247,361,283,0
32248,361,501,0
32249,361,636,0
32250,361,288,0
32251,361,252,0
32252,361,409,0
32253,361,303,0
32254,361,120,0
32255,361,183,0
32256,361,202,0
32257,361,498,0
32258,361,217,0
32259,361,649,0
32260,361,10,0
32261,361,611,0
32262,361,44,0
32263,361,297,0
32264,361,185,0
