,TF,Target,Label
11816,374,425,0
11817,374,226,0
11818,374,40,0
11819,374,135,0
11820,374,302,0
11821,374,5,0
11822,374,685,0
11823,374,269,0
11824,374,560,0
11825,374,121,0
11826,374,191,0
11827,374,695,0
11828,374,566,0
11829,374,399,0
11830,374,405,0
11831,374,309,0
11832,374,593,0
11833,374,31,0
11834,374,3,0
11835,374,623,0
11836,374,665,0
11837,374,698,0
11838,374,87,0
11839,374,34,0
11840,374,6,0
11841,374,657,0
11842,374,198,0
11843,374,481,0
11844,374,341,0
11845,374,316,0
11846,374,77,0
11847,374,494,0
11848,374,610,0
11849,374,693,0
11850,374,677,0
11851,374,59,0
11852,374,182,0
11853,374,464,0
11854,374,398,0
11855,374,643,0
11856,374,664,0
11857,374,337,0
11858,374,51,0
11859,374,94,0
11860,374,29,0
11861,374,267,0
11862,374,299,0
11863,374,377,0
11864,374,686,0
11865,374,406,0
11866,374,380,0
11867,374,100,0
11868,374,613,0
11869,374,369,0
11870,374,659,0
11871,374,605,0
11872,374,247,0
11873,374,296,0
11874,374,223,0
11875,374,52,0
11876,374,467,0
11877,374,343,0
11878,374,535,0
11879,374,418,0
11880,374,621,0
11881,374,58,0
11882,374,574,0
11883,374,69,0
11884,374,499,0
11885,374,541,0
11886,374,484,0
11887,374,376,0
11888,374,264,0
11889,374,507,0
11890,374,416,0
11891,374,280,0
11892,374,14,0
11893,374,565,0
11894,374,179,0
11895,374,206,0
11896,374,228,0
11897,374,64,0
11898,374,37,0
11899,374,454,0
11900,374,253,0
11901,374,561,0
11902,374,653,0
11903,376,153,0
11904,376,177,0
11905,376,90,0
11906,376,194,0
11907,376,306,0
11908,376,684,0
11909,376,471,0
11910,376,611,0
11911,376,615,0
11912,376,182,0
11913,376,530,0
11914,376,545,0
11915,376,223,0
11916,376,517,0
11917,376,84,0
11918,376,267,0
11919,376,414,0
11920,376,180,0
11921,376,658,0
11922,376,147,0
11923,376,49,0
11924,376,370,0
11925,376,655,0
11926,376,151,0
11927,376,485,0
11928,376,56,0
11929,376,120,0
11930,376,325,0
11931,376,496,0
11932,376,54,0
11933,376,694,0
11934,376,215,0
11935,376,525,0
11936,376,574,0
11937,376,571,0
11938,376,556,0
11939,376,473,0
11940,376,429,0
11941,376,677,0
11942,376,560,0
11943,376,588,0
11944,376,639,0
11945,376,138,0
11946,376,272,0
11947,376,227,0
11948,376,540,0
11949,376,240,0
11950,376,237,0
11951,376,217,0
11952,376,610,0
11953,376,629,0
11954,376,53,0
11955,376,587,0
11956,376,185,0
11957,376,356,0
11958,376,121,0
11959,376,597,0
11960,376,219,0
11961,376,244,0
11962,376,319,0
11963,376,573,0
11964,376,561,0
11965,376,274,0
11966,376,211,0
11967,376,495,0
11968,376,590,0
11969,376,318,0
11970,376,450,0
11971,376,144,0
11972,376,301,0
11973,376,285,0
11974,376,91,0
11975,376,478,0
11976,376,231,0
11977,376,229,0
11978,376,592,0
11979,376,408,0
11980,376,580,0
11981,376,316,0
11982,376,212,0
11983,376,689,0
11984,376,641,0
11985,376,249,0
11986,376,271,0
11987,376,36,0
11988,376,647,0
11989,376,332,0
11990,376,283,0
11991,376,336,0
11992,376,367,0
11993,376,452,0
11994,376,220,0
11995,376,206,0
11996,376,310,0
11997,376,440,0
11998,376,268,0
11999,376,312,0
12000,376,537,0
12001,376,31,0
12002,376,433,0
12003,376,307,0
12004,376,149,0
12005,376,492,0
12006,376,73,0
12007,376,98,0
12008,376,299,0
12009,376,594,0
12010,376,175,0
12011,376,667,0
12012,376,383,0
12013,376,410,0
12014,376,37,0
12015,376,296,0
12016,376,29,0
12017,376,602,0
12018,376,608,0
12019,376,671,0
12020,376,659,0
12021,376,468,0
12022,376,114,0
12023,376,47,0
12024,376,664,0
12025,376,442,0
12026,376,406,0
12027,376,266,0
12028,376,670,0
12029,376,351,0
12030,376,570,0
12031,376,461,0
12032,376,64,0
12033,376,233,0
12034,376,305,0
12035,376,335,0
12036,376,152,0
12037,376,535,0
12038,376,81,0
12039,376,479,0
12040,376,208,0
12041,376,693,0
12042,376,2,0
12043,376,42,0
12044,376,397,0
12045,376,24,0
12046,376,9,0
12047,376,243,0
12048,376,672,0
12049,376,55,0
12050,376,352,0
12051,376,72,0
12052,376,415,0
12053,376,579,0
12054,376,487,0
12055,376,550,0
12056,376,136,0
12057,376,284,0
12058,376,512,0
12059,376,246,0
12060,376,437,0
12061,376,19,0
12062,376,494,0
12063,376,400,0
12064,376,634,0
12065,383,204,0
12066,383,356,0
12067,383,166,0
12068,383,677,0
12069,383,611,0
12070,383,636,0
12071,383,607,0
12072,383,288,0
12073,383,141,0
12074,383,241,0
12075,383,399,0
12076,383,170,0
12077,383,654,0
12078,383,189,0
12079,383,73,0
12080,383,247,0
12081,383,567,0
12082,383,238,0
12083,383,587,0
12084,383,301,0
12085,383,451,0
12086,383,63,0
12087,383,505,0
12088,383,299,0
12089,383,18,0
12090,383,248,0
12091,383,147,0
12092,383,466,0
12093,383,226,0
12094,383,572,0
12095,383,350,0
12096,383,558,0
12097,383,680,0
12098,383,99,0
12099,383,49,0
12100,383,297,0
12101,383,114,0
12102,383,361,0
12103,383,386,0
12104,383,249,0
12105,383,620,0
12106,383,510,0
12107,383,442,0
12108,383,26,0
12109,383,263,0
12110,383,172,0
12111,383,257,0
12112,383,584,0
12113,383,348,0
12114,383,541,0
12115,383,448,0
12116,383,372,0
12117,383,496,0
12118,383,326,0
12119,383,30,0
12120,383,625,0
12121,383,191,0
12122,383,280,0
12123,383,605,0
12124,383,446,0
12125,383,522,0
12126,383,293,0
12127,383,391,0
12128,383,650,0
12129,383,557,0
12130,383,633,0
12131,383,515,0
12132,383,88,0
12133,383,427,0
12134,383,138,0
12135,383,71,0
12136,383,554,0
12137,383,482,0
12138,383,319,0
12139,383,156,0
12140,383,55,0
12141,383,235,0
12142,383,220,0
12143,383,17,0
12144,383,60,0
12145,383,66,0
12146,383,594,0
12147,383,16,0
12148,383,687,0
12149,383,378,0
12150,383,553,0
12151,383,499,0
12152,383,359,0
12153,383,75,0
12154,383,275,0
12155,383,652,0
12156,383,578,0
12157,383,228,0
12158,383,266,0
12159,383,283,0
12160,383,145,0
12161,383,366,0
12162,383,190,0
12163,383,566,0
12164,383,303,0
12165,383,536,0
12166,383,52,0
12167,383,227,0
12168,383,242,0
12169,383,388,0
12170,383,462,0
12171,383,126,0
12172,383,130,0
12173,383,46,0
12174,383,236,0
12175,383,117,0
12176,383,6,0
12177,383,453,0
12178,383,629,0
12179,383,38,0
12180,383,102,0
12181,383,438,0
12182,383,232,0
12183,383,219,0
12184,383,585,0
12185,383,696,0
12186,383,562,0
12187,383,2,0
12188,383,392,0
12189,383,415,0
12190,383,394,0
12191,383,367,0
12192,383,142,0
12193,383,667,0
12194,383,662,0
12195,383,69,0
12196,383,345,0
12197,383,422,0
12198,383,450,0
12199,383,158,0
12200,383,310,0
12201,383,485,0
12202,383,638,0
12203,383,311,0
12204,383,165,0
12205,383,180,0
12206,383,628,0
12207,383,657,0
12208,383,224,0
12209,383,459,0
12210,383,644,0
12211,383,545,0
12212,383,568,0
12213,383,341,0
12214,383,308,0
12215,383,162,0
12216,383,352,0
12217,383,213,0
12218,383,534,0
12219,383,31,0
12220,383,206,0
12221,383,95,0
12222,383,458,0
12223,384,425,0
12224,384,14,0
12225,384,190,0
12226,384,412,0
12227,384,10,0
12228,384,444,0
12229,384,261,0
12230,384,52,0
12231,384,83,0
12232,384,163,0
12233,384,191,0
12234,384,322,0
12235,384,247,0
12236,384,499,0
12237,384,423,0
12238,384,223,0
12239,384,650,0
12240,384,128,0
12241,384,580,0
12242,384,506,0
12243,384,617,0
12244,384,321,0
12245,384,559,0
12246,384,104,0
12247,384,180,0
12248,384,492,0
12249,384,324,0
12250,384,533,0
12251,384,478,0
12252,384,28,0
12253,384,481,0
12254,384,579,0
12255,384,540,0
12256,384,466,0
12257,384,248,0
12258,384,70,0
12259,384,329,0
12260,384,17,0
12261,384,519,0
12262,384,209,0
12263,384,348,0
12264,384,479,0
12265,384,32,0
12266,384,262,0
12267,384,257,0
12268,384,118,0
12269,384,367,0
12270,384,13,0
12271,384,590,0
12272,384,208,0
12273,384,277,0
12274,384,286,0
12275,384,459,0
12276,384,535,0
12277,384,702,0
12278,384,480,0
12279,384,633,0
12280,384,258,0
12281,384,405,0
12282,384,11,0
12283,384,3,0
12284,384,326,0
12285,384,365,0
12286,384,109,0
12287,384,601,0
12288,384,496,0
12289,384,197,0
12290,384,187,0
12291,384,568,0
12292,384,446,0
12293,384,226,0
12294,384,658,0
12295,384,336,0
12296,384,267,0
12297,384,37,0
12298,384,26,0
12299,384,635,0
12300,384,61,0
12301,384,426,0
12302,384,637,0
12303,384,642,0
12304,384,332,0
12305,384,82,0
12306,384,483,0
12307,384,154,0
12308,384,309,0
12309,384,57,0
12310,384,583,0
12311,384,55,0
12312,384,537,0
12313,384,624,0
12314,384,477,0
12315,384,383,0
12316,384,476,0
12317,384,584,0
12318,384,588,0
12319,384,681,0
12320,384,63,0
12321,384,388,0
12322,384,455,0
12323,384,129,0
12324,384,569,0
12325,384,119,0
12326,384,59,0
12327,384,524,0
12328,384,183,0
12329,384,397,0
12330,384,314,0
12331,384,614,0
12332,384,545,0
12333,384,237,0
12334,384,453,0
12335,384,5,0
12336,384,256,0
12337,384,210,0
12338,384,254,0
12339,384,697,0
12340,384,229,0
12341,384,159,0
12342,384,523,0
12343,384,609,0
12344,384,22,0
12345,384,395,0
12346,384,490,0
12347,384,482,0
12348,384,220,0
12349,384,497,0
12350,384,625,0
12351,384,578,0
12352,384,575,0
12353,384,78,0
12354,384,461,0
12355,384,546,0
12356,384,18,0
12357,384,123,0
12358,384,294,0
12359,384,153,0
12360,384,225,0
12361,384,385,0
12362,384,354,0
12363,384,103,0
12364,384,260,0
12365,384,596,0
12366,384,96,0
12367,384,593,0
12368,384,335,0
12369,384,120,0
12370,384,317,0
12371,384,679,0
12372,384,245,0
12373,384,651,0
12374,384,43,0
12375,384,303,0
12376,384,296,0
12377,384,688,0
12378,384,522,0
12379,384,310,0
12380,384,666,0
12381,384,509,0
12382,384,389,0
12383,384,53,0
12384,391,447,0
12385,391,384,0
12386,391,235,0
12387,391,574,0
12388,391,85,0
12389,391,292,0
12390,391,164,0
12391,391,502,0
12392,391,41,0
12393,391,624,0
12394,391,460,0
12395,391,681,0
12396,391,191,0
12397,391,247,0
12398,391,420,0
12399,391,3,0
12400,391,440,0
12401,391,285,0
12402,391,136,0
12403,391,302,0
12404,391,286,0
12405,391,628,0
12406,391,238,0
12407,391,558,0
12408,391,284,0
12409,391,44,0
12410,391,102,0
12411,391,202,0
12412,391,508,0
12413,391,511,0
12414,391,497,0
12415,391,320,0
12416,391,425,0
12417,391,402,0
12418,391,274,0
12419,391,104,0
12420,391,546,0
12421,391,593,0
12422,391,401,0
12423,391,324,0
12424,391,597,0
12425,391,297,0
12426,391,183,0
12427,391,690,0
12428,391,77,0
12429,391,42,0
12430,391,134,0
12431,391,463,0
12432,391,437,0
12433,391,237,0
12434,391,19,0
12435,391,307,0
12436,391,113,0
12437,391,322,0
12438,391,161,0
12439,391,334,0
12440,391,112,0
12441,391,540,0
12442,391,190,0
12443,391,15,0
12444,391,577,0
12445,391,531,0
12446,391,126,0
12447,391,288,0
12448,391,517,0
12449,391,45,0
12450,391,144,0
12451,391,650,0
12452,391,636,0
12453,391,649,0
12454,391,141,0
12455,391,520,0
12456,391,550,0
12457,391,55,0
12458,391,489,0
12459,391,590,0
12460,391,232,0
12461,391,201,0
12462,391,29,0
12463,391,587,0
12464,391,509,0
12465,391,358,0
12466,391,300,0
12467,391,669,0
12468,391,58,0
12469,391,343,0
12470,391,485,0
12471,391,178,0
12472,391,602,0
12473,391,281,0
12474,391,290,0
12475,391,449,0
12476,391,146,0
12477,391,128,0
12478,391,303,0
12479,391,646,0
12480,391,575,0
12481,391,360,0
12482,391,277,0
12483,391,421,0
12484,391,698,0
12485,391,296,0
12486,391,315,0
12487,391,156,0
12488,391,154,0
12489,391,594,0
12490,391,318,0
12491,391,193,0
12492,391,340,0
12493,391,214,0
12494,391,655,0
12495,391,598,0
12496,391,353,0
12497,391,560,0
12498,391,204,0
12499,391,660,0
12500,391,327,0
12501,391,68,0
12502,391,18,0
12503,391,103,0
12504,391,571,0
12505,391,10,0
12506,391,321,0
12507,391,314,0
12508,391,233,0
12509,391,642,0
12510,391,236,0
12511,391,225,0
12512,391,674,0
12513,391,16,0
12514,391,206,0
12515,391,54,0
12516,391,66,0
12517,391,108,0
12518,391,197,0
12519,391,38,0
12520,391,477,0
12521,391,25,0
12522,391,265,0
12523,391,526,0
12524,391,536,0
12525,391,371,0
12526,391,465,0
12527,391,47,0
12528,391,413,0
12529,391,152,0
12530,391,305,0
12531,391,678,0
12532,391,607,0
12533,391,364,0
12534,391,610,0
12535,391,338,0
12536,391,381,0
12537,391,137,0
12538,391,336,0
12539,391,43,0
12540,391,492,0
12541,391,153,0
12542,391,312,0
12543,391,596,0
12544,391,71,0
12545,391,701,0
12546,410,155,0
12547,410,693,0
12548,410,88,0
12549,410,323,0
12550,410,59,0
12551,410,270,0
12552,410,118,0
12553,410,116,0
12554,410,479,0
12555,410,635,0
12556,410,430,0
12557,410,609,0
12558,410,599,0
12559,410,587,0
12560,410,557,0
12561,410,244,0
12562,410,696,0
12563,410,652,0
12564,410,77,0
12565,410,349,0
12566,410,398,0
12567,410,502,0
12568,410,592,0
12569,410,86,0
12570,410,111,0
12571,410,473,0
12572,410,9,0
12573,410,683,0
12574,410,537,0
12575,410,46,0
12576,410,538,0
12577,410,451,0
12578,410,337,0
12579,410,522,0
12580,410,363,0
12581,410,18,0
12582,410,357,0
12583,410,493,0
12584,410,356,0
12585,410,552,0
12586,410,545,0
12587,410,336,0
12588,410,192,0
12589,410,471,0
12590,410,333,0
12591,410,373,0
12592,410,465,0
12593,410,350,0
12594,410,540,0
12595,410,287,0
12596,410,585,0
12597,410,528,0
12598,410,224,0
12599,410,590,0
12600,410,611,0
12601,410,301,0
12602,410,359,0
12603,410,583,0
12604,410,105,0
12605,410,639,0
12606,410,329,0
12607,410,220,0
12608,410,526,0
12609,410,581,0
12610,410,376,0
12611,410,66,0
12612,410,139,0
12613,410,548,0
12614,410,420,0
12615,410,160,0
12616,410,400,0
12617,410,488,0
12618,410,648,0
12619,410,369,0
12620,410,237,0
12621,410,171,0
12622,410,513,0
12623,410,416,0
12624,410,499,0
12625,410,511,0
12626,410,518,0
12627,410,500,0
12628,410,489,0
12629,410,692,0
12630,410,173,0
12631,410,124,0
12632,410,256,0
12633,410,413,0
12634,410,20,0
12635,410,519,0
12636,410,389,0
12637,410,5,0
12638,410,223,0
12639,410,21,0
12640,410,95,0
12641,410,476,0
12642,410,506,0
12643,410,593,0
12644,410,474,0
12645,410,213,0
12646,410,94,0
12647,410,312,0
12648,410,345,0
12649,410,505,0
12650,410,387,0
12651,410,133,0
12652,410,34,0
12653,410,278,0
12654,410,570,0
12655,410,163,0
12656,410,553,0
12657,410,694,0
12658,410,631,0
12659,410,37,0
12660,410,176,0
12661,410,294,0
12662,410,539,0
12663,410,332,0
12664,410,130,0
12665,410,195,0
12666,410,87,0
12667,410,236,0
12668,410,642,0
12669,410,391,0
12670,410,33,0
12671,410,622,0
12672,410,597,0
12673,410,386,0
12674,410,477,0
12675,410,567,0
12676,410,3,0
12677,410,296,0
12678,410,32,0
12679,410,297,0
12680,410,514,0
12681,410,491,0
12682,410,232,0
12683,410,380,0
12684,410,633,0
12685,410,688,0
12686,410,503,0
12687,410,613,0
12688,410,395,0
12689,410,483,0
12690,410,319,0
12691,410,388,0
12692,410,101,0
12693,410,385,0
12694,410,565,0
12695,410,443,0
12696,410,113,0
12697,410,496,0
12698,410,378,0
12699,410,452,0
12700,410,75,0
12701,410,469,0
12702,410,338,0
12703,410,670,0
12704,410,422,0
12705,410,360,0
12706,410,678,0
12707,411,503,0
12708,411,528,0
12709,411,237,0
12710,411,460,0
12711,411,55,0
12712,411,39,0
12713,411,262,0
12714,411,542,0
12715,411,350,0
12716,411,474,0
12717,411,32,0
12718,411,171,0
12719,411,57,0
12720,411,196,0
12721,411,652,0
12722,411,3,0
12723,411,578,0
12724,411,116,0
12725,411,241,0
12726,411,436,0
12727,411,384,0
12728,411,162,0
12729,411,153,0
12730,411,96,0
12731,411,24,0
12732,411,201,0
12733,411,135,0
12734,411,537,0
12735,411,470,0
12736,411,682,0
12737,411,110,0
12738,411,502,0
12739,411,144,0
12740,411,37,0
12741,411,172,0
12742,411,362,0
12743,411,410,0
12744,411,557,0
12745,411,91,0
12746,411,498,0
12747,411,7,0
12748,411,77,0
12749,411,703,0
12750,411,288,0
12751,411,560,0
12752,411,348,0
12753,411,607,0
12754,411,254,0
12755,411,140,0
12756,411,653,0
12757,411,312,0
12758,411,551,0
12759,411,497,0
12760,411,10,0
12761,411,400,0
12762,411,270,0
12763,411,299,0
12764,411,6,0
12765,411,347,0
12766,411,80,0
12767,411,173,0
12768,411,73,0
12769,411,166,0
12770,411,219,0
12771,411,129,0
12772,411,378,0
12773,411,441,0
12774,411,404,0
12775,411,587,0
12776,411,536,0
12777,411,261,0
12778,411,530,0
12779,411,251,0
12780,411,479,0
12781,411,662,0
12782,411,54,0
12783,411,532,0
12784,411,18,0
12785,411,133,0
12786,411,102,0
12787,411,105,0
12788,411,225,0
12789,411,321,0
12790,411,207,0
12791,411,208,0
12792,411,491,0
12793,411,195,0
12794,411,413,0
12795,411,634,0
12796,411,636,0
12797,411,524,0
12798,411,374,0
12799,411,104,0
12800,411,168,0
12801,411,401,0
12802,411,562,0
12803,411,517,0
12804,411,157,0
12805,411,467,0
12806,411,210,0
12807,411,357,0
12808,411,610,0
12809,411,599,0
12810,411,20,0
12811,411,414,0
12812,411,472,0
12813,411,119,0
12814,411,516,0
12815,411,567,0
12816,411,679,0
12817,411,457,0
12818,411,258,0
12819,411,481,0
12820,411,127,0
12821,411,90,0
12822,411,211,0
12823,411,519,0
12824,411,58,0
12825,411,658,0
12826,411,143,0
12827,411,314,0
12828,411,437,0
12829,411,67,0
12830,411,700,0
12831,411,450,0
12832,411,569,0
12833,411,440,0
12834,411,248,0
12835,411,604,0
12836,411,564,0
12837,411,179,0
12838,411,192,0
12839,411,306,0
12840,411,647,0
12841,411,547,0
12842,411,186,0
12843,411,689,0
12844,411,74,0
12845,411,372,0
12846,411,563,0
12847,411,300,0
12848,411,345,0
12849,411,40,0
12850,411,466,0
12851,411,415,0
12852,411,550,0
12853,411,343,0
12854,411,654,0
12855,411,126,0
12856,411,412,0
12857,411,182,0
12858,411,217,0
12859,411,603,0
12860,411,541,0
12861,411,156,0
12862,411,26,0
12863,411,233,0
12864,411,95,0
12865,411,471,0
12866,411,586,0
12867,411,487,0
12868,411,231,0
12869,412,83,0
12870,412,402,0
12871,412,105,0
12872,412,382,0
12873,412,139,0
12874,412,577,0
12875,412,121,0
12876,412,283,0
12877,412,102,0
12878,412,606,0
12879,412,112,0
12880,412,647,0
12881,412,174,0
12882,412,551,0
12883,412,348,0
12884,412,483,0
12885,412,645,0
12886,412,129,0
12887,412,462,0
12888,412,197,0
12889,412,392,0
12890,412,95,0
12891,412,664,0
12892,412,557,0
12893,412,271,0
12894,412,70,0
12895,412,506,0
12896,412,634,0
12897,412,613,0
12898,412,246,0
12899,412,475,0
12900,412,180,0
12901,412,465,0
12902,412,88,0
12903,412,393,0
12904,412,24,0
12905,412,603,0
12906,412,149,0
12907,412,199,0
12908,412,5,0
12909,412,422,0
12910,412,183,0
12911,412,668,0
12912,412,499,0
12913,412,115,0
12914,412,643,0
12915,412,253,0
12916,412,248,0
12917,412,178,0
12918,412,340,0
12919,412,689,0
12920,412,456,0
12921,412,156,0
12922,412,501,0
12923,412,44,0
12924,412,182,0
12925,412,72,0
12926,412,137,0
12927,412,375,0
12928,412,82,0
12929,412,274,0
12930,412,477,0
12931,412,451,0
12932,412,350,0
12933,412,54,0
12934,412,215,0
12935,412,233,0
12936,412,481,0
12937,412,680,0
12938,412,229,0
12939,412,150,0
12940,412,618,0
12941,412,472,0
12942,412,671,0
12943,412,190,0
12944,412,258,0
12945,412,189,0
12946,412,601,0
12947,412,290,0
12948,412,222,0
12949,412,86,0
12950,412,181,0
12951,412,448,0
12952,412,433,0
12953,412,106,0
12954,412,627,0
12955,412,440,0
12956,412,188,0
12957,412,75,0
12958,412,145,0
12959,412,479,0
12960,412,12,0
12961,412,569,0
12962,412,43,0
12963,412,61,0
12964,412,304,0
12965,412,560,0
12966,412,637,0
12967,412,493,0
12968,412,322,0
12969,412,503,0
12970,412,168,0
12971,412,380,0
12972,412,260,0
12973,412,276,0
12974,412,683,0
12975,412,554,0
12976,412,35,0
12977,412,376,0
12978,412,92,0
12979,412,254,0
12980,412,27,0
12981,412,622,0
12982,412,326,0
12983,412,184,0
12984,412,552,0
12985,412,454,0
12986,412,699,0
12987,412,598,0
12988,412,335,0
12989,412,334,0
12990,412,316,0
12991,412,391,0
12992,412,288,0
12993,412,572,0
12994,412,118,0
12995,412,359,0
12996,412,502,0
12997,412,34,0
12998,412,163,0
12999,412,55,0
13000,412,104,0
13001,412,230,0
13002,412,423,0
13003,412,151,0
13004,412,172,0
13005,412,660,0
13006,412,681,0
13007,412,446,0
13008,412,420,0
13009,412,221,0
13010,412,386,0
13011,412,491,0
13012,412,690,0
13013,412,555,0
13014,412,3,0
13015,412,128,0
13016,412,42,0
13017,412,67,0
13018,412,343,0
13019,412,384,0
13020,412,363,0
13021,412,652,0
13022,412,642,0
13023,412,249,0
13024,412,636,0
13025,412,588,0
13026,412,697,0
13027,412,461,0
13028,412,76,0
13029,420,460,0
13030,420,33,0
13031,420,587,0
13032,420,521,0
13033,420,12,0
13034,420,447,0
13035,420,459,0
13036,420,122,0
13037,420,283,0
13038,420,640,0
13039,420,217,0
13040,420,275,0
13041,420,296,0
13042,420,26,0
13043,420,354,0
13044,420,182,0
13045,420,243,0
13046,420,207,0
13047,420,567,0
13048,420,484,0
13049,420,151,0
13050,420,547,0
13051,420,523,0
13052,420,690,0
13053,420,582,0
13054,420,371,0
13055,420,406,0
13056,420,363,0
13057,420,187,0
13058,420,390,0
13059,420,324,0
13060,420,608,0
13061,420,274,0
13062,420,383,0
13063,420,168,0
13064,420,287,0
13065,420,27,0
13066,420,627,0
13067,420,532,0
13068,420,194,0
13069,420,115,0
13070,420,524,0
13071,420,254,0
13072,420,444,0
13073,420,495,0
13074,420,57,0
13075,420,680,0
13076,420,76,0
13077,420,222,0
13078,420,588,0
13079,420,675,0
13080,420,150,0
13081,420,407,0
13082,420,365,0
13083,420,284,0
13084,420,32,0
13085,420,141,0
13086,420,667,0
13087,420,377,0
13088,420,597,0
13089,420,1,0
13090,420,54,0
13091,420,8,0
13092,420,214,0
13093,420,17,0
13094,420,410,0
13095,420,111,0
13096,420,661,0
13097,420,148,0
13098,420,55,0
13099,420,681,0
13100,420,279,0
13101,420,519,0
13102,420,239,0
13103,420,683,0
13104,420,14,0
13105,420,701,0
13106,420,154,0
13107,420,670,0
13108,420,596,0
13109,420,85,0
13110,420,581,0
13111,420,687,0
13112,420,636,0
13113,420,43,0
13114,420,86,0
13115,420,149,0
13116,420,21,0
13117,420,494,0
13118,420,506,0
13119,420,559,0
13120,420,625,0
13121,420,167,0
13122,420,208,0
13123,420,152,0
13124,420,413,0
13125,420,301,0
13126,420,210,0
13127,420,465,0
13128,420,241,0
13129,420,66,0
13130,420,666,0
13131,420,464,0
13132,420,703,0
13133,420,408,0
13134,420,327,0
13135,420,349,0
13136,420,297,0
13137,420,381,0
13138,420,438,0
13139,420,471,0
13140,420,65,0
13141,420,293,0
13142,420,664,0
13143,420,312,0
13144,420,161,0
13145,420,361,0
13146,420,425,0
13147,420,430,0
13148,420,620,0
13149,420,415,0
13150,420,380,0
13151,420,668,0
13152,420,92,0
13153,420,591,0
13154,420,702,0
13155,420,426,0
13156,420,427,0
13157,420,226,0
13158,420,98,0
13159,420,646,0
13160,420,512,0
13161,420,2,0
13162,420,209,0
13163,420,473,0
13164,420,230,0
13165,420,534,0
13166,420,91,0
13167,420,568,0
13168,420,699,0
13169,420,496,0
13170,420,400,0
13171,420,343,0
13172,420,550,0
13173,420,455,0
13174,420,257,0
13175,420,601,0
13176,420,571,0
13177,420,391,0
13178,420,614,0
13179,420,577,0
13180,420,185,0
13181,420,6,0
13182,420,28,0
13183,420,88,0
13184,420,469,0
13185,420,223,0
13186,420,576,0
13187,420,212,0
13188,420,189,0
13189,420,500,0
13190,421,200,0
13191,421,34,0
13192,421,372,0
13193,421,84,0
13194,421,419,0
13195,421,258,0
13196,421,587,0
13197,421,701,0
13198,421,694,0
13199,421,578,0
13200,421,139,0
13201,421,481,0
13202,421,509,0
13203,421,345,0
13204,421,82,0
13205,421,429,0
13206,421,247,0
13207,421,151,0
13208,421,220,0
13209,421,364,0
13210,421,699,0
13211,421,593,0
13212,421,681,0
13213,421,397,0
13214,421,533,0
13215,421,312,0
13216,421,367,0
13217,421,546,0
13218,421,55,0
13219,421,510,0
13220,421,455,0
13221,421,490,0
13222,421,497,0
13223,421,488,0
13224,421,110,0
13225,421,507,0
13226,421,70,0
13227,421,628,0
13228,421,492,0
13229,421,652,0
13230,421,223,0
13231,421,202,0
13232,421,400,0
13233,421,486,0
13234,421,197,0
13235,421,14,0
13236,421,472,0
13237,421,401,0
13238,421,552,0
13239,421,307,0
13240,421,540,0
13241,421,166,0
13242,421,398,0
13243,421,58,0
13244,421,480,0
13245,421,537,0
13246,421,21,0
13247,421,387,0
13248,421,544,0
13249,421,545,0
13250,421,689,0
13251,421,313,0
13252,421,424,0
13253,421,219,0
13254,421,527,0
13255,421,4,0
13256,421,450,0
13257,421,81,0
13258,421,428,0
13259,421,87,0
13260,421,599,0
13261,421,304,0
13262,421,388,0
13263,421,152,0
13264,421,575,0
13265,421,363,0
13266,421,67,0
13267,421,275,0
13268,421,309,0
13269,421,172,0
13270,421,438,0
13271,421,463,0
13272,421,551,0
13273,421,311,0
13274,421,655,0
13275,421,335,0
13276,421,265,0
13277,421,42,0
13278,421,563,0
13279,421,134,0
13280,421,90,0
13281,421,451,0
13282,421,162,0
13283,421,321,0
13284,421,175,0
13285,421,619,0
13286,421,612,0
13287,421,240,0
13288,421,536,0
13289,421,437,0
13290,421,259,0
13291,421,68,0
13292,421,160,0
13293,421,25,0
13294,421,643,0
13295,421,190,0
13296,421,602,0
13297,421,448,0
13298,421,464,0
13299,421,201,0
13300,421,30,0
13301,421,590,0
13302,421,254,0
13303,421,611,0
13304,421,620,0
13305,421,97,0
13306,421,513,0
13307,421,66,0
13308,421,224,0
13309,421,577,0
13310,421,300,0
13311,421,279,0
13312,421,500,0
13313,421,696,0
13314,421,248,0
13315,421,299,0
13316,421,342,0
13317,421,137,0
13318,421,192,0
13319,421,553,0
13320,421,249,0
13321,421,669,0
13322,421,439,0
13323,421,47,0
13324,421,49,0
13325,421,524,0
13326,421,62,0
13327,421,703,0
13328,421,150,0
13329,421,618,0
13330,421,649,0
13331,421,659,0
13332,421,262,0
13333,421,368,0
13334,421,153,0
13335,421,459,0
13336,421,91,0
13337,421,515,0
13338,421,633,0
13339,421,213,0
13340,421,327,0
13341,421,38,0
13342,421,334,0
13343,421,53,0
13344,421,430,0
13345,421,48,0
13346,421,475,0
13347,421,212,0
13348,421,381,0
13349,422,534,0
13350,422,432,0
13351,422,317,0
13352,422,444,0
13353,422,2,0
13354,422,485,0
13355,422,152,0
13356,422,191,0
13357,422,682,0
13358,422,662,0
13359,422,270,0
13360,422,162,0
13361,422,416,0
13362,422,460,0
13363,422,257,0
13364,422,428,0
13365,422,613,0
13366,422,433,0
13367,422,477,0
13368,422,700,0
13369,422,345,0
