,TF,Target,Label
3218,229,430,0
3219,229,464,0
3220,229,74,0
3221,229,385,0
3222,229,142,0
3223,229,398,0
3224,229,43,0
3225,229,167,0
3226,229,387,0
3227,229,465,0
3228,229,291,0
3229,229,494,0
3230,229,128,0
3231,229,90,0
3232,229,468,0
3233,229,438,0
3234,231,702,0
3235,231,609,0
3236,231,165,0
3237,231,242,0
3238,231,361,0
3239,231,248,0
3240,231,289,0
3241,231,652,0
3242,231,300,0
3243,231,164,0
3244,231,492,0
3245,231,658,0
3246,231,62,0
3247,231,623,0
3248,231,550,0
3249,231,359,0
3250,231,295,0
3251,231,281,0
3252,231,226,0
3253,231,272,0
3254,231,371,0
3255,231,696,0
3256,231,663,0
3257,231,630,0
3258,231,499,0
3259,231,111,0
3260,231,496,0
3261,231,657,0
3262,231,336,0
3263,231,188,0
3264,231,523,0
3265,231,676,0
3266,231,211,0
3267,231,513,0
3268,231,472,0
3269,231,244,0
3270,231,688,0
3271,231,588,0
3272,231,548,0
3273,231,252,0
3274,231,483,0
3275,231,556,0
3276,231,314,0
3277,231,531,0
3278,231,674,0
3279,231,174,0
3280,231,29,0
3281,231,214,0
3282,231,610,0
3283,231,486,0
3284,231,168,0
3285,231,313,0
3286,231,625,0
3287,231,273,0
3288,231,128,0
3289,231,333,0
3290,231,672,0
3291,231,182,0
3292,231,525,0
3293,231,151,0
3294,231,233,0
3295,231,462,0
3296,231,685,0
3297,231,241,0
3298,231,126,0
3299,231,10,0
3300,231,638,0
3301,231,22,0
3302,231,629,0
3303,231,637,0
3304,238,365,0
3305,238,258,0
3306,238,169,0
3307,238,6,0
3308,238,687,0
3309,238,144,0
3310,238,353,0
3311,238,251,0
3312,238,469,0
3313,238,342,0
3314,238,28,0
3315,238,226,0
3316,238,54,0
3317,238,416,0
3318,238,678,0
3319,238,395,0
3320,238,417,0
3321,238,367,0
3322,238,200,0
3323,238,557,0
3324,238,391,0
3325,238,614,0
3326,238,283,0
3327,238,313,0
3328,238,619,0
3329,238,667,0
3330,238,123,0
3331,238,58,0
3332,238,42,0
3333,238,37,0
3334,238,433,0
3335,238,677,0
3336,238,459,0
3337,238,589,0
3338,238,491,0
3339,238,43,0
3340,238,414,0
3341,238,518,0
3342,238,547,0
3343,238,418,0
3344,238,352,0
3345,238,544,0
3346,238,475,0
3347,238,673,0
3348,238,59,0
3349,238,331,0
3350,238,277,0
3351,238,178,0
3352,238,184,0
3353,238,345,0
3354,238,350,0
3355,238,524,0
3356,238,116,0
3357,238,307,0
3358,238,555,0
3359,238,444,0
3360,238,75,0
3361,238,321,0
3362,238,111,0
3363,238,260,0
3364,238,571,0
3365,238,74,0
3366,238,703,0
3367,238,653,0
3368,238,696,0
3369,238,185,0
3370,238,343,0
3371,238,12,0
3372,238,53,0
3373,238,380,0
3374,239,480,0
3375,239,576,0
3376,239,600,0
3377,239,111,0
3378,239,70,0
3379,239,194,0
3380,239,700,0
3381,239,681,0
3382,239,371,0
3383,239,425,0
3384,239,325,0
3385,239,257,0
3386,239,415,0
3387,239,147,0
3388,239,127,0
3389,239,49,0
3390,239,144,0
3391,239,461,0
3392,239,659,0
3393,239,330,0
3394,239,121,0
3395,239,613,0
3396,239,510,0
3397,239,582,0
3398,239,178,0
3399,239,188,0
3400,239,668,0
3401,239,66,0
3402,239,349,0
3403,239,599,0
3404,239,328,0
3405,239,583,0
3406,239,597,0
3407,239,128,0
3408,239,316,0
3409,239,9,0
3410,239,153,0
3411,239,30,0
3412,239,213,0
3413,239,236,0
3414,239,170,0
3415,239,86,0
3416,239,579,0
3417,239,348,0
3418,239,618,0
3419,239,544,0
3420,239,340,0
3421,239,477,0
3422,239,3,0
3423,239,365,0
3424,239,122,0
3425,239,663,0
3426,239,590,0
3427,239,472,0
3428,239,203,0
3429,239,606,0
3430,239,197,0
3431,239,139,0
3432,239,69,0
3433,239,622,0
3434,239,377,0
3435,239,296,0
3436,239,110,0
3437,239,243,0
3438,239,390,0
3439,239,268,0
3440,239,162,0
3441,239,107,0
3442,239,87,0
3443,244,614,0
3444,244,82,0
3445,244,4,0
3446,244,467,0
3447,244,368,0
3448,244,413,0
3449,244,567,0
3450,244,694,0
3451,244,629,0
3452,244,160,0
3453,244,542,0
3454,244,438,0
3455,244,101,0
3456,244,698,0
3457,244,695,0
3458,244,579,0
3459,244,502,0
3460,244,283,0
3461,244,398,0
3462,244,475,0
3463,244,514,0
3464,244,612,0
3465,244,591,0
3466,244,445,0
3467,244,191,0
3468,244,229,0
3469,244,444,0
3470,244,562,0
3471,244,615,0
3472,244,149,0
3473,244,654,0
3474,244,479,0
3475,244,533,0
3476,244,143,0
3477,244,311,0
3478,244,76,0
3479,244,140,0
3480,244,87,0
3481,244,603,0
3482,244,360,0
3483,244,179,0
3484,244,412,0
3485,244,254,0
3486,244,377,0
3487,244,63,0
3488,244,523,0
3489,244,245,0
3490,244,325,0
3491,244,171,0
3492,244,347,0
3493,244,116,0
3494,244,8,0
3495,244,68,0
3496,244,194,0
3497,244,351,0
3498,244,632,0
3499,244,424,0
3500,244,268,0
3501,244,371,0
3502,244,655,0
3503,244,264,0
3504,244,568,0
3505,244,13,0
3506,244,608,0
3507,244,427,0
3508,244,32,0
3509,244,627,0
3510,244,443,0
3511,244,230,0
3512,249,623,0
3513,249,365,0
3514,249,646,0
3515,249,89,0
3516,249,326,0
3517,249,317,0
3518,249,3,0
3519,249,75,0
3520,249,243,0
3521,249,155,0
3522,249,356,0
3523,249,541,0
3524,249,703,0
3525,249,289,0
3526,249,575,0
3527,249,120,0
3528,249,325,0
3529,249,33,0
3530,249,76,0
3531,249,700,0
3532,249,31,0
3533,249,151,0
3534,249,172,0
3535,249,695,0
3536,249,131,0
3537,249,651,0
3538,249,294,0
3539,249,555,0
3540,249,157,0
3541,249,230,0
3542,249,122,0
3543,249,568,0
3544,249,333,0
3545,249,293,0
3546,249,166,0
3547,249,596,0
3548,249,62,0
3549,249,232,0
3550,249,29,0
3551,249,378,0
3552,249,311,0
3553,249,213,0
3554,249,36,0
3555,249,329,0
3556,249,190,0
3557,249,20,0
3558,249,180,0
3559,249,505,0
3560,249,320,0
3561,249,629,0
3562,249,542,0
3563,249,70,0
3564,249,487,0
3565,249,345,0
3566,249,416,0
3567,249,72,0
3568,249,546,0
3569,249,702,0
3570,249,484,0
3571,249,178,0
3572,249,614,0
3573,249,676,0
3574,249,222,0
3575,249,445,0
3576,249,32,0
3577,249,240,0
3578,249,481,0
3579,249,127,0
3580,249,448,0
3581,249,261,0
3582,251,387,0
3583,251,626,0
3584,251,84,0
3585,251,584,0
3586,251,699,0
3587,251,81,0
3588,251,135,0
3589,251,593,0
3590,251,322,0
3591,251,240,0
3592,251,634,0
3593,251,157,0
3594,251,645,0
3595,251,509,0
3596,251,411,0
3597,251,158,0
3598,251,426,0
3599,251,474,0
3600,251,660,0
3601,251,228,0
3602,251,596,0
3603,251,703,0
3604,251,14,0
3605,251,60,0
3606,251,211,0
3607,251,10,0
3608,251,80,0
3609,251,417,0
3610,251,638,0
3611,251,434,0
3612,251,141,0
3613,251,92,0
3614,251,47,0
3615,251,679,0
3616,251,333,0
3617,251,520,0
3618,251,620,0
3619,251,8,0
3620,251,362,0
3621,251,697,0
3622,251,367,0
3623,251,105,0
3624,251,206,0
3625,251,328,0
3626,251,169,0
3627,251,695,0
3628,251,265,0
3629,251,591,0
3630,251,507,0
3631,251,72,0
3632,251,250,0
3633,251,651,0
3634,251,46,0
3635,251,215,0
3636,251,691,0
3637,251,422,0
3638,251,485,0
3639,251,302,0
3640,251,566,0
3641,251,692,0
3642,251,481,0
3643,251,462,0
3644,251,545,0
3645,251,19,0
3646,251,550,0
3647,251,518,0
3648,251,166,0
3649,251,601,0
3650,251,236,0
3651,267,521,0
3652,267,394,0
3653,267,132,0
3654,267,331,0
3655,267,166,0
3656,267,601,0
3657,267,48,0
3658,267,177,0
3659,267,510,0
3660,267,50,0
3661,267,629,0
3662,267,266,0
3663,267,419,0
3664,267,385,0
3665,267,350,0
3666,267,82,0
3667,267,64,0
3668,267,686,0
3669,267,80,0
3670,267,116,0
3671,267,468,0
3672,267,247,0
3673,267,33,0
3674,267,549,0
3675,267,263,0
3676,267,415,0
3677,267,150,0
3678,267,167,0
3679,267,667,0
3680,267,120,0
3681,267,102,0
3682,267,170,0
3683,267,298,0
3684,267,284,0
3685,267,659,0
3686,267,581,0
3687,267,570,0
3688,267,477,0
3689,267,238,0
3690,267,532,0
3691,267,557,0
3692,267,6,0
3693,267,498,0
3694,267,89,0
3695,267,4,0
3696,267,523,0
3697,267,191,0
3698,267,527,0
3699,267,236,0
3700,267,626,0
3701,267,647,0
3702,267,40,0
3703,267,84,0
3704,267,107,0
3705,267,230,0
3706,267,379,0
3707,267,530,0
3708,267,573,0
3709,267,302,0
3710,267,588,0
3711,267,456,0
3712,267,611,0
3713,267,691,0
3714,267,383,0
3715,267,219,0
3716,267,637,0
3717,267,476,0
3718,267,288,0
3719,267,29,0
3720,267,60,0
3721,284,93,0
3722,284,599,0
3723,284,424,0
3724,284,280,0
3725,284,445,0
3726,284,281,0
3727,284,91,0
3728,284,120,0
3729,284,286,0
3730,284,22,0
3731,284,193,0
3732,284,575,0
3733,284,448,0
3734,284,513,0
3735,284,489,0
3736,284,605,0
3737,284,220,0
3738,284,591,0
3739,284,668,0
3740,284,332,0
3741,284,84,0
3742,284,128,0
3743,284,210,0
3744,284,203,0
3745,284,633,0
3746,284,155,0
3747,284,579,0
3748,284,685,0
3749,284,318,0
3750,284,222,0
3751,284,308,0
3752,284,457,0
3753,284,536,0
3754,284,517,0
3755,284,698,0
3756,284,672,0
3757,284,289,0
3758,284,467,0
3759,284,242,0
3760,284,191,0
3761,284,644,0
3762,284,601,0
3763,284,567,0
3764,284,209,0
3765,284,456,0
3766,284,526,0
3767,284,416,0
3768,284,169,0
3769,284,348,0
3770,284,57,0
3771,284,694,0
3772,284,582,0
3773,284,402,0
3774,284,515,0
3775,284,138,0
3776,284,137,0
3777,284,360,0
3778,284,435,0
3779,284,66,0
3780,284,594,0
3781,284,160,0
3782,284,382,0
3783,284,554,0
3784,284,213,0
3785,284,603,0
3786,284,18,0
3787,284,234,0
3788,284,372,0
3789,284,111,0
3790,284,251,0
3791,291,530,0
3792,291,362,0
3793,291,112,0
3794,291,334,0
3795,291,532,0
3796,291,304,0
3797,291,542,0
3798,291,410,0
3799,291,611,0
3800,291,189,0
3801,291,107,0
3802,291,433,0
3803,291,528,0
3804,291,83,0
3805,291,524,0
3806,291,544,0
3807,291,307,0
3808,291,551,0
3809,291,281,0
3810,291,312,0
3811,291,19,0
3812,291,538,0
3813,291,681,0
3814,291,232,0
3815,291,548,0
3816,291,129,0
3817,291,125,0
3818,291,82,0
3819,291,383,0
3820,291,202,0
3821,291,625,0
3822,291,316,0
3823,291,381,0
3824,291,108,0
3825,291,213,0
3826,291,461,0
3827,291,271,0
3828,291,142,0
3829,291,507,0
3830,291,486,0
3831,291,546,0
3832,291,285,0
3833,291,170,0
3834,291,359,0
3835,291,154,0
3836,291,122,0
3837,291,459,0
3838,291,614,0
3839,291,356,0
3840,291,301,0
3841,291,198,0
3842,291,152,0
3843,291,559,0
3844,291,587,0
3845,291,332,0
3846,291,510,0
3847,291,466,0
3848,291,684,0
3849,291,194,0
3850,291,650,0
3851,291,468,0
3852,291,643,0
3853,291,279,0
3854,291,399,0
3855,291,679,0
3856,291,51,0
3857,291,476,0
3858,291,425,0
3859,291,363,0
3860,291,197,0
3861,296,230,0
3862,296,643,0
3863,296,126,0
3864,296,227,0
3865,296,355,0
3866,296,72,0
3867,296,664,0
3868,296,608,0
3869,296,476,0
3870,296,580,0
3871,296,478,0
3872,296,203,0
3873,296,610,0
3874,296,496,0
3875,296,75,0
3876,296,632,0
3877,296,492,0
3878,296,684,0
3879,296,638,0
3880,296,21,0
3881,296,124,0
3882,296,458,0
3883,296,395,0
3884,296,687,0
3885,296,133,0
3886,296,468,0
3887,296,186,0
3888,296,446,0
3889,296,405,0
3890,296,498,0
3891,296,323,0
3892,296,462,0
3893,296,628,0
3894,296,443,0
3895,296,552,0
3896,296,156,0
3897,296,452,0
3898,296,346,0
3899,296,701,0
3900,296,106,0
3901,296,137,0
3902,296,633,0
3903,296,665,0
3904,296,167,0
3905,296,652,0
3906,296,218,0
3907,296,199,0
3908,296,324,0
3909,296,181,0
3910,296,542,0
3911,296,209,0
3912,296,277,0
3913,296,345,0
3914,296,563,0
3915,296,332,0
3916,296,651,0
3917,296,243,0
3918,296,312,0
3919,296,514,0
3920,296,163,0
3921,296,438,0
3922,296,231,0
3923,296,154,0
3924,296,177,0
3925,296,702,0
3926,296,694,0
3927,296,360,0
3928,296,546,0
3929,296,698,0
3930,305,22,0
3931,305,47,0
3932,305,477,0
3933,305,135,0
3934,305,519,0
3935,305,545,0
3936,305,483,0
3937,305,692,0
3938,305,90,0
3939,305,327,0
3940,305,583,0
3941,305,560,0
3942,305,130,0
3943,305,240,0
3944,305,198,0
3945,305,258,0
3946,305,315,0
3947,305,330,0
3948,305,659,0
3949,305,562,0
3950,305,691,0
3951,305,113,0
3952,305,124,0
3953,305,675,0
3954,305,437,0
3955,305,351,0
3956,305,152,0
3957,305,109,0
3958,305,272,0
3959,305,697,0
3960,305,563,0
3961,305,696,0
3962,305,33,0
3963,305,72,0
3964,305,346,0
3965,305,190,0
3966,305,380,0
3967,305,29,0
3968,305,316,0
3969,305,112,0
3970,305,436,0
3971,305,56,0
3972,305,595,0
3973,305,30,0
3974,305,307,0
3975,305,677,0
3976,305,671,0
3977,305,79,0
3978,305,512,0
3979,305,415,0
3980,305,492,0
3981,305,602,0
3982,305,136,0
3983,305,304,0
3984,305,514,0
3985,305,444,0
3986,305,13,0
3987,305,78,0
3988,305,312,0
3989,305,682,0
3990,305,98,0
3991,305,169,0
3992,305,523,0
3993,305,459,0
3994,305,506,0
3995,307,56,0
3996,307,268,0
3997,307,88,0
3998,307,381,0
3999,307,597,0
4000,307,86,0
4001,307,305,0
4002,307,620,0
4003,307,134,0
4004,307,537,0
4005,307,158,0
4006,307,309,0
4007,307,362,0
4008,307,605,0
4009,307,109,0
4010,307,325,0
4011,307,680,0
4012,307,481,0
4013,307,163,0
4014,307,655,0
4015,307,372,0
4016,307,4,0
4017,307,365,0
4018,307,439,0
4019,307,238,0
4020,307,379,0
4021,307,645,0
4022,307,191,0
4023,307,559,0
4024,307,65,0
4025,307,440,0
4026,307,463,0
4027,307,26,0
4028,307,493,0
4029,307,331,0
4030,307,98,0
4031,307,60,0
4032,307,671,0
4033,307,476,0
4034,307,164,0
4035,307,7,0
4036,307,418,0
4037,307,22,0
4038,307,482,0
4039,307,562,0
4040,307,629,0
4041,307,385,0
4042,307,644,0
4043,307,412,0
4044,307,648,0
4045,307,174,0
4046,307,51,0
4047,307,534,0
4048,307,300,0
4049,307,41,0
4050,307,172,0
4051,307,523,0
4052,307,409,0
4053,307,626,0
4054,307,396,0
4055,307,515,0
4056,307,589,0
4057,307,285,0
4058,307,116,0
4059,307,105,0
4060,307,508,0
4061,307,135,0
4062,307,57,0
4063,307,484,0
4064,317,656,0
4065,317,226,0
4066,317,502,0
4067,317,447,0
4068,317,8,0
4069,317,178,0
4070,317,412,0
4071,317,257,0
4072,317,135,0
4073,317,39,0
4074,317,207,0
4075,317,136,0
4076,317,663,0
4077,317,476,0
4078,317,332,0
4079,317,373,0
4080,317,517,0
4081,317,480,0
4082,317,330,0
4083,317,350,0
4084,317,612,0
4085,317,426,0
4086,317,200,0
4087,317,99,0
4088,317,114,0
4089,317,69,0
4090,317,218,0
4091,317,473,0
4092,317,208,0
4093,317,422,0
4094,317,595,0
4095,317,115,0
4096,317,274,0
4097,317,592,0
4098,317,279,0
4099,317,512,0
4100,317,674,0
4101,317,449,0
4102,317,687,0
4103,317,599,0
4104,317,27,0
4105,317,379,0
4106,317,35,0
4107,317,359,0
4108,317,26,0
4109,317,175,0
4110,317,285,0
4111,317,66,0
4112,317,685,0
4113,317,49,0
4114,317,142,0
4115,317,311,0
4116,317,587,0
4117,317,406,0
4118,317,549,0
4119,317,634,0
4120,317,400,0
4121,317,537,0
4122,317,104,0
4123,317,325,0
4124,317,552,0
4125,317,300,0
4126,317,397,0
4127,317,695,0
4128,317,319,0
4129,317,433,0
4130,317,87,0
4131,317,428,0
4132,317,286,0
4133,317,398,0
4134,320,258,0
4135,320,48,0
4136,320,525,0
4137,320,138,0
4138,320,191,0
4139,320,296,0
4140,320,255,0
4141,320,380,0
4142,320,369,0
4143,320,7,0
4144,320,599,0
4145,320,126,0
4146,320,188,0
4147,320,343,0
4148,320,397,0
4149,320,479,0
4150,320,350,0
4151,320,361,0
4152,320,174,0
4153,320,3,0
4154,320,529,0
4155,320,567,0
4156,320,80,0
4157,320,482,0
4158,320,307,0
4159,320,157,0
4160,320,521,0
4161,320,232,0
4162,320,286,0
4163,320,323,0
4164,320,679,0
4165,320,354,0
4166,320,684,0
4167,320,300,0
4168,320,507,0
4169,320,640,0
4170,320,273,0
4171,320,548,0
4172,320,93,0
4173,320,546,0
4174,320,185,0
4175,320,87,0
4176,320,8,0
4177,320,72,0
4178,320,151,0
4179,320,160,0
4180,320,601,0
4181,320,527,0
4182,320,622,0
4183,320,440,0
4184,320,110,0
4185,320,245,0
4186,320,378,0
4187,320,9,0
4188,320,462,0
4189,320,654,0
4190,320,429,0
4191,320,334,0
4192,320,613,0
4193,320,540,0
4194,320,433,0
4195,320,597,0
4196,320,341,0
4197,320,344,0
4198,320,614,0
4199,320,98,0
4200,320,372,0
4201,323,320,0
4202,323,618,0
4203,323,279,0
4204,323,257,0
4205,323,29,0
4206,323,488,0
4207,323,620,0
4208,323,559,0
4209,323,580,0
4210,323,571,0
4211,323,322,0
4212,323,292,0
4213,323,160,0
4214,323,165,0
4215,323,345,0
4216,323,645,0
4217,323,470,0
4218,323,536,0
4219,323,681,0
4220,323,115,0
4221,323,374,0
4222,323,230,0
4223,323,201,0
4224,323,538,0
4225,323,497,0
4226,323,71,0
4227,323,591,0
4228,323,350,0
4229,323,452,0
4230,323,300,0
4231,323,506,0
4232,323,434,0
4233,323,610,0
4234,323,687,0
4235,323,146,0
4236,323,135,0
4237,323,358,0
4238,323,541,0
4239,323,0,0
4240,323,386,0
4241,323,19,0
4242,323,252,0
4243,323,641,0
4244,323,206,0
4245,323,599,0
4246,323,189,0
4247,323,616,0
4248,323,451,0
4249,323,553,0
4250,323,619,0
4251,323,202,0
4252,323,302,0
4253,323,603,0
4254,323,133,0
4255,323,351,0
4256,323,406,0
4257,323,303,0
4258,323,548,0
4259,323,192,0
4260,323,36,0
4261,323,596,0
4262,323,299,0
4263,323,341,0
4264,323,526,0
4265,323,291,0
4266,323,701,0
4267,323,137,0
4268,323,338,0
4269,323,289,0
4270,323,11,0
4271,326,290,0
4272,326,86,0
4273,326,530,0
4274,326,510,0
4275,326,202,0
4276,326,247,0
4277,326,121,0
4278,326,601,0
4279,326,508,0
4280,326,485,0
4281,326,68,0
4282,326,558,0
4283,326,518,0
4284,326,319,0
4285,326,462,0
4286,326,375,0
4287,326,338,0
4288,326,341,0
4289,326,174,0
4290,326,698,0
4291,326,476,0
4292,326,151,0
4293,326,504,0
4294,326,276,0
4295,326,618,0
4296,326,412,0
4297,326,12,0
4298,326,309,0
4299,326,625,0
4300,326,317,0
4301,326,128,0
4302,326,249,0
4303,326,519,0
4304,326,96,0
4305,326,243,0
4306,326,57,0
4307,326,582,0
4308,326,461,0
4309,326,179,0
4310,326,7,0
4311,326,353,0
4312,326,477,0
4313,326,16,0
4314,326,257,0
4315,326,405,0
4316,326,367,0
4317,326,699,0
4318,326,410,0
4319,326,615,0
4320,326,517,0
4321,326,419,0
4322,326,38,0
4323,326,204,0
4324,326,227,0
4325,326,50,0
4326,326,556,0
4327,326,595,0
4328,326,546,0
4329,326,600,0
4330,326,342,0
4331,326,399,0
4332,326,207,0
4333,326,679,0
4334,326,450,0
4335,326,84,0
4336,326,503,0
4337,326,235,0
4338,326,382,0
4339,326,187,0
4340,326,466,0
4341,330,509,0
4342,330,404,0
4343,330,534,0
4344,330,328,0
4345,330,433,0
4346,330,536,0
4347,330,698,0
4348,330,0,0
4349,330,314,0
4350,330,243,0
4351,330,496,0
4352,330,85,0
4353,330,434,0
4354,330,242,0
4355,330,349,0
4356,330,336,0
4357,330,157,0
4358,330,701,0
4359,330,4,0
4360,330,48,0
4361,330,74,0
4362,330,445,0
4363,330,69,0
4364,330,265,0
4365,330,304,0
4366,330,697,0
4367,330,356,0
4368,330,487,0
4369,330,249,0
4370,330,292,0
4371,330,520,0
4372,330,504,0
4373,330,645,0
4374,330,396,0
4375,330,628,0
4376,330,476,0
4377,330,639,0
4378,330,6,0
4379,330,538,0
4380,330,676,0
4381,330,564,0
4382,330,387,0
4383,330,575,0
4384,330,546,0
4385,330,347,0
4386,330,423,0
4387,330,612,0
4388,330,571,0
4389,330,382,0
4390,330,125,0
4391,330,9,0
4392,330,199,0
4393,330,44,0
4394,330,184,0
4395,330,574,0
4396,330,611,0
4397,330,530,0
4398,330,553,0
4399,330,149,0
4400,330,293,0
4401,330,341,0
4402,330,351,0
4403,330,521,0
4404,330,379,0
4405,330,11,0
4406,330,577,0
4407,330,681,0
4408,330,110,0
4409,330,177,0
4410,330,233,0
4411,343,428,0
4412,343,542,0
4413,343,629,0
4414,343,56,0
4415,343,415,0
4416,343,113,0
4417,343,368,0
4418,343,196,0
4419,343,166,0
4420,343,240,0
4421,343,649,0
4422,343,66,0
4423,343,114,0
4424,343,407,0
4425,343,521,0
4426,343,522,0
4427,343,377,0
4428,343,177,0
4429,343,310,0
4430,343,270,0
4431,343,103,0
4432,343,61,0
4433,343,425,0
4434,343,411,0
4435,343,82,0
4436,343,2,0
4437,343,653,0
4438,343,408,0
4439,343,3,0
4440,343,271,0
4441,343,89,0
4442,343,631,0
4443,343,423,0
4444,343,292,0
4445,343,589,0
4446,343,105,0
4447,343,282,0
4448,343,22,0
4449,343,219,0
4450,343,356,0
4451,343,539,0
4452,343,74,0
4453,343,192,0
4454,343,204,0
4455,343,226,0
4456,343,382,0
4457,343,152,0
4458,343,333,0
4459,343,573,0
4460,343,182,0
4461,343,120,0
4462,343,531,0
4463,343,339,0
4464,343,416,0
4465,343,482,0
4466,343,186,0
4467,343,528,0
4468,343,691,0
4469,343,313,0
4470,343,501,0
4471,343,402,0
4472,343,672,0
4473,343,397,0
4474,343,593,0
4475,343,621,0
4476,343,197,0
4477,343,42,0
4478,343,369,0
4479,343,574,0
4480,343,376,0
4481,344,131,0
4482,344,465,0
4483,344,297,0
4484,344,304,0
4485,344,507,0
4486,344,111,0
4487,344,181,0
4488,344,164,0
4489,344,266,0
4490,344,692,0
4491,344,321,0
4492,344,348,0
4493,344,175,0
4494,344,95,0
4495,344,252,0
4496,344,362,0
4497,344,510,0
4498,344,236,0
4499,344,189,0
4500,344,496,0
4501,344,433,0
4502,344,208,0
4503,344,468,0
4504,344,605,0
4505,344,161,0
4506,344,599,0
4507,344,456,0
4508,344,521,0
4509,344,461,0
4510,344,568,0
4511,344,409,0
4512,344,22,0
4513,344,124,0
4514,344,127,0
4515,344,244,0
4516,344,78,0
4517,344,407,0
4518,344,534,0
4519,344,462,0
4520,344,649,0
4521,344,55,0
4522,344,281,0
4523,344,50,0
4524,344,583,0
4525,344,508,0
4526,344,373,0
4527,344,288,0
4528,344,669,0
4529,344,292,0
4530,344,703,0
4531,344,296,0
4532,344,404,0
4533,344,440,0
4534,344,109,0
4535,344,0,0
4536,344,171,0
4537,344,283,0
4538,344,353,0
4539,344,222,0
4540,344,97,0
4541,344,648,0
4542,344,457,0
4543,344,61,0
4544,344,217,0
4545,344,117,0
4546,344,395,0
4547,344,148,0
4548,344,611,0
4549,344,702,0
4550,344,324,0
4551,354,420,0
4552,354,410,0
4553,354,143,0
4554,354,518,0
4555,354,212,0
4556,354,189,0
4557,354,407,0
4558,354,387,0
4559,354,197,0
4560,354,702,0
4561,354,516,0
4562,354,627,0
4563,354,362,0
4564,354,232,0
4565,354,459,0
4566,354,374,0
4567,354,700,0
4568,354,537,0
4569,354,305,0
4570,354,56,0
4571,354,610,0
4572,354,9,0
4573,354,216,0
4574,354,315,0
4575,354,594,0
4576,354,161,0
4577,354,156,0
4578,354,332,0
4579,354,73,0
4580,354,344,0
4581,354,148,0
4582,354,36,0
4583,354,47,0
4584,354,396,0
4585,354,108,0
4586,354,626,0
4587,354,703,0
4588,354,48,0
4589,354,575,0
4590,354,456,0
4591,354,162,0
4592,354,93,0
4593,354,616,0
4594,354,474,0
4595,354,505,0
4596,354,80,0
4597,354,358,0
4598,354,258,0
4599,354,436,0
4600,354,432,0
4601,354,497,0
4602,354,199,0
4603,354,280,0
4604,354,158,0
4605,354,661,0
4606,354,150,0
4607,354,43,0
4608,354,520,0
4609,354,507,0
4610,354,159,0
4611,354,457,0
4612,354,54,0
4613,354,463,0
4614,354,176,0
4615,354,165,0
4616,354,525,0
4617,354,157,0
4618,354,588,0
4619,354,534,0
4620,354,247,0
4621,358,159,0
4622,358,299,0
4623,358,499,0
4624,358,176,0
4625,358,644,0
4626,358,351,0
4627,358,469,0
4628,358,24,0
4629,358,288,0
4630,358,267,0
4631,358,77,0
4632,358,222,0
4633,358,139,0
4634,358,70,0
4635,358,687,0
4636,358,648,0
4637,358,294,0
4638,358,495,0
4639,358,285,0
4640,358,85,0
4641,358,170,0
4642,358,676,0
4643,358,185,0
4644,358,84,0
4645,358,684,0
4646,358,305,0
4647,358,80,0
4648,358,212,0
4649,358,599,0
4650,358,451,0
4651,358,150,0
4652,358,598,0
4653,358,347,0
4654,358,127,0
4655,358,196,0
4656,358,9,0
4657,358,674,0
4658,358,398,0
4659,358,509,0
4660,358,392,0
4661,358,507,0
4662,358,147,0
4663,358,326,0
4664,358,520,0
4665,358,406,0
4666,358,112,0
4667,358,165,0
4668,358,415,0
4669,358,655,0
4670,358,435,0
4671,358,568,0
4672,358,654,0
4673,358,367,0
4674,358,603,0
4675,358,680,0
4676,358,275,0
4677,358,223,0
4678,358,302,0
4679,358,265,0
4680,358,295,0
4681,358,702,0
4682,358,303,0
4683,358,249,0
4684,358,515,0
4685,358,672,0
4686,358,232,0
4687,358,443,0
4688,358,33,0
4689,358,308,0
4690,358,458,0
4691,359,379,0
4692,359,635,0
4693,359,322,0
4694,359,599,0
4695,359,287,0
4696,359,209,0
4697,359,485,0
4698,359,395,0
4699,359,238,0
4700,359,471,0
4701,359,613,0
4702,359,169,0
4703,359,7,0
4704,359,494,0
4705,359,33,0
4706,359,216,0
4707,359,133,0
4708,359,266,0
4709,359,669,0
4710,359,595,0
4711,359,534,0
4712,359,224,0
4713,359,473,0
4714,359,358,0
4715,359,77,0
4716,359,698,0
4717,359,132,0
4718,359,49,0
4719,359,372,0
4720,359,148,0
4721,359,589,0
4722,359,288,0
4723,359,598,0
4724,359,197,0
4725,359,13,0
4726,359,513,0
4727,359,463,0
4728,359,382,0
4729,359,371,0
4730,359,219,0
4731,359,298,0
4732,359,634,0
4733,359,621,0
4734,359,482,0
4735,359,23,0
4736,359,14,0
4737,359,115,0
4738,359,678,0
4739,359,50,0
4740,359,528,0
4741,359,79,0
4742,359,539,0
4743,359,597,0
4744,359,19,0
4745,359,290,0
4746,359,17,0
4747,359,454,0
4748,359,636,0
4749,359,107,0
4750,359,507,0
4751,359,381,0
4752,359,167,0
4753,359,571,0
4754,359,171,0
4755,359,0,0
4756,359,231,0
4757,359,695,0
4758,359,483,0
4759,359,600,0
4760,359,419,0
4761,361,660,0
4762,361,285,0
4763,361,633,0
4764,361,412,0
4765,361,89,0
4766,361,191,0
4767,361,267,0
4768,361,626,0
4769,361,317,0
4770,361,299,0
4771,361,254,0
