,TF,Target,Label
9743,710,93,0
9744,710,621,0
9745,710,271,0
9746,710,55,0
9747,710,573,0
9748,710,1312,0
9749,710,202,0
9750,710,1115,0
9751,710,10,0
9752,710,441,0
9753,710,39,0
9754,710,919,0
9755,710,83,0
9756,710,574,0
9757,710,782,0
9758,710,581,0
9759,710,615,0
9760,710,286,0
9761,710,730,0
9762,710,342,0
9763,710,877,0
9764,710,576,0
9765,710,412,0
9766,710,452,0
9767,710,1218,0
9768,710,94,0
9769,710,931,0
9770,710,979,0
9771,710,815,0
9772,710,550,0
9773,710,230,0
9774,710,703,0
9775,710,1123,0
9776,710,864,0
9777,710,693,0
9778,710,1130,0
9779,710,1018,0
9780,710,170,0
9781,710,1180,0
9782,710,1292,0
9783,710,194,0
9784,710,1034,0
9785,710,56,0
9786,710,1217,0
9787,710,372,0
9788,710,607,0
9789,710,876,0
9790,710,842,0
9791,710,1184,0
9792,710,721,0
9793,710,781,0
9794,710,493,0
9795,710,236,0
9796,710,1026,0
9797,710,489,0
9798,710,939,0
9799,710,1183,0
9800,710,169,0
9801,710,961,0
9802,710,485,0
9803,710,141,0
9804,710,457,0
9805,710,991,0
9806,710,1166,0
9807,710,157,0
9808,710,1264,0
9809,710,482,0
9810,710,1113,0
9811,710,4,0
9812,710,1246,0
9813,710,620,0
9814,710,229,0
9815,710,563,0
9816,710,1303,0
9817,710,73,0
9818,710,283,0
9819,710,511,0
9820,710,16,0
9821,710,752,0
9822,710,200,0
9823,710,167,0
9824,710,1052,0
9825,710,637,0
9826,710,414,0
9827,710,765,0
9828,710,540,0
9829,710,486,0
9830,710,1133,0
9831,710,1014,0
9832,710,1181,0
9833,710,319,0
9834,710,1028,0
9835,710,1266,0
9836,710,1164,0
9837,710,1100,0
9838,710,239,0
9839,710,327,0
9840,710,1263,0
9841,710,1225,0
9842,710,935,0
9843,710,668,0
9844,710,112,0
9845,710,297,0
9846,710,352,0
9847,710,191,0
9848,710,893,0
9849,710,755,0
9850,710,289,0
9851,710,103,0
9852,710,1044,0
9853,710,865,0
9854,710,535,0
9855,710,453,0
9856,710,69,0
9857,710,184,0
9858,710,672,0
9859,710,1091,0
9860,710,317,0
9861,710,1039,0
9862,710,546,0
9863,710,513,0
9864,710,1114,0
9865,710,591,0
9866,710,78,0
9867,710,1320,0
9868,710,448,0
9869,710,863,0
9870,710,359,0
9871,710,499,0
9872,710,102,0
9873,710,1148,0
9874,710,1237,0
9875,710,800,0
9876,710,631,0
9877,710,252,0
9878,710,937,0
9879,710,803,0
9880,710,338,0
9881,710,334,0
9882,710,634,0
9883,710,362,0
9884,710,718,0
9885,710,1008,0
9886,710,408,0
9887,710,1215,0
9888,710,502,0
9889,710,1,0
9890,710,98,0
9891,710,1162,0
9892,710,1318,0
9893,710,1178,0
9894,710,1063,0
9895,710,692,0
9896,710,969,0
9897,710,1274,0
9898,710,887,0
9899,710,1031,0
9900,710,713,0
9901,710,487,0
9902,710,77,0
9903,710,309,0
9904,710,300,0
9905,710,608,0
9906,710,79,0
9907,710,1095,0
9908,710,425,0
9909,710,1062,0
9910,710,1003,0
9911,710,1033,0
9912,710,505,0
9913,710,1179,0
9914,710,917,0
9915,710,1296,0
9916,710,19,0
9917,710,968,0
9918,710,242,0
9919,710,992,0
9920,710,1311,0
9921,710,614,0
9922,710,892,0
9923,710,932,0
9924,710,846,0
9925,710,382,0
9926,710,1169,0
9927,710,1071,0
9928,710,824,0
9929,710,775,0
9930,710,120,0
9931,710,1157,0
9932,710,68,0
9933,710,1025,0
9934,710,18,0
9935,710,335,0
9936,710,1209,0
9937,710,1199,0
9938,710,106,0
9939,710,206,0
9940,710,456,0
9941,710,498,0
9942,710,1153,0
9943,710,346,0
9944,710,751,0
9945,710,676,0
9946,710,1308,0
9947,710,757,0
9948,710,869,0
9949,710,504,0
9950,710,1023,0
9951,710,439,0
9952,710,433,0
9953,710,1066,0
9954,710,754,0
9955,710,41,0
9956,710,1059,0
9957,710,494,0
9958,710,328,0
9959,710,288,0
9960,710,1200,0
9961,710,1226,0
9962,710,1182,0
9963,710,1047,0
9964,710,442,0
9965,710,516,0
9966,710,651,0
9967,710,197,0
9968,710,311,0
9969,710,1027,0
9970,710,287,0
9971,710,1159,0
9972,710,679,0
9973,710,891,0
9974,710,429,0
9975,710,443,0
9976,710,977,0
9977,710,1257,0
9978,710,476,0
9979,710,914,0
9980,710,1221,0
9981,710,736,0
9982,710,793,0
9983,710,474,0
9984,710,363,0
9985,710,909,0
9986,710,491,0
9987,710,556,0
9988,710,26,0
9989,710,829,0
9990,710,1147,0
9991,710,274,0
9992,710,586,0
9993,710,669,0
9994,710,481,0
9995,710,128,0
9996,710,1038,0
9997,710,1269,0
9998,710,175,0
9999,710,1015,0
10000,710,616,0
10001,710,827,0
10002,710,927,0
10003,710,421,0
10004,710,137,0
10005,710,904,0
10006,710,1142,0
10007,710,802,0
10008,710,1154,0
10009,710,460,0
10010,710,428,0
10011,710,794,0
10012,710,228,0
10013,710,1197,0
10014,710,46,0
10015,710,1202,0
10016,710,259,0
10017,710,1275,0
10018,710,6,0
10019,710,33,0
10020,710,674,0
10021,710,1220,0
10022,710,596,0
10023,710,1201,0
10024,710,810,0
10025,710,741,0
10026,710,970,0
10027,710,952,0
10028,710,776,0
10029,710,107,0
10030,710,146,0
10031,710,1037,0
10032,710,825,0
10033,710,673,0
10034,710,478,0
10035,710,275,0
10036,710,1128,0
10037,710,492,0
10038,710,9,0
10039,710,1280,0
10040,710,340,0
10041,710,836,0
10042,710,161,0
10043,710,548,0
10044,710,201,0
10045,710,1131,0
10046,710,946,0
10047,710,983,0
10048,710,436,0
10049,710,1005,0
10050,710,709,0
10051,710,147,0
10052,710,466,0
10053,710,0,0
10054,710,769,0
10055,710,976,0
10056,710,1216,0
10057,710,1224,0
10058,710,1127,0
10059,710,1284,0
10060,710,885,0
10061,710,164,0
10062,710,138,0
10063,710,70,0
10064,710,129,0
10065,710,1078,0
10066,710,222,0
10067,710,749,0
10068,710,1309,0
10069,710,959,0
10070,710,108,0
10071,710,1253,0
10072,710,130,0
10073,710,1136,0
10074,710,409,0
10075,710,131,0
10076,710,52,0
10077,710,294,0
10078,710,1107,0
10079,710,571,0
10080,710,114,0
10081,748,1110,0
10082,748,697,0
10083,748,317,0
10084,748,683,0
10085,748,703,0
10086,748,962,0
10087,748,304,0
10088,748,1069,0
10089,748,216,0
10090,748,586,0
10091,748,340,0
10092,748,1062,0
10093,748,1266,0
10094,748,805,0
10095,748,491,0
10096,748,908,0
10097,748,668,0
10098,748,155,0
10099,748,651,0
10100,748,945,0
10101,748,228,0
10102,748,174,0
10103,748,1219,0
10104,748,1222,0
10105,748,1172,0
10106,748,1128,0
10107,748,99,0
10108,748,889,0
10109,748,337,0
10110,748,1285,0
10111,748,1021,0
10112,748,827,0
10113,748,661,0
10114,748,1305,0
10115,748,1015,0
10116,748,793,0
10117,748,469,0
10118,748,893,0
10119,748,978,0
10120,748,1033,0
10121,748,1001,0
10122,748,964,0
10123,748,529,0
10124,748,927,0
10125,748,894,0
10126,748,1107,0
10127,748,807,0
10128,748,700,0
10129,748,115,0
10130,748,984,0
10131,748,45,0
10132,748,90,0
10133,748,1231,0
10134,748,1140,0
10135,748,1288,0
10136,748,88,0
10137,748,325,0
10138,748,1046,0
10139,748,909,0
10140,748,169,0
10141,748,975,0
10142,748,929,0
10143,748,373,0
10144,748,242,0
10145,748,270,0
10146,748,989,0
10147,748,1112,0
10148,748,360,0
10149,748,526,0
10150,748,444,0
10151,748,263,0
10152,748,426,0
10153,748,1114,0
10154,748,446,0
10155,748,1068,0
10156,748,1251,0
10157,748,404,0
10158,748,612,0
10159,748,795,0
10160,748,350,0
10161,748,530,0
10162,748,309,0
10163,748,814,0
10164,748,1054,0
10165,748,151,0
10166,748,701,0
10167,748,642,0
10168,748,1132,0
10169,748,189,0
10170,748,1061,0
10171,748,722,0
10172,748,588,0
10173,748,659,0
10174,748,128,0
10175,748,1101,0
10176,748,818,0
10177,748,993,0
10178,748,953,0
10179,748,574,0
10180,748,684,0
10181,748,754,0
10182,748,514,0
10183,748,439,0
10184,748,826,0
10185,748,1278,0
10186,748,1083,0
10187,748,1320,0
10188,748,29,0
10189,748,28,0
10190,748,1216,0
10191,748,863,0
10192,748,1028,0
10193,748,602,0
10194,748,1218,0
10195,748,585,0
10196,748,387,0
10197,748,513,0
10198,748,294,0
10199,748,359,0
10200,748,1137,0
10201,748,841,0
10202,748,431,0
10203,748,1303,0
10204,748,367,0
10205,748,89,0
10206,748,77,0
10207,748,1265,0
10208,748,1052,0
10209,748,84,0
10210,748,1195,0
10211,748,93,0
10212,748,1170,0
10213,748,259,0
10214,748,544,0
10215,748,920,0
10216,748,837,0
10217,748,896,0
10218,748,537,0
10219,748,598,0
10220,748,1204,0
10221,748,210,0
10222,748,763,0
10223,748,1263,0
10224,748,1108,0
10225,748,229,0
10226,748,764,0
10227,748,682,0
10228,748,599,0
10229,748,906,0
10230,748,769,0
10231,748,249,0
10232,748,587,0
10233,748,119,0
10234,748,699,0
10235,748,781,0
10236,748,204,0
10237,748,24,0
10238,748,1176,0
10239,748,98,0
10240,748,1133,0
10241,748,428,0
10242,748,681,0
10243,748,96,0
10244,748,56,0
10245,748,97,0
10246,748,1306,0
10247,748,296,0
10248,748,1299,0
10249,748,636,0
10250,748,461,0
10251,748,719,0
10252,748,64,0
10253,748,839,0
10254,748,487,0
10255,748,1031,0
10256,748,680,0
10257,748,355,0
10258,748,292,0
10259,748,295,0
10260,748,1225,0
10261,748,829,0
10262,748,580,0
10263,748,1035,0
10264,748,1199,0
10265,748,1255,0
10266,748,156,0
10267,748,196,0
10268,748,358,0
10269,748,201,0
10270,748,568,0
10271,748,178,0
10272,748,177,0
10273,748,392,0
10274,748,313,0
10275,748,85,0
10276,748,319,0
10277,748,578,0
10278,748,1210,0
10279,748,381,0
10280,748,806,0
10281,748,851,0
10282,748,1142,0
10283,748,874,0
10284,748,329,0
10285,748,768,0
10286,748,1049,0
10287,748,330,0
10288,748,496,0
10289,748,1312,0
10290,748,971,0
10291,748,952,0
10292,748,1284,0
10293,748,44,0
10294,748,1309,0
10295,748,937,0
10296,748,1186,0
10297,748,872,0
10298,748,751,0
10299,748,988,0
10300,748,1135,0
10301,748,934,0
10302,748,584,0
10303,748,643,0
10304,748,615,0
10305,748,200,0
10306,748,488,0
10307,748,540,0
10308,748,212,0
10309,748,133,0
10310,748,836,0
10311,748,919,0
10312,748,936,0
10313,748,58,0
10314,748,672,0
10315,748,435,0
10316,748,1168,0
10317,748,238,0
10318,748,607,0
10319,748,333,0
10320,748,357,0
10321,748,7,0
10322,748,935,0
10323,748,961,0
10324,748,876,0
10325,748,903,0
10326,748,721,0
10327,748,508,0
10328,748,293,0
10329,748,901,0
10330,748,1058,0
10331,748,440,0
10332,748,231,0
10333,748,1047,0
10334,748,194,0
10335,748,449,0
10336,748,1082,0
10337,748,665,0
10338,748,777,0
10339,748,857,0
10340,748,1287,0
10341,748,714,0
10342,748,915,0
10343,748,873,0
10344,748,365,0
10345,748,227,0
10346,748,808,0
10347,748,662,0
10348,748,1040,0
10349,748,690,0
10350,748,197,0
10351,748,6,0
10352,748,534,0
10353,748,666,0
10354,748,572,0
10355,748,437,0
10356,748,686,0
10357,748,1088,0
10358,748,1087,0
10359,748,148,0
10360,748,79,0
10361,748,344,0
10362,748,352,0
10363,748,400,0
10364,748,506,0
10365,748,343,0
10366,748,838,0
10367,748,890,0
10368,748,664,0
10369,748,451,0
10370,748,12,0
10371,748,436,0
10372,748,523,0
10373,748,1158,0
10374,748,1240,0
10375,748,1041,0
10376,748,190,0
10377,748,76,0
10378,748,502,0
10379,748,1002,0
10380,748,274,0
10381,748,1123,0
10382,748,421,0
10383,748,819,0
10384,748,780,0
10385,748,942,0
10386,748,551,0
10387,748,1315,0
10388,748,944,0
10389,748,282,0
10390,748,262,0
10391,748,737,0
10392,748,27,0
10393,748,776,0
10394,748,20,0
10395,748,255,0
10396,748,771,0
10397,748,466,0
10398,748,150,0
10399,748,1099,0
10400,748,158,0
10401,748,956,0
10402,748,590,0
10403,748,1134,0
10404,748,445,0
10405,748,1274,0
10406,748,570,0
10407,748,1090,0
10408,748,1196,0
10409,748,207,0
10410,748,620,0
10411,748,979,0
10412,748,4,0
10413,748,213,0
10414,748,536,0
10415,748,594,0
10416,748,345,0
10417,748,591,0
10418,748,1304,0
10419,748,517,0
10420,748,660,0
10421,748,1086,0
10422,748,423,0
10423,748,49,0
10424,748,705,0
10425,748,561,0
10426,748,38,0
10427,748,130,0
10428,748,170,0
10429,748,798,0
10430,748,276,0
10431,748,3,0
10432,748,931,0
10433,748,912,0
10434,748,1051,0
10435,748,401,0
10436,748,1217,0
10437,748,346,0
10438,748,241,0
10439,748,611,0
10440,748,1097,0
10441,748,434,0
10442,748,1298,0
10443,748,1139,0
10444,748,1232,0
10445,748,168,0
10446,748,891,0
10447,748,139,0
10448,748,267,0
10449,748,775,0
10450,748,37,0
10451,748,990,0
10452,748,114,0
10453,748,887,0
10454,748,634,0
10455,748,657,0
10456,748,1261,0
10457,748,311,0
10458,748,878,0
10459,748,165,0
10460,748,933,0
10461,748,621,0
10462,748,556,0
10463,748,425,0
10464,748,553,0
10465,748,1260,0
10466,748,1272,0
10467,748,384,0
10468,748,137,0
10469,748,399,0
10470,748,917,0
10471,748,1005,0
10472,748,116,0
10473,748,361,0
10474,748,1151,0
10475,748,243,0
10476,748,727,0
10477,748,673,0
10478,748,595,0
10479,748,473,0
10480,748,1006,0
10481,748,973,0
10482,748,354,0
10483,748,782,0
10484,748,1228,0
10485,748,512,0
10486,748,856,0
10487,748,632,0
10488,748,648,0
10489,748,709,0
10490,748,802,0
10491,748,406,0
10492,748,237,0
10493,748,601,0
10494,748,882,0
10495,748,66,0
10496,748,717,0
10497,748,42,0
10498,748,755,0
10499,748,982,0
10500,748,706,0
10501,748,1257,0
10502,748,1153,0
10503,748,1025,0
10504,748,1220,0
10505,748,791,0
10506,748,653,0
10507,748,132,0
10508,748,82,0
10509,748,348,0
10510,748,627,0
10511,748,498,0
10512,748,1280,0
10513,748,1200,0
10514,748,510,0
10515,748,1310,0
10516,748,1144,0
10517,748,225,0
10518,748,338,0
10519,748,414,0
10520,748,716,0
10521,748,1235,0
10522,748,375,0
10523,748,1149,0
10524,748,992,0
10525,748,383,0
10526,748,552,0
10527,748,351,0
10528,748,141,0
10529,748,154,0
10530,748,1105,0
10531,748,677,0
10532,748,339,0
10533,748,743,0
10534,748,960,0
10535,748,417,0
10536,748,784,0
10537,748,914,0
10538,748,157,0
10539,748,1121,0
10540,748,48,0
10541,748,1166,0
10542,748,1124,0
10543,748,883,0
10544,748,1056,0
10545,748,443,0
10546,748,215,0
10547,748,1064,0
10548,748,1012,0
10549,748,774,0
10550,748,967,0
10551,748,17,0
10552,748,654,0
10553,748,1258,0
10554,748,866,0
10555,748,1120,0
10556,748,1230,0
10557,748,233,0
10558,748,81,0
10559,748,205,0
10560,748,184,0
10561,748,724,0
10562,748,468,0
10563,748,1282,0
10564,748,816,0
10565,748,1038,0
10566,748,1037,0
10567,748,521,0
10568,748,299,0
10569,748,146,0
10570,748,824,0
10571,748,1203,0
10572,748,25,0
10573,748,356,0
10574,748,0,0
10575,748,104,0
10576,748,702,0
10577,748,957,0
10578,748,112,0
10579,748,1076,0
10580,748,460,0
10581,748,740,0
10582,748,10,0
10583,748,230,0
10584,748,1226,0
10585,748,1227,0
10586,748,968,0
10587,748,1096,0
10588,748,35,0
10589,748,1302,0
10590,748,1279,0
10591,748,1193,0
10592,748,589,0
10593,748,1175,0
10594,748,136,0
10595,748,1084,0
10596,748,985,0
10597,748,8,0
10598,748,1275,0
10599,748,327,0
10600,748,411,0
10601,748,1205,0
10602,748,554,0
10603,748,600,0
10604,748,11,0
10605,748,256,0
10606,748,911,0
10607,748,162,0
10608,748,504,0
10609,748,199,0
10610,748,946,0
10611,748,910,0
10612,748,1066,0
10613,748,232,0
10614,748,1020,0
10615,748,528,0
10616,748,575,0
10617,748,726,0
10618,748,1242,0
10619,748,1161,0
10620,748,923,0
10621,748,1300,0
10622,748,420,0
10623,748,21,0
10624,748,1113,0
10625,748,273,0
10626,748,1214,0
10627,748,403,0
10628,748,550,0
10629,748,1206,0
10630,748,558,0
10631,748,1130,0
10632,748,470,0
10633,748,145,0
10634,748,290,0
10635,748,766,0
10636,748,92,0
10637,748,73,0
10638,748,644,0
10639,748,1208,0
10640,748,1127,0
10641,748,752,0
10642,748,991,0
10643,748,652,0
10644,748,1141,0
10645,748,289,0
10646,748,1118,0
10647,748,67,0
10648,748,1042,0
10649,748,969,0
10650,748,678,0
10651,748,31,0
10652,748,742,0
10653,748,396,0
10654,748,138,0
10655,748,631,0
10656,748,736,0
10657,748,55,0
10658,748,458,0
10659,748,637,0
10660,748,525,0
10661,748,50,0
10662,748,676,0
10663,748,176,0
10664,748,87,0
10665,748,603,0
10666,748,413,0
10667,748,815,0
10668,748,310,0
10669,748,394,0
10670,748,875,0
10671,748,507,0
10672,748,731,0
10673,748,1262,0
10674,748,804,0
10675,748,753,0
10676,748,1295,0
10677,748,1017,0
10678,748,14,0
10679,748,1201,0
10680,748,877,0
10681,748,756,0
10682,748,885,0
10683,748,772,0
10684,748,892,0
10685,748,209,0
10686,748,125,0
10687,748,322,0
10688,748,1189,0
10689,748,1213,0
10690,748,124,0
10691,748,565,0
10692,748,822,0
10693,748,868,0
10694,748,1181,0
10695,748,398,0
10696,748,675,0
10697,748,832,0
10698,748,541,0
10699,748,80,0
10700,748,129,0
10701,748,1314,0
10702,748,192,0
10703,748,478,0
10704,748,732,0
10705,748,101,0
10706,748,725,0
10707,748,655,0
10708,748,326,0
10709,748,272,0
10710,748,1075,0
10711,748,203,0
10712,748,1183,0
10713,748,1106,0
10714,748,616,0
10715,748,658,0
10716,748,617,0
10717,748,986,0
10718,748,416,0
10719,748,1290,0
10720,748,1253,0
10721,748,244,0
10722,748,524,0
10723,748,650,0
10724,748,362,0
10725,748,913,0
10726,748,1043,0
10727,748,999,0
10728,748,60,0
10729,748,869,0
10730,748,1316,0
10731,748,1197,0
10732,748,1289,0
10733,748,1145,0
10734,748,481,0
10735,748,563,0
10736,748,335,0
10737,748,713,0
10738,748,1089,0
10739,748,800,0
10740,748,1164,0
10741,748,925,0
10742,748,379,0
10743,748,86,0
10744,748,347,0
10745,748,78,0
10746,748,159,0
10747,748,538,0
10748,748,202,0
10749,748,1098,0
10750,748,257,0
10751,748,735,0
10752,748,284,0
10753,748,728,0
10754,748,746,0
10755,748,860,0
10756,748,579,0
10757,748,1024,0
10758,748,32,0
10759,748,1080,0
10760,748,974,0
10761,748,1070,0
10762,748,566,0
10763,748,846,0
10764,748,855,0
10765,748,1095,0
10766,748,928,0
10767,748,334,0
10768,748,519,0
10769,748,278,0
10770,748,671,0
10771,748,143,0
10772,748,172,0
10773,748,1091,0
10774,748,369,0
10775,748,191,0
10776,748,1093,0
10777,748,63,0
10778,748,161,0
10779,748,581,0
10780,748,729,0
10781,748,638,0
10782,748,571,0
10783,748,1188,0
10784,748,886,0
10785,748,926,0
10786,748,452,0
10787,748,559,0
10788,748,107,0
10789,748,922,0
10790,748,121,0
10791,748,949,0
10792,748,1292,0
10793,748,47,0
10794,748,1074,0
10795,748,318,0
10796,748,790,0
10797,748,695,0
10798,748,859,0
10799,748,1156,0
10800,748,900,0
10801,748,918,0
10802,748,955,0
10803,748,867,0
10804,748,1212,0
10805,748,597,0
10806,748,831,0
10807,748,864,0
10808,748,977,0
10809,748,1010,0
10810,748,987,0
10811,748,783,0
10812,748,430,0
10813,748,858,0
10814,748,1318,0
10815,748,897,0
10816,748,1191,0
10817,748,1146,0
10818,748,624,0
10819,748,1009,0
10820,748,656,0
10821,748,405,0
10822,748,797,0
10823,748,904,0
10824,748,300,0
10825,748,118,0
10826,748,1050,0
10827,748,796,0
10828,748,1234,0
10829,748,532,0
10830,748,260,0
10831,748,604,0
10832,748,792,0
10833,748,163,0
10834,748,72,0
10835,748,817,0
10836,748,542,0
10837,748,1115,0
10838,748,472,0
10839,748,1129,0
10840,748,734,0
10841,748,623,0
10842,748,1297,0
10843,748,297,0
10844,748,941,0
10845,748,258,0
10846,748,704,0
10847,748,492,0
10848,748,328,0
10849,748,789,0
10850,748,1036,0
10851,748,606,0
10852,748,995,0
10853,748,667,0
10854,748,809,0
10855,748,135,0
10856,748,1254,0
10857,748,1248,0
10858,748,264,0
10859,748,970,0
10860,748,1267,0
10861,748,633,0
10862,748,474,0
10863,748,39,0
10864,748,377,0
10865,748,943,0
10866,748,1007,0
10867,748,471,0
10868,748,298,0
10869,748,825,0
10870,748,861,0
10871,748,1138,0
10872,748,527,0
10873,748,712,0
10874,748,958,0
10875,748,1013,0
10876,748,997,0
10877,748,645,0
10878,748,948,0
10879,748,366,0
10880,748,1117,0
10881,748,182,0
10882,748,711,0
10883,748,245,0
10884,748,630,0
10885,748,75,0
10886,748,545,0
10887,748,23,0
10888,748,321,0
10889,748,1027,0
10890,748,785,0
10891,748,1147,0
10892,748,467,0
10893,748,46,0
10894,748,1022,0
10895,748,15,0
10896,748,219,0
10897,748,1163,0
10898,748,59,0
10899,748,871,0
10900,748,5,0
10901,748,1171,0
10902,748,1029,0
10903,748,715,0
10904,748,1032,0
10905,748,533,0
10906,748,629,0
10907,748,222,0
10908,748,1067,0
10909,748,835,0
10910,748,1169,0
10911,748,965,0
10912,748,9,0
10913,748,1094,0
10914,748,247,0
10915,748,122,0
10916,748,393,0
10917,748,380,0
10918,748,998,0
10919,748,1150,0
10920,748,494,0
10921,748,761,0
10922,748,710,0
10923,748,363,0
10924,748,390,0
10925,748,567,0
10926,748,388,0
10927,748,285,0
10928,748,223,0
10929,748,61,0
10930,748,364,0
10931,748,833,0
10932,748,409,0
10933,748,767,0
10934,748,218,0
10935,748,1030,0
10936,748,477,0
10937,748,788,0
10938,748,1004,0
10939,748,185,0
10940,748,1016,0
10941,748,277,0
10942,748,981,0
10943,748,149,0
10944,748,895,0
10945,748,557,0
10946,748,1019,0
10947,748,195,0
10948,748,1053,0
10949,748,1184,0
10950,748,250,0
10951,748,1179,0
10952,748,1059,0
10953,748,1116,0
10954,748,167,0
10955,748,1157,0
10956,748,687,0
10957,748,1122,0
10958,748,486,0
10959,748,1102,0
10960,748,1223,0
10961,748,1079,0
10962,748,402,0
10963,748,479,0
10964,766,602,0
10965,766,340,0
10966,766,791,0
10967,766,670,0
10968,766,1071,0
10969,766,496,0
10970,766,217,0
10971,766,24,0
10972,766,705,0
10973,766,909,0
10974,766,1275,0
10975,766,919,0
10976,766,49,0
10977,766,915,0
10978,766,1079,0
10979,766,863,0
10980,766,1146,0
10981,766,1139,0
10982,766,637,0
10983,766,595,0
10984,766,421,0
10985,766,11,0
10986,766,1085,0
10987,766,346,0
10988,766,285,0
10989,766,236,0
10990,766,1147,0
10991,766,1296,0
10992,766,1223,0
10993,766,68,0
10994,766,751,0
10995,766,1084,0
10996,766,499,0
10997,766,1224,0
10998,766,585,0
10999,766,276,0
11000,766,612,0
11001,766,1025,0
11002,766,717,0
11003,766,1206,0
11004,766,55,0
11005,766,265,0
11006,766,586,0
11007,766,1131,0
11008,766,480,0
11009,766,273,0
11010,766,154,0
11011,766,539,0
11012,766,738,0
11013,766,307,0
11014,766,924,0
11015,766,1062,0
11016,766,760,0
11017,766,573,0
11018,766,526,0
11019,766,1261,0
11020,766,968,0
11021,766,7,0
11022,766,470,0
11023,766,822,0
11024,766,810,0
11025,766,818,0
11026,766,951,0
11027,766,842,0
11028,766,359,0
11029,766,358,0
11030,766,242,0
11031,766,795,0
11032,766,903,0
11033,766,432,0
11034,766,117,0
11035,766,224,0
11036,766,801,0
11037,766,1081,0
11038,766,100,0
11039,766,948,0
11040,766,959,0
11041,766,124,0
11042,766,733,0
11043,766,1158,0
11044,766,149,0
11045,766,1309,0
11046,766,83,0
11047,766,744,0
11048,766,332,0
11049,766,1038,0
11050,766,258,0
11051,766,31,0
11052,766,1240,0
11053,766,156,0
11054,766,1090,0
11055,766,174,0
11056,766,503,0
11057,766,805,0
11058,766,1242,0
11059,766,360,0
11060,766,1141,0
11061,766,4,0
11062,766,1040,0
11063,766,197,0
11064,766,10,0
11065,766,1152,0
11066,766,129,0
11067,766,1171,0
11068,766,485,0
11069,766,957,0
11070,766,493,0
11071,766,893,0
11072,766,1044,0
11073,766,1067,0
11074,766,730,0
11075,766,737,0
11076,766,352,0
11077,766,542,0
11078,766,716,0
11079,766,600,0
11080,766,192,0
11081,766,1195,0
11082,766,78,0
11083,766,335,0
11084,766,60,0
11085,766,250,0
11086,766,408,0
11087,766,640,0
11088,766,1205,0
11089,766,434,0
11090,766,103,0
11091,766,1294,0
11092,766,1250,0
11093,766,1059,0
11094,766,8,0
11095,766,54,0
11096,766,1037,0
11097,766,1207,0
11098,766,1125,0
11099,766,251,0
11100,766,219,0
11101,766,143,0
11102,766,943,0
11103,766,490,0
11104,766,936,0
11105,766,1095,0
11106,766,152,0
11107,766,396,0
11108,766,769,0
11109,766,1034,0
11110,766,782,0
11111,766,664,0
11112,766,513,0
11113,766,1315,0
11114,766,1188,0
11115,766,827,0
11116,766,112,0
11117,766,694,0
11118,766,92,0
11119,766,841,0
11120,766,26,0
11121,766,1267,0
11122,766,779,0
11123,766,937,0
11124,766,1227,0
11125,766,541,0
11126,766,739,0
11127,766,576,0
11128,766,1117,0
11129,766,482,0
11130,766,829,0
11131,766,58,0
11132,766,706,0
11133,766,1094,0
11134,766,974,0
11135,766,1148,0
11136,766,666,0
11137,766,634,0
11138,766,935,0
11139,766,211,0
11140,766,871,0
11141,766,1251,0
11142,766,917,0
11143,766,1282,0
11144,766,1217,0
11145,766,269,0
11146,766,1061,0
11147,766,371,0
11148,766,619,0
11149,766,66,0
11150,766,344,0
11151,766,597,0
11152,766,1300,0
11153,766,381,0
11154,766,584,0
11155,766,568,0
11156,766,184,0
11157,766,1174,0
11158,766,228,0
11159,766,465,0
11160,766,999,0
11161,766,304,0
11162,766,682,0
11163,766,1202,0
11164,766,545,0
11165,766,1092,0
11166,766,879,0
11167,766,429,0
11168,766,1308,0
11169,766,558,0
11170,766,475,0
11171,766,1056,0
11172,766,922,0
11173,766,309,0
11174,766,1129,0
11175,766,966,0
11176,766,1312,0
11177,766,524,0
11178,766,426,0
11179,766,698,0
11180,766,1270,0
11181,766,1039,0
11182,766,910,0
11183,766,785,0
11184,766,748,0
11185,766,167,0
11186,766,865,0
11187,766,1114,0
11188,766,982,0
11189,766,388,0
11190,766,505,0
11191,766,745,0
11192,766,938,0
11193,766,1167,0
11194,766,700,0
11195,766,1235,0
11196,766,851,0
11197,766,759,0
11198,766,1311,0
11199,766,86,0
11200,766,229,0
11201,766,661,0
11202,766,763,0
11203,766,1172,0
11204,766,765,0
11205,766,1245,0
11206,766,608,0
11207,766,64,0
11208,766,114,0
11209,766,897,0
11210,766,1124,0
11211,766,29,0
11212,766,949,0
11213,766,1164,0
11214,766,673,0
11215,766,140,0
11216,766,592,0
11217,766,1017,0
11218,766,280,0
11219,766,559,0
11220,766,761,0
11221,766,587,0
11222,766,413,0
11223,766,283,0
11224,766,649,0
11225,766,885,0
11226,766,207,0
11227,766,794,0
11228,766,758,0
11229,766,93,0
11230,766,975,0
11231,766,1043,0
11232,766,94,0
11233,766,1130,0
11234,766,1160,0
11235,766,944,0
11236,766,483,0
11237,766,1246,0
11238,766,378,0
11239,766,715,0
11240,766,616,0
11241,766,653,0
11242,766,984,0
11243,766,286,0
11244,766,928,0
11245,766,231,0
11246,766,1187,0
11247,766,473,0
11248,766,1110,0
11249,766,1302,0
11250,766,1304,0
11251,766,641,0
11252,766,458,0
11253,766,1219,0
