,TF,Target,Label
22406,339,277,0
22407,339,226,0
22408,339,86,0
22409,339,276,0
22410,339,159,0
22411,339,111,0
22412,339,620,0
22413,339,551,0
22414,339,281,0
22415,339,186,0
22416,339,250,0
22417,339,515,0
22418,339,552,0
22419,339,585,0
22420,339,615,0
22421,339,495,0
22422,339,145,0
22423,339,379,0
22424,339,307,0
22425,339,573,0
22426,339,593,0
22427,339,294,0
22428,339,74,0
22429,339,525,0
22430,339,490,0
22431,339,84,0
22432,339,144,0
22433,339,569,0
22434,339,195,0
22435,339,19,0
22436,339,100,0
22437,339,154,0
22438,339,538,0
22439,339,554,0
22440,339,210,0
22441,339,268,0
22442,339,89,0
22443,339,78,0
22444,339,518,0
22445,339,326,0
22446,339,161,0
22447,339,500,0
22448,339,92,0
22449,339,313,0
22450,339,561,0
22451,339,69,0
22452,339,141,0
22453,339,352,0
22454,339,601,0
22455,339,65,0
22456,339,373,0
22457,339,402,0
22458,339,109,0
22459,339,115,0
22460,339,174,0
22461,339,229,0
22462,339,613,0
22463,339,266,0
22464,339,251,0
22465,339,530,0
22466,339,4,0
22467,339,264,0
22468,339,231,0
22469,339,522,0
22470,339,28,0
22471,339,611,0
22472,339,368,0
22473,339,110,0
22474,339,480,0
22475,339,604,0
22476,339,296,0
22477,339,249,0
22478,339,337,0
22479,339,534,0
22480,339,319,0
22481,339,80,0
22482,339,265,0
22483,339,261,0
22484,339,308,0
22485,339,242,0
22486,339,37,0
22487,339,201,0
22488,339,393,0
22489,339,448,0
22490,339,510,0
22491,339,9,0
22492,339,288,0
22493,339,51,0
22494,339,321,0
22495,339,475,0
22496,339,630,0
22497,339,488,0
22498,339,273,0
22499,339,67,0
22500,339,167,0
22501,339,616,0
22502,339,578,0
22503,339,390,0
22504,339,372,0
22505,339,335,0
22506,339,428,0
22507,339,395,0
22508,339,45,0
22509,339,398,0
22510,339,224,0
22511,339,367,0
22512,339,259,0
22513,339,334,0
22514,339,508,0
22515,339,438,0
22516,339,160,0
22517,339,314,0
22518,339,246,0
22519,339,113,0
22520,339,430,0
22521,339,374,0
22522,339,435,0
22523,339,437,0
22524,339,557,0
22525,339,347,0
22526,339,104,0
22527,339,610,0
22528,339,312,0
22529,339,291,0
22530,339,225,0
22531,339,484,0
22532,339,0,0
22533,339,406,0
22534,339,371,0
22535,339,193,0
22536,339,305,0
22537,339,289,0
22538,339,135,0
22539,339,140,0
22540,339,17,0
22541,339,579,0
22542,339,18,0
22543,339,332,0
22544,339,165,0
22545,339,244,0
22546,339,212,0
22547,339,238,0
22548,339,216,0
22549,339,147,0
22550,339,263,0
22551,372,495,0
22552,372,559,0
22553,372,526,0
22554,372,313,0
22555,372,549,0
22556,372,95,0
22557,372,356,0
22558,372,461,0
22559,372,387,0
22560,372,21,0
22561,372,366,0
22562,372,246,0
22563,372,78,0
22564,372,519,0
22565,372,426,0
22566,372,11,0
22567,372,22,0
22568,372,85,0
22569,372,271,0
22570,372,296,0
22571,372,351,0
22572,372,477,0
22573,372,276,0
22574,372,409,0
22575,372,148,0
22576,372,386,0
22577,372,545,0
22578,372,489,0
22579,372,16,0
22580,372,186,0
22581,372,325,0
22582,372,344,0
22583,372,384,0
22584,372,626,0
22585,372,349,0
22586,372,292,0
22587,372,389,0
22588,372,143,0
22589,372,572,0
22590,372,159,0
22591,372,65,0
22592,372,211,0
22593,372,571,0
22594,372,425,0
22595,372,301,0
22596,372,607,0
22597,372,105,0
22598,372,262,0
22599,372,191,0
22600,372,580,0
22601,372,156,0
22602,372,521,0
22603,372,117,0
22604,372,282,0
22605,372,147,0
22606,372,522,0
22607,372,25,0
22608,372,501,0
22609,372,81,0
22610,372,548,0
22611,372,568,0
22612,372,394,0
22613,372,53,0
22614,372,459,0
22615,372,533,0
22616,372,518,0
22617,372,298,0
22618,372,42,0
22619,372,480,0
22620,372,411,0
22621,372,214,0
22622,372,197,0
22623,372,18,0
22624,372,103,0
22625,372,569,0
22626,372,319,0
22627,372,354,0
22628,372,77,0
22629,372,347,0
22630,372,238,0
22631,372,625,0
22632,372,10,0
22633,372,112,0
22634,372,100,0
22635,372,499,0
22636,372,227,0
22637,372,24,0
22638,372,471,0
22639,372,627,0
22640,372,127,0
22641,372,628,0
22642,372,460,0
22643,372,281,0
22644,372,216,0
22645,372,88,0
22646,372,2,0
22647,372,553,0
22648,372,35,0
22649,372,323,0
22650,372,484,0
22651,372,482,0
22652,372,564,0
22653,372,315,0
22654,372,446,0
22655,372,309,0
22656,372,510,0
22657,372,72,0
22658,372,490,0
22659,372,279,0
22660,372,55,0
22661,372,613,0
22662,372,58,0
22663,372,415,0
22664,372,113,0
22665,372,557,0
22666,372,29,0
22667,372,233,0
22668,372,544,0
22669,372,8,0
22670,372,300,0
22671,372,592,0
22672,372,405,0
22673,372,597,0
22674,372,322,0
22675,372,242,0
22676,372,61,0
22677,372,492,0
22678,372,154,0
22679,372,308,0
22680,372,514,0
22681,372,23,0
22682,372,107,0
22683,372,529,0
22684,372,593,0
22685,372,615,0
22686,372,125,0
22687,372,138,0
22688,372,173,0
22689,372,586,0
22690,372,378,0
22691,372,208,0
22692,372,252,0
22693,372,74,0
22694,372,611,0
22695,372,546,0
22696,372,86,0
22697,372,303,0
22698,372,412,0
22699,372,622,0
22700,372,573,0
22701,372,464,0
22702,372,341,0
22703,372,26,0
22704,372,602,0
22705,372,574,0
22706,372,268,0
22707,372,269,0
22708,372,352,0
22709,372,68,0
22710,372,228,0
22711,372,70,0
22712,372,621,0
22713,372,462,0
22714,372,108,0
22715,372,618,0
22716,372,551,0
22717,372,261,0
22718,372,4,0
22719,372,563,0
22720,372,295,0
22721,372,263,0
22722,372,232,0
22723,372,67,0
22724,372,307,0
22725,372,361,0
22726,372,380,0
22727,372,63,0
22728,372,140,0
22729,372,52,0
22730,372,289,0
22731,372,440,0
22732,372,410,0
22733,372,245,0
22734,372,256,0
22735,372,429,0
22736,372,56,0
22737,372,404,0
22738,372,331,0
22739,372,166,0
22740,372,436,0
22741,372,248,0
22742,372,90,0
22743,372,538,0
22744,372,381,0
22745,372,280,0
22746,372,609,0
22747,372,399,0
22748,372,423,0
22749,372,196,0
22750,372,468,0
22751,372,5,0
22752,372,101,0
22753,372,28,0
22754,372,136,0
22755,372,299,0
22756,372,582,0
22757,372,505,0
22758,372,476,0
22759,372,84,0
22760,372,340,0
22761,372,424,0
22762,372,336,0
22763,372,539,0
22764,372,407,0
22765,372,275,0
22766,372,362,0
22767,372,525,0
22768,372,491,0
22769,372,185,0
22770,372,451,0
22771,372,71,0
22772,372,6,0
22773,372,376,0
22774,372,31,0
22775,372,463,0
22776,372,200,0
22777,372,339,0
22778,372,575,0
22779,372,438,0
22780,372,218,0
22781,372,285,0
22782,372,87,0
22783,372,223,0
22784,372,20,0
22785,372,588,0
22786,372,15,0
22787,372,620,0
22788,372,346,0
22789,372,469,0
22790,372,93,0
22791,372,146,0
22792,372,194,0
22793,372,512,0
22794,372,456,0
22795,372,528,0
22796,372,128,0
22797,372,180,0
22798,372,364,0
22799,372,393,0
22800,372,284,0
22801,372,234,0
22802,372,565,0
22803,372,229,0
22804,372,119,0
22805,372,62,0
22806,372,41,0
22807,372,360,0
22808,372,403,0
22809,372,516,0
22810,372,213,0
22811,372,79,0
22812,372,332,0
22813,372,255,0
22814,372,60,0
22815,372,566,0
22816,372,102,0
22817,372,270,0
22818,372,345,0
22819,372,34,0
22820,372,434,0
22821,372,605,0
22822,372,251,0
22823,372,558,0
22824,372,599,0
22825,372,576,0
22826,372,515,0
22827,372,265,0
22828,372,465,0
22829,372,603,0
22830,372,304,0
22831,372,591,0
22832,372,448,0
22833,372,445,0
22834,372,253,0
22835,372,385,0
22836,372,540,0
22837,372,114,0
22838,372,201,0
22839,372,441,0
22840,372,310,0
22841,372,260,0
22842,372,120,0
22843,372,111,0
22844,372,215,0
22845,372,398,0
22846,372,335,0
22847,372,73,0
22848,372,183,0
22849,372,137,0
22850,372,530,0
22851,372,273,0
22852,372,520,0
22853,372,49,0
22854,372,124,0
22855,372,142,0
22856,372,45,0
22857,372,320,0
22858,372,176,0
22859,372,129,0
22860,372,608,0
22861,372,629,0
22862,372,206,0
22863,372,594,0
22864,372,543,0
22865,372,305,0
22866,372,38,0
22867,372,355,0
22868,372,288,0
22869,372,240,0
22870,372,371,0
22871,372,442,0
22872,372,437,0
22873,372,192,0
22874,372,377,0
22875,372,76,0
22876,372,397,0
22877,372,277,0
22878,372,17,0
22879,372,207,0
22880,372,383,0
22881,372,617,0
22882,372,343,0
22883,372,203,0
22884,372,80,0
22885,372,92,0
22886,372,507,0
22887,372,168,0
22888,372,541,0
22889,372,498,0
22890,372,478,0
22891,372,82,0
22892,372,577,0
22893,372,286,0
22894,372,54,0
22895,372,161,0
22896,372,631,0
22897,372,390,0
22898,372,337,0
22899,372,258,0
22900,372,382,0
22901,372,165,0
22902,372,46,0
22903,372,508,0
22904,372,467,0
22905,372,570,0
22906,372,122,0
22907,372,187,0
22908,372,237,0
22909,372,257,0
22910,372,552,0
22911,372,449,0
22912,372,131,0
22913,372,504,0
22914,372,33,0
22915,372,171,0
22916,372,314,0
22917,372,454,0
22918,372,115,0
22919,372,109,0
22920,372,155,0
22921,372,141,0
22922,372,450,0
22923,372,266,0
22924,372,494,0
22925,372,470,0
22926,372,160,0
22927,372,163,0
22928,372,259,0
22929,372,221,0
22930,372,51,0
22931,372,447,0
22932,372,83,0
22933,372,527,0
22934,372,414,0
22935,372,19,0
22936,372,317,0
22937,372,338,0
22938,372,230,0
22939,372,585,0
22940,372,359,0
22941,372,98,0
22942,372,134,0
22943,372,224,0
22944,372,145,0
22945,372,473,0
22946,372,509,0
22947,372,99,0
22948,372,96,0
22949,372,47,0
22950,372,483,0
22951,372,327,0
22952,372,247,0
22953,372,91,0
22954,372,236,0
22955,372,174,0
22956,372,488,0
22957,372,189,0
22958,372,375,0
22959,372,537,0
22960,372,118,0
22961,372,579,0
22962,372,554,0
22963,372,94,0
22964,372,401,0
22965,372,43,0
22966,372,170,0
22967,372,151,0
22968,372,531,0
22969,372,210,0
22970,372,3,0
22971,372,497,0
22972,372,217,0
22973,377,1,0
22974,377,89,0
22975,377,246,0
22976,377,527,0
22977,377,458,0
22978,377,462,0
22979,377,330,0
22980,377,580,0
22981,377,314,0
22982,377,24,0
22983,377,297,0
22984,377,157,0
22985,377,59,0
22986,377,68,0
22987,377,57,0
22988,377,406,0
22989,377,612,0
22990,377,595,0
22991,377,134,0
22992,377,92,0
22993,377,369,0
22994,377,112,0
22995,377,324,0
22996,377,433,0
22997,377,18,0
22998,377,437,0
22999,377,429,0
23000,377,487,0
23001,377,471,0
23002,377,149,0
23003,377,345,0
23004,377,109,0
23005,377,550,0
23006,377,556,0
23007,377,272,0
23008,377,308,0
23009,377,332,0
23010,377,409,0
23011,377,138,0
23012,377,395,0
23013,377,366,0
23014,377,403,0
23015,377,519,0
23016,377,186,0
23017,377,20,0
23018,377,76,0
23019,377,388,0
23020,377,384,0
23021,377,547,0
23022,377,511,0
23023,377,136,0
23024,377,293,0
23025,377,222,0
23026,377,586,0
23027,377,60,0
23028,377,39,0
23029,377,469,0
23030,377,106,0
23031,377,213,0
23032,377,118,0
23033,377,154,0
23034,377,97,0
23035,377,603,0
23036,377,477,0
23037,377,535,0
23038,377,554,0
23039,377,37,0
23040,377,111,0
23041,377,577,0
23042,377,376,0
23043,377,504,0
23044,377,624,0
23045,377,476,0
23046,377,621,0
23047,377,441,0
23048,377,619,0
23049,377,532,0
23050,377,392,0
23051,377,481,0
23052,377,513,0
23053,377,350,0
23054,377,608,0
23055,377,167,0
23056,377,45,0
23057,377,548,0
23058,377,342,0
23059,377,327,0
23060,377,137,0
23061,377,123,0
23062,377,415,0
23063,377,357,0
23064,377,195,0
23065,377,229,0
23066,377,411,0
23067,377,375,0
23068,377,414,0
23069,377,305,0
23070,377,184,0
23071,377,124,0
23072,377,313,0
23073,377,503,0
23074,377,506,0
23075,377,517,0
23076,377,464,0
23077,377,422,0
23078,377,114,0
23079,377,362,0
23080,377,188,0
23081,377,82,0
23082,377,204,0
23083,377,457,0
23084,377,304,0
23085,377,183,0
23086,377,549,0
23087,377,257,0
23088,377,194,0
23089,377,378,0
23090,377,449,0
23091,377,285,0
23092,377,165,0
23093,377,593,0
23094,377,587,0
23095,377,530,0
23096,377,335,0
23097,377,67,0
23098,377,466,0
23099,377,629,0
23100,377,155,0
23101,377,326,0
23102,377,107,0
23103,377,241,0
23104,377,450,0
23105,377,325,0
23106,377,399,0
23107,377,614,0
23108,377,192,0
23109,377,51,0
23110,377,145,0
23111,377,544,0
23112,377,349,0
23113,377,148,0
23114,377,493,0
23115,377,202,0
23116,377,12,0
23117,377,217,0
23118,377,27,0
23119,377,7,0
23120,377,263,0
23121,377,153,0
23122,377,32,0
23123,377,569,0
23124,377,432,0
23125,377,105,0
23126,377,546,0
23127,377,158,0
23128,377,190,0
23129,377,5,0
23130,377,309,0
23131,377,482,0
23132,377,371,0
23133,377,456,0
23134,377,126,0
23135,377,90,0
23136,377,209,0
23137,377,159,0
23138,377,73,0
23139,377,592,0
23140,377,28,0
23141,377,0,0
23142,377,473,0
23143,377,601,0
23144,377,22,0
23145,377,510,0
23146,377,254,0
23147,377,270,0
23148,377,258,0
23149,377,454,0
23150,377,591,0
23151,377,146,0
23152,377,216,0
23153,377,268,0
23154,377,239,0
23155,377,372,0
23156,377,240,0
23157,377,252,0
23158,377,177,0
23159,377,172,0
23160,377,417,0
23161,377,470,0
23162,377,197,0
23163,377,596,0
23164,377,421,0
23165,377,407,0
23166,377,563,0
23167,377,408,0
23168,377,74,0
23169,377,162,0
23170,377,485,0
23171,377,331,0
23172,377,3,0
23173,377,315,0
23174,377,581,0
23175,377,119,0
23176,377,47,0
23177,377,48,0
23178,377,248,0
23179,377,615,0
23180,377,494,0
23181,377,599,0
23182,377,524,0
23183,377,102,0
23184,377,101,0
23185,377,339,0
23186,377,622,0
23187,377,508,0
23188,377,555,0
23189,377,418,0
23190,377,630,0
23191,377,373,0
23192,377,496,0
23193,377,294,0
23194,377,81,0
23195,377,347,0
23196,377,221,0
23197,377,343,0
23198,377,185,0
23199,377,212,0
23200,377,173,0
23201,377,495,0
23202,377,478,0
23203,377,525,0
23204,377,307,0
23205,377,574,0
23206,377,625,0
23207,377,273,0
23208,377,99,0
23209,377,117,0
23210,377,367,0
23211,377,516,0
23212,377,227,0
23213,377,53,0
23214,377,435,0
23215,377,132,0
23216,377,50,0
23217,377,179,0
23218,377,443,0
23219,377,348,0
23220,377,275,0
23221,377,182,0
23222,377,250,0
23223,377,562,0
23224,377,299,0
23225,377,553,0
23226,377,474,0
23227,377,316,0
23228,377,219,0
23229,377,552,0
23230,377,628,0
23231,377,236,0
23232,377,627,0
23233,377,439,0
23234,377,444,0
23235,377,8,0
23236,377,607,0
23237,377,220,0
23238,377,17,0
23239,377,233,0
23240,377,87,0
23241,377,296,0
23242,377,389,0
23243,377,55,0
23244,377,438,0
23245,377,431,0
23246,377,475,0
23247,377,160,0
23248,377,69,0
23249,377,78,0
23250,377,300,0
23251,377,144,0
23252,377,269,0
23253,377,311,0
23254,377,54,0
23255,377,211,0
23256,377,370,0
23257,377,281,0
23258,377,85,0
23259,377,468,0
23260,377,541,0
23261,377,380,0
23262,377,91,0
23263,377,98,0
23264,377,287,0
23265,377,598,0
23266,377,2,0
23267,377,142,0
23268,377,225,0
23269,377,543,0
23270,377,152,0
23271,377,329,0
23272,377,135,0
23273,377,168,0
23274,377,181,0
23275,377,600,0
23276,377,498,0
23277,377,253,0
23278,377,88,0
23279,377,428,0
23280,377,521,0
23281,377,249,0
23282,377,302,0
23283,377,193,0
23284,377,416,0
23285,377,386,0
23286,377,344,0
23287,377,337,0
23288,377,49,0
23289,377,604,0
23290,377,110,0
23291,377,540,0
23292,377,542,0
23293,377,94,0
23294,377,251,0
23295,377,359,0
23296,377,127,0
23297,377,387,0
23298,377,56,0
23299,377,21,0
23300,377,512,0
23301,377,295,0
23302,377,180,0
23303,377,459,0
23304,377,341,0
23305,377,103,0
23306,377,483,0
23307,377,301,0
23308,377,617,0
23309,377,446,0
23310,377,282,0
23311,377,382,0
23312,377,65,0
23313,377,522,0
23314,377,274,0
23315,377,244,0
23316,377,626,0
23317,377,320,0
23318,377,143,0
23319,377,402,0
23320,377,6,0
23321,377,445,0
23322,377,424,0
23323,377,129,0
23324,377,215,0
23325,377,340,0
23326,377,537,0
23327,377,564,0
23328,377,310,0
23329,377,520,0
23330,377,479,0
23331,377,306,0
23332,377,455,0
23333,377,559,0
23334,377,531,0
23335,377,133,0
23336,377,361,0
23337,377,84,0
23338,377,460,0
23339,377,130,0
23340,377,166,0
23341,377,391,0
23342,377,298,0
23343,377,283,0
23344,377,393,0
23345,377,161,0
23346,377,583,0
23347,377,390,0
23348,377,164,0
23349,377,480,0
23350,377,312,0
23351,377,46,0
23352,377,514,0
23353,377,33,0
23354,377,567,0
23355,377,61,0
23356,377,113,0
23357,377,125,0
23358,377,490,0
23359,377,396,0
23360,377,328,0
23361,377,245,0
23362,377,465,0
23363,377,290,0
23364,377,264,0
23365,377,584,0
23366,377,196,0
23367,377,174,0
23368,377,147,0
23369,377,425,0
23370,377,286,0
23371,377,232,0
23372,377,358,0
23373,377,419,0
23374,377,139,0
23375,377,355,0
23376,377,255,0
23377,377,558,0
23378,377,291,0
23379,377,463,0
23380,377,36,0
23381,377,571,0
23382,377,276,0
23383,377,334,0
23384,377,25,0
23385,378,568,0
23386,378,569,0
23387,378,32,0
23388,378,368,0
23389,378,615,0
23390,378,416,0
23391,378,54,0
23392,378,324,0
23393,378,598,0
23394,378,169,0
23395,378,135,0
23396,378,616,0
23397,378,478,0
23398,378,327,0
23399,378,168,0
23400,378,170,0
23401,378,403,0
23402,378,211,0
23403,378,343,0
23404,378,438,0
23405,378,207,0
23406,378,541,0
23407,378,301,0
23408,378,326,0
23409,378,182,0
23410,378,369,0
23411,378,203,0
23412,378,619,0
23413,378,228,0
23414,378,533,0
23415,378,172,0
23416,378,283,0
23417,378,587,0
23418,378,561,0
23419,378,137,0
23420,378,501,0
23421,378,52,0
23422,378,130,0
23423,378,122,0
23424,378,499,0
23425,378,259,0
23426,378,149,0
23427,378,614,0
23428,378,376,0
23429,378,166,0
23430,378,147,0
23431,378,339,0
23432,378,489,0
23433,378,402,0
23434,378,15,0
23435,378,466,0
23436,378,497,0
23437,378,45,0
23438,378,377,0
23439,378,197,0
23440,378,464,0
23441,378,385,0
23442,378,407,0
23443,378,148,0
23444,378,269,0
23445,378,483,0
23446,378,509,0
23447,378,95,0
23448,378,192,0
23449,378,17,0
23450,378,273,0
23451,378,586,0
23452,378,621,0
23453,378,205,0
23454,378,287,0
23455,378,513,0
23456,378,74,0
23457,378,535,0
23458,378,590,0
23459,378,578,0
23460,378,431,0
23461,378,65,0
23462,378,119,0
23463,378,174,0
23464,378,624,0
23465,378,350,0
23466,378,278,0
23467,378,433,0
23468,378,400,0
23469,378,461,0
23470,378,260,0
23471,378,261,0
23472,378,9,0
23473,378,627,0
23474,378,246,0
23475,378,61,0
23476,378,204,0
23477,378,34,0
23478,378,629,0
23479,378,143,0
23480,378,583,0
23481,378,191,0
23482,378,20,0
23483,378,120,0
23484,378,310,0
23485,378,60,0
23486,378,363,0
23487,378,353,0
23488,378,225,0
23489,378,589,0
23490,378,334,0
23491,378,566,0
23492,378,469,0
23493,378,277,0
23494,378,62,0
23495,378,630,0
23496,378,543,0
23497,378,382,0
23498,378,264,0
23499,378,436,0
23500,378,493,0
23501,378,346,0
23502,378,136,0
23503,378,404,0
23504,378,179,0
23505,378,370,0
23506,378,481,0
23507,378,617,0
23508,378,41,0
23509,378,286,0
23510,378,337,0
23511,378,242,0
23512,378,458,0
23513,378,262,0
23514,378,444,0
23515,378,39,0
23516,378,288,0
23517,378,602,0
23518,378,12,0
23519,378,401,0
23520,378,532,0
23521,378,591,0
23522,378,298,0
23523,378,399,0
23524,378,113,0
23525,378,330,0
23526,378,531,0
23527,378,177,0
23528,378,585,0
23529,378,106,0
23530,378,361,0
23531,378,494,0
23532,378,184,0
23533,378,487,0
23534,378,6,0
23535,378,105,0
23536,378,449,0
23537,378,417,0
23538,378,40,0
23539,378,79,0
23540,378,76,0
23541,378,525,0
23542,378,612,0
23543,378,488,0
23544,378,413,0
23545,378,580,0
23546,378,500,0
23547,378,215,0
23548,378,254,0
23549,378,418,0
23550,378,472,0
23551,378,1,0
23552,378,78,0
23553,378,420,0
23554,378,152,0
23555,378,158,0
23556,378,593,0
23557,378,596,0
23558,378,249,0
23559,378,154,0
23560,378,93,0
23561,378,386,0
23562,378,51,0
23563,378,528,0
23564,378,575,0
23565,378,620,0
23566,378,72,0
23567,378,153,0
23568,378,358,0
23569,378,181,0
23570,378,87,0
23571,378,3,0
23572,378,314,0
23573,378,142,0
23574,378,58,0
23575,378,443,0
23576,378,559,0
23577,378,253,0
23578,378,46,0
23579,378,320,0
23580,378,398,0
23581,378,30,0
23582,378,129,0
23583,378,473,0
23584,378,35,0
23585,378,340,0
23586,378,357,0
23587,378,68,0
23588,378,161,0
23589,378,490,0
23590,378,540,0
23591,378,555,0
23592,378,460,0
23593,378,296,0
23594,378,381,0
23595,378,213,0
23596,378,218,0
23597,378,178,0
23598,378,519,0
23599,378,97,0
23600,378,300,0
23601,378,321,0
23602,378,520,0
23603,378,109,0
23604,378,429,0
23605,378,608,0
23606,378,250,0
23607,378,375,0
23608,378,111,0
23609,378,200,0
23610,378,322,0
23611,378,83,0
23612,378,366,0
23613,378,108,0
23614,378,371,0
23615,378,457,0
23616,378,492,0
23617,378,160,0
23618,378,592,0
23619,378,379,0
23620,378,538,0
23621,378,145,0
23622,378,239,0
23623,378,341,0
23624,378,553,0
23625,378,289,0
23626,378,115,0
23627,378,268,0
23628,378,539,0
23629,378,31,0
23630,378,4,0
23631,378,600,0
23632,378,607,0
23633,378,354,0
23634,378,299,0
23635,378,183,0
23636,378,588,0
23637,378,474,0
23638,378,453,0
23639,378,552,0
23640,378,194,0
23641,378,347,0
23642,378,188,0
23643,378,450,0
23644,378,77,0
23645,378,482,0
23646,378,293,0
23647,378,502,0
23648,378,270,0
23649,378,13,0
23650,378,406,0
23651,378,584,0
23652,378,445,0
23653,378,190,0
23654,378,423,0
23655,378,435,0
23656,378,186,0
23657,378,495,0
23658,378,534,0
23659,378,425,0
23660,378,514,0
23661,378,26,0
23662,378,496,0
23663,378,564,0
23664,378,397,0
23665,378,599,0
23666,378,55,0
23667,378,546,0
23668,378,577,0
23669,378,121,0
23670,378,475,0
23671,378,365,0
23672,378,201,0
23673,378,441,0
23674,378,498,0
23675,378,8,0
23676,378,565,0
23677,378,223,0
23678,378,101,0
23679,378,43,0
23680,378,387,0
23681,378,342,0
23682,378,572,0
23683,378,306,0
23684,378,563,0
23685,378,424,0
23686,378,221,0
23687,378,112,0
23688,378,421,0
23689,378,47,0
23690,378,455,0
23691,378,140,0
23692,378,594,0
23693,378,291,0
23694,378,63,0
23695,378,549,0
23696,378,625,0
23697,378,36,0
23698,378,415,0
23699,378,557,0
23700,378,73,0
23701,378,212,0
23702,378,98,0
23703,378,601,0
23704,378,71,0
23705,378,491,0
23706,378,384,0
23707,378,214,0
23708,378,150,0
23709,378,141,0
23710,378,107,0
23711,378,251,0
23712,378,90,0
23713,378,521,0
23714,378,245,0
23715,378,210,0
23716,378,18,0
23717,378,611,0
23718,378,5,0
23719,378,526,0
23720,378,554,0
23721,378,229,0
23722,378,0,0
23723,378,255,0
23724,378,325,0
23725,378,114,0
23726,378,232,0
23727,378,537,0
23728,378,570,0
23729,378,271,0
23730,378,198,0
23731,378,359,0
23732,378,297,0
23733,378,167,0
23734,378,23,0
23735,378,25,0
23736,378,459,0
23737,378,222,0
23738,378,123,0
23739,378,613,0
23740,378,96,0
23741,378,103,0
23742,378,323,0
23743,378,50,0
23744,378,81,0
23745,378,67,0
23746,378,426,0
23747,378,104,0
23748,378,515,0
23749,378,85,0
23750,378,522,0
23751,378,626,0
23752,378,279,0
23753,378,446,0
23754,378,118,0
23755,378,597,0
23756,378,42,0
23757,378,99,0
23758,378,219,0
23759,378,226,0
23760,378,275,0
23761,378,295,0
23762,378,556,0
23763,378,208,0
23764,378,304,0
23765,378,428,0
23766,378,241,0
23767,378,470,0
23768,378,117,0
23769,378,391,0
23770,378,547,0
23771,378,236,0
23772,378,243,0
23773,378,603,0
23774,378,272,0
23775,378,451,0
23776,378,237,0
23777,378,319,0
23778,378,176,0
23779,378,524,0
23780,378,57,0
23781,378,419,0
23782,378,86,0
23783,378,511,0
23784,378,128,0
23785,378,256,0
23786,378,189,0
23787,378,505,0
23788,378,302,0
23789,378,280,0
23790,378,14,0
23791,378,452,0
23792,378,70,0
23793,378,156,0
23794,378,582,0
23795,378,206,0
23796,378,22,0
23797,378,571,0
23798,378,542,0
23799,378,352,0
23800,378,442,0
23801,378,631,0
23802,378,116,0
23803,378,523,0
23804,378,294,0
23805,402,113,0
23806,402,158,0
23807,402,233,0
23808,402,61,0
23809,402,59,0
23810,402,437,0
23811,402,391,0
23812,402,415,0
23813,402,274,0
23814,402,261,0
23815,402,618,0
23816,402,524,0
23817,402,481,0
23818,402,567,0
23819,402,159,0
23820,402,405,0
23821,402,433,0
23822,402,310,0
23823,402,154,0
23824,402,362,0
23825,402,232,0
23826,402,628,0
23827,402,14,0
23828,402,461,0
23829,402,552,0
23830,402,179,0
23831,402,20,0
23832,402,589,0
23833,402,539,0
23834,402,62,0
23835,402,137,0
23836,402,324,0
23837,402,587,0
23838,402,70,0
23839,402,235,0
23840,402,561,0
23841,402,439,0
23842,402,401,0
23843,402,590,0
23844,402,460,0
23845,402,467,0
23846,402,504,0
23847,402,4,0
23848,402,386,0
23849,402,454,0
23850,402,40,0
23851,402,378,0
23852,402,387,0
23853,402,198,0
23854,402,340,0
23855,402,163,0
23856,402,345,0
23857,402,161,0
23858,402,499,0
23859,402,598,0
23860,402,630,0
23861,402,247,0
23862,402,294,0
23863,402,216,0
23864,402,104,0
23865,402,447,0
23866,402,134,0
23867,402,619,0
23868,402,219,0
23869,402,314,0
23870,402,392,0
23871,402,146,0
23872,402,24,0
23873,402,582,0
23874,402,317,0
23875,402,204,0
23876,402,257,0
23877,402,0,0
23878,402,364,0
23879,402,269,0
23880,402,130,0
23881,402,388,0
23882,402,45,0
23883,402,545,0
23884,402,450,0
23885,402,303,0
23886,402,217,0
23887,402,584,0
23888,402,480,0
23889,402,431,0
23890,402,553,0
23891,402,427,0
23892,402,537,0
23893,402,124,0
23894,402,380,0
23895,402,453,0
23896,402,79,0
23897,402,106,0
23898,402,58,0
23899,402,27,0
23900,402,254,0
23901,402,63,0
23902,402,152,0
23903,402,376,0
23904,402,262,0
23905,402,556,0
23906,402,358,0
23907,402,577,0
23908,402,182,0
23909,402,400,0
23910,402,118,0
23911,402,275,0
23912,402,494,0
23913,402,121,0
23914,402,39,0
23915,402,445,0
23916,402,538,0
23917,402,397,0
23918,402,329,0
23919,402,78,0
23920,402,48,0
23921,402,432,0
23922,402,153,0
23923,402,85,0
23924,402,89,0
23925,402,280,0
23926,402,157,0
23927,402,531,0
23928,402,459,0
23929,402,50,0
23930,402,149,0
23931,402,28,0
23932,402,568,0
23933,402,489,0
23934,402,334,0
23935,402,385,0
23936,402,407,0
23937,402,409,0
23938,402,534,0
23939,402,326,0
23940,402,55,0
23941,402,438,0
23942,402,298,0
23943,402,73,0
23944,402,67,0
23945,402,291,0
23946,402,540,0
23947,402,548,0
23948,402,301,0
23949,402,442,0
23950,402,227,0
23951,402,601,0
23952,402,140,0
23953,402,277,0
23954,402,593,0
23955,402,186,0
23956,402,101,0
23957,402,542,0
23958,402,434,0
23959,402,176,0
