,TF,Target,Label
7049,319,180,0
7050,319,66,0
7051,319,308,0
7052,319,200,0
7053,319,379,0
7054,319,222,0
7055,319,120,0
7056,319,206,0
7057,319,93,0
7058,319,429,0
7059,319,583,0
7060,319,284,0
7061,319,212,0
7062,319,146,0
7063,319,254,0
7064,319,103,0
7065,319,95,0
7066,319,499,0
7067,319,577,0
7068,319,509,0
7069,319,145,0
7070,319,322,0
7071,319,20,0
7072,319,590,0
7073,319,505,0
7074,319,170,0
7075,319,419,0
7076,319,325,0
7077,319,303,0
7078,319,444,0
7079,319,36,0
7080,319,327,0
7081,319,350,0
7082,319,570,0
7083,319,619,0
7084,319,348,0
7085,319,478,0
7086,319,475,0
7087,321,76,0
7088,321,110,0
7089,321,386,0
7090,321,304,0
7091,321,132,0
7092,321,518,0
7093,321,565,0
7094,321,334,0
7095,321,322,0
7096,321,505,0
7097,321,609,0
7098,321,440,0
7099,321,513,0
7100,321,331,0
7101,321,536,0
7102,321,596,0
7103,321,109,0
7104,321,438,0
7105,321,72,0
7106,321,547,0
7107,321,446,0
7108,321,188,0
7109,321,171,0
7110,321,368,0
7111,321,40,0
7112,321,537,0
7113,321,121,0
7114,321,26,0
7115,321,65,0
7116,321,585,0
7117,321,576,0
7118,321,275,0
7119,321,490,0
7120,321,435,0
7121,321,426,0
7122,321,411,0
7123,321,166,0
7124,321,9,0
7125,321,407,0
7126,321,20,0
7127,321,329,0
7128,321,149,0
7129,321,455,0
7130,321,470,0
7131,321,225,0
7132,321,234,0
7133,321,254,0
7134,321,69,0
7135,321,154,0
7136,321,312,0
7137,321,454,0
7138,321,299,0
7139,321,631,0
7140,321,207,0
7141,321,191,0
7142,321,70,0
7143,321,39,0
7144,321,318,0
7145,321,422,0
7146,321,442,0
7147,321,239,0
7148,321,194,0
7149,321,586,0
7150,321,282,0
7151,321,381,0
7152,321,285,0
7153,321,99,0
7154,321,219,0
7155,321,543,0
7156,321,101,0
7157,321,563,0
7158,321,96,0
7159,321,597,0
7160,321,400,0
7161,321,310,0
7162,321,346,0
7163,321,561,0
7164,321,231,0
7165,321,190,0
7166,321,311,0
7167,321,366,0
7168,321,177,0
7169,321,625,0
7170,321,610,0
7171,321,348,0
7172,321,352,0
7173,321,102,0
7174,321,258,0
7175,321,489,0
7176,321,272,0
7177,321,203,0
7178,321,603,0
7179,321,186,0
7180,321,123,0
7181,321,360,0
7182,321,404,0
7183,321,184,0
7184,321,522,0
7185,321,379,0
7186,321,251,0
7187,321,301,0
7188,321,394,0
7189,321,198,0
7190,321,353,0
7191,321,337,0
7192,321,479,0
7193,321,271,0
7194,321,103,0
7195,321,401,0
7196,321,376,0
7197,321,550,0
7198,321,622,0
7199,321,443,0
7200,321,486,0
7201,321,58,0
7202,321,211,0
7203,321,116,0
7204,321,326,0
7205,321,441,0
7206,321,397,0
7207,321,420,0
7208,321,548,0
7209,321,562,0
7210,321,45,0
7211,321,540,0
7212,321,63,0
7213,321,463,0
7214,321,415,0
7215,321,357,0
7216,321,330,0
7217,321,567,0
7218,321,209,0
7219,321,391,0
7220,321,305,0
7221,321,532,0
7222,321,375,0
7223,321,431,0
7224,321,165,0
7225,321,620,0
7226,321,172,0
7227,321,491,0
7228,321,50,0
7229,321,483,0
7230,321,627,0
7231,322,0,0
7232,322,400,0
7233,322,170,0
7234,322,450,0
7235,322,489,0
7236,322,442,0
7237,322,496,0
7238,322,174,0
7239,322,580,0
7240,322,53,0
7241,322,267,0
7242,322,447,0
7243,322,591,0
7244,322,184,0
7245,322,315,0
7246,322,510,0
7247,322,502,0
7248,322,38,0
7249,322,558,0
7250,322,156,0
7251,322,412,0
7252,322,470,0
7253,322,222,0
7254,322,414,0
7255,322,371,0
7256,322,607,0
7257,322,200,0
7258,322,296,0
7259,322,540,0
7260,322,203,0
7261,322,376,0
7262,322,168,0
7263,322,428,0
7264,322,584,0
7265,322,461,0
7266,322,127,0
7267,322,66,0
7268,322,214,0
7269,322,631,0
7270,322,123,0
7271,322,351,0
7272,322,473,0
7273,322,554,0
7274,322,373,0
7275,322,305,0
7276,322,3,0
7277,322,210,0
7278,322,291,0
7279,322,191,0
7280,322,469,0
7281,322,629,0
7282,322,488,0
7283,322,234,0
7284,322,207,0
7285,322,277,0
7286,322,364,0
7287,322,204,0
7288,322,71,0
7289,322,231,0
7290,322,124,0
7291,322,14,0
7292,322,225,0
7293,322,372,0
7294,322,106,0
7295,322,261,0
7296,322,155,0
7297,322,495,0
7298,322,375,0
7299,322,245,0
7300,322,561,0
7301,322,132,0
7302,322,298,0
7303,322,526,0
7304,322,444,0
7305,322,511,0
7306,322,162,0
7307,322,70,0
7308,322,92,0
7309,322,349,0
7310,322,102,0
7311,322,83,0
7312,322,122,0
7313,322,537,0
7314,322,219,0
7315,322,546,0
7316,322,357,0
7317,322,40,0
7318,322,321,0
7319,322,392,0
7320,322,27,0
7321,322,536,0
7322,322,228,0
7323,322,289,0
7324,322,201,0
7325,322,346,0
7326,322,262,0
7327,322,294,0
7328,322,614,0
7329,322,401,0
7330,322,519,0
7331,322,518,0
7332,322,151,0
7333,322,52,0
7334,322,272,0
7335,322,557,0
7336,322,126,0
7337,322,137,0
7338,322,235,0
7339,322,208,0
7340,322,615,0
7341,322,266,0
7342,322,529,0
7343,322,138,0
7344,322,405,0
7345,322,344,0
7346,322,65,0
7347,322,396,0
7348,322,544,0
7349,322,343,0
7350,322,76,0
7351,322,616,0
7352,322,567,0
7353,322,528,0
7354,322,189,0
7355,322,411,0
7356,322,192,0
7357,322,116,0
7358,322,576,0
7359,322,285,0
7360,322,360,0
7361,322,193,0
7362,322,61,0
7363,322,142,0
7364,322,440,0
7365,322,399,0
7366,322,284,0
7367,322,625,0
7368,322,5,0
7369,322,313,0
7370,322,517,0
7371,322,68,0
7372,322,79,0
7373,322,370,0
7374,322,226,0
7375,326,408,0
7376,326,295,0
7377,326,161,0
7378,326,529,0
7379,326,395,0
7380,326,579,0
7381,326,546,0
7382,326,40,0
7383,326,151,0
7384,326,37,0
7385,326,482,0
7386,326,499,0
7387,326,100,0
7388,326,208,0
7389,326,82,0
7390,326,78,0
7391,326,409,0
7392,326,521,0
7393,326,301,0
7394,326,420,0
7395,326,477,0
7396,326,6,0
7397,326,556,0
7398,326,430,0
7399,326,272,0
7400,326,401,0
7401,326,453,0
7402,326,509,0
7403,326,433,0
7404,326,244,0
7405,326,269,0
7406,326,126,0
7407,326,569,0
7408,326,413,0
7409,326,281,0
7410,326,443,0
7411,326,581,0
7412,326,84,0
7413,326,510,0
7414,326,563,0
7415,326,54,0
7416,326,112,0
7417,326,166,0
7418,326,194,0
7419,326,105,0
7420,326,462,0
7421,326,24,0
7422,326,278,0
7423,326,307,0
7424,326,591,0
7425,326,214,0
7426,326,583,0
7427,326,332,0
7428,326,154,0
7429,326,181,0
7430,326,45,0
7431,326,10,0
7432,326,140,0
7433,326,381,0
7434,326,34,0
7435,326,156,0
7436,326,146,0
7437,326,402,0
7438,326,53,0
7439,326,325,0
7440,326,137,0
7441,326,63,0
7442,326,279,0
7443,326,79,0
7444,326,571,0
7445,326,359,0
7446,326,20,0
7447,326,574,0
7448,326,528,0
7449,326,445,0
7450,326,184,0
7451,326,396,0
7452,326,620,0
7453,326,422,0
7454,326,489,0
7455,326,317,0
7456,326,271,0
7457,326,474,0
7458,326,302,0
7459,326,11,0
7460,326,7,0
7461,326,484,0
7462,326,441,0
7463,326,435,0
7464,326,404,0
7465,326,549,0
7466,326,304,0
7467,326,55,0
7468,326,339,0
7469,326,518,0
7470,326,473,0
7471,326,488,0
7472,326,104,0
7473,326,485,0
7474,326,183,0
7475,326,263,0
7476,326,524,0
7477,326,604,0
7478,326,338,0
7479,326,464,0
7480,326,457,0
7481,326,255,0
7482,326,388,0
7483,326,498,0
7484,326,121,0
7485,326,391,0
7486,326,315,0
7487,326,465,0
7488,326,461,0
7489,326,210,0
7490,326,530,0
7491,326,33,0
7492,326,406,0
7493,326,531,0
7494,326,621,0
7495,326,226,0
7496,326,476,0
7497,326,383,0
7498,326,475,0
7499,326,384,0
7500,326,89,0
7501,326,75,0
7502,326,191,0
7503,326,547,0
7504,326,373,0
7505,326,313,0
7506,326,580,0
7507,326,264,0
7508,326,86,0
7509,326,623,0
7510,326,138,0
7511,326,9,0
7512,326,584,0
7513,326,347,0
7514,326,225,0
7515,326,196,0
7516,326,331,0
7517,326,61,0
7518,326,348,0
7519,338,476,0
7520,338,324,0
7521,338,467,0
7522,338,353,0
7523,338,281,0
7524,338,606,0
7525,338,492,0
7526,338,43,0
7527,338,246,0
7528,338,425,0
7529,338,329,0
7530,338,204,0
7531,338,354,0
7532,338,141,0
7533,338,226,0
7534,338,54,0
7535,338,14,0
7536,338,122,0
7537,338,296,0
7538,338,316,0
7539,338,499,0
7540,338,255,0
7541,338,298,0
7542,338,504,0
7543,338,15,0
7544,338,368,0
7545,338,189,0
7546,338,291,0
7547,338,382,0
7548,338,286,0
7549,338,92,0
7550,338,49,0
7551,338,111,0
7552,338,384,0
7553,338,22,0
7554,338,29,0
7555,338,37,0
7556,338,393,0
7557,338,320,0
7558,338,140,0
7559,338,515,0
7560,338,25,0
7561,338,67,0
7562,338,549,0
7563,338,349,0
7564,338,193,0
7565,338,505,0
7566,338,155,0
7567,338,500,0
7568,338,28,0
7569,338,64,0
7570,338,573,0
7571,338,315,0
7572,338,363,0
7573,338,468,0
7574,338,512,0
7575,338,565,0
7576,338,177,0
7577,338,264,0
7578,338,539,0
7579,338,452,0
7580,338,611,0
7581,338,42,0
7582,338,217,0
7583,338,523,0
7584,338,413,0
7585,338,20,0
7586,338,129,0
7587,338,251,0
7588,338,618,0
7589,338,265,0
7590,338,241,0
7591,338,560,0
7592,338,40,0
7593,338,185,0
7594,338,23,0
7595,338,232,0
7596,338,570,0
7597,338,76,0
7598,338,513,0
7599,338,199,0
7600,338,274,0
7601,338,614,0
7602,338,479,0
7603,338,582,0
7604,338,84,0
7605,338,209,0
7606,338,101,0
7607,338,543,0
7608,338,460,0
7609,338,148,0
7610,338,564,0
7611,338,228,0
7612,338,59,0
7613,338,620,0
7614,338,429,0
7615,338,451,0
7616,338,521,0
7617,338,66,0
7618,338,118,0
7619,338,528,0
7620,338,574,0
7621,338,440,0
7622,338,52,0
7623,338,575,0
7624,338,181,0
7625,338,323,0
7626,338,115,0
7627,338,580,0
7628,338,91,0
7629,338,459,0
7630,338,404,0
7631,338,508,0
7632,338,305,0
7633,338,603,0
7634,338,244,0
7635,338,605,0
7636,338,33,0
7637,338,551,0
7638,338,314,0
7639,338,626,0
7640,338,186,0
7641,338,307,0
7642,338,267,0
7643,338,262,0
7644,338,399,0
7645,338,607,0
7646,338,130,0
7647,338,303,0
7648,338,168,0
7649,338,359,0
7650,338,366,0
7651,338,516,0
7652,338,417,0
7653,338,432,0
7654,338,287,0
7655,338,252,0
7656,338,552,0
7657,338,24,0
7658,338,489,0
7659,338,533,0
7660,338,57,0
7661,338,222,0
7662,338,540,0
7663,338,137,0
7664,339,133,0
7665,339,152,0
7666,339,26,0
7667,339,11,0
7668,339,310,0
7669,339,318,0
7670,339,223,0
7671,339,219,0
7672,339,453,0
7673,339,619,0
7674,339,443,0
7675,339,22,0
7676,339,190,0
7677,339,516,0
7678,339,1,0
7679,339,594,0
7680,339,157,0
7681,339,253,0
7682,339,61,0
7683,339,243,0
7684,339,20,0
7685,339,588,0
7686,339,366,0
7687,339,384,0
7688,339,107,0
7689,339,175,0
7690,339,232,0
7691,339,158,0
7692,339,143,0
7693,339,541,0
7694,339,44,0
7695,339,476,0
7696,339,383,0
7697,339,131,0
7698,339,93,0
7699,339,447,0
7700,339,205,0
7701,339,444,0
7702,339,163,0
7703,339,29,0
7704,339,606,0
7705,339,408,0
7706,339,462,0
7707,339,169,0
7708,339,132,0
7709,339,30,0
7710,339,200,0
7711,339,176,0
7712,339,539,0
7713,339,333,0
7714,339,521,0
7715,339,364,0
7716,339,293,0
7717,339,560,0
7718,339,550,0
7719,339,419,0
7720,339,471,0
7721,339,114,0
7722,339,572,0
7723,339,621,0
7724,339,357,0
7725,339,389,0
7726,339,298,0
7727,339,457,0
7728,339,103,0
7729,339,94,0
7730,339,35,0
7731,339,540,0
7732,339,105,0
7733,339,426,0
7734,339,376,0
7735,339,329,0
7736,339,183,0
7737,339,155,0
7738,339,5,0
7739,339,524,0
7740,339,290,0
7741,339,117,0
7742,339,112,0
7743,339,36,0
7744,339,236,0
7745,339,592,0
7746,339,556,0
7747,339,130,0
7748,339,396,0
7749,339,600,0
7750,339,198,0
7751,339,513,0
7752,339,431,0
7753,339,494,0
7754,339,173,0
7755,339,346,0
7756,339,156,0
7757,339,507,0
7758,339,380,0
7759,339,354,0
7760,339,71,0
7761,339,10,0
7762,339,257,0
7763,339,14,0
7764,339,128,0
7765,339,218,0
7766,339,458,0
7767,339,411,0
7768,339,228,0
7769,339,451,0
7770,339,595,0
7771,339,415,0
7772,339,432,0
7773,339,378,0
7774,339,237,0
7775,339,492,0
7776,339,217,0
7777,339,129,0
7778,339,568,0
7779,339,363,0
7780,339,355,0
7781,339,278,0
7782,339,493,0
7783,339,53,0
7784,339,410,0
7785,339,566,0
7786,339,122,0
7787,339,496,0
7788,339,323,0
7789,339,344,0
7790,339,322,0
7791,339,481,0
7792,339,258,0
7793,339,300,0
7794,339,341,0
7795,339,614,0
7796,339,139,0
7797,339,269,0
7798,339,498,0
7799,339,565,0
7800,339,286,0
7801,339,3,0
7802,339,196,0
7803,339,587,0
7804,339,418,0
7805,339,465,0
7806,339,370,0
7807,339,270,0
7808,339,209,0
7809,372,139,0
7810,372,135,0
7811,372,181,0
7812,372,167,0
7813,372,144,0
7814,372,417,0
7815,372,175,0
7816,372,610,0
7817,372,164,0
7818,372,126,0
7819,372,293,0
7820,372,226,0
7821,372,150,0
7822,372,287,0
7823,372,13,0
7824,372,413,0
7825,372,600,0
7826,372,472,0
7827,372,202,0
7828,372,116,0
7829,372,318,0
7830,372,306,0
7831,372,12,0
7832,372,219,0
7833,372,153,0
7834,372,581,0
7835,372,149,0
7836,372,433,0
7837,372,330,0
7838,372,59,0
7839,372,297,0
7840,372,39,0
7841,372,511,0
7842,372,231,0
7843,372,388,0
7844,372,324,0
7845,372,391,0
7846,372,457,0
7847,372,193,0
7848,372,184,0
7849,372,363,0
7850,372,199,0
7851,372,474,0
7852,372,583,0
7853,372,162,0
7854,372,130,0
7855,372,123,0
7856,372,370,0
7857,372,9,0
7858,372,342,0
7859,372,106,0
7860,372,435,0
7861,372,104,0
7862,372,158,0
7863,372,311,0
7864,372,487,0
7865,372,479,0
7866,372,357,0
7867,372,542,0
7868,372,493,0
7869,372,294,0
7870,372,36,0
7871,372,556,0
7872,372,241,0
7873,372,250,0
7874,372,369,0
7875,372,601,0
7876,372,333,0
7877,372,418,0
7878,372,443,0
7879,372,596,0
7880,372,534,0
7881,372,291,0
7882,372,326,0
7883,372,624,0
7884,372,178,0
7885,372,432,0
7886,372,334,0
7887,372,430,0
7888,372,321,0
7889,372,329,0
7890,372,272,0
7891,372,198,0
7892,372,590,0
7893,372,458,0
7894,372,243,0
7895,372,374,0
7896,372,157,0
7897,372,312,0
7898,372,547,0
7899,372,283,0
7900,372,536,0
7901,372,502,0
7902,372,132,0
7903,372,264,0
7904,372,587,0
7905,372,419,0
7906,372,422,0
7907,372,392,0
7908,372,408,0
7909,372,455,0
7910,372,604,0
7911,372,612,0
7912,372,204,0
7913,372,30,0
7914,372,209,0
7915,372,619,0
7916,372,606,0
7917,372,630,0
7918,372,244,0
7919,372,532,0
7920,372,182,0
7921,372,578,0
7922,372,48,0
7923,372,485,0
7924,372,365,0
7925,372,452,0
7926,372,27,0
7927,372,40,0
7928,372,37,0
7929,372,427,0
7930,372,249,0
7931,372,623,0
7932,372,97,0
7933,372,523,0
7934,372,560,0
7935,372,567,0
7936,372,172,0
7937,372,75,0
7938,372,239,0
7939,372,267,0
7940,372,517,0
7941,372,550,0
7942,372,431,0
7943,372,555,0
7944,372,7,0
7945,372,14,0
7946,372,562,0
7947,372,254,0
7948,372,453,0
7949,372,274,0
7950,372,379,0
7951,372,561,0
7952,372,328,0
7953,372,195,0
7954,377,368,0
7955,377,507,0
7956,377,199,0
7957,377,41,0
7958,377,175,0
7959,377,502,0
7960,377,488,0
7961,377,568,0
7962,377,491,0
7963,377,430,0
7964,377,618,0
7965,377,63,0
7966,377,394,0
7967,377,573,0
7968,377,205,0
7969,377,171,0
7970,377,284,0
7971,377,206,0
7972,377,360,0
7973,377,566,0
7974,377,523,0
7975,377,122,0
7976,377,207,0
7977,377,381,0
7978,377,379,0
7979,377,176,0
7980,377,156,0
7981,377,19,0
7982,377,150,0
7983,377,52,0
7984,377,319,0
7985,377,398,0
7986,377,178,0
7987,377,597,0
7988,377,247,0
7989,377,397,0
7990,377,405,0
7991,377,223,0
7992,377,75,0
7993,377,210,0
7994,377,200,0
7995,377,505,0
7996,377,436,0
7997,377,451,0
7998,377,578,0
7999,377,354,0
8000,377,602,0
8001,377,303,0
8002,377,374,0
8003,377,58,0
8004,377,86,0
8005,377,35,0
8006,377,623,0
8007,377,140,0
8008,377,95,0
8009,377,423,0
8010,377,317,0
8011,377,289,0
8012,377,365,0
8013,377,611,0
8014,377,442,0
8015,377,410,0
8016,377,72,0
8017,377,9,0
8018,377,66,0
8019,377,238,0
8020,377,489,0
8021,377,356,0
8022,377,14,0
8023,377,43,0
8024,377,256,0
8025,377,447,0
8026,377,29,0
8027,377,363,0
8028,377,151,0
8029,377,80,0
8030,377,606,0
8031,377,121,0
8032,377,13,0
8033,377,545,0
8034,377,383,0
8035,377,590,0
8036,377,620,0
8037,377,582,0
8038,377,420,0
8039,377,100,0
8040,377,440,0
8041,377,191,0
8042,377,575,0
8043,377,237,0
8044,377,321,0
8045,377,533,0
8046,377,576,0
8047,377,588,0
8048,377,214,0
8049,377,234,0
8050,377,40,0
8051,377,426,0
8052,377,518,0
8053,377,26,0
8054,377,31,0
8055,377,467,0
8056,377,501,0
8057,377,557,0
8058,377,93,0
8059,377,560,0
8060,377,572,0
8061,377,609,0
8062,377,208,0
8063,377,16,0
8064,377,10,0
8065,377,333,0
8066,377,108,0
8067,377,242,0
8068,377,62,0
8069,377,605,0
8070,377,288,0
8071,377,44,0
8072,377,613,0
8073,377,353,0
8074,377,163,0
8075,377,42,0
8076,377,616,0
8077,377,104,0
8078,377,526,0
8079,377,427,0
8080,377,528,0
8081,377,226,0
8082,377,116,0
8083,377,203,0
8084,377,497,0
8085,377,279,0
8086,377,346,0
8087,377,266,0
8088,377,448,0
8089,377,231,0
8090,377,323,0
8091,377,570,0
8092,377,385,0
8093,377,400,0
8094,377,594,0
8095,377,336,0
8096,378,486,0
8097,378,318,0
8098,378,307,0
8099,378,409,0
8100,378,274,0
8101,378,248,0
8102,378,193,0
8103,378,335,0
8104,378,480,0
8105,378,124,0
8106,378,432,0
8107,378,49,0
8108,378,146,0
8109,378,530,0
8110,378,75,0
8111,378,139,0
8112,378,595,0
8113,378,536,0
8114,378,383,0
8115,378,285,0
8116,378,29,0
8117,378,393,0
8118,378,317,0
8119,378,410,0
8120,378,151,0
8121,378,37,0
8122,378,512,0
8123,378,155,0
8124,378,162,0
8125,378,349,0
8126,378,348,0
8127,378,527,0
8128,378,529,0
8129,378,508,0
8130,378,209,0
8131,378,338,0
8132,378,395,0
8133,378,467,0
8134,378,405,0
8135,378,33,0
8136,378,374,0
8137,378,506,0
8138,378,610,0
8139,378,355,0
8140,378,367,0
8141,378,290,0
8142,378,284,0
8143,378,24,0
8144,378,313,0
8145,378,545,0
8146,378,373,0
8147,378,7,0
8148,378,216,0
8149,378,53,0
8150,378,462,0
8151,378,240,0
8152,378,551,0
8153,378,485,0
8154,378,171,0
8155,378,465,0
8156,378,131,0
8157,378,573,0
8158,378,266,0
8159,378,233,0
8160,378,550,0
8161,378,507,0
8162,378,422,0
8163,378,27,0
8164,378,91,0
8165,378,195,0
8166,378,175,0
8167,378,244,0
8168,378,476,0
8169,378,138,0
8170,378,48,0
8171,378,479,0
8172,378,44,0
8173,378,380,0
8174,378,562,0
8175,378,408,0
8176,378,558,0
8177,378,308,0
8178,378,165,0
8179,378,227,0
8180,378,82,0
8181,378,331,0
8182,378,56,0
8183,378,345,0
8184,378,89,0
8185,378,392,0
8186,378,134,0
8187,378,125,0
8188,378,38,0
8189,378,199,0
8190,378,356,0
8191,378,311,0
8192,378,157,0
8193,378,144,0
8194,378,329,0
8195,378,64,0
8196,378,503,0
8197,378,605,0
8198,378,202,0
8199,378,217,0
8200,378,510,0
8201,378,609,0
8202,378,427,0
8203,378,518,0
8204,378,412,0
8205,378,309,0
8206,378,437,0
8207,378,336,0
8208,378,281,0
8209,378,220,0
8210,378,164,0
8211,378,576,0
8212,378,463,0
8213,378,315,0
8214,378,231,0
8215,378,628,0
8216,378,92,0
8217,378,263,0
8218,378,163,0
8219,378,303,0
8220,378,567,0
8221,378,360,0
8222,378,94,0
8223,378,102,0
8224,378,411,0
8225,378,456,0
8226,378,434,0
8227,378,276,0
8228,378,548,0
8229,378,362,0
8230,378,196,0
8231,378,372,0
8232,378,517,0
8233,378,544,0
8234,378,282,0
8235,378,84,0
8236,378,606,0
8237,378,252,0
8238,378,618,0
8239,378,560,0
8240,378,132,0
8241,402,396,0
8242,402,171,0
8243,402,211,0
8244,402,22,0
8245,402,250,0
8246,402,221,0
8247,402,117,0
8248,402,255,0
8249,402,169,0
8250,402,359,0
8251,402,9,0
8252,402,305,0
8253,402,425,0
8254,402,223,0
8255,402,623,0
8256,402,520,0
8257,402,156,0
8258,402,436,0
8259,402,605,0
8260,402,549,0
8261,402,249,0
8262,402,93,0
8263,402,276,0
8264,402,517,0
8265,402,307,0
8266,402,37,0
8267,402,131,0
8268,402,320,0
8269,402,139,0
8270,402,12,0
8271,402,42,0
8272,402,165,0
8273,402,268,0
8274,402,338,0
8275,402,591,0
8276,402,557,0
8277,402,412,0
8278,402,506,0
8279,402,311,0
8280,402,285,0
8281,402,472,0
8282,402,196,0
8283,402,289,0
8284,402,43,0
8285,402,602,0
8286,402,529,0
8287,402,629,0
8288,402,470,0
8289,402,416,0
8290,402,331,0
8291,402,456,0
8292,402,44,0
8293,402,128,0
8294,402,114,0
8295,402,138,0
8296,402,336,0
8297,402,522,0
8298,402,351,0
8299,402,278,0
8300,402,328,0
8301,402,125,0
8302,402,225,0
8303,402,36,0
8304,402,202,0
8305,402,74,0
8306,402,615,0
8307,402,322,0
8308,402,95,0
8309,402,81,0
8310,402,497,0
8311,402,521,0
8312,402,339,0
8313,402,148,0
8314,402,363,0
8315,402,32,0
8316,402,228,0
8317,402,440,0
8318,402,180,0
8319,402,498,0
8320,402,60,0
8321,402,206,0
8322,402,390,0
8323,402,579,0
8324,402,215,0
8325,402,512,0
8326,402,306,0
8327,402,502,0
8328,402,612,0
8329,402,500,0
8330,402,270,0
8331,402,35,0
8332,402,135,0
8333,402,231,0
8334,402,575,0
8335,402,606,0
8336,402,323,0
8337,402,343,0
8338,402,576,0
8339,402,86,0
8340,402,597,0
8341,402,367,0
8342,402,297,0
8343,402,226,0
8344,402,550,0
8345,402,408,0
8346,402,88,0
8347,402,312,0
8348,402,482,0
8349,402,116,0
8350,402,96,0
8351,402,478,0
8352,402,282,0
8353,402,91,0
8354,402,430,0
8355,402,290,0
8356,402,100,0
8357,402,382,0
8358,402,569,0
8359,402,185,0
8360,402,102,0
8361,402,53,0
8362,402,327,0
8363,402,426,0
8364,402,284,0
8365,402,295,0
8366,402,51,0
8367,402,286,0
8368,402,620,0
8369,402,245,0
8370,402,200,0
8371,402,484,0
8372,402,625,0
8373,402,123,0
8374,402,108,0
8375,402,199,0
8376,402,581,0
8377,402,173,0
8378,403,165,0
8379,403,581,0
8380,403,375,0
8381,403,203,0
8382,403,7,0
8383,403,58,0
8384,403,481,0
8385,403,82,0
8386,403,130,0
8387,403,453,0
8388,403,24,0
8389,403,88,0
8390,403,497,0
8391,403,320,0
8392,403,308,0
8393,403,29,0
8394,403,573,0
8395,403,85,0
8396,403,186,0
8397,403,345,0
8398,403,547,0
8399,403,47,0
8400,403,461,0
8401,403,92,0
8402,403,456,0
8403,403,241,0
8404,403,149,0
8405,403,53,0
8406,403,305,0
8407,403,575,0
8408,403,109,0
8409,403,115,0
8410,403,584,0
8411,403,289,0
8412,403,562,0
8413,403,460,0
8414,403,379,0
8415,403,414,0
8416,403,328,0
8417,403,357,0
8418,403,232,0
8419,403,615,0
8420,403,155,0
8421,403,395,0
8422,403,283,0
8423,403,372,0
8424,403,563,0
8425,403,171,0
8426,403,104,0
8427,403,13,0
8428,403,11,0
8429,403,306,0
8430,403,359,0
8431,403,369,0
8432,403,146,0
8433,403,522,0
8434,403,582,0
8435,403,530,0
8436,403,473,0
8437,403,323,0
8438,403,277,0
8439,403,368,0
8440,403,601,0
8441,403,407,0
8442,403,151,0
8443,403,83,0
8444,403,222,0
8445,403,576,0
8446,403,362,0
8447,403,590,0
8448,403,196,0
8449,403,617,0
8450,403,477,0
8451,403,182,0
8452,403,279,0
8453,403,147,0
8454,403,248,0
8455,403,202,0
8456,403,472,0
8457,403,57,0
8458,403,466,0
8459,403,10,0
8460,403,492,0
8461,403,5,0
8462,403,625,0
8463,403,282,0
8464,403,122,0
8465,403,226,0
8466,403,133,0
8467,403,255,0
8468,403,168,0
8469,403,435,0
8470,403,245,0
8471,403,179,0
8472,403,504,0
8473,403,613,0
8474,403,384,0
8475,403,534,0
8476,403,190,0
8477,403,215,0
8478,403,291,0
8479,403,211,0
8480,403,531,0
8481,403,560,0
8482,403,458,0
8483,403,75,0
8484,403,451,0
8485,403,487,0
8486,403,419,0
8487,403,383,0
8488,403,123,0
8489,403,520,0
8490,403,429,0
8491,403,94,0
8492,403,439,0
8493,403,561,0
8494,403,77,0
8495,403,303,0
8496,403,118,0
8497,403,605,0
8498,403,333,0
8499,403,119,0
8500,403,410,0
8501,403,568,0
8502,403,78,0
8503,403,494,0
8504,403,183,0
8505,403,87,0
8506,403,593,0
8507,403,585,0
8508,403,195,0
8509,403,526,0
8510,403,392,0
8511,403,511,0
8512,403,366,0
8513,403,555,0
8514,442,213,0
8515,442,324,0
8516,442,395,0
8517,442,125,0
8518,442,468,0
8519,442,385,0
8520,442,616,0
8521,442,562,0
8522,442,582,0
8523,442,51,0
8524,442,351,0
8525,442,56,0
8526,442,242,0
8527,442,430,0
8528,442,439,0
8529,442,511,0
8530,442,610,0
8531,442,261,0
8532,442,120,0
8533,442,180,0
8534,442,426,0
8535,442,386,0
8536,442,154,0
8537,442,614,0
8538,442,247,0
8539,442,541,0
8540,442,44,0
8541,442,218,0
8542,442,491,0
8543,442,564,0
8544,442,127,0
8545,442,476,0
8546,442,484,0
8547,442,550,0
8548,442,310,0
8549,442,204,0
8550,442,264,0
8551,442,3,0
8552,442,266,0
8553,442,303,0
8554,442,505,0
8555,442,32,0
8556,442,355,0
8557,442,111,0
8558,442,287,0
8559,442,463,0
8560,442,13,0
8561,442,68,0
8562,442,39,0
8563,442,336,0
8564,442,462,0
8565,442,617,0
8566,442,340,0
8567,442,394,0
8568,442,360,0
8569,442,186,0
8570,442,50,0
8571,442,390,0
8572,442,296,0
8573,442,164,0
8574,442,443,0
8575,442,78,0
8576,442,568,0
8577,442,70,0
8578,442,280,0
8579,442,108,0
8580,442,350,0
8581,442,435,0
8582,442,88,0
8583,442,410,0
8584,442,240,0
8585,442,441,0
8586,442,573,0
8587,442,199,0
8588,442,22,0
8589,442,362,0
8590,442,452,0
8591,442,356,0
8592,442,132,0
8593,442,536,0
8594,442,487,0
8595,442,526,0
8596,442,23,0
8597,442,316,0
8598,442,145,0
8599,442,239,0
8600,442,285,0
8601,442,412,0
8602,442,115,0
