,TF,Target,Label
51993,668,1116,0
51994,668,555,0
51995,668,687,0
51996,668,821,0
51997,668,774,0
51998,668,1283,0
51999,668,1360,0
52000,668,618,0
52001,668,578,0
52002,668,999,0
52003,668,1255,0
52004,668,374,0
52005,668,1158,0
52006,668,1292,0
52007,668,1141,0
52008,668,718,0
52009,668,646,0
52010,668,1300,0
52011,668,1133,0
52012,668,1117,0
52013,668,788,0
52014,668,575,0
52015,668,432,0
52016,668,612,0
52017,668,495,0
52018,668,521,0
52019,668,977,0
52020,668,212,0
52021,668,1150,0
52022,668,1029,0
52023,668,1423,0
52024,668,477,0
52025,668,28,0
52026,668,1313,0
52027,668,1110,0
52028,668,836,0
52029,668,308,0
52030,668,541,0
52031,668,776,0
52032,668,262,0
52033,668,443,0
52034,668,1130,0
52035,668,1382,0
52036,668,87,0
52037,668,815,0
52038,668,173,0
52039,668,1371,0
52040,668,433,0
52041,668,1215,0
52042,668,141,0
52043,668,1437,0
52044,668,1010,0
52045,668,75,0
52046,668,60,0
52047,668,337,0
52048,668,1084,0
52049,668,757,0
52050,668,1027,0
52051,668,651,0
52052,668,315,0
52053,668,932,0
52054,668,148,0
52055,668,132,0
52056,668,83,0
52057,668,978,0
52058,668,1315,0
52059,668,661,0
52060,668,943,0
52061,668,1184,0
52062,668,1124,0
52063,668,234,0
52064,668,678,0
52065,668,1380,0
52066,668,779,0
52067,668,737,0
52068,668,835,0
52069,668,993,0
52070,668,330,0
52071,668,1347,0
52072,668,594,0
52073,668,186,0
52074,668,7,0
52075,668,1410,0
52076,668,422,0
52077,668,1028,0
52078,668,127,0
52079,668,1396,0
52080,668,1251,0
52081,668,674,0
52082,668,971,0
52083,668,598,0
52084,668,936,0
52085,668,942,0
52086,668,21,0
52087,668,538,0
52088,668,793,0
52089,668,1415,0
52090,668,867,0
52091,668,1383,0
52092,668,250,0
52093,668,342,0
52094,668,387,0
52095,668,302,0
52096,668,1082,0
52097,668,1099,0
52098,668,133,0
52099,668,1367,0
52100,668,267,0
52101,668,465,0
52102,668,516,0
52103,668,654,0
52104,668,131,0
52105,668,414,0
52106,668,1035,0
52107,668,824,0
52108,668,319,0
52109,668,795,0
52110,668,255,0
52111,668,1269,0
52112,668,1172,0
52113,668,1073,0
52114,668,439,0
52115,668,435,0
52116,668,246,0
52117,668,1427,0
52118,668,13,0
52119,668,1044,0
52120,668,1412,0
52121,668,393,0
52122,668,179,0
52123,668,248,0
52124,668,222,0
52125,668,445,0
52126,668,1206,0
52127,668,705,0
52128,668,1232,0
52129,668,369,0
52130,668,109,0
52131,668,1393,0
52132,668,1351,0
52133,668,1004,0
52134,668,1060,0
52135,668,747,0
52136,668,533,0
52137,668,832,0
52138,668,576,0
52139,668,120,0
52140,668,965,0
52141,668,640,0
52142,668,611,0
52143,668,318,0
52144,668,1193,0
52145,668,511,0
52146,668,1324,0
52147,668,738,0
52148,668,861,0
52149,668,488,0
52150,668,174,0
52151,668,1385,0
52152,668,1346,0
52153,668,485,0
52154,668,508,0
52155,668,1416,0
52156,668,59,0
52157,668,512,0
52158,668,1114,0
52159,668,1121,0
52160,668,235,0
52161,668,1435,0
52162,668,628,0
52163,668,359,0
52164,668,848,0
52165,668,1153,0
52166,668,1145,0
52167,668,1033,0
52168,668,396,0
52169,668,1208,0
52170,668,609,0
52171,668,1051,0
52172,668,111,0
52173,668,1098,0
52174,668,553,0
52175,668,182,0
52176,668,1045,0
52177,668,909,0
52178,668,581,0
52179,668,1089,0
52180,668,1042,0
52181,668,885,0
52182,668,452,0
52183,668,809,0
52184,668,1053,0
52185,668,853,0
52186,668,745,0
52187,668,1425,0
52188,668,10,0
52189,668,218,0
52190,668,1403,0
52191,668,1421,0
52192,668,851,0
52193,668,123,0
52194,668,1075,0
52195,668,765,0
52196,668,229,0
52197,668,219,0
52198,668,1325,0
52199,668,305,0
52200,668,1229,0
52201,668,403,0
52202,668,1078,0
52203,668,378,0
52204,668,309,0
52205,668,475,0
52206,668,791,0
52207,668,886,0
52208,668,1125,0
52209,668,955,0
52210,668,392,0
52211,668,1093,0
52212,668,1085,0
52213,668,480,0
52214,668,1237,0
52215,668,1107,0
52216,668,1442,0
52217,669,958,0
52218,669,73,0
52219,669,832,0
52220,669,204,0
52221,669,379,0
52222,669,937,0
52223,669,450,0
52224,669,400,0
52225,669,651,0
52226,669,164,0
52227,669,905,0
52228,669,423,0
52229,669,1434,0
52230,669,83,0
52231,669,1177,0
52232,669,456,0
52233,669,927,0
52234,669,1038,0
52235,669,487,0
52236,669,899,0
52237,669,1221,0
52238,669,995,0
52239,669,43,0
52240,669,396,0
52241,669,864,0
52242,669,1247,0
52243,669,726,0
52244,669,1010,0
52245,669,135,0
52246,669,1021,0
52247,669,1063,0
52248,669,1036,0
52249,669,1357,0
52250,669,513,0
52251,669,256,0
52252,669,751,0
52253,669,9,0
52254,669,992,0
52255,669,278,0
52256,669,471,0
52257,669,586,0
52258,669,1440,0
52259,669,419,0
52260,669,1316,0
52261,669,178,0
52262,669,212,0
52263,669,61,0
52264,669,1277,0
52265,669,307,0
52266,669,810,0
52267,669,1230,0
52268,669,615,0
52269,669,1328,0
52270,669,1034,0
52271,669,136,0
52272,669,299,0
52273,669,1115,0
52274,669,21,0
52275,669,118,0
52276,669,374,0
52277,669,492,0
52278,669,697,0
52279,669,876,0
52280,669,245,0
52281,669,17,0
52282,669,1149,0
52283,669,1351,0
52284,669,808,0
52285,669,1043,0
52286,669,1437,0
52287,669,1237,0
52288,669,503,0
52289,669,551,0
52290,669,999,0
52291,669,746,0
52292,669,839,0
52293,669,188,0
52294,669,1022,0
52295,669,782,0
52296,669,502,0
52297,669,967,0
52298,669,1110,0
52299,669,104,0
52300,669,619,0
52301,669,819,0
52302,669,237,0
52303,669,218,0
52304,669,480,0
52305,669,1117,0
52306,669,1283,0
52307,669,737,0
52308,669,900,0
52309,669,1400,0
52310,669,539,0
52311,669,683,0
52312,669,1167,0
52313,669,814,0
52314,669,1413,0
52315,669,460,0
52316,669,975,0
52317,669,496,0
52318,669,1340,0
52319,669,75,0
52320,669,285,0
52321,669,1395,0
52322,669,1078,0
52323,669,875,0
52324,669,562,0
52325,669,340,0
52326,669,1054,0
52327,669,72,0
52328,669,652,0
52329,669,44,0
52330,669,1299,0
52331,669,66,0
52332,669,542,0
52333,669,879,0
52334,669,368,0
52335,669,242,0
52336,669,722,0
52337,669,989,0
52338,669,41,0
52339,669,593,0
52340,669,889,0
52341,669,1261,0
52342,669,443,0
52343,669,1209,0
52344,669,940,0
52345,669,916,0
52346,669,923,0
52347,669,993,0
52348,669,942,0
52349,669,1074,0
52350,669,1002,0
52351,669,1267,0
52352,669,393,0
52353,669,190,0
52354,669,818,0
52355,669,947,0
52356,669,661,0
52357,669,100,0
52358,669,535,0
52359,669,208,0
52360,669,1162,0
52361,669,1204,0
52362,669,641,0
52363,669,483,0
52364,669,18,0
52365,669,180,0
52366,669,377,0
52367,669,1028,0
52368,669,1079,0
52369,669,813,0
52370,669,182,0
52371,669,1143,0
52372,669,807,0
52373,669,1338,0
52374,669,675,0
52375,669,1313,0
52376,669,559,0
52377,669,1194,0
52378,669,880,0
52379,669,696,0
52380,669,313,0
52381,669,421,0
52382,669,445,0
52383,669,1233,0
52384,669,935,0
52385,669,1248,0
52386,669,176,0
52387,669,321,0
52388,669,883,0
52389,669,1408,0
52390,669,1046,0
52391,669,764,0
52392,669,1322,0
52393,669,919,0
52394,669,740,0
52395,669,1445,0
52396,669,945,0
52397,669,610,0
52398,669,441,0
52399,669,349,0
52400,669,89,0
52401,669,1323,0
52402,669,1172,0
52403,669,904,0
52404,669,924,0
52405,669,744,0
52406,669,913,0
52407,669,704,0
52408,669,1089,0
52409,669,373,0
52410,669,1415,0
52411,669,1396,0
52412,669,1256,0
52413,669,1040,0
52414,669,148,0
52415,669,1425,0
52416,669,646,0
52417,669,631,0
52418,669,660,0
52419,669,183,0
52420,669,1027,0
52421,669,428,0
52422,669,210,0
52423,669,743,0
52424,669,38,0
52425,669,1279,0
52426,669,554,0
52427,669,1387,0
52428,669,1049,0
52429,669,147,0
52430,669,620,0
52431,669,36,0
52432,669,729,0
52433,669,717,0
52434,669,124,0
52435,669,1073,0
52436,669,408,0
52437,669,1355,0
52438,669,693,0
52439,669,1358,0
52440,669,842,0
52441,669,263,0
52442,669,107,0
52443,669,1376,0
52444,669,682,0
52445,669,227,0
52446,669,431,0
52447,669,1001,0
52448,669,925,0
52449,669,911,0
52450,669,363,0
52451,669,276,0
52452,669,677,0
52453,669,622,0
52454,669,35,0
52455,669,1151,0
52456,669,383,0
52457,669,557,0
52458,669,1384,0
52459,669,934,0
52460,669,1026,0
52461,669,852,0
52462,669,835,0
52463,669,1354,0
52464,669,1441,0
52465,669,117,0
52466,669,1302,0
52467,669,1182,0
52468,669,1201,0
52469,669,30,0
52470,669,1336,0
52471,669,175,0
52472,669,854,0
52473,669,1320,0
52474,669,558,0
52475,669,288,0
52476,669,1303,0
52477,669,728,0
52478,669,1033,0
52479,669,132,0
52480,669,1264,0
52481,669,279,0
52482,669,794,0
52483,669,555,0
52484,669,1048,0
52485,669,166,0
52486,669,671,0
52487,669,519,0
52488,669,262,0
52489,669,1185,0
52490,669,1059,0
52491,669,870,0
52492,669,860,0
52493,669,767,0
52494,669,1168,0
52495,669,666,0
52496,669,71,0
52497,669,287,0
52498,669,604,0
52499,669,386,0
52500,669,601,0
52501,669,185,0
52502,669,1163,0
52503,669,266,0
52504,669,137,0
52505,669,320,0
52506,669,25,0
52507,669,1220,0
52508,669,1390,0
52509,669,1438,0
52510,669,862,0
52511,669,786,0
52512,669,1372,0
52513,669,181,0
52514,669,335,0
52515,669,592,0
52516,669,223,0
52517,669,1208,0
52518,669,1365,0
52519,669,546,0
52520,669,1032,0
52521,669,216,0
52522,669,823,0
52523,669,658,0
52524,669,416,0
52525,669,779,0
52526,669,648,0
52527,669,699,0
52528,669,909,0
52529,679,884,0
52530,679,503,0
52531,679,1080,0
52532,679,417,0
52533,679,691,0
52534,679,606,0
52535,679,81,0
52536,679,1172,0
52537,679,58,0
52538,679,1186,0
52539,679,1102,0
52540,679,966,0
52541,679,478,0
52542,679,1199,0
52543,679,468,0
52544,679,881,0
52545,679,928,0
52546,679,1015,0
52547,679,315,0
52548,679,224,0
52549,679,40,0
52550,679,5,0
52551,679,929,0
52552,679,711,0
52553,679,72,0
52554,679,1175,0
52555,679,69,0
52556,679,140,0
52557,679,1311,0
52558,679,1085,0
52559,679,968,0
52560,679,106,0
52561,679,1072,0
52562,679,448,0
52563,679,1029,0
52564,679,1403,0
52565,679,799,0
52566,679,789,0
52567,679,1424,0
52568,679,829,0
52569,679,1257,0
52570,679,980,0
52571,679,45,0
52572,679,1348,0
52573,679,1163,0
52574,679,516,0
52575,679,1365,0
52576,679,534,0
52577,679,826,0
52578,679,102,0
52579,679,1109,0
52580,679,169,0
52581,679,1420,0
52582,679,59,0
52583,679,1337,0
52584,679,0,0
52585,679,555,0
52586,679,1171,0
52587,679,638,0
52588,679,730,0
52589,679,352,0
52590,679,848,0
52591,679,989,0
52592,679,440,0
52593,679,1422,0
52594,679,361,0
52595,679,937,0
52596,679,1385,0
52597,679,256,0
52598,679,1179,0
52599,679,383,0
52600,679,1307,0
52601,679,1129,0
52602,679,1201,0
52603,679,1047,0
52604,679,1347,0
52605,679,774,0
52606,679,950,0
52607,679,192,0
52608,679,553,0
52609,679,264,0
52610,679,1334,0
52611,679,413,0
52612,679,359,0
52613,679,599,0
52614,679,604,0
52615,679,762,0
52616,679,982,0
52617,679,556,0
52618,679,1324,0
52619,679,458,0
52620,679,791,0
52621,679,1329,0
52622,679,1187,0
52623,679,650,0
52624,679,1190,0
52625,679,1272,0
52626,679,1002,0
52627,679,146,0
52628,679,661,0
52629,679,719,0
52630,679,1170,0
52631,679,1305,0
52632,679,1217,0
52633,679,347,0
52634,679,411,0
52635,679,239,0
52636,679,912,0
52637,679,216,0
52638,679,685,0
52639,679,259,0
52640,679,484,0
52641,679,447,0
52642,679,1378,0
52643,679,1227,0
52644,679,158,0
52645,679,302,0
52646,679,1189,0
52647,679,605,0
52648,679,479,0
52649,679,1206,0
52650,679,462,0
52651,679,882,0
52652,679,984,0
52653,679,1041,0
52654,679,266,0
52655,679,1198,0
52656,679,1196,0
52657,679,228,0
52658,679,752,0
52659,679,1345,0
52660,679,499,0
52661,679,356,0
52662,679,364,0
52663,679,613,0
52664,679,107,0
52665,679,779,0
52666,679,963,0
52667,679,1025,0
52668,679,1393,0
52669,679,403,0
52670,679,391,0
52671,679,400,0
52672,679,806,0
52673,679,1352,0
52674,679,1295,0
52675,679,507,0
52676,679,25,0
52677,679,1298,0
52678,679,475,0
52679,679,508,0
52680,679,1160,0
52681,679,350,0
52682,679,775,0
52683,679,1367,0
52684,679,742,0
52685,679,916,0
52686,679,1368,0
52687,679,435,0
52688,679,186,0
52689,679,809,0
52690,679,526,0
52691,679,908,0
52692,679,1048,0
52693,679,814,0
52694,679,1146,0
52695,679,1151,0
52696,679,681,0
52697,679,974,0
52698,679,379,0
52699,679,1430,0
52700,679,1349,0
52701,679,180,0
52702,679,112,0
52703,679,880,0
52704,679,1018,0
52705,679,360,0
52706,679,995,0
52707,679,622,0
52708,679,804,0
52709,679,713,0
52710,679,375,0
52711,679,1115,0
52712,679,464,0
52713,679,429,0
52714,679,888,0
52715,679,1423,0
52716,679,109,0
52717,679,1355,0
52718,679,841,0
52719,679,1300,0
52720,679,327,0
52721,679,1207,0
52722,679,1124,0
52723,679,236,0
52724,679,220,0
52725,679,270,0
52726,679,1230,0
52727,679,1289,0
52728,679,11,0
52729,679,1280,0
52730,679,163,0
52731,679,811,0
52732,679,203,0
52733,679,919,0
52734,679,917,0
52735,679,485,0
52736,679,3,0
52737,679,1320,0
52738,679,199,0
52739,679,1274,0
52740,679,441,0
52741,679,320,0
52742,679,218,0
52743,679,659,0
52744,679,474,0
52745,679,1279,0
52746,679,466,0
52747,679,167,0
52748,679,275,0
52749,679,1055,0
52750,679,250,0
52751,679,792,0
52752,679,323,0
52753,679,949,0
52754,679,425,0
52755,679,450,0
52756,679,786,0
52757,679,1185,0
52758,679,594,0
52759,679,586,0
52760,679,771,0
52761,679,1126,0
52762,679,794,0
52763,679,1125,0
52764,679,219,0
52765,679,382,0
52766,679,978,0
52767,679,1328,0
52768,679,827,0
52769,679,768,0
52770,679,823,0
52771,679,354,0
52772,679,1413,0
52773,679,999,0
52774,679,715,0
52775,679,409,0
52776,679,248,0
52777,679,581,0
52778,679,894,0
52779,679,674,0
52780,679,764,0
52781,679,878,0
52782,679,43,0
52783,679,706,0
52784,679,395,0
52785,679,857,0
52786,679,952,0
52787,679,410,0
52788,679,141,0
52789,679,543,0
52790,679,362,0
52791,679,1359,0
52792,679,135,0
52793,679,914,0
52794,679,612,0
52795,679,554,0
52796,679,571,0
52797,679,870,0
52798,679,396,0
52799,679,460,0
52800,679,271,0
52801,679,660,0
52802,679,1110,0
52803,679,483,0
52804,679,793,0
52805,679,593,0
52806,679,1174,0
52807,679,511,0
52808,679,1390,0
52809,679,1060,0
52810,679,1044,0
52811,679,558,0
52812,679,1164,0
52813,679,1312,0
52814,679,1071,0
52815,679,915,0
52816,679,241,0
52817,679,461,0
52818,679,854,0
52819,679,635,0
52820,679,549,0
52821,679,1260,0
52822,679,837,0
52823,679,1400,0
52824,679,1356,0
52825,679,49,0
52826,679,1203,0
52827,679,930,0
52828,679,328,0
52829,679,753,0
52830,679,935,0
52831,679,1401,0
52832,679,726,0
52833,679,1325,0
52834,679,1338,0
52835,679,712,0
52836,679,808,0
52837,679,9,0
52838,679,1316,0
52839,679,1308,0
52840,679,377,0
52841,679,70,0
52842,679,207,0
52843,679,276,0
52844,679,139,0
52845,679,1226,0
52846,679,1350,0
52847,679,1016,0
52848,679,591,0
52849,679,1079,0
52850,679,306,0
52851,679,1426,0
52852,679,64,0
52853,679,1285,0
52854,679,254,0
52855,679,456,0
52856,679,954,0
52857,679,51,0
52858,679,467,0
52859,679,629,0
52860,679,867,0
52861,689,506,0
52862,689,77,0
52863,689,590,0
52864,689,42,0
52865,689,946,0
52866,689,1066,0
52867,689,1305,0
52868,689,455,0
52869,689,616,0
52870,689,607,0
52871,689,825,0
52872,689,1313,0
52873,689,1253,0
52874,689,64,0
52875,689,1247,0
52876,689,824,0
52877,689,1444,0
52878,689,1402,0
52879,689,465,0
52880,689,387,0
52881,689,44,0
52882,689,406,0
52883,689,1119,0
52884,689,758,0
52885,689,1191,0
52886,689,303,0
52887,689,411,0
52888,689,150,0
52889,689,91,0
52890,689,282,0
52891,689,1282,0
52892,689,1281,0
52893,689,1124,0
52894,689,869,0
52895,689,1239,0
52896,689,991,0
52897,689,863,0
52898,689,875,0
52899,689,234,0
52900,689,1006,0
52901,689,304,0
52902,689,1189,0
52903,689,185,0
52904,689,631,0
52905,689,1235,0
52906,689,313,0
52907,689,1417,0
52908,689,717,0
52909,689,1349,0
52910,689,566,0
52911,689,254,0
52912,689,220,0
52913,689,1018,0
52914,689,236,0
52915,689,734,0
52916,689,828,0
52917,689,615,0
52918,689,1419,0
52919,689,179,0
52920,689,1401,0
52921,689,1042,0
52922,689,1003,0
52923,689,612,0
52924,689,273,0
52925,689,553,0
52926,689,1299,0
52927,689,827,0
52928,689,386,0
52929,689,1160,0
52930,689,1059,0
52931,689,771,0
52932,689,1145,0
52933,689,360,0
52934,689,585,0
52935,689,1213,0
52936,689,141,0
52937,689,953,0
52938,689,513,0
52939,689,413,0
52940,689,403,0
52941,689,21,0
52942,689,749,0
52943,689,1022,0
52944,689,762,0
52945,689,500,0
52946,689,434,0
52947,689,852,0
52948,689,884,0
52949,689,130,0
52950,689,160,0
52951,689,808,0
52952,689,622,0
52953,689,1109,0
52954,689,1121,0
52955,689,623,0
52956,689,154,0
52957,689,665,0
52958,689,1195,0
52959,689,58,0
52960,689,1330,0
52961,689,1314,0
52962,689,795,0
52963,689,1166,0
52964,689,505,0
52965,689,342,0
52966,689,1329,0
52967,689,149,0
52968,689,699,0
52969,689,1016,0
52970,689,1405,0
52971,689,823,0
52972,689,1287,0
52973,689,580,0
52974,689,0,0
52975,689,1144,0
52976,689,309,0
52977,689,1379,0
52978,689,1050,0
52979,689,926,0
52980,689,1096,0
52981,689,576,0
52982,689,176,0
52983,689,1433,0
52984,689,1081,0
52985,689,470,0
52986,689,1200,0
52987,689,72,0
52988,689,25,0
52989,689,1251,0
52990,689,1248,0
52991,689,763,0
52992,689,1370,0
52993,689,277,0
52994,689,1361,0
52995,689,899,0
52996,689,1392,0
52997,689,625,0
52998,689,860,0
52999,689,81,0
53000,689,552,0
53001,689,1171,0
53002,689,657,0
53003,689,71,0
53004,689,943,0
53005,689,844,0
53006,689,841,0
53007,689,987,0
53008,689,1118,0
53009,689,687,0
53010,689,789,0
53011,689,1318,0
53012,689,270,0
53013,689,791,0
53014,689,389,0
53015,689,898,0
53016,689,1123,0
53017,689,873,0
53018,689,1032,0
53019,689,1342,0
53020,689,1153,0
53021,689,547,0
53022,689,225,0
53023,689,1274,0
53024,689,593,0
53025,689,959,0
53026,689,601,0
53027,689,901,0
53028,689,626,0
53029,689,388,0
53030,689,285,0
53031,689,719,0
53032,689,187,0
53033,689,1172,0
53034,689,137,0
53035,689,252,0
53036,689,321,0
53037,689,912,0
53038,689,266,0
53039,689,419,0
53040,689,426,0
53041,689,258,0
53042,689,129,0
53043,689,1133,0
53044,689,1194,0
53045,689,881,0
53046,689,1177,0
53047,689,543,0
53048,689,730,0
53049,689,847,0
53050,689,1134,0
53051,689,1372,0
53052,689,620,0
53053,689,213,0
53054,689,97,0
53055,689,1431,0
53056,689,315,0
53057,689,924,0
53058,689,1264,0
53059,689,1403,0
53060,689,1245,0
53061,689,1262,0
53062,689,558,0
53063,689,1406,0
53064,689,1400,0
53065,689,826,0
53066,689,90,0
53067,689,429,0
53068,689,190,0
53069,689,1356,0
53070,689,883,0
53071,689,1221,0
53072,689,1047,0
53073,689,1414,0
53074,689,6,0
53075,689,195,0
53076,689,432,0
53077,689,1196,0
53078,689,523,0
53079,689,1271,0
53080,689,355,0
53081,689,488,0
53082,689,760,0
53083,689,694,0
53084,689,284,0
53085,689,564,0
53086,689,929,0
53087,689,382,0
53088,689,330,0
53089,689,165,0
53090,689,115,0
53091,689,979,0
53092,689,1241,0
53093,689,624,0
53094,689,915,0
53095,689,822,0
53096,689,1185,0
53097,689,322,0
53098,689,1227,0
53099,689,640,0
53100,689,617,0
53101,689,1238,0
53102,689,1175,0
53103,689,533,0
53104,689,1079,0
53105,689,1049,0
53106,689,927,0
53107,689,874,0
53108,689,192,0
53109,689,1089,0
53110,689,1101,0
53111,689,1440,0
53112,689,1204,0
53113,689,245,0
53114,689,497,0
53115,689,512,0
53116,689,1257,0
53117,689,973,0
53118,689,962,0
53119,689,1293,0
53120,689,1192,0
53121,689,918,0
53122,689,909,0
53123,689,256,0
53124,689,613,0
53125,689,994,0
53126,689,1208,0
53127,689,298,0
53128,689,1039,0
53129,689,635,0
53130,689,63,0
53131,689,65,0
53132,689,125,0
53133,689,993,0
53134,689,529,0
53135,689,251,0
53136,689,886,0
53137,689,257,0
53138,689,975,0
53139,689,1219,0
53140,689,1308,0
53141,689,714,0
53142,689,79,0
53143,689,634,0
53144,689,448,0
53145,689,431,0
53146,689,39,0
53147,689,223,0
53148,689,798,0
53149,689,395,0
53150,689,78,0
53151,689,878,0
53152,689,567,0
53153,689,173,0
53154,689,1001,0
53155,689,1097,0
53156,689,436,0
53157,689,114,0
53158,689,384,0
53159,689,595,0
53160,689,132,0
53161,689,1110,0
53162,689,978,0
53163,689,834,0
53164,689,1162,0
53165,689,1225,0
53166,689,120,0
53167,689,627,0
53168,689,133,0
53169,689,908,0
53170,689,904,0
53171,689,126,0
53172,689,1300,0
53173,689,1368,0
53174,689,803,0
53175,689,1011,0
53176,689,1053,0
53177,689,819,0
53178,689,346,0
53179,689,1201,0
53180,689,473,0
53181,689,1255,0
53182,689,658,0
53183,689,814,0
53184,689,1115,0
53185,689,1111,0
53186,689,48,0
53187,689,1202,0
53188,689,366,0
53189,689,1198,0
53190,689,324,0
53191,689,29,0
53192,689,568,0
53193,691,1411,0
53194,691,483,0
53195,691,1362,0
53196,691,156,0
53197,691,371,0
53198,691,1211,0
53199,691,1052,0
53200,691,650,0
53201,691,1177,0
53202,691,238,0
53203,691,224,0
53204,691,42,0
53205,691,1079,0
53206,691,425,0
53207,691,764,0
53208,691,1297,0
53209,691,272,0
53210,691,1099,0
53211,691,189,0
53212,691,422,0
53213,691,787,0
53214,691,1209,0
53215,691,683,0
53216,691,860,0
53217,691,973,0
53218,691,21,0
53219,691,412,0
53220,691,66,0
53221,691,1023,0
53222,691,1195,0
53223,691,438,0
53224,691,319,0
53225,691,1067,0
53226,691,817,0
53227,691,508,0
53228,691,192,0
53229,691,896,0
53230,691,903,0
53231,691,782,0
53232,691,983,0
53233,691,304,0
53234,691,1349,0
53235,691,1059,0
53236,691,309,0
53237,691,1281,0
53238,691,187,0
53239,691,1272,0
53240,691,1446,0
53241,691,741,0
53242,691,1194,0
53243,691,420,0
53244,691,72,0
53245,691,521,0
53246,691,500,0
53247,691,102,0
53248,691,546,0
53249,691,676,0
53250,691,1293,0
53251,691,433,0
53252,691,114,0
53253,691,685,0
53254,691,1156,0
53255,691,806,0
53256,691,633,0
53257,691,270,0
53258,691,713,0
53259,691,843,0
53260,691,50,0
53261,691,366,0
53262,691,906,0
53263,691,1220,0
53264,691,1149,0
53265,691,170,0
53266,691,1429,0
53267,691,798,0
53268,691,1112,0
53269,691,1255,0
53270,691,646,0
53271,691,419,0
53272,691,754,0
53273,691,1296,0
53274,691,504,0
53275,691,930,0
53276,691,1142,0
53277,691,299,0
53278,691,313,0
53279,691,1341,0
53280,691,414,0
53281,691,1399,0
53282,691,684,0
53283,691,128,0
53284,691,589,0
53285,691,1126,0
53286,691,511,0
53287,691,160,0
53288,691,1242,0
53289,691,1145,0
53290,691,919,0
53291,691,159,0
53292,691,888,0
53293,691,956,0
53294,691,731,0
53295,691,1423,0
53296,691,1393,0
53297,691,738,0
53298,691,1312,0
53299,691,462,0
53300,691,520,0
53301,691,115,0
53302,691,1304,0
53303,691,1323,0
53304,691,1077,0
53305,691,1089,0
53306,691,245,0
53307,691,502,0
53308,691,953,0
53309,691,1337,0
53310,691,30,0
53311,691,362,0
53312,691,506,0
53313,691,440,0
53314,691,229,0
53315,691,1247,0
53316,691,410,0
53317,691,1288,0
53318,691,201,0
53319,691,1447,0
53320,691,162,0
53321,691,1066,0
53322,691,608,0
53323,691,157,0
53324,691,749,0
53325,691,290,0
53326,691,1303,0
53327,691,658,0
53328,691,675,0
53329,691,386,0
53330,691,604,0
53331,691,151,0
53332,691,928,0
53333,691,1073,0
53334,691,293,0
53335,691,1389,0
53336,691,525,0
53337,691,1226,0
53338,691,269,0
53339,691,487,0
53340,691,1265,0
53341,691,1043,0
53342,691,77,0
53343,691,815,0
53344,691,1347,0
53345,691,1006,0
53346,691,780,0
53347,691,92,0
53348,691,821,0
53349,691,1335,0
53350,691,404,0
53351,691,448,0
53352,691,1436,0
53353,691,558,0
53354,691,1240,0
53355,691,1055,0
53356,691,962,0
53357,691,244,0
53358,691,169,0
53359,691,638,0
53360,691,396,0
53361,691,123,0
53362,691,1394,0
53363,691,48,0
53364,691,808,0
53365,691,298,0
53366,691,1284,0
53367,691,1181,0
53368,691,1353,0
53369,691,855,0
53370,691,577,0
53371,691,90,0
53372,691,1058,0
53373,691,990,0
53374,691,980,0
53375,691,607,0
53376,691,369,0
53377,691,897,0
53378,691,1410,0
53379,691,884,0
53380,691,1372,0
53381,691,590,0
53382,691,822,0
53383,691,468,0
53384,691,836,0
53385,691,64,0
53386,691,475,0
53387,691,1017,0
53388,691,288,0
53389,691,27,0
53390,691,186,0
53391,691,1223,0
53392,691,496,0
53393,691,322,0
53394,691,1348,0
53395,691,1076,0
53396,691,733,0
53397,691,993,0
53398,691,853,0
53399,691,1144,0
53400,691,421,0
53401,691,158,0
53402,691,343,0
53403,691,240,0
53404,691,1013,0
53405,691,171,0
53406,691,1307,0
53407,691,402,0
53408,691,689,0
53409,691,936,0
53410,691,1275,0
53411,691,147,0
53412,691,695,0
53413,691,725,0
53414,691,85,0
53415,691,517,0
53416,691,554,0
53417,691,748,0
53418,691,24,0
53419,691,1357,0
53420,691,1197,0
53421,691,1438,0
53422,691,174,0
53423,691,711,0
53424,691,939,0
53425,691,122,0
53426,691,303,0
53427,691,789,0
53428,691,1420,0
53429,691,1120,0
53430,691,722,0
53431,691,1248,0
53432,691,550,0
53433,691,951,0
53434,691,138,0
53435,691,696,0
53436,691,824,0
53437,691,827,0
53438,691,117,0
53439,691,456,0
53440,691,518,0
53441,691,1233,0
53442,691,1024,0
53443,691,325,0
53444,691,332,0
53445,691,183,0
53446,691,527,0
53447,691,1379,0
53448,691,647,0
53449,691,918,0
53450,691,1152,0
53451,691,736,0
53452,691,721,0
53453,691,1123,0
53454,691,199,0
53455,691,804,0
53456,691,279,0
53457,691,1277,0
53458,691,484,0
53459,691,1042,0
53460,691,629,0
53461,691,16,0
53462,691,1374,0
53463,691,967,0
53464,691,430,0
53465,691,922,0
53466,691,1395,0
53467,691,1316,0
53468,691,129,0
53469,691,1302,0
53470,691,45,0
53471,691,15,0
53472,691,1140,0
53473,691,915,0
53474,691,152,0
53475,691,252,0
53476,691,387,0
53477,691,673,0
53478,691,203,0
53479,691,38,0
53480,691,318,0
53481,691,708,0
53482,691,1105,0
53483,691,595,0
53484,691,810,0
53485,691,594,0
53486,691,1213,0
53487,691,95,0
53488,691,36,0
53489,691,1408,0
53490,691,682,0
53491,691,405,0
53492,691,716,0
