,TF,Target,Label
22895,689,1217,0
22896,689,433,0
22897,689,1155,0
22898,689,47,0
22899,689,380,0
22900,689,709,0
22901,689,439,0
22902,689,524,0
22903,689,656,0
22904,689,1029,0
22905,689,680,0
22906,689,1077,0
22907,689,1430,0
22908,689,641,0
22909,689,1178,0
22910,689,454,0
22911,689,1320,0
22912,689,1399,0
22913,689,811,0
22914,689,275,0
22915,689,540,0
22916,689,609,0
22917,689,188,0
22918,689,930,0
22919,689,1139,0
22920,689,800,0
22921,689,1426,0
22922,689,1063,0
22923,689,243,0
22924,689,638,0
22925,689,816,0
22926,689,451,0
22927,689,466,0
22928,689,283,0
22929,689,171,0
22930,689,976,0
22931,689,1388,0
22932,689,291,0
22933,689,194,0
22934,689,784,0
22935,689,961,0
22936,689,1128,0
22937,689,1190,0
22938,689,121,0
22939,689,459,0
22940,689,902,0
22941,689,147,0
22942,689,724,0
22943,689,1129,0
22944,689,237,0
22945,689,184,0
22946,689,119,0
22947,689,774,0
22948,689,397,0
22949,689,463,0
22950,689,1087,0
22951,689,292,0
22952,689,1362,0
22953,689,684,0
22954,689,555,0
22955,689,191,0
22956,689,570,0
22957,689,747,0
22958,689,591,0
22959,689,180,0
22960,689,1428,0
22961,689,374,0
22962,689,1138,0
22963,689,678,0
22964,689,1324,0
22965,689,92,0
22966,689,1183,0
22967,689,1044,0
22968,689,128,0
22969,689,296,0
22970,689,802,0
22971,689,294,0
22972,689,806,0
22973,689,88,0
22974,689,418,0
22975,689,1095,0
22976,689,1036,0
22977,689,628,0
22978,689,1387,0
22979,689,935,0
22980,689,253,0
22981,689,805,0
22982,689,1345,0
22983,689,740,0
22984,689,541,0
22985,689,20,0
22986,689,1309,0
22987,689,514,0
22988,689,40,0
22989,689,853,0
22990,689,855,0
22991,689,1088,0
22992,689,441,0
22993,689,664,0
22994,689,518,0
22995,689,726,0
22996,689,846,0
22997,689,1383,0
22998,689,1114,0
22999,689,198,0
23000,689,936,0
23001,689,493,0
23002,689,467,0
23003,689,651,0
23004,689,181,0
23005,689,312,0
23006,689,1090,0
23007,689,210,0
23008,689,1148,0
23009,689,1286,0
23010,691,534,0
23011,691,5,0
23012,691,167,0
23013,691,184,0
23014,691,859,0
23015,691,501,0
23016,691,567,0
23017,691,321,0
23018,691,1433,0
23019,691,132,0
23020,691,1241,0
23021,691,891,0
23022,691,1172,0
23023,691,932,0
23024,691,401,0
23025,691,1161,0
23026,691,230,0
23027,691,999,0
23028,691,1010,0
23029,691,714,0
23030,691,828,0
23031,691,144,0
23032,691,566,0
23033,691,477,0
23034,691,1095,0
23035,691,829,0
23036,691,889,0
23037,691,750,0
23038,691,883,0
23039,691,228,0
23040,691,1250,0
23041,691,143,0
23042,691,347,0
23043,691,678,0
23044,691,373,0
23045,691,775,0
23046,691,13,0
23047,691,1443,0
23048,691,630,0
23049,691,946,0
23050,691,565,0
23051,691,544,0
23052,691,519,0
23053,691,834,0
23054,691,656,0
23055,691,260,0
23056,691,644,0
23057,691,839,0
23058,691,217,0
23059,691,248,0
23060,691,1127,0
23061,691,541,0
23062,691,837,0
23063,691,1413,0
23064,691,974,0
23065,691,539,0
23066,691,390,0
23067,691,1390,0
23068,691,1008,0
23069,691,920,0
23070,691,581,0
23071,691,1259,0
23072,691,1018,0
23073,691,1225,0
23074,691,71,0
23075,691,258,0
23076,691,715,0
23077,691,793,0
23078,691,893,0
23079,691,659,0
23080,691,1232,0
23081,691,739,0
23082,691,1204,0
23083,691,788,0
23084,691,280,0
23085,691,357,0
23086,691,1299,0
23087,691,1397,0
23088,691,1431,0
23089,691,41,0
23090,691,1180,0
23091,691,1425,0
23092,691,1318,0
23093,691,312,0
23094,691,459,0
23095,691,482,0
23096,691,1314,0
23097,691,795,0
23098,691,109,0
23099,691,706,0
23100,691,385,0
23101,691,1329,0
23102,691,1086,0
23103,691,703,0
23104,691,329,0
23105,691,840,0
23106,691,1406,0
23107,691,1266,0
23108,691,1153,0
23109,691,765,0
23110,691,924,0
23111,691,968,0
23112,691,76,0
23113,691,677,0
23114,691,135,0
23115,691,376,0
23116,691,1274,0
23117,691,1367,0
23118,691,150,0
23119,691,494,0
23120,691,136,0
23121,691,1078,0
23122,691,614,0
23123,691,1398,0
23124,691,200,0
23125,691,153,0
23126,691,142,0
23127,691,19,0
23128,691,436,0
23129,691,562,0
23130,691,1191,0
23131,691,1072,0
23132,691,728,0
23133,691,1185,0
23134,691,872,0
23135,691,1279,0
23136,691,300,0
23137,691,479,0
23138,691,988,0
23139,691,875,0
23140,691,331,0
23141,691,381,0
23142,691,259,0
23143,691,512,0
23144,691,585,0
23145,691,768,0
23146,691,1150,0
23147,691,1261,0
23148,691,1383,0
23149,691,588,0
23150,691,429,0
23151,691,866,0
23152,691,970,0
23153,692,1331,0
23154,692,819,0
23155,692,1044,0
23156,692,33,0
23157,692,135,0
23158,692,28,0
23159,692,1336,0
23160,692,763,0
23161,692,529,0
23162,692,1345,0
23163,692,634,0
23164,692,572,0
23165,692,861,0
23166,692,773,0
23167,692,1277,0
23168,692,394,0
23169,692,823,0
23170,692,1052,0
23171,692,495,0
23172,692,457,0
23173,692,950,0
23174,692,1150,0
23175,692,965,0
23176,692,1177,0
23177,692,226,0
23178,692,362,0
23179,692,956,0
23180,692,384,0
23181,692,305,0
23182,692,682,0
23183,692,694,0
23184,692,489,0
23185,692,432,0
23186,692,806,0
23187,692,16,0
23188,692,85,0
23189,692,1243,0
23190,692,448,0
23191,692,341,0
23192,692,1097,0
23193,692,598,0
23194,692,1010,0
23195,692,110,0
23196,692,1175,0
23197,692,1161,0
23198,692,338,0
23199,692,183,0
23200,692,814,0
23201,692,1264,0
23202,692,611,0
23203,692,849,0
23204,692,403,0
23205,692,1302,0
23206,692,121,0
23207,692,1360,0
23208,692,898,0
23209,692,742,0
23210,692,491,0
23211,692,129,0
23212,692,1405,0
23213,692,913,0
23214,692,1217,0
23215,692,413,0
23216,692,888,0
23217,692,247,0
23218,692,884,0
23219,692,1437,0
23220,692,1418,0
23221,692,187,0
23222,692,537,0
23223,692,1287,0
23224,692,501,0
23225,692,674,0
23226,692,8,0
23227,692,638,0
23228,692,1444,0
23229,692,628,0
23230,692,557,0
23231,692,186,0
23232,692,1399,0
23233,692,1285,0
23234,692,843,0
23235,692,1366,0
23236,692,1328,0
23237,692,856,0
23238,692,1109,0
23239,692,1159,0
23240,692,42,0
23241,692,850,0
23242,692,646,0
23243,692,404,0
23244,692,642,0
23245,692,9,0
23246,692,372,0
23247,692,1304,0
23248,692,1224,0
23249,692,430,0
23250,692,125,0
23251,692,1297,0
23252,692,106,0
23253,692,1426,0
23254,692,307,0
23255,692,747,0
23256,692,703,0
23257,692,1232,0
23258,692,265,0
23259,692,472,0
23260,692,614,0
23261,692,160,0
23262,692,35,0
23263,692,1140,0
23264,692,616,0
23265,692,1422,0
23266,692,59,0
23267,692,964,0
23268,692,184,0
23269,692,720,0
23270,692,766,0
23271,692,921,0
23272,692,1314,0
23273,692,1124,0
23274,692,393,0
23275,692,785,0
23276,692,280,0
23277,692,77,0
23278,692,1190,0
23279,692,745,0
23280,692,725,0
23281,692,192,0
23282,692,1186,0
23283,692,276,0
23284,692,699,0
23285,692,1101,0
23286,692,1438,0
23287,692,767,0
23288,692,382,0
23289,692,214,0
23290,692,1377,0
23291,692,741,0
23292,692,200,0
23293,692,1225,0
23294,692,473,0
23295,692,1208,0
23296,692,826,0
23297,692,1136,0
23298,694,1079,0
23299,694,109,0
23300,694,854,0
23301,694,1132,0
23302,694,520,0
23303,694,1062,0
23304,694,991,0
23305,694,910,0
23306,694,925,0
23307,694,441,0
23308,694,985,0
23309,694,1242,0
23310,694,1267,0
23311,694,206,0
23312,694,1397,0
23313,694,929,0
23314,694,635,0
23315,694,679,0
23316,694,851,0
23317,694,148,0
23318,694,455,0
23319,694,487,0
23320,694,1342,0
23321,694,513,0
23322,694,862,0
23323,694,355,0
23324,694,451,0
23325,694,1322,0
23326,694,619,0
23327,694,906,0
23328,694,171,0
23329,694,320,0
23330,694,1077,0
23331,694,966,0
23332,694,754,0
23333,694,126,0
23334,694,818,0
23335,694,247,0
23336,694,1035,0
23337,694,802,0
23338,694,262,0
23339,694,846,0
23340,694,257,0
23341,694,490,0
23342,694,424,0
23343,694,282,0
23344,694,740,0
23345,694,259,0
23346,694,995,0
23347,694,92,0
23348,694,1271,0
23349,694,659,0
23350,694,668,0
23351,694,85,0
23352,694,1241,0
23353,694,809,0
23354,694,865,0
23355,694,553,0
23356,694,1020,0
23357,694,1115,0
23358,694,106,0
23359,694,1197,0
23360,694,1364,0
23361,694,1340,0
23362,694,885,0
23363,694,1023,0
23364,694,807,0
23365,694,644,0
23366,694,295,0
23367,694,812,0
23368,694,1147,0
23369,694,120,0
23370,694,249,0
23371,694,625,0
23372,694,233,0
23373,694,32,0
23374,694,462,0
23375,694,950,0
23376,694,1179,0
23377,694,193,0
23378,694,536,0
23379,694,903,0
23380,694,356,0
23381,694,725,0
23382,694,529,0
23383,694,719,0
23384,694,1298,0
23385,694,39,0
23386,694,1370,0
23387,694,757,0
23388,694,1220,0
23389,694,54,0
23390,694,1139,0
23391,694,626,0
23392,694,867,0
23393,694,516,0
23394,694,960,0
23395,694,255,0
23396,694,1058,0
23397,694,323,0
23398,694,1009,0
23399,694,1225,0
23400,694,405,0
23401,694,374,0
23402,694,137,0
23403,694,1078,0
23404,694,585,0
23405,694,564,0
23406,694,904,0
23407,694,605,0
23408,694,651,0
23409,694,1244,0
23410,694,1149,0
23411,694,589,0
23412,694,571,0
23413,694,980,0
23414,694,1366,0
23415,694,915,0
23416,694,228,0
23417,694,665,0
23418,694,352,0
23419,694,1294,0
23420,694,783,0
23421,694,844,0
23422,694,637,0
23423,694,1443,0
23424,694,609,0
23425,694,353,0
23426,694,1406,0
23427,694,437,0
23428,694,1246,0
23429,694,1088,0
23430,694,157,0
23431,694,866,0
23432,694,417,0
23433,694,277,0
23434,694,791,0
23435,694,429,0
23436,694,1341,0
23437,694,485,0
23438,694,1002,0
23439,694,1263,0
23440,694,435,0
23441,694,1194,0
23442,695,1181,0
23443,695,1022,0
23444,695,954,0
23445,695,541,0
23446,695,524,0
23447,695,811,0
23448,695,1219,0
23449,695,1184,0
23450,695,10,0
23451,695,65,0
23452,695,1242,0
23453,695,895,0
23454,695,1355,0
23455,695,604,0
23456,695,1247,0
23457,695,748,0
23458,695,1138,0
23459,695,1075,0
23460,695,560,0
23461,695,923,0
23462,695,837,0
23463,695,29,0
23464,695,107,0
23465,695,752,0
23466,695,1331,0
23467,695,144,0
23468,695,1156,0
23469,695,593,0
23470,695,1293,0
23471,695,1026,0
23472,695,762,0
23473,695,1401,0
23474,695,1341,0
23475,695,1424,0
23476,695,840,0
23477,695,1241,0
23478,695,515,0
23479,695,159,0
23480,695,813,0
23481,695,1294,0
23482,695,869,0
23483,695,2,0
23484,695,1296,0
23485,695,684,0
23486,695,162,0
23487,695,640,0
23488,695,338,0
23489,695,953,0
23490,695,6,0
23491,695,1034,0
23492,695,855,0
23493,695,723,0
23494,695,1446,0
23495,695,1237,0
23496,695,364,0
23497,695,377,0
23498,695,432,0
23499,695,273,0
23500,695,1442,0
23501,695,1305,0
23502,695,582,0
23503,695,350,0
23504,695,952,0
23505,695,1333,0
23506,695,980,0
23507,695,1435,0
23508,695,827,0
23509,695,1080,0
23510,695,518,0
23511,695,669,0
23512,695,621,0
23513,695,1201,0
23514,695,500,0
23515,695,406,0
23516,695,919,0
23517,695,31,0
23518,695,1158,0
23519,695,854,0
23520,695,278,0
23521,695,1131,0
23522,695,397,0
23523,695,948,0
23524,695,726,0
23525,695,119,0
23526,695,1421,0
23527,695,89,0
23528,695,1236,0
23529,695,525,0
23530,695,1,0
23531,695,691,0
23532,695,1407,0
23533,695,282,0
23534,695,81,0
23535,695,590,0
23536,695,398,0
23537,695,538,0
23538,695,1228,0
23539,695,486,0
23540,695,442,0
23541,695,567,0
23542,695,146,0
23543,695,1279,0
23544,695,831,0
23545,695,699,0
23546,695,465,0
23547,695,202,0
23548,695,784,0
23549,695,1269,0
23550,695,894,0
23551,695,635,0
23552,695,1058,0
23553,695,35,0
23554,695,806,0
23555,695,201,0
23556,695,1390,0
23557,695,1191,0
23558,695,85,0
23559,695,235,0
23560,695,403,0
23561,695,388,0
23562,695,132,0
23563,695,1317,0
23564,695,24,0
23565,695,839,0
23566,695,643,0
23567,695,1323,0
23568,695,1159,0
23569,695,1066,0
23570,695,657,0
23571,695,1149,0
23572,695,1364,0
23573,695,419,0
23574,695,1108,0
23575,695,668,0
23576,695,1207,0
23577,695,341,0
23578,695,288,0
23579,695,1232,0
23580,695,45,0
23581,695,189,0
23582,695,1006,0
23583,695,536,0
23584,695,636,0
23585,695,121,0
23586,695,370,0
23587,696,986,0
23588,696,603,0
23589,696,587,0
23590,696,551,0
23591,696,1124,0
23592,696,1294,0
23593,696,102,0
23594,696,946,0
23595,696,446,0
23596,696,155,0
23597,696,38,0
23598,696,663,0
23599,696,500,0
23600,696,294,0
23601,696,339,0
23602,696,1297,0
23603,696,645,0
23604,696,766,0
23605,696,166,0
23606,696,297,0
23607,696,69,0
23608,696,1295,0
23609,696,149,0
23610,696,1081,0
23611,696,720,0
23612,696,1108,0
23613,696,241,0
23614,696,108,0
23615,696,1015,0
23616,696,193,0
23617,696,903,0
23618,696,6,0
23619,696,1091,0
23620,696,63,0
23621,696,762,0
23622,696,774,0
23623,696,593,0
23624,696,525,0
23625,696,93,0
23626,696,1316,0
23627,696,179,0
23628,696,1226,0
23629,696,936,0
23630,696,1216,0
23631,696,372,0
23632,696,70,0
23633,696,993,0
23634,696,907,0
23635,696,437,0
23636,696,633,0
23637,696,406,0
23638,696,1339,0
23639,696,869,0
23640,696,624,0
23641,696,955,0
23642,696,1065,0
23643,696,278,0
23644,696,898,0
23645,696,258,0
23646,696,1413,0
23647,696,662,0
23648,696,1247,0
23649,696,264,0
23650,696,170,0
23651,696,180,0
23652,696,118,0
23653,696,883,0
23654,696,895,0
23655,696,987,0
23656,696,1155,0
23657,696,1214,0
23658,696,449,0
23659,696,119,0
23660,696,705,0
23661,696,216,0
23662,696,760,0
23663,696,658,0
23664,696,751,0
23665,696,431,0
23666,696,604,0
23667,696,911,0
23668,696,91,0
23669,696,975,0
23670,696,1147,0
23671,696,1078,0
23672,696,1139,0
23673,696,312,0
23674,696,1377,0
23675,696,1104,0
23676,696,1032,0
23677,696,1084,0
23678,696,489,0
23679,696,1133,0
23680,696,945,0
23681,696,240,0
23682,696,1264,0
23683,696,1240,0
23684,696,549,0
23685,696,1085,0
23686,696,1443,0
23687,696,833,0
23688,696,1204,0
23689,696,816,0
23690,696,1178,0
23691,696,408,0
23692,696,920,0
23693,696,1381,0
23694,696,935,0
23695,696,1352,0
23696,696,361,0
23697,696,1263,0
23698,696,634,0
23699,696,689,0
23700,696,967,0
23701,696,888,0
23702,696,850,0
23703,696,665,0
23704,696,740,0
23705,696,997,0
23706,696,1242,0
23707,696,750,0
23708,696,974,0
23709,696,611,0
23710,696,571,0
23711,699,687,0
23712,699,1241,0
23713,699,421,0
23714,699,715,0
23715,699,1281,0
23716,699,341,0
23717,699,500,0
23718,699,1292,0
23719,699,424,0
23720,699,676,0
23721,699,724,0
23722,699,1145,0
23723,699,777,0
23724,699,36,0
23725,699,1428,0
23726,699,1000,0
23727,699,106,0
23728,699,16,0
23729,699,391,0
23730,699,1397,0
23731,699,568,0
23732,699,1312,0
23733,699,1179,0
23734,699,164,0
23735,699,13,0
23736,699,608,0
23737,699,360,0
23738,699,1339,0
23739,699,105,0
23740,699,916,0
23741,699,1319,0
23742,699,764,0
23743,699,526,0
23744,699,1212,0
23745,699,1037,0
23746,699,1054,0
23747,699,430,0
23748,699,148,0
23749,699,909,0
23750,699,396,0
23751,699,1229,0
23752,699,954,0
23753,699,167,0
23754,699,34,0
23755,699,656,0
23756,699,461,0
23757,699,1324,0
23758,699,193,0
23759,699,35,0
23760,699,1382,0
23761,699,356,0
23762,699,188,0
23763,699,9,0
23764,699,1266,0
23765,699,622,0
23766,699,1258,0
23767,699,889,0
23768,699,780,0
23769,699,785,0
23770,699,567,0
23771,699,159,0
23772,699,908,0
23773,699,339,0
23774,699,895,0
23775,699,1021,0
23776,699,871,0
23777,699,1109,0
23778,699,1364,0
23779,699,1311,0
23780,699,1285,0
23781,699,484,0
23782,699,938,0
23783,699,227,0
23784,699,1159,0
23785,699,605,0
23786,699,1221,0
23787,699,47,0
23788,699,992,0
23789,699,824,0
23790,699,906,0
23791,699,327,0
23792,699,1361,0
23793,699,1034,0
23794,699,841,0
23795,699,1284,0
23796,699,1248,0
23797,699,442,0
23798,699,1148,0
23799,699,305,0
23800,699,1326,0
23801,699,655,0
23802,699,1113,0
23803,699,559,0
23804,699,569,0
23805,699,158,0
23806,699,991,0
23807,699,80,0
23808,699,503,0
23809,699,1269,0
23810,699,911,0
23811,699,268,0
23812,699,1321,0
23813,699,1316,0
23814,699,198,0
23815,699,282,0
23816,699,541,0
23817,699,675,0
23818,699,1418,0
23819,699,1378,0
23820,699,225,0
23821,699,1291,0
23822,699,1363,0
23823,699,382,0
23824,699,389,0
23825,699,414,0
23826,699,285,0
23827,699,727,0
23828,699,901,0
23829,699,283,0
23830,699,989,0
23831,699,1140,0
23832,699,474,0
23833,699,1084,0
23834,699,1105,0
23835,699,594,0
23836,699,386,0
23837,699,1127,0
23838,699,166,0
23839,699,1409,0
23840,699,361,0
23841,699,1405,0
23842,699,854,0
23843,699,624,0
23844,699,966,0
23845,699,237,0
23846,699,1162,0
23847,699,632,0
23848,699,475,0
23849,699,232,0
23850,699,596,0
23851,699,601,0
23852,699,1245,0
23853,699,91,0
23854,699,657,0
23855,702,254,0
23856,702,1293,0
23857,702,975,0
23858,702,61,0
23859,702,445,0
23860,702,346,0
23861,702,1352,0
23862,702,1017,0
23863,702,748,0
23864,702,1052,0
23865,702,1181,0
23866,702,1062,0
23867,702,1137,0
23868,702,1253,0
23869,702,1100,0
23870,702,1371,0
23871,702,853,0
23872,702,294,0
23873,702,1243,0
23874,702,147,0
23875,702,205,0
23876,702,546,0
23877,702,88,0
23878,702,1373,0
23879,702,1406,0
23880,702,985,0
23881,702,889,0
23882,702,753,0
23883,702,1217,0
23884,702,1016,0
23885,702,662,0
23886,702,595,0
23887,702,682,0
23888,702,666,0
23889,702,1041,0
23890,702,1369,0
23891,702,742,0
23892,702,819,0
23893,702,1156,0
23894,702,186,0
23895,702,1336,0
23896,702,870,0
23897,702,771,0
23898,702,1267,0
23899,702,803,0
23900,702,300,0
23901,702,415,0
23902,702,637,0
23903,702,428,0
23904,702,681,0
23905,702,1366,0
23906,702,1037,0
23907,702,756,0
23908,702,1172,0
23909,702,738,0
23910,702,1288,0
23911,702,1155,0
23912,702,1242,0
23913,702,599,0
23914,702,1150,0
23915,702,1093,0
23916,702,1002,0
23917,702,1362,0
23918,702,360,0
23919,702,63,0
23920,702,266,0
23921,702,811,0
23922,702,654,0
23923,702,471,0
23924,702,980,0
23925,702,1164,0
23926,702,152,0
23927,702,1413,0
23928,702,220,0
23929,702,1395,0
23930,702,957,0
23931,702,46,0
23932,702,1032,0
23933,702,701,0
23934,702,696,0
23935,702,1250,0
23936,702,190,0
23937,702,1073,0
23938,702,752,0
23939,702,876,0
23940,702,627,0
23941,702,194,0
23942,702,173,0
23943,702,509,0
23944,702,115,0
23945,702,98,0
23946,702,177,0
23947,702,227,0
23948,702,1386,0
23949,702,1082,0
23950,702,540,0
23951,702,1158,0
23952,702,1104,0
23953,702,390,0
23954,702,87,0
23955,702,1357,0
23956,702,861,0
23957,702,954,0
23958,702,1384,0
23959,702,1290,0
23960,702,735,0
23961,702,582,0
23962,702,584,0
23963,702,441,0
23964,702,1303,0
23965,702,66,0
23966,702,462,0
23967,702,739,0
23968,702,1143,0
23969,702,1421,0
23970,702,417,0
23971,702,759,0
23972,702,35,0
23973,702,676,0
23974,702,518,0
23975,702,1123,0
23976,702,762,0
23977,702,856,0
23978,702,456,0
23979,702,1337,0
23980,702,1368,0
23981,702,851,0
23982,702,1177,0
23983,702,121,0
23984,702,18,0
23985,702,164,0
23986,702,429,0
23987,702,447,0
23988,702,271,0
23989,702,393,0
23990,702,327,0
23991,702,1075,0
23992,702,122,0
23993,702,560,0
23994,702,486,0
23995,702,143,0
23996,702,53,0
23997,702,90,0
23998,702,711,0
23999,702,848,0
24000,711,768,0
24001,711,371,0
24002,711,973,0
24003,711,271,0
24004,711,673,0
24005,711,378,0
24006,711,910,0
24007,711,1341,0
24008,711,432,0
24009,711,260,0
24010,711,1358,0
24011,711,453,0
24012,711,1218,0
24013,711,1317,0
24014,711,692,0
24015,711,738,0
24016,711,812,0
24017,711,1154,0
24018,711,1114,0
24019,711,1100,0
24020,711,325,0
24021,711,1034,0
24022,711,1340,0
24023,711,1086,0
24024,711,1008,0
24025,711,1181,0
24026,711,1053,0
24027,711,212,0
24028,711,544,0
24029,711,411,0
24030,711,756,0
24031,711,1315,0
24032,711,1214,0
24033,711,1394,0
24034,711,537,0
24035,711,1295,0
24036,711,1324,0
24037,711,226,0
24038,711,70,0
24039,711,710,0
24040,711,643,0
24041,711,1000,0
24042,711,1064,0
24043,711,822,0
24044,711,968,0
24045,711,861,0
24046,711,333,0
24047,711,1127,0
24048,711,1378,0
24049,711,1286,0
24050,711,575,0
24051,711,1228,0
24052,711,82,0
24053,711,700,0
24054,711,172,0
24055,711,354,0
24056,711,151,0
24057,711,548,0
24058,711,280,0
24059,711,1345,0
24060,711,415,0
24061,711,386,0
24062,711,219,0
24063,711,35,0
24064,711,1427,0
24065,711,301,0
24066,711,89,0
24067,711,5,0
24068,711,1243,0
24069,711,389,0
24070,711,454,0
24071,711,1379,0
24072,711,704,0
24073,711,1296,0
24074,711,53,0
24075,711,400,0
24076,711,565,0
24077,711,994,0
24078,711,142,0
24079,711,540,0
24080,711,656,0
24081,711,275,0
24082,711,573,0
24083,711,901,0
24084,711,368,0
24085,711,505,0
24086,711,1399,0
24087,711,832,0
24088,711,1404,0
24089,711,644,0
24090,711,1349,0
24091,711,600,0
24092,711,699,0
24093,711,1370,0
24094,711,1043,0
24095,711,1229,0
24096,711,1376,0
24097,711,806,0
24098,711,1081,0
24099,711,236,0
24100,711,676,0
24101,711,1192,0
24102,711,717,0
24103,711,604,0
24104,711,763,0
24105,711,669,0
24106,711,636,0
24107,711,1077,0
24108,711,227,0
24109,711,866,0
24110,711,611,0
24111,711,443,0
24112,711,1047,0
24113,711,886,0
24114,711,299,0
24115,711,536,0
24116,711,145,0
24117,711,879,0
24118,711,1186,0
24119,711,101,0
24120,711,1430,0
24121,711,1061,0
24122,711,754,0
24123,711,849,0
24124,711,55,0
24125,711,653,0
24126,711,617,0
24127,711,1360,0
24128,711,1068,0
24129,711,282,0
24130,711,396,0
24131,711,1059,0
24132,711,228,0
24133,711,1149,0
24134,711,727,0
24135,711,784,0
24136,711,957,0
24137,711,1297,0
24138,711,1305,0
24139,711,723,0
24140,711,111,0
24141,711,135,0
24142,711,1234,0
24143,711,1232,0
24144,724,534,0
24145,724,489,0
24146,724,446,0
24147,724,249,0
24148,724,1408,0
24149,724,1056,0
24150,724,506,0
24151,724,1154,0
24152,724,386,0
24153,724,24,0
24154,724,762,0
24155,724,957,0
24156,724,634,0
24157,724,428,0
24158,724,193,0
24159,724,344,0
24160,724,45,0
24161,724,1253,0
24162,724,1178,0
24163,724,1180,0
24164,724,115,0
24165,724,1175,0
24166,724,523,0
24167,724,387,0
24168,724,549,0
24169,724,1014,0
24170,724,1245,0
24171,724,1006,0
24172,724,273,0
24173,724,194,0
24174,724,349,0
24175,724,516,0
24176,724,993,0
24177,724,176,0
24178,724,1003,0
24179,724,645,0
24180,724,723,0
24181,724,204,0
24182,724,917,0
24183,724,1422,0
24184,724,431,0
24185,724,816,0
24186,724,1220,0
24187,724,302,0
24188,724,714,0
24189,724,217,0
24190,724,793,0
24191,724,48,0
24192,724,818,0
24193,724,698,0
24194,724,665,0
24195,724,362,0
24196,724,791,0
24197,724,648,0
24198,724,736,0
24199,724,1359,0
24200,724,18,0
24201,724,715,0
24202,724,1340,0
24203,724,1246,0
24204,724,1403,0
24205,724,563,0
24206,724,1322,0
24207,724,1217,0
24208,724,52,0
24209,724,255,0
24210,724,133,0
24211,724,938,0
24212,724,156,0
24213,724,1357,0
24214,724,653,0
24215,724,478,0
24216,724,1174,0
24217,724,819,0
24218,724,815,0
24219,724,1049,0
24220,724,1362,0
24221,724,922,0
24222,724,657,0
24223,724,1347,0
24224,724,804,0
24225,724,1120,0
24226,724,844,0
24227,724,435,0
24228,724,562,0
24229,724,1261,0
24230,724,624,0
24231,724,1013,0
24232,724,188,0
24233,724,593,0
24234,724,1307,0
24235,724,837,0
24236,724,915,0
24237,724,568,0
24238,724,1238,0
24239,724,1254,0
24240,724,1414,0
24241,724,338,0
24242,724,581,0
24243,724,1028,0
24244,724,259,0
24245,724,1348,0
24246,724,1213,0
24247,724,824,0
24248,724,494,0
24249,724,860,0
24250,724,1094,0
24251,724,1284,0
24252,724,848,0
24253,724,965,0
24254,724,1406,0
24255,724,37,0
24256,724,544,0
24257,724,1241,0
24258,724,1383,0
24259,724,764,0
24260,724,308,0
24261,724,859,0
24262,724,445,0
24263,724,361,0
24264,724,752,0
24265,724,0,0
24266,724,1195,0
24267,724,1258,0
24268,724,1083,0
24269,724,536,0
24270,724,35,0
24271,724,25,0
24272,724,643,0
24273,724,720,0
24274,724,555,0
24275,724,1421,0
24276,724,765,0
24277,724,1398,0
24278,724,1279,0
24279,724,1316,0
24280,724,442,0
24281,724,379,0
24282,724,1216,0
24283,724,100,0
24284,724,676,0
24285,724,1160,0
24286,724,908,0
24287,724,1012,0
24288,728,659,0
24289,728,275,0
24290,728,262,0
24291,728,510,0
24292,728,1347,0
24293,728,139,0
24294,728,1393,0
24295,728,118,0
24296,728,533,0
24297,728,933,0
24298,728,634,0
24299,728,1075,0
24300,728,296,0
24301,728,662,0
24302,728,1113,0
24303,728,900,0
24304,728,11,0
24305,728,1431,0
24306,728,1425,0
24307,728,626,0
24308,728,38,0
24309,728,996,0
24310,728,294,0
24311,728,47,0
24312,728,1232,0
24313,728,973,0
24314,728,313,0
24315,728,897,0
24316,728,632,0
24317,728,444,0
24318,728,1262,0
24319,728,124,0
24320,728,1357,0
24321,728,793,0
24322,728,1369,0
24323,728,1024,0
24324,728,835,0
24325,728,617,0
24326,728,402,0
24327,728,1053,0
24328,728,1102,0
24329,728,1181,0
24330,728,1339,0
24331,728,1401,0
24332,728,1382,0
24333,728,1239,0
24334,728,716,0
24335,728,770,0
24336,728,31,0
24337,728,126,0
24338,728,844,0
24339,728,499,0
24340,728,104,0
24341,728,629,0
24342,728,1293,0
24343,728,227,0
24344,728,1026,0
24345,728,1354,0
24346,728,344,0
24347,728,147,0
24348,728,882,0
24349,728,271,0
24350,728,683,0
24351,728,303,0
24352,728,493,0
24353,728,514,0
24354,728,1358,0
24355,728,994,0
24356,728,485,0
24357,728,985,0
24358,728,3,0
24359,728,978,0
24360,728,157,0
24361,728,1224,0
24362,728,528,0
24363,728,198,0
24364,728,818,0
24365,728,482,0
24366,728,72,0
24367,728,1332,0
24368,728,217,0
24369,728,828,0
24370,728,859,0
24371,728,1044,0
24372,728,504,0
24373,728,854,0
24374,728,636,0
24375,728,1163,0
24376,728,399,0
24377,728,223,0
24378,728,1073,0
24379,728,1051,0
24380,728,152,0
24381,728,1410,0
24382,728,503,0
24383,728,181,0
24384,728,1004,0
24385,728,170,0
24386,728,481,0
24387,728,1298,0
24388,728,820,0
24389,728,1,0
24390,728,1213,0
24391,728,326,0
24392,728,403,0
24393,728,332,0
24394,728,604,0
24395,728,1289,0
