,TF,Target,Label
111787,580,331,0
111788,580,99,0
111789,580,188,0
111790,580,141,0
111791,580,714,0
111792,580,379,0
111793,580,46,0
111794,580,878,0
111795,580,0,0
111796,580,92,0
111797,580,369,0
111798,580,437,0
111799,580,413,0
111800,580,448,0
111801,580,865,0
111802,580,592,0
111803,580,721,0
111804,580,466,0
111805,580,758,0
111806,580,373,0
111807,580,546,0
111808,580,840,0
111809,580,899,0
111810,580,588,0
111811,580,793,0
111812,580,819,0
111813,580,906,0
111814,580,867,0
111815,580,226,0
111816,580,820,0
111817,580,21,0
111818,580,206,0
111819,580,184,0
111820,580,681,0
111821,580,734,0
111822,580,521,0
111823,580,272,0
111824,580,66,0
111825,580,462,0
111826,580,830,0
111827,580,772,0
111828,580,569,0
111829,580,547,0
111830,580,80,0
111831,580,167,0
111832,580,253,0
111833,580,710,0
111834,580,269,0
111835,580,680,0
111836,580,607,0
111837,580,70,0
111838,580,898,0
111839,580,274,0
111840,580,664,0
111841,580,458,0
111842,580,434,0
111843,580,459,0
111844,580,846,0
111845,580,702,0
111846,580,17,0
111847,580,743,0
111848,580,499,0
111849,580,712,0
111850,580,474,0
111851,580,597,0
111852,580,326,0
111853,580,164,0
111854,580,6,0
111855,580,774,0
111856,580,163,0
111857,580,332,0
111858,580,294,0
111859,580,634,0
111860,580,148,0
111861,580,553,0
111862,580,428,0
111863,580,823,0
111864,580,161,0
111865,580,422,0
111866,580,378,0
111867,580,193,0
111868,580,804,0
111869,580,417,0
111870,580,489,0
111871,580,147,0
111872,580,435,0
111873,580,868,0
111874,580,409,0
111875,580,735,0
111876,580,585,0
111877,580,62,0
111878,580,706,0
111879,580,451,0
111880,580,220,0
111881,580,392,0
111882,580,884,0
111883,580,380,0
111884,580,168,0
111885,580,861,0
111886,580,398,0
111887,580,524,0
111888,580,366,0
111889,580,794,0
111890,580,265,0
111891,580,113,0
111892,580,761,0
111893,580,144,0
111894,580,28,0
111895,580,579,0
111896,580,636,0
111897,580,154,0
111898,580,748,0
111899,580,192,0
111900,580,885,0
111901,580,376,0
111902,580,864,0
111903,580,156,0
111904,580,155,0
111905,580,237,0
111906,580,684,0
111907,580,433,0
111908,580,837,0
111909,580,300,0
111910,580,661,0
111911,580,615,0
111912,580,731,0
111913,580,257,0
111914,580,654,0
111915,580,9,0
111916,580,806,0
111917,580,530,0
111918,580,766,0
111919,580,557,0
111920,580,89,0
111921,580,273,0
111922,581,87,0
111923,581,630,0
111924,581,565,0
111925,581,286,0
111926,581,85,0
111927,581,418,0
111928,581,336,0
111929,581,592,0
111930,581,44,0
111931,581,50,0
111932,581,513,0
111933,581,618,0
111934,581,777,0
111935,581,309,0
111936,581,743,0
111937,581,444,0
111938,581,813,0
111939,581,10,0
111940,581,836,0
111941,581,474,0
111942,581,658,0
111943,581,749,0
111944,581,371,0
111945,581,755,0
111946,581,98,0
111947,581,678,0
111948,581,94,0
111949,581,391,0
111950,581,831,0
111951,581,292,0
111952,581,724,0
111953,581,353,0
111954,581,107,0
111955,581,672,0
111956,581,408,0
111957,581,798,0
111958,581,197,0
111959,581,822,0
111960,581,328,0
111961,581,736,0
111962,581,9,0
111963,581,540,0
111964,581,484,0
111965,581,788,0
111966,581,294,0
111967,581,201,0
111968,581,589,0
111969,581,872,0
111970,581,29,0
111971,581,907,0
111972,581,704,0
111973,581,293,0
111974,581,258,0
111975,581,141,0
111976,581,333,0
111977,581,799,0
111978,581,86,0
111979,581,705,0
111980,581,642,0
111981,581,155,0
111982,581,424,0
111983,581,818,0
111984,581,748,0
111985,581,537,0
111986,581,157,0
111987,581,18,0
111988,581,313,0
111989,581,171,0
111990,581,255,0
111991,581,147,0
111992,581,703,0
111993,581,285,0
111994,581,226,0
111995,581,664,0
111996,581,436,0
111997,581,557,0
111998,581,414,0
111999,581,170,0
112000,581,344,0
112001,581,135,0
112002,581,479,0
112003,581,587,0
112004,581,259,0
112005,581,791,0
112006,581,696,0
112007,581,886,0
112008,581,176,0
112009,581,877,0
112010,581,236,0
112011,581,173,0
112012,581,410,0
112013,581,359,0
112014,581,742,0
112015,581,6,0
112016,581,166,0
112017,581,459,0
112018,581,486,0
112019,581,277,0
112020,581,340,0
112021,581,520,0
112022,581,237,0
112023,581,760,0
112024,581,497,0
112025,581,106,0
112026,581,133,0
112027,581,772,0
112028,581,586,0
112029,581,225,0
112030,581,897,0
112031,581,350,0
112032,581,890,0
112033,581,278,0
112034,581,905,0
112035,581,871,0
112036,581,525,0
112037,581,576,0
112038,581,167,0
112039,581,21,0
112040,581,271,0
112041,581,478,0
112042,581,203,0
112043,581,41,0
112044,581,507,0
112045,581,52,0
112046,581,389,0
112047,581,398,0
112048,581,623,0
112049,581,361,0
112050,581,452,0
112051,581,131,0
112052,581,908,0
112053,581,457,0
112054,581,848,0
112055,581,847,0
112056,581,139,0
112057,581,250,0
112058,581,591,0
112059,581,766,0
112060,581,458,0
112061,581,316,0
112062,581,272,0
112063,581,364,0
112064,581,801,0
112065,581,510,0
112066,581,245,0
112067,581,351,0
112068,581,679,0
112069,581,430,0
112070,581,362,0
112071,581,51,0
112072,581,17,0
112073,581,738,0
112074,581,868,0
112075,581,304,0
112076,581,820,0
112077,581,706,0
112078,581,266,0
112079,581,200,0
112080,581,667,0
112081,581,688,0
112082,581,296,0
112083,581,816,0
112084,581,311,0
112085,581,431,0
112086,581,190,0
112087,581,684,0
112088,581,428,0
112089,581,448,0
112090,581,488,0
112091,581,420,0
112092,581,439,0
112093,581,575,0
112094,581,409,0
112095,581,223,0
112096,581,485,0
112097,581,849,0
112098,581,208,0
112099,581,244,0
112100,581,381,0
112101,581,158,0
112102,581,319,0
112103,581,504,0
112104,581,385,0
112105,581,103,0
112106,581,425,0
112107,581,61,0
112108,581,183,0
112109,581,125,0
112110,581,785,0
112111,581,175,0
112112,581,354,0
112113,581,756,0
112114,581,720,0
112115,581,79,0
112116,581,67,0
112117,581,71,0
112118,581,835,0
112119,581,376,0
112120,581,11,0
112121,581,721,0
112122,581,737,0
112123,581,455,0
112124,581,70,0
112125,581,113,0
112126,581,62,0
112127,581,896,0
112128,581,443,0
112129,581,211,0
112130,581,609,0
112131,581,337,0
112132,581,713,0
112133,581,495,0
112134,581,440,0
112135,581,681,0
112136,581,33,0
112137,581,582,0
112138,581,611,0
112139,581,3,0
112140,581,780,0
112141,581,95,0
112142,581,683,0
112143,581,779,0
112144,581,142,0
112145,581,493,0
112146,581,209,0
112147,581,533,0
112148,581,308,0
112149,581,72,0
112150,581,652,0
112151,581,149,0
112152,581,726,0
112153,581,39,0
112154,581,747,0
112155,581,405,0
112156,581,367,0
112157,581,669,0
112158,581,776,0
112159,581,109,0
112160,581,235,0
112161,581,369,0
112162,581,162,0
112163,581,770,0
112164,581,290,0
112165,581,873,0
112166,581,302,0
112167,581,164,0
112168,581,284,0
112169,581,580,0
112170,581,102,0
112171,581,450,0
112172,581,320,0
112173,581,754,0
112174,581,786,0
112175,581,826,0
112176,581,247,0
112177,581,655,0
112178,581,666,0
112179,581,372,0
112180,581,469,0
112181,581,387,0
112182,581,636,0
112183,581,134,0
112184,581,233,0
112185,581,874,0
112186,581,303,0
112187,581,177,0
112188,581,126,0
112189,581,571,0
112190,581,159,0
112191,581,110,0
112192,581,579,0
112193,581,341,0
112194,581,25,0
112195,581,445,0
112196,581,437,0
112197,581,12,0
112198,581,349,0
112199,581,615,0
112200,581,329,0
112201,581,734,0
112202,581,577,0
112203,581,345,0
112204,581,365,0
112205,581,297,0
112206,581,680,0
112207,581,99,0
112208,581,789,0
112209,581,733,0
112210,581,867,0
112211,581,53,0
112212,581,741,0
112213,581,5,0
112214,581,104,0
112215,581,427,0
112216,581,432,0
112217,581,888,0
112218,581,264,0
112219,581,894,0
112220,581,839,0
112221,581,656,0
112222,581,342,0
112223,581,435,0
112224,581,7,0
112225,581,627,0
112226,581,454,0
112227,581,514,0
112228,581,828,0
112229,581,728,0
112230,581,784,0
112231,581,82,0
112232,581,466,0
112233,581,844,0
112234,581,76,0
112235,581,549,0
112236,581,262,0
112237,581,232,0
112238,581,221,0
112239,581,214,0
112240,581,451,0
112241,581,370,0
112242,581,77,0
112243,581,206,0
112244,581,731,0
112245,581,279,0
112246,581,168,0
112247,581,202,0
112248,581,471,0
112249,581,151,0
112250,581,723,0
112251,581,823,0
112252,581,473,0
112253,581,396,0
112254,581,715,0
112255,581,330,0
112256,581,542,0
112257,581,80,0
112258,581,105,0
112259,581,40,0
112260,581,583,0
112261,581,492,0
112262,581,32,0
112263,581,511,0
112264,581,348,0
112265,581,855,0
112266,581,608,0
112267,581,804,0
112268,581,572,0
112269,581,222,0
112270,581,307,0
112271,581,774,0
112272,581,64,0
112273,581,63,0
112274,581,182,0
112275,581,805,0
112276,581,506,0
112277,581,65,0
112278,581,647,0
112279,581,227,0
112280,581,282,0
112281,581,242,0
112282,581,417,0
112283,581,691,0
112284,581,876,0
112285,581,885,0
112286,581,114,0
112287,581,215,0
112288,581,552,0
112289,581,869,0
112290,581,421,0
112291,581,601,0
112292,581,584,0
112293,581,84,0
112294,581,880,0
112295,581,714,0
112296,581,480,0
112297,581,794,0
112298,581,92,0
112299,581,564,0
112300,581,462,0
112301,581,898,0
112302,581,213,0
112303,581,762,0
112304,581,640,0
112305,581,518,0
112306,581,392,0
112307,581,283,0
112308,581,96,0
112309,581,649,0
112310,581,83,0
112311,581,694,0
112312,581,13,0
112313,581,476,0
112314,581,727,0
112315,581,803,0
112316,581,22,0
112317,581,257,0
112318,581,273,0
112319,581,256,0
112320,581,797,0
112321,581,75,0
112322,581,509,0
112323,581,88,0
112324,581,842,0
112325,581,300,0
112326,581,806,0
112327,581,605,0
112328,581,562,0
112329,581,118,0
112330,581,212,0
112331,581,856,0
112332,581,66,0
112333,581,393,0
112334,581,635,0
112335,581,276,0
112336,581,810,0
112337,581,700,0
112338,581,301,0
112339,581,310,0
112340,581,668,0
112341,581,830,0
112342,581,373,0
112343,581,338,0
112344,581,323,0
112345,581,198,0
112346,581,441,0
112347,581,889,0
112348,581,449,0
112349,581,585,0
112350,581,532,0
112351,581,841,0
112352,581,767,0
112353,581,858,0
112354,581,281,0
112355,581,394,0
112356,581,722,0
112357,581,453,0
112358,581,522,0
112359,581,866,0
112360,581,483,0
112361,581,902,0
112362,581,744,0
112363,581,217,0
112364,581,716,0
112365,581,19,0
112366,581,819,0
112367,581,240,0
112368,581,45,0
112369,581,529,0
112370,581,607,0
112371,581,676,0
112372,581,463,0
112373,581,637,0
112374,581,205,0
112375,581,594,0
112376,581,682,0
112377,581,875,0
112378,581,638,0
112379,581,154,0
112380,581,196,0
112381,581,132,0
112382,581,628,0
112383,581,397,0
112384,581,374,0
112385,581,739,0
112386,581,878,0
112387,581,865,0
112388,581,588,0
112389,581,604,0
112390,581,606,0
112391,581,243,0
112392,581,701,0
112393,581,261,0
112394,581,854,0
112395,581,368,0
112396,581,163,0
112397,581,269,0
112398,581,515,0
112399,581,692,0
112400,581,472,0
112401,581,46,0
112402,581,58,0
112403,581,718,0
112404,581,299,0
112405,581,56,0
112406,581,653,0
112407,581,404,0
112408,581,274,0
112409,581,517,0
112410,581,783,0
112411,581,597,0
112412,581,280,0
112413,581,761,0
112414,581,23,0
112415,581,334,0
112416,581,657,0
112417,581,172,0
112418,581,322,0
112419,581,210,0
112420,581,807,0
112421,581,248,0
112422,581,140,0
112423,581,90,0
112424,581,516,0
112425,581,860,0
112426,581,508,0
112427,581,833,0
112428,581,28,0
112429,581,324,0
112430,581,386,0
112431,581,356,0
112432,581,808,0
112433,581,622,0
112434,581,519,0
112435,581,661,0
112436,581,263,0
112437,581,689,0
112438,581,598,0
112439,581,893,0
112440,581,909,0
112441,581,491,0
112442,581,590,0
112443,581,782,0
112444,581,832,0
112445,581,528,0
112446,581,460,0
112447,581,380,0
112448,581,863,0
112449,581,697,0
112450,581,570,0
112451,581,815,0
112452,581,882,0
112453,581,358,0
112454,581,36,0
112455,581,895,0
112456,581,378,0
112457,581,37,0
112458,581,595,0
112459,581,811,0
112460,581,429,0
112461,581,567,0
112462,581,859,0
112463,581,671,0
112464,581,415,0
112465,581,548,0
112466,581,837,0
112467,581,81,0
112468,581,464,0
112469,581,228,0
112470,581,834,0
112471,581,709,0
112472,581,216,0
112473,581,160,0
112474,581,838,0
112475,581,186,0
112476,581,156,0
112477,581,152,0
112478,581,73,0
112479,581,613,0
112480,581,224,0
112481,581,119,0
112482,581,751,0
112483,581,687,0
112484,581,48,0
112485,581,651,0
112486,581,194,0
112487,581,617,0
112488,581,702,0
112489,581,357,0
112490,581,193,0
112491,581,505,0
112492,581,239,0
112493,581,38,0
112494,581,824,0
112495,581,792,0
112496,581,468,0
112497,581,295,0
112498,581,191,0
112499,581,375,0
112500,581,422,0
112501,581,447,0
112502,581,475,0
112503,581,643,0
112504,581,218,0
112505,581,42,0
112506,581,78,0
112507,581,343,0
112508,581,55,0
112509,581,116,0
112510,581,145,0
112511,581,729,0
112512,581,249,0
112513,581,129,0
112514,581,526,0
112515,581,117,0
112516,581,434,0
112517,581,568,0
112518,581,538,0
112519,581,556,0
112520,581,500,0
112521,581,124,0
112522,581,619,0
112523,581,315,0
112524,581,903,0
112525,581,673,0
112526,581,384,0
112527,581,530,0
112528,581,121,0
112529,582,802,0
112530,582,612,0
112531,582,52,0
112532,582,681,0
112533,582,305,0
112534,582,504,0
112535,582,609,0
112536,582,286,0
112537,582,684,0
112538,582,865,0
112539,582,364,0
112540,582,486,0
112541,582,837,0
112542,582,714,0
112543,582,543,0
112544,582,360,0
112545,582,815,0
112546,582,478,0
112547,582,822,0
112548,582,143,0
112549,582,514,0
112550,582,855,0
112551,582,100,0
112552,582,329,0
112553,582,885,0
112554,582,14,0
112555,582,708,0
112556,582,560,0
112557,582,816,0
112558,582,536,0
112559,582,743,0
112560,582,799,0
112561,582,602,0
112562,582,544,0
112563,582,227,0
112564,582,644,0
112565,582,787,0
112566,582,331,0
112567,582,191,0
112568,582,678,0
112569,582,270,0
112570,582,222,0
112571,582,713,0
112572,582,213,0
112573,582,455,0
112574,582,481,0
112575,582,417,0
112576,582,0,0
112577,582,725,0
112578,582,572,0
112579,582,164,0
112580,582,718,0
112581,582,453,0
112582,582,177,0
112583,582,732,0
112584,582,145,0
112585,582,295,0
112586,582,88,0
112587,582,391,0
112588,582,641,0
112589,582,762,0
112590,582,586,0
112591,582,824,0
112592,582,840,0
112593,582,336,0
112594,582,701,0
112595,582,870,0
112596,582,419,0
112597,582,601,0
112598,582,671,0
112599,582,475,0
112600,582,883,0
112601,582,114,0
112602,582,135,0
112603,582,398,0
112604,582,403,0
112605,582,535,0
112606,582,596,0
112607,582,288,0
112608,582,375,0
112609,582,553,0
112610,582,862,0
112611,582,256,0
112612,582,711,0
112613,582,464,0
112614,582,70,0
112615,582,897,0
112616,582,13,0
112617,582,670,0
112618,582,269,0
112619,582,459,0
112620,582,767,0
112621,582,240,0
112622,582,43,0
112623,582,362,0
112624,582,5,0
112625,582,233,0
112626,582,782,0
112627,582,46,0
112628,582,431,0
112629,582,592,0
112630,582,220,0
112631,582,444,0
112632,582,668,0
112633,582,384,0
112634,582,736,0
112635,582,457,0
112636,582,511,0
112637,582,134,0
112638,582,302,0
112639,582,498,0
112640,582,413,0
112641,582,136,0
112642,582,299,0
112643,582,285,0
112644,582,424,0
112645,582,410,0
112646,582,737,0
112647,582,446,0
112648,582,212,0
112649,582,260,0
112650,582,720,0
112651,582,603,0
112652,582,74,0
112653,582,512,0
112654,582,745,0
112655,582,709,0
112656,582,835,0
112657,582,710,0
112658,582,849,0
112659,582,216,0
112660,582,839,0
112661,582,30,0
112662,582,194,0
112663,582,377,0
112664,582,707,0
112665,582,224,0
112666,582,397,0
112667,582,357,0
112668,582,298,0
112669,582,172,0
112670,582,387,0
112671,582,249,0
112672,582,127,0
112673,582,800,0
112674,582,328,0
112675,582,264,0
112676,582,346,0
112677,582,223,0
112678,582,550,0
112679,582,467,0
112680,582,896,0
112681,582,91,0
112682,582,406,0
112683,582,171,0
112684,582,878,0
112685,582,584,0
112686,582,790,0
112687,582,255,0
112688,582,113,0
112689,582,844,0
112690,582,470,0
112691,582,207,0
112692,582,343,0
112693,582,569,0
112694,582,378,0
112695,582,629,0
112696,582,330,0
112697,582,908,0
112698,582,140,0
112699,582,275,0
112700,582,798,0
112701,582,160,0
112702,582,170,0
112703,582,310,0
112704,582,722,0
112705,582,633,0
112706,582,593,0
112707,582,273,0
112708,582,277,0
112709,582,686,0
112710,582,520,0
112711,582,203,0
112712,582,334,0
112713,582,773,0
112714,582,692,0
112715,582,263,0
112716,582,682,0
112717,582,156,0
112718,582,477,0
112719,582,168,0
112720,582,616,0
112721,582,487,0
112722,582,817,0
112723,582,33,0
112724,582,141,0
112725,582,851,0
112726,582,691,0
112727,582,627,0
112728,582,731,0
112729,582,770,0
112730,582,805,0
112731,582,869,0
112732,582,606,0
112733,582,294,0
112734,582,83,0
112735,582,421,0
112736,582,843,0
112737,582,547,0
112738,582,760,0
112739,582,126,0
112740,582,832,0
112741,582,45,0
112742,582,789,0
112743,582,284,0
112744,582,60,0
112745,582,214,0
112746,582,665,0
112747,582,44,0
112748,582,245,0
112749,582,723,0
112750,582,344,0
112751,582,267,0
112752,582,909,0
112753,582,202,0
112754,582,748,0
112755,582,640,0
112756,582,439,0
112757,582,290,0
112758,582,772,0
112759,582,404,0
112760,582,408,0
112761,582,29,0
112762,582,333,0
112763,582,253,0
112764,582,199,0
112765,582,97,0
112766,582,613,0
112767,582,793,0
112768,582,47,0
112769,582,619,0
112770,582,801,0
112771,582,841,0
112772,582,892,0
112773,582,365,0
112774,582,415,0
112775,582,683,0
112776,582,456,0
112777,582,238,0
112778,582,645,0
112779,582,193,0
112780,582,540,0
112781,582,367,0
112782,582,555,0
112783,582,221,0
112784,582,40,0
112785,582,830,0
112786,582,854,0
112787,582,38,0
112788,582,488,0
112789,582,608,0
112790,582,316,0
112791,582,548,0
112792,582,11,0
112793,582,64,0
112794,582,808,0
112795,582,756,0
112796,582,631,0
112797,582,651,0
112798,582,585,0
112799,582,382,0
112800,582,188,0
112801,582,15,0
112802,582,659,0
112803,582,345,0
112804,582,561,0
112805,582,556,0
112806,582,717,0
112807,582,829,0
112808,582,567,0
112809,582,898,0
112810,582,873,0
112811,582,888,0
112812,582,239,0
112813,582,314,0
112814,582,521,0
112815,582,443,0
112816,582,751,0
112817,582,667,0
112818,582,389,0
112819,582,342,0
112820,582,337,0
112821,582,411,0
112822,582,637,0
112823,582,643,0
112824,582,138,0
112825,582,729,0
112826,582,465,0
112827,582,259,0
112828,582,175,0
112829,582,508,0
112830,582,554,0
112831,582,648,0
112832,582,18,0
112833,582,131,0
112834,582,25,0
112835,582,210,0
112836,582,902,0
112837,582,583,0
112838,582,93,0
112839,582,307,0
112840,582,632,0
112841,582,568,0
112842,582,825,0
112843,582,872,0
112844,582,405,0
112845,582,243,0
112846,582,654,0
112847,582,879,0
112848,582,395,0
112849,582,105,0
112850,582,332,0
112851,582,791,0
112852,582,858,0
112853,582,282,0
112854,582,200,0
112855,582,266,0
112856,582,208,0
112857,582,351,0
112858,582,50,0
112859,582,497,0
112860,582,418,0
112861,582,764,0
112862,582,868,0
112863,582,652,0
112864,582,899,0
112865,582,494,0
112866,582,119,0
112867,582,615,0
112868,582,889,0
112869,582,763,0
112870,582,493,0
112871,582,618,0
112872,582,727,0
112873,582,565,0
112874,582,803,0
112875,582,399,0
112876,582,574,0
112877,582,734,0
112878,582,262,0
112879,582,634,0
112880,582,189,0
112881,582,461,0
112882,582,148,0
112883,582,766,0
112884,582,62,0
112885,582,687,0
112886,582,82,0
112887,582,110,0
112888,582,505,0
112889,582,72,0
112890,582,810,0
112891,582,605,0
112892,582,842,0
112893,582,441,0
112894,582,232,0
112895,582,863,0
112896,582,41,0
112897,582,515,0
112898,582,471,0
112899,582,320,0
112900,582,226,0
112901,582,685,0
112902,582,871,0
112903,582,311,0
112904,582,195,0
112905,582,525,0
112906,582,715,0
112907,582,184,0
112908,582,390,0
112909,582,542,0
112910,582,235,0
112911,582,672,0
112912,582,904,0
112913,582,281,0
112914,582,132,0
112915,582,516,0
112916,582,401,0
112917,582,48,0
112918,582,880,0
112919,582,661,0
112920,582,89,0
112921,582,108,0
112922,582,386,0
112923,582,94,0
112924,582,490,0
112925,582,420,0
112926,582,617,0
112927,582,861,0
112928,582,847,0
112929,582,322,0
112930,582,26,0
112931,582,137,0
112932,582,392,0
112933,582,414,0
112934,582,4,0
112935,582,705,0
112936,582,534,0
112937,582,206,0
112938,582,786,0
112939,582,690,0
112940,582,19,0
112941,582,112,0
112942,582,66,0
112943,582,780,0
112944,582,353,0
112945,582,312,0
112946,582,237,0
112947,582,624,0
112948,582,482,0
112949,582,109,0
112950,582,768,0
112951,582,620,0
112952,582,580,0
112953,582,219,0
112954,582,383,0
112955,582,610,0
112956,582,229,0
112957,582,157,0
112958,582,860,0
112959,582,647,0
112960,582,757,0
112961,582,335,0
112962,582,853,0
112963,582,538,0
112964,582,268,0
112965,582,241,0
112966,582,27,0
112967,582,438,0
112968,582,881,0
112969,582,165,0
112970,582,630,0
112971,582,755,0
112972,582,622,0
112973,582,96,0
112974,582,186,0
112975,582,394,0
112976,582,293,0
112977,582,356,0
112978,582,442,0
112979,582,706,0
112980,582,120,0
112981,582,198,0
112982,582,369,0
112983,582,510,0
112984,582,361,0
112985,582,788,0
112986,582,252,0
112987,582,460,0
112988,582,650,0
112989,582,63,0
112990,582,32,0
112991,582,753,0
112992,582,820,0
112993,582,35,0
112994,582,144,0
112995,582,23,0
112996,582,783,0
112997,582,792,0
112998,582,272,0
112999,582,447,0
113000,582,696,0
113001,582,875,0
113002,582,578,0
113003,582,116,0
113004,582,700,0
113005,582,159,0
113006,582,257,0
113007,582,396,0
113008,582,688,0
113009,582,531,0
113010,582,754,0
113011,582,812,0
113012,582,169,0
113013,582,158,0
113014,582,765,0
113015,582,741,0
113016,582,895,0
113017,582,452,0
113018,582,469,0
113019,582,448,0
113020,582,577,0
113021,582,778,0
113022,582,660,0
113023,582,445,0
113024,582,502,0
113025,582,882,0
113026,582,209,0
113027,582,781,0
113028,582,71,0
113029,582,435,0
113030,582,34,0
113031,582,747,0
113032,582,433,0
113033,582,117,0
113034,582,161,0
113035,582,573,0
113036,582,373,0
113037,582,416,0
113038,582,326,0
113039,582,103,0
113040,582,125,0
113041,582,341,0
113042,582,702,0
113043,582,570,0
113044,582,57,0
113045,582,675,0
113046,582,721,0
113047,582,61,0
113048,582,16,0
113049,582,80,0
113050,582,666,0
113051,582,819,0
113052,582,115,0
113053,582,845,0
113054,582,522,0
113055,582,118,0
113056,582,530,0
113057,582,539,0
113058,582,503,0
113059,582,495,0
113060,582,864,0
113061,582,697,0
113062,582,225,0
113063,582,36,0
113064,582,545,0
113065,582,211,0
113066,582,526,0
113067,582,473,0
113068,582,179,0
113069,582,656,0
113070,582,325,0
113071,582,890,0
113072,582,907,0
113073,582,856,0
113074,582,106,0
113075,582,499,0
113076,582,636,0
113077,582,595,0
113078,582,327,0
113079,582,823,0
113080,582,81,0
113081,582,479,0
113082,582,155,0
113083,582,432,0
113084,582,315,0
113085,582,604,0
113086,582,323,0
113087,582,451,0
113088,582,236,0
113089,582,500,0
113090,582,324,0
113091,582,174,0
113092,582,742,0
113093,582,265,0
113094,582,571,0
113095,582,248,0
113096,582,121,0
113097,582,852,0
113098,582,579,0
113099,582,9,0
113100,582,349,0
113101,582,809,0
113102,582,292,0
113103,582,523,0
113104,582,176,0
113105,582,905,0
113106,582,84,0
113107,582,407,0
113108,582,280,0
113109,582,598,0
113110,582,303,0
113111,582,153,0
113112,582,318,0
113113,582,67,0
113114,582,663,0
113115,582,180,0
113116,582,12,0
113117,582,6,0
113118,582,56,0
113119,582,182,0
113120,582,566,0
113121,582,409,0
113122,582,338,0
113123,582,724,0
113124,582,480,0
113125,582,693,0
113126,582,359,0
113127,582,903,0
113128,582,901,0
113129,582,588,0
113130,582,484,0
113131,582,173,0
113132,582,28,0
113133,582,166,0
113134,585,180,0
113135,585,151,0
113136,585,261,0
113137,585,42,0
113138,585,485,0
113139,585,312,0
113140,585,624,0
113141,585,822,0
113142,585,455,0
113143,585,746,0
113144,585,760,0
113145,585,651,0
113146,585,656,0
113147,585,780,0
113148,585,400,0
113149,585,465,0
113150,585,652,0
113151,585,337,0
113152,585,909,0
113153,585,433,0
113154,585,182,0
113155,585,386,0
113156,585,280,0
113157,585,349,0
113158,585,451,0
113159,585,40,0
113160,585,214,0
113161,585,855,0
113162,585,456,0
113163,585,893,0
113164,585,12,0
113165,585,463,0
113166,585,266,0
113167,585,713,0
113168,585,804,0
113169,585,801,0
113170,585,399,0
113171,585,97,0
113172,585,818,0
113173,585,781,0
113174,585,742,0
113175,585,122,0
113176,585,796,0
113177,585,715,0
113178,585,267,0
113179,585,532,0
113180,585,594,0
113181,585,158,0
113182,585,53,0
113183,585,785,0
113184,585,570,0
113185,585,152,0
113186,585,748,0
113187,585,563,0
113188,585,164,0
113189,585,438,0
113190,585,62,0
113191,585,175,0
113192,585,303,0
113193,585,70,0
113194,585,281,0
113195,585,409,0
113196,585,741,0
113197,585,854,0
113198,585,699,0
113199,585,284,0
113200,585,897,0
113201,585,772,0
113202,585,439,0
113203,585,206,0
113204,585,565,0
113205,585,72,0
113206,585,63,0
113207,585,344,0
113208,585,698,0
113209,585,556,0
113210,585,530,0
113211,585,363,0
113212,585,851,0
113213,585,752,0
113214,585,595,0
113215,585,199,0
113216,585,262,0
113217,585,85,0
113218,585,33,0
113219,585,201,0
113220,585,763,0
113221,585,3,0
113222,585,311,0
113223,585,319,0
113224,585,66,0
113225,585,511,0
113226,585,401,0
113227,585,235,0
113228,585,271,0
113229,585,840,0
113230,585,454,0
113231,585,869,0
113232,585,268,0
113233,585,382,0
113234,585,146,0
113235,585,215,0
113236,585,57,0
113237,585,533,0
113238,585,181,0
113239,585,419,0
113240,585,11,0
113241,585,525,0
113242,585,428,0
113243,585,743,0
113244,585,89,0
113245,585,90,0
113246,585,758,0
113247,585,543,0
113248,585,332,0
113249,585,659,0
113250,585,143,0
113251,585,766,0
113252,585,568,0
113253,585,403,0
113254,585,385,0
113255,585,124,0
113256,585,406,0
113257,585,711,0
113258,585,499,0
113259,585,51,0
113260,585,674,0
113261,585,868,0
113262,585,892,0
113263,585,318,0
113264,585,314,0
113265,585,393,0
113266,585,442,0
113267,585,441,0
113268,585,351,0
113269,585,74,0
113270,585,54,0
113271,585,793,0
113272,585,1,0
113273,585,259,0
113274,585,682,0
113275,585,354,0
113276,585,209,0
113277,585,774,0
113278,585,829,0
113279,585,367,0
113280,585,507,0
113281,585,669,0
113282,585,425,0
113283,585,502,0
113284,585,55,0
113285,585,123,0
113286,585,437,0
113287,585,798,0
113288,585,771,0
113289,585,803,0
113290,585,505,0
113291,585,457,0
113292,585,94,0
113293,585,738,0
113294,585,375,0
113295,585,730,0
113296,585,642,0
113297,585,242,0
113298,585,762,0
113299,585,398,0
113300,585,139,0
113301,585,830,0
113302,585,896,0
113303,585,133,0
113304,585,899,0
113305,585,489,0
113306,585,684,0
113307,585,846,0
113308,585,49,0
113309,585,550,0
113310,585,539,0
113311,585,695,0
113312,585,255,0
113313,585,251,0
113314,585,520,0
113315,585,618,0
113316,585,824,0
113317,585,113,0
113318,585,178,0
113319,585,461,0
113320,585,295,0
113321,585,24,0
113322,585,260,0
113323,585,436,0
113324,585,254,0
113325,585,413,0
113326,585,583,0
113327,585,655,0
113328,585,247,0
113329,585,228,0
113330,585,443,0
113331,585,48,0
113332,585,535,0
113333,585,26,0
113334,585,115,0
113335,585,875,0
113336,585,35,0
113337,585,636,0
113338,585,681,0
113339,585,104,0
113340,585,171,0
