,TF,Target,Label
14901,528,65,0
14902,528,793,0
14903,528,775,0
14904,528,463,0
14905,528,818,0
14906,528,53,0
14907,528,813,0
14908,528,880,0
14909,528,482,0
14910,528,603,0
14911,528,752,0
14912,528,473,0
14913,529,390,0
14914,529,548,0
14915,529,139,0
14916,529,569,0
14917,529,465,0
14918,529,2,0
14919,529,713,0
14920,529,745,0
14921,529,126,0
14922,529,678,0
14923,529,711,0
14924,529,726,0
14925,529,381,0
14926,529,304,0
14927,529,652,0
14928,529,173,0
14929,529,816,0
14930,529,463,0
14931,529,796,0
14932,529,512,0
14933,529,67,0
14934,529,784,0
14935,529,34,0
14936,529,258,0
14937,529,666,0
14938,529,772,0
14939,529,117,0
14940,529,486,0
14941,529,80,0
14942,529,137,0
14943,529,616,0
14944,529,307,0
14945,529,474,0
14946,529,163,0
14947,529,635,0
14948,529,574,0
14949,529,432,0
14950,529,231,0
14951,529,513,0
14952,529,808,0
14953,529,402,0
14954,529,72,0
14955,529,232,0
14956,529,849,0
14957,529,562,0
14958,529,698,0
14959,529,102,0
14960,529,326,0
14961,529,180,0
14962,529,295,0
14963,529,579,0
14964,529,890,0
14965,529,744,0
14966,529,559,0
14967,529,249,0
14968,529,794,0
14969,529,709,0
14970,529,78,0
14971,529,697,0
14972,529,87,0
14973,529,710,0
14974,529,114,0
14975,529,524,0
14976,529,511,0
14977,529,376,0
14978,529,459,0
14979,529,148,0
14980,529,820,0
14981,529,906,0
14982,529,502,0
14983,529,131,0
14984,529,694,0
14985,529,826,0
14986,529,450,0
14987,529,843,0
14988,529,255,0
14989,529,571,0
14990,529,689,0
14991,529,316,0
14992,529,254,0
14993,529,871,0
14994,529,193,0
14995,529,855,0
14996,529,18,0
14997,529,31,0
14998,529,903,0
14999,529,309,0
15000,529,768,0
15001,529,518,0
15002,529,774,0
15003,529,567,0
15004,534,259,0
15005,534,748,0
15006,534,101,0
15007,534,63,0
15008,534,607,0
15009,534,909,0
15010,534,643,0
15011,534,414,0
15012,534,7,0
15013,534,217,0
15014,534,94,0
15015,534,64,0
15016,534,408,0
15017,534,582,0
15018,534,862,0
15019,534,204,0
15020,534,775,0
15021,534,149,0
15022,534,853,0
15023,534,366,0
15024,534,279,0
15025,534,356,0
15026,534,797,0
15027,534,381,0
15028,534,24,0
15029,534,307,0
15030,534,683,0
15031,534,905,0
15032,534,796,0
15033,534,752,0
15034,534,245,0
15035,534,604,0
15036,534,730,0
15037,534,593,0
15038,534,80,0
15039,534,671,0
15040,534,663,0
15041,534,439,0
15042,534,383,0
15043,534,904,0
15044,534,205,0
15045,534,551,0
15046,534,556,0
15047,534,571,0
15048,534,739,0
15049,534,677,0
15050,534,302,0
15051,534,192,0
15052,534,54,0
15053,534,2,0
15054,534,52,0
15055,534,816,0
15056,534,190,0
15057,534,344,0
15058,534,834,0
15059,534,407,0
15060,534,139,0
15061,534,490,0
15062,534,706,0
15063,534,615,0
15064,534,751,0
15065,534,548,0
15066,534,392,0
15067,534,266,0
15068,534,728,0
15069,534,177,0
15070,534,473,0
15071,534,747,0
15072,534,311,0
15073,534,844,0
15074,534,754,0
15075,534,178,0
15076,534,97,0
15077,534,170,0
15078,534,893,0
15079,534,808,0
15080,534,906,0
15081,534,93,0
15082,534,421,0
15083,534,288,0
15084,534,201,0
15085,534,568,0
15086,534,664,0
15087,534,87,0
15088,534,390,0
15089,534,438,0
15090,534,308,0
15091,534,564,0
15092,534,187,0
15093,534,247,0
15094,534,68,0
15095,539,387,0
15096,539,24,0
15097,539,536,0
15098,539,731,0
15099,539,797,0
15100,539,572,0
15101,539,332,0
15102,539,508,0
15103,539,886,0
15104,539,413,0
15105,539,726,0
15106,539,268,0
15107,539,264,0
15108,539,427,0
15109,539,362,0
15110,539,861,0
15111,539,727,0
15112,539,620,0
15113,539,61,0
15114,539,791,0
15115,539,129,0
15116,539,145,0
15117,539,254,0
15118,539,291,0
15119,539,828,0
15120,539,477,0
15121,539,519,0
15122,539,272,0
15123,539,604,0
15124,539,78,0
15125,539,842,0
15126,539,552,0
15127,539,490,0
15128,539,446,0
15129,539,448,0
15130,539,743,0
15131,539,180,0
15132,539,792,0
15133,539,867,0
15134,539,19,0
15135,539,840,0
15136,539,212,0
15137,539,622,0
15138,539,541,0
15139,539,619,0
15140,539,811,0
15141,539,906,0
15142,539,97,0
15143,539,568,0
15144,539,200,0
15145,539,630,0
15146,539,834,0
15147,539,386,0
15148,539,890,0
15149,539,192,0
15150,539,174,0
15151,539,352,0
15152,539,610,0
15153,539,742,0
15154,539,514,0
15155,539,48,0
15156,539,554,0
15157,539,907,0
15158,539,453,0
15159,539,488,0
15160,539,889,0
15161,539,833,0
15162,539,412,0
15163,539,321,0
15164,539,567,0
15165,539,862,0
15166,539,56,0
15167,539,794,0
15168,539,158,0
15169,539,86,0
15170,539,782,0
15171,539,357,0
15172,539,472,0
15173,539,525,0
15174,539,339,0
15175,539,344,0
15176,539,858,0
15177,539,259,0
15178,539,523,0
15179,539,559,0
15180,539,580,0
15181,541,858,0
15182,541,273,0
15183,541,482,0
15184,541,121,0
15185,541,324,0
15186,541,29,0
15187,541,830,0
15188,541,496,0
15189,541,302,0
15190,541,180,0
15191,541,239,0
15192,541,198,0
15193,541,73,0
15194,541,739,0
15195,541,35,0
15196,541,279,0
15197,541,883,0
15198,541,810,0
15199,541,414,0
15200,541,338,0
15201,541,694,0
15202,541,18,0
15203,541,266,0
15204,541,735,0
15205,541,289,0
15206,541,559,0
15207,541,94,0
15208,541,132,0
15209,541,769,0
15210,541,417,0
15211,541,855,0
15212,541,484,0
15213,541,12,0
15214,541,6,0
15215,541,174,0
15216,541,529,0
15217,541,572,0
15218,541,164,0
15219,541,37,0
15220,541,476,0
15221,541,465,0
15222,541,86,0
15223,541,112,0
15224,541,616,0
15225,541,127,0
15226,541,570,0
15227,541,110,0
15228,541,301,0
15229,541,490,0
15230,541,740,0
15231,541,644,0
15232,541,66,0
15233,541,612,0
15234,541,653,0
15235,541,150,0
15236,541,87,0
15237,541,811,0
15238,541,725,0
15239,541,95,0
15240,541,581,0
15241,541,271,0
15242,541,275,0
15243,541,238,0
15244,541,599,0
15245,541,646,0
15246,541,4,0
15247,541,498,0
15248,541,657,0
15249,541,751,0
15250,541,515,0
15251,541,442,0
15252,541,853,0
15253,541,416,0
15254,541,406,0
15255,541,439,0
15256,541,714,0
15257,541,841,0
15258,541,748,0
15259,541,798,0
15260,541,604,0
15261,541,848,0
15262,541,124,0
15263,541,24,0
15264,541,259,0
15265,541,69,0
15266,541,290,0
15267,541,143,0
15268,541,549,0
15269,541,105,0
15270,541,308,0
15271,541,507,0
15272,542,332,0
15273,542,902,0
15274,542,514,0
15275,542,121,0
15276,542,490,0
15277,542,810,0
15278,542,536,0
15279,542,331,0
15280,542,298,0
15281,542,774,0
15282,542,743,0
15283,542,367,0
15284,542,215,0
15285,542,401,0
15286,542,570,0
15287,542,813,0
15288,542,688,0
15289,542,892,0
15290,542,13,0
15291,542,29,0
15292,542,460,0
15293,542,521,0
15294,542,634,0
15295,542,229,0
15296,542,641,0
15297,542,82,0
15298,542,31,0
15299,542,756,0
15300,542,94,0
15301,542,869,0
15302,542,436,0
15303,542,157,0
15304,542,341,0
15305,542,133,0
15306,542,40,0
15307,542,522,0
15308,542,695,0
15309,542,622,0
15310,542,411,0
15311,542,234,0
15312,542,130,0
15313,542,325,0
15314,542,706,0
15315,542,562,0
15316,542,349,0
15317,542,764,0
15318,542,875,0
15319,542,881,0
15320,542,802,0
15321,542,678,0
15322,542,273,0
15323,542,319,0
15324,542,648,0
15325,542,769,0
15326,542,540,0
15327,542,301,0
15328,542,131,0
15329,542,478,0
15330,542,672,0
15331,542,770,0
15332,542,698,0
15333,542,79,0
15334,542,836,0
15335,542,784,0
15336,542,355,0
15337,542,395,0
15338,542,344,0
15339,542,723,0
15340,542,601,0
15341,542,801,0
15342,542,305,0
15343,542,299,0
15344,542,791,0
15345,542,379,0
15346,542,865,0
15347,542,504,0
15348,542,474,0
15349,542,533,0
15350,542,66,0
15351,542,61,0
15352,542,190,0
15353,542,820,0
15354,542,604,0
15355,542,185,0
15356,542,99,0
15357,542,846,0
15358,542,342,0
15359,542,611,0
15360,542,515,0
15361,542,203,0
15362,544,738,0
15363,544,65,0
15364,544,315,0
15365,544,508,0
15366,544,109,0
15367,544,545,0
15368,544,461,0
15369,544,227,0
15370,544,360,0
15371,544,465,0
15372,544,150,0
15373,544,19,0
15374,544,425,0
15375,544,428,0
15376,544,200,0
15377,544,259,0
15378,544,213,0
15379,544,689,0
15380,544,566,0
15381,544,534,0
15382,544,692,0
15383,544,660,0
15384,544,404,0
15385,544,816,0
15386,544,407,0
15387,544,224,0
15388,544,112,0
15389,544,186,0
15390,544,416,0
15391,544,535,0
15392,544,906,0
15393,544,708,0
15394,544,853,0
15395,544,865,0
15396,544,731,0
15397,544,331,0
15398,544,533,0
15399,544,598,0
15400,544,61,0
15401,544,284,0
15402,544,586,0
15403,544,256,0
15404,544,445,0
15405,544,328,0
15406,544,230,0
15407,544,666,0
15408,544,176,0
15409,544,206,0
15410,544,8,0
15411,544,87,0
15412,544,32,0
15413,544,205,0
15414,544,282,0
15415,544,664,0
15416,544,785,0
15417,544,740,0
15418,544,443,0
15419,544,720,0
15420,544,345,0
15421,544,398,0
15422,544,820,0
15423,544,423,0
15424,544,191,0
15425,544,783,0
15426,544,298,0
15427,544,491,0
15428,544,596,0
15429,544,812,0
15430,544,462,0
15431,544,74,0
15432,544,269,0
15433,544,371,0
15434,544,14,0
15435,544,583,0
15436,544,163,0
15437,544,787,0
15438,544,385,0
15439,544,606,0
15440,544,718,0
15441,544,572,0
15442,544,270,0
15443,544,47,0
15444,544,897,0
15445,544,839,0
15446,544,58,0
15447,544,776,0
15448,544,772,0
15449,544,10,0
15450,544,843,0
15451,544,741,0
15452,549,518,0
15453,549,88,0
15454,549,795,0
15455,549,29,0
15456,549,750,0
15457,549,895,0
15458,549,785,0
15459,549,696,0
15460,549,321,0
15461,549,612,0
15462,549,111,0
15463,549,490,0
15464,549,593,0
15465,549,137,0
15466,549,297,0
15467,549,235,0
15468,549,214,0
15469,549,198,0
15470,549,546,0
15471,549,129,0
15472,549,107,0
15473,549,858,0
15474,549,10,0
15475,549,364,0
15476,549,156,0
15477,549,604,0
15478,549,15,0
15479,549,210,0
15480,549,574,0
15481,549,94,0
15482,549,379,0
15483,549,66,0
15484,549,607,0
15485,549,906,0
15486,549,732,0
15487,549,733,0
15488,549,325,0
15489,549,854,0
15490,549,282,0
15491,549,42,0
15492,549,238,0
15493,549,314,0
15494,549,563,0
15495,549,375,0
15496,549,851,0
15497,549,638,0
15498,549,860,0
15499,549,276,0
15500,549,782,0
15501,549,315,0
15502,549,541,0
15503,549,404,0
15504,549,898,0
15505,549,759,0
15506,549,258,0
15507,549,344,0
15508,549,72,0
15509,549,756,0
15510,549,247,0
15511,549,427,0
15512,549,399,0
15513,549,652,0
15514,549,760,0
15515,549,465,0
15516,549,804,0
15517,549,835,0
15518,549,718,0
15519,549,144,0
15520,549,395,0
15521,549,590,0
15522,549,223,0
15523,549,576,0
15524,549,173,0
15525,549,901,0
15526,549,274,0
15527,549,181,0
15528,549,519,0
15529,549,266,0
15530,549,145,0
15531,549,440,0
15532,549,31,0
15533,549,838,0
15534,549,521,0
15535,549,242,0
15536,549,312,0
15537,549,464,0
15538,549,801,0
15539,549,879,0
15540,549,186,0
15541,549,22,0
15542,553,658,0
15543,553,369,0
15544,553,373,0
15545,553,625,0
15546,553,207,0
15547,553,804,0
15548,553,170,0
15549,553,471,0
15550,553,554,0
15551,553,398,0
15552,553,893,0
15553,553,875,0
15554,553,538,0
15555,553,387,0
15556,553,197,0
15557,553,177,0
15558,553,97,0
15559,553,264,0
15560,553,725,0
15561,553,547,0
15562,553,723,0
15563,553,14,0
15564,553,321,0
15565,553,46,0
15566,553,608,0
15567,553,745,0
15568,553,854,0
15569,553,601,0
15570,553,501,0
15571,553,610,0
15572,553,613,0
15573,553,863,0
15574,553,807,0
15575,553,440,0
15576,553,835,0
15577,553,853,0
15578,553,806,0
15579,553,560,0
15580,553,763,0
15581,553,794,0
15582,553,826,0
15583,553,407,0
15584,553,738,0
15585,553,106,0
15586,553,902,0
15587,553,537,0
15588,553,831,0
15589,553,81,0
15590,553,458,0
15591,553,499,0
15592,553,585,0
15593,553,466,0
15594,553,704,0
15595,553,147,0
15596,553,539,0
15597,553,754,0
15598,553,132,0
15599,553,909,0
15600,553,900,0
15601,553,543,0
15602,553,861,0
15603,553,840,0
15604,553,204,0
15605,553,249,0
15606,553,802,0
15607,553,770,0
15608,553,392,0
15609,553,490,0
15610,553,570,0
15611,553,793,0
15612,553,546,0
15613,553,887,0
15614,553,778,0
15615,553,691,0
15616,553,123,0
15617,553,73,0
15618,553,731,0
15619,554,526,0
15620,554,282,0
15621,554,55,0
15622,554,754,0
15623,554,155,0
15624,554,598,0
15625,554,654,0
15626,554,294,0
15627,554,866,0
15628,554,583,0
15629,554,70,0
15630,554,72,0
15631,554,630,0
15632,554,345,0
15633,554,665,0
15634,554,15,0
15635,554,99,0
15636,554,441,0
15637,554,503,0
15638,554,189,0
15639,554,857,0
15640,554,168,0
15641,554,865,0
15642,554,26,0
15643,554,217,0
15644,554,194,0
15645,554,14,0
15646,554,183,0
15647,554,446,0
15648,554,470,0
15649,554,321,0
15650,554,596,0
15651,554,216,0
15652,554,757,0
15653,554,809,0
15654,554,609,0
15655,554,653,0
15656,554,691,0
15657,554,773,0
15658,554,826,0
15659,554,427,0
15660,554,17,0
15661,554,761,0
15662,554,295,0
15663,554,515,0
15664,554,488,0
15665,554,877,0
15666,554,342,0
15667,554,897,0
15668,554,483,0
15669,554,105,0
15670,554,706,0
15671,554,879,0
15672,554,384,0
15673,554,793,0
15674,554,758,0
15675,554,263,0
15676,554,694,0
15677,554,776,0
15678,554,709,0
15679,554,35,0
15680,554,813,0
15681,554,587,0
15682,554,718,0
15683,554,278,0
15684,554,268,0
15685,554,145,0
15686,554,737,0
15687,554,367,0
15688,554,704,0
15689,554,6,0
15690,554,568,0
15691,554,579,0
15692,554,496,0
15693,554,771,0
15694,554,309,0
15695,554,76,0
15696,554,571,0
15697,554,247,0
15698,554,334,0
15699,554,80,0
15700,554,792,0
15701,554,226,0
15702,554,597,0
15703,554,314,0
15704,554,835,0
15705,554,166,0
15706,554,811,0
15707,554,590,0
15708,554,20,0
15709,554,147,0
15710,561,244,0
15711,561,440,0
15712,561,133,0
15713,561,10,0
15714,561,112,0
15715,561,6,0
15716,561,377,0
15717,561,323,0
15718,561,741,0
15719,561,101,0
15720,561,740,0
15721,561,872,0
15722,561,251,0
15723,561,540,0
15724,561,243,0
15725,561,173,0
15726,561,207,0
15727,561,15,0
15728,561,481,0
15729,561,302,0
15730,561,168,0
15731,561,619,0
15732,561,385,0
15733,561,426,0
15734,561,673,0
15735,561,291,0
15736,561,130,0
15737,561,189,0
15738,561,311,0
15739,561,765,0
15740,561,752,0
15741,561,462,0
15742,561,413,0
15743,561,434,0
15744,561,371,0
15745,561,267,0
15746,561,239,0
15747,561,501,0
15748,561,862,0
15749,561,686,0
15750,561,601,0
15751,561,196,0
15752,561,360,0
15753,561,743,0
15754,561,867,0
15755,561,893,0
15756,561,435,0
15757,561,436,0
15758,561,354,0
15759,561,198,0
15760,561,403,0
15761,561,139,0
15762,561,50,0
15763,561,414,0
15764,561,70,0
15765,561,366,0
15766,561,430,0
15767,561,770,0
15768,561,300,0
15769,561,616,0
15770,561,840,0
15771,561,577,0
15772,561,82,0
15773,561,516,0
15774,561,474,0
15775,561,41,0
15776,561,797,0
15777,561,145,0
15778,561,473,0
15779,561,325,0
15780,561,698,0
15781,561,527,0
15782,561,729,0
15783,561,138,0
15784,561,666,0
15785,561,888,0
15786,561,438,0
15787,561,592,0
15788,561,677,0
15789,561,394,0
15790,561,378,0
15791,561,359,0
15792,561,803,0
15793,561,79,0
15794,561,600,0
15795,561,343,0
15796,561,351,0
15797,561,295,0
15798,561,55,0
15799,561,65,0
15800,561,668,0
15801,565,345,0
15802,565,263,0
15803,565,504,0
15804,565,315,0
15805,565,861,0
15806,565,169,0
15807,565,185,0
15808,565,395,0
15809,565,245,0
15810,565,93,0
15811,565,293,0
15812,565,372,0
15813,565,770,0
15814,565,135,0
15815,565,522,0
15816,565,827,0
15817,565,252,0
15818,565,650,0
15819,565,845,0
15820,565,884,0
15821,565,530,0
15822,565,160,0
15823,565,389,0
15824,565,568,0
15825,565,171,0
15826,565,726,0
15827,565,98,0
15828,565,176,0
15829,565,613,0
15830,565,903,0
15831,565,611,0
15832,565,67,0
15833,565,267,0
15834,565,353,0
15835,565,396,0
15836,565,221,0
15837,565,821,0
15838,565,459,0
15839,565,881,0
15840,565,193,0
15841,565,36,0
15842,565,612,0
15843,565,509,0
15844,565,47,0
15845,565,860,0
15846,565,761,0
15847,565,128,0
15848,565,69,0
15849,565,213,0
15850,565,464,0
15851,565,364,0
15852,565,235,0
15853,565,493,0
15854,565,104,0
15855,565,824,0
15856,565,342,0
15857,565,608,0
15858,565,738,0
15859,565,449,0
15860,565,758,0
15861,565,417,0
15862,565,124,0
15863,565,622,0
15864,565,831,0
15865,565,114,0
15866,565,105,0
15867,565,891,0
15868,565,379,0
15869,565,908,0
15870,565,862,0
15871,565,165,0
15872,565,516,0
15873,565,439,0
15874,565,111,0
15875,565,286,0
15876,565,152,0
15877,565,581,0
15878,565,200,0
15879,565,225,0
15880,565,424,0
15881,565,524,0
15882,565,717,0
15883,565,638,0
15884,565,91,0
15885,565,375,0
15886,565,330,0
15887,565,561,0
15888,565,383,0
15889,565,469,0
15890,565,768,0
15891,566,495,0
15892,566,738,0
15893,566,253,0
15894,566,338,0
15895,566,239,0
15896,566,278,0
15897,566,473,0
15898,566,248,0
15899,566,763,0
15900,566,893,0
15901,566,751,0
15902,566,687,0
15903,566,365,0
15904,566,367,0
15905,566,861,0
15906,566,56,0
15907,566,476,0
15908,566,110,0
15909,566,386,0
15910,566,880,0
15911,566,642,0
15912,566,795,0
15913,566,541,0
15914,566,136,0
15915,566,759,0
15916,566,18,0
15917,566,783,0
15918,566,578,0
15919,566,221,0
15920,566,446,0
15921,566,847,0
15922,566,583,0
15923,566,884,0
15924,566,892,0
15925,566,400,0
15926,566,653,0
15927,566,472,0
15928,566,19,0
15929,566,259,0
15930,566,661,0
15931,566,152,0
15932,566,768,0
15933,566,839,0
15934,566,454,0
15935,566,704,0
15936,566,461,0
15937,566,499,0
15938,566,625,0
15939,566,598,0
15940,566,324,0
15941,566,42,0
15942,566,827,0
15943,566,238,0
15944,566,396,0
15945,566,602,0
15946,566,463,0
15947,566,538,0
15948,566,730,0
15949,566,182,0
15950,566,194,0
15951,566,439,0
15952,566,121,0
15953,566,31,0
15954,566,209,0
15955,566,474,0
15956,566,356,0
15957,566,798,0
15958,566,524,0
15959,566,376,0
15960,566,168,0
15961,566,881,0
15962,566,664,0
15963,566,217,0
15964,566,882,0
15965,566,814,0
15966,566,906,0
15967,566,570,0
15968,566,204,0
15969,566,388,0
15970,566,705,0
15971,566,281,0
15972,566,300,0
15973,566,744,0
15974,566,895,0
15975,566,407,0
15976,566,265,0
15977,566,77,0
15978,566,254,0
15979,566,496,0
15980,566,231,0
15981,566,200,0
15982,569,744,0
15983,569,68,0
15984,569,818,0
15985,569,324,0
15986,569,144,0
15987,569,812,0
15988,569,298,0
15989,569,904,0
15990,569,59,0
15991,569,274,0
15992,569,2,0
15993,569,424,0
15994,569,133,0
15995,569,130,0
15996,569,472,0
15997,569,247,0
15998,569,101,0
15999,569,889,0
16000,569,201,0
16001,569,610,0
16002,569,477,0
16003,569,874,0
16004,569,872,0
16005,569,779,0
16006,569,834,0
16007,569,150,0
16008,569,838,0
16009,569,525,0
16010,569,771,0
16011,569,45,0
16012,569,325,0
16013,569,206,0
16014,569,69,0
16015,569,323,0
16016,569,633,0
16017,569,430,0
16018,569,304,0
16019,569,231,0
16020,569,286,0
16021,569,317,0
16022,569,648,0
16023,569,895,0
16024,569,759,0
16025,569,493,0
16026,569,556,0
16027,569,461,0
16028,569,198,0
16029,569,689,0
16030,569,140,0
16031,569,657,0
16032,569,774,0
16033,569,255,0
16034,569,471,0
16035,569,717,0
16036,569,568,0
16037,569,322,0
16038,569,690,0
16039,569,173,0
16040,569,757,0
16041,569,346,0
16042,569,626,0
16043,569,682,0
16044,569,464,0
16045,569,111,0
16046,569,814,0
16047,569,273,0
16048,569,514,0
16049,569,756,0
16050,569,278,0
16051,569,643,0
16052,569,152,0
16053,569,83,0
16054,569,328,0
16055,569,466,0
16056,569,136,0
16057,569,815,0
16058,569,597,0
16059,569,557,0
16060,569,422,0
16061,569,90,0
16062,569,275,0
16063,569,281,0
16064,569,220,0
16065,569,789,0
16066,569,285,0
16067,569,62,0
16068,569,104,0
16069,570,818,0
16070,570,33,0
16071,570,196,0
16072,570,529,0
16073,570,9,0
16074,570,251,0
16075,570,141,0
16076,570,622,0
16077,570,192,0
16078,570,177,0
16079,570,62,0
16080,570,116,0
16081,570,289,0
16082,570,19,0
16083,570,1,0
16084,570,216,0
16085,570,256,0
16086,570,344,0
16087,570,798,0
16088,570,230,0
16089,570,364,0
16090,570,203,0
16091,570,135,0
16092,570,693,0
16093,570,219,0
16094,570,79,0
16095,570,598,0
16096,570,213,0
16097,570,498,0
16098,570,30,0
16099,570,68,0
16100,570,381,0
16101,570,656,0
16102,570,773,0
16103,570,307,0
16104,570,104,0
16105,570,870,0
16106,570,692,0
16107,570,126,0
16108,570,647,0
16109,570,695,0
16110,570,521,0
16111,570,63,0
16112,570,593,0
16113,570,337,0
16114,570,759,0
16115,570,544,0
16116,570,663,0
16117,570,545,0
16118,570,697,0
16119,570,293,0
16120,570,782,0
16121,570,445,0
16122,570,648,0
16123,570,335,0
16124,570,788,0
16125,570,441,0
16126,570,769,0
16127,570,378,0
16128,570,53,0
16129,570,494,0
16130,570,279,0
16131,570,719,0
16132,570,709,0
16133,570,38,0
16134,570,397,0
16135,570,461,0
16136,570,191,0
16137,570,333,0
16138,570,162,0
16139,570,824,0
16140,570,262,0
16141,570,884,0
16142,570,352,0
16143,570,721,0
16144,570,261,0
16145,570,539,0
16146,570,342,0
16147,570,902,0
16148,570,761,0
16149,570,758,0
16150,570,408,0
16151,570,477,0
16152,570,369,0
16153,570,165,0
16154,570,881,0
16155,570,222,0
16156,570,879,0
16157,570,426,0
16158,570,760,0
16159,570,803,0
16160,571,732,0
16161,571,266,0
16162,571,871,0
16163,571,629,0
16164,571,249,0
16165,571,703,0
16166,571,460,0
16167,571,820,0
16168,571,418,0
16169,571,591,0
16170,571,471,0
16171,571,298,0
16172,571,308,0
16173,571,65,0
16174,571,295,0
16175,571,582,0
16176,571,567,0
16177,571,357,0
16178,571,539,0
16179,571,810,0
16180,571,208,0
16181,571,803,0
16182,571,291,0
16183,571,622,0
16184,571,549,0
16185,571,815,0
16186,571,781,0
16187,571,467,0
16188,571,849,0
16189,571,241,0
16190,571,284,0
16191,571,383,0
16192,571,50,0
16193,571,500,0
16194,571,430,0
16195,571,381,0
16196,571,156,0
16197,571,550,0
16198,571,657,0
16199,571,840,0
16200,571,617,0
16201,571,668,0
16202,571,7,0
16203,571,519,0
16204,571,394,0
16205,571,767,0
16206,571,552,0
16207,571,686,0
16208,571,542,0
16209,571,588,0
16210,571,776,0
16211,571,139,0
16212,571,296,0
16213,571,402,0
16214,571,726,0
16215,571,655,0
16216,571,32,0
16217,571,772,0
16218,571,33,0
16219,571,263,0
16220,571,362,0
16221,571,292,0
16222,571,576,0
16223,571,484,0
16224,571,644,0
16225,571,562,0
16226,571,305,0
16227,571,545,0
16228,571,521,0
16229,571,440,0
16230,571,654,0
16231,571,15,0
16232,571,387,0
16233,571,795,0
16234,571,557,0
16235,571,873,0
16236,571,453,0
16237,571,119,0
16238,571,215,0
16239,571,760,0
16240,571,346,0
16241,571,459,0
16242,571,808,0
16243,571,109,0
16244,571,167,0
16245,571,166,0
16246,571,416,0
16247,571,537,0
16248,571,641,0
16249,571,577,0
16250,571,274,0
16251,573,619,0
16252,573,134,0
16253,573,219,0
16254,573,52,0
16255,573,603,0
16256,573,898,0
16257,573,172,0
16258,573,406,0
16259,573,241,0
16260,573,237,0
16261,573,670,0
16262,573,662,0
16263,573,64,0
16264,573,566,0
16265,573,613,0
16266,573,332,0
16267,573,422,0
16268,573,196,0
16269,573,381,0
16270,573,564,0
16271,573,395,0
16272,573,646,0
16273,573,256,0
16274,573,721,0
16275,573,583,0
16276,573,450,0
16277,573,246,0
16278,573,645,0
16279,573,338,0
16280,573,768,0
16281,573,240,0
16282,573,730,0
16283,573,224,0
16284,573,321,0
16285,573,40,0
16286,573,194,0
16287,573,649,0
16288,573,19,0
16289,573,559,0
16290,573,150,0
16291,573,258,0
16292,573,12,0
16293,573,54,0
16294,573,675,0
16295,573,877,0
16296,573,620,0
16297,573,890,0
16298,573,203,0
16299,573,769,0
16300,573,295,0
16301,573,5,0
16302,573,468,0
16303,573,299,0
16304,573,606,0
16305,573,120,0
16306,573,68,0
16307,573,407,0
16308,573,570,0
16309,573,612,0
16310,573,183,0
16311,573,312,0
16312,573,802,0
16313,573,572,0
16314,573,679,0
16315,573,846,0
16316,573,495,0
16317,573,152,0
16318,573,472,0
16319,573,4,0
16320,573,447,0
16321,573,479,0
16322,573,839,0
16323,573,50,0
16324,573,335,0
16325,573,726,0
16326,573,778,0
16327,573,103,0
16328,573,853,0
16329,573,432,0
16330,573,437,0
16331,573,615,0
16332,573,689,0
16333,573,157,0
16334,573,420,0
16335,573,523,0
16336,573,283,0
16337,573,100,0
16338,573,870,0
16339,573,217,0
16340,573,640,0
16341,573,192,0
16342,575,507,0
16343,575,787,0
16344,575,235,0
16345,575,27,0
16346,575,337,0
16347,575,247,0
16348,575,763,0
16349,575,506,0
16350,575,775,0
16351,575,777,0
16352,575,537,0
16353,575,674,0
16354,575,784,0
16355,575,323,0
16356,575,350,0
16357,575,152,0
16358,575,820,0
16359,575,726,0
16360,575,401,0
16361,575,175,0
16362,575,147,0
16363,575,366,0
16364,575,815,0
16365,575,210,0
16366,575,12,0
16367,575,576,0
16368,575,418,0
16369,575,450,0
16370,575,294,0
16371,575,600,0
16372,575,22,0
16373,575,140,0
16374,575,531,0
16375,575,521,0
16376,575,296,0
16377,575,829,0
16378,575,589,0
16379,575,782,0
16380,575,836,0
16381,575,586,0
16382,575,455,0
16383,575,598,0
16384,575,714,0
16385,575,561,0
16386,575,706,0
16387,575,233,0
16388,575,3,0
16389,575,812,0
16390,575,560,0
16391,575,453,0
16392,575,785,0
16393,575,425,0
16394,575,446,0
16395,575,636,0
16396,575,510,0
16397,575,14,0
16398,575,839,0
16399,575,190,0
16400,575,707,0
16401,575,276,0
16402,575,558,0
16403,575,408,0
16404,575,378,0
16405,575,638,0
16406,575,329,0
16407,575,791,0
16408,575,97,0
16409,575,332,0
16410,575,240,0
16411,575,538,0
16412,575,116,0
16413,575,26,0
16414,575,91,0
16415,575,723,0
16416,575,747,0
16417,575,639,0
16418,575,550,0
16419,575,807,0
16420,575,118,0
16421,575,225,0
16422,575,617,0
16423,575,293,0
16424,575,768,0
16425,575,482,0
16426,575,599,0
16427,575,850,0
16428,575,695,0
16429,575,81,0
16430,575,146,0
16431,575,358,0
16432,575,153,0
16433,578,279,0
16434,578,111,0
16435,578,282,0
16436,578,439,0
16437,578,305,0
16438,578,848,0
16439,578,184,0
16440,578,80,0
16441,578,89,0
16442,578,12,0
16443,578,559,0
16444,578,406,0
16445,578,412,0
16446,578,665,0
16447,578,404,0
16448,578,72,0
16449,578,416,0
16450,578,354,0
16451,578,875,0
16452,578,564,0
16453,578,904,0
16454,578,671,0
