,TF,Target,Label
32202,506,587,0
32203,506,816,0
32204,506,594,0
32205,506,415,0
32206,506,753,0
32207,506,770,0
32208,506,27,0
32209,506,353,0
32210,506,254,0
32211,506,695,0
32212,506,371,0
32213,506,3,0
32214,506,747,0
32215,506,365,0
32216,506,268,0
32217,506,169,0
32218,506,342,0
32219,506,322,0
32220,506,298,0
32221,506,538,0
32222,506,907,0
32223,506,96,0
32224,506,174,0
32225,506,600,0
32226,506,554,0
32227,506,135,0
32228,506,310,0
32229,506,752,0
32230,506,487,0
32231,506,646,0
32232,506,22,0
32233,506,82,0
32234,506,395,0
32235,506,510,0
32236,506,473,0
32237,506,462,0
32238,506,712,0
32239,506,392,0
32240,506,311,0
32241,506,40,0
32242,506,602,0
32243,506,830,0
32244,506,59,0
32245,506,109,0
32246,506,826,0
32247,509,170,0
32248,509,814,0
32249,509,866,0
32250,509,556,0
32251,509,822,0
32252,509,67,0
32253,509,520,0
32254,509,268,0
32255,509,662,0
32256,509,101,0
32257,509,50,0
32258,509,856,0
32259,509,201,0
32260,509,749,0
32261,509,695,0
32262,509,576,0
32263,509,494,0
32264,509,527,0
32265,509,874,0
32266,509,372,0
32267,509,574,0
32268,509,761,0
32269,509,884,0
32270,509,216,0
32271,509,471,0
32272,509,239,0
32273,509,902,0
32274,509,870,0
32275,509,460,0
32276,509,457,0
32277,509,670,0
32278,509,2,0
32279,509,745,0
32280,509,597,0
32281,509,388,0
32282,509,75,0
32283,509,194,0
32284,509,285,0
32285,509,15,0
32286,509,356,0
32287,509,621,0
32288,509,813,0
32289,509,118,0
32290,509,507,0
32291,509,480,0
32292,509,390,0
32293,509,843,0
32294,509,273,0
32295,509,598,0
32296,509,652,0
32297,509,543,0
32298,509,303,0
32299,509,540,0
32300,509,183,0
32301,509,484,0
32302,509,552,0
32303,509,578,0
32304,509,419,0
32305,509,57,0
32306,509,769,0
32307,509,517,0
32308,509,91,0
32309,509,729,0
32310,509,288,0
32311,509,635,0
32312,509,530,0
32313,509,611,0
32314,509,100,0
32315,509,323,0
32316,509,632,0
32317,509,449,0
32318,509,104,0
32319,509,646,0
32320,509,286,0
32321,509,762,0
32322,509,454,0
32323,509,743,0
32324,509,392,0
32325,509,146,0
32326,509,806,0
32327,509,649,0
32328,509,823,0
32329,509,161,0
32330,509,85,0
32331,509,158,0
32332,509,321,0
32333,509,221,0
32334,509,525,0
32335,509,187,0
32336,509,857,0
32337,509,536,0
32338,509,382,0
32339,509,406,0
32340,509,399,0
32341,509,7,0
32342,509,371,0
32343,509,4,0
32344,509,550,0
32345,509,803,0
32346,509,882,0
32347,509,416,0
32348,509,337,0
32349,509,345,0
32350,509,584,0
32351,509,610,0
32352,509,329,0
32353,509,148,0
32354,509,136,0
32355,509,855,0
32356,509,510,0
32357,509,108,0
32358,509,577,0
32359,509,180,0
32360,509,175,0
32361,509,489,0
32362,509,590,0
32363,509,458,0
32364,509,235,0
32365,509,283,0
32366,509,478,0
32367,509,613,0
32368,509,897,0
32369,509,501,0
32370,509,174,0
32371,509,80,0
32372,509,739,0
32373,509,570,0
32374,509,48,0
32375,509,724,0
32376,509,77,0
32377,509,10,0
32378,509,789,0
32379,509,667,0
32380,509,281,0
32381,509,347,0
32382,509,558,0
32383,509,271,0
32384,509,692,0
32385,509,791,0
32386,509,359,0
32387,509,624,0
32388,509,410,0
32389,509,278,0
32390,509,827,0
32391,509,824,0
32392,509,740,0
32393,509,36,0
32394,509,587,0
32395,509,888,0
32396,509,763,0
32397,509,393,0
32398,509,908,0
32399,509,92,0
32400,509,376,0
32401,509,160,0
32402,509,744,0
32403,509,690,0
32404,509,516,0
32405,509,678,0
32406,509,173,0
32407,509,697,0
32408,509,349,0
32409,509,172,0
32410,509,569,0
32411,509,826,0
32412,509,614,0
32413,509,492,0
32414,509,658,0
32415,509,336,0
32416,509,836,0
32417,509,774,0
32418,509,341,0
32419,509,214,0
32420,509,265,0
32421,509,461,0
32422,509,775,0
32423,509,439,0
32424,509,423,0
32425,509,785,0
32426,509,677,0
32427,509,112,0
32428,509,82,0
32429,509,234,0
32430,509,207,0
32431,509,872,0
32432,509,889,0
32433,509,515,0
32434,509,491,0
32435,509,276,0
32436,509,799,0
32437,509,630,0
32438,509,435,0
32439,509,353,0
32440,509,54,0
32441,509,809,0
32442,509,132,0
32443,509,755,0
32444,509,816,0
32445,509,773,0
32446,509,255,0
32447,509,772,0
32448,509,618,0
32449,509,504,0
32450,509,609,0
32451,509,707,0
32452,509,405,0
32453,509,396,0
32454,512,154,0
32455,512,241,0
32456,512,651,0
32457,512,164,0
32458,512,755,0
32459,512,610,0
32460,512,159,0
32461,512,743,0
32462,512,517,0
32463,512,826,0
32464,512,323,0
32465,512,741,0
32466,512,147,0
32467,512,67,0
32468,512,98,0
32469,512,469,0
32470,512,827,0
32471,512,879,0
32472,512,596,0
32473,512,564,0
32474,512,523,0
32475,512,562,0
32476,512,555,0
32477,512,483,0
32478,512,833,0
32479,512,498,0
32480,512,460,0
32481,512,712,0
32482,512,203,0
32483,512,721,0
32484,512,130,0
32485,512,161,0
32486,512,442,0
32487,512,396,0
32488,512,485,0
32489,512,200,0
32490,512,355,0
32491,512,157,0
32492,512,718,0
32493,512,49,0
32494,512,215,0
32495,512,237,0
32496,512,868,0
32497,512,586,0
32498,512,633,0
32499,512,892,0
32500,512,450,0
32501,512,473,0
32502,512,709,0
32503,512,560,0
32504,512,66,0
32505,512,631,0
32506,512,321,0
32507,512,824,0
32508,512,86,0
32509,512,737,0
32510,512,133,0
32511,512,646,0
32512,512,30,0
32513,512,6,0
32514,512,394,0
32515,512,344,0
32516,512,704,0
32517,512,763,0
32518,512,883,0
32519,512,648,0
32520,512,271,0
32521,512,674,0
32522,512,753,0
32523,512,19,0
32524,512,79,0
32525,512,209,0
32526,512,220,0
32527,512,51,0
32528,512,907,0
32529,512,904,0
32530,512,533,0
32531,512,803,0
32532,512,823,0
32533,512,427,0
32534,512,666,0
32535,512,145,0
32536,512,487,0
32537,512,575,0
32538,512,840,0
32539,512,849,0
32540,512,131,0
32541,512,84,0
32542,512,391,0
32543,512,317,0
32544,512,479,0
32545,512,178,0
32546,512,142,0
32547,512,764,0
32548,512,208,0
32549,512,654,0
32550,512,634,0
32551,512,358,0
32552,512,733,0
32553,512,3,0
32554,512,579,0
32555,512,415,0
32556,512,183,0
32557,512,337,0
32558,512,218,0
32559,512,78,0
32560,512,808,0
32561,512,134,0
32562,512,431,0
32563,512,880,0
32564,512,805,0
32565,512,177,0
32566,512,735,0
32567,512,537,0
32568,512,527,0
32569,512,834,0
32570,512,518,0
32571,512,667,0
32572,512,18,0
32573,512,341,0
32574,512,247,0
32575,512,184,0
32576,512,678,0
32577,512,430,0
32578,512,594,0
32579,512,406,0
32580,512,877,0
32581,512,301,0
32582,512,420,0
32583,512,612,0
32584,512,125,0
32585,512,331,0
32586,512,857,0
32587,512,604,0
32588,512,629,0
32589,512,401,0
32590,512,292,0
32591,512,497,0
32592,512,240,0
32593,512,173,0
32594,512,844,0
32595,512,373,0
32596,512,50,0
32597,512,310,0
32598,512,508,0
32599,512,675,0
32600,512,901,0
32601,512,444,0
32602,512,679,0
32603,512,36,0
32604,512,13,0
32605,512,602,0
32606,512,194,0
32607,512,494,0
32608,512,382,0
32609,512,510,0
32610,512,399,0
32611,512,162,0
32612,512,900,0
32613,512,421,0
32614,512,649,0
32615,512,713,0
32616,512,615,0
32617,512,155,0
32618,512,311,0
32619,512,545,0
32620,512,366,0
32621,512,140,0
32622,512,60,0
32623,512,176,0
32624,512,305,0
32625,512,650,0
32626,512,453,0
32627,512,428,0
32628,512,448,0
32629,512,837,0
32630,512,73,0
32631,512,637,0
32632,512,504,0
32633,512,635,0
32634,512,451,0
32635,512,597,0
32636,512,25,0
32637,512,746,0
32638,512,729,0
32639,512,641,0
32640,512,293,0
32641,512,192,0
32642,512,228,0
32643,512,563,0
32644,512,724,0
32645,512,244,0
32646,512,662,0
32647,512,538,0
32648,512,314,0
32649,512,383,0
32650,512,245,0
32651,512,854,0
32652,512,801,0
32653,512,304,0
32654,512,846,0
32655,512,34,0
32656,512,257,0
32657,512,773,0
32658,512,260,0
32659,512,20,0
32660,512,513,0
32661,512,388,0
32662,512,684,0
32663,514,96,0
32664,514,446,0
32665,514,297,0
32666,514,44,0
32667,514,336,0
32668,514,622,0
32669,514,486,0
32670,514,51,0
32671,514,557,0
32672,514,532,0
32673,514,376,0
32674,514,730,0
32675,514,772,0
32676,514,127,0
32677,514,685,0
32678,514,816,0
32679,514,326,0
32680,514,365,0
32681,514,373,0
32682,514,120,0
32683,514,815,0
32684,514,868,0
32685,514,768,0
32686,514,813,0
32687,514,803,0
32688,514,256,0
32689,514,464,0
32690,514,692,0
32691,514,19,0
32692,514,620,0
32693,514,209,0
32694,514,679,0
32695,514,613,0
32696,514,836,0
32697,514,550,0
32698,514,722,0
32699,514,292,0
32700,514,553,0
32701,514,433,0
32702,514,409,0
32703,514,35,0
32704,514,244,0
32705,514,257,0
32706,514,895,0
32707,514,149,0
32708,514,547,0
32709,514,162,0
32710,514,374,0
32711,514,345,0
32712,514,889,0
32713,514,48,0
32714,514,97,0
32715,514,205,0
32716,514,25,0
32717,514,856,0
32718,514,585,0
32719,514,178,0
32720,514,601,0
32721,514,469,0
32722,514,771,0
32723,514,217,0
32724,514,515,0
32725,514,767,0
32726,514,173,0
32727,514,200,0
32728,514,123,0
32729,514,545,0
32730,514,481,0
32731,514,538,0
32732,514,715,0
32733,514,712,0
32734,514,700,0
32735,514,432,0
32736,514,197,0
32737,514,442,0
32738,514,355,0
32739,514,688,0
32740,514,259,0
32741,514,467,0
32742,514,399,0
32743,514,494,0
32744,514,362,0
32745,514,160,0
32746,514,521,0
32747,514,878,0
32748,514,493,0
32749,514,384,0
32750,514,354,0
32751,514,828,0
32752,514,115,0
32753,514,894,0
32754,514,79,0
32755,514,38,0
32756,514,678,0
32757,514,439,0
32758,514,509,0
32759,514,254,0
32760,514,459,0
32761,514,93,0
32762,514,186,0
32763,514,657,0
32764,514,306,0
32765,514,534,0
32766,514,305,0
32767,514,43,0
32768,514,107,0
32769,514,92,0
32770,514,723,0
32771,514,52,0
32772,514,65,0
32773,514,707,0
32774,514,412,0
32775,514,904,0
32776,514,829,0
32777,514,716,0
32778,514,287,0
32779,514,761,0
32780,514,280,0
32781,514,172,0
32782,514,132,0
32783,514,805,0
32784,514,683,0
32785,514,664,0
32786,514,876,0
32787,514,867,0
32788,514,485,0
32789,514,315,0
32790,514,857,0
32791,514,475,0
32792,514,747,0
32793,514,587,0
32794,514,328,0
32795,514,908,0
32796,514,169,0
32797,514,776,0
32798,514,118,0
32799,514,513,0
32800,514,364,0
32801,514,278,0
32802,514,157,0
32803,514,533,0
32804,514,67,0
32805,514,246,0
32806,514,46,0
32807,514,619,0
32808,514,838,0
32809,514,627,0
32810,514,316,0
32811,514,561,0
32812,514,783,0
32813,514,529,0
32814,514,830,0
32815,514,737,0
32816,514,621,0
32817,514,195,0
32818,514,155,0
32819,514,397,0
32820,514,435,0
32821,514,233,0
32822,514,690,0
32823,514,290,0
32824,514,357,0
32825,514,739,0
32826,514,558,0
32827,514,640,0
32828,514,440,0
32829,514,386,0
32830,514,799,0
32831,514,675,0
32832,514,793,0
32833,514,158,0
32834,514,674,0
32835,514,706,0
32836,514,777,0
32837,514,359,0
32838,514,754,0
32839,514,126,0
32840,514,784,0
32841,514,556,0
32842,514,623,0
32843,514,294,0
32844,514,156,0
32845,514,378,0
32846,514,535,0
32847,514,892,0
32848,514,29,0
32849,514,167,0
32850,514,77,0
32851,514,388,0
32852,514,281,0
32853,514,455,0
32854,514,289,0
32855,514,565,0
32856,514,588,0
32857,514,218,0
32858,514,696,0
32859,514,15,0
32860,514,741,0
32861,514,437,0
32862,514,304,0
32863,514,249,0
32864,514,812,0
32865,514,879,0
32866,514,695,0
32867,514,410,0
32868,514,846,0
32869,514,474,0
32870,514,796,0
32871,514,639,0
32872,515,260,0
32873,515,628,0
32874,515,494,0
32875,515,186,0
32876,515,773,0
32877,515,146,0
32878,515,856,0
32879,515,522,0
32880,515,64,0
32881,515,71,0
32882,515,435,0
32883,515,252,0
32884,515,85,0
32885,515,562,0
32886,515,331,0
32887,515,154,0
32888,515,734,0
32889,515,862,0
32890,515,94,0
32891,515,603,0
32892,515,809,0
32893,515,459,0
32894,515,451,0
32895,515,153,0
32896,515,70,0
32897,515,889,0
32898,515,574,0
32899,515,840,0
32900,515,429,0
32901,515,257,0
32902,515,860,0
32903,515,703,0
32904,515,398,0
32905,515,106,0
32906,515,576,0
32907,515,177,0
32908,515,438,0
32909,515,677,0
32910,515,316,0
32911,515,517,0
32912,515,826,0
32913,515,548,0
32914,515,248,0
32915,515,650,0
32916,515,518,0
32917,515,692,0
32918,515,872,0
32919,515,163,0
32920,515,383,0
32921,515,901,0
32922,515,817,0
32923,515,226,0
32924,515,347,0
32925,515,381,0
32926,515,592,0
32927,515,671,0
32928,515,740,0
32929,515,33,0
32930,515,498,0
32931,515,266,0
32932,515,280,0
32933,515,107,0
32934,515,745,0
32935,515,84,0
32936,515,537,0
32937,515,346,0
32938,515,365,0
32939,515,654,0
32940,515,474,0
32941,515,807,0
32942,515,230,0
32943,515,867,0
32944,515,156,0
32945,515,227,0
32946,515,192,0
32947,515,838,0
32948,515,235,0
32949,515,10,0
32950,515,343,0
32951,515,711,0
32952,515,183,0
32953,515,768,0
32954,515,202,0
32955,515,219,0
32956,515,721,0
32957,515,326,0
32958,515,585,0
32959,515,850,0
32960,515,393,0
32961,515,690,0
32962,515,312,0
32963,515,329,0
32964,515,495,0
32965,515,687,0
32966,515,873,0
32967,515,424,0
32968,515,110,0
32969,515,844,0
32970,515,605,0
32971,515,441,0
32972,515,34,0
32973,515,274,0
32974,515,587,0
32975,515,461,0
32976,515,356,0
32977,515,680,0
32978,515,810,0
32979,515,896,0
32980,515,614,0
32981,515,165,0
32982,515,633,0
32983,515,445,0
32984,515,103,0
32985,515,820,0
32986,515,22,0
32987,515,837,0
32988,515,462,0
32989,515,843,0
32990,515,682,0
32991,515,722,0
32992,515,771,0
32993,515,400,0
32994,515,224,0
32995,515,182,0
32996,515,362,0
32997,515,493,0
32998,515,698,0
32999,515,206,0
33000,515,114,0
33001,515,834,0
33002,515,0,0
33003,515,804,0
33004,515,535,0
33005,515,897,0
33006,515,76,0
33007,515,130,0
33008,515,256,0
33009,515,180,0
33010,515,91,0
33011,515,142,0
33012,515,453,0
33013,515,447,0
33014,515,319,0
33015,515,482,0
33016,515,313,0
33017,515,702,0
33018,515,420,0
33019,515,622,0
33020,515,63,0
33021,515,413,0
33022,515,112,0
33023,515,625,0
33024,515,364,0
33025,515,187,0
33026,515,882,0
33027,515,407,0
33028,515,254,0
33029,515,321,0
33030,515,610,0
33031,515,136,0
33032,515,565,0
33033,515,791,0
33034,515,708,0
33035,515,563,0
33036,515,490,0
33037,515,423,0
33038,515,485,0
33039,515,303,0
33040,515,808,0
33041,515,446,0
33042,515,691,0
33043,515,349,0
33044,515,786,0
33045,515,615,0
33046,515,751,0
33047,515,60,0
33048,515,464,0
33049,515,902,0
33050,515,119,0
33051,515,375,0
33052,515,861,0
33053,515,267,0
33054,515,824,0
33055,515,859,0
33056,515,111,0
33057,515,195,0
33058,515,92,0
33059,515,209,0
33060,515,795,0
33061,515,749,0
33062,515,540,0
33063,515,24,0
33064,515,736,0
33065,515,39,0
33066,515,707,0
33067,515,310,0
33068,515,388,0
33069,515,37,0
33070,515,684,0
33071,515,541,0
33072,515,866,0
33073,515,853,0
33074,515,431,0
33075,515,196,0
33076,515,666,0
33077,515,500,0
33078,515,770,0
33079,515,295,0
33080,517,150,0
33081,517,890,0
33082,517,549,0
33083,517,323,0
33084,517,126,0
33085,517,809,0
33086,517,730,0
33087,517,345,0
33088,517,97,0
33089,517,786,0
33090,517,841,0
33091,517,872,0
33092,517,472,0
33093,517,33,0
33094,517,273,0
33095,517,861,0
33096,517,439,0
33097,517,673,0
33098,517,198,0
33099,517,180,0
33100,517,462,0
33101,517,676,0
33102,517,691,0
33103,517,856,0
33104,517,797,0
33105,517,405,0
33106,517,478,0
33107,517,847,0
33108,517,520,0
33109,517,627,0
33110,517,242,0
33111,517,694,0
33112,517,159,0
33113,517,565,0
33114,517,875,0
33115,517,836,0
33116,517,464,0
33117,517,314,0
33118,517,183,0
33119,517,477,0
33120,517,234,0
33121,517,858,0
33122,517,638,0
33123,517,792,0
33124,517,120,0
33125,517,820,0
33126,517,604,0
33127,517,621,0
33128,517,438,0
33129,517,368,0
33130,517,423,0
33131,517,695,0
33132,517,6,0
33133,517,906,0
33134,517,408,0
33135,517,608,0
33136,517,186,0
33137,517,573,0
33138,517,582,0
33139,517,172,0
33140,517,443,0
33141,517,449,0
33142,517,52,0
33143,517,278,0
33144,517,265,0
33145,517,337,0
33146,517,724,0
33147,517,226,0
33148,517,363,0
33149,517,310,0
33150,517,40,0
33151,517,562,0
33152,517,374,0
33153,517,700,0
33154,517,487,0
33155,517,333,0
33156,517,231,0
33157,517,176,0
33158,517,7,0
33159,517,416,0
33160,517,806,0
33161,517,699,0
33162,517,220,0
33163,517,88,0
33164,517,740,0
33165,517,329,0
33166,517,54,0
33167,517,193,0
33168,517,200,0
33169,517,548,0
33170,517,493,0
33171,517,146,0
33172,517,12,0
33173,517,100,0
33174,517,813,0
33175,517,181,0
33176,517,453,0
33177,517,481,0
33178,517,817,0
33179,517,28,0
33180,517,867,0
33181,517,261,0
33182,517,155,0
33183,517,783,0
33184,517,294,0
33185,517,497,0
33186,517,734,0
33187,517,57,0
33188,517,288,0
33189,517,358,0
33190,517,370,0
33191,517,651,0
33192,517,594,0
33193,517,494,0
33194,517,446,0
33195,517,571,0
33196,517,486,0
33197,517,369,0
33198,517,644,0
33199,517,50,0
33200,517,777,0
33201,517,269,0
33202,517,208,0
33203,517,801,0
33204,517,117,0
33205,517,214,0
33206,517,727,0
33207,517,650,0
33208,517,896,0
33209,517,171,0
33210,517,320,0
33211,517,20,0
33212,517,24,0
33213,517,735,0
33214,517,154,0
33215,517,243,0
33216,517,687,0
33217,517,640,0
33218,517,664,0
33219,517,418,0
33220,517,113,0
33221,517,350,0
33222,517,1,0
33223,517,392,0
33224,517,139,0
33225,517,53,0
33226,517,213,0
33227,517,544,0
33228,517,315,0
33229,517,36,0
33230,517,538,0
33231,517,307,0
33232,517,450,0
33233,517,248,0
33234,517,431,0
33235,517,859,0
33236,517,652,0
33237,517,751,0
33238,517,854,0
33239,517,583,0
33240,517,698,0
33241,517,818,0
33242,517,236,0
33243,517,14,0
33244,517,404,0
33245,517,272,0
33246,517,840,0
33247,517,507,0
33248,517,76,0
33249,517,361,0
33250,517,610,0
33251,517,436,0
33252,517,539,0
33253,517,411,0
33254,517,749,0
33255,517,42,0
33256,517,883,0
33257,517,739,0
33258,517,188,0
33259,517,250,0
33260,517,523,0
33261,517,616,0
33262,517,558,0
33263,517,235,0
33264,517,285,0
33265,517,794,0
33266,517,388,0
33267,517,752,0
33268,517,803,0
33269,517,682,0
33270,517,153,0
33271,517,219,0
33272,517,378,0
33273,517,365,0
33274,517,811,0
33275,517,335,0
33276,517,671,0
33277,517,726,0
33278,517,754,0
33279,517,256,0
33280,517,93,0
33281,517,784,0
33282,517,45,0
33283,517,268,0
33284,517,21,0
33285,517,34,0
33286,517,545,0
33287,517,396,0
33288,518,304,0
33289,518,426,0
33290,518,153,0
33291,518,240,0
33292,518,345,0
33293,518,435,0
33294,518,405,0
33295,518,694,0
33296,518,111,0
33297,518,418,0
33298,518,276,0
33299,518,34,0
33300,518,79,0
33301,518,425,0
33302,518,648,0
33303,518,3,0
33304,518,896,0
33305,518,279,0
33306,518,586,0
33307,518,670,0
33308,518,881,0
33309,518,493,0
33310,518,766,0
33311,518,22,0
33312,518,776,0
33313,518,132,0
33314,518,56,0
33315,518,127,0
33316,518,269,0
33317,518,906,0
33318,518,306,0
33319,518,817,0
33320,518,206,0
33321,518,238,0
33322,518,152,0
33323,518,135,0
33324,518,872,0
33325,518,568,0
33326,518,544,0
33327,518,557,0
33328,518,856,0
33329,518,886,0
33330,518,46,0
33331,518,121,0
33332,518,516,0
33333,518,359,0
33334,518,68,0
33335,518,645,0
33336,518,677,0
33337,518,254,0
33338,518,710,0
33339,518,523,0
33340,518,361,0
33341,518,333,0
33342,518,801,0
33343,518,606,0
33344,518,796,0
33345,518,472,0
33346,518,638,0
33347,518,514,0
33348,518,103,0
33349,518,690,0
33350,518,220,0
33351,518,326,0
33352,518,35,0
33353,518,580,0
33354,518,445,0
33355,518,731,0
33356,518,42,0
33357,518,400,0
33358,518,286,0
33359,518,247,0
33360,518,26,0
33361,518,665,0
33362,518,288,0
33363,518,535,0
33364,518,210,0
33365,518,329,0
33366,518,372,0
33367,518,441,0
33368,518,373,0
33369,518,312,0
33370,518,560,0
33371,518,386,0
33372,518,55,0
33373,518,168,0
33374,518,149,0
33375,518,898,0
33376,518,399,0
33377,518,708,0
33378,518,566,0
33379,518,64,0
33380,518,858,0
33381,518,350,0
33382,518,145,0
33383,518,27,0
33384,518,253,0
33385,518,698,0
33386,518,491,0
33387,518,536,0
33388,518,105,0
33389,518,802,0
33390,518,227,0
33391,518,481,0
33392,518,413,0
33393,518,575,0
33394,518,327,0
33395,518,479,0
33396,518,362,0
33397,518,250,0
33398,518,82,0
33399,518,601,0
33400,518,806,0
33401,518,390,0
33402,518,406,0
33403,518,857,0
33404,518,347,0
33405,518,292,0
33406,518,539,0
33407,518,207,0
33408,518,141,0
33409,518,721,0
33410,518,475,0
33411,518,496,0
33412,518,644,0
33413,518,909,0
33414,518,314,0
33415,518,416,0
33416,518,673,0
33417,518,559,0
33418,518,161,0
33419,518,14,0
33420,518,185,0
33421,518,614,0
33422,518,608,0
33423,518,160,0
33424,518,812,0
33425,518,882,0
33426,518,695,0
33427,518,470,0
33428,518,213,0
33429,518,415,0
33430,518,398,0
33431,518,793,0
33432,518,746,0
33433,518,391,0
33434,518,684,0
33435,518,31,0
33436,518,769,0
33437,518,792,0
33438,518,388,0
33439,518,115,0
33440,518,430,0
33441,518,756,0
33442,518,443,0
33443,518,707,0
33444,518,833,0
33445,518,573,0
33446,518,311,0
33447,518,341,0
33448,518,57,0
33449,518,412,0
33450,518,262,0
33451,518,605,0
33452,518,659,0
33453,518,358,0
33454,518,324,0
33455,518,344,0
33456,518,281,0
33457,518,755,0
33458,518,777,0
33459,518,503,0
33460,518,453,0
33461,518,138,0
33462,518,267,0
33463,518,265,0
33464,518,908,0
33465,518,577,0
33466,518,379,0
33467,518,904,0
33468,518,126,0
33469,518,593,0
33470,518,733,0
33471,518,542,0
33472,518,189,0
33473,518,871,0
33474,518,522,0
33475,518,457,0
33476,518,513,0
33477,518,873,0
33478,518,543,0
33479,518,374,0
33480,518,15,0
33481,518,798,0
33482,518,692,0
33483,518,602,0
33484,518,376,0
33485,518,419,0
33486,518,538,0
33487,518,156,0
33488,518,584,0
33489,518,622,0
33490,518,76,0
33491,518,407,0
33492,518,25,0
33493,518,653,0
33494,518,816,0
33495,518,214,0
33496,518,256,0
33497,520,567,0
33498,520,135,0
33499,520,193,0
33500,520,594,0
33501,520,366,0
33502,520,535,0
33503,520,20,0
33504,520,327,0
33505,520,107,0
33506,520,55,0
33507,520,438,0
33508,520,765,0
33509,520,707,0
33510,520,524,0
33511,520,589,0
33512,520,257,0
33513,520,503,0
33514,520,449,0
33515,520,675,0
33516,520,380,0
33517,520,721,0
33518,520,549,0
33519,520,124,0
33520,520,190,0
33521,520,386,0
33522,520,116,0
33523,520,25,0
33524,520,659,0
33525,520,640,0
33526,520,115,0
33527,520,523,0
33528,520,288,0
33529,520,836,0
33530,520,316,0
33531,520,42,0
33532,520,324,0
33533,520,453,0
33534,520,709,0
33535,520,858,0
33536,520,353,0
33537,520,371,0
33538,520,752,0
33539,520,65,0
33540,520,241,0
33541,520,258,0
33542,520,735,0
33543,520,812,0
33544,520,473,0
33545,520,559,0
33546,520,616,0
33547,520,218,0
33548,520,282,0
33549,520,483,0
33550,520,663,0
33551,520,531,0
33552,520,533,0
33553,520,203,0
33554,520,331,0
33555,520,544,0
33556,520,148,0
33557,520,683,0
33558,520,521,0
33559,520,894,0
33560,520,336,0
33561,520,729,0
33562,520,880,0
33563,520,702,0
33564,520,90,0
33565,520,804,0
33566,520,252,0
33567,520,610,0
33568,520,172,0
33569,520,909,0
33570,520,345,0
33571,520,186,0
33572,520,599,0
33573,520,240,0
33574,520,222,0
33575,520,902,0
33576,520,439,0
33577,520,22,0
33578,520,363,0
33579,520,792,0
33580,520,30,0
33581,520,84,0
33582,520,208,0
33583,520,706,0
33584,520,500,0
33585,520,157,0
33586,520,546,0
33587,520,443,0
33588,520,850,0
33589,520,799,0
33590,520,416,0
33591,520,569,0
33592,520,823,0
33593,520,36,0
33594,520,634,0
33595,520,245,0
33596,520,62,0
33597,520,369,0
33598,520,333,0
33599,520,878,0
33600,520,751,0
33601,520,422,0
33602,520,853,0
33603,520,275,0
33604,520,666,0
33605,520,626,0
33606,520,350,0
33607,520,253,0
33608,520,744,0
33609,520,52,0
33610,520,419,0
33611,520,848,0
33612,520,394,0
33613,520,32,0
33614,520,159,0
33615,520,6,0
33616,520,861,0
33617,520,16,0
33618,520,44,0
33619,520,98,0
33620,520,613,0
33621,520,740,0
33622,520,506,0
33623,520,28,0
33624,520,868,0
33625,520,600,0
33626,520,497,0
33627,520,852,0
33628,520,376,0
33629,520,800,0
33630,520,433,0
33631,520,46,0
33632,520,213,0
33633,520,704,0
33634,520,256,0
33635,520,239,0
33636,520,620,0
33637,520,413,0
33638,520,816,0
33639,520,777,0
33640,520,441,0
33641,520,869,0
33642,520,385,0
33643,520,860,0
33644,520,343,0
33645,520,425,0
33646,520,349,0
33647,520,450,0
33648,520,593,0
33649,520,31,0
33650,520,830,0
33651,520,788,0
33652,520,390,0
33653,520,26,0
33654,520,876,0
33655,520,260,0
33656,520,779,0
33657,520,614,0
33658,520,864,0
33659,520,147,0
33660,520,529,0
33661,520,488,0
33662,520,824,0
33663,520,68,0
33664,520,550,0
33665,520,801,0
33666,520,383,0
33667,520,485,0
33668,520,429,0
33669,520,857,0
33670,520,249,0
33671,520,775,0
33672,520,95,0
33673,520,362,0
33674,520,879,0
33675,520,674,0
33676,520,72,0
33677,520,806,0
33678,520,391,0
33679,520,296,0
33680,520,748,0
33681,520,628,0
33682,520,536,0
33683,520,820,0
33684,520,330,0
33685,520,771,0
33686,520,255,0
33687,520,236,0
33688,520,278,0
33689,520,151,0
33690,520,18,0
33691,520,153,0
33692,520,100,0
33693,520,307,0
33694,520,694,0
33695,520,426,0
33696,520,895,0
33697,520,261,0
33698,520,320,0
33699,520,835,0
33700,520,730,0
33701,520,769,0
33702,520,139,0
33703,520,907,0
33704,520,720,0
33705,523,789,0
33706,523,709,0
33707,523,473,0
33708,523,672,0
33709,523,878,0
33710,523,90,0
33711,523,561,0
33712,523,238,0
33713,523,185,0
33714,523,691,0
33715,523,66,0
33716,523,326,0
33717,523,367,0
33718,523,538,0
33719,523,99,0
33720,523,665,0
33721,523,720,0
33722,523,97,0
33723,523,849,0
33724,523,741,0
33725,523,875,0
33726,523,262,0
33727,523,782,0
33728,523,229,0
33729,523,607,0
33730,523,686,0
33731,523,325,0
33732,523,86,0
33733,523,71,0
33734,523,820,0
33735,523,0,0
33736,523,321,0
33737,523,751,0
33738,523,501,0
33739,523,515,0
33740,523,117,0
33741,523,72,0
33742,523,906,0
33743,523,580,0
33744,523,863,0
33745,523,184,0
33746,523,624,0
33747,523,389,0
33748,523,339,0
33749,523,533,0
33750,523,138,0
33751,523,481,0
33752,523,243,0
33753,523,36,0
33754,523,700,0
33755,523,382,0
