,TF,Target,Label
43687,302,448,0
43688,302,15,0
43689,302,1450,0
43690,302,1575,0
43691,302,133,0
43692,302,1272,0
43693,302,670,0
43694,302,1547,0
43695,302,1577,0
43696,302,1441,0
43697,302,1214,0
43698,302,1138,0
43699,302,1380,0
43700,302,628,0
43701,302,118,0
43702,302,654,0
43703,302,1572,0
43704,302,1234,0
43705,302,12,0
43706,302,1157,0
43707,302,82,0
43708,302,1268,0
43709,302,1180,0
43710,302,689,0
43711,302,505,0
43712,302,1460,0
43713,302,1313,0
43714,302,1211,0
43715,302,699,0
43716,302,1579,0
43717,302,4,0
43718,302,140,0
43719,302,484,0
43720,302,1560,0
43721,302,200,0
43722,302,1459,0
43723,302,1389,0
43724,302,1116,0
43725,302,597,0
43726,302,508,0
43727,302,1014,0
43728,302,841,0
43729,302,786,0
43730,302,219,0
43731,302,352,0
43732,302,1146,0
43733,302,907,0
43734,302,1141,0
43735,302,945,0
43736,302,285,0
43737,302,66,0
43738,302,83,0
43739,302,1511,0
43740,302,474,0
43741,302,1230,0
43742,302,224,0
43743,302,1162,0
43744,302,423,0
43745,302,1600,0
43746,302,256,0
43747,302,887,0
43748,302,1476,0
43749,302,1398,0
43750,302,177,0
43751,302,870,0
43752,302,548,0
43753,302,806,0
43754,302,1069,0
43755,302,1596,0
43756,302,227,0
43757,302,1284,0
43758,302,728,0
43759,302,478,0
43760,302,1520,0
43761,302,1165,0
43762,302,139,0
43763,302,414,0
43764,302,619,0
43765,302,614,0
43766,302,57,0
43767,302,1534,0
43768,302,1187,0
43769,302,1229,0
43770,302,44,0
43771,302,692,0
43772,302,429,0
43773,302,1482,0
43774,302,1169,0
43775,302,1125,0
43776,302,1133,0
43777,302,1614,0
43778,302,1209,0
43779,302,379,0
43780,302,985,0
43781,302,189,0
43782,302,79,0
43783,302,1355,0
43784,302,1340,0
43785,302,445,0
43786,302,1064,0
43787,302,826,0
43788,302,427,0
43789,302,498,0
43790,302,790,0
43791,302,549,0
43792,302,580,0
43793,302,1224,0
43794,302,1095,0
43795,302,684,0
43796,302,1544,0
43797,302,470,0
43798,302,1235,0
43799,302,604,0
43800,302,1223,0
43801,302,1328,0
43802,302,1001,0
43803,302,1251,0
43804,302,127,0
43805,302,1176,0
43806,302,309,0
43807,302,444,0
43808,302,1245,0
43809,302,1366,0
43810,302,367,0
43811,302,461,0
43812,302,1362,0
43813,302,105,0
43814,302,476,0
43815,302,820,0
43816,302,1504,0
43817,302,55,0
43818,302,846,0
43819,302,1500,0
43820,302,630,0
43821,302,24,0
43822,302,1421,0
43823,302,1412,0
43824,302,257,0
43825,302,1381,0
43826,302,1336,0
43827,302,1391,0
43828,302,341,0
43829,302,974,0
43830,302,1602,0
43831,302,1325,0
43832,302,705,0
43833,302,386,0
43834,302,277,0
43835,302,312,0
43836,302,1204,0
43837,302,1322,0
43838,302,1049,0
43839,302,977,0
43840,302,1358,0
43841,302,1054,0
43842,302,594,0
43843,302,305,0
43844,302,509,0
43845,302,19,0
43846,302,346,0
43847,302,608,0
43848,302,1189,0
43849,302,814,0
43850,302,1470,0
43851,302,1548,0
43852,302,1383,0
43853,302,1554,0
43854,302,1310,0
43855,302,1335,0
43856,302,398,0
43857,302,396,0
43858,302,402,0
43859,302,1033,0
43860,302,1111,0
43861,302,884,0
43862,302,613,0
43863,302,697,0
43864,302,543,0
43865,302,978,0
43866,302,405,0
43867,302,489,0
43868,302,738,0
43869,302,86,0
43870,302,322,0
43871,302,665,0
43872,302,1454,0
43873,302,725,0
43874,302,287,0
43875,302,441,0
43876,302,1194,0
43877,302,1031,0
43878,302,829,0
43879,302,1607,0
43880,302,1388,0
43881,302,766,0
43882,302,1496,0
43883,302,1543,0
43884,302,160,0
43885,302,1206,0
43886,302,938,0
43887,302,442,0
43888,302,239,0
43889,302,787,0
43890,302,186,0
43891,302,808,0
43892,302,366,0
43893,302,365,0
43894,302,706,0
43895,302,1467,0
43896,302,311,0
43897,302,107,0
43898,302,1259,0
43899,302,805,0
43900,302,122,0
43901,302,323,0
43902,302,1016,0
43903,302,283,0
43904,302,1418,0
43905,302,355,0
43906,302,1210,0
43907,302,873,0
43908,302,488,0
43909,302,108,0
43910,302,811,0
43911,302,920,0
43912,302,251,0
43913,302,1009,0
43914,302,1135,0
43915,302,1433,0
43916,302,1018,0
43917,302,745,0
43918,302,818,0
43919,302,611,0
43920,302,51,0
43921,302,2,0
43922,302,1447,0
43923,302,1580,0
43924,302,401,0
43925,302,726,0
43926,302,70,0
43927,302,370,0
43928,302,1532,0
43929,302,437,0
43930,302,1181,0
43931,302,1598,0
43932,302,953,0
43933,302,756,0
43934,302,1588,0
43935,302,1503,0
43936,302,1312,0
43937,302,1201,0
43938,302,210,0
43939,302,840,0
43940,302,555,0
43941,302,1589,0
43942,302,770,0
43943,302,1012,0
43944,302,96,0
43945,302,784,0
43946,302,552,0
43947,302,1029,0
43948,302,98,0
43949,302,518,0
43950,302,513,0
43951,302,1050,0
43952,302,1488,0
43953,302,1582,0
43954,302,10,0
43955,302,947,0
43956,302,987,0
43957,302,1246,0
43958,302,424,0
43959,302,877,0
43960,302,496,0
43961,302,1107,0
43962,302,481,0
43963,302,1609,0
43964,302,730,0
43965,302,1309,0
43966,302,321,0
43967,302,1564,0
43968,302,839,0
43969,302,837,0
43970,302,1198,0
43971,302,1611,0
43972,302,1131,0
43973,302,53,0
43974,302,330,0
43975,302,1524,0
43976,302,1419,0
43977,302,1373,0
43978,302,1333,0
43979,302,1410,0
43980,302,1289,0
43981,302,14,0
43982,302,1506,0
43983,302,462,0
43984,302,1346,0
43985,302,832,0
43986,302,1184,0
43987,302,735,0
43988,302,225,0
43989,302,1480,0
43990,302,785,0
43991,302,100,0
43992,302,926,0
43993,302,1222,0
43994,302,623,0
43995,302,1296,0
43996,302,981,0
43997,302,1430,0
43998,302,329,0
43999,302,308,0
44000,302,1592,0
44001,302,895,0
44002,302,226,0
44003,302,1417,0
44004,302,420,0
44005,302,126,0
44006,302,765,0
44007,302,976,0
44008,302,1032,0
44009,302,469,0
44010,302,857,0
44011,302,620,0
44012,302,1025,0
44013,302,525,0
44014,302,1152,0
44015,302,1308,0
44016,302,196,0
44017,302,260,0
44018,302,388,0
44019,302,1473,0
44020,302,1202,0
44021,302,338,0
44022,302,1404,0
44023,302,776,0
44024,302,1265,0
44025,302,223,0
44026,302,1555,0
44027,302,1090,0
44028,302,915,0
44029,302,625,0
44030,302,1616,0
44031,302,584,0
44032,302,259,0
44033,302,93,0
44034,302,1277,0
44035,302,0,0
44036,302,1515,0
44037,302,890,0
44038,302,587,0
44039,302,115,0
44040,302,1114,0
44041,302,383,0
44042,302,299,0
44043,302,1092,0
44044,302,972,0
44045,302,849,0
44046,302,502,0
44047,302,528,0
44048,302,270,0
44049,302,600,0
44050,302,704,0
44051,302,281,0
44052,302,1281,0
44053,302,1409,0
44054,302,154,0
44055,302,258,0
44056,302,56,0
44057,302,1232,0
44058,302,141,0
44059,302,941,0
44060,302,844,0
44061,302,348,0
44062,302,1448,0
44063,302,155,0
44064,302,296,0
44065,302,1414,0
44066,302,1401,0
44067,302,1368,0
44068,302,74,0
44069,302,638,0
44070,302,937,0
44071,302,1013,0
44072,302,63,0
44073,302,564,0
44074,302,468,0
44075,302,333,0
44076,302,641,0
44077,302,609,0
44078,302,72,0
44079,302,58,0
44080,302,1065,0
44081,302,1179,0
44082,302,690,0
44083,302,802,0
44084,302,1057,0
44085,302,1307,0
44086,302,642,0
44087,302,541,0
44088,302,511,0
44089,302,658,0
44090,302,999,0
44091,302,1248,0
44092,302,1363,0
44093,302,418,0
44094,302,554,0
44095,302,1549,0
44096,302,531,0
44097,302,1573,0
44098,302,1545,0
44099,302,997,0
44100,302,1319,0
44101,302,683,0
44102,302,606,0
44103,302,740,0
44104,302,533,0
44105,302,850,0
44106,302,984,0
44107,302,1513,0
44108,302,351,0
44109,302,492,0
44110,302,331,0
44111,302,793,0
44112,302,30,0
44113,302,1311,0
44114,302,822,0
44115,302,967,0
44116,302,1193,0
44117,302,235,0
44118,302,1190,0
44119,302,269,0
44120,302,360,0
44121,302,591,0
44122,302,1101,0
44123,302,757,0
44124,302,922,0
44125,302,664,0
44126,302,500,0
44127,302,1026,0
44128,302,660,0
44129,302,497,0
44130,302,495,0
44131,302,718,0
44132,302,875,0
44133,302,378,0
44134,302,90,0
44135,302,1456,0
44136,302,206,0
44137,302,516,0
44138,302,827,0
44139,302,782,0
44140,302,324,0
44141,302,407,0
44142,302,372,0
44143,302,1238,0
44144,302,304,0
44145,302,434,0
44146,302,517,0
44147,302,1428,0
44148,302,1444,0
44149,302,1159,0
44150,302,823,0
44151,302,1239,0
44152,302,1100,0
44153,302,799,0
44154,302,1120,0
44155,302,1171,0
44156,302,1387,0
44157,302,456,0
44158,302,1386,0
44159,302,193,0
44160,302,343,0
44161,302,32,0
44162,302,194,0
44163,302,480,0
44164,302,431,0
44165,302,318,0
44166,302,1082,0
44167,302,886,0
44168,302,1399,0
44169,302,1020,0
44170,302,1372,0
44171,302,262,0
44172,302,1378,0
44173,302,863,0
44174,302,603,0
44175,302,693,0
44176,302,1108,0
44177,302,1416,0
44178,302,1538,0
44179,302,1594,0
44180,302,1546,0
44181,302,416,0
44182,302,153,0
44183,302,1191,0
44184,302,291,0
44185,302,1510,0
44186,302,1474,0
44187,302,906,0
44188,302,903,0
44189,302,1423,0
44190,302,162,0
44191,302,170,0
44192,302,617,0
44193,302,1177,0
44194,302,749,0
44195,302,1494,0
44196,302,1465,0
44197,302,1367,0
44198,302,1002,0
44199,302,1291,0
44200,302,272,0
44201,302,562,0
44202,302,1167,0
44203,302,767,0
44204,302,971,0
44205,302,1072,0
44206,302,1302,0
44207,302,1185,0
44208,302,116,0
44209,302,1098,0
44210,302,1326,0
44211,302,317,0
44212,302,238,0
44213,302,1038,0
44214,302,797,0
44215,302,931,0
44216,302,347,0
44217,302,340,0
44218,302,1350,0
44219,302,175,0
44220,302,572,0
44221,302,970,0
44222,302,559,0
44223,302,61,0
44224,302,1318,0
44225,302,1529,0
44226,302,1079,0
44227,302,1327,0
44228,302,375,0
44229,302,282,0
44230,302,975,0
44231,302,494,0
44232,302,755,0
44233,302,631,0
44234,302,439,0
44235,302,596,0
44236,302,62,0
44237,302,1584,0
44238,302,1154,0
44239,302,373,0
44240,302,791,0
44241,302,524,0
44242,302,742,0
44243,302,71,0
44244,302,73,0
44245,302,204,0
44246,302,961,0
44247,302,898,0
44248,302,22,0
44249,302,583,0
44250,302,869,0
44251,302,1550,0
44252,302,1568,0
44253,302,18,0
44254,302,963,0
44255,302,589,0
44256,302,1619,0
44257,302,1305,0
44258,302,1429,0
44259,302,696,0
44260,302,1406,0
44261,302,1130,0
44262,302,119,0
44263,302,166,0
44264,302,359,0
44265,302,816,0
44266,302,320,0
44267,302,144,0
44268,302,694,0
44269,302,1264,0
44270,302,599,0
44271,302,336,0
44272,302,1432,0
44273,302,253,0
44274,302,1068,0
44275,302,1292,0
44276,302,700,0
44277,302,836,0
44278,302,1353,0
44279,302,214,0
44280,302,507,0
44281,302,736,0
44282,302,391,0
44283,302,1613,0
44284,302,901,0
44285,302,595,0
44286,302,1019,0
44287,302,1523,0
44288,302,1446,0
44289,302,990,0
44290,302,1139,0
44291,302,339,0
44292,302,1121,0
44293,302,1011,0
44294,302,916,0
44295,302,1440,0
44296,302,1396,0
44297,302,1395,0
44298,302,1212,0
44299,302,1559,0
44300,302,212,0
44301,302,677,0
44302,302,648,0
44303,302,939,0
44304,302,1102,0
44305,302,1297,0
44306,302,315,0
44307,302,161,0
44308,302,1570,0
44309,302,615,0
44310,302,261,0
44311,302,862,0
44312,302,1356,0
44313,302,501,0
44314,302,290,0
44315,302,412,0
44316,302,747,0
44317,302,988,0
44318,302,1106,0
44319,302,1516,0
44320,302,1461,0
44321,302,406,0
44322,302,254,0
44323,302,959,0
44324,302,17,0
44325,302,866,0
44326,302,1562,0
44327,302,316,0
44328,302,1134,0
44329,302,727,0
44330,302,384,0
44331,302,772,0
44332,302,1043,0
44333,302,1280,0
44334,302,1218,0
44335,302,29,0
44336,302,900,0
44337,302,602,0
44338,302,522,0
44339,302,326,0
44340,302,173,0
44341,302,1160,0
44342,302,737,0
44343,302,1472,0
44344,307,176,0
44345,307,293,0
44346,307,1407,0
44347,307,1057,0
44348,307,1180,0
44349,307,655,0
44350,307,858,0
44351,307,443,0
44352,307,1202,0
44353,307,1396,0
44354,307,1214,0
44355,307,1038,0
44356,307,463,0
44357,307,903,0
44358,307,13,0
44359,307,1221,0
44360,307,135,0
44361,307,593,0
44362,307,349,0
44363,307,1294,0
44364,307,1159,0
44365,307,512,0
44366,307,956,0
44367,307,1478,0
44368,307,1369,0
44369,307,1063,0
44370,307,203,0
44371,307,67,0
44372,307,1020,0
44373,307,1309,0
44374,307,935,0
44375,307,286,0
44376,307,415,0
44377,307,1549,0
44378,307,53,0
44379,307,491,0
44380,307,1439,0
44381,307,259,0
44382,307,611,0
44383,307,384,0
44384,307,1156,0
44385,307,342,0
44386,307,150,0
44387,307,420,0
44388,307,1147,0
44389,307,785,0
44390,307,639,0
44391,307,1099,0
44392,307,1600,0
44393,307,789,0
44394,307,1247,0
44395,307,180,0
44396,307,240,0
44397,307,1533,0
44398,307,260,0
44399,307,122,0
44400,307,544,0
44401,307,840,0
44402,307,1006,0
44403,307,1003,0
44404,307,338,0
44405,307,144,0
44406,307,1008,0
44407,307,842,0
44408,307,1290,0
44409,307,1425,0
44410,307,50,0
44411,307,231,0
44412,307,85,0
44413,307,829,0
44414,307,311,0
44415,307,104,0
44416,307,1401,0
44417,307,1271,0
44418,307,1203,0
44419,307,614,0
44420,307,1185,0
44421,307,56,0
44422,307,409,0
44423,307,100,0
44424,307,1012,0
44425,307,1568,0
44426,307,279,0
44427,307,701,0
44428,307,1151,0
44429,307,1209,0
44430,307,1166,0
44431,307,1194,0
44432,307,1455,0
44433,307,1575,0
44434,307,738,0
44435,307,1029,0
44436,307,1176,0
44437,307,1227,0
44438,307,986,0
44439,307,58,0
44440,307,482,0
44441,307,713,0
44442,307,877,0
44443,307,594,0
44444,307,567,0
44445,307,249,0
44446,307,1599,0
44447,307,438,0
44448,307,557,0
44449,307,218,0
44450,307,20,0
44451,307,1379,0
44452,307,927,0
44453,307,798,0
44454,307,1574,0
44455,307,1541,0
44456,307,1163,0
44457,307,826,0
44458,307,1332,0
44459,307,334,0
44460,307,427,0
44461,307,1093,0
44462,307,1476,0
44463,307,669,0
44464,307,794,0
44465,307,1385,0
44466,307,878,0
44467,307,1395,0
44468,307,978,0
44469,307,710,0
44470,307,317,0
44471,307,78,0
44472,307,1337,0
44473,307,407,0
44474,307,1168,0
44475,307,1030,0
44476,307,1393,0
44477,307,739,0
44478,307,1288,0
44479,307,628,0
44480,307,1300,0
44481,307,707,0
44482,307,1509,0
44483,307,936,0
44484,307,807,0
44485,307,1065,0
44486,307,790,0
44487,307,148,0
44488,307,1581,0
44489,307,377,0
44490,307,847,0
44491,307,529,0
44492,307,970,0
44493,307,717,0
44494,307,804,0
44495,307,636,0
44496,307,553,0
44497,307,1529,0
44498,307,1443,0
44499,307,887,0
44500,307,787,0
44501,307,165,0
44502,307,83,0
44503,307,170,0
44504,307,951,0
44505,307,62,0
44506,307,995,0
44507,307,884,0
44508,307,223,0
44509,307,1274,0
44510,307,930,0
44511,307,484,0
44512,307,356,0
44513,307,425,0
44514,307,245,0
44515,307,149,0
44516,307,139,0
44517,307,119,0
44518,307,1321,0
44519,307,1608,0
44520,307,536,0
44521,307,1053,0
44522,307,1039,0
44523,307,1353,0
44524,307,340,0
44525,307,1001,0
44526,307,909,0
44527,307,1297,0
44528,307,1211,0
44529,307,741,0
44530,307,347,0
44531,307,1412,0
44532,307,1259,0
44533,307,1040,0
44534,307,1552,0
44535,307,1246,0
44536,307,339,0
44537,307,1484,0
44538,307,856,0
44539,307,373,0
44540,307,239,0
44541,307,192,0
44542,307,1062,0
44543,307,552,0
44544,307,485,0
44545,307,129,0
44546,307,1142,0
44547,307,1192,0
44548,307,753,0
44549,307,1035,0
44550,307,972,0
44551,307,1002,0
44552,307,1582,0
44553,307,1011,0
44554,307,109,0
44555,307,490,0
44556,307,486,0
44557,307,1546,0
44558,307,644,0
44559,307,1083,0
44560,307,769,0
44561,307,131,0
44562,307,950,0
44563,307,1102,0
44564,307,364,0
44565,307,1563,0
44566,307,905,0
44567,307,1610,0
44568,307,1072,0
44569,307,1531,0
44570,307,46,0
44571,307,318,0
44572,307,1066,0
44573,307,302,0
44574,307,1149,0
44575,307,394,0
44576,307,1128,0
44577,307,469,0
44578,307,1530,0
44579,307,193,0
44580,307,242,0
44581,307,1024,0
44582,307,1130,0
44583,307,1261,0
44584,307,1414,0
44585,307,736,0
44586,307,1329,0
44587,307,631,0
44588,307,763,0
44589,307,653,0
44590,307,595,0
44591,307,538,0
44592,307,238,0
44593,307,1441,0
44594,307,327,0
44595,307,74,0
44596,307,1382,0
44597,307,913,0
44598,307,40,0
44599,307,1047,0
44600,307,1513,0
44601,307,1133,0
44602,307,432,0
44603,307,1498,0
44604,307,1107,0
44605,307,917,0
44606,307,224,0
44607,307,1050,0
44608,307,488,0
44609,307,229,0
44610,307,719,0
44611,307,996,0
44612,307,619,0
44613,307,282,0
44614,307,868,0
44615,307,766,0
44616,307,919,0
44617,307,1193,0
44618,307,320,0
44619,307,874,0
44620,307,872,0
44621,307,1333,0
44622,307,205,0
44623,307,1206,0
44624,307,1571,0
44625,307,1087,0
44626,307,1308,0
44627,307,1046,0
44628,307,882,0
44629,307,76,0
44630,307,1223,0
44631,307,1590,0
44632,307,87,0
44633,307,102,0
44634,307,1569,0
44635,307,1586,0
44636,307,871,0
44637,307,977,0
44638,307,822,0
44639,307,1091,0
44640,307,814,0
44641,307,355,0
44642,307,792,0
44643,307,244,0
44644,307,291,0
44645,307,643,0
44646,307,704,0
44647,307,37,0
44648,307,825,0
44649,307,257,0
44650,307,881,0
44651,307,1191,0
44652,307,1287,0
44653,307,1045,0
44654,307,1493,0
44655,307,1613,0
44656,307,1492,0
44657,307,589,0
44658,307,1534,0
44659,307,1268,0
44660,307,839,0
44661,307,1129,0
44662,307,1410,0
44663,307,1313,0
44664,307,1517,0
44665,307,706,0
44666,307,734,0
44667,307,853,0
44668,307,645,0
44669,307,401,0
44670,307,1451,0
44671,307,561,0
44672,307,778,0
44673,307,691,0
44674,307,1522,0
44675,307,126,0
44676,307,73,0
44677,307,1544,0
44678,307,1506,0
44679,307,831,0
44680,307,662,0
44681,307,285,0
44682,307,449,0
44683,307,1399,0
44684,307,254,0
44685,307,920,0
44686,307,697,0
44687,307,271,0
44688,307,540,0
44689,307,548,0
44690,307,505,0
44691,307,273,0
44692,307,1217,0
44693,307,151,0
44694,307,767,0
44695,307,1594,0
44696,307,897,0
44697,307,519,0
44698,307,601,0
44699,307,237,0
44700,307,781,0
44701,307,471,0
44702,307,762,0
44703,307,1165,0
44704,307,496,0
44705,307,673,0
44706,307,0,0
44707,307,107,0
44708,307,99,0
44709,307,526,0
44710,307,1132,0
44711,307,1143,0
44712,307,414,0
44713,307,1342,0
44714,307,1538,0
44715,307,751,0
44716,307,1230,0
44717,307,1256,0
44718,307,1292,0
44719,307,1368,0
44720,307,1339,0
44721,307,933,0
44722,307,725,0
44723,307,821,0
44724,307,258,0
44725,307,889,0
44726,307,160,0
44727,307,902,0
44728,307,1463,0
44729,307,1139,0
44730,307,4,0
44731,307,844,0
44732,307,489,0
44733,307,1507,0
44734,307,1390,0
44735,307,749,0
44736,307,846,0
44737,307,220,0
44738,307,729,0
44739,307,1187,0
44740,307,815,0
44741,307,926,0
44742,307,640,0
44743,307,1034,0
44744,307,397,0
44745,307,25,0
44746,307,1577,0
44747,307,1560,0
44748,307,1251,0
44749,307,1578,0
44750,307,309,0
44751,307,283,0
44752,307,987,0
44753,307,618,0
44754,307,1043,0
44755,307,545,0
44756,307,1036,0
44757,307,457,0
44758,307,431,0
44759,307,1154,0
44760,307,583,0
44761,307,177,0
44762,307,1605,0
44763,307,336,0
44764,307,1601,0
44765,307,859,0
44766,307,556,0
44767,307,301,0
44768,307,421,0
44769,307,1365,0
44770,307,577,0
44771,307,80,0
44772,307,1500,0
44773,307,1291,0
44774,307,436,0
44775,307,214,0
44776,307,1607,0
44777,307,948,0
44778,307,685,0
44779,307,1257,0
44780,307,157,0
44781,307,1609,0
44782,307,560,0
44783,307,1327,0
44784,307,1073,0
44785,307,1562,0
44786,307,162,0
44787,307,861,0
44788,307,1275,0
44789,307,976,0
44790,307,504,0
44791,307,1162,0
44792,307,1049,0
44793,307,1595,0
44794,307,507,0
44795,307,809,0
44796,307,1081,0
44797,307,566,0
44798,307,937,0
44799,307,795,0
44800,307,598,0
44801,307,737,0
44802,307,954,0
44803,307,1296,0
44804,307,1032,0
44805,307,1097,0
44806,307,985,0
44807,307,830,0
44808,307,624,0
44809,307,1105,0
44810,307,1253,0
44811,307,757,0
44812,307,665,0
44813,307,289,0
44814,307,350,0
44815,307,1404,0
44816,307,1317,0
44817,307,867,0
44818,307,828,0
44819,307,546,0
44820,307,1266,0
44821,307,1319,0
44822,307,1095,0
44823,307,1525,0
44824,307,1449,0
44825,307,1236,0
44826,307,465,0
44827,307,1523,0
44828,307,1263,0
44829,307,1014,0
44830,307,1343,0
44831,307,900,0
44832,307,1031,0
44833,307,745,0
44834,307,187,0
44835,307,406,0
44836,307,613,0
44837,307,735,0
44838,307,1474,0
44839,307,422,0
44840,307,843,0
44841,307,233,0
44842,307,558,0
44843,307,1269,0
44844,307,880,0
44845,307,1232,0
44846,307,410,0
44847,307,622,0
44848,307,1141,0
44849,307,1403,0
44850,307,660,0
44851,307,1409,0
44852,307,59,0
44853,307,1021,0
44854,307,879,0
44855,307,756,0
44856,307,445,0
44857,307,138,0
44858,307,999,0
44859,307,256,0
44860,307,1250,0
44861,307,1576,0
44862,307,1124,0
44863,307,69,0
44864,307,514,0
44865,307,838,0
44866,307,1059,0
44867,307,44,0
44868,307,34,0
44869,307,1330,0
44870,307,543,0
44871,307,21,0
44872,307,895,0
44873,307,134,0
44874,307,555,0
44875,307,1189,0
44876,307,758,0
44877,307,48,0
44878,307,1018,0
44879,307,559,0
44880,307,761,0
44881,307,934,0
44882,307,1554,0
44883,307,806,0
44884,307,709,0
44885,307,197,0
44886,307,155,0
44887,307,728,0
44888,307,964,0
44889,307,483,0
44890,307,780,0
44891,307,440,0
44892,307,462,0
44893,307,834,0
44894,307,411,0
44895,307,539,0
44896,307,86,0
44897,307,1496,0
44898,307,1565,0
44899,307,400,0
44900,307,1195,0
44901,307,1078,0
44902,307,1383,0
44903,307,1532,0
44904,307,378,0
44905,307,1521,0
44906,307,949,0
44907,307,530,0
44908,307,955,0
44909,307,434,0
44910,307,1587,0
44911,307,777,0
44912,307,904,0
44913,307,1489,0
44914,307,602,0
44915,307,146,0
44916,307,459,0
44917,307,1468,0
44918,307,332,0
44919,307,833,0
44920,307,607,0
44921,307,1510,0
44922,307,1225,0
44923,307,18,0
44924,307,295,0
44925,307,1305,0
44926,307,1249,0
44927,307,1,0
44928,307,247,0
44929,307,1457,0
44930,307,575,0
44931,307,297,0
44932,307,6,0
44933,307,1303,0
44934,307,448,0
44935,307,632,0
44936,307,668,0
44937,307,990,0
44938,307,533,0
44939,307,1265,0
44940,307,454,0
44941,307,1160,0
44942,307,246,0
44943,307,1175,0
44944,307,866,0
44945,307,38,0
44946,307,437,0
44947,307,1485,0
44948,307,1536,0
44949,307,1424,0
44950,307,824,0
44951,307,287,0
44952,307,68,0
44953,307,1135,0
44954,307,280,0
44955,307,947,0
44956,307,1372,0
44957,307,811,0
44958,307,1324,0
44959,307,194,0
44960,307,568,0
44961,307,308,0
44962,307,939,0
44963,307,1614,0
44964,307,185,0
44965,307,118,0
44966,307,580,0
44967,307,178,0
44968,307,901,0
44969,307,152,0
44970,307,1186,0
44971,307,746,0
44972,307,1481,0
44973,307,1402,0
44974,307,418,0
44975,307,1125,0
44976,307,1242,0
44977,307,992,0
44978,307,604,0
44979,307,1389,0
44980,307,1173,0
44981,307,657,0
44982,307,812,0
44983,307,1216,0
44984,307,1196,0
44985,307,1495,0
44986,307,928,0
44987,307,1515,0
44988,307,120,0
44989,307,918,0
44990,307,1524,0
44991,307,212,0
44992,307,1452,0
44993,307,360,0
44994,307,946,0
44995,307,1434,0
44996,307,1235,0
44997,307,430,0
44998,307,1172,0
44999,307,1345,0
45000,307,506,0
45001,307,379,0
45002,307,426,0
45003,307,1611,0
45004,307,28,0
45005,307,1564,0
45006,307,1219,0
45007,307,1098,0
45008,307,70,0
45009,307,1464,0
45010,307,202,0
45011,307,215,0
45012,307,596,0
45013,307,876,0
45014,307,1446,0
45015,307,908,0
45016,307,1499,0
45017,307,33,0
45018,307,898,0
45019,307,346,0
45020,307,1408,0
45021,307,742,0
45022,307,1616,0
45023,307,319,0
45024,307,1336,0
45025,307,1171,0
45026,307,599,0
45027,307,1069,0
45028,307,651,0
45029,307,1085,0
45030,307,1473,0
45031,307,1491,0
45032,307,1459,0
45033,307,661,0
45034,307,1508,0
45035,307,132,0
45036,307,511,0
45037,307,1419,0
45038,307,321,0
45039,307,886,0
45040,307,731,0
45041,307,870,0
45042,307,1044,0
45043,307,851,0
45044,307,345,0
45045,307,1437,0
45046,307,1357,0
45047,307,638,0
45048,307,42,0
45049,307,49,0
45050,307,475,0
45051,307,1479,0
45052,307,1019,0
45053,307,1436,0
45054,307,1285,0
45055,307,677,0
45056,307,1231,0
45057,307,108,0
45058,307,732,0
45059,307,1545,0
45060,307,730,0
45061,307,113,0
45062,307,1418,0
45063,307,451,0
45064,307,1585,0
45065,307,24,0
45066,307,754,0
45067,307,1276,0
45068,307,1335,0
45069,307,14,0
45070,307,873,0
45071,307,1282,0
45072,307,993,0
45073,307,924,0
45074,307,277,0
45075,307,941,0
45076,307,1071,0
45077,307,419,0
45078,307,250,0
45079,307,81,0
45080,307,1140,0
45081,307,687,0
45082,307,1420,0
45083,307,1278,0
45084,307,671,0
45085,307,700,0
45086,307,817,0
45087,307,116,0
45088,307,399,0
45089,307,852,0
45090,307,1127,0
45091,307,228,0
45092,307,1155,0
45093,307,1487,0
45094,307,1233,0
45095,307,363,0
45096,307,1126,0
45097,307,54,0
45098,307,531,0
45099,307,674,0
45100,307,764,0
45101,307,1427,0
45102,307,675,0
45103,307,962,0
45104,307,1111,0
45105,307,266,0
45106,307,1356,0
45107,307,1598,0
45108,307,353,0
45109,307,1380,0
45110,307,1591,0
45111,307,381,0
45112,307,362,0
45113,307,1086,0
45114,307,845,0
45115,307,1516,0
45116,307,61,0
45117,307,524,0
45118,307,130,0
45119,307,1371,0
45120,307,888,0
45121,307,128,0
45122,307,1205,0
45123,307,1397,0
45124,307,678,0
45125,307,1158,0
45126,307,957,0
45127,307,1170,0
45128,307,493,0
45129,307,1557,0
45130,307,784,0
45131,307,855,0
45132,307,1589,0
45133,307,154,0
45134,307,819,0
45135,307,1475,0
45136,307,442,0
45137,307,615,0
45138,307,361,0
45139,307,478,0
45140,307,453,0
45141,307,692,0
45142,307,274,0
45143,307,562,0
45144,307,527,0
45145,307,114,0
45146,307,1183,0
45147,307,91,0
45148,307,612,0
45149,307,387,0
45150,307,252,0
45151,307,424,0
45152,307,1037,0
45153,307,1197,0
45154,307,802,0
45155,307,1055,0
45156,307,1391,0
45157,307,748,0
45158,307,312,0
45159,307,143,0
45160,307,1367,0
45161,307,487,0
45162,307,542,0
45163,307,439,0
45164,307,1314,0
45165,307,88,0
45166,307,759,0
45167,307,929,0
45168,307,1148,0
45169,307,1184,0
45170,307,367,0
45171,307,106,0
45172,307,885,0
45173,307,1461,0
45174,307,189,0
45175,307,1400,0
