,TF,Target,Label
6656,251,167,0
6657,251,309,0
6658,251,529,0
6659,251,419,0
6660,251,24,0
6661,251,473,0
6662,251,558,0
6663,251,103,0
6664,251,191,0
6665,251,453,0
6666,251,156,0
6667,251,246,0
6668,251,360,0
6669,251,339,0
6670,251,436,0
6671,251,432,0
6672,251,83,0
6673,251,157,0
6674,251,515,0
6675,251,448,0
6676,251,202,0
6677,251,108,0
6678,251,494,0
6679,251,217,0
6680,251,257,0
6681,251,61,0
6682,251,397,0
6683,251,265,0
6684,251,270,0
6685,251,13,0
6686,251,36,0
6687,251,135,0
6688,251,401,0
6689,251,300,0
6690,251,42,0
6691,251,407,0
6692,251,523,0
6693,251,206,0
6694,251,480,0
6695,251,536,0
6696,251,320,0
6697,251,375,0
6698,251,230,0
6699,251,373,0
6700,251,173,0
6701,251,102,0
6702,251,176,0
6703,251,18,0
6704,251,311,0
6705,251,310,0
6706,251,368,0
6707,251,55,0
6708,251,29,0
6709,251,542,0
6710,251,427,0
6711,251,178,0
6712,251,264,0
6713,251,115,0
6714,251,85,0
6715,251,543,0
6716,251,497,0
6717,251,476,0
6718,251,416,0
6719,251,220,0
6720,251,429,0
6721,251,181,0
6722,251,205,0
6723,251,417,0
6724,251,285,0
6725,251,308,0
6726,251,133,0
6727,251,161,0
6728,251,372,0
6729,251,385,0
6730,251,80,0
6731,251,64,0
6732,251,71,0
6733,251,73,0
6734,251,162,0
6735,251,351,0
6736,251,101,0
6737,251,513,0
6738,251,420,0
6739,251,106,0
6740,251,342,0
6741,251,152,0
6742,251,6,0
6743,251,439,0
6744,251,97,0
6745,251,100,0
6746,251,216,0
6747,251,457,0
6748,251,237,0
6749,251,163,0
6750,251,210,0
6751,251,62,0
6752,251,128,0
6753,251,104,0
6754,251,155,0
6755,251,49,0
6756,251,201,0
6757,251,499,0
6758,251,449,0
6759,251,406,0
6760,251,245,0
6761,251,3,0
6762,251,69,0
6763,251,358,0
6764,251,299,0
6765,251,487,0
6766,251,381,0
6767,251,107,0
6768,251,196,0
6769,251,466,0
6770,251,549,0
6771,251,488,0
6772,251,131,0
6773,251,160,0
6774,251,159,0
6775,251,140,0
6776,251,145,0
6777,251,223,0
6778,251,132,0
6779,251,166,0
6780,251,348,0
6781,251,391,0
6782,251,164,0
6783,251,66,0
6784,251,456,0
6785,251,537,0
6786,251,238,0
6787,251,194,0
6788,251,99,0
6789,251,474,0
6790,251,282,0
6791,251,539,0
6792,251,281,0
6793,251,228,0
6794,251,130,0
6795,251,109,0
6796,251,175,0
6797,251,413,0
6798,251,371,0
6799,251,545,0
6800,251,283,0
6801,251,243,0
6802,251,349,0
6803,251,125,0
6804,251,554,0
6805,251,390,0
6806,251,119,0
6807,251,15,0
6808,252,411,0
6809,252,206,0
6810,252,119,0
6811,252,469,0
6812,252,542,0
6813,252,50,0
6814,252,535,0
6815,252,386,0
6816,252,114,0
6817,252,408,0
6818,252,165,0
6819,252,329,0
6820,252,363,0
6821,252,484,0
6822,252,344,0
6823,252,450,0
6824,252,402,0
6825,252,332,0
6826,252,301,0
6827,252,197,0
6828,252,124,0
6829,252,497,0
6830,252,39,0
6831,252,458,0
6832,252,425,0
6833,252,492,0
6834,252,150,0
6835,252,277,0
6836,252,179,0
6837,252,441,0
6838,252,36,0
6839,252,118,0
6840,252,520,0
6841,252,236,0
6842,252,507,0
6843,252,433,0
6844,252,529,0
6845,252,461,0
6846,252,413,0
6847,252,417,0
6848,252,170,0
6849,252,168,0
6850,252,506,0
6851,252,268,0
6852,252,349,0
6853,252,473,0
6854,252,430,0
6855,252,343,0
6856,252,47,0
6857,252,364,0
6858,252,319,0
6859,252,454,0
6860,252,262,0
6861,252,391,0
6862,252,398,0
6863,252,200,0
6864,252,65,0
6865,252,420,0
6866,252,121,0
6867,252,156,0
6868,252,307,0
6869,252,233,0
6870,252,123,0
6871,252,290,0
6872,252,495,0
6873,252,423,0
6874,252,208,0
6875,252,115,0
6876,252,247,0
6877,252,323,0
6878,252,8,0
6879,252,175,0
6880,252,547,0
6881,252,499,0
6882,252,35,0
6883,252,315,0
6884,252,556,0
6885,252,508,0
6886,252,463,0
6887,252,173,0
6888,252,270,0
6889,252,273,0
6890,252,367,0
6891,252,538,0
6892,252,98,0
6893,252,389,0
6894,252,174,0
6895,252,449,0
6896,252,3,0
6897,252,503,0
6898,252,554,0
6899,252,75,0
6900,252,127,0
6901,252,112,0
6902,252,152,0
6903,252,264,0
6904,252,536,0
6905,252,267,0
6906,252,11,0
6907,252,419,0
6908,252,468,0
6909,252,25,0
6910,252,219,0
6911,252,194,0
6912,252,279,0
6913,252,533,0
6914,252,172,0
6915,252,107,0
6916,252,17,0
6917,252,79,0
6918,252,138,0
6919,252,241,0
6920,252,71,0
6921,252,453,0
6922,252,220,0
6923,252,379,0
6924,252,380,0
6925,252,149,0
6926,252,195,0
6927,252,210,0
6928,252,28,0
6929,252,140,0
6930,252,464,0
6931,252,141,0
6932,252,116,0
6933,252,5,0
6934,252,258,0
6935,252,72,0
6936,252,23,0
6937,252,245,0
6938,252,22,0
6939,252,203,0
6940,252,451,0
6941,252,335,0
6942,252,19,0
6943,252,477,0
6944,252,106,0
6945,252,509,0
6946,252,405,0
6947,252,97,0
6948,252,12,0
6949,252,510,0
6950,252,24,0
6951,252,414,0
6952,252,293,0
6953,252,46,0
6954,252,27,0
6955,252,266,0
6956,252,524,0
6957,252,459,0
6958,252,1,0
6959,252,192,0
6960,252,548,0
6961,252,309,0
6962,252,286,0
6963,252,359,0
6964,252,171,0
6965,252,483,0
6966,252,452,0
6967,252,202,0
6968,252,113,0
6969,252,178,0
6970,252,466,0
6971,252,358,0
6972,252,66,0
6973,252,318,0
6974,252,513,0
6975,252,442,0
6976,252,515,0
6977,252,457,0
6978,252,488,0
6979,252,298,0
6980,252,154,0
6981,252,128,0
6982,252,164,0
6983,252,93,0
6984,252,183,0
6985,252,526,0
6986,252,21,0
6987,252,330,0
6988,252,215,0
6989,252,528,0
6990,252,487,0
6991,252,289,0
6992,252,467,0
6993,252,331,0
6994,252,78,0
6995,252,14,0
6996,252,482,0
6997,252,310,0
6998,252,354,0
6999,252,345,0
7000,252,272,0
7001,252,494,0
7002,252,371,0
7003,252,322,0
7004,252,130,0
7005,252,77,0
7006,252,56,0
7007,252,557,0
7008,252,85,0
7009,252,68,0
7010,252,213,0
7011,252,299,0
7012,252,102,0
7013,252,316,0
7014,252,135,0
7015,252,49,0
7016,252,399,0
7017,252,368,0
7018,252,410,0
7019,252,546,0
7020,252,212,0
7021,252,397,0
7022,252,243,0
7023,252,424,0
7024,252,4,0
7025,252,470,0
7026,252,61,0
7027,252,297,0
7028,252,81,0
7029,252,235,0
7030,252,325,0
7031,252,421,0
7032,252,416,0
7033,252,481,0
7034,252,476,0
7035,252,158,0
7036,252,274,0
7037,252,443,0
7038,252,100,0
7039,252,33,0
7040,252,163,0
7041,252,294,0
7042,252,516,0
7043,252,217,0
7044,252,460,0
7045,252,448,0
7046,252,493,0
7047,252,291,0
7048,252,80,0
7049,252,250,0
7050,252,223,0
7051,252,73,0
7052,252,55,0
7053,252,133,0
7054,252,96,0
7055,252,6,0
7056,252,193,0
7057,252,189,0
7058,252,201,0
7059,252,271,0
7060,252,362,0
7061,252,406,0
7062,252,340,0
7063,252,505,0
7064,252,395,0
7065,252,207,0
7066,252,242,0
7067,252,314,0
7068,252,89,0
7069,252,176,0
7070,252,30,0
7071,252,146,0
7072,252,334,0
7073,252,2,0
7074,252,352,0
7075,252,543,0
7076,252,462,0
7077,252,292,0
7078,252,418,0
7079,252,162,0
7080,252,196,0
7081,252,400,0
7082,252,525,0
7083,252,181,0
7084,252,101,0
7085,252,167,0
7086,252,244,0
7087,252,37,0
7088,252,63,0
7089,252,429,0
7090,252,246,0
7091,252,26,0
7092,252,232,0
7093,252,514,0
7094,252,342,0
7095,252,545,0
7096,252,18,0
7097,252,122,0
7098,252,370,0
7099,252,375,0
7100,252,404,0
7101,252,295,0
7102,252,59,0
7103,252,519,0
7104,252,108,0
7105,252,502,0
7106,252,374,0
7107,252,534,0
7108,252,347,0
7109,252,186,0
7110,252,288,0
7111,252,438,0
7112,252,551,0
7113,252,558,0
7114,252,229,0
7115,252,412,0
7116,252,166,0
7117,252,227,0
7118,252,540,0
7119,252,321,0
7120,252,0,0
7121,252,234,0
7122,252,522,0
7123,252,38,0
7124,252,471,0
7125,252,40,0
7126,252,426,0
7127,252,199,0
7128,252,317,0
7129,252,474,0
7130,252,281,0
7131,252,29,0
7132,252,239,0
7133,252,527,0
7134,252,552,0
7135,252,390,0
7136,252,155,0
7137,252,57,0
7138,252,341,0
7139,252,559,0
7140,252,13,0
7141,252,328,0
7142,252,333,0
7143,252,485,0
7144,252,131,0
7145,252,10,0
7146,252,428,0
7147,252,251,0
7148,252,263,0
7149,252,48,0
7150,252,103,0
7151,252,456,0
7152,252,211,0
7153,252,353,0
7154,252,300,0
7155,252,285,0
7156,252,67,0
7157,252,501,0
7158,252,87,0
7159,252,136,0
7160,252,304,0
7161,252,435,0
7162,252,261,0
7163,252,45,0
7164,252,447,0
7165,252,489,0
7166,252,396,0
7167,252,532,0
7168,252,387,0
7169,252,132,0
7170,252,479,0
7171,252,465,0
7172,252,109,0
7173,252,401,0
7174,252,517,0
7175,277,52,0
7176,277,261,0
7177,277,207,0
7178,277,103,0
7179,277,269,0
7180,277,165,0
7181,277,447,0
7182,277,160,0
7183,277,485,0
7184,277,34,0
7185,277,249,0
7186,277,223,0
7187,277,77,0
7188,277,404,0
7189,277,191,0
7190,277,310,0
7191,277,283,0
7192,277,55,0
7193,277,531,0
7194,277,146,0
7195,277,145,0
7196,277,208,0
7197,277,312,0
7198,277,464,0
7199,277,123,0
7200,277,155,0
7201,277,513,0
7202,277,169,0
7203,277,243,0
7204,277,149,0
7205,277,426,0
7206,277,222,0
7207,277,37,0
7208,277,344,0
7209,277,20,0
7210,277,21,0
7211,277,309,0
7212,277,331,0
7213,277,304,0
7214,277,12,0
7215,277,181,0
7216,277,559,0
7217,277,158,0
7218,277,275,0
7219,277,259,0
7220,277,144,0
7221,277,224,0
7222,277,495,0
7223,277,509,0
7224,277,11,0
7225,277,264,0
7226,277,154,0
7227,277,17,0
7228,277,153,0
7229,277,22,0
7230,277,459,0
7231,277,101,0
7232,277,315,0
7233,277,342,0
7234,277,448,0
7235,277,235,0
7236,277,274,0
7237,277,401,0
7238,277,325,0
7239,277,121,0
7240,277,187,0
7241,277,551,0
7242,277,14,0
7243,277,232,0
7244,277,316,0
7245,277,192,0
7246,277,377,0
7247,277,49,0
7248,277,236,0
7249,277,308,0
7250,277,161,0
7251,277,258,0
7252,277,270,0
7253,277,128,0
7254,277,257,0
7255,277,33,0
7256,277,168,0
7257,277,454,0
7258,277,271,0
7259,277,449,0
7260,277,67,0
7261,277,263,0
7262,277,492,0
7263,277,201,0
7264,277,72,0
7265,277,350,0
7266,277,83,0
7267,277,110,0
7268,277,535,0
7269,277,135,0
7270,277,66,0
7271,277,189,0
7272,277,62,0
7273,277,137,0
7274,277,371,0
7275,277,519,0
7276,277,252,0
7277,277,114,0
7278,277,139,0
7279,277,253,0
7280,277,444,0
7281,277,505,0
7282,277,122,0
7283,277,45,0
7284,277,186,0
7285,277,463,0
7286,277,115,0
7287,277,180,0
7288,277,202,0
7289,277,552,0
7290,277,69,0
7291,277,198,0
7292,277,361,0
7293,277,524,0
7294,277,92,0
7295,277,175,0
7296,277,319,0
7297,277,199,0
7298,277,227,0
7299,277,221,0
7300,277,172,0
7301,277,313,0
7302,277,441,0
7303,277,120,0
7304,277,461,0
7305,277,387,0
7306,277,63,0
7307,277,533,0
7308,277,44,0
7309,277,242,0
7310,277,99,0
7311,277,326,0
7312,277,251,0
7313,277,537,0
7314,277,0,0
7315,277,174,0
7316,277,24,0
7317,277,373,0
7318,277,127,0
7319,277,65,0
7320,277,556,0
7321,277,88,0
7322,277,156,0
7323,277,307,0
7324,277,314,0
7325,277,167,0
7326,277,118,0
7327,277,200,0
7328,277,282,0
7329,277,291,0
7330,277,91,0
7331,277,376,0
7332,277,80,0
7333,277,64,0
7334,277,106,0
7335,277,19,0
7336,277,41,0
7337,277,78,0
7338,277,553,0
7339,277,340,0
7340,277,170,0
7341,277,415,0
7342,277,272,0
7343,277,53,0
7344,277,273,0
7345,277,262,0
7346,277,329,0
7347,277,54,0
7348,277,430,0
7349,277,150,0
7350,277,529,0
7351,277,476,0
7352,277,111,0
7353,277,59,0
7354,277,70,0
7355,277,394,0
7356,277,418,0
7357,277,289,0
7358,277,359,0
7359,277,498,0
7360,277,493,0
7361,277,5,0
7362,277,46,0
7363,277,547,0
7364,277,517,0
7365,277,217,0
7366,277,320,0
7367,277,536,0
7368,277,402,0
7369,277,129,0
7370,277,427,0
7371,277,516,0
7372,277,412,0
7373,277,446,0
7374,277,479,0
7375,277,407,0
7376,277,317,0
7377,277,338,0
7378,277,507,0
7379,277,16,0
7380,277,462,0
7381,277,173,0
7382,277,523,0
7383,277,414,0
7384,277,213,0
7385,277,503,0
7386,277,337,0
7387,277,15,0
7388,277,440,0
7389,277,184,0
7390,277,358,0
7391,277,286,0
7392,277,530,0
7393,277,248,0
7394,277,288,0
7395,277,151,0
7396,277,60,0
7397,277,210,0
7398,277,32,0
7399,277,432,0
7400,277,351,0
7401,277,333,0
7402,277,510,0
7403,277,548,0
7404,277,355,0
7405,277,233,0
7406,277,378,0
7407,277,28,0
7408,277,85,0
7409,277,50,0
7410,277,95,0
7411,277,142,0
7412,277,178,0
7413,277,164,0
7414,277,56,0
7415,277,182,0
7416,277,546,0
7417,277,216,0
7418,277,406,0
7419,277,386,0
7420,277,366,0
7421,277,183,0
7422,277,409,0
7423,277,138,0
7424,277,360,0
7425,277,51,0
7426,277,2,0
7427,277,398,0
7428,277,470,0
7429,277,196,0
7430,277,279,0
7431,277,380,0
7432,277,219,0
7433,277,442,0
7434,277,390,0
7435,277,134,0
7436,277,265,0
7437,277,475,0
7438,277,545,0
7439,277,336,0
7440,277,473,0
7441,277,349,0
7442,277,341,0
7443,277,132,0
7444,277,391,0
7445,277,490,0
7446,277,557,0
7447,277,419,0
7448,277,194,0
7449,277,157,0
7450,277,13,0
7451,277,212,0
7452,277,126,0
7453,277,324,0
7454,277,346,0
7455,277,474,0
7456,277,370,0
7457,277,424,0
7458,277,369,0
7459,277,125,0
7460,277,457,0
7461,277,10,0
7462,277,42,0
7463,277,293,0
7464,277,443,0
7465,277,241,0
7466,277,364,0
7467,277,544,0
7468,277,518,0
7469,277,477,0
7470,277,57,0
7471,277,96,0
7472,277,514,0
7473,277,534,0
7474,277,141,0
7475,277,229,0
7476,277,481,0
7477,277,400,0
7478,277,204,0
7479,277,306,0
7480,277,322,0
7481,277,540,0
7482,277,246,0
7483,277,466,0
7484,277,491,0
7485,277,487,0
7486,277,195,0
7487,277,450,0
7488,277,23,0
7489,277,520,0
7490,277,388,0
7491,277,163,0
7492,277,79,0
7493,277,501,0
7494,277,497,0
7495,277,35,0
7496,277,469,0
7497,277,438,0
7498,277,284,0
7499,277,300,0
7500,277,244,0
7501,277,27,0
7502,277,226,0
7503,277,396,0
7504,277,256,0
7505,277,305,0
7506,277,281,0
7507,277,220,0
7508,277,214,0
7509,277,460,0
7510,277,25,0
7511,277,445,0
7512,277,467,0
7513,277,203,0
7514,277,206,0
7515,277,411,0
7516,277,521,0
7517,277,558,0
7518,277,489,0
7519,277,177,0
7520,277,383,0
7521,277,3,0
7522,277,352,0
7523,277,311,0
7524,277,362,0
7525,277,133,0
7526,277,385,0
7527,277,429,0
7528,277,255,0
7529,277,399,0
7530,277,299,0
7531,277,105,0
7532,277,506,0
7533,277,471,0
7534,277,328,0
7535,277,26,0
7536,277,488,0
7537,277,109,0
7538,277,93,0
7539,277,302,0
7540,277,298,0
7541,277,321,0
7542,277,384,0
7543,277,353,0
7544,277,494,0
7545,277,117,0
7546,277,193,0
7547,283,499,0
7548,283,189,0
7549,283,212,0
7550,283,99,0
7551,283,318,0
7552,283,437,0
7553,283,272,0
7554,283,442,0
7555,283,85,0
7556,283,56,0
7557,283,402,0
7558,283,538,0
7559,283,403,0
7560,283,33,0
7561,283,21,0
7562,283,131,0
7563,283,149,0
7564,283,404,0
7565,283,264,0
7566,283,128,0
7567,283,22,0
7568,283,130,0
7569,283,329,0
7570,283,471,0
7571,283,539,0
7572,283,81,0
7573,283,243,0
7574,283,59,0
7575,283,281,0
7576,283,222,0
7577,283,282,0
7578,283,10,0
7579,283,305,0
7580,283,458,0
7581,283,30,0
7582,283,7,0
7583,283,192,0
7584,283,552,0
7585,283,344,0
7586,283,183,0
7587,283,335,0
7588,283,91,0
7589,283,215,0
7590,283,79,0
7591,283,141,0
7592,283,294,0
7593,283,28,0
7594,283,205,0
7595,283,485,0
7596,283,533,0
7597,283,134,0
7598,283,369,0
7599,283,217,0
7600,283,409,0
7601,283,481,0
7602,283,253,0
7603,283,127,0
7604,283,221,0
7605,283,332,0
7606,283,374,0
7607,283,23,0
7608,283,428,0
7609,283,509,0
7610,283,245,0
7611,283,514,0
7612,283,230,0
7613,283,431,0
7614,283,489,0
7615,283,256,0
7616,283,537,0
7617,283,261,0
7618,283,343,0
7619,283,279,0
7620,283,300,0
7621,283,521,0
7622,283,4,0
7623,283,440,0
7624,283,398,0
7625,283,233,0
7626,283,247,0
7627,283,507,0
7628,283,204,0
7629,283,379,0
7630,283,158,0
7631,283,367,0
7632,283,444,0
7633,283,168,0
7634,283,60,0
7635,283,386,0
7636,283,214,0
7637,283,500,0
7638,283,98,0
7639,283,142,0
7640,283,297,0
7641,283,78,0
7642,283,113,0
7643,283,140,0
7644,283,1,0
7645,283,24,0
7646,283,18,0
7647,283,288,0
7648,283,161,0
7649,283,450,0
7650,283,252,0
7651,283,392,0
7652,283,93,0
7653,283,152,0
7654,283,3,0
7655,283,418,0
7656,283,438,0
7657,283,194,0
7658,283,171,0
7659,283,182,0
7660,283,466,0
7661,283,408,0
7662,283,190,0
7663,283,372,0
7664,283,273,0
7665,283,304,0
7666,283,491,0
7667,283,126,0
7668,283,530,0
7669,283,348,0
7670,283,177,0
7671,283,313,0
7672,283,83,0
7673,283,100,0
7674,283,439,0
7675,283,284,0
7676,283,394,0
7677,283,308,0
7678,283,407,0
7679,283,0,0
7680,283,422,0
7681,283,165,0
7682,283,211,0
7683,283,463,0
7684,283,350,0
7685,283,111,0
7686,283,117,0
7687,283,143,0
7688,283,445,0
7689,283,50,0
7690,283,295,0
7691,283,135,0
7692,283,432,0
7693,283,286,0
7694,283,271,0
7695,283,478,0
7696,283,474,0
7697,283,48,0
7698,283,109,0
7699,283,13,0
7700,283,263,0
7701,283,427,0
7702,283,207,0
7703,283,244,0
7704,283,293,0
7705,283,112,0
7706,283,198,0
7707,283,529,0
7708,283,298,0
7709,283,234,0
7710,283,551,0
7711,283,292,0
7712,283,425,0
7713,283,517,0
7714,283,34,0
7715,283,276,0
7716,283,32,0
7717,283,96,0
7718,283,454,0
7719,283,496,0
7720,283,434,0
7721,283,337,0
7722,283,336,0
7723,283,238,0
7724,283,365,0
7725,283,299,0
7726,283,389,0
7727,283,80,0
7728,283,240,0
7729,283,423,0
7730,283,328,0
7731,283,102,0
7732,283,327,0
7733,283,557,0
7734,283,12,0
7735,283,483,0
7736,283,223,0
7737,283,461,0
7738,283,173,0
7739,283,510,0
7740,283,412,0
7741,283,417,0
7742,283,400,0
7743,283,497,0
7744,283,154,0
7745,283,322,0
7746,283,430,0
7747,283,69,0
7748,283,121,0
7749,283,14,0
7750,283,145,0
7751,283,501,0
7752,283,39,0
7753,283,324,0
7754,283,520,0
7755,283,396,0
7756,283,383,0
7757,283,86,0
7758,283,487,0
7759,283,278,0
7760,283,195,0
7761,283,406,0
7762,283,421,0
7763,283,357,0
7764,283,413,0
7765,283,110,0
7766,283,187,0
7767,283,464,0
7768,283,224,0
7769,283,74,0
7770,283,321,0
7771,283,54,0
7772,283,333,0
7773,283,6,0
7774,283,155,0
7775,283,70,0
7776,283,360,0
7777,283,75,0
7778,283,375,0
7779,283,267,0
7780,283,107,0
7781,283,147,0
7782,283,504,0
7783,283,410,0
7784,283,259,0
7785,283,64,0
7786,283,548,0
7787,283,376,0
7788,283,542,0
7789,283,106,0
7790,283,116,0
7791,283,191,0
7792,283,356,0
7793,283,53,0
7794,283,175,0
7795,283,138,0
7796,283,216,0
7797,283,51,0
7798,283,265,0
7799,283,25,0
7800,283,45,0
7801,283,479,0
7802,283,523,0
7803,283,248,0
7804,283,290,0
7805,283,239,0
7806,283,303,0
7807,283,31,0
7808,283,186,0
7809,283,237,0
7810,283,518,0
7811,283,314,0
7812,283,532,0
7813,283,38,0
7814,283,262,0
7815,283,8,0
7816,283,137,0
7817,283,66,0
7818,283,323,0
7819,283,331,0
7820,283,199,0
7821,283,515,0
7822,283,399,0
7823,283,473,0
7824,283,451,0
7825,283,71,0
7826,283,274,0
7827,283,505,0
7828,283,269,0
7829,283,377,0
7830,283,393,0
7831,283,555,0
7832,283,9,0
7833,283,139,0
7834,283,495,0
7835,283,37,0
7836,283,2,0
7837,283,558,0
7838,283,287,0
7839,283,490,0
7840,283,241,0
7841,283,77,0
7842,283,156,0
7843,283,232,0
7844,283,426,0
7845,283,446,0
7846,283,475,0
7847,283,456,0
7848,283,355,0
7849,283,226,0
7850,283,65,0
7851,283,172,0
7852,283,486,0
7853,283,319,0
7854,283,101,0
7855,283,157,0
7856,283,414,0
7857,283,309,0
7858,283,213,0
7859,283,447,0
7860,283,44,0
7861,283,556,0
7862,283,306,0
7863,283,513,0
7864,283,231,0
7865,283,275,0
7866,283,40,0
7867,283,210,0
7868,283,477,0
7869,283,395,0
7870,283,424,0
7871,283,179,0
7872,283,494,0
7873,283,201,0
7874,283,124,0
7875,283,146,0
7876,283,88,0
7877,283,185,0
7878,283,470,0
7879,283,52,0
7880,283,502,0
7881,283,105,0
7882,283,373,0
7883,283,354,0
7884,283,338,0
7885,283,545,0
7886,283,225,0
7887,283,200,0
7888,283,310,0
7889,283,382,0
7890,283,229,0
7891,283,320,0
7892,283,228,0
7893,283,296,0
7894,283,416,0
7895,283,162,0
7896,283,125,0
7897,283,61,0
7898,283,547,0
7899,283,20,0
7900,283,330,0
7901,283,436,0
7902,283,72,0
7903,283,457,0
7904,283,535,0
7905,283,353,0
7906,283,503,0
7907,283,43,0
7908,283,73,0
7909,283,420,0
7910,283,346,0
7911,283,480,0
7912,283,534,0
7913,283,227,0
7914,283,349,0
7915,283,170,0
7916,283,257,0
7917,283,419,0
7918,283,242,0
7919,283,342,0
7920,284,9,0
7921,284,108,0
7922,284,314,0
7923,284,230,0
7924,284,228,0
7925,284,378,0
7926,284,177,0
7927,284,442,0
7928,284,109,0
7929,284,160,0
7930,284,66,0
7931,284,274,0
7932,284,509,0
7933,284,73,0
7934,284,120,0
7935,284,146,0
7936,284,16,0
7937,284,206,0
7938,284,453,0
7939,284,302,0
7940,284,188,0
7941,284,410,0
7942,284,55,0
7943,284,371,0
7944,284,21,0
7945,284,363,0
7946,284,316,0
7947,284,47,0
7948,284,546,0
7949,284,119,0
7950,284,25,0
7951,284,279,0
7952,284,536,0
7953,284,292,0
7954,284,518,0
7955,284,210,0
7956,284,313,0
7957,284,441,0
7958,284,167,0
7959,284,17,0
7960,284,479,0
7961,284,74,0
7962,284,353,0
7963,284,208,0
7964,284,95,0
7965,284,281,0
7966,284,342,0
7967,284,361,0
7968,284,71,0
7969,284,99,0
7970,284,461,0
7971,284,298,0
7972,284,203,0
7973,284,485,0
7974,284,84,0
7975,284,341,0
7976,284,448,0
7977,284,289,0
7978,284,282,0
7979,284,187,0
7980,284,511,0
7981,284,372,0
7982,284,227,0
7983,284,480,0
7984,284,269,0
7985,284,192,0
7986,284,458,0
7987,284,286,0
7988,284,123,0
7989,284,276,0
7990,284,459,0
7991,284,82,0
7992,284,2,0
7993,284,235,0
7994,284,527,0
7995,284,78,0
7996,284,358,0
7997,284,255,0
7998,284,142,0
7999,284,182,0
8000,284,265,0
8001,284,34,0
8002,284,326,0
8003,284,251,0
8004,284,170,0
8005,284,176,0
8006,284,59,0
8007,284,514,0
8008,284,425,0
8009,284,452,0
8010,284,113,0
8011,284,344,0
8012,284,496,0
8013,284,221,0
8014,284,179,0
8015,284,472,0
8016,284,451,0
8017,284,243,0
8018,284,11,0
8019,284,60,0
8020,284,61,0
8021,284,132,0
8022,284,375,0
8023,284,470,0
8024,284,500,0
8025,284,202,0
8026,284,437,0
8027,284,501,0
8028,284,349,0
8029,284,30,0
8030,284,540,0
8031,284,107,0
8032,284,100,0
8033,284,133,0
8034,284,418,0
8035,284,169,0
8036,284,352,0
8037,284,134,0
8038,284,422,0
8039,284,174,0
8040,284,238,0
8041,284,406,0
8042,284,215,0
8043,284,23,0
8044,284,159,0
8045,284,517,0
8046,284,88,0
8047,284,199,0
8048,284,48,0
8049,284,295,0
8050,284,370,0
8051,284,151,0
8052,284,287,0
8053,284,166,0
8054,284,343,0
8055,284,35,0
8056,284,436,0
8057,284,301,0
8058,284,510,0
8059,284,250,0
8060,284,222,0
8061,284,232,0
8062,284,278,0
8063,284,20,0
8064,284,267,0
8065,284,554,0
8066,284,40,0
8067,284,191,0
8068,284,72,0
8069,284,272,0
8070,284,5,0
8071,284,483,0
8072,284,225,0
8073,284,455,0
8074,284,183,0
8075,284,502,0
8076,284,489,0
8077,284,460,0
8078,284,247,0
8079,284,535,0
8080,284,76,0
8081,284,124,0
8082,284,556,0
8083,284,348,0
8084,284,96,0
8085,284,325,0
8086,284,31,0
8087,284,364,0
8088,284,8,0
8089,284,545,0
8090,284,106,0
8091,284,312,0
8092,284,403,0
8093,284,94,0
8094,284,110,0
8095,284,89,0
8096,284,405,0
8097,284,114,0
8098,284,340,0
8099,284,140,0
8100,284,488,0
8101,284,64,0
8102,284,539,0
8103,284,498,0
8104,284,307,0
8105,284,231,0
8106,284,357,0
8107,284,300,0
8108,284,504,0
8109,284,22,0
8110,284,294,0
8111,284,330,0
8112,284,490,0
8113,284,350,0
8114,284,407,0
8115,284,214,0
8116,284,394,0
8117,284,431,0
8118,284,204,0
8119,284,164,0
8120,284,152,0
8121,284,327,0
8122,284,171,0
8123,284,135,0
8124,284,33,0
8125,284,290,0
8126,284,420,0
8127,284,37,0
8128,284,495,0
8129,284,10,0
8130,284,423,0
8131,284,466,0
8132,284,528,0
8133,284,201,0
8134,284,293,0
8135,284,39,0
8136,284,429,0
8137,284,308,0
8138,284,92,0
8139,284,507,0
8140,284,280,0
8141,284,77,0
8142,284,224,0
8143,284,285,0
8144,284,185,0
8145,284,478,0
8146,284,143,0
8147,284,234,0
8148,284,481,0
8149,284,172,0
8150,284,438,0
8151,284,184,0
8152,284,139,0
8153,284,13,0
8154,284,18,0
8155,284,390,0
8156,284,180,0
8157,284,449,0
8158,284,374,0
8159,284,254,0
8160,284,392,0
8161,284,482,0
8162,284,377,0
8163,284,491,0
8164,284,242,0
8165,284,277,0
8166,284,542,0
8167,284,26,0
8168,284,384,0
8169,284,331,0
8170,284,216,0
8171,284,127,0
8172,284,530,0
8173,284,379,0
8174,284,75,0
8175,284,49,0
8176,284,351,0
8177,284,477,0
8178,284,469,0
8179,284,288,0
8180,284,93,0
8181,284,519,0
8182,284,220,0
8183,284,391,0
8184,284,173,0
8185,284,158,0
8186,284,257,0
8187,284,435,0
8188,284,52,0
8189,284,399,0
8190,284,38,0
8191,284,28,0
8192,284,369,0
8193,284,44,0
8194,284,126,0
8195,284,7,0
8196,284,457,0
8197,284,492,0
8198,284,309,0
8199,284,90,0
8200,284,297,0
8201,284,212,0
8202,284,68,0
8203,284,522,0
8204,284,434,0
8205,284,197,0
8206,284,266,0
8207,284,56,0
8208,284,329,0
8209,284,549,0
