,TF,Target,Label
3165,57,383,0
3166,57,115,0
3167,57,867,0
3168,57,723,0
3169,57,531,0
3170,57,866,0
3171,57,277,0
3172,57,405,0
3173,57,509,0
3174,57,628,0
3175,57,650,0
3176,57,969,0
3177,57,44,0
3178,57,243,0
3179,57,738,0
3180,57,37,0
3181,57,407,0
3182,57,188,0
3183,57,380,0
3184,57,56,0
3185,57,338,0
3186,57,717,0
3187,57,242,0
3188,57,860,0
3189,57,905,0
3190,57,528,0
3191,80,1007,0
3192,80,1017,0
3193,80,513,0
3194,80,47,0
3195,80,901,0
3196,80,539,0
3197,80,870,0
3198,80,304,0
3199,80,148,0
3200,80,354,0
3201,80,699,0
3202,80,584,0
3203,80,814,0
3204,80,272,0
3205,80,323,0
3206,80,748,0
3207,80,1109,0
3208,80,519,0
3209,80,611,0
3210,80,533,0
3211,80,360,0
3212,80,426,0
3213,80,961,0
3214,80,941,0
3215,80,349,0
3216,80,358,0
3217,80,554,0
3218,80,159,0
3219,80,1081,0
3220,80,526,0
3221,80,446,0
3222,80,301,0
3223,80,152,0
3224,80,1031,0
3225,80,576,0
3226,80,896,0
3227,80,629,0
3228,80,258,0
3229,80,889,0
3230,80,412,0
3231,80,881,0
3232,80,347,0
3233,80,564,0
3234,80,337,0
3235,80,30,0
3236,80,517,0
3237,80,353,0
3238,80,216,0
3239,80,970,0
3240,80,648,0
3241,80,981,0
3242,80,553,0
3243,80,7,0
3244,80,991,0
3245,80,226,0
3246,80,579,0
3247,80,88,0
3248,80,1024,0
3249,80,854,0
3250,80,153,0
3251,80,520,0
3252,80,209,0
3253,80,60,0
3254,80,501,0
3255,80,406,0
3256,80,906,0
3257,80,1113,0
3258,80,470,0
3259,80,872,0
3260,80,698,0
3261,80,753,0
3262,80,179,0
3263,80,431,0
3264,80,914,0
3265,80,309,0
3266,80,416,0
3267,80,176,0
3268,80,274,0
3269,80,1114,0
3270,80,419,0
3271,80,840,0
3272,80,205,0
3273,80,311,0
3274,80,398,0
3275,80,567,0
3276,80,303,0
3277,80,636,0
3278,80,892,0
3279,80,763,0
3280,80,985,0
3281,93,863,0
3282,93,214,0
3283,93,824,0
3284,93,880,0
3285,93,268,0
3286,93,242,0
3287,93,238,0
3288,93,986,0
3289,93,107,0
3290,93,226,0
3291,93,103,0
3292,93,1003,0
3293,93,0,0
3294,93,317,0
3295,93,1081,0
3296,93,640,0
3297,93,525,0
3298,93,5,0
3299,93,4,0
3300,93,287,0
3301,93,724,0
3302,93,557,0
3303,93,521,0
3304,93,614,0
3305,93,395,0
3306,93,699,0
3307,93,938,0
3308,93,710,0
3309,93,1102,0
3310,93,541,0
3311,93,462,0
3312,93,433,0
3313,93,544,0
3314,93,1063,0
3315,93,714,0
3316,93,186,0
3317,93,1012,0
3318,93,536,0
3319,93,531,0
3320,93,262,0
3321,93,727,0
3322,93,313,0
3323,93,69,0
3324,93,987,0
3325,93,1110,0
3326,93,1096,0
3327,93,581,0
3328,93,672,0
3329,93,329,0
3330,93,98,0
3331,93,19,0
3332,93,661,0
3333,93,1029,0
3334,93,1114,0
3335,93,110,0
3336,93,451,0
3337,93,472,0
3338,93,282,0
3339,93,542,0
3340,93,953,0
3341,93,124,0
3342,93,401,0
3343,93,745,0
3344,93,6,0
3345,93,942,0
3346,93,1112,0
3347,93,140,0
3348,93,292,0
3349,93,1030,0
3350,93,408,0
3351,93,1099,0
3352,93,1088,0
3353,93,796,0
3354,93,128,0
3355,93,961,0
3356,93,682,0
3357,93,844,0
3358,93,910,0
3359,93,1004,0
3360,93,730,0
3361,93,118,0
3362,93,438,0
3363,93,818,0
3364,93,1105,0
3365,93,202,0
3366,93,928,0
3367,93,21,0
3368,93,402,0
3369,93,1079,0
3370,93,468,0
3371,93,73,0
3372,93,191,0
3373,93,1051,0
3374,93,908,0
3375,93,485,0
3376,93,649,0
3377,93,159,0
3378,93,239,0
3379,93,799,0
3380,93,983,0
3381,93,168,0
3382,93,509,0
3383,93,246,0
3384,93,152,0
3385,93,586,0
3386,93,1032,0
3387,125,607,0
3388,125,36,0
3389,125,984,0
3390,125,999,0
3391,125,1023,0
3392,125,169,0
3393,125,967,0
3394,125,147,0
3395,125,333,0
3396,125,773,0
3397,125,413,0
3398,125,580,0
3399,125,602,0
3400,125,487,0
3401,125,684,0
3402,125,788,0
3403,125,331,0
3404,125,1095,0
3405,125,1021,0
3406,125,680,0
3407,125,248,0
3408,125,710,0
3409,125,755,0
3410,125,760,0
3411,125,508,0
3412,125,502,0
3413,125,265,0
3414,125,41,0
3415,125,353,0
3416,125,876,0
3417,125,825,0
3418,125,350,0
3419,125,566,0
3420,125,131,0
3421,125,239,0
3422,125,613,0
3423,125,73,0
3424,125,591,0
3425,125,743,0
3426,125,822,0
3427,125,1118,0
3428,125,214,0
3429,125,351,0
3430,125,116,0
3431,125,238,0
3432,125,368,0
3433,125,964,0
3434,125,740,0
3435,125,1027,0
3436,125,529,0
3437,125,486,0
3438,125,1002,0
3439,125,921,0
3440,125,312,0
3441,125,565,0
3442,125,792,0
3443,125,725,0
3444,125,1030,0
3445,125,192,0
3446,125,165,0
3447,125,228,0
3448,125,227,0
3449,125,1109,0
3450,125,976,0
3451,125,1055,0
3452,125,1094,0
3453,125,670,0
3454,125,683,0
3455,125,504,0
3456,125,646,0
3457,125,186,0
3458,125,181,0
3459,125,652,0
3460,125,225,0
3461,125,675,0
3462,125,708,0
3463,125,530,0
3464,125,102,0
3465,125,809,0
3466,125,954,0
3467,125,208,0
3468,125,660,0
3469,125,381,0
3470,125,744,0
3471,125,717,0
3472,125,627,0
3473,125,1047,0
3474,125,245,0
3475,125,787,0
3476,125,438,0
3477,125,296,0
3478,125,989,0
3479,125,604,0
3480,125,67,0
3481,125,459,0
3482,125,620,0
3483,125,994,0
3484,125,534,0
3485,125,126,0
3486,125,544,0
3487,125,531,0
3488,125,20,0
3489,125,540,0
3490,125,664,0
3491,125,518,0
3492,125,393,0
3493,125,905,0
3494,125,615,0
3495,125,971,0
3496,125,914,0
3497,125,952,0
3498,125,715,0
3499,126,705,0
3500,126,215,0
3501,126,322,0
3502,126,924,0
3503,126,407,0
3504,126,929,0
3505,126,495,0
3506,126,887,0
3507,126,708,0
3508,126,908,0
3509,126,334,0
3510,126,829,0
3511,126,204,0
3512,126,147,0
3513,126,119,0
3514,126,55,0
3515,126,976,0
3516,126,75,0
3517,126,233,0
3518,126,506,0
3519,126,866,0
3520,126,752,0
3521,126,500,0
3522,126,534,0
3523,126,964,0
3524,126,809,0
3525,126,1041,0
3526,126,270,0
3527,126,3,0
3528,126,231,0
3529,126,50,0
3530,126,128,0
3531,126,330,0
3532,126,264,0
3533,126,2,0
3534,126,1021,0
3535,126,444,0
3536,126,792,0
3537,126,529,0
3538,126,579,0
3539,126,894,0
3540,126,1008,0
3541,126,195,0
3542,126,177,0
3543,126,465,0
3544,126,1110,0
3545,126,560,0
3546,126,197,0
3547,126,208,0
3548,126,1117,0
3549,126,1094,0
3550,126,900,0
3551,126,889,0
3552,126,131,0
3553,126,410,0
3554,126,29,0
3555,126,869,0
3556,126,404,0
3557,126,348,0
3558,126,267,0
3559,126,13,0
3560,126,230,0
3561,126,1081,0
3562,126,356,0
3563,126,456,0
3564,126,891,0
3565,126,606,0
3566,126,258,0
3567,126,172,0
3568,126,190,0
3569,126,612,0
3570,126,706,0
3571,126,474,0
3572,126,672,0
3573,126,1015,0
3574,126,936,0
3575,126,1087,0
3576,126,695,0
3577,126,977,0
3578,126,941,0
3579,126,438,0
3580,126,476,0
3581,126,751,0
3582,126,948,0
3583,126,87,0
3584,126,130,0
3585,126,634,0
3586,126,11,0
3587,126,44,0
3588,126,412,0
3589,126,406,0
3590,126,185,0
3591,126,138,0
3592,126,440,0
3593,126,1028,0
3594,126,28,0
3595,126,555,0
3596,126,927,0
3597,126,952,0
3598,126,514,0
3599,126,43,0
3600,126,316,0
3601,126,74,0
3602,126,389,0
3603,126,175,0
3604,126,226,0
3605,126,1090,0
3606,126,450,0
3607,148,62,0
3608,148,1004,0
3609,148,364,0
3610,148,872,0
3611,148,592,0
3612,148,569,0
3613,148,391,0
3614,148,39,0
3615,148,524,0
3616,148,1006,0
3617,148,245,0
3618,148,803,0
3619,148,1116,0
3620,148,767,0
3621,148,1109,0
3622,148,108,0
3623,148,632,0
3624,148,902,0
3625,148,337,0
3626,148,422,0
3627,148,182,0
3628,148,7,0
3629,148,530,0
3630,148,111,0
3631,148,904,0
3632,148,890,0
3633,151,308,0
3634,151,385,0
3635,151,213,0
3636,151,1018,0
3637,151,577,0
3638,151,24,0
3639,151,197,0
3640,151,904,0
3641,151,913,0
3642,151,475,0
3643,151,510,0
3644,151,1089,0
3645,151,824,0
3646,151,708,0
3647,151,390,0
3648,151,903,0
3649,151,1111,0
3650,151,928,0
3651,151,245,0
3652,151,776,0
3653,151,167,0
3654,151,181,0
3655,151,574,0
3656,151,484,0
3657,151,508,0
3658,151,901,0
3659,151,382,0
3660,151,380,0
3661,151,271,0
3662,151,950,0
3663,151,778,0
3664,151,368,0
3665,151,761,0
3666,151,456,0
3667,151,182,0
3668,151,68,0
3669,151,235,0
3670,151,900,0
3671,151,297,0
3672,151,114,0
3673,151,160,0
3674,151,321,0
3675,151,395,0
3676,151,135,0
3677,151,732,0
3678,151,725,0
3679,151,20,0
3680,151,657,0
3681,151,524,0
3682,151,1102,0
3683,151,116,0
3684,151,111,0
3685,151,239,0
3686,151,986,0
3687,151,596,0
3688,151,56,0
3689,151,505,0
3690,151,270,0
3691,151,861,0
3692,151,870,0
3693,151,157,0
3694,151,427,0
3695,151,530,0
3696,151,393,0
3697,151,99,0
3698,151,936,0
3699,151,140,0
3700,151,678,0
3701,151,801,0
3702,151,185,0
3703,151,71,0
3704,151,1039,0
3705,151,298,0
3706,151,916,0
3707,151,956,0
3708,151,142,0
3709,151,628,0
3710,151,842,0
3711,151,918,0
3712,151,473,0
3713,151,845,0
3714,151,677,0
3715,151,412,0
3716,151,299,0
3717,151,1079,0
3718,151,1092,0
3719,151,1030,0
3720,151,433,0
3721,151,1090,0
3722,151,665,0
3723,151,729,0
3724,151,727,0
3725,151,439,0
3726,151,814,0
3727,151,962,0
3728,151,661,0
3729,151,568,0
3730,151,717,0
3731,151,498,0
3732,151,28,0
3733,151,1034,0
3734,151,587,0
3735,151,174,0
3736,151,89,0
3737,151,279,0
3738,151,252,0
3739,151,341,0
3740,151,938,0
3741,151,796,0
3742,151,47,0
3743,151,902,0
3744,159,863,0
3745,159,1089,0
3746,159,557,0
3747,159,570,0
3748,159,316,0
3749,159,960,0
3750,159,477,0
3751,159,606,0
3752,159,769,0
3753,159,528,0
3754,159,377,0
3755,159,937,0
3756,159,419,0
3757,159,16,0
3758,159,546,0
3759,159,481,0
3760,159,70,0
3761,159,814,0
3762,159,324,0
3763,159,311,0
3764,159,50,0
3765,159,662,0
3766,159,1108,0
3767,159,42,0
3768,159,378,0
3769,159,1092,0
3770,159,710,0
3771,159,64,0
3772,159,1050,0
3773,159,1062,0
3774,159,213,0
3775,159,690,0
3776,159,350,0
3777,159,381,0
3778,159,971,0
3779,159,79,0
3780,159,1033,0
3781,159,24,0
3782,159,476,0
3783,159,447,0
3784,159,959,0
3785,159,708,0
3786,159,500,0
3787,159,422,0
3788,159,846,0
3789,159,1021,0
3790,159,348,0
3791,159,908,0
3792,159,395,0
3793,159,1000,0
3794,159,1028,0
3795,159,620,0
3796,159,555,0
3797,159,489,0
3798,159,55,0
3799,159,1005,0
3800,159,20,0
3801,159,467,0
3802,159,763,0
3803,159,1074,0
3804,159,576,0
3805,159,38,0
3806,159,434,0
3807,159,927,0
3808,159,169,0
3809,159,466,0
3810,159,871,0
3811,159,1001,0
3812,159,30,0
3813,159,475,0
3814,159,906,0
3815,159,1059,0
3816,159,300,0
3817,159,549,0
3818,159,931,0
3819,159,1009,0
3820,159,53,0
3821,159,807,0
3822,159,520,0
3823,159,584,0
3824,159,1115,0
3825,159,460,0
3826,159,636,0
3827,159,1053,0
3828,159,279,0
3829,159,591,0
3830,159,136,0
3831,159,272,0
3832,159,593,0
3833,159,76,0
3834,159,347,0
3835,172,834,0
3836,172,1076,0
3837,172,45,0
3838,172,650,0
3839,172,454,0
3840,172,136,0
3841,172,375,0
3842,172,394,0
3843,172,530,0
3844,172,128,0
3845,172,999,0
3846,172,313,0
3847,172,739,0
3848,172,503,0
3849,172,1082,0
3850,172,774,0
3851,172,764,0
3852,172,782,0
3853,172,269,0
3854,172,620,0
3855,172,507,0
3856,172,1072,0
3857,172,244,0
3858,172,344,0
3859,172,708,0
3860,172,207,0
3861,172,93,0
3862,172,357,0
3863,172,805,0
3864,172,785,0
3865,172,669,0
3866,172,19,0
3867,172,201,0
3868,172,738,0
3869,172,535,0
3870,172,99,0
3871,172,203,0
3872,172,1111,0
3873,172,935,0
3874,172,250,0
3875,172,362,0
3876,172,765,0
3877,172,1029,0
3878,172,622,0
3879,172,509,0
3880,172,260,0
3881,172,243,0
3882,172,916,0
3883,172,182,0
3884,172,1077,0
3885,172,589,0
3886,172,733,0
3887,172,295,0
3888,172,673,0
3889,172,401,0
3890,172,873,0
3891,172,370,0
3892,172,882,0
3893,172,449,0
3894,172,719,0
3895,172,948,0
3896,172,689,0
3897,172,986,0
3898,172,924,0
3899,172,837,0
3900,172,889,0
3901,172,549,0
3902,172,766,0
3903,172,1118,0
3904,172,847,0
3905,172,452,0
3906,172,161,0
3907,172,786,0
3908,172,189,0
3909,172,943,0
3910,172,400,0
3911,172,879,0
3912,172,240,0
3913,172,245,0
3914,172,220,0
3915,172,886,0
3916,172,960,0
3917,172,467,0
3918,172,649,0
3919,172,863,0
3920,172,281,0
3921,172,120,0
3922,172,63,0
3923,172,557,0
3924,172,256,0
3925,172,185,0
3926,172,763,0
3927,172,1044,0
3928,172,784,0
3929,172,780,0
3930,172,681,0
3931,172,488,0
3932,172,335,0
3933,172,368,0
3934,173,114,0
3935,173,144,0
3936,173,252,0
3937,173,192,0
3938,173,374,0
3939,173,150,0
3940,173,505,0
3941,173,203,0
3942,173,313,0
3943,173,28,0
3944,173,354,0
3945,173,7,0
3946,173,269,0
3947,173,771,0
3948,173,589,0
3949,173,407,0
3950,173,220,0
3951,173,890,0
3952,173,823,0
3953,173,894,0
3954,173,224,0
3955,173,257,0
3956,173,26,0
3957,173,960,0
3958,173,774,0
3959,173,290,0
3960,173,964,0
3961,173,1017,0
3962,173,1090,0
3963,173,977,0
3964,173,768,0
3965,173,846,0
3966,173,182,0
3967,173,1083,0
3968,173,107,0
3969,173,938,0
3970,173,546,0
3971,173,943,0
3972,173,332,0
3973,173,1040,0
3974,173,816,0
3975,173,248,0
3976,173,328,0
3977,173,1104,0
3978,173,776,0
3979,173,676,0
3980,173,786,0
3981,173,366,0
3982,175,196,0
3983,175,593,0
3984,175,758,0
3985,175,667,0
3986,175,125,0
3987,175,964,0
3988,175,354,0
3989,175,678,0
3990,175,143,0
3991,175,75,0
3992,175,194,0
3993,175,665,0
3994,175,1048,0
3995,175,487,0
3996,175,906,0
3997,175,662,0
3998,175,179,0
3999,175,227,0
4000,175,133,0
4001,175,711,0
4002,175,848,0
4003,175,182,0
4004,175,353,0
4005,175,109,0
4006,175,988,0
4007,175,845,0
4008,175,311,0
4009,175,1114,0
4010,175,406,0
4011,175,715,0
4012,175,369,0
4013,175,545,0
4014,175,997,0
4015,175,30,0
4016,175,246,0
4017,175,319,0
4018,175,894,0
4019,175,1078,0
4020,175,871,0
4021,175,522,0
4022,175,140,0
4023,175,281,0
4024,175,1101,0
4025,175,174,0
4026,175,619,0
4027,178,519,0
4028,178,195,0
4029,178,649,0
4030,178,279,0
4031,178,7,0
4032,178,803,0
4033,178,903,0
4034,178,808,0
4035,178,150,0
4036,178,830,0
4037,178,216,0
4038,178,582,0
4039,178,100,0
4040,178,953,0
4041,178,604,0
4042,178,172,0
4043,178,522,0
4044,178,196,0
4045,178,353,0
4046,178,838,0
4047,181,1089,0
4048,181,612,0
4049,181,113,0
4050,181,960,0
4051,181,534,0
4052,181,698,0
4053,181,918,0
4054,181,965,0
4055,181,952,0
4056,181,65,0
4057,181,370,0
4058,181,1084,0
4059,181,819,0
4060,181,1025,0
4061,181,84,0
4062,181,1056,0
4063,181,399,0
4064,181,762,0
4065,181,130,0
4066,181,382,0
4067,181,702,0
4068,181,695,0
4069,181,927,0
4070,181,348,0
4071,181,582,0
4072,181,477,0
4073,181,276,0
4074,181,707,0
4075,181,293,0
4076,181,67,0
4077,181,1011,0
4078,181,605,0
4079,181,402,0
4080,181,831,0
4081,181,805,0
4082,181,839,0
4083,181,654,0
4084,181,182,0
4085,181,356,0
4086,181,726,0
4087,181,301,0
4088,181,777,0
4089,181,295,0
4090,181,967,0
4091,181,213,0
4092,181,802,0
4093,181,354,0
4094,181,256,0
4095,181,271,0
4096,181,83,0
4097,181,426,0
4098,181,396,0
4099,181,42,0
4100,181,170,0
4101,181,1003,0
4102,181,397,0
4103,181,288,0
4104,181,498,0
4105,181,639,0
4106,181,917,0
4107,181,233,0
4108,181,905,0
4109,181,154,0
4110,181,260,0
4111,181,624,0
4112,181,411,0
4113,181,362,0
4114,181,72,0
4115,181,282,0
4116,181,709,0
4117,181,38,0
4118,181,2,0
4119,181,628,0
4120,181,725,0
4121,181,353,0
4122,181,536,0
4123,181,1107,0
4124,181,1037,0
4125,181,483,0
4126,181,619,0
4127,181,480,0
4128,181,882,0
4129,181,497,0
4130,181,620,0
4131,181,708,0
4132,181,485,0
4133,181,608,0
4134,181,319,0
4135,181,249,0
4136,194,1105,0
4137,194,681,0
4138,194,794,0
4139,194,1084,0
4140,194,489,0
4141,194,256,0
4142,194,543,0
4143,194,422,0
4144,194,774,0
4145,194,1075,0
4146,194,620,0
4147,194,1079,0
4148,194,795,0
4149,194,582,0
4150,194,10,0
4151,194,184,0
4152,194,874,0
4153,194,182,0
4154,194,898,0
4155,194,676,0
4156,194,966,0
4157,194,968,0
4158,194,174,0
4159,194,240,0
4160,194,218,0
4161,194,239,0
4162,194,583,0
4163,194,494,0
4164,194,460,0
4165,194,36,0
4166,194,517,0
4167,194,131,0
4168,194,859,0
4169,194,981,0
4170,194,88,0
4171,194,264,0
4172,194,438,0
4173,194,828,0
4174,194,316,0
4175,194,97,0
4176,194,107,0
4177,194,554,0
4178,194,413,0
4179,194,519,0
4180,194,611,0
4181,194,106,0
4182,194,880,0
4183,194,197,0
4184,194,510,0
4185,194,404,0
4186,194,751,0
4187,194,455,0
4188,194,415,0
4189,194,270,0
4190,194,386,0
4191,194,365,0
4192,194,935,0
4193,194,1056,0
4194,194,580,0
4195,194,540,0
4196,194,29,0
4197,194,685,0
4198,194,334,0
4199,194,904,0
4200,194,24,0
4201,194,679,0
4202,194,418,0
4203,194,806,0
4204,194,734,0
4205,194,1062,0
4206,194,728,0
4207,194,743,0
4208,194,83,0
4209,194,75,0
4210,194,263,0
4211,194,602,0
4212,194,772,0
4213,194,530,0
4214,194,152,0
4215,194,47,0
4216,194,717,0
4217,194,308,0
4218,194,930,0
4219,194,439,0
4220,194,577,0
4221,194,446,0
4222,194,523,0
4223,194,940,0
4224,194,843,0
4225,194,700,0
4226,194,992,0
4227,194,662,0
4228,194,267,0
4229,194,402,0
4230,194,98,0
4231,194,831,0
4232,205,854,0
4233,205,791,0
4234,205,482,0
4235,205,4,0
4236,205,803,0
4237,205,1080,0
4238,205,593,0
4239,205,1099,0
4240,205,98,0
4241,205,751,0
4242,205,1095,0
4243,205,592,0
4244,205,891,0
4245,205,372,0
4246,205,819,0
4247,205,596,0
4248,205,94,0
4249,205,96,0
4250,205,964,0
4251,205,113,0
4252,205,696,0
4253,205,872,0
4254,205,625,0
4255,205,264,0
4256,205,551,0
4257,205,1002,0
4258,205,955,0
4259,205,898,0
4260,205,481,0
4261,205,334,0
4262,205,527,0
4263,205,351,0
4264,205,907,0
4265,205,918,0
4266,205,285,0
4267,205,227,0
4268,205,188,0
4269,205,825,0
4270,205,556,0
4271,205,535,0
4272,205,430,0
4273,205,758,0
4274,205,685,0
4275,205,790,0
4276,205,599,0
4277,205,224,0
4278,205,950,0
4279,205,979,0
4280,205,400,0
4281,205,909,0
4282,205,1025,0
4283,205,433,0
4284,205,817,0
4285,205,239,0
4286,205,483,0
4287,205,1066,0
4288,205,841,0
4289,205,962,0
4290,205,223,0
4291,205,549,0
4292,205,847,0
4293,205,370,0
4294,205,16,0
4295,205,1117,0
4296,220,618,0
4297,220,639,0
4298,220,770,0
4299,220,678,0
4300,220,720,0
4301,220,458,0
4302,220,879,0
4303,220,501,0
4304,220,645,0
4305,220,700,0
4306,220,21,0
4307,220,1102,0
4308,220,780,0
4309,220,368,0
4310,220,715,0
4311,220,872,0
4312,220,949,0
4313,220,1046,0
4314,220,1073,0
4315,220,796,0
4316,220,855,0
4317,220,266,0
4318,220,230,0
4319,220,928,0
4320,220,598,0
4321,220,603,0
4322,220,819,0
4323,220,257,0
4324,220,692,0
4325,220,974,0
4326,220,1085,0
4327,220,545,0
4328,220,124,0
4329,220,237,0
4330,220,841,0
4331,220,487,0
4332,220,896,0
4333,220,626,0
4334,220,1048,0
4335,220,610,0
4336,220,207,0
4337,220,847,0
4338,220,521,0
4339,220,1096,0
4340,220,740,0
4341,220,1008,0
4342,220,950,0
4343,220,486,0
4344,220,904,0
4345,220,150,0
4346,220,443,0
4347,220,861,0
4348,220,706,0
4349,220,961,0
4350,220,653,0
4351,220,689,0
4352,220,373,0
4353,220,534,0
4354,220,719,0
4355,220,306,0
4356,220,690,0
4357,220,1058,0
4358,220,258,0
4359,220,1028,0
4360,220,953,0
4361,220,862,0
4362,220,262,0
4363,220,835,0
4364,220,239,0
4365,220,565,0
4366,220,499,0
4367,220,592,0
4368,220,57,0
4369,220,283,0
4370,220,448,0
4371,220,853,0
4372,220,267,0
4373,220,158,0
4374,220,753,0
4375,220,399,0
4376,220,469,0
4377,220,966,0
4378,220,1109,0
4379,220,783,0
4380,220,414,0
4381,220,51,0
4382,220,917,0
4383,220,523,0
4384,220,791,0
4385,220,48,0
4386,220,260,0
4387,220,638,0
4388,220,1010,0
4389,220,965,0
4390,220,192,0
4391,220,94,0
4392,235,66,0
4393,235,111,0
4394,235,196,0
4395,235,830,0
4396,235,256,0
4397,235,551,0
4398,235,62,0
4399,235,55,0
4400,235,473,0
4401,235,1076,0
4402,235,443,0
4403,235,651,0
4404,235,336,0
4405,235,898,0
4406,235,444,0
4407,235,853,0
4408,235,136,0
4409,235,758,0
4410,235,1017,0
4411,235,190,0
4412,235,1077,0
4413,235,610,0
4414,235,13,0
4415,235,138,0
4416,235,522,0
4417,235,921,0
4418,235,607,0
4419,235,854,0
4420,235,392,0
4421,235,504,0
4422,235,128,0
4423,235,515,0
4424,235,805,0
4425,235,979,0
4426,235,79,0
4427,235,1041,0
4428,235,541,0
4429,235,923,0
4430,235,466,0
4431,235,688,0
4432,235,29,0
4433,235,89,0
4434,235,348,0
4435,235,507,0
4436,235,432,0
4437,235,732,0
4438,235,811,0
4439,235,263,0
4440,235,596,0
4441,235,310,0
4442,235,184,0
4443,235,896,0
4444,235,406,0
4445,235,262,0
4446,235,1078,0
4447,235,284,0
4448,235,561,0
4449,235,1032,0
4450,235,285,0
4451,235,823,0
4452,235,359,0
4453,235,903,0
4454,235,556,0
4455,235,288,0
4456,235,41,0
4457,235,722,0
4458,235,824,0
4459,235,904,0
4460,235,511,0
4461,235,1068,0
4462,235,11,0
4463,235,785,0
4464,235,868,0
4465,240,305,0
4466,240,180,0
4467,240,572,0
4468,240,771,0
4469,240,519,0
4470,240,1081,0
4471,240,99,0
4472,240,918,0
4473,240,1102,0
4474,240,379,0
4475,240,404,0
4476,240,944,0
4477,240,778,0
4478,240,257,0
4479,240,785,0
4480,240,982,0
4481,240,1008,0
4482,240,1000,0
4483,240,278,0
4484,240,11,0
4485,240,117,0
4486,240,499,0
4487,240,940,0
4488,240,475,0
4489,240,866,0
4490,240,27,0
4491,240,509,0
4492,240,41,0
4493,240,54,0
4494,240,620,0
4495,240,454,0
4496,240,186,0
4497,240,764,0
4498,240,525,0
4499,240,264,0
4500,240,587,0
4501,240,24,0
4502,240,33,0
4503,240,514,0
4504,240,706,0
4505,240,246,0
4506,240,973,0
4507,240,371,0
4508,240,523,0
4509,240,696,0
4510,240,120,0
4511,240,107,0
4512,240,450,0
4513,240,111,0
4514,240,894,0
4515,240,30,0
4516,240,759,0
4517,240,380,0
4518,240,705,0
4519,240,1026,0
4520,240,763,0
4521,240,506,0
4522,240,755,0
4523,240,832,0
4524,240,565,0
4525,240,985,0
4526,240,498,0
4527,240,281,0
4528,240,318,0
4529,240,402,0
4530,240,858,0
4531,240,360,0
4532,240,668,0
4533,240,307,0
4534,240,516,0
4535,240,221,0
4536,240,118,0
4537,240,1028,0
4538,240,528,0
4539,240,215,0
4540,240,919,0
4541,240,808,0
4542,240,662,0
4543,240,1099,0
4544,240,1033,0
4545,240,332,0
4546,240,59,0
4547,240,644,0
4548,240,224,0
4549,240,1020,0
4550,240,497,0
4551,240,375,0
4552,240,1065,0
4553,240,615,0
4554,240,605,0
4555,240,811,0
4556,240,212,0
4557,240,772,0
4558,240,206,0
4559,240,889,0
4560,247,710,0
4561,247,781,0
4562,247,352,0
4563,247,662,0
4564,247,483,0
4565,247,388,0
4566,247,549,0
4567,247,449,0
4568,247,639,0
4569,247,1010,0
4570,247,601,0
4571,247,256,0
4572,247,1103,0
4573,247,539,0
4574,247,640,0
4575,247,1115,0
4576,247,902,0
4577,247,525,0
4578,247,812,0
4579,247,469,0
4580,247,706,0
4581,247,638,0
4582,247,243,0
4583,247,377,0
4584,247,557,0
4585,247,239,0
4586,247,495,0
4587,247,286,0
4588,247,725,0
4589,247,24,0
4590,247,456,0
4591,247,980,0
4592,247,848,0
4593,247,854,0
4594,247,156,0
4595,247,201,0
4596,247,566,0
4597,247,802,0
4598,247,51,0
4599,247,23,0
4600,247,397,0
4601,247,475,0
4602,247,484,0
4603,247,654,0
4604,247,1031,0
4605,247,438,0
4606,247,687,0
4607,247,95,0
4608,247,16,0
4609,247,836,0
4610,247,504,0
4611,247,956,0
4612,247,28,0
4613,247,411,0
4614,247,376,0
4615,247,1050,0
4616,247,991,0
4617,247,1054,0
4618,247,70,0
4619,247,573,0
4620,247,969,0
4621,247,718,0
4622,247,465,0
4623,247,444,0
4624,247,586,0
4625,247,966,0
4626,247,540,0
4627,247,817,0
4628,247,538,0
4629,247,651,0
4630,247,225,0
4631,247,458,0
4632,247,218,0
4633,247,884,0
4634,247,199,0
4635,247,12,0
4636,247,293,0
4637,247,1106,0
4638,247,129,0
4639,247,229,0
4640,247,970,0
4641,247,731,0
4642,247,801,0
4643,247,333,0
4644,247,305,0
4645,247,628,0
4646,247,65,0
4647,247,630,0
4648,247,885,0
4649,247,924,0
4650,247,677,0
4651,247,479,0
4652,247,827,0
4653,247,544,0
4654,247,811,0
4655,247,907,0
4656,252,370,0
4657,252,1056,0
4658,252,182,0
4659,252,613,0
4660,252,595,0
4661,252,1103,0
4662,252,79,0
4663,252,1038,0
4664,252,823,0
4665,252,972,0
4666,252,108,0
4667,252,904,0
4668,252,407,0
4669,252,530,0
4670,252,422,0
4671,252,767,0
4672,252,351,0
4673,252,846,0
4674,252,1093,0
4675,252,242,0
4676,252,107,0
4677,252,394,0
4678,252,12,0
4679,273,827,0
4680,273,125,0
4681,273,337,0
4682,273,378,0
4683,273,1032,0
4684,273,289,0
4685,273,1118,0
4686,273,205,0
4687,273,583,0
4688,273,75,0
4689,273,686,0
4690,273,1061,0
4691,273,891,0
4692,273,897,0
4693,273,966,0
4694,273,1114,0
4695,273,569,0
4696,273,22,0
4697,273,164,0
4698,273,391,0
4699,273,470,0
4700,273,620,0
