,TF,Target,Label
13527,457,258,0
13528,457,15,0
13529,457,829,0
13530,457,266,0
13531,457,23,0
13532,457,394,0
13533,457,267,0
13534,457,468,0
13535,457,782,0
13536,457,947,0
13537,457,1062,0
13538,457,804,0
13539,457,737,0
13540,457,170,0
13541,457,875,0
13542,457,766,0
13543,457,73,0
13544,457,165,0
13545,457,805,0
13546,457,447,0
13547,457,398,0
13548,457,334,0
13549,457,413,0
13550,457,945,0
13551,457,683,0
13552,457,157,0
13553,471,127,0
13554,471,188,0
13555,471,733,0
13556,471,555,0
13557,471,160,0
13558,471,62,0
13559,471,615,0
13560,471,985,0
13561,471,483,0
13562,471,681,0
13563,471,304,0
13564,471,100,0
13565,471,436,0
13566,471,1051,0
13567,471,678,0
13568,471,803,0
13569,471,225,0
13570,471,612,0
13571,471,21,0
13572,471,760,0
13573,471,406,0
13574,471,1057,0
13575,471,709,0
13576,471,146,0
13577,471,904,0
13578,471,67,0
13579,471,695,0
13580,471,64,0
13581,471,644,0
13582,471,1006,0
13583,471,193,0
13584,471,219,0
13585,471,1056,0
13586,471,535,0
13587,471,825,0
13588,471,43,0
13589,471,326,0
13590,471,832,0
13591,471,913,0
13592,471,592,0
13593,471,7,0
13594,471,526,0
13595,471,628,0
13596,471,713,0
13597,471,364,0
13598,471,731,0
13599,471,215,0
13600,471,321,0
13601,471,17,0
13602,471,639,0
13603,471,665,0
13604,471,999,0
13605,471,408,0
13606,471,94,0
13607,471,965,0
13608,471,79,0
13609,471,750,0
13610,471,411,0
13611,471,107,0
13612,471,557,0
13613,471,178,0
13614,471,368,0
13615,471,918,0
13616,471,317,0
13617,471,181,0
13618,471,1072,0
13619,471,133,0
13620,471,1098,0
13621,471,869,0
13622,471,912,0
13623,471,591,0
13624,471,880,0
13625,471,192,0
13626,471,794,0
13627,471,743,0
13628,471,550,0
13629,471,874,0
13630,471,449,0
13631,471,305,0
13632,471,383,0
13633,471,1077,0
13634,471,1076,0
13635,471,456,0
13636,471,848,0
13637,471,65,0
13638,471,134,0
13639,471,468,0
13640,471,347,0
13641,471,1081,0
13642,471,656,0
13643,471,129,0
13644,471,1099,0
13645,471,754,0
13646,471,602,0
13647,471,354,0
13648,471,489,0
13649,471,528,0
13650,471,278,0
13651,471,394,0
13652,471,190,0
13653,471,90,0
13654,471,693,0
13655,471,288,0
13656,471,807,0
13657,471,515,0
13658,471,901,0
13659,471,140,0
13660,471,886,0
13661,471,600,0
13662,471,780,0
13663,471,617,0
13664,471,297,0
13665,471,541,0
13666,471,437,0
13667,471,814,0
13668,471,29,0
13669,471,216,0
13670,471,355,0
13671,471,46,0
13672,471,1028,0
13673,471,335,0
13674,471,864,0
13675,471,302,0
13676,471,338,0
13677,471,63,0
13678,471,351,0
13679,471,815,0
13680,471,1053,0
13681,471,264,0
13682,471,259,0
13683,471,520,0
13684,471,621,0
13685,471,0,0
13686,471,922,0
13687,471,973,0
13688,471,588,0
13689,471,941,0
13690,471,987,0
13691,471,976,0
13692,471,841,0
13693,471,633,0
13694,471,751,0
13695,471,500,0
13696,471,819,0
13697,471,252,0
13698,471,47,0
13699,471,195,0
13700,471,74,0
13701,471,582,0
13702,471,685,0
13703,471,482,0
13704,471,501,0
13705,471,463,0
13706,471,370,0
13707,471,98,0
13708,471,980,0
13709,471,548,0
13710,471,532,0
13711,471,728,0
13712,471,744,0
13713,471,964,0
13714,471,429,0
13715,471,787,0
13716,471,415,0
13717,471,391,0
13718,471,443,0
13719,471,619,0
13720,471,1045,0
13721,471,246,0
13722,471,261,0
13723,471,710,0
13724,471,1092,0
13725,471,906,0
13726,471,654,0
13727,471,373,0
13728,471,699,0
13729,471,537,0
13730,471,401,0
13731,471,1070,0
13732,471,231,0
13733,471,4,0
13734,471,620,0
13735,486,662,0
13736,486,991,0
13737,486,574,0
13738,486,593,0
13739,486,908,0
13740,486,608,0
13741,486,811,0
13742,486,134,0
13743,486,415,0
13744,486,482,0
13745,486,974,0
13746,486,770,0
13747,486,153,0
13748,486,107,0
13749,486,968,0
13750,486,939,0
13751,486,147,0
13752,486,1046,0
13753,486,590,0
13754,486,534,0
13755,486,81,0
13756,486,927,0
13757,486,263,0
13758,486,318,0
13759,486,794,0
13760,486,777,0
13761,486,1078,0
13762,486,346,0
13763,486,424,0
13764,486,676,0
13765,486,718,0
13766,486,536,0
13767,486,583,0
13768,486,1034,0
13769,486,69,0
13770,486,973,0
13771,486,1098,0
13772,486,265,0
13773,486,269,0
13774,486,778,0
13775,486,1021,0
13776,486,1062,0
13777,486,197,0
13778,486,613,0
13779,486,1005,0
13780,486,853,0
13781,486,65,0
13782,486,60,0
13783,486,436,0
13784,486,1081,0
13785,486,106,0
13786,486,965,0
13787,486,693,0
13788,486,679,0
13789,486,1030,0
13790,486,449,0
13791,486,702,0
13792,486,1086,0
13793,486,199,0
13794,486,705,0
13795,486,1035,0
13796,486,615,0
13797,486,1049,0
13798,486,325,0
13799,486,629,0
13800,486,242,0
13801,486,963,0
13802,486,258,0
13803,486,494,0
13804,486,655,0
13805,486,281,0
13806,486,758,0
13807,486,914,0
13808,486,710,0
13809,486,848,0
13810,486,490,0
13811,486,103,0
13812,486,849,0
13813,486,379,0
13814,486,1107,0
13815,486,558,0
13816,486,819,0
13817,486,674,0
13818,486,408,0
13819,486,660,0
13820,486,529,0
13821,486,820,0
13822,486,310,0
13823,486,438,0
13824,486,338,0
13825,486,31,0
13826,486,690,0
13827,486,806,0
13828,486,1115,0
13829,486,969,0
13830,486,1011,0
13831,486,724,0
13832,486,1045,0
13833,486,749,0
13834,486,273,0
13835,486,984,0
13836,486,730,0
13837,486,900,0
13838,486,644,0
13839,486,1055,0
13840,486,220,0
13841,486,74,0
13842,486,82,0
13843,486,956,0
13844,486,276,0
13845,486,155,0
13846,486,892,0
13847,486,805,0
13848,486,480,0
13849,486,783,0
13850,486,834,0
13851,486,817,0
13852,486,680,0
13853,486,642,0
13854,486,816,0
13855,486,308,0
13856,486,234,0
13857,486,508,0
13858,486,683,0
13859,486,357,0
13860,486,289,0
13861,486,741,0
13862,486,260,0
13863,486,416,0
13864,486,760,0
13865,486,750,0
13866,486,652,0
13867,486,150,0
13868,486,955,0
13869,486,1094,0
13870,486,97,0
13871,486,823,0
13872,486,341,0
13873,486,72,0
13874,486,518,0
13875,486,846,0
13876,486,1085,0
13877,486,894,0
13878,486,721,0
13879,486,236,0
13880,486,222,0
13881,486,219,0
13882,486,495,0
13883,486,278,0
13884,486,844,0
13885,486,646,0
13886,486,1082,0
13887,486,389,0
13888,486,353,0
13889,486,731,0
13890,486,541,0
13891,486,605,0
13892,486,316,0
13893,486,217,0
13894,486,949,0
13895,486,293,0
13896,486,815,0
13897,486,1010,0
13898,486,1109,0
13899,486,45,0
13900,486,211,0
13901,486,594,0
13902,486,384,0
13903,486,1099,0
13904,486,719,0
13905,486,1079,0
13906,486,630,0
13907,486,915,0
13908,486,1067,0
13909,486,546,0
13910,486,432,0
13911,486,874,0
13912,486,84,0
13913,486,417,0
13914,486,1002,0
13915,486,42,0
13916,486,1056,0
13917,486,317,0
13918,486,20,0
13919,486,561,0
13920,486,720,0
13921,486,1114,0
13922,486,717,0
13923,486,567,0
13924,486,40,0
13925,486,1101,0
13926,486,348,0
13927,486,800,0
13928,486,648,0
13929,486,990,0
13930,486,89,0
13931,486,79,0
13932,486,10,0
13933,486,290,0
13934,486,722,0
13935,486,836,0
13936,486,108,0
13937,486,716,0
13938,486,845,0
13939,486,188,0
13940,486,582,0
13941,486,174,0
13942,486,133,0
13943,486,753,0
13944,486,366,0
13945,486,1073,0
13946,486,677,0
13947,486,773,0
13948,486,723,0
13949,486,837,0
13950,486,871,0
13951,486,814,0
13952,486,376,0
13953,486,743,0
13954,486,286,0
13955,486,884,0
13956,486,458,0
13957,486,212,0
13958,486,625,0
13959,486,554,0
13960,486,732,0
13961,486,298,0
13962,486,586,0
13963,486,443,0
13964,486,542,0
13965,486,886,0
13966,486,917,0
13967,486,952,0
13968,486,622,0
13969,486,291,0
13970,486,573,0
13971,486,35,0
13972,486,1054,0
13973,486,44,0
13974,486,647,0
13975,486,352,0
13976,486,550,0
13977,486,988,0
13978,486,55,0
13979,486,1103,0
13980,486,344,0
13981,486,537,0
13982,486,303,0
13983,486,531,0
13984,486,954,0
13985,486,505,0
13986,486,840,0
13987,486,380,0
13988,486,232,0
13989,486,116,0
13990,486,1087,0
13991,487,241,0
13992,487,454,0
13993,487,763,0
13994,487,392,0
13995,487,98,0
13996,487,150,0
13997,487,610,0
13998,487,395,0
13999,487,34,0
14000,487,458,0
14001,487,215,0
14002,487,93,0
14003,487,1042,0
14004,487,987,0
14005,487,907,0
14006,487,434,0
14007,487,5,0
14008,487,107,0
14009,487,667,0
14010,487,201,0
14011,487,644,0
14012,487,917,0
14013,487,260,0
14014,487,582,0
14015,487,284,0
14016,487,925,0
14017,487,408,0
14018,487,1062,0
14019,487,866,0
14020,487,536,0
14021,487,174,0
14022,487,440,0
14023,487,873,0
14024,487,789,0
14025,487,195,0
14026,487,56,0
14027,487,1096,0
14028,487,532,0
14029,487,630,0
14030,487,725,0
14031,487,1109,0
14032,487,498,0
14033,487,578,0
14034,487,534,0
14035,487,897,0
14036,487,117,0
14037,487,250,0
14038,487,947,0
14039,487,164,0
14040,487,281,0
14041,487,6,0
14042,487,1107,0
14043,487,926,0
14044,487,338,0
14045,487,995,0
14046,487,656,0
14047,487,109,0
14048,487,223,0
14049,487,650,0
14050,487,346,0
14051,487,309,0
14052,487,1087,0
14053,487,166,0
14054,487,147,0
14055,487,381,0
14056,487,60,0
14057,487,874,0
14058,487,803,0
14059,487,160,0
14060,487,12,0
14061,487,77,0
14062,487,171,0
14063,487,790,0
14064,487,1009,0
14065,487,161,0
14066,487,766,0
14067,487,510,0
14068,487,176,0
14069,487,441,0
14070,487,1090,0
14071,487,829,0
14072,487,111,0
14073,487,816,0
14074,487,1034,0
14075,487,337,0
14076,487,531,0
14077,487,686,0
14078,487,913,0
14079,487,276,0
14080,487,959,0
14081,487,304,0
14082,487,561,0
14083,487,817,0
14084,487,728,0
14085,487,1044,0
14086,487,173,0
14087,487,199,0
14088,487,743,0
14089,487,360,0
14090,487,68,0
14091,487,1008,0
14092,487,765,0
14093,487,1113,0
14094,487,217,0
14095,487,88,0
14096,487,496,0
14097,487,851,0
14098,487,884,0
14099,487,672,0
14100,487,869,0
14101,487,762,0
14102,487,722,0
14103,487,617,0
14104,487,459,0
14105,487,709,0
14106,487,123,0
14107,487,19,0
14108,487,966,0
14109,487,622,0
14110,487,887,0
14111,487,379,0
14112,487,669,0
14113,487,771,0
14114,487,371,0
14115,487,647,0
14116,487,1051,0
14117,487,212,0
14118,487,1001,0
14119,487,953,0
14120,487,321,0
14121,487,886,0
14122,487,429,0
14123,487,972,0
14124,487,856,0
14125,487,66,0
14126,487,758,0
14127,487,269,0
14128,487,1085,0
14129,487,1049,0
14130,487,927,0
14131,487,963,0
14132,487,593,0
14133,487,1118,0
14134,487,997,0
14135,487,59,0
14136,487,555,0
14137,487,1043,0
14138,487,206,0
14139,487,977,0
14140,487,352,0
14141,487,776,0
14142,487,1075,0
14143,487,809,0
14144,487,129,0
14145,487,229,0
14146,487,97,0
14147,487,355,0
14148,487,418,0
14149,487,939,0
14150,487,814,0
14151,487,157,0
14152,487,570,0
14153,487,291,0
14154,487,1003,0
14155,487,506,0
14156,487,47,0
14157,487,928,0
14158,487,745,0
14159,487,400,0
14160,487,189,0
14161,487,375,0
14162,487,645,0
14163,487,894,0
14164,487,842,0
14165,487,95,0
14166,487,1050,0
14167,487,603,0
14168,487,196,0
14169,487,437,0
14170,487,850,0
14171,487,132,0
14172,487,1000,0
14173,487,490,0
14174,487,882,0
14175,487,996,0
14176,487,800,0
14177,487,214,0
14178,487,792,0
14179,487,364,0
14180,487,877,0
14181,487,1094,0
14182,487,795,0
14183,487,731,0
14184,487,740,0
14185,487,31,0
14186,487,915,0
14187,487,411,0
14188,487,208,0
14189,487,69,0
14190,487,581,0
14191,487,1098,0
14192,487,188,0
14193,487,662,0
14194,487,1117,0
14195,487,1025,0
14196,487,1027,0
14197,487,273,0
14198,487,39,0
14199,487,633,0
14200,487,1079,0
14201,487,697,0
14202,487,724,0
14203,487,81,0
14204,487,137,0
14205,487,451,0
14206,487,1018,0
14207,487,657,0
14208,487,530,0
14209,487,718,0
14210,487,497,0
14211,487,96,0
14212,487,190,0
14213,487,430,0
14214,487,383,0
14215,487,192,0
14216,487,880,0
14217,487,315,0
14218,487,168,0
14219,487,501,0
14220,487,801,0
14221,487,590,0
14222,487,876,0
14223,487,541,0
14224,487,317,0
14225,487,756,0
14226,487,964,0
14227,487,1005,0
14228,487,580,0
14229,487,318,0
14230,487,620,0
14231,487,975,0
14232,487,793,0
14233,487,46,0
14234,487,614,0
14235,487,285,0
14236,487,867,0
14237,487,911,0
14238,487,288,0
14239,487,36,0
14240,489,144,0
14241,489,90,0
14242,489,1067,0
14243,489,205,0
14244,489,950,0
14245,489,815,0
14246,489,907,0
14247,489,699,0
14248,489,477,0
14249,489,68,0
14250,489,107,0
14251,489,172,0
14252,489,427,0
14253,489,562,0
14254,489,641,0
14255,489,873,0
14256,489,339,0
14257,489,132,0
14258,489,37,0
14259,489,901,0
14260,489,117,0
14261,489,964,0
14262,489,253,0
14263,489,1088,0
14264,489,613,0
14265,489,141,0
14266,489,1091,0
14267,489,882,0
14268,489,670,0
14269,489,1004,0
14270,489,590,0
14271,489,444,0
14272,489,631,0
14273,489,977,0
14274,489,720,0
14275,489,1054,0
14276,489,924,0
14277,489,438,0
14278,489,344,0
14279,489,728,0
14280,489,1025,0
14281,489,66,0
14282,489,640,0
14283,489,787,0
14284,489,615,0
14285,489,121,0
14286,489,58,0
14287,489,561,0
14288,489,830,0
14289,489,819,0
14290,489,188,0
14291,489,196,0
14292,489,803,0
14293,489,993,0
14294,489,747,0
14295,489,200,0
14296,489,610,0
14297,489,1096,0
14298,489,173,0
14299,489,707,0
14300,489,482,0
14301,489,108,0
14302,489,831,0
14303,489,1012,0
14304,489,388,0
14305,489,744,0
14306,489,928,0
14307,489,334,0
14308,489,54,0
14309,489,890,0
14310,489,974,0
14311,489,278,0
14312,489,835,0
14313,489,195,0
14314,489,272,0
14315,489,585,0
14316,489,678,0
14317,489,772,0
14318,489,384,0
14319,489,25,0
14320,489,122,0
14321,489,1038,0
14322,489,328,0
14323,489,995,0
14324,489,449,0
14325,489,322,0
14326,489,136,0
14327,489,134,0
14328,489,375,0
14329,489,643,0
14330,489,359,0
14331,489,687,0
14332,489,885,0
14333,489,154,0
14334,489,1043,0
14335,489,61,0
14336,489,457,0
14337,489,394,0
14338,489,911,0
14339,489,287,0
14340,489,750,0
14341,489,894,0
14342,489,902,0
14343,489,396,0
14344,489,648,0
14345,489,790,0
14346,489,326,0
14347,489,647,0
14348,489,311,0
14349,489,283,0
14350,489,499,0
14351,489,679,0
14352,489,89,0
14353,489,1035,0
14354,489,661,0
14355,489,166,0
14356,489,370,0
14357,489,713,0
14358,489,242,0
14359,489,817,0
14360,489,1052,0
14361,489,943,0
14362,489,628,0
14363,489,953,0
14364,489,404,0
14365,489,30,0
14366,489,16,0
14367,489,535,0
14368,489,552,0
14369,489,1095,0
14370,489,409,0
14371,489,566,0
14372,489,958,0
14373,489,371,0
14374,489,666,0
14375,489,596,0
14376,489,1084,0
14377,489,1094,0
14378,489,966,0
14379,489,575,0
14380,489,102,0
14381,489,804,0
14382,489,559,0
14383,489,241,0
14384,489,542,0
14385,489,599,0
14386,489,621,0
14387,489,454,0
14388,489,1116,0
14389,489,472,0
14390,494,1056,0
14391,494,663,0
14392,494,241,0
14393,494,360,0
14394,494,432,0
14395,494,668,0
14396,494,928,0
14397,494,337,0
14398,494,980,0
14399,494,867,0
14400,494,22,0
14401,494,830,0
14402,494,50,0
14403,494,18,0
14404,494,487,0
14405,494,997,0
14406,494,190,0
14407,494,1078,0
14408,494,326,0
14409,494,304,0
14410,494,436,0
14411,494,145,0
14412,494,182,0
14413,494,116,0
14414,494,442,0
14415,494,703,0
14416,494,359,0
14417,494,40,0
14418,494,77,0
14419,494,576,0
14420,494,15,0
14421,494,539,0
14422,494,10,0
14423,494,807,0
14424,494,17,0
14425,494,762,0
14426,494,987,0
14427,494,1002,0
14428,494,877,0
14429,494,605,0
14430,494,351,0
14431,494,624,0
14432,494,811,0
14433,494,247,0
14434,494,388,0
14435,494,114,0
14436,494,46,0
14437,494,240,0
14438,494,1090,0
14439,494,448,0
14440,494,469,0
14441,494,1040,0
14442,494,1049,0
14443,494,168,0
14444,494,715,0
14445,494,482,0
14446,494,129,0
14447,494,185,0
14448,494,689,0
14449,494,926,0
14450,494,367,0
14451,494,606,0
14452,494,221,0
14453,494,588,0
14454,494,800,0
14455,494,562,0
14456,494,983,0
14457,494,542,0
14458,494,550,0
14459,494,1084,0
14460,494,803,0
14461,494,319,0
14462,494,323,0
14463,494,590,0
14464,494,646,0
14465,494,947,0
14466,494,1031,0
14467,494,475,0
14468,494,559,0
14469,494,1091,0
14470,494,1038,0
14471,494,264,0
14472,494,516,0
14473,494,390,0
14474,494,871,0
14475,494,710,0
14476,494,184,0
14477,494,33,0
14478,494,887,0
14479,494,459,0
14480,494,91,0
14481,494,674,0
14482,494,399,0
14483,494,738,0
14484,494,863,0
14485,494,935,0
14486,494,466,0
14487,494,873,0
14488,494,849,0
14489,494,635,0
14490,494,1010,0
14491,494,227,0
14492,494,894,0
14493,494,848,0
14494,494,86,0
14495,494,892,0
14496,494,322,0
14497,494,113,0
14498,494,74,0
14499,494,381,0
14500,494,599,0
14501,494,134,0
14502,494,99,0
14503,494,670,0
14504,494,691,0
14505,494,344,0
14506,494,853,0
14507,494,464,0
14508,494,1057,0
14509,494,38,0
14510,494,407,0
14511,494,931,0
14512,494,1063,0
14513,494,234,0
14514,494,906,0
14515,494,638,0
14516,494,618,0
14517,494,722,0
14518,494,679,0
14519,494,1028,0
14520,494,839,0
14521,494,1062,0
14522,494,443,0
14523,494,685,0
14524,494,769,0
14525,494,524,0
14526,494,866,0
14527,494,795,0
14528,494,582,0
14529,494,1064,0
14530,494,387,0
14531,494,196,0
14532,494,170,0
14533,494,396,0
14534,494,828,0
14535,494,253,0
14536,494,140,0
14537,494,532,0
14538,494,654,0
14539,494,860,0
14540,494,845,0
14541,494,1086,0
14542,494,1042,0
14543,494,233,0
14544,494,384,0
14545,494,119,0
14546,494,912,0
14547,494,958,0
14548,494,994,0
14549,494,973,0
14550,494,962,0
14551,494,480,0
14552,494,200,0
14553,494,829,0
14554,494,537,0
14555,494,742,0
14556,494,736,0
14557,494,739,0
14558,494,915,0
14559,494,680,0
14560,494,124,0
14561,494,1001,0
14562,494,827,0
14563,494,961,0
14564,494,65,0
14565,494,203,0
14566,494,3,0
14567,494,1114,0
14568,494,982,0
14569,494,386,0
14570,494,78,0
14571,494,283,0
14572,494,1065,0
14573,494,53,0
14574,494,410,0
14575,494,974,0
14576,494,243,0
14577,494,250,0
14578,494,214,0
14579,494,611,0
14580,494,60,0
14581,494,672,0
14582,494,167,0
14583,494,1051,0
14584,494,1048,0
14585,494,465,0
14586,494,650,0
14587,494,206,0
14588,494,61,0
14589,494,490,0
14590,494,242,0
14591,494,150,0
14592,494,563,0
14593,494,1083,0
14594,494,498,0
14595,494,452,0
14596,494,261,0
14597,494,989,0
14598,494,522,0
14599,494,500,0
14600,494,327,0
14601,494,809,0
14602,494,804,0
14603,494,687,0
14604,494,581,0
14605,494,248,0
14606,494,580,0
14607,494,305,0
14608,494,453,0
14609,494,255,0
14610,494,257,0
14611,494,919,0
14612,494,164,0
14613,494,104,0
14614,494,921,0
14615,494,31,0
14616,494,155,0
14617,494,95,0
14618,494,569,0
14619,494,364,0
14620,494,143,0
14621,494,173,0
14622,494,833,0
14623,494,1017,0
14624,494,333,0
14625,494,897,0
14626,494,189,0
14627,494,531,0
14628,494,1022,0
14629,495,215,0
14630,495,515,0
14631,495,1086,0
14632,495,847,0
14633,495,502,0
14634,495,660,0
14635,495,880,0
14636,495,18,0
14637,495,308,0
14638,495,614,0
14639,495,845,0
14640,495,616,0
14641,495,23,0
14642,495,501,0
14643,495,902,0
14644,495,911,0
14645,495,472,0
14646,495,1099,0
14647,495,977,0
14648,495,979,0
14649,495,1022,0
14650,495,1078,0
14651,495,524,0
14652,495,350,0
14653,495,423,0
14654,495,101,0
14655,495,722,0
14656,495,108,0
14657,495,878,0
14658,495,764,0
14659,495,719,0
14660,495,896,0
14661,495,623,0
14662,495,747,0
14663,495,899,0
14664,495,216,0
14665,495,748,0
14666,495,808,0
14667,495,442,0
14668,495,756,0
14669,495,275,0
14670,495,1101,0
14671,495,881,0
14672,495,213,0
14673,495,656,0
14674,495,814,0
14675,495,644,0
14676,495,331,0
14677,495,987,0
14678,495,80,0
14679,495,885,0
14680,495,431,0
14681,495,302,0
14682,495,740,0
14683,495,194,0
14684,495,797,0
14685,495,1094,0
14686,495,170,0
14687,495,239,0
14688,495,415,0
14689,495,372,0
14690,495,685,0
14691,495,261,0
14692,495,700,0
14693,495,583,0
14694,495,870,0
14695,495,1009,0
14696,495,62,0
14697,495,1117,0
14698,495,1035,0
14699,495,669,0
14700,495,958,0
14701,495,555,0
14702,495,443,0
14703,495,90,0
14704,495,474,0
14705,495,691,0
14706,495,229,0
14707,495,508,0
14708,495,966,0
14709,495,1095,0
14710,495,632,0
14711,495,715,0
14712,495,1020,0
14713,495,414,0
14714,495,910,0
14715,495,292,0
14716,495,806,0
14717,495,1103,0
14718,495,138,0
14719,495,351,0
14720,495,1055,0
14721,495,95,0
14722,495,203,0
14723,495,82,0
14724,495,1054,0
14725,495,114,0
14726,495,154,0
14727,495,967,0
14728,495,683,0
14729,495,892,0
14730,495,391,0
14731,495,949,0
14732,495,600,0
14733,495,479,0
14734,495,1100,0
14735,495,633,0
14736,495,522,0
14737,495,1113,0
14738,495,559,0
14739,495,449,0
14740,495,34,0
14741,495,227,0
14742,495,993,0
14743,495,338,0
14744,495,1028,0
14745,495,997,0
14746,495,540,0
14747,495,1049,0
14748,495,1106,0
14749,495,809,0
14750,495,861,0
14751,495,220,0
14752,495,456,0
14753,495,504,0
14754,495,770,0
14755,495,468,0
14756,495,901,0
14757,495,598,0
14758,495,629,0
14759,495,1114,0
14760,495,972,0
14761,495,269,0
14762,495,371,0
14763,495,769,0
14764,495,436,0
14765,495,686,0
14766,495,137,0
14767,495,178,0
14768,495,87,0
14769,495,395,0
14770,495,361,0
14771,495,407,0
14772,495,884,0
14773,495,75,0
14774,495,323,0
14775,495,473,0
14776,495,696,0
14777,495,706,0
14778,495,1058,0
14779,500,289,0
14780,500,394,0
14781,500,139,0
14782,500,595,0
14783,500,882,0
14784,500,179,0
14785,500,890,0
14786,500,743,0
14787,500,360,0
14788,500,414,0
14789,500,287,0
14790,500,678,0
14791,500,973,0
14792,500,686,0
14793,500,600,0
14794,500,456,0
14795,500,1079,0
14796,500,1019,0
14797,500,450,0
14798,500,117,0
14799,500,190,0
14800,500,709,0
14801,500,400,0
14802,500,387,0
14803,500,707,0
14804,500,943,0
14805,500,348,0
14806,500,184,0
14807,500,214,0
14808,500,665,0
14809,500,74,0
14810,500,710,0
14811,500,530,0
14812,500,257,0
14813,500,997,0
14814,500,529,0
14815,500,155,0
14816,500,1023,0
14817,500,227,0
14818,500,256,0
14819,500,683,0
14820,500,567,0
14821,500,264,0
14822,500,582,0
14823,500,889,0
14824,500,150,0
14825,500,673,0
14826,500,98,0
14827,500,164,0
14828,500,731,0
14829,500,332,0
14830,500,211,0
14831,500,39,0
14832,500,651,0
14833,500,999,0
14834,500,768,0
14835,500,717,0
14836,500,960,0
14837,500,242,0
14838,500,345,0
14839,500,782,0
14840,500,300,0
14841,500,178,0
14842,500,614,0
14843,500,248,0
14844,500,228,0
14845,500,1036,0
14846,500,1100,0
14847,500,522,0
14848,500,693,0
14849,502,622,0
14850,502,897,0
14851,502,416,0
14852,502,701,0
14853,502,821,0
14854,502,819,0
14855,502,356,0
14856,502,1051,0
14857,502,320,0
14858,502,540,0
14859,502,214,0
14860,502,332,0
14861,502,618,0
14862,502,547,0
14863,502,48,0
14864,502,132,0
14865,502,1048,0
14866,502,98,0
14867,502,906,0
14868,502,210,0
14869,502,64,0
14870,502,328,0
14871,502,22,0
14872,502,584,0
14873,502,740,0
14874,502,1033,0
14875,502,1009,0
14876,502,577,0
14877,502,288,0
14878,502,445,0
14879,502,515,0
14880,502,400,0
14881,502,690,0
14882,502,142,0
14883,502,881,0
14884,502,1042,0
14885,502,55,0
14886,502,692,0
14887,502,916,0
14888,502,945,0
14889,502,1083,0
14890,502,900,0
14891,502,569,0
14892,502,21,0
14893,502,817,0
14894,502,492,0
14895,502,1066,0
14896,502,277,0
14897,502,252,0
14898,502,473,0
14899,502,621,0
14900,502,78,0
14901,502,712,0
14902,502,1068,0
14903,502,248,0
14904,502,131,0
14905,502,468,0
14906,502,26,0
14907,502,965,0
14908,502,649,0
14909,502,769,0
14910,502,1001,0
14911,502,588,0
14912,502,1113,0
14913,502,216,0
14914,502,1017,0
14915,502,887,0
14916,502,13,0
14917,502,989,0
14918,502,641,0
14919,502,197,0
14920,502,582,0
14921,502,776,0
14922,502,441,0
14923,502,167,0
14924,502,60,0
14925,502,347,0
14926,502,160,0
14927,502,103,0
14928,502,969,0
14929,502,1092,0
14930,502,503,0
14931,502,678,0
14932,502,509,0
14933,502,771,0
14934,502,586,0
14935,502,422,0
14936,502,525,0
14937,502,672,0
14938,502,578,0
14939,502,1060,0
14940,502,653,0
14941,502,949,0
14942,502,8,0
14943,502,478,0
14944,502,665,0
14945,502,349,0
14946,502,605,0
14947,502,1057,0
14948,502,129,0
14949,502,1044,0
14950,502,521,0
14951,502,56,0
14952,502,125,0
14953,502,772,0
14954,502,382,0
14955,502,620,0
14956,502,536,0
14957,502,407,0
14958,502,806,0
14959,502,997,0
14960,502,883,0
14961,502,1104,0
14962,502,875,0
14963,502,1087,0
14964,502,506,0
14965,502,2,0
14966,502,138,0
14967,502,1098,0
14968,502,267,0
14969,502,576,0
14970,502,284,0
14971,502,697,0
14972,502,91,0
14973,502,171,0
14974,502,155,0
14975,502,143,0
14976,502,5,0
14977,502,1040,0
14978,502,979,0
14979,502,417,0
14980,502,230,0
14981,502,18,0
14982,502,119,0
14983,502,1109,0
14984,502,16,0
14985,502,204,0
14986,502,120,0
14987,502,1064,0
14988,502,788,0
14989,502,1004,0
14990,502,93,0
14991,502,925,0
14992,502,151,0
14993,502,200,0
14994,502,1097,0
14995,502,156,0
14996,502,626,0
14997,502,158,0
14998,502,731,0
14999,502,860,0
15000,502,583,0
15001,502,241,0
15002,502,564,0
15003,502,871,0
15004,502,548,0
15005,502,543,0
15006,502,44,0
15007,502,82,0
15008,502,742,0
15009,502,376,0
15010,502,554,0
15011,502,489,0
15012,502,270,0
15013,502,47,0
15014,502,638,0
15015,502,110,0
15016,502,88,0
15017,502,877,0
15018,502,1114,0
15019,502,32,0
15020,502,100,0
15021,502,464,0
15022,502,581,0
15023,502,40,0
15024,502,75,0
15025,502,17,0
15026,502,594,0
15027,502,102,0
15028,502,724,0
15029,502,128,0
15030,502,570,0
15031,502,940,0
15032,502,490,0
15033,502,956,0
15034,502,341,0
15035,502,539,0
15036,502,786,0
15037,502,938,0
15038,502,1019,0
15039,502,1084,0
15040,502,135,0
15041,502,36,0
15042,502,923,0
15043,502,841,0
15044,502,474,0
15045,502,848,0
15046,502,657,0
15047,502,1107,0
15048,502,656,0
15049,502,610,0
15050,502,745,0
15051,502,395,0
15052,502,529,0
15053,502,352,0
15054,502,497,0
15055,502,831,0
15056,502,479,0
15057,502,272,0
15058,502,420,0
15059,502,393,0
15060,502,983,0
15061,502,316,0
