,TF,Target,Label
33229,664,36,0
33230,664,632,0
33231,664,1083,0
33232,664,956,0
33233,664,98,0
33234,664,355,0
33235,664,1028,0
33236,664,136,0
33237,664,77,0
33238,664,238,0
33239,664,181,0
33240,664,584,0
33241,664,55,0
33242,664,52,0
33243,664,1074,0
33244,664,488,0
33245,664,316,0
33246,664,143,0
33247,664,472,0
33248,664,276,0
33249,664,828,0
33250,664,550,0
33251,664,645,0
33252,664,184,0
33253,664,1097,0
33254,664,623,0
33255,674,702,0
33256,674,510,0
33257,674,878,0
33258,674,914,0
33259,674,1059,0
33260,674,561,0
33261,674,521,0
33262,674,583,0
33263,674,622,0
33264,674,533,0
33265,674,225,0
33266,674,1079,0
33267,674,780,0
33268,674,1083,0
33269,674,627,0
33270,674,57,0
33271,674,924,0
33272,674,479,0
33273,674,814,0
33274,674,556,0
33275,674,107,0
33276,674,138,0
33277,674,147,0
33278,674,339,0
33279,674,27,0
33280,674,153,0
33281,674,660,0
33282,674,501,0
33283,674,112,0
33284,674,66,0
33285,674,945,0
33286,674,863,0
33287,674,301,0
33288,674,307,0
33289,674,768,0
33290,674,263,0
33291,674,119,0
33292,674,932,0
33293,674,828,0
33294,674,1075,0
33295,674,191,0
33296,674,649,0
33297,674,22,0
33298,674,10,0
33299,674,313,0
33300,674,444,0
33301,674,200,0
33302,674,586,0
33303,674,808,0
33304,674,217,0
33305,674,936,0
33306,674,226,0
33307,674,363,0
33308,674,56,0
33309,674,283,0
33310,674,841,0
33311,674,470,0
33312,674,1054,0
33313,674,240,0
33314,674,3,0
33315,674,418,0
33316,674,441,0
33317,674,99,0
33318,674,475,0
33319,674,148,0
33320,674,182,0
33321,674,465,0
33322,674,503,0
33323,674,613,0
33324,674,267,0
33325,674,865,0
33326,674,665,0
33327,674,227,0
33328,674,409,0
33329,674,600,0
33330,674,378,0
33331,674,889,0
33332,674,990,0
33333,674,543,0
33334,674,693,0
33335,674,681,0
33336,674,388,0
33337,674,1043,0
33338,674,124,0
33339,674,368,0
33340,674,742,0
33341,674,578,0
33342,674,488,0
33343,674,620,0
33344,674,40,0
33345,674,331,0
33346,674,794,0
33347,674,480,0
33348,674,110,0
33349,674,1092,0
33350,674,284,0
33351,674,957,0
33352,674,568,0
33353,674,985,0
33354,674,472,0
33355,674,420,0
33356,674,38,0
33357,674,248,0
33358,674,95,0
33359,674,239,0
33360,674,214,0
33361,674,370,0
33362,674,1112,0
33363,674,336,0
33364,674,781,0
33365,674,573,0
33366,674,364,0
33367,676,1000,0
33368,676,19,0
33369,676,181,0
33370,676,630,0
33371,676,120,0
33372,676,677,0
33373,676,206,0
33374,676,33,0
33375,676,568,0
33376,676,247,0
33377,676,917,0
33378,676,93,0
33379,676,949,0
33380,676,214,0
33381,676,1049,0
33382,676,605,0
33383,676,639,0
33384,676,398,0
33385,676,354,0
33386,676,102,0
33387,676,965,0
33388,676,871,0
33389,676,587,0
33390,676,244,0
33391,676,737,0
33392,676,138,0
33393,676,984,0
33394,676,11,0
33395,676,902,0
33396,676,820,0
33397,676,213,0
33398,676,832,0
33399,676,912,0
33400,676,161,0
33401,676,316,0
33402,676,162,0
33403,676,9,0
33404,676,720,0
33405,676,38,0
33406,676,5,0
33407,676,30,0
33408,676,620,0
33409,676,1038,0
33410,676,1037,0
33411,676,612,0
33412,676,859,0
33413,676,173,0
33414,676,668,0
33415,676,393,0
33416,676,105,0
33417,676,436,0
33418,676,405,0
33419,676,996,0
33420,676,122,0
33421,676,447,0
33422,676,45,0
33423,676,567,0
33424,676,500,0
33425,676,537,0
33426,676,351,0
33427,676,517,0
33428,676,481,0
33429,676,616,0
33430,676,709,0
33431,676,189,0
33432,676,716,0
33433,676,508,0
33434,676,829,0
33435,676,75,0
33436,676,1044,0
33437,676,711,0
33438,676,897,0
33439,676,1083,0
33440,676,352,0
33441,676,701,0
33442,676,1032,0
33443,676,356,0
33444,676,389,0
33445,676,59,0
33446,676,47,0
33447,676,4,0
33448,676,310,0
33449,676,728,0
33450,676,767,0
33451,676,458,0
33452,676,121,0
33453,676,99,0
33454,676,885,0
33455,676,450,0
33456,676,945,0
33457,676,139,0
33458,676,318,0
33459,676,17,0
33460,676,90,0
33461,676,298,0
33462,676,852,0
33463,676,81,0
33464,676,54,0
33465,676,359,0
33466,676,210,0
33467,676,844,0
33468,676,604,0
33469,676,441,0
33470,676,469,0
33471,676,1015,0
33472,676,365,0
33473,676,809,0
33474,676,939,0
33475,676,888,0
33476,676,925,0
33477,679,233,0
33478,679,174,0
33479,679,99,0
33480,679,365,0
33481,679,106,0
33482,679,1029,0
33483,679,837,0
33484,679,886,0
33485,679,778,0
33486,679,806,0
33487,679,179,0
33488,679,36,0
33489,679,118,0
33490,679,189,0
33491,679,419,0
33492,679,107,0
33493,679,256,0
33494,679,1047,0
33495,679,605,0
33496,679,773,0
33497,679,38,0
33498,679,890,0
33499,679,823,0
33500,679,1050,0
33501,679,891,0
33502,679,1107,0
33503,679,593,0
33504,679,28,0
33505,679,849,0
33506,679,545,0
33507,679,280,0
33508,679,424,0
33509,679,858,0
33510,679,527,0
33511,679,603,0
33512,679,642,0
33513,679,263,0
33514,679,399,0
33515,679,914,0
33516,679,714,0
33517,679,1031,0
33518,679,1117,0
33519,679,624,0
33520,679,242,0
33521,679,53,0
33522,679,872,0
33523,679,470,0
33524,679,883,0
33525,679,290,0
33526,679,234,0
33527,679,387,0
33528,679,999,0
33529,679,589,0
33530,679,829,0
33531,679,557,0
33532,679,1116,0
33533,679,607,0
33534,679,1111,0
33535,679,756,0
33536,679,529,0
33537,679,960,0
33538,679,630,0
33539,679,379,0
33540,679,786,0
33541,679,415,0
33542,679,284,0
33543,679,267,0
33544,679,375,0
33545,679,956,0
33546,679,264,0
33547,679,368,0
33548,679,739,0
33549,679,1008,0
33550,679,978,0
33551,679,237,0
33552,679,950,0
33553,679,371,0
33554,679,309,0
33555,679,462,0
33556,679,1090,0
33557,679,701,0
33558,679,427,0
33559,679,987,0
33560,679,287,0
33561,679,97,0
33562,679,245,0
33563,679,121,0
33564,679,968,0
33565,679,535,0
33566,679,814,0
33567,679,13,0
33568,679,1051,0
33569,679,1,0
33570,679,835,0
33571,679,805,0
33572,679,597,0
33573,679,675,0
33574,679,877,0
33575,679,133,0
33576,679,114,0
33577,679,587,0
33578,679,101,0
33579,679,536,0
33580,679,810,0
33581,679,526,0
33582,679,898,0
33583,679,155,0
33584,679,771,0
33585,679,563,0
33586,679,1060,0
33587,679,844,0
33588,679,231,0
33589,680,76,0
33590,680,726,0
33591,680,539,0
33592,680,171,0
33593,680,1056,0
33594,680,1039,0
33595,680,461,0
33596,680,339,0
33597,680,127,0
33598,680,688,0
33599,680,210,0
33600,680,374,0
33601,680,814,0
33602,680,510,0
33603,680,565,0
33604,680,54,0
33605,680,909,0
33606,680,514,0
33607,680,77,0
33608,680,38,0
33609,680,603,0
33610,680,843,0
33611,680,845,0
33612,680,682,0
33613,680,567,0
33614,680,199,0
33615,680,921,0
33616,680,1073,0
33617,680,23,0
33618,680,130,0
33619,680,258,0
33620,680,564,0
33621,680,75,0
33622,680,553,0
33623,680,910,0
33624,680,283,0
33625,680,584,0
33626,680,707,0
33627,680,583,0
33628,680,296,0
33629,680,324,0
33630,680,595,0
33631,680,1064,0
33632,680,549,0
33633,680,387,0
33634,680,457,0
33635,680,1116,0
33636,680,280,0
33637,680,446,0
33638,680,962,0
33639,680,485,0
33640,680,487,0
33641,680,762,0
33642,680,27,0
33643,680,859,0
33644,680,465,0
33645,680,451,0
33646,680,937,0
33647,680,124,0
33648,680,479,0
33649,680,172,0
33650,680,691,0
33651,680,173,0
33652,680,538,0
33653,680,99,0
33654,680,630,0
33655,680,1089,0
33656,680,971,0
33657,680,740,0
33658,680,4,0
33659,680,759,0
33660,680,983,0
33661,680,144,0
33662,680,229,0
33663,680,946,0
33664,680,1027,0
33665,680,1087,0
33666,680,892,0
33667,680,746,0
33668,680,1076,0
33669,680,571,0
33670,680,812,0
33671,680,548,0
33672,680,379,0
33673,680,1037,0
33674,680,846,0
33675,680,993,0
33676,680,869,0
33677,680,443,0
33678,680,841,0
33679,680,927,0
33680,680,661,0
33681,680,326,0
33682,680,1100,0
33683,680,917,0
33684,680,634,0
33685,680,139,0
33686,680,969,0
33687,680,389,0
33688,680,1110,0
33689,680,966,0
33690,680,126,0
33691,680,959,0
33692,680,837,0
33693,680,1068,0
33694,680,325,0
33695,680,789,0
33696,680,1022,0
33697,680,522,0
33698,681,710,0
33699,681,1003,0
33700,681,628,0
33701,681,208,0
33702,681,1028,0
33703,681,197,0
33704,681,409,0
33705,681,52,0
33706,681,845,0
33707,681,224,0
33708,681,627,0
33709,681,551,0
33710,681,776,0
33711,681,438,0
33712,681,961,0
33713,681,372,0
33714,681,742,0
33715,681,250,0
33716,681,4,0
33717,681,796,0
33718,681,1007,0
33719,681,425,0
33720,681,638,0
33721,681,139,0
33722,681,745,0
33723,681,126,0
33724,681,416,0
33725,681,177,0
33726,681,877,0
33727,681,610,0
33728,681,432,0
33729,681,569,0
33730,681,345,0
33731,681,170,0
33732,681,11,0
33733,681,1033,0
33734,681,1074,0
33735,681,210,0
33736,681,72,0
33737,681,107,0
33738,681,1072,0
33739,681,204,0
33740,681,502,0
33741,681,475,0
33742,681,258,0
33743,681,119,0
33744,681,144,0
33745,681,748,0
33746,681,106,0
33747,681,263,0
33748,681,2,0
33749,681,705,0
33750,681,890,0
33751,681,966,0
33752,681,950,0
33753,681,898,0
33754,681,160,0
33755,681,292,0
33756,681,912,0
33757,681,722,0
33758,681,1082,0
33759,681,988,0
33760,681,549,0
33761,681,597,0
33762,681,585,0
33763,681,370,0
33764,681,147,0
33765,681,508,0
33766,681,561,0
33767,681,700,0
33768,681,1095,0
33769,681,251,0
33770,681,223,0
33771,681,972,0
33772,681,279,0
33773,681,42,0
33774,681,725,0
33775,681,363,0
33776,681,694,0
33777,681,51,0
33778,681,349,0
33779,681,816,0
33780,681,282,0
33781,681,565,0
33782,681,265,0
33783,681,1111,0
33784,681,284,0
33785,681,888,0
33786,681,492,0
33787,681,795,0
33788,681,954,0
33789,681,244,0
33790,681,480,0
33791,681,750,0
33792,681,794,0
33793,681,881,0
33794,681,726,0
33795,681,121,0
33796,681,17,0
33797,681,320,0
33798,681,602,0
33799,681,1012,0
33800,681,598,0
33801,681,808,0
33802,681,267,0
33803,681,591,0
33804,681,491,0
33805,681,986,0
33806,681,580,0
33807,681,759,0
33808,681,876,0
33809,684,426,0
33810,684,157,0
33811,684,321,0
33812,684,1052,0
33813,684,364,0
33814,684,822,0
33815,684,892,0
33816,684,183,0
33817,684,922,0
33818,684,763,0
33819,684,785,0
33820,684,537,0
33821,684,283,0
33822,684,457,0
33823,684,348,0
33824,684,551,0
33825,684,796,0
33826,684,521,0
33827,684,288,0
33828,684,128,0
33829,684,497,0
33830,684,564,0
33831,684,374,0
33832,684,602,0
33833,684,359,0
33834,684,175,0
33835,684,533,0
33836,684,874,0
33837,684,317,0
33838,684,18,0
33839,684,503,0
33840,684,655,0
33841,684,441,0
33842,684,468,0
33843,684,124,0
33844,684,590,0
33845,684,987,0
33846,684,62,0
33847,684,875,0
33848,684,715,0
33849,684,612,0
33850,684,906,0
33851,684,705,0
33852,684,908,0
33853,684,391,0
33854,684,872,0
33855,684,234,0
33856,684,114,0
33857,684,266,0
33858,684,192,0
33859,684,13,0
33860,684,1053,0
33861,684,144,0
33862,684,105,0
33863,684,156,0
33864,684,431,0
33865,684,494,0
33866,684,383,0
33867,684,117,0
33868,684,329,0
33869,684,1024,0
33870,684,835,0
33871,684,694,0
33872,684,1097,0
33873,684,1069,0
33874,684,513,0
33875,684,332,0
33876,684,961,0
33877,684,1117,0
33878,684,55,0
33879,684,525,0
33880,684,421,0
33881,684,439,0
33882,684,735,0
33883,684,948,0
33884,684,710,0
33885,684,145,0
33886,684,613,0
33887,684,438,0
33888,684,643,0
33889,684,698,0
33890,684,851,0
33891,684,92,0
33892,684,507,0
33893,684,162,0
33894,684,93,0
33895,684,797,0
33896,684,313,0
33897,684,976,0
33898,684,393,0
33899,684,79,0
33900,684,1105,0
33901,684,568,0
33902,684,141,0
33903,684,964,0
33904,684,340,0
33905,684,10,0
33906,684,299,0
33907,684,664,0
33908,684,762,0
33909,684,1102,0
33910,684,150,0
33911,684,759,0
33912,684,155,0
33913,684,355,0
33914,684,306,0
33915,684,1018,0
33916,684,826,0
33917,684,390,0
33918,684,505,0
33919,684,112,0
33920,685,783,0
33921,685,387,0
33922,685,390,0
33923,685,516,0
33924,685,14,0
33925,685,751,0
33926,685,36,0
33927,685,1115,0
33928,685,550,0
33929,685,817,0
33930,685,479,0
33931,685,866,0
33932,685,1031,0
33933,685,371,0
33934,685,693,0
33935,685,288,0
33936,685,83,0
33937,685,46,0
33938,685,262,0
33939,685,665,0
33940,685,127,0
33941,685,242,0
33942,685,655,0
33943,685,573,0
33944,685,760,0
33945,685,496,0
33946,685,210,0
33947,685,587,0
33948,685,59,0
33949,685,164,0
33950,685,567,0
33951,685,114,0
33952,685,197,0
33953,685,111,0
33954,685,979,0
33955,685,502,0
33956,685,571,0
33957,685,279,0
33958,685,1012,0
33959,685,635,0
33960,685,909,0
33961,685,845,0
33962,685,31,0
33963,685,412,0
33964,685,239,0
33965,685,555,0
33966,685,1073,0
33967,685,852,0
33968,685,837,0
33969,685,351,0
33970,685,738,0
33971,685,93,0
33972,685,605,0
33973,685,658,0
33974,685,813,0
33975,685,314,0
33976,685,1097,0
33977,685,784,0
33978,685,259,0
33979,685,589,0
33980,685,358,0
33981,685,116,0
33982,685,844,0
33983,685,862,0
33984,685,881,0
33985,685,150,0
33986,685,34,0
33987,685,935,0
33988,685,823,0
33989,685,591,0
33990,685,737,0
33991,685,360,0
33992,685,389,0
33993,685,315,0
33994,685,126,0
33995,685,261,0
33996,685,664,0
33997,685,339,0
33998,685,500,0
33999,685,55,0
34000,685,184,0
34001,685,596,0
34002,685,361,0
34003,685,260,0
34004,685,911,0
34005,685,1062,0
34006,685,976,0
34007,685,1068,0
34008,685,994,0
34009,685,98,0
34010,685,908,0
34011,685,188,0
34012,685,539,0
34013,685,963,0
34014,685,17,0
34015,685,764,0
34016,685,344,0
34017,685,743,0
34018,685,638,0
34019,685,74,0
34020,685,1023,0
34021,685,22,0
34022,685,992,0
34023,685,885,0
34024,685,1019,0
34025,685,1010,0
34026,685,549,0
34027,685,398,0
34028,685,27,0
34029,685,914,0
34030,687,281,0
34031,687,467,0
34032,687,654,0
34033,687,1104,0
34034,687,827,0
34035,687,857,0
34036,687,871,0
34037,687,961,0
34038,687,139,0
34039,687,681,0
34040,687,332,0
34041,687,231,0
34042,687,665,0
34043,687,668,0
34044,687,852,0
34045,687,494,0
34046,687,1119,0
34047,687,289,0
34048,687,168,0
34049,687,703,0
34050,687,840,0
34051,687,314,0
34052,687,1111,0
34053,687,683,0
34054,687,238,0
34055,687,679,0
34056,687,602,0
34057,687,196,0
34058,687,334,0
34059,687,1001,0
34060,687,295,0
34061,687,818,0
34062,687,944,0
34063,687,725,0
34064,687,426,0
34065,687,434,0
34066,687,778,0
34067,687,550,0
34068,687,791,0
34069,687,49,0
34070,687,225,0
34071,687,1012,0
34072,687,577,0
34073,687,303,0
34074,687,160,0
34075,687,210,0
34076,687,454,0
34077,687,832,0
34078,687,758,0
34079,687,510,0
34080,687,331,0
34081,687,1105,0
34082,687,403,0
34083,687,1070,0
34084,687,760,0
34085,687,988,0
34086,687,934,0
34087,687,625,0
34088,687,673,0
34089,687,572,0
34090,687,1031,0
34091,687,860,0
34092,687,983,0
34093,687,150,0
34094,687,447,0
34095,687,799,0
34096,687,1091,0
34097,687,893,0
34098,687,394,0
34099,687,682,0
34100,687,71,0
34101,687,230,0
34102,687,323,0
34103,687,982,0
34104,687,1058,0
34105,687,985,0
34106,687,517,0
34107,687,341,0
34108,687,79,0
34109,687,283,0
34110,687,590,0
34111,687,733,0
34112,687,842,0
34113,687,357,0
34114,687,674,0
34115,687,385,0
34116,687,511,0
34117,687,1048,0
34118,687,247,0
34119,687,154,0
34120,687,294,0
34121,687,442,0
34122,687,919,0
34123,687,90,0
34124,687,1108,0
34125,687,269,0
34126,687,745,0
34127,687,197,0
34128,687,889,0
34129,687,284,0
34130,687,830,0
34131,687,526,0
34132,687,105,0
34133,687,1013,0
34134,687,744,0
34135,687,847,0
34136,687,795,0
34137,687,644,0
34138,687,914,0
34139,687,839,0
34140,687,1078,0
34141,687,784,0
34142,691,283,0
34143,691,856,0
34144,691,361,0
34145,691,532,0
34146,691,205,0
34147,691,907,0
34148,691,141,0
34149,691,184,0
34150,691,823,0
34151,691,863,0
34152,691,190,0
34153,691,270,0
34154,691,491,0
34155,691,495,0
34156,691,381,0
34157,691,304,0
34158,691,415,0
34159,691,871,0
34160,691,1016,0
34161,691,255,0
34162,691,82,0
34163,691,343,0
34164,691,476,0
34165,691,677,0
34166,691,531,0
34167,691,545,0
34168,691,1054,0
34169,691,330,0
34170,691,779,0
34171,691,28,0
34172,691,50,0
34173,691,149,0
34174,691,406,0
34175,691,976,0
34176,691,631,0
34177,691,784,0
34178,691,1007,0
34179,691,748,0
34180,691,786,0
34181,691,699,0
34182,691,362,0
34183,691,702,0
34184,691,910,0
34185,691,19,0
34186,691,792,0
34187,691,848,0
34188,691,626,0
34189,691,427,0
34190,691,373,0
34191,691,564,0
34192,691,849,0
34193,691,105,0
34194,691,1006,0
34195,691,760,0
34196,691,1080,0
34197,691,143,0
34198,691,207,0
34199,691,966,0
34200,691,946,0
34201,691,121,0
34202,691,259,0
34203,691,471,0
34204,691,49,0
34205,691,334,0
34206,691,74,0
34207,691,984,0
34208,691,570,0
34209,691,834,0
34210,691,802,0
34211,691,267,0
34212,691,497,0
34213,691,147,0
34214,691,954,0
34215,691,718,0
34216,691,563,0
34217,691,687,0
34218,691,729,0
34219,691,1109,0
34220,691,674,0
34221,691,213,0
34222,691,933,0
34223,691,970,0
34224,691,611,0
34225,691,155,0
34226,691,467,0
34227,691,1041,0
34228,691,73,0
34229,691,1078,0
34230,691,178,0
34231,691,47,0
34232,691,354,0
34233,691,1110,0
34234,691,672,0
34235,691,991,0
34236,691,1037,0
34237,691,676,0
34238,691,171,0
34239,691,961,0
34240,691,826,0
34241,691,225,0
34242,691,335,0
34243,691,610,0
34244,691,820,0
34245,691,838,0
34246,691,877,0
34247,691,166,0
34248,691,761,0
34249,691,931,0
34250,691,8,0
34251,700,1112,0
34252,700,823,0
34253,700,637,0
34254,700,1010,0
34255,700,345,0
34256,700,794,0
34257,700,690,0
34258,700,159,0
34259,700,1094,0
34260,700,1027,0
34261,700,181,0
34262,700,786,0
34263,700,199,0
34264,700,225,0
34265,700,860,0
34266,700,357,0
34267,700,647,0
34268,700,653,0
34269,700,903,0
34270,700,193,0
34271,700,775,0
34272,700,1078,0
34273,700,555,0
34274,700,1095,0
34275,700,641,0
34276,700,213,0
34277,700,107,0
34278,700,648,0
34279,700,788,0
34280,700,105,0
34281,700,969,0
34282,700,806,0
34283,700,1086,0
34284,700,916,0
34285,700,803,0
34286,700,1092,0
34287,700,970,0
34288,700,963,0
34289,700,0,0
34290,700,339,0
34291,700,671,0
34292,700,582,0
34293,700,1096,0
34294,700,293,0
34295,700,167,0
34296,700,711,0
34297,700,932,0
34298,700,55,0
34299,700,523,0
34300,700,1061,0
34301,700,430,0
34302,700,1087,0
34303,700,570,0
34304,700,174,0
34305,700,29,0
34306,700,456,0
34307,700,418,0
34308,700,694,0
34309,700,981,0
34310,700,526,0
34311,700,1042,0
34312,700,214,0
34313,700,365,0
34314,700,822,0
34315,700,1110,0
34316,700,1100,0
34317,700,106,0
34318,700,60,0
34319,700,815,0
34320,700,291,0
34321,700,7,0
34322,700,400,0
34323,700,953,0
34324,700,300,0
34325,700,947,0
34326,700,311,0
34327,700,631,0
34328,700,902,0
34329,700,169,0
34330,700,230,0
34331,700,196,0
34332,700,511,0
34333,700,341,0
34334,700,995,0
34335,700,532,0
34336,700,659,0
34337,700,866,0
34338,700,1007,0
34339,700,959,0
34340,700,861,0
34341,700,1039,0
34342,700,642,0
34343,700,871,0
34344,700,730,0
34345,700,1117,0
34346,700,444,0
34347,700,347,0
34348,700,808,0
34349,700,458,0
34350,700,102,0
34351,700,279,0
34352,700,431,0
34353,700,928,0
34354,700,893,0
34355,700,716,0
34356,700,466,0
34357,700,177,0
34358,700,77,0
34359,700,329,0
34360,700,292,0
34361,700,674,0
34362,702,479,0
34363,702,758,0
34364,702,370,0
34365,702,505,0
34366,702,559,0
34367,702,981,0
34368,702,815,0
34369,702,718,0
34370,702,231,0
34371,702,708,0
34372,702,49,0
34373,702,946,0
34374,702,488,0
34375,702,60,0
34376,702,1108,0
34377,702,996,0
34378,702,1001,0
34379,702,767,0
34380,702,1010,0
34381,702,985,0
34382,702,970,0
34383,702,604,0
34384,702,64,0
34385,702,255,0
34386,702,186,0
34387,702,196,0
34388,702,595,0
34389,702,919,0
34390,702,43,0
34391,702,917,0
34392,702,784,0
34393,702,951,0
34394,702,236,0
34395,702,781,0
34396,702,593,0
34397,702,256,0
34398,702,337,0
34399,702,645,0
34400,702,570,0
34401,702,254,0
34402,702,958,0
34403,702,1080,0
34404,702,603,0
34405,702,563,0
34406,702,436,0
34407,702,375,0
34408,702,659,0
34409,702,27,0
34410,702,518,0
34411,702,589,0
34412,702,137,0
34413,702,218,0
34414,702,1026,0
34415,702,677,0
34416,702,346,0
34417,702,672,0
34418,702,729,0
34419,702,104,0
34420,702,102,0
34421,702,416,0
34422,702,680,0
34423,702,728,0
34424,702,1103,0
34425,702,968,0
34426,702,265,0
34427,702,263,0
34428,702,338,0
34429,702,617,0
34430,702,1027,0
34431,702,180,0
34432,702,270,0
34433,702,615,0
34434,702,1028,0
34435,702,11,0
34436,702,1057,0
34437,702,855,0
34438,702,902,0
34439,702,667,0
34440,702,676,0
34441,702,40,0
34442,702,929,0
34443,702,881,0
34444,702,833,0
34445,702,853,0
34446,702,660,0
34447,702,489,0
34448,702,490,0
34449,702,751,0
34450,702,802,0
34451,702,1011,0
34452,702,1081,0
34453,702,794,0
34454,702,540,0
34455,702,623,0
34456,702,850,0
34457,702,653,0
34458,702,548,0
34459,702,1049,0
34460,702,432,0
34461,702,4,0
34462,702,141,0
34463,702,551,0
34464,702,190,0
34465,702,529,0
34466,702,147,0
34467,702,621,0
34468,702,284,0
34469,702,756,0
34470,702,261,0
34471,702,713,0
34472,702,300,0
34473,703,967,0
34474,703,162,0
34475,703,293,0
34476,703,814,0
34477,703,756,0
34478,703,8,0
34479,703,252,0
34480,703,104,0
34481,703,11,0
34482,703,18,0
34483,703,472,0
34484,703,1050,0
34485,703,1066,0
34486,703,240,0
34487,703,984,0
34488,703,1013,0
34489,703,916,0
34490,703,589,0
34491,703,1094,0
34492,703,202,0
34493,703,1046,0
34494,703,242,0
34495,703,713,0
34496,703,89,0
34497,703,557,0
34498,703,264,0
34499,703,679,0
34500,703,556,0
34501,703,503,0
34502,703,763,0
34503,703,241,0
34504,703,95,0
34505,703,843,0
34506,703,441,0
34507,703,226,0
34508,703,509,0
34509,703,515,0
34510,703,375,0
34511,703,753,0
34512,703,463,0
34513,703,306,0
34514,703,1031,0
34515,703,281,0
34516,703,68,0
34517,703,962,0
34518,703,1001,0
34519,703,1079,0
34520,703,153,0
34521,703,345,0
34522,703,662,0
34523,703,297,0
34524,703,290,0
34525,703,113,0
34526,703,204,0
34527,703,880,0
34528,703,875,0
34529,703,818,0
34530,703,742,0
34531,703,720,0
34532,703,333,0
34533,703,339,0
34534,703,417,0
34535,703,110,0
34536,703,653,0
34537,703,377,0
34538,703,176,0
34539,703,772,0
34540,703,1070,0
34541,703,927,0
34542,703,318,0
34543,703,593,0
34544,703,751,0
34545,703,784,0
34546,703,402,0
34547,703,652,0
34548,703,112,0
34549,703,1108,0
34550,703,644,0
34551,703,1045,0
34552,703,806,0
34553,703,1041,0
34554,703,292,0
34555,703,549,0
34556,703,711,0
34557,703,301,0
34558,703,166,0
34559,703,155,0
34560,703,495,0
34561,703,854,0
34562,703,387,0
34563,703,668,0
34564,703,79,0
34565,703,388,0
34566,703,768,0
34567,703,394,0
34568,703,902,0
34569,703,476,0
34570,703,304,0
34571,703,1040,0
34572,703,83,0
34573,703,196,0
34574,703,108,0
34575,703,535,0
34576,703,492,0
34577,703,1072,0
34578,703,657,0
34579,703,284,0
34580,703,223,0
34581,703,893,0
34582,703,923,0
34583,703,259,0
34584,705,656,0
34585,705,192,0
34586,705,771,0
34587,705,157,0
34588,705,1076,0
34589,705,182,0
34590,705,800,0
34591,705,767,0
34592,705,275,0
34593,705,560,0
34594,705,140,0
34595,705,475,0
34596,705,506,0
34597,705,718,0
34598,705,287,0
34599,705,728,0
34600,705,872,0
34601,705,835,0
34602,705,397,0
34603,705,971,0
34604,705,550,0
34605,705,950,0
34606,705,539,0
34607,705,833,0
34608,705,120,0
34609,705,254,0
34610,705,309,0
34611,705,722,0
34612,705,852,0
34613,705,145,0
34614,705,1047,0
34615,705,138,0
34616,705,84,0
34617,705,149,0
34618,705,717,0
34619,705,166,0
34620,705,828,0
34621,705,441,0
34622,705,188,0
34623,705,211,0
34624,705,845,0
34625,705,199,0
34626,705,643,0
34627,705,751,0
34628,705,973,0
34629,705,556,0
34630,705,967,0
34631,705,749,0
34632,705,101,0
34633,705,268,0
34634,705,283,0
34635,705,228,0
34636,705,426,0
34637,705,510,0
34638,705,392,0
34639,705,53,0
34640,705,948,0
34641,705,928,0
34642,705,438,0
34643,705,1089,0
34644,705,1019,0
34645,705,170,0
34646,705,980,0
34647,705,707,0
34648,705,313,0
34649,705,665,0
34650,705,490,0
34651,705,336,0
34652,705,481,0
34653,705,495,0
34654,705,59,0
34655,705,778,0
34656,705,918,0
34657,705,553,0
34658,705,186,0
34659,705,307,0
34660,705,451,0
34661,705,410,0
34662,705,299,0
34663,705,17,0
34664,705,329,0
34665,705,485,0
34666,705,233,0
34667,705,68,0
34668,705,661,0
34669,705,1058,0
34670,705,975,0
34671,705,417,0
34672,705,278,0
34673,705,172,0
34674,705,641,0
34675,705,512,0
34676,705,405,0
34677,705,883,0
34678,705,196,0
34679,705,1025,0
34680,705,303,0
34681,705,301,0
34682,705,377,0
34683,705,273,0
34684,705,1109,0
34685,705,786,0
34686,705,108,0
34687,705,701,0
34688,705,911,0
34689,705,791,0
34690,705,23,0
34691,705,1032,0
34692,705,424,0
34693,705,997,0
34694,713,366,0
34695,713,461,0
34696,713,548,0
34697,713,310,0
34698,713,220,0
34699,713,818,0
34700,713,921,0
34701,713,1061,0
34702,713,844,0
34703,713,517,0
34704,713,1025,0
34705,713,114,0
34706,713,509,0
34707,713,645,0
34708,713,200,0
34709,713,737,0
34710,713,663,0
34711,713,574,0
34712,713,980,0
34713,713,343,0
34714,713,52,0
34715,713,388,0
34716,713,878,0
34717,713,941,0
34718,713,709,0
34719,713,626,0
34720,713,553,0
34721,713,1051,0
34722,713,10,0
34723,713,1002,0
34724,713,31,0
34725,713,534,0
34726,713,2,0
34727,713,132,0
34728,713,615,0
34729,713,159,0
34730,713,854,0
34731,713,1091,0
34732,713,926,0
34733,713,667,0
34734,713,816,0
34735,713,751,0
34736,713,1034,0
34737,713,943,0
34738,713,248,0
34739,713,897,0
34740,713,234,0
34741,713,9,0
34742,713,283,0
34743,713,689,0
34744,713,213,0
34745,713,951,0
34746,713,884,0
34747,713,627,0
34748,713,1005,0
34749,713,417,0
34750,713,399,0
34751,713,747,0
34752,713,872,0
34753,713,441,0
34754,713,425,0
34755,713,714,0
34756,713,634,0
34757,713,1110,0
34758,713,275,0
34759,713,708,0
34760,713,291,0
34761,713,511,0
34762,713,777,0
34763,713,23,0
34764,713,799,0
