,TF,Target,Label
60542,515,479,0
60543,515,495,0
60544,515,715,0
60545,515,992,0
60546,515,183,0
60547,515,953,0
60548,515,1010,0
60549,515,712,0
60550,515,1071,0
60551,515,856,0
60552,515,252,0
60553,515,1026,0
60554,515,124,0
60555,515,245,0
60556,515,375,0
60557,515,126,0
60558,515,154,0
60559,515,514,0
60560,515,251,0
60561,515,113,0
60562,515,738,0
60563,515,1,0
60564,515,1075,0
60565,515,904,0
60566,515,497,0
60567,515,508,0
60568,515,19,0
60569,515,884,0
60570,515,325,0
60571,515,946,0
60572,515,730,0
60573,515,85,0
60574,515,525,0
60575,515,376,0
60576,515,888,0
60577,515,36,0
60578,515,852,0
60579,515,281,0
60580,515,352,0
60581,515,1119,0
60582,515,307,0
60583,515,129,0
60584,515,326,0
60585,515,1045,0
60586,515,657,0
60587,515,590,0
60588,515,896,0
60589,515,881,0
60590,515,158,0
60591,515,704,0
60592,515,328,0
60593,515,184,0
60594,515,848,0
60595,515,219,0
60596,515,255,0
60597,515,516,0
60598,515,200,0
60599,515,240,0
60600,515,1043,0
60601,515,256,0
60602,515,0,0
60603,515,995,0
60604,515,569,0
60605,515,634,0
60606,515,349,0
60607,515,778,0
60608,515,41,0
60609,515,759,0
60610,515,775,0
60611,515,1049,0
60612,515,643,0
60613,515,358,0
60614,515,484,0
60615,515,415,0
60616,515,196,0
60617,515,309,0
60618,515,577,0
60619,515,954,0
60620,515,465,0
60621,515,422,0
60622,515,30,0
60623,515,3,0
60624,515,820,0
60625,515,436,0
60626,515,750,0
60627,515,789,0
60628,515,1086,0
60629,515,31,0
60630,515,276,0
60631,515,54,0
60632,515,862,0
60633,515,996,0
60634,515,967,0
60635,515,1016,0
60636,515,164,0
60637,515,157,0
60638,515,483,0
60639,515,393,0
60640,515,803,0
60641,515,878,0
60642,515,651,0
60643,515,1065,0
60644,515,1068,0
60645,515,271,0
60646,515,437,0
60647,515,148,0
60648,515,1031,0
60649,515,1039,0
60650,515,167,0
60651,515,304,0
60652,515,127,0
60653,515,1005,0
60654,515,83,0
60655,515,239,0
60656,515,925,0
60657,515,298,0
60658,515,377,0
60659,515,26,0
60660,515,186,0
60661,515,552,0
60662,515,1107,0
60663,515,964,0
60664,515,571,0
60665,515,369,0
60666,515,689,0
60667,515,354,0
60668,515,262,0
60669,515,684,0
60670,515,366,0
60671,515,669,0
60672,515,343,0
60673,515,134,0
60674,515,1067,0
60675,515,908,0
60676,515,941,0
60677,515,80,0
60678,515,546,0
60679,515,1027,0
60680,515,4,0
60681,515,532,0
60682,515,8,0
60683,515,1106,0
60684,515,562,0
60685,515,371,0
60686,515,429,0
60687,515,622,0
60688,515,544,0
60689,515,832,0
60690,515,744,0
60691,515,310,0
60692,515,446,0
60693,515,866,0
60694,515,1087,0
60695,515,586,0
60696,515,513,0
60697,515,170,0
60698,515,752,0
60699,515,462,0
60700,515,817,0
60701,515,49,0
60702,515,1052,0
60703,515,344,0
60704,515,1019,0
60705,515,69,0
60706,515,560,0
60707,515,234,0
60708,515,892,0
60709,515,1070,0
60710,515,194,0
60711,515,367,0
60712,515,320,0
60713,515,899,0
60714,515,459,0
60715,515,28,0
60716,515,545,0
60717,515,526,0
60718,515,397,0
60719,515,353,0
60720,515,958,0
60721,515,439,0
60722,515,424,0
60723,515,445,0
60724,515,359,0
60725,515,749,0
60726,515,598,0
60727,515,9,0
60728,515,807,0
60729,515,248,0
60730,515,27,0
60731,515,868,0
60732,515,624,0
60733,515,828,0
60734,515,592,0
60735,515,342,0
60736,515,1000,0
60737,515,409,0
60738,515,976,0
60739,515,432,0
60740,515,938,0
60741,515,1098,0
60742,515,527,0
60743,515,728,0
60744,515,777,0
60745,515,204,0
60746,515,683,0
60747,515,641,0
60748,515,977,0
60749,515,166,0
60750,515,791,0
60751,515,159,0
60752,515,725,0
60753,519,1078,0
60754,519,560,0
60755,519,555,0
60756,519,628,0
60757,519,632,0
60758,519,964,0
60759,519,1010,0
60760,519,91,0
60761,519,766,0
60762,519,751,0
60763,519,748,0
60764,519,178,0
60765,519,550,0
60766,519,685,0
60767,519,290,0
60768,519,800,0
60769,519,541,0
60770,519,1066,0
60771,519,528,0
60772,519,412,0
60773,519,954,0
60774,519,758,0
60775,519,992,0
60776,519,687,0
60777,519,444,0
60778,519,652,0
60779,519,677,0
60780,519,605,0
60781,519,708,0
60782,519,1119,0
60783,519,1071,0
60784,519,1108,0
60785,519,998,0
60786,519,435,0
60787,519,756,0
60788,519,469,0
60789,519,352,0
60790,519,436,0
60791,519,827,0
60792,519,20,0
60793,519,97,0
60794,519,425,0
60795,519,647,0
60796,519,636,0
60797,519,34,0
60798,519,624,0
60799,519,162,0
60800,519,858,0
60801,519,629,0
60802,519,1018,0
60803,519,874,0
60804,519,426,0
60805,519,291,0
60806,519,248,0
60807,519,518,0
60808,519,785,0
60809,519,1107,0
60810,519,256,0
60811,519,338,0
60812,519,875,0
60813,519,978,0
60814,519,268,0
60815,519,688,0
60816,519,606,0
60817,519,592,0
60818,519,243,0
60819,519,385,0
60820,519,856,0
60821,519,187,0
60822,519,970,0
60823,519,1027,0
60824,519,1080,0
60825,519,364,0
60826,519,197,0
60827,519,896,0
60828,519,478,0
60829,519,731,0
60830,519,255,0
60831,519,662,0
60832,519,148,0
60833,519,196,0
60834,519,950,0
60835,519,919,0
60836,519,237,0
60837,519,14,0
60838,519,809,0
60839,519,266,0
60840,519,357,0
60841,519,696,0
60842,519,127,0
60843,519,44,0
60844,519,738,0
60845,519,132,0
60846,519,1063,0
60847,519,672,0
60848,519,772,0
60849,519,578,0
60850,519,286,0
60851,519,90,0
60852,519,119,0
60853,519,1058,0
60854,519,990,0
60855,519,128,0
60856,519,130,0
60857,519,759,0
60858,519,972,0
60859,519,192,0
60860,519,64,0
60861,519,242,0
60862,519,430,0
60863,519,545,0
60864,519,906,0
60865,519,540,0
60866,519,577,0
60867,519,220,0
60868,519,590,0
60869,519,451,0
60870,519,1106,0
60871,519,650,0
60872,519,227,0
60873,519,645,0
60874,519,947,0
60875,519,347,0
60876,519,626,0
60877,519,789,0
60878,519,850,0
60879,519,321,0
60880,519,630,0
60881,519,744,0
60882,519,621,0
60883,519,135,0
60884,519,920,0
60885,519,292,0
60886,519,72,0
60887,519,391,0
60888,519,294,0
60889,519,1095,0
60890,519,199,0
60891,519,635,0
60892,519,324,0
60893,519,1055,0
60894,519,367,0
60895,519,238,0
60896,519,932,0
60897,519,537,0
60898,519,953,0
60899,519,140,0
60900,519,479,0
60901,519,641,0
60902,519,330,0
60903,519,23,0
60904,519,280,0
60905,519,757,0
60906,519,336,0
60907,519,15,0
60908,519,17,0
60909,519,1013,0
60910,519,959,0
60911,519,561,0
60912,519,557,0
60913,519,1083,0
60914,519,1006,0
60915,519,912,0
60916,519,326,0
60917,519,133,0
60918,519,470,0
60919,519,440,0
60920,519,121,0
60921,519,387,0
60922,519,659,0
60923,519,510,0
60924,519,372,0
60925,519,201,0
60926,519,819,0
60927,519,1029,0
60928,519,101,0
60929,519,575,0
60930,519,1064,0
60931,519,70,0
60932,519,768,0
60933,519,193,0
60934,519,1086,0
60935,519,375,0
60936,519,911,0
60937,519,674,0
60938,519,648,0
60939,519,863,0
60940,519,454,0
60941,519,118,0
60942,519,512,0
60943,519,535,0
60944,519,138,0
60945,519,1085,0
60946,519,599,0
60947,519,1062,0
60948,519,26,0
60949,519,722,0
60950,519,546,0
60951,519,794,0
60952,519,102,0
60953,519,299,0
60954,519,171,0
60955,519,354,0
60956,519,207,0
60957,519,813,0
60958,519,513,0
60959,519,460,0
60960,519,261,0
60961,519,381,0
60962,519,219,0
60963,519,515,0
60964,519,66,0
60965,519,547,0
60966,519,670,0
60967,519,1056,0
60968,519,506,0
60969,519,640,0
60970,519,989,0
60971,519,1040,0
60972,519,339,0
60973,519,750,0
60974,519,984,0
60975,519,1000,0
60976,519,916,0
60977,519,691,0
60978,519,392,0
60979,519,627,0
60980,519,935,0
60981,519,589,0
60982,519,235,0
60983,519,447,0
60984,519,892,0
60985,519,281,0
60986,519,584,0
60987,519,625,0
60988,519,971,0
60989,519,549,0
60990,519,165,0
60991,519,159,0
60992,519,215,0
60993,519,576,0
60994,519,918,0
60995,519,520,0
60996,519,965,0
60997,519,75,0
60998,519,410,0
60999,519,944,0
61000,519,620,0
61001,519,771,0
61002,519,910,0
61003,519,760,0
61004,519,566,0
61005,519,804,0
61006,519,212,0
61007,519,903,0
61008,522,639,0
61009,522,333,0
61010,522,738,0
61011,522,87,0
61012,522,662,0
61013,522,466,0
61014,522,670,0
61015,522,402,0
61016,522,500,0
61017,522,1014,0
61018,522,308,0
61019,522,1029,0
61020,522,168,0
61021,522,43,0
61022,522,688,0
61023,522,318,0
61024,522,323,0
61025,522,46,0
61026,522,923,0
61027,522,71,0
61028,522,242,0
61029,522,9,0
61030,522,411,0
61031,522,171,0
61032,522,754,0
61033,522,593,0
61034,522,287,0
61035,522,300,0
61036,522,158,0
61037,522,625,0
61038,522,272,0
61039,522,882,0
61040,522,865,0
61041,522,967,0
61042,522,334,0
61043,522,191,0
61044,522,861,0
61045,522,542,0
61046,522,117,0
61047,522,947,0
61048,522,654,0
61049,522,704,0
61050,522,1066,0
61051,522,252,0
61052,522,382,0
61053,522,968,0
61054,522,587,0
61055,522,165,0
61056,522,108,0
61057,522,432,0
61058,522,1107,0
61059,522,153,0
61060,522,70,0
61061,522,698,0
61062,522,810,0
61063,522,348,0
61064,522,213,0
61065,522,403,0
61066,522,735,0
61067,522,512,0
61068,522,929,0
61069,522,269,0
61070,522,689,0
61071,522,35,0
61072,522,530,0
61073,522,813,0
61074,522,121,0
61075,522,429,0
61076,522,746,0
61077,522,349,0
61078,522,181,0
61079,522,424,0
61080,522,416,0
61081,522,601,0
61082,522,175,0
61083,522,1070,0
61084,522,222,0
61085,522,1057,0
61086,522,74,0
61087,522,908,0
61088,522,541,0
61089,522,807,0
61090,522,1116,0
61091,522,282,0
61092,522,480,0
61093,522,897,0
61094,522,100,0
61095,522,804,0
61096,522,166,0
61097,522,37,0
61098,522,925,0
61099,522,505,0
61100,522,136,0
61101,522,1056,0
61102,522,510,0
61103,522,570,0
61104,522,700,0
61105,522,418,0
61106,522,513,0
61107,522,762,0
61108,522,636,0
61109,522,336,0
61110,522,503,0
61111,522,547,0
61112,522,173,0
61113,522,1097,0
61114,522,451,0
61115,522,69,0
61116,522,289,0
61117,522,948,0
61118,522,536,0
61119,522,727,0
61120,522,324,0
61121,522,445,0
61122,522,13,0
61123,522,733,0
61124,522,980,0
61125,522,104,0
61126,522,945,0
61127,522,722,0
61128,522,817,0
61129,522,322,0
61130,522,359,0
61131,522,1077,0
61132,522,926,0
61133,522,759,0
61134,522,129,0
61135,522,245,0
61136,522,355,0
61137,522,788,0
61138,522,97,0
61139,522,705,0
61140,522,137,0
61141,522,425,0
61142,522,864,0
61143,522,907,0
61144,522,279,0
61145,522,375,0
61146,522,434,0
61147,522,849,0
61148,522,664,0
61149,522,600,0
61150,522,380,0
61151,522,307,0
61152,522,1058,0
61153,522,210,0
61154,522,750,0
61155,522,684,0
61156,522,540,0
61157,522,744,0
61158,522,598,0
61159,522,597,0
61160,522,19,0
61161,522,256,0
61162,522,52,0
61163,522,631,0
61164,522,840,0
61165,522,365,0
61166,522,250,0
61167,522,785,0
61168,522,195,0
61169,522,140,0
61170,522,332,0
61171,522,896,0
61172,522,368,0
61173,522,934,0
61174,522,656,0
61175,522,123,0
61176,522,626,0
61177,522,811,0
61178,522,249,0
61179,522,568,0
61180,522,266,0
61181,522,395,0
61182,522,223,0
61183,522,111,0
61184,522,958,0
61185,522,1096,0
61186,522,399,0
61187,522,1089,0
61188,522,143,0
61189,522,1092,0
61190,522,1036,0
61191,522,615,0
61192,522,608,0
61193,522,628,0
61194,522,211,0
61195,522,952,0
61196,522,330,0
61197,522,194,0
61198,522,901,0
61199,522,617,0
61200,522,787,0
61201,522,440,0
61202,522,1106,0
61203,522,462,0
61204,522,706,0
61205,522,163,0
61206,522,862,0
61207,522,1015,0
61208,522,207,0
61209,522,518,0
61210,522,164,0
61211,522,674,0
61212,522,668,0
61213,522,284,0
61214,522,353,0
61215,522,930,0
61216,522,1060,0
61217,522,913,0
61218,522,739,0
61219,522,148,0
61220,522,39,0
61221,522,125,0
61222,522,633,0
61223,522,226,0
61224,522,473,0
61225,522,31,0
61226,522,1065,0
61227,522,1117,0
61228,522,815,0
61229,522,276,0
61230,522,61,0
61231,522,259,0
61232,522,379,0
61233,522,781,0
61234,522,602,0
61235,522,707,0
61236,522,778,0
61237,522,993,0
61238,522,552,0
61239,522,623,0
61240,522,931,0
61241,522,340,0
61242,522,971,0
61243,522,188,0
61244,522,847,0
61245,522,1019,0
61246,522,200,0
61247,522,874,0
61248,522,630,0
61249,522,377,0
61250,522,489,0
61251,522,638,0
61252,522,40,0
61253,522,1022,0
61254,522,220,0
61255,522,237,0
61256,522,216,0
61257,522,33,0
61258,522,94,0
61259,522,767,0
61260,522,483,0
61261,522,331,0
61262,522,437,0
61263,522,757,0
61264,522,228,0
61265,524,234,0
61266,524,892,0
61267,524,66,0
61268,524,751,0
61269,524,1117,0
61270,524,897,0
61271,524,1013,0
61272,524,390,0
61273,524,588,0
61274,524,282,0
61275,524,927,0
61276,524,931,0
61277,524,964,0
61278,524,546,0
61279,524,303,0
61280,524,906,0
61281,524,841,0
61282,524,431,0
61283,524,474,0
61284,524,506,0
61285,524,972,0
61286,524,51,0
61287,524,1085,0
61288,524,505,0
61289,524,388,0
61290,524,917,0
61291,524,907,0
61292,524,937,0
61293,524,808,0
61294,524,1053,0
61295,524,297,0
61296,524,173,0
61297,524,498,0
61298,524,953,0
61299,524,261,0
61300,524,693,0
61301,524,103,0
61302,524,233,0
61303,524,1032,0
61304,524,952,0
61305,524,646,0
61306,524,691,0
61307,524,1107,0
61308,524,373,0
61309,524,633,0
61310,524,957,0
61311,524,822,0
61312,524,1041,0
61313,524,400,0
61314,524,909,0
61315,524,896,0
61316,524,662,0
61317,524,156,0
61318,524,285,0
61319,524,90,0
61320,524,930,0
61321,524,211,0
61322,524,908,0
61323,524,384,0
61324,524,475,0
61325,524,52,0
61326,524,884,0
61327,524,1064,0
61328,524,218,0
61329,524,172,0
61330,524,85,0
61331,524,412,0
61332,524,756,0
61333,524,814,0
61334,524,513,0
61335,524,193,0
61336,524,493,0
61337,524,990,0
61338,524,447,0
61339,524,283,0
61340,524,19,0
61341,524,179,0
61342,524,717,0
61343,524,1015,0
61344,524,640,0
61345,524,956,0
61346,524,187,0
61347,524,532,0
61348,524,473,0
61349,524,62,0
61350,524,844,0
61351,524,801,0
61352,524,932,0
61353,524,305,0
61354,524,553,0
61355,524,679,0
61356,524,836,0
61357,524,583,0
61358,524,947,0
61359,524,242,0
61360,524,492,0
61361,524,529,0
61362,524,364,0
61363,524,452,0
61364,524,380,0
61365,524,734,0
61366,524,84,0
61367,524,671,0
61368,524,329,0
61369,524,980,0
61370,524,999,0
61371,524,893,0
61372,524,785,0
61373,524,533,0
61374,524,1044,0
61375,524,159,0
61376,524,1081,0
61377,524,592,0
61378,524,41,0
61379,524,1029,0
61380,524,1073,0
61381,524,630,0
61382,524,804,0
61383,524,53,0
61384,524,848,0
61385,524,236,0
61386,524,919,0
61387,524,792,0
61388,524,367,0
61389,524,977,0
61390,524,920,0
61391,524,765,0
61392,524,5,0
61393,524,954,0
61394,524,777,0
61395,524,256,0
61396,524,36,0
61397,524,57,0
61398,524,407,0
61399,524,793,0
61400,524,534,0
61401,524,1113,0
61402,524,20,0
61403,524,604,0
61404,524,281,0
61405,524,70,0
61406,524,839,0
61407,524,262,0
61408,524,204,0
61409,524,819,0
61410,524,912,0
61411,524,696,0
61412,524,1097,0
61413,524,743,0
61414,524,1017,0
61415,524,1040,0
61416,524,711,0
61417,524,511,0
61418,524,775,0
61419,524,465,0
61420,524,166,0
61421,524,606,0
61422,524,846,0
61423,524,929,0
61424,524,603,0
61425,524,900,0
61426,524,1069,0
61427,524,456,0
61428,524,409,0
61429,524,246,0
61430,524,397,0
61431,524,247,0
61432,524,291,0
61433,524,569,0
61434,524,68,0
61435,524,310,0
61436,524,177,0
61437,524,486,0
61438,524,487,0
61439,524,522,0
61440,524,788,0
61441,524,230,0
61442,524,770,0
61443,524,345,0
61444,524,209,0
61445,524,442,0
61446,524,574,0
61447,524,324,0
61448,524,555,0
61449,524,865,0
61450,524,215,0
61451,524,1104,0
61452,524,783,0
61453,524,763,0
61454,524,626,0
61455,524,941,0
61456,524,817,0
61457,524,780,0
61458,524,568,0
61459,524,89,0
61460,524,697,0
61461,524,295,0
61462,524,48,0
61463,524,419,0
61464,524,47,0
61465,524,222,0
61466,524,1058,0
61467,524,46,0
61468,524,485,0
61469,524,951,0
61470,524,835,0
61471,524,1118,0
61472,524,545,0
61473,524,727,0
61474,524,744,0
61475,524,1076,0
61476,524,326,0
61477,524,56,0
61478,524,228,0
61479,524,225,0
61480,524,558,0
61481,524,729,0
61482,524,17,0
61483,524,391,0
61484,524,455,0
61485,524,653,0
61486,524,806,0
61487,524,296,0
61488,524,86,0
61489,524,449,0
61490,524,708,0
61491,524,402,0
61492,524,102,0
61493,524,404,0
61494,524,608,0
61495,524,325,0
61496,524,350,0
61497,524,1022,0
61498,524,1082,0
61499,524,275,0
61500,524,567,0
61501,524,443,0
61502,524,970,0
61503,524,571,0
61504,524,710,0
61505,524,757,0
61506,524,1078,0
61507,524,1114,0
61508,524,1026,0
61509,524,1092,0
61510,524,860,0
61511,524,934,0
61512,524,733,0
61513,524,313,0
61514,524,815,0
61515,524,820,0
61516,524,121,0
61517,524,573,0
61518,524,946,0
61519,524,551,0
61520,525,391,0
61521,525,1068,0
61522,525,59,0
61523,525,465,0
61524,525,113,0
61525,525,687,0
61526,525,235,0
61527,525,743,0
61528,525,301,0
61529,525,62,0
61530,525,81,0
61531,525,914,0
61532,525,831,0
61533,525,667,0
61534,525,544,0
61535,525,1029,0
61536,525,747,0
61537,525,567,0
61538,525,143,0
61539,525,9,0
61540,525,450,0
61541,525,219,0
61542,525,599,0
61543,525,43,0
61544,525,174,0
61545,525,1083,0
61546,525,785,0
61547,525,328,0
61548,525,170,0
61549,525,437,0
61550,525,920,0
61551,525,31,0
61552,525,842,0
61553,525,502,0
61554,525,631,0
61555,525,173,0
61556,525,259,0
61557,525,47,0
61558,525,299,0
61559,525,158,0
61560,525,856,0
61561,525,755,0
61562,525,761,0
61563,525,271,0
61564,525,811,0
61565,525,458,0
61566,525,52,0
61567,525,1114,0
61568,525,171,0
61569,525,720,0
61570,525,367,0
61571,525,769,0
61572,525,423,0
61573,525,816,0
61574,525,1020,0
61575,525,806,0
61576,525,1118,0
61577,525,805,0
61578,525,708,0
61579,525,732,0
61580,525,1115,0
61581,525,376,0
61582,525,70,0
61583,525,629,0
61584,525,853,0
61585,525,531,0
61586,525,864,0
61587,525,361,0
61588,525,201,0
61589,525,904,0
61590,525,298,0
61591,525,711,0
61592,525,144,0
61593,525,488,0
61594,525,30,0
61595,525,877,0
61596,525,940,0
61597,525,801,0
61598,525,983,0
61599,525,254,0
61600,525,138,0
61601,525,923,0
61602,525,907,0
61603,525,515,0
61604,525,220,0
61605,525,783,0
61606,525,101,0
61607,525,282,0
61608,525,987,0
61609,525,1116,0
61610,525,802,0
61611,525,1016,0
61612,525,222,0
61613,525,656,0
61614,525,980,0
61615,525,489,0
61616,525,681,0
61617,525,368,0
61618,525,598,0
61619,525,304,0
61620,525,528,0
61621,525,386,0
61622,525,799,0
61623,525,625,0
61624,525,810,0
61625,525,737,0
61626,525,452,0
61627,525,960,0
61628,525,979,0
61629,525,1028,0
61630,525,13,0
61631,525,580,0
61632,525,643,0
61633,525,99,0
61634,525,243,0
61635,525,327,0
61636,525,194,0
61637,525,383,0
61638,525,102,0
61639,525,998,0
61640,525,1024,0
61641,525,966,0
61642,525,707,0
61643,525,612,0
61644,525,178,0
61645,525,293,0
61646,525,673,0
61647,525,445,0
61648,525,839,0
61649,525,365,0
61650,525,776,0
61651,525,896,0
61652,525,965,0
61653,525,807,0
61654,525,420,0
61655,525,260,0
61656,525,210,0
61657,525,770,0
61658,525,1063,0
61659,525,774,0
61660,525,677,0
61661,525,419,0
61662,525,706,0
61663,525,862,0
61664,525,955,0
61665,525,87,0
61666,525,280,0
61667,525,962,0
61668,525,928,0
61669,525,97,0
61670,525,584,0
61671,525,147,0
61672,525,1043,0
61673,525,382,0
61674,525,638,0
61675,525,1013,0
61676,525,197,0
61677,525,181,0
61678,525,588,0
61679,525,139,0
61680,525,58,0
61681,525,996,0
61682,525,499,0
61683,525,1023,0
61684,525,82,0
61685,525,119,0
61686,525,33,0
61687,525,733,0
61688,525,21,0
61689,525,1038,0
61690,525,729,0
61691,525,38,0
61692,525,12,0
61693,525,63,0
61694,525,694,0
61695,525,294,0
61696,525,703,0
61697,525,55,0
61698,525,153,0
61699,525,1079,0
61700,525,685,0
61701,525,433,0
61702,525,316,0
61703,525,221,0
61704,525,624,0
61705,525,666,0
61706,525,169,0
61707,525,459,0
61708,525,662,0
61709,525,418,0
61710,525,495,0
61711,525,276,0
61712,525,462,0
61713,525,320,0
61714,525,345,0
61715,525,978,0
61716,525,648,0
61717,525,541,0
61718,525,775,0
61719,525,903,0
61720,525,777,0
61721,525,202,0
61722,525,470,0
61723,525,887,0
61724,525,1044,0
61725,525,333,0
61726,525,654,0
61727,525,1048,0
61728,525,443,0
61729,525,338,0
61730,525,721,0
61731,525,557,0
61732,525,609,0
61733,525,72,0
61734,525,826,0
61735,525,1088,0
61736,525,829,0
61737,525,881,0
61738,525,45,0
61739,525,689,0
61740,525,117,0
61741,525,369,0
61742,525,107,0
61743,525,118,0
61744,525,449,0
61745,525,921,0
61746,525,569,0
61747,525,704,0
61748,525,204,0
61749,525,106,0
61750,525,905,0
61751,525,1093,0
61752,525,442,0
61753,525,370,0
61754,525,918,0
61755,525,132,0
61756,525,992,0
61757,525,803,0
61758,525,189,0
61759,525,699,0
61760,525,847,0
61761,525,779,0
61762,525,714,0
61763,525,1105,0
61764,525,46,0
61765,525,129,0
61766,525,534,0
61767,525,473,0
61768,525,646,0
61769,525,454,0
61770,525,953,0
61771,525,78,0
61772,525,191,0
61773,525,75,0
61774,525,1089,0
61775,525,1046,0
61776,525,335,0
61777,525,1057,0
61778,527,69,0
61779,527,756,0
61780,527,314,0
61781,527,943,0
61782,527,452,0
61783,527,636,0
61784,527,334,0
61785,527,282,0
61786,527,348,0
61787,527,904,0
61788,527,273,0
61789,527,305,0
61790,527,489,0
61791,527,536,0
61792,527,724,0
61793,527,994,0
61794,527,977,0
61795,527,615,0
61796,527,169,0
61797,527,188,0
61798,527,146,0
61799,527,639,0
61800,527,690,0
61801,527,1017,0
61802,527,517,0
61803,527,926,0
61804,527,205,0
61805,527,123,0
61806,527,490,0
61807,527,955,0
61808,527,1083,0
61809,527,125,0
61810,527,1084,0
61811,527,931,0
61812,527,154,0
61813,527,900,0
61814,527,914,0
61815,527,180,0
61816,527,96,0
61817,527,851,0
61818,527,894,0
61819,527,119,0
61820,527,470,0
61821,527,250,0
61822,527,477,0
61823,527,317,0
61824,527,2,0
61825,527,198,0
61826,527,629,0
61827,527,529,0
61828,527,989,0
61829,527,709,0
61830,527,406,0
61831,527,428,0
61832,527,938,0
61833,527,344,0
61834,527,670,0
61835,527,1101,0
61836,527,708,0
61837,527,778,0
61838,527,578,0
61839,527,45,0
61840,527,974,0
61841,527,925,0
61842,527,875,0
61843,527,112,0
61844,527,328,0
61845,527,913,0
61846,527,471,0
61847,527,485,0
61848,527,647,0
61849,527,219,0
61850,527,942,0
61851,527,1070,0
61852,527,280,0
61853,527,206,0
61854,527,329,0
61855,527,173,0
61856,527,769,0
61857,527,883,0
61858,527,145,0
61859,527,415,0
61860,527,267,0
61861,527,58,0
61862,527,118,0
61863,527,1114,0
61864,527,503,0
61865,527,976,0
61866,527,965,0
61867,527,48,0
61868,527,120,0
61869,527,179,0
61870,527,63,0
61871,527,281,0
61872,527,623,0
61873,527,286,0
61874,527,401,0
61875,527,68,0
61876,527,152,0
61877,527,504,0
61878,527,815,0
61879,527,1038,0
61880,527,899,0
61881,527,973,0
61882,527,400,0
61883,527,312,0
61884,527,33,0
61885,527,84,0
61886,527,543,0
61887,527,706,0
61888,527,525,0
61889,527,367,0
61890,527,98,0
61891,527,71,0
61892,527,122,0
61893,527,181,0
61894,527,39,0
61895,527,939,0
61896,527,671,0
61897,527,513,0
61898,527,668,0
61899,527,1057,0
61900,527,1068,0
61901,527,953,0
61902,527,991,0
61903,527,77,0
61904,527,906,0
61905,527,44,0
61906,527,30,0
61907,527,556,0
61908,527,1089,0
61909,527,749,0
61910,527,303,0
61911,527,627,0
61912,527,379,0
61913,527,833,0
61914,527,301,0
61915,527,325,0
61916,527,700,0
61917,527,1048,0
61918,527,185,0
61919,527,326,0
61920,527,136,0
61921,527,654,0
61922,527,234,0
61923,527,884,0
61924,527,114,0
61925,527,980,0
61926,527,1023,0
61927,527,551,0
61928,527,1091,0
61929,527,505,0
61930,527,761,0
61931,527,1111,0
61932,527,772,0
61933,527,658,0
61934,527,663,0
61935,527,187,0
61936,527,200,0
61937,527,382,0
61938,527,1072,0
61939,527,318,0
61940,527,918,0
61941,527,258,0
61942,527,576,0
61943,527,845,0
61944,527,606,0
61945,527,1039,0
61946,527,1063,0
61947,527,340,0
61948,527,534,0
61949,527,587,0
61950,527,954,0
61951,527,1002,0
61952,527,34,0
61953,527,270,0
61954,527,739,0
61955,527,113,0
61956,527,218,0
61957,527,550,0
61958,527,235,0
61959,527,376,0
61960,527,1031,0
61961,527,1021,0
61962,527,673,0
61963,527,17,0
61964,527,916,0
61965,527,199,0
61966,527,582,0
61967,527,381,0
61968,527,978,0
61969,527,512,0
61970,527,770,0
61971,527,619,0
61972,527,541,0
61973,527,565,0
61974,527,102,0
61975,527,293,0
61976,527,704,0
61977,527,537,0
61978,527,11,0
61979,527,451,0
61980,527,143,0
61981,527,204,0
61982,527,419,0
61983,527,276,0
61984,527,957,0
61985,527,929,0
61986,527,798,0
61987,527,699,0
61988,527,937,0
61989,527,748,0
61990,527,359,0
61991,527,813,0
61992,527,363,0
61993,527,347,0
61994,527,450,0
61995,527,956,0
61996,527,313,0
61997,527,873,0
61998,527,336,0
61999,527,274,0
62000,527,1052,0
62001,527,221,0
62002,527,49,0
62003,527,882,0
62004,527,825,0
62005,527,9,0
62006,527,1092,0
62007,527,424,0
62008,527,1001,0
62009,527,773,0
62010,527,437,0
62011,527,601,0
62012,527,6,0
62013,527,253,0
62014,527,874,0
62015,527,257,0
62016,527,360,0
62017,527,722,0
62018,527,184,0
62019,527,438,0
62020,527,177,0
62021,527,337,0
62022,527,176,0
62023,527,483,0
62024,527,928,0
62025,527,370,0
62026,527,907,0
62027,527,1095,0
62028,527,501,0
62029,527,507,0
62030,527,341,0
62031,527,1053,0
62032,527,398,0
62033,527,354,0
62034,528,954,0
62035,528,177,0
62036,528,682,0
62037,528,262,0
62038,528,9,0
62039,528,34,0
62040,528,141,0
62041,528,1097,0
62042,528,651,0
62043,528,913,0
62044,528,3,0
62045,528,880,0
62046,528,366,0
62047,528,683,0
62048,528,194,0
62049,528,323,0
62050,528,443,0
62051,528,565,0
62052,528,901,0
62053,528,659,0
62054,528,585,0
62055,528,140,0
62056,528,454,0
62057,528,622,0
62058,528,884,0
62059,528,531,0
62060,528,90,0
62061,528,133,0
62062,528,573,0
62063,528,505,0
62064,528,261,0
62065,528,196,0
62066,528,966,0
62067,528,247,0
62068,528,1054,0
62069,528,559,0
62070,528,357,0
62071,528,1011,0
62072,528,1081,0
62073,528,628,0
62074,528,444,0
62075,528,862,0
62076,528,548,0
62077,528,429,0
62078,528,179,0
