,TF,Target,Label
13611,548,809,0
13612,548,1086,0
13613,548,1084,0
13614,548,595,0
13615,548,235,0
13616,548,1022,0
13617,548,233,0
13618,548,326,0
13619,548,1094,0
13620,548,51,0
13621,548,639,0
13622,548,587,0
13623,548,851,0
13624,548,888,0
13625,548,535,0
13626,548,692,0
13627,548,377,0
13628,548,690,0
13629,548,409,0
13630,548,129,0
13631,548,253,0
13632,548,435,0
13633,548,637,0
13634,548,337,0
13635,548,821,0
13636,548,23,0
13637,548,284,0
13638,548,1007,0
13639,548,768,0
13640,548,858,0
13641,548,863,0
13642,548,702,0
13643,548,571,0
13644,548,773,0
13645,548,893,0
13646,548,565,0
13647,548,799,0
13648,548,1003,0
13649,548,311,0
13650,548,55,0
13651,548,105,0
13652,548,774,0
13653,548,1088,0
13654,548,399,0
13655,548,241,0
13656,548,515,0
13657,548,296,0
13658,548,547,0
13659,548,1085,0
13660,548,1043,0
13661,548,202,0
13662,548,474,0
13663,548,199,0
13664,548,898,0
13665,548,582,0
13666,548,260,0
13667,548,1059,0
13668,548,427,0
13669,548,1034,0
13670,548,1044,0
13671,548,1047,0
13672,548,719,0
13673,548,79,0
13674,548,90,0
13675,548,396,0
13676,548,722,0
13677,548,988,0
13678,548,340,0
13679,548,627,0
13680,548,482,0
13681,548,414,0
13682,548,622,0
13683,548,424,0
13684,548,991,0
13685,548,629,0
13686,548,243,0
13687,548,865,0
13688,548,122,0
13689,548,714,0
13690,548,966,0
13691,548,570,0
13692,548,598,0
13693,608,160,0
13694,608,187,0
13695,608,172,0
13696,608,135,0
13697,608,385,0
13698,608,1060,0
13699,608,116,0
13700,608,42,0
13701,608,711,0
13702,608,923,0
13703,608,604,0
13704,608,269,0
13705,608,638,0
13706,608,673,0
13707,608,496,0
13708,608,304,0
13709,608,656,0
13710,608,85,0
13711,608,266,0
13712,608,317,0
13713,608,174,0
13714,608,546,0
13715,608,102,0
13716,608,361,0
13717,608,433,0
13718,608,937,0
13719,608,149,0
13720,608,94,0
13721,608,402,0
13722,608,692,0
13723,608,640,0
13724,608,813,0
13725,608,427,0
13726,608,871,0
13727,608,157,0
13728,608,999,0
13729,608,254,0
13730,608,513,0
13731,608,410,0
13732,608,771,0
13733,608,704,0
13734,608,5,0
13735,608,1008,0
13736,608,727,0
13737,608,152,0
13738,608,610,0
13739,608,140,0
13740,608,715,0
13741,608,390,0
13742,608,265,0
13743,608,797,0
13744,608,665,0
13745,608,429,0
13746,608,27,0
13747,608,372,0
13748,608,807,0
13749,608,72,0
13750,608,81,0
13751,608,138,0
13752,608,812,0
13753,608,893,0
13754,608,73,0
13755,608,78,0
13756,608,642,0
13757,608,929,0
13758,608,486,0
13759,608,414,0
13760,608,223,0
13761,608,292,0
13762,608,658,0
13763,608,128,0
13764,608,635,0
13765,608,772,0
13766,608,412,0
13767,608,374,0
13768,608,595,0
13769,608,1025,0
13770,608,823,0
13771,608,854,0
13772,608,980,0
13773,608,91,0
13774,608,875,0
13775,608,24,0
13776,608,217,0
13777,608,77,0
13778,608,413,0
13779,608,493,0
13780,608,989,0
13781,608,182,0
13782,608,115,0
13783,608,409,0
13784,608,126,0
13785,608,1016,0
13786,608,253,0
13787,608,121,0
13788,608,767,0
13789,608,790,0
13790,608,945,0
13791,608,65,0
13792,608,1070,0
13793,608,1018,0
13794,608,696,0
13795,608,883,0
13796,608,934,0
13797,608,914,0
13798,608,705,0
13799,608,1088,0
13800,608,843,0
13801,608,1075,0
13802,608,446,0
13803,608,514,0
13804,608,1045,0
13805,608,688,0
13806,608,504,0
13807,608,987,0
13808,608,392,0
13809,608,164,0
13810,608,163,0
13811,608,724,0
13812,608,363,0
13813,608,718,0
13814,608,10,0
13815,608,1015,0
13816,608,1113,0
13817,608,994,0
13818,608,303,0
13819,608,355,0
13820,608,825,0
13821,608,364,0
13822,608,708,0
13823,608,965,0
13824,608,328,0
13825,608,134,0
13826,608,561,0
13827,608,141,0
13828,608,316,0
13829,608,373,0
13830,608,101,0
13831,608,405,0
13832,608,416,0
13833,608,167,0
13834,608,124,0
13835,608,291,0
13836,608,212,0
13837,608,710,0
13838,608,1004,0
13839,608,62,0
13840,608,71,0
13841,608,92,0
13842,608,756,0
13843,608,87,0
13844,608,1099,0
13845,608,434,0
13846,608,188,0
13847,608,942,0
13848,608,234,0
13849,608,250,0
13850,608,47,0
13851,608,132,0
13852,608,882,0
13853,608,589,0
13854,608,698,0
13855,608,859,0
13856,608,320,0
13857,608,1022,0
13858,608,548,0
13859,608,359,0
13860,608,678,0
13861,608,210,0
13862,608,403,0
13863,608,737,0
13864,608,367,0
13865,608,279,0
13866,608,380,0
13867,608,378,0
13868,608,349,0
13869,608,204,0
13870,608,889,0
13871,608,788,0
13872,608,25,0
13873,608,352,0
13874,608,990,0
13875,608,644,0
13876,608,685,0
13877,608,1080,0
13878,608,1108,0
13879,608,940,0
13880,608,463,0
13881,608,1003,0
13882,608,971,0
13883,608,203,0
13884,608,1024,0
13885,608,422,0
13886,608,4,0
13887,608,393,0
13888,608,880,0
13889,608,576,0
13890,608,1102,0
13891,608,417,0
13892,608,315,0
13893,608,1093,0
13894,608,517,0
13895,608,856,0
13896,608,495,0
13897,608,247,0
13898,608,14,0
13899,608,235,0
13900,608,278,0
13901,608,33,0
13902,608,200,0
13903,608,169,0
13904,608,1072,0
13905,608,293,0
13906,608,967,0
13907,608,322,0
13908,608,404,0
13909,608,191,0
13910,608,89,0
13911,608,511,0
13912,608,205,0
13913,608,1048,0
13914,608,379,0
13915,608,509,0
13916,608,288,0
13917,608,804,0
13918,608,551,0
13919,608,32,0
13920,608,354,0
13921,608,76,0
13922,608,651,0
13923,608,865,0
13924,608,721,0
13925,608,456,0
13926,608,904,0
13927,608,307,0
13928,608,808,0
13929,608,251,0
13930,608,556,0
13931,608,890,0
13932,608,1038,0
13933,608,691,0
13934,608,568,0
13935,608,311,0
13936,608,857,0
13937,608,723,0
13938,608,888,0
13939,608,981,0
13940,608,629,0
13941,608,199,0
13942,608,88,0
13943,608,927,0
13944,608,720,0
13945,608,386,0
13946,608,181,0
13947,608,861,0
13948,608,979,0
13949,608,703,0
13950,608,627,0
13951,608,342,0
13952,608,296,0
13953,608,475,0
13954,608,107,0
13955,608,171,0
13956,608,690,0
13957,608,67,0
13958,608,466,0
13959,608,518,0
13960,608,607,0
13961,608,387,0
13962,608,268,0
13963,608,425,0
13964,608,15,0
13965,608,35,0
13966,608,97,0
13967,608,836,0
13968,608,522,0
13969,608,353,0
13970,608,922,0
13971,608,683,0
13972,608,646,0
13973,608,39,0
13974,608,612,0
13975,608,398,0
13976,608,445,0
13977,608,189,0
13978,608,780,0
13979,608,438,0
13980,608,639,0
13981,608,383,0
13982,608,878,0
13983,608,1035,0
13984,608,408,0
13985,608,105,0
13986,608,258,0
13987,608,815,0
13988,608,1055,0
13989,608,840,0
13990,608,714,0
13991,608,805,0
13992,608,508,0
13993,608,984,0
13994,608,876,0
13995,608,791,0
13996,608,699,0
13997,608,264,0
13998,608,545,0
13999,608,136,0
14000,608,586,0
14001,608,130,0
14002,608,333,0
14003,608,472,0
14004,608,59,0
14005,608,903,0
14006,608,574,0
14007,608,845,0
14008,608,1037,0
14009,608,963,0
14010,608,661,0
14011,608,833,0
14012,608,884,0
14013,608,499,0
14014,608,745,0
14015,608,898,0
14016,608,784,0
14017,608,792,0
14018,608,113,0
14019,608,1068,0
14020,608,547,0
14021,608,377,0
14022,608,31,0
14023,608,852,0
14024,608,839,0
14025,608,1085,0
14026,608,933,0
14027,608,327,0
14028,608,139,0
14029,608,391,0
14030,608,582,0
14031,608,196,0
14032,608,318,0
14033,608,525,0
14034,608,614,0
14035,608,606,0
14036,608,1115,0
14037,608,939,0
14038,608,347,0
14039,608,224,0
14040,608,261,0
14041,608,1013,0
14042,608,1050,0
14043,608,397,0
14044,608,194,0
14045,608,679,0
14046,608,144,0
14047,608,488,0
14048,608,672,0
14049,608,497,0
14050,608,506,0
14051,608,371,0
14052,608,407,0
14053,608,396,0
14054,608,237,0
14055,608,1057,0
14056,608,982,0
14057,608,236,0
14058,608,147,0
14059,608,763,0
14060,608,314,0
14061,608,770,0
14062,608,802,0
14063,608,554,0
14064,608,16,0
14065,608,809,0
14066,608,443,0
14067,608,22,0
14068,608,30,0
14069,608,464,0
14070,608,973,0
14071,608,1079,0
14072,608,339,0
14073,608,70,0
14074,608,46,0
14075,608,870,0
14076,608,663,0
14077,608,793,0
14078,608,457,0
14079,608,1029,0
14080,608,439,0
14081,608,662,0
14082,608,695,0
14083,608,1000,0
14084,608,241,0
14085,608,435,0
14086,608,483,0
14087,608,528,0
14088,608,932,0
14089,608,594,0
14090,608,974,0
14091,608,257,0
14092,608,774,0
14093,608,930,0
14094,608,148,0
14095,608,340,0
14096,608,649,0
14097,608,814,0
14098,608,538,0
14099,608,1010,0
14100,608,697,0
14101,608,477,0
14102,608,976,0
14103,608,53,0
14104,608,895,0
14105,608,468,0
14106,608,560,0
14107,608,725,0
14108,608,827,0
14109,608,969,0
14110,608,872,0
14111,608,60,0
14112,608,125,0
14113,608,777,0
14114,608,221,0
14115,608,957,0
14116,608,1006,0
14117,608,966,0
14118,608,9,0
14119,608,309,0
14120,608,1,0
14121,608,106,0
14122,608,245,0
14123,608,1053,0
14124,608,255,0
14125,608,1074,0
14126,608,539,0
14127,608,98,0
14128,608,197,0
14129,608,368,0
14130,608,794,0
14131,608,735,0
14132,608,913,0
14133,608,343,0
14134,608,798,0
14135,608,628,0
14136,608,958,0
14137,608,562,0
14138,608,868,0
14139,608,1087,0
14140,608,591,0
14141,608,286,0
14142,608,114,0
14143,608,1069,0
14144,608,918,0
14145,608,985,0
14146,608,587,0
14147,608,442,0
14148,608,535,0
14149,608,454,0
14150,608,471,0
14151,608,1098,0
14152,608,1095,0
14153,608,1073,0
14154,608,622,0
14155,608,633,0
14156,608,1105,0
14157,608,117,0
14158,608,461,0
14159,608,36,0
14160,608,50,0
14161,608,544,0
14162,608,521,0
14163,608,84,0
14164,608,289,0
14165,608,382,0
14166,608,781,0
14167,608,782,0
14168,608,262,0
14169,608,1021,0
14170,608,1078,0
14171,608,571,0
14172,608,1049,0
14173,608,743,0
14174,608,620,0
14175,608,740,0
14176,608,370,0
14177,608,423,0
14178,608,959,0
14179,608,941,0
14180,608,1011,0
14181,608,1023,0
14182,608,231,0
14183,608,602,0
14184,608,779,0
14185,608,891,0
14186,608,648,0
14187,608,712,0
14188,608,613,0
14189,608,621,0
14190,608,527,0
14191,608,20,0
14192,608,161,0
14193,608,131,0
14194,608,623,0
14195,608,137,0
14196,608,531,0
14197,608,104,0
14198,608,907,0
14199,608,912,0
14200,608,657,0
14201,608,319,0
14202,608,48,0
14203,608,643,0
14204,608,873,0
14205,608,943,0
14206,608,344,0
14207,608,1054,0
14208,608,1071,0
14209,608,738,0
14210,608,1076,0
14211,608,826,0
14212,608,222,0
14213,608,110,0
14214,608,238,0
14215,608,949,0
14216,608,325,0
14217,608,246,0
14218,608,759,0
14219,608,503,0
14220,608,549,0
14221,608,484,0
14222,608,550,0
14223,608,1040,0
14224,608,1103,0
14225,608,365,0
14226,608,421,0
14227,608,186,0
14228,608,785,0
14229,608,335,0
14230,608,953,0
14231,608,1007,0
14232,608,401,0
14233,608,579,0
14234,608,526,0
14235,608,273,0
14236,608,900,0
14237,608,1110,0
14238,608,45,0
14239,608,208,0
14240,608,1009,0
14241,608,731,0
14242,608,190,0
14243,608,1028,0
14244,608,1064,0
14245,608,166,0
14246,608,346,0
14247,608,946,0
14248,608,448,0
14249,608,338,0
14250,608,599,0
14251,608,532,0
14252,608,275,0
14253,608,1107,0
14254,608,1066,0
14255,608,1118,0
14256,608,567,0
14257,608,252,0
14258,608,968,0
14259,608,598,0
14260,608,796,0
14261,608,887,0
14262,608,100,0
14263,608,478,0
14264,608,762,0
14265,608,830,0
14266,608,3,0
14267,608,955,0
14268,608,185,0
14269,608,297,0
14270,608,641,0
14271,608,306,0
14272,608,400,0
14273,608,108,0
14274,608,1061,0
14275,608,1089,0
14276,608,753,0
14277,608,911,0
14278,608,420,0
14279,608,441,0
14280,608,1062,0
14281,608,1014,0
14282,608,566,0
14283,608,1116,0
14284,608,693,0
14285,608,862,0
14286,608,668,0
14287,608,669,0
14288,608,677,0
14289,608,529,0
14290,608,263,0
14291,608,964,0
14292,608,122,0
14293,608,1109,0
14294,608,302,0
14295,608,274,0
14296,608,458,0
14297,608,37,0
14298,608,997,0
14299,608,915,0
14300,608,337,0
14301,608,90,0
14302,608,848,0
14303,608,557,0
14304,608,919,0
14305,608,986,0
14306,608,230,0
14307,608,2,0
14308,608,680,0
14309,608,474,0
14310,608,652,0
14311,608,375,0
14312,608,618,0
14313,608,675,0
14314,608,1005,0
14315,608,647,0
14316,608,165,0
14317,608,459,0
14318,608,821,0
14319,608,1034,0
14320,608,578,0
14321,608,722,0
14322,608,603,0
14323,608,524,0
14324,608,313,0
14325,608,308,0
14326,608,530,0
14327,608,850,0
14328,608,799,0
14329,608,899,0
14330,608,580,0
14331,608,336,0
14332,608,768,0
14333,608,281,0
14334,608,310,0
14335,608,376,0
14336,608,1119,0
14337,608,219,0
14338,608,716,0
14339,608,462,0
14340,608,970,0
14341,608,863,0
14342,608,1051,0
14343,608,977,0
14344,608,983,0
14345,608,944,0
14346,608,28,0
14347,608,1111,0
14348,608,858,0
14349,608,682,0
14350,608,1002,0
14351,608,8,0
14352,608,619,0
14353,608,1100,0
14354,608,769,0
14355,608,766,0
14356,608,133,0
14357,608,1020,0
14358,608,540,0
14359,608,775,0
14360,608,155,0
14361,608,399,0
14362,608,56,0
14363,608,480,0
14364,608,301,0
14365,608,280,0
14366,608,490,0
14367,608,670,0
14368,608,276,0
14369,608,601,0
14370,608,228,0
14371,608,596,0
14372,608,1096,0
14373,608,516,0
14374,608,326,0
14375,608,207,0
14376,608,519,0
14377,608,520,0
14378,608,597,0
14379,608,215,0
14380,608,82,0
14381,608,811,0
14382,608,838,0
14383,608,452,0
14384,608,270,0
14385,608,150,0
14386,608,7,0
14387,608,345,0
14388,608,917,0
14389,608,220,0
14390,608,21,0
14391,608,283,0
14392,608,664,0
14393,608,156,0
14394,608,948,0
14395,608,700,0
14396,608,1047,0
14397,608,225,0
14398,608,764,0
14399,608,634,0
14400,608,801,0
14401,608,818,0
14402,608,332,0
14403,608,512,0
14404,608,482,0
14405,608,746,0
14406,608,817,0
14407,608,555,0
14408,608,572,0
14409,608,192,0
14410,608,615,0
14411,608,226,0
14412,608,1065,0
14413,608,79,0
14414,627,935,0
14415,627,559,0
14416,627,663,0
14417,627,513,0
14418,627,208,0
14419,627,405,0
14420,627,570,0
14421,627,943,0
14422,627,673,0
14423,627,930,0
14424,627,589,0
14425,627,1020,0
14426,627,557,0
14427,627,579,0
14428,627,427,0
14429,627,999,0
14430,627,693,0
14431,627,500,0
14432,627,494,0
14433,627,529,0
14434,627,575,0
14435,627,593,0
14436,627,219,0
14437,627,17,0
14438,627,761,0
14439,627,1031,0
14440,627,10,0
14441,627,445,0
14442,627,706,0
14443,627,576,0
14444,627,907,0
14445,627,98,0
14446,627,684,0
14447,627,118,0
14448,627,373,0
14449,627,980,0
14450,627,231,0
14451,627,501,0
14452,627,504,0
14453,627,696,0
14454,627,789,0
14455,627,985,0
14456,627,613,0
14457,627,608,0
14458,627,824,0
14459,627,265,0
14460,627,137,0
14461,627,874,0
14462,627,317,0
14463,627,642,0
14464,627,154,0
14465,627,99,0
14466,627,714,0
14467,627,5,0
14468,627,562,0
14469,627,396,0
14470,627,214,0
14471,627,227,0
14472,627,712,0
14473,627,256,0
14474,627,392,0
14475,627,955,0
14476,627,400,0
14477,627,316,0
14478,627,676,0
14479,627,36,0
14480,627,495,0
14481,627,321,0
14482,627,737,0
14483,627,184,0
14484,627,68,0
14485,627,1086,0
14486,627,944,0
14487,627,976,0
14488,627,303,0
14489,627,1076,0
14490,627,1033,0
14491,627,540,0
14492,627,805,0
14493,627,1075,0
14494,627,702,0
14495,627,800,0
14496,627,822,0
14497,627,788,0
14498,627,18,0
14499,627,786,0
14500,627,73,0
14501,627,498,0
14502,627,1054,0
14503,627,1116,0
14504,627,409,0
14505,627,601,0
14506,627,511,0
14507,627,603,0
14508,627,1048,0
14509,627,709,0
14510,627,130,0
14511,627,1073,0
14512,627,782,0
14513,627,727,0
14514,627,940,0
14515,627,818,0
14516,627,675,0
14517,627,735,0
14518,627,682,0
14519,627,378,0
14520,627,362,0
14521,627,834,0
14522,627,869,0
14523,627,16,0
14524,627,109,0
14525,627,325,0
14526,627,436,0
14527,627,52,0
14528,627,651,0
14529,627,604,0
14530,627,842,0
14531,627,628,0
14532,627,780,0
14533,627,464,0
14534,627,308,0
14535,627,108,0
14536,627,431,0
14537,627,112,0
14538,627,417,0
14539,627,175,0
14540,627,671,0
14541,627,617,0
14542,627,544,0
14543,627,1,0
14544,627,446,0
14545,627,998,0
14546,627,551,0
14547,627,488,0
14548,627,58,0
14549,627,619,0
14550,627,302,0
14551,627,776,0
14552,627,964,0
14553,627,141,0
14554,627,44,0
14555,627,548,0
14556,627,804,0
14557,627,126,0
14558,627,260,0
14559,627,977,0
14560,627,660,0
14561,627,1103,0
14562,627,974,0
14563,627,404,0
14564,627,808,0
14565,627,138,0
14566,627,921,0
14567,627,355,0
14568,627,1001,0
14569,627,531,0
14570,627,326,0
14571,627,401,0
14572,627,344,0
14573,627,950,0
14574,627,720,0
14575,627,815,0
14576,627,489,0
14577,627,1081,0
14578,627,783,0
14579,627,443,0
14580,627,549,0
14581,627,167,0
14582,627,509,0
14583,627,670,0
14584,627,300,0
14585,627,320,0
14586,627,475,0
14587,627,477,0
14588,627,968,0
14589,627,220,0
14590,627,474,0
14591,627,910,0
14592,627,473,0
14593,627,180,0
14594,627,372,0
14595,627,277,0
14596,627,566,0
14597,627,315,0
14598,627,1012,0
14599,627,900,0
14600,627,711,0
14601,627,865,0
14602,627,717,0
14603,627,1092,0
14604,627,53,0
14605,627,399,0
14606,627,740,0
14607,627,590,0
14608,627,792,0
14609,627,269,0
14610,627,50,0
14611,627,369,0
14612,627,408,0
14613,627,713,0
14614,627,519,0
14615,627,216,0
14616,627,948,0
14617,627,765,0
14618,627,1118,0
14619,627,160,0
14620,627,86,0
14621,627,876,0
14622,627,681,0
14623,627,263,0
14624,627,4,0
14625,627,555,0
14626,627,596,0
14627,627,586,0
14628,627,298,0
14629,627,456,0
14630,627,418,0
14631,627,226,0
14632,627,205,0
14633,627,541,0
14634,627,339,0
14635,627,29,0
14636,627,1039,0
14637,627,279,0
14638,627,582,0
14639,627,546,0
14640,627,925,0
14641,627,732,0
14642,627,166,0
14643,627,66,0
14644,627,863,0
14645,627,577,0
14646,627,748,0
14647,627,970,0
14648,627,120,0
14649,627,243,0
14650,627,1098,0
14651,627,611,0
14652,627,837,0
14653,627,993,0
14654,627,607,0
14655,627,435,0
14656,627,1060,0
14657,627,55,0
14658,627,758,0
14659,627,587,0
14660,627,76,0
14661,627,45,0
14662,627,812,0
14663,627,471,0
14664,627,447,0
14665,627,992,0
14666,627,197,0
14667,627,352,0
14668,627,430,0
14669,627,1025,0
14670,627,420,0
14671,627,963,0
14672,627,612,0
14673,627,383,0
14674,627,626,0
14675,627,40,0
14676,627,395,0
14677,627,47,0
14678,627,1017,0
14679,627,387,0
14680,627,578,0
14681,627,838,0
14682,627,933,0
14683,627,1063,0
14684,627,247,0
14685,627,615,0
14686,627,867,0
14687,627,218,0
14688,627,394,0
14689,627,797,0
14690,627,854,0
14691,627,653,0
14692,627,629,0
14693,627,756,0
14694,627,602,0
14695,627,779,0
14696,627,499,0
14697,627,1102,0
14698,627,318,0
14699,627,919,0
14700,627,677,0
14701,627,155,0
14702,627,77,0
14703,627,414,0
14704,627,914,0
14705,627,1069,0
14706,627,796,0
14707,627,380,0
14708,627,425,0
14709,627,358,0
14710,627,342,0
14711,627,892,0
14712,627,668,0
14713,627,491,0
14714,627,459,0
14715,627,911,0
14716,627,1084,0
14717,627,723,0
14718,627,832,0
14719,627,1008,0
14720,627,982,0
14721,627,618,0
14722,627,730,0
14723,627,327,0
14724,627,860,0
14725,627,643,0
14726,627,278,0
14727,627,1035,0
14728,627,74,0
14729,627,997,0
14730,627,1110,0
14731,627,379,0
14732,627,6,0
14733,627,817,0
14734,627,954,0
14735,627,680,0
14736,627,412,0
14737,627,962,0
14738,627,1050,0
14739,627,181,0
14740,627,171,0
14741,627,146,0
14742,627,222,0
14743,627,423,0
14744,627,502,0
14745,627,331,0
14746,627,738,0
14747,627,1113,0
14748,627,882,0
14749,627,42,0
14750,627,686,0
14751,627,324,0
14752,627,753,0
14753,627,127,0
14754,627,1071,0
14755,627,877,0
14756,627,139,0
14757,627,605,0
14758,627,819,0
14759,627,442,0
14760,627,904,0
14761,627,825,0
14762,627,905,0
14763,627,54,0
14764,627,434,0
14765,627,634,0
14766,627,1099,0
14767,627,483,0
14768,627,204,0
14769,627,329,0
14770,627,614,0
14771,627,267,0
14772,627,787,0
14773,627,516,0
14774,627,746,0
14775,627,27,0
14776,627,133,0
14777,627,188,0
14778,627,771,0
14779,627,506,0
14780,627,661,0
14781,627,309,0
14782,627,927,0
14783,627,698,0
14784,627,1096,0
14785,627,568,0
14786,627,113,0
14787,627,273,0
14788,627,107,0
14789,627,437,0
14790,627,1078,0
14791,627,63,0
14792,627,198,0
14793,627,429,0
14794,627,1003,0
14795,627,922,0
14796,627,106,0
14797,627,397,0
14798,627,704,0
14799,627,96,0
14800,627,592,0
14801,627,90,0
14802,627,798,0
14803,627,1066,0
14804,627,923,0
14805,627,878,0
14806,627,1093,0
14807,627,1074,0
14808,627,537,0
14809,627,1062,0
14810,627,239,0
14811,627,725,0
14812,627,1019,0
14813,627,115,0
14814,627,563,0
14815,627,1013,0
14816,627,284,0
14817,627,359,0
14818,627,512,0
14819,627,843,0
14820,627,799,0
14821,627,410,0
14822,627,286,0
14823,627,426,0
14824,627,131,0
14825,627,152,0
14826,627,515,0
14827,627,340,0
14828,627,1028,0
14829,627,165,0
14830,627,588,0
14831,627,885,0
14832,627,206,0
14833,627,652,0
14834,627,482,0
14835,627,924,0
14836,627,319,0
14837,627,153,0
14838,627,85,0
14839,627,840,0
14840,627,891,0
14841,627,644,0
14842,627,708,0
14843,627,697,0
14844,627,20,0
14845,627,350,0
14846,627,458,0
14847,627,775,0
14848,627,545,0
14849,627,287,0
14850,627,1065,0
14851,627,416,0
14852,627,490,0
14853,627,952,0
14854,627,903,0
14855,627,928,0
14856,627,610,0
14857,627,49,0
14858,627,174,0
14859,627,1015,0
14860,627,538,0
14861,627,275,0
14862,627,444,0
14863,627,366,0
14864,627,773,0
14865,627,101,0
14866,627,556,0
14867,627,454,0
14868,627,826,0
14869,627,961,0
14870,627,24,0
14871,627,21,0
14872,627,100,0
14873,627,536,0
14874,627,294,0
14875,627,311,0
14876,627,281,0
14877,627,1085,0
14878,627,172,0
14879,627,836,0
14880,627,902,0
14881,627,201,0
14882,627,591,0
14883,627,835,0
14884,627,1064,0
14885,627,687,0
14886,627,122,0
14887,627,747,0
14888,627,224,0
14889,627,337,0
14890,627,742,0
14891,627,92,0
14892,627,1014,0
14893,627,15,0
14894,627,890,0
14895,627,1052,0
14896,627,893,0
14897,627,692,0
14898,627,455,0
14899,627,896,0
14900,627,43,0
14901,627,145,0
14902,627,734,0
14903,627,870,0
14904,627,841,0
14905,627,809,0
14906,627,518,0
14907,627,938,0
14908,627,913,0
14909,627,690,0
14910,627,916,0
14911,627,487,0
14912,627,679,0
14913,627,754,0
14914,627,772,0
14915,627,360,0
14916,627,785,0
14917,627,465,0
14918,627,526,0
14919,627,80,0
14920,627,1053,0
14921,627,1077,0
14922,627,662,0
14923,627,95,0
14924,627,211,0
14925,627,710,0
14926,627,674,0
14927,627,939,0
14928,627,795,0
14929,627,597,0
14930,627,441,0
14931,627,909,0
14932,627,683,0
14933,627,524,0
14934,627,637,0
14935,627,22,0
14936,627,550,0
14937,627,237,0
14938,627,920,0
14939,627,390,0
14940,627,479,0
14941,627,258,0
14942,627,894,0
14943,627,421,0
14944,627,839,0
14945,627,595,0
14946,627,1034,0
14947,627,148,0
14948,627,195,0
14949,627,778,0
14950,627,419,0
14951,627,1067,0
14952,627,136,0
14953,627,70,0
14954,627,873,0
14955,627,851,0
14956,627,217,0
14957,627,0,0
14958,627,741,0
14959,627,176,0
14960,627,594,0
14961,627,659,0
14962,627,864,0
14963,627,689,0
14964,627,162,0
14965,627,57,0
14966,627,249,0
14967,627,564,0
14968,627,953,0
14969,627,996,0
14970,627,492,0
14971,627,751,0
14972,627,332,0
14973,627,749,0
14974,627,685,0
14975,627,898,0
14976,627,190,0
14977,627,351,0
14978,627,1040,0
14979,627,1115,0
14980,627,46,0
14981,627,179,0
14982,627,12,0
14983,627,124,0
14984,627,433,0
14985,627,377,0
14986,627,1029,0
14987,627,393,0
14988,627,535,0
14989,627,764,0
14990,627,135,0
14991,627,875,0
14992,627,476,0
14993,627,862,0
14994,627,503,0
14995,627,705,0
14996,627,480,0
14997,627,142,0
14998,627,763,0
14999,627,979,0
15000,627,572,0
15001,627,847,0
15002,627,97,0
15003,627,1101,0
15004,627,830,0
15005,627,484,0
15006,627,185,0
15007,627,285,0
15008,627,375,0
15009,627,202,0
15010,627,553,0
15011,627,282,0
15012,627,886,0
15013,627,1037,0
15014,627,250,0
15015,627,995,0
15016,627,719,0
15017,627,624,0
15018,627,221,0
15019,627,530,0
15020,627,833,0
15021,627,722,0
15022,627,918,0
15023,627,370,0
15024,627,802,0
15025,627,650,0
15026,627,715,0
15027,627,182,0
15028,627,87,0
15029,627,407,0
15030,627,514,0
15031,627,223,0
15032,627,1027,0
15033,627,119,0
15034,627,1087,0
15035,627,194,0
15036,627,376,0
15037,627,1030,0
15038,627,33,0
15039,627,356,0
15040,627,528,0
15041,627,232,0
15042,627,306,0
15043,627,186,0
15044,627,638,0
15045,627,552,0
15046,627,560,0
15047,627,941,0
15048,627,244,0
15049,627,215,0
15050,627,2,0
15051,627,229,0
15052,627,669,0
15053,627,547,0
15054,627,304,0
15055,627,374,0
15056,627,78,0
15057,627,28,0
15058,627,259,0
15059,627,1056,0
15060,627,1082,0
15061,627,1091,0
15062,627,314,0
15063,627,11,0
15064,627,1114,0
15065,627,338,0
15066,627,1106,0
15067,627,94,0
15068,627,406,0
15069,627,156,0
15070,627,810,0
15071,627,630,0
15072,627,750,0
15073,627,881,0
15074,627,240,0
15075,627,647,0
15076,627,128,0
15077,627,102,0
15078,627,299,0
15079,627,1023,0
15080,627,880,0
15081,627,333,0
15082,627,449,0
15083,627,346,0
15084,627,341,0
15085,627,897,0
15086,627,814,0
15087,627,91,0
15088,627,759,0
15089,627,262,0
15090,627,866,0
15091,627,1107,0
15092,627,1045,0
15093,627,466,0
15094,627,781,0
15095,627,450,0
15096,627,542,0
15097,627,173,0
15098,627,35,0
15099,627,34,0
15100,627,290,0
15101,627,731,0
15102,627,143,0
15103,627,736,0
15104,627,616,0
15105,627,766,0
15106,627,72,0
15107,627,62,0
15108,627,164,0
15109,627,521,0
15110,627,251,0
15111,627,183,0
15112,627,768,0
15113,627,381,0
15114,627,1010,0
15115,627,361,0
15116,627,972,0
15117,627,448,0
15118,627,936,0
15119,627,707,0
15120,627,255,0
15121,627,349,0
15122,627,791,0
15123,627,1090,0
15124,627,116,0
15125,627,3,0
15126,627,656,0
15127,627,931,0
15128,627,829,0
15129,627,71,0
15130,627,522,0
15131,627,845,0
15132,627,391,0
15133,627,493,0
15134,627,252,0
15135,627,478,0
15136,627,988,0
15137,627,523,0
15138,627,888,0
15139,627,639,0
15140,627,991,0
15141,627,816,0
15142,627,75,0
15143,627,295,0
15144,627,193,0
15145,627,672,0
15146,704,117,0
