,TF,Target,Label
28937,476,542,0
28938,476,66,0
28939,476,413,0
28940,476,602,0
28941,476,202,0
28942,476,628,0
28943,476,505,0
28944,476,415,0
28945,476,706,0
28946,476,607,0
28947,476,81,0
28948,476,694,0
28949,476,765,0
28950,476,252,0
28951,476,612,0
28952,476,477,0
28953,476,788,0
28954,476,751,0
28955,476,114,0
28956,476,759,0
28957,476,52,0
28958,476,408,0
28959,476,794,0
28960,476,442,0
28961,476,223,0
28962,476,184,0
28963,476,343,0
28964,476,605,0
28965,476,322,0
28966,476,736,0
28967,476,22,0
28968,476,741,0
28969,476,799,0
28970,476,18,0
28971,476,132,0
28972,476,662,0
28973,476,712,0
28974,476,280,0
28975,476,122,0
28976,476,526,0
28977,476,642,0
28978,476,737,0
28979,482,34,0
28980,482,673,0
28981,482,716,0
28982,482,713,0
28983,482,402,0
28984,482,33,0
28985,482,798,0
28986,482,75,0
28987,482,562,0
28988,482,574,0
28989,482,46,0
28990,482,286,0
28991,482,500,0
28992,482,118,0
28993,482,693,0
28994,482,125,0
28995,482,48,0
28996,482,555,0
28997,482,752,0
28998,482,195,0
28999,482,606,0
29000,482,537,0
29001,482,229,0
29002,482,128,0
29003,482,243,0
29004,482,746,0
29005,482,435,0
29006,482,658,0
29007,482,132,0
29008,482,523,0
29009,482,117,0
29010,482,691,0
29011,482,324,0
29012,482,638,0
29013,482,593,0
29014,482,690,0
29015,482,9,0
29016,482,309,0
29017,482,665,0
29018,482,239,0
29019,482,29,0
29020,482,556,0
29021,482,76,0
29022,482,331,0
29023,482,365,0
29024,482,142,0
29025,482,675,0
29026,482,254,0
29027,482,528,0
29028,482,423,0
29029,482,282,0
29030,482,216,0
29031,482,407,0
29032,482,765,0
29033,482,122,0
29034,482,215,0
29035,482,116,0
29036,482,525,0
29037,482,795,0
29038,482,576,0
29039,482,241,0
29040,482,498,0
29041,482,278,0
29042,482,694,0
29043,482,485,0
29044,482,796,0
29045,482,55,0
29046,482,775,0
29047,482,554,0
29048,482,105,0
29049,482,354,0
29050,482,214,0
29051,482,490,0
29052,482,131,0
29053,482,648,0
29054,482,383,0
29055,482,805,0
29056,482,533,0
29057,482,577,0
29058,482,274,0
29059,482,799,0
29060,482,427,0
29061,482,417,0
29062,482,480,0
29063,482,237,0
29064,482,787,0
29065,482,644,0
29066,482,744,0
29067,482,376,0
29068,482,506,0
29069,482,257,0
29070,482,311,0
29071,482,400,0
29072,482,198,0
29073,482,542,0
29074,482,731,0
29075,482,14,0
29076,482,258,0
29077,482,191,0
29078,482,223,0
29079,482,287,0
29080,482,386,0
29081,482,90,0
29082,482,776,0
29083,482,422,0
29084,482,442,0
29085,482,249,0
29086,482,703,0
29087,482,659,0
29088,482,100,0
29089,482,736,0
29090,482,381,0
29091,482,743,0
29092,482,91,0
29093,482,757,0
29094,482,283,0
29095,482,432,0
29096,482,466,0
29097,482,13,0
29098,482,809,0
29099,482,438,0
29100,482,481,0
29101,482,23,0
29102,482,267,0
29103,482,292,0
29104,482,224,0
29105,482,811,0
29106,482,220,0
29107,482,437,0
29108,482,616,0
29109,482,341,0
29110,482,674,0
29111,482,93,0
29112,482,802,0
29113,482,204,0
29114,482,654,0
29115,482,149,0
29116,482,232,0
29117,482,596,0
29118,482,184,0
29119,482,20,0
29120,482,450,0
29121,482,610,0
29122,482,230,0
29123,482,781,0
29124,482,380,0
29125,482,751,0
29126,482,271,0
29127,482,391,0
29128,482,141,0
29129,482,111,0
29130,482,667,0
29131,482,187,0
29132,482,456,0
29133,482,385,0
29134,482,749,0
29135,482,766,0
29136,482,695,0
29137,482,58,0
29138,482,302,0
29139,482,701,0
29140,482,201,0
29141,482,77,0
29142,482,641,0
29143,482,499,0
29144,482,608,0
29145,482,568,0
29146,482,78,0
29147,482,679,0
29148,482,297,0
29149,482,656,0
29150,482,664,0
29151,482,59,0
29152,482,613,0
29153,482,434,0
29154,482,686,0
29155,482,603,0
29156,482,252,0
29157,482,83,0
29158,482,342,0
29159,482,601,0
29160,482,179,0
29161,482,636,0
29162,482,772,0
29163,482,217,0
29164,482,261,0
29165,482,683,0
29166,483,499,0
29167,483,295,0
29168,483,298,0
29169,483,368,0
29170,483,793,0
29171,483,626,0
29172,483,274,0
29173,483,653,0
29174,483,449,0
29175,483,741,0
29176,483,243,0
29177,483,554,0
29178,483,594,0
29179,483,452,0
29180,483,352,0
29181,483,1,0
29182,483,196,0
29183,483,757,0
29184,483,47,0
29185,483,501,0
29186,483,86,0
29187,483,162,0
29188,483,182,0
29189,483,574,0
29190,483,808,0
29191,483,515,0
29192,483,88,0
29193,483,391,0
29194,483,685,0
29195,483,337,0
29196,483,146,0
29197,483,525,0
29198,483,23,0
29199,483,464,0
29200,483,275,0
29201,483,349,0
29202,483,212,0
29203,483,293,0
29204,483,747,0
29205,483,376,0
29206,483,53,0
29207,483,367,0
29208,483,265,0
29209,483,556,0
29210,483,652,0
29211,483,261,0
29212,483,372,0
29213,483,696,0
29214,483,743,0
29215,483,576,0
29216,483,108,0
29217,483,473,0
29218,483,185,0
29219,483,4,0
29220,483,410,0
29221,483,679,0
29222,483,272,0
29223,483,783,0
29224,483,717,0
29225,483,292,0
29226,483,285,0
29227,483,462,0
29228,483,104,0
29229,483,382,0
29230,483,656,0
29231,483,178,0
29232,483,424,0
29233,483,242,0
29234,483,87,0
29235,483,810,0
29236,483,415,0
29237,483,320,0
29238,483,620,0
29239,483,764,0
29240,483,513,0
29241,483,637,0
29242,483,187,0
29243,483,598,0
29244,483,119,0
29245,483,115,0
29246,483,502,0
29247,483,130,0
29248,483,158,0
29249,483,176,0
29250,483,816,0
29251,483,216,0
29252,483,170,0
29253,483,155,0
29254,483,5,0
29255,483,438,0
29256,483,374,0
29257,483,735,0
29258,483,522,0
29259,483,348,0
29260,483,334,0
29261,483,600,0
29262,483,630,0
29263,483,650,0
29264,483,346,0
29265,483,681,0
29266,483,102,0
29267,483,55,0
29268,483,625,0
29269,483,342,0
29270,483,493,0
29271,483,568,0
29272,483,248,0
29273,483,528,0
29274,483,271,0
29275,483,467,0
29276,483,480,0
29277,483,141,0
29278,483,172,0
29279,483,301,0
29280,483,318,0
29281,483,541,0
29282,483,19,0
29283,483,378,0
29284,483,779,0
29285,483,314,0
29286,483,702,0
29287,483,386,0
29288,483,323,0
29289,483,18,0
29290,483,646,0
29291,483,113,0
29292,483,489,0
29293,483,614,0
29294,483,377,0
29295,483,193,0
29296,483,414,0
29297,483,629,0
29298,483,144,0
29299,483,544,0
29300,483,776,0
29301,483,123,0
29302,483,73,0
29303,483,521,0
29304,483,95,0
29305,483,794,0
29306,483,811,0
29307,483,744,0
29308,483,578,0
29309,483,198,0
29310,483,455,0
29311,483,655,0
29312,483,647,0
29313,483,224,0
29314,483,233,0
29315,483,733,0
29316,483,803,0
29317,483,112,0
29318,483,116,0
29319,483,792,0
29320,483,660,0
29321,483,423,0
29322,483,345,0
29323,483,97,0
29324,483,784,0
29325,483,234,0
29326,483,584,0
29327,483,553,0
29328,483,456,0
29329,483,475,0
29330,483,649,0
29331,483,444,0
29332,483,577,0
29333,483,809,0
29334,483,736,0
29335,483,161,0
29336,483,581,0
29337,483,392,0
29338,483,387,0
29339,483,790,0
29340,483,10,0
29341,483,165,0
29342,483,369,0
29343,483,529,0
29344,483,678,0
29345,483,731,0
29346,483,211,0
29347,483,6,0
29348,483,205,0
29349,483,69,0
29350,483,587,0
29351,493,334,0
29352,493,205,0
29353,493,274,0
29354,493,139,0
29355,493,132,0
29356,493,747,0
29357,493,538,0
29358,493,411,0
29359,493,32,0
29360,493,84,0
29361,493,114,0
29362,493,780,0
29363,493,328,0
29364,493,709,0
29365,493,710,0
29366,493,507,0
29367,493,26,0
29368,493,816,0
29369,493,147,0
29370,493,477,0
29371,493,543,0
29372,493,484,0
29373,493,155,0
29374,493,353,0
29375,493,736,0
29376,493,794,0
29377,493,66,0
29378,493,567,0
29379,493,813,0
29380,493,321,0
29381,493,314,0
29382,493,633,0
29383,493,489,0
29384,493,698,0
29385,493,721,0
29386,493,620,0
29387,493,42,0
29388,493,28,0
29389,493,678,0
29390,493,150,0
29391,493,137,0
29392,493,529,0
29393,493,619,0
29394,493,496,0
29395,493,651,0
29396,493,35,0
29397,493,666,0
29398,493,723,0
29399,493,728,0
29400,493,580,0
29401,493,731,0
29402,493,44,0
29403,493,681,0
29404,493,279,0
29405,493,797,0
29406,493,513,0
29407,493,408,0
29408,493,124,0
29409,493,316,0
29410,493,569,0
29411,493,494,0
29412,493,621,0
29413,493,25,0
29414,493,337,0
29415,493,770,0
29416,493,283,0
29417,493,179,0
29418,493,332,0
29419,493,71,0
29420,493,565,0
29421,493,173,0
29422,493,553,0
29423,493,378,0
29424,493,446,0
29425,493,143,0
29426,493,642,0
29427,493,518,0
29428,493,77,0
29429,493,385,0
29430,493,267,0
29431,493,298,0
29432,493,738,0
29433,493,535,0
29434,493,588,0
29435,493,581,0
29436,493,672,0
29437,493,478,0
29438,493,487,0
29439,493,59,0
29440,493,39,0
29441,493,280,0
29442,493,7,0
29443,493,210,0
29444,493,243,0
29445,493,309,0
29446,493,302,0
29447,493,397,0
29448,493,644,0
29449,493,449,0
29450,493,757,0
29451,493,740,0
29452,493,424,0
29453,493,347,0
29454,493,282,0
29455,493,196,0
29456,493,708,0
29457,493,795,0
29458,493,197,0
29459,493,745,0
29460,493,165,0
29461,493,447,0
29462,493,108,0
29463,493,808,0
29464,493,70,0
29465,493,224,0
29466,493,531,0
29467,493,61,0
29468,493,602,0
29469,493,333,0
29470,493,596,0
29471,493,254,0
29472,493,639,0
29473,493,157,0
29474,493,435,0
29475,493,624,0
29476,493,294,0
29477,493,3,0
29478,493,293,0
29479,493,805,0
29480,493,149,0
29481,493,423,0
29482,493,398,0
29483,493,674,0
29484,493,610,0
29485,493,597,0
29486,493,635,0
29487,493,278,0
29488,493,231,0
29489,493,480,0
29490,493,222,0
29491,493,775,0
29492,493,618,0
29493,493,789,0
29494,493,115,0
29495,493,335,0
29496,493,798,0
29497,493,713,0
29498,493,264,0
29499,493,65,0
29500,493,60,0
29501,493,207,0
29502,493,120,0
29503,493,327,0
29504,493,371,0
29505,493,175,0
29506,493,225,0
29507,493,356,0
29508,493,256,0
29509,493,107,0
29510,493,215,0
29511,493,83,0
29512,493,536,0
29513,493,171,0
29514,493,13,0
29515,493,255,0
29516,493,206,0
29517,493,687,0
29518,493,562,0
29519,493,96,0
29520,493,170,0
29521,493,257,0
29522,493,0,0
29523,493,376,0
29524,493,475,0
29525,493,218,0
29526,493,128,0
29527,493,289,0
29528,493,340,0
29529,493,548,0
29530,493,539,0
29531,493,21,0
29532,493,716,0
29533,493,86,0
29534,493,301,0
29535,493,313,0
29536,493,501,0
29537,496,713,0
29538,496,228,0
29539,496,240,0
29540,496,472,0
29541,496,641,0
29542,496,423,0
29543,496,225,0
29544,496,125,0
29545,496,439,0
29546,496,129,0
29547,496,609,0
29548,496,84,0
29549,496,186,0
29550,496,817,0
29551,496,443,0
29552,496,705,0
29553,496,279,0
29554,496,431,0
29555,496,605,0
29556,496,583,0
29557,496,401,0
29558,496,781,0
29559,496,527,0
29560,496,33,0
29561,496,406,0
29562,496,313,0
29563,496,210,0
29564,496,701,0
29565,496,408,0
29566,496,671,0
29567,496,223,0
29568,496,346,0
29569,496,282,0
29570,496,357,0
29571,496,538,0
29572,496,123,0
29573,496,688,0
29574,496,366,0
29575,496,381,0
29576,496,465,0
29577,496,402,0
29578,496,675,0
29579,496,724,0
29580,496,32,0
29581,496,171,0
29582,496,119,0
29583,496,499,0
29584,496,248,0
29585,496,173,0
29586,496,202,0
29587,496,676,0
29588,496,780,0
29589,496,326,0
29590,496,142,0
29591,496,215,0
29592,496,38,0
29593,496,254,0
29594,496,700,0
29595,496,577,0
29596,496,343,0
29597,496,298,0
29598,496,537,0
29599,496,644,0
29600,496,597,0
29601,496,461,0
29602,496,631,0
29603,496,452,0
29604,496,91,0
29605,496,234,0
29606,496,116,0
29607,496,51,0
29608,496,297,0
29609,496,120,0
29610,496,25,0
29611,496,770,0
29612,496,105,0
29613,496,663,0
29614,496,673,0
29615,496,66,0
29616,496,794,0
29617,496,192,0
29618,496,310,0
29619,496,512,0
29620,496,442,0
29621,496,339,0
29622,496,567,0
29623,496,72,0
29624,496,107,0
29625,496,325,0
29626,496,386,0
29627,496,411,0
29628,496,803,0
29629,496,379,0
29630,496,397,0
29631,496,677,0
29632,496,586,0
29633,496,23,0
29634,496,578,0
29635,496,757,0
29636,496,477,0
29637,496,274,0
29638,496,604,0
29639,496,242,0
29640,496,361,0
29641,496,427,0
29642,496,599,0
29643,496,299,0
29644,496,94,0
29645,496,614,0
29646,496,681,0
29647,496,330,0
29648,496,469,0
29649,496,565,0
29650,496,214,0
29651,496,589,0
29652,496,665,0
29653,496,455,0
29654,496,590,0
29655,496,114,0
29656,496,195,0
29657,496,661,0
29658,496,275,0
29659,496,353,0
29660,496,591,0
29661,496,446,0
29662,496,307,0
29663,496,231,0
29664,496,767,0
29665,496,715,0
29666,496,445,0
29667,496,530,0
29668,496,509,0
29669,496,657,0
29670,496,523,0
29671,496,138,0
29672,496,800,0
29673,496,782,0
29674,496,128,0
29675,496,337,0
29676,496,293,0
29677,496,303,0
29678,496,44,0
29679,496,190,0
29680,496,731,0
29681,496,557,0
29682,496,422,0
29683,496,385,0
29684,496,344,0
29685,496,14,0
29686,496,460,0
29687,496,294,0
29688,496,736,0
29689,496,504,0
29690,496,806,0
29691,496,165,0
29692,496,585,0
29693,496,86,0
29694,496,413,0
29695,496,30,0
29696,496,619,0
29697,496,164,0
29698,496,208,0
29699,496,113,0
29700,496,515,0
29701,496,420,0
29702,496,559,0
29703,496,588,0
29704,496,356,0
29705,496,37,0
29706,496,306,0
29707,496,229,0
29708,496,41,0
29709,496,149,0
29710,496,638,0
29711,496,150,0
29712,496,316,0
29713,496,793,0
29714,496,752,0
29715,496,564,0
29716,496,89,0
29717,496,690,0
29718,496,786,0
29719,496,662,0
29720,496,194,0
29721,496,613,0
29722,496,141,0
29723,496,372,0
29724,499,147,0
29725,499,202,0
29726,499,639,0
29727,499,735,0
29728,499,658,0
29729,499,164,0
29730,499,322,0
29731,499,517,0
29732,499,616,0
29733,499,655,0
29734,499,203,0
29735,499,128,0
29736,499,240,0
29737,499,397,0
29738,499,393,0
29739,499,455,0
29740,499,193,0
29741,499,449,0
29742,499,805,0
29743,499,701,0
29744,499,820,0
29745,499,420,0
29746,499,819,0
29747,499,746,0
29748,499,515,0
29749,499,388,0
29750,499,376,0
29751,499,87,0
29752,499,34,0
29753,499,678,0
29754,499,588,0
29755,499,596,0
29756,499,245,0
29757,499,736,0
29758,499,609,0
29759,499,236,0
29760,499,766,0
29761,499,175,0
29762,499,458,0
29763,499,167,0
29764,499,20,0
29765,499,297,0
29766,499,702,0
29767,499,43,0
29768,499,281,0
29769,499,666,0
29770,499,104,0
29771,499,556,0
29772,499,453,0
29773,499,156,0
29774,499,359,0
29775,499,227,0
29776,499,356,0
29777,499,299,0
29778,499,242,0
29779,499,278,0
29780,499,528,0
29781,499,277,0
29782,499,205,0
29783,499,745,0
29784,499,364,0
29785,499,653,0
29786,499,438,0
29787,499,182,0
29788,499,612,0
29789,499,75,0
29790,499,812,0
29791,499,790,0
29792,499,640,0
29793,499,88,0
29794,499,703,0
29795,499,461,0
29796,499,439,0
29797,499,525,0
29798,499,377,0
29799,499,436,0
29800,499,660,0
29801,499,486,0
29802,499,89,0
29803,499,699,0
29804,499,349,0
29805,499,382,0
29806,499,160,0
29807,499,731,0
29808,499,138,0
29809,499,300,0
29810,499,323,0
29811,499,248,0
29812,499,594,0
29813,499,115,0
29814,499,696,0
29815,499,378,0
29816,499,366,0
29817,499,690,0
29818,499,687,0
29819,499,353,0
29820,499,625,0
29821,499,443,0
29822,499,293,0
29823,499,496,0
29824,499,320,0
29825,499,270,0
29826,499,485,0
29827,499,152,0
29828,499,373,0
29829,499,19,0
29830,499,593,0
29831,499,791,0
29832,499,315,0
29833,499,430,0
29834,499,531,0
29835,499,674,0
29836,499,23,0
29837,499,404,0
29838,499,7,0
29839,499,106,0
29840,499,767,0
29841,499,724,0
29842,499,744,0
29843,499,94,0
29844,499,400,0
29845,499,13,0
29846,499,732,0
29847,499,654,0
29848,499,433,0
29849,499,637,0
29850,499,604,0
29851,499,482,0
29852,499,98,0
29853,499,692,0
29854,499,657,0
29855,499,697,0
29856,499,628,0
29857,499,607,0
29858,499,290,0
29859,499,230,0
29860,499,567,0
29861,499,151,0
29862,499,619,0
29863,499,536,0
29864,499,345,0
29865,499,389,0
29866,499,648,0
29867,499,715,0
29868,499,742,0
29869,499,711,0
29870,499,752,0
29871,499,179,0
29872,499,592,0
29873,499,706,0
29874,499,414,0
29875,499,9,0
29876,499,664,0
29877,499,679,0
29878,499,18,0
29879,499,319,0
29880,499,498,0
29881,499,760,0
29882,499,489,0
29883,499,266,0
29884,499,24,0
29885,499,237,0
29886,499,435,0
29887,499,501,0
29888,499,63,0
29889,499,258,0
29890,499,15,0
29891,499,656,0
29892,499,125,0
29893,499,800,0
29894,499,137,0
29895,499,295,0
29896,499,557,0
29897,499,337,0
29898,499,46,0
29899,499,520,0
29900,499,803,0
29901,499,558,0
29902,499,380,0
29903,499,522,0
29904,499,37,0
29905,499,471,0
29906,499,206,0
29907,499,207,0
29908,499,509,0
29909,499,672,0
29910,499,101,0
29911,502,264,0
29912,502,156,0
29913,502,157,0
29914,502,536,0
29915,502,331,0
29916,502,789,0
29917,502,542,0
29918,502,31,0
29919,502,814,0
29920,502,521,0
29921,502,311,0
29922,502,339,0
29923,502,523,0
29924,502,478,0
29925,502,516,0
29926,502,528,0
29927,502,598,0
29928,502,122,0
29929,502,679,0
29930,502,457,0
29931,502,730,0
29932,502,682,0
29933,502,497,0
29934,502,794,0
29935,502,485,0
29936,502,434,0
29937,502,88,0
29938,502,470,0
29939,502,66,0
29940,502,449,0
29941,502,613,0
29942,502,330,0
29943,502,544,0
29944,502,58,0
29945,502,207,0
29946,502,407,0
29947,502,546,0
29948,502,278,0
29949,502,677,0
29950,502,107,0
29951,502,734,0
29952,502,365,0
29953,502,680,0
29954,502,807,0
29955,502,114,0
29956,502,743,0
29957,502,41,0
29958,502,545,0
29959,502,465,0
29960,502,467,0
29961,502,540,0
29962,502,39,0
29963,502,228,0
29964,502,484,0
29965,502,29,0
29966,502,538,0
29967,502,48,0
29968,502,473,0
29969,502,302,0
29970,502,722,0
29971,502,32,0
29972,502,26,0
29973,502,200,0
29974,502,18,0
29975,502,109,0
29976,502,8,0
29977,502,768,0
29978,502,816,0
29979,502,68,0
29980,502,793,0
29981,502,249,0
29982,502,654,0
29983,502,284,0
29984,502,186,0
29985,502,374,0
29986,502,618,0
29987,502,605,0
29988,502,189,0
29989,502,561,0
29990,502,360,0
29991,502,173,0
29992,502,204,0
29993,502,181,0
29994,502,333,0
29995,502,683,0
29996,502,742,0
29997,502,178,0
29998,502,248,0
29999,502,199,0
30000,502,163,0
30001,502,377,0
30002,502,533,0
30003,502,91,0
30004,502,184,0
30005,502,698,0
30006,502,293,0
30007,502,495,0
30008,502,504,0
30009,502,183,0
30010,502,287,0
30011,502,469,0
30012,502,22,0
30013,502,662,0
30014,502,512,0
30015,502,118,0
30016,502,337,0
30017,502,694,0
30018,502,416,0
30019,502,167,0
30020,502,553,0
30021,502,444,0
30022,502,180,0
30023,502,602,0
30024,502,745,0
30025,502,25,0
30026,502,396,0
30027,502,393,0
30028,502,96,0
30029,502,341,0
30030,502,577,0
30031,502,414,0
30032,502,604,0
30033,502,420,0
30034,502,364,0
30035,502,42,0
30036,502,684,0
30037,502,820,0
30038,502,653,0
30039,502,586,0
30040,502,539,0
30041,502,634,0
30042,502,781,0
30043,502,257,0
30044,502,128,0
30045,502,755,0
30046,502,782,0
30047,502,322,0
30048,502,621,0
30049,502,451,0
30050,502,494,0
30051,502,644,0
30052,502,56,0
30053,502,168,0
30054,502,479,0
30055,502,57,0
30056,502,386,0
30057,502,763,0
30058,502,246,0
30059,502,50,0
30060,502,283,0
30061,502,678,0
30062,502,112,0
30063,502,245,0
30064,502,329,0
30065,502,483,0
30066,502,471,0
30067,502,343,0
30068,502,187,0
30069,502,397,0
30070,502,193,0
30071,502,385,0
30072,502,313,0
30073,502,600,0
30074,502,582,0
30075,502,475,0
30076,502,543,0
30077,502,620,0
30078,502,87,0
30079,502,685,0
30080,502,235,0
30081,502,408,0
30082,502,518,0
30083,502,718,0
30084,502,352,0
30085,502,280,0
30086,502,23,0
30087,502,673,0
30088,502,314,0
30089,502,97,0
30090,502,1,0
30091,502,459,0
30092,502,601,0
30093,503,435,0
30094,503,132,0
30095,503,40,0
30096,503,218,0
30097,503,723,0
30098,503,197,0
30099,503,310,0
30100,503,367,0
30101,503,559,0
30102,503,770,0
30103,503,651,0
30104,503,299,0
30105,503,93,0
30106,503,11,0
30107,503,262,0
30108,503,776,0
30109,503,612,0
30110,503,383,0
30111,503,757,0
30112,503,658,0
30113,503,417,0
30114,503,544,0
30115,503,590,0
30116,503,689,0
30117,503,801,0
30118,503,201,0
30119,503,725,0
30120,503,758,0
30121,503,609,0
30122,503,691,0
30123,503,552,0
30124,503,253,0
30125,503,356,0
30126,503,372,0
30127,503,190,0
30128,503,646,0
30129,503,252,0
30130,503,753,0
30131,503,600,0
30132,503,20,0
30133,503,175,0
30134,503,476,0
30135,503,578,0
30136,503,74,0
30137,503,8,0
30138,503,324,0
30139,503,675,0
30140,503,541,0
30141,503,768,0
30142,503,277,0
30143,503,803,0
30144,503,151,0
30145,503,85,0
30146,503,51,0
30147,503,377,0
30148,503,463,0
30149,503,193,0
30150,503,169,0
30151,503,268,0
30152,503,447,0
30153,503,778,0
30154,503,61,0
30155,503,278,0
30156,503,331,0
30157,503,427,0
30158,503,217,0
30159,503,195,0
30160,503,259,0
30161,503,607,0
30162,503,349,0
30163,503,338,0
30164,503,700,0
30165,503,789,0
30166,503,294,0
30167,503,13,0
30168,503,636,0
30169,503,344,0
30170,503,742,0
30171,503,206,0
30172,503,290,0
30173,503,406,0
30174,503,32,0
30175,503,493,0
30176,503,657,0
30177,503,659,0
30178,503,68,0
30179,503,413,0
30180,503,565,0
30181,503,500,0
30182,503,368,0
30183,503,762,0
30184,503,172,0
30185,503,714,0
30186,503,713,0
30187,503,387,0
30188,503,515,0
30189,503,43,0
30190,503,111,0
30191,503,511,0
30192,503,520,0
30193,503,455,0
30194,503,484,0
30195,503,676,0
30196,503,44,0
30197,503,528,0
30198,503,147,0
30199,503,332,0
30200,503,814,0
30201,503,569,0
30202,503,65,0
30203,503,745,0
30204,503,421,0
30205,503,5,0
30206,503,45,0
30207,503,148,0
30208,503,378,0
30209,503,24,0
30210,503,112,0
30211,503,163,0
30212,503,286,0
30213,503,2,0
30214,503,680,0
30215,503,87,0
30216,503,712,0
30217,503,580,0
30218,503,380,0
30219,503,583,0
30220,503,245,0
30221,503,664,0
30222,503,249,0
30223,503,308,0
30224,503,50,0
30225,503,777,0
30226,503,232,0
30227,503,655,0
30228,503,415,0
30229,503,104,0
30230,503,670,0
30231,503,615,0
30232,503,302,0
30233,503,735,0
30234,503,614,0
30235,503,283,0
30236,503,227,0
30237,503,364,0
30238,503,373,0
30239,503,234,0
30240,503,146,0
30241,503,280,0
30242,503,214,0
30243,503,173,0
30244,503,198,0
30245,503,514,0
30246,503,414,0
30247,503,409,0
30248,503,486,0
30249,503,533,0
30250,503,23,0
30251,503,763,0
30252,503,59,0
30253,503,684,0
30254,503,589,0
30255,503,516,0
30256,503,718,0
30257,503,27,0
30258,503,430,0
30259,503,451,0
30260,503,386,0
30261,503,711,0
30262,503,793,0
30263,503,322,0
30264,503,209,0
30265,503,371,0
30266,503,608,0
30267,503,54,0
30268,503,627,0
30269,503,186,0
30270,503,31,0
30271,503,568,0
30272,503,153,0
30273,503,139,0
30274,503,86,0
30275,503,379,0
30276,503,633,0
30277,503,84,0
30278,503,238,0
30279,503,648,0
30280,503,233,0
30281,508,1,0
30282,508,295,0
30283,508,584,0
30284,508,112,0
30285,508,507,0
30286,508,357,0
30287,508,502,0
30288,508,269,0
30289,508,166,0
30290,508,695,0
30291,508,754,0
30292,508,582,0
30293,508,720,0
30294,508,18,0
30295,508,281,0
30296,508,319,0
30297,508,227,0
30298,508,731,0
30299,508,216,0
30300,508,257,0
30301,508,49,0
30302,508,783,0
30303,508,512,0
30304,508,667,0
30305,508,522,0
30306,508,336,0
30307,508,17,0
30308,508,766,0
30309,508,710,0
30310,508,345,0
30311,508,129,0
30312,508,424,0
30313,508,481,0
30314,508,337,0
30315,508,477,0
30316,508,19,0
30317,508,670,0
30318,508,47,0
30319,508,485,0
30320,508,678,0
30321,508,558,0
30322,508,421,0
30323,508,696,0
30324,508,615,0
30325,508,729,0
30326,508,715,0
30327,508,300,0
30328,508,195,0
30329,508,598,0
30330,508,808,0
30331,508,583,0
30332,508,286,0
30333,508,76,0
30334,508,70,0
30335,508,758,0
30336,508,524,0
30337,508,296,0
30338,508,113,0
30339,508,820,0
30340,508,293,0
30341,508,299,0
30342,508,436,0
30343,508,5,0
30344,508,771,0
30345,508,73,0
30346,508,386,0
30347,508,149,0
30348,508,553,0
30349,508,224,0
30350,508,694,0
30351,508,28,0
30352,508,391,0
30353,508,411,0
30354,508,734,0
30355,508,303,0
30356,508,329,0
30357,508,366,0
30358,508,572,0
30359,508,161,0
30360,508,390,0
30361,508,480,0
30362,508,673,0
30363,508,698,0
30364,508,14,0
30365,508,526,0
30366,508,565,0
30367,508,343,0
30368,508,588,0
30369,508,119,0
30370,508,813,0
30371,508,325,0
30372,508,516,0
30373,508,137,0
30374,508,486,0
30375,508,630,0
30376,508,448,0
30377,508,317,0
30378,508,252,0
30379,508,799,0
30380,508,339,0
30381,508,86,0
30382,508,473,0
30383,508,268,0
30384,508,152,0
30385,508,503,0
30386,508,148,0
30387,508,802,0
30388,508,461,0
30389,508,443,0
30390,508,501,0
30391,508,535,0
30392,508,559,0
30393,508,272,0
30394,508,631,0
30395,508,691,0
30396,508,509,0
30397,508,348,0
30398,508,202,0
30399,508,528,0
30400,508,109,0
30401,508,255,0
30402,508,596,0
30403,508,13,0
30404,508,701,0
30405,508,334,0
30406,508,400,0
30407,508,684,0
30408,508,654,0
30409,508,72,0
30410,508,711,0
30411,508,278,0
30412,508,320,0
30413,508,693,0
30414,508,350,0
30415,508,578,0
30416,508,674,0
30417,508,175,0
30418,508,740,0
30419,508,675,0
30420,508,709,0
30421,508,474,0
30422,508,331,0
30423,508,6,0
30424,508,438,0
30425,508,718,0
30426,508,658,0
30427,508,188,0
30428,508,727,0
30429,508,662,0
30430,508,312,0
30431,508,333,0
30432,508,385,0
30433,508,226,0
30434,508,174,0
30435,508,210,0
30436,508,521,0
30437,508,787,0
30438,508,540,0
30439,508,788,0
30440,508,77,0
30441,508,636,0
30442,508,107,0
30443,508,10,0
30444,508,700,0
30445,508,403,0
30446,508,105,0
30447,508,191,0
30448,508,187,0
30449,508,452,0
30450,508,444,0
30451,508,50,0
30452,508,455,0
30453,508,213,0
30454,508,460,0
30455,508,545,0
30456,508,649,0
30457,508,232,0
30458,508,431,0
30459,508,457,0
30460,508,543,0
30461,509,263,0
30462,509,459,0
30463,509,514,0
30464,509,292,0
30465,509,298,0
30466,509,442,0
30467,509,815,0
30468,509,294,0
30469,509,201,0
30470,509,49,0
30471,509,795,0
30472,509,4,0
30473,509,626,0
30474,509,22,0
30475,509,9,0
30476,509,439,0
30477,509,173,0
30478,509,205,0
30479,509,55,0
30480,509,764,0
30481,509,128,0
30482,509,214,0
30483,509,314,0
30484,509,697,0
30485,509,40,0
30486,509,769,0
30487,509,632,0
30488,509,100,0
30489,509,613,0
30490,509,683,0
