,TF,Target,Label
74792,426,598,0
74793,426,813,0
74794,426,331,0
74795,426,548,0
74796,426,397,0
74797,426,694,0
74798,426,699,0
74799,426,311,0
74800,426,231,0
74801,426,51,0
74802,426,570,0
74803,426,626,0
74804,426,599,0
74805,426,255,0
74806,426,187,0
74807,426,88,0
74808,426,558,0
74809,426,470,0
74810,426,668,0
74811,426,809,0
74812,426,493,0
74813,426,347,0
74814,426,405,0
74815,426,29,0
74816,426,361,0
74817,426,281,0
74818,426,184,0
74819,426,664,0
74820,426,370,0
74821,426,338,0
74822,426,161,0
74823,426,510,0
74824,426,442,0
74825,426,330,0
74826,426,819,0
74827,426,513,0
74828,426,3,0
74829,426,637,0
74830,426,77,0
74831,426,704,0
74832,426,769,0
74833,426,534,0
74834,426,251,0
74835,426,747,0
74836,426,412,0
74837,426,97,0
74838,426,169,0
74839,426,634,0
74840,426,30,0
74841,426,543,0
74842,426,535,0
74843,426,740,0
74844,426,319,0
74845,426,329,0
74846,426,502,0
74847,426,124,0
74848,426,268,0
74849,426,90,0
74850,426,639,0
74851,426,70,0
74852,426,224,0
74853,426,7,0
74854,426,317,0
74855,426,803,0
74856,426,366,0
74857,426,401,0
74858,426,560,0
74859,426,122,0
74860,426,479,0
74861,426,341,0
74862,426,752,0
74863,426,785,0
74864,426,308,0
74865,426,221,0
74866,426,150,0
74867,426,759,0
74868,426,98,0
74869,426,608,0
74870,426,192,0
74871,426,450,0
74872,426,73,0
74873,426,787,0
74874,426,602,0
74875,426,424,0
74876,426,689,0
74877,426,198,0
74878,426,757,0
74879,426,624,0
74880,426,603,0
74881,426,344,0
74882,426,19,0
74883,426,136,0
74884,426,790,0
74885,426,267,0
74886,426,362,0
74887,426,270,0
74888,426,259,0
74889,426,292,0
74890,426,32,0
74891,426,697,0
74892,426,41,0
74893,426,527,0
74894,426,478,0
74895,426,693,0
74896,426,432,0
74897,426,16,0
74898,426,710,0
74899,426,100,0
74900,426,24,0
74901,426,333,0
74902,426,615,0
74903,426,765,0
74904,426,343,0
74905,426,498,0
74906,426,242,0
74907,426,674,0
74908,426,628,0
74909,426,364,0
74910,426,137,0
74911,426,609,0
74912,426,528,0
74913,426,141,0
74914,426,54,0
74915,426,629,0
74916,426,138,0
74917,426,635,0
74918,426,44,0
74919,426,105,0
74920,426,786,0
74921,426,807,0
74922,426,477,0
74923,426,273,0
74924,426,695,0
74925,426,463,0
74926,426,741,0
74927,426,106,0
74928,426,794,0
74929,426,340,0
74930,426,638,0
74931,426,148,0
74932,426,800,0
74933,426,617,0
74934,426,282,0
74935,426,28,0
74936,426,509,0
74937,426,673,0
74938,426,235,0
74939,426,595,0
74940,426,814,0
74941,426,539,0
74942,426,585,0
74943,426,573,0
74944,426,743,0
74945,426,144,0
74946,426,193,0
74947,426,529,0
74948,426,459,0
74949,426,491,0
74950,426,142,0
74951,426,103,0
74952,426,381,0
74953,426,128,0
74954,426,657,0
74955,426,239,0
74956,426,446,0
74957,426,211,0
74958,426,301,0
74959,426,702,0
74960,426,531,0
74961,426,745,0
74962,426,651,0
74963,426,112,0
74964,426,506,0
74965,426,312,0
74966,426,553,0
74967,426,61,0
74968,426,667,0
74969,426,385,0
74970,426,374,0
74971,426,262,0
74972,426,76,0
74973,426,648,0
74974,426,15,0
74975,426,742,0
74976,426,735,0
74977,426,365,0
74978,426,219,0
74979,426,411,0
74980,426,569,0
74981,426,410,0
74982,426,723,0
74983,426,423,0
74984,426,447,0
74985,426,315,0
74986,426,393,0
74987,426,256,0
74988,426,484,0
74989,426,482,0
74990,426,650,0
74991,426,801,0
74992,426,588,0
74993,426,91,0
74994,426,764,0
74995,426,783,0
74996,426,206,0
74997,426,663,0
74998,426,99,0
74999,426,409,0
75000,426,354,0
75001,426,572,0
75002,426,483,0
75003,426,403,0
75004,426,42,0
75005,426,448,0
75006,426,272,0
75007,426,232,0
75008,426,643,0
75009,426,14,0
75010,426,545,0
75011,426,542,0
75012,426,437,0
75013,426,125,0
75014,426,392,0
75015,426,134,0
75016,426,250,0
75017,426,564,0
75018,426,715,0
75019,426,289,0
75020,426,145,0
75021,426,453,0
75022,426,233,0
75023,426,679,0
75024,426,779,0
75025,426,559,0
75026,426,594,0
75027,426,577,0
75028,426,772,0
75029,426,241,0
75030,426,305,0
75031,426,83,0
75032,426,168,0
75033,426,102,0
75034,426,683,0
75035,426,696,0
75036,426,196,0
75037,426,773,0
75038,426,119,0
75039,426,706,0
75040,426,17,0
75041,426,278,0
75042,426,158,0
75043,426,167,0
75044,426,593,0
75045,426,151,0
75046,426,718,0
75047,426,744,0
75048,426,222,0
75049,426,613,0
75050,426,302,0
75051,426,230,0
75052,426,27,0
75053,426,399,0
75054,426,732,0
75055,426,82,0
75056,426,455,0
75057,426,277,0
75058,426,205,0
75059,426,92,0
75060,426,466,0
75061,426,724,0
75062,426,36,0
75063,426,245,0
75064,426,26,0
75065,426,815,0
75066,426,566,0
75067,426,55,0
75068,426,375,0
75069,426,176,0
75070,426,587,0
75071,426,398,0
75072,429,565,0
75073,429,141,0
75074,429,526,0
75075,429,303,0
75076,429,623,0
75077,429,333,0
75078,429,235,0
75079,429,142,0
75080,429,134,0
75081,429,794,0
75082,429,501,0
75083,429,570,0
75084,429,486,0
75085,429,476,0
75086,429,405,0
75087,429,234,0
75088,429,34,0
75089,429,178,0
75090,429,535,0
75091,429,434,0
75092,429,592,0
75093,429,246,0
75094,429,673,0
75095,429,162,0
75096,429,578,0
75097,429,789,0
75098,429,784,0
75099,429,727,0
75100,429,724,0
75101,429,102,0
75102,429,484,0
75103,429,745,0
75104,429,460,0
75105,429,8,0
75106,429,154,0
75107,429,198,0
75108,429,307,0
75109,429,625,0
75110,429,574,0
75111,429,606,0
75112,429,17,0
75113,429,582,0
75114,429,473,0
75115,429,58,0
75116,429,566,0
75117,429,811,0
75118,429,499,0
75119,429,280,0
75120,429,292,0
75121,429,446,0
75122,429,633,0
75123,429,48,0
75124,429,92,0
75125,429,549,0
75126,429,508,0
75127,429,23,0
75128,429,91,0
75129,429,609,0
75130,429,715,0
75131,429,367,0
75132,429,593,0
75133,429,337,0
75134,429,448,0
75135,429,375,0
75136,429,515,0
75137,429,42,0
75138,429,314,0
75139,429,642,0
75140,429,155,0
75141,429,298,0
75142,429,83,0
75143,429,200,0
75144,429,192,0
75145,429,193,0
75146,429,282,0
75147,429,536,0
75148,429,797,0
75149,429,670,0
75150,429,615,0
75151,429,7,0
75152,429,254,0
75153,429,391,0
75154,429,398,0
75155,429,259,0
75156,429,286,0
75157,429,627,0
75158,429,262,0
75159,429,119,0
75160,429,404,0
75161,429,77,0
75162,429,268,0
75163,429,612,0
75164,429,221,0
75165,429,138,0
75166,429,291,0
75167,429,742,0
75168,429,705,0
75169,429,95,0
75170,429,438,0
75171,429,584,0
75172,429,509,0
75173,429,28,0
75174,429,569,0
75175,429,342,0
75176,429,639,0
75177,429,50,0
75178,429,530,0
75179,429,172,0
75180,429,308,0
75181,429,492,0
75182,429,368,0
75183,429,153,0
75184,429,46,0
75185,429,674,0
75186,429,640,0
75187,429,453,0
75188,429,19,0
75189,429,518,0
75190,429,636,0
75191,429,33,0
75192,429,320,0
75193,429,37,0
75194,429,778,0
75195,429,819,0
75196,429,752,0
75197,429,10,0
75198,429,571,0
75199,429,301,0
75200,429,743,0
75201,429,355,0
75202,429,720,0
75203,429,541,0
75204,429,735,0
75205,429,41,0
75206,429,547,0
75207,429,347,0
75208,429,808,0
75209,429,277,0
75210,429,718,0
75211,429,474,0
75212,429,774,0
75213,429,2,0
75214,429,176,0
75215,429,289,0
75216,429,165,0
75217,429,594,0
75218,429,731,0
75219,429,653,0
75220,429,431,0
75221,429,290,0
75222,429,305,0
75223,429,706,0
75224,429,101,0
75225,429,175,0
75226,429,227,0
75227,429,160,0
75228,429,326,0
75229,429,702,0
75230,429,202,0
75231,429,690,0
75232,429,13,0
75233,429,766,0
75234,429,650,0
75235,429,408,0
75236,429,341,0
75237,429,261,0
75238,429,205,0
75239,429,638,0
75240,429,25,0
75241,429,293,0
75242,429,554,0
75243,429,719,0
75244,429,588,0
75245,429,820,0
75246,429,462,0
75247,429,750,0
75248,429,510,0
75249,429,442,0
75250,429,216,0
75251,429,663,0
75252,429,279,0
75253,429,512,0
75254,429,392,0
75255,429,801,0
75256,429,186,0
75257,429,692,0
75258,429,781,0
75259,429,206,0
75260,429,136,0
75261,429,790,0
75262,429,469,0
75263,429,490,0
75264,429,229,0
75265,429,44,0
75266,429,475,0
75267,429,87,0
75268,429,678,0
75269,429,209,0
75270,429,243,0
75271,429,655,0
75272,429,241,0
75273,429,296,0
75274,429,716,0
75275,429,133,0
75276,429,785,0
75277,429,403,0
75278,429,318,0
75279,429,230,0
75280,429,321,0
75281,429,393,0
75282,429,135,0
75283,429,771,0
75284,429,264,0
75285,429,332,0
75286,429,694,0
75287,429,463,0
75288,429,399,0
75289,429,329,0
75290,429,59,0
75291,429,693,0
75292,429,744,0
75293,429,514,0
75294,429,1,0
75295,429,531,0
75296,429,597,0
75297,429,115,0
75298,429,542,0
75299,429,809,0
75300,429,40,0
75301,429,260,0
75302,429,761,0
75303,429,428,0
75304,429,130,0
75305,429,201,0
75306,429,362,0
75307,429,104,0
75308,429,517,0
75309,429,220,0
75310,429,520,0
75311,429,723,0
75312,429,763,0
75313,429,764,0
75314,429,624,0
75315,429,203,0
75316,429,108,0
75317,429,319,0
75318,429,121,0
75319,429,52,0
75320,429,479,0
75321,429,470,0
75322,429,607,0
75323,429,99,0
75324,429,532,0
75325,429,73,0
75326,429,559,0
75327,429,529,0
75328,429,598,0
75329,429,528,0
75330,429,803,0
75331,429,422,0
75332,429,568,0
75333,429,643,0
75334,429,749,0
75335,429,620,0
75336,429,817,0
75337,429,665,0
75338,429,376,0
75339,429,356,0
75340,429,668,0
75341,429,601,0
75342,429,667,0
75343,429,726,0
75344,429,432,0
75345,429,56,0
75346,429,802,0
75347,429,712,0
75348,429,686,0
75349,429,22,0
75350,429,311,0
75351,429,495,0
75352,429,440,0
75353,429,472,0
75354,429,464,0
75355,429,782,0
75356,429,682,0
75357,429,595,0
75358,429,637,0
75359,429,352,0
75360,429,423,0
75361,429,704,0
75362,429,365,0
75363,429,815,0
75364,429,26,0
75365,429,424,0
75366,429,728,0
75367,429,239,0
75368,429,553,0
75369,429,524,0
75370,429,413,0
75371,429,151,0
75372,429,354,0
75373,429,496,0
75374,429,807,0
75375,429,54,0
75376,429,331,0
75377,429,738,0
75378,429,611,0
75379,429,628,0
75380,429,482,0
75381,429,791,0
75382,429,70,0
75383,429,338,0
75384,429,304,0
75385,429,66,0
75386,429,80,0
75387,429,435,0
75388,429,388,0
75389,429,439,0
75390,429,295,0
75391,429,677,0
75392,429,646,0
75393,429,491,0
75394,429,394,0
75395,429,185,0
75396,429,51,0
75397,429,156,0
75398,429,112,0
75399,429,15,0
75400,429,127,0
75401,429,436,0
75402,429,204,0
75403,429,604,0
75404,429,465,0
75405,429,196,0
75406,429,131,0
75407,429,372,0
75408,429,680,0
75409,429,722,0
75410,429,527,0
75411,429,190,0
75412,429,345,0
75413,429,459,0
75414,429,799,0
75415,429,596,0
75416,429,285,0
75417,429,599,0
75418,429,129,0
75419,429,703,0
75420,429,180,0
75421,429,60,0
75422,429,603,0
75423,429,610,0
75424,429,689,0
75425,429,561,0
75426,429,767,0
75427,429,605,0
75428,429,215,0
75429,429,773,0
75430,429,113,0
75431,429,489,0
75432,429,103,0
75433,429,613,0
75434,429,263,0
75435,429,245,0
75436,429,697,0
75437,429,370,0
75438,429,27,0
75439,429,580,0
75440,429,385,0
75441,429,685,0
75442,429,754,0
75443,429,415,0
75444,429,589,0
75445,429,755,0
75446,429,539,0
75447,429,5,0
75448,429,118,0
75449,429,523,0
75450,429,3,0
75451,429,669,0
75452,429,730,0
75453,429,302,0
75454,429,556,0
75455,429,157,0
75456,429,163,0
75457,429,236,0
75458,429,369,0
75459,429,417,0
75460,429,577,0
75461,429,371,0
75462,429,681,0
75463,429,240,0
75464,429,455,0
75465,429,710,0
75466,429,65,0
75467,429,144,0
75468,429,468,0
75469,429,132,0
75470,429,416,0
75471,429,687,0
75472,429,269,0
75473,429,401,0
75474,429,210,0
75475,429,684,0
75476,429,507,0
75477,429,81,0
75478,429,555,0
75479,429,315,0
75480,429,122,0
75481,429,334,0
75482,429,500,0
75483,429,383,0
75484,429,699,0
75485,429,545,0
75486,429,225,0
75487,429,662,0
75488,429,380,0
75489,429,9,0
75490,429,721,0
75491,429,748,0
75492,429,480,0
75493,429,456,0
75494,429,614,0
75495,429,777,0
75496,429,169,0
75497,429,466,0
75498,429,346,0
75499,429,322,0
75500,429,583,0
75501,429,218,0
75502,429,244,0
75503,429,498,0
75504,429,146,0
75505,429,174,0
75506,429,805,0
75507,429,709,0
75508,429,544,0
75509,429,249,0
75510,429,253,0
75511,429,644,0
75512,429,551,0
75513,429,714,0
75514,429,207,0
75515,429,57,0
75516,429,18,0
75517,429,418,0
75518,429,258,0
75519,429,387,0
75520,429,533,0
75521,429,242,0
75522,429,433,0
75523,429,769,0
75524,429,251,0
75525,429,457,0
75526,429,72,0
75527,429,441,0
75528,429,737,0
75529,429,707,0
75530,429,306,0
75531,429,420,0
75532,429,71,0
75533,429,364,0
75534,429,117,0
75535,429,573,0
75536,429,430,0
75537,429,194,0
75538,429,330,0
75539,429,266,0
75540,429,145,0
75541,429,283,0
75542,429,760,0
75543,429,357,0
75544,429,256,0
75545,429,503,0
75546,429,222,0
75547,429,450,0
75548,429,451,0
75549,429,579,0
75550,429,327,0
75551,429,691,0
75552,429,288,0
75553,429,267,0
75554,429,788,0
75555,429,630,0
75556,429,223,0
75557,429,208,0
75558,429,550,0
75559,429,68,0
75560,429,467,0
75561,429,564,0
75562,429,576,0
75563,429,4,0
75564,429,233,0
75565,429,397,0
75566,429,412,0
75567,429,505,0
75568,429,725,0
75569,429,325,0
75570,429,335,0
75571,429,488,0
75572,429,816,0
75573,429,195,0
75574,429,652,0
75575,429,89,0
75576,429,445,0
75577,429,770,0
75578,429,543,0
75579,429,350,0
75580,429,600,0
75581,429,814,0
75582,429,100,0
75583,429,107,0
75584,429,772,0
75585,429,349,0
75586,429,358,0
75587,429,36,0
75588,429,238,0
75589,429,477,0
75590,429,252,0
75591,429,458,0
75592,429,741,0
75593,429,237,0
75594,429,158,0
75595,429,792,0
75596,429,395,0
75597,429,390,0
75598,429,43,0
75599,429,587,0
75600,429,270,0
75601,429,170,0
75602,429,340,0
75603,430,331,0
75604,430,360,0
75605,430,675,0
75606,430,108,0
75607,430,324,0
75608,430,654,0
75609,430,551,0
75610,430,657,0
75611,430,504,0
75612,430,554,0
75613,430,423,0
75614,430,203,0
75615,430,317,0
75616,430,37,0
75617,430,157,0
75618,430,600,0
75619,430,735,0
75620,430,3,0
75621,430,52,0
75622,430,580,0
75623,430,489,0
75624,430,446,0
75625,430,76,0
75626,430,308,0
75627,430,279,0
75628,430,621,0
75629,430,683,0
75630,430,728,0
75631,430,229,0
75632,430,595,0
75633,430,209,0
75634,430,610,0
75635,430,253,0
75636,430,286,0
75637,430,548,0
75638,430,800,0
75639,430,732,0
75640,430,141,0
75641,430,106,0
75642,430,689,0
75643,430,257,0
75644,430,348,0
75645,430,364,0
75646,430,107,0
75647,430,112,0
75648,430,637,0
75649,430,717,0
75650,430,260,0
75651,430,500,0
75652,430,17,0
75653,430,177,0
75654,430,194,0
75655,430,156,0
75656,430,700,0
75657,430,587,0
75658,430,666,0
75659,430,692,0
75660,430,125,0
75661,430,567,0
75662,430,569,0
75663,430,1,0
75664,430,510,0
75665,430,716,0
75666,430,136,0
75667,430,236,0
75668,430,709,0
75669,430,359,0
75670,430,422,0
75671,430,389,0
75672,430,568,0
75673,430,214,0
75674,430,276,0
75675,430,407,0
75676,430,484,0
75677,430,724,0
75678,430,143,0
75679,430,468,0
75680,430,818,0
75681,430,507,0
75682,430,513,0
75683,430,272,0
75684,430,111,0
75685,430,712,0
75686,430,232,0
75687,430,322,0
75688,430,100,0
75689,430,633,0
75690,430,784,0
75691,430,502,0
75692,430,71,0
75693,430,496,0
75694,430,492,0
75695,430,15,0
75696,430,261,0
75697,430,101,0
75698,430,811,0
75699,430,642,0
75700,430,557,0
75701,430,187,0
75702,430,661,0
75703,430,459,0
75704,430,652,0
75705,430,395,0
75706,430,763,0
75707,430,662,0
75708,430,479,0
75709,430,405,0
75710,430,431,0
75711,430,772,0
75712,430,527,0
75713,430,388,0
75714,430,426,0
75715,430,615,0
75716,430,433,0
75717,430,345,0
75718,430,146,0
75719,430,786,0
75720,430,681,0
75721,430,599,0
75722,430,453,0
75723,430,780,0
75724,430,126,0
75725,430,515,0
75726,430,778,0
75727,430,90,0
75728,430,43,0
75729,430,813,0
75730,430,109,0
75731,430,180,0
75732,430,178,0
75733,430,362,0
75734,430,134,0
75735,430,159,0
75736,430,550,0
75737,430,506,0
75738,430,472,0
75739,430,578,0
75740,430,174,0
75741,430,202,0
75742,430,70,0
75743,430,808,0
75744,430,64,0
75745,430,216,0
75746,430,755,0
75747,430,443,0
75748,430,42,0
75749,430,752,0
75750,430,494,0
75751,430,301,0
75752,430,820,0
75753,430,330,0
75754,430,63,0
75755,430,381,0
75756,430,619,0
75757,430,271,0
75758,430,612,0
75759,430,465,0
75760,430,289,0
75761,430,221,0
75762,430,225,0
75763,430,264,0
75764,430,274,0
75765,430,353,0
75766,430,124,0
75767,430,6,0
75768,430,742,0
75769,430,22,0
75770,430,105,0
75771,430,462,0
75772,430,790,0
75773,430,501,0
75774,430,571,0
75775,430,332,0
75776,430,707,0
75777,430,799,0
75778,430,119,0
75779,430,313,0
75780,430,151,0
75781,430,199,0
75782,430,669,0
75783,430,641,0
75784,430,75,0
75785,430,385,0
75786,430,783,0
75787,430,78,0
75788,430,273,0
75789,430,667,0
75790,430,128,0
75791,430,614,0
75792,430,581,0
75793,430,91,0
75794,430,25,0
75795,430,688,0
75796,430,281,0
75797,430,293,0
75798,430,512,0
75799,430,547,0
75800,430,792,0
75801,430,311,0
75802,430,420,0
75803,430,540,0
75804,430,736,0
75805,430,372,0
75806,430,189,0
75807,430,404,0
75808,430,523,0
75809,430,114,0
75810,430,781,0
75811,430,66,0
75812,430,809,0
75813,430,713,0
75814,430,373,0
75815,430,69,0
75816,430,751,0
75817,430,62,0
75818,430,699,0
75819,430,694,0
75820,430,398,0
75821,430,734,0
75822,430,449,0
75823,430,224,0
75824,430,401,0
75825,430,791,0
75826,430,697,0
75827,430,425,0
75828,430,394,0
75829,430,175,0
75830,430,206,0
75831,430,173,0
75832,430,766,0
75833,430,166,0
75834,430,179,0
75835,430,14,0
75836,430,247,0
75837,430,397,0
75838,430,300,0
75839,430,602,0
75840,430,230,0
75841,430,715,0
75842,430,103,0
75843,430,483,0
75844,430,207,0
75845,430,16,0
75846,430,417,0
75847,430,616,0
75848,430,437,0
75849,430,623,0
75850,430,150,0
75851,430,406,0
75852,430,774,0
75853,430,133,0
75854,430,579,0
75855,430,240,0
75856,430,533,0
75857,430,744,0
75858,430,215,0
75859,430,305,0
75860,430,640,0
75861,430,448,0
75862,430,801,0
75863,430,277,0
75864,430,776,0
75865,430,594,0
75866,430,306,0
75867,430,795,0
75868,430,731,0
75869,430,237,0
75870,430,223,0
75871,430,195,0
75872,430,542,0
75873,430,432,0
75874,430,770,0
75875,430,545,0
75876,430,302,0
75877,430,601,0
75878,430,358,0
75879,430,357,0
75880,430,656,0
75881,430,723,0
75882,430,457,0
75883,430,5,0
75884,430,704,0
75885,430,81,0
75886,430,393,0
75887,430,135,0
75888,430,56,0
75889,430,434,0
75890,430,318,0
75891,430,782,0
75892,430,377,0
75893,430,625,0
75894,430,671,0
75895,430,467,0
75896,430,346,0
75897,430,259,0
75898,430,553,0
75899,430,613,0
75900,430,196,0
75901,430,606,0
75902,430,670,0
75903,430,733,0
75904,430,543,0
75905,430,588,0
75906,430,738,0
75907,430,213,0
75908,430,270,0
75909,430,690,0
75910,430,371,0
75911,430,182,0
75912,430,794,0
75913,430,651,0
75914,430,566,0
75915,430,145,0
75916,430,653,0
75917,430,303,0
75918,430,350,0
75919,430,680,0
75920,430,268,0
75921,430,676,0
75922,430,131,0
75923,430,29,0
75924,430,775,0
75925,430,741,0
75926,430,684,0
75927,430,789,0
75928,430,812,0
75929,430,96,0
75930,430,740,0
75931,430,629,0
75932,430,609,0
75933,430,626,0
75934,430,205,0
75935,430,335,0
75936,430,503,0
75937,430,149,0
75938,430,648,0
75939,430,529,0
75940,430,32,0
75941,430,638,0
75942,430,754,0
75943,430,341,0
75944,430,79,0
75945,430,46,0
75946,430,511,0
75947,430,815,0
75948,430,526,0
75949,430,226,0
75950,430,208,0
75951,430,337,0
75952,430,409,0
75953,430,522,0
75954,430,55,0
75955,430,573,0
75956,430,788,0
75957,430,383,0
75958,430,320,0
75959,430,396,0
75960,430,386,0
75961,430,184,0
75962,430,537,0
75963,430,321,0
75964,430,290,0
75965,430,726,0
75966,430,687,0
75967,430,556,0
75968,430,326,0
75969,430,323,0
75970,430,285,0
75971,430,266,0
75972,430,239,0
75973,430,476,0
75974,430,719,0
75975,430,235,0
75976,430,263,0
75977,430,558,0
75978,430,40,0
75979,430,252,0
75980,430,92,0
75981,430,518,0
75982,430,693,0
75983,430,200,0
75984,430,678,0
75985,430,516,0
75986,430,391,0
75987,430,649,0
75988,430,84,0
75989,430,77,0
75990,430,116,0
75991,430,645,0
75992,430,582,0
75993,430,13,0
75994,430,706,0
75995,430,47,0
75996,430,456,0
75997,430,590,0
75998,430,767,0
75999,430,164,0
76000,430,297,0
76001,430,415,0
76002,430,243,0
76003,430,251,0
76004,430,760,0
76005,430,120,0
76006,430,628,0
76007,430,630,0
76008,430,563,0
76009,430,212,0
76010,430,367,0
76011,430,154,0
76012,430,499,0
76013,430,787,0
76014,430,4,0
76015,430,228,0
76016,430,28,0
76017,430,233,0
76018,430,714,0
76019,430,267,0
76020,430,452,0
76021,430,390,0
76022,430,307,0
76023,430,220,0
76024,430,660,0
76025,430,466,0
76026,430,122,0
76027,430,460,0
76028,430,27,0
76029,430,59,0
76030,430,361,0
76031,430,561,0
76032,430,284,0
76033,430,376,0
76034,430,127,0
76035,430,18,0
76036,430,807,0
76037,430,255,0
76038,430,440,0
76039,430,454,0
76040,430,244,0
76041,430,314,0
76042,430,673,0
76043,430,298,0
76044,430,191,0
76045,430,658,0
76046,430,603,0
76047,430,710,0
76048,430,137,0
76049,430,291,0
76050,430,534,0
76051,430,441,0
76052,430,493,0
76053,430,482,0
76054,430,61,0
76055,430,429,0
76056,430,82,0
76057,430,132,0
76058,430,607,0
76059,430,336,0
76060,430,491,0
76061,430,222,0
76062,430,7,0
76063,430,685,0
76064,430,427,0
76065,430,152,0
76066,430,98,0
76067,430,798,0
76068,430,469,0
76069,430,442,0
76070,430,378,0
76071,430,168,0
76072,430,60,0
76073,430,8,0
76074,430,804,0
76075,430,436,0
76076,430,356,0
76077,430,117,0
76078,430,785,0
76079,430,816,0
76080,430,418,0
76081,430,275,0
76082,430,643,0
76083,430,181,0
76084,430,686,0
76085,430,761,0
76086,430,172,0
76087,430,530,0
76088,430,586,0
76089,430,597,0
76090,430,339,0
76091,430,745,0
76092,430,574,0
76093,430,185,0
76094,430,746,0
76095,430,153,0
76096,430,769,0
76097,430,663,0
76098,430,559,0
76099,430,805,0
76100,430,262,0
76101,430,347,0
76102,430,295,0
76103,430,748,0
76104,430,639,0
76105,430,604,0
76106,430,296,0
76107,430,698,0
76108,430,21,0
76109,430,758,0
76110,430,87,0
76111,430,382,0
76112,430,544,0
76113,430,369,0
76114,430,294,0
76115,430,718,0
76116,430,796,0
76117,430,608,0
76118,430,89,0
76119,430,327,0
76120,430,93,0
76121,430,727,0
76122,430,171,0
76123,430,193,0
76124,430,83,0
76125,430,552,0
76126,430,753,0
76127,430,102,0
76128,430,198,0
76129,430,410,0
76130,430,711,0
76131,430,65,0
76132,430,517,0
76133,430,577,0
76134,430,44,0
76135,430,646,0
76136,430,129,0
76137,430,403,0
76138,430,204,0
76139,430,45,0
76140,430,217,0
76141,430,679,0
76142,430,41,0
76143,430,366,0
76144,430,560,0
76145,430,416,0
76146,430,438,0
76147,430,282,0
76148,430,33,0
76149,430,598,0
76150,430,242,0
76151,435,503,0
76152,435,15,0
76153,435,299,0
76154,435,404,0
76155,435,644,0
76156,435,66,0
76157,435,408,0
76158,435,337,0
76159,435,197,0
76160,435,713,0
76161,435,402,0
76162,435,121,0
76163,435,666,0
76164,435,394,0
76165,435,502,0
76166,435,564,0
76167,435,215,0
76168,435,241,0
76169,435,617,0
76170,435,312,0
76171,435,538,0
76172,435,725,0
76173,435,481,0
76174,435,746,0
76175,435,262,0
76176,435,595,0
76177,435,787,0
76178,435,208,0
76179,435,743,0
76180,435,175,0
76181,435,230,0
76182,435,754,0
76183,435,276,0
76184,435,145,0
76185,435,567,0
76186,435,51,0
76187,435,511,0
76188,435,70,0
76189,435,220,0
76190,435,170,0
76191,435,19,0
76192,435,340,0
76193,435,9,0
76194,435,455,0
76195,435,427,0
76196,435,168,0
76197,435,675,0
76198,435,702,0
76199,435,548,0
76200,435,648,0
76201,435,756,0
76202,435,107,0
76203,435,752,0
76204,435,500,0
76205,435,491,0
76206,435,386,0
76207,435,75,0
76208,435,452,0
76209,435,133,0
76210,435,679,0
76211,435,392,0
76212,435,820,0
76213,435,233,0
76214,435,63,0
76215,435,524,0
76216,435,343,0
76217,435,783,0
76218,435,755,0
76219,435,275,0
76220,435,111,0
76221,435,624,0
76222,435,623,0
76223,435,46,0
76224,435,418,0
76225,435,26,0
76226,435,438,0
76227,435,790,0
76228,435,132,0
76229,435,681,0
76230,435,678,0
76231,435,100,0
76232,435,424,0
76233,435,259,0
76234,435,467,0
76235,435,22,0
76236,435,705,0
76237,435,370,0
76238,435,645,0
76239,435,690,0
76240,435,58,0
76241,435,664,0
76242,435,769,0
76243,435,352,0
76244,435,507,0
76245,435,602,0
76246,435,272,0
76247,435,249,0
76248,435,342,0
76249,435,453,0
76250,435,297,0
76251,435,515,0
76252,435,780,0
76253,435,243,0
76254,435,509,0
76255,435,17,0
76256,435,188,0
76257,435,657,0
76258,435,570,0
76259,435,105,0
76260,435,733,0
76261,435,605,0
76262,435,138,0
76263,435,635,0
76264,435,462,0
76265,435,579,0
76266,435,377,0
76267,435,627,0
76268,435,205,0
76269,435,565,0
76270,435,240,0
76271,435,530,0
76272,435,517,0
76273,435,86,0
76274,435,559,0
76275,435,303,0
76276,435,146,0
76277,435,536,0
76278,435,362,0
76279,435,687,0
76280,435,793,0
76281,435,760,0
76282,435,620,0
76283,435,219,0
76284,435,409,0
76285,435,486,0
76286,435,351,0
76287,435,417,0
76288,435,228,0
76289,435,738,0
76290,435,718,0
76291,435,808,0
76292,435,186,0
76293,435,591,0
76294,435,231,0
76295,435,33,0
76296,435,277,0
76297,435,356,0
76298,435,431,0
76299,435,551,0
76300,435,80,0
76301,435,646,0
76302,435,369,0
76303,435,668,0
76304,435,506,0
76305,435,420,0
76306,435,328,0
76307,435,326,0
76308,435,518,0
76309,435,177,0
76310,435,812,0
76311,435,439,0
76312,435,93,0
76313,435,608,0
76314,435,189,0
76315,435,330,0
76316,435,162,0
76317,435,211,0
76318,435,68,0
76319,435,125,0
76320,435,672,0
76321,435,302,0
76322,435,30,0
76323,435,558,0
76324,435,171,0
76325,435,613,0
76326,435,689,0
76327,435,661,0
76328,435,213,0
76329,435,247,0
76330,435,777,0
76331,435,282,0
76332,435,616,0
76333,435,371,0
76334,435,660,0
76335,435,143,0
76336,435,1,0
76337,435,85,0
76338,435,6,0
76339,435,159,0
76340,435,346,0
76341,435,549,0
76342,435,109,0
76343,435,758,0
76344,435,751,0
76345,435,575,0
