,TF,Target,Label
11519,439,328,0
11520,439,50,0
11521,439,411,0
11522,439,492,0
11523,443,192,0
11524,443,491,0
11525,443,586,0
11526,443,318,0
11527,443,526,0
11528,443,363,0
11529,443,660,0
11530,443,153,0
11531,443,290,0
11532,443,549,0
11533,443,132,0
11534,443,556,0
11535,443,721,0
11536,443,614,0
11537,443,703,0
11538,443,106,0
11539,443,176,0
11540,443,421,0
11541,443,542,0
11542,443,14,0
11543,443,390,0
11544,443,152,0
11545,443,573,0
11546,443,406,0
11547,443,565,0
11548,443,366,0
11549,443,343,0
11550,443,630,0
11551,443,578,0
11552,443,477,0
11553,443,449,0
11554,443,590,0
11555,443,375,0
11556,443,558,0
11557,443,540,0
11558,443,456,0
11559,443,413,0
11560,443,5,0
11561,443,358,0
11562,443,537,0
11563,443,751,0
11564,443,478,0
11565,443,591,0
11566,443,242,0
11567,443,744,0
11568,443,671,0
11569,443,518,0
11570,443,720,0
11571,443,65,0
11572,443,501,0
11573,443,475,0
11574,443,813,0
11575,443,281,0
11576,443,597,0
11577,443,820,0
11578,443,466,0
11579,443,611,0
11580,443,232,0
11581,443,596,0
11582,443,18,0
11583,443,538,0
11584,443,472,0
11585,443,509,0
11586,443,422,0
11587,443,43,0
11588,443,427,0
11589,443,151,0
11590,443,622,0
11591,443,502,0
11592,443,250,0
11593,443,191,0
11594,443,181,0
11595,443,379,0
11596,443,374,0
11597,443,484,0
11598,443,762,0
11599,443,117,0
11600,443,173,0
11601,443,599,0
11602,443,168,0
11603,443,119,0
11604,446,111,0
11605,446,771,0
11606,446,424,0
11607,446,497,0
11608,446,208,0
11609,446,733,0
11610,446,50,0
11611,446,551,0
11612,446,138,0
11613,446,430,0
11614,446,407,0
11615,446,657,0
11616,446,77,0
11617,446,614,0
11618,446,744,0
11619,446,25,0
11620,446,134,0
11621,446,564,0
11622,446,586,0
11623,446,283,0
11624,446,207,0
11625,446,71,0
11626,446,555,0
11627,446,390,0
11628,446,201,0
11629,446,303,0
11630,446,312,0
11631,446,234,0
11632,446,162,0
11633,446,334,0
11634,446,142,0
11635,446,57,0
11636,446,536,0
11637,446,366,0
11638,446,30,0
11639,446,229,0
11640,446,299,0
11641,446,122,0
11642,446,563,0
11643,446,147,0
11644,446,751,0
11645,446,241,0
11646,446,373,0
11647,446,778,0
11648,446,690,0
11649,446,191,0
11650,446,335,0
11651,446,699,0
11652,446,634,0
11653,446,245,0
11654,446,601,0
11655,446,556,0
11656,446,266,0
11657,446,701,0
11658,446,29,0
11659,446,338,0
11660,446,27,0
11661,446,328,0
11662,446,435,0
11663,446,529,0
11664,446,738,0
11665,446,64,0
11666,446,140,0
11667,446,310,0
11668,446,143,0
11669,446,569,0
11670,446,116,0
11671,446,804,0
11672,446,339,0
11673,446,174,0
11674,446,763,0
11675,446,273,0
11676,446,43,0
11677,446,139,0
11678,446,145,0
11679,446,617,0
11680,446,637,0
11681,446,39,0
11682,446,659,0
11683,446,31,0
11684,448,263,0
11685,448,754,0
11686,448,798,0
11687,448,579,0
11688,448,398,0
11689,448,184,0
11690,448,753,0
11691,448,689,0
11692,448,641,0
11693,448,473,0
11694,448,400,0
11695,448,560,0
11696,448,77,0
11697,448,523,0
11698,448,298,0
11699,448,771,0
11700,448,177,0
11701,448,422,0
11702,448,104,0
11703,448,454,0
11704,448,197,0
11705,448,61,0
11706,448,376,0
11707,448,409,0
11708,448,393,0
11709,448,646,0
11710,448,364,0
11711,448,229,0
11712,448,188,0
11713,448,700,0
11714,448,41,0
11715,448,795,0
11716,448,231,0
11717,448,190,0
11718,448,480,0
11719,448,407,0
11720,448,314,0
11721,448,345,0
11722,448,782,0
11723,448,321,0
11724,448,613,0
11725,448,748,0
11726,448,405,0
11727,448,369,0
11728,448,16,0
11729,448,26,0
11730,448,6,0
11731,448,280,0
11732,448,315,0
11733,448,544,0
11734,448,647,0
11735,448,458,0
11736,448,559,0
11737,448,81,0
11738,448,191,0
11739,448,714,0
11740,448,230,0
11741,448,219,0
11742,448,616,0
11743,448,476,0
11744,448,739,0
11745,448,727,0
11746,448,679,0
11747,448,119,0
11748,448,121,0
11749,448,244,0
11750,448,366,0
11751,448,792,0
11752,448,386,0
11753,448,348,0
11754,448,674,0
11755,448,227,0
11756,448,135,0
11757,448,169,0
11758,448,351,0
11759,448,761,0
11760,448,665,0
11761,448,150,0
11762,448,539,0
11763,448,720,0
11764,448,703,0
11765,450,31,0
11766,450,642,0
11767,450,650,0
11768,450,718,0
11769,450,429,0
11770,450,353,0
11771,450,201,0
11772,450,538,0
11773,450,557,0
11774,450,357,0
11775,450,313,0
11776,450,643,0
11777,450,777,0
11778,450,801,0
11779,450,12,0
11780,450,788,0
11781,450,496,0
11782,450,98,0
11783,450,425,0
11784,450,358,0
11785,450,774,0
11786,450,229,0
11787,450,342,0
11788,450,795,0
11789,450,747,0
11790,450,439,0
11791,450,809,0
11792,450,294,0
11793,450,156,0
11794,450,169,0
11795,450,130,0
11796,450,112,0
11797,450,361,0
11798,450,228,0
11799,450,333,0
11800,450,84,0
11801,450,628,0
11802,450,533,0
11803,450,677,0
11804,450,280,0
11805,450,414,0
11806,450,523,0
11807,450,59,0
11808,450,379,0
11809,450,778,0
11810,450,545,0
11811,450,524,0
11812,450,77,0
11813,450,144,0
11814,450,636,0
11815,450,352,0
11816,450,487,0
11817,450,18,0
11818,450,405,0
11819,450,539,0
11820,450,376,0
11821,450,227,0
11822,450,305,0
11823,450,397,0
11824,450,78,0
11825,450,168,0
11826,450,292,0
11827,450,373,0
11828,450,163,0
11829,450,44,0
11830,450,399,0
11831,450,371,0
11832,450,335,0
11833,450,85,0
11834,450,272,0
11835,450,46,0
11836,450,366,0
11837,450,237,0
11838,450,564,0
11839,450,653,0
11840,450,190,0
11841,450,362,0
11842,450,322,0
11843,450,694,0
11844,450,680,0
11845,451,383,0
11846,451,212,0
11847,451,412,0
11848,451,247,0
11849,451,372,0
11850,451,703,0
11851,451,327,0
11852,451,280,0
11853,451,276,0
11854,451,264,0
11855,451,361,0
11856,451,478,0
11857,451,592,0
11858,451,559,0
11859,451,497,0
11860,451,374,0
11861,451,551,0
11862,451,458,0
11863,451,519,0
11864,451,396,0
11865,451,683,0
11866,451,738,0
11867,451,494,0
11868,451,313,0
11869,451,475,0
11870,451,737,0
11871,451,55,0
11872,451,100,0
11873,451,546,0
11874,451,388,0
11875,451,409,0
11876,451,676,0
11877,451,629,0
11878,451,285,0
11879,451,630,0
11880,451,641,0
11881,451,528,0
11882,451,68,0
11883,451,675,0
11884,451,350,0
11885,451,309,0
11886,451,796,0
11887,451,723,0
11888,451,390,0
11889,451,251,0
11890,451,712,0
11891,451,626,0
11892,451,375,0
11893,451,423,0
11894,451,753,0
11895,451,308,0
11896,451,536,0
11897,451,219,0
11898,451,762,0
11899,451,728,0
11900,451,745,0
11901,451,239,0
11902,451,418,0
11903,451,78,0
11904,451,162,0
11905,451,387,0
11906,451,580,0
11907,451,286,0
11908,451,344,0
11909,451,667,0
11910,451,328,0
11911,451,315,0
11912,451,144,0
11913,451,229,0
11914,451,142,0
11915,451,511,0
11916,451,75,0
11917,451,170,0
11918,451,314,0
11919,451,427,0
11920,451,438,0
11921,451,50,0
11922,451,730,0
11923,451,145,0
11924,451,752,0
11925,451,398,0
11926,451,529,0
11927,455,644,0
11928,455,705,0
11929,455,121,0
11930,455,131,0
11931,455,813,0
11932,455,662,0
11933,455,122,0
11934,455,751,0
11935,455,629,0
11936,455,188,0
11937,455,277,0
11938,455,390,0
11939,455,374,0
11940,455,334,0
11941,455,464,0
11942,455,253,0
11943,455,315,0
11944,455,675,0
11945,455,650,0
11946,455,161,0
11947,455,609,0
11948,455,184,0
11949,455,495,0
11950,455,773,0
11951,455,251,0
11952,455,525,0
11953,455,450,0
11954,455,648,0
11955,455,647,0
11956,455,402,0
11957,455,480,0
11958,455,463,0
11959,455,465,0
11960,455,143,0
11961,455,808,0
11962,455,274,0
11963,455,689,0
11964,455,570,0
11965,455,550,0
11966,455,301,0
11967,455,630,0
11968,455,452,0
11969,455,640,0
11970,455,780,0
11971,455,755,0
11972,455,433,0
11973,455,218,0
11974,455,138,0
11975,455,731,0
11976,455,149,0
11977,455,449,0
11978,455,714,0
11979,455,564,0
11980,455,652,0
11981,455,788,0
11982,455,379,0
11983,455,22,0
11984,455,367,0
11985,455,316,0
11986,455,635,0
11987,455,239,0
11988,455,649,0
11989,455,166,0
11990,455,106,0
11991,455,676,0
11992,455,297,0
11993,455,748,0
11994,455,627,0
11995,455,807,0
11996,455,68,0
11997,455,474,0
11998,455,567,0
11999,455,260,0
12000,455,103,0
12001,455,66,0
12002,455,120,0
12003,455,607,0
12004,455,332,0
12005,455,102,0
12006,455,83,0
12007,455,244,0
12008,455,515,0
12009,456,780,0
12010,456,34,0
12011,456,161,0
12012,456,191,0
12013,456,116,0
12014,456,412,0
12015,456,493,0
12016,456,560,0
12017,456,405,0
12018,456,650,0
12019,456,167,0
12020,456,304,0
12021,456,373,0
12022,456,360,0
12023,456,49,0
12024,456,377,0
12025,456,92,0
12026,456,436,0
12027,456,215,0
12028,456,363,0
12029,456,729,0
12030,456,107,0
12031,456,298,0
12032,456,774,0
12033,456,11,0
12034,456,742,0
12035,456,246,0
12036,456,439,0
12037,456,400,0
12038,456,86,0
12039,456,24,0
12040,456,66,0
12041,456,673,0
12042,456,52,0
12043,456,137,0
12044,456,268,0
12045,456,409,0
12046,456,511,0
12047,456,89,0
12048,456,302,0
12049,456,71,0
12050,456,790,0
12051,456,177,0
12052,456,461,0
12053,456,247,0
12054,456,642,0
12055,456,484,0
12056,456,422,0
12057,456,616,0
12058,456,615,0
12059,456,518,0
12060,456,550,0
12061,456,514,0
12062,456,358,0
12063,456,449,0
12064,456,595,0
12065,456,387,0
12066,456,812,0
12067,456,290,0
12068,456,228,0
12069,456,357,0
12070,456,136,0
12071,456,245,0
12072,456,289,0
12073,456,727,0
12074,456,628,0
12075,456,99,0
12076,456,318,0
12077,456,201,0
12078,456,313,0
12079,456,323,0
12080,456,165,0
12081,456,170,0
12082,456,467,0
12083,456,402,0
12084,456,369,0
12085,456,494,0
12086,456,249,0
12087,456,671,0
12088,456,533,0
12089,456,583,0
12090,458,107,0
12091,458,397,0
12092,458,592,0
12093,458,116,0
12094,458,602,0
12095,458,759,0
12096,458,322,0
12097,458,96,0
12098,458,571,0
12099,458,313,0
12100,458,126,0
12101,458,31,0
12102,458,13,0
12103,458,568,0
12104,458,799,0
12105,458,444,0
12106,458,778,0
12107,458,540,0
12108,458,538,0
12109,458,706,0
12110,458,358,0
12111,458,801,0
12112,458,431,0
12113,458,337,0
12114,458,163,0
12115,458,436,0
12116,458,312,0
12117,458,18,0
12118,458,153,0
12119,458,426,0
12120,458,744,0
12121,458,387,0
12122,458,811,0
12123,458,121,0
12124,458,182,0
12125,458,80,0
12126,458,371,0
12127,458,59,0
12128,458,265,0
12129,458,609,0
12130,458,36,0
12131,458,360,0
12132,458,621,0
12133,458,604,0
12134,458,455,0
12135,458,395,0
12136,458,514,0
12137,458,511,0
12138,458,293,0
12139,458,37,0
12140,458,266,0
12141,458,763,0
12142,458,793,0
12143,458,4,0
12144,458,44,0
12145,458,165,0
12146,458,580,0
12147,458,79,0
12148,458,6,0
12149,458,250,0
12150,458,704,0
12151,458,584,0
12152,458,264,0
12153,458,216,0
12154,458,482,0
12155,458,194,0
12156,458,507,0
12157,458,670,0
12158,458,270,0
12159,458,783,0
12160,458,625,0
12161,458,113,0
12162,458,525,0
12163,458,330,0
12164,458,5,0
12165,458,289,0
12166,458,56,0
12167,458,124,0
12168,458,83,0
12169,458,612,0
12170,458,140,0
12171,468,280,0
12172,468,807,0
12173,468,18,0
12174,468,451,0
12175,468,674,0
12176,468,92,0
12177,468,716,0
12178,468,552,0
12179,468,634,0
12180,468,314,0
12181,468,104,0
12182,468,680,0
12183,468,558,0
12184,468,66,0
12185,468,345,0
12186,468,537,0
12187,468,309,0
12188,468,425,0
12189,468,399,0
12190,468,672,0
12191,468,483,0
12192,468,473,0
12193,468,576,0
12194,468,151,0
12195,468,100,0
12196,468,263,0
12197,468,371,0
12198,468,715,0
12199,468,278,0
12200,468,606,0
12201,468,445,0
12202,468,15,0
12203,468,442,0
12204,468,125,0
12205,468,763,0
12206,468,270,0
12207,468,57,0
12208,468,491,0
12209,468,245,0
12210,468,449,0
12211,468,279,0
12212,468,653,0
12213,468,293,0
12214,468,525,0
12215,468,594,0
12216,468,553,0
12217,468,182,0
12218,468,181,0
12219,468,745,0
12220,468,205,0
12221,468,212,0
12222,468,659,0
12223,468,26,0
12224,468,664,0
12225,468,668,0
12226,468,498,0
12227,468,547,0
12228,468,375,0
12229,468,128,0
12230,468,178,0
12231,468,742,0
12232,468,82,0
12233,468,539,0
12234,468,119,0
12235,468,603,0
12236,468,172,0
12237,468,752,0
12238,468,676,0
12239,468,58,0
12240,468,288,0
12241,468,257,0
12242,468,725,0
12243,470,154,0
12244,470,653,0
12245,470,541,0
12246,470,820,0
12247,470,96,0
12248,470,430,0
12249,470,534,0
12250,470,515,0
12251,470,777,0
12252,470,441,0
12253,470,801,0
12254,470,794,0
12255,470,262,0
12256,470,4,0
12257,470,647,0
12258,470,557,0
12259,470,722,0
12260,470,692,0
12261,470,215,0
12262,470,290,0
12263,470,65,0
12264,470,61,0
12265,470,759,0
12266,470,214,0
12267,470,727,0
12268,470,234,0
12269,470,492,0
12270,470,368,0
12271,470,188,0
12272,470,321,0
12273,470,611,0
12274,470,509,0
12275,470,408,0
12276,470,335,0
12277,470,344,0
12278,470,516,0
12279,470,440,0
12280,470,731,0
12281,470,292,0
12282,470,569,0
12283,470,395,0
12284,470,58,0
12285,470,240,0
12286,470,418,0
12287,470,619,0
12288,470,185,0
12289,470,680,0
12290,470,151,0
12291,470,322,0
12292,470,250,0
12293,470,71,0
12294,470,376,0
12295,470,352,0
12296,470,682,0
12297,470,804,0
12298,470,385,0
12299,470,6,0
12300,470,56,0
12301,470,518,0
12302,470,211,0
12303,470,77,0
12304,470,309,0
12305,470,2,0
12306,470,7,0
12307,470,621,0
12308,470,639,0
12309,470,459,0
12310,470,100,0
12311,470,444,0
12312,470,757,0
12313,470,575,0
12314,470,252,0
12315,470,654,0
12316,470,498,0
12317,470,424,0
12318,470,588,0
12319,470,814,0
12320,470,677,0
12321,470,171,0
12322,470,738,0
12323,470,524,0
12324,473,107,0
12325,473,282,0
12326,473,369,0
12327,473,128,0
12328,473,539,0
12329,473,392,0
12330,473,329,0
12331,473,500,0
12332,473,817,0
12333,473,390,0
12334,473,71,0
12335,473,285,0
12336,473,461,0
12337,473,60,0
12338,473,765,0
12339,473,438,0
12340,473,353,0
12341,473,658,0
12342,473,466,0
12343,473,497,0
12344,473,302,0
12345,473,138,0
12346,473,307,0
12347,473,509,0
12348,473,743,0
12349,473,6,0
12350,473,693,0
12351,473,420,0
12352,473,253,0
12353,473,85,0
12354,473,566,0
12355,473,468,0
12356,473,470,0
12357,473,621,0
12358,473,110,0
12359,473,389,0
12360,473,397,0
12361,473,455,0
12362,473,499,0
12363,473,380,0
12364,473,434,0
12365,473,56,0
12366,473,576,0
12367,473,670,0
12368,473,155,0
12369,473,528,0
12370,473,361,0
12371,473,510,0
12372,473,32,0
12373,473,700,0
12374,473,515,0
12375,473,742,0
12376,473,243,0
12377,473,779,0
12378,473,142,0
12379,473,529,0
12380,473,467,0
12381,473,308,0
12382,473,75,0
12383,473,717,0
12384,473,197,0
12385,473,738,0
12386,473,393,0
12387,473,695,0
12388,473,403,0
12389,473,424,0
12390,473,704,0
12391,473,401,0
12392,473,279,0
12393,473,211,0
12394,473,540,0
12395,473,496,0
12396,473,271,0
12397,473,44,0
12398,473,186,0
12399,473,189,0
12400,473,516,0
12401,473,493,0
12402,473,347,0
12403,473,356,0
12404,476,586,0
12405,476,646,0
12406,476,87,0
12407,476,796,0
12408,476,501,0
12409,476,28,0
12410,476,725,0
12411,476,95,0
12412,476,571,0
12413,476,115,0
12414,476,352,0
12415,476,55,0
12416,476,71,0
12417,476,486,0
12418,476,116,0
12419,476,614,0
12420,476,544,0
12421,476,100,0
12422,476,43,0
12423,476,804,0
12424,476,48,0
12425,476,165,0
12426,476,228,0
12427,476,69,0
12428,476,597,0
12429,476,808,0
12430,476,161,0
12431,476,72,0
12432,476,268,0
12433,476,247,0
12434,476,793,0
12435,476,417,0
12436,476,332,0
12437,476,179,0
12438,476,723,0
12439,476,290,0
12440,476,473,0
12441,476,51,0
12442,476,283,0
12443,476,183,0
12444,476,351,0
12445,476,36,0
12446,476,414,0
12447,476,713,0
12448,476,91,0
12449,476,530,0
12450,476,0,0
12451,476,384,0
12452,476,365,0
12453,476,135,0
12454,476,284,0
12455,476,718,0
12456,476,74,0
12457,476,757,0
12458,476,29,0
12459,476,277,0
12460,476,727,0
12461,476,193,0
12462,476,458,0
12463,476,225,0
12464,476,320,0
12465,476,402,0
12466,476,575,0
12467,476,50,0
12468,476,197,0
12469,476,800,0
12470,476,620,0
12471,476,397,0
12472,476,88,0
12473,476,428,0
12474,476,163,0
12475,476,376,0
12476,476,255,0
12477,476,229,0
12478,476,466,0
12479,476,226,0
12480,476,236,0
12481,476,489,0
12482,476,316,0
12483,476,212,0
12484,482,579,0
12485,482,605,0
12486,482,172,0
12487,482,545,0
12488,482,276,0
12489,482,620,0
12490,482,392,0
12491,482,424,0
12492,482,630,0
12493,482,227,0
12494,482,594,0
12495,482,590,0
12496,482,455,0
12497,482,182,0
12498,482,148,0
12499,482,152,0
12500,482,696,0
12501,482,463,0
12502,482,561,0
12503,482,509,0
12504,482,503,0
12505,482,564,0
12506,482,12,0
12507,482,632,0
12508,482,338,0
12509,482,454,0
12510,482,739,0
12511,482,207,0
12512,482,479,0
12513,482,815,0
12514,482,334,0
12515,482,96,0
12516,482,197,0
12517,482,30,0
12518,482,192,0
12519,482,508,0
12520,482,332,0
12521,482,730,0
12522,482,573,0
12523,482,790,0
12524,482,609,0
12525,482,50,0
12526,482,600,0
12527,482,625,0
12528,482,550,0
12529,482,536,0
12530,482,397,0
12531,482,420,0
12532,482,280,0
12533,482,42,0
12534,482,369,0
12535,482,350,0
12536,482,649,0
12537,482,245,0
12538,482,166,0
12539,482,527,0
12540,482,108,0
12541,482,81,0
12542,482,240,0
12543,482,567,0
12544,482,409,0
12545,482,447,0
12546,482,335,0
12547,482,521,0
12548,482,492,0
12549,482,626,0
12550,482,7,0
12551,482,103,0
12552,482,389,0
12553,482,319,0
12554,482,336,0
12555,482,6,0
12556,482,86,0
12557,482,514,0
12558,482,17,0
12559,482,40,0
12560,482,246,0
12561,482,700,0
12562,482,69,0
12563,482,349,0
12564,482,196,0
12565,483,77,0
12566,483,190,0
12567,483,32,0
12568,483,34,0
12569,483,675,0
12570,483,132,0
12571,483,52,0
12572,483,340,0
12573,483,218,0
12574,483,208,0
12575,483,557,0
12576,483,769,0
12577,483,615,0
12578,483,8,0
12579,483,296,0
12580,483,315,0
12581,483,610,0
12582,483,39,0
12583,483,351,0
12584,483,807,0
12585,483,667,0
12586,483,447,0
12587,483,639,0
12588,483,503,0
12589,483,213,0
12590,483,567,0
12591,483,253,0
12592,483,638,0
12593,483,634,0
12594,483,668,0
12595,483,191,0
12596,483,57,0
12597,483,96,0
12598,483,474,0
12599,483,396,0
12600,483,339,0
12601,483,194,0
12602,483,551,0
12603,483,215,0
12604,483,530,0
12605,483,440,0
12606,483,815,0
12607,483,785,0
12608,483,602,0
12609,483,411,0
12610,483,250,0
12611,483,548,0
12612,483,560,0
12613,483,300,0
12614,483,596,0
12615,483,694,0
12616,483,398,0
12617,483,385,0
12618,483,788,0
12619,483,628,0
12620,483,703,0
12621,483,485,0
12622,483,361,0
12623,483,669,0
12624,483,260,0
12625,483,621,0
12626,483,129,0
12627,483,111,0
12628,483,755,0
12629,483,202,0
12630,483,13,0
12631,483,283,0
12632,483,738,0
12633,483,725,0
12634,483,780,0
12635,483,237,0
12636,483,26,0
12637,483,35,0
12638,483,404,0
12639,483,505,0
12640,483,673,0
12641,483,267,0
12642,483,94,0
12643,483,772,0
12644,483,186,0
12645,483,748,0
12646,493,604,0
12647,493,23,0
12648,493,381,0
12649,493,250,0
12650,493,323,0
12651,493,67,0
12652,493,643,0
12653,493,715,0
12654,493,146,0
12655,493,370,0
12656,493,612,0
12657,493,375,0
12658,493,51,0
12659,493,440,0
12660,493,558,0
12661,493,349,0
12662,493,357,0
12663,493,741,0
12664,493,442,0
12665,493,705,0
12666,493,473,0
12667,493,566,0
12668,493,252,0
12669,493,269,0
12670,493,410,0
12671,493,216,0
12672,493,227,0
12673,493,15,0
12674,493,414,0
12675,493,664,0
12676,493,343,0
12677,493,784,0
12678,493,762,0
12679,493,613,0
12680,493,135,0
12681,493,661,0
12682,493,416,0
12683,493,248,0
12684,493,452,0
12685,493,659,0
12686,493,752,0
12687,493,182,0
12688,493,537,0
12689,493,609,0
12690,493,27,0
12691,493,695,0
12692,493,631,0
12693,493,247,0
12694,493,544,0
12695,493,390,0
12696,493,121,0
12697,493,522,0
12698,493,281,0
12699,493,810,0
12700,493,417,0
12701,493,549,0
12702,493,377,0
12703,493,292,0
12704,493,630,0
12705,493,469,0
12706,493,807,0
12707,493,455,0
12708,493,418,0
12709,493,118,0
12710,493,817,0
12711,493,144,0
12712,493,235,0
12713,493,403,0
12714,493,645,0
12715,493,694,0
12716,493,102,0
12717,493,223,0
12718,493,78,0
12719,493,169,0
12720,493,758,0
12721,493,391,0
12722,493,106,0
12723,493,303,0
12724,493,471,0
12725,493,726,0
12726,496,498,0
12727,496,517,0
12728,496,491,0
12729,496,791,0
12730,496,398,0
12731,496,4,0
12732,496,480,0
12733,496,696,0
12734,496,407,0
12735,496,16,0
12736,496,217,0
12737,496,808,0
12738,496,295,0
12739,496,136,0
12740,496,143,0
12741,496,377,0
12742,496,760,0
12743,496,177,0
12744,496,121,0
12745,496,531,0
12746,496,566,0
12747,496,255,0
12748,496,593,0
12749,496,680,0
12750,496,630,0
12751,496,682,0
12752,496,75,0
12753,496,601,0
12754,496,762,0
12755,496,524,0
12756,496,352,0
12757,496,432,0
12758,496,572,0
12759,496,384,0
12760,496,7,0
12761,496,289,0
12762,496,365,0
12763,496,118,0
12764,496,555,0
12765,496,152,0
12766,496,790,0
12767,496,198,0
12768,496,746,0
12769,496,632,0
12770,496,618,0
12771,496,435,0
12772,496,658,0
12773,496,321,0
12774,496,300,0
12775,496,554,0
12776,496,0,0
12777,496,115,0
12778,496,110,0
12779,496,218,0
12780,496,513,0
12781,496,574,0
12782,496,58,0
12783,496,529,0
12784,496,764,0
12785,496,542,0
12786,496,230,0
12787,496,759,0
12788,496,725,0
12789,496,519,0
12790,496,367,0
12791,496,148,0
12792,496,133,0
12793,496,416,0
12794,496,463,0
12795,496,42,0
12796,496,301,0
12797,496,582,0
12798,496,797,0
12799,496,761,0
12800,496,267,0
12801,496,151,0
12802,496,437,0
12803,496,305,0
12804,496,284,0
12805,496,360,0
12806,496,556,0
12807,499,97,0
12808,499,583,0
12809,499,385,0
12810,499,67,0
12811,499,416,0
12812,499,32,0
12813,499,448,0
12814,499,456,0
12815,499,793,0
12816,499,688,0
12817,499,447,0
12818,499,144,0
12819,499,462,0
12820,499,621,0
12821,499,120,0
12822,499,70,0
12823,499,445,0
12824,499,565,0
12825,499,210,0
12826,499,667,0
12827,499,748,0
12828,499,710,0
12829,499,118,0
12830,499,808,0
12831,499,492,0
12832,499,720,0
12833,499,408,0
12834,499,288,0
12835,499,317,0
12836,499,611,0
12837,499,761,0
12838,499,271,0
12839,499,201,0
12840,499,521,0
12841,499,360,0
12842,499,112,0
12843,499,750,0
12844,499,311,0
12845,499,573,0
12846,499,142,0
12847,499,784,0
12848,499,781,0
12849,499,155,0
12850,499,552,0
12851,499,444,0
12852,499,222,0
12853,499,428,0
12854,499,321,0
12855,499,410,0
12856,499,383,0
12857,499,121,0
12858,499,474,0
12859,499,199,0
12860,499,553,0
12861,499,31,0
12862,499,2,0
12863,499,224,0
12864,499,468,0
12865,499,131,0
12866,499,168,0
12867,499,504,0
12868,499,542,0
12869,499,798,0
12870,499,181,0
12871,499,41,0
12872,499,130,0
12873,499,285,0
12874,499,312,0
12875,499,195,0
12876,499,301,0
12877,499,306,0
12878,499,623,0
12879,499,582,0
12880,499,39,0
12881,499,652,0
12882,499,254,0
12883,499,261,0
12884,499,239,0
12885,499,418,0
12886,499,357,0
12887,499,523,0
12888,502,255,0
12889,502,155,0
12890,502,509,0
12891,502,749,0
12892,502,218,0
12893,502,593,0
12894,502,548,0
12895,502,558,0
12896,502,77,0
12897,502,559,0
12898,502,619,0
12899,502,647,0
12900,502,106,0
12901,502,454,0
12902,502,594,0
12903,502,500,0
12904,502,164,0
12905,502,503,0
12906,502,69,0
12907,502,19,0
12908,502,211,0
12909,502,201,0
12910,502,428,0
12911,502,490,0
12912,502,227,0
12913,502,571,0
12914,502,632,0
12915,502,250,0
12916,502,270,0
12917,502,121,0
12918,502,481,0
12919,502,501,0
12920,502,159,0
12921,502,149,0
12922,502,752,0
12923,502,362,0
12924,502,579,0
12925,502,418,0
12926,502,196,0
12927,502,609,0
12928,502,40,0
12929,502,74,0
12930,502,139,0
12931,502,612,0
12932,502,513,0
12933,502,135,0
12934,502,301,0
12935,502,570,0
12936,502,335,0
12937,502,15,0
12938,502,206,0
12939,502,216,0
12940,502,342,0
12941,502,643,0
12942,502,150,0
12943,502,209,0
12944,502,799,0
12945,502,714,0
12946,502,72,0
12947,502,474,0
12948,502,585,0
12949,502,636,0
12950,502,225,0
12951,502,190,0
12952,502,788,0
12953,502,674,0
12954,502,138,0
12955,502,617,0
12956,502,210,0
12957,502,336,0
12958,502,388,0
12959,502,760,0
12960,502,217,0
12961,502,67,0
12962,502,710,0
12963,502,171,0
12964,502,359,0
12965,502,572,0
12966,502,785,0
12967,503,360,0
12968,503,490,0
12969,503,604,0
12970,503,681,0
12971,503,769,0
12972,503,650,0
12973,503,117,0
12974,503,436,0
12975,503,507,0
12976,503,296,0
12977,503,573,0
12978,503,82,0
12979,503,52,0
12980,503,392,0
12981,503,437,0
12982,503,120,0
12983,503,248,0
12984,503,92,0
12985,503,567,0
12986,503,502,0
12987,503,142,0
12988,503,337,0
12989,503,630,0
12990,503,155,0
12991,503,740,0
12992,503,820,0
12993,503,530,0
12994,503,205,0
12995,503,184,0
12996,503,806,0
12997,503,645,0
12998,503,328,0
12999,503,30,0
13000,503,562,0
13001,503,661,0
13002,503,487,0
13003,503,376,0
13004,503,404,0
13005,503,804,0
13006,503,686,0
13007,503,288,0
13008,503,702,0
13009,503,180,0
13010,503,780,0
13011,503,641,0
13012,503,576,0
13013,503,656,0
13014,503,817,0
13015,503,738,0
13016,503,557,0
13017,503,150,0
13018,503,156,0
13019,503,114,0
13020,503,269,0
13021,503,792,0
13022,503,228,0
13023,503,531,0
13024,503,764,0
13025,503,456,0
13026,503,145,0
13027,503,722,0
13028,503,496,0
13029,503,258,0
13030,503,492,0
13031,503,315,0
13032,503,588,0
13033,503,799,0
13034,503,739,0
13035,503,754,0
13036,503,18,0
13037,503,639,0
13038,503,524,0
13039,503,358,0
13040,503,538,0
13041,503,594,0
13042,503,719,0
13043,503,229,0
13044,503,42,0
13045,503,613,0
13046,503,696,0
13047,503,556,0
13048,503,790,0
13049,508,763,0
13050,508,679,0
13051,508,628,0
13052,508,55,0
13053,508,422,0
13054,508,260,0
13055,508,723,0
13056,508,90,0
13057,508,655,0
13058,508,627,0
13059,508,381,0
13060,508,568,0
13061,508,785,0
13062,508,585,0
13063,508,170,0
13064,508,567,0
13065,508,686,0
13066,508,488,0
13067,508,89,0
13068,508,760,0
13069,508,185,0
13070,508,647,0
13071,508,157,0
13072,508,805,0
