,TF,Target,Label
13091,394,794,0
13092,394,100,0
13093,394,894,0
13094,394,801,0
13095,394,321,0
13096,394,548,0
13097,394,347,0
13098,394,766,0
13099,394,407,0
13100,394,426,0
13101,394,314,0
13102,394,252,0
13103,394,392,0
13104,394,771,0
13105,394,290,0
13106,394,883,0
13107,394,749,0
13108,394,928,0
13109,394,904,0
13110,394,793,0
13111,394,664,0
13112,394,376,0
13113,394,710,0
13114,394,204,0
13115,394,449,0
13116,394,486,0
13117,394,682,0
13118,394,466,0
13119,394,5,0
13120,394,288,0
13121,394,731,0
13122,394,688,0
13123,394,169,0
13124,394,442,0
13125,394,693,0
13126,394,385,0
13127,394,18,0
13128,394,13,0
13129,394,316,0
13130,394,405,0
13131,394,513,0
13132,394,891,0
13133,394,848,0
13134,394,243,0
13135,394,781,0
13136,394,676,0
13137,394,341,0
13138,394,803,0
13139,394,15,0
13140,394,248,0
13141,394,71,0
13142,394,46,0
13143,394,374,0
13144,394,926,0
13145,394,89,0
13146,400,207,0
13147,400,443,0
13148,400,383,0
13149,400,245,0
13150,400,581,0
13151,400,311,0
13152,400,291,0
13153,400,354,0
13154,400,803,0
13155,400,82,0
13156,400,112,0
13157,400,705,0
13158,400,125,0
13159,400,548,0
13160,400,801,0
13161,400,371,0
13162,400,145,0
13163,400,664,0
13164,400,871,0
13165,400,345,0
13166,400,222,0
13167,400,88,0
13168,400,2,0
13169,400,582,0
13170,400,555,0
13171,400,127,0
13172,400,341,0
13173,400,846,0
13174,400,247,0
13175,400,894,0
13176,400,163,0
13177,400,432,0
13178,400,878,0
13179,400,490,0
13180,400,596,0
13181,400,439,0
13182,400,99,0
13183,400,773,0
13184,400,481,0
13185,400,160,0
13186,400,225,0
13187,400,550,0
13188,400,900,0
13189,400,601,0
13190,400,198,0
13191,400,124,0
13192,400,410,0
13193,400,294,0
13194,400,356,0
13195,400,921,0
13196,400,215,0
13197,400,907,0
13198,400,772,0
13199,400,167,0
13200,400,927,0
13201,400,97,0
13202,400,743,0
13203,400,745,0
13204,400,853,0
13205,400,285,0
13206,400,87,0
13207,400,936,0
13208,400,508,0
13209,400,885,0
13210,400,24,0
13211,400,123,0
13212,400,26,0
13213,400,150,0
13214,400,280,0
13215,400,863,0
13216,400,609,0
13217,400,579,0
13218,400,28,0
13219,400,749,0
13220,400,13,0
13221,400,511,0
13222,400,425,0
13223,400,261,0
13224,400,487,0
13225,400,289,0
13226,400,140,0
13227,400,836,0
13228,400,929,0
13229,400,361,0
13230,400,385,0
13231,400,488,0
13232,400,332,0
13233,400,475,0
13234,400,707,0
13235,407,303,0
13236,407,143,0
13237,407,554,0
13238,407,142,0
13239,407,415,0
13240,407,392,0
13241,407,428,0
13242,407,64,0
13243,407,317,0
13244,407,871,0
13245,407,664,0
13246,407,333,0
13247,407,394,0
13248,407,521,0
13249,407,385,0
13250,407,85,0
13251,407,370,0
13252,407,434,0
13253,407,298,0
13254,407,876,0
13255,407,95,0
13256,407,862,0
13257,407,880,0
13258,407,582,0
13259,407,740,0
13260,407,55,0
13261,407,430,0
13262,407,571,0
13263,407,52,0
13264,407,528,0
13265,407,873,0
13266,407,278,0
13267,407,939,0
13268,407,870,0
13269,407,474,0
13270,407,621,0
13271,407,328,0
13272,407,46,0
13273,407,749,0
13274,407,792,0
13275,407,622,0
13276,407,832,0
13277,407,23,0
13278,407,855,0
13279,407,509,0
13280,407,489,0
13281,407,778,0
13282,407,677,0
13283,407,112,0
13284,407,53,0
13285,407,573,0
13286,407,710,0
13287,407,72,0
13288,407,519,0
13289,407,183,0
13290,407,885,0
13291,407,304,0
13292,407,387,0
13293,407,212,0
13294,407,581,0
13295,407,858,0
13296,407,451,0
13297,407,651,0
13298,407,148,0
13299,407,804,0
13300,407,109,0
13301,407,635,0
13302,407,397,0
13303,407,423,0
13304,407,523,0
13305,407,633,0
13306,407,128,0
13307,407,526,0
13308,407,561,0
13309,407,583,0
13310,407,831,0
13311,407,882,0
13312,407,214,0
13313,407,51,0
13314,407,203,0
13315,407,154,0
13316,407,902,0
13317,407,530,0
13318,407,624,0
13319,407,291,0
13320,407,597,0
13321,407,703,0
13322,407,930,0
13323,407,466,0
13324,407,699,0
13325,407,315,0
13326,407,462,0
13327,407,81,0
13328,407,856,0
13329,407,720,0
13330,408,830,0
13331,408,602,0
13332,408,160,0
13333,408,48,0
13334,408,517,0
13335,408,451,0
13336,408,108,0
13337,408,398,0
13338,408,487,0
13339,408,539,0
13340,408,466,0
13341,408,50,0
13342,408,572,0
13343,408,909,0
13344,408,248,0
13345,408,575,0
13346,408,242,0
13347,408,76,0
13348,408,254,0
13349,408,297,0
13350,408,721,0
13351,408,527,0
13352,408,47,0
13353,408,925,0
13354,408,287,0
13355,408,157,0
13356,408,892,0
13357,408,781,0
13358,408,699,0
13359,408,709,0
13360,408,305,0
13361,408,875,0
13362,408,296,0
13363,408,57,0
13364,408,834,0
13365,408,538,0
13366,408,127,0
13367,408,434,0
13368,408,19,0
13369,408,768,0
13370,408,245,0
13371,408,775,0
13372,408,383,0
13373,408,673,0
13374,408,440,0
13375,408,915,0
13376,408,941,0
13377,408,880,0
13378,408,881,0
13379,408,173,0
13380,408,224,0
13381,408,424,0
13382,408,279,0
13383,408,751,0
13384,408,773,0
13385,408,634,0
13386,408,848,0
13387,408,872,0
13388,408,649,0
13389,408,857,0
13390,408,309,0
13391,408,1,0
13392,408,667,0
13393,408,427,0
13394,408,646,0
13395,408,204,0
13396,408,510,0
13397,408,637,0
13398,408,59,0
13399,408,453,0
13400,408,352,0
13401,408,199,0
13402,408,89,0
13403,408,158,0
13404,408,27,0
13405,408,58,0
13406,408,82,0
13407,408,868,0
13408,408,42,0
13409,408,576,0
13410,408,524,0
13411,408,604,0
13412,408,601,0
13413,408,513,0
13414,408,387,0
13415,408,186,0
13416,408,792,0
13417,408,5,0
13418,408,606,0
13419,408,73,0
13420,408,730,0
13421,408,807,0
13422,408,210,0
13423,408,922,0
13424,408,431,0
13425,410,462,0
13426,410,514,0
13427,410,897,0
13428,410,904,0
13429,410,782,0
13430,410,105,0
13431,410,550,0
13432,410,221,0
13433,410,793,0
13434,410,890,0
13435,410,743,0
13436,410,572,0
13437,410,149,0
13438,410,518,0
13439,410,929,0
13440,410,248,0
13441,410,486,0
13442,410,727,0
13443,410,883,0
13444,410,915,0
13445,410,586,0
13446,410,314,0
13447,410,83,0
13448,410,754,0
13449,410,29,0
13450,410,599,0
13451,410,369,0
13452,410,90,0
13453,410,412,0
13454,410,661,0
13455,410,137,0
13456,410,818,0
13457,410,216,0
13458,410,506,0
13459,410,122,0
13460,410,685,0
13461,410,710,0
13462,410,304,0
13463,410,466,0
13464,410,655,0
13465,410,36,0
13466,410,434,0
13467,410,640,0
13468,410,678,0
13469,410,875,0
13470,410,60,0
13471,410,339,0
13472,410,832,0
13473,410,820,0
13474,410,709,0
13475,410,561,0
13476,410,246,0
13477,410,262,0
13478,410,256,0
13479,410,245,0
13480,410,404,0
13481,410,296,0
13482,410,662,0
13483,410,821,0
13484,410,77,0
13485,410,25,0
13486,410,461,0
13487,410,637,0
13488,410,617,0
13489,410,756,0
13490,410,247,0
13491,410,162,0
13492,410,375,0
13493,410,664,0
13494,410,128,0
13495,410,255,0
13496,410,63,0
13497,410,598,0
13498,410,250,0
13499,410,158,0
13500,410,500,0
13501,410,232,0
13502,410,608,0
13503,410,169,0
13504,410,777,0
13505,410,19,0
13506,410,24,0
13507,410,851,0
13508,410,874,0
13509,410,611,0
13510,410,645,0
13511,410,219,0
13512,410,0,0
13513,410,745,0
13514,410,182,0
13515,410,117,0
13516,410,315,0
13517,410,176,0
13518,410,108,0
13519,410,502,0
13520,418,230,0
13521,418,110,0
13522,418,616,0
13523,418,603,0
13524,418,779,0
13525,418,694,0
13526,418,916,0
13527,418,366,0
13528,418,349,0
13529,418,755,0
13530,418,160,0
13531,418,476,0
13532,418,301,0
13533,418,468,0
13534,418,581,0
13535,418,367,0
13536,418,663,0
13537,418,135,0
13538,418,744,0
13539,418,928,0
13540,418,851,0
13541,418,698,0
13542,418,23,0
13543,418,496,0
13544,418,412,0
13545,418,2,0
13546,418,214,0
13547,418,93,0
13548,418,282,0
13549,418,232,0
13550,418,240,0
13551,418,668,0
13552,418,918,0
13553,418,196,0
13554,418,759,0
13555,418,729,0
13556,418,363,0
13557,418,696,0
13558,418,264,0
13559,418,921,0
13560,418,452,0
13561,418,617,0
13562,418,152,0
13563,418,682,0
13564,418,37,0
13565,418,532,0
13566,418,201,0
13567,418,929,0
13568,418,530,0
13569,418,860,0
13570,418,657,0
13571,418,156,0
13572,418,505,0
13573,418,143,0
13574,418,33,0
13575,418,797,0
13576,418,181,0
13577,418,319,0
13578,418,324,0
13579,418,820,0
13580,418,595,0
13581,418,622,0
13582,418,437,0
13583,418,131,0
13584,418,632,0
13585,418,837,0
13586,418,636,0
13587,418,945,0
13588,418,654,0
13589,418,552,0
13590,418,790,0
13591,418,685,0
13592,418,29,0
13593,418,134,0
13594,418,465,0
13595,418,239,0
13596,418,271,0
13597,418,19,0
13598,418,596,0
13599,418,180,0
13600,418,460,0
13601,418,456,0
13602,418,278,0
13603,418,902,0
13604,418,316,0
13605,418,531,0
13606,418,454,0
13607,418,915,0
13608,418,463,0
13609,418,605,0
13610,418,506,0
13611,418,810,0
13612,418,641,0
13613,418,398,0
13614,418,857,0
13615,421,923,0
13616,421,557,0
13617,421,863,0
13618,421,729,0
13619,421,916,0
13620,421,377,0
13621,421,727,0
13622,421,50,0
13623,421,747,0
13624,421,190,0
13625,421,855,0
13626,421,424,0
13627,421,280,0
13628,421,797,0
13629,421,431,0
13630,421,274,0
13631,421,182,0
13632,421,205,0
13633,421,96,0
13634,421,659,0
13635,421,514,0
13636,421,114,0
13637,421,148,0
13638,421,725,0
13639,421,155,0
13640,421,700,0
13641,421,433,0
13642,421,464,0
13643,421,789,0
13644,421,201,0
13645,421,614,0
13646,421,327,0
13647,421,585,0
13648,421,6,0
13649,421,349,0
13650,421,2,0
13651,421,474,0
13652,421,61,0
13653,421,917,0
13654,421,887,0
13655,421,900,0
13656,421,586,0
13657,421,638,0
13658,421,9,0
13659,421,168,0
13660,421,883,0
13661,421,548,0
13662,421,65,0
13663,421,822,0
13664,421,359,0
13665,421,455,0
13666,421,379,0
13667,421,593,0
13668,421,508,0
13669,421,346,0
13670,421,32,0
13671,421,782,0
13672,421,791,0
13673,421,563,0
13674,421,795,0
13675,421,170,0
13676,421,779,0
13677,421,927,0
13678,421,432,0
13679,421,43,0
13680,421,615,0
13681,421,403,0
13682,421,889,0
13683,421,283,0
13684,421,87,0
13685,421,806,0
13686,421,838,0
13687,421,60,0
13688,421,792,0
13689,421,161,0
13690,421,85,0
13691,421,265,0
13692,421,596,0
13693,421,521,0
13694,421,357,0
13695,421,76,0
13696,421,309,0
13697,421,706,0
13698,421,559,0
13699,421,845,0
13700,421,235,0
13701,421,468,0
13702,421,764,0
13703,421,778,0
13704,421,736,0
13705,421,534,0
13706,421,416,0
13707,421,380,0
13708,421,383,0
13709,424,40,0
13710,424,117,0
13711,424,605,0
13712,424,613,0
13713,424,481,0
13714,424,802,0
13715,424,212,0
13716,424,876,0
13717,424,301,0
13718,424,411,0
13719,424,813,0
13720,424,552,0
13721,424,14,0
13722,424,549,0
13723,424,269,0
13724,424,665,0
13725,424,587,0
13726,424,430,0
13727,424,578,0
13728,424,109,0
13729,424,312,0
13730,424,734,0
13731,424,93,0
13732,424,465,0
13733,424,925,0
13734,424,452,0
13735,424,81,0
13736,424,612,0
13737,424,440,0
13738,424,129,0
13739,424,314,0
13740,424,469,0
13741,424,728,0
13742,424,622,0
13743,424,45,0
13744,424,542,0
13745,424,165,0
13746,424,722,0
13747,424,918,0
13748,424,67,0
13749,424,404,0
13750,424,431,0
13751,424,201,0
13752,424,342,0
13753,424,554,0
13754,424,940,0
13755,424,753,0
13756,424,463,0
13757,424,104,0
13758,424,401,0
13759,424,23,0
13760,424,55,0
13761,424,398,0
13762,424,198,0
13763,424,920,0
13764,424,396,0
13765,424,220,0
13766,424,616,0
13767,424,134,0
13768,424,534,0
13769,424,700,0
13770,424,588,0
13771,424,757,0
13772,424,846,0
13773,424,947,0
13774,424,748,0
13775,424,377,0
13776,424,258,0
13777,424,751,0
13778,424,887,0
13779,424,661,0
13780,424,626,0
13781,424,572,0
13782,424,24,0
13783,424,79,0
13784,424,935,0
13785,424,850,0
13786,424,36,0
13787,424,862,0
13788,424,852,0
13789,424,125,0
13790,424,223,0
13791,424,512,0
13792,424,33,0
13793,424,789,0
13794,424,705,0
13795,424,455,0
13796,424,666,0
13797,424,607,0
13798,424,628,0
13799,424,529,0
13800,424,340,0
13801,424,78,0
13802,424,402,0
13803,424,716,0
13804,426,596,0
13805,426,643,0
13806,426,149,0
13807,426,797,0
13808,426,223,0
13809,426,101,0
13810,426,454,0
13811,426,598,0
13812,426,944,0
13813,426,664,0
13814,426,783,0
13815,426,209,0
13816,426,725,0
13817,426,13,0
13818,426,322,0
13819,426,406,0
13820,426,740,0
13821,426,646,0
13822,426,90,0
13823,426,539,0
13824,426,599,0
13825,426,921,0
13826,426,282,0
13827,426,924,0
13828,426,615,0
13829,426,199,0
13830,426,136,0
13831,426,27,0
13832,426,831,0
13833,426,561,0
13834,426,845,0
13835,426,595,0
13836,426,368,0
13837,426,802,0
13838,426,92,0
13839,426,761,0
13840,426,510,0
13841,426,395,0
13842,426,11,0
13843,426,779,0
13844,426,670,0
13845,426,675,0
13846,426,572,0
13847,426,212,0
13848,426,696,0
13849,426,875,0
13850,426,159,0
13851,426,221,0
13852,426,820,0
13853,426,360,0
13854,426,117,0
13855,426,638,0
13856,426,407,0
13857,426,531,0
13858,426,474,0
13859,426,713,0
13860,426,77,0
13861,426,129,0
13862,426,99,0
13863,426,217,0
13864,426,626,0
13865,426,896,0
13866,426,477,0
13867,426,759,0
13868,426,695,0
13869,426,556,0
13870,426,459,0
13871,426,692,0
13872,426,753,0
13873,426,853,0
13874,426,138,0
13875,426,560,0
13876,426,391,0
13877,426,683,0
13878,426,787,0
13879,426,410,0
13880,426,926,0
13881,426,575,0
13882,426,894,0
13883,426,862,0
13884,426,380,0
13885,426,431,0
13886,426,746,0
13887,426,582,0
13888,426,443,0
13889,426,526,0
13890,426,767,0
13891,426,326,0
13892,426,812,0
13893,426,237,0
13894,426,465,0
13895,426,860,0
13896,426,893,0
13897,426,872,0
13898,426,742,0
13899,427,60,0
13900,427,459,0
13901,427,703,0
13902,427,511,0
13903,427,434,0
13904,427,179,0
13905,427,58,0
13906,427,55,0
13907,427,522,0
13908,427,292,0
13909,427,347,0
13910,427,791,0
13911,427,528,0
13912,427,253,0
13913,427,234,0
13914,427,692,0
13915,427,629,0
13916,427,361,0
13917,427,304,0
13918,427,151,0
13919,427,226,0
13920,427,870,0
13921,427,337,0
13922,427,344,0
13923,427,316,0
13924,427,926,0
13925,427,216,0
13926,427,498,0
13927,427,407,0
13928,427,97,0
13929,427,783,0
13930,427,368,0
13931,427,712,0
13932,427,520,0
13933,427,201,0
13934,427,320,0
13935,427,355,0
13936,427,759,0
13937,427,50,0
13938,427,73,0
13939,427,476,0
13940,427,386,0
13941,427,62,0
13942,427,545,0
13943,427,882,0
13944,427,922,0
13945,427,611,0
13946,427,583,0
13947,427,824,0
13948,427,283,0
13949,427,512,0
13950,427,760,0
13951,427,307,0
13952,427,539,0
13953,427,288,0
13954,427,546,0
13955,427,323,0
13956,427,241,0
13957,427,621,0
13958,427,724,0
13959,427,911,0
13960,427,175,0
13961,427,10,0
13962,427,285,0
13963,427,418,0
13964,427,531,0
13965,427,250,0
13966,427,180,0
13967,427,311,0
13968,427,413,0
13969,427,230,0
13970,427,489,0
13971,427,187,0
13972,427,48,0
13973,427,319,0
13974,427,44,0
13975,427,750,0
13976,427,766,0
13977,427,312,0
13978,427,484,0
13979,427,287,0
13980,427,823,0
13981,427,482,0
13982,427,830,0
13983,427,271,0
13984,427,519,0
13985,427,676,0
13986,427,845,0
13987,427,633,0
13988,427,725,0
13989,427,689,0
13990,427,837,0
13991,427,879,0
13992,427,24,0
13993,427,811,0
13994,430,655,0
13995,430,621,0
13996,430,892,0
13997,430,387,0
13998,430,19,0
13999,430,441,0
14000,430,946,0
14001,430,841,0
14002,430,180,0
14003,430,298,0
14004,430,93,0
14005,430,545,0
14006,430,864,0
14007,430,648,0
14008,430,574,0
14009,430,418,0
14010,430,706,0
14011,430,321,0
14012,430,728,0
14013,430,41,0
14014,430,642,0
14015,430,671,0
14016,430,559,0
14017,430,943,0
14018,430,278,0
14019,430,779,0
14020,430,666,0
14021,430,786,0
14022,430,700,0
14023,430,479,0
14024,430,257,0
14025,430,684,0
14026,430,670,0
14027,430,522,0
14028,430,628,0
14029,430,686,0
14030,430,631,0
14031,430,941,0
14032,430,301,0
14033,430,207,0
14034,430,378,0
14035,430,680,0
14036,430,705,0
14037,430,636,0
14038,430,238,0
14039,430,668,0
14040,430,602,0
14041,430,856,0
14042,430,801,0
14043,430,265,0
14044,430,928,0
14045,430,445,0
14046,430,221,0
14047,430,513,0
14048,430,744,0
14049,430,56,0
14050,430,107,0
14051,430,843,0
14052,430,820,0
14053,430,116,0
14054,430,661,0
14055,430,157,0
14056,430,747,0
14057,430,761,0
14058,430,646,0
14059,430,746,0
14060,430,669,0
14061,430,721,0
14062,430,853,0
14063,430,615,0
14064,430,101,0
14065,430,520,0
14066,430,225,0
14067,430,897,0
14068,430,665,0
14069,430,745,0
14070,430,150,0
14071,430,740,0
14072,430,675,0
14073,430,530,0
14074,430,903,0
14075,430,757,0
14076,430,829,0
14077,430,816,0
14078,430,785,0
14079,430,547,0
14080,430,32,0
14081,430,711,0
14082,430,879,0
14083,430,531,0
14084,430,83,0
14085,430,507,0
14086,430,421,0
14087,430,766,0
14088,430,872,0
14089,442,722,0
14090,442,34,0
14091,442,810,0
14092,442,619,0
14093,442,430,0
14094,442,90,0
14095,442,329,0
14096,442,695,0
14097,442,516,0
14098,442,273,0
14099,442,47,0
14100,442,403,0
14101,442,73,0
14102,442,335,0
14103,442,427,0
14104,442,72,0
14105,442,629,0
14106,442,808,0
14107,442,439,0
14108,442,891,0
14109,442,908,0
14110,442,313,0
14111,442,647,0
14112,442,924,0
14113,442,875,0
14114,442,830,0
14115,442,846,0
14116,442,251,0
14117,442,444,0
14118,442,375,0
14119,442,683,0
14120,442,392,0
14121,442,473,0
14122,442,190,0
14123,442,661,0
14124,442,740,0
14125,442,368,0
14126,442,317,0
14127,442,862,0
14128,442,182,0
14129,442,171,0
14130,442,658,0
14131,442,944,0
14132,442,582,0
14133,442,745,0
14134,442,89,0
14135,442,535,0
14136,442,906,0
14137,442,229,0
14138,442,36,0
14139,442,845,0
14140,442,192,0
14141,442,416,0
14142,442,560,0
14143,442,556,0
14144,442,108,0
14145,442,870,0
14146,442,593,0
14147,442,831,0
14148,442,169,0
14149,442,767,0
14150,442,307,0
14151,442,2,0
14152,442,406,0
14153,442,623,0
14154,442,11,0
14155,442,197,0
14156,442,297,0
14157,442,481,0
14158,442,576,0
14159,442,641,0
14160,442,451,0
14161,442,369,0
14162,442,459,0
14163,442,252,0
14164,442,602,0
14165,442,932,0
14166,442,127,0
14167,442,818,0
14168,442,253,0
14169,442,712,0
14170,442,275,0
14171,442,266,0
14172,442,361,0
14173,442,724,0
14174,442,146,0
14175,442,701,0
14176,442,349,0
14177,442,484,0
14178,442,14,0
14179,442,726,0
14180,442,212,0
14181,442,417,0
14182,442,514,0
14183,445,411,0
14184,445,939,0
14185,445,173,0
14186,445,384,0
14187,445,427,0
14188,445,113,0
14189,445,781,0
14190,445,879,0
14191,445,321,0
14192,445,676,0
14193,445,609,0
14194,445,163,0
14195,445,134,0
14196,445,484,0
14197,445,602,0
14198,445,464,0
14199,445,848,0
14200,445,422,0
14201,445,322,0
14202,445,548,0
14203,445,449,0
14204,445,640,0
14205,445,467,0
14206,445,765,0
14207,445,59,0
14208,445,457,0
14209,445,150,0
14210,445,788,0
14211,445,246,0
14212,445,639,0
14213,445,97,0
14214,445,838,0
14215,445,694,0
14216,445,682,0
14217,445,267,0
14218,445,171,0
14219,445,478,0
14220,445,78,0
14221,445,575,0
14222,445,483,0
14223,445,106,0
14224,445,724,0
14225,445,770,0
14226,445,444,0
14227,445,352,0
14228,445,208,0
14229,445,660,0
14230,445,805,0
14231,445,623,0
14232,445,699,0
14233,445,286,0
14234,445,182,0
14235,445,839,0
14236,445,577,0
14237,445,533,0
14238,445,379,0
14239,445,336,0
14240,445,249,0
14241,445,645,0
14242,445,877,0
14243,445,862,0
14244,445,329,0
14245,445,397,0
14246,445,657,0
14247,445,841,0
14248,445,288,0
14249,445,258,0
14250,445,671,0
14251,445,855,0
14252,445,18,0
14253,445,884,0
14254,445,565,0
14255,445,628,0
14256,445,853,0
14257,445,215,0
14258,445,732,0
14259,445,279,0
14260,445,343,0
14261,445,200,0
14262,445,415,0
14263,445,823,0
14264,445,232,0
14265,445,586,0
14266,445,500,0
14267,445,515,0
14268,445,790,0
14269,445,709,0
14270,445,383,0
14271,445,687,0
14272,445,57,0
14273,445,35,0
14274,445,430,0
14275,445,480,0
14276,445,774,0
14277,448,942,0
14278,448,279,0
14279,448,637,0
14280,448,265,0
14281,448,556,0
14282,448,534,0
14283,448,151,0
14284,448,259,0
14285,448,699,0
14286,448,140,0
14287,448,31,0
14288,448,409,0
14289,448,469,0
14290,448,626,0
14291,448,426,0
14292,448,574,0
14293,448,464,0
14294,448,104,0
14295,448,887,0
14296,448,119,0
14297,448,349,0
14298,448,93,0
14299,448,891,0
14300,448,101,0
14301,448,378,0
14302,448,270,0
14303,448,234,0
14304,448,373,0
14305,448,759,0
14306,448,559,0
14307,448,579,0
14308,448,757,0
14309,448,143,0
14310,448,846,0
14311,448,330,0
14312,448,260,0
14313,448,372,0
14314,448,438,0
14315,448,160,0
14316,448,658,0
14317,448,100,0
14318,448,567,0
14319,448,692,0
14320,448,32,0
14321,448,779,0
14322,448,389,0
14323,448,815,0
14324,448,934,0
14325,448,88,0
14326,448,889,0
14327,448,108,0
14328,448,120,0
14329,448,661,0
14330,448,399,0
14331,448,625,0
14332,448,235,0
14333,448,885,0
14334,448,206,0
14335,448,834,0
14336,448,247,0
14337,448,435,0
14338,448,315,0
14339,448,687,0
14340,448,850,0
14341,448,511,0
14342,448,58,0
14343,448,703,0
14344,448,251,0
14345,448,186,0
14346,448,648,0
14347,448,785,0
14348,448,18,0
14349,448,355,0
14350,448,591,0
14351,448,39,0
14352,448,9,0
14353,448,55,0
14354,448,634,0
14355,448,204,0
14356,448,786,0
14357,448,53,0
14358,448,773,0
14359,448,310,0
14360,448,169,0
14361,448,494,0
14362,448,676,0
14363,448,152,0
14364,448,605,0
14365,448,156,0
14366,448,737,0
14367,448,613,0
14368,448,720,0
14369,448,277,0
14370,448,474,0
14371,448,657,0
14372,453,540,0
14373,453,614,0
14374,453,145,0
14375,453,404,0
14376,453,207,0
14377,453,376,0
14378,453,696,0
14379,453,681,0
14380,453,488,0
14381,453,295,0
14382,453,898,0
14383,453,236,0
14384,453,414,0
14385,453,72,0
14386,453,842,0
14387,453,918,0
14388,453,5,0
14389,453,257,0
14390,453,517,0
14391,453,472,0
14392,453,559,0
14393,453,891,0
14394,453,398,0
14395,453,555,0
14396,453,868,0
14397,453,626,0
14398,453,866,0
14399,453,459,0
14400,453,477,0
14401,453,371,0
14402,453,818,0
14403,453,198,0
14404,453,910,0
14405,453,95,0
14406,453,489,0
14407,453,819,0
14408,453,470,0
14409,453,281,0
14410,453,438,0
14411,453,528,0
14412,453,810,0
14413,453,817,0
14414,453,508,0
14415,453,751,0
14416,453,407,0
14417,453,647,0
14418,453,851,0
14419,453,8,0
14420,453,794,0
14421,453,791,0
14422,453,879,0
14423,453,109,0
14424,453,753,0
14425,453,40,0
14426,453,212,0
14427,453,240,0
14428,453,280,0
14429,453,484,0
14430,453,545,0
14431,453,441,0
14432,453,144,0
14433,453,283,0
14434,453,797,0
14435,453,17,0
14436,453,820,0
14437,453,64,0
14438,453,941,0
14439,453,490,0
14440,453,689,0
14441,453,772,0
14442,453,790,0
14443,453,137,0
14444,453,551,0
14445,453,161,0
14446,453,375,0
14447,453,782,0
14448,453,253,0
14449,453,245,0
14450,453,544,0
14451,453,176,0
14452,453,199,0
14453,453,796,0
14454,453,786,0
14455,453,305,0
14456,453,675,0
14457,453,317,0
14458,453,175,0
14459,453,849,0
14460,453,179,0
14461,453,28,0
14462,453,558,0
14463,453,942,0
14464,453,601,0
14465,453,268,0
14466,454,230,0
14467,454,406,0
14468,454,213,0
14469,454,225,0
14470,454,299,0
14471,454,17,0
14472,454,82,0
14473,454,486,0
14474,454,66,0
14475,454,641,0
14476,454,537,0
14477,454,574,0
14478,454,117,0
14479,454,503,0
14480,454,347,0
14481,454,680,0
14482,454,528,0
14483,454,131,0
14484,454,86,0
14485,454,846,0
14486,454,156,0
14487,454,720,0
14488,454,464,0
14489,454,112,0
14490,454,670,0
14491,454,247,0
14492,454,350,0
14493,454,623,0
14494,454,533,0
14495,454,477,0
14496,454,242,0
14497,454,65,0
14498,454,507,0
14499,454,155,0
14500,454,21,0
14501,454,335,0
14502,454,688,0
14503,454,692,0
14504,454,216,0
14505,454,181,0
14506,454,762,0
14507,454,60,0
14508,454,750,0
14509,454,522,0
14510,454,452,0
14511,454,647,0
14512,454,317,0
14513,454,171,0
14514,454,467,0
14515,454,734,0
14516,454,141,0
14517,454,75,0
14518,454,29,0
14519,454,778,0
14520,454,575,0
14521,454,258,0
14522,454,197,0
14523,454,408,0
14524,454,61,0
14525,454,50,0
14526,454,488,0
14527,454,922,0
14528,454,8,0
14529,454,457,0
14530,454,640,0
14531,454,804,0
14532,454,9,0
14533,454,710,0
14534,454,511,0
14535,454,429,0
14536,454,913,0
14537,454,502,0
14538,454,311,0
14539,454,699,0
14540,454,5,0
14541,454,751,0
14542,454,282,0
14543,454,518,0
14544,454,679,0
14545,454,297,0
14546,454,591,0
14547,454,563,0
14548,454,923,0
14549,454,729,0
14550,454,150,0
14551,454,158,0
14552,454,262,0
14553,454,79,0
14554,454,566,0
14555,454,136,0
14556,454,813,0
14557,454,917,0
14558,454,164,0
14559,454,25,0
14560,455,607,0
14561,455,336,0
14562,455,675,0
14563,455,682,0
14564,455,814,0
14565,455,70,0
14566,455,137,0
14567,455,382,0
14568,455,663,0
14569,455,795,0
14570,455,521,0
14571,455,34,0
14572,455,810,0
14573,455,190,0
14574,455,681,0
14575,455,322,0
14576,455,655,0
14577,455,735,0
14578,455,239,0
14579,455,470,0
14580,455,405,0
14581,455,577,0
14582,455,228,0
14583,455,733,0
14584,455,572,0
14585,455,451,0
14586,455,25,0
14587,455,138,0
14588,455,60,0
14589,455,304,0
14590,455,75,0
14591,455,892,0
14592,455,287,0
14593,455,201,0
14594,455,669,0
14595,455,149,0
14596,455,674,0
14597,455,706,0
14598,455,151,0
14599,455,824,0
14600,455,539,0
14601,455,86,0
14602,455,375,0
14603,455,500,0
14604,455,213,0
14605,455,160,0
14606,455,737,0
14607,455,619,0
14608,455,782,0
14609,455,247,0
14610,455,402,0
14611,455,766,0
14612,455,226,0
14613,455,184,0
14614,455,884,0
14615,455,653,0
14616,455,930,0
14617,455,843,0
14618,455,527,0
14619,455,194,0
14620,455,79,0
14621,455,551,0
14622,455,889,0
14623,455,780,0
14624,455,43,0
14625,455,269,0
14626,455,286,0
14627,455,33,0
14628,455,428,0
14629,455,541,0
14630,455,598,0
14631,455,82,0
14632,455,497,0
14633,455,0,0
14634,455,250,0
14635,455,114,0
14636,455,456,0
14637,455,178,0
14638,455,45,0
14639,455,208,0
14640,455,197,0
14641,455,805,0
14642,455,2,0
14643,455,10,0
14644,455,837,0
