,TF,Target,Label
89596,408,616,0
89597,408,933,0
89598,408,698,0
89599,408,694,0
89600,408,46,0
89601,408,742,0
89602,408,509,0
89603,408,681,0
89604,408,571,0
89605,408,825,0
89606,408,585,0
89607,408,389,0
89608,408,306,0
89609,408,588,0
89610,408,390,0
89611,408,666,0
89612,408,98,0
89613,408,286,0
89614,408,214,0
89615,408,860,0
89616,408,813,0
89617,408,468,0
89618,408,10,0
89619,408,889,0
89620,408,531,0
89621,408,565,0
89622,408,327,0
89623,408,530,0
89624,408,928,0
89625,408,95,0
89626,408,716,0
89627,408,628,0
89628,408,275,0
89629,408,555,0
89630,408,535,0
89631,408,93,0
89632,408,176,0
89633,408,946,0
89634,408,823,0
89635,408,362,0
89636,408,105,0
89637,408,51,0
89638,408,569,0
89639,408,361,0
89640,408,457,0
89641,408,559,0
89642,408,516,0
89643,408,334,0
89644,408,350,0
89645,408,322,0
89646,408,190,0
89647,408,393,0
89648,408,778,0
89649,408,599,0
89650,408,774,0
89651,408,870,0
89652,408,465,0
89653,408,904,0
89654,408,617,0
89655,408,23,0
89656,408,44,0
89657,408,220,0
89658,408,529,0
89659,408,842,0
89660,408,693,0
89661,408,264,0
89662,408,920,0
89663,408,463,0
89664,408,150,0
89665,408,700,0
89666,408,471,0
89667,408,525,0
89668,408,411,0
89669,408,659,0
89670,408,415,0
89671,408,340,0
89672,408,914,0
89673,408,313,0
89674,408,866,0
89675,408,365,0
89676,408,18,0
89677,408,170,0
89678,408,521,0
89679,408,554,0
89680,408,181,0
89681,408,339,0
89682,408,718,0
89683,408,650,0
89684,408,377,0
89685,408,94,0
89686,408,627,0
89687,408,798,0
89688,408,241,0
89689,408,21,0
89690,408,544,0
89691,408,418,0
89692,408,897,0
89693,408,806,0
89694,408,763,0
89695,408,540,0
89696,408,939,0
89697,408,145,0
89698,408,550,0
89699,408,122,0
89700,408,882,0
89701,408,369,0
89702,408,566,0
89703,408,266,0
89704,408,201,0
89705,408,132,0
89706,408,940,0
89707,408,750,0
89708,408,437,0
89709,408,161,0
89710,408,757,0
89711,408,99,0
89712,408,697,0
89713,408,526,0
89714,408,131,0
89715,408,824,0
89716,408,632,0
89717,408,318,0
89718,408,402,0
89719,408,615,0
89720,408,573,0
89721,408,689,0
89722,408,49,0
89723,408,856,0
89724,408,900,0
89725,408,140,0
89726,408,283,0
89727,408,323,0
89728,408,274,0
89729,408,420,0
89730,408,36,0
89731,408,896,0
89732,408,477,0
89733,408,284,0
89734,408,91,0
89735,408,278,0
89736,408,151,0
89737,408,780,0
89738,408,191,0
89739,408,847,0
89740,408,903,0
89741,408,884,0
89742,408,3,0
89743,408,172,0
89744,408,738,0
89745,408,304,0
89746,408,335,0
89747,408,528,0
89748,408,196,0
89749,408,944,0
89750,408,906,0
89751,408,104,0
89752,408,120,0
89753,408,747,0
89754,408,432,0
89755,408,811,0
89756,408,591,0
89757,408,605,0
89758,408,503,0
89759,408,307,0
89760,408,506,0
89761,408,294,0
89762,408,96,0
89763,408,142,0
89764,408,381,0
89765,408,126,0
89766,408,430,0
89767,408,869,0
89768,408,786,0
89769,408,898,0
89770,408,31,0
89771,408,656,0
89772,408,630,0
89773,408,330,0
89774,408,319,0
89775,408,450,0
89776,408,136,0
89777,408,39,0
89778,408,448,0
89779,408,717,0
89780,408,865,0
89781,408,368,0
89782,408,548,0
89783,408,945,0
89784,408,846,0
89785,408,583,0
89786,408,794,0
89787,408,164,0
89788,408,399,0
89789,408,419,0
89790,408,812,0
89791,408,391,0
89792,408,808,0
89793,408,883,0
89794,408,444,0
89795,408,675,0
89796,408,574,0
89797,408,735,0
89798,408,854,0
89799,408,285,0
89800,408,556,0
89801,408,447,0
89802,408,312,0
89803,408,86,0
89804,408,475,0
89805,408,791,0
89806,408,114,0
89807,408,741,0
89808,408,657,0
89809,408,197,0
89810,408,766,0
89811,408,542,0
89812,408,623,0
89813,408,212,0
89814,408,271,0
89815,408,533,0
89816,408,375,0
89817,408,777,0
89818,408,492,0
89819,408,135,0
89820,408,195,0
89821,408,41,0
89822,408,371,0
89823,408,863,0
89824,408,428,0
89825,408,701,0
89826,408,829,0
89827,408,169,0
89828,408,65,0
89829,408,331,0
89830,408,175,0
89831,408,921,0
89832,408,178,0
89833,408,354,0
89834,408,455,0
89835,408,316,0
89836,408,907,0
89837,408,81,0
89838,408,211,0
89839,408,228,0
89840,408,519,0
89841,408,470,0
89842,408,174,0
89843,408,324,0
89844,408,708,0
89845,408,251,0
89846,408,12,0
89847,408,728,0
89848,408,449,0
89849,408,382,0
89850,408,759,0
89851,408,171,0
89852,408,441,0
89853,408,736,0
89854,408,234,0
89855,408,75,0
89856,408,707,0
89857,408,490,0
89858,408,166,0
89859,408,111,0
89860,408,772,0
89861,408,336,0
89862,408,185,0
89863,408,762,0
89864,408,816,0
89865,408,373,0
89866,408,413,0
89867,408,744,0
89868,408,206,0
89869,408,782,0
89870,408,397,0
89871,408,512,0
89872,408,520,0
89873,408,743,0
89874,408,106,0
89875,408,257,0
89876,408,876,0
89877,408,320,0
89878,408,607,0
89879,408,796,0
89880,408,902,0
89881,408,579,0
89882,408,745,0
89883,408,493,0
89884,408,631,0
89885,408,22,0
89886,408,263,0
89887,408,180,0
89888,408,310,0
89889,408,734,0
89890,408,351,0
89891,408,687,0
89892,408,901,0
89893,408,462,0
89894,408,179,0
89895,408,484,0
89896,408,26,0
89897,408,8,0
89898,408,421,0
89899,408,580,0
89900,408,364,0
89901,408,727,0
89902,408,45,0
89903,408,384,0
89904,408,647,0
89905,408,240,0
89906,408,541,0
89907,408,163,0
89908,408,205,0
89909,408,633,0
89910,408,546,0
89911,408,155,0
89912,408,715,0
89913,408,414,0
89914,408,379,0
89915,408,910,0
89916,408,55,0
89917,408,887,0
89918,408,79,0
89919,408,128,0
89920,408,277,0
89921,408,578,0
89922,408,149,0
89923,408,192,0
89924,408,244,0
89925,408,13,0
89926,408,507,0
89927,408,818,0
89928,408,119,0
89929,408,87,0
89930,408,378,0
89931,408,168,0
89932,408,557,0
89933,408,581,0
89934,408,833,0
89935,410,738,0
89936,410,450,0
89937,410,428,0
89938,410,376,0
89939,410,139,0
89940,410,835,0
89941,410,10,0
89942,410,106,0
89943,410,400,0
89944,410,370,0
89945,410,131,0
89946,410,839,0
89947,410,850,0
89948,410,568,0
89949,410,844,0
89950,410,944,0
89951,410,510,0
89952,410,164,0
89953,410,516,0
89954,410,512,0
89955,410,372,0
89956,410,823,0
89957,410,493,0
89958,410,125,0
89959,410,666,0
89960,410,705,0
89961,410,810,0
89962,410,419,0
89963,410,409,0
89964,410,319,0
89965,410,69,0
89966,410,768,0
89967,410,798,0
89968,410,7,0
89969,410,918,0
89970,410,241,0
89971,410,252,0
89972,410,761,0
89973,410,172,0
89974,410,881,0
89975,410,579,0
89976,410,98,0
89977,410,772,0
89978,410,193,0
89979,410,889,0
89980,410,625,0
89981,410,41,0
89982,410,257,0
89983,410,676,0
89984,410,129,0
89985,410,849,0
89986,410,239,0
89987,410,556,0
89988,410,847,0
89989,410,40,0
89990,410,142,0
89991,410,79,0
89992,410,236,0
89993,410,921,0
89994,410,855,0
89995,410,541,0
89996,410,184,0
89997,410,870,0
89998,410,773,0
89999,410,750,0
90000,410,161,0
90001,410,736,0
90002,410,45,0
90003,410,789,0
90004,410,46,0
90005,410,406,0
90006,410,840,0
90007,410,812,0
90008,410,683,0
90009,410,234,0
90010,410,774,0
90011,410,861,0
90012,410,677,0
90013,410,188,0
90014,410,601,0
90015,410,38,0
90016,410,577,0
90017,410,882,0
90018,410,762,0
90019,410,916,0
90020,410,223,0
90021,410,32,0
90022,410,43,0
90023,410,937,0
90024,410,639,0
90025,410,187,0
90026,410,42,0
90027,410,325,0
90028,410,166,0
90029,410,689,0
90030,410,614,0
90031,410,324,0
90032,410,455,0
90033,410,926,0
90034,410,490,0
90035,410,726,0
90036,410,546,0
90037,410,337,0
90038,410,901,0
90039,410,927,0
90040,410,797,0
90041,410,499,0
90042,410,558,0
90043,410,8,0
90044,410,407,0
90045,410,439,0
90046,410,877,0
90047,410,64,0
90048,410,345,0
90049,410,573,0
90050,410,624,0
90051,410,559,0
90052,410,96,0
90053,410,905,0
90054,410,547,0
90055,410,427,0
90056,410,802,0
90057,410,55,0
90058,410,213,0
90059,410,531,0
90060,410,141,0
90061,410,501,0
90062,410,478,0
90063,410,535,0
90064,410,533,0
90065,410,591,0
90066,410,16,0
90067,410,251,0
90068,410,334,0
90069,410,332,0
90070,410,776,0
90071,410,134,0
90072,410,309,0
90073,410,525,0
90074,410,539,0
90075,410,438,0
90076,410,460,0
90077,410,622,0
90078,410,186,0
90079,410,425,0
90080,410,764,0
90081,410,833,0
90082,410,575,0
90083,410,371,0
90084,410,633,0
90085,410,265,0
90086,410,527,0
90087,410,260,0
90088,410,305,0
90089,410,395,0
90090,410,34,0
90091,410,498,0
90092,410,85,0
90093,410,347,0
90094,410,21,0
90095,410,475,0
90096,410,566,0
90097,410,274,0
90098,410,667,0
90099,410,939,0
90100,410,212,0
90101,410,517,0
90102,410,413,0
90103,410,587,0
90104,410,283,0
90105,410,769,0
90106,410,238,0
90107,410,817,0
90108,410,335,0
90109,410,329,0
90110,410,226,0
90111,410,201,0
90112,410,351,0
90113,410,396,0
90114,410,165,0
90115,410,724,0
90116,410,435,0
90117,410,542,0
90118,410,668,0
90119,410,703,0
90120,410,179,0
90121,410,121,0
90122,410,715,0
90123,410,35,0
90124,410,700,0
90125,410,491,0
90126,410,895,0
90127,410,472,0
90128,410,595,0
90129,410,387,0
90130,410,89,0
90131,410,815,0
90132,410,783,0
90133,410,160,0
90134,410,361,0
90135,410,200,0
90136,410,249,0
90137,410,872,0
90138,410,5,0
90139,410,214,0
90140,410,199,0
90141,410,627,0
90142,410,44,0
90143,410,143,0
90144,410,479,0
90145,410,94,0
90146,410,224,0
90147,410,699,0
90148,410,154,0
90149,410,349,0
90150,410,545,0
90151,410,290,0
90152,410,800,0
90153,410,294,0
90154,410,534,0
90155,410,39,0
90156,410,171,0
90157,410,641,0
90158,410,884,0
90159,410,358,0
90160,410,638,0
90161,410,483,0
90162,410,760,0
90163,410,842,0
90164,410,453,0
90165,410,912,0
90166,410,119,0
90167,410,650,0
90168,410,208,0
90169,410,596,0
90170,410,284,0
90171,410,785,0
90172,410,240,0
90173,410,275,0
90174,410,613,0
90175,410,609,0
90176,410,118,0
90177,410,242,0
90178,410,411,0
90179,410,580,0
90180,410,752,0
90181,410,803,0
90182,410,669,0
90183,410,355,0
90184,410,437,0
90185,410,814,0
90186,410,801,0
90187,410,210,0
90188,410,308,0
90189,410,151,0
90190,410,857,0
90191,410,778,0
90192,410,327,0
90193,410,145,0
90194,410,852,0
90195,410,551,0
90196,410,418,0
90197,410,264,0
90198,410,306,0
90199,410,390,0
90200,410,585,0
90201,410,20,0
90202,410,278,0
90203,410,593,0
90204,410,114,0
90205,410,442,0
90206,410,687,0
90207,410,485,0
90208,410,807,0
90209,410,33,0
90210,410,218,0
90211,410,788,0
90212,410,292,0
90213,410,477,0
90214,410,837,0
90215,410,100,0
90216,410,673,0
90217,410,822,0
90218,410,459,0
90219,410,366,0
90220,410,739,0
90221,410,931,0
90222,410,836,0
90223,410,311,0
90224,410,548,0
90225,410,289,0
90226,410,443,0
90227,410,352,0
90228,410,626,0
90229,410,451,0
90230,410,312,0
90231,410,389,0
90232,410,712,0
90233,410,576,0
90234,410,880,0
90235,410,642,0
90236,410,557,0
90237,410,11,0
90238,410,58,0
90239,410,336,0
90240,410,933,0
90241,410,157,0
90242,410,321,0
90243,410,4,0
90244,410,487,0
90245,410,37,0
90246,410,429,0
90247,410,484,0
90248,410,379,0
90249,410,168,0
90250,410,467,0
90251,410,886,0
90252,410,866,0
90253,410,465,0
90254,410,196,0
90255,410,150,0
90256,410,892,0
90257,410,433,0
90258,410,15,0
90259,410,876,0
90260,410,203,0
90261,410,920,0
90262,410,56,0
90263,410,865,0
90264,410,742,0
90265,410,473,0
90266,410,867,0
90267,410,153,0
90268,410,554,0
90269,410,846,0
90270,410,207,0
90271,410,93,0
90272,410,663,0
90273,410,388,0
90274,410,328,0
90275,410,653,0
90276,410,420,0
90277,410,946,0
90278,410,440,0
90279,410,402,0
90280,410,923,0
90281,410,654,0
90282,410,651,0
90283,410,570,0
90284,410,827,0
90285,410,695,0
90286,410,562,0
90287,410,911,0
90288,410,359,0
90289,410,286,0
90290,410,198,0
90291,410,231,0
90292,410,457,0
90293,410,97,0
90294,410,326,0
90295,410,825,0
90296,410,721,0
90297,410,123,0
90298,410,643,0
90299,410,770,0
90300,410,31,0
90301,410,464,0
90302,410,930,0
90303,410,331,0
90304,410,384,0
90305,410,18,0
90306,410,634,0
90307,410,454,0
90308,410,589,0
90309,410,862,0
90310,410,717,0
90311,410,354,0
90312,410,597,0
90313,410,686,0
90314,410,878,0
90315,410,476,0
90316,410,615,0
90317,410,253,0
90318,410,505,0
90319,410,225,0
90320,410,602,0
90321,410,99,0
90322,410,843,0
90323,410,318,0
90324,410,422,0
90325,410,71,0
90326,410,367,0
90327,410,293,0
90328,410,945,0
90329,410,360,0
90330,410,652,0
90331,410,78,0
90332,410,126,0
90333,410,82,0
90334,410,753,0
90335,410,806,0
90336,410,928,0
90337,410,603,0
90338,410,298,0
90339,410,748,0
90340,410,584,0
90341,410,431,0
90342,410,310,0
90343,410,350,0
90344,410,879,0
90345,410,330,0
90346,410,227,0
90347,410,507,0
90348,410,23,0
90349,410,299,0
90350,410,656,0
90351,410,398,0
90352,410,288,0
90353,410,72,0
90354,410,297,0
90355,410,136,0
90356,410,53,0
90357,410,353,0
90358,410,417,0
90359,410,813,0
90360,410,749,0
90361,410,14,0
90362,410,922,0
90363,410,859,0
90364,410,794,0
90365,410,47,0
90366,410,841,0
90367,410,233,0
90368,410,277,0
90369,410,266,0
90370,410,560,0
90371,410,377,0
90372,410,191,0
90373,410,619,0
90374,410,495,0
90375,410,630,0
90376,410,698,0
90377,410,792,0
90378,410,540,0
90379,410,344,0
90380,410,243,0
90381,410,632,0
90382,410,301,0
90383,410,468,0
90384,410,791,0
90385,410,84,0
90386,410,272,0
90387,410,469,0
90388,410,938,0
90389,410,888,0
90390,410,681,0
90391,410,766,0
90392,410,401,0
90393,410,109,0
90394,410,592,0
90395,410,111,0
90396,410,159,0
90397,410,273,0
90398,410,341,0
90399,410,280,0
90400,410,860,0
90401,410,771,0
90402,410,357,0
90403,410,790,0
90404,410,838,0
90405,410,481,0
90406,410,718,0
90407,410,553,0
90408,410,448,0
90409,410,381,0
90410,410,757,0
90411,410,300,0
90412,410,659,0
90413,410,530,0
90414,410,458,0
90415,410,747,0
90416,410,607,0
90417,410,73,0
90418,410,526,0
90419,410,52,0
90420,410,853,0
90421,410,146,0
90422,410,205,0
90423,410,380,0
90424,410,192,0
90425,410,229,0
90426,410,610,0
90427,410,230,0
90428,410,362,0
90429,410,845,0
90430,410,87,0
90431,410,494,0
90432,410,784,0
90433,410,511,0
90434,410,295,0
90435,410,919,0
90436,410,503,0
90437,410,594,0
90438,410,276,0
90439,410,934,0
90440,410,647,0
90441,410,804,0
90442,410,543,0
90443,410,70,0
90444,410,691,0
90445,410,364,0
90446,410,600,0
90447,410,9,0
90448,410,733,0
90449,410,523,0
90450,410,48,0
90451,410,181,0
90452,410,520,0
90453,410,588,0
90454,410,621,0
90455,410,68,0
90456,410,130,0
90457,410,343,0
90458,410,173,0
90459,410,452,0
90460,410,342,0
90461,410,133,0
90462,410,869,0
90463,410,660,0
90464,410,6,0
90465,410,62,0
90466,410,628,0
90467,410,270,0
90468,410,259,0
90469,410,693,0
90470,410,690,0
90471,410,81,0
90472,410,268,0
90473,410,496,0
90474,410,670,0
90475,410,91,0
90476,410,235,0
90477,410,209,0
90478,410,900,0
90479,410,456,0
90480,410,696,0
90481,410,854,0
90482,410,116,0
90483,410,303,0
90484,410,799,0
90485,410,819,0
90486,410,522,0
90487,410,30,0
90488,410,180,0
90489,410,741,0
90490,410,811,0
90491,410,706,0
90492,410,657,0
90493,410,716,0
90494,410,873,0
90495,410,279,0
90496,410,903,0
90497,410,202,0
90498,410,940,0
90499,410,544,0
90500,410,529,0
90501,410,167,0
90502,410,936,0
90503,410,635,0
90504,410,386,0
90505,410,74,0
90506,410,521,0
90507,410,618,0
90508,410,504,0
90509,410,896,0
90510,410,346,0
90511,410,941,0
90512,410,185,0
90513,410,399,0
90514,410,92,0
90515,410,765,0
90516,410,217,0
90517,410,54,0
90518,410,374,0
90519,410,536,0
90520,410,175,0
90521,410,519,0
90522,410,426,0
90523,410,163,0
90524,410,725,0
90525,410,281,0
90526,410,947,0
90527,410,644,0
90528,410,885,0
90529,410,497,0
90530,410,291,0
90531,410,722,0
90532,410,470,0
90533,410,228,0
90534,410,732,0
90535,410,898,0
90536,410,393,0
90537,410,528,0
90538,410,786,0
90539,410,174,0
90540,410,583,0
90541,410,49,0
90542,410,787,0
90543,410,414,0
90544,410,549,0
90545,410,183,0
90546,410,779,0
90547,410,115,0
90548,410,22,0
90549,410,195,0
90550,410,302,0
90551,410,112,0
90552,410,631,0
90553,410,565,0
90554,410,127,0
90555,410,65,0
90556,410,605,0
90557,410,365,0
90558,410,446,0
90559,410,383,0
90560,410,805,0
90561,410,416,0
90562,410,620,0
90563,410,2,0
90564,410,76,0
90565,410,672,0
90566,410,646,0
90567,410,190,0
90568,418,78,0
90569,418,649,0
90570,418,284,0
90571,418,345,0
90572,418,279,0
90573,418,427,0
90574,418,910,0
90575,418,778,0
90576,418,839,0
90577,418,179,0
90578,418,177,0
90579,418,202,0
90580,418,579,0
90581,418,771,0
90582,418,43,0
90583,418,847,0
90584,418,242,0
90585,418,459,0
90586,418,503,0
90587,418,588,0
90588,418,564,0
90589,418,246,0
90590,418,493,0
90591,418,146,0
90592,418,346,0
90593,418,722,0
90594,418,71,0
90595,418,238,0
90596,418,38,0
90597,418,335,0
90598,418,796,0
90599,418,474,0
90600,418,384,0
90601,418,161,0
90602,418,219,0
90603,418,720,0
90604,418,894,0
90605,418,697,0
90606,418,944,0
90607,418,740,0
90608,418,881,0
90609,418,914,0
90610,418,612,0
90611,418,390,0
90612,418,311,0
90613,418,4,0
90614,418,841,0
90615,418,263,0
90616,418,194,0
90617,418,124,0
90618,418,250,0
90619,418,139,0
90620,418,883,0
90621,418,879,0
90622,418,380,0
90623,418,464,0
90624,418,237,0
90625,418,689,0
90626,418,559,0
90627,418,774,0
90628,418,377,0
90629,418,831,0
90630,418,54,0
90631,418,561,0
90632,418,416,0
90633,418,344,0
90634,418,593,0
90635,418,208,0
90636,418,549,0
90637,418,172,0
90638,418,132,0
90639,418,933,0
90640,418,224,0
90641,418,555,0
90642,418,216,0
90643,418,893,0
90644,418,938,0
90645,418,901,0
90646,418,742,0
90647,418,449,0
90648,418,835,0
90649,418,8,0
90650,418,385,0
90651,418,6,0
90652,418,766,0
90653,418,49,0
90654,418,25,0
90655,418,58,0
90656,418,326,0
90657,418,379,0
90658,418,199,0
90659,418,677,0
90660,418,780,0
90661,418,843,0
90662,418,670,0
90663,418,351,0
90664,418,935,0
90665,418,610,0
90666,418,624,0
90667,418,288,0
90668,418,629,0
90669,418,175,0
90670,418,775,0
90671,418,517,0
90672,418,337,0
90673,418,56,0
90674,418,455,0
90675,418,451,0
90676,418,44,0
90677,418,575,0
90678,418,784,0
90679,418,287,0
90680,418,597,0
90681,418,187,0
90682,418,438,0
90683,418,341,0
90684,418,746,0
90685,418,169,0
90686,418,294,0
90687,418,436,0
90688,418,253,0
90689,418,873,0
90690,418,514,0
90691,418,350,0
90692,418,303,0
90693,418,457,0
90694,418,608,0
90695,418,424,0
90696,418,68,0
90697,418,185,0
90698,418,430,0
90699,418,26,0
90700,418,151,0
90701,418,484,0
90702,418,798,0
90703,418,635,0
90704,418,39,0
90705,418,934,0
90706,418,267,0
90707,418,688,0
90708,418,125,0
90709,418,628,0
90710,418,805,0
90711,418,149,0
90712,418,148,0
90713,418,845,0
90714,418,707,0
90715,418,646,0
90716,418,717,0
90717,418,28,0
90718,418,48,0
90719,418,829,0
90720,418,724,0
90721,418,827,0
90722,418,570,0
90723,418,673,0
90724,418,80,0
90725,418,308,0
90726,418,686,0
90727,418,66,0
90728,418,727,0
90729,418,391,0
90730,418,651,0
90731,418,123,0
90732,418,494,0
90733,418,107,0
90734,418,830,0
90735,418,687,0
90736,418,625,0
90737,418,446,0
90738,418,793,0
90739,418,259,0
90740,418,248,0
90741,418,394,0
90742,418,887,0
90743,418,227,0
90744,418,558,0
90745,418,113,0
90746,418,487,0
90747,418,99,0
90748,418,98,0
90749,418,750,0
90750,418,930,0
90751,418,650,0
90752,418,818,0
90753,418,84,0
90754,418,292,0
90755,418,422,0
90756,418,89,0
90757,418,522,0
90758,418,578,0
90759,418,120,0
90760,418,863,0
90761,418,75,0
90762,418,545,0
90763,418,529,0
90764,418,633,0
90765,418,539,0
90766,418,648,0
90767,418,700,0
90768,418,897,0
90769,418,91,0
90770,418,817,0
90771,418,445,0
90772,418,669,0
90773,418,647,0
90774,418,188,0
90775,418,497,0
90776,418,94,0
90777,418,205,0
90778,418,95,0
90779,418,880,0
90780,418,130,0
90781,418,86,0
90782,418,895,0
90783,418,852,0
90784,418,872,0
90785,418,767,0
90786,418,946,0
90787,418,3,0
90788,418,599,0
90789,418,170,0
90790,418,136,0
90791,418,538,0
90792,418,748,0
90793,418,892,0
90794,418,510,0
90795,418,310,0
90796,418,343,0
90797,418,145,0
90798,418,304,0
90799,418,481,0
90800,418,461,0
90801,418,103,0
90802,418,407,0
90803,418,721,0
90804,418,519,0
90805,418,815,0
90806,418,919,0
90807,418,799,0
90808,418,176,0
90809,418,252,0
90810,418,198,0
90811,418,626,0
90812,418,41,0
90813,418,312,0
90814,418,255,0
90815,418,121,0
90816,418,764,0
90817,418,656,0
90818,418,777,0
90819,418,614,0
90820,418,500,0
90821,418,858,0
90822,418,795,0
90823,418,672,0
90824,418,331,0
90825,418,210,0
90826,418,352,0
90827,418,364,0
90828,418,811,0
90829,418,544,0
90830,418,195,0
90831,418,737,0
90832,418,215,0
90833,418,220,0
90834,418,741,0
90835,418,369,0
90836,418,600,0
90837,418,489,0
90838,418,553,0
90839,418,50,0
90840,418,241,0
90841,418,17,0
90842,418,734,0
90843,418,480,0
90844,418,536,0
90845,418,471,0
90846,418,34,0
90847,418,828,0
90848,418,770,0
90849,418,533,0
90850,418,486,0
90851,418,21,0
90852,418,630,0
90853,418,836,0
90854,418,786,0
90855,418,546,0
90856,418,184,0
90857,418,782,0
90858,418,13,0
90859,418,731,0
90860,418,52,0
90861,418,386,0
90862,418,469,0
90863,418,421,0
90864,418,443,0
90865,418,92,0
90866,418,375,0
90867,418,602,0
90868,418,718,0
90869,418,859,0
90870,418,404,0
90871,418,295,0
90872,418,752,0
90873,418,586,0
90874,418,63,0
90875,418,576,0
90876,418,70,0
90877,418,144,0
90878,418,425,0
90879,418,466,0
90880,418,868,0
90881,418,909,0
90882,418,543,0
90883,418,74,0
90884,418,874,0
90885,418,479,0
90886,418,178,0
90887,418,661,0
90888,418,524,0
90889,418,20,0
90890,418,856,0
90891,418,671,0
90892,418,758,0
90893,418,726,0
90894,418,888,0
90895,418,100,0
90896,418,257,0
90897,418,923,0
90898,418,714,0
90899,418,754,0
90900,418,141,0
90901,418,473,0
90902,418,104,0
90903,418,728,0
90904,418,140,0
90905,418,55,0
90906,418,809,0
90907,418,821,0
90908,418,905,0
90909,418,388,0
90910,418,574,0
90911,418,112,0
90912,418,660,0
90913,418,0,0
90914,418,475,0
90915,418,197,0
90916,418,611,0
90917,418,174,0
90918,418,701,0
90919,418,540,0
90920,418,908,0
90921,418,82,0
90922,418,251,0
90923,418,482,0
90924,418,869,0
90925,418,431,0
90926,418,715,0
90927,418,441,0
90928,418,890,0
90929,418,392,0
90930,418,842,0
90931,418,591,0
90932,418,911,0
90933,418,683,0
90934,418,763,0
90935,418,261,0
90936,418,269,0
90937,418,776,0
90938,418,947,0
90939,418,290,0
90940,418,293,0
90941,418,658,0
90942,418,495,0
90943,418,527,0
90944,418,393,0
90945,418,313,0
90946,418,389,0
90947,418,518,0
90948,418,79,0
90949,418,24,0
90950,418,166,0
90951,418,159,0
90952,418,183,0
90953,418,358,0
90954,418,627,0
90955,418,119,0
90956,418,885,0
90957,418,356,0
90958,418,483,0
90959,418,572,0
90960,418,189,0
90961,418,492,0
90962,418,286,0
90963,418,236,0
90964,418,735,0
90965,418,789,0
90966,418,1,0
90967,418,521,0
90968,418,806,0
90969,418,472,0
90970,418,276,0
90971,418,133,0
90972,418,781,0
90973,418,913,0
90974,418,265,0
90975,418,102,0
90976,418,283,0
90977,418,513,0
90978,418,507,0
90979,418,814,0
90980,418,211,0
90981,418,812,0
90982,418,787,0
90983,418,631,0
90984,418,834,0
90985,418,891,0
90986,418,222,0
90987,418,783,0
90988,418,158,0
90989,418,571,0
90990,418,186,0
90991,418,768,0
90992,418,129,0
90993,418,681,0
90994,418,221,0
90995,418,541,0
90996,418,361,0
90997,418,900,0
90998,418,749,0
90999,418,97,0
91000,418,413,0
91001,418,556,0
91002,418,233,0
91003,418,157,0
91004,418,637,0
91005,418,40,0
91006,418,420,0
91007,418,320,0
91008,418,138,0
91009,418,150,0
91010,418,705,0
91011,418,802,0
91012,418,244,0
91013,418,258,0
91014,418,566,0
91015,418,849,0
91016,418,300,0
91017,418,800,0
91018,418,639,0
91019,418,53,0
91020,418,659,0
91021,418,16,0
91022,418,942,0
91023,418,9,0
91024,418,542,0
91025,418,704,0
91026,418,693,0
91027,418,511,0
91028,418,334,0
91029,418,850,0
91030,418,307,0
91031,418,206,0
91032,418,302,0
91033,418,804,0
91034,418,447,0
91035,418,339,0
91036,418,118,0
91037,418,643,0
91038,418,359,0
91039,418,886,0
91040,418,769,0
91041,418,757,0
91042,418,90,0
91043,418,560,0
91044,418,165,0
91045,418,268,0
91046,418,309,0
91047,418,551,0
91048,418,638,0
91049,418,577,0
91050,418,15,0
91051,418,534,0
91052,418,128,0
91053,418,840,0
91054,418,898,0
91055,418,589,0
91056,418,512,0
91057,418,306,0
91058,418,520,0
91059,418,855,0
91060,418,83,0
91061,418,725,0
91062,418,163,0
91063,418,193,0
91064,418,106,0
91065,418,838,0
91066,418,275,0
91067,418,429,0
91068,418,853,0
91069,418,691,0
91070,418,711,0
91071,418,168,0
91072,418,291,0
91073,418,96,0
91074,418,920,0
91075,418,862,0
91076,418,296,0
91077,418,7,0
91078,418,406,0
91079,418,402,0
91080,418,477,0
91081,418,408,0
91082,418,142,0
91083,418,11,0
91084,418,819,0
91085,418,640,0
91086,418,340,0
91087,418,526,0
91088,418,318,0
91089,418,573,0
91090,418,931,0
91091,418,772,0
91092,418,277,0
91093,418,440,0
91094,418,338,0
91095,418,699,0
91096,418,458,0
91097,418,537,0
91098,418,884,0
91099,418,266,0
91100,418,557,0
91101,418,760,0
91102,418,207,0
91103,418,912,0
91104,418,360,0
91105,418,634,0
91106,418,108,0
91107,418,333,0
91108,418,592,0
91109,418,865,0
91110,418,816,0
91111,418,317,0
91112,418,598,0
91113,418,371,0
91114,418,823,0
91115,418,753,0
91116,418,709,0
91117,418,848,0
91118,418,568,0
91119,418,117,0
91120,418,76,0
91121,418,653,0
91122,418,22,0
91123,418,368,0
91124,418,733,0
91125,418,330,0
91126,418,77,0
91127,418,941,0
91128,418,365,0
91129,418,200,0
91130,418,403,0
91131,418,226,0
91132,418,927,0
91133,418,27,0
91134,418,801,0
91135,418,922,0
91136,418,713,0
91137,418,298,0
91138,418,917,0
91139,418,601,0
91140,418,62,0
91141,418,327,0
91142,418,30,0
91143,418,515,0
91144,418,666,0
91145,418,712,0
91146,418,18,0
91147,418,508,0
91148,418,382,0
91149,418,875,0
