,TF,Target,Label
32689,442,352,0
32690,442,687,0
32691,442,868,0
32692,442,279,0
32693,442,328,0
32694,442,571,0
32695,442,74,0
32696,442,312,0
32697,442,218,0
32698,442,632,0
32699,442,336,0
32700,442,19,0
32701,442,422,0
32702,442,232,0
32703,442,63,0
32704,442,236,0
32705,442,584,0
32706,442,304,0
32707,442,935,0
32708,442,117,0
32709,442,914,0
32710,442,809,0
32711,442,382,0
32712,442,733,0
32713,442,215,0
32714,442,306,0
32715,442,521,0
32716,442,600,0
32717,442,1,0
32718,442,301,0
32719,442,371,0
32720,442,888,0
32721,442,748,0
32722,442,464,0
32723,442,545,0
32724,442,851,0
32725,442,575,0
32726,442,390,0
32727,442,4,0
32728,442,188,0
32729,442,749,0
32730,442,228,0
32731,442,285,0
32732,442,624,0
32733,442,885,0
32734,442,764,0
32735,442,414,0
32736,442,116,0
32737,442,892,0
32738,442,22,0
32739,442,305,0
32740,442,386,0
32741,442,879,0
32742,442,819,0
32743,442,341,0
32744,442,685,0
32745,442,59,0
32746,442,607,0
32747,442,99,0
32748,442,128,0
32749,442,872,0
32750,442,496,0
32751,442,243,0
32752,442,179,0
32753,442,216,0
32754,442,890,0
32755,442,720,0
32756,442,834,0
32757,442,472,0
32758,442,29,0
32759,442,699,0
32760,442,278,0
32761,442,492,0
32762,442,157,0
32763,442,530,0
32764,442,476,0
32765,442,566,0
32766,442,546,0
32767,442,268,0
32768,442,917,0
32769,442,359,0
32770,442,526,0
32771,442,564,0
32772,442,13,0
32773,442,322,0
32774,442,277,0
32775,442,688,0
32776,442,7,0
32777,442,411,0
32778,442,339,0
32779,442,558,0
32780,442,207,0
32781,442,827,0
32782,442,500,0
32783,442,162,0
32784,442,0,0
32785,442,482,0
32786,442,351,0
32787,442,615,0
32788,442,718,0
32789,442,499,0
32790,442,598,0
32791,442,114,0
32792,442,895,0
32793,442,651,0
32794,442,206,0
32795,442,678,0
32796,442,754,0
32797,442,282,0
32798,442,779,0
32799,442,544,0
32800,442,283,0
32801,442,889,0
32802,442,806,0
32803,442,53,0
32804,442,918,0
32805,442,441,0
32806,442,763,0
32807,442,334,0
32808,442,915,0
32809,442,849,0
32810,442,601,0
32811,442,814,0
32812,442,141,0
32813,442,294,0
32814,442,770,0
32815,442,241,0
32816,442,933,0
32817,442,43,0
32818,442,68,0
32819,442,234,0
32820,442,289,0
32821,442,183,0
32822,442,408,0
32823,442,591,0
32824,442,876,0
32825,442,458,0
32826,442,919,0
32827,442,295,0
32828,442,625,0
32829,442,244,0
32830,442,479,0
32831,442,94,0
32832,442,697,0
32833,442,332,0
32834,442,703,0
32835,442,730,0
32836,442,222,0
32837,442,934,0
32838,442,842,0
32839,442,505,0
32840,442,468,0
32841,442,388,0
32842,442,676,0
32843,442,6,0
32844,442,922,0
32845,442,210,0
32846,442,656,0
32847,442,899,0
32848,442,644,0
32849,442,308,0
32850,442,187,0
32851,442,366,0
32852,442,837,0
32853,442,412,0
32854,442,256,0
32855,442,97,0
32856,442,746,0
32857,442,693,0
32858,442,631,0
32859,442,413,0
32860,442,833,0
32861,442,512,0
32862,442,865,0
32863,442,49,0
32864,442,78,0
32865,442,525,0
32866,442,485,0
32867,442,612,0
32868,442,424,0
32869,442,471,0
32870,442,716,0
32871,442,750,0
32872,442,263,0
32873,442,681,0
32874,442,296,0
32875,442,650,0
32876,442,396,0
32877,445,306,0
32878,445,592,0
32879,445,471,0
32880,445,20,0
32881,445,908,0
32882,445,133,0
32883,445,119,0
32884,445,284,0
32885,445,341,0
32886,445,256,0
32887,445,725,0
32888,445,568,0
32889,445,830,0
32890,445,933,0
32891,445,685,0
32892,445,3,0
32893,445,763,0
32894,445,183,0
32895,445,585,0
32896,445,800,0
32897,445,497,0
32898,445,140,0
32899,445,570,0
32900,445,593,0
32901,445,526,0
32902,445,266,0
32903,445,882,0
32904,445,946,0
32905,445,129,0
32906,445,932,0
32907,445,812,0
32908,445,851,0
32909,445,155,0
32910,445,334,0
32911,445,386,0
32912,445,608,0
32913,445,869,0
32914,445,147,0
32915,445,517,0
32916,445,310,0
32917,445,196,0
32918,445,259,0
32919,445,818,0
32920,445,562,0
32921,445,662,0
32922,445,94,0
32923,445,410,0
32924,445,697,0
32925,445,847,0
32926,445,338,0
32927,445,224,0
32928,445,24,0
32929,445,734,0
32930,445,21,0
32931,445,641,0
32932,445,354,0
32933,445,450,0
32934,445,527,0
32935,445,146,0
32936,445,722,0
32937,445,41,0
32938,445,539,0
32939,445,381,0
32940,445,749,0
32941,445,905,0
32942,445,850,0
32943,445,745,0
32944,445,689,0
32945,445,374,0
32946,445,168,0
32947,445,5,0
32948,445,811,0
32949,445,806,0
32950,445,307,0
32951,445,925,0
32952,445,809,0
32953,445,382,0
32954,445,344,0
32955,445,435,0
32956,445,572,0
32957,445,432,0
32958,445,333,0
32959,445,377,0
32960,445,229,0
32961,445,412,0
32962,445,871,0
32963,445,203,0
32964,445,309,0
32965,445,907,0
32966,445,650,0
32967,445,875,0
32968,445,370,0
32969,445,58,0
32970,445,538,0
32971,445,65,0
32972,445,743,0
32973,445,935,0
32974,445,437,0
32975,445,340,0
32976,445,642,0
32977,445,174,0
32978,445,509,0
32979,445,741,0
32980,445,283,0
32981,445,234,0
32982,445,355,0
32983,445,88,0
32984,445,555,0
32985,445,621,0
32986,445,76,0
32987,445,518,0
32988,445,607,0
32989,445,110,0
32990,445,112,0
32991,445,534,0
32992,445,507,0
32993,445,303,0
32994,445,204,0
32995,445,73,0
32996,445,124,0
32997,445,514,0
32998,445,778,0
32999,445,280,0
33000,445,619,0
33001,445,665,0
33002,445,558,0
33003,445,376,0
33004,445,459,0
33005,445,599,0
33006,445,311,0
33007,445,543,0
33008,445,452,0
33009,445,693,0
33010,445,398,0
33011,445,686,0
33012,445,141,0
33013,445,179,0
33014,445,648,0
33015,445,769,0
33016,445,26,0
33017,445,205,0
33018,445,814,0
33019,445,780,0
33020,445,367,0
33021,445,115,0
33022,445,911,0
33023,445,125,0
33024,445,46,0
33025,445,803,0
33026,445,210,0
33027,445,270,0
33028,445,909,0
33029,445,62,0
33030,445,913,0
33031,445,417,0
33032,445,244,0
33033,445,425,0
33034,445,495,0
33035,445,440,0
33036,445,733,0
33037,445,861,0
33038,445,123,0
33039,445,402,0
33040,445,767,0
33041,445,317,0
33042,445,654,0
33043,445,407,0
33044,445,463,0
33045,445,936,0
33046,445,188,0
33047,445,754,0
33048,445,702,0
33049,445,369,0
33050,445,1,0
33051,445,708,0
33052,445,552,0
33053,445,930,0
33054,445,447,0
33055,445,896,0
33056,445,561,0
33057,445,197,0
33058,445,213,0
33059,445,898,0
33060,445,84,0
33061,445,746,0
33062,445,149,0
33063,445,922,0
33064,445,22,0
33065,445,93,0
33066,445,664,0
33067,445,900,0
33068,445,493,0
33069,445,944,0
33070,445,299,0
33071,445,475,0
33072,445,8,0
33073,445,675,0
33074,445,70,0
33075,445,42,0
33076,445,787,0
33077,445,474,0
33078,445,294,0
33079,445,620,0
33080,445,368,0
33081,445,579,0
33082,445,923,0
33083,445,342,0
33084,445,638,0
33085,445,595,0
33086,445,653,0
33087,445,501,0
33088,445,405,0
33089,445,243,0
33090,445,36,0
33091,445,28,0
33092,445,729,0
33093,445,597,0
33094,448,57,0
33095,448,870,0
33096,448,782,0
33097,448,709,0
33098,448,44,0
33099,448,36,0
33100,448,800,0
33101,448,581,0
33102,448,746,0
33103,448,562,0
33104,448,763,0
33105,448,852,0
33106,448,504,0
33107,448,174,0
33108,448,339,0
33109,448,59,0
33110,448,232,0
33111,448,183,0
33112,448,791,0
33113,448,844,0
33114,448,911,0
33115,448,370,0
33116,448,856,0
33117,448,632,0
33118,448,875,0
33119,448,308,0
33120,448,341,0
33121,448,643,0
33122,448,398,0
33123,448,939,0
33124,448,345,0
33125,448,685,0
33126,448,876,0
33127,448,258,0
33128,448,209,0
33129,448,276,0
33130,448,66,0
33131,448,771,0
33132,448,256,0
33133,448,892,0
33134,448,293,0
33135,448,666,0
33136,448,721,0
33137,448,881,0
33138,448,5,0
33139,448,37,0
33140,448,99,0
33141,448,506,0
33142,448,551,0
33143,448,649,0
33144,448,890,0
33145,448,897,0
33146,448,223,0
33147,448,490,0
33148,448,526,0
33149,448,92,0
33150,448,455,0
33151,448,299,0
33152,448,886,0
33153,448,688,0
33154,448,491,0
33155,448,735,0
33156,448,734,0
33157,448,926,0
33158,448,925,0
33159,448,777,0
33160,448,125,0
33161,448,927,0
33162,448,571,0
33163,448,61,0
33164,448,67,0
33165,448,190,0
33166,448,338,0
33167,448,224,0
33168,448,736,0
33169,448,489,0
33170,448,872,0
33171,448,909,0
33172,448,255,0
33173,448,629,0
33174,448,340,0
33175,448,808,0
33176,448,450,0
33177,448,639,0
33178,448,114,0
33179,448,767,0
33180,448,400,0
33181,448,440,0
33182,448,91,0
33183,448,394,0
33184,448,424,0
33185,448,572,0
33186,448,859,0
33187,448,646,0
33188,448,63,0
33189,448,216,0
33190,448,795,0
33191,448,300,0
33192,448,555,0
33193,448,711,0
33194,448,647,0
33195,448,697,0
33196,448,98,0
33197,448,274,0
33198,448,557,0
33199,448,641,0
33200,448,65,0
33201,448,529,0
33202,448,498,0
33203,448,758,0
33204,448,522,0
33205,448,838,0
33206,448,594,0
33207,448,807,0
33208,448,264,0
33209,448,401,0
33210,448,447,0
33211,448,188,0
33212,448,742,0
33213,448,446,0
33214,448,110,0
33215,448,131,0
33216,448,467,0
33217,448,75,0
33218,448,83,0
33219,448,848,0
33220,448,813,0
33221,448,193,0
33222,448,905,0
33223,448,4,0
33224,448,449,0
33225,448,377,0
33226,448,745,0
33227,448,531,0
33228,448,335,0
33229,448,289,0
33230,448,73,0
33231,448,319,0
33232,448,215,0
33233,448,413,0
33234,448,662,0
33235,448,361,0
33236,448,460,0
33237,448,713,0
33238,448,864,0
33239,448,833,0
33240,448,86,0
33241,448,599,0
33242,448,116,0
33243,448,350,0
33244,448,184,0
33245,448,796,0
33246,448,628,0
33247,448,820,0
33248,448,74,0
33249,448,390,0
33250,448,109,0
33251,448,564,0
33252,448,179,0
33253,448,798,0
33254,448,751,0
33255,448,753,0
33256,448,476,0
33257,448,229,0
33258,448,728,0
33259,448,185,0
33260,448,434,0
33261,448,514,0
33262,448,827,0
33263,448,518,0
33264,448,893,0
33265,448,3,0
33266,448,540,0
33267,448,530,0
33268,448,496,0
33269,448,606,0
33270,448,291,0
33271,448,937,0
33272,448,717,0
33273,448,392,0
33274,448,700,0
33275,448,236,0
33276,448,914,0
33277,448,654,0
33278,448,177,0
33279,448,147,0
33280,448,405,0
33281,448,901,0
33282,448,575,0
33283,448,342,0
33284,448,553,0
33285,448,517,0
33286,448,403,0
33287,448,205,0
33288,448,762,0
33289,448,741,0
33290,448,0,0
33291,448,178,0
33292,448,774,0
33293,448,384,0
33294,448,285,0
33295,448,124,0
33296,448,867,0
33297,448,212,0
33298,448,947,0
33299,448,261,0
33300,448,503,0
33301,448,213,0
33302,448,97,0
33303,448,422,0
33304,448,432,0
33305,448,385,0
33306,448,433,0
33307,448,673,0
33308,448,418,0
33309,448,25,0
33310,448,659,0
33311,453,258,0
33312,453,132,0
33313,453,402,0
33314,453,275,0
33315,453,476,0
33316,453,243,0
33317,453,142,0
33318,453,394,0
33319,453,899,0
33320,453,254,0
33321,453,405,0
33322,453,247,0
33323,453,613,0
33324,453,65,0
33325,453,79,0
33326,453,192,0
33327,453,84,0
33328,453,694,0
33329,453,634,0
33330,453,187,0
33331,453,226,0
33332,453,769,0
33333,453,534,0
33334,453,916,0
33335,453,752,0
33336,453,735,0
33337,453,201,0
33338,453,610,0
33339,453,244,0
33340,453,44,0
33341,453,482,0
33342,453,167,0
33343,453,366,0
33344,453,756,0
33345,453,231,0
33346,453,764,0
33347,453,867,0
33348,453,174,0
33349,453,237,0
33350,453,387,0
33351,453,662,0
33352,453,547,0
33353,453,20,0
33354,453,598,0
33355,453,765,0
33356,453,58,0
33357,453,509,0
33358,453,788,0
33359,453,362,0
33360,453,494,0
33361,453,822,0
33362,453,118,0
33363,453,927,0
33364,453,122,0
33365,453,532,0
33366,453,225,0
33367,453,89,0
33368,453,840,0
33369,453,852,0
33370,453,503,0
33371,453,401,0
33372,453,74,0
33373,453,425,0
33374,453,327,0
33375,453,220,0
33376,453,571,0
33377,453,531,0
33378,453,520,0
33379,453,103,0
33380,453,200,0
33381,453,353,0
33382,453,126,0
33383,453,766,0
33384,453,828,0
33385,453,640,0
33386,453,760,0
33387,453,677,0
33388,453,605,0
33389,453,593,0
33390,453,680,0
33391,453,147,0
33392,453,457,0
33393,453,762,0
33394,453,569,0
33395,453,344,0
33396,453,869,0
33397,453,67,0
33398,453,455,0
33399,453,335,0
33400,453,195,0
33401,453,396,0
33402,453,548,0
33403,453,92,0
33404,453,104,0
33405,453,86,0
33406,453,884,0
33407,453,792,0
33408,453,442,0
33409,453,641,0
33410,453,802,0
33411,453,101,0
33412,453,856,0
33413,453,580,0
33414,453,798,0
33415,453,850,0
33416,453,825,0
33417,453,564,0
33418,453,357,0
33419,453,450,0
33420,453,454,0
33421,453,737,0
33422,453,804,0
33423,453,934,0
33424,453,356,0
33425,453,514,0
33426,453,403,0
33427,453,152,0
33428,453,386,0
33429,453,121,0
33430,453,214,0
33431,453,56,0
33432,453,801,0
33433,453,292,0
33434,453,787,0
33435,453,498,0
33436,453,824,0
33437,453,845,0
33438,453,6,0
33439,453,436,0
33440,453,505,0
33441,453,774,0
33442,453,373,0
33443,453,633,0
33444,453,156,0
33445,453,904,0
33446,453,130,0
33447,453,341,0
33448,453,770,0
33449,453,409,0
33450,453,430,0
33451,453,483,0
33452,453,533,0
33453,453,722,0
33454,453,395,0
33455,453,464,0
33456,453,924,0
33457,453,800,0
33458,453,808,0
33459,453,761,0
33460,453,659,0
33461,453,334,0
33462,453,865,0
33463,453,712,0
33464,453,709,0
33465,453,661,0
33466,453,541,0
33467,453,277,0
33468,453,516,0
33469,453,149,0
33470,453,10,0
33471,453,194,0
33472,453,652,0
33473,453,648,0
33474,453,738,0
33475,453,352,0
33476,453,61,0
33477,453,323,0
33478,453,711,0
33479,453,902,0
33480,453,500,0
33481,453,600,0
33482,453,338,0
33483,453,854,0
33484,453,93,0
33485,453,684,0
33486,453,475,0
33487,453,830,0
33488,453,511,0
33489,453,326,0
33490,453,418,0
33491,453,814,0
33492,453,184,0
33493,453,211,0
33494,453,834,0
33495,453,73,0
33496,453,660,0
33497,453,100,0
33498,453,62,0
33499,453,512,0
33500,453,705,0
33501,453,699,0
33502,453,646,0
33503,453,397,0
33504,453,929,0
33505,453,780,0
33506,453,325,0
33507,453,37,0
33508,453,573,0
33509,453,589,0
33510,453,678,0
33511,453,557,0
33512,453,806,0
33513,453,878,0
33514,453,383,0
33515,453,637,0
33516,453,288,0
33517,453,946,0
33518,453,907,0
33519,453,115,0
33520,453,719,0
33521,453,269,0
33522,453,606,0
33523,453,432,0
33524,453,827,0
33525,453,189,0
33526,453,417,0
33527,453,721,0
33528,453,672,0
33529,454,539,0
33530,454,134,0
33531,454,388,0
33532,454,802,0
33533,454,54,0
33534,454,255,0
33535,454,829,0
33536,454,414,0
33537,454,49,0
33538,454,885,0
33539,454,595,0
33540,454,593,0
33541,454,89,0
33542,454,713,0
33543,454,83,0
33544,454,737,0
33545,454,887,0
33546,454,655,0
33547,454,620,0
33548,454,319,0
33549,454,515,0
33550,454,138,0
33551,454,327,0
33552,454,453,0
33553,454,621,0
33554,454,73,0
33555,454,534,0
33556,454,940,0
33557,454,789,0
33558,454,882,0
33559,454,349,0
33560,454,207,0
33561,454,42,0
33562,454,891,0
33563,454,307,0
33564,454,828,0
33565,454,497,0
33566,454,687,0
33567,454,193,0
33568,454,796,0
33569,454,384,0
33570,454,359,0
33571,454,927,0
33572,454,553,0
33573,454,363,0
33574,454,318,0
33575,454,451,0
33576,454,496,0
33577,454,244,0
33578,454,26,0
33579,454,658,0
33580,454,80,0
33581,454,558,0
33582,454,403,0
33583,454,526,0
33584,454,747,0
33585,454,88,0
33586,454,69,0
33587,454,833,0
33588,454,90,0
33589,454,498,0
33590,454,268,0
33591,454,884,0
33592,454,479,0
33593,454,102,0
33594,454,765,0
33595,454,175,0
33596,454,313,0
33597,454,32,0
33598,454,572,0
33599,454,489,0
33600,454,565,0
33601,454,459,0
33602,454,30,0
33603,454,355,0
33604,454,398,0
33605,454,458,0
33606,454,41,0
33607,454,13,0
33608,454,661,0
33609,454,865,0
33610,454,170,0
33611,454,345,0
33612,454,474,0
33613,454,434,0
33614,454,886,0
33615,454,412,0
33616,454,725,0
33617,454,203,0
33618,454,409,0
33619,454,777,0
33620,454,587,0
33621,454,180,0
33622,454,163,0
33623,454,881,0
33624,454,217,0
33625,454,120,0
33626,454,947,0
33627,454,639,0
33628,454,116,0
33629,454,161,0
33630,454,764,0
33631,454,269,0
33632,454,19,0
33633,454,449,0
33634,454,928,0
33635,454,308,0
33636,454,40,0
33637,454,343,0
33638,454,806,0
33639,454,870,0
33640,454,649,0
33641,454,936,0
33642,454,95,0
33643,454,783,0
33644,454,809,0
33645,454,876,0
33646,454,357,0
33647,454,788,0
33648,454,476,0
33649,454,663,0
33650,454,910,0
33651,454,72,0
33652,454,275,0
33653,454,851,0
33654,454,604,0
33655,454,664,0
33656,454,914,0
33657,454,192,0
33658,454,45,0
33659,454,292,0
33660,454,294,0
33661,454,801,0
33662,454,63,0
33663,454,370,0
33664,454,253,0
33665,454,871,0
33666,454,556,0
33667,454,374,0
33668,454,342,0
33669,454,480,0
33670,454,652,0
33671,454,819,0
33672,454,315,0
33673,454,107,0
33674,454,782,0
33675,454,690,0
33676,454,523,0
33677,454,681,0
33678,454,868,0
33679,454,769,0
33680,454,745,0
33681,454,265,0
33682,454,678,0
33683,454,807,0
33684,454,787,0
33685,454,127,0
33686,454,51,0
33687,454,469,0
33688,454,76,0
33689,454,264,0
33690,454,187,0
33691,454,115,0
33692,454,276,0
33693,454,52,0
33694,454,766,0
33695,454,386,0
33696,454,516,0
33697,454,254,0
33698,454,483,0
33699,454,536,0
33700,454,931,0
33701,454,645,0
33702,454,636,0
33703,454,44,0
33704,454,906,0
33705,454,615,0
33706,454,427,0
33707,454,514,0
33708,454,435,0
33709,454,491,0
33710,454,898,0
33711,454,128,0
33712,454,481,0
33713,454,160,0
33714,454,540,0
33715,454,280,0
33716,454,505,0
33717,454,38,0
33718,454,896,0
33719,454,233,0
33720,454,383,0
33721,454,812,0
33722,454,550,0
33723,454,305,0
33724,454,391,0
33725,454,723,0
33726,454,656,0
33727,454,6,0
33728,454,849,0
33729,454,873,0
33730,454,767,0
33731,454,888,0
33732,454,596,0
33733,454,584,0
33734,454,87,0
33735,454,548,0
33736,454,445,0
33737,454,209,0
33738,454,756,0
33739,454,392,0
33740,454,312,0
33741,454,101,0
33742,454,377,0
33743,454,633,0
33744,454,717,0
33745,454,237,0
33746,455,406,0
33747,455,864,0
33748,455,506,0
33749,455,534,0
33750,455,803,0
33751,455,155,0
33752,455,888,0
33753,455,38,0
33754,455,913,0
33755,455,353,0
33756,455,505,0
33757,455,571,0
33758,455,834,0
33759,455,44,0
33760,455,443,0
33761,455,768,0
33762,455,157,0
33763,455,658,0
33764,455,586,0
33765,455,802,0
33766,455,263,0
33767,455,104,0
33768,455,871,0
33769,455,173,0
33770,455,549,0
33771,455,836,0
33772,455,87,0
33773,455,171,0
33774,455,932,0
33775,455,349,0
33776,455,547,0
33777,455,98,0
33778,455,891,0
33779,455,89,0
33780,455,207,0
33781,455,639,0
33782,455,131,0
33783,455,491,0
33784,455,783,0
33785,455,459,0
33786,455,174,0
33787,455,57,0
33788,455,717,0
33789,455,156,0
33790,455,282,0
33791,455,449,0
33792,455,9,0
33793,455,637,0
33794,455,807,0
33795,455,390,0
33796,455,42,0
33797,455,729,0
33798,455,53,0
33799,455,511,0
33800,455,812,0
33801,455,214,0
33802,455,875,0
33803,455,1,0
33804,455,926,0
33805,455,576,0
33806,455,233,0
33807,455,108,0
33808,455,361,0
33809,455,97,0
33810,455,652,0
33811,455,225,0
33812,455,215,0
33813,455,700,0
33814,455,414,0
33815,455,37,0
33816,455,56,0
33817,455,243,0
33818,455,71,0
33819,455,689,0
33820,455,775,0
33821,455,769,0
33822,455,46,0
33823,455,570,0
33824,455,512,0
33825,455,494,0
33826,455,924,0
33827,455,779,0
33828,455,164,0
33829,455,831,0
33830,455,343,0
33831,455,879,0
33832,455,416,0
33833,455,469,0
33834,455,327,0
33835,455,188,0
33836,455,792,0
33837,455,67,0
33838,455,73,0
33839,455,746,0
33840,455,691,0
33841,455,536,0
33842,455,433,0
33843,455,546,0
33844,455,277,0
33845,455,698,0
33846,455,15,0
33847,455,906,0
33848,455,644,0
33849,455,116,0
33850,455,846,0
33851,455,355,0
33852,455,671,0
33853,455,446,0
33854,455,439,0
33855,455,95,0
33856,455,513,0
33857,455,524,0
33858,455,896,0
33859,455,584,0
33860,455,380,0
33861,455,147,0
33862,455,110,0
33863,455,859,0
33864,455,544,0
33865,455,135,0
33866,455,503,0
33867,455,403,0
33868,455,636,0
33869,455,943,0
33870,455,358,0
33871,455,219,0
33872,455,112,0
33873,455,485,0
33874,455,631,0
33875,455,726,0
33876,455,407,0
33877,455,244,0
33878,455,376,0
33879,455,202,0
33880,455,625,0
33881,455,604,0
33882,455,482,0
33883,455,861,0
33884,455,842,0
33885,455,54,0
33886,455,489,0
33887,455,325,0
33888,455,858,0
33889,455,48,0
33890,455,464,0
33891,455,289,0
33892,455,690,0
33893,455,36,0
33894,455,200,0
33895,455,787,0
33896,455,129,0
33897,455,227,0
33898,455,162,0
33899,455,24,0
33900,455,569,0
33901,455,452,0
33902,455,377,0
33903,455,905,0
33904,455,458,0
33905,455,321,0
33906,455,878,0
33907,455,873,0
33908,455,715,0
33909,455,850,0
33910,455,345,0
33911,455,903,0
33912,455,790,0
33913,455,475,0
33914,455,595,0
33915,455,774,0
33916,455,314,0
33917,455,626,0
33918,455,166,0
33919,455,605,0
33920,455,848,0
33921,455,432,0
33922,455,132,0
33923,455,284,0
33924,455,212,0
33925,455,453,0
33926,455,365,0
33927,455,624,0
33928,455,656,0
33929,455,789,0
33930,455,161,0
33931,455,678,0
33932,455,125,0
33933,455,722,0
33934,455,929,0
33935,455,666,0
33936,455,252,0
33937,455,480,0
33938,455,389,0
33939,455,466,0
33940,455,602,0
33941,455,294,0
33942,455,394,0
33943,455,535,0
33944,455,654,0
33945,455,49,0
33946,455,923,0
33947,455,468,0
33948,455,711,0
33949,455,14,0
33950,455,266,0
33951,455,523,0
33952,455,609,0
33953,455,27,0
33954,455,670,0
33955,455,419,0
33956,455,152,0
33957,455,444,0
33958,455,447,0
33959,455,335,0
33960,455,529,0
33961,455,386,0
33962,455,777,0
33963,459,550,0
33964,459,629,0
33965,459,428,0
33966,459,435,0
33967,459,154,0
33968,459,353,0
33969,459,739,0
33970,459,460,0
33971,459,436,0
33972,459,906,0
33973,459,244,0
33974,459,386,0
33975,459,502,0
33976,459,455,0
33977,459,737,0
33978,459,927,0
33979,459,504,0
33980,459,716,0
33981,459,211,0
33982,459,784,0
33983,459,830,0
33984,459,607,0
33985,459,540,0
33986,459,265,0
33987,459,633,0
33988,459,28,0
33989,459,632,0
33990,459,922,0
33991,459,865,0
33992,459,372,0
33993,459,76,0
33994,459,421,0
33995,459,496,0
33996,459,43,0
33997,459,776,0
33998,459,406,0
33999,459,183,0
34000,459,178,0
34001,459,616,0
34002,459,38,0
34003,459,420,0
34004,459,663,0
34005,459,86,0
34006,459,690,0
34007,459,217,0
34008,459,141,0
34009,459,580,0
34010,459,306,0
34011,459,184,0
34012,459,731,0
34013,459,48,0
34014,459,623,0
34015,459,143,0
34016,459,653,0
34017,459,569,0
34018,459,138,0
34019,459,935,0
34020,459,152,0
34021,459,571,0
34022,459,121,0
34023,459,413,0
34024,459,146,0
34025,459,810,0
34026,459,553,0
34027,459,779,0
34028,459,647,0
34029,459,213,0
34030,459,513,0
34031,459,109,0
34032,459,116,0
34033,459,648,0
34034,459,450,0
34035,459,480,0
34036,459,698,0
34037,459,260,0
34038,459,69,0
34039,459,72,0
34040,459,673,0
34041,459,224,0
34042,459,498,0
34043,459,598,0
34044,459,337,0
34045,459,942,0
34046,459,403,0
34047,459,438,0
34048,459,322,0
34049,459,890,0
34050,459,409,0
34051,459,718,0
34052,459,312,0
34053,459,688,0
34054,459,821,0
34055,459,320,0
34056,459,278,0
34057,459,492,0
34058,459,874,0
34059,459,604,0
34060,459,64,0
34061,459,851,0
34062,459,706,0
34063,459,171,0
34064,459,911,0
34065,459,597,0
34066,459,807,0
34067,459,162,0
34068,459,441,0
34069,459,132,0
34070,459,114,0
34071,459,823,0
34072,459,543,0
34073,459,675,0
34074,459,319,0
34075,459,827,0
34076,459,110,0
34077,459,10,0
34078,459,274,0
34079,459,712,0
34080,459,291,0
34081,459,584,0
34082,459,686,0
34083,459,149,0
34084,459,461,0
34085,459,624,0
34086,459,912,0
34087,459,574,0
34088,459,824,0
34089,459,445,0
34090,459,365,0
34091,459,155,0
34092,459,362,0
34093,459,182,0
34094,459,518,0
34095,459,524,0
34096,459,732,0
34097,459,271,0
34098,459,819,0
34099,459,248,0
34100,459,713,0
34101,459,354,0
34102,459,0,0
34103,459,532,0
34104,459,881,0
34105,459,186,0
34106,459,880,0
34107,459,402,0
34108,459,535,0
34109,459,201,0
34110,459,891,0
34111,459,710,0
34112,459,878,0
34113,459,595,0
34114,459,558,0
34115,459,857,0
34116,459,670,0
34117,459,918,0
34118,459,392,0
34119,459,97,0
34120,459,576,0
34121,459,400,0
34122,459,348,0
34123,459,151,0
34124,459,573,0
34125,459,625,0
34126,459,915,0
34127,459,346,0
34128,459,719,0
34129,459,517,0
34130,459,660,0
34131,459,840,0
34132,459,366,0
34133,459,762,0
34134,459,754,0
34135,459,331,0
34136,459,909,0
34137,459,190,0
34138,459,52,0
34139,459,646,0
34140,459,145,0
34141,459,581,0
34142,459,512,0
34143,459,404,0
34144,459,899,0
34145,459,385,0
34146,459,417,0
34147,459,46,0
34148,459,534,0
34149,459,296,0
34150,459,290,0
34151,459,302,0
34152,459,682,0
34153,459,246,0
34154,459,108,0
34155,459,449,0
34156,459,437,0
34157,459,242,0
34158,459,432,0
34159,459,62,0
34160,459,448,0
34161,459,568,0
34162,459,516,0
34163,459,198,0
34164,459,172,0
34165,459,369,0
34166,459,482,0
34167,459,375,0
34168,459,887,0
34169,459,630,0
34170,459,631,0
34171,459,220,0
34172,459,126,0
34173,459,11,0
34174,459,66,0
34175,459,898,0
34176,459,565,0
34177,459,270,0
34178,459,868,0
34179,459,394,0
34180,459,188,0
34181,461,747,0
34182,461,614,0
34183,461,561,0
34184,461,333,0
34185,461,288,0
34186,461,878,0
34187,461,65,0
34188,461,71,0
34189,461,98,0
34190,461,180,0
34191,461,89,0
34192,461,408,0
34193,461,43,0
34194,461,852,0
34195,461,136,0
34196,461,872,0
34197,461,172,0
34198,461,499,0
34199,461,652,0
34200,461,578,0
34201,461,576,0
34202,461,209,0
34203,461,730,0
34204,461,565,0
34205,461,737,0
34206,461,4,0
34207,461,113,0
34208,461,327,0
34209,461,810,0
34210,461,924,0
34211,461,337,0
34212,461,844,0
34213,461,162,0
34214,461,702,0
34215,461,580,0
34216,461,448,0
34217,461,307,0
34218,461,546,0
34219,461,330,0
34220,461,331,0
34221,461,776,0
34222,461,285,0
34223,461,523,0
34224,461,222,0
34225,461,503,0
34226,461,824,0
34227,461,691,0
34228,461,257,0
34229,461,55,0
34230,461,701,0
34231,461,510,0
34232,461,445,0
34233,461,106,0
34234,461,31,0
34235,461,60,0
34236,461,541,0
34237,461,582,0
34238,461,625,0
34239,461,632,0
34240,461,663,0
34241,461,764,0
34242,461,416,0
