,TF,Target,Label
32722,364,162,0
32723,364,143,0
32724,364,633,0
32725,364,683,0
32726,364,23,0
32727,364,38,0
32728,364,563,0
32729,364,246,0
32730,364,116,0
32731,364,376,0
32732,364,360,0
32733,364,342,0
32734,364,139,0
32735,364,168,0
32736,364,519,0
32737,364,644,0
32738,364,597,0
32739,364,75,0
32740,364,410,0
32741,364,572,0
32742,364,605,0
32743,364,532,0
32744,364,248,0
32745,364,25,0
32746,364,593,0
32747,364,372,0
32748,364,264,0
32749,364,112,0
32750,364,258,0
32751,364,92,0
32752,364,46,0
32753,364,435,0
32754,364,255,0
32755,364,540,0
32756,364,596,0
32757,364,508,0
32758,364,591,0
32759,364,665,0
32760,364,218,0
32761,364,346,0
32762,364,599,0
32763,364,672,0
32764,364,31,0
32765,364,535,0
32766,364,348,0
32767,364,80,0
32768,364,629,0
32769,364,230,0
32770,364,604,0
32771,364,518,0
32772,364,406,0
32773,364,155,0
32774,364,33,0
32775,364,638,0
32776,364,220,0
32777,364,600,0
32778,364,449,0
32779,364,392,0
32780,364,645,0
32781,364,265,0
32782,364,72,0
32783,364,129,0
32784,364,86,0
32785,364,187,0
32786,364,368,0
32787,364,270,0
32788,364,495,0
32789,364,446,0
32790,364,326,0
32791,364,429,0
32792,364,548,0
32793,364,243,0
32794,364,509,0
32795,364,185,0
32796,364,341,0
32797,364,667,0
32798,364,26,0
32799,364,282,0
32800,364,79,0
32801,364,221,0
32802,364,63,0
32803,364,20,0
32804,364,417,0
32805,364,355,0
32806,364,615,0
32807,364,90,0
32808,364,91,0
32809,364,296,0
32810,364,180,0
32811,364,64,0
32812,364,160,0
32813,364,579,0
32814,364,62,0
32815,364,32,0
32816,364,544,0
32817,364,81,0
32818,364,303,0
32819,364,358,0
32820,364,291,0
32821,364,542,0
32822,364,304,0
32823,364,504,0
32824,364,515,0
32825,364,140,0
32826,364,573,0
32827,364,525,0
32828,364,621,0
32829,364,686,0
32830,364,14,0
32831,364,411,0
32832,364,273,0
32833,369,159,0
32834,369,274,0
32835,369,272,0
32836,369,659,0
32837,369,360,0
32838,369,188,0
32839,369,569,0
32840,369,605,0
32841,369,280,0
32842,369,470,0
32843,369,483,0
32844,369,594,0
32845,369,83,0
32846,369,146,0
32847,369,154,0
32848,369,630,0
32849,369,367,0
32850,369,655,0
32851,369,684,0
32852,369,110,0
32853,369,614,0
32854,369,46,0
32855,369,293,0
32856,369,513,0
32857,369,249,0
32858,369,696,0
32859,369,219,0
32860,369,403,0
32861,369,16,0
32862,369,558,0
32863,369,676,0
32864,369,61,0
32865,369,362,0
32866,369,92,0
32867,369,422,0
32868,369,359,0
32869,369,380,0
32870,369,620,0
32871,369,254,0
32872,369,652,0
32873,369,493,0
32874,369,527,0
32875,369,22,0
32876,369,626,0
32877,369,68,0
32878,369,233,0
32879,369,288,0
32880,369,501,0
32881,369,120,0
32882,369,337,0
32883,369,311,0
32884,369,520,0
32885,369,251,0
32886,369,554,0
32887,369,566,0
32888,369,230,0
32889,369,434,0
32890,369,413,0
32891,369,129,0
32892,369,339,0
32893,369,445,0
32894,369,323,0
32895,369,687,0
32896,369,402,0
32897,369,266,0
32898,369,87,0
32899,369,534,0
32900,369,76,0
32901,369,162,0
32902,369,477,0
32903,369,598,0
32904,369,518,0
32905,369,291,0
32906,369,72,0
32907,369,325,0
32908,369,634,0
32909,369,115,0
32910,369,137,0
32911,369,464,0
32912,369,211,0
32913,369,242,0
32914,369,315,0
32915,369,185,0
32916,369,139,0
32917,369,616,0
32918,369,636,0
32919,369,90,0
32920,369,30,0
32921,369,424,0
32922,369,121,0
32923,369,637,0
32924,369,675,0
32925,369,350,0
32926,369,171,0
32927,369,640,0
32928,369,167,0
32929,369,665,0
32930,369,320,0
32931,369,200,0
32932,369,499,0
32933,369,335,0
32934,369,84,0
32935,369,277,0
32936,369,98,0
32937,369,656,0
32938,369,505,0
32939,369,21,0
32940,369,629,0
32941,369,606,0
32942,369,408,0
32943,369,143,0
32944,369,113,0
32945,369,583,0
32946,369,495,0
32947,369,206,0
32948,369,321,0
32949,369,14,0
32950,369,599,0
32951,369,693,0
32952,369,604,0
32953,369,229,0
32954,369,535,0
32955,369,699,0
32956,369,258,0
32957,369,582,0
32958,369,459,0
32959,369,128,0
32960,369,124,0
32961,369,414,0
32962,369,13,0
32963,369,102,0
32964,369,650,0
32965,369,431,0
32966,369,223,0
32967,369,270,0
32968,369,125,0
32969,369,11,0
32970,369,695,0
32971,369,273,0
32972,369,679,0
32973,369,105,0
32974,369,114,0
32975,369,419,0
32976,369,69,0
32977,369,489,0
32978,369,437,0
32979,369,540,0
32980,369,507,0
32981,369,357,0
32982,369,247,0
32983,369,318,0
32984,369,561,0
32985,369,322,0
32986,369,106,0
32987,369,589,0
32988,369,435,0
32989,369,654,0
32990,369,622,0
32991,369,47,0
32992,369,396,0
32993,369,456,0
32994,369,454,0
32995,369,142,0
32996,369,531,0
32997,369,590,0
32998,369,55,0
32999,369,482,0
33000,369,502,0
33001,369,50,0
33002,369,529,0
33003,369,77,0
33004,369,283,0
33005,369,8,0
33006,369,278,0
33007,369,91,0
33008,369,345,0
33009,369,290,0
33010,369,53,0
33011,369,381,0
33012,369,638,0
33013,369,698,0
33014,369,62,0
33015,369,71,0
33016,369,579,0
33017,369,442,0
33018,369,183,0
33019,369,398,0
33020,369,172,0
33021,369,497,0
33022,369,330,0
33023,369,160,0
33024,369,245,0
33025,369,384,0
33026,369,250,0
33027,369,593,0
33028,369,181,0
33029,369,515,0
33030,369,75,0
33031,369,89,0
33032,369,528,0
33033,369,329,0
33034,369,34,0
33035,369,338,0
33036,369,463,0
33037,369,99,0
33038,369,517,0
33039,369,700,0
33040,369,611,0
33041,369,73,0
33042,369,627,0
33043,369,168,0
33044,369,264,0
33045,369,670,0
33046,369,418,0
33047,369,361,0
33048,369,203,0
33049,369,38,0
33050,369,327,0
33051,369,182,0
33052,369,189,0
33053,369,341,0
33054,369,586,0
33055,369,198,0
33056,369,401,0
33057,369,475,0
33058,369,262,0
33059,369,25,0
33060,369,585,0
33061,369,80,0
33062,369,54,0
33063,369,439,0
33064,369,127,0
33065,369,631,0
33066,369,412,0
33067,369,673,0
33068,369,393,0
33069,369,74,0
33070,369,237,0
33071,369,156,0
33072,369,166,0
33073,369,255,0
33074,369,371,0
33075,369,365,0
33076,369,118,0
33077,369,610,0
33078,369,194,0
33079,369,532,0
33080,369,429,0
33081,369,400,0
33082,369,231,0
33083,369,377,0
33084,369,366,0
33085,369,221,0
33086,369,449,0
33087,369,296,0
33088,369,41,0
33089,369,516,0
33090,369,226,0
33091,369,405,0
33092,369,1,0
33093,369,0,0
33094,369,580,0
33095,369,628,0
33096,369,179,0
33097,369,111,0
33098,369,164,0
33099,369,552,0
33100,369,101,0
33101,369,103,0
33102,369,685,0
33103,369,376,0
33104,369,52,0
33105,369,213,0
33106,369,524,0
33107,369,299,0
33108,369,368,0
33109,369,303,0
33110,369,642,0
33111,369,195,0
33112,369,202,0
33113,369,427,0
33114,369,406,0
33115,369,690,0
33116,369,537,0
33117,369,190,0
33118,369,544,0
33119,369,2,0
33120,369,587,0
33121,369,426,0
33122,369,703,0
33123,369,451,0
33124,369,260,0
33125,369,152,0
33126,369,234,0
33127,369,553,0
33128,369,252,0
33129,369,574,0
33130,369,358,0
33131,369,510,0
33132,369,348,0
33133,369,119,0
33134,369,440,0
33135,369,546,0
33136,369,332,0
33137,369,498,0
33138,369,671,0
33139,369,430,0
33140,369,484,0
33141,369,613,0
33142,369,342,0
33143,369,298,0
33144,369,284,0
33145,369,660,0
33146,369,49,0
33147,369,363,0
33148,369,635,0
33149,369,35,0
33150,369,279,0
33151,369,491,0
33152,369,220,0
33153,369,621,0
33154,369,702,0
33155,369,57,0
33156,369,145,0
33157,369,373,0
33158,369,178,0
33159,369,259,0
33160,369,317,0
33161,369,204,0
33162,369,44,0
33163,369,446,0
33164,369,615,0
33165,369,387,0
33166,369,694,0
33167,369,392,0
33168,369,612,0
33169,369,618,0
33170,369,138,0
33171,369,256,0
33172,369,364,0
33173,369,304,0
33174,369,39,0
33175,369,584,0
33176,369,557,0
33177,369,458,0
33178,369,543,0
33179,369,663,0
33180,369,161,0
33181,369,276,0
33182,369,625,0
33183,369,651,0
33184,369,271,0
33185,369,506,0
33186,369,60,0
33187,369,559,0
33188,369,508,0
33189,369,4,0
33190,369,522,0
33191,369,131,0
33192,369,600,0
33193,369,241,0
33194,369,538,0
33195,369,346,0
33196,369,66,0
33197,369,153,0
33198,369,328,0
33199,369,347,0
33200,369,461,0
33201,369,649,0
33202,369,310,0
33203,369,225,0
33204,369,300,0
33205,369,519,0
33206,369,438,0
33207,369,681,0
33208,369,238,0
33209,369,281,0
33210,369,542,0
33211,369,15,0
33212,369,313,0
33213,369,617,0
33214,369,312,0
33215,369,282,0
33216,369,661,0
33217,369,148,0
33218,369,268,0
33219,369,31,0
33220,369,151,0
33221,369,100,0
33222,369,222,0
33223,369,421,0
33224,369,595,0
33225,369,94,0
33226,369,450,0
33227,369,163,0
33228,369,643,0
33229,369,261,0
33230,369,379,0
33231,369,512,0
33232,369,500,0
33233,369,123,0
33234,369,560,0
33235,369,667,0
33236,369,285,0
33237,369,591,0
33238,369,494,0
33239,369,436,0
33240,369,319,0
33241,369,19,0
33242,369,647,0
33243,369,28,0
33244,369,378,0
33245,369,389,0
33246,369,324,0
33247,369,672,0
33248,369,257,0
33249,369,597,0
33250,369,692,0
33251,369,639,0
33252,369,104,0
33253,369,572,0
33254,369,306,0
33255,369,217,0
33256,369,56,0
33257,369,433,0
33258,369,388,0
33259,369,40,0
33260,369,210,0
33261,369,216,0
33262,369,556,0
33263,369,577,0
33264,369,404,0
33265,369,460,0
33266,369,390,0
33267,369,619,0
33268,369,309,0
33269,369,496,0
33270,369,644,0
33271,369,314,0
33272,369,244,0
33273,369,275,0
33274,369,386,0
33275,369,447,0
33276,369,140,0
33277,369,370,0
33278,369,530,0
33279,369,666,0
33280,369,307,0
33281,369,336,0
33282,369,340,0
33283,369,176,0
33284,369,407,0
33285,369,70,0
33286,369,6,0
33287,369,58,0
33288,369,214,0
33289,369,43,0
33290,369,480,0
33291,369,265,0
33292,369,471,0
33293,369,197,0
33294,369,305,0
33295,369,565,0
33296,369,193,0
33297,369,701,0
33298,369,633,0
33299,369,352,0
33300,369,382,0
33301,369,27,0
33302,369,455,0
33303,375,599,0
33304,375,578,0
33305,375,241,0
33306,375,618,0
33307,375,549,0
33308,375,698,0
33309,375,648,0
33310,375,572,0
33311,375,592,0
33312,375,591,0
33313,375,444,0
33314,375,436,0
33315,375,377,0
33316,375,7,0
33317,375,673,0
33318,375,315,0
33319,375,624,0
33320,375,114,0
33321,375,350,0
33322,375,526,0
33323,375,339,0
33324,375,473,0
33325,375,80,0
33326,375,439,0
33327,375,255,0
33328,375,693,0
33329,375,623,0
33330,375,142,0
33331,375,72,0
33332,375,333,0
33333,375,514,0
33334,375,662,0
33335,375,355,0
33336,375,181,0
33337,375,536,0
33338,375,435,0
33339,375,221,0
33340,375,66,0
33341,375,223,0
33342,375,134,0
33343,375,296,0
33344,375,532,0
33345,375,414,0
33346,375,41,0
33347,375,30,0
33348,375,351,0
33349,375,331,0
33350,375,54,0
33351,375,336,0
33352,375,610,0
33353,375,512,0
33354,375,232,0
33355,375,364,0
33356,375,703,0
33357,375,502,0
33358,375,269,0
33359,375,478,0
33360,375,702,0
33361,375,292,0
33362,375,349,0
33363,375,312,0
33364,375,449,0
33365,375,119,0
33366,375,116,0
33367,375,235,0
33368,375,520,0
33369,375,327,0
33370,375,208,0
33371,375,551,0
33372,375,496,0
33373,375,73,0
33374,375,343,0
33375,375,39,0
33376,375,370,0
33377,375,396,0
33378,375,665,0
33379,375,149,0
33380,375,329,0
33381,375,31,0
33382,375,643,0
33383,375,91,0
33384,375,504,0
33385,375,266,0
33386,375,503,0
33387,375,253,0
33388,375,210,0
33389,375,70,0
33390,375,517,0
33391,375,492,0
33392,375,476,0
33393,375,202,0
33394,375,38,0
33395,375,64,0
33396,375,281,0
33397,375,541,0
33398,375,147,0
33399,375,418,0
33400,375,615,0
33401,375,79,0
33402,375,338,0
33403,375,440,0
33404,375,403,0
33405,375,352,0
33406,375,357,0
33407,375,420,0
33408,375,323,0
33409,375,654,0
33410,375,222,0
33411,375,664,0
33412,375,528,0
33413,375,238,0
33414,375,237,0
33415,375,277,0
33416,375,619,0
33417,375,381,0
33418,375,613,0
33419,375,632,0
33420,375,481,0
33421,375,182,0
33422,375,185,0
33423,375,291,0
33424,375,631,0
33425,375,24,0
33426,375,387,0
33427,375,513,0
33428,375,612,0
33429,375,405,0
33430,375,43,0
33431,375,442,0
33432,375,695,0
33433,375,200,0
33434,375,44,0
33435,375,419,0
33436,375,332,0
33437,375,585,0
33438,375,36,0
33439,375,491,0
33440,375,71,0
33441,375,598,0
33442,375,310,0
33443,375,304,0
33444,375,696,0
33445,375,577,0
33446,375,213,0
33447,375,287,0
33448,375,416,0
33449,375,443,0
33450,375,367,0
33451,375,518,0
33452,375,353,0
33453,375,527,0
33454,375,84,0
33455,375,650,0
33456,375,621,0
33457,375,682,0
33458,375,103,0
33459,375,163,0
33460,375,499,0
33461,375,151,0
33462,375,441,0
33463,375,273,0
33464,375,218,0
33465,375,196,0
33466,375,153,0
33467,375,175,0
33468,375,220,0
33469,375,389,0
33470,375,261,0
33471,375,542,0
33472,375,690,0
33473,375,447,0
33474,375,162,0
33475,375,576,0
33476,375,637,0
33477,375,282,0
33478,375,127,0
33479,375,456,0
33480,375,486,0
33481,375,590,0
33482,375,183,0
33483,375,174,0
33484,375,347,0
33485,375,298,0
33486,375,48,0
33487,375,307,0
33488,375,601,0
33489,375,483,0
33490,375,190,0
33491,375,313,0
33492,375,228,0
33493,375,249,0
33494,375,60,0
33495,375,56,0
33496,375,19,0
33497,375,260,0
33498,375,376,0
33499,375,328,0
33500,375,386,0
33501,375,672,0
33502,375,300,0
33503,375,104,0
33504,375,701,0
33505,375,320,0
33506,375,194,0
33507,375,354,0
33508,375,234,0
33509,375,531,0
33510,375,681,0
33511,375,47,0
33512,375,225,0
33513,375,400,0
33514,375,243,0
33515,375,626,0
33516,375,250,0
33517,375,130,0
33518,375,158,0
33519,375,169,0
33520,375,337,0
33521,375,136,0
33522,375,606,0
33523,375,657,0
33524,375,466,0
33525,375,26,0
33526,375,509,0
33527,375,558,0
33528,375,95,0
33529,375,248,0
33530,375,131,0
33531,375,305,0
33532,375,362,0
33533,375,270,0
33534,375,374,0
33535,375,109,0
33536,375,546,0
33537,375,547,0
33538,375,188,0
33539,375,67,0
33540,375,167,0
33541,375,432,0
33542,375,297,0
33543,375,20,0
33544,375,2,0
33545,375,511,0
33546,375,216,0
33547,375,342,0
33548,375,101,0
33549,375,523,0
33550,375,295,0
33551,375,97,0
33552,375,694,0
33553,375,276,0
33554,375,557,0
33555,375,596,0
33556,375,566,0
33557,375,548,0
33558,375,92,0
33559,375,361,0
33560,375,463,0
33561,375,18,0
33562,375,121,0
33563,375,122,0
33564,375,670,0
33565,375,417,0
33566,375,275,0
33567,375,227,0
33568,375,111,0
33569,375,209,0
33570,375,649,0
33571,375,684,0
33572,375,462,0
33573,375,388,0
33574,375,691,0
33575,375,203,0
33576,375,459,0
33577,375,686,0
33578,375,609,0
33579,375,293,0
33580,375,639,0
33581,375,383,0
33582,375,685,0
33583,375,644,0
33584,375,457,0
33585,375,348,0
33586,375,507,0
33587,375,597,0
33588,375,411,0
33589,375,688,0
33590,375,341,0
33591,375,530,0
33592,375,189,0
33593,375,166,0
33594,375,450,0
33595,375,422,0
33596,375,460,0
33597,375,161,0
33598,375,45,0
33599,375,391,0
33600,375,58,0
33601,375,421,0
33602,375,309,0
33603,375,540,0
33604,375,68,0
33605,375,633,0
33606,375,62,0
33607,375,226,0
33608,375,15,0
33609,375,318,0
33610,375,112,0
33611,375,211,0
33612,375,477,0
33613,375,628,0
33614,375,215,0
33615,375,524,0
33616,375,9,0
33617,375,246,0
33618,375,506,0
33619,375,465,0
33620,375,562,0
33621,375,605,0
33622,375,434,0
33623,375,85,0
33624,375,699,0
33625,375,554,0
33626,375,170,0
33627,375,493,0
33628,375,552,0
33629,375,34,0
33630,375,579,0
33631,375,1,0
33632,375,379,0
33633,375,550,0
33634,375,316,0
33635,375,607,0
33636,375,197,0
33637,375,409,0
33638,375,638,0
33639,375,415,0
33640,375,620,0
33641,375,516,0
33642,375,574,0
33643,375,137,0
33644,375,363,0
33645,375,8,0
33646,375,428,0
33647,375,27,0
33648,375,82,0
33649,375,96,0
33650,375,661,0
33651,375,217,0
33652,375,588,0
33653,375,180,0
33654,375,274,0
33655,375,393,0
33656,375,437,0
33657,375,86,0
33658,375,500,0
33659,375,146,0
33660,375,132,0
33661,375,617,0
33662,375,373,0
33663,375,321,0
33664,375,454,0
33665,375,676,0
33666,375,128,0
33667,375,37,0
33668,375,430,0
33669,375,268,0
33670,375,480,0
33671,375,148,0
33672,375,75,0
33673,375,110,0
33674,375,117,0
33675,375,52,0
33676,375,360,0
33677,375,471,0
33678,375,224,0
33679,375,330,0
33680,375,23,0
33681,375,289,0
33682,375,533,0
33683,375,464,0
33684,375,602,0
33685,375,324,0
33686,375,640,0
33687,375,394,0
33688,375,271,0
33689,375,40,0
33690,375,371,0
33691,375,204,0
33692,375,22,0
33693,375,446,0
33694,375,438,0
33695,375,113,0
33696,375,655,0
33697,375,61,0
33698,375,515,0
33699,375,14,0
33700,375,33,0
33701,375,265,0
33702,375,622,0
33703,375,334,0
33704,375,559,0
33705,375,100,0
33706,375,240,0
33707,375,652,0
33708,375,108,0
33709,375,29,0
33710,375,675,0
33711,375,326,0
33712,375,646,0
33713,375,656,0
33714,375,408,0
33715,375,368,0
33716,375,87,0
33717,375,308,0
33718,375,402,0
33719,375,184,0
33720,375,587,0
33721,375,154,0
33722,375,335,0
33723,375,595,0
33724,375,653,0
33725,375,401,0
33726,375,397,0
33727,375,625,0
33728,375,426,0
33729,375,135,0
33730,375,192,0
33731,375,258,0
33732,375,264,0
33733,375,156,0
33734,375,586,0
33735,375,138,0
33736,375,239,0
33737,375,280,0
33738,375,521,0
33739,375,474,0
33740,375,319,0
33741,375,451,0
33742,375,125,0
33743,375,407,0
33744,375,398,0
33745,375,51,0
33746,375,399,0
33747,375,205,0
33748,375,392,0
33749,375,413,0
33750,375,49,0
33751,375,98,0
33752,375,431,0
33753,375,160,0
33754,375,385,0
33755,375,461,0
33756,375,687,0
33757,375,630,0
33758,375,593,0
33759,375,155,0
33760,375,600,0
33761,375,12,0
33762,375,508,0
33763,375,247,0
33764,375,159,0
33765,375,106,0
33766,375,660,0
33767,375,267,0
33768,375,191,0
33769,395,66,0
33770,395,64,0
33771,395,563,0
33772,395,512,0
33773,395,629,0
33774,395,489,0
33775,395,277,0
33776,395,692,0
33777,395,103,0
33778,395,135,0
33779,395,154,0
33780,395,517,0
33781,395,9,0
33782,395,222,0
33783,395,588,0
33784,395,249,0
33785,395,266,0
33786,395,488,0
33787,395,674,0
33788,395,270,0
33789,395,485,0
33790,395,633,0
33791,395,670,0
33792,395,490,0
33793,395,7,0
33794,395,635,0
33795,395,206,0
33796,395,47,0
33797,395,132,0
33798,395,139,0
33799,395,71,0
33800,395,675,0
33801,395,203,0
33802,395,141,0
33803,395,333,0
33804,395,654,0
33805,395,577,0
33806,395,219,0
33807,395,90,0
33808,395,232,0
33809,395,377,0
33810,395,535,0
33811,395,518,0
33812,395,653,0
33813,395,398,0
33814,395,463,0
33815,395,77,0
33816,395,582,0
33817,395,271,0
33818,395,435,0
33819,395,697,0
33820,395,263,0
33821,395,493,0
33822,395,57,0
33823,395,217,0
33824,395,525,0
33825,395,142,0
33826,395,601,0
33827,395,13,0
33828,395,593,0
33829,395,171,0
33830,395,157,0
33831,395,568,0
33832,395,109,0
33833,395,275,0
33834,395,676,0
33835,395,645,0
33836,395,313,0
33837,395,69,0
33838,395,312,0
33839,395,499,0
33840,395,296,0
33841,395,164,0
33842,395,288,0
33843,395,545,0
33844,395,170,0
33845,395,382,0
33846,395,700,0
33847,395,455,0
33848,395,193,0
33849,395,350,0
33850,395,607,0
33851,395,29,0
33852,395,468,0
33853,395,272,0
33854,395,495,0
33855,395,302,0
33856,395,509,0
33857,395,416,0
33858,395,244,0
33859,395,459,0
33860,395,353,0
33861,395,365,0
33862,395,294,0
33863,395,123,0
33864,395,196,0
33865,395,498,0
33866,395,279,0
33867,395,62,0
33868,395,466,0
33869,395,554,0
33870,395,366,0
33871,395,399,0
33872,395,127,0
33873,395,110,0
33874,395,544,0
33875,395,443,0
33876,395,42,0
33877,395,373,0
33878,395,452,0
33879,395,408,0
33880,395,212,0
33881,395,660,0
33882,395,211,0
33883,395,274,0
33884,395,169,0
33885,395,467,0
33886,395,337,0
33887,395,484,0
33888,395,78,0
33889,395,449,0
33890,395,551,0
33891,395,591,0
33892,395,562,0
33893,395,448,0
33894,395,246,0
33895,395,561,0
33896,395,384,0
33897,395,45,0
33898,395,0,0
33899,395,476,0
33900,395,332,0
33901,395,101,0
33902,395,526,0
33903,395,136,0
33904,395,630,0
33905,395,338,0
33906,395,43,0
33907,395,229,0
33908,395,631,0
33909,395,666,0
33910,395,18,0
33911,395,638,0
33912,395,214,0
33913,395,343,0
33914,395,698,0
33915,395,691,0
33916,395,273,0
33917,395,46,0
33918,395,60,0
33919,395,341,0
33920,395,549,0
33921,395,394,0
33922,395,27,0
33923,395,342,0
33924,395,221,0
33925,395,94,0
33926,395,204,0
33927,395,424,0
33928,395,519,0
33929,395,557,0
33930,395,634,0
33931,395,198,0
33932,395,308,0
33933,395,242,0
33934,395,533,0
33935,395,129,0
33936,395,461,0
33937,395,162,0
33938,395,414,0
33939,395,116,0
33940,395,642,0
33941,395,367,0
33942,395,12,0
33943,395,632,0
33944,395,457,0
33945,395,680,0
33946,395,73,0
33947,395,684,0
33948,395,438,0
33949,395,397,0
33950,395,420,0
33951,395,650,0
33952,395,3,0
33953,395,228,0
33954,395,389,0
33955,395,537,0
33956,395,178,0
33957,395,530,0
33958,395,83,0
33959,395,126,0
33960,395,133,0
33961,395,324,0
33962,395,522,0
33963,395,192,0
33964,395,174,0
33965,395,481,0
33966,395,478,0
33967,395,208,0
33968,395,8,0
33969,395,124,0
33970,395,689,0
33971,395,483,0
33972,395,456,0
33973,395,576,0
33974,395,679,0
33975,395,578,0
33976,395,233,0
33977,395,536,0
33978,395,50,0
33979,395,41,0
33980,395,610,0
33981,395,639,0
33982,395,25,0
33983,395,621,0
33984,395,144,0
33985,395,671,0
33986,395,349,0
33987,395,257,0
33988,395,586,0
33989,395,464,0
33990,395,14,0
33991,395,508,0
33992,395,100,0
33993,395,426,0
33994,395,597,0
33995,395,131,0
33996,395,21,0
33997,395,500,0
33998,395,150,0
33999,395,119,0
34000,395,61,0
34001,395,651,0
34002,395,360,0
34003,395,662,0
34004,395,681,0
34005,395,393,0
34006,395,125,0
34007,395,286,0
34008,395,120,0
34009,395,293,0
34010,395,616,0
34011,395,152,0
34012,395,356,0
34013,395,513,0
34014,395,230,0
34015,395,611,0
34016,395,626,0
34017,395,63,0
34018,395,138,0
34019,395,236,0
34020,395,280,0
34021,395,285,0
34022,395,200,0
34023,395,430,0
34024,395,477,0
34025,395,184,0
34026,395,153,0
34027,395,258,0
34028,395,35,0
34029,395,22,0
34030,395,4,0
34031,395,38,0
34032,395,404,0
34033,395,381,0
34034,395,515,0
34035,395,387,0
34036,395,672,0
34037,395,492,0
34038,395,421,0
34039,395,1,0
34040,395,516,0
34041,395,314,0
34042,395,344,0
34043,395,550,0
34044,395,323,0
34045,395,663,0
34046,395,28,0
34047,395,572,0
34048,395,253,0
34049,395,55,0
34050,395,558,0
34051,395,447,0
34052,395,547,0
34053,395,194,0
34054,395,122,0
34055,395,156,0
34056,395,44,0
34057,395,16,0
34058,395,656,0
34059,395,188,0
34060,395,423,0
34061,395,250,0
34062,395,276,0
34063,395,168,0
34064,395,72,0
34065,395,406,0
34066,395,641,0
34067,395,636,0
34068,395,422,0
34069,395,93,0
34070,395,80,0
34071,395,328,0
34072,395,585,0
34073,395,390,0
34074,395,37,0
34075,395,432,0
34076,395,261,0
34077,395,34,0
34078,395,59,0
34079,395,687,0
34080,395,186,0
34081,395,401,0
34082,395,379,0
34083,395,318,0
34084,395,56,0
34085,395,487,0
34086,395,134,0
34087,395,340,0
34088,395,523,0
34089,395,552,0
34090,395,402,0
34091,395,298,0
34092,395,413,0
34093,395,412,0
34094,395,260,0
34095,395,566,0
34096,395,175,0
34097,395,583,0
34098,395,329,0
34099,395,187,0
34100,395,287,0
34101,395,185,0
34102,395,137,0
34103,395,33,0
34104,395,176,0
34105,395,289,0
34106,395,362,0
34107,395,440,0
34108,395,606,0
34109,395,615,0
34110,395,118,0
34111,395,602,0
34112,395,520,0
34113,395,446,0
34114,395,693,0
34115,395,417,0
34116,395,378,0
34117,395,358,0
34118,395,121,0
34119,395,669,0
34120,395,369,0
34121,395,291,0
34122,395,165,0
34123,395,163,0
34124,395,665,0
34125,395,524,0
34126,395,254,0
34127,395,657,0
34128,395,605,0
34129,395,617,0
34130,395,335,0
34131,395,325,0
34132,395,6,0
34133,395,345,0
34134,395,648,0
34135,395,111,0
34136,395,407,0
34137,395,409,0
34138,395,352,0
34139,395,195,0
34140,395,532,0
34141,395,386,0
34142,395,319,0
34143,395,300,0
34144,395,565,0
34145,395,209,0
34146,395,180,0
34147,395,640,0
34148,395,604,0
34149,395,262,0
34150,395,243,0
34151,395,88,0
34152,395,10,0
34153,395,39,0
34154,395,151,0
34155,395,223,0
34156,395,278,0
34157,395,685,0
34158,395,49,0
34159,395,598,0
34160,395,199,0
34161,395,297,0
34162,395,98,0
34163,395,652,0
34164,395,668,0
34165,395,346,0
34166,395,20,0
34167,395,210,0
34168,395,622,0
34169,395,331,0
34170,395,128,0
34171,395,655,0
34172,395,235,0
34173,395,158,0
34174,395,140,0
34175,395,595,0
34176,395,81,0
34177,395,596,0
34178,395,683,0
34179,395,265,0
34180,395,431,0
34181,395,677,0
34182,395,661,0
34183,395,480,0
34184,395,376,0
34185,395,306,0
34186,395,612,0
34187,395,573,0
34188,395,594,0
34189,395,234,0
34190,395,102,0
34191,395,429,0
34192,395,511,0
34193,395,351,0
34194,395,540,0
34195,395,460,0
34196,395,436,0
34197,395,501,0
34198,395,70,0
34199,395,539,0
34200,395,546,0
34201,395,375,0
34202,395,85,0
34203,395,474,0
34204,395,245,0
34205,395,701,0
34206,395,92,0
34207,395,112,0
34208,395,315,0
34209,395,503,0
34210,395,445,0
34211,395,392,0
34212,395,205,0
34213,395,528,0
34214,395,359,0
34215,395,182,0
34216,395,587,0
34217,395,538,0
34218,395,53,0
34219,395,473,0
34220,395,354,0
34221,395,225,0
34222,395,529,0
34223,395,322,0
34224,395,699,0
34225,395,555,0
34226,395,148,0
34227,395,608,0
34228,395,575,0
34229,395,89,0
34230,395,145,0
34231,395,239,0
34232,395,74,0
34233,395,114,0
34234,402,524,0
34235,402,254,0
34236,402,220,0
34237,402,476,0
34238,402,409,0
34239,402,327,0
34240,402,89,0
34241,402,415,0
34242,402,323,0
34243,402,572,0
34244,402,545,0
34245,402,372,0
34246,402,292,0
34247,402,246,0
34248,402,486,0
34249,402,206,0
34250,402,459,0
34251,402,105,0
34252,402,400,0
34253,402,82,0
34254,402,481,0
34255,402,216,0
34256,402,552,0
34257,402,536,0
34258,402,225,0
34259,402,173,0
34260,402,335,0
34261,402,33,0
34262,402,84,0
34263,402,200,0
34264,402,41,0
34265,402,133,0
34266,402,208,0
34267,402,8,0
34268,402,477,0
34269,402,86,0
34270,402,159,0
34271,402,622,0
34272,402,620,0
34273,402,129,0
34274,402,77,0
34275,402,219,0
