,TF,Target,Label
3107,1130,357,1
3108,1130,3,1
3109,1130,18,1
3110,1130,959,1
3111,1130,988,1
3112,1130,942,1
3113,1130,138,1
3114,1130,870,1
3115,1130,751,1
3116,1130,858,1
3117,1130,433,1
3118,1130,831,1
3119,1130,668,1
3120,1130,731,1
3121,1130,32,1
3122,1130,276,1
3123,1130,36,1
3124,1130,554,1
3125,1130,656,1
3126,1130,113,1
3127,1130,465,1
3128,1130,383,1
3129,1130,121,1
3130,1130,260,1
3131,1130,639,1
3132,1130,470,1
3133,1130,977,1
3134,1130,822,1
3135,1130,44,1
3136,1130,131,1
3137,1130,234,1
3138,1130,573,1
3139,1130,796,1
3140,1130,424,1
3141,1130,937,1
3142,1130,467,1
3143,1130,947,1
3144,1130,1045,1
3145,1130,437,1
3146,1130,1028,1
3147,1130,651,1
3148,1130,1083,1
3149,1130,266,1
3150,1130,856,1
3151,1130,564,1
3152,1130,849,1
3153,1130,882,1
3154,1130,1055,1
3155,1130,153,1
3156,1130,592,1
3157,1130,907,1
3158,1130,8,1
3159,1130,311,1
3160,1130,98,1
3161,1130,373,1
3162,1130,54,1
3163,1130,598,1
3164,1130,557,1
3165,1130,430,1
3166,1130,963,1
3167,1130,319,1
3168,1130,11,1
3169,1130,662,1
3170,1130,672,1
3171,1130,213,1
3172,1130,337,1
3173,1130,356,1
3174,1130,575,1
3175,1130,264,1
3176,1130,755,1
3177,1130,835,1
3178,1130,369,1
3179,1130,887,1
3180,1130,70,1
3181,1130,839,1
3182,1130,25,1
3183,1130,72,1
3184,1130,33,1
3185,1130,445,1
3186,1130,243,1
3187,1130,621,1
3188,1130,877,1
3189,1130,455,1
3190,1130,610,1
3191,1130,497,1
3192,1130,90,1
3193,1130,499,1
3194,1130,429,1
3195,1130,1048,1
3196,1130,1122,1
3197,1130,709,1
3198,1130,415,1
3199,1130,305,1
3200,1130,58,1
3201,1130,808,1
3202,1130,490,1
3203,1130,1095,1
3204,1130,291,1
3205,1130,616,1
3206,1130,68,1
3207,1130,793,1
3208,1130,261,1
3209,1130,594,1
3210,1130,943,1
3211,1130,1079,1
3212,1130,501,1
3213,1130,782,1
3214,1130,595,1
3215,1130,1069,1
3216,1130,801,1
3217,1130,379,1
3218,1130,528,1
3219,1130,806,1
3220,1130,216,1
3221,1130,263,1
3222,1130,303,1
3223,1130,1074,1
3224,1130,842,1
3225,1130,690,1
3226,1130,635,1
3227,1130,946,1
3228,1130,1032,1
3229,1130,640,1
3230,1130,19,1
3231,1130,518,1
3232,1130,860,1
3233,1130,34,1
3234,1130,492,1
3235,1130,1075,1
3236,1130,206,1
3237,1130,447,1
3238,1130,1010,1
3239,1130,845,1
3240,1130,612,1
3241,1130,689,1
3242,1130,629,1
3243,1130,403,1
3244,1130,649,1
3245,1130,641,1
3246,1130,486,1
3247,1130,324,1
3248,1130,524,1
3249,1130,719,1
3250,1130,338,1
3251,1130,1037,1
3252,1130,446,1
3253,1130,126,1
3254,1130,24,1
3255,1130,724,1
3256,1130,788,1
3257,1130,688,1
3258,1130,249,1
3259,1130,912,1
3260,1130,939,1
3261,17,334,0
3262,17,14,0
3263,17,518,0
3264,17,798,0
3265,17,229,0
3266,17,335,0
3267,17,789,0
3268,17,455,0
3269,17,1086,0
3270,17,773,0
3271,17,729,0
3272,17,630,0
3273,17,881,0
3274,17,685,0
3275,17,540,0
3276,17,973,0
3277,17,181,0
3278,17,148,0
3279,17,431,0
3280,17,484,0
3281,17,436,0
3282,17,113,0
3283,17,453,0
3284,17,497,0
3285,17,567,0
3286,17,677,0
3287,17,506,0
3288,17,560,0
3289,17,1094,0
3290,17,164,0
3291,17,398,0
3292,17,834,0
3293,17,1129,0
3294,17,934,0
3295,17,310,0
3296,17,553,0
3297,17,1108,0
3298,17,1087,0
3299,17,18,0
3300,17,555,0
3301,17,753,0
3302,17,915,0
3303,17,505,0
3304,17,980,0
3305,17,1000,0
3306,101,1030,0
3307,101,303,0
3308,101,674,0
3309,101,76,0
3310,101,911,0
3311,101,380,0
3312,101,220,0
3313,101,181,0
3314,101,514,0
3315,101,1113,0
3316,101,114,0
3317,101,1066,0
3318,101,889,0
3319,101,1090,0
3320,101,142,0
3321,101,875,0
3322,101,992,0
3323,101,55,0
3324,101,346,0
3325,101,968,0
3326,101,993,0
3327,101,975,0
3328,101,895,0
3329,101,307,0
3330,101,296,0
3331,101,205,0
3332,101,577,0
3333,101,998,0
3334,101,551,0
3335,101,795,0
3336,101,369,0
3337,101,447,0
3338,101,860,0
3339,101,163,0
3340,101,428,0
3341,101,421,0
3342,101,843,0
3343,101,287,0
3344,101,1091,0
3345,101,665,0
3346,101,550,0
3347,101,721,0
3348,101,811,0
3349,101,293,0
3350,101,449,0
3351,101,344,0
3352,101,6,0
3353,101,448,0
3354,101,256,0
3355,101,744,0
3356,101,1037,0
3357,101,733,0
3358,101,290,0
3359,101,1101,0
3360,101,1011,0
3361,101,470,0
3362,101,707,0
3363,101,927,0
3364,101,954,0
3365,101,450,0
3366,101,305,0
3367,101,2,0
3368,101,502,0
3369,101,870,0
3370,101,793,0
3371,101,37,0
3372,101,437,0
3373,101,740,0
3374,101,462,0
3375,101,271,0
3376,101,318,0
3377,101,538,0
3378,101,824,0
3379,101,725,0
3380,101,632,0
3381,101,560,0
3382,101,750,0
3383,101,412,0
3384,101,479,0
3385,101,801,0
3386,101,42,0
3387,101,974,0
3388,101,599,0
3389,101,1047,0
3390,101,424,0
3391,101,561,0
3392,101,167,0
3393,101,253,0
3394,101,382,0
3395,101,767,0
3396,101,634,0
3397,101,916,0
3398,101,689,0
3399,101,463,0
3400,101,495,0
3401,101,259,0
3402,101,630,0
3403,101,1095,0
3404,101,515,0
3405,101,10,0
3406,101,15,0
3407,101,312,0
3408,101,803,0
3409,101,1068,0
3410,101,292,0
3411,101,119,0
3412,101,702,0
3413,101,297,0
3414,101,1015,0
3415,101,931,0
3416,101,422,0
3417,101,1117,0
3418,101,986,0
3419,101,485,0
3420,101,274,0
3421,101,932,0
3422,101,1107,0
3423,101,164,0
3424,101,940,0
3425,101,516,0
3426,101,71,0
3427,101,1119,0
3428,101,24,0
3429,101,1002,0
3430,101,0,0
3431,101,110,0
3432,101,747,0
3433,101,57,0
3434,101,1078,0
3435,101,438,0
3436,101,920,0
3437,101,796,0
3438,101,572,0
3439,101,464,0
3440,101,49,0
3441,101,310,0
3442,101,234,0
3443,101,1004,0
3444,101,596,0
3445,101,336,0
3446,101,868,0
3447,101,192,0
3448,101,129,0
3449,101,115,0
3450,101,213,0
3451,101,527,0
3452,101,103,0
3453,101,1096,0
3454,101,427,0
3455,101,392,0
3456,101,615,0
3457,101,95,0
3458,101,988,0
3459,101,605,0
3460,101,909,0
3461,101,669,0
3462,101,603,0
3463,101,14,0
3464,101,490,0
3465,101,413,0
3466,101,323,0
3467,101,81,0
3468,101,580,0
3469,101,16,0
3470,101,855,0
3471,101,208,0
3472,101,294,0
3473,101,302,0
3474,101,361,0
3475,101,355,0
3476,101,1115,0
3477,101,1116,0
3478,101,922,0
3479,101,798,0
3480,101,338,0
3481,101,363,0
3482,101,648,0
3483,101,653,0
3484,101,320,0
3485,101,330,0
3486,101,397,0
3487,101,39,0
3488,101,545,0
3489,101,869,0
3490,101,945,0
3491,101,951,0
3492,101,729,0
3493,101,84,0
3494,101,835,0
3495,101,755,0
3496,101,184,0
3497,101,102,0
3498,101,166,0
3499,101,962,0
3500,101,261,0
3501,101,888,0
3502,101,699,0
3503,101,219,0
3504,101,1058,0
3505,101,489,0
3506,101,830,0
3507,101,709,0
3508,101,326,0
3509,101,498,0
3510,101,728,0
3511,101,394,0
3512,101,670,0
3513,101,604,0
3514,101,594,0
3515,101,1000,0
3516,101,773,0
3517,101,1075,0
3518,101,128,0
3519,101,4,0
3520,188,518,0
3521,188,841,0
3522,188,824,0
3523,188,1094,0
3524,188,1007,0
3525,188,79,0
3526,188,915,0
3527,188,623,0
3528,188,397,0
3529,188,789,0
3530,188,310,0
3531,188,339,0
3532,188,156,0
3533,188,123,0
3534,188,872,0
3535,188,506,0
3536,188,968,0
3537,188,75,0
3538,188,508,0
3539,188,570,0
3540,188,257,0
3541,267,322,0
3542,267,171,0
3543,267,71,0
3544,267,381,0
3545,267,675,0
3546,267,757,0
3547,267,1021,0
3548,267,1106,0
3549,267,25,0
3550,267,141,0
3551,267,190,0
3552,267,14,0
3553,267,304,0
3554,267,518,0
3555,267,1007,0
3556,267,933,0
3557,267,348,0
3558,267,453,0
3559,267,1075,0
3560,267,886,0
3561,267,428,0
3562,267,480,0
3563,267,925,0
3564,267,506,0
3565,267,291,0
3566,267,27,0
3567,267,1086,0
3568,267,661,0
3569,267,709,0
3570,267,985,0
3571,267,973,0
3572,267,430,0
3573,267,691,0
3574,267,434,0
3575,267,271,0
3576,267,266,0
3577,267,1117,0
3578,267,502,0
3579,267,1116,0
3580,267,580,0
3581,267,584,0
3582,267,876,0
3583,267,968,0
3584,267,508,0
3585,267,521,0
3586,267,288,0
3587,267,1088,0
3588,267,620,0
3589,267,841,0
3590,267,1066,0
3591,267,203,0
3592,267,823,0
3593,267,483,0
3594,267,454,0
3595,267,981,0
3596,267,746,0
3597,267,938,0
3598,267,623,0
3599,267,725,0
3600,267,255,0
3601,267,555,0
3602,267,779,0
3603,267,460,0
3604,267,94,0
3605,267,637,0
3606,267,845,0
3607,267,205,0
3608,267,560,0
3609,267,868,0
3610,267,95,0
3611,267,683,0
3612,267,664,0
3613,267,334,0
3614,267,574,0
3615,267,653,0
3616,267,992,0
3617,267,659,0
3618,267,700,0
3619,267,113,0
3620,267,600,0
3621,267,431,0
3622,267,919,0
3623,267,413,0
3624,267,1108,0
3625,267,0,0
3626,267,242,0
3627,267,270,0
3628,267,730,0
3629,267,806,0
3630,272,738,0
3631,272,93,0
3632,272,647,0
3633,272,151,0
3634,272,1062,0
3635,272,379,0
3636,272,118,0
3637,272,208,0
3638,272,805,0
3639,272,752,0
3640,272,937,0
3641,272,1116,0
3642,272,730,0
3643,272,234,0
3644,272,1014,0
3645,272,1122,0
3646,272,1095,0
3647,272,429,0
3648,272,917,0
3649,272,1077,0
3650,272,672,0
3651,272,901,0
3652,272,621,0
3653,272,540,0
3654,272,683,0
3655,272,1096,0
3656,272,115,0
3657,272,217,0
3658,272,1017,0
3659,272,293,0
3660,272,1131,0
3661,272,1086,0
3662,272,459,0
3663,272,773,0
3664,272,936,0
3665,272,602,0
3666,272,1019,0
3667,272,1046,0
3668,272,525,0
3669,272,923,0
3670,272,426,0
3671,272,860,0
3672,272,359,0
3673,272,644,0
3674,272,406,0
3675,272,1006,0
3676,272,667,0
3677,272,902,0
3678,272,635,0
3679,272,289,0
3680,272,496,0
3681,272,65,0
3682,272,158,0
3683,272,607,0
3684,272,463,0
3685,272,351,0
3686,272,114,0
3687,272,255,0
3688,272,164,0
3689,272,176,0
3690,272,1074,0
3691,272,546,0
3692,272,1028,0
3693,272,631,0
3694,272,58,0
3695,272,889,0
3696,272,227,0
3697,272,306,0
3698,272,1032,0
3699,272,842,0
3700,272,284,0
3701,272,1045,0
3702,272,931,0
3703,272,181,0
3704,272,617,0
3705,272,50,0
3706,272,879,0
3707,272,722,0
3708,272,389,0
3709,272,725,0
3710,272,593,0
3711,272,48,0
3712,272,381,0
3713,272,515,0
3714,272,766,0
3715,272,1114,0
3716,272,403,0
3717,272,844,0
3718,272,600,0
3719,272,640,0
3720,272,596,0
3721,272,821,0
3722,272,615,0
3723,272,941,0
3724,272,830,0
3725,272,374,0
3726,272,749,0
3727,272,282,0
3728,272,570,0
3729,272,754,0
3730,272,484,0
3731,272,295,0
3732,272,801,0
3733,272,511,0
3734,272,836,0
3735,272,223,0
3736,272,220,0
3737,272,911,0
3738,272,1047,0
3739,272,561,0
3740,272,205,0
3741,272,1123,0
3742,272,1075,0
3743,272,438,0
3744,272,701,0
3745,272,32,0
3746,272,953,0
3747,272,700,0
3748,272,577,0
3749,272,196,0
3750,272,298,0
3751,272,273,0
3752,272,908,0
3753,272,262,0
3754,272,130,0
3755,272,1104,0
3756,272,576,0
3757,272,944,0
3758,272,1102,0
3759,272,804,0
3760,272,686,0
3761,272,1027,0
3762,272,239,0
3763,272,405,0
3764,272,492,0
3765,272,13,0
3766,272,398,0
3767,272,782,0
3768,272,892,0
3769,272,598,0
3770,272,1079,0
3771,272,167,0
3772,272,1052,0
3773,272,364,0
3774,272,437,0
3775,272,154,0
3776,272,476,0
3777,272,427,0
3778,272,790,0
3779,272,925,0
3780,272,571,0
3781,272,565,0
3782,272,1018,0
3783,272,630,0
3784,272,302,0
3785,272,413,0
3786,272,410,0
3787,272,802,0
3788,272,906,0
3789,272,356,0
3790,272,934,0
3791,272,949,0
3792,272,183,0
3793,272,588,0
3794,272,412,0
3795,272,5,0
3796,272,339,0
3797,272,932,0
3798,272,716,0
3799,272,552,0
3800,272,287,0
3801,272,155,0
3802,272,745,0
3803,272,645,0
3804,272,120,0
3805,272,421,0
3806,272,878,0
3807,272,991,0
3808,272,1124,0
3809,272,315,0
3810,272,920,0
3811,272,915,0
3812,272,323,0
3813,272,775,0
3814,272,957,0
3815,272,444,0
3816,272,503,0
3817,272,762,0
3818,272,733,0
3819,272,103,0
3820,272,400,0
3821,272,1119,0
3822,272,360,0
3823,272,855,0
3824,272,1110,0
3825,272,423,0
3826,272,470,0
3827,272,473,0
3828,272,926,0
3829,272,193,0
3830,272,1000,0
3831,272,499,0
3832,272,806,0
3833,272,1004,0
3834,272,59,0
3835,272,555,0
3836,272,900,0
3837,272,808,0
3838,272,684,0
3839,272,759,0
3840,272,976,0
3841,272,105,0
3842,272,404,0
3843,272,258,0
3844,272,851,0
3845,272,1118,0
3846,272,992,0
3847,272,138,0
3848,272,657,0
3849,272,409,0
3850,272,985,0
3851,272,214,0
3852,272,21,0
3853,272,24,0
3854,272,955,0
3855,272,303,0
3856,272,1038,0
3857,272,619,0
3858,272,562,0
3859,272,819,0
3860,272,240,0
3861,272,344,0
3862,272,543,0
3863,272,54,0
3864,272,969,0
3865,272,340,0
3866,272,430,0
3867,272,483,0
3868,272,642,0
3869,272,69,0
3870,272,574,0
3871,272,31,0
3872,272,1098,0
3873,272,124,0
3874,272,152,0
3875,272,1103,0
3876,272,42,0
3877,272,816,0
3878,272,764,0
3879,272,873,0
3880,272,1057,0
3881,272,174,0
3882,272,1063,0
3883,272,12,0
3884,272,723,0
3885,272,1111,0
3886,272,337,0
3887,279,207,0
3888,279,693,0
3889,279,523,0
3890,279,732,0
3891,279,745,0
3892,279,213,0
3893,279,1089,0
3894,279,247,0
3895,279,516,0
3896,279,175,0
3897,279,778,0
3898,279,140,0
3899,279,1013,0
3900,279,685,0
3901,279,502,0
3902,279,881,0
3903,279,854,0
3904,279,339,0
3905,279,385,0
3906,279,480,0
3907,279,747,0
3908,279,641,0
3909,279,481,0
3910,279,18,0
3911,279,238,0
3912,279,563,0
3913,279,476,0
3914,279,945,0
3915,279,485,0
3916,279,438,0
3917,279,1042,0
3918,279,926,0
3919,279,369,0
3920,279,547,0
3921,279,1054,0
3922,279,381,0
3923,279,4,0
3924,279,819,0
3925,279,724,0
3926,279,910,0
3927,279,499,0
3928,279,741,0
3929,279,311,0
3930,279,976,0
3931,279,959,0
3932,279,322,0
3933,279,734,0
3934,279,810,0
3935,279,393,0
3936,279,21,0
3937,279,953,0
3938,279,666,0
3939,279,536,0
3940,279,52,0
3941,279,317,0
3942,279,736,0
3943,279,340,0
3944,279,681,0
3945,279,72,0
3946,279,544,0
3947,279,872,0
3948,279,651,0
3949,279,788,0
3950,279,47,0
3951,279,370,0
3952,279,1121,0
3953,279,459,0
3954,279,971,0
3955,279,111,0
3956,279,527,0
3957,279,509,0
3958,279,859,0
3959,279,1046,0
3960,279,990,0
3961,279,720,0
3962,279,816,0
3963,279,341,0
3964,279,908,0
3965,279,243,0
3966,279,884,0
3967,279,769,0
3968,279,1060,0
3969,279,71,0
3970,279,205,0
3971,279,605,0
3972,279,40,0
3973,279,620,0
3974,279,288,0
3975,279,847,0
3976,279,452,0
3977,279,635,0
3978,279,98,0
3979,279,880,0
3980,279,601,0
3981,279,962,0
3982,279,733,0
3983,279,1104,0
3984,279,174,0
3985,279,417,0
3986,279,737,0
3987,279,789,0
3988,279,1074,0
3989,279,934,0
3990,279,611,0
3991,279,710,0
3992,279,488,0
3993,279,142,0
3994,279,672,0
3995,279,766,0
3996,279,553,0
3997,279,9,0
3998,279,405,0
3999,279,490,0
4000,279,14,0
4001,279,278,0
4002,279,670,0
4003,279,348,0
4004,279,117,0
4005,279,954,0
4006,279,414,0
4007,279,922,0
4008,279,577,0
4009,279,1028,0
4010,279,78,0
4011,279,167,0
4012,279,712,0
4013,279,1119,0
4014,279,811,0
4015,279,198,0
4016,279,498,0
4017,279,1017,0
4018,279,704,0
4019,279,804,0
4020,279,179,0
4021,279,425,0
4022,279,92,0
4023,279,760,0
4024,279,613,0
4025,279,73,0
4026,279,504,0
4027,279,903,0
4028,279,304,0
4029,279,38,0
4030,279,873,0
4031,279,517,0
4032,279,345,0
4033,279,539,0
4034,279,537,0
4035,279,469,0
4036,279,638,0
4037,279,302,0
4038,279,583,0
4039,279,492,0
4040,279,5,0
4041,279,948,0
4042,279,76,0
4043,279,572,0
4044,279,744,0
4045,279,197,0
4046,279,909,0
4047,279,815,0
4048,279,440,0
4049,279,709,0
4050,279,255,0
4051,279,961,0
4052,279,997,0
4053,279,955,0
4054,279,521,0
4055,279,55,0
4056,279,1002,0
4057,279,447,0
4058,279,143,0
4059,279,554,0
4060,279,377,0
4061,279,445,0
4062,279,1031,0
4063,279,713,0
4064,279,830,0
4065,279,256,0
4066,279,817,0
4067,279,232,0
4068,279,448,0
4069,279,152,0
4070,279,718,0
4071,279,308,0
4072,279,716,0
4073,279,372,0
4074,279,151,0
4075,279,771,0
4076,279,12,0
4077,279,1047,0
4078,279,409,0
4079,279,752,0
4080,279,103,0
4081,279,1007,0
4082,279,282,0
4083,279,351,0
4084,279,616,0
4085,279,520,0
4086,279,163,0
4087,279,895,0
4088,279,715,0
4089,279,1095,0
4090,279,957,0
4091,279,382,0
4092,279,430,0
4093,279,273,0
4094,279,376,0
4095,279,106,0
4096,279,403,0
4097,279,1122,0
4098,279,756,0
4099,279,263,0
4100,279,680,0
4101,279,826,0
4102,279,364,0
4103,279,639,0
4104,279,925,0
4105,279,702,0
4106,279,313,0
4107,279,410,0
4108,279,905,0
4109,279,363,0
4110,279,1010,0
4111,279,628,0
4112,279,548,0
4113,279,748,0
4114,279,1079,0
4115,279,653,0
4116,279,1044,0
4117,279,165,0
4118,279,241,0
4119,279,56,0
4120,279,978,0
4121,279,968,0
4122,279,821,0
4123,279,833,0
4124,279,803,0
4125,279,484,0
4126,279,199,0
4127,279,7,0
4128,279,506,0
4129,279,2,0
4130,279,757,0
4131,279,254,0
4132,279,901,0
4133,279,576,0
4134,279,390,0
4135,279,389,0
4136,279,944,0
4137,279,449,0
4138,279,829,0
4139,279,8,0
4140,279,835,0
4141,279,885,0
4142,279,1114,0
4143,279,1015,0
4144,280,522,0
4145,280,896,0
4146,280,1107,0
4147,280,593,0
4148,280,263,0
4149,280,596,0
4150,280,851,0
4151,280,208,0
4152,280,318,0
4153,280,965,0
4154,280,863,0
4155,280,437,0
4156,280,963,0
4157,280,890,0
4158,280,931,0
4159,280,90,0
4160,280,572,0
4161,280,457,0
4162,280,1013,0
4163,280,724,0
4164,280,1067,0
4165,280,975,0
4166,280,197,0
4167,280,563,0
4168,280,564,0
4169,280,1050,0
4170,280,917,0
4171,280,461,0
4172,280,654,0
4173,280,726,0
4174,280,331,0
4175,280,891,0
4176,280,683,0
4177,280,748,0
4178,280,339,0
4179,280,671,0
4180,280,179,0
4181,280,525,0
4182,280,148,0
4183,280,183,0
4184,280,224,0
4185,280,808,0
4186,280,203,0
4187,280,548,0
4188,280,200,0
4189,280,1125,0
4190,280,270,0
4191,280,567,0
4192,280,314,0
4193,280,295,0
4194,280,675,0
4195,280,264,0
4196,280,542,0
4197,280,325,0
4198,280,40,0
4199,280,511,0
4200,280,1123,0
4201,280,69,0
4202,280,106,0
4203,280,30,0
4204,280,1025,0
4205,280,640,0
4206,280,1015,0
4207,280,247,0
4208,280,54,0
4209,280,617,0
4210,280,392,0
4211,280,397,0
4212,280,34,0
4213,280,493,0
4214,280,900,0
4215,280,169,0
4216,280,310,0
4217,280,17,0
4218,280,942,0
4219,280,526,0
4220,280,877,0
4221,280,915,0
4222,280,447,0
4223,280,201,0
4224,280,172,0
4225,280,156,0
4226,280,1051,0
4227,280,513,0
4228,280,146,0
4229,280,379,0
4230,280,58,0
4231,280,394,0
4232,280,99,0
4233,280,669,0
4234,280,249,0
4235,280,316,0
4236,280,438,0
4237,280,140,0
4238,280,252,0
4239,280,171,0
4240,280,763,0
4241,280,108,0
4242,280,151,0
4243,280,1026,0
4244,280,389,0
4245,280,770,0
4246,280,174,0
4247,280,865,0
4248,280,686,0
4249,280,926,0
4250,280,463,0
4251,280,989,0
4252,280,881,0
4253,280,103,0
4254,280,676,0
4255,280,729,0
4256,280,1057,0
4257,280,754,0
4258,280,705,0
4259,280,559,0
4260,280,466,0
4261,280,28,0
4262,280,508,0
4263,280,31,0
4264,280,674,0
4265,280,1032,0
4266,280,731,0
4267,280,645,0
4268,280,1085,0
4269,280,141,0
4270,280,273,0
4271,280,175,0
4272,280,539,0
4273,280,835,0
4274,280,687,0
4275,280,236,0
4276,280,473,0
4277,280,367,0
4278,280,123,0
4279,280,287,0
4280,280,823,0
4281,280,813,0
4282,280,812,0
4283,280,871,0
4284,280,1031,0
4285,280,895,0
4286,280,157,0
4287,280,819,0
4288,280,482,0
4289,280,742,0
4290,280,315,0
4291,280,1077,0
4292,280,441,0
4293,280,89,0
4294,280,595,0
4295,280,839,0
4296,280,938,0
4297,280,320,0
4298,280,1121,0
4299,280,803,0
4300,280,521,0
4301,280,133,0
4302,280,710,0
4303,280,814,0
4304,290,229,0
4305,290,380,0
4306,290,540,0
4307,290,496,0
4308,290,771,0
4309,290,278,0
4310,290,1101,0
4311,290,677,0
4312,290,883,0
4313,290,171,0
4314,290,178,0
4315,290,653,0
4316,290,57,0
4317,290,513,0
4318,290,916,0
4319,290,722,0
4320,290,118,0
4321,290,1011,0
4322,290,270,0
4323,290,645,0
4324,290,242,0
4325,290,518,0
4326,290,591,0
4327,290,325,0
4328,290,824,0
4329,290,1032,0
4330,290,436,0
4331,290,292,0
4332,290,617,0
4333,290,596,0
4334,290,500,0
4335,290,698,0
4336,290,1084,0
4337,290,113,0
4338,290,570,0
4339,290,464,0
4340,290,601,0
4341,291,518,0
4342,291,538,0
4343,291,270,0
4344,291,122,0
4345,291,938,0
4346,291,1021,0
4347,291,1101,0
4348,291,1057,0
4349,291,872,0
4350,291,71,0
4351,291,596,0
4352,291,911,0
4353,291,1022,0
4354,291,177,0
4355,291,325,0
4356,291,854,0
4357,291,243,0
4358,291,500,0
4359,449,335,0
4360,449,395,0
4361,449,491,0
4362,449,594,0
4363,449,774,0
4364,449,986,0
4365,449,35,0
4366,449,819,0
4367,449,315,0
4368,449,72,0
4369,449,276,0
4370,449,473,0
4371,449,421,0
4372,449,89,0
4373,449,889,0
4374,449,720,0
4375,449,105,0
4376,449,519,0
4377,449,974,0
4378,449,1108,0
4379,449,511,0
4380,449,815,0
4381,449,223,0
4382,449,425,0
4383,449,1128,0
4384,449,723,0
4385,449,226,0
4386,449,741,0
4387,449,743,0
4388,449,747,0
4389,449,616,0
4390,449,125,0
4391,449,566,0
4392,449,545,0
4393,449,283,0
4394,449,587,0
4395,449,347,0
4396,449,450,0
4397,449,433,0
4398,449,313,0
4399,449,1034,0
4400,449,659,0
4401,449,409,0
4402,449,615,0
4403,449,1023,0
4404,449,656,0
4405,449,798,0
4406,449,1067,0
4407,449,172,0
4408,449,1007,0
4409,449,291,0
4410,449,130,0
4411,449,225,0
4412,449,915,0
4413,449,701,0
4414,449,489,0
4415,449,1093,0
4416,449,887,0
4417,449,542,0
4418,449,164,0
4419,449,430,0
4420,449,503,0
4421,449,663,0
4422,449,241,0
4423,449,784,0
4424,449,605,0
4425,449,834,0
4426,449,540,0
4427,449,188,0
4428,449,443,0
4429,449,1063,0
4430,449,826,0
4431,449,52,0
4432,449,234,0
4433,449,633,0
4434,449,1008,0
4435,449,192,0
4436,449,839,0
4437,449,952,0
4438,449,943,0
4439,449,124,0
4440,449,19,0
4441,449,8,0
4442,449,334,0
4443,449,327,0
4444,449,123,0
4445,449,204,0
4446,449,271,0
4447,449,672,0
4448,449,736,0
4449,449,184,0
4450,449,127,0
4451,449,66,0
4452,449,678,0
4453,449,577,0
4454,449,735,0
4455,449,323,0
4456,449,270,0
4457,449,990,0
4458,449,487,0
4459,449,754,0
4460,449,635,0
4461,449,1032,0
4462,449,402,0
4463,449,1013,0
4464,449,881,0
4465,449,650,0
4466,449,890,0
4467,449,16,0
4468,449,268,0
4469,449,330,0
4470,449,1031,0
4471,449,454,0
4472,449,71,0
4473,449,574,0
4474,449,662,0
4475,449,257,0
4476,449,85,0
4477,449,239,0
4478,449,22,0
4479,449,803,0
4480,449,209,0
4481,449,75,0
4482,449,103,0
4483,449,712,0
4484,449,196,0
4485,449,474,0
4486,449,251,0
4487,449,705,0
4488,449,558,0
4489,449,667,0
4490,449,272,0
4491,449,1077,0
4492,449,486,0
4493,449,573,0
4494,449,1045,0
4495,449,829,0
4496,449,1002,0
4497,449,256,0
4498,449,692,0
4499,449,373,0
4500,449,4,0
4501,449,814,0
4502,449,375,0
4503,449,642,0
4504,449,725,0
4505,449,557,0
4506,449,386,0
4507,449,1102,0
4508,449,31,0
4509,449,809,0
4510,449,852,0
4511,449,1121,0
4512,449,624,0
4513,449,12,0
4514,449,1015,0
4515,449,1060,0
4516,449,64,0
4517,449,538,0
4518,449,858,0
4519,449,1080,0
4520,449,955,0
4521,449,182,0
4522,449,293,0
4523,449,636,0
4524,449,673,0
4525,449,119,0
4526,449,987,0
4527,449,483,0
4528,449,910,0
4529,449,439,0
4530,449,186,0
4531,449,345,0
4532,449,410,0
4533,449,1074,0
4534,449,862,0
4535,449,33,0
4536,449,121,0
4537,449,277,0
4538,449,775,0
4539,449,548,0
4540,449,532,0
4541,449,522,0
4542,449,949,0
4543,449,378,0
4544,449,231,0
4545,449,857,0
4546,449,197,0
4547,449,452,0
4548,478,172,0
4549,478,31,0
4550,478,33,0
4551,478,292,0
4552,478,767,0
4553,478,805,0
4554,478,56,0
4555,478,1084,0
4556,478,959,0
4557,478,151,0
4558,478,52,0
4559,478,765,0
4560,478,181,0
4561,478,645,0
4562,478,320,0
4563,478,929,0
4564,478,241,0
4565,478,60,0
4566,478,497,0
4567,478,642,0
4568,478,766,0
4569,478,1057,0
4570,478,757,0
4571,478,938,0
4572,478,319,0
4573,478,101,0
4574,478,649,0
4575,478,16,0
4576,478,225,0
4577,478,405,0
4578,478,819,0
4579,478,1079,0
4580,478,626,0
4581,478,808,0
4582,478,540,0
4583,478,747,0
4584,478,920,0
4585,478,8,0
4586,478,1112,0
4587,478,967,0
4588,478,1075,0
4589,478,373,0
4590,478,419,0
4591,478,895,0
4592,478,440,0
4593,478,955,0
4594,478,749,0
4595,478,944,0
4596,478,434,0
4597,478,243,0
4598,478,397,0
4599,478,762,0
4600,478,990,0
4601,478,613,0
4602,478,688,0
4603,478,460,0
4604,478,312,0
4605,478,1106,0
4606,478,97,0
4607,478,779,0
4608,478,310,0
4609,478,738,0
4610,478,1102,0
4611,478,501,0
4612,478,288,0
4613,478,102,0
4614,478,797,0
4615,478,600,0
4616,478,170,0
4617,478,1088,0
4618,478,389,0
4619,478,683,0
4620,478,415,0
4621,478,495,0
4622,478,75,0
4623,478,1006,0
4624,478,573,0
