,TF,Target,Label
3218,161,468,0
3219,161,609,0
3220,161,133,0
3221,161,616,0
3222,161,547,0
3223,161,389,0
3224,161,189,0
3225,161,248,0
3226,161,159,0
3227,161,446,0
3228,161,365,0
3229,161,303,0
3230,161,305,0
3231,161,205,0
3232,161,168,0
3233,161,387,0
3234,161,448,0
3235,161,322,0
3236,161,504,0
3237,161,118,0
3238,161,561,0
3239,161,209,0
3240,161,441,0
3241,161,145,0
3242,161,241,0
3243,161,81,0
3244,161,435,0
3245,161,252,0
3246,161,328,0
3247,161,309,0
3248,161,386,0
3249,161,363,0
3250,161,139,0
3251,161,559,0
3252,161,179,0
3253,161,261,0
3254,161,320,0
3255,161,296,0
3256,161,595,0
3257,161,606,0
3258,161,69,0
3259,161,566,0
3260,161,466,0
3261,161,358,0
3262,161,344,0
3263,161,502,0
3264,161,482,0
3265,161,273,0
3266,161,220,0
3267,161,37,0
3268,161,628,0
3269,161,564,0
3270,161,6,0
3271,161,593,0
3272,161,412,0
3273,161,443,0
3274,161,506,0
3275,161,455,0
3276,161,527,0
3277,161,394,0
3278,161,544,0
3279,161,411,0
3280,161,98,0
3281,161,572,0
3282,161,451,0
3283,161,62,0
3284,161,321,0
3285,161,591,0
3286,161,175,0
3287,161,480,0
3288,161,348,0
3289,161,335,0
3290,161,334,0
3291,161,138,0
3292,161,522,0
3293,161,373,0
3294,161,31,0
3295,161,278,0
3296,161,323,0
3297,161,486,0
3298,161,570,0
3299,161,173,0
3300,161,525,0
3301,161,290,0
3302,161,311,0
3303,161,557,0
3304,161,509,0
3305,161,324,0
3306,161,600,0
3307,161,148,0
3308,161,526,0
3309,161,84,0
3310,161,289,0
3311,161,260,0
3312,161,424,0
3313,161,187,0
3314,161,200,0
3315,161,149,0
3316,161,625,0
3317,161,114,0
3318,161,39,0
3319,161,437,0
3320,161,489,0
3321,161,343,0
3322,161,398,0
3323,161,78,0
3324,161,232,0
3325,161,70,0
3326,161,60,0
3327,161,198,0
3328,161,574,0
3329,161,603,0
3330,161,558,0
3331,161,535,0
3332,161,288,0
3333,161,18,0
3334,161,24,0
3335,161,46,0
3336,161,172,0
3337,161,462,0
3338,161,262,0
3339,161,613,0
3340,161,460,0
3341,161,152,0
3342,161,565,0
3343,161,112,0
3344,161,573,0
3345,161,33,0
3346,161,629,0
3347,161,41,0
3348,161,549,0
3349,161,68,0
3350,161,578,0
3351,161,347,0
3352,161,111,0
3353,165,356,0
3354,165,445,0
3355,165,625,0
3356,165,617,0
3357,165,615,0
3358,165,391,0
3359,165,291,0
3360,165,195,0
3361,165,400,0
3362,165,102,0
3363,165,261,0
3364,165,172,0
3365,165,287,0
3366,165,30,0
3367,165,416,0
3368,165,103,0
3369,165,348,0
3370,165,618,0
3371,165,213,0
3372,165,496,0
3373,165,185,0
3374,165,507,0
3375,165,170,0
3376,165,246,0
3377,165,485,0
3378,165,268,0
3379,165,178,0
3380,165,338,0
3381,165,286,0
3382,165,231,0
3383,165,360,0
3384,165,32,0
3385,165,279,0
3386,165,6,0
3387,165,155,0
3388,165,13,0
3389,165,57,0
3390,165,423,0
3391,165,450,0
3392,165,230,0
3393,165,587,0
3394,165,152,0
3395,165,137,0
3396,165,26,0
3397,165,251,0
3398,165,467,0
3399,165,168,0
3400,165,215,0
3401,165,312,0
3402,165,253,0
3403,165,371,0
3404,165,196,0
3405,165,55,0
3406,165,472,0
3407,165,606,0
3408,165,412,0
3409,165,363,0
3410,165,395,0
3411,165,254,0
3412,165,627,0
3413,165,207,0
3414,165,180,0
3415,165,80,0
3416,165,20,0
3417,165,422,0
3418,165,244,0
3419,165,78,0
3420,165,133,0
3421,165,9,0
3422,165,56,0
3423,165,25,0
3424,165,372,0
3425,165,536,0
3426,165,7,0
3427,165,104,0
3428,165,550,0
3429,165,339,0
3430,165,270,0
3431,165,522,0
3432,165,228,0
3433,165,69,0
3434,165,192,0
3435,165,140,0
3436,165,519,0
3437,165,17,0
3438,165,560,0
3439,165,35,0
3440,165,328,0
3441,165,218,0
3442,165,37,0
3443,165,183,0
3444,165,124,0
3445,165,542,0
3446,165,369,0
3447,165,624,0
3448,165,370,0
3449,165,82,0
3450,165,316,0
3451,165,381,0
3452,165,461,0
3453,165,380,0
3454,165,234,0
3455,165,248,0
3456,165,545,0
3457,165,86,0
3458,165,74,0
3459,165,307,0
3460,165,354,0
3461,165,434,0
3462,165,368,0
3463,165,393,0
3464,165,66,0
3465,165,590,0
3466,165,579,0
3467,165,120,0
3468,165,247,0
3469,165,292,0
3470,165,347,0
3471,165,160,0
3472,165,33,0
3473,165,67,0
3474,165,385,0
3475,165,373,0
3476,165,83,0
3477,165,308,0
3478,165,541,0
3479,165,442,0
3480,165,396,0
3481,165,214,0
3482,165,510,0
3483,165,306,0
3484,165,535,0
3485,165,182,0
3486,165,489,0
3487,165,491,0
3488,165,298,0
3489,165,567,0
3490,165,364,0
3491,165,531,0
3492,165,219,0
3493,165,202,0
3494,165,1,0
3495,165,184,0
3496,165,136,0
3497,165,4,0
3498,177,217,0
3499,177,513,0
3500,177,587,0
3501,177,191,0
3502,177,532,0
3503,177,50,0
3504,177,95,0
3505,177,329,0
3506,177,341,0
3507,177,588,0
3508,177,249,0
3509,177,101,0
3510,177,534,0
3511,177,198,0
3512,177,575,0
3513,177,357,0
3514,177,355,0
3515,177,470,0
3516,177,171,0
3517,177,378,0
3518,177,94,0
3519,177,87,0
3520,177,53,0
3521,177,520,0
3522,177,591,0
3523,177,474,0
3524,177,504,0
3525,177,194,0
3526,177,333,0
3527,177,358,0
3528,177,98,0
3529,177,447,0
3530,177,168,0
3531,177,356,0
3532,177,211,0
3533,177,7,0
3534,177,103,0
3535,177,372,0
3536,177,332,0
3537,177,456,0
3538,177,192,0
3539,177,392,0
3540,177,538,0
3541,177,508,0
3542,177,310,0
3543,177,462,0
3544,177,0,0
3545,177,440,0
3546,177,574,0
3547,177,348,0
3548,177,169,0
3549,177,233,0
3550,177,515,0
3551,177,273,0
3552,177,324,0
3553,177,61,0
3554,177,116,0
3555,177,577,0
3556,177,208,0
3557,177,28,0
3558,177,505,0
3559,177,256,0
3560,177,150,0
3561,177,325,0
3562,177,189,0
3563,177,427,0
3564,177,476,0
3565,177,362,0
3566,177,541,0
3567,177,522,0
3568,177,475,0
3569,177,421,0
3570,177,425,0
3571,177,253,0
3572,177,384,0
3573,177,439,0
3574,177,173,0
3575,177,182,0
3576,177,291,0
3577,177,444,0
3578,177,554,0
3579,177,405,0
3580,177,178,0
3581,177,502,0
3582,177,473,0
3583,177,366,0
3584,177,72,0
3585,177,424,0
3586,177,155,0
3587,177,125,0
3588,177,480,0
3589,177,10,0
3590,177,77,0
3591,177,431,0
3592,177,443,0
3593,177,51,0
3594,177,97,0
3595,177,225,0
3596,177,260,0
3597,177,617,0
3598,177,251,0
3599,177,624,0
3600,177,199,0
3601,177,5,0
3602,177,237,0
3603,177,558,0
3604,177,257,0
3605,177,546,0
3606,177,82,0
3607,177,221,0
3608,177,545,0
3609,177,527,0
3610,177,389,0
3611,177,429,0
3612,177,69,0
3613,177,12,0
3614,177,70,0
3615,177,497,0
3616,177,230,0
3617,177,207,0
3618,177,118,0
3619,177,161,0
3620,177,542,0
3621,177,135,0
3622,177,479,0
3623,177,478,0
3624,177,114,0
3625,177,303,0
3626,177,552,0
3627,177,492,0
3628,177,121,0
3629,177,263,0
3630,177,625,0
3631,177,268,0
3632,177,571,0
3633,177,148,0
3634,177,417,0
3635,177,110,0
3636,177,466,0
3637,177,15,0
3638,177,494,0
3639,177,426,0
3640,177,514,0
3641,177,506,0
3642,177,31,0
3643,189,435,0
3644,189,3,0
3645,189,356,0
3646,189,216,0
3647,189,494,0
3648,189,40,0
3649,189,590,0
3650,189,376,0
3651,189,179,0
3652,189,234,0
3653,189,167,0
3654,189,264,0
3655,189,245,0
3656,189,531,0
3657,189,395,0
3658,189,230,0
3659,189,66,0
3660,189,322,0
3661,189,224,0
3662,189,343,0
3663,189,47,0
3664,189,270,0
3665,189,177,0
3666,189,526,0
3667,189,463,0
3668,189,319,0
3669,189,266,0
3670,189,578,0
3671,189,394,0
3672,189,120,0
3673,189,301,0
3674,189,570,0
3675,189,458,0
3676,189,371,0
3677,189,289,0
3678,189,114,0
3679,189,414,0
3680,189,574,0
3681,189,246,0
3682,189,486,0
3683,189,298,0
3684,189,367,0
3685,189,101,0
3686,189,124,0
3687,189,278,0
3688,189,206,0
3689,189,228,0
3690,189,223,0
3691,189,378,0
3692,189,579,0
3693,189,112,0
3694,189,563,0
3695,189,327,0
3696,189,249,0
3697,189,604,0
3698,189,294,0
3699,189,442,0
3700,189,421,0
3701,189,437,0
3702,189,622,0
3703,189,577,0
3704,189,130,0
3705,189,188,0
3706,189,582,0
3707,189,80,0
3708,189,178,0
3709,189,78,0
3710,189,251,0
3711,189,133,0
3712,189,312,0
3713,189,22,0
3714,189,495,0
3715,189,538,0
3716,189,10,0
3717,189,175,0
3718,189,21,0
3719,189,85,0
3720,189,56,0
3721,189,333,0
3722,189,38,0
3723,189,308,0
3724,189,285,0
3725,189,201,0
3726,189,500,0
3727,189,209,0
3728,189,431,0
3729,189,164,0
3730,189,417,0
3731,189,41,0
3732,189,457,0
3733,189,366,0
3734,189,280,0
3735,189,51,0
3736,189,229,0
3737,189,115,0
3738,189,220,0
3739,189,6,0
3740,189,316,0
3741,189,427,0
3742,189,127,0
3743,189,370,0
3744,189,252,0
3745,189,331,0
3746,189,153,0
3747,189,313,0
3748,189,69,0
3749,189,97,0
3750,189,42,0
3751,189,39,0
3752,189,418,0
3753,189,190,0
3754,189,107,0
3755,189,415,0
3756,189,122,0
3757,189,363,0
3758,189,438,0
3759,189,422,0
3760,189,504,0
3761,189,527,0
3762,189,287,0
3763,189,256,0
3764,189,490,0
3765,189,373,0
3766,189,616,0
3767,189,17,0
3768,189,31,0
3769,189,571,0
3770,189,165,0
3771,189,473,0
3772,189,468,0
3773,189,358,0
3774,189,553,0
3775,189,185,0
3776,189,261,0
3777,189,477,0
3778,189,554,0
3779,189,317,0
3780,189,524,0
3781,189,592,0
3782,189,377,0
3783,189,456,0
3784,189,360,0
3785,189,613,0
3786,189,605,0
3787,189,404,0
3788,198,102,0
3789,198,456,0
3790,198,11,0
3791,198,123,0
3792,198,403,0
3793,198,58,0
3794,198,109,0
3795,198,280,0
3796,198,266,0
3797,198,180,0
3798,198,21,0
3799,198,433,0
3800,198,358,0
3801,198,17,0
3802,198,479,0
3803,198,13,0
3804,198,107,0
3805,198,583,0
3806,198,36,0
3807,198,249,0
3808,198,616,0
3809,198,135,0
3810,198,161,0
3811,198,53,0
3812,198,410,0
3813,198,362,0
3814,198,63,0
3815,198,596,0
3816,198,355,0
3817,198,145,0
3818,198,204,0
3819,198,167,0
3820,198,345,0
3821,198,472,0
3822,198,485,0
3823,198,191,0
3824,198,184,0
3825,198,312,0
3826,198,625,0
3827,198,332,0
3828,198,228,0
3829,198,253,0
3830,198,122,0
3831,198,270,0
3832,198,349,0
3833,198,537,0
3834,198,411,0
3835,198,257,0
3836,198,467,0
3837,198,374,0
3838,198,30,0
3839,198,166,0
3840,198,242,0
3841,198,130,0
3842,198,377,0
3843,198,41,0
3844,198,192,0
3845,198,55,0
3846,198,542,0
3847,198,457,0
3848,198,105,0
3849,198,376,0
3850,198,417,0
3851,198,73,0
3852,198,547,0
3853,198,298,0
3854,198,626,0
3855,198,541,0
3856,198,265,0
3857,198,165,0
3858,198,360,0
3859,198,75,0
3860,198,241,0
3861,198,50,0
3862,198,406,0
3863,198,487,0
3864,198,392,0
3865,198,476,0
3866,198,240,0
3867,198,319,0
3868,198,315,0
3869,198,584,0
3870,198,213,0
3871,198,236,0
3872,198,602,0
3873,198,83,0
3874,198,329,0
3875,198,588,0
3876,198,495,0
3877,198,250,0
3878,198,570,0
3879,198,385,0
3880,198,119,0
3881,198,274,0
3882,198,482,0
3883,198,129,0
3884,198,585,0
3885,198,465,0
3886,198,576,0
3887,198,314,0
3888,198,470,0
3889,198,306,0
3890,198,195,0
3891,198,471,0
3892,198,246,0
3893,198,574,0
3894,198,139,0
3895,198,350,0
3896,198,171,0
3897,198,185,0
3898,198,6,0
3899,198,217,0
3900,198,48,0
3901,198,544,0
3902,198,287,0
3903,198,47,0
3904,198,59,0
3905,198,551,0
3906,198,32,0
3907,198,256,0
3908,198,451,0
3909,198,27,0
3910,198,497,0
3911,198,460,0
3912,198,113,0
3913,198,269,0
3914,198,566,0
3915,198,397,0
3916,198,300,0
3917,198,268,0
3918,198,420,0
3919,198,408,0
3920,198,540,0
3921,198,402,0
3922,198,428,0
3923,198,597,0
3924,198,64,0
3925,198,68,0
3926,198,202,0
3927,198,556,0
3928,198,66,0
3929,198,620,0
3930,198,613,0
3931,198,205,0
3932,198,496,0
3933,199,304,0
3934,199,458,0
3935,199,415,0
3936,199,188,0
3937,199,291,0
3938,199,597,0
3939,199,245,0
3940,199,334,0
3941,199,86,0
3942,199,306,0
3943,199,327,0
3944,199,22,0
3945,199,194,0
3946,199,193,0
3947,199,611,0
3948,199,317,0
3949,199,75,0
3950,199,396,0
3951,199,172,0
3952,199,427,0
3953,199,400,0
3954,199,483,0
3955,199,416,0
3956,199,409,0
3957,199,614,0
3958,199,383,0
3959,199,19,0
3960,199,431,0
3961,199,275,0
3962,199,300,0
3963,199,535,0
3964,199,284,0
3965,199,89,0
3966,199,114,0
3967,199,122,0
3968,199,97,0
3969,199,598,0
3970,199,461,0
3971,199,333,0
3972,199,466,0
3973,199,475,0
3974,199,132,0
3975,199,255,0
3976,199,165,0
3977,199,522,0
3978,199,36,0
3979,199,7,0
3980,199,263,0
3981,199,103,0
3982,199,601,0
3983,199,476,0
3984,199,131,0
3985,199,332,0
3986,199,616,0
3987,199,260,0
3988,199,353,0
3989,199,585,0
3990,199,115,0
3991,199,459,0
3992,199,550,0
3993,199,537,0
3994,199,167,0
3995,199,45,0
3996,199,376,0
3997,199,205,0
3998,199,101,0
3999,199,622,0
4000,199,325,0
4001,199,460,0
4002,199,580,0
4003,199,150,0
4004,199,470,0
4005,199,604,0
4006,199,370,0
4007,199,44,0
4008,199,551,0
4009,199,495,0
4010,199,228,0
4011,199,209,0
4012,199,47,0
4013,199,247,0
4014,199,625,0
4015,199,6,0
4016,199,467,0
4017,199,213,0
4018,199,429,0
4019,199,347,0
4020,199,301,0
4021,199,421,0
4022,199,236,0
4023,199,451,0
4024,199,286,0
4025,199,336,0
4026,199,218,0
4027,199,84,0
4028,199,402,0
4029,199,338,0
4030,199,254,0
4031,199,361,0
4032,199,279,0
4033,199,125,0
4034,199,445,0
4035,199,594,0
4036,199,76,0
4037,199,520,0
4038,199,510,0
4039,199,472,0
4040,199,68,0
4041,199,552,0
4042,199,482,0
4043,199,262,0
4044,199,187,0
4045,199,388,0
4046,199,508,0
4047,199,178,0
4048,199,348,0
4049,199,15,0
4050,199,591,0
4051,199,195,0
4052,199,281,0
4053,199,243,0
4054,199,121,0
4055,199,379,0
4056,199,298,0
4057,199,342,0
4058,199,14,0
4059,199,572,0
4060,199,341,0
4061,199,265,0
4062,199,18,0
4063,199,8,0
4064,199,548,0
4065,199,497,0
4066,199,366,0
4067,199,32,0
4068,199,362,0
4069,199,524,0
4070,199,378,0
4071,199,575,0
4072,199,623,0
4073,199,621,0
4074,199,53,0
4075,199,489,0
4076,199,252,0
4077,204,494,0
4078,204,76,0
4079,204,559,0
4080,204,592,0
4081,204,216,0
4082,204,233,0
4083,204,527,0
4084,204,210,0
4085,204,251,0
4086,204,34,0
4087,204,67,0
4088,204,13,0
4089,204,96,0
4090,204,294,0
4091,204,72,0
4092,204,311,0
4093,204,306,0
4094,204,614,0
4095,204,308,0
4096,204,542,0
4097,204,314,0
4098,204,184,0
4099,204,144,0
4100,204,142,0
4101,204,424,0
4102,204,18,0
4103,204,344,0
4104,204,618,0
4105,204,603,0
4106,204,285,0
4107,204,139,0
4108,204,325,0
4109,204,92,0
4110,204,470,0
4111,204,101,0
4112,204,85,0
4113,204,220,0
4114,204,147,0
4115,204,433,0
4116,204,518,0
4117,204,5,0
4118,204,384,0
4119,204,467,0
4120,204,329,0
4121,204,338,0
4122,204,340,0
4123,204,588,0
4124,204,255,0
4125,204,286,0
4126,204,25,0
4127,204,423,0
4128,204,49,0
4129,204,521,0
4130,204,115,0
4131,204,481,0
4132,204,584,0
4133,204,566,0
4134,204,512,0
4135,204,474,0
4136,204,358,0
4137,204,563,0
4138,204,8,0
4139,204,99,0
4140,204,599,0
4141,204,304,0
4142,204,341,0
4143,204,258,0
4144,204,46,0
4145,204,376,0
4146,204,425,0
4147,204,111,0
4148,204,313,0
4149,204,456,0
4150,204,185,0
4151,204,170,0
4152,204,342,0
4153,204,381,0
4154,204,343,0
4155,204,158,0
4156,204,528,0
4157,204,232,0
4158,204,513,0
4159,204,560,0
4160,204,360,0
4161,204,450,0
4162,204,568,0
4163,204,178,0
4164,204,108,0
4165,204,287,0
4166,204,81,0
4167,204,278,0
4168,204,602,0
4169,204,612,0
4170,204,63,0
4171,204,196,0
4172,204,215,0
4173,204,354,0
4174,204,264,0
4175,204,448,0
4176,204,305,0
4177,204,403,0
4178,204,495,0
4179,204,83,0
4180,204,367,0
4181,204,173,0
4182,204,17,0
4183,204,229,0
4184,204,205,0
4185,204,509,0
4186,204,118,0
4187,204,270,0
4188,204,455,0
4189,204,157,0
4190,204,471,0
4191,204,145,0
4192,204,295,0
4193,204,321,0
4194,204,631,0
4195,204,597,0
4196,204,391,0
4197,204,374,0
4198,204,545,0
4199,204,477,0
4200,204,151,0
4201,204,68,0
4202,204,336,0
4203,204,239,0
4204,204,385,0
4205,204,52,0
4206,204,265,0
4207,204,57,0
4208,204,413,0
4209,204,238,0
4210,204,615,0
4211,204,140,0
4212,204,492,0
4213,204,315,0
4214,204,377,0
4215,204,622,0
4216,206,218,0
4217,206,289,0
4218,206,293,0
4219,206,396,0
4220,206,417,0
4221,206,76,0
4222,206,131,0
4223,206,214,0
4224,206,630,0
4225,206,94,0
4226,206,545,0
4227,206,606,0
4228,206,23,0
4229,206,583,0
4230,206,549,0
4231,206,40,0
4232,206,99,0
4233,206,447,0
4234,206,476,0
4235,206,470,0
4236,206,501,0
4237,206,482,0
4238,206,525,0
4239,206,217,0
4240,206,411,0
4241,206,190,0
4242,206,428,0
4243,206,611,0
4244,206,510,0
4245,206,612,0
4246,206,311,0
4247,206,429,0
4248,206,371,0
4249,206,609,0
4250,206,594,0
4251,206,426,0
4252,206,283,0
4253,206,129,0
4254,206,420,0
4255,206,15,0
4256,206,483,0
4257,206,360,0
4258,206,16,0
4259,206,49,0
4260,206,444,0
4261,206,506,0
4262,206,209,0
4263,206,203,0
4264,206,354,0
4265,206,432,0
4266,206,232,0
4267,206,563,0
4268,206,465,0
4269,206,77,0
4270,206,335,0
4271,206,258,0
4272,206,440,0
4273,206,390,0
4274,206,104,0
4275,206,469,0
4276,206,108,0
4277,206,466,0
4278,206,257,0
4279,206,468,0
4280,206,139,0
4281,206,262,0
4282,206,186,0
4283,206,51,0
4284,206,33,0
4285,206,445,0
4286,206,233,0
4287,206,127,0
4288,206,631,0
4289,206,73,0
4290,206,326,0
4291,206,74,0
4292,206,568,0
4293,206,300,0
4294,206,595,0
4295,206,11,0
4296,206,68,0
4297,206,615,0
4298,206,513,0
4299,206,490,0
4300,206,323,0
4301,206,605,0
4302,206,619,0
4303,206,626,0
4304,206,200,0
4305,206,588,0
4306,206,413,0
4307,206,302,0
4308,206,604,0
4309,206,480,0
4310,206,45,0
4311,206,415,0
4312,206,88,0
4313,206,39,0
4314,206,162,0
4315,206,221,0
4316,206,201,0
4317,206,95,0
4318,206,98,0
4319,206,253,0
4320,206,36,0
4321,206,598,0
4322,206,500,0
4323,206,433,0
4324,206,9,0
4325,206,279,0
4326,206,192,0
4327,206,271,0
4328,206,617,0
4329,206,35,0
4330,206,133,0
4331,206,93,0
4332,206,562,0
4333,206,458,0
4334,206,341,0
4335,206,351,0
4336,206,38,0
4337,206,310,0
4338,206,603,0
4339,206,388,0
4340,206,397,0
4341,206,542,0
4342,206,561,0
4343,206,281,0
4344,206,524,0
4345,206,140,0
4346,206,96,0
4347,206,107,0
4348,206,355,0
4349,206,307,0
4350,206,540,0
4351,206,195,0
4352,206,418,0
4353,206,332,0
4354,206,24,0
4355,206,97,0
4356,206,122,0
4357,206,346,0
4358,206,298,0
4359,206,519,0
4360,206,495,0
4361,209,143,0
4362,209,428,0
4363,209,399,0
4364,209,395,0
4365,209,325,0
4366,209,445,0
4367,209,355,0
4368,209,478,0
4369,209,322,0
4370,209,271,0
4371,209,155,0
4372,209,323,0
4373,209,564,0
4374,209,562,0
4375,209,392,0
4376,209,612,0
4377,209,225,0
4378,209,613,0
4379,209,498,0
4380,209,354,0
4381,209,269,0
4382,209,554,0
4383,209,455,0
4384,209,64,0
4385,209,78,0
4386,209,60,0
4387,209,307,0
4388,209,102,0
4389,209,129,0
4390,209,161,0
4391,209,178,0
4392,209,346,0
4393,209,145,0
4394,209,459,0
4395,209,299,0
4396,209,343,0
4397,209,146,0
4398,209,62,0
4399,209,96,0
4400,209,296,0
4401,209,148,0
4402,209,112,0
4403,209,85,0
4404,209,213,0
4405,209,421,0
4406,209,621,0
4407,209,120,0
4408,209,157,0
4409,209,10,0
4410,209,87,0
4411,209,555,0
4412,209,251,0
4413,209,548,0
4414,209,342,0
4415,209,277,0
4416,209,156,0
4417,209,415,0
4418,209,282,0
4419,209,208,0
4420,209,32,0
4421,209,57,0
4422,209,250,0
4423,209,248,0
4424,209,304,0
4425,209,113,0
4426,209,601,0
4427,209,352,0
4428,209,423,0
4429,209,619,0
4430,209,521,0
4431,209,426,0
4432,209,154,0
4433,209,386,0
4434,209,620,0
4435,209,313,0
4436,209,196,0
4437,209,240,0
4438,209,508,0
4439,209,181,0
4440,209,544,0
4441,209,502,0
4442,209,581,0
4443,209,46,0
4444,209,142,0
4445,209,199,0
4446,209,617,0
4447,209,119,0
4448,209,207,0
4449,209,36,0
4450,209,472,0
4451,209,597,0
4452,209,407,0
4453,209,492,0
4454,209,1,0
4455,209,373,0
4456,209,26,0
4457,209,376,0
4458,209,334,0
4459,209,86,0
4460,209,98,0
4461,209,381,0
4462,209,488,0
4463,209,497,0
4464,209,56,0
4465,209,573,0
4466,209,379,0
4467,209,16,0
4468,209,385,0
4469,209,286,0
4470,209,367,0
4471,209,556,0
4472,209,522,0
4473,209,17,0
4474,209,584,0
4475,209,50,0
4476,209,135,0
4477,209,417,0
4478,209,272,0
4479,209,416,0
4480,209,139,0
4481,209,179,0
4482,209,580,0
4483,209,45,0
4484,209,382,0
4485,209,172,0
4486,209,144,0
4487,209,359,0
4488,209,214,0
4489,209,293,0
4490,209,55,0
4491,209,577,0
4492,209,226,0
4493,209,48,0
4494,209,61,0
4495,209,586,0
4496,209,230,0
4497,209,66,0
4498,209,88,0
4499,209,464,0
4500,209,235,0
4501,209,268,0
4502,209,384,0
4503,209,302,0
4504,209,345,0
4505,224,394,0
4506,224,285,0
4507,224,199,0
4508,224,554,0
4509,224,230,0
4510,224,3,0
4511,224,166,0
4512,224,521,0
4513,224,594,0
4514,224,118,0
4515,224,569,0
4516,224,580,0
4517,224,267,0
4518,224,631,0
4519,224,587,0
4520,224,210,0
4521,224,375,0
4522,224,367,0
4523,224,595,0
4524,224,593,0
4525,224,547,0
4526,224,48,0
4527,224,195,0
4528,224,231,0
4529,224,496,0
4530,224,53,0
4531,224,532,0
4532,224,295,0
4533,224,183,0
4534,224,33,0
4535,224,607,0
4536,224,400,0
4537,224,46,0
4538,224,534,0
4539,224,627,0
4540,224,87,0
4541,224,181,0
4542,224,160,0
4543,224,625,0
4544,224,348,0
4545,224,411,0
4546,224,533,0
4547,224,223,0
4548,224,220,0
4549,224,436,0
4550,224,584,0
4551,224,145,0
4552,224,279,0
4553,224,219,0
4554,224,427,0
4555,224,184,0
4556,224,187,0
4557,224,211,0
4558,224,451,0
4559,224,366,0
4560,224,421,0
4561,224,503,0
4562,224,314,0
4563,224,273,0
4564,224,152,0
4565,224,77,0
4566,224,24,0
4567,224,317,0
4568,224,147,0
4569,224,47,0
4570,224,387,0
4571,224,568,0
4572,224,242,0
4573,224,64,0
4574,224,481,0
4575,224,539,0
4576,224,194,0
4577,224,135,0
4578,224,608,0
4579,224,450,0
4580,224,355,0
4581,224,339,0
4582,224,84,0
4583,224,372,0
4584,224,277,0
4585,224,82,0
4586,224,443,0
4587,224,9,0
4588,224,516,0
4589,224,92,0
4590,224,610,0
4591,224,455,0
4592,224,241,0
4593,224,156,0
4594,224,483,0
4595,224,374,0
4596,224,520,0
4597,224,414,0
4598,224,492,0
4599,224,4,0
4600,224,403,0
4601,224,288,0
4602,224,473,0
4603,224,301,0
4604,224,363,0
4605,224,524,0
4606,224,142,0
4607,224,454,0
4608,224,19,0
4609,224,500,0
4610,224,385,0
4611,224,259,0
4612,224,113,0
4613,224,396,0
4614,224,583,0
4615,224,138,0
4616,224,549,0
4617,224,346,0
4618,224,489,0
4619,224,31,0
4620,224,507,0
4621,224,551,0
4622,224,604,0
4623,224,511,0
4624,224,564,0
4625,224,449,0
4626,224,426,0
4627,224,255,0
4628,224,599,0
4629,224,341,0
4630,224,193,0
4631,224,523,0
4632,224,162,0
4633,224,525,0
4634,224,291,0
4635,224,623,0
4636,224,377,0
4637,224,630,0
4638,224,185,0
4639,224,365,0
4640,224,85,0
4641,224,117,0
4642,224,293,0
4643,224,529,0
4644,224,37,0
4645,224,66,0
4646,224,270,0
4647,224,331,0
4648,224,501,0
4649,224,536,0
4650,226,388,0
4651,226,577,0
4652,226,17,0
4653,226,181,0
4654,226,552,0
4655,226,213,0
4656,226,337,0
4657,226,165,0
4658,226,432,0
4659,226,334,0
4660,226,71,0
4661,226,433,0
4662,226,485,0
4663,226,119,0
4664,226,269,0
4665,226,195,0
4666,226,18,0
4667,226,465,0
4668,226,290,0
4669,226,23,0
4670,226,626,0
4671,226,406,0
4672,226,201,0
4673,226,363,0
4674,226,562,0
4675,226,603,0
4676,226,82,0
4677,226,316,0
4678,226,11,0
4679,226,585,0
4680,226,614,0
4681,226,553,0
4682,226,88,0
4683,226,295,0
4684,226,621,0
4685,226,317,0
4686,226,7,0
4687,226,15,0
4688,226,505,0
4689,226,500,0
4690,226,435,0
4691,226,85,0
4692,226,274,0
4693,226,146,0
4694,226,471,0
4695,226,246,0
4696,226,30,0
4697,226,399,0
4698,226,345,0
4699,226,284,0
4700,226,508,0
4701,226,26,0
4702,226,605,0
4703,226,219,0
4704,226,271,0
4705,226,358,0
4706,226,586,0
4707,226,373,0
4708,226,87,0
4709,226,419,0
4710,226,303,0
4711,226,281,0
4712,226,125,0
4713,226,156,0
4714,226,32,0
4715,226,565,0
4716,226,408,0
4717,226,55,0
4718,226,29,0
4719,226,504,0
4720,226,602,0
4721,226,279,0
4722,226,525,0
4723,226,299,0
4724,226,109,0
4725,226,282,0
4726,226,75,0
4727,226,631,0
4728,226,554,0
4729,226,466,0
4730,226,300,0
4731,226,80,0
4732,226,49,0
4733,226,41,0
4734,226,495,0
4735,226,81,0
4736,226,207,0
4737,226,36,0
4738,226,197,0
4739,226,239,0
4740,226,216,0
4741,226,520,0
4742,226,138,0
4743,226,579,0
4744,226,283,0
4745,226,587,0
4746,226,315,0
4747,226,492,0
4748,226,258,0
4749,226,185,0
4750,226,93,0
4751,226,24,0
4752,226,182,0
4753,226,347,0
4754,226,439,0
4755,226,139,0
4756,226,157,0
4757,226,434,0
4758,226,89,0
4759,226,179,0
4760,226,484,0
4761,226,396,0
4762,226,227,0
4763,226,111,0
4764,226,496,0
4765,226,472,0
4766,226,339,0
4767,226,105,0
4768,226,424,0
4769,226,301,0
4770,226,104,0
4771,226,390,0
