,TF,Target,Label
17617,323,7,0
17618,323,438,0
17619,323,45,0
17620,323,525,0
17621,323,353,0
17622,323,504,0
17623,323,329,0
17624,323,316,0
17625,323,510,0
17626,323,461,0
17627,323,146,0
17628,323,522,0
17629,323,147,0
17630,323,372,0
17631,323,48,0
17632,323,28,0
17633,323,177,0
17634,323,118,0
17635,323,70,0
17636,323,623,0
17637,323,580,0
17638,323,247,0
17639,323,291,0
17640,323,563,0
17641,323,470,0
17642,323,318,0
17643,323,382,0
17644,323,579,0
17645,323,230,0
17646,323,202,0
17647,323,355,0
17648,323,72,0
17649,323,426,0
17650,323,107,0
17651,323,337,0
17652,323,339,0
17653,323,429,0
17654,323,156,0
17655,323,614,0
17656,323,280,0
17657,323,170,0
17658,323,439,0
17659,323,171,0
17660,323,175,0
17661,323,402,0
17662,323,135,0
17663,323,469,0
17664,323,29,0
17665,323,296,0
17666,323,292,0
17667,323,446,0
17668,323,604,0
17669,323,132,0
17670,323,210,0
17671,323,151,0
17672,323,541,0
17673,323,612,0
17674,323,602,0
17675,323,25,0
17676,323,530,0
17677,323,158,0
17678,323,325,0
17679,323,565,0
17680,323,229,0
17681,323,529,0
17682,323,76,0
17683,323,551,0
17684,323,508,0
17685,323,398,0
17686,323,36,0
17687,323,265,0
17688,323,261,0
17689,323,421,0
17690,323,91,0
17691,323,164,0
17692,323,262,0
17693,323,99,0
17694,323,62,0
17695,323,136,0
17696,323,307,0
17697,323,452,0
17698,323,491,0
17699,323,209,0
17700,323,203,0
17701,323,138,0
17702,323,436,0
17703,323,597,0
17704,323,305,0
17705,323,625,0
17706,323,64,0
17707,323,618,0
17708,323,191,0
17709,323,358,0
17710,323,410,0
17711,323,114,0
17712,323,622,0
17713,323,241,0
17714,323,450,0
17715,323,172,0
17716,323,199,0
17717,323,166,0
17718,323,27,0
17719,323,148,0
17720,323,342,0
17721,323,113,0
17722,323,88,0
17723,323,430,0
17724,323,501,0
17725,323,255,0
17726,323,416,0
17727,323,58,0
17728,323,406,0
17729,323,542,0
17730,323,163,0
17731,323,200,0
17732,323,161,0
17733,323,181,0
17734,323,599,0
17735,323,211,0
17736,323,157,0
17737,323,6,0
17738,323,514,0
17739,323,505,0
17740,323,334,0
17741,323,221,0
17742,323,234,0
17743,323,394,0
17744,323,85,0
17745,323,253,0
17746,323,519,0
17747,323,260,0
17748,323,47,0
17749,323,108,0
17750,323,366,0
17751,323,476,0
17752,323,376,0
17753,323,93,0
17754,323,511,0
17755,323,285,0
17756,323,71,0
17757,323,37,0
17758,323,584,0
17759,323,336,0
17760,323,40,0
17761,323,427,0
17762,323,5,0
17763,323,545,0
17764,323,631,0
17765,323,615,0
17766,323,409,0
17767,323,594,0
17768,323,492,0
17769,323,319,0
17770,323,194,0
17771,323,238,0
17772,323,77,0
17773,323,327,0
17774,323,566,0
17775,323,378,0
17776,323,408,0
17777,323,463,0
17778,323,390,0
17779,323,630,0
17780,323,324,0
17781,323,140,0
17782,323,133,0
17783,323,122,0
17784,323,533,0
17785,323,386,0
17786,323,244,0
17787,323,257,0
17788,323,464,0
17789,323,55,0
17790,323,198,0
17791,323,333,0
17792,323,481,0
17793,323,145,0
17794,323,521,0
17795,323,569,0
17796,323,218,0
17797,323,343,0
17798,323,357,0
17799,323,13,0
17800,323,178,0
17801,323,424,0
17802,323,558,0
17803,323,369,0
17804,323,472,0
17805,323,106,0
17806,323,86,0
17807,323,190,0
17808,323,220,0
17809,323,576,0
17810,323,328,0
17811,323,587,0
17812,323,17,0
17813,323,448,0
17814,323,480,0
17815,323,441,0
17816,323,173,0
17817,323,368,0
17818,323,453,0
17819,323,546,0
17820,323,628,0
17821,323,331,0
17822,323,548,0
17823,323,585,0
17824,323,231,0
17825,323,256,0
17826,323,90,0
17827,323,121,0
17828,323,627,0
17829,323,433,0
17830,323,483,0
17831,323,517,0
17832,323,248,0
17833,323,520,0
17834,323,304,0
17835,323,78,0
17836,323,499,0
17837,323,183,0
17838,323,92,0
17839,323,207,0
17840,323,320,0
17841,323,590,0
17842,323,16,0
17843,323,61,0
17844,323,9,0
17845,323,18,0
17846,323,379,0
17847,323,254,0
17848,323,139,0
17849,323,549,0
17850,323,550,0
17851,323,141,0
17852,323,373,0
17853,323,557,0
17854,323,417,0
17855,323,314,0
17856,323,245,0
17857,323,46,0
17858,323,116,0
17859,323,326,0
17860,323,278,0
17861,323,216,0
17862,323,162,0
17863,323,539,0
17864,323,401,0
17865,323,528,0
17866,323,289,0
17867,323,523,0
17868,323,312,0
17869,323,498,0
17870,323,101,0
17871,323,383,0
17872,323,489,0
17873,323,295,0
17874,323,437,0
17875,323,419,0
17876,323,68,0
17877,323,564,0
17878,323,348,0
17879,323,468,0
17880,323,444,0
17881,323,475,0
17882,323,391,0
17883,323,573,0
17884,323,75,0
17885,323,506,0
17886,323,143,0
17887,323,268,0
17888,323,149,0
17889,323,286,0
17890,323,375,0
17891,323,526,0
17892,323,598,0
17893,323,322,0
17894,323,518,0
17895,323,606,0
17896,323,380,0
17897,323,397,0
17898,323,283,0
17899,323,96,0
17900,323,242,0
17901,323,555,0
17902,323,537,0
17903,323,360,0
17904,323,271,0
17905,323,414,0
17906,323,23,0
17907,323,179,0
17908,323,274,0
17909,323,418,0
17910,323,536,0
17911,323,540,0
17912,323,308,0
17913,323,264,0
17914,323,193,0
17915,323,621,0
17916,323,0,0
17917,323,294,0
17918,323,84,0
17919,323,570,0
17920,323,335,0
17921,323,607,0
17922,323,44,0
17923,323,152,0
17924,323,562,0
17925,323,100,0
17926,323,435,0
17927,323,494,0
17928,323,197,0
17929,323,215,0
17930,323,184,0
17931,323,293,0
17932,323,110,0
17933,323,434,0
17934,323,454,0
17935,323,33,0
17936,333,212,0
17937,333,251,0
17938,333,423,0
17939,333,104,0
17940,333,536,0
17941,333,367,0
17942,333,29,0
17943,333,443,0
17944,333,166,0
17945,333,439,0
17946,333,286,0
17947,333,433,0
17948,333,208,0
17949,333,199,0
17950,333,538,0
17951,333,8,0
17952,333,37,0
17953,333,94,0
17954,333,585,0
17955,333,350,0
17956,333,114,0
17957,333,306,0
17958,333,216,0
17959,333,314,0
17960,333,106,0
17961,333,371,0
17962,333,120,0
17963,333,422,0
17964,333,220,0
17965,333,616,0
17966,333,376,0
17967,333,85,0
17968,333,234,0
17969,333,557,0
17970,333,227,0
17971,333,255,0
17972,333,349,0
17973,333,618,0
17974,333,63,0
17975,333,592,0
17976,333,511,0
17977,333,563,0
17978,333,154,0
17979,333,186,0
17980,333,327,0
17981,333,78,0
17982,333,308,0
17983,333,476,0
17984,333,541,0
17985,333,31,0
17986,333,474,0
17987,333,381,0
17988,333,260,0
17989,333,396,0
17990,333,561,0
17991,333,226,0
17992,333,483,0
17993,333,206,0
17994,333,522,0
17995,333,382,0
17996,333,521,0
17997,333,11,0
17998,333,130,0
17999,333,489,0
18000,333,89,0
18001,333,588,0
18002,333,53,0
18003,333,484,0
18004,333,380,0
18005,333,142,0
18006,333,602,0
18007,333,301,0
18008,333,421,0
18009,333,177,0
18010,333,508,0
18011,333,604,0
18012,333,131,0
18013,333,543,0
18014,333,457,0
18015,333,180,0
18016,333,204,0
18017,333,288,0
18018,333,502,0
18019,333,545,0
18020,333,472,0
18021,333,598,0
18022,333,156,0
18023,333,438,0
18024,333,18,0
18025,333,418,0
18026,333,391,0
18027,333,611,0
18028,333,599,0
18029,333,32,0
18030,333,617,0
18031,333,64,0
18032,333,1,0
18033,333,233,0
18034,333,215,0
18035,333,178,0
18036,333,173,0
18037,333,577,0
18038,333,189,0
18039,333,198,0
18040,333,479,0
18041,333,202,0
18042,333,531,0
18043,333,71,0
18044,333,374,0
18045,333,356,0
18046,333,128,0
18047,333,211,0
18048,333,124,0
18049,333,518,0
18050,333,33,0
18051,333,426,0
18052,333,67,0
18053,333,241,0
18054,333,65,0
18055,333,463,0
18056,333,54,0
18057,333,163,0
18058,333,90,0
18059,333,393,0
18060,333,171,0
18061,333,61,0
18062,333,272,0
18063,333,539,0
18064,333,587,0
18065,333,612,0
18066,333,372,0
18067,333,420,0
18068,333,321,0
18069,333,36,0
18070,333,261,0
18071,333,586,0
18072,333,75,0
18073,333,403,0
18074,333,39,0
18075,333,191,0
18076,333,235,0
18077,333,22,0
18078,333,507,0
18079,333,196,0
18080,333,70,0
18081,333,249,0
18082,333,359,0
18083,333,126,0
18084,333,415,0
18085,333,491,0
18086,333,298,0
18087,333,157,0
18088,333,16,0
18089,333,42,0
18090,333,475,0
18091,333,442,0
18092,333,101,0
18093,333,9,0
18094,333,494,0
18095,333,102,0
18096,333,473,0
18097,333,622,0
18098,333,229,0
18099,333,609,0
18100,333,210,0
18101,333,258,0
18102,333,201,0
18103,333,170,0
18104,333,76,0
18105,333,437,0
18106,333,254,0
18107,333,576,0
18108,333,125,0
18109,333,360,0
18110,333,335,0
18111,333,158,0
18112,333,326,0
18113,333,606,0
18114,333,389,0
18115,333,399,0
18116,333,269,0
18117,333,2,0
18118,333,43,0
18119,333,81,0
18120,333,620,0
18121,333,555,0
18122,333,57,0
18123,333,110,0
18124,333,395,0
18125,333,100,0
18126,333,168,0
18127,333,270,0
18128,333,580,0
18129,333,487,0
18130,333,116,0
18131,333,66,0
18132,333,203,0
18133,333,264,0
18134,333,542,0
18135,333,584,0
18136,333,92,0
18137,333,25,0
18138,333,566,0
18139,333,448,0
18140,333,621,0
18141,333,325,0
18142,333,405,0
18143,333,493,0
18144,333,205,0
18145,333,444,0
18146,333,219,0
18147,333,214,0
18148,333,570,0
18149,333,490,0
18150,333,274,0
18151,333,252,0
18152,333,477,0
18153,333,153,0
18154,333,629,0
18155,333,464,0
18156,333,195,0
18157,333,7,0
18158,333,318,0
18159,333,614,0
18160,333,387,0
18161,333,323,0
18162,333,429,0
18163,333,207,0
18164,333,361,0
18165,333,565,0
18166,333,51,0
18167,333,347,0
18168,333,506,0
18169,333,74,0
18170,333,228,0
18171,333,581,0
18172,333,175,0
18173,333,69,0
18174,333,291,0
18175,333,505,0
18176,333,517,0
18177,333,569,0
18178,333,293,0
18179,333,471,0
18180,333,441,0
18181,333,425,0
18182,333,200,0
18183,333,309,0
18184,333,283,0
18185,333,60,0
18186,333,552,0
18187,333,379,0
18188,333,209,0
18189,333,328,0
18190,333,446,0
18191,333,278,0
18192,333,453,0
18193,333,231,0
18194,333,88,0
18195,333,348,0
18196,333,595,0
18197,333,20,0
18198,333,366,0
18199,333,509,0
18200,333,129,0
18201,333,55,0
18202,333,549,0
18203,333,17,0
18204,333,133,0
18205,333,514,0
18206,333,105,0
18207,333,294,0
18208,333,626,0
18209,333,431,0
18210,333,513,0
18211,333,499,0
18212,333,534,0
18213,333,161,0
18214,333,458,0
18215,333,148,0
18216,333,236,0
18217,333,434,0
18218,333,496,0
18219,333,0,0
18220,333,14,0
18221,333,540,0
18222,333,280,0
18223,333,462,0
18224,333,123,0
18225,333,364,0
18226,333,182,0
18227,333,99,0
18228,333,510,0
18229,333,452,0
18230,333,224,0
18231,333,567,0
18232,333,77,0
18233,333,354,0
18234,333,550,0
18235,333,295,0
18236,333,310,0
18237,333,52,0
18238,333,122,0
18239,333,59,0
18240,333,615,0
18241,333,256,0
18242,333,230,0
18243,333,455,0
18244,333,469,0
18245,333,137,0
18246,333,217,0
18247,333,398,0
18248,333,187,0
18249,333,246,0
18250,333,267,0
18251,333,35,0
18252,333,339,0
18253,333,411,0
18254,333,556,0
18255,333,297,0
18256,333,498,0
18257,333,56,0
18258,333,242,0
18259,333,292,0
18260,333,503,0
18261,333,346,0
18262,333,79,0
18263,333,445,0
18264,333,218,0
18265,333,265,0
18266,333,213,0
18267,333,390,0
18268,333,266,0
18269,333,4,0
18270,333,5,0
18271,333,247,0
18272,333,181,0
18273,333,329,0
18274,333,97,0
18275,333,523,0
18276,333,82,0
18277,333,296,0
18278,333,551,0
18279,333,370,0
18280,333,147,0
18281,333,529,0
18282,333,593,0
18283,333,410,0
18284,333,232,0
18285,333,145,0
18286,333,46,0
18287,333,47,0
18288,333,605,0
18289,333,183,0
18290,333,87,0
18291,333,96,0
18292,333,353,0
18293,333,414,0
18294,333,134,0
18295,333,193,0
18296,333,377,0
18297,333,497,0
18298,333,73,0
18299,333,591,0
18300,333,299,0
18301,333,28,0
18302,333,6,0
18303,333,460,0
18304,333,407,0
18305,333,27,0
18306,333,304,0
18307,333,625,0
18308,333,594,0
18309,333,239,0
18310,333,575,0
18311,333,482,0
18312,333,344,0
18313,333,119,0
18314,333,394,0
18315,333,486,0
18316,333,15,0
18317,333,628,0
18318,333,488,0
18319,333,558,0
18320,333,481,0
18321,333,430,0
18322,333,250,0
18323,333,162,0
18324,333,194,0
18325,333,19,0
18326,333,86,0
18327,333,601,0
18328,333,627,0
18329,333,316,0
18330,333,386,0
18331,333,117,0
18332,333,164,0
18333,333,174,0
18334,333,388,0
18335,333,179,0
18336,333,624,0
18337,333,338,0
18338,333,138,0
18339,333,544,0
18340,333,62,0
18341,333,313,0
18342,333,596,0
18343,333,334,0
18344,333,98,0
18345,333,383,0
18346,333,337,0
18347,333,300,0
18348,333,610,0
18349,333,273,0
18350,333,630,0
18351,333,432,0
18352,333,547,0
18353,333,406,0
18354,333,451,0
18355,333,600,0
18356,333,277,0
18357,333,535,0
18358,347,328,0
18359,347,629,0
18360,347,243,0
18361,347,507,0
18362,347,71,0
18363,347,176,0
18364,347,487,0
18365,347,27,0
18366,347,283,0
18367,347,85,0
18368,347,419,0
18369,347,393,0
18370,347,200,0
18371,347,382,0
18372,347,100,0
18373,347,477,0
18374,347,224,0
18375,347,525,0
18376,347,478,0
18377,347,336,0
18378,347,212,0
18379,347,424,0
18380,347,134,0
18381,347,453,0
18382,347,532,0
18383,347,77,0
18384,347,204,0
18385,347,6,0
18386,347,436,0
18387,347,307,0
18388,347,607,0
18389,347,451,0
18390,347,165,0
18391,347,544,0
18392,347,592,0
18393,347,491,0
18394,347,301,0
18395,347,619,0
18396,347,81,0
18397,347,375,0
18398,347,318,0
18399,347,75,0
18400,347,534,0
18401,347,184,0
18402,347,121,0
18403,347,249,0
18404,347,73,0
18405,347,537,0
18406,347,466,0
18407,347,197,0
18408,347,402,0
18409,347,580,0
18410,347,157,0
18411,347,574,0
18412,347,213,0
18413,347,281,0
18414,347,15,0
18415,347,422,0
18416,347,539,0
18417,347,175,0
18418,347,626,0
18419,347,127,0
18420,347,381,0
18421,347,47,0
18422,347,159,0
18423,347,172,0
18424,347,210,0
18425,347,448,0
18426,347,549,0
18427,347,612,0
18428,347,371,0
18429,347,264,0
18430,347,356,0
18431,347,63,0
18432,347,208,0
18433,347,374,0
18434,347,223,0
18435,347,93,0
18436,347,498,0
18437,347,378,0
18438,347,556,0
18439,347,628,0
18440,347,348,0
18441,347,326,0
18442,347,67,0
18443,347,149,0
18444,347,364,0
18445,347,578,0
18446,347,503,0
18447,347,29,0
18448,347,28,0
18449,347,513,0
18450,347,475,0
18451,347,406,0
18452,347,20,0
18453,347,437,0
18454,347,142,0
18455,347,504,0
18456,347,479,0
18457,347,188,0
18458,347,64,0
18459,347,189,0
18460,347,442,0
18461,347,324,0
18462,347,12,0
18463,347,463,0
18464,347,2,0
18465,347,398,0
18466,347,565,0
18467,347,320,0
18468,347,351,0
18469,347,68,0
18470,347,57,0
18471,347,609,0
18472,347,588,0
18473,347,523,0
18474,347,190,0
18475,347,394,0
18476,347,275,0
18477,347,266,0
18478,347,499,0
18479,347,46,0
18480,347,115,0
18481,347,255,0
18482,347,72,0
18483,347,215,0
18484,347,17,0
18485,347,618,0
18486,347,218,0
18487,347,160,0
18488,347,56,0
18489,347,404,0
18490,347,490,0
18491,347,521,0
18492,347,495,0
18493,347,90,0
18494,347,314,0
18495,347,107,0
18496,347,174,0
18497,347,331,0
18498,347,116,0
18499,347,395,0
18500,347,562,0
18501,347,239,0
18502,347,407,0
18503,347,49,0
18504,347,427,0
18505,347,595,0
18506,347,469,0
18507,347,76,0
18508,347,526,0
18509,347,196,0
18510,347,95,0
18511,347,597,0
18512,347,80,0
18513,347,97,0
18514,347,114,0
18515,347,482,0
18516,347,333,0
18517,347,158,0
18518,347,403,0
18519,347,624,0
18520,347,625,0
18521,347,571,0
18522,347,341,0
18523,347,199,0
18524,347,252,0
18525,347,343,0
18526,347,230,0
18527,347,272,0
18528,347,191,0
18529,347,546,0
18530,347,557,0
18531,347,48,0
18532,347,21,0
18533,347,614,0
18534,347,136,0
18535,347,18,0
18536,347,489,0
18537,347,340,0
18538,347,186,0
18539,347,257,0
18540,347,548,0
18541,347,438,0
18542,347,591,0
18543,347,187,0
18544,347,101,0
18545,347,323,0
18546,347,87,0
18547,347,362,0
18548,347,267,0
18549,347,480,0
18550,347,244,0
18551,347,161,0
18552,347,484,0
18553,347,593,0
18554,347,305,0
18555,347,474,0
18556,347,137,0
18557,347,587,0
18558,347,550,0
18559,347,446,0
18560,347,140,0
18561,347,125,0
18562,347,312,0
18563,347,286,0
18564,347,166,0
18565,347,311,0
18566,347,421,0
18567,347,535,0
18568,347,303,0
18569,347,276,0
18570,347,153,0
18571,347,621,0
18572,347,126,0
18573,347,623,0
18574,347,390,0
18575,347,514,0
18576,347,268,0
18577,347,242,0
18578,347,522,0
18579,347,392,0
18580,347,505,0
18581,347,156,0
18582,347,627,0
18583,347,317,0
18584,347,585,0
18585,347,485,0
18586,347,13,0
18587,347,180,0
18588,347,60,0
18589,347,37,0
18590,347,573,0
18591,347,396,0
18592,347,247,0
18593,347,468,0
18594,347,321,0
18595,347,214,0
18596,347,141,0
18597,347,132,0
18598,347,620,0
18599,347,109,0
18600,347,146,0
18601,347,25,0
18602,347,519,0
18603,347,567,0
18604,347,554,0
18605,347,613,0
18606,347,117,0
18607,347,24,0
18608,347,181,0
18609,347,235,0
18610,347,457,0
18611,347,270,0
18612,347,379,0
18613,347,604,0
18614,347,555,0
18615,347,35,0
18616,347,54,0
18617,347,228,0
18618,347,408,0
18619,347,108,0
18620,347,387,0
18621,347,316,0
18622,347,391,0
18623,347,606,0
18624,347,559,0
18625,347,10,0
18626,347,273,0
18627,347,553,0
18628,347,365,0
18629,347,452,0
18630,347,425,0
18631,347,456,0
18632,347,581,0
18633,347,211,0
18634,347,22,0
18635,347,163,0
18636,347,444,0
18637,347,265,0
18638,347,182,0
18639,347,98,0
18640,347,11,0
18641,347,518,0
18642,347,428,0
18643,347,16,0
18644,347,372,0
18645,347,462,0
18646,347,302,0
18647,347,584,0
18648,347,335,0
18649,347,467,0
18650,347,194,0
18651,347,4,0
18652,347,55,0
18653,347,139,0
18654,347,368,0
18655,347,611,0
18656,347,583,0
18657,347,322,0
18658,347,138,0
18659,347,401,0
18660,347,254,0
18661,347,373,0
18662,347,464,0
18663,347,150,0
18664,347,59,0
18665,347,88,0
18666,347,366,0
18667,347,329,0
18668,347,516,0
18669,347,217,0
18670,347,363,0
18671,347,447,0
18672,347,575,0
18673,347,460,0
18674,347,123,0
18675,347,346,0
18676,347,327,0
18677,347,454,0
18678,347,9,0
18679,347,529,0
18680,347,357,0
18681,347,338,0
18682,347,130,0
18683,347,34,0
18684,347,420,0
18685,347,359,0
18686,347,599,0
18687,347,601,0
18688,347,293,0
18689,347,586,0
18690,347,288,0
18691,347,245,0
18692,347,282,0
18693,347,388,0
18694,347,209,0
18695,347,52,0
18696,347,589,0
18697,347,225,0
18698,347,151,0
18699,347,330,0
18700,347,33,0
18701,347,148,0
18702,347,410,0
18703,347,488,0
18704,347,418,0
18705,347,162,0
18706,347,65,0
18707,347,566,0
18708,347,510,0
18709,347,207,0
18710,347,617,0
18711,347,502,0
18712,347,294,0
18713,347,206,0
18714,347,385,0
18715,347,547,0
18716,347,233,0
18717,347,220,0
18718,347,465,0
18719,347,177,0
18720,347,169,0
18721,347,471,0
18722,347,8,0
18723,347,600,0
18724,347,569,0
18725,347,120,0
18726,347,417,0
18727,347,171,0
18728,347,412,0
18729,347,36,0
18730,347,280,0
18731,347,41,0
18732,347,1,0
18733,347,226,0
18734,347,355,0
18735,347,240,0
18736,347,300,0
18737,347,192,0
18738,347,164,0
18739,347,219,0
18740,347,354,0
18741,347,290,0
18742,347,377,0
18743,347,248,0
18744,347,260,0
18745,347,89,0
18746,347,7,0
18747,347,545,0
18748,347,221,0
18749,347,227,0
18750,347,32,0
18751,347,111,0
18752,347,310,0
18753,347,511,0
18754,347,236,0
18755,347,296,0
18756,347,298,0
18757,347,256,0
18758,347,552,0
18759,347,501,0
18760,347,527,0
18761,347,40,0
18762,347,193,0
18763,347,577,0
18764,347,118,0
18765,347,291,0
18766,347,216,0
18767,347,561,0
18768,347,414,0
18769,347,292,0
18770,347,91,0
18771,347,430,0
18772,347,434,0
18773,347,234,0
18774,347,129,0
18775,347,433,0
18776,347,384,0
18777,347,411,0
18778,347,380,0
18779,347,279,0
18780,350,161,0
18781,350,288,0
18782,350,222,0
18783,350,433,0
18784,350,105,0
18785,350,46,0
18786,350,10,0
18787,350,277,0
18788,350,333,0
18789,350,247,0
18790,350,572,0
18791,350,435,0
18792,350,363,0
18793,350,160,0
18794,350,294,0
18795,350,608,0
18796,350,118,0
18797,350,169,0
18798,350,570,0
18799,350,417,0
18800,350,431,0
18801,350,381,0
18802,350,318,0
18803,350,258,0
18804,350,527,0
18805,350,556,0
18806,350,104,0
18807,350,405,0
18808,350,589,0
18809,350,586,0
18810,350,205,0
18811,350,413,0
18812,350,577,0
18813,350,215,0
18814,350,581,0
18815,350,309,0
18816,350,113,0
18817,350,179,0
18818,350,280,0
18819,350,150,0
18820,350,223,0
18821,350,39,0
18822,350,242,0
18823,350,168,0
18824,350,442,0
18825,350,314,0
18826,350,388,0
18827,350,94,0
18828,350,470,0
18829,350,84,0
18830,350,560,0
18831,350,373,0
18832,350,107,0
18833,350,69,0
18834,350,51,0
18835,350,492,0
18836,350,548,0
18837,350,599,0
18838,350,97,0
18839,350,241,0
18840,350,81,0
18841,350,229,0
18842,350,582,0
18843,350,162,0
18844,350,112,0
18845,350,83,0
18846,350,628,0
18847,350,566,0
18848,350,88,0
18849,350,514,0
18850,350,567,0
18851,350,331,0
18852,350,0,0
18853,350,440,0
18854,350,624,0
18855,350,571,0
18856,350,27,0
18857,350,196,0
18858,350,603,0
18859,350,551,0
18860,350,274,0
18861,350,400,0
18862,350,590,0
18863,350,9,0
18864,350,432,0
18865,350,283,0
18866,350,183,0
18867,350,595,0
18868,350,311,0
18869,350,56,0
18870,350,630,0
18871,350,321,0
18872,350,177,0
18873,350,35,0
18874,350,208,0
18875,350,165,0
18876,350,20,0
18877,350,355,0
18878,350,511,0
18879,350,98,0
18880,350,409,0
18881,350,66,0
18882,350,271,0
18883,350,149,0
18884,350,225,0
18885,350,358,0
18886,350,245,0
18887,350,473,0
18888,350,541,0
18889,350,453,0
18890,350,306,0
18891,350,190,0
18892,350,269,0
18893,350,243,0
18894,350,352,0
18895,350,529,0
18896,350,337,0
18897,350,448,0
18898,350,193,0
18899,350,392,0
18900,350,221,0
18901,350,24,0
18902,350,540,0
18903,350,563,0
18904,350,111,0
18905,350,172,0
18906,350,287,0
18907,350,326,0
18908,350,65,0
18909,350,166,0
18910,350,23,0
18911,350,480,0
18912,350,348,0
18913,350,41,0
18914,350,155,0
18915,350,347,0
18916,350,158,0
18917,350,124,0
18918,350,362,0
18919,350,472,0
18920,350,375,0
18921,350,421,0
18922,350,364,0
18923,350,558,0
18924,350,521,0
18925,350,37,0
18926,350,441,0
18927,350,518,0
18928,350,267,0
18929,350,47,0
18930,350,591,0
18931,350,583,0
18932,350,574,0
18933,350,452,0
18934,350,422,0
18935,350,366,0
18936,350,418,0
18937,350,369,0
18938,350,71,0
18939,350,379,0
18940,350,614,0
18941,350,330,0
18942,350,125,0
18943,350,507,0
18944,350,393,0
18945,350,555,0
18946,350,159,0
18947,350,437,0
18948,350,136,0
18949,350,217,0
18950,350,68,0
18951,350,137,0
18952,350,499,0
18953,350,394,0
18954,350,227,0
18955,350,401,0
18956,350,236,0
18957,350,164,0
18958,350,175,0
18959,350,396,0
18960,350,95,0
18961,350,501,0
18962,350,327,0
18963,350,308,0
18964,350,220,0
18965,350,531,0
18966,350,191,0
18967,350,114,0
18968,350,239,0
18969,350,576,0
18970,350,304,0
18971,350,538,0
18972,350,469,0
18973,350,228,0
18974,350,91,0
18975,350,275,0
18976,350,568,0
18977,350,408,0
18978,350,625,0
18979,350,466,0
18980,350,78,0
18981,350,550,0
18982,350,19,0
18983,350,384,0
18984,350,368,0
18985,350,512,0
18986,350,619,0
18987,350,446,0
18988,350,43,0
18989,350,341,0
18990,350,92,0
18991,350,488,0
18992,350,543,0
18993,350,226,0
18994,350,329,0
18995,350,344,0
18996,350,346,0
18997,350,468,0
18998,350,108,0
18999,350,626,0
19000,350,504,0
19001,350,224,0
19002,350,38,0
19003,350,163,0
19004,350,248,0
19005,350,450,0
19006,350,526,0
19007,350,276,0
19008,350,72,0
19009,350,542,0
19010,350,343,0
19011,350,49,0
19012,350,22,0
19013,350,32,0
19014,350,145,0
19015,350,80,0
19016,350,209,0
19017,350,395,0
19018,350,151,0
19019,350,360,0
19020,350,332,0
19021,350,339,0
19022,350,256,0
19023,350,423,0
19024,350,206,0
19025,350,130,0
19026,350,600,0
19027,350,374,0
19028,350,462,0
19029,350,96,0
19030,350,16,0
19031,350,134,0
19032,350,127,0
19033,350,525,0
19034,350,34,0
19035,350,302,0
19036,350,491,0
19037,350,260,0
19038,350,281,0
19039,350,181,0
19040,350,176,0
19041,350,622,0
19042,350,219,0
19043,350,142,0
19044,350,60,0
19045,350,602,0
19046,350,445,0
19047,350,28,0
19048,350,211,0
19049,350,557,0
19050,350,109,0
19051,350,313,0
19052,350,404,0
19053,350,295,0
19054,350,188,0
19055,350,564,0
19056,350,371,0
19057,350,14,0
19058,350,312,0
19059,350,359,0
19060,350,235,0
19061,350,31,0
19062,350,419,0
19063,350,316,0
19064,350,510,0
19065,350,218,0
19066,350,59,0
19067,350,481,0
19068,350,254,0
19069,350,186,0
19070,350,515,0
19071,350,253,0
19072,350,471,0
19073,350,474,0
19074,350,447,0
19075,350,123,0
19076,350,609,0
19077,350,365,0
19078,350,214,0
19079,350,48,0
19080,350,249,0
19081,350,270,0
19082,350,293,0
19083,350,103,0
19084,350,55,0
19085,350,607,0
19086,350,292,0
19087,350,387,0
19088,350,613,0
19089,350,461,0
19090,350,129,0
19091,350,286,0
19092,350,8,0
19093,350,139,0
19094,350,553,0
19095,350,569,0
19096,350,6,0
19097,350,18,0
19098,350,76,0
19099,350,263,0
19100,350,85,0
19101,350,117,0
19102,350,338,0
19103,350,412,0
19104,350,146,0
19105,350,509,0
19106,350,597,0
19107,350,157,0
19108,350,244,0
19109,350,199,0
19110,350,298,0
19111,350,464,0
19112,350,506,0
19113,350,126,0
19114,350,539,0
19115,350,153,0
19116,350,585,0
19117,350,594,0
19118,350,410,0
19119,350,621,0
19120,350,170,0
19121,350,552,0
19122,350,587,0
19123,350,385,0
19124,350,26,0
19125,350,463,0
19126,350,58,0
19127,350,537,0
19128,350,61,0
19129,350,454,0
19130,350,376,0
19131,350,612,0
19132,350,354,0
19133,350,438,0
19134,350,588,0
19135,350,296,0
19136,350,63,0
19137,350,336,0
19138,350,428,0
19139,350,79,0
19140,350,420,0
19141,350,475,0
19142,350,324,0
19143,350,101,0
19144,350,439,0
19145,350,144,0
19146,350,141,0
19147,350,430,0
19148,350,143,0
19149,350,443,0
19150,350,213,0
19151,350,372,0
19152,350,356,0
19153,350,307,0
19154,350,192,0
19155,350,476,0
19156,350,230,0
19157,350,257,0
19158,350,238,0
19159,350,87,0
19160,350,528,0
19161,350,559,0
19162,350,403,0
19163,350,289,0
19164,350,116,0
19165,350,70,0
19166,350,367,0
19167,350,503,0
19168,350,36,0
19169,350,544,0
19170,350,210,0
