,TF,Target,Label
3218,363,78,0
3219,363,558,0
3220,363,334,0
3221,363,106,0
3222,363,56,0
3223,363,133,0
3224,363,350,0
3225,363,535,0
3226,363,190,0
3227,367,396,0
3228,367,172,0
3229,367,211,0
3230,367,69,0
3231,367,523,0
3232,367,20,0
3233,367,537,0
3234,367,222,0
3235,367,309,0
3236,367,215,0
3237,367,300,0
3238,367,624,0
3239,367,216,0
3240,367,630,0
3241,367,473,0
3242,367,97,0
3243,367,479,0
3244,367,304,0
3245,367,449,0
3246,367,496,0
3247,367,332,0
3248,367,628,0
3249,367,397,0
3250,367,191,0
3251,367,381,0
3252,367,534,0
3253,367,30,0
3254,367,159,0
3255,367,40,0
3256,367,75,0
3257,367,194,0
3258,367,597,0
3259,367,91,0
3260,367,417,0
3261,367,531,0
3262,367,35,0
3263,367,339,0
3264,367,331,0
3265,367,387,0
3266,367,218,0
3267,367,513,0
3268,367,425,0
3269,367,118,0
3270,367,86,0
3271,367,501,0
3272,367,36,0
3273,367,512,0
3274,367,583,0
3275,367,65,0
3276,367,337,0
3277,367,15,0
3278,367,559,0
3279,367,586,0
3280,367,403,0
3281,367,186,0
3282,367,203,0
3283,367,578,0
3284,367,386,0
3285,367,265,0
3286,367,585,0
3287,367,582,0
3288,367,603,0
3289,367,142,0
3290,371,528,0
3291,371,479,0
3292,371,617,0
3293,371,631,0
3294,371,580,0
3295,371,57,0
3296,371,94,0
3297,371,303,0
3298,371,186,0
3299,371,404,0
3300,371,507,0
3301,371,5,0
3302,371,569,0
3303,371,521,0
3304,371,399,0
3305,371,218,0
3306,371,83,0
3307,371,50,0
3308,371,8,0
3309,371,183,0
3310,371,317,0
3311,371,608,0
3312,371,349,0
3313,371,420,0
3314,371,422,0
3315,371,69,0
3316,371,295,0
3317,371,356,0
3318,371,518,0
3319,371,39,0
3320,371,543,0
3321,371,335,0
3322,371,337,0
3323,371,455,0
3324,371,599,0
3325,371,433,0
3326,371,30,0
3327,371,316,0
3328,371,414,0
3329,371,456,0
3330,371,485,0
3331,371,502,0
3332,371,428,0
3333,371,450,0
3334,371,282,0
3335,371,315,0
3336,371,585,0
3337,371,326,0
3338,371,122,0
3339,371,205,0
3340,371,395,0
3341,371,477,0
3342,371,139,0
3343,371,463,0
3344,371,566,0
3345,371,588,0
3346,371,531,0
3347,371,558,0
3348,371,262,0
3349,371,494,0
3350,371,158,0
3351,371,435,0
3352,371,517,0
3353,375,582,0
3354,375,235,0
3355,375,14,0
3356,375,144,0
3357,375,254,0
3358,375,57,0
3359,375,447,0
3360,375,317,0
3361,375,311,0
3362,375,241,0
3363,375,360,0
3364,375,103,0
3365,375,402,0
3366,375,613,0
3367,375,460,0
3368,375,477,0
3369,375,185,0
3370,375,109,0
3371,375,172,0
3372,375,84,0
3373,375,232,0
3374,375,71,0
3375,375,119,0
3376,375,483,0
3377,375,65,0
3378,375,601,0
3379,375,514,0
3380,375,296,0
3381,375,619,0
3382,375,481,0
3383,375,356,0
3384,375,358,0
3385,375,432,0
3386,375,251,0
3387,375,238,0
3388,375,284,0
3389,375,380,0
3390,375,621,0
3391,375,335,0
3392,375,505,0
3393,375,611,0
3394,375,405,0
3395,375,376,0
3396,375,16,0
3397,375,572,0
3398,375,191,0
3399,375,143,0
3400,375,63,0
3401,375,529,0
3402,375,339,0
3403,375,129,0
3404,375,551,0
3405,375,479,0
3406,375,517,0
3407,375,1,0
3408,375,165,0
3409,375,556,0
3410,375,404,0
3411,375,597,0
3412,375,302,0
3413,375,384,0
3414,375,248,0
3415,377,411,0
3416,377,73,0
3417,377,153,0
3418,377,513,0
3419,377,199,0
3420,377,372,0
3421,377,457,0
3422,377,170,0
3423,377,557,0
3424,377,584,0
3425,377,39,0
3426,377,236,0
3427,377,130,0
3428,377,489,0
3429,377,627,0
3430,377,42,0
3431,377,80,0
3432,377,469,0
3433,377,84,0
3434,377,104,0
3435,377,336,0
3436,377,139,0
3437,377,269,0
3438,377,410,0
3439,377,144,0
3440,377,511,0
3441,377,380,0
3442,377,612,0
3443,377,303,0
3444,377,406,0
3445,377,418,0
3446,377,464,0
3447,377,545,0
3448,377,214,0
3449,377,193,0
3450,377,462,0
3451,377,211,0
3452,377,350,0
3453,377,570,0
3454,377,157,0
3455,377,409,0
3456,377,206,0
3457,377,167,0
3458,377,398,0
3459,377,523,0
3460,377,441,0
3461,377,485,0
3462,377,21,0
3463,377,294,0
3464,377,205,0
3465,377,499,0
3466,377,106,0
3467,377,362,0
3468,377,175,0
3469,377,188,0
3470,377,631,0
3471,377,7,0
3472,377,552,0
3473,377,255,0
3474,377,90,0
3475,377,146,0
3476,377,429,0
3477,377,451,0
3478,394,361,0
3479,394,471,0
3480,394,197,0
3481,394,464,0
3482,394,142,0
3483,394,376,0
3484,394,619,0
3485,394,449,0
3486,394,470,0
3487,394,539,0
3488,394,475,0
3489,394,623,0
3490,394,489,0
3491,394,190,0
3492,394,203,0
3493,394,443,0
3494,394,357,0
3495,394,587,0
3496,394,322,0
3497,394,214,0
3498,394,340,0
3499,394,235,0
3500,394,523,0
3501,394,19,0
3502,394,611,0
3503,394,467,0
3504,394,261,0
3505,394,233,0
3506,394,631,0
3507,394,200,0
3508,394,199,0
3509,394,294,0
3510,394,512,0
3511,394,125,0
3512,394,137,0
3513,394,575,0
3514,394,81,0
3515,394,559,0
3516,394,495,0
3517,394,17,0
3518,394,447,0
3519,394,374,0
3520,394,546,0
3521,394,231,0
3522,394,451,0
3523,394,409,0
3524,394,592,0
3525,394,455,0
3526,394,533,0
3527,394,551,0
3528,394,452,0
3529,394,479,0
3530,394,588,0
3531,394,494,0
3532,394,25,0
3533,394,276,0
3534,394,169,0
3535,394,328,0
3536,394,161,0
3537,394,505,0
3538,394,497,0
3539,394,342,0
3540,394,126,0
3541,396,369,0
3542,396,435,0
3543,396,339,0
3544,396,472,0
3545,396,424,0
3546,396,606,0
3547,396,582,0
3548,396,354,0
3549,396,366,0
3550,396,282,0
3551,396,179,0
3552,396,33,0
3553,396,269,0
3554,396,220,0
3555,396,285,0
3556,396,306,0
3557,396,621,0
3558,396,499,0
3559,396,213,0
3560,396,436,0
3561,396,10,0
3562,396,54,0
3563,396,190,0
3564,396,357,0
3565,396,360,0
3566,396,238,0
3567,396,296,0
3568,396,580,0
3569,396,316,0
3570,396,550,0
3571,396,415,0
3572,396,564,0
3573,396,260,0
3574,396,482,0
3575,396,2,0
3576,396,565,0
3577,396,85,0
3578,396,327,0
3579,396,378,0
3580,396,545,0
3581,396,481,0
3582,396,22,0
3583,396,94,0
3584,396,551,0
3585,396,165,0
3586,396,532,0
3587,396,221,0
3588,396,428,0
3589,396,88,0
3590,396,144,0
3591,396,170,0
3592,396,156,0
3593,396,266,0
3594,396,231,0
3595,396,20,0
3596,396,175,0
3597,396,287,0
3598,396,490,0
3599,396,53,0
3600,396,487,0
3601,396,80,0
3602,396,417,0
3603,396,471,0
3604,410,143,0
3605,410,379,0
3606,410,494,0
3607,410,239,0
3608,410,76,0
3609,410,230,0
3610,410,362,0
3611,410,53,0
3612,410,544,0
3613,410,302,0
3614,410,98,0
3615,410,193,0
3616,410,588,0
3617,410,220,0
3618,410,257,0
3619,410,148,0
3620,410,618,0
3621,410,81,0
3622,410,25,0
3623,410,172,0
3624,410,547,0
3625,410,441,0
3626,410,27,0
3627,410,35,0
3628,410,556,0
3629,410,541,0
3630,410,526,0
3631,410,298,0
3632,410,61,0
3633,410,592,0
3634,410,11,0
3635,410,527,0
3636,410,439,0
3637,410,369,0
3638,410,179,0
3639,410,244,0
3640,410,559,0
3641,410,23,0
3642,410,249,0
3643,410,18,0
3644,410,627,0
3645,410,448,0
3646,410,113,0
3647,410,565,0
3648,410,64,0
3649,410,131,0
3650,410,75,0
3651,410,45,0
3652,410,34,0
3653,410,266,0
3654,410,262,0
3655,410,195,0
3656,410,70,0
3657,410,50,0
3658,410,628,0
3659,410,581,0
3660,410,38,0
3661,410,333,0
3662,410,549,0
3663,410,630,0
3664,410,413,0
3665,410,304,0
3666,414,405,0
3667,414,82,0
3668,414,418,0
3669,414,419,0
3670,414,16,0
3671,414,268,0
3672,414,515,0
3673,414,364,0
3674,414,18,0
3675,414,497,0
3676,414,444,0
3677,414,237,0
3678,414,221,0
3679,414,112,0
3680,414,80,0
3681,414,476,0
3682,414,166,0
3683,414,106,0
3684,414,220,0
3685,414,352,0
3686,414,85,0
3687,414,61,0
3688,414,144,0
3689,414,359,0
3690,414,11,0
3691,414,84,0
3692,414,171,0
3693,414,422,0
3694,414,590,0
3695,414,77,0
3696,414,455,0
3697,414,256,0
3698,414,183,0
3699,414,537,0
3700,414,362,0
3701,414,360,0
3702,414,39,0
3703,414,454,0
3704,414,177,0
3705,414,324,0
3706,414,162,0
3707,414,342,0
3708,414,40,0
3709,414,428,0
3710,414,551,0
3711,414,502,0
3712,414,110,0
3713,414,309,0
3714,414,371,0
3715,414,222,0
3716,414,578,0
3717,414,536,0
3718,414,541,0
3719,414,194,0
3720,414,546,0
3721,414,550,0
3722,414,425,0
3723,414,587,0
3724,414,519,0
3725,414,241,0
3726,414,262,0
3727,414,253,0
3728,429,480,0
3729,429,458,0
3730,429,315,0
3731,429,13,0
3732,429,336,0
3733,429,80,0
3734,429,150,0
3735,429,631,0
3736,429,178,0
3737,429,495,0
3738,429,36,0
3739,429,617,0
3740,429,478,0
3741,429,510,0
3742,429,90,0
3743,429,526,0
3744,429,562,0
3745,429,130,0
3746,429,599,0
3747,429,156,0
3748,429,108,0
3749,429,26,0
3750,429,368,0
3751,429,244,0
3752,429,182,0
3753,429,181,0
3754,429,325,0
3755,429,203,0
3756,429,347,0
3757,429,552,0
3758,429,278,0
3759,429,208,0
3760,429,575,0
3761,429,477,0
3762,429,630,0
3763,429,101,0
3764,429,527,0
3765,429,31,0
3766,429,144,0
3767,429,301,0
3768,429,449,0
3769,429,620,0
3770,429,175,0
3771,429,539,0
3772,429,27,0
3773,429,387,0
3774,429,393,0
3775,429,30,0
3776,429,622,0
3777,429,323,0
3778,429,588,0
3779,429,530,0
3780,429,189,0
3781,429,94,0
3782,429,590,0
3783,429,219,0
3784,429,561,0
3785,429,400,0
3786,429,57,0
3787,429,401,0
3788,429,465,0
3789,429,164,0
3790,429,525,0
3791,433,431,0
3792,433,177,0
3793,433,249,0
3794,433,343,0
3795,433,578,0
3796,433,439,0
3797,433,58,0
3798,433,584,0
3799,433,554,0
3800,433,474,0
3801,433,150,0
3802,433,604,0
3803,433,549,0
3804,433,611,0
3805,433,576,0
3806,433,27,0
3807,433,236,0
3808,433,288,0
3809,433,513,0
3810,433,347,0
3811,433,618,0
3812,433,272,0
3813,433,109,0
3814,433,348,0
3815,433,94,0
3816,433,261,0
3817,433,146,0
3818,433,455,0
3819,433,3,0
3820,433,237,0
3821,433,33,0
3822,433,448,0
3823,433,398,0
3824,433,81,0
3825,433,378,0
3826,433,248,0
3827,433,294,0
3828,433,586,0
3829,433,364,0
3830,433,615,0
3831,433,607,0
3832,433,610,0
3833,433,246,0
3834,433,287,0
3835,433,429,0
3836,433,380,0
3837,433,118,0
3838,433,190,0
3839,433,631,0
3840,433,71,0
3841,433,357,0
3842,433,574,0
3843,433,435,0
3844,433,605,0
3845,433,371,0
3846,433,293,0
3847,433,260,0
3848,433,460,0
3849,433,358,0
3850,433,387,0
3851,433,239,0
3852,433,563,0
3853,435,508,0
3854,435,448,0
3855,435,444,0
3856,435,424,0
3857,435,39,0
3858,435,411,0
3859,435,589,0
3860,435,571,0
3861,435,591,0
3862,435,255,0
3863,435,541,0
3864,435,501,0
3865,435,361,0
3866,435,17,0
3867,435,560,0
3868,435,148,0
3869,435,48,0
3870,435,146,0
3871,435,119,0
3872,435,347,0
3873,435,226,0
3874,435,569,0
3875,435,184,0
3876,435,520,0
3877,435,300,0
3878,435,205,0
3879,435,279,0
3880,435,326,0
3881,435,319,0
3882,435,231,0
3883,435,207,0
3884,435,134,0
3885,435,574,0
3886,435,487,0
3887,435,212,0
3888,435,340,0
3889,435,290,0
3890,435,394,0
3891,435,421,0
3892,435,375,0
3893,435,228,0
3894,435,460,0
3895,435,499,0
3896,435,536,0
3897,435,80,0
3898,435,492,0
3899,435,486,0
3900,435,595,0
3901,435,570,0
3902,435,156,0
3903,435,431,0
3904,435,107,0
3905,435,139,0
3906,435,471,0
3907,435,274,0
3908,435,628,0
3909,435,333,0
3910,435,76,0
3911,435,325,0
3912,435,432,0
3913,435,114,0
3914,435,28,0
3915,435,272,0
3916,436,105,0
3917,436,56,0
3918,436,81,0
3919,436,617,0
3920,436,138,0
3921,436,223,0
3922,436,1,0
3923,436,307,0
3924,436,27,0
3925,436,190,0
3926,436,168,0
3927,436,623,0
3928,436,337,0
3929,436,339,0
3930,436,295,0
3931,436,457,0
3932,436,126,0
3933,436,50,0
3934,436,175,0
3935,436,191,0
3936,436,363,0
3937,436,591,0
3938,436,348,0
3939,436,154,0
3940,436,377,0
3941,436,85,0
3942,436,416,0
3943,436,592,0
3944,436,549,0
3945,436,258,0
3946,436,290,0
3947,436,437,0
3948,436,74,0
3949,436,116,0
3950,436,276,0
3951,436,282,0
3952,436,77,0
3953,436,420,0
3954,436,88,0
3955,436,16,0
3956,436,188,0
3957,436,204,0
3958,436,141,0
3959,436,253,0
3960,436,12,0
3961,436,503,0
3962,436,3,0
3963,436,462,0
3964,436,281,0
3965,436,143,0
3966,436,114,0
3967,436,87,0
3968,436,222,0
3969,436,234,0
3970,436,212,0
3971,436,264,0
3972,436,541,0
3973,436,621,0
3974,436,544,0
3975,436,570,0
3976,436,361,0
3977,436,477,0
3978,436,96,0
3979,437,596,0
3980,437,331,0
3981,437,298,0
3982,437,102,0
3983,437,288,0
3984,437,358,0
3985,437,82,0
3986,437,186,0
3987,437,598,0
3988,437,376,0
3989,437,54,0
3990,437,224,0
3991,437,87,0
3992,437,25,0
3993,437,114,0
3994,437,370,0
3995,437,476,0
3996,437,250,0
3997,437,472,0
3998,437,486,0
3999,437,397,0
4000,437,265,0
4001,437,572,0
4002,437,465,0
4003,437,14,0
4004,437,407,0
4005,437,553,0
4006,437,65,0
4007,437,123,0
4008,437,323,0
4009,437,534,0
4010,437,304,0
4011,437,56,0
4012,437,18,0
4013,437,129,0
4014,437,47,0
4015,437,89,0
4016,437,77,0
4017,437,398,0
4018,437,360,0
4019,437,492,0
4020,437,500,0
4021,437,431,0
4022,437,97,0
4023,437,271,0
4024,437,184,0
4025,437,579,0
4026,437,556,0
4027,437,208,0
4028,437,372,0
4029,437,588,0
4030,437,320,0
4031,437,175,0
4032,437,496,0
4033,437,257,0
4034,437,310,0
4035,437,513,0
4036,437,457,0
4037,437,531,0
4038,437,459,0
4039,439,584,0
4040,439,157,0
4041,439,26,0
4042,439,441,0
4043,439,127,0
4044,439,118,0
4045,439,594,0
4046,439,122,0
4047,439,231,0
4048,439,22,0
4049,439,226,0
4050,439,447,0
4051,439,219,0
4052,439,513,0
4053,439,424,0
4054,439,234,0
4055,439,296,0
4056,439,370,0
4057,439,102,0
4058,439,626,0
4059,439,460,0
4060,439,364,0
4061,439,615,0
4062,439,100,0
4063,439,300,0
4064,439,624,0
4065,439,32,0
4066,439,432,0
4067,439,174,0
4068,439,502,0
4069,439,560,0
4070,439,175,0
4071,439,284,0
4072,439,508,0
4073,439,498,0
4074,439,301,0
4075,439,289,0
4076,439,184,0
4077,439,616,0
4078,439,3,0
4079,439,602,0
4080,439,536,0
4081,439,99,0
4082,439,279,0
4083,439,358,0
4084,439,201,0
4085,439,225,0
4086,439,435,0
4087,439,155,0
4088,439,142,0
4089,439,334,0
4090,439,520,0
4091,439,110,0
4092,439,69,0
4093,439,339,0
4094,439,151,0
4095,439,168,0
4096,439,52,0
4097,439,51,0
4098,439,554,0
4099,439,414,0
4100,439,329,0
4101,453,485,0
4102,453,428,0
4103,453,325,0
4104,453,276,0
4105,453,321,0
4106,453,275,0
4107,453,493,0
4108,453,121,0
4109,453,188,0
4110,453,403,0
4111,453,429,0
4112,453,113,0
4113,453,447,0
4114,453,521,0
4115,453,460,0
4116,453,402,0
4117,453,336,0
4118,453,300,0
4119,453,528,0
4120,453,216,0
4121,453,159,0
4122,453,163,0
4123,453,272,0
4124,453,229,0
4125,453,174,0
4126,453,194,0
4127,453,558,0
4128,453,136,0
4129,453,510,0
4130,453,463,0
4131,453,389,0
4132,453,344,0
4133,453,535,0
4134,453,473,0
4135,453,588,0
4136,453,483,0
4137,453,481,0
4138,453,241,0
4139,453,371,0
4140,453,364,0
4141,453,259,0
4142,453,554,0
4143,453,464,0
4144,453,293,0
4145,453,314,0
4146,453,472,0
4147,453,32,0
4148,453,425,0
4149,453,177,0
4150,453,302,0
4151,453,616,0
4152,453,561,0
4153,453,434,0
4154,453,322,0
4155,453,305,0
4156,453,370,0
4157,453,68,0
4158,453,131,0
4159,453,303,0
4160,453,285,0
4161,453,457,0
4162,453,296,0
4163,471,538,0
4164,471,287,0
4165,471,279,0
4166,471,124,0
4167,471,197,0
4168,471,306,0
4169,471,460,0
4170,471,485,0
4171,471,570,0
4172,471,599,0
4173,471,240,0
4174,471,186,0
4175,471,93,0
4176,471,380,0
4177,471,602,0
4178,471,421,0
4179,471,413,0
4180,471,513,0
4181,471,320,0
4182,471,182,0
4183,471,517,0
4184,471,273,0
4185,471,21,0
4186,471,620,0
4187,471,256,0
4188,471,585,0
4189,471,179,0
4190,471,363,0
4191,471,576,0
4192,471,269,0
4193,471,319,0
4194,471,241,0
4195,471,184,0
4196,471,589,0
4197,471,203,0
4198,471,242,0
4199,471,436,0
4200,471,396,0
4201,471,547,0
4202,471,392,0
4203,471,448,0
4204,471,92,0
4205,471,30,0
4206,471,298,0
4207,471,360,0
4208,471,266,0
4209,471,159,0
4210,471,296,0
4211,471,43,0
4212,471,546,0
4213,471,377,0
4214,471,376,0
4215,471,347,0
4216,471,25,0
4217,471,397,0
4218,471,212,0
4219,471,255,0
4220,471,76,0
4221,471,521,0
4222,471,473,0
4223,471,366,0
4224,471,404,0
4225,471,406,0
4226,482,385,0
4227,482,459,0
4228,482,457,0
4229,482,554,0
4230,482,427,0
4231,482,211,0
4232,482,132,0
4233,482,500,0
4234,482,66,0
4235,482,256,0
4236,482,216,0
4237,482,161,0
4238,482,23,0
4239,482,623,0
4240,482,63,0
4241,482,147,0
4242,482,631,0
4243,482,154,0
4244,482,335,0
4245,482,593,0
4246,482,343,0
4247,482,349,0
4248,482,243,0
4249,482,479,0
4250,482,469,0
4251,482,271,0
4252,482,152,0
4253,482,485,0
4254,482,145,0
4255,482,538,0
4256,482,162,0
4257,482,127,0
4258,482,574,0
4259,482,59,0
4260,482,267,0
4261,482,159,0
4262,482,255,0
4263,482,60,0
4264,482,225,0
4265,482,32,0
4266,482,8,0
4267,482,14,0
4268,482,319,0
4269,482,477,0
4270,482,207,0
4271,482,206,0
4272,482,317,0
4273,482,601,0
4274,482,1,0
4275,482,492,0
4276,482,332,0
4277,482,615,0
4278,482,126,0
4279,482,175,0
4280,482,519,0
4281,482,61,0
4282,482,237,0
4283,482,28,0
4284,482,330,0
4285,482,453,0
4286,482,43,0
4287,482,441,0
4288,482,260,0
4289,485,52,0
4290,485,122,0
4291,485,607,0
4292,485,396,0
4293,485,303,0
4294,485,473,0
4295,485,182,0
4296,485,489,0
4297,485,30,0
4298,485,70,0
4299,485,521,0
4300,485,170,0
4301,485,528,0
4302,485,42,0
4303,485,199,0
4304,485,87,0
4305,485,203,0
4306,485,631,0
4307,485,166,0
4308,485,394,0
4309,485,345,0
4310,485,340,0
4311,485,293,0
4312,485,325,0
4313,485,449,0
4314,485,405,0
4315,485,566,0
4316,485,362,0
4317,485,476,0
4318,485,27,0
4319,485,615,0
4320,485,246,0
4321,485,442,0
4322,485,570,0
4323,485,505,0
4324,485,183,0
4325,485,515,0
4326,485,508,0
4327,485,3,0
4328,485,179,0
4329,485,460,0
4330,485,284,0
4331,485,107,0
4332,485,225,0
4333,485,276,0
4334,485,556,0
4335,485,263,0
4336,485,129,0
4337,485,600,0
4338,485,377,0
4339,485,229,0
4340,485,423,0
4341,485,338,0
4342,485,517,0
4343,485,10,0
4344,485,169,0
4345,485,344,0
4346,485,213,0
4347,485,1,0
4348,485,514,0
4349,485,63,0
4350,485,323,0
4351,485,143,0
4352,486,450,0
4353,486,335,0
4354,486,329,0
4355,486,110,0
4356,486,383,0
4357,486,479,0
4358,486,374,0
4359,486,320,0
4360,486,502,0
4361,486,611,0
4362,486,527,0
4363,486,161,0
4364,486,20,0
4365,486,24,0
4366,486,617,0
4367,486,350,0
4368,486,247,0
4369,486,304,0
4370,486,604,0
4371,486,54,0
4372,486,289,0
4373,486,423,0
4374,486,471,0
4375,486,178,0
4376,486,0,0
4377,486,118,0
4378,486,603,0
4379,486,615,0
4380,486,342,0
4381,486,402,0
4382,486,325,0
4383,486,328,0
4384,486,34,0
4385,486,606,0
4386,486,610,0
4387,486,436,0
4388,486,169,0
4389,486,576,0
4390,486,353,0
4391,486,190,0
4392,486,120,0
4393,486,614,0
4394,486,497,0
4395,486,361,0
4396,486,293,0
4397,486,11,0
4398,486,124,0
4399,486,525,0
4400,486,127,0
4401,486,181,0
4402,486,446,0
4403,486,477,0
4404,486,283,0
4405,486,331,0
4406,486,14,0
4407,486,625,0
4408,486,551,0
4409,486,60,0
4410,486,505,0
4411,486,575,0
4412,486,613,0
4413,486,565,0
4414,486,435,0
4415,500,397,0
4416,500,101,0
4417,500,238,0
4418,500,335,0
4419,500,152,0
4420,500,485,0
4421,500,532,0
4422,500,581,0
4423,500,225,0
4424,500,87,0
4425,500,420,0
4426,500,449,0
4427,500,33,0
4428,500,255,0
4429,500,518,0
4430,500,289,0
4431,500,217,0
4432,500,540,0
4433,500,31,0
4434,500,472,0
4435,500,304,0
4436,500,239,0
4437,500,146,0
4438,500,178,0
4439,500,70,0
4440,500,228,0
4441,500,372,0
4442,500,281,0
4443,500,221,0
4444,500,624,0
4445,500,437,0
4446,500,128,0
4447,500,392,0
4448,500,189,0
4449,500,352,0
4450,500,315,0
4451,500,285,0
4452,500,506,0
4453,500,476,0
4454,500,89,0
4455,500,140,0
4456,500,358,0
4457,500,126,0
4458,500,386,0
4459,500,374,0
4460,500,433,0
4461,500,475,0
4462,500,218,0
4463,500,536,0
4464,500,280,0
4465,500,328,0
4466,500,391,0
4467,500,98,0
4468,500,531,0
4469,500,155,0
4470,500,491,0
4471,500,396,0
4472,500,17,0
4473,500,404,0
4474,500,351,0
4475,510,534,0
4476,510,277,0
4477,510,58,0
4478,510,167,0
4479,510,540,0
4480,510,559,0
4481,510,220,0
4482,510,272,0
4483,510,413,0
4484,510,77,0
4485,510,10,0
4486,510,145,0
4487,510,101,0
4488,510,228,0
4489,510,342,0
4490,510,410,0
4491,510,331,0
4492,510,83,0
4493,510,297,0
4494,510,424,0
4495,510,431,0
4496,510,376,0
4497,510,169,0
4498,510,61,0
4499,510,503,0
4500,510,622,0
4501,510,79,0
4502,510,351,0
4503,510,381,0
4504,510,397,0
4505,510,406,0
4506,510,390,0
4507,510,198,0
4508,510,116,0
4509,510,482,0
4510,510,162,0
4511,510,133,0
4512,510,608,0
4513,510,3,0
4514,510,17,0
4515,510,41,0
4516,510,448,0
4517,510,612,0
4518,510,538,0
4519,510,262,0
4520,510,393,0
4521,510,76,0
4522,510,429,0
4523,510,107,0
4524,510,318,0
4525,510,520,0
4526,510,69,0
4527,510,499,0
4528,510,16,0
4529,510,1,0
4530,510,92,0
4531,510,313,0
4532,510,106,0
4533,510,558,0
4534,510,548,0
4535,510,358,0
4536,510,364,0
4537,510,384,0
4538,518,197,0
4539,518,37,0
4540,518,108,0
4541,518,472,0
4542,518,579,0
4543,518,628,0
4544,518,259,0
4545,518,344,0
4546,518,590,0
4547,518,497,0
4548,518,524,0
4549,518,491,0
4550,518,479,0
4551,518,349,0
4552,518,346,0
4553,518,25,0
4554,518,105,0
4555,518,445,0
4556,518,166,0
4557,518,116,0
4558,518,195,0
4559,518,265,0
4560,518,354,0
4561,518,455,0
4562,518,327,0
4563,518,631,0
4564,518,201,0
4565,518,231,0
4566,518,87,0
4567,518,96,0
4568,518,300,0
4569,518,34,0
4570,518,492,0
4571,518,388,0
4572,518,192,0
4573,518,14,0
4574,518,8,0
4575,518,200,0
4576,518,355,0
4577,518,529,0
4578,518,542,0
4579,518,95,0
4580,518,17,0
4581,518,401,0
4582,518,488,0
4583,518,389,0
4584,518,611,0
4585,518,227,0
4586,518,578,0
4587,518,608,0
4588,518,478,0
4589,518,176,0
4590,518,593,0
4591,518,504,0
4592,518,280,0
4593,518,587,0
4594,518,489,0
4595,518,563,0
4596,518,216,0
4597,518,390,0
4598,518,606,0
4599,518,123,0
4600,518,278,0
4601,536,591,0
4602,536,482,0
4603,536,79,0
4604,536,84,0
4605,536,36,0
4606,536,463,0
4607,536,561,0
4608,536,87,0
4609,536,59,0
4610,536,304,0
4611,536,600,0
4612,536,390,0
4613,536,227,0
4614,536,440,0
4615,536,139,0
4616,536,266,0
4617,536,347,0
4618,536,120,0
4619,536,505,0
4620,536,574,0
4621,536,320,0
4622,536,549,0
4623,536,140,0
4624,536,38,0
4625,536,436,0
4626,536,143,0
4627,536,284,0
4628,536,67,0
4629,536,333,0
4630,536,569,0
4631,536,470,0
4632,536,145,0
4633,536,348,0
4634,536,287,0
4635,536,582,0
4636,536,540,0
4637,536,92,0
4638,536,136,0
4639,536,496,0
4640,536,54,0
4641,536,174,0
4642,536,236,0
4643,536,393,0
4644,536,462,0
4645,536,132,0
4646,536,384,0
4647,536,240,0
4648,536,592,0
4649,536,160,0
4650,536,394,0
4651,536,313,0
4652,536,101,0
4653,536,279,0
4654,536,292,0
4655,536,69,0
4656,536,615,0
4657,536,608,0
4658,536,556,0
4659,536,117,0
4660,536,618,0
4661,536,397,0
4662,536,465,0
4663,550,593,0
4664,550,67,0
4665,550,336,0
4666,550,37,0
4667,550,268,0
4668,550,562,0
4669,550,253,0
4670,550,187,0
4671,550,147,0
4672,550,626,0
4673,550,258,0
4674,550,386,0
4675,550,77,0
4676,550,83,0
4677,550,143,0
4678,550,592,0
4679,550,613,0
4680,550,430,0
4681,550,435,0
4682,550,563,0
4683,550,38,0
4684,550,251,0
4685,550,238,0
4686,550,156,0
4687,550,483,0
4688,550,329,0
4689,550,161,0
4690,550,561,0
4691,550,555,0
4692,550,150,0
4693,550,516,0
4694,550,153,0
4695,550,324,0
4696,550,99,0
4697,550,81,0
4698,550,409,0
4699,550,631,0
4700,550,474,0
4701,550,363,0
4702,550,321,0
4703,550,205,0
4704,550,45,0
4705,550,164,0
4706,550,502,0
4707,550,135,0
4708,550,493,0
4709,550,162,0
4710,550,160,0
4711,550,378,0
4712,550,203,0
4713,550,527,0
4714,550,29,0
4715,550,522,0
4716,550,427,0
4717,550,457,0
4718,550,86,0
4719,550,571,0
4720,550,281,0
4721,550,232,0
4722,550,369,0
4723,550,517,0
4724,550,34,0
4725,550,375,0
4726,557,383,0
4727,557,331,0
4728,557,86,0
4729,557,90,0
4730,557,113,0
4731,557,203,0
4732,557,486,0
4733,557,467,0
4734,557,353,0
4735,557,124,0
4736,557,286,0
4737,557,40,0
4738,557,104,0
4739,557,500,0
4740,557,348,0
4741,557,91,0
4742,557,253,0
4743,557,173,0
4744,557,593,0
4745,557,264,0
4746,557,587,0
4747,557,528,0
4748,557,135,0
4749,557,420,0
4750,557,450,0
4751,557,105,0
4752,557,244,0
4753,557,477,0
4754,557,100,0
4755,557,66,0
4756,557,213,0
4757,557,620,0
4758,557,410,0
4759,557,321,0
4760,557,43,0
4761,557,120,0
4762,557,139,0
4763,557,417,0
4764,557,298,0
4765,557,347,0
4766,557,473,0
4767,557,533,0
4768,557,136,0
4769,557,64,0
4770,557,433,0
4771,557,205,0
