,TF,Target,Label
14860,319,858,0
14861,319,1352,0
14862,319,469,0
14863,319,510,0
14864,319,856,0
14865,319,559,0
14866,319,1019,0
14867,319,916,0
14868,319,658,0
14869,319,985,0
14870,319,1368,0
14871,319,61,0
14872,319,898,0
14873,348,313,0
14874,348,455,0
14875,348,136,0
14876,348,459,0
14877,348,54,0
14878,348,127,0
14879,348,584,0
14880,348,624,0
14881,348,857,0
14882,348,45,0
14883,348,1252,0
14884,348,431,0
14885,348,394,0
14886,348,1251,0
14887,348,629,0
14888,348,791,0
14889,348,1249,0
14890,348,1030,0
14891,348,894,0
14892,348,631,0
14893,348,139,0
14894,348,180,0
14895,348,446,0
14896,348,854,0
14897,348,349,0
14898,348,992,0
14899,348,496,0
14900,348,1127,0
14901,348,341,0
14902,348,981,0
14903,348,1270,0
14904,348,372,0
14905,348,1439,0
14906,348,1289,0
14907,348,399,0
14908,348,1150,0
14909,348,426,0
14910,348,393,0
14911,348,1053,0
14912,348,718,0
14913,348,1254,0
14914,348,1174,0
14915,348,1335,0
14916,348,112,0
14917,348,1040,0
14918,348,1097,0
14919,348,918,0
14920,348,1192,0
14921,348,108,0
14922,348,1278,0
14923,348,796,0
14924,348,1234,0
14925,348,114,0
14926,348,374,0
14927,348,53,0
14928,348,942,0
14929,348,332,0
14930,348,595,0
14931,348,1046,0
14932,348,290,0
14933,348,99,0
14934,348,1124,0
14935,348,1352,0
14936,348,598,0
14937,348,688,0
14938,348,1342,0
14939,348,1007,0
14940,348,25,0
14941,348,1214,0
14942,348,19,0
14943,348,1402,0
14944,348,616,0
14945,348,1435,0
14946,348,432,0
14947,348,1129,0
14948,348,7,0
14949,348,475,0
14950,348,966,0
14951,348,242,0
14952,348,1038,0
14953,348,528,0
14954,348,1017,0
14955,348,347,0
14956,348,957,0
14957,348,41,0
14958,348,877,0
14959,348,317,0
14960,348,257,0
14961,348,273,0
14962,348,1423,0
14963,348,1159,0
14964,348,1281,0
14965,348,958,0
14966,348,47,0
14967,348,280,0
14968,348,1420,0
14969,348,1170,0
14970,348,352,0
14971,348,285,0
14972,348,84,0
14973,348,151,0
14974,348,878,0
14975,348,727,0
14976,348,733,0
14977,348,530,0
14978,348,170,0
14979,348,252,0
14980,348,484,0
14981,348,192,0
14982,348,564,0
14983,348,708,0
14984,348,516,0
14985,348,904,0
14986,348,1010,0
14987,348,1140,0
14988,348,1022,0
14989,348,381,0
14990,348,508,0
14991,348,719,0
14992,348,311,0
14993,348,269,0
14994,348,776,0
14995,348,1023,0
14996,348,839,0
14997,348,600,0
14998,348,1106,0
14999,348,1047,0
15000,348,853,0
15001,348,58,0
15002,348,1323,0
15003,348,961,0
15004,348,1197,0
15005,348,1380,0
15006,348,638,0
15007,348,556,0
15008,348,40,0
15009,348,74,0
15010,348,591,0
15011,348,502,0
15012,348,1264,0
15013,348,90,0
15014,348,471,0
15015,348,384,0
15016,348,650,0
15017,348,222,0
15018,348,1162,0
15019,348,1130,0
15020,348,98,0
15021,348,49,0
15022,348,547,0
15023,348,716,0
15024,348,1410,0
15025,348,654,0
15026,348,330,0
15027,348,892,0
15028,348,232,0
15029,348,110,0
15030,348,619,0
15031,348,858,0
15032,348,935,0
15033,348,271,0
15034,348,256,0
15035,348,861,0
15036,348,723,0
15037,348,104,0
15038,348,697,0
15039,348,200,0
15040,348,450,0
15041,348,1336,0
15042,348,1350,0
15043,348,9,0
15044,348,1307,0
15045,348,1066,0
15046,348,604,0
15047,348,1428,0
15048,348,1242,0
15049,348,414,0
15050,348,1081,0
15051,348,187,0
15052,348,120,0
15053,348,14,0
15054,348,831,0
15055,348,1158,0
15056,348,1313,0
15057,348,1391,0
15058,348,1408,0
15059,348,80,0
15060,348,532,0
15061,348,316,0
15062,348,130,0
15063,348,1029,0
15064,348,1079,0
15065,348,531,0
15066,348,549,0
15067,348,291,0
15068,348,283,0
15069,348,513,0
15070,348,659,0
15071,348,224,0
15072,348,1293,0
15073,348,709,0
15074,348,270,0
15075,348,511,0
15076,348,210,0
15077,348,166,0
15078,348,916,0
15079,348,346,0
15080,348,626,0
15081,348,1231,0
15082,348,476,0
15083,348,233,0
15084,348,183,0
15085,348,398,0
15086,348,1198,0
15087,348,594,0
15088,348,121,0
15089,348,649,0
15090,348,763,0
15091,348,1205,0
15092,348,615,0
15093,348,34,0
15094,348,976,0
15095,348,799,0
15096,348,102,0
15097,348,61,0
15098,348,392,0
15099,348,1105,0
15100,348,1286,0
15101,348,1169,0
15102,348,415,0
15103,348,734,0
15104,348,722,0
15105,348,862,0
15106,348,977,0
15107,348,1098,0
15108,348,843,0
15109,348,356,0
15110,348,1437,0
15111,348,135,0
15112,348,230,0
15113,348,752,0
15114,348,159,0
15115,348,1003,0
15116,348,141,0
15117,348,342,0
15118,348,292,0
15119,348,1284,0
15120,348,672,0
15121,348,865,0
15122,348,817,0
15123,348,668,0
15124,348,355,0
15125,348,816,0
15126,348,1011,0
15127,348,617,0
15128,348,0,0
15129,348,303,0
15130,348,1263,0
15131,348,467,0
15132,348,106,0
15133,348,400,0
15134,348,1155,0
15135,348,1265,0
15136,348,965,0
15137,348,836,0
15138,348,1321,0
15139,348,487,0
15140,348,1096,0
15141,348,824,0
15142,348,1365,0
15143,348,753,0
15144,348,223,0
15145,348,1028,0
15146,348,1376,0
15147,348,503,0
15148,348,1004,0
15149,348,214,0
15150,348,885,0
15151,348,705,0
15152,348,385,0
15153,348,460,0
15154,348,1078,0
15155,348,1136,0
15156,348,1372,0
15157,348,143,0
15158,348,284,0
15159,348,1388,0
15160,348,492,0
15161,348,994,0
15162,348,38,0
15163,348,905,0
15164,348,1165,0
15165,348,781,0
15166,348,515,0
15167,348,1184,0
15168,348,298,0
15169,348,945,0
15170,348,699,0
15171,348,1146,0
15172,348,864,0
15173,348,81,0
15174,348,571,0
15175,348,161,0
15176,348,1382,0
15177,348,1131,0
15178,348,131,0
15179,348,378,0
15180,348,812,0
15181,348,806,0
15182,348,334,0
15183,348,408,0
15184,348,305,0
15185,348,1117,0
15186,348,1196,0
15187,348,1044,0
15188,348,1241,0
15189,348,859,0
15190,348,184,0
15191,348,1432,0
15192,348,790,0
15193,348,335,0
15194,348,1134,0
15195,348,1220,0
15196,348,713,0
15197,348,380,0
15198,348,255,0
15199,348,1019,0
15200,348,998,0
15201,348,28,0
15202,348,383,0
15203,348,1181,0
15204,348,351,0
15205,348,1073,0
15206,348,701,0
15207,348,275,0
15208,348,153,0
15209,348,361,0
15210,348,229,0
15211,348,177,0
15212,348,1379,0
15213,348,1301,0
15214,348,240,0
15215,348,1363,0
15216,348,1172,0
15217,348,900,0
15218,348,809,0
15219,348,18,0
15220,348,811,0
15221,348,684,0
15222,348,1267,0
15223,348,967,0
15224,348,1427,0
15225,348,1177,0
15226,348,741,0
15227,348,31,0
15228,348,65,0
15229,348,643,0
15230,348,470,0
15231,348,379,0
15232,348,720,0
15233,348,993,0
15234,348,506,0
15235,348,1314,0
15236,348,729,0
15237,348,412,0
15238,348,1037,0
15239,348,807,0
15240,348,1338,0
15241,348,1396,0
15242,348,491,0
15243,348,1235,0
15244,348,818,0
15245,348,975,0
15246,348,979,0
15247,348,559,0
15248,348,1141,0
15249,348,874,0
15250,348,323,0
15251,348,589,0
15252,348,583,0
15253,348,554,0
15254,348,755,0
15255,348,640,0
15256,348,146,0
15257,348,1100,0
15258,348,314,0
15259,348,423,0
15260,348,788,0
15261,348,605,0
15262,348,206,0
15263,348,165,0
15264,348,1348,0
15265,348,536,0
15266,348,1266,0
15267,348,580,0
15268,348,689,0
15269,348,635,0
15270,348,64,0
15271,348,1360,0
15272,348,1337,0
15273,348,465,0
15274,348,1012,0
15275,348,832,0
15276,348,249,0
15277,348,840,0
15278,348,673,0
15279,348,454,0
15280,348,1061,0
15281,348,308,0
15282,348,452,0
15283,348,1446,0
15284,348,1282,0
15285,348,1319,0
15286,348,413,0
15287,348,157,0
15288,348,576,0
15289,348,1110,0
15290,348,1277,0
15291,348,33,0
15292,348,1080,0
15293,348,358,0
15294,348,498,0
15295,348,419,0
15296,348,122,0
15297,348,681,0
15298,348,302,0
15299,348,490,0
15300,348,1272,0
15301,348,196,0
15302,348,519,0
15303,348,652,0
15304,348,56,0
15305,348,124,0
15306,348,118,0
15307,348,850,0
15308,348,68,0
15309,348,522,0
15310,348,1332,0
15311,348,1304,0
15312,348,1296,0
15313,348,810,0
15314,348,973,0
15315,348,354,0
15316,348,315,0
15317,348,282,0
15318,348,70,0
15319,348,1071,0
15320,348,1416,0
15321,348,1299,0
15322,348,1118,0
15323,369,385,0
15324,369,1297,0
15325,369,1219,0
15326,369,647,0
15327,369,1129,0
15328,369,1124,0
15329,369,1162,0
15330,369,966,0
15331,369,1141,0
15332,369,702,0
15333,369,166,0
15334,369,1179,0
15335,369,67,0
15336,369,305,0
15337,369,37,0
15338,369,389,0
15339,369,1212,0
15340,369,181,0
15341,369,965,0
15342,369,451,0
15343,369,79,0
15344,369,1165,0
15345,369,394,0
15346,369,967,0
15347,369,1256,0
15348,369,834,0
15349,369,837,0
15350,369,791,0
15351,369,61,0
15352,369,118,0
15353,369,151,0
15354,369,1267,0
15355,369,992,0
15356,369,1416,0
15357,369,62,0
15358,369,679,0
15359,369,926,0
15360,369,1038,0
15361,369,533,0
15362,369,1263,0
15363,369,391,0
15364,369,898,0
15365,369,958,0
15366,369,849,0
15367,369,153,0
15368,369,512,0
15369,369,1135,0
15370,369,1198,0
15371,369,1266,0
15372,369,448,0
15373,369,604,0
15374,369,648,0
15375,369,643,0
15376,369,1181,0
15377,369,1423,0
15378,369,1249,0
15379,369,14,0
15380,369,741,0
15381,369,1206,0
15382,369,1140,0
15383,369,1076,0
15384,369,1224,0
15385,369,746,0
15386,369,999,0
15387,369,102,0
15388,369,25,0
15389,369,1439,0
15390,369,538,0
15391,369,404,0
15392,369,964,0
15393,369,360,0
15394,369,905,0
15395,369,273,0
15396,369,787,0
15397,369,0,0
15398,369,416,0
15399,369,1274,0
15400,369,170,0
15401,369,486,0
15402,369,1261,0
15403,369,141,0
15404,369,863,0
15405,369,417,0
15406,369,1398,0
15407,369,522,0
15408,369,330,0
15409,369,730,0
15410,369,165,0
15411,369,8,0
15412,369,201,0
15413,369,271,0
15414,369,1252,0
15415,369,866,0
15416,369,1420,0
15417,369,667,0
15418,369,1370,0
15419,369,1023,0
15420,369,586,0
15421,369,686,0
15422,369,380,0
15423,369,135,0
15424,369,1058,0
15425,369,1315,0
15426,369,532,0
15427,369,617,0
15428,369,26,0
15429,369,927,0
15430,369,595,0
15431,369,1280,0
15432,369,1422,0
15433,369,169,0
15434,369,1365,0
15435,369,526,0
15436,369,1079,0
15437,369,559,0
15438,369,886,0
15439,369,796,0
15440,369,1215,0
15441,369,431,0
15442,369,285,0
15443,369,1286,0
15444,369,87,0
15445,369,812,0
15446,369,323,0
15447,369,1337,0
15448,369,1352,0
15449,369,176,0
15450,369,924,0
15451,369,1207,0
15452,369,662,0
15453,369,1145,0
15454,369,1376,0
15455,369,1400,0
15456,369,428,0
15457,369,1213,0
15458,369,1270,0
15459,369,347,0
15460,369,1391,0
15461,369,114,0
15462,369,96,0
15463,369,1369,0
15464,369,530,0
15465,369,111,0
15466,369,739,0
15467,369,773,0
15468,369,723,0
15469,369,459,0
15470,369,1384,0
15471,369,994,0
15472,369,539,0
15473,369,458,0
15474,369,1316,0
15475,369,1003,0
15476,369,498,0
15477,369,1334,0
15478,369,521,0
15479,369,848,0
15480,369,75,0
15481,369,124,0
15482,369,1155,0
15483,369,779,0
15484,369,415,0
15485,369,740,0
15486,369,1211,0
15487,369,894,0
15488,369,1105,0
15489,369,610,0
15490,369,523,0
15491,369,939,0
15492,369,1342,0
15493,369,222,0
15494,369,24,0
15495,369,536,0
15496,369,1294,0
15497,369,1299,0
15498,369,700,0
15499,369,716,0
15500,369,9,0
15501,369,69,0
15502,369,13,0
15503,369,591,0
15504,369,1332,0
15505,369,33,0
15506,369,681,0
15507,369,465,0
15508,369,232,0
15509,369,624,0
15510,369,91,0
15511,369,1382,0
15512,369,48,0
15513,369,136,0
15514,369,733,0
15515,369,827,0
15516,369,180,0
15517,369,977,0
15518,369,840,0
15519,369,806,0
15520,369,950,0
15521,369,279,0
15522,369,120,0
15523,369,359,0
15524,369,571,0
15525,369,1063,0
15526,369,1013,0
15527,369,665,0
15528,369,1005,0
15529,369,56,0
15530,369,426,0
15531,369,1245,0
15532,369,638,0
15533,369,753,0
15534,369,719,0
15535,369,112,0
15536,369,932,0
15537,369,807,0
15538,369,1341,0
15539,369,187,0
15540,369,1014,0
15541,369,1147,0
15542,369,1354,0
15543,369,1348,0
15544,369,875,0
15545,369,508,0
15546,369,975,0
15547,369,1068,0
15548,369,471,0
15549,369,781,0
15550,369,1080,0
15551,369,743,0
15552,369,374,0
15553,369,220,0
15554,369,453,0
15555,369,202,0
15556,369,824,0
15557,369,727,0
15558,369,531,0
15559,369,973,0
15560,369,1307,0
15561,369,95,0
15562,369,314,0
15563,369,175,0
15564,369,159,0
15565,369,689,0
15566,369,1067,0
15567,369,1000,0
15568,369,290,0
15569,369,1073,0
15570,369,1258,0
15571,369,206,0
15572,369,1265,0
15573,369,364,0
15574,369,981,0
15575,369,600,0
15576,369,788,0
15577,369,862,0
15578,369,365,0
15579,369,155,0
15580,369,678,0
15581,369,1125,0
15582,369,1078,0
15583,369,490,0
15584,369,413,0
15585,369,1172,0
15586,369,307,0
15587,369,1379,0
15588,369,469,0
15589,369,1296,0
15590,369,1381,0
15591,369,107,0
15592,369,57,0
15593,369,338,0
15594,369,789,0
15595,369,953,0
15596,369,1036,0
15597,369,328,0
15598,369,340,0
15599,369,810,0
15600,369,1034,0
15601,369,1442,0
15602,369,650,0
15603,369,1351,0
15604,369,1159,0
15605,369,88,0
15606,369,861,0
15607,369,491,0
15608,369,564,0
15609,402,914,0
15610,402,127,0
15611,402,361,0
15612,402,54,0
15613,402,403,0
15614,402,1091,0
15615,402,306,0
15616,402,129,0
15617,402,523,0
15618,402,332,0
15619,402,398,0
15620,402,917,0
15621,402,912,0
15622,402,561,0
15623,402,5,0
15624,402,418,0
15625,402,547,0
15626,402,1038,0
15627,402,768,0
15628,402,995,0
15629,402,934,0
15630,402,498,0
15631,402,731,0
15632,402,1225,0
15633,402,976,0
15634,402,1315,0
15635,402,763,0
15636,402,1162,0
15637,402,1178,0
15638,402,363,0
15639,402,320,0
15640,402,1320,0
15641,402,264,0
15642,402,84,0
15643,402,160,0
15644,402,714,0
15645,402,62,0
15646,402,935,0
15647,402,322,0
15648,402,263,0
15649,402,926,0
15650,402,1292,0
15651,402,659,0
15652,402,1015,0
15653,402,223,0
15654,402,901,0
15655,402,1144,0
15656,402,1006,0
15657,402,974,0
15658,402,1440,0
15659,402,975,0
15660,402,804,0
15661,402,1300,0
15662,402,283,0
15663,402,340,0
15664,402,702,0
15665,402,479,0
15666,402,1056,0
15667,402,645,0
15668,402,169,0
15669,402,1288,0
15670,402,930,0
15671,402,92,0
15672,402,998,0
15673,402,958,0
15674,402,1003,0
15675,402,272,0
15676,402,453,0
15677,402,758,0
15678,402,1297,0
15679,402,1,0
15680,402,786,0
15681,402,969,0
15682,402,841,0
15683,402,128,0
15684,402,740,0
15685,402,9,0
15686,402,946,0
15687,402,813,0
15688,402,605,0
15689,402,81,0
15690,402,1058,0
15691,402,837,0
15692,402,1076,0
15693,402,715,0
15694,402,773,0
15695,402,315,0
15696,402,225,0
15697,402,308,0
15698,402,205,0
15699,402,595,0
15700,402,423,0
15701,402,1203,0
15702,402,778,0
15703,402,1261,0
15704,402,1100,0
15705,402,63,0
15706,402,981,0
15707,402,1059,0
15708,402,1317,0
15709,402,601,0
15710,402,888,0
15711,402,431,0
15712,402,1350,0
15713,402,1212,0
15714,402,449,0
15715,402,784,0
15716,402,742,0
15717,402,262,0
15718,402,1242,0
15719,402,1244,0
15720,402,469,0
15721,402,977,0
15722,402,435,0
15723,402,1023,0
15724,402,978,0
15725,402,271,0
15726,402,44,0
15727,402,1234,0
15728,402,1412,0
15729,402,540,0
15730,402,456,0
15731,402,1441,0
15732,402,52,0
15733,402,1064,0
15734,402,1148,0
15735,402,118,0
15736,402,519,0
15737,402,394,0
15738,402,652,0
15739,402,1111,0
15740,402,1356,0
15741,402,662,0
15742,402,1307,0
15743,402,819,0
15744,402,1007,0
15745,402,232,0
15746,402,279,0
15747,402,390,0
15748,402,471,0
15749,402,790,0
15750,402,1104,0
15751,402,698,0
15752,402,241,0
15753,402,908,0
15754,402,1198,0
15755,402,619,0
15756,402,1410,0
15757,402,701,0
15758,402,1131,0
15759,402,1269,0
15760,402,382,0
15761,402,1385,0
15762,402,179,0
15763,402,945,0
15764,402,90,0
15765,402,508,0
15766,402,811,0
15767,402,569,0
15768,402,265,0
15769,402,72,0
15770,402,181,0
15771,402,622,0
15772,402,256,0
15773,402,796,0
15774,402,940,0
15775,402,1013,0
15776,402,1188,0
15777,402,389,0
15778,402,527,0
15779,402,422,0
15780,402,895,0
15781,402,642,0
15782,402,970,0
15783,402,635,0
15784,402,1250,0
15785,402,718,0
15786,402,1072,0
15787,402,657,0
15788,402,1264,0
15789,402,1206,0
15790,402,371,0
15791,402,1243,0
15792,402,1184,0
15793,402,321,0
15794,402,1029,0
15795,402,745,0
15796,402,932,0
15797,402,658,0
15798,402,556,0
15799,402,1135,0
15800,402,1065,0
15801,402,1290,0
15802,402,1267,0
15803,402,43,0
15804,402,1330,0
15805,402,607,0
15806,402,165,0
15807,402,204,0
15808,402,726,0
15809,402,847,0
15810,402,1094,0
15811,402,1137,0
15812,402,170,0
15813,402,55,0
15814,402,613,0
15815,402,1164,0
15816,402,277,0
15817,402,346,0
15818,402,228,0
15819,402,699,0
15820,402,686,0
15821,402,809,0
15822,402,990,0
15823,402,1123,0
15824,402,836,0
15825,402,672,0
15826,402,922,0
15827,402,193,0
15828,402,885,0
15829,402,1270,0
15830,402,1321,0
15831,402,765,0
15832,402,710,0
15833,402,287,0
15834,402,875,0
15835,402,367,0
15836,402,476,0
15837,402,1327,0
15838,402,787,0
15839,402,1238,0
15840,402,647,0
15841,402,1189,0
15842,402,57,0
15843,402,1153,0
15844,402,482,0
15845,402,805,0
15846,402,522,0
15847,402,1095,0
15848,402,789,0
15849,402,791,0
15850,402,22,0
15851,402,664,0
15852,402,849,0
15853,402,278,0
15854,402,1067,0
15855,402,20,0
15856,402,195,0
15857,402,644,0
15858,402,1147,0
15859,402,592,0
15860,402,772,0
15861,402,1351,0
15862,402,881,0
15863,402,549,0
15864,402,93,0
15865,402,259,0
15866,402,35,0
15867,402,709,0
15868,402,1194,0
15869,402,800,0
15870,402,1205,0
15871,402,393,0
15872,402,1373,0
15873,402,548,0
15874,402,1230,0
15875,402,91,0
15876,402,339,0
15877,402,245,0
15878,402,288,0
15879,402,1181,0
15880,402,1119,0
15881,402,399,0
15882,402,333,0
15883,402,554,0
15884,402,227,0
15885,402,1367,0
15886,402,142,0
15887,402,816,0
15888,402,1318,0
15889,402,200,0
15890,402,1374,0
15891,402,75,0
15892,402,532,0
15893,402,242,0
15894,402,872,0
15895,402,1121,0
15896,402,1187,0
15897,402,1240,0
15898,402,979,0
15899,402,1086,0
15900,402,437,0
15901,402,661,0
15902,402,748,0
15903,402,246,0
15904,402,678,0
15905,402,1329,0
15906,402,1333,0
15907,402,792,0
15908,402,397,0
15909,402,759,0
15910,402,276,0
15911,402,334,0
15912,402,728,0
15913,402,224,0
15914,402,351,0
15915,402,1335,0
15916,402,503,0
15917,402,953,0
15918,402,481,0
15919,402,166,0
15920,402,1274,0
15921,402,184,0
15922,402,597,0
15923,402,1195,0
15924,402,1099,0
15925,402,832,0
15926,402,706,0
15927,402,972,0
15928,402,285,0
15929,402,529,0
15930,402,879,0
15931,402,126,0
15932,402,1402,0
15933,402,7,0
15934,402,70,0
15935,402,675,0
15936,402,33,0
15937,402,663,0
15938,402,783,0
15939,402,1136,0
15940,402,625,0
15941,402,42,0
15942,402,857,0
15943,402,1368,0
15944,402,923,0
15945,402,281,0
15946,402,88,0
15947,402,1043,0
15948,402,16,0
15949,402,1336,0
15950,402,206,0
15951,402,579,0
15952,402,1074,0
15953,402,392,0
15954,402,583,0
15955,402,366,0
15956,402,761,0
15957,402,462,0
15958,402,360,0
15959,402,1028,0
15960,402,861,0
15961,402,1052,0
15962,402,176,0
15963,402,517,0
15964,402,1143,0
15965,402,651,0
15966,402,960,0
15967,402,13,0
15968,402,182,0
15969,402,375,0
15970,402,1089,0
15971,402,137,0
15972,402,943,0
15973,402,687,0
15974,402,883,0
15975,402,25,0
15976,402,1362,0
15977,402,1186,0
15978,402,491,0
15979,402,1232,0
15980,402,95,0
15981,402,962,0
15982,402,197,0
15983,402,327,0
15984,402,4,0
15985,402,1271,0
15986,402,1156,0
15987,402,700,0
15988,402,231,0
15989,402,253,0
15990,402,589,0
15991,402,1183,0
15992,402,1316,0
15993,402,757,0
15994,402,948,0
15995,402,432,0
15996,402,963,0
15997,402,524,0
15998,402,76,0
15999,402,838,0
16000,402,401,0
16001,402,878,0
16002,402,634,0
16003,402,1142,0
16004,402,274,0
16005,402,192,0
16006,402,1313,0
16007,402,1366,0
16008,402,911,0
16009,402,1069,0
16010,402,705,0
16011,402,316,0
16012,402,580,0
16013,402,1247,0
16014,402,157,0
16015,402,680,0
16016,402,1138,0
16017,402,467,0
16018,402,1359,0
16019,402,1272,0
16020,402,842,0
16021,402,1443,0
16022,402,60,0
16023,402,1113,0
16024,402,415,0
16025,402,682,0
16026,402,959,0
16027,402,1252,0
16028,402,1066,0
16029,402,656,0
16030,402,674,0
16031,402,564,0
16032,402,341,0
16033,402,1053,0
16034,402,1001,0
16035,402,1406,0
16036,402,96,0
16037,402,330,0
16038,402,85,0
16039,402,348,0
16040,402,194,0
16041,402,1192,0
16042,402,1033,0
16043,402,866,0
16044,402,1431,0
16045,402,1304,0
16046,402,636,0
16047,402,894,0
16048,402,825,0
16049,402,1416,0
16050,402,295,0
16051,402,119,0
16052,402,1191,0
16053,402,417,0
16054,402,910,0
16055,402,1398,0
16056,402,1390,0
16057,402,954,0
16058,402,896,0
16059,402,436,0
16060,402,927,0
16061,402,461,0
16062,402,141,0
16063,402,1254,0
16064,402,823,0
16065,402,514,0
16066,402,1378,0
16067,402,1399,0
16068,402,518,0
16069,402,174,0
16070,402,1102,0
16071,402,1141,0
16072,402,218,0
16073,402,1090,0
16074,402,1139,0
16075,402,907,0
16076,402,840,0
16077,402,997,0
16078,402,1229,0
16079,402,1182,0
16080,402,1237,0
16081,402,752,0
16082,402,1401,0
16083,402,585,0
16084,402,541,0
16085,402,1427,0
16086,402,131,0
16087,402,140,0
16088,402,1442,0
16089,402,1216,0
16090,402,1051,0
16091,402,1413,0
16092,402,1354,0
16093,402,545,0
16094,402,1175,0
16095,402,1127,0
16096,402,319,0
16097,402,594,0
16098,402,1018,0
16099,402,785,0
16100,402,582,0
16101,402,134,0
16102,402,86,0
16103,402,1411,0
16104,402,949,0
16105,402,379,0
16106,402,1146,0
16107,402,1165,0
16108,402,955,0
16109,402,641,0
16110,402,1081,0
16111,402,744,0
16112,402,342,0
16113,402,562,0
16114,402,536,0
16115,402,1345,0
16116,402,139,0
16117,402,291,0
16118,402,313,0
16119,402,442,0
16120,402,704,0
16121,402,136,0
16122,402,1047,0
16123,402,289,0
16124,402,1289,0
16125,402,336,0
16126,402,275,0
16127,402,684,0
16128,402,1032,0
16129,402,762,0
16130,402,480,0
16131,402,65,0
16132,402,571,0
16133,402,1149,0
16134,402,430,0
16135,402,602,0
16136,402,531,0
16137,402,421,0
16138,402,1026,0
16139,402,266,0
16140,402,502,0
16141,402,496,0
16142,402,492,0
16143,402,433,0
16144,402,1380,0
16145,402,874,0
16146,402,844,0
16147,402,952,0
16148,402,429,0
16149,402,716,0
16150,402,1002,0
16151,402,303,0
16152,402,1379,0
16153,402,1004,0
16154,402,1062,0
16155,402,732,0
16156,402,1217,0
16157,402,400,0
16158,402,1044,0
16159,402,766,0
16160,402,1420,0
16161,402,821,0
16162,402,1325,0
16163,402,828,0
16164,402,798,0
16165,402,247,0
16166,402,1429,0
16167,402,354,0
16168,402,909,0
16169,402,217,0
16170,402,475,0
16171,402,899,0
16172,402,30,0
16173,402,369,0
16174,402,1075,0
16175,402,627,0
16176,402,708,0
16177,402,252,0
16178,402,1296,0
16179,402,61,0
16180,402,269,0
16181,402,355,0
16182,402,854,0
16183,402,1424,0
16184,402,535,0
16185,402,1071,0
16186,402,1257,0
16187,402,957,0
16188,402,298,0
16189,402,596,0
16190,402,1169,0
16191,402,779,0
16192,402,1145,0
16193,402,639,0
16194,402,933,0
16195,402,1167,0
16196,402,445,0
16197,402,185,0
16198,402,352,0
16199,402,1339,0
16200,402,203,0
16201,402,576,0
16202,402,578,0
16203,402,255,0
16204,402,566,0
16205,402,891,0
16206,402,1176,0
16207,402,1357,0
16208,402,1286,0
16209,402,1179,0
16210,402,865,0
16211,402,47,0
16212,402,120,0
16213,402,628,0
16214,402,1285,0
16215,402,902,0
16216,402,413,0
16217,402,685,0
16218,402,465,0
16219,402,506,0
16220,402,18,0
16221,402,305,0
16222,402,670,0
16223,402,1384,0
16224,402,776,0
16225,402,416,0
16226,402,1019,0
16227,402,210,0
16228,402,721,0
16229,402,1386,0
16230,402,560,0
16231,402,1219,0
16232,402,115,0
16233,402,528,0
16234,402,1388,0
16235,402,451,0
16236,402,550,0
16237,402,1103,0
16238,402,559,0
16239,402,406,0
16240,402,280,0
16241,402,446,0
16242,402,107,0
16243,402,546,0
16244,402,312,0
16245,402,913,0
16246,402,1097,0
16247,402,1155,0
16248,402,273,0
16249,402,1221,0
16250,402,737,0
16251,402,311,0
16252,402,1193,0
16253,402,681,0
16254,402,1268,0
16255,402,1117,0
16256,402,282,0
16257,402,900,0
16258,402,1331,0
16259,402,666,0
16260,402,1280,0
16261,402,2,0
16262,402,419,0
16263,402,69,0
16264,402,788,0
16265,402,1434,0
16266,402,965,0
16267,402,98,0
16268,402,335,0
16269,402,863,0
16270,402,869,0
16271,402,712,0
16272,402,1344,0
16273,402,384,0
16274,402,719,0
16275,402,121,0
16276,402,183,0
16277,402,464,0
16278,402,1036,0
16279,402,1160,0
16280,402,1014,0
16281,402,1305,0
16282,402,567,0
16283,402,438,0
16284,402,781,0
16285,402,1130,0
16286,402,1375,0
16287,402,1151,0
16288,402,1284,0
16289,402,1197,0
16290,402,294,0
16291,402,1343,0
16292,402,344,0
16293,402,1281,0
16294,402,621,0
16295,402,359,0
16296,402,1021,0
16297,402,239,0
16298,402,489,0
16299,402,876,0
16300,402,122,0
16301,402,490,0
16302,402,756,0
16303,402,826,0
16304,402,219,0
16305,402,495,0
16306,402,1224,0
16307,402,724,0
16308,402,961,0
16309,402,951,0
16310,402,395,0
16311,402,753,0
16312,402,855,0
16313,402,1215,0
16314,402,103,0
16315,402,939,0
16316,402,942,0
16317,402,707,0
16318,402,1080,0
16319,402,100,0
16320,402,1039,0
16321,402,845,0
16322,402,500,0
16323,402,1265,0
16324,402,1034,0
16325,402,608,0
16326,402,1207,0
16327,402,1262,0
16328,402,260,0
16329,402,692,0
16330,402,74,0
16331,402,989,0
16332,402,158,0
16333,402,1421,0
16334,402,1287,0
16335,402,801,0
16336,402,831,0
16337,402,988,0
16338,402,570,0
16339,402,1020,0
16340,402,853,0
16341,402,697,0
16342,402,1022,0
16343,402,1358,0
16344,402,164,0
16345,402,1382,0
16346,402,94,0
16347,402,1430,0
16348,402,1383,0
16349,402,1241,0
16350,402,903,0
16351,402,1185,0
16352,402,1154,0
16353,402,89,0
16354,402,1376,0
16355,402,671,0
16356,402,1438,0
16357,402,822,0
16358,402,345,0
16359,402,1126,0
16360,402,46,0
16361,402,178,0
16362,402,146,0
