,TF,Target,Label
45978,525,809,0
45979,525,526,0
45980,525,848,0
45981,525,1252,0
45982,525,259,0
45983,525,1121,0
45984,525,925,0
45985,525,469,0
45986,525,37,0
45987,525,630,0
45988,525,1115,0
45989,525,546,0
45990,525,761,0
45991,525,1125,0
45992,525,62,0
45993,525,823,0
45994,525,570,0
45995,525,70,0
45996,525,108,0
45997,525,145,0
45998,525,1031,0
45999,525,671,0
46000,525,1145,0
46001,525,749,0
46002,525,871,0
46003,525,1171,0
46004,525,1259,0
46005,525,444,0
46006,525,667,0
46007,525,238,0
46008,525,892,0
46009,525,236,0
46010,525,34,0
46011,525,1236,0
46012,525,164,0
46013,525,663,0
46014,525,1321,0
46015,525,134,0
46016,525,577,0
46017,525,1102,0
46018,525,1357,0
46019,525,813,0
46020,525,584,0
46021,525,1372,0
46022,525,1223,0
46023,525,35,0
46024,525,736,0
46025,525,454,0
46026,525,751,0
46027,525,148,0
46028,525,865,0
46029,525,565,0
46030,525,948,0
46031,525,1379,0
46032,525,255,0
46033,525,640,0
46034,525,1343,0
46035,525,384,0
46036,525,213,0
46037,525,854,0
46038,525,1299,0
46039,525,320,0
46040,525,1298,0
46041,525,531,0
46042,525,311,0
46043,525,705,0
46044,525,626,0
46045,525,135,0
46046,525,461,0
46047,525,1334,0
46048,525,397,0
46049,525,1191,0
46050,525,1403,0
46051,525,470,0
46052,525,67,0
46053,525,938,0
46054,525,746,0
46055,525,106,0
46056,525,40,0
46057,525,814,0
46058,525,229,0
46059,525,465,0
46060,525,1005,0
46061,525,406,0
46062,525,673,0
46063,525,15,0
46064,525,763,0
46065,525,914,0
46066,525,1339,0
46067,525,1116,0
46068,525,650,0
46069,525,1199,0
46070,525,1211,0
46071,525,177,0
46072,525,204,0
46073,525,398,0
46074,525,409,0
46075,525,1248,0
46076,525,38,0
46077,525,1055,0
46078,525,625,0
46079,525,647,0
46080,525,182,0
46081,525,513,0
46082,525,296,0
46083,525,227,0
46084,525,273,0
46085,525,789,0
46086,525,890,0
46087,525,816,0
46088,525,1110,0
46089,525,1098,0
46090,525,1264,0
46091,525,1239,0
46092,525,1043,0
46093,525,931,0
46094,525,686,0
46095,525,664,0
46096,525,489,0
46097,525,982,0
46098,525,983,0
46099,525,1392,0
46100,525,217,0
46101,525,471,0
46102,525,1014,0
46103,525,643,0
46104,525,605,0
46105,525,975,0
46106,525,10,0
46107,525,159,0
46108,525,94,0
46109,525,1225,0
46110,525,923,0
46111,525,1067,0
46112,525,205,0
46113,525,1326,0
46114,525,827,0
46115,525,1286,0
46116,525,226,0
46117,525,959,0
46118,525,1124,0
46119,525,532,0
46120,525,1011,0
46121,525,150,0
46122,525,0,0
46123,525,1234,0
46124,525,690,0
46125,525,95,0
46126,525,796,0
46127,525,782,0
46128,525,776,0
46129,525,877,0
46130,525,1149,0
46131,525,1346,0
46132,525,1045,0
46133,525,1177,0
46134,525,1114,0
46135,525,53,0
46136,525,1063,0
46137,525,573,0
46138,525,872,0
46139,525,1396,0
46140,525,562,0
46141,525,490,0
46142,525,199,0
46143,525,295,0
46144,525,1314,0
46145,525,39,0
46146,525,863,0
46147,525,137,0
46148,525,750,0
46149,525,1128,0
46150,525,1271,0
46151,525,54,0
46152,525,66,0
46153,525,767,0
46154,525,1135,0
46155,525,1094,0
46156,525,1240,0
46157,525,266,0
46158,525,364,0
46159,525,141,0
46160,525,920,0
46161,525,907,0
46162,525,1233,0
46163,525,278,0
46164,525,455,0
46165,525,499,0
46166,525,482,0
46167,525,361,0
46168,525,264,0
46169,525,1257,0
46170,525,614,0
46171,525,297,0
46172,525,844,0
46173,525,183,0
46174,525,267,0
46175,525,480,0
46176,525,1306,0
46177,525,1164,0
46178,525,954,0
46179,525,700,0
46180,525,154,0
46181,525,757,0
46182,525,211,0
46183,525,1010,0
46184,525,922,0
46185,525,599,0
46186,525,967,0
46187,525,319,0
46188,525,1407,0
46189,525,352,0
46190,525,232,0
46191,525,536,0
46192,525,940,0
46193,525,142,0
46194,525,69,0
46195,525,6,0
46196,525,124,0
46197,525,1111,0
46198,525,310,0
46199,525,1342,0
46200,525,101,0
46201,525,964,0
46202,525,939,0
46203,525,443,0
46204,525,1072,0
46205,525,1028,0
46206,525,11,0
46207,525,976,0
46208,525,842,0
46209,525,815,0
46210,525,830,0
46211,525,1220,0
46212,525,500,0
46213,525,684,0
46214,525,753,0
46215,525,957,0
46216,525,795,0
46217,525,440,0
46218,525,505,0
46219,525,714,0
46220,525,197,0
46221,525,187,0
46222,525,109,0
46223,525,560,0
46224,525,709,0
46225,525,90,0
46226,525,86,0
46227,525,381,0
46228,525,1095,0
46229,525,1226,0
46230,525,48,0
46231,525,1132,0
46232,525,33,0
46233,525,995,0
46234,525,829,0
46235,525,732,0
46236,525,47,0
46237,525,257,0
46238,525,913,0
46239,525,1380,0
46240,525,377,0
46241,525,707,0
46242,525,1090,0
46243,525,530,0
46244,525,1117,0
46245,525,1024,0
46246,525,1070,0
46247,525,927,0
46248,525,1349,0
46249,525,367,0
46250,525,514,0
46251,525,510,0
46252,525,1230,0
46253,525,744,0
46254,525,423,0
46255,525,985,0
46256,525,592,0
46257,525,56,0
46258,525,1330,0
46259,525,1109,0
46260,525,403,0
46261,525,965,0
46262,525,1041,0
46263,525,703,0
46264,525,636,0
46265,525,437,0
46266,525,380,0
46267,525,1029,0
46268,525,224,0
46269,525,1129,0
46270,525,1003,0
46271,525,1381,0
46272,525,799,0
46273,525,45,0
46274,525,702,0
46275,525,119,0
46276,525,506,0
46277,525,327,0
46278,525,518,0
46279,525,379,0
46280,525,613,0
46281,525,475,0
46282,525,22,0
46283,525,901,0
46284,525,999,0
46285,525,594,0
46286,528,96,0
46287,528,625,0
46288,528,50,0
46289,528,1343,0
46290,528,1031,0
46291,528,965,0
46292,528,143,0
46293,528,333,0
46294,528,518,0
46295,528,677,0
46296,528,1120,0
46297,528,851,0
46298,528,578,0
46299,528,1034,0
46300,528,974,0
46301,528,1386,0
46302,528,1041,0
46303,528,1004,0
46304,528,723,0
46305,528,1199,0
46306,528,1305,0
46307,528,808,0
46308,528,584,0
46309,528,450,0
46310,528,1251,0
46311,528,1045,0
46312,528,854,0
46313,528,818,0
46314,528,521,0
46315,528,882,0
46316,528,272,0
46317,528,148,0
46318,528,291,0
46319,528,267,0
46320,528,494,0
46321,528,454,0
46322,528,1113,0
46323,528,213,0
46324,528,152,0
46325,528,896,0
46326,528,1153,0
46327,528,568,0
46328,528,442,0
46329,528,69,0
46330,528,264,0
46331,528,1145,0
46332,528,729,0
46333,528,623,0
46334,528,237,0
46335,528,15,0
46336,528,658,0
46337,528,712,0
46338,528,547,0
46339,528,178,0
46340,528,13,0
46341,528,1369,0
46342,528,1246,0
46343,528,1265,0
46344,528,209,0
46345,528,920,0
46346,528,1062,0
46347,528,37,0
46348,528,206,0
46349,528,731,0
46350,528,621,0
46351,528,614,0
46352,528,443,0
46353,528,917,0
46354,528,700,0
46355,528,537,0
46356,528,646,0
46357,528,1401,0
46358,528,12,0
46359,528,1249,0
46360,528,137,0
46361,528,1182,0
46362,528,574,0
46363,528,1006,0
46364,528,556,0
46365,528,916,0
46366,528,1247,0
46367,528,1397,0
46368,528,1057,0
46369,528,503,0
46370,528,375,0
46371,528,379,0
46372,528,227,0
46373,528,579,0
46374,528,757,0
46375,528,343,0
46376,528,641,0
46377,528,302,0
46378,528,597,0
46379,528,64,0
46380,528,573,0
46381,528,1166,0
46382,528,830,0
46383,528,620,0
46384,528,1289,0
46385,528,144,0
46386,528,1065,0
46387,528,774,0
46388,528,1363,0
46389,528,33,0
46390,528,642,0
46391,528,1156,0
46392,528,1017,0
46393,528,202,0
46394,528,837,0
46395,528,863,0
46396,528,190,0
46397,528,135,0
46398,528,619,0
46399,528,792,0
46400,528,290,0
46401,528,937,0
46402,528,791,0
46403,528,590,0
46404,528,1189,0
46405,528,530,0
46406,528,1184,0
46407,528,1023,0
46408,528,513,0
46409,528,661,0
46410,528,112,0
46411,528,163,0
46412,528,1138,0
46413,528,1115,0
46414,528,1239,0
46415,528,1130,0
46416,528,605,0
46417,528,1117,0
46418,528,281,0
46419,528,838,0
46420,528,185,0
46421,528,394,0
46422,528,221,0
46423,528,1080,0
46424,528,1371,0
46425,528,1334,0
46426,528,1395,0
46427,528,1282,0
46428,528,498,0
46429,528,539,0
46430,528,1077,0
46431,528,585,0
46432,528,1185,0
46433,528,238,0
46434,528,1056,0
46435,528,1209,0
46436,528,1332,0
46437,528,921,0
46438,528,40,0
46439,528,678,0
46440,528,447,0
46441,528,455,0
46442,528,398,0
46443,528,931,0
46444,528,150,0
46445,528,60,0
46446,528,5,0
46447,528,519,0
46448,528,1272,0
46449,528,703,0
46450,528,626,0
46451,528,89,0
46452,528,609,0
46453,528,734,0
46454,528,536,0
46455,528,392,0
46456,528,46,0
46457,528,169,0
46458,528,969,0
46459,528,132,0
46460,528,610,0
46461,528,428,0
46462,528,978,0
46463,528,954,0
46464,528,945,0
46465,528,952,0
46466,528,1254,0
46467,528,1276,0
46468,528,409,0
46469,528,1083,0
46470,528,788,0
46471,528,393,0
46472,528,61,0
46473,528,930,0
46474,528,440,0
46475,528,704,0
46476,528,601,0
46477,528,1235,0
46478,528,45,0
46479,528,995,0
46480,528,622,0
46481,528,1170,0
46482,528,1163,0
46483,528,1319,0
46484,528,1137,0
46485,528,245,0
46486,528,1192,0
46487,528,887,0
46488,528,928,0
46489,528,318,0
46490,528,1364,0
46491,528,1379,0
46492,528,938,0
46493,528,752,0
46494,528,363,0
46495,528,433,0
46496,528,936,0
46497,528,1207,0
46498,528,76,0
46499,528,941,0
46500,528,583,0
46501,528,561,0
46502,528,457,0
46503,528,1054,0
46504,528,1255,0
46505,528,611,0
46506,528,195,0
46507,528,892,0
46508,528,1231,0
46509,528,1180,0
46510,528,279,0
46511,528,347,0
46512,528,776,0
46513,528,134,0
46514,528,85,0
46515,528,1140,0
46516,528,1181,0
46517,528,765,0
46518,528,1028,0
46519,528,1134,0
46520,528,659,0
46521,528,1200,0
46522,528,545,0
46523,528,415,0
46524,528,1014,0
46525,528,1366,0
46526,528,377,0
46527,528,180,0
46528,528,595,0
46529,528,1380,0
46530,528,214,0
46531,528,82,0
46532,528,767,0
46533,528,1226,0
46534,528,1348,0
46535,528,1281,0
46536,528,463,0
46537,528,98,0
46538,528,627,0
46539,528,637,0
46540,528,857,0
46541,528,904,0
46542,528,571,0
46543,528,464,0
46544,528,1211,0
46545,528,117,0
46546,528,733,0
46547,528,1112,0
46548,528,480,0
46549,528,1223,0
46550,528,278,0
46551,528,511,0
46552,528,1218,0
46553,528,1377,0
46554,528,191,0
46555,528,32,0
46556,528,668,0
46557,528,425,0
46558,528,493,0
46559,528,204,0
46560,528,901,0
46561,528,1376,0
46562,528,386,0
46563,528,1221,0
46564,528,360,0
46565,528,189,0
46566,528,234,0
46567,528,1323,0
46568,528,34,0
46569,528,1205,0
46570,528,445,0
46571,528,963,0
46572,528,1052,0
46573,528,323,0
46574,528,1208,0
46575,528,1114,0
46576,528,57,0
46577,528,1063,0
46578,528,1252,0
46579,528,535,0
46580,528,335,0
46581,528,138,0
46582,528,722,0
46583,528,939,0
46584,528,702,0
46585,528,1032,0
46586,528,1318,0
46587,528,255,0
46588,528,31,0
46589,528,719,0
46590,528,534,0
46591,528,482,0
46592,528,183,0
46593,528,711,0
46594,528,806,0
46595,528,794,0
46596,528,559,0
46597,528,1102,0
46598,528,87,0
46599,528,689,0
46600,528,410,0
46601,528,30,0
46602,528,1162,0
46603,528,1256,0
46604,528,1178,0
46605,528,102,0
46606,528,514,0
46607,528,847,0
46608,528,1048,0
46609,528,1233,0
46610,534,822,0
46611,534,1392,0
46612,534,968,0
46613,534,1085,0
46614,534,1386,0
46615,534,577,0
46616,534,424,0
46617,534,264,0
46618,534,1047,0
46619,534,698,0
46620,534,189,0
46621,534,711,0
46622,534,295,0
46623,534,395,0
46624,534,938,0
46625,534,1351,0
46626,534,1082,0
46627,534,1336,0
46628,534,1131,0
46629,534,768,0
46630,534,1401,0
46631,534,744,0
46632,534,823,0
46633,534,419,0
46634,534,1258,0
46635,534,1132,0
46636,534,905,0
46637,534,1084,0
46638,534,111,0
46639,534,1334,0
46640,534,839,0
46641,534,1252,0
46642,534,1109,0
46643,534,1147,0
46644,534,870,0
46645,534,969,0
46646,534,548,0
46647,534,563,0
46648,534,179,0
46649,534,200,0
46650,534,584,0
46651,534,1149,0
46652,534,915,0
46653,534,587,0
46654,534,1000,0
46655,534,1293,0
46656,534,297,0
46657,534,463,0
46658,534,578,0
46659,534,236,0
46660,534,219,0
46661,534,1162,0
46662,534,550,0
46663,534,1298,0
46664,534,702,0
46665,534,944,0
46666,534,445,0
46667,534,198,0
46668,534,68,0
46669,534,1319,0
46670,534,963,0
46671,534,356,0
46672,534,1214,0
46673,534,980,0
46674,534,1391,0
46675,534,1055,0
46676,534,628,0
46677,534,565,0
46678,534,1178,0
46679,534,131,0
46680,534,418,0
46681,534,3,0
46682,534,586,0
46683,534,637,0
46684,534,854,0
46685,534,1379,0
46686,534,205,0
46687,534,1044,0
46688,534,877,0
46689,534,397,0
46690,534,206,0
46691,534,771,0
46692,534,1096,0
46693,534,499,0
46694,534,278,0
46695,534,1373,0
46696,534,482,0
46697,534,341,0
46698,534,421,0
46699,534,1092,0
46700,534,1333,0
46701,534,990,0
46702,534,379,0
46703,534,86,0
46704,534,592,0
46705,534,310,0
46706,534,510,0
46707,534,1237,0
46708,534,1389,0
46709,534,848,0
46710,534,817,0
46711,534,473,0
46712,534,1013,0
46713,534,1168,0
46714,534,1017,0
46715,534,259,0
46716,534,224,0
46717,534,1369,0
46718,534,1169,0
46719,534,75,0
46720,534,85,0
46721,534,277,0
46722,534,593,0
46723,534,1353,0
46724,534,866,0
46725,534,868,0
46726,534,211,0
46727,534,557,0
46728,534,227,0
46729,534,560,0
46730,534,287,0
46731,534,1151,0
46732,534,1095,0
46733,534,735,0
46734,534,488,0
46735,534,487,0
46736,534,1407,0
46737,534,1062,0
46738,534,240,0
46739,534,47,0
46740,534,1335,0
46741,534,1263,0
46742,534,1218,0
46743,534,300,0
46744,534,1362,0
46745,534,228,0
46746,534,210,0
46747,534,485,0
46748,534,243,0
46749,534,1014,0
46750,534,173,0
46751,534,48,0
46752,534,970,0
46753,534,346,0
46754,534,392,0
46755,534,576,0
46756,534,579,0
46757,534,1238,0
46758,534,46,0
46759,534,500,0
46760,534,790,0
46761,534,107,0
46762,534,1089,0
46763,534,651,0
46764,534,1281,0
46765,534,239,0
46766,534,731,0
46767,534,631,0
46768,534,650,0
46769,534,589,0
46770,534,153,0
46771,534,1034,0
46772,534,663,0
46773,534,837,0
46774,534,1267,0
46775,534,272,0
46776,534,1016,0
46777,534,1337,0
46778,534,749,0
46779,534,700,0
46780,534,1193,0
46781,534,995,0
46782,534,103,0
46783,534,254,0
46784,534,237,0
46785,534,729,0
46786,534,1209,0
46787,534,1304,0
46788,534,207,0
46789,534,230,0
46790,534,1086,0
46791,534,422,0
46792,534,919,0
46793,534,1325,0
46794,534,1052,0
46795,534,669,0
46796,534,1119,0
46797,534,77,0
46798,534,1395,0
46799,534,82,0
46800,534,705,0
46801,534,666,0
46802,534,892,0
46803,534,1355,0
46804,534,1030,0
46805,534,480,0
46806,534,927,0
46807,534,752,0
46808,534,1232,0
46809,534,1363,0
46810,534,140,0
46811,534,979,0
46812,534,863,0
46813,534,352,0
46814,534,144,0
46815,534,1323,0
46816,534,751,0
46817,534,1098,0
46818,534,947,0
46819,534,376,0
46820,534,539,0
46821,534,1402,0
46822,534,442,0
46823,534,1250,0
46824,534,256,0
46825,534,800,0
46826,534,136,0
46827,534,1400,0
46828,534,1111,0
46829,534,691,0
46830,534,358,0
46831,534,1073,0
46832,534,516,0
46833,534,629,0
46834,534,733,0
46835,534,293,0
46836,534,74,0
46837,534,209,0
46838,534,468,0
46839,534,444,0
46840,534,477,0
46841,534,250,0
46842,534,588,0
46843,534,1370,0
46844,534,623,0
46845,534,208,0
46846,534,529,0
46847,534,1059,0
46848,534,867,0
46849,534,305,0
46850,534,981,0
46851,534,730,0
46852,534,1227,0
46853,534,1340,0
46854,534,322,0
46855,534,660,0
46856,534,519,0
46857,534,932,0
46858,534,1002,0
46859,534,360,0
46860,534,331,0
46861,534,765,0
46862,534,883,0
46863,534,121,0
46864,534,319,0
46865,534,33,0
46866,534,713,0
46867,534,913,0
46868,534,1113,0
46869,534,466,0
46870,534,58,0
46871,534,470,0
46872,534,849,0
46873,534,764,0
46874,534,359,0
46875,534,1028,0
46876,534,1208,0
46877,534,846,0
46878,534,1207,0
46879,534,1126,0
46880,534,1408,0
46881,534,155,0
46882,534,431,0
46883,534,884,0
46884,534,247,0
46885,534,375,0
46886,534,665,0
46887,534,1067,0
46888,534,991,0
46889,534,148,0
46890,534,998,0
46891,534,772,0
46892,534,371,0
46893,534,1242,0
46894,534,1170,0
46895,534,299,0
46896,534,457,0
46897,534,841,0
46898,534,1182,0
46899,534,1338,0
46900,534,348,0
46901,534,527,0
46902,534,570,0
46903,534,869,0
46904,534,921,0
46905,534,166,0
46906,534,1260,0
46907,534,1043,0
46908,534,1289,0
46909,534,367,0
46910,534,1094,0
46911,534,1121,0
46912,534,1239,0
46913,534,1001,0
46914,534,328,0
46915,534,306,0
46916,534,330,0
46917,534,627,0
46918,534,1172,0
46919,534,766,0
46920,534,349,0
46921,534,1192,0
46922,534,581,0
46923,534,413,0
46924,534,1296,0
46925,534,826,0
46926,534,701,0
46927,534,832,0
46928,534,127,0
46929,534,78,0
46930,534,1313,0
46931,534,535,0
46932,534,222,0
46933,548,375,0
46934,548,998,0
46935,548,370,0
46936,548,118,0
46937,548,915,0
46938,548,866,0
46939,548,1174,0
46940,548,766,0
46941,548,116,0
46942,548,1190,0
46943,548,451,0
46944,548,1298,0
46945,548,685,0
46946,548,1060,0
46947,548,1396,0
46948,548,819,0
46949,548,405,0
46950,548,1317,0
46951,548,390,0
46952,548,330,0
46953,548,1087,0
46954,548,853,0
46955,548,509,0
46956,548,735,0
46957,548,166,0
46958,548,612,0
46959,548,219,0
46960,548,243,0
46961,548,1064,0
46962,548,1299,0
46963,548,758,0
46964,548,1382,0
46965,548,1369,0
46966,548,387,0
46967,548,1101,0
46968,548,1231,0
46969,548,466,0
46970,548,424,0
46971,548,14,0
46972,548,798,0
46973,548,288,0
46974,548,420,0
46975,548,452,0
46976,548,984,0
46977,548,799,0
46978,548,911,0
46979,548,27,0
46980,548,202,0
46981,548,920,0
46982,548,397,0
46983,548,745,0
46984,548,1179,0
46985,548,105,0
46986,548,554,0
46987,548,1050,0
46988,548,66,0
46989,548,1021,0
46990,548,990,0
46991,548,906,0
46992,548,1153,0
46993,548,654,0
46994,548,1010,0
46995,548,473,0
46996,548,235,0
46997,548,842,0
46998,548,742,0
46999,548,784,0
47000,548,1253,0
47001,548,545,0
47002,548,5,0
47003,548,1381,0
47004,548,29,0
47005,548,1244,0
47006,548,888,0
47007,548,1108,0
47008,548,1337,0
47009,548,1388,0
47010,548,760,0
47011,548,138,0
47012,548,1377,0
47013,548,550,0
47014,548,1096,0
47015,548,776,0
47016,548,814,0
47017,548,389,0
47018,548,1020,0
47019,548,155,0
47020,548,1109,0
47021,548,1205,0
47022,548,569,0
47023,548,544,0
47024,548,1142,0
47025,548,922,0
47026,548,1269,0
47027,548,1258,0
47028,548,258,0
47029,548,1351,0
47030,548,277,0
47031,548,85,0
47032,548,419,0
47033,548,910,0
47034,548,440,0
47035,548,283,0
47036,548,871,0
47037,548,122,0
47038,548,1138,0
47039,548,1270,0
47040,548,1225,0
47041,548,268,0
47042,548,926,0
47043,548,953,0
47044,548,192,0
47045,548,849,0
47046,548,496,0
47047,548,1280,0
47048,548,717,0
47049,548,263,0
47050,548,618,0
47051,548,175,0
47052,548,314,0
47053,548,1319,0
47054,548,19,0
47055,548,320,0
47056,548,655,0
47057,548,468,0
47058,548,583,0
47059,548,272,0
47060,548,229,0
47061,548,687,0
47062,548,248,0
47063,548,603,0
47064,548,1165,0
47065,548,555,0
47066,548,274,0
47067,548,597,0
47068,548,692,0
47069,548,1127,0
47070,548,869,0
47071,548,744,0
47072,548,486,0
47073,548,1353,0
47074,548,794,0
47075,548,1130,0
47076,548,1090,0
47077,548,368,0
47078,548,1264,0
47079,548,1118,0
47080,548,190,0
47081,548,900,0
47082,548,928,0
47083,548,747,0
47084,548,594,0
47085,548,698,0
47086,548,1249,0
47087,548,255,0
47088,548,605,0
47089,548,319,0
47090,548,489,0
47091,548,303,0
47092,548,736,0
47093,548,1141,0
47094,548,914,0
47095,548,733,0
47096,548,797,0
47097,548,633,0
47098,548,336,0
47099,548,510,0
47100,548,203,0
47101,548,757,0
47102,548,611,0
47103,548,81,0
47104,548,541,0
47105,548,1283,0
47106,548,1092,0
47107,548,123,0
47108,548,665,0
47109,548,57,0
47110,548,1212,0
47111,548,391,0
47112,548,1026,0
47113,548,616,0
47114,548,1148,0
47115,548,1037,0
47116,548,377,0
47117,548,421,0
47118,548,106,0
47119,548,1093,0
47120,548,500,0
47121,548,815,0
47122,548,993,0
47123,548,2,0
47124,548,353,0
47125,548,185,0
47126,548,227,0
47127,548,777,0
47128,548,643,0
47129,548,327,0
47130,548,433,0
47131,548,359,0
47132,548,1095,0
47133,548,873,0
47134,548,539,0
47135,548,1102,0
47136,548,1162,0
47137,548,540,0
47138,548,519,0
47139,548,982,0
47140,548,840,0
47141,548,63,0
47142,548,729,0
47143,548,617,0
47144,548,1177,0
47145,548,193,0
47146,548,485,0
47147,548,898,0
47148,548,738,0
47149,548,250,0
47150,548,867,0
47151,548,973,0
47152,548,1123,0
47153,548,802,0
47154,548,286,0
47155,548,282,0
47156,548,1346,0
47157,548,1320,0
47158,548,929,0
47159,548,1323,0
47160,548,908,0
47161,548,26,0
47162,548,1391,0
47163,548,37,0
47164,548,362,0
47165,548,634,0
47166,548,580,0
47167,548,711,0
47168,548,226,0
47169,548,1340,0
47170,548,70,0
47171,548,289,0
47172,548,159,0
47173,548,1363,0
47174,548,472,0
47175,548,374,0
47176,548,1029,0
47177,548,505,0
47178,548,1404,0
47179,548,1206,0
47180,548,889,0
47181,548,786,0
47182,548,921,0
47183,548,497,0
47184,548,704,0
47185,548,642,0
47186,548,1094,0
47187,548,470,0
47188,548,1152,0
47189,548,96,0
47190,548,660,0
47191,548,1230,0
47192,548,1073,0
47193,548,254,0
47194,548,371,0
47195,548,952,0
47196,548,956,0
47197,548,326,0
47198,548,449,0
47199,548,133,0
47200,548,1255,0
47201,548,675,0
47202,548,1405,0
47203,548,1236,0
47204,548,722,0
47205,548,787,0
47206,548,672,0
47207,548,933,0
47208,548,1394,0
47209,548,620,0
47210,548,306,0
47211,548,686,0
47212,548,76,0
47213,548,560,0
47214,548,121,0
47215,548,1180,0
47216,548,172,0
47217,548,98,0
47218,548,142,0
47219,548,267,0
47220,548,305,0
47221,548,333,0
47222,548,557,0
47223,548,1281,0
47224,548,252,0
47225,548,1125,0
47226,548,42,0
47227,548,224,0
47228,548,827,0
47229,548,680,0
47230,548,894,0
47231,548,712,0
47232,548,1406,0
47233,548,404,0
47234,548,1024,0
47235,548,904,0
47236,548,1313,0
47237,548,415,0
47238,548,64,0
47239,548,47,0
47240,548,398,0
47241,548,180,0
47242,548,197,0
47243,548,1114,0
47244,548,296,0
47245,548,527,0
47246,548,1136,0
47247,548,773,0
47248,548,127,0
47249,548,1112,0
47250,548,361,0
47251,548,830,0
47252,548,1237,0
47253,551,652,0
47254,551,1133,0
47255,551,1088,0
47256,551,274,0
47257,551,811,0
47258,551,87,0
47259,551,146,0
47260,551,20,0
47261,551,133,0
47262,551,1348,0
47263,551,178,0
47264,551,888,0
47265,551,677,0
47266,551,348,0
47267,551,1196,0
47268,551,198,0
47269,551,381,0
47270,551,618,0
47271,551,412,0
47272,551,753,0
47273,551,1399,0
47274,551,141,0
47275,551,391,0
47276,551,784,0
47277,551,1104,0
47278,551,1218,0
47279,551,1300,0
47280,551,998,0
47281,551,947,0
47282,551,501,0
47283,551,1082,0
47284,551,1287,0
47285,551,852,0
47286,551,905,0
47287,551,1160,0
47288,551,531,0
47289,551,777,0
47290,551,186,0
47291,551,642,0
47292,551,970,0
47293,551,1087,0
47294,551,1225,0
47295,551,639,0
47296,551,40,0
47297,551,578,0
47298,551,1069,0
47299,551,918,0
47300,551,1012,0
47301,551,1393,0
47302,551,12,0
47303,551,1220,0
47304,551,1319,0
47305,551,678,0
47306,551,631,0
47307,551,1229,0
47308,551,1164,0
47309,551,1062,0
47310,551,533,0
47311,551,1138,0
47312,551,164,0
47313,551,850,0
47314,551,979,0
47315,551,1021,0
47316,551,218,0
47317,551,792,0
47318,551,202,0
47319,551,207,0
47320,551,1342,0
47321,551,485,0
47322,551,672,0
47323,551,1259,0
47324,551,809,0
47325,551,1208,0
47326,551,982,0
47327,551,836,0
47328,551,337,0
47329,551,1290,0
47330,551,1321,0
47331,551,1222,0
47332,551,304,0
47333,551,884,0
47334,551,540,0
47335,551,710,0
47336,551,140,0
47337,551,1171,0
47338,551,423,0
47339,551,1006,0
47340,551,1165,0
47341,551,443,0
47342,551,58,0
47343,551,735,0
47344,551,74,0
47345,551,1084,0
47346,551,123,0
47347,551,669,0
47348,551,766,0
47349,551,868,0
47350,551,810,0
47351,551,124,0
47352,551,1258,0
47353,551,125,0
47354,551,1353,0
47355,551,276,0
47356,551,1168,0
47357,551,1271,0
47358,551,623,0
47359,551,861,0
47360,551,683,0
47361,551,597,0
47362,551,615,0
47363,551,838,0
47364,551,242,0
47365,551,1381,0
47366,551,1213,0
47367,551,1331,0
47368,551,1140,0
47369,551,1161,0
47370,551,67,0
47371,551,920,0
47372,551,233,0
47373,551,1108,0
47374,551,910,0
47375,551,6,0
47376,551,386,0
47377,551,1010,0
47378,551,674,0
47379,551,361,0
47380,551,245,0
47381,551,1109,0
47382,551,798,0
47383,551,956,0
47384,551,380,0
47385,551,747,0
47386,551,23,0
47387,551,546,0
47388,551,172,0
47389,551,1004,0
47390,551,527,0
47391,551,1077,0
47392,551,762,0
47393,551,99,0
47394,551,558,0
47395,551,1206,0
47396,551,1071,0
47397,551,722,0
47398,551,955,0
47399,551,797,0
47400,551,502,0
47401,551,457,0
47402,551,877,0
47403,551,561,0
47404,551,908,0
47405,551,379,0
47406,551,1247,0
47407,551,1102,0
47408,551,1383,0
47409,551,801,0
47410,551,239,0
47411,551,1170,0
47412,551,1178,0
47413,551,847,0
47414,551,950,0
47415,551,953,0
47416,551,1092,0
47417,551,773,0
47418,551,211,0
47419,551,243,0
47420,551,1122,0
47421,551,989,0
47422,551,528,0
47423,551,100,0
47424,551,1344,0
47425,551,362,0
47426,551,689,0
47427,551,1356,0
47428,551,995,0
47429,551,1163,0
47430,551,138,0
47431,551,1044,0
47432,551,9,0
47433,551,1395,0
47434,551,1289,0
47435,551,545,0
47436,551,999,0
47437,551,393,0
47438,551,49,0
47439,551,107,0
47440,551,197,0
47441,551,613,0
47442,551,1374,0
47443,551,407,0
47444,551,1058,0
47445,551,1128,0
47446,551,848,0
47447,551,707,0
47448,551,10,0
47449,551,1406,0
47450,551,942,0
47451,551,463,0
47452,551,585,0
47453,551,260,0
47454,551,430,0
47455,551,1217,0
47456,551,1358,0
47457,551,569,0
47458,551,340,0
47459,551,769,0
47460,551,316,0
47461,551,643,0
47462,551,541,0
47463,551,41,0
47464,551,231,0
47465,551,893,0
47466,551,1074,0
47467,551,503,0
47468,551,1126,0
47469,551,548,0
47470,551,515,0
47471,551,580,0
47472,551,1330,0
47473,551,1187,0
47474,551,818,0
47475,551,1211,0
47476,551,858,0
47477,551,699,0
47478,551,688,0
47479,551,803,0
47480,551,967,0
47481,551,1309,0
47482,551,31,0
