,TF,Target,Label
69511,800,675,0
69512,800,65,0
69513,800,276,0
69514,800,19,0
69515,800,771,0
69516,800,345,0
69517,800,142,0
69518,800,915,0
69519,800,899,0
69520,800,642,0
69521,800,157,0
69522,800,1001,0
69523,800,1062,0
69524,800,582,0
69525,800,450,0
69526,800,527,0
69527,800,608,0
69528,800,1064,0
69529,800,361,0
69530,800,1197,0
69531,800,365,0
69532,800,43,0
69533,800,1006,0
69534,800,487,0
69535,800,1049,0
69536,800,710,0
69537,800,602,0
69538,800,1153,0
69539,800,699,0
69540,800,977,0
69541,800,452,0
69542,800,1015,0
69543,800,1077,0
69544,800,126,0
69545,800,812,0
69546,800,571,0
69547,800,1162,0
69548,800,423,0
69549,800,102,0
69550,800,211,0
69551,800,160,0
69552,800,1051,0
69553,800,316,0
69554,800,727,0
69555,800,998,0
69556,800,1147,0
69557,800,835,0
69558,800,426,0
69559,800,1116,0
69560,800,71,0
69561,800,62,0
69562,800,718,0
69563,800,488,0
69564,800,307,0
69565,800,559,0
69566,800,170,0
69567,800,746,0
69568,800,648,0
69569,800,501,0
69570,800,636,0
69571,800,388,0
69572,800,214,0
69573,800,606,0
69574,800,228,0
69575,800,1060,0
69576,800,816,0
69577,800,432,0
69578,800,407,0
69579,800,255,0
69580,800,743,0
69581,800,1021,0
69582,800,174,0
69583,800,846,0
69584,800,599,0
69585,800,652,0
69586,800,930,0
69587,800,677,0
69588,800,526,0
69589,800,1055,0
69590,800,737,0
69591,800,446,0
69592,800,832,0
69593,800,702,0
69594,800,153,0
69595,800,124,0
69596,800,116,0
69597,800,275,0
69598,800,929,0
69599,800,924,0
69600,800,801,0
69601,800,793,0
69602,800,241,0
69603,800,476,0
69604,800,914,0
69605,800,656,0
69606,800,136,0
69607,800,709,0
69608,800,238,0
69609,800,850,0
69610,800,386,0
69611,800,554,0
69612,800,704,0
69613,800,193,0
69614,800,320,0
69615,800,844,0
69616,800,549,0
69617,800,198,0
69618,800,35,0
69619,800,1127,0
69620,800,148,0
69621,800,1112,0
69622,800,643,0
69623,800,491,0
69624,800,807,0
69625,800,769,0
69626,800,848,0
69627,800,598,0
69628,800,890,0
69629,800,199,0
69630,800,690,0
69631,800,873,0
69632,800,564,0
69633,800,402,0
69634,800,659,0
69635,800,13,0
69636,800,398,0
69637,800,552,0
69638,800,348,0
69639,800,968,0
69640,800,165,0
69641,800,505,0
69642,800,1071,0
69643,800,563,0
69644,800,156,0
69645,800,534,0
69646,800,983,0
69647,800,480,0
69648,800,920,0
69649,800,1008,0
69650,800,1024,0
69651,800,860,0
69652,800,621,0
69653,800,1115,0
69654,800,1091,0
69655,800,673,0
69656,800,935,0
69657,800,258,0
69658,800,770,0
69659,800,1085,0
69660,800,627,0
69661,800,424,0
69662,800,674,0
69663,800,540,0
69664,800,1142,0
69665,800,1139,0
69666,800,353,0
69667,800,79,0
69668,800,843,0
69669,800,495,0
69670,800,1170,0
69671,800,542,0
69672,800,1148,0
69673,800,975,0
69674,800,473,0
69675,800,260,0
69676,800,966,0
69677,800,756,0
69678,800,891,0
69679,800,396,0
69680,800,851,0
69681,800,445,0
69682,800,736,0
69683,800,262,0
69684,800,984,0
69685,800,671,0
69686,800,349,0
69687,800,1168,0
69688,800,910,0
69689,800,519,0
69690,800,247,0
69691,800,958,0
69692,800,131,0
69693,800,1107,0
69694,800,364,0
69695,800,995,0
69696,800,243,0
69697,800,440,0
69698,800,585,0
69699,800,78,0
69700,800,753,0
69701,800,484,0
69702,800,1082,0
69703,800,52,0
69704,800,315,0
69705,800,490,0
69706,800,151,0
69707,800,577,0
69708,800,470,0
69709,800,442,0
69710,800,331,0
69711,800,20,0
69712,800,815,0
69713,800,637,0
69714,800,68,0
69715,800,517,0
69716,800,246,0
69717,800,579,0
69718,800,972,0
69719,800,2,0
69720,800,561,0
69721,800,1012,0
69722,800,1019,0
69723,800,1080,0
69724,800,784,0
69725,800,827,0
69726,800,892,0
69727,800,1131,0
69728,800,1072,0
69729,800,359,0
69730,800,820,0
69731,800,245,0
69732,800,982,0
69733,800,979,0
69734,800,1068,0
69735,800,523,0
69736,800,792,0
69737,800,1093,0
69738,800,551,0
69739,800,393,0
69740,800,657,0
69741,800,521,0
69742,800,696,0
69743,800,378,0
69744,800,456,0
69745,800,177,0
69746,800,86,0
69747,800,257,0
69748,800,259,0
69749,800,883,0
69750,800,1067,0
69751,800,227,0
69752,800,925,0
69753,800,494,0
69754,800,872,0
69755,800,498,0
69756,800,88,0
69757,800,383,0
69758,800,580,0
69759,800,593,0
69760,800,1181,0
69761,800,992,0
69762,800,725,0
69763,800,747,0
69764,800,764,0
69765,800,721,0
69766,800,49,0
69767,800,379,0
69768,800,616,0
69769,800,1174,0
69770,800,893,0
69771,800,82,0
69772,800,1157,0
69773,800,356,0
69774,800,896,0
69775,800,548,0
69776,800,1198,0
69777,800,161,0
69778,800,140,0
69779,800,167,0
69780,800,894,0
69781,800,1075,0
69782,800,945,0
69783,800,802,0
69784,800,1158,0
69785,800,811,0
69786,800,381,0
69787,800,1117,0
69788,800,901,0
69789,803,8,0
69790,803,402,0
69791,803,14,0
69792,803,30,0
69793,803,620,0
69794,803,139,0
69795,803,853,0
69796,803,268,0
69797,803,1171,0
69798,803,492,0
69799,803,1165,0
69800,803,463,0
69801,803,319,0
69802,803,264,0
69803,803,447,0
69804,803,806,0
69805,803,449,0
69806,803,450,0
69807,803,398,0
69808,803,552,0
69809,803,429,0
69810,803,733,0
69811,803,601,0
69812,803,682,0
69813,803,57,0
69814,803,1098,0
69815,803,487,0
69816,803,625,0
69817,803,729,0
69818,803,452,0
69819,803,971,0
69820,803,1111,0
69821,803,384,0
69822,803,483,0
69823,803,242,0
69824,803,666,0
69825,803,555,0
69826,803,148,0
69827,803,227,0
69828,803,190,0
69829,803,206,0
69830,803,1123,0
69831,803,593,0
69832,803,371,0
69833,803,748,0
69834,803,89,0
69835,803,362,0
69836,803,1006,0
69837,803,108,0
69838,803,663,0
69839,803,921,0
69840,803,758,0
69841,803,205,0
69842,803,859,0
69843,803,1017,0
69844,803,793,0
69845,803,175,0
69846,803,795,0
69847,803,338,0
69848,803,537,0
69849,803,667,0
69850,803,534,0
69851,803,430,0
69852,803,207,0
69853,803,1050,0
69854,803,934,0
69855,803,1052,0
69856,803,1175,0
69857,803,659,0
69858,803,745,0
69859,803,913,0
69860,803,547,0
69861,803,99,0
69862,803,935,0
69863,803,37,0
69864,803,122,0
69865,803,65,0
69866,803,314,0
69867,803,590,0
69868,803,970,0
69869,803,962,0
69870,803,462,0
69871,803,835,0
69872,803,647,0
69873,803,202,0
69874,803,420,0
69875,803,677,0
69876,803,130,0
69877,803,1089,0
69878,803,1139,0
69879,803,1149,0
69880,803,787,0
69881,803,877,0
69882,803,1141,0
69883,803,478,0
69884,803,61,0
69885,803,549,0
69886,803,164,0
69887,803,668,0
69888,803,466,0
69889,803,1194,0
69890,803,1130,0
69891,803,573,0
69892,803,1025,0
69893,803,221,0
69894,803,21,0
69895,803,811,0
69896,803,341,0
69897,803,1125,0
69898,803,558,0
69899,803,1158,0
69900,803,223,0
69901,803,385,0
69902,803,1182,0
69903,803,71,0
69904,803,179,0
69905,803,189,0
69906,803,109,0
69907,803,1184,0
69908,803,973,0
69909,803,29,0
69910,803,243,0
69911,803,977,0
69912,803,719,0
69913,803,1069,0
69914,803,459,0
69915,803,87,0
69916,803,612,0
69917,803,536,0
69918,803,742,0
69919,803,1179,0
69920,803,25,0
69921,803,608,0
69922,803,81,0
69923,803,1079,0
69924,803,1096,0
69925,803,786,0
69926,803,131,0
69927,803,680,0
69928,803,864,0
69929,803,290,0
69930,803,333,0
69931,803,563,0
69932,803,931,0
69933,803,355,0
69934,803,598,0
69935,803,515,0
69936,803,834,0
69937,803,1151,0
69938,803,219,0
69939,803,1048,0
69940,803,648,0
69941,803,369,0
69942,803,158,0
69943,803,435,0
69944,803,485,0
69945,803,166,0
69946,803,622,0
69947,803,1113,0
69948,803,1003,0
69949,803,4,0
69950,803,894,0
69951,803,662,0
69952,803,1122,0
69953,803,156,0
69954,803,93,0
69955,803,502,0
69956,803,694,0
69957,803,405,0
69958,803,937,0
69959,803,932,0
69960,803,957,0
69961,803,866,0
69962,803,1090,0
69963,803,720,0
69964,803,151,0
69965,803,926,0
69966,803,1127,0
69967,803,639,0
69968,803,664,0
69969,803,707,0
69970,803,874,0
69971,803,739,0
69972,803,6,0
69973,803,1134,0
69974,803,167,0
69975,803,861,0
69976,803,114,0
69977,803,317,0
69978,803,972,0
69979,803,479,0
69980,803,298,0
69981,803,391,0
69982,803,1037,0
69983,803,809,0
69984,803,1198,0
69985,803,597,0
69986,803,395,0
69987,803,427,0
69988,803,589,0
69989,803,48,0
69990,803,661,0
69991,803,783,0
69992,803,557,0
69993,803,723,0
69994,803,1044,0
69995,803,54,0
69996,803,406,0
69997,803,611,0
69998,803,297,0
69999,803,728,0
70000,803,885,0
70001,803,687,0
70002,803,469,0
70003,803,706,0
70004,803,1193,0
70005,803,705,0
70006,803,656,0
70007,803,1041,0
70008,803,1034,0
70009,803,583,0
70010,803,944,0
70011,803,1000,0
70012,803,403,0
70013,803,579,0
70014,803,862,0
70015,803,335,0
70016,803,892,0
70017,803,604,0
70018,803,741,0
70019,803,400,0
70020,803,332,0
70021,803,12,0
70022,803,152,0
70023,803,349,0
70024,803,52,0
70025,803,802,0
70026,803,602,0
70027,803,1080,0
70028,803,842,0
70029,803,513,0
70030,803,372,0
70031,803,302,0
70032,803,1131,0
70033,803,214,0
70034,803,765,0
70035,803,15,0
70036,803,180,0
70037,803,457,0
70038,803,121,0
70039,803,324,0
70040,803,946,0
70041,803,999,0
70042,803,418,0
70043,803,1104,0
70044,803,814,0
70045,803,343,0
70046,803,1115,0
70047,803,56,0
70048,803,261,0
70049,803,595,0
70050,803,761,0
70051,803,928,0
70052,803,690,0
70053,803,747,0
70054,803,948,0
70055,803,710,0
70056,803,569,0
70057,803,895,0
70058,803,1154,0
70059,803,201,0
70060,803,425,0
70061,803,325,0
70062,803,251,0
70063,803,337,0
70064,803,545,0
70065,803,320,0
70066,803,764,0
70067,803,1110,0
70068,803,1129,0
70069,803,481,0
70070,803,137,0
70071,803,73,0
70072,803,1124,0
70073,803,986,0
70074,803,839,0
70075,803,1201,0
70076,803,910,0
70077,803,603,0
70078,803,143,0
70079,803,539,0
70080,803,197,0
70081,803,1064,0
70082,803,181,0
70083,803,623,0
70084,803,26,0
70085,803,1137,0
70086,803,1142,0
70087,803,522,0
70088,803,142,0
70089,803,230,0
70090,803,629,0
70091,803,86,0
70092,803,1019,0
70093,803,726,0
70094,803,1001,0
70095,803,1076,0
70096,803,3,0
70097,803,422,0
70098,803,495,0
70099,803,326,0
70100,803,378,0
70101,803,381,0
70102,803,553,0
70103,803,767,0
70104,803,305,0
70105,803,1073,0
70106,803,995,0
70107,803,421,0
70108,803,247,0
70109,803,66,0
70110,803,217,0
70111,803,458,0
70112,803,514,0
70113,803,488,0
70114,803,704,0
70115,803,323,0
70116,803,571,0
70117,803,204,0
70118,803,857,0
70119,803,258,0
70120,803,159,0
70121,803,905,0
70122,803,564,0
70123,803,1148,0
70124,803,126,0
70125,803,359,0
70126,803,516,0
70127,803,199,0
70128,803,1174,0
70129,803,441,0
70130,803,1200,0
70131,803,559,0
70132,803,525,0
70133,803,309,0
70134,803,738,0
70135,803,1049,0
70136,803,904,0
70137,803,331,0
70138,803,226,0
70139,803,880,0
70140,803,40,0
70141,803,1060,0
70142,803,456,0
70143,803,350,0
70144,803,771,0
70145,803,490,0
70146,803,572,0
70147,803,376,0
70148,803,267,0
70149,803,588,0
70150,803,850,0
70151,803,58,0
70152,803,185,0
70153,803,924,0
70154,803,78,0
70155,803,1061,0
70156,803,1107,0
70157,803,281,0
70158,803,933,0
70159,803,652,0
70160,803,1088,0
70161,803,827,0
70162,803,440,0
70163,803,246,0
70164,803,428,0
70165,803,1099,0
70166,803,386,0
70167,803,538,0
70168,803,815,0
70169,803,917,0
70170,803,74,0
70171,803,67,0
70172,803,497,0
70173,803,496,0
70174,803,703,0
70175,803,967,0
70176,803,824,0
70177,803,249,0
70178,803,95,0
70179,803,254,0
70180,803,804,0
70181,803,566,0
70182,803,1145,0
70183,803,963,0
70184,803,123,0
70185,803,36,0
70186,803,1126,0
70187,803,125,0
70188,803,655,0
70189,803,849,0
70190,803,195,0
70191,803,389,0
70192,803,53,0
70193,803,640,0
70194,803,878,0
70195,803,980,0
70196,803,388,0
70197,803,129,0
70198,803,100,0
70199,803,658,0
70200,803,365,0
70201,803,641,0
70202,803,103,0
70203,803,286,0
70204,803,674,0
70205,803,505,0
70206,803,472,0
70207,803,329,0
70208,803,280,0
70209,803,899,0
70210,803,697,0
70211,803,511,0
70212,803,1103,0
70213,803,688,0
70214,803,46,0
70215,803,1155,0
70216,803,393,0
70217,803,437,0
70218,803,271,0
70219,803,256,0
70220,803,339,0
70221,803,1102,0
70222,803,451,0
70223,803,607,0
70224,803,448,0
70225,803,1032,0
70226,803,424,0
70227,803,753,0
70228,803,949,0
70229,803,912,0
70230,803,471,0
70231,803,887,0
70232,803,671,0
70233,803,965,0
70234,803,445,0
70235,803,397,0
70236,803,797,0
70237,803,1152,0
70238,803,504,0
70239,803,216,0
70240,803,1015,0
70241,803,1143,0
70242,803,1109,0
70243,803,300,0
70244,803,210,0
70245,803,791,0
70246,803,785,0
70247,803,1027,0
70248,803,47,0
70249,803,1092,0
70250,803,489,0
70251,803,831,0
70252,803,673,0
70253,803,903,0
70254,803,633,0
70255,803,1040,0
70256,803,540,0
70257,803,1072,0
70258,803,1021,0
70259,803,897,0
70260,803,615,0
70261,803,113,0
70262,803,1035,0
70263,803,85,0
70264,803,988,0
70265,803,947,0
70266,803,91,0
70267,803,985,0
70268,803,872,0
70269,803,10,0
70270,803,104,0
70271,803,951,0
70272,803,231,0
70273,803,97,0
70274,803,146,0
70275,803,383,0
70276,803,1063,0
70277,803,276,0
70278,803,829,0
70279,803,883,0
70280,803,279,0
70281,803,63,0
70282,803,423,0
70283,803,990,0
70284,803,613,0
70285,803,1009,0
70286,803,252,0
70287,803,981,0
70288,803,943,0
70289,803,691,0
70290,803,1192,0
70291,803,907,0
70292,803,679,0
70293,803,482,0
70294,803,187,0
70295,803,75,0
70296,803,1071,0
70297,803,1065,0
70298,803,1120,0
70299,803,27,0
70300,803,328,0
70301,803,1097,0
70302,803,443,0
70303,803,432,0
70304,803,523,0
70305,803,433,0
70306,803,118,0
70307,803,188,0
70308,803,88,0
70309,803,781,0
70310,803,171,0
70311,803,238,0
70312,803,101,0
70313,803,983,0
70314,803,711,0
70315,803,665,0
70316,803,0,0
70317,803,51,0
70318,803,306,0
70319,803,870,0
70320,803,94,0
70321,803,958,0
70322,803,394,0
70323,803,289,0
70324,803,9,0
70325,803,942,0
70326,803,574,0
70327,803,225,0
70328,803,561,0
70329,803,1167,0
70330,803,117,0
70331,803,779,0
70332,803,234,0
70333,803,519,0
70334,803,996,0
70335,803,257,0
70336,803,556,0
70337,803,1031,0
70338,803,843,0
70339,803,401,0
70340,803,347,0
70341,803,756,0
70342,803,732,0
70343,803,312,0
70344,803,426,0
70345,803,578,0
70346,803,1087,0
70347,803,526,0
70348,803,1056,0
70349,803,19,0
70350,803,922,0
70351,803,650,0
70352,803,642,0
70353,803,1112,0
70354,803,832,0
70355,803,160,0
70356,803,419,0
70357,803,610,0
70358,803,327,0
70359,803,884,0
70360,803,431,0
70361,803,147,0
70362,803,798,0
70363,803,1101,0
70364,803,259,0
70365,803,672,0
70366,803,696,0
70367,803,873,0
70368,803,356,0
70369,803,1095,0
70370,803,149,0
70371,803,997,0
70372,803,734,0
70373,803,7,0
70374,803,153,0
70375,803,218,0
70376,803,708,0
70377,803,817,0
70378,803,1007,0
70379,803,528,0
70380,803,898,0
70381,803,307,0
70382,803,624,0
70383,803,77,0
70384,803,237,0
70385,803,823,0
70386,803,592,0
70387,803,660,0
70388,803,107,0
70389,803,68,0
70390,803,1,0
70391,803,1081,0
70392,803,501,0
70393,803,222,0
70394,803,778,0
70395,803,1159,0
70396,803,807,0
70397,803,105,0
70398,803,1190,0
70399,803,283,0
70400,803,565,0
70401,803,506,0
70402,803,138,0
70403,803,837,0
70404,803,287,0
70405,803,820,0
70406,803,321,0
70407,803,414,0
70408,803,548,0
70409,803,1067,0
70410,803,1161,0
70411,803,174,0
70412,803,380,0
70413,803,367,0
70414,803,24,0
70415,803,876,0
70416,803,725,0
70417,803,43,0
70418,803,22,0
70419,803,580,0
70420,803,1189,0
70421,803,909,0
70422,803,60,0
70423,803,96,0
70424,803,196,0
70425,803,265,0
70426,803,353,0
70427,803,1042,0
70428,803,275,0
70429,803,918,0
70430,803,18,0
70431,803,621,0
70432,803,102,0
70433,803,1172,0
70434,803,684,0
70435,803,119,0
70436,803,110,0
70437,803,1059,0
70438,803,1020,0
70439,803,396,0
70440,803,627,0
70441,803,186,0
70442,803,619,0
70443,803,675,0
70444,803,270,0
70445,803,64,0
70446,803,1106,0
70447,803,568,0
70448,803,961,0
70449,803,269,0
70450,803,1169,0
70451,803,925,0
70452,803,274,0
70453,803,50,0
70454,803,1028,0
70455,803,1196,0
70456,803,374,0
70457,803,170,0
70458,803,1188,0
70459,803,676,0
70460,803,1051,0
70461,803,744,0
70462,803,1030,0
70463,803,484,0
70464,803,599,0
70465,803,1029,0
70466,803,532,0
70467,803,208,0
70468,803,474,0
70469,803,512,0
70470,803,582,0
70471,803,906,0
70472,803,772,0
70473,803,718,0
70474,803,375,0
70475,803,20,0
70476,803,1147,0
70477,803,377,0
70478,803,1181,0
70479,803,751,0
70480,803,896,0
70481,803,701,0
70482,803,1047,0
70483,803,1191,0
70484,803,1057,0
70485,803,1116,0
70486,803,788,0
70487,803,1163,0
70488,803,1053,0
70489,803,828,0
70490,803,212,0
70491,803,1160,0
70492,803,845,0
70493,803,41,0
70494,803,855,0
70495,803,330,0
70496,803,313,0
70497,803,1138,0
70498,803,415,0
70499,803,584,0
70500,803,847,0
70501,803,1082,0
70502,803,736,0
70503,803,172,0
70504,803,509,0
70505,803,69,0
70506,803,752,0
70507,803,715,0
70508,803,198,0
70509,803,1005,0
70510,803,434,0
70511,803,310,0
70512,803,560,0
70513,803,993,0
70514,803,379,0
70515,803,1083,0
70516,803,678,0
70517,803,950,0
70518,803,606,0
70519,803,42,0
70520,803,805,0
70521,803,731,0
70522,803,968,0
70523,803,308,0
70524,803,132,0
70525,803,194,0
70526,803,848,0
70527,803,272,0
70528,803,352,0
70529,803,1203,0
70530,803,632,0
70531,803,72,0
70532,803,1094,0
70533,803,869,0
70534,803,714,0
70535,803,998,0
70536,803,871,0
70537,803,262,0
70538,803,585,0
70539,803,136,0
70540,803,209,0
70541,803,11,0
70542,803,382,0
70543,803,777,0
70544,803,915,0
70545,803,1176,0
70546,803,236,0
70547,803,637,0
70548,803,288,0
70549,803,790,0
70550,803,1014,0
70551,803,856,0
70552,803,282,0
70553,803,1038,0
70554,803,914,0
70555,803,79,0
70556,803,34,0
70557,803,923,0
70558,803,134,0
70559,803,618,0
70560,803,609,0
70561,803,865,0
70562,803,454,0
70563,803,296,0
70564,803,542,0
70565,803,368,0
70566,803,813,0
70567,803,1144,0
70568,803,941,0
70569,803,354,0
70570,803,685,0
70571,803,902,0
70572,803,480,0
70573,803,498,0
70574,803,273,0
70575,803,1162,0
70576,803,900,0
70577,803,1018,0
70578,803,722,0
70579,803,1121,0
70580,803,825,0
70581,803,229,0
70582,803,939,0
70583,803,700,0
70584,803,407,0
70585,803,801,0
70586,803,653,0
70587,803,508,0
70588,803,1024,0
70589,803,90,0
70590,803,361,0
70591,803,819,0
70592,803,387,0
70593,803,852,0
70594,811,61,0
70595,811,284,0
70596,811,620,0
70597,811,20,0
70598,811,196,0
70599,811,916,0
70600,811,751,0
70601,811,796,0
70602,811,108,0
70603,811,283,0
70604,811,724,0
70605,811,1121,0
70606,811,593,0
70607,811,138,0
70608,811,670,0
70609,811,497,0
70610,811,844,0
70611,811,179,0
70612,811,527,0
70613,811,156,0
70614,811,1091,0
70615,811,438,0
70616,811,577,0
70617,811,646,0
70618,811,660,0
70619,811,797,0
70620,811,1112,0
70621,811,1001,0
70622,811,420,0
70623,811,978,0
70624,811,592,0
70625,811,1093,0
70626,811,492,0
70627,811,493,0
70628,811,807,0
70629,811,502,0
70630,811,1120,0
70631,811,863,0
70632,811,930,0
70633,811,957,0
70634,811,255,0
70635,811,707,0
70636,811,87,0
70637,811,759,0
70638,811,183,0
70639,811,149,0
70640,811,1144,0
70641,811,1036,0
70642,811,719,0
70643,811,467,0
70644,811,732,0
70645,811,238,0
70646,811,723,0
70647,811,694,0
70648,811,151,0
70649,811,352,0
70650,811,721,0
70651,811,744,0
70652,811,974,0
70653,811,783,0
70654,811,891,0
70655,811,409,0
70656,811,764,0
70657,811,897,0
70658,811,349,0
70659,811,0,0
70660,811,347,0
70661,811,975,0
70662,811,785,0
70663,811,368,0
70664,811,643,0
70665,811,325,0
70666,811,141,0
70667,811,953,0
70668,811,510,0
70669,811,877,0
70670,811,962,0
70671,811,1029,0
70672,811,260,0
70673,811,907,0
70674,811,250,0
70675,811,784,0
70676,811,846,0
70677,811,69,0
70678,811,99,0
70679,811,404,0
70680,811,534,0
70681,811,245,0
70682,811,486,0
70683,811,490,0
70684,811,384,0
70685,811,816,0
70686,811,212,0
70687,811,446,0
70688,811,902,0
70689,811,601,0
70690,811,1111,0
70691,811,373,0
70692,811,140,0
70693,811,927,0
70694,811,366,0
70695,811,812,0
70696,811,484,0
70697,811,280,0
70698,811,316,0
70699,811,712,0
70700,811,804,0
70701,811,217,0
70702,811,102,0
70703,811,315,0
70704,811,209,0
70705,811,1116,0
70706,811,1007,0
70707,811,378,0
70708,811,383,0
70709,811,982,0
70710,811,1201,0
70711,811,1088,0
70712,811,1154,0
70713,811,539,0
70714,811,892,0
70715,811,338,0
70716,811,941,0
70717,811,190,0
70718,811,786,0
70719,811,773,0
70720,811,849,0
70721,811,329,0
70722,811,123,0
70723,811,243,0
70724,811,666,0
70725,811,118,0
70726,811,1098,0
70727,811,888,0
70728,811,943,0
70729,811,580,0
70730,811,562,0
70731,811,477,0
70732,811,637,0
70733,811,782,0
70734,811,563,0
70735,811,233,0
70736,811,538,0
70737,811,285,0
70738,811,945,0
70739,811,656,0
70740,811,254,0
70741,811,277,0
70742,811,279,0
70743,811,725,0
70744,811,625,0
70745,811,1064,0
70746,811,24,0
70747,811,1004,0
70748,811,964,0
70749,811,170,0
70750,811,520,0
70751,811,695,0
70752,811,1108,0
70753,811,845,0
70754,811,1155,0
70755,811,649,0
70756,811,201,0
70757,811,1058,0
70758,811,1081,0
70759,811,429,0
70760,811,1043,0
70761,811,702,0
70762,811,44,0
70763,811,75,0
70764,811,1056,0
70765,811,793,0
70766,811,1132,0
70767,811,1129,0
70768,811,33,0
70769,811,377,0
70770,811,1168,0
70771,811,239,0
70772,811,661,0
70773,811,34,0
70774,811,912,0
70775,811,895,0
70776,811,873,0
70777,811,914,0
70778,811,583,0
70779,811,753,0
70780,811,840,0
70781,811,789,0
70782,811,1059,0
70783,811,1075,0
70784,811,1175,0
70785,811,926,0
70786,811,883,0
70787,811,822,0
70788,811,921,0
70789,811,313,0
70790,811,1042,0
70791,811,460,0
70792,811,762,0
70793,811,343,0
70794,811,7,0
70795,811,1017,0
70796,811,180,0
70797,811,617,0
70798,811,480,0
70799,811,528,0
70800,811,1080,0
70801,811,722,0
70802,811,223,0
70803,811,746,0
70804,811,469,0
70805,811,835,0
70806,811,946,0
70807,811,1005,0
70808,811,1063,0
70809,811,936,0
70810,811,4,0
70811,811,433,0
70812,811,859,0
70813,811,765,0
70814,811,752,0
70815,811,829,0
70816,811,1142,0
70817,811,431,0
70818,811,884,0
70819,811,294,0
70820,811,51,0
70821,811,488,0
70822,811,1164,0
70823,811,10,0
70824,811,748,0
70825,811,778,0
70826,811,6,0
70827,811,32,0
70828,811,1076,0
70829,811,114,0
70830,811,685,0
70831,811,282,0
70832,811,266,0
70833,811,834,0
70834,811,667,0
70835,811,1174,0
70836,811,768,0
70837,811,710,0
70838,811,553,0
70839,811,132,0
70840,811,544,0
70841,811,115,0
70842,811,981,0
70843,811,1067,0
70844,811,584,0
70845,811,826,0
70846,811,1115,0
70847,811,1128,0
70848,811,1002,0
70849,811,1097,0
70850,811,1140,0
70851,811,449,0
70852,811,931,0
70853,811,418,0
70854,811,154,0
70855,811,827,0
70856,811,842,0
70857,811,169,0
70858,811,819,0
70859,811,894,0
70860,811,495,0
70861,811,951,0
70862,811,157,0
70863,811,942,0
70864,811,365,0
70865,811,508,0
70866,811,663,0
70867,811,572,0
70868,811,890,0
70869,811,521,0
70870,811,542,0
70871,811,958,0
70872,811,354,0
70873,811,1139,0
70874,811,385,0
70875,811,481,0
70876,811,576,0
70877,811,1078,0
70878,811,369,0
70879,811,1074,0
70880,811,307,0
70881,811,331,0
70882,811,202,0
70883,811,731,0
70884,811,963,0
70885,811,401,0
70886,811,240,0
70887,811,1103,0
70888,811,701,0
70889,811,143,0
70890,811,89,0
70891,811,479,0
70892,811,226,0
70893,811,1000,0
70894,811,428,0
70895,811,1157,0
70896,811,1027,0
70897,811,908,0
70898,811,181,0
70899,811,806,0
70900,811,543,0
70901,811,199,0
70902,811,1069,0
70903,811,162,0
70904,811,421,0
70905,811,159,0
70906,811,22,0
70907,811,227,0
70908,811,988,0
70909,811,987,0
70910,811,335,0
70911,811,704,0
70912,811,699,0
70913,811,412,0
70914,811,322,0
70915,811,644,0
70916,811,659,0
70917,811,824,0
70918,811,574,0
70919,811,728,0
70920,811,716,0
70921,811,603,0
70922,811,922,0
70923,811,84,0
70924,811,171,0
70925,811,711,0
70926,811,1202,0
70927,811,904,0
70928,811,177,0
70929,811,740,0
70930,811,828,0
70931,811,852,0
70932,811,814,0
70933,811,1008,0
70934,811,619,0
70935,811,213,0
70936,811,441,0
70937,811,1083,0
70938,811,668,0
70939,811,64,0
70940,811,976,0
70941,811,468,0
70942,811,426,0
70943,811,261,0
70944,811,1089,0
70945,811,184,0
70946,811,1156,0
70947,811,1051,0
70948,811,522,0
70949,811,720,0
70950,811,680,0
70951,811,351,0
70952,811,395,0
70953,811,339,0
70954,811,400,0
70955,811,657,0
70956,811,2,0
70957,811,911,0
70958,811,295,0
70959,811,214,0
70960,811,57,0
70961,811,164,0
70962,811,1032,0
70963,811,396,0
70964,811,980,0
70965,811,131,0
70966,811,1024,0
70967,811,860,0
70968,811,1158,0
70969,811,126,0
70970,811,910,0
70971,811,274,0
70972,811,629,0
70973,811,570,0
70974,811,1196,0
70975,811,145,0
70976,811,1068,0
70977,811,938,0
70978,811,871,0
70979,811,1066,0
70980,811,189,0
70981,811,1102,0
70982,811,247,0
70983,811,109,0
70984,811,889,0
70985,811,98,0
70986,811,303,0
70987,811,630,0
70988,811,737,0
70989,811,175,0
70990,811,1145,0
70991,811,618,0
70992,811,137,0
70993,811,47,0
70994,811,1148,0
70995,811,174,0
70996,811,1034,0
70997,811,870,0
70998,811,485,0
70999,811,713,0
71000,811,392,0
71001,811,59,0
71002,811,173,0
71003,811,545,0
71004,811,758,0
71005,811,119,0
71006,811,968,0
71007,811,582,0
71008,811,37,0
71009,811,636,0
71010,811,372,0
71011,811,638,0
71012,811,456,0
71013,811,647,0
71014,811,851,0
71015,811,21,0
71016,811,885,0
71017,811,427,0
71018,811,955,0
71019,811,14,0
71020,811,595,0
71021,811,944,0
71022,811,70,0
71023,811,832,0
71024,811,560,0
71025,811,799,0
71026,811,556,0
71027,811,607,0
71028,811,410,0
71029,811,537,0
71030,811,178,0
71031,811,182,0
71032,811,536,0
71033,811,323,0
71034,811,1160,0
71035,811,49,0
71036,811,1122,0
