,TF,Target,Label
25365,827,549,0
25366,827,414,0
25367,827,19,0
25368,827,129,0
25369,827,234,0
25370,827,997,0
25371,827,683,0
25372,827,304,0
25373,827,101,0
25374,827,633,0
25375,827,940,0
25376,827,1024,0
25377,827,1193,0
25378,827,715,0
25379,827,71,0
25380,827,791,0
25381,827,842,0
25382,827,672,0
25383,827,943,0
25384,827,104,0
25385,827,1096,0
25386,827,172,0
25387,827,598,0
25388,827,919,0
25389,827,460,0
25390,827,802,0
25391,827,660,0
25392,827,167,0
25393,827,1,0
25394,827,605,0
25395,827,467,0
25396,827,1116,0
25397,827,473,0
25398,827,891,0
25399,827,312,0
25400,827,823,0
25401,827,213,0
25402,827,582,0
25403,827,700,0
25404,827,40,0
25405,827,419,0
25406,827,274,0
25407,827,537,0
25408,827,857,0
25409,827,483,0
25410,827,1120,0
25411,827,281,0
25412,827,499,0
25413,827,554,0
25414,827,141,0
25415,827,171,0
25416,827,933,0
25417,827,23,0
25418,827,492,0
25419,827,1127,0
25420,827,391,0
25421,827,707,0
25422,827,325,0
25423,827,437,0
25424,827,405,0
25425,827,698,0
25426,827,48,0
25427,827,153,0
25428,827,917,0
25429,827,478,0
25430,827,117,0
25431,827,636,0
25432,827,266,0
25433,827,83,0
25434,827,760,0
25435,827,76,0
25436,827,788,0
25437,827,619,0
25438,827,94,0
25439,827,284,0
25440,827,594,0
25441,827,81,0
25442,827,457,0
25443,827,115,0
25444,827,936,0
25445,827,1016,0
25446,827,1174,0
25447,827,915,0
25448,827,646,0
25449,827,853,0
25450,827,884,0
25451,827,309,0
25452,827,792,0
25453,827,428,0
25454,827,332,0
25455,827,847,0
25456,827,716,0
25457,827,1189,0
25458,827,164,0
25459,827,743,0
25460,827,202,0
25461,827,311,0
25462,827,32,0
25463,827,90,0
25464,827,1165,0
25465,827,894,0
25466,827,749,0
25467,827,793,0
25468,827,1029,0
25469,827,436,0
25470,827,1113,0
25471,827,177,0
25472,827,1026,0
25473,831,519,0
25474,831,456,0
25475,831,754,0
25476,831,1187,0
25477,831,935,0
25478,831,562,0
25479,831,585,0
25480,831,965,0
25481,831,1040,0
25482,831,902,0
25483,831,37,0
25484,831,426,0
25485,831,452,0
25486,831,1065,0
25487,831,306,0
25488,831,643,0
25489,831,1131,0
25490,831,961,0
25491,831,772,0
25492,831,125,0
25493,831,155,0
25494,831,704,0
25495,831,425,0
25496,831,786,0
25497,831,1003,0
25498,831,300,0
25499,831,485,0
25500,831,46,0
25501,831,131,0
25502,831,241,0
25503,831,688,0
25504,831,765,0
25505,831,629,0
25506,831,524,0
25507,831,130,0
25508,831,818,0
25509,831,1103,0
25510,831,64,0
25511,831,1083,0
25512,831,908,0
25513,831,1117,0
25514,831,975,0
25515,831,366,0
25516,831,1147,0
25517,831,1079,0
25518,831,1037,0
25519,831,314,0
25520,831,744,0
25521,831,27,0
25522,831,220,0
25523,831,362,0
25524,831,981,0
25525,831,731,0
25526,831,1085,0
25527,831,544,0
25528,831,286,0
25529,831,1030,0
25530,831,410,0
25531,831,17,0
25532,831,1203,0
25533,831,246,0
25534,831,491,0
25535,831,684,0
25536,831,78,0
25537,831,1028,0
25538,831,828,0
25539,831,259,0
25540,831,278,0
25541,831,1173,0
25542,831,181,0
25543,831,234,0
25544,831,1097,0
25545,831,898,0
25546,831,1089,0
25547,831,396,0
25548,831,641,0
25549,831,140,0
25550,831,597,0
25551,831,950,0
25552,831,608,0
25553,831,752,0
25554,831,1195,0
25555,831,683,0
25556,831,1048,0
25557,831,34,0
25558,831,498,0
25559,831,915,0
25560,831,578,0
25561,831,945,0
25562,831,96,0
25563,831,510,0
25564,831,473,0
25565,831,178,0
25566,831,714,0
25567,831,272,0
25568,831,59,0
25569,831,305,0
25570,831,929,0
25571,831,1064,0
25572,831,1054,0
25573,831,100,0
25574,831,960,0
25575,831,85,0
25576,831,3,0
25577,831,41,0
25578,831,167,0
25579,831,265,0
25580,831,787,0
25581,831,931,0
25582,831,147,0
25583,831,5,0
25584,831,98,0
25585,831,676,0
25586,831,177,0
25587,831,580,0
25588,831,860,0
25589,831,856,0
25590,831,436,0
25591,831,86,0
25592,831,1038,0
25593,831,53,0
25594,831,742,0
25595,831,546,0
25596,831,568,0
25597,831,509,0
25598,831,609,0
25599,831,1021,0
25600,831,627,0
25601,831,986,0
25602,831,1039,0
25603,831,690,0
25604,831,231,0
25605,831,409,0
25606,831,605,0
25607,831,302,0
25608,831,873,0
25609,831,448,0
25610,831,356,0
25611,831,158,0
25612,831,113,0
25613,831,1100,0
25614,831,919,0
25615,831,1149,0
25616,831,423,0
25617,831,527,0
25618,831,180,0
25619,831,492,0
25620,831,588,0
25621,831,680,0
25622,831,168,0
25623,831,333,0
25624,831,825,0
25625,831,414,0
25626,831,814,0
25627,831,1172,0
25628,831,352,0
25629,831,194,0
25630,831,343,0
25631,831,942,0
25632,831,16,0
25633,831,484,0
25634,831,75,0
25635,831,1019,0
25636,831,1066,0
25637,831,408,0
25638,831,1092,0
25639,831,815,0
25640,831,506,0
25641,831,153,0
25642,831,922,0
25643,831,201,0
25644,831,613,0
25645,831,679,0
25646,831,700,0
25647,831,882,0
25648,831,133,0
25649,831,294,0
25650,831,753,0
25651,831,313,0
25652,831,370,0
25653,831,271,0
25654,831,1178,0
25655,831,550,0
25656,831,599,0
25657,831,128,0
25658,831,625,0
25659,831,514,0
25660,831,535,0
25661,831,135,0
25662,831,298,0
25663,831,60,0
25664,831,551,0
25665,831,717,0
25666,831,1144,0
25667,831,95,0
25668,831,211,0
25669,831,1027,0
25670,831,516,0
25671,831,1022,0
25672,831,1174,0
25673,831,1180,0
25674,831,283,0
25675,831,1183,0
25676,831,1109,0
25677,831,1166,0
25678,831,720,0
25679,831,1141,0
25680,831,320,0
25681,831,89,0
25682,831,329,0
25683,831,387,0
25684,831,71,0
25685,831,980,0
25686,831,769,0
25687,831,323,0
25688,831,542,0
25689,831,1018,0
25690,831,371,0
25691,831,1046,0
25692,831,709,0
25693,831,361,0
25694,831,575,0
25695,831,44,0
25696,831,963,0
25697,831,677,0
25698,831,1122,0
25699,831,311,0
25700,831,179,0
25701,831,587,0
25702,831,393,0
25703,831,820,0
25704,831,51,0
25705,831,1150,0
25706,831,1063,0
25707,831,805,0
25708,831,249,0
25709,831,145,0
25710,831,267,0
25711,831,1184,0
25712,831,350,0
25713,831,682,0
25714,831,1126,0
25715,831,476,0
25716,831,687,0
25717,831,1053,0
25718,831,9,0
25719,831,654,0
25720,831,878,0
25721,831,486,0
25722,831,48,0
25723,831,589,0
25724,831,966,0
25725,831,1082,0
25726,831,938,0
25727,831,1072,0
25728,831,216,0
25729,831,1033,0
25730,831,846,0
25731,831,743,0
25732,831,1133,0
25733,831,1006,0
25734,831,1119,0
25735,831,185,0
25736,831,39,0
25737,831,349,0
25738,831,852,0
25739,831,346,0
25740,831,853,0
25741,831,911,0
25742,831,1132,0
25743,831,25,0
25744,839,27,0
25745,839,165,0
25746,839,467,0
25747,839,112,0
25748,839,49,0
25749,839,808,0
25750,839,707,0
25751,839,13,0
25752,839,118,0
25753,839,469,0
25754,839,207,0
25755,839,202,0
25756,839,1142,0
25757,839,298,0
25758,839,624,0
25759,839,420,0
25760,839,971,0
25761,839,1044,0
25762,839,690,0
25763,839,503,0
25764,839,942,0
25765,839,664,0
25766,839,946,0
25767,839,505,0
25768,839,442,0
25769,839,835,0
25770,839,729,0
25771,839,591,0
25772,839,83,0
25773,839,944,0
25774,839,136,0
25775,839,545,0
25776,839,654,0
25777,839,491,0
25778,839,15,0
25779,839,554,0
25780,839,353,0
25781,839,741,0
25782,839,687,0
25783,839,865,0
25784,839,194,0
25785,839,904,0
25786,839,466,0
25787,839,1082,0
25788,839,578,0
25789,839,60,0
25790,839,303,0
25791,839,271,0
25792,839,806,0
25793,839,43,0
25794,839,170,0
25795,839,379,0
25796,839,777,0
25797,839,637,0
25798,839,163,0
25799,839,630,0
25800,839,807,0
25801,839,330,0
25802,839,583,0
25803,839,395,0
25804,839,607,0
25805,839,1102,0
25806,839,52,0
25807,839,981,0
25808,839,385,0
25809,839,1041,0
25810,839,629,0
25811,839,205,0
25812,839,996,0
25813,839,483,0
25814,839,1029,0
25815,839,262,0
25816,839,600,0
25817,839,317,0
25818,839,791,0
25819,839,21,0
25820,839,212,0
25821,839,183,0
25822,839,977,0
25823,839,966,0
25824,839,1174,0
25825,839,1107,0
25826,839,733,0
25827,839,294,0
25828,839,403,0
25829,839,488,0
25830,839,312,0
25831,839,78,0
25832,839,753,0
25833,839,680,0
25834,839,196,0
25835,839,717,0
25836,839,748,0
25837,839,462,0
25838,839,1087,0
25839,839,1062,0
25840,839,227,0
25841,839,1181,0
25842,839,507,0
25843,839,673,0
25844,839,813,0
25845,839,853,0
25846,839,1022,0
25847,839,320,0
25848,839,1081,0
25849,839,755,0
25850,839,31,0
25851,839,868,0
25852,839,211,0
25853,839,901,0
25854,839,347,0
25855,839,997,0
25856,839,958,0
25857,839,1001,0
25858,839,719,0
25859,839,65,0
25860,839,641,0
25861,839,527,0
25862,839,243,0
25863,839,652,0
25864,839,465,0
25865,839,534,0
25866,839,691,0
25867,839,1147,0
25868,839,1137,0
25869,839,926,0
25870,839,562,0
25871,839,487,0
25872,839,529,0
25873,839,1191,0
25874,839,287,0
25875,839,226,0
25876,839,745,0
25877,839,924,0
25878,839,649,0
25879,839,893,0
25880,839,391,0
25881,839,44,0
25882,839,1056,0
25883,839,288,0
25884,839,168,0
25885,839,1028,0
25886,839,920,0
25887,839,482,0
25888,839,650,0
25889,839,478,0
25890,839,718,0
25891,839,710,0
25892,839,530,0
25893,839,266,0
25894,839,994,0
25895,839,537,0
25896,839,785,0
25897,839,199,0
25898,839,280,0
25899,839,388,0
25900,839,863,0
25901,839,704,0
25902,839,980,0
25903,839,246,0
25904,839,75,0
25905,839,214,0
25906,839,195,0
25907,839,912,0
25908,839,671,0
25909,839,518,0
25910,839,720,0
25911,839,694,0
25912,839,557,0
25913,839,376,0
25914,839,757,0
25915,839,328,0
25916,839,204,0
25917,839,400,0
25918,839,234,0
25919,839,26,0
25920,839,81,0
25921,839,968,0
25922,839,750,0
25923,839,696,0
25924,839,902,0
25925,839,358,0
25926,839,381,0
25927,839,793,0
25928,839,423,0
25929,839,352,0
25930,839,438,0
25931,839,895,0
25932,839,1092,0
25933,839,689,0
25934,839,951,0
25935,839,827,0
25936,839,11,0
25937,839,337,0
25938,839,1129,0
25939,839,166,0
25940,839,70,0
25941,839,390,0
25942,839,1166,0
25943,839,590,0
25944,839,1195,0
25945,839,62,0
25946,839,883,0
25947,839,871,0
25948,839,723,0
25949,839,216,0
25950,839,536,0
25951,839,371,0
25952,839,625,0
25953,839,601,0
25954,839,771,0
25955,839,344,0
25956,839,291,0
25957,839,255,0
25958,839,676,0
25959,839,644,0
25960,839,25,0
25961,839,362,0
25962,839,939,0
25963,839,851,0
25964,839,927,0
25965,839,620,0
25966,839,1034,0
25967,839,684,0
25968,839,468,0
25969,839,396,0
25970,839,867,0
25971,839,127,0
25972,839,1074,0
25973,839,265,0
25974,839,879,0
25975,839,900,0
25976,839,627,0
25977,839,577,0
25978,839,1135,0
25979,839,40,0
25980,839,585,0
25981,839,441,0
25982,839,539,0
25983,839,640,0
25984,839,616,0
25985,839,209,0
25986,839,643,0
25987,839,16,0
25988,839,804,0
25989,839,471,0
25990,839,495,0
25991,839,2,0
25992,839,407,0
25993,839,496,0
25994,839,182,0
25995,839,415,0
25996,839,151,0
25997,839,635,0
25998,839,20,0
25999,839,899,0
26000,839,894,0
26001,839,801,0
26002,839,914,0
26003,839,1090,0
26004,839,452,0
26005,839,766,0
26006,839,5,0
26007,839,918,0
26008,839,628,0
26009,839,373,0
26010,839,725,0
26011,839,632,0
26012,839,200,0
26013,839,788,0
26014,839,58,0
26015,839,1156,0
26016,839,756,0
26017,839,1106,0
26018,839,115,0
26019,839,453,0
26020,839,374,0
26021,846,569,0
26022,846,600,0
26023,846,872,0
26024,846,1009,0
26025,846,954,0
26026,846,725,0
26027,846,264,0
26028,846,773,0
26029,846,405,0
26030,846,1142,0
26031,846,562,0
26032,846,938,0
26033,846,969,0
26034,846,1202,0
26035,846,580,0
26036,846,1133,0
26037,846,973,0
26038,846,505,0
26039,846,1035,0
26040,846,1185,0
26041,846,412,0
26042,846,78,0
26043,846,653,0
26044,846,13,0
26045,846,679,0
26046,846,214,0
26047,846,782,0
26048,846,273,0
26049,846,976,0
26050,846,558,0
26051,846,205,0
26052,846,430,0
26053,846,806,0
26054,846,6,0
26055,846,516,0
26056,846,895,0
26057,846,109,0
26058,846,44,0
26059,846,249,0
26060,846,698,0
26061,846,1118,0
26062,846,655,0
26063,846,228,0
26064,846,690,0
26065,846,749,0
26066,846,418,0
26067,846,92,0
26068,846,958,0
26069,846,80,0
26070,846,313,0
26071,846,730,0
26072,846,346,0
26073,846,849,0
26074,846,915,0
26075,846,116,0
26076,846,545,0
26077,846,336,0
26078,846,701,0
26079,846,635,0
26080,846,809,0
26081,846,713,0
26082,846,456,0
26083,846,389,0
26084,846,624,0
26085,846,1114,0
26086,846,177,0
26087,846,880,0
26088,846,335,0
26089,846,988,0
26090,846,743,0
26091,846,761,0
26092,846,918,0
26093,846,965,0
26094,846,777,0
26095,846,926,0
26096,846,984,0
26097,846,982,0
26098,846,1183,0
26099,846,756,0
26100,846,644,0
26101,846,940,0
26102,846,549,0
26103,846,409,0
26104,846,407,0
26105,846,47,0
26106,846,1028,0
26107,846,480,0
26108,846,626,0
26109,846,899,0
26110,846,310,0
26111,846,716,0
26112,846,507,0
26113,846,133,0
26114,846,1184,0
26115,846,875,0
26116,846,904,0
26117,846,284,0
26118,846,1095,0
26119,846,1019,0
26120,846,61,0
26121,846,803,0
26122,846,121,0
26123,846,774,0
26124,846,350,0
26125,846,840,0
26126,846,15,0
26127,846,35,0
26128,846,650,0
26129,846,820,0
26130,846,202,0
26131,846,243,0
26132,846,1180,0
26133,846,190,0
26134,846,1134,0
26135,846,424,0
26136,846,1147,0
26137,846,822,0
26138,846,778,0
26139,846,1197,0
26140,846,1003,0
26141,846,1043,0
26142,846,714,0
26143,846,825,0
26144,846,1063,0
26145,846,1168,0
26146,846,187,0
26147,846,151,0
26148,846,180,0
26149,846,218,0
26150,846,972,0
26151,846,971,0
26152,846,1032,0
26153,846,113,0
26154,846,914,0
26155,846,766,0
26156,846,1113,0
26157,846,128,0
26158,846,248,0
26159,846,298,0
26160,846,167,0
26161,846,1123,0
26162,846,891,0
26163,846,1174,0
26164,846,1164,0
26165,846,931,0
26166,846,618,0
26167,846,398,0
26168,846,883,0
26169,846,94,0
26170,846,780,0
26171,846,890,0
26172,846,1138,0
26173,846,917,0
26174,846,1110,0
26175,846,311,0
26176,846,4,0
26177,846,1038,0
26178,846,742,0
26179,846,236,0
26180,846,441,0
26181,846,1089,0
26182,846,1067,0
26183,846,703,0
26184,846,639,0
26185,846,993,0
26186,846,71,0
26187,846,1026,0
26188,846,1152,0
26189,846,911,0
26190,846,1117,0
26191,846,56,0
26192,846,276,0
26193,846,22,0
26194,846,970,0
26195,846,1096,0
26196,846,1041,0
26197,846,1,0
26198,846,1199,0
26199,846,413,0
26200,846,77,0
26201,846,1062,0
26202,846,544,0
26203,846,948,0
26204,846,1077,0
26205,846,579,0
26206,846,604,0
26207,846,990,0
26208,846,325,0
26209,846,445,0
26210,846,82,0
26211,846,379,0
26212,846,816,0
26213,846,979,0
26214,846,666,0
26215,846,692,0
26216,846,711,0
26217,846,912,0
26218,846,841,0
26219,846,479,0
26220,846,877,0
26221,846,1057,0
26222,846,19,0
26223,846,900,0
26224,846,119,0
26225,846,76,0
26226,846,340,0
26227,846,229,0
26228,846,359,0
26229,846,927,0
26230,846,1128,0
26231,846,258,0
26232,846,1193,0
26233,846,525,0
26234,846,471,0
26235,846,1097,0
26236,846,664,0
26237,846,1140,0
26238,846,981,0
26239,846,1034,0
26240,846,717,0
26241,846,605,0
26242,846,830,0
26243,846,557,0
26244,846,351,0
26245,846,475,0
26246,846,585,0
26247,846,512,0
26248,846,483,0
26249,846,627,0
26250,846,88,0
26251,846,548,0
26252,846,932,0
26253,846,673,0
26254,846,921,0
26255,846,17,0
26256,846,48,0
26257,846,1079,0
26258,846,974,0
26259,846,597,0
26260,846,523,0
26261,846,693,0
26262,846,26,0
26263,846,747,0
26264,846,828,0
26265,846,957,0
26266,846,1005,0
26267,846,321,0
26268,846,892,0
26269,846,1120,0
26270,846,964,0
26271,846,91,0
26272,846,489,0
26273,846,3,0
26274,846,246,0
26275,846,960,0
26276,846,956,0
26277,846,74,0
26278,846,149,0
26279,846,609,0
26280,846,81,0
26281,846,223,0
26282,846,1103,0
26283,846,815,0
26284,846,661,0
26285,846,493,0
26286,846,1045,0
26287,846,691,0
26288,847,599,0
26289,847,641,0
26290,847,572,0
26291,847,1151,0
26292,847,228,0
26293,847,759,0
26294,847,361,0
26295,847,632,0
26296,847,578,0
26297,847,782,0
26298,847,680,0
26299,847,86,0
26300,847,764,0
26301,847,541,0
26302,847,1048,0
26303,847,136,0
26304,847,23,0
26305,847,149,0
26306,847,606,0
26307,847,539,0
26308,847,505,0
26309,847,615,0
26310,847,860,0
26311,847,233,0
26312,847,333,0
26313,847,279,0
26314,847,1177,0
26315,847,341,0
26316,847,1155,0
26317,847,102,0
26318,847,540,0
26319,847,696,0
26320,847,995,0
26321,847,586,0
26322,847,828,0
26323,847,1120,0
26324,847,1097,0
26325,847,402,0
26326,847,1164,0
26327,847,236,0
26328,847,829,0
26329,847,928,0
26330,847,545,0
26331,847,1178,0
26332,847,792,0
26333,847,964,0
26334,847,1146,0
26335,847,281,0
26336,847,1076,0
26337,847,12,0
26338,847,384,0
26339,847,227,0
26340,847,909,0
26341,847,679,0
26342,847,40,0
26343,847,903,0
26344,847,919,0
26345,847,795,0
26346,847,938,0
26347,847,513,0
26348,847,169,0
26349,847,720,0
26350,847,170,0
26351,847,1038,0
26352,847,818,0
26353,847,334,0
26354,847,362,0
26355,847,434,0
26356,847,1063,0
26357,847,579,0
26358,847,151,0
26359,847,743,0
26360,847,923,0
26361,847,1096,0
26362,847,44,0
26363,847,36,0
26364,847,450,0
26365,847,352,0
26366,847,285,0
26367,847,556,0
26368,847,1087,0
26369,847,110,0
26370,847,258,0
26371,847,0,0
26372,847,653,0
26373,847,1115,0
26374,847,963,0
26375,847,863,0
26376,847,1159,0
26377,847,76,0
26378,847,224,0
26379,847,254,0
26380,847,168,0
26381,847,546,0
26382,847,971,0
26383,847,733,0
26384,847,491,0
26385,847,1054,0
26386,847,1193,0
26387,847,43,0
26388,847,357,0
26389,847,1023,0
26390,847,15,0
26391,847,289,0
26392,847,347,0
26393,847,657,0
26394,847,1091,0
26395,847,1187,0
26396,847,67,0
26397,847,209,0
26398,847,85,0
26399,847,585,0
26400,847,222,0
26401,847,316,0
26402,847,409,0
26403,847,997,0
26404,847,889,0
26405,847,707,0
26406,847,613,0
26407,847,675,0
26408,847,1144,0
26409,847,727,0
26410,847,857,0
26411,847,722,0
26412,847,96,0
26413,847,368,0
26414,847,27,0
26415,847,946,0
26416,847,146,0
26417,847,390,0
26418,847,90,0
26419,847,338,0
26420,847,1071,0
26421,847,229,0
26422,847,63,0
26423,847,850,0
26424,847,895,0
26425,847,800,0
26426,847,428,0
26427,847,414,0
26428,847,534,0
26429,847,159,0
26430,847,967,0
26431,847,1092,0
26432,847,122,0
26433,847,305,0
26434,847,806,0
26435,847,277,0
26436,847,418,0
26437,847,177,0
26438,847,1180,0
26439,847,871,0
26440,847,566,0
26441,847,1022,0
26442,847,72,0
26443,847,1010,0
26444,847,914,0
26445,847,776,0
26446,847,495,0
26447,847,84,0
26448,847,217,0
26449,847,1086,0
26450,847,777,0
26451,847,1203,0
26452,847,527,0
26453,847,877,0
26454,847,1127,0
26455,847,478,0
26456,847,584,0
26457,847,1148,0
26458,847,464,0
26459,847,471,0
26460,847,467,0
26461,847,1042,0
26462,847,80,0
26463,847,816,0
26464,847,587,0
26465,847,933,0
26466,847,978,0
26467,847,944,0
26468,847,769,0
26469,847,937,0
26470,847,998,0
26471,847,976,0
26472,847,756,0
26473,847,174,0
26474,847,1108,0
26475,847,272,0
26476,847,38,0
26477,847,426,0
26478,847,524,0
26479,847,35,0
26480,847,825,0
26481,847,465,0
26482,847,273,0
26483,847,438,0
26484,847,1192,0
26485,847,106,0
26486,847,702,0
26487,847,284,0
26488,847,544,0
26489,847,602,0
26490,847,574,0
26491,847,506,0
26492,847,927,0
26493,847,34,0
26494,847,92,0
26495,847,644,0
26496,847,734,0
26497,847,266,0
26498,847,453,0
26499,847,1029,0
26500,847,627,0
26501,847,712,0
26502,847,645,0
26503,847,788,0
26504,847,569,0
26505,847,940,0
26506,847,473,0
26507,847,893,0
26508,847,913,0
26509,847,852,0
26510,847,257,0
26511,847,68,0
26512,847,810,0
26513,847,925,0
26514,847,150,0
26515,847,595,0
26516,847,673,0
26517,847,721,0
26518,847,405,0
26519,847,543,0
26520,847,8,0
26521,847,234,0
26522,847,987,0
26523,847,401,0
26524,847,1031,0
26525,847,201,0
26526,847,496,0
26527,847,1021,0
26528,847,487,0
26529,847,198,0
26530,847,695,0
26531,847,624,0
26532,847,947,0
26533,847,412,0
26534,847,605,0
26535,847,891,0
26536,847,349,0
26537,847,141,0
26538,847,600,0
26539,847,1189,0
26540,847,723,0
26541,847,1009,0
26542,847,671,0
26543,847,320,0
26544,847,203,0
26545,847,311,0
26546,847,989,0
26547,847,514,0
26548,847,955,0
26549,847,249,0
26550,847,1003,0
26551,847,97,0
26552,847,508,0
26553,847,629,0
26554,847,879,0
26555,847,167,0
26556,847,945,0
26557,847,517,0
26558,847,494,0
26559,847,391,0
26560,847,1083,0
26561,847,1019,0
26562,847,457,0
26563,857,886,0
26564,857,679,0
26565,857,876,0
26566,857,519,0
26567,857,703,0
26568,857,563,0
26569,857,249,0
26570,857,1132,0
26571,857,587,0
26572,857,731,0
26573,857,280,0
26574,857,1066,0
26575,857,706,0
26576,857,767,0
26577,857,1191,0
26578,857,200,0
26579,857,956,0
26580,857,550,0
26581,857,363,0
26582,857,852,0
26583,857,891,0
26584,857,614,0
26585,857,972,0
26586,857,116,0
26587,857,479,0
26588,857,365,0
26589,857,53,0
26590,857,1117,0
26591,857,415,0
26592,857,929,0
26593,857,21,0
26594,857,484,0
26595,857,232,0
26596,857,557,0
26597,857,687,0
26598,857,739,0
26599,857,209,0
26600,857,660,0
26601,857,976,0
26602,857,667,0
26603,857,970,0
26604,857,924,0
26605,857,1164,0
26606,857,268,0
26607,857,207,0
26608,857,1005,0
26609,857,700,0
26610,857,606,0
26611,857,334,0
26612,857,240,0
26613,857,87,0
26614,857,786,0
26615,857,903,0
26616,857,148,0
26617,857,710,0
26618,857,1163,0
26619,857,771,0
26620,857,85,0
26621,857,1119,0
26622,857,717,0
26623,857,644,0
26624,857,122,0
26625,857,369,0
26626,857,727,0
26627,857,237,0
26628,857,1016,0
26629,857,181,0
26630,857,910,0
26631,857,742,0
26632,857,709,0
26633,857,968,0
26634,857,58,0
26635,857,1073,0
26636,857,299,0
26637,857,1186,0
26638,857,571,0
26639,857,907,0
26640,857,985,0
26641,857,323,0
26642,857,432,0
26643,857,1033,0
26644,857,1166,0
26645,857,988,0
26646,857,228,0
26647,857,194,0
26648,857,383,0
26649,857,596,0
26650,857,1011,0
26651,857,1174,0
26652,857,506,0
26653,857,1123,0
26654,857,558,0
26655,857,647,0
26656,857,878,0
26657,857,176,0
26658,857,221,0
26659,857,758,0
26660,857,1081,0
26661,857,665,0
26662,857,673,0
26663,857,81,0
26664,857,449,0
26665,857,1022,0
26666,857,149,0
26667,857,1124,0
26668,857,981,0
26669,857,879,0
26670,857,30,0
26671,857,437,0
26672,857,46,0
26673,857,391,0
26674,857,719,0
26675,857,1052,0
26676,857,114,0
26677,857,188,0
26678,857,1055,0
26679,857,877,0
26680,857,661,0
26681,857,199,0
26682,857,960,0
26683,857,443,0
26684,857,440,0
26685,857,311,0
26686,857,1064,0
26687,857,222,0
26688,857,627,0
26689,857,913,0
26690,857,1193,0
26691,857,855,0
26692,857,337,0
26693,857,368,0
26694,857,761,0
26695,857,1007,0
26696,857,923,0
26697,857,871,0
26698,857,242,0
26699,857,485,0
26700,857,883,0
26701,857,815,0
26702,857,1099,0
26703,857,254,0
26704,857,728,0
26705,857,561,0
26706,857,15,0
26707,857,666,0
26708,857,966,0
26709,857,616,0
26710,857,791,0
26711,857,751,0
26712,857,1100,0
26713,857,980,0
26714,857,937,0
26715,857,901,0
26716,857,483,0
26717,857,1107,0
26718,857,147,0
26719,857,283,0
26720,857,503,0
26721,857,234,0
26722,857,638,0
26723,857,1021,0
26724,857,590,0
26725,857,838,0
26726,857,263,0
26727,857,787,0
26728,857,322,0
26729,857,688,0
26730,857,541,0
26731,857,187,0
26732,857,584,0
26733,857,70,0
26734,857,282,0
26735,857,905,0
26736,857,744,0
26737,857,890,0
26738,857,675,0
26739,857,718,0
26740,857,635,0
26741,857,38,0
26742,857,106,0
26743,857,608,0
26744,857,788,0
26745,857,307,0
26746,857,1029,0
26747,857,911,0
26748,857,934,0
26749,857,785,0
26750,857,135,0
26751,857,264,0
26752,857,285,0
26753,857,964,0
26754,857,971,0
26755,857,1010,0
26756,857,681,0
26757,857,671,0
26758,857,1086,0
26759,857,88,0
26760,857,128,0
26761,857,1134,0
26762,857,694,0
26763,857,55,0
26764,857,781,0
26765,857,157,0
26766,857,386,0
26767,857,142,0
26768,857,989,0
26769,857,203,0
26770,857,325,0
26771,857,1024,0
26772,857,829,0
26773,857,381,0
26774,857,530,0
26775,857,259,0
26776,857,526,0
26777,857,488,0
26778,857,107,0
26779,857,773,0
26780,857,384,0
26781,857,953,0
26782,857,979,0
26783,857,25,0
26784,857,995,0
26785,857,1057,0
26786,857,683,0
26787,857,331,0
26788,857,1019,0
26789,857,193,0
26790,857,1090,0
26791,857,1097,0
26792,857,698,0
26793,857,932,0
26794,857,332,0
26795,857,185,0
26796,857,173,0
26797,857,427,0
26798,857,738,0
26799,857,1141,0
26800,857,1176,0
26801,857,377,0
26802,857,1195,0
26803,857,297,0
26804,857,0,0
26805,857,367,0
26806,857,482,0
26807,857,690,0
26808,857,1056,0
26809,857,642,0
26810,857,349,0
26811,857,586,0
26812,857,196,0
26813,857,1027,0
26814,857,1103,0
26815,857,865,0
26816,857,851,0
26817,857,189,0
26818,857,800,0
26819,857,689,0
26820,857,302,0
26821,857,539,0
26822,857,1017,0
26823,857,51,0
26824,857,123,0
26825,857,253,0
26826,857,626,0
26827,857,330,0
26828,857,344,0
26829,857,959,0
26830,857,202,0
26831,857,1136,0
26832,857,124,0
26833,857,117,0
26834,857,348,0
26835,857,227,0
26836,857,1116,0
26837,857,11,0
26838,857,527,0
26839,858,319,0
26840,858,1103,0
26841,858,1105,0
26842,858,101,0
26843,858,141,0
26844,858,925,0
26845,858,9,0
26846,858,162,0
26847,858,510,0
26848,858,1098,0
26849,858,345,0
26850,858,322,0
26851,858,231,0
26852,858,366,0
26853,858,341,0
26854,858,607,0
26855,858,835,0
26856,858,458,0
26857,858,418,0
26858,858,305,0
26859,858,1070,0
26860,858,338,0
26861,858,916,0
26862,858,739,0
26863,858,1193,0
26864,858,595,0
26865,858,741,0
26866,858,531,0
26867,858,550,0
26868,858,678,0
26869,858,942,0
26870,858,157,0
26871,858,270,0
26872,858,487,0
26873,858,174,0
26874,858,964,0
26875,858,241,0
26876,858,841,0
26877,858,398,0
26878,858,313,0
26879,858,751,0
26880,858,201,0
26881,858,1074,0
26882,858,1064,0
26883,858,922,0
26884,858,393,0
26885,858,517,0
26886,858,73,0
26887,858,291,0
26888,858,1201,0
26889,858,177,0
26890,858,1046,0
26891,858,1010,0
