,TF,Target,Label
90391,427,344,0
90392,427,131,0
90393,427,791,0
90394,427,729,0
90395,427,128,0
90396,427,28,0
90397,427,205,0
90398,427,639,0
90399,427,448,0
90400,427,258,0
90401,427,202,0
90402,427,54,0
90403,427,591,0
90404,427,785,0
90405,427,10,0
90406,427,726,0
90407,427,509,0
90408,427,900,0
90409,427,748,0
90410,427,402,0
90411,427,144,0
90412,427,769,0
90413,427,327,0
90414,427,67,0
90415,427,678,0
90416,427,499,0
90417,427,170,0
90418,427,140,0
90419,427,243,0
90420,427,215,0
90421,427,63,0
90422,427,401,0
90423,427,891,0
90424,427,516,0
90425,427,874,0
90426,427,830,0
90427,427,382,0
90428,427,226,0
90429,427,278,0
90430,427,652,0
90431,427,731,0
90432,427,867,0
90433,427,780,0
90434,427,95,0
90435,427,902,0
90436,427,869,0
90437,427,850,0
90438,427,515,0
90439,427,2,0
90440,427,894,0
90441,427,441,0
90442,427,861,0
90443,427,888,0
90444,427,892,0
90445,427,546,0
90446,427,232,0
90447,427,110,0
90448,427,870,0
90449,427,552,0
90450,427,800,0
90451,427,363,0
90452,427,899,0
90453,427,603,0
90454,427,654,0
90455,427,76,0
90456,427,557,0
90457,427,536,0
90458,427,908,0
90459,427,446,0
90460,427,663,0
90461,427,890,0
90462,427,585,0
90463,427,368,0
90464,427,602,0
90465,427,479,0
90466,427,266,0
90467,427,148,0
90468,427,237,0
90469,427,904,0
90470,427,647,0
90471,427,702,0
90472,427,547,0
90473,427,681,0
90474,427,824,0
90475,427,553,0
90476,427,629,0
90477,427,246,0
90478,427,636,0
90479,427,747,0
90480,427,827,0
90481,427,866,0
90482,427,822,0
90483,427,88,0
90484,427,855,0
90485,427,881,0
90486,427,365,0
90487,427,147,0
90488,427,584,0
90489,427,625,0
90490,427,473,0
90491,427,586,0
90492,427,590,0
90493,427,657,0
90494,427,320,0
90495,427,377,0
90496,427,457,0
90497,427,101,0
90498,427,605,0
90499,427,354,0
90500,427,279,0
90501,427,685,0
90502,427,194,0
90503,427,794,0
90504,427,49,0
90505,427,839,0
90506,427,273,0
90507,427,291,0
90508,427,619,0
90509,427,248,0
90510,427,263,0
90511,427,223,0
90512,427,704,0
90513,427,211,0
90514,427,808,0
90515,427,51,0
90516,427,783,0
90517,427,412,0
90518,427,405,0
90519,427,906,0
90520,427,693,0
90521,427,20,0
90522,427,505,0
90523,427,854,0
90524,427,389,0
90525,427,562,0
90526,427,770,0
90527,427,419,0
90528,427,183,0
90529,427,209,0
90530,427,581,0
90531,427,46,0
90532,427,186,0
90533,427,204,0
90534,427,251,0
90535,427,430,0
90536,427,571,0
90537,427,350,0
90538,427,420,0
90539,427,203,0
90540,427,185,0
90541,427,413,0
90542,427,511,0
90543,427,723,0
90544,427,114,0
90545,427,326,0
90546,427,184,0
90547,427,884,0
90548,427,418,0
90549,427,903,0
90550,427,872,0
90551,427,58,0
90552,427,743,0
90553,427,309,0
90554,427,716,0
90555,427,222,0
90556,427,710,0
90557,427,699,0
90558,427,496,0
90559,427,687,0
90560,427,1,0
90561,427,180,0
90562,427,742,0
90563,427,595,0
90564,427,889,0
90565,427,875,0
90566,427,231,0
90567,427,236,0
90568,427,83,0
90569,427,24,0
90570,427,424,0
90571,427,594,0
90572,427,17,0
90573,427,122,0
90574,427,613,0
90575,427,153,0
90576,427,115,0
90577,427,844,0
90578,427,92,0
90579,427,487,0
90580,427,489,0
90581,427,860,0
90582,427,284,0
90583,427,113,0
90584,427,623,0
90585,427,440,0
90586,427,669,0
90587,427,43,0
90588,427,182,0
90589,427,324,0
90590,427,878,0
90591,427,559,0
90592,427,391,0
90593,427,656,0
90594,427,11,0
90595,427,777,0
90596,427,23,0
90597,427,379,0
90598,427,240,0
90599,427,772,0
90600,427,100,0
90601,427,5,0
90602,427,275,0
90603,427,461,0
90604,427,831,0
90605,427,521,0
90606,427,640,0
90607,427,193,0
90608,427,820,0
90609,427,471,0
90610,427,381,0
90611,427,738,0
90612,427,64,0
90613,427,714,0
90614,427,798,0
90615,427,686,0
90616,427,397,0
90617,427,529,0
90618,427,364,0
90619,427,804,0
90620,427,208,0
90621,427,757,0
90622,427,576,0
90623,427,526,0
90624,427,121,0
90625,427,853,0
90626,427,103,0
90627,427,346,0
90628,427,177,0
90629,427,773,0
90630,427,70,0
90631,427,592,0
90632,427,407,0
90633,427,475,0
90634,427,832,0
90635,427,677,0
90636,427,415,0
90637,427,303,0
90638,427,519,0
90639,427,596,0
90640,427,31,0
90641,427,491,0
90642,427,414,0
90643,427,422,0
90644,427,578,0
90645,427,612,0
90646,427,306,0
90647,427,132,0
90648,427,549,0
90649,427,534,0
90650,427,512,0
90651,427,301,0
90652,427,528,0
90653,427,98,0
90654,427,482,0
90655,427,483,0
90656,427,244,0
90657,427,245,0
90658,427,72,0
90659,427,537,0
90660,427,883,0
90661,427,277,0
90662,427,175,0
90663,427,851,0
90664,427,550,0
90665,427,460,0
90666,427,705,0
90667,427,396,0
90668,427,187,0
90669,427,94,0
90670,427,848,0
90671,427,732,0
90672,427,134,0
90673,427,755,0
90674,427,502,0
90675,427,15,0
90676,427,864,0
90677,427,803,0
90678,427,451,0
90679,427,671,0
90680,427,701,0
90681,427,86,0
90682,427,297,0
90683,427,36,0
90684,427,300,0
90685,427,580,0
90686,427,68,0
90687,427,845,0
90688,427,504,0
90689,427,786,0
90690,427,708,0
90691,427,720,0
90692,427,776,0
90693,427,281,0
90694,427,29,0
90695,427,522,0
90696,427,146,0
90697,427,224,0
90698,427,366,0
90699,427,305,0
90700,427,909,0
90701,427,453,0
90702,427,214,0
90703,427,156,0
90704,427,290,0
90705,427,254,0
90706,427,472,0
90707,427,0,0
90708,427,762,0
90709,427,655,0
90710,427,347,0
90711,427,683,0
90712,427,503,0
90713,427,882,0
90714,427,4,0
90715,427,79,0
90716,427,119,0
90717,427,338,0
90718,427,158,0
90719,427,361,0
90720,427,628,0
90721,427,399,0
90722,427,718,0
90723,427,233,0
90724,427,644,0
90725,427,192,0
90726,427,543,0
90727,427,21,0
90728,427,766,0
90729,427,117,0
90730,427,433,0
90731,427,637,0
90732,427,52,0
90733,427,434,0
90734,427,494,0
90735,427,310,0
90736,427,304,0
90737,427,102,0
90738,427,492,0
90739,427,643,0
90740,427,198,0
90741,427,567,0
90742,427,125,0
90743,427,558,0
90744,427,616,0
90745,427,741,0
90746,427,315,0
90747,427,97,0
90748,427,630,0
90749,427,322,0
90750,427,181,0
90751,427,417,0
90752,427,905,0
90753,427,409,0
90754,427,268,0
90755,427,307,0
90756,427,357,0
90757,427,680,0
90758,427,199,0
90759,427,221,0
90760,427,137,0
90761,427,376,0
90762,427,538,0
90763,427,249,0
90764,427,90,0
90765,427,836,0
90766,427,737,0
90767,427,398,0
90768,427,408,0
90769,427,666,0
90770,427,173,0
90771,427,649,0
90772,427,120,0
90773,427,653,0
90774,427,235,0
90775,427,835,0
90776,427,60,0
90777,427,816,0
90778,427,164,0
90779,427,513,0
90780,427,746,0
90781,427,799,0
90782,427,514,0
90783,427,168,0
90784,427,360,0
90785,427,330,0
90786,427,833,0
90787,427,250,0
90788,427,506,0
90789,427,111,0
90790,427,624,0
90791,427,26,0
90792,427,672,0
90793,427,689,0
90794,427,269,0
90795,427,124,0
90796,427,313,0
90797,427,299,0
90798,427,81,0
90799,427,445,0
90800,427,411,0
90801,427,622,0
90802,427,431,0
90803,427,711,0
90804,427,856,0
90805,427,523,0
90806,427,614,0
90807,427,428,0
90808,427,593,0
90809,427,151,0
90810,427,392,0
90811,427,477,0
90812,427,314,0
90813,427,130,0
90814,427,520,0
90815,427,696,0
90816,427,217,0
90817,427,664,0
90818,427,478,0
90819,427,818,0
90820,427,190,0
90821,427,651,0
90822,427,123,0
90823,427,143,0
90824,427,274,0
90825,427,828,0
90826,427,323,0
90827,427,811,0
90828,427,544,0
90829,427,470,0
90830,427,768,0
90831,427,706,0
90832,427,375,0
90833,427,573,0
90834,427,302,0
90835,427,627,0
90836,427,485,0
90837,427,566,0
90838,427,658,0
90839,427,416,0
90840,427,574,0
90841,427,33,0
90842,427,468,0
90843,427,793,0
90844,427,126,0
90845,427,759,0
90846,427,435,0
90847,427,484,0
90848,427,421,0
90849,427,216,0
90850,427,353,0
90851,427,518,0
90852,427,32,0
90853,427,621,0
90854,427,89,0
90855,427,690,0
90856,427,679,0
90857,427,467,0
90858,427,823,0
90859,427,452,0
90860,427,242,0
90861,427,802,0
90862,427,819,0
90863,427,498,0
90864,427,374,0
90865,427,774,0
90866,427,597,0
90867,427,676,0
90868,427,18,0
90869,427,321,0
90870,427,601,0
90871,427,500,0
90872,427,179,0
90873,427,339,0
90874,427,764,0
90875,427,809,0
90876,427,429,0
90877,427,331,0
90878,427,763,0
90879,427,38,0
90880,427,59,0
90881,427,724,0
90882,427,337,0
90883,427,682,0
90884,427,817,0
90885,427,393,0
90886,427,493,0
90887,427,238,0
90888,427,262,0
90889,427,13,0
90890,427,329,0
90891,427,665,0
90892,427,71,0
90893,427,12,0
90894,427,395,0
90895,427,423,0
90896,427,252,0
90897,427,161,0
90898,427,810,0
90899,427,317,0
90900,427,191,0
90901,427,230,0
90902,427,367,0
90903,427,256,0
90904,427,805,0
90905,427,604,0
90906,427,280,0
90907,427,404,0
90908,427,673,0
90909,427,577,0
90910,427,587,0
90911,427,709,0
90912,427,66,0
90913,427,288,0
90914,427,634,0
90915,427,527,0
90916,427,394,0
90917,427,497,0
90918,427,385,0
90919,427,727,0
90920,427,260,0
90921,427,87,0
90922,427,454,0
90923,427,267,0
90924,427,176,0
90925,427,197,0
90926,427,752,0
90927,427,660,0
90928,427,707,0
90929,427,633,0
90930,427,53,0
90931,427,583,0
90932,427,561,0
90933,427,75,0
90934,427,668,0
90935,427,265,0
90936,427,406,0
90937,427,545,0
90938,427,80,0
90939,427,442,0
90940,427,896,0
90941,427,109,0
90942,427,775,0
90943,427,877,0
90944,427,849,0
90945,427,782,0
90946,427,56,0
90947,427,69,0
90948,427,30,0
90949,427,333,0
90950,427,7,0
90951,427,806,0
90952,427,510,0
90953,427,608,0
90954,427,771,0
90955,427,272,0
90956,427,821,0
90957,427,812,0
90958,427,335,0
90959,427,261,0
90960,427,195,0
90961,428,259,0
90962,428,817,0
90963,428,746,0
90964,428,531,0
90965,428,867,0
90966,428,908,0
90967,428,187,0
90968,428,171,0
90969,428,275,0
90970,428,580,0
90971,428,0,0
90972,428,723,0
90973,428,36,0
90974,428,638,0
90975,428,626,0
90976,428,144,0
90977,428,689,0
90978,428,698,0
90979,428,371,0
90980,428,279,0
90981,428,848,0
90982,428,653,0
90983,428,282,0
90984,428,788,0
90985,428,541,0
90986,428,741,0
90987,428,100,0
90988,428,459,0
90989,428,837,0
90990,428,399,0
90991,428,767,0
90992,428,734,0
90993,428,859,0
90994,428,539,0
90995,428,6,0
90996,428,368,0
90997,428,323,0
90998,428,483,0
90999,428,244,0
91000,428,13,0
91001,428,702,0
91002,428,338,0
91003,428,217,0
91004,428,404,0
91005,428,204,0
91006,428,332,0
91007,428,317,0
91008,428,530,0
91009,428,804,0
91010,428,316,0
91011,428,749,0
91012,428,474,0
91013,428,632,0
91014,428,90,0
91015,428,891,0
91016,428,835,0
91017,428,315,0
91018,428,198,0
91019,428,73,0
91020,428,855,0
91021,428,237,0
91022,428,398,0
91023,428,277,0
91024,428,305,0
91025,428,134,0
91026,428,193,0
91027,428,440,0
91028,428,688,0
91029,428,174,0
91030,428,899,0
91031,428,673,0
91032,428,196,0
91033,428,304,0
91034,428,513,0
91035,428,590,0
91036,428,789,0
91037,428,562,0
91038,428,865,0
91039,428,84,0
91040,428,860,0
91041,428,866,0
91042,428,197,0
91043,428,446,0
91044,428,856,0
91045,428,212,0
91046,428,595,0
91047,428,369,0
91048,428,9,0
91049,428,713,0
91050,428,361,0
91051,428,819,0
91052,428,756,0
91053,428,682,0
91054,428,78,0
91055,428,88,0
91056,428,95,0
91057,428,864,0
91058,428,612,0
91059,428,185,0
91060,428,858,0
91061,428,644,0
91062,428,824,0
91063,428,849,0
91064,428,664,0
91065,428,405,0
91066,428,625,0
91067,428,310,0
91068,428,757,0
91069,428,809,0
91070,428,62,0
91071,428,255,0
91072,428,160,0
91073,428,490,0
91074,428,21,0
91075,428,327,0
91076,428,781,0
91077,428,785,0
91078,428,832,0
91079,428,120,0
91080,428,231,0
91081,428,180,0
91082,428,352,0
91083,428,431,0
91084,428,761,0
91085,428,754,0
91086,428,604,0
91087,428,240,0
91088,428,586,0
91089,428,246,0
91090,428,677,0
91091,428,486,0
91092,428,22,0
91093,428,834,0
91094,428,421,0
91095,428,495,0
91096,428,274,0
91097,428,794,0
91098,428,575,0
91099,428,322,0
91100,428,663,0
91101,428,14,0
91102,428,497,0
91103,428,728,0
91104,428,341,0
91105,428,7,0
91106,428,132,0
91107,428,676,0
91108,428,558,0
91109,428,403,0
91110,428,736,0
91111,428,480,0
91112,428,330,0
91113,428,293,0
91114,428,417,0
91115,428,668,0
91116,428,870,0
91117,428,81,0
91118,428,390,0
91119,428,74,0
91120,428,519,0
91121,428,178,0
91122,428,737,0
91123,428,534,0
91124,428,311,0
91125,428,893,0
91126,428,18,0
91127,428,782,0
91128,428,16,0
91129,428,451,0
91130,428,102,0
91131,428,263,0
91132,428,445,0
91133,428,107,0
91134,428,777,0
91135,428,493,0
91136,428,378,0
91137,428,66,0
91138,428,222,0
91139,428,155,0
91140,428,455,0
91141,428,477,0
91142,428,245,0
91143,428,278,0
91144,428,847,0
91145,428,270,0
91146,428,830,0
91147,428,487,0
91148,428,39,0
91149,428,699,0
91150,428,739,0
91151,428,840,0
91152,428,784,0
91153,428,883,0
91154,428,114,0
91155,428,143,0
91156,428,265,0
91157,428,885,0
91158,428,542,0
91159,428,772,0
91160,428,258,0
91161,428,136,0
91162,428,904,0
91163,428,831,0
91164,428,543,0
91165,428,75,0
91166,428,242,0
91167,428,147,0
91168,428,551,0
91169,428,533,0
91170,428,56,0
91171,428,292,0
91172,428,901,0
91173,428,281,0
91174,428,641,0
91175,428,103,0
91176,428,649,0
91177,428,675,0
91178,428,577,0
91179,428,209,0
91180,428,523,0
91181,428,271,0
91182,428,89,0
91183,428,863,0
91184,428,92,0
91185,428,119,0
91186,428,861,0
91187,428,657,0
91188,428,596,0
91189,428,544,0
91190,428,153,0
91191,428,420,0
91192,428,729,0
91193,428,27,0
91194,428,854,0
91195,428,146,0
91196,428,353,0
91197,428,152,0
91198,428,537,0
91199,428,845,0
91200,428,615,0
91201,428,233,0
91202,428,85,0
91203,428,182,0
91204,428,429,0
91205,428,71,0
91206,428,266,0
91207,428,803,0
91208,428,40,0
91209,428,684,0
91210,428,515,0
91211,428,512,0
91212,428,123,0
91213,428,302,0
91214,428,890,0
91215,428,732,0
91216,428,898,0
91217,428,717,0
91218,428,133,0
91219,428,553,0
91220,428,173,0
91221,428,576,0
91222,428,606,0
91223,428,52,0
91224,428,802,0
91225,428,269,0
91226,428,567,0
91227,428,439,0
91228,428,44,0
91229,428,506,0
91230,428,642,0
91231,428,464,0
91232,428,55,0
91233,428,188,0
91234,428,413,0
91235,428,418,0
91236,428,438,0
91237,428,76,0
91238,428,822,0
91239,428,516,0
91240,428,358,0
91241,428,747,0
91242,428,630,0
91243,428,169,0
91244,428,80,0
91245,428,776,0
91246,428,253,0
91247,428,380,0
91248,428,219,0
91249,428,65,0
91250,428,228,0
91251,428,337,0
91252,428,32,0
91253,428,58,0
91254,428,97,0
91255,428,674,0
91256,428,597,0
91257,428,216,0
91258,428,718,0
91259,428,540,0
91260,428,905,0
91261,428,650,0
91262,428,672,0
91263,428,833,0
91264,428,850,0
91265,428,223,0
91266,428,454,0
91267,428,414,0
91268,428,215,0
91269,428,697,0
91270,428,640,0
91271,428,565,0
91272,428,755,0
91273,428,810,0
91274,428,105,0
91275,428,759,0
91276,428,381,0
91277,428,156,0
91278,428,461,0
91279,428,425,0
91280,428,42,0
91281,428,902,0
91282,428,669,0
91283,428,319,0
91284,428,436,0
91285,428,743,0
91286,428,406,0
91287,428,166,0
91288,428,324,0
91289,428,704,0
91290,428,34,0
91291,428,181,0
91292,428,605,0
91293,428,656,0
91294,428,696,0
91295,428,402,0
91296,428,482,0
91297,428,350,0
91298,428,395,0
91299,428,333,0
91300,428,168,0
91301,428,509,0
91302,428,683,0
91303,428,465,0
91304,428,603,0
91305,428,257,0
91306,428,760,0
91307,428,235,0
91308,428,748,0
91309,428,33,0
91310,428,555,0
91311,428,325,0
91312,428,873,0
91313,428,109,0
91314,428,550,0
91315,428,790,0
91316,428,179,0
91317,428,194,0
91318,428,661,0
91319,428,560,0
91320,428,202,0
91321,428,91,0
91322,428,86,0
91323,428,485,0
91324,428,593,0
91325,428,53,0
91326,428,844,0
91327,428,522,0
91328,428,583,0
91329,428,161,0
91330,428,43,0
91331,428,205,0
91332,428,750,0
91333,428,618,0
91334,428,389,0
91335,428,681,0
91336,428,299,0
91337,428,69,0
91338,428,224,0
91339,428,268,0
91340,428,548,0
91341,428,206,0
91342,428,821,0
91343,428,129,0
91344,428,561,0
91345,428,853,0
91346,428,662,0
91347,428,895,0
91348,428,629,0
91349,428,479,0
91350,428,79,0
91351,428,735,0
91352,428,365,0
91353,428,774,0
91354,428,624,0
91355,428,731,0
91356,428,64,0
91357,428,769,0
91358,428,584,0
91359,428,229,0
91360,428,386,0
91361,428,377,0
91362,428,566,0
91363,428,329,0
91364,428,667,0
91365,428,751,0
91366,428,581,0
91367,428,574,0
91368,428,617,0
91369,428,151,0
91370,428,303,0
91371,428,828,0
91372,428,721,0
91373,428,462,0
91374,428,733,0
91375,428,646,0
91376,428,203,0
91377,428,678,0
91378,428,791,0
91379,428,765,0
91380,428,1,0
91381,428,125,0
91382,428,466,0
91383,428,309,0
91384,428,26,0
91385,428,701,0
91386,428,225,0
91387,428,163,0
91388,428,218,0
91389,428,83,0
91390,428,301,0
91391,428,343,0
91392,428,272,0
91393,428,401,0
91394,428,296,0
91395,428,808,0
91396,428,569,0
91397,428,385,0
91398,428,137,0
91399,428,705,0
91400,428,256,0
91401,428,393,0
91402,428,288,0
91403,428,552,0
91404,428,354,0
91405,428,434,0
91406,428,177,0
91407,428,208,0
91408,428,170,0
91409,428,535,0
91410,428,724,0
91411,428,685,0
91412,428,492,0
91413,428,375,0
91414,428,175,0
91415,428,443,0
91416,428,825,0
91417,428,236,0
91418,428,230,0
91419,428,342,0
91420,428,620,0
91421,428,99,0
91422,428,227,0
91423,428,4,0
91424,428,744,0
91425,428,692,0
91426,428,351,0
91427,428,435,0
91428,428,159,0
91429,428,720,0
91430,428,799,0
91431,428,627,0
91432,428,415,0
91433,428,792,0
91434,428,753,0
91435,428,410,0
91436,428,357,0
91437,428,339,0
91438,428,614,0
91439,428,388,0
91440,428,157,0
91441,428,639,0
91442,428,145,0
91443,428,690,0
91444,428,829,0
91445,428,291,0
91446,428,628,0
91447,428,524,0
91448,428,286,0
91449,428,659,0
91450,428,416,0
91451,428,392,0
91452,428,517,0
91453,428,654,0
91454,428,111,0
91455,428,609,0
91456,428,63,0
91457,428,872,0
91458,428,679,0
91459,428,412,0
91460,428,710,0
91461,428,471,0
91462,428,112,0
91463,428,48,0
91464,428,297,0
91465,428,868,0
91466,428,841,0
91467,428,711,0
91468,428,249,0
91469,428,619,0
91470,428,387,0
91471,428,892,0
91472,428,489,0
91473,428,598,0
91474,428,31,0
91475,428,427,0
91476,428,127,0
91477,428,210,0
91478,428,505,0
91479,428,121,0
91480,428,771,0
91481,428,687,0
91482,428,507,0
91483,428,110,0
91484,428,264,0
91485,428,135,0
91486,428,280,0
91487,428,827,0
91488,428,340,0
91489,428,213,0
91490,428,643,0
91491,428,70,0
91492,428,199,0
91493,428,328,0
91494,428,634,0
91495,428,707,0
91496,428,651,0
91497,428,816,0
91498,428,502,0
91499,428,176,0
91500,428,800,0
91501,428,154,0
91502,428,241,0
91503,428,887,0
91504,428,300,0
91505,428,766,0
91506,428,563,0
91507,428,814,0
91508,428,633,0
91509,428,670,0
91510,428,38,0
91511,428,573,0
91512,428,475,0
91513,428,510,0
91514,428,452,0
91515,428,903,0
91516,428,201,0
91517,428,400,0
91518,428,463,0
91519,428,360,0
91520,428,51,0
91521,428,326,0
91522,428,621,0
91523,428,807,0
91524,428,730,0
91525,428,251,0
91526,428,442,0
91527,428,47,0
91528,428,142,0
91529,428,20,0
91530,428,658,0
91531,428,564,0
91532,428,786,0
91533,428,260,0
91534,428,795,0
91535,428,295,0
91536,428,869,0
91537,428,645,0
91538,428,67,0
91539,428,150,0
91540,428,889,0
91541,428,408,0
91542,428,879,0
91543,428,411,0
91544,428,762,0
91545,428,529,0
91546,428,444,0
91547,428,874,0
91548,428,579,0
91549,428,29,0
91550,428,851,0
91551,428,655,0
91552,428,367,0
91553,428,276,0
91554,428,491,0
91555,428,331,0
91556,428,888,0
91557,428,526,0
91558,428,234,0
91559,428,190,0
91560,428,797,0
91561,428,587,0
91562,428,806,0
91563,428,498,0
91564,428,172,0
91565,428,239,0
91566,429,489,0
91567,429,390,0
91568,429,884,0
91569,429,336,0
91570,429,625,0
91571,429,345,0
91572,429,319,0
91573,429,137,0
91574,429,69,0
91575,429,144,0
91576,429,244,0
91577,429,654,0
91578,429,60,0
91579,429,185,0
91580,429,215,0
91581,429,718,0
91582,429,509,0
91583,429,752,0
91584,429,693,0
91585,429,672,0
91586,429,782,0
91587,429,515,0
91588,429,668,0
91589,429,529,0
91590,429,260,0
91591,429,300,0
91592,429,114,0
91593,429,412,0
91594,429,294,0
91595,429,92,0
91596,429,366,0
91597,429,499,0
91598,429,641,0
91599,429,735,0
91600,429,298,0
91601,429,196,0
91602,429,52,0
91603,429,352,0
91604,429,601,0
91605,429,469,0
91606,429,769,0
91607,429,533,0
91608,429,21,0
91609,429,737,0
91610,429,611,0
91611,429,189,0
91612,429,225,0
91613,429,765,0
91614,429,118,0
91615,429,645,0
91616,429,391,0
91617,429,206,0
91618,429,862,0
91619,429,161,0
91620,429,643,0
91621,429,387,0
91622,429,304,0
91623,429,834,0
91624,429,637,0
91625,429,537,0
91626,429,534,0
91627,429,247,0
91628,429,312,0
91629,429,381,0
91630,429,790,0
91631,429,874,0
91632,429,740,0
91633,429,209,0
91634,429,753,0
91635,429,439,0
91636,429,145,0
91637,429,576,0
91638,429,377,0
91639,429,87,0
91640,429,779,0
91641,429,855,0
91642,429,156,0
91643,429,181,0
91644,429,869,0
91645,429,186,0
91646,429,75,0
91647,429,76,0
91648,429,410,0
91649,429,442,0
91650,429,705,0
91651,429,279,0
91652,429,172,0
91653,429,481,0
91654,429,511,0
91655,429,690,0
91656,429,854,0
91657,429,395,0
91658,429,821,0
91659,429,837,0
91660,429,754,0
91661,429,875,0
91662,429,456,0
91663,429,25,0
91664,429,342,0
91665,429,211,0
91666,429,99,0
91667,429,463,0
91668,429,788,0
91669,429,724,0
91670,429,74,0
91671,429,306,0
91672,429,450,0
91673,429,663,0
91674,429,695,0
91675,429,783,0
91676,429,680,0
91677,429,909,0
91678,429,375,0
91679,429,307,0
91680,429,217,0
91681,429,240,0
91682,429,34,0
91683,429,729,0
91684,429,473,0
91685,429,449,0
91686,429,859,0
91687,429,500,0
91688,429,513,0
91689,429,29,0
91690,429,467,0
91691,429,73,0
91692,429,805,0
91693,429,68,0
91694,429,426,0
91695,429,81,0
91696,429,675,0
91697,429,540,0
91698,429,151,0
91699,429,9,0
91700,429,63,0
91701,429,598,0
91702,429,146,0
91703,429,218,0
91704,429,56,0
91705,429,455,0
91706,429,313,0
91707,429,683,0
91708,429,183,0
91709,429,583,0
91710,429,579,0
91711,429,222,0
91712,429,816,0
91713,429,736,0
91714,429,278,0
91715,429,41,0
91716,429,777,0
91717,429,471,0
91718,429,348,0
91719,429,254,0
91720,429,565,0
91721,429,231,0
91722,429,688,0
91723,429,190,0
91724,429,624,0
91725,429,89,0
91726,429,836,0
91727,429,551,0
91728,429,796,0
91729,429,482,0
91730,429,575,0
91731,429,461,0
91732,429,627,0
91733,429,95,0
91734,429,699,0
91735,429,67,0
91736,429,621,0
91737,429,493,0
91738,429,39,0
91739,429,731,0
91740,429,582,0
91741,429,898,0
91742,429,6,0
91743,429,204,0
91744,429,102,0
91745,429,535,0
91746,429,743,0
91747,429,631,0
91748,429,192,0
91749,429,893,0
91750,429,606,0
91751,429,400,0
91752,429,607,0
91753,429,716,0
91754,429,293,0
91755,429,825,0
91756,429,424,0
91757,429,764,0
91758,429,541,0
91759,429,895,0
91760,429,772,0
91761,429,334,0
91762,429,142,0
91763,429,433,0
91764,429,33,0
91765,429,296,0
91766,429,485,0
91767,429,669,0
91768,429,620,0
91769,429,38,0
91770,429,822,0
91771,429,732,0
91772,429,647,0
91773,429,277,0
91774,429,297,0
91775,429,496,0
91776,429,349,0
91777,429,318,0
91778,429,556,0
91779,429,492,0
91780,429,686,0
91781,429,858,0
91782,429,613,0
91783,429,0,0
91784,429,811,0
91785,429,733,0
91786,429,44,0
91787,429,383,0
91788,429,384,0
91789,429,794,0
91790,429,619,0
91791,429,464,0
91792,429,175,0
91793,429,904,0
91794,429,78,0
91795,429,650,0
91796,429,768,0
91797,429,826,0
91798,429,376,0
91799,429,263,0
91800,429,343,0
91801,429,600,0
91802,429,83,0
91803,429,163,0
91804,429,255,0
91805,429,19,0
91806,429,889,0
91807,429,865,0
91808,429,685,0
91809,429,749,0
91810,429,532,0
91811,429,152,0
91812,429,122,0
91813,429,417,0
91814,429,792,0
91815,429,819,0
91816,429,726,0
91817,429,201,0
91818,429,265,0
91819,429,314,0
91820,429,237,0
91821,429,838,0
91822,429,272,0
91823,429,474,0
91824,429,141,0
91825,429,475,0
91826,429,48,0
91827,429,803,0
91828,429,413,0
91829,429,552,0
91830,429,179,0
91831,429,589,0
91832,429,848,0
91833,429,408,0
91834,429,264,0
91835,429,98,0
91836,429,542,0
91837,429,728,0
91838,429,333,0
91839,429,892,0
91840,429,757,0
91841,429,894,0
91842,429,577,0
91843,429,559,0
91844,429,372,0
91845,429,125,0
91846,429,167,0
91847,429,483,0
91848,429,789,0
91849,429,635,0
91850,429,403,0
91851,429,259,0
91852,429,411,0
91853,429,66,0
91854,429,437,0
91855,429,454,0
91856,429,291,0
91857,429,295,0
91858,429,392,0
91859,429,139,0
91860,429,414,0
91861,429,88,0
91862,429,714,0
91863,429,738,0
91864,429,178,0
91865,429,271,0
91866,429,26,0
91867,429,778,0
91868,429,159,0
91869,429,415,0
91870,429,195,0
91871,429,773,0
91872,429,287,0
91873,429,252,0
91874,429,96,0
91875,429,546,0
91876,429,881,0
91877,429,226,0
91878,429,396,0
91879,429,171,0
91880,429,684,0
91881,429,666,0
91882,429,462,0
91883,429,555,0
91884,429,876,0
91885,429,133,0
91886,429,235,0
91887,429,275,0
91888,429,707,0
91889,429,169,0
91890,429,518,0
91891,429,228,0
91892,429,597,0
91893,429,814,0
91894,429,101,0
91895,429,451,0
91896,429,774,0
91897,429,202,0
91898,429,24,0
91899,429,86,0
91900,429,441,0
91901,429,216,0
91902,429,787,0
91903,429,398,0
91904,429,30,0
91905,429,687,0
91906,429,374,0
91907,429,549,0
91908,429,594,0
91909,429,801,0
91910,429,677,0
91911,429,525,0
91912,429,899,0
91913,429,452,0
91914,429,903,0
91915,429,596,0
91916,429,94,0
91917,429,361,0
91918,429,116,0
91919,429,807,0
91920,429,405,0
91921,429,317,0
91922,429,653,0
91923,429,763,0
91924,429,887,0
91925,429,660,0
91926,429,59,0
91927,429,628,0
91928,429,560,0
91929,429,651,0
91930,429,547,0
91931,429,599,0
91932,429,907,0
91933,429,593,0
91934,429,570,0
91935,429,17,0
91936,429,37,0
91937,429,57,0
91938,429,520,0
91939,429,830,0
91940,429,276,0
91941,429,608,0
91942,429,121,0
91943,429,817,0
91944,429,368,0
