,TF,Target,Label
34121,462,225,0
34122,462,181,0
34123,462,792,0
34124,462,165,0
34125,462,20,0
34126,462,608,0
34127,462,460,0
34128,462,611,0
34129,462,411,0
34130,462,785,0
34131,462,628,0
34132,462,832,0
34133,462,79,0
34134,462,838,0
34135,462,130,0
34136,462,15,0
34137,462,841,0
34138,462,480,0
34139,462,261,0
34140,462,323,0
34141,462,588,0
34142,462,853,0
34143,462,640,0
34144,462,93,0
34145,462,902,0
34146,462,874,0
34147,462,644,0
34148,462,0,0
34149,462,828,0
34150,462,245,0
34151,462,589,0
34152,462,258,0
34153,462,299,0
34154,462,527,0
34155,462,784,0
34156,462,584,0
34157,462,651,0
34158,462,836,0
34159,462,162,0
34160,462,442,0
34161,462,437,0
34162,462,30,0
34163,462,881,0
34164,462,59,0
34165,462,198,0
34166,462,249,0
34167,462,122,0
34168,462,675,0
34169,462,529,0
34170,462,356,0
34171,462,103,0
34172,462,578,0
34173,462,341,0
34174,462,804,0
34175,462,43,0
34176,462,345,0
34177,462,156,0
34178,462,765,0
34179,462,12,0
34180,462,463,0
34181,462,824,0
34182,462,478,0
34183,462,786,0
34184,462,834,0
34185,462,404,0
34186,462,62,0
34187,462,705,0
34188,462,358,0
34189,462,201,0
34190,462,101,0
34191,462,368,0
34192,464,80,0
34193,464,658,0
34194,464,405,0
34195,464,147,0
34196,464,223,0
34197,464,890,0
34198,464,267,0
34199,464,310,0
34200,464,462,0
34201,464,16,0
34202,464,161,0
34203,464,289,0
34204,464,48,0
34205,464,109,0
34206,464,158,0
34207,464,376,0
34208,464,470,0
34209,464,256,0
34210,464,704,0
34211,464,601,0
34212,464,480,0
34213,464,672,0
34214,464,25,0
34215,464,334,0
34216,464,571,0
34217,464,711,0
34218,464,409,0
34219,464,551,0
34220,464,442,0
34221,464,397,0
34222,464,655,0
34223,464,406,0
34224,464,691,0
34225,464,697,0
34226,464,634,0
34227,464,440,0
34228,464,880,0
34229,464,159,0
34230,464,257,0
34231,464,476,0
34232,464,755,0
34233,464,193,0
34234,464,591,0
34235,464,388,0
34236,464,460,0
34237,464,251,0
34238,464,543,0
34239,464,865,0
34240,464,555,0
34241,464,533,0
34242,464,219,0
34243,464,777,0
34244,464,411,0
34245,464,626,0
34246,464,560,0
34247,464,225,0
34248,464,249,0
34249,464,216,0
34250,464,338,0
34251,464,597,0
34252,464,49,0
34253,464,838,0
34254,464,382,0
34255,464,640,0
34256,464,817,0
34257,464,215,0
34258,464,260,0
34259,464,566,0
34260,464,70,0
34261,464,652,0
34262,464,248,0
34263,464,392,0
34264,464,493,0
34265,464,522,0
34266,464,377,0
34267,464,858,0
34268,464,368,0
34269,464,240,0
34270,464,683,0
34271,464,176,0
34272,464,614,0
34273,464,455,0
34274,464,154,0
34275,464,152,0
34276,464,639,0
34277,464,856,0
34278,464,336,0
34279,464,474,0
34280,464,485,0
34281,464,748,0
34282,464,206,0
34283,464,238,0
34284,464,55,0
34285,464,121,0
34286,464,209,0
34287,464,650,0
34288,464,549,0
34289,464,641,0
34290,464,482,0
34291,464,111,0
34292,464,678,0
34293,464,824,0
34294,464,820,0
34295,464,862,0
34296,464,894,0
34297,464,241,0
34298,464,537,0
34299,464,557,0
34300,464,400,0
34301,464,430,0
34302,464,546,0
34303,464,307,0
34304,464,303,0
34305,464,448,0
34306,464,375,0
34307,464,419,0
34308,464,536,0
34309,464,367,0
34310,464,698,0
34311,464,50,0
34312,464,816,0
34313,464,29,0
34314,464,746,0
34315,464,68,0
34316,464,461,0
34317,464,656,0
34318,464,26,0
34319,464,789,0
34320,464,665,0
34321,464,439,0
34322,464,772,0
34323,464,668,0
34324,464,891,0
34325,464,473,0
34326,464,471,0
34327,464,207,0
34328,464,681,0
34329,464,904,0
34330,464,554,0
34331,464,659,0
34332,464,736,0
34333,464,394,0
34334,464,261,0
34335,464,0,0
34336,464,19,0
34337,464,550,0
34338,464,229,0
34339,464,607,0
34340,464,247,0
34341,464,458,0
34342,464,337,0
34343,464,107,0
34344,464,112,0
34345,464,96,0
34346,464,429,0
34347,464,268,0
34348,464,760,0
34349,464,315,0
34350,464,878,0
34351,464,490,0
34352,464,504,0
34353,464,840,0
34354,464,749,0
34355,464,318,0
34356,464,296,0
34357,464,285,0
34358,464,724,0
34359,464,454,0
34360,464,393,0
34361,464,47,0
34362,464,538,0
34363,464,531,0
34364,464,604,0
34365,464,585,0
34366,464,527,0
34367,464,719,0
34368,464,85,0
34369,464,295,0
34370,464,735,0
34371,464,447,0
34372,464,441,0
34373,464,826,0
34374,464,625,0
34375,464,387,0
34376,464,383,0
34377,464,723,0
34378,464,855,0
34379,464,32,0
34380,464,438,0
34381,464,699,0
34382,464,236,0
34383,464,515,0
34384,464,526,0
34385,464,341,0
34386,464,408,0
34387,464,197,0
34388,464,468,0
34389,464,434,0
34390,464,879,0
34391,464,721,0
34392,464,371,0
34393,464,770,0
34394,464,860,0
34395,464,43,0
34396,464,618,0
34397,464,535,0
34398,465,654,0
34399,465,228,0
34400,465,395,0
34401,465,412,0
34402,465,243,0
34403,465,522,0
34404,465,29,0
34405,465,74,0
34406,465,460,0
34407,465,249,0
34408,465,66,0
34409,465,746,0
34410,465,558,0
34411,465,53,0
34412,465,103,0
34413,465,909,0
34414,465,822,0
34415,465,237,0
34416,465,800,0
34417,465,141,0
34418,465,601,0
34419,465,410,0
34420,465,193,0
34421,465,266,0
34422,465,25,0
34423,465,593,0
34424,465,710,0
34425,465,149,0
34426,465,646,0
34427,465,417,0
34428,465,529,0
34429,465,329,0
34430,465,516,0
34431,465,568,0
34432,465,129,0
34433,465,298,0
34434,465,661,0
34435,465,169,0
34436,465,178,0
34437,465,458,0
34438,465,45,0
34439,465,159,0
34440,465,728,0
34441,465,828,0
34442,465,303,0
34443,465,244,0
34444,465,267,0
34445,465,477,0
34446,465,82,0
34447,465,844,0
34448,465,609,0
34449,465,201,0
34450,465,453,0
34451,465,518,0
34452,465,594,0
34453,465,691,0
34454,465,526,0
34455,465,496,0
34456,465,863,0
34457,465,690,0
34458,465,561,0
34459,465,120,0
34460,465,196,0
34461,465,451,0
34462,465,334,0
34463,465,176,0
34464,465,370,0
34465,465,574,0
34466,465,462,0
34467,465,840,0
34468,465,121,0
34469,465,884,0
34470,465,213,0
34471,465,749,0
34472,465,92,0
34473,465,419,0
34474,465,62,0
34475,465,277,0
34476,465,881,0
34477,465,819,0
34478,465,525,0
34479,465,487,0
34480,465,112,0
34481,465,21,0
34482,465,583,0
34483,465,286,0
34484,465,721,0
34485,465,778,0
34486,465,537,0
34487,465,81,0
34488,465,656,0
34489,465,492,0
34490,465,276,0
34491,465,801,0
34492,465,579,0
34493,465,495,0
34494,465,657,0
34495,465,368,0
34496,465,698,0
34497,465,383,0
34498,465,240,0
34499,465,726,0
34500,465,197,0
34501,465,409,0
34502,465,557,0
34503,465,790,0
34504,465,898,0
34505,465,84,0
34506,465,484,0
34507,465,292,0
34508,465,83,0
34509,465,132,0
34510,465,890,0
34511,465,402,0
34512,465,867,0
34513,465,777,0
34514,465,23,0
34515,465,614,0
34516,465,16,0
34517,465,837,0
34518,465,551,0
34519,465,821,0
34520,465,697,0
34521,465,321,0
34522,465,511,0
34523,465,287,0
34524,465,845,0
34525,465,731,0
34526,465,662,0
34527,465,563,0
34528,465,444,0
34529,465,859,0
34530,465,896,0
34531,465,734,0
34532,465,299,0
34533,465,904,0
34534,465,441,0
34535,465,73,0
34536,465,858,0
34537,465,769,0
34538,465,295,0
34539,465,643,0
34540,465,670,0
34541,465,683,0
34542,465,862,0
34543,465,488,0
34544,465,483,0
34545,465,435,0
34546,465,612,0
34547,465,174,0
34548,465,681,0
34549,465,463,0
34550,465,815,0
34551,465,758,0
34552,465,535,0
34553,465,70,0
34554,465,814,0
34555,465,781,0
34556,465,323,0
34557,465,589,0
34558,465,93,0
34559,465,163,0
34560,465,246,0
34561,465,128,0
34562,465,438,0
34563,465,137,0
34564,465,658,0
34565,465,115,0
34566,465,263,0
34567,465,810,0
34568,465,476,0
34569,465,165,0
34570,465,47,0
34571,465,57,0
34572,465,517,0
34573,465,110,0
34574,465,544,0
34575,465,427,0
34576,465,575,0
34577,465,794,0
34578,465,12,0
34579,465,783,0
34580,465,211,0
34581,465,533,0
34582,465,725,0
34583,465,754,0
34584,465,167,0
34585,465,102,0
34586,465,715,0
34587,465,152,0
34588,465,260,0
34589,465,338,0
34590,465,573,0
34591,465,793,0
34592,465,811,0
34593,465,339,0
34594,465,24,0
34595,465,32,0
34596,465,265,0
34597,465,153,0
34598,465,843,0
34599,465,375,0
34600,465,467,0
34601,465,842,0
34602,465,744,0
34603,465,131,0
34604,465,15,0
34605,467,457,0
34606,467,823,0
34607,467,482,0
34608,467,639,0
34609,467,84,0
34610,467,153,0
34611,467,686,0
34612,467,310,0
34613,467,123,0
34614,467,870,0
34615,467,270,0
34616,467,871,0
34617,467,129,0
34618,467,103,0
34619,467,357,0
34620,467,759,0
34621,467,542,0
34622,467,578,0
34623,467,60,0
34624,467,814,0
34625,467,102,0
34626,467,596,0
34627,467,200,0
34628,467,493,0
34629,467,698,0
34630,467,649,0
34631,467,788,0
34632,467,716,0
34633,467,634,0
34634,467,513,0
34635,467,508,0
34636,467,201,0
34637,467,96,0
34638,467,679,0
34639,467,504,0
34640,467,491,0
34641,467,97,0
34642,467,865,0
34643,467,279,0
34644,467,78,0
34645,467,763,0
34646,467,647,0
34647,467,94,0
34648,467,750,0
34649,467,849,0
34650,467,859,0
34651,467,541,0
34652,467,868,0
34653,467,506,0
34654,467,816,0
34655,467,58,0
34656,467,430,0
34657,467,524,0
34658,467,297,0
34659,467,93,0
34660,467,130,0
34661,467,527,0
34662,467,437,0
34663,467,771,0
34664,467,659,0
34665,467,110,0
34666,467,345,0
34667,467,339,0
34668,467,276,0
34669,467,158,0
34670,467,322,0
34671,467,263,0
34672,467,805,0
34673,467,15,0
34674,467,884,0
34675,467,229,0
34676,467,119,0
34677,467,719,0
34678,467,1,0
34679,467,117,0
34680,467,744,0
34681,467,809,0
34682,467,891,0
34683,467,144,0
34684,467,854,0
34685,467,147,0
34686,467,108,0
34687,467,688,0
34688,467,383,0
34689,467,738,0
34690,467,32,0
34691,467,908,0
34692,467,574,0
34693,467,292,0
34694,467,889,0
34695,467,643,0
34696,467,354,0
34697,467,244,0
34698,467,402,0
34699,467,31,0
34700,467,677,0
34701,467,250,0
34702,467,313,0
34703,467,202,0
34704,467,834,0
34705,467,474,0
34706,467,197,0
34707,467,55,0
34708,467,29,0
34709,467,496,0
34710,467,57,0
34711,467,555,0
34712,467,139,0
34713,467,227,0
34714,467,264,0
34715,467,495,0
34716,467,777,0
34717,467,330,0
34718,467,703,0
34719,467,547,0
34720,467,324,0
34721,467,866,0
34722,467,247,0
34723,467,355,0
34724,467,226,0
34725,467,283,0
34726,467,88,0
34727,467,843,0
34728,467,17,0
34729,467,851,0
34730,467,18,0
34731,467,784,0
34732,467,127,0
34733,467,628,0
34734,467,90,0
34735,467,459,0
34736,467,133,0
34737,467,154,0
34738,467,743,0
34739,467,543,0
34740,467,883,0
34741,467,575,0
34742,467,725,0
34743,467,869,0
34744,467,611,0
34745,467,353,0
34746,467,349,0
34747,467,208,0
34748,467,120,0
34749,467,329,0
34750,467,903,0
34751,467,386,0
34752,467,21,0
34753,467,54,0
34754,467,277,0
34755,467,882,0
34756,467,423,0
34757,467,420,0
34758,467,206,0
34759,467,155,0
34760,467,193,0
34761,467,847,0
34762,467,529,0
34763,467,691,0
34764,467,523,0
34765,467,405,0
34766,467,165,0
34767,467,810,0
34768,467,540,0
34769,467,348,0
34770,467,24,0
34771,467,708,0
34772,467,897,0
34773,467,235,0
34774,467,74,0
34775,467,740,0
34776,467,724,0
34777,467,797,0
34778,467,741,0
34779,467,683,0
34780,467,598,0
34781,467,432,0
34782,467,415,0
34783,467,241,0
34784,467,837,0
34785,467,715,0
34786,467,5,0
34787,467,890,0
34788,467,400,0
34789,467,761,0
34790,467,39,0
34791,467,45,0
34792,467,786,0
34793,467,232,0
34794,467,636,0
34795,467,431,0
34796,467,22,0
34797,467,362,0
34798,467,690,0
34799,467,40,0
34800,467,112,0
34801,467,150,0
34802,467,645,0
34803,467,41,0
34804,467,181,0
34805,467,426,0
34806,467,121,0
34807,467,589,0
34808,467,109,0
34809,467,699,0
34810,467,836,0
34811,467,833,0
34812,467,273,0
34813,467,755,0
34814,468,629,0
34815,468,181,0
34816,468,349,0
34817,468,238,0
34818,468,719,0
34819,468,451,0
34820,468,295,0
34821,468,308,0
34822,468,200,0
34823,468,492,0
34824,468,716,0
34825,468,307,0
34826,468,698,0
34827,468,385,0
34828,468,225,0
34829,468,565,0
34830,468,762,0
34831,468,163,0
34832,468,29,0
34833,468,64,0
34834,468,576,0
34835,468,237,0
34836,468,806,0
34837,468,660,0
34838,468,292,0
34839,468,139,0
34840,468,282,0
34841,468,552,0
34842,468,317,0
34843,468,123,0
34844,468,499,0
34845,468,500,0
34846,468,874,0
34847,468,161,0
34848,468,154,0
34849,468,777,0
34850,468,180,0
34851,468,60,0
34852,468,856,0
34853,468,37,0
34854,468,95,0
34855,468,797,0
34856,468,841,0
34857,468,581,0
34858,468,254,0
34859,468,812,0
34860,468,809,0
34861,468,91,0
34862,468,513,0
34863,468,379,0
34864,468,607,0
34865,468,34,0
34866,468,878,0
34867,468,909,0
34868,468,760,0
34869,468,321,0
34870,468,241,0
34871,468,521,0
34872,468,38,0
34873,468,761,0
34874,468,198,0
34875,468,851,0
34876,468,724,0
34877,468,748,0
34878,468,514,0
34879,468,288,0
34880,468,265,0
34881,468,847,0
34882,468,166,0
34883,468,680,0
34884,468,574,0
34885,468,548,0
34886,468,137,0
34887,468,144,0
34888,468,54,0
34889,468,87,0
34890,468,610,0
34891,468,79,0
34892,468,827,0
34893,468,268,0
34894,468,338,0
34895,468,705,0
34896,468,893,0
34897,468,196,0
34898,468,400,0
34899,468,626,0
34900,468,524,0
34901,468,131,0
34902,468,789,0
34903,468,73,0
34904,468,278,0
34905,468,600,0
34906,468,186,0
34907,468,849,0
34908,468,25,0
34909,468,756,0
34910,468,215,0
34911,468,509,0
34912,468,601,0
34913,468,902,0
34914,468,402,0
34915,468,114,0
34916,468,681,0
34917,468,497,0
34918,468,30,0
34919,468,683,0
34920,468,864,0
34921,468,718,0
34922,468,712,0
34923,468,425,0
34924,468,529,0
34925,468,846,0
34926,468,740,0
34927,468,870,0
34928,468,742,0
34929,468,209,0
34930,468,461,0
34931,468,473,0
34932,468,787,0
34933,468,43,0
34934,468,14,0
34935,468,843,0
34936,468,619,0
34937,468,596,0
34938,468,441,0
34939,468,407,0
34940,468,715,0
34941,468,796,0
34942,468,741,0
34943,468,862,0
34944,468,330,0
34945,468,101,0
34946,468,175,0
34947,468,439,0
34948,468,339,0
34949,468,593,0
34950,468,753,0
34951,468,35,0
34952,468,772,0
34953,468,88,0
34954,468,857,0
34955,468,613,0
34956,468,50,0
34957,468,561,0
34958,468,889,0
34959,468,416,0
34960,468,310,0
34961,468,587,0
34962,468,654,0
34963,468,443,0
34964,468,839,0
34965,468,20,0
34966,468,216,0
34967,468,89,0
34968,468,218,0
34969,468,42,0
34970,468,39,0
34971,468,62,0
34972,468,802,0
34973,468,68,0
34974,468,291,0
34975,468,354,0
34976,468,109,0
34977,468,262,0
34978,468,27,0
34979,468,116,0
34980,468,764,0
34981,468,328,0
34982,468,628,0
34983,468,355,0
34984,468,274,0
34985,468,201,0
34986,468,297,0
34987,468,811,0
34988,468,257,0
34989,468,324,0
34990,468,156,0
34991,468,464,0
34992,468,143,0
34993,468,663,0
34994,468,872,0
34995,468,515,0
34996,468,794,0
34997,468,3,0
34998,468,699,0
34999,468,96,0
35000,468,526,0
35001,468,126,0
35002,468,589,0
35003,468,325,0
35004,468,518,0
35005,468,360,0
35006,468,121,0
35007,468,549,0
35008,468,409,0
35009,468,590,0
35010,468,754,0
35011,468,430,0
35012,468,757,0
35013,468,99,0
35014,468,170,0
35015,468,501,0
35016,468,228,0
35017,468,49,0
35018,468,519,0
35019,468,16,0
35020,471,221,0
35021,471,870,0
35022,471,640,0
35023,471,180,0
35024,471,894,0
35025,471,347,0
35026,471,597,0
35027,471,374,0
35028,471,714,0
35029,471,210,0
35030,471,252,0
35031,471,657,0
35032,471,115,0
35033,471,494,0
35034,471,643,0
35035,471,373,0
35036,471,530,0
35037,471,687,0
35038,471,444,0
35039,471,634,0
35040,471,818,0
35041,471,509,0
35042,471,230,0
35043,471,384,0
35044,471,82,0
35045,471,865,0
35046,471,450,0
35047,471,364,0
35048,471,176,0
35049,471,124,0
35050,471,522,0
35051,471,141,0
35052,471,354,0
35053,471,48,0
35054,471,222,0
35055,471,697,0
35056,471,468,0
35057,471,874,0
35058,471,31,0
35059,471,357,0
35060,471,341,0
35061,471,92,0
35062,471,232,0
35063,471,767,0
35064,471,795,0
35065,471,17,0
35066,471,237,0
35067,471,497,0
35068,471,311,0
35069,471,500,0
35070,471,279,0
35071,471,608,0
35072,471,356,0
35073,471,196,0
35074,471,342,0
35075,471,554,0
35076,471,116,0
35077,471,258,0
35078,471,322,0
35079,471,432,0
35080,471,477,0
35081,471,184,0
35082,471,404,0
35083,471,760,0
35084,471,130,0
35085,471,525,0
35086,471,343,0
35087,471,301,0
35088,471,55,0
35089,471,271,0
35090,471,40,0
35091,471,733,0
35092,471,236,0
35093,471,28,0
35094,471,451,0
35095,471,147,0
35096,471,35,0
35097,471,704,0
35098,471,238,0
35099,471,602,0
35100,471,59,0
35101,471,833,0
35102,471,42,0
35103,471,459,0
35104,471,575,0
35105,471,386,0
35106,471,272,0
35107,471,864,0
35108,471,896,0
35109,471,405,0
35110,471,363,0
35111,471,628,0
35112,471,571,0
35113,471,197,0
35114,471,103,0
35115,471,107,0
35116,471,794,0
35117,471,466,0
35118,471,111,0
35119,471,735,0
35120,471,492,0
35121,471,810,0
35122,471,765,0
35123,471,510,0
35124,471,539,0
35125,471,691,0
35126,471,253,0
35127,471,747,0
35128,471,462,0
35129,471,217,0
35130,471,645,0
35131,471,226,0
35132,471,45,0
35133,471,811,0
35134,471,791,0
35135,471,644,0
35136,471,32,0
35137,471,636,0
35138,471,718,0
35139,471,744,0
35140,471,684,0
35141,471,754,0
35142,471,324,0
35143,471,9,0
35144,471,566,0
35145,471,170,0
35146,471,899,0
35147,471,672,0
35148,471,595,0
35149,471,247,0
35150,471,345,0
35151,471,334,0
35152,471,590,0
35153,471,129,0
35154,471,749,0
35155,471,596,0
35156,471,582,0
35157,471,784,0
35158,471,559,0
35159,471,563,0
35160,471,574,0
35161,471,731,0
35162,471,182,0
35163,471,15,0
35164,471,560,0
35165,471,204,0
35166,471,807,0
35167,471,824,0
35168,471,838,0
35169,471,872,0
35170,471,195,0
35171,471,402,0
35172,471,797,0
35173,471,694,0
35174,471,758,0
35175,471,456,0
35176,471,858,0
35177,471,817,0
35178,471,446,0
35179,471,420,0
35180,471,716,0
35181,471,266,0
35182,471,743,0
35183,471,63,0
35184,471,589,0
35185,471,33,0
35186,471,829,0
35187,471,280,0
35188,471,738,0
35189,471,11,0
35190,471,671,0
35191,471,618,0
35192,471,208,0
35193,471,472,0
35194,471,715,0
35195,471,661,0
35196,471,392,0
35197,471,585,0
35198,471,626,0
35199,471,125,0
35200,471,620,0
35201,471,876,0
35202,471,561,0
35203,471,799,0
35204,471,622,0
35205,471,416,0
35206,471,193,0
35207,471,550,0
35208,471,489,0
35209,471,289,0
35210,471,162,0
35211,471,822,0
35212,471,330,0
35213,471,856,0
35214,471,219,0
35215,471,842,0
35216,471,557,0
35217,471,259,0
35218,471,666,0
35219,471,709,0
35220,471,507,0
35221,471,523,0
35222,471,318,0
35223,471,220,0
35224,471,900,0
35225,471,84,0
35226,471,732,0
35227,472,711,0
35228,472,232,0
35229,472,177,0
35230,472,634,0
35231,472,823,0
35232,472,399,0
35233,472,289,0
35234,472,837,0
35235,472,342,0
35236,472,637,0
35237,472,507,0
35238,472,661,0
35239,472,893,0
35240,472,527,0
35241,472,387,0
35242,472,254,0
35243,472,261,0
35244,472,235,0
35245,472,576,0
35246,472,746,0
35247,472,853,0
35248,472,359,0
35249,472,292,0
35250,472,402,0
35251,472,144,0
35252,472,832,0
35253,472,154,0
35254,472,674,0
35255,472,818,0
35256,472,455,0
35257,472,753,0
35258,472,689,0
35259,472,245,0
35260,472,670,0
35261,472,392,0
35262,472,68,0
35263,472,757,0
35264,472,308,0
35265,472,695,0
35266,472,19,0
35267,472,789,0
35268,472,831,0
35269,472,72,0
35270,472,239,0
35271,472,728,0
35272,472,665,0
35273,472,847,0
35274,472,756,0
35275,472,844,0
35276,472,219,0
35277,472,589,0
35278,472,156,0
35279,472,231,0
35280,472,265,0
35281,472,863,0
35282,472,99,0
35283,472,672,0
35284,472,88,0
35285,472,4,0
35286,472,699,0
35287,472,316,0
35288,472,524,0
35289,472,828,0
35290,472,296,0
35291,472,260,0
35292,472,303,0
35293,472,622,0
35294,472,365,0
35295,472,134,0
35296,472,350,0
35297,472,426,0
35298,472,763,0
35299,472,158,0
35300,472,309,0
35301,472,30,0
35302,472,808,0
35303,472,584,0
35304,472,465,0
35305,472,706,0
35306,472,750,0
35307,472,205,0
35308,472,780,0
35309,472,199,0
35310,472,204,0
35311,472,713,0
35312,472,656,0
35313,472,408,0
35314,472,872,0
35315,472,138,0
35316,472,476,0
35317,472,290,0
35318,472,378,0
35319,472,775,0
35320,472,749,0
35321,472,790,0
35322,472,580,0
35323,472,647,0
35324,472,274,0
35325,472,874,0
35326,472,769,0
35327,472,841,0
35328,472,825,0
35329,472,249,0
35330,472,287,0
35331,472,57,0
35332,472,777,0
35333,472,587,0
35334,472,784,0
35335,472,393,0
35336,472,798,0
35337,472,336,0
35338,472,217,0
35339,472,442,0
35340,472,312,0
35341,472,734,0
35342,472,640,0
35343,472,683,0
35344,472,299,0
35345,472,669,0
35346,472,871,0
35347,472,271,0
35348,472,276,0
35349,472,822,0
35350,472,628,0
35351,472,103,0
35352,472,664,0
35353,472,725,0
35354,472,198,0
35355,472,896,0
35356,472,439,0
35357,472,338,0
35358,472,834,0
35359,472,100,0
35360,472,56,0
35361,472,135,0
35362,472,686,0
35363,472,230,0
35364,472,202,0
35365,472,375,0
35366,472,696,0
35367,472,25,0
35368,472,45,0
35369,472,313,0
35370,472,624,0
35371,472,356,0
35372,472,739,0
35373,472,652,0
35374,472,109,0
35375,472,349,0
35376,472,468,0
35377,472,597,0
35378,472,186,0
35379,472,330,0
35380,472,490,0
35381,472,609,0
35382,472,43,0
35383,472,385,0
35384,472,182,0
35385,472,270,0
35386,472,816,0
35387,472,284,0
35388,472,547,0
35389,472,280,0
35390,472,839,0
35391,472,548,0
35392,472,141,0
35393,472,179,0
35394,472,593,0
35395,472,827,0
35396,472,868,0
35397,472,140,0
35398,472,726,0
35399,472,613,0
35400,472,743,0
35401,472,537,0
35402,472,381,0
35403,472,220,0
35404,472,298,0
35405,472,633,0
35406,472,582,0
35407,472,508,0
35408,472,460,0
35409,472,165,0
35410,472,805,0
35411,472,104,0
35412,472,708,0
35413,472,519,0
35414,472,357,0
35415,472,377,0
35416,472,565,0
35417,472,529,0
35418,472,617,0
35419,472,760,0
35420,472,738,0
35421,472,197,0
35422,472,98,0
35423,472,139,0
35424,472,854,0
35425,472,281,0
35426,472,666,0
35427,472,560,0
35428,472,428,0
35429,472,207,0
35430,472,18,0
35431,472,172,0
35432,481,699,0
35433,481,801,0
35434,481,228,0
35435,481,726,0
35436,481,445,0
35437,481,450,0
35438,481,279,0
35439,481,315,0
35440,481,711,0
35441,481,390,0
35442,481,90,0
35443,481,634,0
35444,481,323,0
35445,481,874,0
35446,481,570,0
35447,481,738,0
35448,481,416,0
35449,481,332,0
35450,481,237,0
35451,481,807,0
35452,481,835,0
35453,481,67,0
35454,481,253,0
35455,481,473,0
35456,481,860,0
35457,481,590,0
35458,481,51,0
35459,481,824,0
35460,481,706,0
35461,481,341,0
35462,481,96,0
35463,481,380,0
35464,481,512,0
35465,481,758,0
35466,481,248,0
35467,481,179,0
35468,481,387,0
35469,481,405,0
35470,481,21,0
35471,481,155,0
35472,481,774,0
35473,481,197,0
35474,481,310,0
35475,481,741,0
35476,481,625,0
35477,481,157,0
35478,481,276,0
35479,481,34,0
35480,481,581,0
35481,481,356,0
35482,481,870,0
35483,481,757,0
35484,481,105,0
35485,481,73,0
35486,481,210,0
35487,481,23,0
35488,481,895,0
35489,481,787,0
35490,481,682,0
35491,481,212,0
35492,481,844,0
35493,481,394,0
35494,481,903,0
35495,481,419,0
35496,481,89,0
35497,481,17,0
35498,481,828,0
35499,481,128,0
35500,481,304,0
35501,481,437,0
35502,481,586,0
35503,481,93,0
35504,481,792,0
35505,481,864,0
35506,481,337,0
35507,481,55,0
35508,481,705,0
35509,481,364,0
35510,481,222,0
35511,481,8,0
35512,481,761,0
35513,481,550,0
35514,481,660,0
35515,481,517,0
35516,481,30,0
35517,481,639,0
35518,481,709,0
35519,481,256,0
35520,481,59,0
35521,481,843,0
35522,481,452,0
35523,481,901,0
35524,481,436,0
35525,481,909,0
35526,481,601,0
35527,481,688,0
35528,481,136,0
35529,481,513,0
35530,481,700,0
35531,481,259,0
35532,481,814,0
35533,481,215,0
35534,481,617,0
35535,481,66,0
35536,481,243,0
35537,481,871,0
35538,481,538,0
35539,481,490,0
35540,481,552,0
35541,481,469,0
35542,481,206,0
35543,481,367,0
35544,481,650,0
35545,481,853,0
35546,481,572,0
35547,481,729,0
35548,481,674,0
35549,481,376,0
35550,481,453,0
35551,481,443,0
35552,481,108,0
35553,481,77,0
35554,481,199,0
35555,481,150,0
35556,481,267,0
35557,481,666,0
35558,481,286,0
35559,481,1,0
35560,481,444,0
35561,481,541,0
35562,481,528,0
35563,481,24,0
35564,481,502,0
35565,481,484,0
35566,481,505,0
35567,481,587,0
35568,481,384,0
35569,481,778,0
35570,481,515,0
35571,481,219,0
35572,481,529,0
35573,481,126,0
35574,481,377,0
35575,481,25,0
35576,481,434,0
35577,481,521,0
35578,481,265,0
35579,481,818,0
35580,481,36,0
35581,481,288,0
35582,481,148,0
35583,481,378,0
35584,481,420,0
35585,481,204,0
35586,481,826,0
35587,481,751,0
35588,481,565,0
35589,481,755,0
35590,481,775,0
35591,481,832,0
35592,481,477,0
35593,481,9,0
35594,481,185,0
35595,481,583,0
35596,481,271,0
35597,481,274,0
35598,481,4,0
35599,481,520,0
35600,481,628,0
35601,481,326,0
35602,481,621,0
35603,481,64,0
35604,481,763,0
35605,481,760,0
35606,481,562,0
35607,481,487,0
35608,481,489,0
35609,481,431,0
35610,481,313,0
35611,481,214,0
35612,481,257,0
35613,481,429,0
35614,481,607,0
35615,481,611,0
35616,481,525,0
35617,481,876,0
35618,481,329,0
35619,481,275,0
35620,481,357,0
35621,481,656,0
35622,481,238,0
35623,481,683,0
35624,481,49,0
35625,481,283,0
35626,481,739,0
35627,481,91,0
35628,481,42,0
35629,481,270,0
35630,481,781,0
35631,481,102,0
35632,481,560,0
35633,481,37,0
35634,481,22,0
35635,481,716,0
35636,481,721,0
35637,481,655,0
35638,481,816,0
35639,481,130,0
35640,481,295,0
35641,482,536,0
35642,482,798,0
35643,482,531,0
35644,482,717,0
35645,482,430,0
35646,482,72,0
35647,482,766,0
35648,482,487,0
35649,482,324,0
35650,482,67,0
35651,482,378,0
35652,482,697,0
35653,482,110,0
35654,482,520,0
35655,482,148,0
35656,482,762,0
35657,482,498,0
35658,482,642,0
35659,482,658,0
35660,482,385,0
35661,482,597,0
35662,482,340,0
35663,482,519,0
35664,482,781,0
35665,482,665,0
35666,482,273,0
35667,482,71,0
35668,482,126,0
35669,482,636,0
35670,482,134,0
35671,482,561,0
35672,482,231,0
35673,482,592,0
35674,482,734,0
