,TF,Target,Label
38949,641,699,0
38950,641,1149,0
38951,641,129,0
38952,641,278,0
38953,641,1173,0
38954,641,156,0
38955,641,209,0
38956,641,970,0
38957,641,194,0
38958,641,513,0
38959,641,749,0
38960,641,394,0
38961,641,1250,0
38962,641,1051,0
38963,641,233,0
38964,641,444,0
38965,641,301,0
38966,641,623,0
38967,641,1233,0
38968,641,1067,0
38969,641,111,0
38970,641,755,0
38971,641,584,0
38972,641,30,0
38973,641,344,0
38974,641,313,0
38975,641,694,0
38976,641,990,0
38977,641,995,0
38978,641,41,0
38979,641,230,0
38980,641,32,0
38981,641,48,0
38982,641,447,0
38983,641,1317,0
38984,641,149,0
38985,641,256,0
38986,641,382,0
38987,641,387,0
38988,641,686,0
38989,641,898,0
38990,641,320,0
38991,641,199,0
38992,641,811,0
38993,641,94,0
38994,641,767,0
38995,641,1305,0
38996,641,282,0
38997,641,891,0
38998,641,31,0
38999,641,213,0
39000,641,1100,0
39001,641,373,0
39002,641,137,0
39003,641,290,0
39004,641,863,0
39005,641,151,0
39006,641,10,0
39007,641,122,0
39008,641,1078,0
39009,641,319,0
39010,641,119,0
39011,641,1274,0
39012,641,1206,0
39013,641,362,0
39014,641,505,0
39015,641,214,0
39016,641,984,0
39017,641,866,0
39018,641,162,0
39019,641,418,0
39020,641,236,0
39021,641,857,0
39022,641,1198,0
39023,641,1103,0
39024,641,232,0
39025,641,766,0
39026,641,590,0
39027,641,1177,0
39028,641,1202,0
39029,641,660,0
39030,641,1089,0
39031,641,93,0
39032,641,1262,0
39033,641,875,0
39034,641,302,0
39035,641,182,0
39036,641,527,0
39037,641,1008,0
39038,641,406,0
39039,641,483,0
39040,641,451,0
39041,641,261,0
39042,641,133,0
39043,641,680,0
39044,641,459,0
39045,641,746,0
39046,641,963,0
39047,641,719,0
39048,641,63,0
39049,641,625,0
39050,641,616,0
39051,641,81,0
39052,641,545,0
39053,641,784,0
39054,641,729,0
39055,641,1058,0
39056,641,1299,0
39057,641,610,0
39058,641,1204,0
39059,641,1139,0
39060,641,161,0
39061,641,605,0
39062,641,999,0
39063,641,656,0
39064,641,661,0
39065,641,350,0
39066,641,1214,0
39067,641,501,0
39068,641,937,0
39069,641,82,0
39070,641,1052,0
39071,641,1278,0
39072,641,1287,0
39073,641,558,0
39074,641,327,0
39075,641,460,0
39076,641,731,0
39077,641,639,0
39078,641,45,0
39079,641,974,0
39080,641,568,0
39081,641,649,0
39082,641,1012,0
39083,641,633,0
39084,641,1036,0
39085,641,504,0
39086,641,91,0
39087,641,793,0
39088,641,1102,0
39089,641,962,0
39090,641,124,0
39091,641,381,0
39092,641,906,0
39093,641,470,0
39094,641,1038,0
39095,641,825,0
39096,641,739,0
39097,641,323,0
39098,641,500,0
39099,641,537,0
39100,641,498,0
39101,641,539,0
39102,641,385,0
39103,641,309,0
39104,641,917,0
39105,641,776,0
39106,641,145,0
39107,641,675,0
39108,641,1212,0
39109,641,177,0
39110,641,657,0
39111,641,238,0
39112,641,356,0
39113,641,1244,0
39114,641,892,0
39115,641,449,0
39116,641,1120,0
39117,641,218,0
39118,641,477,0
39119,641,608,0
39120,641,339,0
39121,641,1318,0
39122,641,446,0
39123,641,288,0
39124,641,95,0
39125,641,294,0
39126,641,1242,0
39127,641,195,0
39128,641,357,0
39129,641,1127,0
39130,641,1243,0
39131,641,528,0
39132,641,838,0
39133,641,737,0
39134,641,245,0
39135,641,14,0
39136,641,753,0
39137,641,56,0
39138,641,5,0
39139,641,1219,0
39140,641,533,0
39141,641,876,0
39142,641,933,0
39143,641,1276,0
39144,641,757,0
39145,641,489,0
39146,641,1072,0
39147,641,1096,0
39148,641,198,0
39149,641,1241,0
39150,641,225,0
39151,641,1063,0
39152,641,711,0
39153,641,321,0
39154,641,912,0
39155,641,335,0
39156,641,1084,0
39157,641,1178,0
39158,641,969,0
39159,641,710,0
39160,641,567,0
39161,641,862,0
39162,641,401,0
39163,641,1123,0
39164,641,1246,0
39165,641,1288,0
39166,641,810,0
39167,641,965,0
39168,641,12,0
39169,641,646,0
39170,646,360,0
39171,646,445,0
39172,646,1032,0
39173,646,593,0
39174,646,1189,0
39175,646,815,0
39176,646,1116,0
39177,646,653,0
39178,646,380,0
39179,646,781,0
39180,646,1019,0
39181,646,856,0
39182,646,318,0
39183,646,230,0
39184,646,707,0
39185,646,702,0
39186,646,709,0
39187,646,1299,0
39188,646,976,0
39189,646,625,0
39190,646,690,0
39191,646,1285,0
39192,646,1004,0
39193,646,495,0
39194,646,978,0
39195,646,1016,0
39196,646,877,0
39197,646,960,0
39198,646,1048,0
39199,646,1011,0
39200,646,82,0
39201,646,991,0
39202,646,629,0
39203,646,172,0
39204,646,340,0
39205,646,848,0
39206,646,938,0
39207,646,1037,0
39208,646,953,0
39209,646,1318,0
39210,646,651,0
39211,646,608,0
39212,646,1175,0
39213,646,880,0
39214,646,104,0
39215,646,682,0
39216,646,406,0
39217,646,570,0
39218,646,617,0
39219,646,492,0
39220,646,740,0
39221,646,1084,0
39222,646,899,0
39223,646,1033,0
39224,646,610,0
39225,646,939,0
39226,646,205,0
39227,646,213,0
39228,646,345,0
39229,646,826,0
39230,646,1151,0
39231,646,866,0
39232,646,319,0
39233,646,1238,0
39234,646,1257,0
39235,646,177,0
39236,646,367,0
39237,646,1153,0
39238,646,901,0
39239,646,1228,0
39240,646,66,0
39241,646,305,0
39242,646,482,0
39243,646,719,0
39244,646,951,0
39245,646,824,0
39246,646,335,0
39247,646,506,0
39248,646,1081,0
39249,646,1039,0
39250,646,490,0
39251,646,359,0
39252,646,533,0
39253,646,521,0
39254,646,154,0
39255,646,639,0
39256,646,553,0
39257,646,1180,0
39258,646,331,0
39259,646,274,0
39260,646,145,0
39261,646,1300,0
39262,646,687,0
39263,646,398,0
39264,646,698,0
39265,646,776,0
39266,646,1273,0
39267,646,1145,0
39268,646,1176,0
39269,646,762,0
39270,646,836,0
39271,646,2,0
39272,646,1008,0
39273,646,725,0
39274,646,1224,0
39275,646,320,0
39276,646,100,0
39277,646,788,0
39278,646,85,0
39279,646,465,0
39280,646,157,0
39281,646,286,0
39282,646,722,0
39283,646,905,0
39284,646,1002,0
39285,646,294,0
39286,646,644,0
39287,646,1054,0
39288,646,23,0
39289,646,798,0
39290,646,6,0
39291,646,389,0
39292,646,834,0
39293,646,219,0
39294,646,1083,0
39295,646,314,0
39296,646,977,0
39297,646,766,0
39298,646,57,0
39299,646,750,0
39300,646,1316,0
39301,646,889,0
39302,646,221,0
39303,646,799,0
39304,646,1271,0
39305,646,1290,0
39306,646,166,0
39307,646,1049,0
39308,646,603,0
39309,646,621,0
39310,646,102,0
39311,646,727,0
39312,646,332,0
39313,646,1047,0
39314,646,1219,0
39315,646,148,0
39316,646,1000,0
39317,646,965,0
39318,646,503,0
39319,646,817,0
39320,646,394,0
39321,646,743,0
39322,646,336,0
39323,646,964,0
39324,646,210,0
39325,646,403,0
39326,646,414,0
39327,646,508,0
39328,646,589,0
39329,646,1237,0
39330,646,1161,0
39331,646,167,0
39332,646,240,0
39333,646,1320,0
39334,646,703,0
39335,646,655,0
39336,646,913,0
39337,646,764,0
39338,646,1216,0
39339,646,1080,0
39340,646,1045,0
39341,646,204,0
39342,646,368,0
39343,646,89,0
39344,646,322,0
39345,646,909,0
39346,646,91,0
39347,646,587,0
39348,646,407,0
39349,646,1212,0
39350,646,433,0
39351,646,1229,0
39352,646,255,0
39353,646,108,0
39354,646,732,0
39355,646,124,0
39356,646,449,0
39357,646,93,0
39358,646,596,0
39359,646,264,0
39360,646,541,0
39361,646,99,0
39362,646,454,0
39363,646,390,0
39364,646,1306,0
39365,646,24,0
39366,646,173,0
39367,646,898,0
39368,646,1198,0
39369,646,1071,0
39370,646,1170,0
39371,646,514,0
39372,646,462,0
39373,646,528,0
39374,646,25,0
39375,646,142,0
39376,646,1214,0
39377,646,935,0
39378,646,441,0
39379,646,661,0
39380,646,712,0
39381,646,814,0
39382,646,1254,0
39383,646,13,0
39384,646,70,0
39385,646,328,0
39386,646,784,0
39387,646,1012,0
39388,646,425,0
39389,646,175,0
39390,646,1304,0
39391,646,507,0
39392,646,234,0
39393,646,915,0
39394,646,955,0
39395,646,605,0
39396,646,1284,0
39397,646,863,0
39398,646,585,0
39399,646,241,0
39400,646,966,0
39401,646,341,0
39402,646,1117,0
39403,646,532,0
39404,646,214,0
39405,646,956,0
39406,646,568,0
39407,646,1211,0
39408,646,1015,0
39409,646,531,0
39410,646,447,0
39411,646,451,0
39412,646,364,0
39413,646,1253,0
39414,646,404,0
39415,646,429,0
39416,646,1038,0
39417,646,1296,0
39418,646,835,0
39419,646,1205,0
39420,646,678,0
39421,646,434,0
39422,646,209,0
39423,646,1317,0
39424,646,1239,0
39425,646,631,0
39426,646,607,0
39427,646,228,0
39428,646,1128,0
39429,646,823,0
39430,646,1234,0
39431,646,666,0
39432,646,922,0
39433,646,15,0
39434,646,882,0
39435,646,946,0
39436,646,1193,0
39437,646,349,0
39438,646,973,0
39439,646,982,0
39440,646,692,0
39441,646,428,0
39442,646,1118,0
39443,646,827,0
39444,646,773,0
39445,646,1264,0
39446,646,185,0
39447,646,1085,0
39448,646,1023,0
39449,646,516,0
39450,646,513,0
39451,646,439,0
39452,646,418,0
39453,646,45,0
39454,646,477,0
39455,646,1044,0
39456,646,220,0
39457,646,1089,0
39458,646,1020,0
39459,646,1143,0
39460,646,1156,0
39461,646,410,0
39462,646,1132,0
39463,646,614,0
39464,646,392,0
39465,646,668,0
39466,646,457,0
39467,646,37,0
39468,646,1022,0
39469,646,734,0
39470,646,670,0
39471,646,812,0
39472,656,948,0
39473,656,558,0
39474,656,1266,0
39475,656,367,0
39476,656,371,0
39477,656,254,0
39478,656,1142,0
39479,656,890,0
39480,656,237,0
39481,656,265,0
39482,656,80,0
39483,656,64,0
39484,656,529,0
39485,656,30,0
39486,656,503,0
39487,656,223,0
39488,656,1210,0
39489,656,879,0
39490,656,60,0
39491,656,396,0
39492,656,427,0
39493,656,485,0
39494,656,557,0
39495,656,1007,0
39496,656,587,0
39497,656,207,0
39498,656,351,0
39499,656,578,0
39500,656,519,0
39501,656,859,0
39502,656,695,0
39503,656,900,0
39504,656,319,0
39505,656,882,0
39506,656,696,0
39507,656,1277,0
39508,656,299,0
39509,656,794,0
39510,656,801,0
39511,656,165,0
39512,656,432,0
39513,656,285,0
39514,656,333,0
39515,656,1169,0
39516,656,44,0
39517,656,344,0
39518,656,397,0
39519,656,125,0
39520,656,1197,0
39521,656,816,0
39522,656,523,0
39523,656,119,0
39524,656,1316,0
39525,656,176,0
39526,656,416,0
39527,656,765,0
39528,656,415,0
39529,656,644,0
39530,656,335,0
39531,656,532,0
39532,656,722,0
39533,656,31,0
39534,656,714,0
39535,656,614,0
39536,656,515,0
39537,656,928,0
39538,656,276,0
39539,656,563,0
39540,656,258,0
39541,656,1177,0
39542,656,317,0
39543,656,1172,0
39544,656,989,0
39545,656,486,0
39546,656,24,0
39547,656,950,0
39548,656,805,0
39549,656,837,0
39550,656,584,0
39551,656,924,0
39552,656,280,0
39553,656,290,0
39554,656,271,0
39555,656,736,0
39556,656,771,0
39557,656,543,0
39558,656,976,0
39559,656,1103,0
39560,656,152,0
39561,656,693,0
39562,656,548,0
39563,656,449,0
39564,656,620,0
39565,656,551,0
39566,656,1058,0
39567,656,459,0
39568,656,1294,0
39569,656,772,0
39570,656,733,0
39571,656,1131,0
39572,656,1160,0
39573,656,746,0
39574,656,848,0
39575,656,1226,0
39576,656,996,0
39577,656,404,0
39578,656,235,0
39579,656,511,0
39580,656,822,0
39581,656,11,0
39582,656,875,0
39583,656,419,0
39584,656,201,0
39585,656,1027,0
39586,656,520,0
39587,656,1214,0
39588,656,637,0
39589,656,536,0
39590,656,694,0
39591,656,853,0
39592,656,1194,0
39593,656,413,0
39594,656,681,0
39595,656,597,0
39596,656,863,0
39597,656,982,0
39598,656,809,0
39599,656,592,0
39600,656,457,0
39601,656,112,0
39602,656,46,0
39603,656,938,0
39604,656,255,0
39605,656,766,0
39606,656,912,0
39607,656,569,0
39608,656,1064,0
39609,656,1116,0
39610,656,424,0
39611,656,913,0
39612,656,383,0
39613,656,262,0
39614,656,531,0
39615,656,436,0
39616,656,506,0
39617,656,1309,0
39618,656,178,0
39619,656,1147,0
39620,656,1246,0
39621,656,1031,0
39622,656,139,0
39623,656,1054,0
39624,656,792,0
39625,656,1090,0
39626,656,1105,0
39627,656,63,0
39628,656,655,0
39629,656,247,0
39630,656,1065,0
39631,656,210,0
39632,656,328,0
39633,656,550,0
39634,656,1066,0
39635,656,700,0
39636,656,991,0
39637,656,67,0
39638,656,617,0
39639,656,590,0
39640,656,1155,0
39641,656,450,0
39642,656,505,0
39643,656,1143,0
39644,656,479,0
39645,656,1128,0
39646,656,249,0
39647,656,791,0
39648,656,74,0
39649,656,1045,0
39650,656,185,0
39651,656,382,0
39652,656,305,0
39653,656,840,0
39654,656,414,0
39655,656,437,0
39656,656,78,0
39657,656,1109,0
39658,656,866,0
39659,656,589,0
39660,656,1000,0
39661,656,429,0
39662,656,331,0
39663,656,919,0
39664,656,1185,0
39665,656,576,0
39666,656,509,0
39667,656,1106,0
39668,656,120,0
39669,656,292,0
39670,656,610,0
39671,656,446,0
39672,656,785,0
39673,656,218,0
39674,656,764,0
39675,656,2,0
39676,656,761,0
39677,656,301,0
39678,656,42,0
39679,656,264,0
39680,656,425,0
39681,656,1141,0
39682,656,138,0
39683,656,342,0
39684,656,1227,0
39685,656,481,0
39686,656,1221,0
39687,656,380,0
39688,656,720,0
39689,656,588,0
39690,656,246,0
39691,656,1243,0
39692,656,418,0
39693,656,962,0
39694,656,878,0
39695,656,1146,0
39696,656,1118,0
39697,656,1002,0
39698,656,339,0
39699,656,1207,0
39700,656,973,0
39701,656,325,0
39702,656,1310,0
39703,656,1247,0
39704,656,865,0
39705,656,256,0
39706,656,709,0
39707,656,157,0
39708,656,862,0
39709,656,752,0
39710,656,984,0
39711,656,975,0
39712,656,1096,0
39713,656,312,0
39714,656,618,0
39715,656,70,0
39716,656,456,0
39717,656,1230,0
39718,656,340,0
39719,656,754,0
39720,656,316,0
39721,656,326,0
39722,656,751,0
39723,656,220,0
39724,656,507,0
39725,656,665,0
39726,656,748,0
39727,656,651,0
39728,656,889,0
39729,656,498,0
39730,656,814,0
39731,656,85,0
39732,656,744,0
39733,656,1049,0
39734,656,313,0
39735,656,812,0
39736,656,1038,0
39737,656,759,0
39738,656,1039,0
39739,656,489,0
39740,656,1062,0
39741,656,790,0
39742,656,1259,0
39743,656,275,0
39744,656,1167,0
39745,656,491,0
39746,656,1308,0
39747,656,600,0
39748,656,896,0
39749,656,939,0
39750,656,154,0
39751,656,967,0
39752,656,466,0
39753,656,728,0
39754,656,172,0
39755,656,619,0
39756,656,788,0
39757,656,406,0
39758,656,1192,0
39759,656,1154,0
39760,656,635,0
39761,656,1085,0
39762,656,273,0
39763,656,653,0
39764,656,40,0
39765,656,27,0
39766,656,381,0
39767,656,77,0
39768,656,821,0
39769,656,47,0
39770,656,118,0
39771,656,430,0
39772,656,803,0
39773,656,1317,0
39774,656,332,0
39775,656,121,0
39776,662,1225,0
39777,662,624,0
39778,662,137,0
39779,662,296,0
39780,662,1299,0
39781,662,1258,0
39782,662,1130,0
39783,662,1164,0
39784,662,472,0
39785,662,387,0
39786,662,1165,0
39787,662,1263,0
39788,662,974,0
39789,662,916,0
39790,662,183,0
39791,662,384,0
39792,662,147,0
39793,662,1162,0
39794,662,70,0
39795,662,1315,0
39796,662,173,0
39797,662,552,0
39798,662,851,0
39799,662,1205,0
39800,662,1245,0
39801,662,758,0
39802,662,139,0
39803,662,1223,0
39804,662,1090,0
39805,662,1288,0
39806,662,27,0
39807,662,1305,0
39808,662,220,0
39809,662,592,0
39810,662,706,0
39811,662,1062,0
39812,662,21,0
39813,662,690,0
39814,662,696,0
39815,662,39,0
39816,662,2,0
39817,662,746,0
39818,662,13,0
39819,662,839,0
39820,662,1197,0
39821,662,667,0
39822,662,292,0
39823,662,1171,0
39824,662,840,0
39825,662,76,0
39826,662,1271,0
39827,662,555,0
39828,662,215,0
39829,662,566,0
39830,662,499,0
39831,662,1274,0
39832,662,430,0
39833,662,817,0
39834,662,535,0
39835,662,787,0
39836,662,842,0
39837,662,1234,0
39838,662,782,0
39839,662,350,0
39840,662,22,0
39841,662,1139,0
39842,662,567,0
39843,662,1202,0
39844,662,1135,0
39845,662,289,0
39846,662,721,0
39847,662,872,0
39848,662,235,0
39849,662,1133,0
39850,662,829,0
39851,662,617,0
39852,662,133,0
39853,662,591,0
39854,662,1192,0
39855,662,926,0
39856,662,947,0
39857,662,969,0
39858,662,409,0
39859,662,585,0
39860,662,766,0
39861,662,504,0
39862,662,447,0
39863,662,966,0
39864,662,62,0
39865,662,362,0
39866,662,1290,0
39867,662,1235,0
39868,662,770,0
39869,662,895,0
39870,662,1136,0
39871,662,569,0
39872,662,631,0
39873,662,262,0
39874,662,589,0
39875,662,358,0
39876,662,547,0
39877,662,305,0
39878,662,406,0
39879,662,1025,0
39880,662,107,0
39881,662,101,0
39882,662,718,0
39883,662,930,0
39884,662,1246,0
39885,662,138,0
39886,662,148,0
39887,662,1067,0
39888,662,625,0
39889,662,832,0
39890,662,720,0
39891,662,795,0
39892,662,656,0
39893,662,144,0
39894,662,96,0
39895,662,932,0
39896,662,386,0
39897,662,169,0
39898,662,1141,0
39899,662,267,0
39900,662,110,0
39901,662,841,0
39902,662,318,0
39903,662,557,0
39904,662,788,0
39905,662,580,0
39906,662,609,0
39907,662,225,0
39908,662,1272,0
39909,662,288,0
39910,662,965,0
39911,662,40,0
39912,662,571,0
39913,662,385,0
39914,662,249,0
39915,662,621,0
39916,662,622,0
39917,662,559,0
39918,662,456,0
39919,662,416,0
39920,662,330,0
39921,662,465,0
39922,662,804,0
39923,662,1226,0
39924,662,205,0
39925,662,666,0
39926,662,272,0
39927,662,352,0
39928,662,44,0
39929,662,553,0
39930,662,669,0
39931,662,322,0
39932,662,1080,0
39933,662,892,0
39934,662,903,0
39935,662,134,0
39936,662,424,0
39937,662,393,0
39938,662,599,0
39939,662,603,0
39940,662,797,0
39941,662,635,0
39942,662,168,0
39943,662,740,0
39944,662,638,0
39945,662,400,0
39946,662,879,0
39947,662,360,0
39948,662,506,0
39949,662,548,0
39950,662,158,0
39951,662,1153,0
39952,662,996,0
39953,662,929,0
39954,662,1143,0
39955,662,705,0
39956,662,401,0
39957,662,937,0
39958,662,790,0
39959,662,294,0
39960,662,505,0
39961,662,75,0
39962,662,1310,0
39963,662,336,0
39964,662,731,0
39965,662,1041,0
39966,662,776,0
39967,662,1061,0
39968,662,209,0
39969,662,435,0
39970,662,445,0
39971,662,476,0
39972,662,448,0
39973,662,579,0
39974,662,11,0
39975,662,1003,0
39976,662,90,0
39977,662,241,0
39978,662,217,0
39979,662,395,0
39980,662,185,0
39981,662,66,0
39982,662,339,0
39983,662,727,0
39984,662,684,0
39985,662,1137,0
39986,662,1099,0
39987,662,953,0
39988,662,883,0
39989,662,626,0
39990,662,1054,0
39991,662,711,0
39992,662,565,0
39993,662,991,0
39994,662,998,0
39995,662,436,0
39996,662,1300,0
39997,662,186,0
39998,662,270,0
39999,662,1161,0
40000,662,863,0
40001,662,1073,0
40002,662,404,0
40003,662,849,0
40004,662,162,0
40005,662,1251,0
40006,662,23,0
40007,662,796,0
40008,662,659,0
40009,662,74,0
40010,662,522,0
40011,662,207,0
40012,662,1055,0
40013,662,679,0
40014,662,392,0
40015,662,1203,0
40016,662,577,0
40017,662,30,0
40018,662,444,0
40019,662,540,0
40020,662,94,0
40021,662,177,0
40022,662,775,0
40023,662,1213,0
40024,662,913,0
40025,662,1292,0
40026,662,678,0
40027,662,808,0
40028,662,608,0
40029,662,1156,0
40030,662,935,0
40031,662,496,0
40032,662,925,0
40033,662,1060,0
40034,662,1211,0
40035,662,1239,0
40036,662,781,0
40037,662,1078,0
40038,662,1093,0
40039,662,18,0
40040,662,373,0
40041,662,0,0
40042,662,673,0
40043,662,894,0
40044,662,208,0
40045,662,729,0
40046,662,1077,0
40047,662,948,0
40048,662,798,0
40049,662,1038,0
40050,662,423,0
40051,662,1083,0
40052,662,587,0
40053,662,615,0
40054,662,722,0
40055,662,97,0
40056,662,1253,0
40057,662,56,0
40058,662,491,0
40059,662,240,0
40060,662,1095,0
40061,662,370,0
40062,662,1071,0
40063,662,353,0
40064,662,1174,0
40065,662,256,0
40066,662,122,0
40067,662,1291,0
40068,662,561,0
40069,662,462,0
40070,662,124,0
40071,662,661,0
40072,662,510,0
40073,662,142,0
40074,662,981,0
40075,662,717,0
40076,662,297,0
40077,662,379,0
40078,664,14,0
40079,664,810,0
40080,664,172,0
40081,664,927,0
40082,664,867,0
40083,664,992,0
40084,664,114,0
40085,664,829,0
40086,664,78,0
40087,664,1312,0
40088,664,330,0
40089,664,250,0
40090,664,844,0
40091,664,731,0
40092,664,655,0
40093,664,703,0
40094,664,1226,0
40095,664,223,0
40096,664,918,0
40097,664,214,0
40098,664,116,0
40099,664,567,0
40100,664,448,0
40101,664,630,0
40102,664,328,0
40103,664,1089,0
40104,664,854,0
40105,664,190,0
40106,664,309,0
40107,664,33,0
40108,664,792,0
40109,664,193,0
40110,664,183,0
40111,664,1140,0
40112,664,1200,0
40113,664,20,0
40114,664,460,0
40115,664,761,0
40116,664,362,0
40117,664,975,0
40118,664,296,0
40119,664,56,0
40120,664,714,0
40121,664,1194,0
40122,664,134,0
40123,664,57,0
40124,664,827,0
40125,664,2,0
40126,664,798,0
40127,664,520,0
40128,664,632,0
40129,664,230,0
40130,664,17,0
40131,664,1050,0
40132,664,319,0
40133,664,150,0
40134,664,819,0
40135,664,295,0
40136,664,1184,0
40137,664,432,0
40138,664,406,0
40139,664,424,0
40140,664,701,0
40141,664,195,0
40142,664,1155,0
40143,664,1144,0
40144,664,1255,0
40145,664,119,0
40146,664,412,0
40147,664,843,0
40148,664,71,0
40149,664,1201,0
40150,664,227,0
40151,664,373,0
40152,664,1283,0
40153,664,1003,0
40154,664,47,0
40155,664,367,0
40156,664,80,0
40157,664,220,0
40158,664,211,0
40159,664,611,0
40160,664,492,0
40161,664,490,0
40162,664,944,0
40163,664,629,0
40164,664,1026,0
40165,664,651,0
40166,664,167,0
40167,664,60,0
40168,664,6,0
40169,664,833,0
40170,664,1106,0
40171,664,162,0
40172,664,1052,0
40173,664,715,0
40174,664,121,0
40175,664,10,0
40176,664,1204,0
40177,664,1206,0
40178,664,280,0
40179,664,685,0
40180,664,451,0
40181,664,1018,0
40182,664,445,0
40183,664,609,0
40184,664,423,0
40185,664,16,0
40186,664,1197,0
40187,664,1307,0
40188,664,1049,0
40189,664,360,0
40190,664,225,0
40191,664,497,0
40192,664,1153,0
40193,664,1240,0
40194,664,787,0
40195,664,951,0
40196,664,69,0
40197,664,1004,0
40198,664,105,0
40199,664,1122,0
40200,664,774,0
40201,664,521,0
40202,664,1084,0
40203,664,772,0
40204,664,699,0
40205,664,1120,0
40206,664,1252,0
40207,664,513,0
40208,664,905,0
40209,664,470,0
40210,664,291,0
40211,664,548,0
40212,664,425,0
40213,664,198,0
40214,664,892,0
40215,664,977,0
40216,664,878,0
40217,664,1273,0
40218,664,83,0
40219,664,111,0
40220,664,420,0
40221,664,23,0
40222,664,139,0
40223,664,249,0
40224,664,535,0
40225,664,323,0
40226,664,781,0
40227,664,482,0
40228,664,825,0
40229,664,1119,0
40230,664,584,0
40231,664,331,0
40232,664,622,0
40233,664,748,0
40234,664,204,0
40235,664,984,0
40236,664,966,0
40237,664,87,0
40238,664,170,0
40239,664,801,0
40240,664,131,0
40241,664,1249,0
40242,664,229,0
40243,664,205,0
40244,664,1290,0
40245,664,348,0
40246,664,688,0
40247,664,602,0
40248,664,728,0
40249,664,631,0
40250,664,43,0
40251,664,566,0
40252,664,1147,0
40253,664,321,0
40254,664,387,0
40255,664,500,0
40256,664,426,0
40257,664,1017,0
40258,664,272,0
40259,664,1034,0
40260,664,1215,0
40261,664,895,0
40262,664,346,0
40263,664,127,0
40264,664,1218,0
40265,664,990,0
40266,664,74,0
40267,664,830,0
40268,664,619,0
40269,664,458,0
40270,664,531,0
40271,664,88,0
40272,664,42,0
40273,664,626,0
40274,664,1010,0
40275,664,135,0
40276,664,241,0
40277,664,1075,0
40278,664,501,0
40279,664,471,0
40280,664,704,0
40281,664,1073,0
40282,664,188,0
40283,664,1105,0
40284,664,1181,0
40285,664,723,0
40286,664,164,0
40287,664,744,0
40288,664,890,0
40289,664,262,0
40290,664,575,0
40291,664,687,0
40292,664,421,0
40293,664,390,0
40294,664,750,0
40295,664,38,0
40296,664,617,0
40297,664,754,0
40298,664,289,0
40299,664,455,0
40300,664,1230,0
40301,664,81,0
40302,664,1295,0
40303,664,246,0
40304,664,576,0
40305,664,363,0
40306,664,803,0
40307,664,1057,0
40308,664,910,0
40309,664,1156,0
40310,664,1090,0
40311,664,475,0
40312,664,206,0
40313,664,255,0
40314,664,670,0
40315,664,736,0
40316,664,705,0
40317,664,154,0
40318,664,1319,0
40319,664,130,0
40320,664,997,0
40321,664,1121,0
40322,664,1097,0
40323,664,543,0
40324,664,797,0
40325,664,103,0
40326,664,389,0
40327,664,894,0
40328,664,168,0
40329,664,935,0
40330,664,950,0
40331,664,994,0
40332,664,438,0
40333,664,39,0
40334,664,1116,0
40335,664,1314,0
40336,664,385,0
40337,664,556,0
40338,664,1136,0
40339,664,654,0
40340,664,1066,0
40341,664,628,0
40342,664,592,0
40343,664,1303,0
40344,664,26,0
40345,664,301,0
40346,664,404,0
40347,664,1174,0
40348,664,468,0
40349,664,957,0
40350,664,1048,0
40351,664,893,0
40352,664,32,0
40353,664,682,0
40354,664,285,0
40355,664,942,0
40356,664,282,0
40357,664,1259,0
40358,664,254,0
40359,664,488,0
40360,664,1196,0
40361,664,375,0
40362,664,915,0
40363,664,1268,0
40364,664,809,0
40365,664,519,0
40366,664,848,0
40367,664,408,0
40368,664,873,0
40369,664,904,0
40370,664,129,0
40371,664,1235,0
40372,664,1166,0
40373,664,268,0
40374,664,1316,0
40375,664,200,0
40376,664,902,0
40377,664,675,0
40378,664,649,0
40379,664,202,0
40380,664,110,0
40381,664,768,0
40382,676,318,0
40383,676,146,0
40384,676,86,0
40385,676,1136,0
40386,676,747,0
40387,676,165,0
40388,676,225,0
40389,676,313,0
40390,676,739,0
40391,676,612,0
40392,676,516,0
40393,676,686,0
40394,676,796,0
40395,676,800,0
40396,676,531,0
40397,676,963,0
40398,676,102,0
40399,676,994,0
40400,676,74,0
40401,676,420,0
40402,676,410,0
40403,676,546,0
40404,676,917,0
40405,676,961,0
40406,676,191,0
40407,676,918,0
40408,676,568,0
40409,676,683,0
40410,676,662,0
40411,676,1157,0
40412,676,344,0
40413,676,85,0
40414,676,908,0
40415,676,347,0
40416,676,306,0
40417,676,295,0
40418,676,1176,0
40419,676,257,0
40420,676,131,0
40421,676,1251,0
40422,676,264,0
40423,676,691,0
40424,676,1042,0
40425,676,50,0
40426,676,818,0
40427,676,776,0
40428,676,283,0
40429,676,58,0
40430,676,437,0
40431,676,842,0
40432,676,1207,0
40433,676,31,0
40434,676,127,0
40435,676,461,0
40436,676,841,0
40437,676,1120,0
40438,676,572,0
40439,676,570,0
40440,676,602,0
40441,676,1221,0
40442,676,82,0
40443,676,517,0
40444,676,1198,0
40445,676,241,0
40446,676,947,0
40447,676,744,0
40448,676,0,0
40449,676,543,0
40450,676,1051,0
40451,676,174,0
40452,676,830,0
40453,676,333,0
40454,676,1271,0
40455,676,1121,0
40456,676,560,0
40457,676,1267,0
40458,676,734,0
40459,676,216,0
40460,676,1000,0
40461,676,554,0
40462,676,626,0
40463,676,253,0
40464,676,524,0
40465,676,329,0
