,TF,Target,Label
137608,819,1158,0
137609,819,132,0
137610,819,997,0
137611,819,302,0
137612,819,1017,0
137613,819,703,0
137614,819,1001,0
137615,819,895,0
137616,819,1312,0
137617,819,187,0
137618,819,66,0
137619,819,689,0
137620,819,856,0
137621,819,642,0
137622,819,1205,0
137623,819,743,0
137624,819,1065,0
137625,819,833,0
137626,819,874,0
137627,819,908,0
137628,819,1011,0
137629,819,1255,0
137630,819,178,0
137631,819,349,0
137632,819,1230,0
137633,819,1276,0
137634,819,697,0
137635,819,658,0
137636,819,413,0
137637,819,477,0
137638,819,1281,0
137639,819,728,0
137640,819,722,0
137641,819,310,0
137642,819,484,0
137643,819,1257,0
137644,819,333,0
137645,819,460,0
137646,819,630,0
137647,819,1306,0
137648,819,554,0
137649,819,776,0
137650,819,793,0
137651,819,631,0
137652,819,478,0
137653,819,649,0
137654,819,1079,0
137655,819,169,0
137656,819,49,0
137657,819,781,0
137658,819,410,0
137659,819,1236,0
137660,819,1064,0
137661,819,274,0
137662,819,326,0
137663,819,981,0
137664,819,366,0
137665,819,870,0
137666,819,614,0
137667,819,699,0
137668,819,1170,0
137669,819,1076,0
137670,819,1271,0
137671,819,772,0
137672,819,1219,0
137673,819,1096,0
137674,819,240,0
137675,819,1178,0
137676,819,509,0
137677,819,1247,0
137678,819,110,0
137679,819,412,0
137680,819,231,0
137681,819,228,0
137682,819,1135,0
137683,819,959,0
137684,819,440,0
137685,819,745,0
137686,819,1155,0
137687,819,718,0
137688,819,21,0
137689,819,1290,0
137690,819,573,0
137691,819,505,0
137692,819,560,0
137693,819,309,0
137694,819,121,0
137695,819,246,0
137696,819,403,0
137697,819,250,0
137698,819,618,0
137699,819,784,0
137700,819,343,0
137701,819,616,0
137702,819,595,0
137703,819,38,0
137704,819,19,0
137705,819,441,0
137706,819,924,0
137707,819,37,0
137708,819,1037,0
137709,819,1274,0
137710,819,1171,0
137711,819,456,0
137712,819,994,0
137713,819,557,0
137714,819,596,0
137715,819,846,0
137716,819,90,0
137717,819,303,0
137718,819,991,0
137719,819,561,0
137720,819,937,0
137721,819,941,0
137722,819,562,0
137723,819,960,0
137724,819,824,0
137725,819,351,0
137726,819,1244,0
137727,819,877,0
137728,819,953,0
137729,819,394,0
137730,819,774,0
137731,819,635,0
137732,819,492,0
137733,819,706,0
137734,819,999,0
137735,819,1302,0
137736,819,192,0
137737,819,1024,0
137738,819,601,0
137739,819,791,0
137740,819,1185,0
137741,819,424,0
137742,819,629,0
137743,819,1263,0
137744,819,1169,0
137745,819,676,0
137746,819,942,0
137747,819,808,0
137748,819,719,0
137749,819,512,0
137750,819,638,0
137751,819,644,0
137752,819,230,0
137753,819,1034,0
137754,819,901,0
137755,819,102,0
137756,819,77,0
137757,819,813,0
137758,819,1132,0
137759,819,501,0
137760,819,308,0
137761,819,1307,0
137762,819,156,0
137763,819,55,0
137764,819,670,0
137765,819,216,0
137766,819,490,0
137767,819,926,0
137768,819,1269,0
137769,819,751,0
137770,819,1262,0
137771,819,582,0
137772,819,859,0
137773,819,1145,0
137774,819,683,0
137775,819,958,0
137776,819,712,0
137777,819,199,0
137778,819,1073,0
137779,819,640,0
137780,819,985,0
137781,819,100,0
137782,819,207,0
137783,819,259,0
137784,819,1093,0
137785,819,939,0
137786,819,242,0
137787,819,353,0
137788,819,446,0
137789,819,1125,0
137790,819,498,0
137791,819,586,0
137792,819,1280,0
137793,819,151,0
137794,819,253,0
137795,819,395,0
137796,819,489,0
137797,819,451,0
137798,819,418,0
137799,819,359,0
137800,819,168,0
137801,819,437,0
137802,819,473,0
137803,819,1120,0
137804,819,335,0
137805,819,271,0
137806,819,1056,0
137807,819,117,0
137808,819,831,0
137809,819,1062,0
137810,819,227,0
137811,819,296,0
137812,819,493,0
137813,819,1165,0
137814,819,218,0
137815,819,256,0
137816,819,716,0
137817,819,968,0
137818,819,210,0
137819,819,830,0
137820,819,506,0
137821,819,923,0
137822,819,534,0
137823,819,185,0
137824,819,443,0
137825,819,1248,0
137826,819,1025,0
137827,819,278,0
137828,819,1100,0
137829,819,867,0
137830,819,855,0
137831,819,567,0
137832,819,523,0
137833,819,1212,0
137834,819,578,0
137835,819,558,0
137836,819,868,0
137837,819,1214,0
137838,819,1161,0
137839,819,636,0
137840,819,695,0
137841,819,214,0
137842,819,731,0
137843,819,734,0
137844,819,599,0
137845,819,1187,0
137846,819,397,0
137847,819,809,0
137848,819,80,0
137849,819,363,0
137850,819,837,0
137851,819,890,0
137852,819,1047,0
137853,819,526,0
137854,819,888,0
137855,819,887,0
137856,819,778,0
137857,819,711,0
137858,819,1253,0
137859,819,211,0
137860,819,1112,0
137861,819,511,0
137862,819,912,0
137863,819,936,0
137864,819,69,0
137865,819,667,0
137866,819,606,0
137867,819,205,0
137868,819,122,0
137869,819,1026,0
137870,819,161,0
137871,819,930,0
137872,819,915,0
137873,819,111,0
137874,819,962,0
137875,819,836,0
137876,819,15,0
137877,819,56,0
137878,819,371,0
137879,819,298,0
137880,819,954,0
137881,819,1194,0
137882,819,885,0
137883,819,956,0
137884,819,949,0
137885,819,239,0
137886,819,720,0
137887,819,1089,0
137888,819,1237,0
137889,819,686,0
137890,819,826,0
137891,819,1069,0
137892,819,1151,0
137893,819,293,0
137894,819,337,0
137895,819,787,0
137896,819,500,0
137897,819,556,0
137898,819,803,0
137899,819,487,0
137900,819,729,0
137901,819,693,0
137902,819,158,0
137903,819,815,0
137904,819,1139,0
137905,819,450,0
137906,819,1004,0
137907,819,464,0
137908,819,1033,0
137909,819,261,0
137910,819,502,0
137911,819,738,0
137912,819,1058,0
137913,819,1110,0
137914,819,1229,0
137915,819,910,0
137916,819,1260,0
137917,819,390,0
137918,819,279,0
137919,819,1188,0
137920,819,1157,0
137921,829,115,0
137922,829,496,0
137923,829,1262,0
137924,829,71,0
137925,829,4,0
137926,829,661,0
137927,829,963,0
137928,829,1090,0
137929,829,1226,0
137930,829,1312,0
137931,829,1145,0
137932,829,973,0
137933,829,691,0
137934,829,75,0
137935,829,126,0
137936,829,344,0
137937,829,920,0
137938,829,384,0
137939,829,969,0
137940,829,1212,0
137941,829,369,0
137942,829,538,0
137943,829,645,0
137944,829,379,0
137945,829,579,0
137946,829,885,0
137947,829,485,0
137948,829,1037,0
137949,829,489,0
137950,829,704,0
137951,829,408,0
137952,829,190,0
137953,829,974,0
137954,829,509,0
137955,829,882,0
137956,829,1024,0
137957,829,342,0
137958,829,1075,0
137959,829,771,0
137960,829,279,0
137961,829,110,0
137962,829,629,0
137963,829,1147,0
137964,829,241,0
137965,829,1246,0
137966,829,864,0
137967,829,48,0
137968,829,29,0
137969,829,61,0
137970,829,1085,0
137971,829,109,0
137972,829,416,0
137973,829,968,0
137974,829,389,0
137975,829,894,0
137976,829,827,0
137977,829,938,0
137978,829,891,0
137979,829,910,0
137980,829,1222,0
137981,829,1172,0
137982,829,1264,0
137983,829,227,0
137984,829,865,0
137985,829,315,0
137986,829,726,0
137987,829,170,0
137988,829,105,0
137989,829,341,0
137990,829,19,0
137991,829,1133,0
137992,829,412,0
137993,829,55,0
137994,829,447,0
137995,829,838,0
137996,829,404,0
137997,829,581,0
137998,829,1125,0
137999,829,740,0
138000,829,818,0
138001,829,248,0
138002,829,446,0
138003,829,1087,0
138004,829,710,0
138005,829,278,0
138006,829,184,0
138007,829,202,0
138008,829,411,0
138009,829,1315,0
138010,829,129,0
138011,829,1136,0
138012,829,850,0
138013,829,1290,0
138014,829,1021,0
138015,829,937,0
138016,829,178,0
138017,829,42,0
138018,829,144,0
138019,829,68,0
138020,829,764,0
138021,829,124,0
138022,829,432,0
138023,829,831,0
138024,829,854,0
138025,829,564,0
138026,829,774,0
138027,829,39,0
138028,829,150,0
138029,829,1008,0
138030,829,454,0
138031,829,1105,0
138032,829,909,0
138033,829,63,0
138034,829,1038,0
138035,829,1197,0
138036,829,803,0
138037,829,351,0
138038,829,1040,0
138039,829,86,0
138040,829,511,0
138041,829,1167,0
138042,829,337,0
138043,829,1019,0
138044,829,21,0
138045,829,192,0
138046,829,622,0
138047,829,1301,0
138048,829,1120,0
138049,829,1003,0
138050,829,1185,0
138051,829,1243,0
138052,829,745,0
138053,829,778,0
138054,829,633,0
138055,829,1303,0
138056,829,348,0
138057,829,169,0
138058,829,1272,0
138059,829,1292,0
138060,829,1275,0
138061,829,230,0
138062,829,703,0
138063,829,1251,0
138064,829,276,0
138065,829,1284,0
138066,829,833,0
138067,829,256,0
138068,829,1035,0
138069,829,635,0
138070,829,611,0
138071,829,1252,0
138072,829,247,0
138073,829,892,0
138074,829,438,0
138075,829,1235,0
138076,829,766,0
138077,829,305,0
138078,829,368,0
138079,829,154,0
138080,829,620,0
138081,829,1287,0
138082,829,1190,0
138083,829,301,0
138084,829,1237,0
138085,829,140,0
138086,829,735,0
138087,829,594,0
138088,829,924,0
138089,829,959,0
138090,829,868,0
138091,829,1032,0
138092,829,156,0
138093,829,599,0
138094,829,1188,0
138095,829,455,0
138096,829,593,0
138097,829,327,0
138098,829,1048,0
138099,829,35,0
138100,829,399,0
138101,829,1175,0
138102,829,294,0
138103,829,602,0
138104,829,177,0
138105,829,568,0
138106,829,1198,0
138107,829,353,0
138108,829,954,0
138109,829,339,0
138110,829,76,0
138111,829,972,0
138112,829,484,0
138113,829,282,0
138114,829,1295,0
138115,829,1046,0
138116,829,872,0
138117,829,984,0
138118,829,1054,0
138119,829,783,0
138120,829,991,0
138121,829,317,0
138122,829,985,0
138123,829,482,0
138124,829,737,0
138125,829,769,0
138126,829,888,0
138127,829,1298,0
138128,829,824,0
138129,829,8,0
138130,829,903,0
138131,829,392,0
138132,829,210,0
138133,829,731,0
138134,829,1069,0
138135,829,904,0
138136,829,512,0
138137,829,804,0
138138,829,558,0
138139,829,374,0
138140,829,1041,0
138141,829,270,0
138142,829,1300,0
138143,829,655,0
138144,829,354,0
138145,829,1102,0
138146,829,95,0
138147,829,1132,0
138148,829,1232,0
138149,829,722,0
138150,829,459,0
138151,829,500,0
138152,829,1279,0
138153,829,1153,0
138154,829,1047,0
138155,829,755,0
138156,829,744,0
138157,829,1006,0
138158,829,1277,0
138159,829,779,0
138160,829,422,0
138161,829,1033,0
138162,829,1215,0
138163,829,782,0
138164,829,325,0
138165,829,916,0
138166,829,1245,0
138167,829,1193,0
138168,829,1278,0
138169,829,619,0
138170,829,658,0
138171,829,419,0
138172,829,837,0
138173,829,1183,0
138174,829,905,0
138175,829,137,0
138176,829,426,0
138177,829,1309,0
138178,829,953,0
138179,829,563,0
138180,829,630,0
138181,829,143,0
138182,829,1083,0
138183,829,265,0
138184,829,674,0
138185,829,409,0
138186,829,841,0
138187,829,751,0
138188,829,589,0
138189,829,114,0
138190,829,1302,0
138191,829,151,0
138192,829,119,0
138193,829,159,0
138194,829,232,0
138195,829,292,0
138196,829,118,0
138197,829,1282,0
138198,829,424,0
138199,829,1031,0
138200,829,644,0
138201,829,216,0
138202,829,1010,0
138203,829,628,0
138204,829,234,0
138205,829,148,0
138206,829,1058,0
138207,829,345,0
138208,829,47,0
138209,829,1214,0
138210,829,134,0
138211,829,775,0
138212,829,1012,0
138213,829,825,0
138214,829,1221,0
138215,829,1249,0
138216,829,364,0
138217,829,681,0
138218,829,44,0
138219,829,417,0
138220,829,58,0
138221,829,715,0
138222,829,870,0
138223,829,249,0
138224,829,660,0
138225,829,1076,0
138226,829,1241,0
138227,829,1313,0
138228,829,423,0
138229,829,1257,0
138230,829,988,0
138231,829,28,0
138232,829,228,0
138233,829,87,0
138234,829,1240,0
138235,829,596,0
138236,829,914,0
138237,829,1089,0
138238,829,840,0
138239,829,618,0
138240,829,1060,0
138241,829,835,0
138242,829,939,0
138243,829,508,0
138244,829,427,0
138245,829,503,0
138246,829,636,0
138247,829,1140,0
138248,829,1088,0
138249,829,1071,0
138250,829,1211,0
138251,829,494,0
138252,829,501,0
138253,829,689,0
138254,829,139,0
138255,829,214,0
138256,829,548,0
138257,829,269,0
138258,829,396,0
138259,829,477,0
138260,829,574,0
138261,829,295,0
138262,829,480,0
138263,829,743,0
138264,829,237,0
138265,829,1030,0
138266,829,729,0
138267,829,222,0
138268,829,776,0
138269,829,30,0
138270,829,964,0
138271,829,365,0
138272,829,994,0
138273,829,518,0
138274,829,1070,0
138275,829,112,0
138276,829,698,0
138277,829,770,0
138278,829,1053,0
138279,829,209,0
138280,829,571,0
138281,829,507,0
138282,829,201,0
138283,829,2,0
138284,829,1096,0
138285,829,562,0
138286,829,220,0
138287,829,1186,0
138288,829,1013,0
138289,829,258,0
138290,829,1206,0
138291,829,981,0
138292,829,229,0
138293,829,476,0
138294,829,842,0
138295,829,478,0
138296,829,851,0
138297,829,586,0
138298,829,1157,0
138299,829,121,0
138300,829,1131,0
138301,829,631,0
138302,829,530,0
138303,829,696,0
138304,829,289,0
138305,829,996,0
138306,829,391,0
138307,829,1230,0
138308,829,504,0
138309,829,1244,0
138310,829,420,0
138311,829,706,0
138312,829,717,0
138313,829,889,0
138314,829,174,0
138315,829,5,0
138316,829,1107,0
138317,829,340,0
138318,829,701,0
138319,829,1203,0
138320,829,532,0
138321,829,1128,0
138322,829,20,0
138323,829,900,0
138324,829,104,0
138325,829,434,0
138326,829,53,0
138327,829,648,0
138328,829,215,0
138329,829,608,0
138330,829,1106,0
138331,829,852,0
138332,829,942,0
138333,829,46,0
138334,829,1114,0
138335,829,948,0
138336,829,902,0
138337,829,615,0
138338,829,36,0
138339,829,207,0
138340,829,157,0
138341,829,335,0
138342,829,425,0
138343,829,56,0
138344,829,1028,0
138345,829,535,0
138346,829,761,0
138347,829,89,0
138348,829,225,0
138349,829,787,0
138350,829,293,0
138351,829,1316,0
138352,829,949,0
138353,829,296,0
138354,829,407,0
138355,829,372,0
138356,829,357,0
138357,829,886,0
138358,829,486,0
138359,829,606,0
138360,829,597,0
138361,829,612,0
138362,829,1049,0
138363,829,613,0
138364,829,930,0
138365,829,853,0
138366,829,1099,0
138367,829,194,0
138368,829,1238,0
138369,829,141,0
138370,829,545,0
138371,829,1144,0
138372,829,736,0
138373,829,481,0
138374,829,506,0
138375,829,1004,0
138376,829,328,0
138377,829,439,0
138378,829,649,0
138379,829,272,0
138380,829,665,0
138381,829,527,0
138382,829,445,0
138383,829,517,0
138384,829,49,0
138385,829,931,0
138386,829,812,0
138387,829,1044,0
138388,829,1009,0
138389,829,414,0
138390,829,1124,0
138391,829,401,0
138392,829,393,0
138393,829,324,0
138394,829,1017,0
138395,829,667,0
138396,829,788,0
138397,829,490,0
138398,829,299,0
138399,829,992,0
138400,829,789,0
138401,829,551,0
138402,829,10,0
138403,829,941,0
138404,829,84,0
138405,829,284,0
138406,829,149,0
138407,829,113,0
138408,829,918,0
138409,829,917,0
138410,829,979,0
138411,829,1318,0
138412,829,1220,0
138413,829,360,0
138414,829,943,0
138415,829,1178,0
138416,829,1281,0
138417,829,945,0
138418,829,370,0
138419,829,483,0
138420,829,488,0
138421,829,497,0
138422,829,1256,0
138423,829,11,0
138424,829,727,0
138425,829,529,0
138426,829,185,0
138427,829,1059,0
138428,829,793,0
138429,829,1255,0
138430,829,1181,0
138431,829,1192,0
138432,829,1086,0
138433,829,79,0
138434,829,97,0
138435,829,442,0
138436,829,967,0
138437,829,749,0
138438,829,1134,0
138439,829,186,0
138440,829,547,0
138441,829,338,0
138442,829,460,0
138443,829,786,0
138444,829,326,0
138445,829,544,0
138446,829,387,0
138447,829,823,0
138448,829,940,0
138449,829,1001,0
138450,829,1304,0
138451,829,259,0
138452,829,70,0
138453,829,707,0
138454,829,871,0
138455,829,90,0
138456,829,347,0
138457,829,1029,0
138458,829,844,0
138459,829,300,0
138460,829,662,0
138461,829,16,0
138462,829,1007,0
138463,829,72,0
138464,829,832,0
138465,829,709,0
138466,829,625,0
138467,829,26,0
138468,829,346,0
138469,829,7,0
138470,829,713,0
138471,829,206,0
138472,829,541,0
138473,829,27,0
138474,829,542,0
138475,829,901,0
138476,829,96,0
138477,829,1116,0
138478,829,879,0
138479,829,330,0
138480,829,1014,0
138481,829,666,0
138482,829,1218,0
138483,829,122,0
138484,829,1306,0
138485,829,876,0
138486,829,634,0
138487,829,982,0
138488,829,1091,0
138489,829,690,0
138490,829,24,0
138491,829,1005,0
138492,829,1270,0
138493,829,1189,0
138494,829,944,0
138495,829,922,0
138496,829,492,0
138497,829,728,0
138498,829,971,0
138499,829,1018,0
138500,829,856,0
138501,829,1177,0
138502,829,566,0
138503,829,591,0
138504,829,142,0
138505,829,187,0
138506,829,127,0
138507,829,688,0
138508,829,1285,0
138509,829,1259,0
138510,829,1039,0
138511,829,569,0
138512,829,298,0
138513,829,1110,0
138514,829,52,0
138515,829,394,0
138516,829,125,0
138517,829,576,0
138518,829,77,0
138519,829,257,0
138520,829,686,0
138521,829,1242,0
138522,829,1171,0
138523,829,283,0
138524,829,195,0
138525,829,777,0
138526,829,978,0
138527,829,534,0
138528,829,580,0
138529,829,297,0
138530,829,1115,0
138531,829,1121,0
138532,829,539,0
138533,829,546,0
138534,829,383,0
138535,829,111,0
138536,829,189,0
138537,829,1297,0
138538,829,560,0
138539,829,525,0
138540,829,312,0
138541,829,91,0
138542,829,947,0
138543,829,656,0
138544,829,605,0
138545,829,533,0
138546,829,549,0
138547,829,519,0
138548,829,836,0
138549,829,846,0
138550,829,415,0
138551,829,1200,0
138552,829,43,0
138553,829,815,0
138554,829,1207,0
138555,829,1023,0
138556,829,752,0
138557,829,677,0
138558,829,1016,0
138559,829,62,0
138560,829,208,0
138561,829,632,0
138562,829,1258,0
138563,829,356,0
138564,829,233,0
138565,829,1317,0
138566,829,935,0
138567,829,101,0
138568,829,405,0
138569,829,1229,0
138570,829,128,0
138571,829,1195,0
138572,829,1308,0
138573,829,313,0
138574,829,873,0
138575,829,443,0
138576,829,145,0
138577,829,1062,0
138578,829,1205,0
138579,829,320,0
138580,829,1150,0
138581,829,1108,0
138582,829,763,0
138583,829,1213,0
138584,829,1043,0
138585,829,927,0
138586,829,1077,0
138587,829,767,0
138588,829,362,0
138589,829,617,0
138590,829,236,0
138591,829,875,0
138592,829,458,0
138593,829,1055,0
138594,829,884,0
138595,829,182,0
138596,829,38,0
138597,829,322,0
138598,829,218,0
138599,829,34,0
138600,829,226,0
138601,829,756,0
138602,829,1074,0
138603,829,253,0
138604,829,385,0
138605,829,758,0
138606,829,1068,0
138607,829,433,0
138608,829,881,0
138609,829,652,0
138610,829,444,0
138611,829,834,0
138612,829,277,0
138613,829,712,0
138614,829,908,0
138615,829,1155,0
138616,829,221,0
138617,829,275,0
138618,829,1139,0
138619,829,1231,0
138620,829,172,0
138621,829,543,0
138622,829,166,0
138623,829,266,0
138624,829,291,0
138625,829,1274,0
138626,829,725,0
138627,829,54,0
138628,829,806,0
138629,829,23,0
138630,829,1196,0
138631,829,22,0
138632,829,1034,0
138633,829,1247,0
138634,829,797,0
138635,829,970,0
138636,829,51,0
138637,829,582,0
138638,829,1100,0
138639,829,1025,0
138640,829,798,0
138641,829,203,0
138642,829,595,0
138643,829,466,0
138644,829,50,0
138645,829,993,0
138646,829,739,0
138647,829,147,0
138648,829,493,0
138649,829,958,0
138650,829,911,0
138651,829,1036,0
138652,829,741,0
138653,829,673,0
138654,829,867,0
138655,829,462,0
138656,829,845,0
138657,829,1311,0
138658,829,1307,0
138659,829,765,0
138660,829,790,0
138661,829,1176,0
138662,829,120,0
138663,829,435,0
138664,829,664,0
138665,829,197,0
138666,829,925,0
138667,829,491,0
138668,829,553,0
138669,829,1187,0
138670,829,413,0
138671,829,1265,0
138672,829,794,0
138673,829,1098,0
138674,829,669,0
138675,829,310,0
138676,829,962,0
138677,829,513,0
138678,829,41,0
138679,829,123,0
138680,829,82,0
138681,829,288,0
138682,829,280,0
138683,829,421,0
138684,829,1268,0
138685,829,161,0
138686,829,376,0
138687,829,898,0
138688,829,957,0
138689,829,1104,0
138690,829,350,0
138691,829,536,0
138692,829,604,0
138693,829,334,0
138694,829,1202,0
138695,829,646,0
138696,829,375,0
138697,829,795,0
138698,829,452,0
138699,829,1064,0
138700,829,0,0
138701,829,262,0
138702,829,212,0
138703,829,805,0
138704,829,724,0
138705,829,692,0
138706,829,242,0
138707,829,926,0
138708,829,679,0
138709,829,441,0
138710,829,264,0
138711,829,1080,0
138712,829,685,0
138713,829,614,0
138714,829,862,0
138715,829,93,0
138716,829,693,0
138717,829,813,0
138718,829,1020,0
138719,829,578,0
138720,829,792,0
138721,829,1011,0
138722,829,895,0
138723,829,171,0
138724,829,303,0
138725,829,811,0
138726,829,181,0
138727,829,429,0
138728,829,678,0
138729,829,515,0
138730,829,99,0
138731,829,12,0
138732,829,302,0
138733,829,163,0
138734,829,69,0
138735,829,1291,0
138736,829,468,0
138737,829,1266,0
138738,829,983,0
138739,829,180,0
138740,829,465,0
138741,829,117,0
138742,829,866,0
138743,829,960,0
138744,829,199,0
138745,829,1141,0
138746,829,723,0
138747,829,378,0
138748,829,848,0
138749,829,235,0
138750,829,647,0
138751,829,1164,0
138752,829,473,0
138753,829,448,0
138754,829,601,0
138755,829,388,0
138756,829,430,0
138757,829,642,0
138758,829,733,0
138759,829,244,0
138760,829,627,0
138761,829,732,0
138762,829,1052,0
138763,829,1283,0
138764,829,1310,0
138765,829,268,0
138766,829,1233,0
138767,829,684,0
138768,829,449,0
138769,829,772,0
138770,829,975,0
138771,829,1204,0
138772,829,400,0
138773,829,254,0
138774,829,1094,0
138775,829,331,0
138776,829,603,0
138777,829,1130,0
138778,829,555,0
138779,829,557,0
138780,829,355,0
138781,829,66,0
138782,829,200,0
138783,829,565,0
138784,829,907,0
138785,829,474,0
138786,829,418,0
138787,829,40,0
138788,829,373,0
138789,829,243,0
138790,829,281,0
138791,829,475,0
138792,829,1288,0
138793,836,737,0
138794,836,216,0
138795,836,1035,0
138796,836,1224,0
138797,836,921,0
138798,836,862,0
138799,836,32,0
138800,836,220,0
138801,836,50,0
138802,836,1082,0
138803,836,340,0
138804,836,320,0
138805,836,792,0
138806,836,793,0
138807,836,10,0
138808,836,1027,0
138809,836,1060,0
138810,836,357,0
138811,836,383,0
138812,836,567,0
138813,836,190,0
138814,836,768,0
138815,836,1287,0
138816,836,485,0
138817,836,1090,0
138818,836,1296,0
138819,836,362,0
138820,836,818,0
138821,836,600,0
138822,836,1196,0
138823,836,127,0
138824,836,208,0
138825,836,824,0
138826,836,325,0
138827,836,1134,0
138828,836,1162,0
138829,836,544,0
138830,836,40,0
138831,836,918,0
138832,836,52,0
138833,836,1041,0
138834,836,835,0
138835,836,1163,0
138836,836,198,0
138837,836,843,0
138838,836,7,0
138839,836,73,0
138840,836,441,0
138841,836,304,0
138842,836,454,0
138843,836,500,0
138844,836,477,0
138845,836,316,0
138846,836,266,0
138847,836,698,0
138848,836,803,0
138849,836,1288,0
138850,836,645,0
138851,836,93,0
138852,836,1077,0
138853,836,248,0
138854,836,868,0
138855,836,852,0
138856,836,295,0
138857,836,1269,0
138858,836,644,0
138859,836,1179,0
138860,836,770,0
138861,836,902,0
138862,836,342,0
138863,836,249,0
138864,836,1062,0
138865,836,109,0
138866,836,572,0
138867,836,416,0
138868,836,858,0
138869,836,1180,0
138870,836,38,0
138871,836,152,0
138872,836,550,0
138873,836,640,0
138874,836,716,0
138875,836,928,0
138876,836,276,0
138877,836,992,0
138878,836,952,0
138879,836,438,0
138880,836,185,0
138881,836,1201,0
138882,836,238,0
138883,836,446,0
138884,836,179,0
138885,836,1236,0
138886,836,1212,0
138887,836,1303,0
138888,836,710,0
138889,836,241,0
138890,836,18,0
138891,836,233,0
138892,836,156,0
138893,836,554,0
138894,836,1011,0
138895,836,312,0
138896,836,287,0
138897,836,1052,0
138898,836,459,0
138899,836,111,0
138900,836,977,0
138901,836,379,0
138902,836,1273,0
138903,836,337,0
138904,836,442,0
138905,836,686,0
138906,836,445,0
138907,836,1015,0
138908,836,621,0
138909,836,561,0
138910,836,577,0
138911,836,328,0
138912,836,730,0
138913,836,78,0
138914,836,1096,0
138915,836,408,0
138916,836,1031,0
138917,836,310,0
138918,836,785,0
138919,836,530,0
138920,836,341,0
138921,836,378,0
138922,836,819,0
138923,836,323,0
138924,836,1299,0
138925,836,117,0
138926,836,435,0
138927,836,846,0
138928,836,671,0
138929,836,428,0
138930,836,1123,0
138931,836,1051,0
138932,836,1252,0
138933,836,1004,0
138934,836,1225,0
138935,836,311,0
138936,836,1211,0
138937,836,89,0
138938,836,369,0
138939,836,758,0
138940,836,479,0
138941,836,1279,0
138942,836,278,0
138943,836,1277,0
138944,836,741,0
138945,836,570,0
138946,836,1039,0
138947,836,814,0
138948,836,130,0
138949,836,759,0
138950,836,82,0
138951,836,799,0
138952,836,463,0
138953,836,969,0
138954,836,713,0
138955,836,253,0
138956,836,830,0
138957,836,606,0
138958,836,1112,0
138959,836,1049,0
138960,836,674,0
138961,836,345,0
138962,836,256,0
138963,836,80,0
138964,836,553,0
138965,836,677,0
138966,836,173,0
138967,836,548,0
138968,836,932,0
138969,836,335,0
138970,836,31,0
138971,836,610,0
138972,836,1006,0
138973,836,401,0
138974,836,19,0
138975,836,11,0
138976,836,1129,0
138977,836,406,0
138978,836,655,0
138979,836,823,0
138980,836,834,0
138981,836,1071,0
138982,836,841,0
138983,836,338,0
138984,836,926,0
138985,836,1219,0
138986,836,102,0
138987,836,944,0
138988,836,174,0
138989,836,58,0
138990,836,188,0
138991,836,414,0
138992,836,884,0
138993,836,60,0
138994,836,588,0
138995,836,321,0
138996,836,506,0
138997,836,999,0
138998,836,1131,0
138999,836,933,0
139000,836,970,0
139001,836,903,0
139002,836,975,0
139003,836,1097,0
139004,836,711,0
139005,836,113,0
139006,836,1132,0
139007,836,634,0
139008,836,1166,0
139009,836,297,0
139010,836,1216,0
139011,836,850,0
139012,836,460,0
139013,836,1005,0
139014,836,79,0
139015,836,215,0
139016,836,181,0
139017,836,126,0
139018,836,288,0
139019,836,189,0
139020,836,147,0
139021,836,418,0
139022,836,1200,0
139023,836,487,0
139024,836,743,0
139025,836,609,0
139026,836,1244,0
139027,836,810,0
139028,836,1063,0
139029,836,816,0
139030,836,687,0
139031,836,1177,0
139032,836,720,0
139033,836,403,0
139034,836,738,0
139035,836,473,0
139036,836,376,0
139037,836,678,0
139038,836,27,0
139039,836,615,0
139040,836,255,0
139041,836,960,0
139042,836,1181,0
139043,836,100,0
139044,836,620,0
139045,836,466,0
139046,836,705,0
139047,836,682,0
139048,836,1306,0
139049,836,468,0
139050,836,665,0
139051,836,175,0
139052,836,1203,0
139053,836,647,0
139054,836,481,0
139055,836,1075,0
139056,836,540,0
139057,836,979,0
139058,836,549,0
139059,836,1013,0
139060,836,282,0
139061,836,20,0
139062,836,623,0
139063,836,654,0
139064,836,780,0
139065,836,602,0
139066,836,538,0
139067,836,39,0
139068,836,1317,0
139069,836,191,0
139070,836,343,0
139071,836,142,0
139072,836,61,0
139073,836,939,0
139074,836,1017,0
139075,836,624,0
139076,836,218,0
139077,836,279,0
139078,836,985,0
139079,836,1072,0
139080,836,1081,0
139081,836,411,0
139082,836,856,0
139083,836,546,0
139084,836,718,0
139085,836,878,0
139086,836,611,0
139087,836,631,0
139088,836,1016,0
139089,836,589,0
139090,836,760,0
139091,836,998,0
139092,836,84,0
139093,836,515,0
139094,836,478,0
139095,836,694,0
139096,836,508,0
139097,836,252,0
139098,836,1206,0
139099,836,299,0
139100,836,349,0
139101,836,1197,0
139102,836,474,0
139103,836,831,0
139104,836,527,0
139105,836,697,0
139106,836,636,0
139107,836,164,0
139108,836,983,0
139109,836,855,0
139110,836,274,0
139111,836,1053,0
139112,836,207,0
139113,836,788,0
139114,836,235,0
139115,836,765,0
139116,836,844,0
139117,836,1064,0
139118,836,958,0
139119,836,1314,0
139120,836,629,0
139121,836,555,0
139122,836,598,0
